id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5292,86,160,8068,31,3.44,1.94,22,2.44,1.51,80,8.89,7.03,0.39,0.33,0.5,0.44,6.69,226.64
5293,117,211,8404,39,4.33,1.66,26,2.89,1.27,111,12.33,7.84,0.37,0.37,0.5,0.5,5.68,234.47
5294,106,167,6963,39,3.25,1.86,35,2.92,1.24,103,8.58,8.4,0.43,0.4,0.45,0.38,4.14,190.07
5295,111,160,7188,50,4.17,1.11,51,4.25,1.22,105,8.75,3.52,0.46,0.45,0.42,0.39,5.21,213.2
5296,101,164,9860,25,2.78,1.39,23,2.56,1.42,92,10.22,5.89,0.24,0.23,0.57,0.6,4.21,199.79
5297,45,60,3291,26,2.89,2.15,29,3.22,2.54,44,4.89,2.8,0.56,0.53,0.49,0.45,1.83,192.59
5298,109,153,6738,33,3.0,1.55,30,2.73,1.27,100,9.09,7.54,0.52,0.52,0.53,0.52,5.1,226.02
5299,83,145,7208,22,2.44,1.67,25,2.78,1.86,75,8.33,6.44,0.4,0.39,0.4,0.38,7.86,201.21
5300,95,138,6330,29,2.9,1.37,33,3.3,1.64,88,8.8,6.6,0.44,0.42,0.44,0.42,3.46,211.67
5301,146,215,9356,43,3.91,1.51,40,3.64,1.43,134,12.18,8.93,0.43,0.43,0.51,0.48,6.44,213.02
5302,147,222,10366,44,4.0,2.19,43,3.91,1.97,140,12.73,9.3,0.4,0.38,0.42,0.42,6.43,212.1
5303,84,114,6146,42,3.82,1.33,40,3.64,1.36,82,7.45,2.54,0.32,0.34,0.4,0.39,2.14,195.29
5304,52,84,3784,25,3.57,1.81,23,3.29,1.38,47,6.71,3.77,0.38,0.39,0.51,0.47,4.29,201.59
5305,50,89,5659,38,3.8,2.2,39,3.9,1.97,48,4.8,2.9,0.67,0.56,0.46,0.42,0.85,208.01
5306,54,64,2786,29,2.9,1.1,31,3.1,0.99,52,5.2,2.78,0.55,0.58,0.46,0.38,2.1,226.44
5307,48,78,4248,26,2.6,1.07,26,2.6,1.17,44,4.4,2.46,0.55,0.54,0.58,0.59,4.76,224.09
5308,52,61,2408,28,2.55,1.51,31,2.82,1.54,51,4.64,2.98,0.55,0.56,0.46,0.43,5.19,227.68
5309,25,30,1299,20,2.22,0.97,24,2.67,1.22,25,2.78,1.2,0.65,0.66,0.49,0.47,0.03,219.78
5310,34,48,1952,23,3.29,1.89,19,2.71,1.11,32,4.57,3.95,0.53,0.53,0.43,0.44,3.52,229.12
5311,68,88,3452,32,2.91,0.94,32,2.91,1.04,66,6.0,2.24,0.42,0.46,0.37,0.36,5.95,225.25
5312,39,55,3464,25,2.78,1.64,28,3.11,1.45,38,4.22,2.54,0.54,0.48,0.43,0.37,0.52,174.28
5313,56,81,4180,29,2.9,2.23,29,2.9,1.97,53,5.3,3.13,0.42,0.43,0.39,0.39,5.13,209.26
5314,80,121,5050,35,2.92,1.16,33,2.75,1.36,76,6.33,4.33,0.51,0.52,0.48,0.44,6.56,215.63
5315,101,141,5331,37,3.08,1.16,37,3.08,1.44,89,7.42,3.23,0.32,0.35,0.45,0.44,7.49,234.16
5316,71,113,4443,38,3.8,1.48,36,3.6,1.07,69,6.9,5.84,0.59,0.6,0.49,0.47,9.52,240.08
5317,20,28,1260,18,2.57,0.98,19,2.71,0.95,19,2.71,0.95,0.94,0.94,0.53,0.51,0.09,208.19
5318,36,48,2601,25,3.57,1.51,24,3.43,1.72,33,4.71,0.95,0.44,0.43,0.3,0.27,7.29,198.97
5319,69,93,4637,39,4.33,2.74,40,4.44,2.65,65,7.22,5.91,0.62,0.54,0.46,0.41,3.09,190.45
5320,81,101,3998,44,4.0,1.61,41,3.73,1.42,80,7.27,2.33,0.39,0.42,0.45,0.44,4.79,231.41
5321,65,93,5660,35,3.5,1.27,34,3.4,1.43,62,6.2,2.7,0.29,0.29,0.41,0.42,6.39,198.98
5322,64,98,5238,30,3.33,1.41,33,3.67,1.12,63,7.0,2.6,0.44,0.42,0.45,0.45,3.76,210.96
5323,41,60,3038,29,3.22,2.44,31,3.44,2.79,40,4.44,2.4,0.54,0.52,0.45,0.45,1.16,226.64
5324,107,140,5815,47,3.92,1.56,49,4.08,1.38,97,8.08,4.36,0.38,0.38,0.48,0.43,6.76,213.47
5325,120,160,8702,49,4.08,1.31,46,3.83,1.34,107,8.92,3.73,0.31,0.33,0.47,0.45,4.05,214.61
5326,55,88,4720,32,2.91,1.3,32,2.91,1.3,52,4.73,2.53,0.54,0.52,0.51,0.48,3.38,176.16
5327,90,131,5276,46,3.83,1.47,44,3.67,1.37,82,6.83,3.16,0.36,0.38,0.43,0.42,3.6,211.71
5328,116,154,6088,49,4.45,1.13,41,3.73,1.19,113,10.27,4.96,0.28,0.3,0.49,0.46,4.62,231.82
5329,121,162,6648,45,3.75,1.48,47,3.92,1.68,113,9.42,5.82,0.35,0.38,0.4,0.39,9.43,221.19
5330,111,155,8513,32,3.2,1.4,31,3.1,1.45,105,10.5,7.49,0.16,0.13,0.51,0.48,6.2,194.6
5331,95,156,6128,23,2.56,1.51,23,2.56,1.42,90,10.0,5.66,0.22,0.22,0.45,0.42,13.74,227.99
5332,100,144,6345,43,3.91,1.3,39,3.55,1.37,95,8.64,4.78,0.26,0.25,0.4,0.4,8.93,216.97
5333,103,154,6735,44,3.67,1.72,44,3.67,1.61,97,8.08,5.55,0.45,0.44,0.43,0.41,4.61,219.03
5334,98,153,7237,35,2.92,1.16,36,3.0,1.35,93,7.75,4.05,0.32,0.32,0.4,0.4,14.64,198.94
5335,125,206,9161,48,4.0,1.6,44,3.67,1.61,117,9.75,5.96,0.38,0.33,0.45,0.42,6.56,206.06
5336,123,184,7636,43,3.58,1.62,40,3.33,1.37,119,9.92,4.66,0.25,0.25,0.52,0.52,3.88,231.86
5337,109,168,8702,48,4.36,1.69,44,4.0,1.67,102,9.27,5.33,0.27,0.21,0.46,0.44,5.32,211.2
5338,115,177,8969,50,4.55,1.69,40,3.64,1.8,105,9.55,3.64,0.25,0.23,0.4,0.36,8.89,215.75
5339,111,165,8820,42,3.82,1.47,38,3.45,1.37,104,9.45,3.86,0.27,0.25,0.41,0.38,3.74,188.36
5340,137,188,8486,54,4.5,2.58,56,4.67,2.87,121,10.08,5.38,0.32,0.32,0.48,0.46,8.78,208.4
5341,139,183,7940,57,4.75,1.54,48,4.0,1.6,127,10.58,3.73,0.31,0.32,0.45,0.44,2.06,224.67
5342,89,140,5807,38,3.8,2.2,37,3.7,2.0,81,8.1,6.77,0.5,0.49,0.43,0.42,8.87,210.94
5343,122,170,8044,51,4.25,1.76,52,4.33,1.83,110,9.17,6.01,0.47,0.45,0.45,0.42,3.98,239.75
5344,148,210,8643,52,4.33,1.83,53,4.42,1.68,137,11.42,3.29,0.24,0.24,0.45,0.41,9.46,235.39
5345,154,227,10304,49,4.08,1.0,47,3.92,1.44,137,11.42,7.99,0.37,0.38,0.37,0.39,7.36,235.28
5346,74,103,4378,37,3.7,1.16,40,4.0,0.94,66,6.6,4.17,0.57,0.56,0.32,0.3,5.28,235.34
5347,160,227,10799,58,4.83,1.99,58,4.83,1.95,142,11.83,5.27,0.32,0.32,0.39,0.39,3.73,225.43
5348,162,235,10285,56,4.67,1.83,50,4.17,2.29,147,12.25,4.94,0.22,0.22,0.45,0.46,8.21,224.63
5349,192,283,14385,58,4.83,3.13,65,5.42,2.91,174,14.5,8.11,0.39,0.4,0.44,0.41,3.98,210.23
5350,177,275,11326,49,4.45,1.63,48,4.36,1.5,164,14.91,7.82,0.2,0.2,0.46,0.44,9.41,221.68
5351,94,131,5382,42,4.67,1.0,42,4.67,1.22,87,9.67,6.38,0.52,0.5,0.44,0.42,4.32,213.8
5352,54,68,3328,29,3.62,0.92,28,3.5,1.2,49,6.12,4.02,0.51,0.53,0.4,0.4,2.34,204.91
5353,80,95,3825,39,3.9,1.79,41,4.1,2.18,70,7.0,5.06,0.64,0.66,0.42,0.4,3.1,238.69
5354,51,65,2928,29,3.22,1.09,34,3.78,0.97,48,5.33,2.65,0.69,0.69,0.37,0.36,6.04,228.47
5355,94,126,6423,49,4.9,2.47,48,4.8,2.66,82,8.2,4.76,0.51,0.5,0.3,0.28,3.78,221.1
5356,59,86,4037,34,4.25,1.04,37,4.62,1.19,51,6.38,2.2,0.45,0.41,0.36,0.35,10.1,198.16
5357,95,114,12683,53,4.82,1.78,54,4.91,1.14,78,7.09,2.51,0.49,0.43,0.36,0.32,2.16,204.01
5358,70,84,3366,42,3.82,1.47,41,3.73,1.56,63,5.73,2.72,0.56,0.58,0.37,0.35,1.16,216.02
5359,67,87,4238,40,4.0,1.49,36,3.6,1.26,66,6.6,3.17,0.47,0.48,0.34,0.3,6.59,217.76
5360,87,132,7110,46,3.83,1.4,49,4.08,1.56,83,6.92,2.78,0.45,0.43,0.38,0.38,5.13,196.16
5361,73,102,4311,42,4.2,1.99,40,4.0,1.83,72,7.2,3.82,0.47,0.48,0.38,0.37,6.39,233.43
5362,67,83,3460,33,3.3,1.16,39,3.9,1.52,61,6.1,2.77,0.61,0.63,0.35,0.34,3.57,233.0
5363,41,65,3279,30,3.33,1.32,32,3.56,1.74,40,4.44,1.88,0.64,0.59,0.32,0.27,4.52,197.79
5364,61,78,3089,34,3.4,1.26,36,3.6,1.35,59,5.9,2.92,0.48,0.48,0.46,0.44,5.36,243.78
5365,68,96,4123,33,3.0,1.41,29,2.64,1.29,66,6.0,2.83,0.25,0.27,0.37,0.35,14.76,218.86
5366,46,63,2745,24,2.4,1.07,24,2.4,1.51,42,4.2,2.3,0.6,0.56,0.46,0.43,5.03,203.87
5367,46,67,4235,35,2.92,1.31,37,3.08,1.44,45,3.75,2.05,0.65,0.59,0.4,0.34,2.41,169.71
5368,40,60,3146,22,2.0,1.26,23,2.09,1.22,37,3.36,2.11,0.48,0.45,0.6,0.59,0.98,208.69
5369,27,34,2030,21,2.62,1.6,23,2.88,1.55,26,3.25,1.39,0.71,0.67,0.58,0.56,0.3,211.19
5370,70,96,3762,34,3.09,1.3,38,3.45,1.29,67,6.09,4.16,0.45,0.46,0.44,0.41,5.13,201.68
5371,113,167,6288,28,2.33,1.07,31,2.58,1.08,101,8.42,4.1,0.27,0.3,0.52,0.5,7.86,223.33
5372,62,90,4298,32,2.91,1.14,34,3.09,1.14,60,5.45,3.24,0.5,0.49,0.39,0.36,4.34,182.6
5373,64,87,3877,34,3.4,1.26,34,3.4,1.35,59,5.9,3.07,0.52,0.54,0.41,0.39,4.79,200.34
5374,51,69,3098,39,4.33,1.8,43,4.78,1.99,48,5.33,1.87,0.59,0.58,0.41,0.4,4.94,206.72
5375,93,138,6828,30,3.0,1.63,30,3.0,1.41,85,8.5,3.72,0.27,0.32,0.45,0.42,8.57,228.14
5376,76,114,4641,29,2.9,1.45,31,3.1,1.66,70,7.0,3.86,0.33,0.37,0.42,0.4,6.61,212.71
5377,85,121,5182,38,3.17,1.4,37,3.08,1.31,81,6.75,2.49,0.27,0.29,0.47,0.43,7.18,202.92
5378,84,122,6172,41,3.42,1.78,33,2.75,1.48,77,6.42,2.54,0.21,0.2,0.41,0.39,7.52,236.31
5379,57,78,2988,29,2.64,0.81,27,2.45,1.13,56,5.09,2.3,0.33,0.35,0.47,0.46,5.98,230.13
5380,108,156,6496,29,2.42,1.38,30,2.5,1.31,101,8.42,6.11,0.19,0.21,0.34,0.33,8.7,229.44
5381,73,110,4180,33,3.0,1.26,36,3.27,1.27,69,6.27,3.0,0.33,0.35,0.5,0.48,12.87,243.77
5382,123,187,7920,41,3.42,1.51,33,2.75,1.54,116,9.67,5.55,0.28,0.28,0.49,0.49,6.24,214.9
5383,94,139,6501,33,3.3,1.34,26,2.6,1.43,91,9.1,3.78,0.12,0.1,0.48,0.45,8.8,223.69
5384,97,150,6438,38,3.45,1.75,33,3.0,1.9,91,8.27,4.58,0.27,0.27,0.46,0.44,8.08,229.27
5385,95,136,5140,33,3.3,1.25,27,2.7,1.64,75,7.5,2.42,0.2,0.2,0.47,0.46,4.48,237.6
5386,71,92,3656,31,3.1,1.2,25,2.5,1.18,69,6.9,5.13,0.25,0.25,0.41,0.4,2.56,218.29
5387,71,124,4788,38,3.45,1.51,41,3.73,1.42,69,6.27,3.0,0.34,0.37,0.49,0.48,13.32,235.94
5388,109,153,6748,39,3.25,2.09,35,2.92,1.62,100,8.33,5.16,0.29,0.29,0.49,0.45,5.25,215.12
5389,87,193,8136,41,3.42,1.16,43,3.58,2.27,81,6.75,3.44,0.35,0.37,0.41,0.4,16.68,214.61
5390,123,197,9092,43,3.58,1.24,41,3.42,1.24,117,9.75,3.72,0.29,0.29,0.45,0.41,8.23,221.34
5391,103,161,7653,47,4.27,1.35,45,4.09,1.38,96,8.73,5.0,0.34,0.34,0.45,0.43,3.02,210.27
5392,54,72,3036,24,2.4,1.51,25,2.5,1.27,52,5.2,2.66,0.31,0.31,0.57,0.55,4.26,226.02
5393,66,98,3740,23,2.56,1.42,19,2.11,0.78,64,7.11,6.19,0.31,0.32,0.51,0.51,4.47,239.02
5394,92,141,7774,46,3.83,1.8,51,4.25,2.63,89,7.42,2.81,0.4,0.4,0.44,0.43,3.32,184.23
5395,103,151,6094,36,3.0,0.95,40,3.33,1.23,96,8.0,3.1,0.25,0.27,0.41,0.39,8.12,227.39
5396,91,125,5153,38,3.8,1.48,37,3.7,1.16,89,8.9,2.77,0.3,0.32,0.4,0.36,6.75,226.95
5397,112,141,5632,40,3.33,1.44,48,4.0,1.54,102,8.5,4.21,0.49,0.51,0.47,0.45,3.88,224.73
5398,102,184,7493,37,3.7,1.57,33,3.3,2.0,95,9.5,3.81,0.19,0.19,0.5,0.48,7.63,215.37
5399,179,296,11881,55,4.58,2.5,48,4.0,2.04,171,14.25,6.85,0.17,0.17,0.46,0.43,6.1,230.2
5400,179,300,11514,56,4.67,1.72,47,3.92,1.68,166,13.83,7.93,0.18,0.2,0.42,0.4,13.92,220.24
5401,172,263,11217,46,4.18,1.25,37,3.36,1.63,167,15.18,6.97,0.14,0.13,0.49,0.5,8.05,232.45
5402,143,206,8318,52,4.33,2.46,45,3.75,1.91,137,11.42,4.68,0.19,0.2,0.38,0.37,6.87,220.04
5403,106,145,5824,36,3.0,1.48,25,2.08,1.0,98,8.17,2.29,0.12,0.13,0.45,0.45,8.62,232.16
5404,46,68,3056,25,2.5,1.43,23,2.3,1.25,45,4.5,2.07,0.21,0.22,0.49,0.47,8.82,221.64
5405,56,83,4226,21,1.91,1.04,24,2.18,1.08,53,4.82,2.86,0.22,0.23,0.4,0.37,11.35,231.26
5406,61,91,3464,29,3.22,1.48,26,2.89,1.17,58,6.44,5.36,0.42,0.45,0.51,0.5,6.63,240.26
5407,45,63,2428,23,2.56,0.88,23,2.56,0.88,44,4.89,2.42,0.47,0.5,0.56,0.54,6.25,227.3
5408,80,115,5422,27,2.7,1.06,27,2.7,1.06,78,7.8,3.68,0.2,0.2,0.54,0.53,3.44,216.54
5409,80,126,5921,36,3.0,1.48,35,2.92,1.78,77,6.42,3.42,0.27,0.28,0.49,0.5,14.49,226.46
5410,85,147,6547,29,3.22,1.39,25,2.78,1.72,82,9.11,5.8,0.13,0.14,0.46,0.45,11.14,220.86
5411,33,62,3828,20,2.5,0.93,20,2.5,0.93,32,4.0,2.07,0.39,0.39,0.52,0.51,2.33,198.25
5412,47,59,2401,30,3.0,0.94,29,2.9,0.88,45,4.5,1.58,0.49,0.51,0.36,0.34,3.02,224.43
5413,39,66,3590,23,2.88,1.36,21,2.62,1.41,37,4.62,2.72,0.46,0.42,0.42,0.39,3.47,179.54
5414,66,111,5193,32,2.91,1.3,26,2.36,1.12,64,5.82,2.44,0.22,0.22,0.46,0.46,13.21,224.93
5415,41,65,2833,23,2.3,0.95,19,1.9,0.99,40,4.0,1.15,0.16,0.17,0.47,0.44,9.14,227.89
5416,47,64,2544,33,3.3,2.0,32,3.2,1.99,44,4.4,2.32,0.44,0.47,0.4,0.38,3.39,197.5
5417,41,63,2848,17,1.89,1.36,17,1.89,1.27,40,4.44,3.4,0.31,0.32,0.48,0.49,5.25,194.86
5418,49,72,2806,31,3.1,1.2,23,2.3,0.95,49,4.9,2.38,0.26,0.28,0.39,0.39,12.85,226.68
5419,42,73,3628,22,2.75,1.39,17,2.12,0.64,42,5.25,2.82,0.37,0.38,0.46,0.46,8.06,234.72
5420,62,101,4622,25,2.5,1.18,19,1.9,0.88,62,6.2,3.16,0.28,0.28,0.37,0.36,5.92,211.21
5421,53,71,2956,29,2.64,1.5,28,2.55,1.29,51,4.64,2.54,0.44,0.48,0.5,0.47,9.0,217.74
5422,29,35,1408,17,2.43,1.4,17,2.43,1.13,28,4.0,3.51,0.57,0.6,0.41,0.37,4.6,186.34
5423,75,118,4642,39,3.55,1.37,36,3.27,1.56,74,6.73,4.47,0.37,0.39,0.37,0.36,8.28,223.33
5424,67,103,3808,26,2.89,0.6,23,2.56,0.73,66,7.33,2.5,0.2,0.22,0.4,0.41,14.79,243.91
5425,79,116,4631,34,3.4,0.97,28,2.8,1.03,77,7.7,3.89,0.22,0.24,0.38,0.38,9.56,234.31
5426,79,106,4055,35,3.18,1.17,30,2.73,1.01,77,7.0,2.1,0.23,0.26,0.41,0.39,4.92,236.79
5427,70,94,4463,38,3.17,1.27,37,3.08,1.38,66,5.5,3.58,0.4,0.39,0.46,0.44,2.89,225.68
5428,48,79,3252,20,2.86,0.9,16,2.29,0.95,44,6.29,2.36,0.26,0.27,0.37,0.37,6.34,206.93
5429,31,42,1676,20,2.0,1.33,24,2.4,1.17,30,3.0,2.11,0.46,0.48,0.64,0.64,3.51,230.48
5430,50,76,2880,24,2.67,0.87,21,2.33,0.87,49,5.44,2.19,0.35,0.36,0.5,0.5,8.97,225.17
5431,17,21,872,14,3.5,1.73,11,2.75,1.26,17,4.25,1.26,0.38,0.39,0.32,0.3,2.66,225.83
5432,74,94,3680,34,3.4,1.07,32,3.2,0.92,72,7.2,2.97,0.31,0.34,0.33,0.3,4.74,224.04
5433,67,84,3222,32,2.91,1.14,24,2.18,0.75,66,6.0,2.76,0.16,0.19,0.36,0.35,4.96,233.73
5434,25,34,1276,12,2.0,0.89,9,1.5,0.55,25,4.17,3.71,0.44,0.46,0.5,0.49,8.89,238.82
5436,18,27,1100,12,3.0,0.0,12,3.0,0.0,18,4.5,1.29,0.56,0.59,0.3,0.28,3.78,204.2
5437,28,35,1424,15,1.88,0.83,18,2.25,1.28,27,3.38,2.39,0.36,0.38,0.45,0.43,9.0,216.7
5438,25,36,1388,13,2.6,1.14,13,2.6,1.14,24,4.8,2.17,0.43,0.46,0.36,0.35,4.81,234.6
5439,29,40,2364,20,2.5,1.31,20,2.5,1.41,27,3.38,1.92,0.5,0.44,0.46,0.43,3.03,232.23
5440,62,99,3676,24,2.18,1.17,19,1.73,0.9,58,5.27,2.37,0.19,0.2,0.42,0.41,12.67,232.44
5441,83,116,4374,33,2.75,0.97,27,2.25,1.06,82,6.83,2.41,0.12,0.13,0.44,0.43,4.75,229.34
5442,51,76,3300,18,2.57,1.27,16,2.29,0.95,51,7.29,4.03,0.25,0.19,0.36,0.31,10.02,193.95
5443,31,40,1863,17,1.89,0.6,15,1.67,0.71,31,3.44,1.59,0.35,0.35,0.37,0.35,2.27,207.64
5444,24,28,1087,16,2.29,0.95,16,2.29,1.38,23,3.29,1.6,0.49,0.51,0.44,0.43,0.03,243.0
5445,35,51,1989,19,3.17,0.75,17,2.83,0.75,33,5.5,1.76,0.4,0.41,0.43,0.41,3.36,220.42
5446,51,73,3076,27,2.7,0.67,23,2.3,0.82,49,4.9,1.52,0.25,0.26,0.38,0.35,8.26,205.61
5447,62,95,4740,25,2.78,0.97,21,2.33,1.0,60,6.67,4.09,0.22,0.21,0.34,0.33,3.74,179.86
5448,63,91,3621,31,3.44,1.33,24,2.67,1.32,62,6.89,2.85,0.2,0.23,0.42,0.4,7.15,228.51
5449,62,80,3383,24,3.0,1.07,17,2.12,1.36,61,7.62,4.14,0.21,0.2,0.31,0.27,5.75,216.04
5450,69,97,4788,29,2.9,1.37,24,2.4,1.51,66,6.6,3.63,0.22,0.22,0.36,0.38,8.53,220.23
5451,52,73,3128,21,2.33,1.32,18,2.0,1.22,50,5.56,2.07,0.1,0.1,0.4,0.38,6.71,217.44
5452,21,32,1568,10,1.43,0.79,9,1.29,0.49,20,2.86,1.46,0.05,0.06,0.55,0.52,6.76,213.13
5453,16,31,1580,11,1.83,0.75,9,1.5,0.84,16,2.67,1.37,0.14,0.13,0.57,0.56,0.15,227.64
5454,18,34,1640,11,1.83,0.41,9,1.5,0.55,17,2.83,0.75,0.05,0.05,0.53,0.52,7.8,215.21
5455,23,32,1296,11,1.83,0.98,11,1.83,1.33,23,3.83,2.4,0.13,0.13,0.49,0.5,11.14,241.72
5456,6,12,440,4,1.33,0.58,3,1.0,0.0,6,2.0,1.0,0.33,0.33,0.81,0.81,20.81,249.33
5457,48,68,2655,16,2.0,1.2,17,2.12,1.13,48,6.0,4.21,0.29,0.32,0.36,0.34,11.58,215.13
5458,41,58,2141,16,2.0,0.93,12,1.5,0.76,40,5.0,2.93,0.07,0.08,0.52,0.52,10.41,243.72
5459,40,62,2780,24,3.0,1.41,21,2.62,1.19,40,5.0,2.67,0.29,0.3,0.4,0.4,5.55,222.91
5460,51,68,2664,24,3.0,1.6,15,1.88,0.83,50,6.25,2.25,0.13,0.14,0.55,0.52,15.72,220.37
5461,24,42,2059,13,2.17,1.17,10,1.67,0.82,24,4.0,3.1,0.29,0.32,0.58,0.56,16.61,223.67
5462,42,58,2490,25,2.78,0.83,25,2.78,0.83,41,4.56,2.4,0.45,0.46,0.39,0.37,3.63,222.51
5463,18,29,1080,7,1.75,0.5,7,1.75,0.5,18,4.5,3.0,0.42,0.43,0.4,0.41,6.58,224.18
5464,55,91,4386,28,2.8,1.69,27,2.7,1.57,54,5.4,2.32,0.34,0.32,0.41,0.38,4.45,209.9
5465,52,103,4828,29,3.62,1.3,23,2.88,1.13,50,6.25,4.1,0.28,0.25,0.48,0.48,4.72,213.71
5466,28,42,2025,19,3.17,2.32,20,3.33,2.07,28,4.67,2.58,0.5,0.49,0.38,0.37,1.31,213.78
5467,45,57,2568,23,2.88,1.13,22,2.75,0.89,44,5.5,2.88,0.35,0.39,0.42,0.4,5.24,200.19
5468,47,70,2824,24,2.4,1.07,23,2.3,1.06,47,4.7,3.09,0.45,0.46,0.41,0.4,9.43,210.22
5469,82,115,4816,35,3.18,1.66,35,3.18,1.89,77,7.0,3.61,0.33,0.35,0.54,0.51,7.03,220.49
5470,69,89,3916,26,2.89,1.45,28,3.11,1.45,63,7.0,3.43,0.29,0.29,0.3,0.27,5.4,213.95
5471,48,64,2888,27,3.0,0.71,23,2.56,1.01,45,5.0,2.45,0.29,0.27,0.38,0.35,4.25,199.41
5472,43,55,2360,24,2.67,1.22,24,2.67,1.22,40,4.44,1.88,0.34,0.36,0.39,0.35,2.32,206.38
5473,50,87,4602,25,2.5,1.18,25,2.5,1.08,49,4.9,1.52,0.19,0.17,0.38,0.35,6.04,188.85
5474,47,70,3000,26,2.89,1.45,22,2.44,1.42,46,5.11,2.42,0.2,0.2,0.52,0.5,10.03,220.23
5475,63,98,3694,33,3.3,1.34,28,2.8,1.14,61,6.1,4.23,0.29,0.32,0.4,0.39,6.2,218.92
5476,39,55,2388,24,2.67,1.58,23,2.56,1.33,37,4.11,1.76,0.3,0.31,0.39,0.37,5.54,201.57
5477,45,65,3128,28,2.8,1.69,22,2.2,1.48,44,4.4,3.13,0.4,0.38,0.46,0.48,4.51,210.38
5478,44,65,2852,30,3.0,1.33,24,2.4,1.26,43,4.3,2.06,0.44,0.44,0.51,0.51,5.4,235.24
5479,32,46,1953,18,2.25,0.46,15,1.88,0.35,32,4.0,1.85,0.22,0.23,0.41,0.38,6.55,197.44
5480,40,51,2088,29,3.22,1.39,26,2.89,1.45,40,4.44,1.51,0.35,0.36,0.41,0.42,7.47,228.53
5481,31,52,2440,20,2.86,1.21,19,2.71,0.95,30,4.29,1.98,0.33,0.32,0.37,0.39,5.49,206.86
5482,47,86,4226,27,3.0,0.71,25,2.78,0.83,47,5.22,2.44,0.28,0.29,0.33,0.33,6.15,178.69
5483,40,78,4335,20,2.86,0.69,13,1.86,0.69,39,5.57,3.21,0.18,0.19,0.4,0.39,3.99,233.42
5484,40,61,2568,20,1.82,0.87,20,1.82,0.87,38,3.45,1.21,0.33,0.36,0.42,0.4,6.98,225.49
5485,30,49,2356,15,2.14,0.9,14,2.0,0.82,29,4.14,1.35,0.21,0.17,0.5,0.49,6.18,215.84
5486,51,90,4168,21,2.62,1.3,20,2.5,1.07,51,6.38,3.29,0.25,0.23,0.44,0.43,8.0,221.19
5487,47,66,3277,27,3.38,1.3,26,3.25,1.16,47,5.88,2.8,0.43,0.39,0.3,0.29,4.36,199.08
5488,104,149,7324,39,3.55,0.93,33,3.0,0.63,90,8.18,4.42,0.34,0.28,0.33,0.37,3.54,208.48
5489,73,90,3664,28,3.5,1.2,28,3.5,1.2,60,7.5,2.45,0.37,0.38,0.44,0.43,1.38,236.71
5490,71,104,4197,31,3.1,1.97,28,2.8,1.62,51,5.1,2.42,0.51,0.52,0.33,0.32,6.64,240.2
5491,90,150,7636,28,2.55,1.13,32,2.91,0.94,63,5.73,2.83,0.55,0.54,0.2,0.17,4.44,213.21
5492,90,141,6203,37,3.08,1.0,37,3.08,1.16,66,5.5,1.57,0.52,0.5,0.33,0.32,3.1,223.13
5493,91,132,5447,27,2.45,1.13,28,2.55,1.04,64,5.82,3.31,0.57,0.57,0.28,0.28,3.54,228.77
5494,93,146,5955,42,4.2,1.03,34,3.4,1.35,71,7.1,2.51,0.5,0.51,0.32,0.32,4.15,237.74
5495,80,111,4671,38,3.45,1.57,34,3.09,1.51,57,5.18,2.96,0.7,0.69,0.32,0.31,1.41,221.61
5496,110,170,6786,48,4.0,1.86,47,3.92,1.31,82,6.83,2.62,0.58,0.58,0.34,0.33,4.43,232.63
5497,83,137,6171,29,2.42,0.79,32,2.67,0.98,63,5.25,1.82,0.42,0.4,0.37,0.37,5.92,214.73
5498,75,118,5725,36,3.0,1.41,38,3.17,1.64,52,4.33,2.27,0.7,0.65,0.28,0.28,4.47,234.77
5499,105,152,6569,41,3.73,1.27,38,3.45,1.21,62,5.64,2.46,0.72,0.7,0.33,0.34,1.41,228.7
5500,50,79,3152,24,2.18,0.87,25,2.27,0.79,36,3.27,2.0,0.67,0.68,0.31,0.3,4.66,225.36
5501,26,40,1728,14,1.75,0.71,15,1.88,0.83,19,2.38,1.51,0.62,0.6,0.42,0.41,1.51,235.48
5502,43,62,2590,25,2.78,0.83,24,2.67,0.87,30,3.33,0.87,0.72,0.69,0.22,0.21,1.14,226.02
5503,82,120,4817,35,3.18,1.33,33,3.0,1.18,62,5.64,3.26,0.58,0.58,0.26,0.25,1.38,230.46
5504,66,95,3801,29,2.9,1.2,30,3.0,1.25,42,4.2,2.57,0.71,0.73,0.33,0.32,0.48,233.97
5505,84,132,5756,30,2.73,1.1,30,2.73,0.9,49,4.45,1.97,0.62,0.6,0.32,0.32,3.41,233.53
5506,132,206,9104,45,3.75,1.6,40,3.33,1.07,109,9.08,6.6,0.42,0.39,0.38,0.39,3.68,227.29
5507,149,206,8744,39,3.25,1.29,34,2.83,0.83,126,10.5,4.12,0.34,0.32,0.3,0.32,2.76,236.96
5508,108,171,6686,43,3.58,0.9,41,3.42,1.08,85,7.08,3.23,0.51,0.52,0.32,0.3,6.37,237.56
