id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3084,76,91,3768,53,2.94,1.21,61,3.39,1.5,60,3.33,1.46,0.99,0.99,0.37,0.36,0.04,215.02
3085,53,66,2684,45,3.0,1.2,46,3.07,1.1,46,3.07,1.1,0.96,0.95,0.34,0.35,0.01,239.83
3086,45,62,2897,41,2.56,0.81,42,2.62,0.89,42,2.62,0.89,0.85,0.81,0.38,0.38,0.09,215.18
3087,57,85,4158,48,3.43,1.4,48,3.43,1.45,55,3.93,1.54,0.81,0.79,0.4,0.4,0.13,219.56
3088,75,90,4222,63,3.94,1.73,67,4.19,2.14,69,4.31,2.18,0.88,0.83,0.36,0.35,0.11,212.12
3089,59,75,3496,48,2.53,1.35,51,2.68,1.34,54,2.84,1.34,0.89,0.86,0.5,0.51,0.12,219.35
3090,72,107,6268,54,3.0,1.28,56,3.11,1.49,66,3.67,1.75,0.66,0.62,0.5,0.5,0.21,188.07
3091,100,133,8832,72,3.79,1.55,72,3.79,1.55,90,4.74,2.51,0.68,0.57,0.44,0.44,0.09,187.08
3092,69,86,5099,57,3.0,1.2,63,3.32,1.45,64,3.37,1.54,0.92,0.87,0.42,0.4,0.0,224.93
3093,62,77,4097,59,4.21,1.53,58,4.14,1.56,59,4.21,1.53,0.86,0.78,0.37,0.34,0.01,212.19
3094,81,100,4397,67,3.94,1.14,75,4.41,1.28,75,4.41,1.28,0.9,0.87,0.36,0.32,0.01,214.41
3095,91,107,5040,76,4.47,1.23,80,4.71,1.49,80,4.71,1.4,0.83,0.78,0.34,0.33,0.22,208.17
3096,44,57,2988,41,2.93,1.49,40,2.86,1.51,41,2.93,1.49,0.78,0.77,0.45,0.44,0.14,205.57
3097,36,49,2342,33,2.54,1.05,34,2.62,1.04,34,2.62,1.04,0.88,0.87,0.44,0.43,0.0,201.37
3098,48,60,2560,44,3.14,1.75,46,3.29,1.94,47,3.36,2.1,0.97,0.97,0.45,0.44,0.0,219.07
3099,39,53,2314,36,2.4,1.12,37,2.47,1.19,38,2.53,1.25,0.87,0.85,0.58,0.58,0.01,234.69
3100,26,34,1428,25,2.27,1.27,25,2.27,1.27,26,2.36,1.36,0.94,0.94,0.61,0.61,0.01,189.89
3101,38,56,2769,32,1.88,1.45,35,2.06,1.43,34,2.0,1.46,0.77,0.76,0.67,0.64,0.06,228.1
3102,36,54,2338,33,2.36,1.01,34,2.43,0.94,36,2.57,1.02,0.82,0.8,0.55,0.54,0.06,174.07
3103,35,48,2408,31,2.07,1.1,32,2.13,1.06,34,2.27,1.1,0.75,0.73,0.5,0.49,3.29,197.77
3104,32,39,1580,31,1.82,0.88,32,1.88,1.05,32,1.88,1.05,0.96,0.96,0.77,0.77,0.0,236.44
3105,42,67,2814,41,2.56,1.21,41,2.56,1.21,42,2.62,1.2,0.94,0.93,0.56,0.55,0.12,214.51
3106,19,25,1055,18,1.8,1.23,18,1.8,1.23,18,1.8,1.23,0.96,0.95,0.66,0.65,0.01,234.0
3107,32,51,2360,29,2.42,1.0,31,2.58,0.9,32,2.67,0.89,0.93,0.92,0.52,0.51,0.21,218.44
3108,32,51,2412,31,1.94,0.77,31,1.94,0.77,31,1.94,0.77,0.9,0.87,0.66,0.63,0.13,202.64
3109,24,31,1751,24,1.71,0.61,23,1.64,0.63,24,1.71,0.61,0.75,0.7,0.64,0.59,0.02,219.29
3110,22,36,1522,21,2.1,1.6,21,2.1,1.6,21,2.1,1.6,0.8,0.79,0.64,0.63,2.25,152.73
3111,40,55,2618,37,2.47,1.41,39,2.6,1.35,40,2.67,1.4,0.81,0.77,0.57,0.53,0.09,183.09
3112,24,31,1288,23,2.09,1.04,24,2.18,1.08,24,2.18,1.08,0.83,0.82,0.63,0.62,0.0,208.53
3113,31,36,1508,27,2.08,1.04,30,2.31,1.11,29,2.23,1.01,0.98,0.98,0.65,0.64,0.01,208.21
3114,45,64,3232,39,2.6,1.12,40,2.67,1.18,42,2.8,1.32,0.85,0.84,0.38,0.37,0.11,217.53
3115,45,60,2587,43,2.69,1.01,45,2.81,0.98,45,2.81,0.98,0.92,0.9,0.54,0.52,0.02,200.73
3116,44,71,3454,43,2.69,1.2,42,2.62,1.09,44,2.75,1.13,0.86,0.84,0.44,0.44,0.11,175.86
3117,37,44,1918,35,2.33,1.23,34,2.27,0.7,36,2.4,1.18,0.87,0.86,0.6,0.59,0.01,193.43
3118,59,82,4766,54,3.0,1.5,57,3.17,1.58,56,3.11,1.57,0.91,0.88,0.54,0.51,0.16,200.31
3119,45,52,2241,41,2.28,1.02,43,2.39,0.98,44,2.44,1.04,0.86,0.85,0.61,0.6,0.0,219.52
3120,66,81,3516,63,3.0,1.3,63,3.0,1.3,64,3.05,1.28,0.93,0.91,0.61,0.6,0.03,220.66
3121,47,65,3299,43,2.69,1.2,43,2.69,1.3,46,2.88,1.2,0.65,0.61,0.56,0.55,0.19,197.62
3122,47,86,5178,32,2.46,1.2,36,2.77,1.3,43,3.31,1.49,0.68,0.65,0.46,0.44,0.39,179.12
3123,27,44,2636,26,2.17,1.27,25,2.08,1.08,26,2.17,1.27,0.75,0.7,0.65,0.63,0.19,185.64
3124,30,58,3484,24,1.6,0.91,25,1.67,0.82,29,1.93,1.1,0.78,0.77,0.6,0.59,0.4,190.78
3125,38,60,3166,30,1.88,0.96,34,2.12,1.2,38,2.38,1.86,0.83,0.81,0.6,0.59,0.05,213.69
3126,35,65,3949,29,2.42,0.67,28,2.33,0.78,35,2.92,1.16,0.69,0.65,0.52,0.49,0.29,161.43
3127,37,46,1970,37,2.64,1.34,37,2.64,1.34,37,2.64,1.34,0.86,0.85,0.54,0.52,0.01,183.71
3128,25,31,1671,21,1.91,1.04,22,2.0,1.1,25,2.27,1.19,0.72,0.68,0.64,0.62,0.17,214.58
3129,37,66,4120,34,2.27,1.53,28,1.87,0.83,37,2.47,2.23,0.91,0.9,0.82,0.81,0.1,237.64
3130,42,73,3568,39,2.79,1.67,37,2.64,1.69,41,2.93,1.73,0.84,0.81,0.56,0.56,2.38,214.64
3131,33,55,2920,27,2.08,1.61,29,2.23,1.69,33,2.54,1.98,0.92,0.91,0.62,0.62,0.12,197.83
3132,24,46,2069,21,2.1,1.1,24,2.4,1.58,22,2.2,1.23,0.85,0.83,0.6,0.58,0.08,212.51
3133,47,72,3506,39,2.17,1.34,41,2.28,1.45,45,2.5,2.18,0.82,0.8,0.59,0.58,0.11,202.58
3134,45,63,3411,41,2.56,1.41,42,2.62,1.36,43,2.69,1.35,0.79,0.79,0.55,0.51,0.06,216.11
3135,39,63,3429,35,2.33,1.11,37,2.47,1.25,38,2.53,1.19,0.75,0.68,0.59,0.56,0.2,197.76
3136,57,108,5848,49,2.58,0.96,51,2.68,0.89,57,3.0,1.25,0.86,0.85,0.45,0.45,2.14,194.38
3137,48,81,4357,41,2.93,1.14,43,3.07,1.27,46,3.29,1.49,0.87,0.8,0.4,0.4,1.01,211.81
3138,55,87,4164,44,2.75,1.73,50,3.12,2.03,53,3.31,2.06,0.83,0.81,0.51,0.5,0.44,201.14
3139,45,67,2774,43,2.53,0.94,45,2.65,0.93,45,2.65,0.93,0.97,0.97,0.46,0.45,0.48,197.99
3140,57,83,3591,54,3.18,1.24,56,3.29,1.26,56,3.29,1.26,0.92,0.9,0.43,0.42,1.89,206.14
3141,70,99,4536,64,3.2,1.58,67,3.35,1.6,69,3.45,1.57,0.79,0.78,0.43,0.42,0.24,205.88
3142,69,116,6238,58,2.9,0.91,68,3.4,1.27,65,3.25,1.21,0.9,0.86,0.46,0.44,1.15,209.24
3143,48,64,3304,45,2.81,0.98,47,2.94,1.0,47,2.94,1.0,0.86,0.79,0.44,0.4,0.08,180.72
3144,59,90,4588,48,3.2,1.78,49,3.27,1.44,55,3.67,2.19,0.85,0.81,0.56,0.56,0.08,204.31
3145,45,63,2869,41,2.73,1.28,43,2.87,1.41,44,2.93,1.39,0.78,0.75,0.56,0.55,0.18,220.8
3146,47,68,3560,40,2.35,1.58,42,2.47,1.55,46,2.71,1.9,0.75,0.73,0.52,0.51,0.14,194.65
3147,43,64,3883,36,2.57,0.94,35,2.5,0.85,42,3.0,1.3,0.65,0.57,0.48,0.46,0.49,161.32
3148,21,28,1208,21,2.1,0.74,21,2.1,0.74,21,2.1,0.74,0.85,0.83,0.74,0.72,0.1,218.15
3149,37,51,2284,36,2.77,1.09,34,2.62,1.19,37,2.85,1.07,0.84,0.82,0.45,0.44,0.97,193.23
3150,31,46,2120,29,1.93,0.8,31,2.07,0.96,31,2.07,0.96,0.74,0.73,0.58,0.55,0.04,166.09
3151,41,64,3572,36,2.4,1.24,35,2.33,1.11,41,2.73,1.71,0.85,0.81,0.57,0.55,0.45,200.4
3152,26,33,1648,24,1.71,0.91,26,1.86,0.86,26,1.86,0.86,0.82,0.77,0.62,0.6,0.0,209.18
3153,45,88,5783,38,2.71,2.02,34,2.43,1.4,45,3.21,2.91,0.67,0.64,0.68,0.67,0.1,202.85
3154,46,84,4004,44,2.75,1.53,45,2.81,1.52,45,2.81,1.52,0.9,0.88,0.52,0.52,0.04,213.73
3155,63,104,6377,52,2.89,1.45,55,3.06,1.92,60,3.33,2.0,0.75,0.72,0.55,0.54,0.23,184.24
3156,76,123,7085,54,3.18,1.47,59,3.47,1.55,71,4.18,2.74,0.82,0.8,0.41,0.4,0.19,187.22
3157,40,54,3303,37,2.47,1.06,36,2.4,0.99,40,2.67,1.23,0.74,0.65,0.52,0.47,0.46,182.74
3158,39,78,4840,32,2.0,0.97,30,1.88,0.96,39,2.44,1.79,0.72,0.68,0.54,0.52,0.36,188.13
3159,44,91,5814,42,3.0,1.66,37,2.64,1.22,44,3.14,1.79,0.62,0.58,0.52,0.48,0.47,187.88
3160,52,79,4210,42,2.62,1.41,42,2.62,1.45,49,3.06,2.11,0.77,0.75,0.63,0.63,3.51,226.37
3161,46,69,3284,42,2.62,0.89,43,2.69,0.95,44,2.75,1.0,0.89,0.87,0.6,0.61,1.05,221.43
3162,26,33,1617,24,2.4,1.43,24,2.4,1.43,26,2.6,1.43,0.82,0.79,0.57,0.56,0.03,204.13
3163,28,43,2317,27,2.25,0.97,26,2.17,0.94,28,2.33,0.89,0.87,0.86,0.51,0.49,0.12,197.08
3164,43,54,2799,39,2.79,1.19,40,2.86,1.35,42,3.0,1.75,0.74,0.66,0.44,0.44,0.03,157.83
3165,28,42,2389,26,2.6,1.58,25,2.5,1.58,27,2.7,1.57,0.65,0.6,0.55,0.53,0.1,156.74
3166,53,71,3466,44,2.75,1.29,51,3.19,1.64,49,3.06,1.57,0.93,0.87,0.44,0.41,0.14,193.25
3167,53,72,3024,49,2.58,1.02,53,2.79,1.27,52,2.74,1.19,0.93,0.93,0.57,0.55,0.03,221.18
3168,57,109,6963,50,2.78,1.56,51,2.83,1.5,54,3.0,1.61,0.76,0.71,0.58,0.55,0.38,200.21
3169,74,114,5644,48,2.67,1.33,48,2.67,1.33,49,2.72,1.45,0.7,0.68,0.44,0.45,0.22,197.04
3170,57,99,4964,51,2.32,1.29,54,2.45,1.5,55,2.5,1.57,0.9,0.9,0.58,0.58,0.22,216.35
3171,37,50,2423,32,2.29,1.33,35,2.5,1.51,35,2.5,1.51,0.81,0.77,0.58,0.56,0.03,201.92
3172,31,43,1994,27,2.25,1.29,30,2.5,1.78,31,2.58,2.02,0.94,0.93,0.62,0.61,0.13,177.19
3173,31,41,1920,30,2.14,1.03,30,2.14,1.03,30,2.14,1.03,0.81,0.78,0.54,0.55,0.01,202.82
3174,47,61,3119,42,2.47,1.33,45,2.65,1.41,45,2.65,1.41,0.87,0.81,0.48,0.44,0.1,173.23
3175,15,22,932,15,1.88,0.83,15,1.88,0.83,15,1.88,0.83,0.75,0.75,0.79,0.78,0.04,231.44
3176,26,36,1501,24,2.0,1.21,25,2.08,1.31,25,2.08,1.31,0.94,0.94,0.59,0.59,0.01,206.64
3177,27,69,4940,22,2.44,3.24,15,1.67,0.71,27,3.0,4.53,0.86,0.85,0.6,0.59,0.14,178.66
3178,52,168,13512,44,2.93,1.75,34,2.27,1.03,50,3.33,1.76,0.39,0.35,0.52,0.5,2.47,168.3
3179,59,111,6754,56,2.95,1.65,50,2.63,1.64,58,3.05,1.75,0.66,0.62,0.55,0.55,6.15,182.06
3180,57,93,4984,51,2.55,1.64,51,2.55,1.47,56,2.8,1.88,0.83,0.8,0.5,0.48,0.25,176.58
3181,53,68,3274,52,3.06,1.03,51,3.0,1.0,53,3.12,0.99,0.8,0.76,0.54,0.53,0.06,197.79
3182,38,59,3351,35,2.5,1.09,35,2.5,1.09,37,2.64,1.28,0.81,0.75,0.61,0.59,0.06,202.46
3183,56,85,3686,54,2.84,1.21,55,2.89,1.24,55,2.89,1.24,0.88,0.86,0.59,0.58,4.88,194.22
3184,55,89,4884,51,2.83,1.38,53,2.94,1.35,55,3.06,1.39,0.84,0.8,0.55,0.55,0.11,209.95
3185,68,82,4067,52,3.06,1.89,60,3.53,3.08,56,3.29,2.02,0.88,0.84,0.52,0.52,0.03,193.7
3186,68,112,7108,48,2.82,1.24,49,2.88,1.41,62,3.65,2.26,0.77,0.71,0.48,0.45,0.3,205.37
3187,39,47,2136,37,2.64,1.08,38,2.71,1.14,38,2.71,1.14,0.68,0.65,0.58,0.57,0.0,187.25
3188,70,95,5088,58,2.9,1.12,58,2.9,1.25,68,3.4,1.43,0.75,0.71,0.52,0.52,0.1,193.92
3189,31,48,2038,30,2.5,1.17,31,2.58,1.24,31,2.58,1.24,0.88,0.88,0.53,0.52,0.1,175.85
3190,50,62,2604,46,2.71,0.92,48,2.82,1.01,48,2.82,1.01,0.87,0.86,0.48,0.47,0.02,199.49
3191,52,69,2996,49,2.58,0.96,49,2.58,1.02,50,2.63,1.07,0.83,0.82,0.51,0.51,0.01,199.78
3192,38,56,2769,34,2.27,1.33,35,2.33,1.4,37,2.47,1.36,0.8,0.8,0.58,0.56,0.1,187.26
3193,50,61,2713,47,2.61,1.42,47,2.61,1.42,48,2.67,1.5,0.92,0.89,0.63,0.62,0.56,227.97
3194,54,69,4430,53,2.79,1.13,53,2.79,1.18,54,2.84,1.21,0.83,0.79,0.56,0.52,0.02,199.48
3195,50,59,2551,43,2.53,1.28,50,2.94,1.34,50,2.94,1.34,0.89,0.86,0.6,0.6,0.0,222.81
3196,41,53,2900,39,2.29,0.92,41,2.41,1.0,41,2.41,1.0,0.91,0.87,0.53,0.5,0.03,183.59
3197,50,90,5348,40,2.22,1.31,41,2.28,1.41,47,2.61,1.46,0.7,0.64,0.62,0.59,16.6,198.48
3198,47,85,4690,42,2.47,1.01,42,2.47,1.07,46,2.71,1.1,0.76,0.73,0.57,0.57,0.2,195.66
3199,31,56,2740,29,2.23,1.3,31,2.38,1.12,31,2.38,1.12,0.85,0.84,0.6,0.6,0.1,223.0
3200,45,87,4388,36,2.4,0.99,35,2.33,0.98,44,2.93,1.53,0.72,0.69,0.58,0.59,3.75,196.0
3201,43,79,3548,37,2.47,1.36,41,2.73,1.28,42,2.8,1.26,0.81,0.8,0.49,0.48,0.41,184.56
3202,27,46,3516,25,2.08,0.79,26,2.17,0.94,25,2.08,0.79,0.86,0.77,0.54,0.47,0.19,206.89
3203,42,61,2789,39,2.44,1.26,39,2.44,1.15,41,2.56,1.31,0.95,0.93,0.56,0.54,0.05,205.84
3204,35,53,2248,33,2.36,1.22,34,2.43,1.4,35,2.5,1.34,0.9,0.91,0.57,0.56,0.04,177.41
3205,31,49,2197,29,2.42,1.0,30,2.5,1.0,30,2.5,1.0,0.8,0.76,0.61,0.6,2.47,205.29
3206,40,59,2536,39,2.17,1.1,40,2.22,1.06,40,2.22,1.06,0.87,0.86,0.6,0.59,0.18,224.77
3207,34,43,1932,30,2.73,1.49,32,2.91,1.22,34,3.09,1.58,0.92,0.9,0.5,0.48,0.02,191.02
3208,43,62,3053,42,2.47,1.12,42,2.47,1.12,42,2.47,1.12,0.89,0.85,0.53,0.51,0.03,178.42
3209,42,74,3199,39,2.44,1.31,41,2.56,1.21,42,2.62,1.36,0.71,0.71,0.57,0.56,0.12,203.86
3210,40,58,2764,40,2.86,1.23,40,2.86,1.23,40,2.86,1.23,0.88,0.87,0.43,0.38,0.02,161.17
3211,39,51,2750,35,2.92,1.51,38,3.17,1.59,38,3.17,1.59,0.91,0.85,0.46,0.41,0.01,209.11
3212,48,66,2860,46,2.88,1.2,47,2.94,1.24,47,2.94,1.24,0.9,0.89,0.53,0.51,0.02,172.57
3213,40,65,3492,37,2.47,1.25,38,2.53,1.25,39,2.6,1.4,0.85,0.79,0.54,0.52,0.32,195.87
3214,45,60,2994,39,2.44,0.89,42,2.62,1.02,43,2.69,1.08,0.78,0.74,0.52,0.49,2.01,193.12
3215,36,54,2747,33,2.75,1.36,35,2.92,1.62,35,2.92,1.62,0.91,0.88,0.45,0.39,0.18,181.9
3216,74,110,6340,58,3.41,1.8,62,3.65,2.37,69,4.06,2.41,0.75,0.68,0.44,0.4,0.13,165.58
3217,39,48,2079,33,2.54,1.51,37,2.85,1.41,37,2.85,1.41,0.82,0.81,0.6,0.59,0.02,191.42
3218,28,34,2121,27,2.7,1.16,28,2.8,1.23,28,2.8,1.23,0.84,0.75,0.5,0.49,0.02,215.72
3219,35,60,3543,28,2.15,0.8,28,2.15,0.8,35,2.69,1.65,0.68,0.66,0.44,0.44,0.19,197.13
3220,29,41,1721,26,2.36,1.12,27,2.45,1.29,27,2.45,1.29,0.92,0.91,0.38,0.37,0.07,164.81
3221,42,50,2204,37,2.18,1.01,42,2.47,1.07,42,2.47,1.07,0.89,0.86,0.58,0.58,0.0,201.24
3222,34,80,3350,33,2.54,1.2,25,1.92,0.64,34,2.62,1.33,0.62,0.61,0.64,0.62,0.63,177.24
3223,46,98,4224,39,2.29,1.21,40,2.35,1.5,42,2.47,1.46,0.68,0.67,0.62,0.61,0.4,180.69
3224,26,35,1828,21,2.62,1.6,22,2.75,1.83,25,3.12,2.3,0.81,0.76,0.72,0.7,0.27,221.46
3225,15,21,944,15,1.5,0.71,15,1.5,0.71,15,1.5,0.71,0.83,0.81,0.79,0.8,0.11,228.18
3226,58,121,6848,46,2.3,1.13,45,2.25,1.12,56,2.8,1.51,0.74,0.72,0.64,0.63,0.34,212.78
3227,45,69,3154,41,2.05,1.1,44,2.2,1.11,44,2.2,1.11,0.82,0.79,0.46,0.43,0.01,172.63
3228,51,67,2882,47,2.35,1.04,50,2.5,1.19,49,2.45,1.05,0.89,0.89,0.56,0.54,0.01,199.27
3229,28,58,3476,24,1.71,0.83,24,1.71,0.83,27,1.93,1.0,0.79,0.76,0.53,0.51,0.29,196.92
3230,26,44,2041,25,2.08,0.9,26,2.17,0.94,26,2.17,0.94,0.89,0.87,0.56,0.53,0.3,220.1
3231,31,37,1604,29,2.42,1.0,30,2.5,1.0,30,2.5,1.0,0.93,0.91,0.59,0.6,0.0,232.1
3232,37,68,3546,31,2.38,1.19,30,2.31,0.95,37,2.85,1.63,0.64,0.6,0.43,0.41,0.32,187.27
3233,32,43,1931,26,2.17,0.72,28,2.33,0.98,29,2.42,1.0,0.86,0.84,0.58,0.57,0.5,214.77
3234,25,41,1711,21,2.33,0.87,23,2.56,1.24,24,2.67,1.12,0.6,0.59,0.47,0.47,0.7,169.96
3235,30,40,1759,26,2.36,1.5,27,2.45,1.75,28,2.55,1.81,0.91,0.89,0.49,0.47,0.01,224.78
3236,50,87,4838,38,3.17,0.94,37,3.08,0.9,46,3.83,1.75,0.68,0.65,0.47,0.48,0.24,209.73
3237,72,121,6487,53,3.31,1.4,53,3.31,1.45,60,3.75,1.53,0.55,0.5,0.48,0.49,0.6,200.56
3238,69,105,6478,53,3.12,1.58,50,2.94,1.48,66,3.88,2.91,0.74,0.7,0.48,0.46,0.09,210.61
3239,68,83,3664,58,3.62,1.45,62,3.88,1.5,62,3.88,1.5,0.86,0.84,0.4,0.38,0.03,192.72
3240,92,114,5353,79,3.95,1.88,82,4.1,1.97,81,4.05,1.99,0.85,0.82,0.37,0.35,0.03,198.52
3241,98,125,6309,80,4.0,2.05,81,4.05,1.79,88,4.4,2.11,0.82,0.78,0.43,0.42,0.16,204.98
3242,53,72,3045,46,3.07,1.33,47,3.13,1.64,48,3.2,1.61,0.93,0.92,0.44,0.43,0.1,212.22
3243,55,88,4170,49,3.27,1.33,51,3.4,1.4,51,3.4,1.4,0.89,0.86,0.46,0.46,0.13,201.96
3244,49,63,3018,43,2.87,1.36,44,2.93,1.39,46,3.07,1.44,0.88,0.85,0.49,0.49,1.82,204.12
3245,36,48,2222,35,2.69,1.03,36,2.77,1.17,36,2.77,1.17,0.86,0.82,0.43,0.44,0.02,180.02
3246,40,50,2440,33,2.36,0.74,36,2.57,0.76,35,2.5,0.65,0.88,0.82,0.5,0.5,0.0,197.46
3247,37,48,2446,35,2.33,1.18,36,2.4,1.24,36,2.4,1.24,0.9,0.85,0.64,0.63,0.03,214.79
3248,41,59,2939,35,2.33,1.29,38,2.53,1.41,39,2.6,1.5,0.76,0.72,0.5,0.47,0.07,197.42
3249,43,61,3108,38,2.11,1.02,39,2.17,1.15,43,2.39,1.75,0.81,0.79,0.7,0.7,0.18,216.25
3250,29,47,2278,27,1.69,0.79,27,1.69,0.79,29,1.81,0.83,0.76,0.73,0.61,0.58,0.04,180.05
3251,34,57,3418,27,1.93,1.14,27,1.93,1.14,34,2.43,2.03,0.77,0.75,0.64,0.64,0.32,217.2
3252,20,40,2080,19,1.46,0.66,19,1.46,0.66,20,1.54,0.88,0.86,0.85,0.56,0.54,0.13,194.12
3253,40,55,2438,39,2.6,1.06,39,2.6,1.06,39,2.6,1.06,0.84,0.82,0.49,0.47,0.01,196.52
3254,26,61,3850,24,1.85,1.34,22,1.69,0.85,25,1.92,1.61,0.85,0.85,0.6,0.59,0.15,200.93
3255,37,64,3625,31,1.94,1.24,31,1.94,1.24,36,2.25,1.39,0.71,0.69,0.73,0.73,0.51,209.85
3256,34,53,2274,32,2.29,1.14,34,2.43,1.34,34,2.43,1.34,0.82,0.8,0.56,0.54,0.45,209.5
3257,30,44,1904,30,1.88,1.02,29,1.81,1.05,30,1.88,1.02,0.8,0.8,0.58,0.56,0.03,192.23
3258,42,63,3705,32,1.68,0.95,35,1.84,0.83,40,2.11,1.45,0.76,0.75,0.67,0.67,0.17,189.56
3259,42,54,2414,39,2.44,1.86,40,2.5,1.75,40,2.5,1.83,0.89,0.88,0.52,0.49,0.05,180.55
3260,53,73,3129,49,3.06,1.44,52,3.25,1.44,53,3.31,1.54,0.86,0.85,0.45,0.44,0.03,207.38
3261,55,95,5541,45,2.65,1.11,48,2.82,1.33,52,3.06,1.39,0.72,0.68,0.51,0.49,0.34,192.2
3262,52,70,3261,46,2.88,1.2,48,3.0,1.32,51,3.19,1.38,0.87,0.85,0.57,0.56,0.14,213.18
3263,46,63,2881,40,2.35,1.06,42,2.47,1.18,44,2.59,1.37,0.85,0.82,0.63,0.63,0.05,233.17
3264,82,173,11140,76,4.47,3.66,49,2.88,1.41,81,4.76,4.07,0.67,0.63,0.47,0.45,3.41,162.03
3265,64,90,4291,61,3.39,1.91,60,3.33,1.94,63,3.5,2.07,0.81,0.78,0.49,0.48,0.07,195.17
3266,39,47,2130,35,2.5,0.85,36,2.57,0.85,37,2.64,0.93,0.82,0.81,0.43,0.41,0.71,184.29
3267,27,40,1956,25,2.5,1.65,26,2.6,1.65,26,2.6,1.65,0.82,0.78,0.47,0.47,0.21,187.48
3268,44,60,3455,38,2.53,0.74,37,2.47,0.74,43,2.87,0.99,0.69,0.66,0.54,0.52,0.12,178.32
3269,23,35,1527,21,1.91,0.83,21,1.91,0.83,22,2.0,0.77,0.77,0.74,0.57,0.55,0.02,229.07
3270,19,31,1358,17,2.12,0.99,18,2.25,0.89,18,2.25,0.89,0.79,0.77,0.56,0.55,0.05,210.2
3271,35,46,2228,35,2.69,1.38,32,2.46,1.13,35,2.69,1.38,0.73,0.69,0.64,0.65,0.07,194.46
3272,16,21,934,16,1.6,0.52,16,1.6,0.52,16,1.6,0.52,0.92,0.89,0.62,0.59,0.01,203.2
3273,31,43,1893,30,2.0,0.76,31,2.07,0.8,31,2.07,0.8,0.83,0.82,0.53,0.51,0.06,217.88
3274,43,59,2535,39,2.05,1.18,43,2.26,1.24,43,2.26,1.24,0.91,0.9,0.6,0.59,0.02,222.79
3275,39,58,2398,35,2.33,1.29,36,2.4,1.3,36,2.4,1.24,0.9,0.91,0.53,0.52,0.03,218.25
3276,40,67,3483,37,1.95,1.22,39,2.05,1.22,40,2.11,1.33,0.84,0.8,0.63,0.62,0.13,204.92
3277,35,59,2716,33,2.54,1.13,34,2.62,1.19,35,2.69,1.18,0.87,0.85,0.48,0.47,0.2,182.34
3278,40,63,4666,36,2.25,0.93,37,2.31,0.95,39,2.44,1.03,0.69,0.61,0.73,0.7,0.16,220.44
3279,40,61,2793,39,2.44,0.96,39,2.44,0.96,40,2.5,0.97,0.87,0.85,0.43,0.44,0.57,214.63
3280,38,52,2277,36,2.4,1.55,37,2.47,1.68,38,2.53,1.85,0.83,0.81,0.58,0.56,0.01,209.67
3281,38,55,2410,36,2.77,1.42,38,2.92,1.5,37,2.85,1.46,0.89,0.88,0.57,0.56,0.06,202.49
3282,47,55,2456,43,3.07,1.77,42,3.0,1.62,44,3.14,1.96,0.89,0.86,0.59,0.58,0.0,206.34
3283,78,117,5225,69,3.14,1.13,70,3.18,1.05,70,3.18,1.05,0.91,0.9,0.34,0.34,0.24,212.28
3284,69,91,3826,60,3.16,1.12,61,3.21,1.08,61,3.21,1.08,0.95,0.95,0.41,0.4,0.01,201.73
3285,80,127,5652,63,3.71,1.1,65,3.82,1.19,66,3.88,1.27,0.85,0.84,0.4,0.41,0.18,230.01
3286,39,51,2153,34,2.62,1.19,35,2.69,1.18,35,2.69,1.18,0.92,0.91,0.46,0.46,0.02,220.23
3287,77,97,4400,69,3.63,1.16,69,3.63,1.07,70,3.68,1.2,0.89,0.86,0.28,0.27,0.17,211.59
3288,79,97,4685,59,3.47,1.01,71,4.18,1.51,71,4.18,1.51,0.92,0.87,0.36,0.33,0.05,226.5
3289,135,152,6255,77,4.28,1.45,104,5.78,1.8,104,5.78,1.77,0.85,0.84,0.24,0.25,0.14,233.43
3290,86,112,5107,59,3.47,0.94,74,4.35,1.8,76,4.47,1.77,0.9,0.89,0.29,0.29,1.17,227.98
3291,44,60,2961,36,3.0,0.85,39,3.25,0.97,40,3.33,1.07,0.8,0.78,0.35,0.36,0.12,231.54
3292,56,67,2994,48,3.2,1.08,51,3.4,1.24,52,3.47,1.3,0.89,0.86,0.39,0.4,0.11,219.88
3293,45,68,3495,42,3.0,0.78,43,3.07,0.83,42,3.0,0.78,0.79,0.76,0.42,0.42,0.01,220.58
3294,29,43,2072,27,2.25,0.75,27,2.25,0.75,28,2.33,0.78,0.79,0.75,0.43,0.42,0.22,226.38
3295,34,45,1912,33,2.36,1.34,33,2.36,1.34,33,2.36,1.34,0.83,0.81,0.59,0.6,0.01,229.73
3296,27,39,1777,25,1.92,1.12,26,2.0,1.22,26,2.0,1.22,0.92,0.89,0.62,0.61,0.01,210.78
3297,32,44,1877,32,2.29,1.07,32,2.29,1.07,32,2.29,1.07,0.84,0.83,0.57,0.58,0.01,196.59
3298,42,67,3150,38,2.53,1.46,37,2.47,1.36,41,2.73,1.53,0.84,0.8,0.53,0.53,0.16,216.46
3299,39,54,2775,37,2.85,0.99,39,3.0,1.0,39,3.0,1.0,0.88,0.81,0.5,0.49,0.03,203.12
