id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3510,55,94,5307,47,2.47,1.31,48,2.53,1.43,53,2.79,1.51,0.65,0.6,0.49,0.47,0.46,186.68
3511,47,69,3116,42,2.47,1.18,43,2.53,1.23,44,2.59,1.23,0.8,0.78,0.6,0.6,0.16,227.11
3512,45,64,3068,40,2.11,0.94,42,2.21,0.98,44,2.32,1.16,0.88,0.86,0.61,0.59,0.16,226.68
3513,66,93,4252,62,2.58,1.1,64,2.67,1.09,66,2.75,1.11,0.81,0.79,0.65,0.64,0.11,221.92
3514,65,100,5320,57,2.85,0.93,57,2.85,1.04,63,3.15,1.39,0.78,0.74,0.52,0.52,0.19,192.61
3515,49,85,4304,45,2.14,1.11,47,2.24,1.18,49,2.33,1.28,0.83,0.82,0.58,0.58,0.14,232.84
3516,53,78,3929,48,2.29,1.42,47,2.24,1.48,51,2.43,1.57,0.79,0.75,0.53,0.54,0.1,215.96
3517,51,88,4842,46,2.42,1.39,45,2.37,1.34,50,2.63,1.46,0.79,0.76,0.6,0.6,0.2,218.73
3518,45,66,2724,42,2.62,1.09,43,2.69,1.08,43,2.69,1.08,0.9,0.9,0.53,0.54,0.02,223.56
3519,70,120,6986,56,3.29,1.4,57,3.35,1.46,68,4.0,1.8,0.76,0.72,0.49,0.44,0.3,205.89
3520,73,121,7272,64,2.91,1.23,68,3.09,1.34,71,3.23,1.54,0.89,0.9,0.5,0.47,0.12,215.49
3521,60,101,5838,53,2.94,1.43,53,2.94,1.51,58,3.22,1.73,0.75,0.69,0.59,0.56,0.2,218.52
3522,48,67,2774,45,3.0,1.46,48,3.2,1.66,48,3.2,1.66,0.9,0.89,0.43,0.43,0.01,198.32
3523,82,130,6621,70,3.68,1.6,71,3.74,1.73,78,4.11,1.88,0.81,0.79,0.39,0.38,0.13,183.64
3524,102,163,8176,86,3.74,1.42,92,4.0,1.62,98,4.26,1.81,0.79,0.75,0.47,0.45,0.12,197.11
3525,78,137,7221,65,3.25,1.68,65,3.25,1.71,70,3.5,1.99,0.81,0.76,0.56,0.55,0.24,201.84
3526,97,164,8830,79,3.29,1.46,85,3.54,1.74,91,3.79,1.82,0.75,0.72,0.49,0.47,0.17,188.7
3527,79,131,6914,75,3.41,1.18,76,3.45,1.26,79,3.59,1.26,0.79,0.74,0.37,0.37,0.31,205.65
3528,80,190,8422,71,3.55,1.88,75,3.75,1.68,76,3.8,1.79,0.83,0.78,0.41,0.38,7.32,195.8
3529,66,108,4944,60,3.16,1.68,61,3.21,1.69,64,3.37,1.8,0.9,0.88,0.47,0.47,0.15,206.35
3530,52,84,4832,41,3.15,1.57,46,3.54,1.45,51,3.92,1.98,0.78,0.68,0.48,0.46,0.22,219.04
3531,63,107,5622,52,2.74,1.56,53,2.79,1.55,63,3.32,1.89,0.79,0.76,0.49,0.47,0.13,203.63
3532,64,92,4810,55,2.75,1.16,56,2.8,1.2,63,3.15,1.35,0.76,0.71,0.57,0.55,0.16,212.19
3533,45,82,4086,43,2.53,1.12,42,2.47,1.12,44,2.59,1.18,0.74,0.73,0.53,0.54,0.06,219.95
3534,49,97,6039,41,2.41,1.18,43,2.53,1.12,48,2.82,1.38,0.83,0.78,0.45,0.44,0.24,228.97
3535,23,34,1740,21,1.91,0.83,21,1.91,0.83,23,2.09,1.04,0.81,0.78,0.67,0.65,0.21,204.48
3536,38,63,3636,32,2.0,1.03,33,2.06,1.12,37,2.31,1.01,0.63,0.6,0.53,0.5,0.26,168.37
3537,59,99,4456,55,3.24,1.25,57,3.35,1.32,58,3.41,1.28,0.85,0.81,0.51,0.5,3.35,216.35
3538,52,77,3937,48,2.82,0.81,49,2.88,0.78,51,3.0,1.06,0.79,0.73,0.47,0.45,0.13,199.48
3539,57,89,4904,43,2.53,1.23,47,2.76,1.71,56,3.29,2.34,0.78,0.75,0.52,0.52,0.1,179.66
3540,70,121,7388,54,2.45,0.96,54,2.45,1.06,68,3.09,1.74,0.65,0.63,0.52,0.51,0.31,187.32
3541,84,134,7153,70,3.04,1.64,74,3.22,1.78,80,3.48,1.97,0.74,0.69,0.54,0.55,0.28,217.98
3542,59,90,4732,53,2.65,1.42,51,2.55,1.36,58,2.9,1.86,0.81,0.77,0.53,0.51,0.43,212.96
3543,67,94,5265,59,2.81,1.54,61,2.9,1.79,65,3.1,2.02,0.82,0.75,0.5,0.49,0.02,181.64
3544,60,103,6575,47,3.13,1.68,48,3.2,1.66,60,4.0,2.88,0.68,0.59,0.47,0.43,0.25,189.75
3545,78,135,8360,59,3.69,1.99,58,3.62,2.22,75,4.69,2.7,0.65,0.56,0.43,0.4,0.15,182.69
3546,65,115,6712,49,2.72,1.13,50,2.78,1.44,62,3.44,2.23,0.67,0.63,0.61,0.62,0.34,202.74
3547,92,141,7445,77,3.5,1.47,78,3.55,1.74,88,4.0,1.85,0.82,0.78,0.49,0.47,0.1,204.33
3548,77,113,4995,69,3.45,1.5,75,3.75,1.55,74,3.7,1.56,0.93,0.92,0.47,0.45,1.4,215.06
3549,77,117,7045,70,2.92,1.28,71,2.96,1.27,76,3.17,1.43,0.82,0.8,0.54,0.53,0.18,207.96
3550,79,120,6335,67,3.53,1.26,70,3.68,1.34,77,4.05,1.75,0.79,0.75,0.42,0.41,0.14,200.38
3551,85,137,8115,68,3.24,1.76,64,3.05,1.53,81,3.86,2.5,0.67,0.65,0.57,0.57,0.3,202.79
3552,63,98,4935,60,2.73,1.39,60,2.73,1.35,63,2.86,1.28,0.74,0.7,0.49,0.46,1.64,180.76
3553,70,117,6391,59,3.47,1.23,62,3.65,1.27,67,3.94,1.56,0.83,0.8,0.51,0.5,0.27,209.42
3554,86,128,6480,72,3.27,1.49,77,3.5,1.65,81,3.68,1.91,0.75,0.71,0.44,0.43,0.1,201.43
3555,61,87,4067,59,3.11,1.29,59,3.11,1.24,61,3.21,1.4,0.86,0.84,0.51,0.51,0.09,212.14
3556,60,89,3817,57,2.85,1.31,58,2.9,1.25,58,2.9,1.25,0.87,0.85,0.48,0.47,0.5,213.96
3557,47,74,3778,47,2.94,1.53,47,2.94,1.53,47,2.94,1.53,0.84,0.8,0.49,0.48,0.05,209.68
3558,62,112,6148,57,3.0,1.25,56,2.95,1.39,61,3.21,1.44,0.7,0.66,0.49,0.46,0.18,213.4
3559,56,79,3944,50,2.78,1.8,53,2.94,1.76,54,3.0,1.75,0.72,0.66,0.56,0.54,0.02,207.67
3560,44,60,2984,42,2.33,0.97,41,2.28,0.96,43,2.39,1.04,0.81,0.76,0.63,0.61,0.48,225.6
3561,48,97,5828,41,2.28,0.75,42,2.33,0.91,45,2.5,0.86,0.85,0.81,0.5,0.47,0.26,204.6
3562,46,67,3724,42,2.21,1.27,43,2.26,1.28,43,2.26,1.28,0.73,0.71,0.66,0.63,0.92,204.02
3563,54,94,5316,47,2.35,1.98,46,2.3,2.0,53,2.65,2.35,0.74,0.72,0.57,0.57,0.09,208.13
3564,24,38,1596,23,1.77,1.17,24,1.85,1.07,24,1.85,1.07,0.87,0.88,0.71,0.69,0.07,225.46
3565,32,54,3428,29,1.81,0.66,28,1.75,0.58,31,1.94,0.77,0.66,0.6,0.54,0.53,0.12,178.75
3566,46,59,2855,44,2.44,1.29,45,2.5,1.29,45,2.5,1.29,0.85,0.81,0.61,0.6,0.17,203.33
3567,35,59,2768,33,2.06,0.93,34,2.12,0.96,35,2.19,1.11,0.88,0.87,0.58,0.57,0.16,213.03
3568,43,81,4540,36,2.12,1.27,38,2.24,1.15,42,2.47,1.28,0.66,0.61,0.48,0.47,0.27,197.49
3569,48,67,3388,46,2.56,1.5,48,2.67,1.57,48,2.67,1.57,0.86,0.83,0.56,0.54,0.04,207.76
3570,42,66,3058,39,2.17,1.15,42,2.33,1.14,42,2.33,1.14,0.83,0.79,0.51,0.47,0.41,208.56
3571,41,62,3200,38,2.24,0.66,40,2.35,0.86,41,2.41,0.94,0.84,0.79,0.5,0.49,0.01,212.83
3572,47,70,3432,45,2.5,1.95,46,2.56,1.92,47,2.61,2.0,0.79,0.75,0.61,0.59,0.1,223.77
3573,42,61,3753,39,2.6,1.5,41,2.73,1.67,42,2.8,1.7,0.72,0.67,0.51,0.5,0.11,201.51
3574,42,77,5420,36,2.12,0.99,37,2.18,1.13,41,2.41,1.42,0.8,0.76,0.53,0.49,0.21,220.12
3575,66,100,4724,58,3.22,1.26,60,3.33,1.28,63,3.5,1.54,0.84,0.81,0.44,0.42,0.12,212.64
3576,67,102,5310,61,2.77,1.38,62,2.82,1.37,63,2.86,1.42,0.73,0.67,0.48,0.5,0.06,185.7
3577,89,140,8380,65,3.42,1.3,68,3.58,1.3,81,4.26,2.47,0.77,0.74,0.56,0.56,0.17,222.9
3578,77,131,6219,60,3.33,1.24,60,3.33,1.08,64,3.56,1.46,0.82,0.8,0.39,0.38,2.18,196.97
3579,71,108,4706,56,2.67,1.2,56,2.67,1.2,57,2.71,1.31,0.89,0.86,0.48,0.48,1.95,222.12
3580,81,115,5454,62,2.82,1.47,65,2.95,1.43,68,3.09,1.51,0.76,0.71,0.51,0.5,0.04,224.43
3581,85,139,7541,59,2.81,1.47,55,2.62,1.24,72,3.43,2.44,0.74,0.69,0.5,0.49,0.13,198.34
3582,54,84,4360,39,2.17,1.04,40,2.22,1.0,45,2.5,1.69,0.89,0.87,0.55,0.56,0.08,220.63
3583,63,106,5686,53,2.65,1.09,53,2.65,1.09,54,2.7,1.13,0.8,0.74,0.48,0.46,0.22,213.12
3584,67,100,4906,57,3.0,1.05,57,3.0,1.05,58,3.05,1.08,0.79,0.74,0.45,0.44,0.21,217.13
3585,62,92,3898,47,2.35,1.31,49,2.45,1.23,49,2.45,1.43,0.94,0.94,0.47,0.46,0.05,207.76
3586,79,128,6316,59,2.81,1.83,59,2.81,1.78,63,3.0,1.95,0.88,0.85,0.44,0.45,0.25,222.27
3587,80,127,5261,67,3.05,1.59,69,3.14,1.52,69,3.14,1.52,0.97,0.96,0.48,0.48,0.06,225.45
3588,70,107,4643,53,2.79,1.51,54,2.84,1.5,55,2.89,1.56,0.91,0.88,0.52,0.52,0.06,221.75
3589,109,175,7753,82,3.57,1.73,84,3.65,1.61,84,3.65,1.67,0.87,0.83,0.36,0.37,0.1,219.84
3590,113,178,8975,79,3.43,1.47,81,3.52,1.44,90,3.91,1.95,0.8,0.76,0.42,0.41,0.15,220.12
3591,54,70,3160,51,2.43,1.12,51,2.43,1.03,51,2.43,1.12,0.84,0.81,0.57,0.56,0.03,219.52
3592,51,73,3850,47,2.94,1.65,49,3.06,1.81,48,3.0,1.71,0.94,0.9,0.59,0.56,0.03,229.57
3593,70,103,6081,62,3.1,1.17,63,3.15,1.14,69,3.45,1.1,0.77,0.71,0.47,0.42,0.14,172.81
3594,39,66,4133,35,2.19,1.05,34,2.12,1.09,38,2.38,1.2,0.54,0.47,0.54,0.49,0.35,165.87
3595,63,94,5083,47,2.61,1.14,50,2.78,1.35,58,3.22,1.66,0.78,0.76,0.51,0.5,0.16,193.43
3596,43,63,2691,42,2.47,1.23,43,2.53,1.18,43,2.53,1.18,0.95,0.93,0.51,0.51,0.06,219.63
3597,61,97,5944,45,2.81,1.22,46,2.88,1.26,57,3.56,2.22,0.68,0.63,0.45,0.43,0.25,180.43
3598,44,56,2483,41,2.28,1.32,39,2.17,1.2,41,2.28,1.32,0.75,0.71,0.63,0.63,0.02,214.62
3599,53,68,2980,46,2.42,1.43,49,2.58,1.5,50,2.63,1.57,0.85,0.84,0.48,0.48,0.38,211.96
3600,78,101,4711,69,3.45,1.79,71,3.55,1.76,73,3.65,1.81,0.74,0.69,0.48,0.49,0.09,209.74
3601,59,83,3612,56,2.95,1.13,58,3.05,1.22,59,3.11,1.24,0.89,0.88,0.47,0.46,0.01,190.75
3602,115,189,13876,85,3.27,1.66,85,3.27,1.66,100,3.85,2.07,0.66,0.59,0.47,0.43,0.75,198.45
3603,84,132,6845,71,2.96,1.33,70,2.92,1.32,80,3.33,2.08,0.76,0.73,0.54,0.55,0.06,210.39
3604,101,153,8972,78,3.55,1.22,74,3.36,1.09,97,4.41,2.28,0.7,0.65,0.46,0.47,0.26,189.97
3605,60,85,4145,54,2.84,1.5,57,3.0,1.6,56,2.95,1.54,0.86,0.83,0.51,0.51,0.17,217.88
3606,42,57,2698,42,2.8,1.01,42,2.8,1.01,42,2.8,1.01,0.83,0.81,0.58,0.57,0.05,206.58
3607,47,84,5006,42,2.62,1.02,42,2.62,1.02,47,2.94,1.12,0.66,0.62,0.49,0.47,0.28,209.57
3608,59,82,4728,46,2.56,1.15,45,2.5,1.15,56,3.11,1.84,0.66,0.61,0.48,0.49,0.15,192.19
3609,44,85,4900,33,1.94,1.3,31,1.82,1.19,40,2.35,2.15,0.7,0.67,0.68,0.68,1.19,214.27
3610,37,55,2701,36,2.4,1.06,34,2.27,0.96,37,2.47,1.13,0.71,0.68,0.53,0.52,0.12,195.86
3611,27,29,1208,25,1.79,0.89,25,1.79,0.89,25,1.79,0.89,0.77,0.78,0.84,0.83,0.04,247.43
3612,37,67,3692,35,1.94,0.94,36,2.0,1.03,37,2.06,1.06,0.76,0.74,0.61,0.62,2.02,186.81
3613,30,39,1598,29,2.23,1.09,30,2.31,1.18,29,2.23,1.09,0.96,0.96,0.7,0.7,0.01,240.69
3614,33,43,2340,33,2.54,1.27,33,2.54,1.27,33,2.54,1.27,0.77,0.7,0.69,0.7,0.17,225.87
3615,53,91,5488,44,2.75,1.18,44,2.75,1.18,51,3.19,1.8,0.67,0.63,0.47,0.48,0.19,191.92
3616,54,87,5069,40,2.67,1.5,42,2.8,1.61,52,3.47,2.64,0.7,0.65,0.5,0.5,0.16,190.28
3617,109,166,9435,90,3.75,1.33,91,3.79,1.44,107,4.46,1.91,0.73,0.66,0.43,0.43,0.07,185.22
3618,64,96,5627,49,2.88,1.69,48,2.82,1.63,60,3.53,2.62,0.68,0.63,0.54,0.54,0.13,183.93
3619,112,180,11096,92,3.54,1.63,93,3.58,1.77,107,4.12,2.05,0.63,0.54,0.47,0.45,0.26,188.9
3620,70,96,4366,65,3.1,1.26,67,3.19,1.25,68,3.24,1.26,0.83,0.81,0.55,0.54,0.56,213.29
3621,74,122,6628,64,2.91,1.23,64,2.91,1.19,71,3.23,1.34,0.8,0.76,0.53,0.55,0.15,202.03
3622,76,124,6715,62,2.82,1.47,62,2.82,1.47,70,3.18,2.11,0.89,0.85,0.57,0.55,0.08,199.31
3623,73,114,5240,67,2.91,1.5,69,3.0,1.57,68,2.96,1.52,0.77,0.77,0.5,0.5,0.05,188.19
3624,107,143,6205,90,3.75,1.7,102,4.25,1.78,98,4.08,1.74,0.89,0.87,0.42,0.42,0.04,201.29
3625,74,109,4725,67,3.53,1.39,70,3.68,1.42,72,3.79,1.51,0.76,0.73,0.45,0.43,0.04,209.14
3626,78,106,4621,72,3.13,2.01,75,3.26,2.2,76,3.3,2.16,0.77,0.76,0.59,0.58,0.01,222.36
3627,65,93,4364,57,3.17,1.1,61,3.39,1.46,62,3.44,1.42,0.87,0.82,0.49,0.47,0.06,212.35
3628,71,92,4403,64,2.91,1.31,68,3.09,1.41,69,3.14,1.42,0.85,0.8,0.63,0.59,0.01,204.87
3629,50,74,3348,45,2.37,1.21,46,2.42,1.22,46,2.42,1.22,0.85,0.84,0.48,0.47,0.03,182.03
3630,40,54,2576,36,2.57,1.5,36,2.57,1.7,40,2.86,1.88,0.87,0.85,0.58,0.56,0.02,218.55
3631,30,41,1645,29,2.07,1.07,29,2.07,1.07,29,2.07,1.07,0.96,0.97,0.6,0.6,0.01,224.19
3632,47,72,3536,42,2.33,1.28,43,2.39,1.29,46,2.56,1.65,0.89,0.88,0.58,0.58,0.03,213.79
3633,52,70,3537,48,2.82,1.38,49,2.88,1.41,51,3.0,1.5,0.82,0.77,0.6,0.59,0.06,211.77
3634,32,39,1644,29,2.07,1.33,30,2.14,1.23,30,2.14,1.23,0.93,0.93,0.6,0.58,0.01,227.77
3635,32,46,2252,28,2.33,0.89,30,2.5,1.09,31,2.58,1.24,0.9,0.9,0.63,0.62,0.37,221.18
3636,49,73,3872,47,2.76,1.56,48,2.82,1.55,49,2.88,1.69,0.67,0.6,0.44,0.43,0.37,181.83
3637,49,69,3170,45,3.0,1.6,45,3.0,1.6,46,3.07,1.75,0.88,0.85,0.44,0.45,0.15,215.51
3638,40,56,2432,39,2.17,0.99,38,2.11,0.96,39,2.17,0.99,0.83,0.82,0.62,0.62,0.03,227.17
3639,53,81,4232,47,3.13,1.46,46,3.07,1.28,51,3.4,1.68,0.75,0.71,0.47,0.48,0.14,197.27
3640,50,75,3408,43,2.39,0.98,45,2.5,1.1,46,2.56,1.1,0.9,0.89,0.4,0.39,0.12,206.69
3641,69,98,4770,65,3.42,1.71,67,3.53,1.81,67,3.53,1.81,0.89,0.85,0.41,0.41,0.05,208.45
3642,68,100,4444,61,3.39,1.54,66,3.67,1.94,66,3.67,1.94,0.92,0.89,0.38,0.37,1.28,208.54
3643,73,95,4169,66,3.67,1.5,69,3.83,1.29,69,3.83,1.34,0.87,0.85,0.45,0.45,0.02,230.44
3644,105,144,6334,95,3.96,2.16,98,4.08,2.32,98,4.08,2.32,0.9,0.87,0.45,0.43,0.05,223.35
3645,72,96,4452,62,3.44,1.69,67,3.72,1.53,68,3.78,1.77,0.91,0.88,0.53,0.53,0.11,208.72
3646,76,100,4213,64,3.05,1.2,65,3.1,1.41,65,3.1,1.3,0.87,0.86,0.44,0.44,0.34,216.3
3647,91,133,5732,82,4.1,1.94,88,4.4,2.06,87,4.35,2.11,0.88,0.85,0.36,0.35,0.57,206.68
3648,81,115,5269,74,3.22,1.35,73,3.17,1.27,77,3.35,1.47,0.77,0.76,0.45,0.45,0.05,193.86
3649,80,113,5805,60,3.0,1.17,63,3.15,1.39,66,3.3,1.38,0.68,0.63,0.53,0.54,0.14,212.62
3650,59,89,3784,56,2.67,1.43,58,2.76,1.51,58,2.76,1.51,0.91,0.9,0.54,0.52,0.03,207.0
3651,63,96,4288,60,2.73,1.35,62,2.82,1.5,63,2.86,1.52,0.87,0.84,0.6,0.58,0.01,208.27
3652,57,93,4416,55,2.62,0.8,56,2.67,0.86,56,2.67,0.86,0.86,0.82,0.41,0.38,0.12,218.56
3653,50,77,3332,48,2.53,1.22,50,2.63,1.42,50,2.63,1.42,0.92,0.91,0.58,0.57,0.91,225.27
3654,41,53,2299,38,2.11,1.23,40,2.22,1.17,40,2.22,1.17,0.82,0.81,0.68,0.68,0.01,218.58
3655,35,43,1981,33,1.94,0.75,34,2.0,0.79,35,2.06,0.75,0.69,0.67,0.55,0.53,0.01,195.94
3656,53,81,3440,49,2.72,1.23,53,2.94,1.51,50,2.78,1.31,0.97,0.96,0.55,0.55,0.02,230.92
3657,55,82,4124,48,2.4,1.23,52,2.6,1.27,55,2.75,1.45,0.87,0.84,0.54,0.54,0.08,204.56
3658,77,116,6913,60,3.0,1.41,65,3.25,1.37,74,3.7,2.03,0.81,0.72,0.56,0.52,0.12,203.46
3659,59,79,4098,51,3.0,1.5,56,3.29,1.69,57,3.35,1.69,0.83,0.74,0.49,0.46,0.01,214.27
3660,52,71,3500,47,2.35,0.81,50,2.5,0.89,50,2.5,0.89,0.85,0.81,0.54,0.51,0.03,220.85
3661,75,101,4918,67,3.19,0.98,70,3.33,1.11,73,3.48,1.17,0.87,0.85,0.48,0.47,0.1,207.08
3662,112,172,8635,97,3.59,1.47,95,3.52,1.42,108,4.0,1.41,0.83,0.8,0.42,0.41,0.25,198.93
3663,97,153,9028,72,2.88,1.42,77,3.08,1.78,96,3.84,2.67,0.71,0.66,0.43,0.43,0.14,196.14
3664,67,115,6306,60,2.61,1.44,59,2.57,1.31,66,2.87,2.28,0.86,0.84,0.58,0.56,0.06,203.21
3665,80,103,4624,68,3.09,1.38,77,3.5,1.9,76,3.45,1.79,0.91,0.89,0.47,0.45,0.01,223.25
3666,71,117,5684,63,3.0,1.0,66,3.14,1.01,68,3.24,1.09,0.88,0.85,0.49,0.47,0.27,201.27
3667,65,92,5275,62,3.26,1.28,62,3.26,1.41,64,3.37,1.34,0.79,0.74,0.47,0.43,0.04,209.12
3668,86,120,5286,78,3.55,1.5,83,3.77,1.82,84,3.82,1.79,0.85,0.83,0.55,0.54,0.03,218.5
3669,76,103,4988,65,2.95,1.43,71,3.23,1.45,74,3.36,1.59,0.79,0.77,0.58,0.58,0.05,203.79
3670,64,85,3653,58,2.9,1.41,62,3.1,1.52,62,3.1,1.41,0.9,0.88,0.5,0.48,0.04,210.21
3671,82,106,4897,71,3.38,1.69,78,3.71,1.68,78,3.71,1.82,0.87,0.84,0.49,0.47,0.01,222.89
3672,108,164,9068,89,4.45,1.79,92,4.6,1.64,104,5.2,2.73,0.76,0.69,0.5,0.46,0.42,200.63
3673,53,79,3968,45,3.0,1.2,46,3.07,1.22,51,3.4,1.72,0.77,0.75,0.51,0.5,0.04,162.66
3674,57,79,3512,55,2.75,1.62,55,2.75,1.59,56,2.8,1.64,0.74,0.73,0.56,0.57,0.04,203.35
3675,53,77,3962,46,2.88,1.09,49,3.06,1.24,53,3.31,1.4,0.71,0.66,0.66,0.63,0.17,209.6
3676,27,31,1328,27,2.45,0.93,27,2.45,0.93,27,2.45,0.93,0.94,0.93,0.6,0.59,0.0,238.6
3677,52,88,5029,43,2.39,1.29,44,2.44,1.25,51,2.83,1.62,0.7,0.67,0.61,0.61,0.31,224.05
3678,47,79,4287,41,2.56,0.96,43,2.69,1.14,46,2.88,1.09,0.71,0.67,0.51,0.51,1.57,176.49
3679,48,68,3488,41,2.41,1.06,42,2.47,1.18,45,2.65,1.27,0.82,0.78,0.51,0.5,0.09,196.12
3680,58,103,6172,47,2.24,1.09,48,2.29,1.23,57,2.71,1.65,0.62,0.57,0.62,0.61,0.39,197.83
3681,72,109,5694,58,2.52,0.73,67,2.91,1.12,63,2.74,0.75,0.78,0.75,0.5,0.5,0.32,200.0
3682,54,74,3427,43,2.53,1.01,52,3.06,1.39,44,2.59,1.0,0.8,0.78,0.56,0.55,1.13,191.27
3683,85,126,6442,76,3.04,1.7,79,3.16,1.7,80,3.2,2.0,0.8,0.78,0.51,0.5,0.24,183.02
3684,84,111,6492,64,2.91,1.27,78,3.55,1.6,70,3.18,1.26,0.77,0.71,0.5,0.46,0.48,165.95
3685,48,66,3440,40,2.67,0.9,41,2.73,1.22,46,3.07,1.67,0.79,0.76,0.5,0.49,0.1,205.57
3686,47,90,5264,40,2.22,1.31,42,2.33,1.53,44,2.44,1.42,0.84,0.82,0.55,0.54,0.33,188.47
3687,44,67,3924,35,2.19,1.22,35,2.19,1.22,43,2.69,1.58,0.76,0.73,0.63,0.63,0.06,193.92
3688,62,93,5178,55,2.89,1.52,54,2.84,1.54,62,3.26,1.82,0.74,0.7,0.59,0.59,0.14,197.23
3689,72,110,6065,58,2.9,1.33,56,2.8,1.32,70,3.5,2.33,0.59,0.53,0.48,0.47,0.19,182.58
3690,63,103,5857,49,2.88,1.45,52,3.06,1.52,60,3.53,2.12,0.76,0.71,0.5,0.5,0.26,196.69
3691,49,74,4094,42,2.1,0.91,41,2.05,0.89,48,2.4,1.27,0.68,0.66,0.56,0.56,0.16,208.59
3692,84,123,7647,57,2.11,1.09,61,2.26,1.23,78,2.89,1.6,0.56,0.53,0.62,0.61,0.17,182.76
3693,77,107,6875,66,2.87,1.32,66,2.87,1.32,75,3.26,1.57,0.7,0.65,0.53,0.53,0.09,199.95
3694,63,117,7546,50,2.78,1.56,50,2.78,1.59,62,3.44,1.82,0.58,0.53,0.47,0.45,0.3,150.41
3695,82,132,7947,58,2.9,1.52,63,3.15,1.73,75,3.75,2.45,0.73,0.68,0.53,0.52,0.16,177.24
3696,55,82,4325,45,2.37,1.01,45,2.37,0.9,53,2.79,1.36,0.7,0.65,0.52,0.54,0.17,192.08
3697,29,33,1457,28,2.55,0.93,28,2.55,0.93,28,2.55,0.93,0.82,0.81,0.66,0.64,0.0,219.7
3698,40,66,3897,34,2.27,0.88,35,2.33,0.9,40,2.67,0.9,0.66,0.6,0.52,0.5,0.29,167.49
3699,39,53,2892,35,2.33,1.35,36,2.4,1.3,39,2.6,1.18,0.77,0.73,0.53,0.51,0.15,192.64
3700,34,45,2255,31,2.07,0.8,33,2.2,0.86,33,2.2,0.86,0.76,0.75,0.62,0.6,0.08,207.17
3701,50,74,3996,48,2.82,1.59,47,2.76,1.6,50,2.94,1.6,0.82,0.78,0.54,0.53,0.33,196.14
3702,38,68,4052,31,1.82,0.64,32,1.88,0.7,37,2.18,1.01,0.79,0.76,0.59,0.6,0.17,192.5
3703,41,67,3536,36,2.25,1.34,36,2.25,1.34,40,2.5,1.51,0.86,0.84,0.6,0.59,0.12,178.33
3704,54,97,5604,47,2.47,0.84,46,2.42,0.96,52,2.74,1.1,0.66,0.62,0.65,0.63,0.48,204.92
3705,40,65,3425,37,2.64,1.95,38,2.71,1.98,40,2.86,1.99,0.73,0.69,0.46,0.44,0.3,185.68
3706,60,103,6565,43,2.39,1.33,44,2.44,1.46,54,3.0,2.63,0.59,0.54,0.59,0.56,0.5,191.81
3707,48,85,4774,41,2.28,0.96,40,2.22,0.88,46,2.56,1.34,0.7,0.68,0.55,0.54,0.4,206.38
3708,49,80,4483,40,2.0,1.21,40,2.0,1.34,48,2.4,1.47,0.6,0.58,0.63,0.6,0.21,200.56
3709,74,131,8751,53,2.65,0.75,52,2.6,0.68,70,3.5,1.64,0.62,0.54,0.49,0.47,0.37,176.39
3710,81,122,8544,66,3.14,1.59,66,3.14,1.88,79,3.76,1.92,0.61,0.49,0.53,0.49,0.23,170.74
3711,49,73,3981,44,2.32,1.06,41,2.16,0.96,47,2.47,1.12,0.74,0.71,0.58,0.57,1.13,187.1
3712,36,55,2947,32,2.0,0.82,34,2.12,0.96,35,2.19,1.05,0.84,0.79,0.64,0.64,0.07,200.35
3713,65,104,5814,57,2.71,1.19,57,2.71,1.15,64,3.05,1.56,0.79,0.76,0.56,0.55,0.11,197.89
3714,47,78,5041,44,2.0,1.07,43,1.95,1.09,46,2.09,1.06,0.74,0.68,0.51,0.48,0.11,191.67
3715,68,98,4371,57,3.17,1.42,61,3.39,1.54,62,3.44,1.54,0.85,0.83,0.47,0.45,0.03,212.86
3716,67,100,5048,55,2.75,1.16,57,2.85,1.23,63,3.15,1.57,0.85,0.82,0.5,0.5,0.19,208.34
3717,53,86,4288,40,2.35,1.27,45,2.65,1.37,45,2.65,1.27,0.86,0.85,0.47,0.47,0.19,202.8
3718,71,116,6257,59,3.11,1.56,60,3.16,1.54,65,3.42,1.92,0.81,0.8,0.41,0.41,0.12,203.84
3719,109,177,11559,79,3.43,1.5,73,3.17,1.47,101,4.39,2.71,0.65,0.61,0.5,0.49,0.2,196.34
3720,63,89,4125,56,2.67,1.8,57,2.71,1.71,60,2.86,2.01,0.77,0.74,0.52,0.51,0.01,199.62
3721,27,44,2068,26,2.17,0.83,26,2.17,0.83,26,2.17,0.83,0.91,0.86,0.52,0.51,0.02,209.26
3722,46,95,5620,35,2.33,1.45,34,2.27,1.49,45,3.0,1.69,0.74,0.73,0.51,0.51,3.57,205.44
3723,21,33,1360,16,2.0,0.93,20,2.5,1.31,20,2.5,1.31,0.97,0.96,0.42,0.41,0.03,219.17
3724,45,72,3858,36,2.12,1.5,40,2.35,1.8,43,2.53,1.77,0.78,0.75,0.6,0.58,0.2,184.38
3725,55,95,5834,38,2.24,1.3,37,2.18,1.19,53,3.12,2.03,0.55,0.52,0.58,0.59,4.28,194.28
