id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5836,764,9443,7127358,249,6.07,4.77,135,3.29,1.47,679,16.56,26.69,0.84,0.84,0.44,0.35,10.42,112.08
5837,996,49585,44183406,396,6.29,5.47,215,3.41,1.41,861,13.67,21.31,0.89,0.89,0.44,0.37,14.93,117.0
5838,840,207239,224582089,292,5.51,4.38,161,3.04,1.52,714,13.47,20.35,0.87,0.87,0.45,0.4,18.88,112.21
5839,831,210655,202064514,317,6.1,4.76,166,3.19,1.4,727,13.98,20.66,0.87,0.87,0.45,0.4,25.01,104.22
5840,735,76523,69315549,251,7.84,5.94,105,3.28,1.8,634,19.81,24.45,0.82,0.81,0.45,0.36,11.6,111.76
5841,868,44001,41337446,296,7.22,6.84,130,3.17,1.55,757,18.46,26.67,0.85,0.85,0.48,0.34,21.32,106.97
5842,881,965842,1087489666,314,6.83,5.4,164,3.57,1.94,760,16.52,23.55,0.87,0.87,0.47,0.39,26.45,116.63
5843,672,44959,41246438,194,5.54,4.83,94,2.69,1.37,588,16.8,26.2,0.78,0.78,0.44,0.42,31.89,118.79
5844,787,41552,41051508,257,7.34,5.62,103,2.94,1.28,669,19.11,25.28,0.82,0.81,0.41,0.33,34.51,123.01
5845,818,57555,53219191,307,6.27,5.58,144,2.94,1.53,719,14.67,22.2,0.87,0.87,0.48,0.42,28.48,122.69
5846,853,60797,38089895,310,6.89,4.91,136,3.02,1.32,749,16.64,23.97,0.86,0.86,0.43,0.35,29.4,118.31
5847,642,617585,760370982,232,6.82,5.65,97,2.85,1.37,556,16.35,23.34,0.83,0.83,0.4,0.35,35.54,116.62
5848,859,65115,65949007,318,6.62,5.27,139,2.9,1.34,732,15.25,19.83,0.88,0.88,0.42,0.36,36.71,122.11
5849,871,141292,142180870,303,6.31,5.6,148,3.08,1.58,770,16.04,25.27,0.84,0.84,0.4,0.33,49.22,121.97
5850,832,41090,31848112,300,5.66,5.24,148,2.79,1.38,728,13.74,23.19,0.88,0.88,0.48,0.4,36.11,118.27
5851,910,64115,41773305,333,6.66,5.15,168,3.36,1.86,790,15.8,22.76,0.84,0.84,0.51,0.45,33.88,120.1
5852,698,6314,3212213,246,6.83,6.11,117,3.25,1.18,620,17.22,26.87,0.84,0.83,0.49,0.42,25.02,138.68
5853,647,2033,520230,186,9.3,6.91,77,3.85,2.06,571,28.55,35.13,0.69,0.7,0.42,0.33,10.98,132.82
5854,713,1957,273432,181,6.96,6.93,85,3.27,1.31,607,23.35,36.62,0.77,0.77,0.45,0.41,6.69,135.8
5855,625,3728,1398390,203,7.0,6.22,110,3.79,1.52,563,19.41,28.75,0.78,0.78,0.44,0.39,4.36,146.31
5856,484,3236,2000632,131,8.19,6.18,55,3.44,1.36,421,26.31,29.87,0.59,0.58,0.5,0.48,4.55,118.08
5857,544,1714,814174,140,10.0,8.37,44,3.14,1.29,474,33.86,36.2,0.56,0.55,0.52,0.5,4.1,144.81
5858,629,3703,1368094,143,7.53,7.49,56,2.95,1.08,550,28.95,38.99,0.61,0.58,0.54,0.54,7.3,128.22
5859,714,4454,1338688,197,7.3,6.85,93,3.44,1.48,627,23.22,34.48,0.77,0.76,0.51,0.46,6.68,131.74
5860,685,231568,200187706,223,5.87,5.28,115,3.03,1.33,611,16.08,26.48,0.82,0.82,0.46,0.41,14.89,120.29
5861,632,34472,29365269,192,6.86,5.81,88,3.14,1.3,572,20.43,29.59,0.79,0.78,0.41,0.36,16.71,117.26
5862,658,15205,14358293,170,6.07,6.45,82,2.93,1.61,581,20.75,33.61,0.72,0.72,0.5,0.44,12.8,115.72
5863,619,91743,103913685,202,5.94,5.73,96,2.82,1.31,544,16.0,25.15,0.79,0.79,0.46,0.44,18.31,110.08
5864,773,20873,9157840,266,5.66,5.01,152,3.23,1.77,669,14.23,24.11,0.87,0.87,0.53,0.47,30.23,125.81
5865,827,14006,7751758,270,7.5,5.28,117,3.25,1.38,715,19.86,25.75,0.81,0.8,0.47,0.4,34.4,128.39
5866,835,60113,65163049,249,6.22,5.28,125,3.12,1.51,688,17.2,25.76,0.82,0.8,0.48,0.42,31.59,126.09
5867,897,77483,25679408,282,6.13,5.41,127,2.76,1.27,788,17.13,27.33,0.86,0.86,0.45,0.4,40.49,122.31
5868,776,108570,65642375,258,7.37,6.16,95,2.71,1.1,688,19.66,28.12,0.83,0.83,0.48,0.46,22.06,116.74
5869,679,157450,150274708,220,6.29,4.73,100,2.86,1.17,592,16.91,24.9,0.79,0.78,0.47,0.4,42.72,130.03
5870,675,15051,7955018,239,6.29,5.87,117,3.08,1.67,593,15.61,23.1,0.83,0.82,0.47,0.43,51.12,129.97
5871,765,63636,67780917,277,6.16,4.56,122,2.71,1.5,661,14.69,21.2,0.85,0.85,0.48,0.43,47.5,114.49
5872,654,27486,21626018,232,6.11,6.36,114,3.0,1.56,574,15.11,23.76,0.85,0.85,0.51,0.47,25.91,119.28
5873,956,30012,13738968,356,5.74,4.77,179,2.89,1.54,833,13.44,19.5,0.87,0.87,0.47,0.38,25.06,121.18
5874,733,160573,172375014,284,6.17,5.0,151,3.28,1.44,664,14.43,24.12,0.86,0.84,0.43,0.38,34.28,140.07
5875,695,19308,15959774,246,6.65,6.11,102,2.76,0.98,617,16.68,25.47,0.82,0.81,0.47,0.41,41.48,118.99
5876,612,3872,1661151,178,7.12,6.6,73,2.92,1.41,544,21.76,31.78,0.76,0.76,0.48,0.43,27.99,134.23
5877,599,2477,831040,162,6.75,7.46,64,2.67,1.43,513,21.38,31.96,0.67,0.67,0.57,0.55,25.6,109.06
5878,558,12703,8084877,180,7.5,6.84,69,2.88,1.48,497,20.71,28.24,0.76,0.76,0.45,0.42,29.29,122.98
5879,566,2041,444118,152,8.0,7.51,60,3.16,1.3,504,26.53,34.71,0.7,0.69,0.58,0.56,11.46,126.18
5880,526,1750,190798,145,8.53,7.53,47,2.76,1.2,477,28.06,34.6,0.65,0.65,0.53,0.56,44.11,119.36
5881,628,2403,590512,164,6.83,6.36,80,3.33,1.46,562,23.42,34.54,0.75,0.75,0.54,0.53,13.54,125.02
5882,667,7473,4380195,236,5.76,4.69,133,3.24,1.56,600,14.63,21.95,0.8,0.8,0.48,0.42,12.19,116.01
5883,1427,79015,53557047,691,4.37,3.01,481,3.04,1.41,1244,7.87,11.54,0.93,0.93,0.45,0.36,12.49,106.45
5884,790,18530,8111703,360,4.09,3.54,220,2.5,1.07,719,8.17,15.23,0.92,0.92,0.5,0.42,10.04,106.11
5885,1148,30845,17674645,500,4.07,3.03,329,2.67,1.33,1013,8.24,13.9,0.94,0.94,0.5,0.43,20.04,105.44
5886,1359,134205,108477095,586,5.14,3.79,299,2.62,1.31,1199,10.52,14.19,0.9,0.91,0.45,0.36,26.14,105.77
5887,1282,120062,111164835,658,4.33,3.13,403,2.65,1.24,1131,7.44,10.27,0.94,0.94,0.47,0.4,23.77,105.96
5888,1239,137527,135476312,645,4.06,2.86,420,2.64,1.31,1100,6.92,10.3,0.94,0.94,0.51,0.43,17.45,107.21
5889,880,27127,21568414,391,4.12,4.06,231,2.43,1.32,806,8.48,16.1,0.92,0.92,0.53,0.47,21.72,103.13
5890,1118,123390,101609166,526,4.35,3.6,319,2.64,1.26,1008,8.33,14.31,0.93,0.93,0.49,0.42,22.1,102.99
5891,997,88313,71858492,427,4.74,3.66,260,2.89,1.43,907,10.08,17.14,0.9,0.9,0.48,0.41,20.05,102.84
5892,1153,36689,22568877,438,4.87,3.38,240,2.67,1.48,961,10.68,17.81,0.93,0.93,0.46,0.34,24.51,97.42
5893,882,26640,15761370,346,5.09,3.66,198,2.91,1.28,767,11.28,18.08,0.91,0.91,0.46,0.4,21.79,113.09
5894,792,36768,23950770,283,5.78,4.52,150,3.06,1.53,689,14.06,20.66,0.84,0.84,0.47,0.41,27.03,112.6
5895,838,51744,42875719,295,5.78,4.95,153,3.0,1.7,740,14.51,23.53,0.84,0.84,0.45,0.37,38.26,111.98
5896,788,33494,26106432,298,5.73,4.94,150,2.88,1.34,692,13.31,22.08,0.85,0.84,0.46,0.37,35.35,118.61
5897,775,51451,40401262,275,5.29,4.76,122,2.35,0.99,672,12.92,22.32,0.86,0.85,0.47,0.45,44.96,110.82
5898,871,73255,80190691,285,5.48,5.24,154,2.96,1.85,711,13.67,22.77,0.88,0.87,0.47,0.4,33.21,114.69
5899,756,10932,4191460,267,5.24,4.63,149,2.92,1.26,643,12.61,22.14,0.85,0.84,0.47,0.4,20.25,121.35
5900,740,15027,9289653,246,6.0,5.42,117,2.85,1.3,634,15.46,24.72,0.85,0.84,0.45,0.37,17.37,117.98
5901,792,5032,1686733,242,5.9,5.97,134,3.27,1.78,699,17.05,30.97,0.84,0.83,0.44,0.43,34.76,125.09
5902,654,5494,1783347,207,5.75,6.17,93,2.58,1.36,588,16.33,27.89,0.83,0.83,0.56,0.49,28.29,105.3
5903,591,3002,1674923,179,6.39,7.09,78,2.79,1.29,535,19.11,30.0,0.78,0.79,0.52,0.54,16.42,131.44
5904,604,4132,1433988,176,6.07,6.37,73,2.52,1.12,520,17.93,28.0,0.79,0.79,0.51,0.49,26.74,106.2
5905,652,2405,570081,194,6.26,6.2,92,2.97,1.49,572,18.45,29.55,0.8,0.8,0.52,0.51,11.39,127.67
5906,663,45788,40989715,210,4.88,5.53,122,2.84,1.36,588,13.67,25.16,0.83,0.81,0.49,0.46,20.65,120.41
5907,871,17002,11152659,309,5.72,5.02,147,2.72,1.12,780,14.44,22.48,0.88,0.88,0.47,0.38,12.91,110.06
5908,1053,48035,36516740,418,5.29,4.18,212,2.68,1.42,894,11.32,17.78,0.9,0.91,0.49,0.41,20.06,104.3
5909,732,18986,14740801,295,4.68,4.25,152,2.41,1.04,653,10.37,17.62,0.9,0.9,0.48,0.43,33.7,109.58
5910,1076,417824,389731555,467,5.49,3.9,217,2.55,1.3,927,10.91,14.23,0.9,0.9,0.44,0.38,34.29,104.93
5911,1256,286244,303308566,566,5.1,3.59,287,2.59,1.34,1103,9.94,15.4,0.93,0.93,0.45,0.38,38.44,111.58
5912,1070,112564,95447542,452,5.65,4.71,228,2.85,1.39,964,12.05,17.59,0.86,0.87,0.48,0.43,41.65,114.9
5913,1008,36329,25240767,415,5.46,4.32,197,2.59,1.18,913,12.01,19.56,0.9,0.9,0.49,0.45,52.47,125.49
5914,947,183396,175202750,369,5.59,4.49,168,2.55,1.2,845,12.8,19.22,0.89,0.89,0.44,0.35,47.25,112.86
5915,744,144773,136022466,249,6.38,5.6,112,2.87,1.4,657,16.85,25.85,0.79,0.79,0.46,0.37,25.13,99.28
5916,734,65894,59633628,274,5.59,4.06,135,2.76,1.41,660,13.47,18.59,0.87,0.87,0.41,0.31,31.54,103.59
5917,951,83700,40145085,365,5.62,4.7,200,3.08,1.36,833,12.82,20.49,0.9,0.91,0.45,0.34,26.14,107.47
5918,1069,126595,66096533,429,5.5,4.53,212,2.72,1.39,934,11.97,19.83,0.92,0.92,0.47,0.42,35.95,102.06
5919,1045,176180,166373663,423,5.72,4.52,223,3.01,1.52,893,12.07,17.87,0.91,0.92,0.47,0.38,29.15,109.97
5920,695,128080,126445785,298,5.32,4.7,147,2.62,1.26,611,10.91,16.34,0.89,0.89,0.46,0.4,34.15,116.81
5921,590,25774,21109262,265,4.49,4.35,126,2.14,1.15,506,8.58,13.4,0.86,0.86,0.39,0.31,31.84,110.83
5922,728,95761,103963230,310,5.34,4.51,160,2.76,1.29,644,11.1,15.81,0.89,0.89,0.46,0.41,34.94,109.62
5923,786,247542,290483083,306,6.38,5.2,144,3.0,1.22,687,14.31,20.21,0.87,0.87,0.38,0.29,32.35,106.89
5924,506,10884,7430075,155,6.2,5.87,68,2.72,1.28,451,18.04,25.39,0.76,0.76,0.49,0.43,13.59,110.23
5925,527,4745,2207246,161,5.96,6.06,72,2.67,1.41,454,16.81,25.05,0.77,0.78,0.59,0.54,15.22,109.5
5926,506,3822,1529467,147,8.65,6.11,58,3.41,1.28,438,25.76,27.7,0.64,0.64,0.52,0.48,10.38,115.57
5927,409,846,99157,129,7.59,7.13,53,3.12,2.26,357,21.0,24.55,0.65,0.65,0.49,0.48,18.19,134.69
5928,358,827,172098,111,7.93,7.02,28,2.0,0.88,309,22.07,23.71,0.57,0.56,0.55,0.49,9.01,113.17
5929,484,1397,218130,142,6.17,5.56,71,3.09,1.56,440,19.13,27.32,0.7,0.7,0.54,0.55,3.02,125.15
5930,420,3058,2275800,142,5.26,4.34,72,2.67,1.3,372,13.78,19.8,0.74,0.74,0.49,0.43,7.33,105.35
5931,408,2910,1288074,154,5.31,5.0,74,2.55,1.59,354,12.21,17.24,0.74,0.74,0.51,0.48,7.68,115.67
5932,558,7972,4045541,250,5.21,4.29,136,2.83,1.37,488,10.17,14.06,0.86,0.86,0.43,0.37,14.89,111.52
5933,599,65997,63534390,238,5.41,4.24,108,2.45,1.04,557,12.66,19.08,0.85,0.85,0.41,0.37,23.49,101.89
5934,613,9313,6013785,228,4.75,4.69,112,2.33,0.91,530,11.04,18.26,0.85,0.86,0.48,0.43,28.21,102.55
5935,803,91094,105485397,260,5.91,4.88,122,2.77,1.24,653,14.84,24.07,0.85,0.86,0.44,0.4,29.22,116.38
5936,906,51573,48831952,331,5.43,4.39,147,2.41,1.17,719,11.79,18.51,0.89,0.89,0.47,0.37,31.36,117.46
5937,819,63039,62089270,358,4.97,4.49,174,2.42,1.17,714,9.92,15.13,0.9,0.89,0.45,0.35,19.08,111.02
5938,667,103864,107719629,299,4.75,3.86,154,2.44,1.19,589,9.35,14.43,0.88,0.88,0.49,0.39,15.25,117.12
5939,849,56329,48329870,368,4.72,3.95,189,2.42,1.3,735,9.42,13.56,0.86,0.87,0.49,0.4,20.01,99.57
5940,601,23682,20495238,234,4.33,4.07,134,2.48,1.06,521,9.65,16.02,0.84,0.84,0.47,0.42,29.34,105.43
5941,612,26403,22013619,223,5.19,4.4,110,2.56,1.03,542,12.6,19.49,0.82,0.82,0.44,0.35,26.58,105.99
5942,713,34236,29505951,274,5.71,4.35,123,2.56,1.24,622,12.96,18.11,0.87,0.87,0.46,0.35,22.21,106.4
5943,964,126676,128338334,353,6.3,5.3,160,2.86,1.47,801,14.3,17.26,0.88,0.87,0.4,0.34,22.56,114.29
5944,765,32321,14706067,310,5.85,5.11,175,3.3,1.5,664,12.53,18.17,0.87,0.87,0.45,0.33,24.97,118.47
5945,731,148250,175627087,243,5.79,4.96,126,3.0,1.33,642,15.29,21.79,0.85,0.85,0.45,0.36,18.01,127.08
5946,781,296963,306179963,287,5.74,4.47,152,3.04,1.47,648,12.96,18.71,0.87,0.86,0.48,0.4,31.29,110.83
5947,756,73973,85041160,298,6.21,5.26,159,3.31,1.32,632,13.17,19.04,0.87,0.87,0.49,0.44,21.67,117.37
5948,590,122538,122970554,218,6.23,5.62,127,3.63,1.85,540,15.43,23.38,0.8,0.8,0.49,0.48,40.42,138.13
5949,552,9116,6896490,200,6.9,5.39,112,3.86,1.41,471,16.24,21.32,0.75,0.71,0.43,0.48,30.28,144.82
5950,506,14252,11731236,192,6.62,6.02,92,3.17,1.61,447,15.41,21.67,0.77,0.74,0.5,0.49,38.93,133.43
5951,514,40908,32476670,167,6.68,6.69,76,3.04,1.34,431,17.24,24.1,0.75,0.76,0.53,0.58,30.19,140.44
5952,387,1717,467948,147,6.39,5.53,64,2.78,1.54,350,15.22,19.55,0.74,0.74,0.51,0.47,28.33,134.8
5953,348,1381,259210,115,7.19,5.34,40,2.5,0.82,305,19.06,20.44,0.59,0.58,0.47,0.5,41.95,143.22
5954,530,13120,4621078,213,6.45,4.55,114,3.45,1.48,453,13.73,17.01,0.82,0.81,0.53,0.52,30.3,126.67
5955,698,62306,54562802,309,5.62,4.19,167,3.04,1.37,625,11.36,14.1,0.87,0.87,0.44,0.35,29.62,110.91
5956,865,57674,49122022,453,3.94,2.54,318,2.77,1.3,794,6.9,10.52,0.94,0.94,0.5,0.43,18.4,114.11
5957,676,243907,54287754,306,3.97,3.25,204,2.65,1.11,613,7.96,13.58,0.9,0.9,0.52,0.45,27.35,117.98
5958,1375,415243,417924848,354,4.37,3.5,225,2.78,1.41,742,9.16,14.34,0.92,0.91,0.48,0.4,13.19,121.25
5959,1272,411077,387022048,313,5.22,4.46,168,2.8,1.42,671,11.18,14.83,0.89,0.89,0.45,0.38,21.77,113.8
5960,775,16497,10078181,297,4.95,4.54,170,2.83,1.47,711,11.85,18.79,0.85,0.84,0.47,0.44,27.09,115.18
5961,783,12413,7200673,301,5.1,4.66,188,3.19,1.46,712,12.07,21.25,0.86,0.86,0.5,0.46,18.12,125.51
5962,924,20476,11795824,357,5.41,4.76,182,2.76,1.47,791,11.98,18.11,0.9,0.9,0.5,0.41,34.21,110.17
5963,651,6924,3408649,276,4.84,4.19,141,2.47,1.24,590,10.35,16.52,0.89,0.88,0.47,0.44,30.24,120.63
5964,565,4908,1393881,188,5.88,4.81,85,2.66,1.07,511,15.97,21.58,0.8,0.8,0.46,0.43,48.18,121.94
5965,642,17522,17676513,204,5.51,4.87,102,2.76,1.26,558,15.08,25.19,0.83,0.83,0.45,0.38,28.18,127.09
5966,605,3158,804121,179,6.39,5.84,79,2.82,1.47,536,19.14,28.72,0.78,0.76,0.49,0.49,43.67,134.29
5967,597,8007,1122432,199,6.42,5.36,97,3.13,1.52,536,17.29,25.28,0.81,0.81,0.43,0.4,41.95,139.66
5968,534,34613,27413058,164,6.07,5.13,76,2.81,1.64,428,15.85,20.56,0.75,0.74,0.47,0.44,33.75,131.82
5969,805,272696,264248857,144,7.58,5.0,62,3.26,1.41,405,21.32,21.48,0.68,0.66,0.42,0.31,12.04,115.51
5970,517,23162,24037257,180,6.43,5.32,82,2.93,1.27,447,15.96,21.04,0.74,0.74,0.43,0.42,26.74,117.48
5971,596,20092,2595555,178,6.14,5.3,80,2.76,1.15,524,18.07,25.55,0.8,0.8,0.54,0.53,41.76,121.34
5972,633,25844,19372732,242,6.72,5.38,137,3.81,2.19,567,15.75,21.69,0.84,0.83,0.47,0.42,26.07,126.66
5973,613,49540,58410630,188,6.96,6.34,91,3.37,1.42,537,19.89,28.65,0.78,0.78,0.51,0.5,35.78,132.49
5974,499,1859,303492,144,6.55,5.71,70,3.18,1.37,452,20.55,27.95,0.73,0.73,0.51,0.53,30.38,130.52
5975,505,3199,680684,165,7.17,4.69,92,4.0,1.54,449,19.52,23.54,0.75,0.75,0.45,0.47,40.79,137.72
5976,454,1709,268018,156,6.24,5.44,70,2.8,1.38,407,16.28,22.63,0.76,0.76,0.46,0.46,29.44,138.72
5977,460,3879,731668,153,6.95,5.04,73,3.32,1.36,407,18.5,21.91,0.74,0.73,0.52,0.52,46.18,131.48
5978,444,3774,1584573,157,5.61,4.32,87,3.11,1.17,395,14.11,18.93,0.77,0.77,0.49,0.48,36.06,144.95
5979,622,76722,84608294,259,4.71,3.79,166,3.02,1.3,562,10.22,15.96,0.87,0.88,0.46,0.44,22.82,125.99
5980,869,66546,62544102,447,4.47,2.84,299,2.99,1.48,784,7.84,10.1,0.92,0.92,0.47,0.42,23.72,115.03
5981,454,54706,61628768,194,4.22,3.51,118,2.57,1.24,415,9.02,13.86,0.87,0.87,0.51,0.49,21.38,112.05
5982,484,66049,76581264,219,4.56,3.45,135,2.81,1.16,435,9.06,12.66,0.87,0.87,0.49,0.42,12.69,115.36
5983,457,5829,2876446,184,5.11,5.06,90,2.5,1.25,417,11.58,16.81,0.84,0.84,0.52,0.48,23.01,111.99
5984,498,36135,38007830,189,4.97,3.77,100,2.63,1.1,444,11.68,14.67,0.84,0.84,0.45,0.41,38.0,118.02
5985,477,13977,9131835,202,5.32,5.7,105,2.76,1.3,434,11.42,17.33,0.82,0.83,0.48,0.44,34.16,129.64
5986,624,68509,50547940,259,6.64,4.97,96,2.46,1.07,552,14.15,16.8,0.84,0.84,0.36,0.31,41.06,106.84
5987,596,75595,64133563,187,5.67,4.48,89,2.7,1.29,529,16.03,23.26,0.82,0.82,0.53,0.5,18.48,113.62
5988,599,293385,239338753,192,5.65,4.38,98,2.88,1.49,525,15.44,21.76,0.8,0.79,0.48,0.35,12.17,104.42
5989,614,17219,13966107,195,7.22,6.31,80,2.96,1.48,534,19.78,25.8,0.78,0.78,0.4,0.29,9.96,111.87
5990,576,144153,154888529,140,7.37,5.72,50,2.63,1.12,506,26.63,31.77,0.64,0.63,0.53,0.48,22.87,115.33
5991,485,2029,396005,179,7.16,5.35,98,3.92,1.73,425,17.0,21.15,0.74,0.73,0.48,0.44,8.88,129.51
5992,516,4322,1794084,149,7.45,6.72,60,3.0,1.12,453,22.65,27.07,0.71,0.7,0.5,0.43,11.05,117.65
5993,532,2302,624111,141,7.42,5.58,60,3.16,1.54,479,25.21,30.31,0.69,0.69,0.53,0.5,9.08,125.97
5994,591,37131,31448542,160,8.42,5.92,59,3.11,1.29,519,27.32,28.49,0.69,0.69,0.41,0.3,11.41,108.44
5995,658,47807,39583762,194,6.93,5.46,97,3.46,1.71,564,20.14,27.73,0.79,0.79,0.48,0.39,20.23,112.34
5996,592,13933,7431358,177,9.32,5.81,58,3.05,1.58,513,27.0,25.44,0.69,0.69,0.47,0.4,17.67,110.5
5997,684,18354,12004981,193,8.39,5.9,81,3.52,1.75,583,25.35,30.43,0.73,0.73,0.48,0.43,8.47,120.05
5998,616,98440,118837107,173,7.21,6.56,76,3.17,1.88,506,21.08,27.0,0.76,0.75,0.44,0.34,8.02,114.76
5999,611,20658,14961947,159,7.57,6.98,71,3.38,1.43,525,25.0,32.39,0.71,0.72,0.39,0.26,12.3,108.71
6000,701,9213,7110776,183,7.32,6.87,87,3.48,1.23,576,23.04,30.68,0.75,0.75,0.37,0.35,6.69,123.2
6001,566,7239,5938499,165,7.5,6.59,85,3.86,1.78,472,21.45,26.41,0.73,0.73,0.41,0.39,6.96,115.31
6002,586,10852,9039698,173,6.92,7.12,79,3.16,1.6,487,19.48,26.01,0.74,0.73,0.41,0.38,12.71,108.66
6003,616,11324,11139808,169,7.35,6.58,90,3.91,1.86,510,22.17,28.08,0.74,0.75,0.47,0.42,8.15,129.63
6004,659,18201,13456943,218,6.81,6.07,105,3.28,1.75,560,17.5,24.92,0.81,0.81,0.45,0.37,8.73,102.7
6005,710,18562,8922207,228,6.16,5.1,119,3.22,1.51,595,16.08,22.36,0.84,0.84,0.47,0.35,10.68,103.81
6006,855,66904,69881769,287,6.67,4.73,164,3.81,1.8,741,17.23,22.74,0.86,0.86,0.42,0.35,12.4,112.0
6007,738,22841,12529077,262,6.09,4.76,129,3.0,1.33,627,14.58,21.44,0.84,0.84,0.52,0.43,13.25,114.1
6008,677,7001,3284157,232,6.44,4.82,138,3.83,1.59,596,16.56,23.27,0.83,0.82,0.49,0.45,5.89,118.82
6009,774,10162,7814692,230,7.42,6.79,116,3.74,1.73,610,19.68,27.71,0.76,0.77,0.48,0.44,9.96,115.28
6010,782,19258,14566377,239,5.83,5.34,131,3.2,1.71,637,15.54,24.09,0.82,0.84,0.47,0.35,19.29,118.51
6011,674,21068,23297829,192,6.86,5.69,91,3.25,1.82,582,20.79,29.38,0.77,0.78,0.43,0.36,17.99,114.19
6012,555,37122,37345617,174,6.96,6.09,76,3.04,1.4,495,19.8,25.74,0.76,0.76,0.42,0.33,13.73,125.9
6013,614,203668,249491286,202,8.08,6.04,84,3.36,1.73,527,21.08,24.74,0.76,0.76,0.39,0.29,25.57,113.89
6014,537,18443,22101481,174,7.25,6.26,81,3.38,1.35,455,18.96,25.51,0.73,0.73,0.46,0.43,24.41,129.31
6015,664,72280,84003845,245,7.21,6.52,125,3.68,2.11,586,17.24,24.52,0.79,0.79,0.43,0.37,11.75,106.0
6016,754,12207,9438733,214,6.29,5.22,108,3.18,1.49,611,17.97,26.72,0.81,0.82,0.45,0.42,23.07,118.5
6017,532,3491,1975463,145,7.25,6.7,70,3.5,1.5,477,23.85,31.15,0.71,0.7,0.52,0.48,22.24,117.89
6018,439,1193,182203,126,7.41,6.35,46,2.71,1.53,382,22.47,26.41,0.6,0.58,0.48,0.44,8.48,115.54
6019,522,1219,216659,120,9.23,7.03,37,2.85,1.28,447,34.38,35.21,0.47,0.47,0.52,0.5,23.32,127.02
6020,499,44180,47898461,135,9.0,6.98,44,2.93,1.87,445,29.67,31.48,0.61,0.6,0.37,0.35,25.74,112.04
6021,559,1398,187995,119,11.9,8.09,32,3.2,1.4,474,47.4,38.05,0.41,0.4,0.49,0.46,18.98,122.78
6022,646,7947,6544620,152,10.13,6.61,64,4.27,1.98,515,34.33,35.3,0.61,0.6,0.4,0.35,4.77,110.5
6023,622,1444,229743,142,9.47,7.57,63,4.2,1.32,533,35.53,39.23,0.58,0.59,0.48,0.47,7.13,138.82
6024,499,1149,194561,116,8.92,7.18,43,3.31,1.6,440,33.85,34.84,0.55,0.54,0.5,0.47,5.26,127.71
6025,477,2694,1584443,138,7.26,6.31,60,3.16,1.42,414,21.79,27.4,0.66,0.65,0.42,0.38,7.01,127.96
6026,499,968,123685,125,8.93,6.81,54,3.86,1.75,411,29.36,31.01,0.58,0.58,0.44,0.4,5.59,130.86
6027,534,1963,494327,143,7.53,6.74,56,2.95,1.22,455,23.95,30.07,0.69,0.68,0.4,0.34,12.54,116.49
6028,522,4119,1251196,142,8.35,6.43,59,3.47,1.37,463,27.24,29.84,0.64,0.61,0.46,0.42,10.83,104.15
6029,589,53739,57417168,199,5.85,5.3,101,2.97,1.22,495,14.56,21.16,0.82,0.82,0.43,0.38,18.23,108.74
6030,552,18691,9288556,192,6.62,6.21,105,3.62,1.54,468,16.14,22.86,0.79,0.79,0.52,0.49,13.96,122.44
6031,587,11351,8395453,155,10.33,7.69,61,4.07,1.58,495,33.0,36.15,0.6,0.59,0.5,0.51,5.56,130.8
6032,581,4935,3775410,158,7.9,6.17,63,3.15,1.18,490,24.5,30.58,0.7,0.7,0.43,0.35,7.3,118.49
6033,629,6571,3517020,170,8.5,6.95,68,3.4,1.79,501,25.05,29.56,0.7,0.7,0.48,0.4,9.99,96.99
6034,606,9148,6423657,174,6.96,7.0,73,2.92,1.55,519,20.76,28.52,0.73,0.72,0.43,0.39,10.11,107.39
6035,639,180757,219569722,200,7.14,5.13,79,2.82,1.47,536,19.14,24.64,0.78,0.79,0.41,0.35,25.74,108.7
6036,793,24198,19111988,239,6.83,4.76,119,3.4,1.75,672,19.2,23.52,0.83,0.83,0.48,0.37,19.19,118.56
6037,673,12973,7244911,193,7.15,6.19,111,4.11,1.93,575,21.3,28.82,0.74,0.74,0.5,0.47,14.14,117.85
6038,715,41318,32581423,233,7.28,5.53,112,3.5,1.55,615,19.22,24.39,0.8,0.8,0.46,0.33,18.07,116.66
6039,639,4166,1725165,187,7.79,5.52,79,3.29,1.33,526,21.92,24.76,0.74,0.74,0.45,0.34,12.8,124.18
6040,619,31851,32129876,207,7.39,6.02,93,3.32,1.28,528,18.86,25.02,0.79,0.79,0.44,0.32,16.72,119.41
6041,559,1755,389770,151,7.19,6.69,54,2.57,1.03,487,23.19,31.12,0.71,0.72,0.48,0.45,14.84,115.77
6042,493,3409,2019426,140,6.36,5.89,65,2.95,1.29,438,19.91,25.46,0.73,0.73,0.42,0.32,15.85,114.87
6043,476,11052,13389941,122,7.62,5.34,47,2.94,1.18,409,25.56,27.53,0.64,0.63,0.39,0.33,13.73,114.42
6044,518,7906,4640048,164,6.83,5.77,62,2.58,1.1,455,18.96,23.52,0.75,0.75,0.48,0.44,8.58,96.71
