id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5511,201,3934,1644829,66,7.33,5.15,45,5.0,3.08,137,15.22,11.11,0.98,0.99,0.4,0.26,11.29,142.62
5512,267,7388,7020056,84,7.64,4.13,69,6.27,2.8,165,15.0,10.76,0.9,0.87,0.16,0.1,10.37,151.7
5513,218,2910,904949,73,8.11,4.65,58,6.44,3.36,151,16.78,10.8,0.96,0.96,0.33,0.28,11.44,157.57
5514,233,6356,3601569,82,8.2,5.77,57,5.7,3.74,171,17.1,13.39,0.99,1.0,0.41,0.4,8.92,159.32
5515,256,2864,1667888,84,7.0,5.08,63,5.25,3.55,163,13.58,11.91,0.96,0.96,0.2,0.16,10.9,175.9
5516,238,2706,1397227,94,8.55,6.49,62,5.64,3.47,162,14.73,12.59,0.97,0.98,0.3,0.28,9.97,165.61
5517,268,7792,8499717,83,7.55,5.5,58,5.27,2.8,167,15.18,12.94,0.99,0.99,0.28,0.21,10.01,163.73
5518,237,1753,441040,83,8.3,4.76,62,6.2,2.74,173,17.3,12.45,0.94,0.96,0.29,0.17,9.75,164.12
5519,224,4295,2570156,73,6.64,4.76,59,5.36,3.67,154,14.0,12.26,0.97,0.99,0.35,0.35,10.85,174.48
5520,239,6067,3390056,69,6.9,4.72,52,5.2,3.12,162,16.2,12.99,0.97,0.98,0.42,0.47,13.4,163.79
5521,220,2118,1900900,75,7.5,5.08,61,6.1,3.9,158,15.8,12.16,0.92,0.92,0.2,0.14,7.02,159.02
5522,200,3002,1476731,59,6.56,3.4,46,5.11,1.9,137,15.22,9.72,0.96,0.98,0.32,0.28,14.95,154.57
5523,215,2169,1513770,69,6.27,3.98,55,5.0,2.76,145,13.18,10.72,0.97,0.99,0.16,0.12,10.98,178.67
5524,203,2835,2667779,69,5.75,3.74,57,4.75,2.38,151,12.58,10.32,0.98,0.99,0.17,0.12,6.36,168.37
5525,234,2815,1560723,83,6.92,5.58,56,4.67,3.14,165,13.75,12.61,0.93,0.95,0.36,0.33,8.25,170.85
5526,211,3441,1820038,77,7.0,5.0,69,6.27,4.31,157,14.27,11.85,0.99,0.99,0.42,0.38,11.65,162.01
5527,222,1630,647003,78,7.8,4.21,61,6.1,2.73,159,15.9,11.44,0.94,0.97,0.26,0.18,9.15,164.86
5528,276,4457,4228141,83,9.22,4.92,53,5.89,2.71,205,22.78,16.18,0.94,0.94,0.17,0.11,10.64,127.1
5529,271,2334,793169,67,8.38,4.1,42,5.25,2.12,187,23.38,13.5,0.97,0.99,0.17,0.09,15.18,111.25
5530,278,3287,1740798,87,10.88,6.51,58,7.25,4.1,200,25.0,15.55,0.79,0.81,0.29,0.24,11.66,105.7
5531,294,7709,4947894,87,9.67,5.79,52,5.78,2.91,214,23.78,16.47,0.94,0.97,0.42,0.43,9.8,149.32
5532,271,4918,1684369,79,11.29,4.89,58,8.29,3.04,196,28.0,12.66,0.95,0.98,0.4,0.29,9.49,124.21
5533,302,9006,7225595,87,8.7,5.7,63,6.3,3.68,226,22.6,18.55,0.96,0.96,0.5,0.5,10.51,127.97
5534,243,24358,8605520,76,8.44,4.61,47,5.22,2.17,179,19.89,12.72,0.81,0.78,0.34,0.26,9.93,130.81
5535,294,5562,4925064,87,8.7,6.24,62,6.2,3.22,196,19.6,14.89,0.97,0.99,0.27,0.17,7.21,163.67
5536,274,7548,7328705,70,8.75,4.83,46,5.75,2.87,188,23.5,13.79,0.97,0.99,0.26,0.15,15.55,116.45
5537,320,14905,3245140,99,11.0,5.98,61,6.78,3.42,237,26.33,18.22,0.9,0.86,0.39,0.42,17.05,128.28
5538,295,5818,3670648,83,8.3,5.52,67,6.7,4.37,191,19.1,15.25,0.92,0.86,0.47,0.43,10.85,149.04
5539,304,6262,4191281,81,13.5,2.43,50,8.33,1.63,230,38.33,4.68,0.97,0.98,0.24,0.16,20.11,112.64
5540,350,12299,12949887,95,10.56,6.84,49,5.44,2.96,248,27.56,20.18,0.97,0.99,0.33,0.29,10.62,102.44
5541,364,25805,12106024,108,12.0,8.25,62,6.89,4.17,247,27.44,19.88,0.88,0.9,0.44,0.41,14.62,146.11
5542,250,4655,2826610,63,9.0,3.74,44,6.29,2.14,178,25.43,10.56,0.93,0.92,0.28,0.2,16.83,130.24
5543,305,41887,14533288,88,8.0,5.14,58,5.27,2.65,223,20.27,16.64,0.94,0.94,0.56,0.53,12.88,132.19
5544,281,5356,3746275,70,8.75,4.06,53,6.62,2.88,194,24.25,12.73,0.91,0.9,0.39,0.35,13.99,134.17
5545,490,21456,26178550,134,16.75,10.73,62,7.75,3.88,350,43.75,30.19,0.97,0.99,0.23,0.12,15.76,129.68
5546,566,61112,82613316,133,19.0,8.12,62,8.86,3.53,432,61.71,31.78,0.94,0.97,0.17,0.09,9.38,113.28
5547,3696,311221,323547528,264,33.0,21.54,97,12.12,8.53,1655,206.88,180.4,0.89,0.88,0.42,0.27,7.86,144.64
5548,10699,3706926,4512223013,531,75.86,35.74,126,18.0,9.45,4636,662.29,327.54,0.98,0.99,0.19,0.06,19.03,121.12
5549,6511,717163,868592768,498,62.25,38.32,93,11.62,6.72,3421,427.62,283.88,0.9,0.88,0.25,0.12,16.24,110.3
5550,6160,1680182,1846404931,501,71.57,33.97,102,14.57,7.18,3295,470.71,230.83,0.88,0.85,0.25,0.1,20.34,131.03
5551,5610,492828,545978982,441,49.0,35.84,112,12.44,8.93,2947,327.44,248.14,0.79,0.77,0.29,0.23,15.41,147.48
5552,6320,973380,1151432554,485,80.83,9.66,95,15.83,3.54,3386,564.33,68.06,0.88,0.89,0.17,0.08,23.21,112.66
5553,3080,231808,209591713,316,39.5,25.88,97,12.12,7.22,1837,229.62,178.4,0.8,0.79,0.27,0.16,14.07,114.05
5554,1097,334853,403357454,211,23.44,18.69,72,8.0,5.36,798,88.67,81.73,0.87,0.88,0.42,0.36,12.92,156.92
5555,505,10064,8731040,116,14.5,9.47,59,7.38,3.96,375,46.88,31.78,0.76,0.74,0.31,0.21,13.63,114.27
5556,347,5567,2201750,90,12.86,6.18,46,6.57,3.15,245,35.0,17.27,0.95,0.98,0.35,0.36,14.63,130.25
5557,279,4036,1814966,73,9.12,5.44,55,6.88,4.09,205,25.62,14.97,0.85,0.86,0.36,0.33,13.24,122.0
5558,299,3766,2387042,73,9.12,5.3,47,5.88,2.95,221,27.62,14.51,0.73,0.73,0.24,0.21,10.78,126.12
5559,348,4524,3155123,90,7.5,5.93,67,5.58,4.21,262,21.83,15.83,0.51,0.51,0.37,0.36,9.33,116.8
5560,360,6940,1447540,100,10.0,5.72,68,6.8,3.19,276,27.6,17.24,0.59,0.56,0.29,0.23,13.17,115.21
5561,357,4386,1956130,95,10.56,6.84,53,5.89,3.1,260,28.89,20.45,0.84,0.85,0.35,0.31,12.73,138.56
5562,348,5560,3238175,78,8.67,4.74,55,6.11,2.93,232,25.78,17.46,0.85,0.82,0.33,0.32,7.56,110.13
5563,328,4560,2658979,82,9.11,5.64,55,6.11,2.57,238,26.44,18.27,0.93,0.93,0.42,0.38,13.44,139.42
5564,262,3848,1607080,81,10.12,4.97,58,7.25,3.37,190,23.75,13.6,0.87,0.87,0.22,0.2,14.27,131.13
5565,287,3310,2181380,86,12.29,5.15,47,6.71,2.14,218,31.14,13.06,0.96,0.97,0.33,0.25,21.5,118.05
5566,264,1704,772774,80,8.0,4.83,57,5.7,2.71,187,18.7,14.18,0.89,0.88,0.27,0.2,12.74,109.49
5567,229,4468,2510903,71,10.14,4.14,43,6.14,2.27,163,23.29,9.66,0.97,0.98,0.45,0.44,17.9,132.55
5568,312,6031,3735824,92,11.5,6.0,59,7.38,4.27,214,26.75,15.44,0.97,0.99,0.47,0.36,9.13,141.29
5569,320,4565,2606849,103,11.44,7.16,60,6.67,3.94,237,26.33,18.92,0.89,0.9,0.45,0.4,14.7,125.95
5570,475,5673,4396681,144,18.0,11.16,61,7.62,4.66,350,43.75,32.16,0.9,0.92,0.24,0.17,10.51,129.75
5571,3537,194884,183942855,274,30.44,25.66,101,11.22,8.83,1527,169.67,189.49,0.96,0.96,0.28,0.2,8.28,151.0
5572,7167,691629,675247137,453,41.18,38.44,123,11.18,9.67,3112,282.91,272.02,0.87,0.87,0.41,0.33,9.6,151.15
5573,5398,711278,811158249,441,49.0,36.78,112,12.44,8.32,2482,275.78,208.68,0.89,0.88,0.29,0.19,12.5,118.56
5574,5643,369258,291986440,448,49.78,37.02,115,12.78,9.0,2657,295.22,224.25,0.94,0.94,0.32,0.24,13.43,132.38
5575,5699,337417,282848960,442,55.25,33.78,141,17.62,10.31,2758,344.75,212.71,0.89,0.86,0.24,0.17,15.62,136.69
5576,5345,432321,337214619,421,52.62,32.71,108,13.5,6.89,2497,312.12,200.82,0.93,0.91,0.29,0.29,14.63,149.81
5577,2339,230107,231774200,251,27.89,25.46,85,9.44,5.7,1330,147.78,174.77,0.93,0.91,0.33,0.28,13.07,131.31
5578,806,35056,36185107,173,19.22,13.31,77,8.56,5.55,577,64.11,49.65,0.89,0.84,0.2,0.13,11.84,153.3
5579,605,607573,784327676,143,20.43,9.81,56,8.0,3.65,433,61.86,31.91,0.97,0.98,0.31,0.18,16.27,124.01
5580,448,4437,2420894,120,15.0,8.07,60,7.5,3.16,339,42.38,24.74,0.93,0.94,0.19,0.13,13.42,122.79
5581,374,5867,4655453,98,10.89,7.85,54,6.0,3.43,278,30.89,22.26,0.97,0.98,0.45,0.36,8.64,146.0
5582,326,4333,2114941,94,9.4,7.37,64,6.4,4.55,241,24.1,20.12,0.85,0.83,0.35,0.29,14.41,135.47
5583,372,2901,971557,113,12.56,7.2,80,8.89,4.31,273,30.33,20.48,0.96,0.98,0.22,0.17,10.08,139.96
5584,427,11820,11577834,106,15.14,6.41,59,8.43,3.55,287,41.0,17.88,0.97,0.99,0.47,0.53,11.19,99.41
5585,346,20027,6648378,102,12.75,7.29,62,7.75,4.06,257,32.12,19.08,0.93,0.92,0.34,0.28,8.79,114.04
5586,374,5273,3416094,97,10.78,6.82,62,6.89,3.62,272,30.22,21.16,0.88,0.83,0.38,0.29,9.83,135.2
5587,399,11995,11187921,99,11.0,6.4,64,7.11,3.22,278,30.89,22.76,0.98,0.99,0.33,0.29,12.44,140.79
5588,322,5144,2704163,102,12.75,6.09,65,8.12,3.52,232,29.0,16.62,0.92,0.92,0.34,0.3,16.19,134.43
5589,275,54850,16885774,95,9.5,7.28,62,6.2,4.05,206,20.6,16.93,0.83,0.82,0.63,0.61,9.13,118.97
5590,301,3985,1996202,86,9.56,6.41,62,6.89,3.82,211,23.44,16.79,0.95,0.97,0.27,0.26,9.45,126.37
5591,350,23108,8923939,105,10.5,7.74,73,7.3,4.95,247,24.7,19.58,0.98,1.0,0.55,0.57,7.38,143.89
5592,339,39872,13823059,96,10.67,6.96,60,6.67,3.77,234,26.0,18.6,0.97,0.98,0.46,0.39,13.21,119.89
5593,402,23454,9060903,116,16.57,7.89,54,7.71,3.3,294,42.0,21.06,0.95,0.98,0.5,0.48,12.29,125.21
5594,418,4889,2845396,116,16.57,8.64,60,8.57,3.69,316,45.14,21.74,0.91,0.92,0.27,0.19,8.85,93.68
5595,3565,137414,99571594,272,30.22,26.83,94,10.44,6.6,1605,178.33,224.07,0.86,0.82,0.32,0.18,9.97,128.3
5596,6597,702984,758275640,549,78.43,36.45,107,15.29,6.87,3483,497.57,234.08,0.69,0.67,0.16,0.06,18.56,120.23
5597,6693,496926,430748040,573,71.62,45.21,97,12.12,7.12,3607,450.88,285.93,0.79,0.78,0.23,0.15,15.09,145.14
5598,4649,598678,605703099,423,47.0,34.08,92,10.22,5.74,2636,292.89,221.96,0.82,0.79,0.28,0.25,15.62,146.37
5599,5041,669584,542694767,447,55.88,34.0,85,10.62,5.88,2912,364.0,228.5,0.89,0.86,0.34,0.33,19.23,128.58
5600,4891,496705,425535551,389,48.62,30.33,94,11.75,6.69,2704,338.0,208.99,0.89,0.88,0.4,0.44,17.5,151.65
5601,2079,260350,314565868,253,31.62,21.07,78,9.75,5.28,1279,159.88,144.87,0.85,0.86,0.46,0.46,14.68,127.59
5602,728,17964,14853070,146,18.25,11.49,65,8.12,4.16,536,67.0,41.62,0.79,0.78,0.25,0.18,11.94,133.09
5603,1615,186753,183340163,169,18.78,12.75,66,7.33,3.24,894,99.33,85.84,0.94,0.91,0.31,0.22,8.39,141.12
5604,833,21088,16463678,141,23.5,8.69,58,9.67,1.86,549,91.5,34.86,0.85,0.81,0.28,0.08,11.75,105.16
5605,455,8822,5959871,101,14.43,6.21,60,8.57,3.31,339,48.43,22.26,0.93,0.96,0.27,0.27,13.54,115.22
5606,348,3569,2031419,103,14.71,6.45,59,8.43,3.51,262,37.43,16.66,0.95,0.96,0.25,0.2,15.37,99.87
5607,358,4050,2030195,82,9.11,5.73,58,6.44,3.75,259,28.78,20.27,0.93,0.95,0.25,0.22,8.43,123.74
5608,401,75686,59359797,95,10.56,6.91,53,5.89,3.3,276,30.67,23.07,0.93,0.95,0.43,0.41,9.39,153.99
5609,388,6140,3735007,94,11.75,5.78,58,7.25,2.6,281,35.12,21.79,0.96,0.98,0.37,0.41,8.27,131.27
5610,377,3512,1342466,98,10.89,6.68,64,7.11,4.04,271,30.11,22.23,0.96,0.98,0.26,0.16,9.83,136.15
5611,318,3369,1702390,77,11.0,4.4,46,6.57,2.57,230,32.86,15.85,0.92,0.93,0.25,0.24,16.16,129.4
5612,311,2263,775314,78,11.14,4.95,54,7.71,3.35,229,32.71,15.17,0.93,0.97,0.2,0.1,12.62,96.33
5613,336,3419,1734305,82,11.71,4.79,47,6.71,2.5,233,33.29,13.89,0.84,0.85,0.3,0.19,13.44,105.33
5614,280,2929,1685288,88,8.8,6.01,55,5.5,3.21,196,19.6,15.59,0.93,0.95,0.36,0.31,12.63,146.06
5615,303,1624,625813,83,11.86,4.85,55,7.86,2.79,215,30.71,13.63,0.92,0.96,0.17,0.09,9.16,110.19
5616,323,4630,2863989,84,9.33,5.29,55,6.11,2.71,219,24.33,16.25,0.95,0.96,0.25,0.23,9.3,125.64
5617,463,9247,6968434,129,18.43,7.57,55,7.86,2.19,339,48.43,23.29,0.95,0.97,0.24,0.22,9.12,115.35
5618,544,9934,9220066,151,21.57,10.24,49,7.0,3.0,403,57.57,26.41,0.85,0.85,0.23,0.17,8.78,128.54
5619,3175,153121,158529468,285,31.67,25.27,83,9.22,6.74,1528,169.78,179.92,0.92,0.93,0.36,0.29,7.64,147.83
5620,6619,815395,906807607,473,59.12,37.63,98,12.25,6.92,3079,384.88,267.79,0.92,0.91,0.29,0.28,14.59,129.08
5621,5430,425560,423320237,444,55.5,34.47,88,11.0,6.0,2804,350.5,219.93,0.85,0.84,0.35,0.28,16.28,140.81
5622,5034,389096,377329390,380,47.5,28.05,97,12.12,5.33,2525,315.62,202.54,0.8,0.82,0.16,0.12,14.34,127.92
5623,5578,444001,423437678,513,51.3,42.74,105,10.5,7.52,3062,306.2,264.61,0.89,0.87,0.34,0.3,12.65,144.62
5624,5284,499580,494898433,416,46.22,35.36,109,12.11,8.27,2774,308.22,233.01,0.78,0.78,0.33,0.25,15.08,112.46
5625,2142,219848,228883442,255,25.5,22.02,78,7.8,6.09,1268,126.8,132.11,0.91,0.9,0.41,0.39,9.2,145.62
5626,811,13034,9439778,167,20.88,13.17,59,7.38,4.03,627,78.38,51.47,0.66,0.66,0.23,0.12,13.06,102.62
5627,719,23361,24949955,157,17.44,12.25,68,7.56,4.3,514,57.11,44.33,0.84,0.82,0.35,0.3,9.36,129.07
5628,637,11897,6782400,150,15.0,11.93,67,6.7,4.11,478,47.8,39.71,0.95,0.97,0.42,0.35,10.32,142.55
5629,425,5154,4104708,121,12.1,9.73,68,6.8,4.94,326,32.6,27.7,0.6,0.57,0.34,0.31,10.34,131.72
5630,332,5980,5343943,108,10.8,7.97,57,5.7,3.56,269,26.9,21.98,0.89,0.9,0.33,0.27,6.42,142.56
5631,326,5394,5292326,104,10.4,7.62,61,6.1,4.07,232,23.2,18.91,0.91,0.91,0.29,0.19,9.08,122.99
5632,378,4698,2647284,100,16.67,2.42,50,8.33,3.44,275,45.83,6.31,0.95,0.98,0.25,0.07,11.98,105.77
5633,290,2303,850089,82,11.71,4.72,50,7.14,3.29,220,31.43,14.91,0.94,0.97,0.21,0.11,10.45,98.27
5634,353,2669,1425812,92,11.5,7.07,51,6.38,3.58,263,32.88,22.36,0.75,0.76,0.33,0.22,12.85,141.65
5635,321,4159,1477046,87,10.88,6.27,57,7.12,3.64,244,30.5,19.81,0.91,0.91,0.29,0.23,11.51,128.08
5636,313,3255,2290924,100,10.0,7.93,66,6.6,4.27,231,23.1,18.94,0.97,0.98,0.31,0.22,15.1,124.03
5637,276,2259,1135054,84,9.33,6.65,52,5.78,3.53,202,22.44,17.54,0.96,0.98,0.38,0.26,8.71,138.69
5638,296,1790,630897,95,11.88,7.06,63,7.88,4.82,219,27.38,17.29,0.93,0.95,0.38,0.31,12.78,142.46
5639,256,1752,721966,80,10.0,4.99,40,5.0,2.14,201,25.12,14.28,0.93,0.93,0.26,0.17,14.63,131.8
5640,275,2738,1581828,81,9.0,5.96,49,5.44,3.17,205,22.78,16.6,0.94,0.93,0.23,0.17,5.99,121.52
5641,379,33123,46419907,109,13.62,8.47,48,6.0,3.12,306,38.25,27.83,0.96,0.98,0.29,0.18,9.22,106.94
5642,461,77141,14497126,123,15.38,8.75,65,8.12,4.02,355,44.38,28.73,0.95,0.9,0.34,0.17,10.78,124.08
5643,2769,165672,167277664,239,29.88,22.57,114,14.25,11.34,1450,181.25,185.06,0.82,0.8,0.27,0.17,9.36,144.79
5644,5070,816264,1052362385,576,64.0,49.97,312,34.67,26.7,2810,312.22,243.24,0.94,0.95,0.32,0.25,10.93,152.93
5645,4181,513435,537164522,504,63.0,38.05,257,32.12,19.04,2463,307.88,192.44,0.84,0.81,0.24,0.15,12.64,142.75
5646,4561,801757,1010621351,525,65.62,40.03,238,29.75,17.72,2746,343.25,215.47,0.85,0.85,0.15,0.08,14.39,129.57
5647,4077,421518,422308794,519,74.14,32.91,264,37.71,16.21,2450,350.0,157.29,0.91,0.91,0.28,0.17,14.66,108.66
5648,4373,573953,705756354,494,61.75,38.1,237,29.62,20.58,2640,330.0,206.14,0.78,0.78,0.2,0.13,13.6,114.04
5649,2739,170632,188245685,314,44.86,23.11,98,14.0,6.48,1786,255.14,172.15,0.66,0.64,0.1,0.04,16.55,116.59
5650,797,46680,47728919,172,21.5,13.24,71,8.88,5.84,582,72.75,49.76,0.97,0.98,0.2,0.13,12.5,110.79
5651,371,3870,1745418,96,16.0,6.16,54,9.0,3.1,279,46.5,12.79,0.92,0.92,0.2,0.08,16.0,105.15
5652,317,3183,2509830,87,10.88,5.46,56,7.0,3.12,235,29.38,17.44,0.9,0.89,0.2,0.1,6.97,110.51
5653,415,12247,5650303,122,17.43,9.64,64,9.14,3.76,323,46.14,25.84,0.94,0.95,0.34,0.21,8.27,120.77
5654,287,1887,741050,86,10.75,5.68,59,7.38,3.58,225,28.12,16.69,0.94,0.96,0.33,0.25,11.54,126.56
5655,298,3330,2779225,89,11.12,6.17,54,6.75,3.24,222,27.75,16.71,0.92,0.94,0.28,0.22,8.71,140.73
5656,292,1961,946026,78,13.0,3.46,48,8.0,1.26,209,34.83,7.19,0.92,0.96,0.15,0.05,14.28,105.8
5657,305,3255,1743664,90,12.86,5.18,58,8.29,3.04,227,32.43,16.17,0.87,0.92,0.2,0.1,9.98,125.19
5658,328,2371,1297950,82,8.2,5.2,62,6.2,4.26,219,21.9,17.37,0.97,0.99,0.36,0.28,6.64,147.27
5659,304,13831,19010594,87,8.7,5.33,60,6.0,2.87,214,21.4,18.2,0.96,0.98,0.22,0.15,7.45,129.18
5660,316,2112,941021,89,8.9,6.37,63,6.3,4.03,227,22.7,18.57,0.95,0.97,0.38,0.26,8.19,140.32
5661,318,8850,7963514,93,10.33,6.6,56,6.22,3.35,231,25.67,19.01,0.93,0.94,0.35,0.26,9.07,137.36
5662,242,1540,730923,78,11.14,4.49,50,7.14,2.67,185,26.43,13.45,0.87,0.87,0.23,0.14,10.52,117.86
5663,282,1515,549441,95,10.56,6.48,65,7.22,3.87,222,24.67,17.1,0.92,0.95,0.29,0.22,11.99,128.27
5664,284,2128,737754,81,7.36,5.73,63,5.73,4.03,213,19.36,17.44,0.8,0.81,0.37,0.33,4.04,141.51
5665,311,47137,53107092,105,10.5,6.79,78,7.8,4.52,232,23.2,17.94,0.91,0.91,0.33,0.27,7.05,149.44
5666,292,1833,848621,93,11.62,5.29,68,8.5,3.46,229,28.62,16.3,0.82,0.84,0.27,0.17,13.48,126.38
5667,270,1502,725312,82,10.25,5.2,54,6.75,3.15,183,22.88,13.46,0.86,0.9,0.2,0.11,9.41,131.83
5668,302,2232,1214708,94,10.44,6.37,54,6.0,3.16,236,26.22,18.51,0.88,0.9,0.28,0.22,11.08,143.74
5669,276,5808,5004309,91,10.11,6.47,70,7.78,5.33,215,23.89,16.94,0.91,0.93,0.34,0.25,7.08,148.68
5670,281,6227,6636546,87,10.88,5.14,53,6.62,2.39,206,25.75,14.58,0.9,0.94,0.18,0.1,12.21,134.99
5671,295,1760,723976,82,11.71,3.77,60,8.57,2.82,211,30.14,13.87,0.89,0.93,0.15,0.08,11.97,119.3
5672,306,6006,5656948,83,10.38,5.85,60,7.5,4.24,224,28.0,17.05,0.87,0.88,0.43,0.33,9.25,143.15
5673,276,3260,2066962,90,11.25,6.04,53,6.62,2.92,211,26.38,16.43,0.95,0.95,0.21,0.13,10.06,127.96
5674,253,1586,741582,90,9.0,6.67,54,5.4,3.37,201,20.1,16.09,0.93,0.96,0.34,0.3,5.4,164.75
5675,240,1330,566068,77,9.62,5.42,51,6.38,3.07,179,22.38,13.05,0.89,0.93,0.19,0.17,12.99,135.51
5676,262,11252,1132610,95,11.88,7.0,58,7.25,3.62,207,25.88,15.51,0.91,0.93,0.38,0.3,10.39,142.1
5677,266,1440,536524,90,10.0,5.22,70,7.78,3.42,210,23.33,14.9,0.87,0.92,0.2,0.15,9.99,140.46
5678,241,1662,738682,89,11.12,5.84,64,8.0,3.93,181,22.62,13.47,0.93,0.97,0.29,0.19,13.03,136.58
5679,255,1500,680575,87,12.43,6.21,55,7.86,3.53,194,27.71,12.32,0.92,0.97,0.25,0.17,9.67,129.13
5680,268,2413,1668758,89,11.12,6.31,61,7.62,4.21,203,25.38,15.06,0.9,0.93,0.31,0.24,11.44,126.61
5681,325,2349,923868,98,10.89,6.53,73,8.11,4.23,242,26.89,18.89,0.84,0.87,0.21,0.14,9.52,130.13
5682,284,5226,5449042,90,12.86,5.49,56,8.0,2.58,210,30.0,13.43,0.94,0.97,0.19,0.07,12.18,125.57
5683,287,2701,1639921,82,9.11,5.49,55,6.11,3.02,210,23.33,17.04,0.84,0.84,0.28,0.14,9.15,119.48
5684,278,4248,4052659,92,10.22,6.38,63,7.0,4.9,212,23.56,16.58,0.95,0.98,0.21,0.15,12.42,106.12
5685,247,1330,583927,70,8.75,4.8,52,6.5,3.3,192,24.0,13.98,0.91,0.93,0.21,0.14,10.76,146.0
5686,265,3799,4001812,89,11.12,5.69,58,7.25,3.01,216,27.0,15.2,0.9,0.93,0.18,0.11,7.34,139.54
5687,230,1643,889205,65,9.29,3.45,45,6.43,2.57,167,23.86,10.33,0.93,0.97,0.13,0.07,17.27,134.63
5688,243,2121,660846,78,11.14,5.52,53,7.57,2.76,197,28.14,13.73,0.94,0.96,0.27,0.11,16.4,127.88
5689,245,1624,736137,71,8.88,5.77,49,6.12,3.83,180,22.5,15.24,0.88,0.89,0.24,0.14,11.01,108.89
5690,245,1631,734249,75,9.38,4.63,44,5.5,2.67,184,23.0,13.75,0.94,0.97,0.22,0.14,7.77,148.61
5691,254,1552,509792,87,9.67,6.0,64,7.11,3.86,194,21.56,14.7,0.95,0.97,0.26,0.17,13.31,153.66
5692,261,1611,650594,86,10.75,5.23,58,7.25,2.82,208,26.0,15.91,0.94,0.98,0.21,0.12,15.47,132.0
5693,254,1714,981588,79,8.78,5.83,43,4.78,2.44,196,21.78,15.45,0.87,0.91,0.28,0.22,11.09,145.53
5694,224,1389,766138,76,12.67,2.58,46,7.67,1.37,170,28.33,6.74,0.92,0.98,0.19,0.12,10.41,108.83
5695,235,3226,2268633,77,11.0,4.76,51,7.29,3.5,191,27.29,11.9,0.9,0.91,0.29,0.17,14.63,132.35
5696,252,1444,603307,83,10.38,5.37,54,6.75,3.15,201,25.12,14.62,0.84,0.84,0.24,0.12,6.94,120.84
5697,254,2335,990438,83,10.38,5.21,52,6.5,2.67,202,25.25,15.93,0.95,0.98,0.36,0.23,11.9,127.6
5698,264,1430,665830,102,12.75,7.74,56,7.0,2.88,211,26.38,16.02,0.81,0.82,0.17,0.12,13.64,127.88
5715,3339,187085,211197122,266,33.25,22.2,97,12.12,6.49,1556,194.5,179.73,0.84,0.85,0.25,0.15,8.17,123.35
5716,8967,694246,751932248,473,67.57,32.98,98,14.0,6.06,3623,517.57,259.62,0.83,0.82,0.25,0.14,13.3,127.95
5717,9371,504320,449794180,396,66.0,9.82,102,17.0,1.9,2615,435.83,38.09,0.76,0.7,0.22,0.03,10.59,103.13
5718,8680,509127,514084999,422,52.75,31.82,101,12.62,7.11,2669,333.62,207.35,0.81,0.78,0.33,0.2,8.49,131.24
5719,9148,442177,381087310,430,53.75,32.81,113,14.12,7.47,2762,345.25,215.47,0.77,0.72,0.27,0.12,8.29,133.24
5720,5311,623779,610530266,387,48.38,29.74,99,12.38,6.95,2593,324.12,206.51,0.82,0.78,0.25,0.14,14.38,128.52
5721,2636,338166,381758883,245,30.62,22.83,86,10.75,5.99,1381,172.62,166.89,0.67,0.62,0.28,0.15,16.96,122.37
5722,1074,95365,122695230,190,31.67,6.83,66,11.0,1.9,745,124.17,28.24,0.95,0.96,0.18,0.07,18.31,106.92
5723,625,18429,19973636,156,19.5,13.4,67,8.38,3.96,474,59.25,42.82,0.97,0.98,0.32,0.29,10.79,124.19
5724,578,13469,13824046,134,14.89,9.77,82,9.11,5.69,433,48.11,35.31,0.93,0.94,0.24,0.19,10.72,129.82
5725,424,3904,1312846,102,11.33,7.07,61,6.78,3.53,291,32.33,23.24,0.96,0.97,0.3,0.23,11.59,142.87
5726,362,2530,829652,105,11.67,7.09,57,6.33,3.2,262,29.11,20.61,0.89,0.9,0.31,0.21,11.62,145.81
5727,371,2177,747945,99,12.38,6.61,58,7.25,3.24,279,34.88,21.4,0.87,0.9,0.23,0.14,16.1,124.49
5728,348,2461,855841,90,11.25,5.82,49,6.12,3.0,259,32.38,18.74,0.93,0.95,0.22,0.17,12.01,124.41
5729,349,3475,2032691,95,11.88,5.46,57,7.12,2.95,255,31.88,19.59,0.94,0.96,0.23,0.17,10.67,123.03
5730,393,3634,2205281,92,11.5,6.21,51,6.38,3.34,272,34.0,21.51,0.94,0.96,0.31,0.23,14.1,142.57
5731,355,2099,740716,92,13.14,4.71,51,7.29,2.56,246,35.14,15.12,0.9,0.91,0.2,0.1,13.84,130.52
5732,310,1995,854563,110,12.22,7.61,66,7.33,3.64,228,25.33,17.26,0.93,0.96,0.32,0.24,8.02,143.97
5733,280,12420,16965698,76,12.67,3.14,50,8.33,1.51,214,35.67,4.03,0.93,0.97,0.13,0.06,13.4,107.55
5734,295,2566,1965930,91,13.0,6.0,50,7.14,3.24,220,31.43,14.43,0.91,0.96,0.21,0.11,13.93,122.45
