id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6244,9626,955669,944407001,429,17.88,24.56,179,7.46,7.08,2835,118.12,202.71,0.71,0.71,0.45,0.47,37.76,131.02
6245,8028,4244403,4662305740,402,17.48,23.59,267,11.61,21.22,2521,109.61,181.38,0.71,0.71,0.39,0.42,43.2,122.57
6246,5860,353861,219076261,399,15.35,20.88,602,23.15,43.35,2019,77.65,136.41,0.72,0.74,0.44,0.47,39.63,120.02
6247,5395,1178901,1037959691,385,14.81,21.56,164,6.31,6.16,1953,75.12,129.69,0.59,0.61,0.44,0.43,57.47,112.69
6248,4968,717414,822136475,370,16.09,21.33,137,5.96,4.31,1893,82.3,134.54,0.6,0.6,0.38,0.42,82.57,124.59
6249,4959,2144410,2218157048,403,16.12,23.04,175,7.0,7.41,1964,78.56,133.76,0.63,0.65,0.45,0.48,51.74,111.91
6250,3432,1433269,1356608421,320,12.8,17.7,148,5.92,4.4,1367,54.68,92.77,0.58,0.57,0.43,0.48,62.35,122.58
6251,3469,3738723,3606208821,325,13.54,16.07,176,7.33,6.28,1136,47.33,72.12,0.62,0.61,0.33,0.39,53.88,128.6
6252,3352,2269670,2123877844,291,12.65,15.35,156,6.78,6.07,1210,52.61,81.35,0.61,0.61,0.46,0.46,69.04,116.96
6253,4181,1622094,1508727718,339,13.04,15.82,205,7.88,6.7,1336,51.38,84.86,0.73,0.74,0.52,0.58,37.02,128.65
6254,3149,541694,321009799,337,13.48,15.64,224,8.96,8.44,1266,50.64,77.91,0.58,0.62,0.45,0.44,49.13,113.49
6255,3196,967958,735976644,323,15.38,17.71,514,24.48,74.46,1163,55.38,79.31,0.59,0.6,0.51,0.51,62.38,126.0
6256,4255,1505017,1342343143,343,12.25,16.14,1441,51.46,175.24,1298,46.36,80.15,0.58,0.58,0.39,0.43,56.38,115.25
6257,3379,1738850,1822435828,324,14.73,16.44,201,9.14,6.61,1427,64.86,96.82,0.76,0.77,0.44,0.51,55.14,122.9
6258,3362,667267,667912317,341,14.21,15.1,194,8.08,4.16,1327,55.29,83.84,0.72,0.73,0.41,0.5,45.48,117.64
6259,2353,396491,345082860,299,11.5,13.74,338,13.0,29.46,976,37.54,60.27,0.6,0.6,0.42,0.44,47.39,117.05
6260,1777,194140,165402905,278,11.58,11.44,294,12.25,21.45,787,32.79,46.02,0.6,0.6,0.49,0.58,55.92,128.52
6261,1631,105263,84014559,265,11.04,10.32,195,8.12,4.77,749,31.21,42.29,0.6,0.62,0.47,0.55,42.39,122.56
6262,1522,269172,249828604,239,9.96,10.68,171,7.12,7.36,710,29.58,42.17,0.57,0.58,0.44,0.51,43.8,134.29
6263,1581,38586,23809895,249,9.96,9.71,165,6.6,5.02,799,31.96,43.08,0.54,0.53,0.48,0.54,39.32,124.02
6264,1681,70562,59199914,249,9.58,10.31,194,7.46,5.49,810,31.15,44.86,0.7,0.7,0.47,0.58,35.59,110.03
6265,2646,115376,82402851,296,11.84,14.6,201,8.04,5.31,1129,45.16,74.84,0.73,0.73,0.44,0.56,52.09,118.21
6266,4306,427535,333437245,347,13.88,16.39,177,7.08,4.45,1606,64.24,106.77,0.73,0.76,0.42,0.5,50.44,121.29
6267,5898,398658,343838543,393,16.38,22.23,225,9.38,9.91,2135,88.96,150.03,0.62,0.62,0.45,0.52,50.64,119.09
6268,6913,702771,650039358,386,13.31,19.14,202,6.97,7.08,2206,76.07,141.99,0.57,0.56,0.41,0.44,35.49,106.77
6269,5646,321094,230295249,391,13.96,20.18,152,5.43,4.0,2040,72.86,133.34,0.7,0.69,0.52,0.59,34.97,120.93
6270,5096,413490,360502149,385,17.5,22.91,139,6.32,3.9,2043,92.86,148.42,0.69,0.69,0.42,0.5,67.75,126.39
6271,5618,427874,355756800,384,16.7,22.74,155,6.74,4.44,2138,92.96,152.35,0.69,0.69,0.45,0.5,59.05,116.21
6272,5323,4799180,4723816528,376,15.67,22.49,150,6.25,4.41,2060,85.83,145.58,0.77,0.76,0.49,0.5,46.88,112.97
6273,4065,3125945,3459443244,324,12.0,15.98,153,5.67,3.97,1612,59.7,105.73,0.65,0.66,0.44,0.48,57.59,128.22
6274,3057,1753169,1543442730,330,11.0,14.63,175,5.83,3.85,1296,43.2,78.01,0.59,0.62,0.43,0.46,48.8,115.86
6275,2385,1242514,1055494427,292,9.73,11.88,192,6.4,4.97,1049,34.97,60.76,0.62,0.64,0.48,0.5,46.88,134.5
6276,3481,3144929,2937225490,294,11.31,12.87,617,23.73,43.77,1049,40.35,64.62,0.69,0.7,0.44,0.46,46.13,108.11
6277,2914,1182237,1095359436,312,13.57,15.78,173,7.52,6.17,1211,52.65,81.25,0.62,0.62,0.48,0.51,38.37,121.0
6278,2897,1901380,1846164870,289,12.57,14.12,272,11.83,22.61,1148,49.91,75.79,0.51,0.53,0.47,0.5,63.21,120.36
6279,2750,2865911,2654131391,345,13.27,15.61,204,7.85,6.64,1230,47.31,74.55,0.67,0.69,0.41,0.44,38.12,126.58
6280,3509,1290330,1172248089,299,13.59,15.21,248,11.27,16.21,1321,60.05,92.62,0.58,0.57,0.46,0.45,63.59,118.06
6281,2697,386246,374554950,331,13.24,14.85,205,8.2,5.08,1208,48.32,75.52,0.66,0.67,0.42,0.5,37.24,134.73
6282,2266,547031,590127731,275,12.5,13.51,191,8.68,9.88,975,44.32,63.38,0.62,0.63,0.49,0.55,58.96,134.81
6283,2104,284951,287512630,253,10.12,10.74,213,8.52,8.08,879,35.16,51.97,0.5,0.5,0.41,0.44,42.86,131.34
6284,1729,135928,118747910,241,10.04,10.48,255,10.62,21.78,746,31.08,45.46,0.6,0.6,0.43,0.45,45.78,131.4
6285,1393,81339,71437963,247,9.88,9.63,235,9.4,10.45,684,27.36,38.6,0.66,0.67,0.5,0.57,45.1,148.41
6286,1396,33086,16814786,231,8.88,8.76,185,7.12,5.79,691,26.58,37.45,0.59,0.61,0.51,0.59,51.0,134.88
6287,1163,56114,38142938,214,8.92,8.99,193,8.04,5.1,584,24.33,33.47,0.72,0.74,0.46,0.6,55.59,123.65
6288,944,42416,30847114,172,9.56,9.5,115,6.39,4.53,466,25.89,35.27,0.63,0.63,0.46,0.53,68.89,150.2
6289,2130,57985,31354246,254,11.04,12.38,281,12.22,27.9,839,36.48,58.28,0.62,0.63,0.43,0.48,54.98,132.78
6290,3384,238844,202404856,309,17.17,19.71,137,7.61,5.69,1338,74.33,101.58,0.62,0.62,0.44,0.46,50.22,131.44
6291,5525,458824,341961202,376,19.79,22.69,216,11.37,12.9,1943,102.26,155.52,0.64,0.63,0.54,0.51,56.26,132.51
6292,6585,609496,496242781,407,19.38,24.59,220,10.48,9.54,2369,112.81,176.28,0.79,0.77,0.46,0.46,32.91,146.68
6293,5143,902736,909039450,393,16.38,22.15,161,6.71,4.64,2138,89.08,150.05,0.71,0.71,0.49,0.54,31.56,130.35
6294,5262,371912,292178243,384,17.45,22.57,146,6.64,3.98,2128,96.73,153.36,0.78,0.8,0.44,0.49,52.97,124.15
6295,6275,423945,327135623,403,22.39,26.74,136,7.56,4.1,2430,135.0,188.96,0.74,0.74,0.35,0.34,53.4,128.67
6296,5909,703878,622433727,409,19.48,24.19,178,8.48,4.53,2314,110.19,168.02,0.69,0.68,0.45,0.5,50.17,125.3
6297,5406,1398950,1320184587,409,19.48,23.35,241,11.48,13.24,2167,103.19,158.43,0.66,0.66,0.49,0.47,44.0,139.59
6298,4360,466370,432498929,369,16.77,21.02,309,14.05,21.82,1647,74.86,116.65,0.62,0.61,0.49,0.52,49.8,123.18
6299,3111,538279,533879984,292,15.37,18.05,211,11.11,12.34,1221,64.26,91.91,0.81,0.83,0.54,0.56,29.57,135.97
6300,2830,558806,526367867,283,14.15,16.29,277,13.85,31.22,1153,57.65,83.83,0.89,0.88,0.41,0.4,15.87,142.07
6301,3097,404860,387072513,316,12.15,14.39,209,8.04,5.53,1301,50.04,83.05,0.88,0.89,0.44,0.46,14.44,133.95
6302,2933,490820,488507350,317,12.68,15.73,194,7.76,6.24,1251,50.04,81.79,0.83,0.83,0.46,0.5,25.74,150.98
6303,2722,338890,316308216,279,13.29,14.82,265,12.62,15.11,1069,50.9,74.09,0.96,0.96,0.51,0.57,16.01,140.29
6304,2803,538213,560990247,298,15.68,17.94,201,10.58,11.34,1188,62.53,87.13,0.83,0.82,0.44,0.47,13.15,126.47
6305,2679,393460,321356111,281,14.05,15.35,206,10.3,10.55,1122,56.1,80.49,0.89,0.9,0.42,0.43,20.93,138.2
6306,2151,479436,463650734,241,13.39,13.32,266,14.78,19.64,864,48.0,62.89,0.93,0.92,0.43,0.46,25.85,123.68
6307,1697,201343,202300467,239,9.96,11.54,199,8.29,8.46,722,30.08,45.51,0.87,0.88,0.42,0.41,17.5,134.93
6308,1367,62805,47237485,203,11.94,10.56,153,9.0,6.52,605,35.59,42.55,0.89,0.9,0.45,0.56,16.08,127.02
6309,1143,147249,130933692,214,9.73,9.36,155,7.05,4.34,540,24.55,32.93,0.84,0.87,0.48,0.59,13.93,143.17
6310,1111,55371,36937398,207,9.86,9.43,192,9.14,9.09,528,25.14,33.15,0.93,0.94,0.47,0.45,13.72,136.21
6311,1140,199999,198242845,227,9.87,9.44,169,7.35,4.16,606,26.35,36.07,0.76,0.73,0.41,0.44,26.73,141.83
6312,877,51935,46945090,184,9.2,7.69,139,6.95,3.83,450,22.5,28.14,0.82,0.84,0.41,0.43,13.81,130.19
6313,1750,137703,128539073,235,12.37,12.42,160,8.42,5.06,767,40.37,55.9,0.84,0.86,0.46,0.5,19.11,143.01
6314,3988,328820,335553668,338,16.1,18.35,194,9.24,6.24,1496,71.24,108.17,0.93,0.94,0.42,0.49,11.27,139.69
6315,9884,1144198,1044700616,456,19.83,26.12,278,12.09,12.33,3071,133.52,224.5,0.9,0.9,0.43,0.47,26.57,134.0
6316,11304,1046986,948454235,455,20.68,28.63,350,15.91,22.49,3377,153.5,258.17,0.9,0.89,0.49,0.51,14.3,134.06
6317,4863,239138,161150523,317,13.21,18.41,163,6.79,4.85,1806,75.25,136.7,0.84,0.84,0.48,0.51,18.83,137.13
6318,2555,143999,107153396,259,12.95,13.09,156,7.8,3.89,1028,51.4,73.04,0.88,0.87,0.44,0.46,16.48,139.27
6319,3998,248454,185598880,325,16.25,19.5,165,8.25,5.37,1583,79.15,122.3,0.94,0.95,0.4,0.4,11.43,157.76
6320,2859,108128,73704436,307,12.28,14.81,172,6.88,4.18,1229,49.16,81.34,0.87,0.88,0.44,0.5,15.95,154.64
6321,2115,188492,189529519,290,13.18,14.4,177,8.05,4.15,931,42.32,63.96,0.9,0.92,0.34,0.37,12.75,164.65
6322,1358,39968,16909321,242,10.08,9.76,158,6.58,3.15,689,28.71,42.2,0.85,0.86,0.41,0.45,15.33,165.64
6323,832,25626,19130025,179,7.46,5.72,160,6.67,2.93,437,18.21,23.04,0.91,0.94,0.43,0.5,12.94,166.7
6324,698,29605,19064996,158,7.9,6.87,125,6.25,3.14,379,18.95,24.35,0.82,0.82,0.37,0.43,31.74,163.47
6325,744,29431,21837632,194,7.76,6.67,156,6.24,2.6,405,16.2,19.45,0.81,0.81,0.41,0.42,13.63,159.31
6326,810,15501,10441965,162,7.36,5.98,291,13.23,29.55,489,22.23,30.17,0.88,0.87,0.44,0.5,10.09,157.69
6327,605,10337,3525633,191,7.64,5.92,167,6.68,3.33,343,13.72,15.16,0.86,0.88,0.45,0.48,15.38,162.36
6328,717,25113,12848251,174,8.29,7.24,138,6.57,3.34,368,17.52,22.05,0.92,0.92,0.39,0.44,12.64,176.02
6329,529,9990,3395593,163,7.76,6.5,131,6.24,3.06,292,13.9,15.66,0.87,0.89,0.46,0.52,14.01,167.02
6330,642,10925,3902994,177,7.38,5.56,167,6.96,2.94,333,13.88,15.1,0.85,0.87,0.38,0.46,15.04,168.47
6331,629,9396,3629691,181,7.54,5.93,162,6.75,3.0,339,14.12,16.47,0.88,0.89,0.39,0.45,12.62,156.17
6332,680,9993,3407016,196,7.0,5.88,184,6.57,2.75,365,13.04,15.81,0.84,0.85,0.4,0.44,12.63,166.54
6333,649,9429,3035370,201,7.44,5.92,184,6.81,3.34,376,13.93,16.06,0.86,0.88,0.38,0.38,10.11,157.94
6334,738,23956,18476729,203,8.12,6.57,167,6.68,3.52,404,16.16,19.48,0.81,0.83,0.44,0.48,18.36,156.88
6335,606,15634,5046079,188,7.83,7.14,156,6.5,3.87,345,14.38,17.95,0.88,0.88,0.38,0.39,14.93,167.79
6336,573,19616,3706539,164,8.63,6.32,133,7.0,3.11,306,16.11,15.88,0.83,0.82,0.42,0.43,18.03,159.95
6337,576,13371,5816495,181,8.62,6.45,149,7.1,3.52,332,15.81,16.62,0.8,0.8,0.44,0.45,22.81,160.26
6338,564,11321,4305235,174,7.91,7.14,144,6.55,3.56,329,14.95,17.29,0.76,0.76,0.43,0.47,20.57,166.69
6339,620,12492,4325213,193,7.72,6.29,174,6.96,3.46,350,14.0,15.85,0.84,0.82,0.41,0.44,13.05,168.44
6340,581,15376,4794744,169,8.05,6.76,138,6.57,3.03,328,15.62,17.68,0.88,0.88,0.51,0.59,15.39,161.5
6341,564,10683,3471736,173,7.86,5.53,144,6.55,2.06,313,14.23,14.64,0.79,0.8,0.41,0.46,19.69,168.11
6342,824,50214,49769641,207,9.41,6.51,172,7.82,3.85,431,19.59,21.23,0.8,0.81,0.42,0.45,17.11,144.24
6343,649,12573,4700254,166,9.22,6.85,133,7.39,3.45,348,19.33,19.96,0.93,0.93,0.45,0.44,18.42,139.03
6344,638,16940,8555447,159,7.95,6.44,121,6.05,2.89,341,17.05,19.08,0.78,0.79,0.46,0.5,38.62,137.83
6345,656,19839,7096844,177,8.85,7.96,124,6.2,3.33,371,18.55,21.92,0.84,0.85,0.42,0.45,19.67,136.55
6346,735,19604,8944631,180,8.57,7.05,133,6.33,3.41,387,18.43,20.71,0.72,0.74,0.47,0.52,17.68,133.68
6347,754,16815,6927629,191,8.68,6.53,151,6.86,3.54,416,18.91,22.88,0.84,0.88,0.44,0.51,19.22,143.22
6348,830,32832,24855886,187,8.13,6.64,147,6.39,3.6,448,19.48,24.46,0.82,0.8,0.35,0.38,16.48,121.89
6349,645,18129,7151574,177,7.7,5.87,153,6.65,3.26,355,15.43,16.81,0.84,0.86,0.41,0.49,20.34,136.69
6350,629,12958,4441520,173,7.86,7.03,129,5.86,3.67,356,16.18,19.87,0.78,0.8,0.41,0.46,28.24,129.24
6351,584,11616,4784234,158,8.32,6.94,114,6.0,3.54,324,17.05,17.56,0.76,0.78,0.48,0.47,22.65,148.95
6352,606,11504,4849719,153,6.95,5.69,124,5.64,3.09,320,14.55,16.38,0.89,0.9,0.51,0.6,15.34,139.4
6353,600,10918,3994663,156,7.8,5.68,128,6.4,3.33,330,16.5,17.41,0.78,0.8,0.43,0.5,14.62,150.04
6354,603,29498,27306107,142,7.47,5.97,114,6.0,3.18,315,16.58,18.55,0.94,0.95,0.47,0.54,18.05,133.41
6355,739,17424,6419663,172,7.82,5.91,141,6.41,2.87,390,17.73,20.35,0.75,0.76,0.46,0.5,17.73,137.78
6356,773,18776,10672089,172,9.05,6.46,125,6.58,2.85,367,19.32,21.64,0.88,0.87,0.39,0.48,15.47,135.97
6357,647,14410,6147840,197,7.88,5.56,175,7.0,3.55,384,15.36,16.98,0.83,0.84,0.39,0.44,16.58,143.81
6358,650,14276,4830738,193,7.42,6.43,149,5.73,3.11,388,14.92,17.49,0.7,0.73,0.47,0.51,15.25,153.87
6359,622,14565,4190758,164,7.45,6.91,130,5.91,3.7,342,15.55,18.55,0.75,0.73,0.42,0.5,20.7,127.78
6360,629,18578,10039789,184,8.0,6.11,141,6.13,2.6,371,16.13,17.25,0.71,0.7,0.45,0.47,19.61,148.32
6361,694,18809,8688921,193,8.39,6.65,151,6.57,3.4,374,16.26,18.16,0.72,0.75,0.41,0.46,22.98,140.46
6362,638,20075,6460897,164,7.45,6.61,133,6.05,3.4,343,15.59,18.52,0.77,0.75,0.4,0.48,20.13,130.51
6363,788,21304,14193665,194,8.43,6.2,177,7.7,4.39,408,17.74,20.45,0.65,0.67,0.42,0.48,37.7,130.49
6364,792,97908,95625339,183,8.71,7.17,139,6.62,2.85,401,19.1,21.79,0.72,0.76,0.43,0.44,35.14,130.09
6365,756,21498,17694681,162,7.71,5.58,128,6.1,3.11,386,18.38,21.22,0.7,0.7,0.38,0.44,45.88,134.89
6366,689,18225,6072593,190,7.6,5.94,162,6.48,3.28,370,14.8,16.44,0.66,0.68,0.46,0.5,45.77,138.21
6367,689,13655,4377047,186,8.09,6.49,140,6.09,3.13,378,16.43,18.6,0.67,0.67,0.51,0.56,44.24,127.65
6368,713,15734,5384661,186,7.44,5.75,147,5.88,2.98,404,16.16,18.92,0.58,0.59,0.45,0.5,46.3,131.08
6369,666,43415,29995595,187,8.9,5.76,146,6.95,3.53,369,17.57,17.68,0.72,0.74,0.43,0.53,35.09,131.67
6370,734,15101,4565418,218,8.07,6.48,176,6.52,3.32,429,15.89,18.24,0.67,0.66,0.46,0.54,24.84,122.66
6371,734,23747,7884645,175,8.75,6.26,132,6.6,3.0,401,20.05,20.44,0.58,0.59,0.41,0.5,61.56,131.85
6372,723,18222,7424956,166,7.9,6.02,130,6.19,3.3,406,19.33,20.58,0.64,0.66,0.46,0.55,51.07,135.87
6373,706,73882,43312589,183,8.32,6.26,138,6.27,3.45,412,18.73,19.44,0.61,0.63,0.44,0.49,62.12,136.07
6374,703,29975,16458615,153,6.65,5.28,116,5.04,2.44,360,15.65,17.87,0.6,0.63,0.43,0.5,78.18,124.04
6375,700,13857,4604352,187,7.48,6.13,151,6.04,3.43,385,15.4,16.67,0.63,0.63,0.45,0.51,50.06,141.47
6376,581,11545,4084104,176,8.8,6.05,133,6.65,3.44,348,17.4,15.57,0.62,0.64,0.53,0.56,63.7,144.91
6377,561,10537,3328048,145,6.59,5.19,116,5.27,3.28,310,14.09,15.3,0.57,0.57,0.47,0.53,77.58,114.83
6378,563,13413,6012482,161,7.0,6.24,126,5.48,3.25,329,14.3,16.37,0.63,0.65,0.51,0.56,77.33,140.88
6379,651,17346,7469341,184,8.0,6.49,135,5.87,3.17,381,16.57,18.13,0.58,0.58,0.49,0.57,69.91,141.24
6380,693,16891,8280406,192,9.14,5.71,153,7.29,3.64,388,18.48,17.68,0.67,0.68,0.42,0.49,47.46,135.43
6381,685,12171,4449186,184,8.36,5.92,139,6.32,3.37,396,18.0,18.06,0.59,0.61,0.44,0.49,61.97,132.67
6382,627,14258,5059887,175,7.29,6.08,130,5.42,2.9,374,15.58,18.23,0.61,0.63,0.48,0.56,55.87,150.59
6383,654,18351,5608183,175,8.33,6.2,134,6.38,3.32,362,17.24,17.55,0.61,0.63,0.4,0.46,69.11,119.44
6384,591,13947,5065291,171,8.55,5.41,130,6.5,3.24,348,17.4,15.95,0.58,0.62,0.46,0.48,59.95,140.59
6385,1554,54572,45894679,244,9.04,11.04,154,5.7,3.38,719,26.63,44.17,0.59,0.6,0.48,0.5,51.32,129.79
6386,1816,67876,49723869,253,11.0,11.12,133,5.78,2.15,764,33.22,46.44,0.62,0.62,0.35,0.35,48.98,142.31
6387,2204,185265,199424773,275,10.19,13.05,141,5.22,3.48,979,36.26,63.27,0.55,0.54,0.46,0.45,45.92,146.58
6388,2103,103254,78044985,249,12.45,13.52,103,5.15,3.28,961,48.05,68.09,0.6,0.6,0.5,0.5,68.19,138.77
6389,2678,146846,100923939,307,10.96,14.4,152,5.43,3.46,1188,42.43,73.48,0.67,0.68,0.44,0.48,51.53,136.15
6390,1982,79081,43569567,256,9.48,11.38,130,4.81,3.08,838,31.04,51.09,0.67,0.67,0.46,0.53,65.03,121.3
6391,2306,97464,59498410,259,10.79,13.85,117,4.88,3.42,941,39.21,62.68,0.66,0.67,0.46,0.44,79.14,122.71
6392,2124,152656,102700013,256,11.13,12.93,124,5.39,3.16,926,40.26,62.14,0.72,0.73,0.42,0.46,54.09,133.95
6393,2048,115323,85245621,233,9.32,10.53,121,4.84,3.16,756,30.24,45.81,0.55,0.55,0.38,0.39,61.76,137.32
6394,1728,82114,63536059,236,11.8,12.92,115,5.75,3.29,810,40.5,59.69,0.73,0.75,0.42,0.44,62.95,118.3
6395,981,30935,13053469,190,8.26,7.59,112,4.87,2.34,503,21.87,29.04,0.64,0.65,0.43,0.5,61.79,125.84
6396,678,16693,7472766,162,8.1,6.03,96,4.8,2.38,362,18.1,20.22,0.69,0.7,0.46,0.53,50.44,124.16
6397,660,19081,6907179,152,7.24,6.02,103,4.9,2.55,350,16.67,19.13,0.61,0.62,0.48,0.54,76.26,146.39
6398,651,13880,4466891,186,8.09,6.65,137,5.96,3.47,395,17.17,18.06,0.53,0.55,0.44,0.49,62.64,131.96
6399,659,17428,5794436,191,7.96,5.0,141,5.88,2.54,385,16.04,16.69,0.65,0.67,0.46,0.5,58.56,128.49
6400,644,13186,4887875,189,7.56,5.05,137,5.48,2.65,368,14.72,15.5,0.71,0.74,0.45,0.55,54.18,125.32
6401,665,14934,7168454,180,7.5,5.75,125,5.21,2.28,374,15.58,17.52,0.56,0.57,0.43,0.48,62.17,118.17
6402,648,15128,5145977,171,7.12,5.53,127,5.29,2.84,373,15.54,17.52,0.61,0.62,0.51,0.58,47.83,136.16
6403,641,18184,9138831,163,8.15,6.15,102,5.1,2.55,351,17.55,18.81,0.59,0.6,0.43,0.44,91.29,120.04
6404,771,65566,70750288,166,7.22,5.95,120,5.22,3.27,376,16.35,19.89,0.52,0.55,0.48,0.53,72.48,128.57
6405,695,21148,11152095,187,6.68,5.93,135,4.82,2.76,388,13.86,16.95,0.48,0.49,0.44,0.45,54.21,126.13
6406,666,20470,10055021,180,7.2,6.13,121,4.84,2.85,380,15.2,18.63,0.57,0.6,0.49,0.55,68.05,114.36
6407,669,14503,4985806,165,8.25,6.46,114,5.7,3.74,375,18.75,19.51,0.57,0.6,0.37,0.38,63.58,128.55
6408,564,11617,4228736,163,9.06,5.81,108,6.0,2.43,330,18.33,17.39,0.62,0.68,0.43,0.52,67.11,118.24
6409,1301,37353,22788129,219,9.52,9.37,126,5.48,2.81,569,24.74,38.44,0.64,0.66,0.53,0.57,60.69,136.3
6410,1415,202884,247298619,203,8.83,8.85,126,5.48,3.31,633,27.52,40.34,0.69,0.7,0.32,0.34,52.34,130.53
6411,1376,52616,36933213,202,10.1,10.74,113,5.65,4.09,650,32.5,44.39,0.52,0.56,0.38,0.36,68.58,130.94
6412,1806,67483,38003545,241,11.48,12.02,249,11.86,30.87,926,44.1,57.76,0.66,0.67,0.41,0.41,80.13,126.14
6413,1798,137866,130568778,243,11.57,13.03,114,5.43,2.71,854,40.67,56.98,0.7,0.71,0.36,0.37,57.3,126.85
6414,1588,92611,68246008,246,11.18,11.5,113,5.14,2.42,739,33.59,46.23,0.64,0.65,0.43,0.43,66.85,132.38
6415,1533,64374,44360923,225,10.23,11.98,116,5.27,3.38,733,33.32,49.67,0.62,0.65,0.49,0.48,64.1,133.74
6416,1636,49147,25871476,215,10.75,11.74,111,5.55,3.39,738,36.9,51.61,0.64,0.65,0.47,0.49,68.06,124.48
6417,1737,68679,40426935,248,10.33,11.54,126,5.25,3.12,819,34.12,49.42,0.51,0.54,0.46,0.46,56.15,124.55
6418,1216,54959,35514150,201,10.05,10.42,102,5.1,2.88,613,30.65,41.96,0.65,0.67,0.41,0.45,77.18,140.73
6419,971,24843,11788743,178,7.42,7.19,126,5.25,3.04,522,21.75,28.53,0.59,0.61,0.5,0.54,63.94,126.08
6420,810,24164,12449558,180,7.2,6.45,151,6.04,6.82,424,16.96,22.03,0.52,0.55,0.42,0.46,63.56,126.3
6421,809,52734,53487490,187,8.5,6.84,122,5.55,3.13,425,19.32,21.85,0.61,0.64,0.42,0.48,60.09,122.43
6422,731,31198,12717995,183,8.71,6.86,126,6.0,3.58,427,20.33,22.47,0.62,0.62,0.49,0.57,64.16,127.81
6423,644,14709,4779689,161,7.0,6.13,112,4.87,2.93,382,16.61,20.3,0.62,0.63,0.48,0.52,67.39,130.08
6424,626,105431,131444253,175,7.0,5.74,136,5.44,3.32,395,15.8,18.72,0.51,0.53,0.47,0.49,61.73,119.56
6425,659,18489,8212445,167,7.26,6.33,119,5.17,3.13,395,17.17,19.77,0.62,0.63,0.48,0.53,77.97,115.38
6426,740,18990,13124359,183,8.32,5.98,135,6.14,3.03,448,20.36,22.57,0.63,0.64,0.41,0.44,60.07,129.34
6427,808,50297,52012813,172,7.17,5.99,132,5.5,3.05,452,18.83,23.45,0.67,0.68,0.4,0.42,63.6,138.56
6428,695,54695,62553707,164,7.45,6.02,124,5.64,3.47,385,17.5,20.36,0.59,0.62,0.48,0.51,75.95,132.25
6429,772,20262,8835778,185,7.4,6.18,133,5.32,3.35,411,16.44,19.47,0.54,0.58,0.44,0.48,68.81,129.57
6430,668,16562,7273463,155,8.61,6.55,99,5.5,3.15,374,20.78,21.65,0.57,0.57,0.45,0.44,67.79,119.98
6431,740,25889,16061204,178,8.09,6.75,126,5.73,2.9,418,19.0,22.43,0.55,0.57,0.42,0.44,58.44,138.17
6432,725,12641,4071872,197,8.95,6.43,157,7.14,3.55,424,19.27,20.33,0.56,0.6,0.44,0.46,52.01,138.02
6433,1301,87382,75885738,196,10.32,10.15,102,5.37,2.65,606,31.89,42.39,0.63,0.63,0.39,0.38,72.12,125.52
6434,1773,74521,62185367,250,11.36,10.8,148,6.73,3.57,783,35.59,47.97,0.61,0.64,0.46,0.46,62.41,130.05
6435,1994,66347,38450914,255,12.14,13.41,121,5.76,3.08,896,42.67,60.19,0.63,0.64,0.43,0.45,72.75,116.09
6436,1659,108053,118074662,195,9.75,10.35,102,5.1,2.71,787,39.35,56.43,0.7,0.7,0.4,0.42,57.5,113.84
6437,2016,98912,65845743,231,11.55,12.78,108,5.4,3.75,885,44.25,62.61,0.7,0.69,0.43,0.43,54.23,125.56
6438,1514,51913,26079637,210,9.13,10.74,120,5.22,3.57,730,31.74,47.54,0.59,0.6,0.46,0.5,77.2,124.17
6439,1510,52589,29270470,219,9.52,10.97,113,4.91,3.25,689,29.96,44.18,0.65,0.65,0.5,0.51,70.97,125.7
6440,1715,56206,29876201,214,12.59,13.99,95,5.59,3.47,800,47.06,62.83,0.65,0.65,0.52,0.56,81.43,125.61
6441,1472,44708,20782787,234,9.36,11.49,123,4.92,3.35,711,28.44,45.01,0.58,0.59,0.41,0.46,57.35,132.67
6442,1073,41891,24937142,201,7.73,7.84,126,4.85,2.95,530,20.38,28.41,0.53,0.55,0.43,0.43,60.53,139.11
6443,1028,114536,106211226,169,6.76,7.15,118,4.72,3.36,520,20.8,31.08,0.58,0.61,0.44,0.46,48.65,119.51
6444,642,25172,15708756,156,8.21,5.96,112,5.89,2.71,342,18.0,18.42,0.57,0.59,0.41,0.4,61.84,121.97
6445,579,14663,5289997,178,7.12,5.7,138,5.52,3.04,344,13.76,15.33,0.56,0.59,0.4,0.43,57.37,131.48
6446,609,12546,4652555,180,7.83,5.41,141,6.13,3.14,350,15.22,14.99,0.63,0.64,0.47,0.53,48.76,133.93
6447,603,32627,28859783,177,8.43,6.21,137,6.52,3.19,348,16.57,16.0,0.61,0.62,0.41,0.41,51.96,130.42
6448,552,11834,4039081,163,7.41,5.83,117,5.32,2.53,330,15.0,16.18,0.56,0.57,0.44,0.44,68.1,118.73
6449,573,49998,48609700,154,7.7,4.97,112,5.6,2.6,343,17.15,16.34,0.62,0.62,0.44,0.5,59.6,123.77
