id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5695,214,3824,1883185,59,3.28,1.71,159,8.83,10.35,102,5.67,3.56,0.82,0.82,0.29,0.29,10.46,132.74
5696,160,1978,408022,46,2.88,1.54,135,8.44,11.32,68,4.25,2.86,0.76,0.75,0.41,0.43,13.72,143.95
5697,156,2431,858286,42,3.82,2.4,146,13.27,15.8,54,4.91,3.36,0.89,0.9,0.31,0.34,18.2,112.66
5698,168,2315,504739,41,3.73,2.69,144,13.09,15.97,61,5.55,4.34,0.9,0.91,0.39,0.43,8.93,141.97
5699,98,1059,165002,36,3.0,1.6,84,7.0,10.61,45,3.75,2.42,0.75,0.76,0.32,0.32,18.96,147.95
5700,217,2943,926217,62,3.65,1.97,179,10.53,12.85,91,5.35,2.98,0.84,0.83,0.21,0.23,7.66,129.76
5701,63,694,92552,21,2.33,1.22,61,6.78,9.8,27,3.0,1.87,0.74,0.74,0.49,0.49,26.39,153.07
5702,175,2595,1014612,47,3.92,2.27,146,12.17,13.69,73,6.08,3.8,0.83,0.83,0.28,0.28,18.54,112.23
5703,192,2315,547989,55,3.24,1.79,150,8.82,11.96,89,5.24,2.63,0.61,0.6,0.36,0.36,5.87,110.95
5704,161,1708,576473,51,3.4,1.59,116,7.73,10.25,83,5.53,3.02,0.76,0.75,0.27,0.25,4.56,143.97
5705,155,1840,520077,42,3.0,1.66,132,9.43,12.71,70,5.0,3.01,0.7,0.67,0.3,0.32,11.83,148.29
5706,163,2270,765050,37,3.7,1.83,112,11.2,12.83,57,5.7,3.4,0.96,0.96,0.17,0.14,6.24,86.69
5707,215,3180,1203953,58,3.87,1.85,151,10.07,11.39,92,6.13,3.42,0.91,0.92,0.25,0.22,8.09,122.77
5708,121,1724,522910,39,3.0,1.47,102,7.85,12.73,57,4.38,2.81,0.76,0.73,0.35,0.37,21.57,119.36
5709,112,1559,553906,32,3.2,1.75,88,8.8,12.08,52,5.2,3.77,0.97,0.97,0.38,0.39,4.16,166.26
5710,192,2529,967537,51,3.19,2.23,143,8.94,11.74,79,4.94,4.14,0.8,0.8,0.35,0.35,19.87,112.48
5711,154,1744,657749,50,3.57,1.6,101,7.21,9.82,85,6.07,4.05,0.82,0.82,0.26,0.27,7.21,133.89
5712,121,1761,1242152,41,3.42,2.07,58,4.83,6.26,60,5.0,2.95,0.74,0.71,0.27,0.25,9.25,98.34
5713,106,1291,497035,33,2.75,1.42,62,5.17,8.82,48,4.0,2.76,0.96,0.95,0.32,0.29,1.57,144.5
5714,164,2157,753002,41,3.73,2.61,140,12.73,16.74,61,5.55,4.41,0.94,0.95,0.23,0.23,4.71,143.26
5715,122,2555,1438889,36,3.27,2.15,100,9.09,13.91,54,4.91,3.53,0.79,0.79,0.5,0.52,23.72,146.22
5716,279,4465,1596102,68,3.78,2.41,205,11.39,18.79,109,6.06,4.57,0.92,0.94,0.27,0.29,2.98,132.66
5717,261,8687,4652700,43,3.58,2.15,245,20.42,26.15,71,5.92,4.7,0.82,0.83,0.31,0.31,13.47,112.65
5718,218,3153,1155943,48,4.0,2.22,161,13.42,23.74,74,6.17,4.17,0.83,0.83,0.3,0.28,12.0,140.42
5719,297,5725,1446932,52,3.71,2.2,242,17.29,24.03,85,6.07,4.6,0.78,0.8,0.36,0.38,14.21,136.3
5720,277,6254,1705192,62,4.43,2.59,232,16.57,27.01,97,6.93,4.73,0.73,0.72,0.31,0.28,6.66,122.46
5721,207,3306,1312785,53,3.79,1.93,160,11.43,20.66,78,5.57,3.55,0.86,0.86,0.33,0.3,11.85,121.86
5722,262,3965,1193030,52,3.06,1.64,221,13.0,20.11,83,4.88,3.43,0.72,0.71,0.29,0.28,10.61,131.8
5723,254,3965,1992118,50,3.57,2.62,195,13.93,18.68,90,6.43,4.42,0.9,0.91,0.26,0.28,6.71,93.41
5724,315,4339,1625481,81,3.52,2.06,246,10.7,15.36,124,5.39,4.19,0.84,0.82,0.33,0.32,13.17,117.64
5725,161,2000,960241,46,3.29,1.9,90,6.43,12.38,77,5.5,3.57,0.79,0.73,0.32,0.28,7.88,131.71
5726,222,2588,947825,63,3.94,2.24,147,9.19,13.12,106,6.62,4.76,0.67,0.68,0.34,0.32,16.91,125.57
5727,259,4133,1409671,49,3.27,1.94,212,14.13,24.25,84,5.6,4.44,0.85,0.86,0.4,0.4,11.28,144.33
5728,235,3425,1347940,59,3.93,2.02,186,12.4,15.05,105,7.0,4.23,0.87,0.86,0.19,0.18,6.49,111.36
5729,169,2503,1003702,42,2.62,1.45,130,8.12,12.21,70,4.38,3.3,0.88,0.88,0.42,0.42,4.58,123.56
5730,161,2360,1285575,42,3.0,2.04,97,6.93,10.52,70,5.0,3.68,0.82,0.84,0.37,0.37,13.44,113.26
5731,97,6892,6497621,36,3.6,2.22,66,6.6,10.74,51,5.1,3.45,0.75,0.74,0.46,0.48,5.48,148.47
5732,122,1684,991175,39,3.0,2.0,70,5.38,9.32,61,4.69,3.57,0.91,0.91,0.43,0.4,10.13,147.86
5733,195,2510,888669,51,3.0,1.97,140,8.24,12.07,88,5.18,4.16,0.8,0.79,0.41,0.41,12.52,107.63
5734,102,1622,1095939,36,3.6,2.07,55,5.5,6.8,57,5.7,3.97,0.75,0.73,0.38,0.38,8.95,125.52
5735,121,1651,791066,34,4.25,1.83,62,7.75,10.31,64,8.0,5.07,0.98,0.99,0.2,0.15,4.45,105.36
5736,200,2580,1396445,58,4.14,1.92,112,8.0,9.65,100,7.14,3.7,0.85,0.86,0.22,0.21,13.15,102.85
5737,141,8062,7226323,48,3.2,1.82,84,5.6,8.85,77,5.13,3.56,0.84,0.85,0.37,0.38,6.99,147.04
5738,208,2728,876264,49,3.77,2.01,152,11.69,16.9,88,6.77,3.75,0.69,0.67,0.27,0.27,14.43,102.28
5739,342,7451,1785743,53,3.53,1.73,297,19.8,26.58,98,6.53,4.22,0.86,0.85,0.24,0.25,21.75,114.1
5740,196,2657,967091,52,3.25,2.52,148,9.25,18.48,78,4.88,4.27,0.78,0.75,0.33,0.29,12.42,124.71
5741,278,32229,6238300,49,3.06,1.77,240,15.0,23.15,82,5.12,3.86,0.68,0.66,0.35,0.32,24.2,124.76
5742,73,1797,848359,18,2.25,1.39,73,9.12,20.57,25,3.12,3.68,0.96,0.97,0.64,0.69,1.12,201.43
5743,163,16793,13121968,37,2.18,1.24,133,7.82,16.6,63,3.71,3.06,0.8,0.78,0.52,0.52,10.31,166.21
5744,159,3335,1500693,65,4.06,3.13,106,6.62,13.52,89,5.56,4.41,0.8,0.73,0.32,0.29,8.56,110.8
5745,261,4424,1196432,72,3.6,2.21,202,10.1,20.86,111,5.55,4.48,0.72,0.72,0.42,0.41,9.77,146.82
5746,351,4901,1892783,90,3.91,2.15,231,10.04,22.11,146,6.35,3.84,0.67,0.66,0.34,0.34,9.2,124.82
5747,291,3633,2303289,72,3.6,1.9,135,6.75,14.27,173,8.65,7.73,0.8,0.8,0.3,0.26,7.04,120.48
5748,500,5650,2012816,100,4.35,2.08,320,13.91,22.22,236,10.26,8.33,0.72,0.71,0.23,0.22,13.71,110.92
5749,453,7344,2947579,94,4.27,1.98,345,15.68,23.22,187,8.5,5.13,0.68,0.67,0.22,0.25,10.42,109.28
5750,490,9743,4682614,89,4.05,2.52,402,18.27,25.66,166,7.55,5.49,0.79,0.82,0.39,0.44,21.61,126.49
5751,253,4843,1981498,62,3.65,2.15,193,11.35,17.09,98,5.76,3.75,0.83,0.84,0.41,0.42,15.34,131.45
5752,309,4138,1542616,79,3.59,2.15,228,10.36,14.39,121,5.5,3.73,0.81,0.8,0.36,0.36,8.7,127.96
5753,409,6114,2408180,98,3.77,2.07,327,12.58,18.08,145,5.58,3.35,0.76,0.74,0.37,0.39,10.33,113.94
5754,426,5795,2227563,92,3.29,2.0,303,10.82,15.94,165,5.89,4.01,0.7,0.69,0.34,0.35,13.57,106.87
5755,398,9836,8319251,89,3.71,2.05,283,11.79,16.43,155,6.46,3.92,0.77,0.77,0.32,0.32,12.61,117.45
5756,369,4885,1897653,84,3.36,1.47,282,11.28,16.62,133,5.32,3.18,0.78,0.76,0.28,0.27,5.86,140.62
5757,450,6107,2493653,102,4.08,2.06,305,12.2,20.27,160,6.4,3.77,0.79,0.77,0.29,0.29,9.92,113.74
5758,411,5528,2147637,86,3.74,1.86,296,12.87,17.06,148,6.43,4.03,0.83,0.83,0.3,0.32,14.08,111.36
5759,409,9154,5071643,103,3.96,2.22,331,12.73,17.44,163,6.27,3.9,0.74,0.73,0.32,0.33,16.68,129.68
5760,347,4621,1019637,87,3.78,1.93,287,12.48,16.8,130,5.65,3.47,0.87,0.86,0.28,0.29,14.98,137.73
5761,389,5684,2157431,91,3.79,1.79,318,13.25,17.68,142,5.92,3.62,0.82,0.8,0.36,0.34,13.49,121.09
5762,357,5338,2498732,80,3.64,2.44,276,12.55,18.53,136,6.18,4.34,0.81,0.8,0.43,0.45,8.21,145.23
5763,559,14249,4835865,109,4.19,1.98,380,14.62,23.69,245,9.42,5.47,0.66,0.63,0.26,0.26,8.97,115.13
5764,720,11632,3702201,108,4.15,2.75,544,20.92,33.05,238,9.15,5.03,0.68,0.68,0.29,0.3,8.82,118.72
5765,401,5331,1240467,69,3.14,1.88,269,12.23,23.56,173,7.86,6.07,0.59,0.58,0.39,0.38,18.51,107.39
5766,657,17303,4568780,94,4.09,1.5,510,22.17,33.56,201,8.74,4.33,0.73,0.73,0.3,0.33,9.36,124.47
5767,462,8887,2984286,73,3.65,1.79,398,19.9,29.99,120,6.0,3.85,0.8,0.82,0.29,0.34,7.7,128.55
5768,621,20151,7532434,108,5.4,3.17,557,27.85,39.7,157,7.85,4.68,0.77,0.75,0.33,0.34,9.2,122.77
5769,570,12563,4551881,73,3.84,1.77,487,25.63,39.34,127,6.68,3.97,0.86,0.85,0.25,0.27,9.68,117.64
5770,476,14790,8902439,70,3.89,2.47,424,23.56,31.18,122,6.78,4.75,0.87,0.88,0.3,0.3,9.29,118.31
5771,354,13383,14313180,72,4.5,2.19,302,18.88,20.62,110,6.88,3.48,0.85,0.84,0.2,0.25,9.28,133.92
5772,325,3880,986765,80,4.21,1.87,257,13.53,17.24,125,6.58,3.99,0.83,0.83,0.26,0.24,12.21,140.52
5773,304,10289,10322362,83,4.15,2.13,227,11.35,16.11,122,6.1,4.22,0.92,0.93,0.28,0.28,5.84,145.01
5774,381,4728,1256147,101,4.39,2.27,285,12.39,15.55,145,6.3,3.9,0.75,0.75,0.23,0.27,15.98,137.18
5775,300,3356,1216829,92,3.83,1.95,215,8.96,12.41,133,5.54,3.01,0.86,0.86,0.24,0.27,6.07,152.54
5776,343,4401,1621972,86,4.1,2.55,243,11.57,14.83,133,6.33,4.14,0.91,0.92,0.19,0.18,6.85,143.27
5777,379,4311,1496506,106,4.42,2.04,286,11.92,14.71,146,6.08,3.4,0.87,0.85,0.26,0.31,11.06,152.09
5778,348,4245,1541621,97,4.04,1.92,260,10.83,14.68,138,5.75,3.47,0.88,0.85,0.26,0.27,6.06,167.42
5779,460,5531,2114001,129,4.96,2.24,339,13.04,15.79,188,7.23,3.73,0.81,0.8,0.23,0.26,9.79,132.19
5780,480,5608,1954744,135,5.0,2.43,355,13.15,17.41,188,6.96,4.07,0.85,0.83,0.23,0.24,12.04,149.6
5781,364,4788,1749640,87,4.14,1.71,265,12.62,16.52,130,6.19,3.74,0.9,0.89,0.22,0.26,6.22,146.22
5782,446,5628,1770114,96,4.17,2.15,333,14.48,18.92,151,6.57,3.87,0.84,0.85,0.27,0.28,15.47,133.69
5783,326,3788,1330519,92,4.6,2.76,233,11.65,13.88,129,6.45,4.01,0.79,0.79,0.29,0.32,16.73,149.44
5784,405,5323,2138510,89,4.24,1.7,302,14.38,17.59,129,6.14,3.18,0.81,0.81,0.23,0.29,12.65,120.29
5785,454,7660,2553856,114,4.38,2.17,298,11.46,15.82,163,6.27,4.28,0.89,0.89,0.25,0.26,12.9,142.82
5786,368,7777,5366297,91,4.55,1.88,273,13.65,18.08,127,6.35,3.51,0.84,0.81,0.24,0.27,6.87,153.98
5787,449,7848,3755949,88,4.4,2.09,383,19.15,25.07,134,6.7,3.57,0.88,0.88,0.25,0.28,10.37,142.44
5788,442,6753,2497769,102,4.25,2.33,341,14.21,21.01,139,5.79,3.76,0.81,0.78,0.3,0.32,9.52,155.8
5789,459,7666,3408613,81,4.26,1.63,387,20.37,24.73,134,7.05,3.89,0.88,0.89,0.23,0.27,8.44,129.64
5790,1008,5474,1218256,115,4.79,1.89,340,14.17,17.46,161,6.71,2.79,0.77,0.8,0.25,0.24,15.45,151.68
5791,1407,8828,4146227,105,4.57,2.13,317,13.78,16.68,153,6.65,3.58,0.76,0.86,0.34,0.32,8.18,145.85
5792,1305,6230,1855992,109,4.95,2.68,299,13.59,15.6,171,7.77,4.55,0.78,0.88,0.23,0.19,4.03,152.16
5793,933,6086,3532976,96,4.17,2.19,258,11.22,13.74,160,6.96,4.4,0.84,0.89,0.27,0.23,4.57,157.37
5794,1335,6023,2087795,100,3.85,1.89,291,11.19,14.68,142,5.46,3.22,0.8,0.86,0.33,0.26,6.02,157.24
5795,1465,4361,1114136,81,3.52,1.7,213,9.26,13.32,129,5.61,3.23,0.76,0.85,0.31,0.25,6.35,165.96
5796,1363,5557,1989311,120,4.62,2.43,319,12.27,15.63,171,6.58,3.85,0.85,0.92,0.28,0.26,2.74,156.6
5797,1043,5004,1712973,99,3.96,2.37,286,11.44,14.55,151,6.04,3.48,0.74,0.81,0.36,0.33,11.84,147.96
5798,1293,5886,2152719,104,4.52,2.17,301,13.09,15.2,163,7.09,4.13,0.88,0.96,0.3,0.29,5.5,147.69
5799,1332,4826,1647167,116,5.04,2.33,255,11.09,14.17,166,7.22,4.19,0.82,0.88,0.32,0.29,6.38,162.11
5800,1569,5603,1902783,125,4.31,2.25,304,10.48,13.87,186,6.41,3.46,0.77,0.82,0.31,0.31,8.32,171.12
5801,2006,7047,2341767,122,4.07,2.07,321,10.7,13.64,180,6.0,3.22,0.8,0.86,0.33,0.32,3.98,160.02
5802,1344,5926,1928293,121,4.17,2.22,323,11.14,13.8,205,7.07,4.51,0.77,0.82,0.3,0.28,4.8,143.76
5803,1139,6479,1879862,108,3.86,2.17,349,12.46,16.35,182,6.5,4.22,0.81,0.85,0.35,0.34,8.75,156.61
5804,2175,6683,2464387,104,3.85,2.09,267,9.89,13.45,165,6.11,3.67,0.71,0.79,0.38,0.34,13.37,134.17
5805,1807,8884,5246032,123,4.24,1.99,365,12.59,15.55,205,7.07,3.47,0.82,0.87,0.34,0.33,5.99,145.37
5806,2477,6745,2422949,81,4.26,2.02,243,12.79,15.62,147,7.74,3.8,0.78,0.9,0.31,0.26,4.78,151.2
5807,2403,8290,2914538,121,4.48,2.38,355,13.15,16.74,208,7.7,4.24,0.76,0.83,0.34,0.31,9.28,140.81
5808,1767,10926,6901915,102,3.64,1.83,336,12.0,15.77,178,6.36,3.77,0.79,0.82,0.37,0.35,9.54,152.38
5809,2365,30573,22839301,138,4.6,2.21,355,11.83,15.78,242,8.07,4.52,0.7,0.73,0.34,0.28,9.72,140.81
5810,2161,11179,7989379,133,4.16,1.99,357,11.16,15.44,217,6.78,3.81,0.7,0.74,0.36,0.34,10.17,152.22
5811,1266,14301,11734332,112,4.15,2.05,383,14.19,19.66,186,6.89,4.27,0.81,0.86,0.39,0.36,16.08,153.14
5812,1643,10883,3873874,108,4.32,2.43,429,17.16,25.63,188,7.52,5.24,0.75,0.83,0.45,0.43,6.56,139.97
5813,1197,159645,151507054,132,5.28,3.62,523,20.92,31.8,227,9.08,6.93,0.78,0.79,0.48,0.48,5.38,124.48
5814,1157,175450,150237651,125,4.63,3.01,488,18.07,27.53,242,8.96,6.94,0.73,0.74,0.6,0.55,3.5,142.62
5815,1236,169200,163461285,131,4.68,3.14,577,20.61,35.41,202,7.21,5.61,0.77,0.79,0.55,0.52,11.91,143.8
5816,1152,11121,4551553,95,4.75,2.95,418,20.9,28.43,155,7.75,4.63,0.72,0.76,0.59,0.55,6.31,121.12
5817,884,9393,4083511,121,4.84,3.22,456,18.24,27.0,186,7.44,5.2,0.84,0.87,0.47,0.45,10.54,110.32
5818,1258,15320,8230966,118,4.37,3.3,587,21.74,36.21,196,7.26,5.84,0.79,0.8,0.58,0.56,6.32,126.41
5819,2134,14984,6994661,135,5.4,3.67,574,22.96,34.96,206,8.24,5.8,0.82,0.86,0.5,0.48,6.08,137.91
5820,1647,13615,6752462,133,5.54,3.76,501,20.88,30.5,212,8.83,6.4,0.77,0.8,0.5,0.47,10.74,115.79
5821,1676,10804,4383951,128,5.33,3.47,410,17.08,24.45,199,8.29,5.63,0.67,0.7,0.46,0.43,6.7,113.52
5822,2017,14443,8216069,127,4.54,3.07,410,14.64,22.26,204,7.29,5.48,0.78,0.82,0.59,0.58,11.84,146.82
5823,1094,13101,3784142,99,4.5,3.41,323,14.68,22.56,152,6.91,5.66,0.8,0.84,0.55,0.52,3.93,131.04
5824,984,8952,3626232,105,4.38,2.93,361,15.04,22.47,171,7.12,5.39,0.85,0.86,0.49,0.43,4.42,132.26
5825,1366,156559,58762620,150,4.69,3.42,461,14.41,24.09,232,7.25,5.22,0.62,0.65,0.5,0.48,13.17,115.32
5826,1362,155415,61938441,144,5.14,3.32,448,16.0,23.94,220,7.86,5.52,0.8,0.85,0.49,0.46,10.51,129.5
5827,1052,629063,340841165,128,4.57,3.11,419,14.96,22.5,207,7.39,5.65,0.79,0.81,0.43,0.39,20.33,130.13
5828,1481,12599,5092160,124,4.77,3.36,409,15.73,22.18,222,8.54,6.81,0.72,0.78,0.54,0.51,16.62,139.01
5829,1190,13755,6303671,124,5.64,3.61,439,19.95,27.06,209,9.5,6.88,0.78,0.86,0.54,0.5,15.32,122.0
5830,1399,10710,3391225,137,4.72,2.99,422,14.55,21.74,220,7.59,5.67,0.75,0.78,0.54,0.52,19.4,134.8
5831,1128,215362,65545007,142,4.44,3.27,413,12.91,19.45,243,7.59,5.46,0.73,0.77,0.48,0.45,22.69,126.74
5832,1182,10878,4860634,114,4.38,2.77,367,14.12,20.13,198,7.62,5.04,0.83,0.88,0.49,0.46,7.67,135.04
5833,1193,395052,184139608,144,4.65,2.64,431,13.9,21.12,241,7.77,5.4,0.74,0.78,0.49,0.43,9.92,126.68
5834,1079,10494,4250813,139,4.34,3.1,415,12.97,20.53,225,7.03,5.56,0.82,0.85,0.43,0.4,8.4,148.58
5835,1163,14072,8156376,130,4.48,3.31,411,14.17,21.56,217,7.48,6.19,0.81,0.83,0.51,0.5,11.01,139.47
5836,1306,13305,5581113,128,5.12,3.71,429,17.16,24.7,198,7.92,6.14,0.81,0.86,0.57,0.55,9.95,138.27
5837,1568,193983,61329965,149,4.52,3.62,425,12.88,20.63,242,7.33,6.5,0.69,0.72,0.52,0.51,18.65,132.8
5838,1131,12616,4297982,151,5.81,3.54,440,16.92,22.85,255,9.81,6.5,0.69,0.73,0.49,0.49,13.31,120.18
5839,1521,13224,5339915,156,4.33,2.91,457,12.69,20.72,290,8.06,5.94,0.73,0.76,0.48,0.46,9.91,135.71
5840,1021,13183,7655520,157,4.24,3.02,409,11.05,18.24,281,7.59,6.0,0.67,0.69,0.49,0.48,19.57,120.21
5841,1102,182524,48769755,128,4.74,2.78,389,14.41,20.29,199,7.37,5.13,0.81,0.85,0.48,0.46,6.63,134.33
5842,1059,13483,7771903,140,4.52,2.76,432,13.94,22.22,231,7.45,5.51,0.81,0.83,0.44,0.43,6.34,145.17
5843,1132,11621,5266334,143,4.61,2.4,431,13.9,21.17,276,8.9,5.52,0.74,0.77,0.47,0.45,6.14,123.54
5844,1114,10320,3722216,148,4.77,3.02,381,12.29,17.96,277,8.94,6.07,0.72,0.75,0.48,0.44,7.05,123.78
5845,1259,11009,4730096,120,4.62,3.76,360,13.85,19.95,197,7.58,6.21,0.78,0.82,0.55,0.54,7.22,136.75
5846,1401,363077,153365680,136,4.39,3.02,430,13.87,21.98,233,7.52,5.97,0.68,0.7,0.51,0.47,18.08,127.74
5847,1172,11354,4187656,122,4.88,3.07,396,15.84,23.19,193,7.72,5.58,0.78,0.81,0.49,0.46,9.57,121.6
5848,1056,21598,18918066,153,4.37,3.41,412,11.77,19.99,261,7.46,5.53,0.59,0.6,0.48,0.45,16.31,123.72
5849,1122,13913,6133416,130,4.48,3.31,472,16.28,26.22,216,7.45,6.17,0.76,0.79,0.52,0.5,26.2,120.31
5850,1175,12947,5915614,128,4.74,2.84,431,15.96,23.68,212,7.85,5.63,0.82,0.86,0.46,0.43,6.5,134.9
5851,1408,521700,229989979,141,4.86,3.73,464,16.0,25.25,236,8.14,6.38,0.69,0.74,0.51,0.47,34.63,126.02
5852,1005,9604,3645784,131,4.85,3.15,383,14.19,19.6,206,7.63,5.99,0.81,0.84,0.46,0.44,8.66,133.35
5853,1369,194495,60089675,161,5.19,3.33,477,15.39,24.32,258,8.32,6.41,0.7,0.75,0.48,0.47,15.42,137.44
5854,1250,10645,4249887,117,4.33,2.66,354,13.11,18.54,194,7.19,5.18,0.75,0.79,0.5,0.47,10.12,126.96
5855,1077,14626,8722260,131,4.52,3.27,387,13.34,20.8,219,7.55,5.69,0.63,0.66,0.48,0.45,22.18,119.87
5856,1112,259318,85419309,147,4.74,3.7,369,11.9,17.61,222,7.16,6.12,0.69,0.71,0.45,0.43,19.87,122.06
5857,1258,12323,4540206,129,4.16,3.39,375,12.1,17.78,211,6.81,5.48,0.76,0.8,0.52,0.48,10.15,135.06
5858,1040,10090,4233768,134,4.19,2.74,384,12.0,18.32,220,6.88,4.88,0.74,0.76,0.49,0.49,9.87,131.46
5859,1062,160949,62593784,128,4.27,2.86,446,14.87,24.8,206,6.87,4.99,0.71,0.73,0.48,0.47,12.98,136.09
5860,1189,411009,131192837,129,4.61,2.95,422,15.07,23.59,202,7.21,5.76,0.67,0.71,0.51,0.46,23.69,112.39
5861,1009,12085,6246832,99,4.95,2.84,377,18.85,23.75,175,8.75,5.78,0.78,0.83,0.51,0.48,11.98,120.56
5862,998,19012,8003599,135,5.4,3.27,474,18.96,27.29,231,9.24,6.22,0.73,0.77,0.45,0.4,8.54,122.68
5863,1453,20550,11559806,141,4.41,2.8,451,14.09,23.18,256,8.0,5.49,0.58,0.61,0.59,0.58,13.44,133.17
5864,1159,10649,5048032,140,4.83,3.6,346,11.93,17.02,258,8.9,5.28,0.61,0.62,0.46,0.45,5.98,117.84
5865,1287,142770,41560800,136,4.69,2.83,409,14.1,21.13,274,9.45,5.77,0.6,0.65,0.51,0.48,11.76,117.38
5866,1309,11903,4591076,132,5.28,2.94,426,17.04,24.31,259,10.36,5.09,0.57,0.62,0.45,0.43,8.72,106.05
5867,1441,11712,4018883,159,5.48,3.36,449,15.48,22.78,268,9.24,6.35,0.61,0.64,0.46,0.44,5.25,116.8
5868,990,8505,3172991,113,4.52,3.23,343,13.72,19.66,187,7.48,5.41,0.71,0.76,0.54,0.53,5.51,117.87
5869,1106,9090,3686200,112,4.31,3.03,398,15.31,22.85,185,7.12,5.68,0.8,0.85,0.51,0.49,7.77,133.19
5870,1075,9089,3270788,121,5.26,3.56,384,16.7,22.81,187,8.13,5.98,0.79,0.83,0.53,0.51,13.37,116.97
5871,1230,225583,65450846,148,5.1,3.09,427,14.72,21.47,294,10.14,7.17,0.62,0.66,0.52,0.5,10.45,129.32
5872,870,8639,3256810,130,5.0,3.5,385,14.81,21.58,246,9.46,8.39,0.78,0.8,0.44,0.4,5.68,134.76
5873,1097,32838,18573546,127,4.7,3.22,405,15.0,23.0,199,7.37,5.68,0.67,0.7,0.48,0.44,18.82,126.35
5874,1322,10635,3952247,150,4.55,2.46,481,14.58,23.98,249,7.55,4.78,0.67,0.69,0.44,0.43,6.04,133.26
5875,989,11956,4696987,134,5.36,3.01,415,16.6,23.13,198,7.92,5.35,0.72,0.76,0.47,0.46,13.6,123.44
5876,1206,11349,4263031,127,4.23,3.47,408,13.6,21.92,202,6.73,5.71,0.74,0.78,0.53,0.51,13.94,146.93
5877,1067,240315,68624090,140,5.19,3.17,460,17.04,25.31,217,8.04,6.06,0.69,0.71,0.51,0.49,19.84,138.31
5878,866,9632,3528938,138,4.6,3.06,379,12.63,18.93,212,7.07,5.66,0.71,0.74,0.52,0.5,25.52,119.65
5879,944,145554,57796137,121,4.65,3.01,382,14.69,20.59,181,6.96,4.97,0.79,0.82,0.49,0.48,12.98,129.7
5880,1291,248557,76478052,157,4.76,3.3,473,14.33,23.95,244,7.39,5.7,0.73,0.75,0.5,0.48,20.51,122.8
5881,1413,33792,35034231,124,4.59,2.91,483,17.89,27.33,217,8.04,5.46,0.7,0.73,0.51,0.47,11.17,126.73
5882,1141,204042,123089091,135,5.19,3.74,503,19.35,29.39,213,8.19,6.38,0.77,0.8,0.44,0.4,17.14,131.66
5883,1380,14972,8076894,150,5.17,3.77,574,19.79,32.99,227,7.83,6.43,0.79,0.83,0.48,0.45,8.4,132.78
5884,1132,18728,9164611,133,4.43,3.24,635,21.17,38.17,216,7.2,5.98,0.75,0.77,0.49,0.47,4.72,134.33
5885,1202,216254,139897972,136,5.44,3.58,703,28.12,44.94,230,9.2,6.58,0.78,0.81,0.5,0.47,11.16,129.18
5886,1463,17283,9113777,164,4.97,3.3,773,23.42,44.14,286,8.67,6.46,0.64,0.66,0.47,0.45,4.8,109.57
5887,1198,18767,10610179,103,4.48,2.73,685,29.78,46.66,172,7.48,5.32,0.85,0.89,0.54,0.5,7.57,133.69
5888,1433,199447,56214633,138,4.6,3.0,702,23.4,41.19,245,8.17,5.65,0.58,0.62,0.54,0.5,25.17,120.22
5889,1465,19061,6879748,132,4.71,3.63,627,22.39,37.94,218,7.79,6.66,0.68,0.74,0.66,0.63,10.25,138.84
5890,1411,16662,9140090,136,4.86,2.7,665,23.75,39.82,243,8.68,6.36,0.7,0.73,0.48,0.46,4.37,117.08
5891,1113,24252,14780375,117,5.57,3.19,554,26.38,37.75,202,9.62,6.37,0.79,0.84,0.45,0.42,8.09,103.64
5892,1378,30935,18906814,115,5.23,3.05,617,28.05,41.69,202,9.18,6.41,0.75,0.81,0.54,0.49,4.69,130.87
5893,1539,15657,6879966,135,5.0,2.8,634,23.48,38.87,222,8.22,6.3,0.76,0.8,0.54,0.49,13.83,130.22
5894,1308,302446,84617366,131,4.52,2.95,609,21.0,36.33,212,7.31,5.94,0.72,0.76,0.55,0.52,25.97,131.16
5895,1343,387371,118800704,129,4.61,3.38,640,22.86,40.51,200,7.14,5.62,0.72,0.73,0.52,0.5,19.99,117.26
5896,1307,11685,4715886,153,4.64,3.31,474,14.36,24.07,268,8.12,5.71,0.61,0.63,0.48,0.48,8.38,120.61
5897,1125,168315,60097534,133,5.12,3.35,535,20.58,33.08,215,8.27,5.9,0.76,0.79,0.49,0.48,11.53,137.77
5898,1138,11323,4355612,127,4.38,3.21,648,22.34,40.52,208,7.17,6.47,0.73,0.76,0.57,0.55,22.63,132.45
5899,1190,180581,108896633,122,5.3,3.46,483,21.0,31.03,205,8.91,6.36,0.7,0.73,0.48,0.48,28.68,116.12
5900,1249,11534,4711719,130,5.42,3.08,469,19.54,29.56,220,9.17,5.74,0.71,0.77,0.41,0.41,10.59,117.64
5901,1222,10968,4613470,141,5.42,3.47,481,18.5,27.67,221,8.5,6.16,0.77,0.81,0.44,0.42,6.91,122.05
5902,1463,220686,76131246,140,4.83,3.71,404,13.93,21.18,216,7.45,5.97,0.68,0.74,0.53,0.52,35.1,125.72
