id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6227,166,28952,25655452,88,9.78,5.45,39,4.33,1.73,144,16.0,10.04,0.8,0.79,0.5,0.45,29.89,143.71
6228,114,47564,62276772,78,7.8,6.11,58,5.8,3.82,105,10.5,9.57,0.81,0.8,0.59,0.67,14.1,158.62
6229,66,4513,3064669,51,4.25,3.19,58,4.83,3.33,65,5.42,3.65,0.83,0.83,0.56,0.64,37.43,197.09
6230,44,209,40462,31,3.44,3.91,41,4.56,4.77,42,4.67,5.02,0.8,0.79,0.63,0.66,17.68,219.86
6231,59,2944,2132378,41,5.12,2.23,53,6.62,3.16,54,6.75,2.92,1.0,1.0,0.51,0.62,18.51,150.09
6232,78,4468,3100066,53,5.89,3.18,65,7.22,4.12,73,8.11,5.35,0.97,0.99,0.53,0.61,17.42,179.26
6233,63,3127,2085977,47,5.22,2.59,51,5.67,3.16,61,6.78,3.87,0.95,0.98,0.5,0.61,21.33,159.7
6234,48,2352,1103392,38,5.43,2.15,43,6.14,2.61,45,6.43,2.64,0.98,0.99,0.42,0.51,17.87,144.47
6235,59,4441,3067234,50,5.0,2.58,48,4.8,2.49,55,5.5,3.06,0.93,0.97,0.39,0.41,6.07,172.73
6236,75,2772,2071759,59,5.9,3.51,66,6.6,3.98,70,7.0,4.03,0.89,0.91,0.57,0.54,17.96,175.08
6237,58,385,75295,46,3.83,2.25,52,4.33,2.67,55,4.58,2.87,0.93,0.91,0.5,0.52,33.68,169.72
6238,94,6821,5070142,66,5.5,3.26,82,6.83,4.17,87,7.25,4.99,0.96,0.91,0.55,0.62,15.92,188.41
6239,76,4205,3099783,50,4.55,1.81,59,5.36,2.25,74,6.73,2.28,0.79,0.8,0.49,0.55,16.37,177.5
6240,57,1435,1080654,43,4.3,2.91,56,5.6,3.92,52,5.2,3.43,0.85,0.86,0.53,0.59,17.84,152.53
6241,81,4536,3243613,54,4.91,2.43,63,5.73,2.57,78,7.09,4.35,0.86,0.88,0.52,0.58,17.65,187.11
6242,191,44000,46313949,82,8.2,6.14,66,6.6,3.89,161,16.1,15.98,0.98,0.98,0.71,0.78,15.02,171.66
6243,179,7383,4796384,91,8.27,6.8,66,6.0,4.02,159,14.45,13.2,0.91,0.92,0.47,0.47,25.15,168.27
6244,371,25691,19909794,126,12.6,7.95,68,6.8,2.35,312,31.2,22.19,0.79,0.81,0.47,0.42,23.06,151.22
6245,354,20351,13566409,123,12.3,9.92,58,5.8,3.19,297,29.7,25.45,1.0,1.0,0.45,0.43,24.43,135.55
6246,374,29236,21256436,136,11.33,9.56,70,5.83,3.1,320,26.67,25.93,0.75,0.76,0.5,0.55,20.55,148.88
6247,424,33711,25045014,151,13.73,12.87,71,6.45,3.98,345,31.36,31.92,0.88,0.85,0.55,0.57,21.22,152.69
6248,340,27525,18374305,132,13.2,9.61,61,6.1,3.14,276,27.6,21.84,0.82,0.83,0.51,0.56,34.27,167.64
6249,358,56788,51054136,132,16.5,9.35,55,6.88,3.6,294,36.75,22.56,0.89,0.88,0.48,0.5,33.8,127.38
6250,262,27644,22092979,108,10.8,7.87,52,5.2,2.86,235,23.5,18.65,0.82,0.82,0.46,0.42,31.57,146.77
6251,96,3651,2252763,56,5.09,2.98,71,6.45,4.08,75,6.82,5.46,0.96,0.96,0.5,0.46,19.64,167.85
6252,80,6619,4142683,45,4.09,3.02,69,6.27,3.9,56,5.09,3.99,1.0,1.0,0.5,0.53,7.52,180.68
6253,58,1058,148774,42,4.2,2.39,52,5.2,2.9,52,5.2,3.12,0.87,0.88,0.43,0.44,25.76,159.25
6254,81,4662,3086937,53,4.82,3.22,59,5.36,3.41,77,7.0,5.04,0.89,0.89,0.54,0.6,15.16,183.91
6255,73,5380,4091435,53,4.42,2.54,59,4.92,2.61,71,5.92,3.82,0.97,0.98,0.5,0.55,30.26,165.5
6256,67,7582,5126739,51,5.1,2.96,53,5.3,3.33,62,6.2,3.97,0.94,0.91,0.61,0.73,9.42,170.19
6257,89,4304,3154030,51,5.67,2.96,63,7.0,4.09,86,9.56,5.03,0.74,0.79,0.53,0.63,15.87,179.44
6258,52,6639,5034559,43,3.91,2.12,48,4.36,2.62,51,4.64,2.87,0.85,0.85,0.64,0.71,13.19,169.6
6259,67,5233,4042390,43,4.3,2.54,56,5.6,3.44,65,6.5,4.01,0.89,0.9,0.47,0.54,18.4,169.29
6260,98,3464,2133422,56,5.6,3.31,73,7.3,4.14,85,8.5,4.35,0.84,0.86,0.43,0.51,21.7,157.49
6261,87,4468,3056622,57,5.18,3.79,61,5.55,3.8,84,7.64,6.22,0.83,0.87,0.59,0.65,8.55,188.54
6262,60,1495,1092039,45,5.0,2.29,48,5.33,2.24,57,6.33,2.74,0.84,0.87,0.59,0.66,16.81,163.63
6263,56,464,106528,38,4.22,2.49,52,5.78,3.42,55,6.11,3.48,0.92,0.93,0.46,0.5,19.68,181.89
6264,76,4774,3077857,53,4.42,3.0,61,5.08,3.4,71,5.92,4.4,0.92,0.91,0.48,0.6,11.37,190.34
6265,71,6705,4102411,46,4.18,1.89,55,5.0,2.68,69,6.27,2.97,0.74,0.75,0.49,0.6,13.32,168.91
6266,79,5516,4086358,53,4.82,2.09,68,6.18,3.49,73,6.64,3.38,0.83,0.82,0.58,0.65,21.58,163.64
6267,193,15523,14592401,69,6.9,4.95,54,5.4,3.41,150,15.0,18.24,0.89,0.9,0.5,0.52,11.32,170.84
6268,150,7362,5430357,75,8.33,4.8,56,6.22,3.42,130,14.44,11.47,0.94,0.95,0.49,0.5,22.27,158.67
6269,154,5050,3498852,81,7.36,5.28,77,7.0,5.83,118,10.73,9.68,0.87,0.87,0.37,0.36,12.6,139.9
6270,128,3667,2626697,69,6.9,4.28,65,6.5,3.63,112,11.2,7.96,0.81,0.84,0.55,0.5,25.64,165.03
6271,95,3172,2390770,61,5.08,3.5,60,5.0,3.02,90,7.5,5.37,0.92,0.92,0.56,0.5,21.8,139.55
6272,117,7715,6699374,76,7.6,5.93,50,5.0,3.23,110,11.0,8.67,0.87,0.87,0.56,0.44,28.38,164.61
6273,103,1477,577638,61,6.1,4.28,52,5.2,3.43,98,9.8,9.26,0.78,0.78,0.5,0.43,41.16,157.47
6274,345,11172,8844516,138,12.55,11.99,59,5.36,2.73,282,25.64,30.36,0.85,0.85,0.48,0.39,24.59,178.17
6275,160,43969,47250911,85,7.73,5.71,65,5.91,4.72,139,12.64,10.64,0.78,0.77,0.38,0.34,34.56,164.5
6276,37,307,102197,31,4.43,3.99,32,4.57,3.95,37,5.29,5.02,0.89,0.88,0.49,0.49,34.62,190.4
6277,71,421,98399,55,5.0,2.24,59,5.36,2.98,67,6.09,2.47,0.82,0.84,0.43,0.5,9.83,185.85
6278,51,429,90934,40,4.0,2.31,49,4.9,3.18,46,4.6,2.22,0.97,0.95,0.36,0.49,23.14,125.61
6279,45,288,58934,37,4.11,2.62,44,4.89,3.02,44,4.89,2.71,0.88,0.89,0.41,0.53,25.99,174.29
6280,70,361,89043,50,4.55,1.81,65,5.91,2.81,63,5.73,1.85,0.72,0.68,0.54,0.61,19.58,196.91
6281,64,432,81303,51,4.25,2.6,63,5.25,3.05,64,5.33,2.99,0.92,0.89,0.31,0.4,14.34,154.98
6282,58,408,120785,40,5.0,2.67,55,6.88,3.72,52,6.5,2.98,0.85,0.85,0.49,0.52,21.83,180.51
6283,71,385,67778,48,4.0,2.26,64,5.33,2.74,69,5.75,3.11,0.82,0.78,0.39,0.44,8.92,170.64
6284,48,263,79841,35,3.5,1.35,44,4.4,1.84,44,4.4,1.65,0.84,0.77,0.49,0.46,6.62,189.15
6285,63,269,84015,45,4.5,2.17,57,5.7,3.2,62,6.2,3.52,0.86,0.85,0.41,0.39,15.88,213.02
6286,62,349,84502,45,5.0,2.24,55,6.11,3.1,59,6.56,2.92,0.86,0.83,0.47,0.48,22.53,209.4
6287,76,323,77487,58,4.83,2.29,67,5.58,3.29,69,5.75,3.14,0.88,0.87,0.51,0.62,7.31,184.43
6288,28,165,29818,25,4.17,1.83,26,4.33,2.07,28,4.67,2.66,0.96,0.97,0.33,0.45,2.52,162.2
6289,81,4224,3092519,45,4.5,3.21,47,4.7,2.26,70,7.0,8.65,0.88,0.85,0.45,0.46,10.96,182.65
6290,114,4622,2645681,73,6.64,3.29,65,5.91,2.43,105,9.55,5.5,0.98,0.98,0.49,0.46,17.39,171.66
6291,188,61060,73895848,85,7.08,5.11,65,5.42,2.84,158,13.17,12.69,0.9,0.88,0.6,0.62,17.96,186.73
6292,248,8183,4759184,107,8.92,8.34,64,5.33,3.63,221,18.42,19.15,1.0,1.0,0.44,0.38,20.58,166.08
6293,263,15636,12525308,110,11.0,8.54,58,5.8,3.01,209,20.9,18.14,0.87,0.87,0.41,0.32,23.5,157.63
6294,310,18233,11223751,131,11.91,9.24,66,6.0,3.13,272,24.73,25.16,0.93,0.94,0.66,0.68,27.58,169.7
6295,130,18937,16803621,75,6.82,5.25,57,5.18,2.32,126,11.45,9.46,0.94,0.93,0.52,0.51,28.48,176.03
6296,211,7647,4540117,100,8.33,6.72,48,4.0,1.86,189,15.75,16.17,0.89,0.85,0.49,0.38,23.19,163.29
6297,237,12313,8053225,99,11.0,8.85,40,4.44,2.19,205,22.78,20.41,0.92,0.89,0.51,0.41,42.16,150.25
6298,185,4712,2014262,93,11.62,7.52,42,5.25,2.82,162,20.25,14.66,0.95,0.93,0.52,0.41,40.88,147.84
6299,82,720,182960,62,5.64,3.01,56,5.09,3.18,75,6.82,4.21,0.86,0.83,0.41,0.39,13.6,144.74
6300,65,373,82006,52,4.73,3.44,53,4.82,3.28,64,5.82,4.38,0.79,0.81,0.54,0.59,12.53,191.54
6301,48,241,51991,37,3.7,2.21,48,4.8,2.86,44,4.4,2.63,0.95,0.94,0.49,0.54,14.31,188.82
6302,63,357,62792,52,4.73,2.53,59,5.36,2.46,62,5.64,2.69,0.8,0.78,0.44,0.44,16.7,180.04
6303,43,300,59377,37,3.7,2.06,42,4.2,2.35,41,4.1,2.23,0.98,0.98,0.44,0.44,6.02,157.38
6304,78,368,59598,53,4.82,2.6,63,5.73,2.57,74,6.73,3.9,0.94,0.94,0.35,0.35,28.4,173.61
6305,91,1072,162366,47,4.7,2.21,79,7.9,6.52,64,6.4,3.06,0.84,0.88,0.52,0.56,8.67,193.76
6306,41,325,79613,32,3.56,1.81,41,4.56,2.65,40,4.44,2.7,0.91,0.88,0.4,0.45,4.81,167.61
6307,66,305,66361,52,4.73,2.33,61,5.55,2.25,63,5.73,2.57,0.88,0.89,0.51,0.57,23.77,194.8
6308,52,2926,2599257,39,3.9,1.66,48,4.8,2.44,51,5.1,2.85,0.96,0.97,0.39,0.4,17.29,146.88
6309,64,343,76728,47,4.27,2.2,56,5.09,2.34,61,5.55,2.81,0.95,0.98,0.41,0.4,15.41,187.6
6310,70,327,63475,46,4.18,2.27,52,4.73,1.79,69,6.27,4.54,0.87,0.9,0.42,0.46,18.96,171.03
6311,62,273,40057,50,4.55,2.77,54,4.91,3.18,59,5.36,3.11,0.81,0.82,0.46,0.5,39.87,191.81
6312,49,185,33678,39,4.33,2.24,43,4.78,2.39,47,5.22,2.73,0.85,0.88,0.45,0.51,4.59,206.68
6313,47,208,42441,34,3.78,1.39,38,4.22,1.39,45,5.0,1.8,0.72,0.75,0.55,0.65,12.21,203.91
6314,192,38140,39620177,79,6.58,4.93,59,4.92,3.2,160,13.33,13.03,0.68,0.69,0.5,0.53,26.57,188.52
6315,314,24597,21060008,124,10.33,9.43,57,4.75,2.14,262,21.83,25.03,0.72,0.7,0.46,0.45,19.29,137.27
6316,148,10196,7933594,71,7.1,4.98,50,5.0,2.71,125,12.5,9.38,0.97,0.97,0.55,0.51,22.33,170.28
6317,138,8673,2953453,68,6.8,5.07,55,5.5,3.72,123,12.3,11.07,0.89,0.89,0.45,0.31,22.21,154.35
6318,99,3419,2741969,55,6.11,3.59,47,5.22,2.17,88,9.78,6.24,0.96,0.96,0.4,0.28,26.0,173.91
6319,86,1706,1288345,60,5.45,3.53,55,5.0,2.61,77,7.0,4.4,0.78,0.8,0.55,0.52,24.92,195.27
6320,104,1764,522958,61,5.08,3.12,54,4.5,1.73,90,7.5,5.78,0.95,0.93,0.45,0.32,27.28,183.84
6321,154,4922,4196332,84,8.4,5.64,72,7.2,2.78,116,11.6,8.1,0.92,0.95,0.37,0.32,29.88,175.22
6322,60,756,279810,46,4.6,2.91,44,4.4,2.17,50,5.0,3.43,0.99,1.0,0.46,0.52,16.04,189.08
6323,60,277,58486,36,3.27,1.95,47,4.27,2.41,42,3.82,2.52,0.95,0.95,0.38,0.43,11.52,218.69
6324,50,255,54683,39,4.33,1.73,46,5.11,2.09,45,5.0,2.24,0.9,0.89,0.37,0.41,12.42,189.03
6325,87,429,87271,57,4.75,2.18,73,6.08,2.91,68,5.67,3.26,0.91,0.92,0.39,0.48,6.59,185.89
6326,83,310,56326,44,4.4,1.78,56,5.6,2.32,56,5.6,2.99,0.96,0.98,0.35,0.37,14.59,201.76
6327,81,300,66080,46,4.18,2.14,56,5.09,2.51,55,5.0,3.07,0.9,0.89,0.37,0.45,9.34,218.13
6328,73,325,62388,47,3.92,1.51,60,5.0,1.71,55,4.58,1.62,0.88,0.88,0.52,0.6,7.97,195.84
6329,67,269,42958,42,3.82,1.33,51,4.64,1.75,52,4.73,2.24,0.8,0.79,0.29,0.31,17.36,205.55
6330,73,332,72404,42,3.82,1.72,53,4.82,2.36,53,4.82,2.09,0.78,0.79,0.48,0.53,26.42,219.48
6331,74,321,77629,43,3.91,1.22,54,4.91,1.81,54,4.91,1.76,0.81,0.83,0.44,0.49,11.42,206.18
6332,76,306,63795,46,3.83,2.12,58,4.83,3.04,58,4.83,3.27,0.88,0.88,0.38,0.45,16.43,211.27
6333,100,355,76858,61,5.08,2.97,72,6.0,2.66,78,6.5,3.32,0.89,0.9,0.43,0.49,14.12,221.78
6334,88,441,98872,54,4.91,2.21,73,6.64,2.62,70,6.36,2.8,0.86,0.88,0.49,0.53,21.29,211.54
6335,77,331,72331,55,5.0,2.49,67,6.09,2.51,65,5.91,2.95,0.97,0.99,0.42,0.47,5.88,198.19
6336,66,313,64775,46,4.18,1.78,56,5.09,1.87,53,4.82,1.94,0.99,0.98,0.3,0.31,6.64,195.53
6337,68,457,99839,44,4.0,2.19,62,5.64,3.23,56,5.09,3.27,0.98,0.96,0.44,0.51,15.92,196.0
6338,63,379,95402,47,5.22,2.17,54,6.0,2.4,51,5.67,2.45,0.89,0.88,0.39,0.48,9.75,177.24
6339,100,706,115279,57,4.75,2.56,86,7.17,5.72,63,5.25,3.22,0.97,0.97,0.33,0.4,5.72,189.27
6340,90,509,96595,45,3.75,2.26,69,5.75,3.02,51,4.25,2.56,0.98,0.98,0.39,0.45,8.64,211.42
6341,75,425,83663,44,3.67,1.72,59,4.92,2.39,52,4.33,2.19,0.97,0.96,0.48,0.53,16.17,206.58
6342,59,452,157118,46,4.18,1.6,57,5.18,1.99,53,4.82,2.18,0.97,0.98,0.48,0.53,15.01,190.94
6343,55,383,90362,43,3.91,2.74,54,4.91,2.95,54,4.91,2.95,0.9,0.89,0.46,0.56,14.69,163.76
6344,37,313,83522,28,4.0,2.0,36,5.14,2.41,34,4.86,1.95,0.92,0.9,0.58,0.65,11.14,171.59
6345,67,495,103530,42,4.2,3.08,56,5.6,3.89,63,6.3,5.23,0.89,0.87,0.42,0.55,14.24,170.31
6346,58,358,71974,49,4.9,1.45,55,5.5,2.01,55,5.5,2.07,0.92,0.9,0.39,0.44,20.64,174.73
6347,112,967,231735,72,6.0,3.91,86,7.17,9.41,79,6.58,4.29,0.82,0.84,0.44,0.49,6.6,157.66
6348,69,387,74539,55,5.0,3.26,60,5.45,3.53,68,6.18,4.12,0.68,0.7,0.44,0.55,15.32,152.38
6349,45,394,107981,36,4.0,1.87,42,4.67,2.18,43,4.78,2.33,0.85,0.83,0.56,0.66,16.09,174.08
6350,51,321,81361,35,3.18,1.08,48,4.36,1.8,47,4.27,1.62,0.91,0.91,0.41,0.44,32.87,182.03
6351,58,401,64331,44,4.0,1.55,57,5.18,2.36,53,4.82,1.89,0.94,0.95,0.42,0.48,25.69,180.6
6352,54,473,106744,48,4.36,3.23,51,4.64,3.41,52,4.73,3.58,0.91,0.91,0.41,0.5,23.23,161.82
6353,51,177,36073,38,3.45,1.44,43,3.91,2.07,48,4.36,2.46,0.69,0.66,0.54,0.56,24.05,190.77
6354,55,386,84611,40,4.0,3.09,53,5.3,3.77,53,5.3,3.77,0.87,0.86,0.53,0.6,22.34,195.11
6355,72,362,76018,57,5.18,3.03,57,5.18,3.03,70,6.36,4.43,0.95,0.97,0.58,0.65,7.14,185.96
6356,49,356,98772,39,3.9,3.41,49,4.9,3.38,49,4.9,3.38,0.94,0.93,0.4,0.48,6.36,171.0
6357,61,334,64497,46,4.18,2.14,57,5.18,2.44,58,5.27,2.65,0.95,0.96,0.4,0.42,20.85,173.12
6358,64,474,109305,42,4.2,1.93,59,5.9,2.51,59,5.9,2.23,0.97,0.98,0.44,0.49,13.91,192.66
6359,57,327,63392,46,4.18,1.4,54,4.91,1.97,56,5.09,1.76,0.88,0.88,0.32,0.37,7.82,152.41
6360,36,301,68797,29,2.9,1.37,33,3.3,2.06,33,3.3,1.83,0.91,0.9,0.54,0.66,10.8,184.72
6361,59,344,82538,40,3.33,1.5,55,4.58,2.43,53,4.42,2.23,0.89,0.86,0.48,0.5,30.33,167.37
6362,71,396,94770,50,4.17,2.25,60,5.0,2.83,70,5.83,2.59,0.7,0.66,0.52,0.64,14.97,187.1
6363,73,475,104550,54,4.91,2.98,68,6.18,3.43,69,6.27,3.17,0.86,0.86,0.42,0.5,15.61,166.97
6364,59,436,92725,40,4.44,2.51,57,6.33,4.74,55,6.11,4.11,0.93,0.92,0.43,0.53,41.28,173.19
6365,61,308,61088,44,4.4,1.9,57,5.7,3.13,56,5.6,2.63,0.78,0.79,0.47,0.6,17.21,165.85
6366,60,349,72361,46,4.18,2.86,59,5.36,3.64,58,5.27,3.64,0.9,0.9,0.49,0.58,34.63,168.95
6367,56,472,102787,32,4.57,1.62,54,7.71,5.31,41,5.86,2.61,1.0,1.0,0.42,0.47,5.0,152.74
6368,47,293,64271,39,3.55,1.57,43,3.91,1.7,45,4.09,1.7,0.93,0.89,0.49,0.54,10.45,145.74
6369,70,395,79360,59,4.92,2.61,68,5.67,3.28,67,5.58,2.78,0.87,0.82,0.4,0.46,15.81,169.75
6370,57,392,84009,45,4.09,2.39,50,4.55,2.88,51,4.64,2.77,0.83,0.83,0.5,0.54,10.09,169.02
6371,68,295,54864,55,4.58,2.5,56,4.67,2.5,66,5.5,2.5,0.73,0.74,0.51,0.56,14.97,191.86
6372,45,347,64793,33,3.3,1.34,40,4.0,1.7,43,4.3,1.83,0.78,0.78,0.43,0.48,19.62,155.9
6373,65,381,85040,48,4.36,2.77,55,5.0,3.07,64,5.82,4.0,0.89,0.92,0.54,0.66,6.04,197.4
6374,39,138,28423,30,3.75,1.39,36,4.5,1.69,39,4.88,2.03,0.84,0.85,0.49,0.51,6.54,210.51
6375,56,186,32100,37,3.7,1.7,37,3.7,1.95,54,5.4,2.37,0.57,0.58,0.42,0.45,15.36,203.67
6376,137,768,158755,53,4.42,3.7,133,11.08,23.52,62,5.17,4.13,0.9,0.9,0.57,0.62,5.75,199.74
6377,44,321,62157,32,3.56,1.94,35,3.89,2.57,41,4.56,2.13,0.72,0.72,0.49,0.65,29.44,191.9
6378,38,278,70396,30,4.29,1.8,38,5.43,2.44,37,5.29,2.29,0.98,0.98,0.52,0.6,21.39,188.21
6379,52,414,107287,37,4.11,1.96,45,5.0,2.6,49,5.44,2.74,0.97,0.99,0.51,0.61,15.63,166.24
6380,40,408,103162,33,3.3,2.11,39,3.9,2.81,38,3.8,2.57,0.98,0.92,0.53,0.56,18.09,185.1
6381,51,281,53727,41,4.1,2.81,48,4.8,3.19,50,5.0,3.16,0.8,0.81,0.44,0.55,25.91,214.5
6382,40,304,64308,31,4.43,1.9,37,5.29,2.43,37,5.29,2.29,0.74,0.73,0.5,0.65,17.93,144.49
6383,46,163,20098,33,3.67,1.87,42,4.67,2.24,46,5.11,2.76,0.89,0.9,0.45,0.49,20.63,204.59
6384,69,342,84779,52,4.73,2.53,56,5.09,2.74,66,6.0,3.49,0.92,0.96,0.57,0.63,6.32,200.43
6385,79,960,300726,52,5.78,4.58,51,5.67,2.45,71,7.89,8.52,0.97,0.96,0.41,0.42,6.58,196.09
6386,201,17793,11047501,88,8.0,5.73,60,5.45,3.5,175,15.91,13.29,0.74,0.74,0.47,0.5,17.17,155.95
6387,370,26101,25198017,138,12.55,11.1,65,5.91,4.18,282,25.64,27.55,0.9,0.9,0.64,0.58,19.77,168.83
6388,301,20432,16904911,109,10.9,9.02,54,5.4,2.88,227,22.7,22.96,0.89,0.86,0.42,0.36,15.85,130.04
6389,285,16765,11272057,100,9.09,7.03,56,5.09,2.47,213,19.36,19.07,0.99,0.99,0.51,0.45,20.49,164.22
6390,180,13602,12477254,93,8.45,5.92,58,5.27,3.0,154,14.0,10.85,0.74,0.73,0.43,0.4,24.27,152.86
6391,172,12292,9420526,97,10.78,5.78,61,6.78,3.11,144,16.0,10.22,0.87,0.88,0.68,0.66,22.98,147.31
6392,299,26533,17893688,116,9.67,8.38,67,5.58,4.14,234,19.5,20.62,0.93,0.93,0.57,0.56,22.37,145.32
6393,379,32926,22218100,146,14.6,10.06,82,8.2,5.03,325,32.5,24.8,0.8,0.78,0.5,0.49,37.94,138.09
6394,280,31164,28389513,115,11.5,9.51,50,5.0,3.23,241,24.1,22.68,0.82,0.8,0.55,0.53,34.31,166.6
6395,128,1954,869580,75,6.82,4.62,53,4.82,2.75,111,10.09,7.8,0.9,0.87,0.55,0.43,29.62,146.93
6396,45,311,150060,29,3.62,2.26,28,3.5,2.07,44,5.5,3.63,0.67,0.71,0.46,0.47,17.76,189.75
6397,82,585,131291,45,3.75,2.14,76,6.33,9.01,51,4.25,2.7,0.89,0.85,0.53,0.58,6.79,177.03
6398,55,397,103903,44,4.89,2.98,51,5.67,3.46,52,5.78,3.67,0.88,0.87,0.56,0.66,14.47,156.56
6399,25,110,12214,24,3.0,1.77,24,3.0,1.6,25,3.12,1.81,0.81,0.8,0.52,0.52,22.73,166.56
6400,76,2697,1137340,50,5.0,2.31,48,4.8,2.35,72,7.2,4.13,0.75,0.78,0.39,0.44,7.96,147.19
6401,75,6768,4612660,45,5.0,2.6,48,5.33,2.92,63,7.0,3.0,0.9,0.89,0.56,0.66,15.18,148.41
6402,78,10256,7742480,40,3.64,1.69,50,4.55,2.25,68,6.18,2.99,0.74,0.76,0.59,0.65,4.21,168.55
6403,96,10012,6714696,62,5.17,2.37,64,5.33,2.42,87,7.25,4.31,0.88,0.87,0.56,0.66,6.53,186.66
6404,67,10062,6844880,47,4.27,3.07,48,4.36,2.98,60,5.45,4.03,0.93,0.9,0.6,0.68,7.32,162.72
6405,79,10372,7995475,41,3.73,2.45,46,4.18,2.56,77,7.0,4.6,0.7,0.72,0.63,0.67,18.03,178.21
6406,77,11497,7787038,46,5.11,2.8,48,5.33,2.78,72,8.0,5.5,0.97,0.96,0.7,0.79,13.6,159.4
6407,96,7693,4992255,59,5.36,2.42,59,5.36,2.66,89,8.09,4.89,0.82,0.81,0.58,0.7,11.64,179.61
6408,101,5327,3898707,68,6.18,2.93,69,6.27,3.41,94,8.55,4.01,0.75,0.77,0.65,0.7,9.36,177.87
6409,105,11020,7153497,52,6.5,5.83,49,6.12,3.44,89,11.12,9.72,0.98,0.98,0.6,0.65,12.19,148.56
6410,220,19207,15833321,94,8.55,6.06,53,4.82,1.94,190,17.27,18.13,0.64,0.63,0.41,0.38,13.94,146.24
6411,231,66195,77526350,95,7.92,5.78,67,5.58,3.2,183,15.25,15.24,0.67,0.69,0.44,0.39,15.91,164.9
6412,285,32201,16532784,111,11.1,8.67,50,5.0,2.94,237,23.7,20.18,0.7,0.67,0.51,0.45,21.31,141.57
6413,388,60054,22848069,138,12.55,10.64,69,6.27,3.2,316,28.73,28.43,0.92,0.91,0.47,0.4,20.67,153.62
6414,269,34153,35702692,104,9.45,7.06,46,4.18,2.44,213,19.36,18.71,0.82,0.82,0.48,0.37,22.04,143.11
6415,221,36002,7464135,95,9.5,6.55,44,4.4,1.84,179,17.9,16.45,0.8,0.81,0.66,0.62,31.82,143.78
6416,375,12815,6953512,143,13.0,11.43,53,4.82,2.75,309,28.09,27.97,0.78,0.77,0.51,0.45,24.8,148.35
6417,415,37323,34166839,141,11.75,10.7,57,4.75,2.8,342,28.5,26.53,0.6,0.57,0.45,0.38,19.3,136.05
6418,233,141423,146319822,88,11.0,7.95,49,6.12,3.14,182,22.75,21.56,0.65,0.69,0.46,0.35,37.34,146.55
6419,46,343,79871,34,3.78,2.44,38,4.22,2.91,44,4.89,2.93,0.8,0.82,0.37,0.46,4.35,159.15
6420,37,235,52749,28,3.5,2.0,29,3.62,2.07,35,4.38,2.62,0.69,0.71,0.48,0.52,5.04,164.9
6421,43,324,89546,42,4.2,2.57,41,4.1,2.51,42,4.2,2.57,0.98,1.0,0.53,0.65,7.15,158.27
6422,54,355,101511,38,3.45,1.92,45,4.09,2.43,52,4.73,1.95,0.72,0.7,0.38,0.43,4.92,157.18
6423,77,385,69681,42,3.82,0.87,51,4.64,2.38,68,6.18,2.52,0.65,0.68,0.39,0.42,9.73,176.78
6424,63,257,41351,43,3.91,2.12,39,3.55,1.97,61,5.55,3.21,0.62,0.65,0.51,0.57,11.2,191.9
6425,52,406,91785,45,3.75,2.38,51,4.25,2.83,50,4.17,2.66,0.95,0.95,0.43,0.5,1.05,153.02
6426,43,238,61849,35,4.38,2.88,40,5.0,3.07,42,5.25,2.76,0.83,0.84,0.52,0.6,2.88,191.76
6427,70,521,111814,56,5.09,2.51,66,6.0,4.1,64,5.82,3.03,0.92,0.91,0.41,0.48,4.54,161.65
6428,59,335,71834,38,3.8,2.62,44,4.4,2.37,56,5.6,3.78,0.76,0.75,0.41,0.47,21.74,145.2
6429,73,364,83175,50,5.0,2.0,52,5.2,2.62,69,6.9,2.88,0.68,0.69,0.43,0.55,6.77,156.28
6430,75,418,96499,45,4.5,1.58,55,5.5,2.22,68,6.8,3.82,0.71,0.68,0.43,0.51,1.35,152.47
6431,56,338,76545,43,3.58,2.27,50,4.17,3.01,53,4.42,2.87,0.84,0.86,0.53,0.58,5.53,189.76
6432,67,444,102711,54,4.91,2.95,56,5.09,3.02,67,6.09,2.95,0.73,0.73,0.41,0.5,6.18,158.43
6433,92,2366,1384826,44,4.0,3.13,42,3.82,1.83,78,7.09,7.18,0.74,0.76,0.45,0.57,1.78,173.74
6434,193,16719,10752402,84,8.4,5.76,59,5.9,2.96,162,16.2,13.25,0.88,0.88,0.6,0.64,14.49,131.24
6435,355,102293,72865996,117,11.7,9.68,61,6.1,3.28,269,26.9,23.61,0.9,0.9,0.41,0.36,20.16,156.15
6436,471,25333,15391672,146,13.27,10.7,57,5.18,2.99,385,35.0,32.36,0.68,0.66,0.44,0.39,31.28,171.39
6437,286,212030,129410670,106,8.83,6.87,67,5.58,3.58,232,19.33,17.54,0.96,0.94,0.56,0.5,29.41,152.96
6438,213,20186,14171479,90,8.18,6.55,44,4.0,2.53,169,15.36,12.82,0.72,0.7,0.47,0.43,31.31,172.44
