id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3104,44,60,2300,30,3.0,1.56,29,2.9,1.29,42,4.2,2.94,0.71,0.72,0.67,0.67,3.11,237.75
3105,51,69,2736,37,2.64,1.15,35,2.5,0.85,51,3.64,3.25,0.77,0.78,0.49,0.48,2.46,237.46
3106,29,40,1675,26,1.86,0.95,28,2.0,1.11,29,2.07,1.21,0.92,0.92,0.64,0.62,1.08,192.61
3107,21,32,1356,20,1.82,0.98,21,1.91,0.94,20,1.82,0.98,0.92,0.92,0.61,0.59,0.02,204.89
3108,35,48,1920,29,2.07,1.07,31,2.21,1.12,34,2.43,1.22,0.9,0.9,0.62,0.61,2.34,225.82
3109,43,61,2706,35,2.69,1.75,34,2.62,1.5,41,3.15,2.08,0.72,0.7,0.52,0.5,2.38,228.25
3110,30,44,1700,25,2.27,1.49,24,2.18,1.47,30,2.73,1.85,0.71,0.72,0.59,0.59,0.01,246.49
3111,39,59,2490,33,2.54,1.45,28,2.15,0.8,39,3.0,1.78,0.68,0.67,0.61,0.59,2.98,221.81
3112,43,57,2448,36,2.4,1.06,40,2.67,1.18,40,2.67,1.23,0.84,0.84,0.52,0.51,0.01,216.21
3113,36,47,1948,34,2.62,1.39,34,2.62,1.39,36,2.77,1.3,0.82,0.81,0.62,0.62,2.33,239.56
3114,69,82,3338,43,2.87,1.06,45,3.0,1.77,66,4.4,2.95,0.66,0.67,0.55,0.55,0.67,227.14
3115,66,83,3908,42,3.0,1.75,45,3.21,1.76,60,4.29,3.31,0.72,0.69,0.57,0.53,4.39,234.51
3116,41,63,2576,34,3.4,1.26,37,3.7,1.49,39,3.9,1.45,0.84,0.84,0.51,0.5,3.03,224.25
3117,100,138,5404,50,3.85,1.82,40,3.08,1.55,96,7.38,6.2,0.65,0.65,0.55,0.54,4.38,231.52
3118,143,193,7264,57,3.8,2.14,52,3.47,1.73,135,9.0,8.85,0.67,0.68,0.42,0.42,3.77,245.23
3119,82,121,5008,42,3.0,1.92,42,3.0,1.88,78,5.57,4.88,0.71,0.7,0.5,0.47,3.64,225.54
3120,69,100,3904,47,2.76,1.35,48,2.82,1.42,65,3.82,2.19,0.73,0.74,0.52,0.52,7.11,242.71
3121,46,60,2462,35,2.69,1.18,35,2.69,1.11,43,3.31,2.36,0.84,0.83,0.58,0.56,0.47,223.49
3122,41,60,2433,31,2.38,1.12,31,2.38,1.12,40,3.08,1.8,0.67,0.66,0.57,0.54,4.84,215.0
3123,52,77,3216,40,3.08,1.66,44,3.38,1.89,51,3.92,2.1,0.8,0.79,0.5,0.49,2.58,221.53
3124,41,56,2236,25,2.5,1.35,28,2.8,1.14,38,3.8,2.66,0.73,0.74,0.47,0.46,1.42,230.05
3125,24,33,1320,19,2.38,1.06,20,2.5,1.2,23,2.88,1.73,0.86,0.87,0.53,0.52,5.13,226.11
3126,49,60,3040,38,2.71,1.33,38,2.71,1.2,49,3.5,2.62,0.84,0.78,0.6,0.57,0.44,210.68
3127,42,67,2856,38,2.92,0.86,36,2.77,0.83,42,3.23,1.64,0.9,0.88,0.43,0.42,1.18,213.93
3128,37,56,2288,31,2.82,1.25,32,2.91,1.45,35,3.18,1.4,0.79,0.8,0.55,0.53,2.73,219.43
3129,40,63,2546,37,2.31,1.25,37,2.31,1.25,39,2.44,1.31,0.91,0.92,0.56,0.55,0.02,234.57
3130,46,64,2494,34,2.27,1.39,34,2.27,1.49,44,2.93,1.98,0.72,0.72,0.66,0.65,2.47,245.87
3131,38,57,2418,30,2.14,0.86,31,2.21,0.89,35,2.5,0.94,0.76,0.74,0.62,0.6,5.29,198.25
3132,35,45,1792,23,1.92,1.08,27,2.25,1.14,34,2.83,1.4,0.72,0.73,0.49,0.48,0.01,239.98
3133,51,73,3368,42,2.8,1.26,45,3.0,1.51,51,3.4,1.92,0.76,0.72,0.56,0.55,0.69,210.53
3134,50,71,2860,37,2.64,1.08,45,3.21,1.53,48,3.43,1.6,0.88,0.89,0.44,0.43,1.34,222.67
3135,51,70,3132,41,3.42,1.08,42,3.5,1.17,49,4.08,1.98,0.79,0.75,0.54,0.52,0.13,216.8
3136,94,144,7756,51,3.19,1.68,47,2.94,1.53,88,5.5,4.83,0.68,0.64,0.54,0.51,1.61,209.95
3137,83,125,6227,55,3.44,1.67,54,3.38,1.41,80,5.0,3.25,0.76,0.72,0.46,0.42,1.19,206.32
3138,70,104,4112,50,3.57,1.45,50,3.57,1.28,66,4.71,2.27,0.75,0.75,0.51,0.5,3.56,229.48
3139,64,83,3381,44,2.93,1.16,50,3.33,1.23,62,4.13,2.2,0.76,0.75,0.48,0.46,2.73,227.63
3140,55,78,3198,48,3.2,1.26,53,3.53,1.46,53,3.53,1.55,0.9,0.89,0.5,0.5,0.02,234.78
3141,75,125,5969,63,3.94,1.53,66,4.12,1.78,74,4.62,1.96,0.84,0.84,0.52,0.51,1.08,227.77
3142,77,101,5018,57,3.17,1.47,61,3.39,1.54,73,4.06,2.65,0.79,0.77,0.59,0.55,0.88,221.02
3143,90,136,5603,54,3.38,1.36,61,3.81,1.91,86,5.38,3.18,0.67,0.65,0.44,0.42,2.8,233.58
3144,87,120,4560,36,2.57,1.02,39,2.79,1.25,84,6.0,5.42,0.67,0.68,0.56,0.56,3.76,225.84
3145,65,94,3746,45,3.46,2.79,43,3.31,2.5,60,4.62,3.88,0.79,0.8,0.56,0.54,2.38,230.73
3146,85,138,7034,47,3.13,1.19,51,3.4,1.12,81,5.4,4.78,0.79,0.76,0.44,0.41,0.09,213.32
3147,60,76,3135,44,2.59,1.33,47,2.76,1.35,59,3.47,2.62,0.9,0.88,0.6,0.58,0.13,226.21
3148,38,55,2331,33,2.54,1.33,33,2.54,1.33,37,2.85,1.41,0.69,0.68,0.6,0.58,4.66,210.26
3149,39,59,2742,31,2.07,1.39,31,2.07,1.33,38,2.53,2.26,0.8,0.78,0.63,0.6,0.33,230.32
3150,57,84,4091,34,2.27,0.96,35,2.33,0.98,51,3.4,1.99,0.68,0.66,0.47,0.44,3.51,191.38
3151,45,61,2484,27,2.45,1.29,30,2.73,1.19,41,3.73,2.15,0.72,0.72,0.41,0.4,1.32,241.03
3152,61,86,3377,35,2.5,1.4,37,2.64,1.39,61,4.36,2.95,0.64,0.64,0.41,0.4,4.58,240.56
3153,49,61,3148,31,1.94,1.24,33,2.06,1.12,47,2.94,2.11,0.66,0.66,0.63,0.6,0.39,218.09
3154,57,88,4808,43,2.87,1.41,43,2.87,1.3,56,3.73,2.58,0.78,0.77,0.54,0.53,0.59,220.12
3155,77,106,4732,37,2.85,1.68,43,3.31,2.06,71,5.46,4.22,0.65,0.65,0.59,0.57,3.27,228.83
3156,72,111,4757,52,3.47,1.88,53,3.53,1.92,63,4.2,2.37,0.78,0.75,0.49,0.46,5.07,235.86
3157,75,115,4298,65,5.0,3.76,42,3.23,1.48,75,5.77,4.68,0.55,0.57,0.4,0.4,2.26,174.29
3158,54,86,4017,35,2.5,1.45,34,2.43,1.09,53,3.79,2.46,0.66,0.65,0.43,0.41,4.87,191.55
3159,78,123,6601,38,2.71,1.2,36,2.57,1.02,76,5.43,5.72,0.72,0.72,0.6,0.61,2.04,220.86
3160,76,112,4932,33,3.0,1.41,28,2.55,1.37,76,6.91,4.74,0.55,0.53,0.56,0.55,3.12,225.98
3161,58,93,3474,29,2.23,0.93,24,1.85,0.9,58,4.46,3.5,0.61,0.62,0.54,0.53,4.01,222.2
3162,62,91,3508,37,2.31,1.3,36,2.25,1.18,62,3.88,3.3,0.75,0.76,0.52,0.52,2.78,235.27
3163,24,27,1056,19,1.9,0.57,19,1.9,0.57,24,2.4,0.84,0.67,0.68,0.71,0.71,1.5,224.72
3164,46,65,2742,29,2.42,0.9,30,2.5,0.9,44,3.67,2.06,0.61,0.6,0.56,0.55,5.36,197.36
3165,44,56,2614,32,2.46,1.9,35,2.69,2.02,40,3.08,2.25,0.8,0.79,0.6,0.59,0.7,180.73
3166,64,96,3870,44,2.93,1.49,46,3.07,1.39,61,4.07,2.37,0.73,0.73,0.36,0.35,2.25,232.89
3167,70,92,3877,47,3.36,1.55,50,3.57,1.74,67,4.79,2.81,0.75,0.72,0.51,0.49,2.6,236.01
3168,54,76,3555,36,2.4,1.12,39,2.6,1.35,50,3.33,2.02,0.83,0.82,0.46,0.45,0.49,206.11
3169,60,80,3218,47,2.94,1.34,47,2.94,1.34,54,3.38,1.82,0.77,0.78,0.52,0.5,0.49,210.36
3170,47,77,4832,30,2.31,1.18,30,2.31,1.18,46,3.54,3.13,0.71,0.66,0.54,0.49,0.71,193.69
3171,36,56,2496,20,2.22,1.39,20,2.22,1.2,36,4.0,4.69,0.79,0.78,0.57,0.55,0.46,195.53
3172,51,82,4709,34,2.62,0.77,35,2.69,0.75,48,3.69,2.81,0.75,0.72,0.43,0.42,0.14,197.04
3173,19,38,1504,16,1.6,0.52,17,1.7,0.67,19,1.9,0.99,0.88,0.89,0.43,0.42,0.08,241.49
3174,22,33,1528,22,2.2,1.32,22,2.2,1.32,22,2.2,1.32,0.87,0.83,0.63,0.6,0.02,212.04
3175,29,43,1732,26,2.36,1.36,27,2.45,1.57,27,2.45,1.44,0.93,0.94,0.58,0.57,1.35,196.7
3176,37,54,2673,27,2.08,0.86,28,2.15,0.9,34,2.62,1.45,0.72,0.69,0.54,0.53,0.11,187.26
3177,31,42,1696,27,1.8,0.77,28,1.87,0.83,30,2.0,0.76,0.82,0.82,0.62,0.6,0.0,222.37
3178,60,83,3904,46,3.07,1.79,48,3.2,1.93,59,3.93,2.49,0.86,0.86,0.61,0.6,1.47,220.54
3179,40,60,2646,35,3.18,1.66,34,3.09,1.51,39,3.55,1.69,0.78,0.75,0.45,0.42,1.43,223.16
3180,47,65,2751,38,2.71,1.44,43,3.07,1.73,44,3.14,1.56,0.87,0.88,0.54,0.52,2.18,218.66
3181,55,74,3533,38,2.92,1.38,41,3.15,1.86,51,3.92,2.4,0.73,0.7,0.46,0.41,2.5,213.26
3182,44,69,3834,38,2.92,1.75,38,2.92,1.75,43,3.31,2.5,0.79,0.79,0.53,0.5,2.93,214.46
3183,47,70,2839,39,2.6,1.5,42,2.8,1.37,46,3.07,1.87,0.89,0.9,0.6,0.59,0.58,227.3
3184,63,104,5572,39,2.44,1.97,39,2.44,1.97,59,3.69,2.65,0.73,0.72,0.5,0.5,1.18,197.2
3185,64,89,3991,48,3.0,1.32,48,3.0,1.32,59,3.69,2.55,0.86,0.84,0.42,0.41,0.43,227.43
3186,43,60,2508,38,3.17,1.34,40,3.33,1.37,39,3.25,1.22,0.96,0.96,0.48,0.46,0.05,193.09
3187,53,65,2604,35,3.18,1.72,41,3.73,1.95,50,4.55,1.97,0.74,0.75,0.3,0.3,2.75,228.89
3188,51,80,3519,41,3.15,1.52,46,3.54,1.85,43,3.31,1.6,0.86,0.84,0.44,0.45,3.21,206.26
3189,34,44,1948,32,2.46,1.05,32,2.46,1.05,34,2.62,1.12,0.88,0.85,0.56,0.52,0.0,202.69
3190,52,74,2964,39,3.25,1.29,40,3.33,1.3,50,4.17,2.17,0.85,0.84,0.48,0.46,1.35,220.2
3191,47,64,2556,40,2.5,1.75,40,2.5,1.75,47,2.94,2.11,0.8,0.81,0.72,0.71,2.51,231.06
3192,48,93,4477,41,2.73,1.58,44,2.93,1.62,47,3.13,2.07,0.87,0.85,0.44,0.44,0.11,217.39
3193,32,46,1921,29,2.23,1.09,31,2.38,1.04,31,2.38,1.04,0.98,0.99,0.58,0.56,0.04,204.3
3194,48,70,2812,37,2.18,1.07,42,2.47,1.12,46,2.71,1.31,0.91,0.91,0.51,0.5,2.37,229.32
3195,53,73,3089,47,3.13,1.41,49,3.27,1.67,52,3.47,1.92,0.92,0.91,0.45,0.43,0.81,198.53
3196,42,52,2263,38,2.92,1.5,38,2.92,1.5,42,3.23,1.59,0.77,0.76,0.48,0.44,1.62,215.11
3197,38,58,2455,28,2.0,1.04,30,2.14,1.1,36,2.57,1.45,0.8,0.78,0.54,0.53,0.94,198.58
3198,38,49,2040,33,2.75,1.29,34,2.83,1.4,36,3.0,1.28,0.76,0.75,0.56,0.54,1.68,220.11
3199,37,50,2099,33,2.75,0.75,35,2.92,1.0,36,3.0,1.04,0.8,0.79,0.56,0.57,0.05,211.75
3200,31,44,1976,28,2.8,1.23,27,2.7,1.16,31,3.1,1.79,0.79,0.76,0.51,0.52,0.01,191.82
3201,37,51,2056,27,1.93,0.73,29,2.07,0.83,37,2.64,1.82,0.89,0.9,0.55,0.54,0.62,194.24
3202,40,63,2496,29,2.23,1.3,30,2.31,1.32,38,2.92,2.14,0.79,0.8,0.54,0.53,5.73,211.92
3203,39,52,2136,31,2.07,0.7,37,2.47,0.83,38,2.53,0.99,0.93,0.93,0.58,0.56,0.01,212.65
3204,30,42,1703,22,2.0,0.89,22,2.0,0.89,29,2.64,2.16,0.85,0.86,0.62,0.61,0.01,235.07
3205,61,91,4531,42,2.8,1.08,43,2.87,1.19,60,4.0,1.69,0.68,0.67,0.47,0.45,3.81,206.46
3206,50,72,3542,38,2.53,1.36,38,2.53,1.13,47,3.13,2.23,0.81,0.76,0.61,0.57,0.27,225.04
3207,38,48,2119,36,2.77,1.36,37,2.85,1.41,37,2.85,1.41,0.87,0.83,0.54,0.5,1.16,205.83
3208,36,52,2288,35,2.69,1.49,36,2.77,1.69,36,2.77,1.69,0.96,0.94,0.54,0.51,0.01,181.37
3209,47,66,3272,37,2.47,1.19,40,2.67,1.35,45,3.0,2.42,0.93,0.91,0.52,0.5,0.02,184.51
3210,28,31,1295,23,2.56,1.81,26,2.89,2.15,26,2.89,2.15,0.97,0.97,0.63,0.61,0.01,224.19
3211,75,115,5922,50,3.12,1.71,51,3.19,1.68,69,4.31,3.09,0.85,0.85,0.51,0.48,2.09,200.07
3212,90,140,6556,35,2.92,1.38,33,2.75,1.48,84,7.0,5.29,0.57,0.57,0.48,0.48,6.5,201.04
3213,73,113,5232,40,2.67,1.35,38,2.53,1.3,71,4.73,4.2,0.76,0.76,0.58,0.57,2.6,220.09
3214,64,107,4182,31,2.38,0.96,29,2.23,1.01,58,4.46,3.57,0.69,0.69,0.52,0.51,6.47,235.15
3215,53,78,3977,42,3.0,1.24,47,3.36,1.45,47,3.36,1.91,0.88,0.85,0.45,0.44,0.15,210.04
3216,48,77,4075,41,2.93,1.27,43,3.07,1.44,47,3.36,1.6,0.89,0.83,0.49,0.46,0.13,210.46
3217,40,55,2274,38,2.71,1.38,39,2.79,1.37,40,2.86,1.46,0.97,0.97,0.53,0.52,0.01,195.08
3218,52,69,3224,39,2.6,1.76,41,2.73,1.75,48,3.2,2.34,0.88,0.87,0.58,0.56,0.45,218.52
3219,71,108,4553,49,3.06,1.77,44,2.75,1.73,67,4.19,4.12,0.76,0.76,0.53,0.52,0.49,204.88
3220,95,249,9840,49,4.45,3.01,21,1.91,0.94,90,8.18,6.69,0.48,0.48,0.52,0.52,7.46,227.88
3221,56,119,6036,31,3.1,2.38,21,2.1,1.1,55,5.5,6.15,0.66,0.65,0.57,0.57,2.19,236.57
3222,34,56,2334,29,2.64,1.29,28,2.55,1.21,34,3.09,1.76,0.8,0.8,0.4,0.38,4.96,174.58
3223,29,41,2396,28,2.33,1.37,28,2.33,1.37,28,2.33,1.37,0.87,0.82,0.54,0.53,0.02,220.02
3224,41,61,3606,32,2.29,1.27,31,2.21,1.05,39,2.79,1.85,0.79,0.77,0.58,0.56,0.22,212.39
3225,23,32,1296,21,1.75,0.97,23,1.92,1.0,23,1.92,1.0,0.94,0.95,0.74,0.74,0.04,215.15
3226,23,40,1600,21,1.91,0.83,19,1.73,0.79,23,2.09,1.22,0.82,0.82,0.59,0.58,3.3,226.03
3227,28,40,1725,25,2.5,1.08,26,2.6,1.07,26,2.6,1.07,0.98,0.98,0.49,0.47,0.08,190.22
3228,51,85,5024,36,2.57,1.28,38,2.71,1.33,49,3.5,2.18,0.81,0.78,0.52,0.51,0.18,191.75
3229,10,14,592,9,1.8,1.3,9,1.8,0.84,10,2.0,1.0,0.75,0.75,0.58,0.56,0.0,171.9
3230,23,33,1344,22,2.0,1.0,23,2.09,1.14,23,2.09,1.14,0.93,0.94,0.57,0.55,0.01,195.05
3231,37,58,2368,32,2.46,1.2,32,2.46,1.2,32,2.46,1.2,1.0,1.0,0.55,0.54,0.16,225.9
3232,39,57,2641,31,2.38,0.87,31,2.38,0.87,33,2.54,0.97,0.85,0.83,0.46,0.46,0.09,207.9
3233,70,110,4433,47,3.13,1.64,48,3.2,1.66,55,3.67,2.09,0.8,0.8,0.46,0.45,3.42,234.02
3234,68,102,4732,43,3.07,1.59,42,3.0,1.57,54,3.86,2.28,0.8,0.79,0.43,0.41,1.21,224.32
3235,50,75,2980,36,3.0,1.35,37,3.08,1.31,45,3.75,2.9,0.93,0.93,0.52,0.51,1.71,226.9
3236,59,90,4764,51,3.4,1.4,52,3.47,1.25,55,3.67,1.45,0.78,0.7,0.52,0.48,0.14,213.39
3237,67,121,5072,53,3.31,1.74,53,3.31,1.62,61,3.81,2.34,0.83,0.82,0.38,0.37,3.37,214.7
3238,103,161,9873,63,3.71,1.05,65,3.82,1.13,85,5.0,2.76,0.8,0.7,0.42,0.39,0.23,193.1
3239,110,157,6298,80,5.0,1.93,81,5.06,2.02,101,6.31,3.14,0.82,0.82,0.42,0.41,1.25,224.41
3240,119,182,7222,66,4.12,2.19,67,4.19,1.91,109,6.81,4.97,0.74,0.73,0.32,0.31,2.25,224.81
3241,100,143,5768,70,4.38,1.54,73,4.56,1.67,85,5.31,2.98,0.86,0.86,0.47,0.46,0.54,219.09
3242,55,69,2885,45,3.46,1.76,47,3.62,1.61,51,3.92,1.71,0.85,0.84,0.49,0.49,0.02,222.75
3243,49,80,3311,42,3.0,0.96,43,3.07,1.07,44,3.14,1.1,0.92,0.92,0.48,0.46,0.13,223.39
3244,45,64,2703,34,2.62,1.39,38,2.92,1.61,37,2.85,1.57,0.98,0.97,0.52,0.51,0.04,230.03
3245,47,63,2528,36,2.4,1.18,38,2.53,1.13,42,2.8,1.21,0.89,0.89,0.55,0.55,0.05,241.41
3246,52,72,2868,38,2.53,1.19,36,2.4,1.06,48,3.2,2.01,0.8,0.8,0.53,0.53,1.03,237.18
3247,45,59,3266,39,2.6,1.35,41,2.73,1.28,41,2.73,1.28,0.91,0.83,0.57,0.51,0.03,223.7
3248,29,39,1540,19,1.9,0.88,19,1.9,0.99,27,2.7,2.16,0.79,0.8,0.54,0.52,0.01,207.29
3249,34,48,3379,33,2.54,1.56,33,2.54,1.56,34,2.62,1.61,0.87,0.79,0.47,0.45,1.23,220.68
3250,45,73,3041,31,2.38,0.51,32,2.46,0.66,43,3.31,1.38,0.68,0.67,0.38,0.36,1.7,232.34
3251,35,44,1784,35,2.33,1.29,35,2.33,1.29,35,2.33,1.29,0.97,0.97,0.63,0.62,0.01,218.08
3252,32,43,1668,20,1.82,0.6,21,1.91,0.54,30,2.73,1.42,0.69,0.7,0.58,0.57,1.41,229.82
3253,19,27,1467,19,1.9,0.99,19,1.9,0.99,19,1.9,0.99,0.75,0.72,0.62,0.59,5.99,215.68
3254,23,34,1296,14,1.75,1.16,15,1.88,1.13,23,2.88,2.64,0.64,0.65,0.57,0.57,4.36,238.04
3255,44,66,2740,37,2.31,1.01,36,2.25,1.06,44,2.75,1.65,0.85,0.85,0.54,0.54,0.54,224.56
3256,30,43,1788,26,2.36,1.12,26,2.36,0.92,28,2.55,1.21,0.94,0.94,0.57,0.57,0.93,235.46
3257,45,61,2996,36,2.57,1.22,37,2.64,1.15,42,3.0,1.52,0.86,0.84,0.56,0.54,1.45,206.2
3258,50,70,3528,28,1.87,0.83,29,1.93,0.7,50,3.33,3.62,0.8,0.78,0.6,0.59,0.37,217.29
3259,51,69,2919,35,2.69,1.65,36,2.77,1.59,49,3.77,2.59,0.77,0.77,0.57,0.54,1.6,220.9
3260,44,60,2484,36,2.4,0.91,40,2.67,1.11,42,2.8,1.15,0.89,0.89,0.56,0.54,3.35,207.26
3261,35,50,2224,33,2.54,0.88,34,2.62,0.96,34,2.62,0.96,0.94,0.9,0.52,0.49,0.01,218.15
3262,30,43,1880,25,2.78,1.09,26,2.89,1.17,29,3.22,1.64,0.79,0.79,0.42,0.39,1.27,208.12
3263,46,69,4284,37,2.47,1.13,40,2.67,1.18,45,3.0,1.36,0.87,0.82,0.55,0.52,0.16,199.32
3264,64,92,4082,56,3.29,1.53,57,3.35,1.73,62,3.65,1.8,0.8,0.77,0.48,0.46,2.11,218.42
3265,77,101,3922,44,2.59,0.71,46,2.71,0.77,71,4.18,2.56,0.74,0.75,0.58,0.57,2.05,231.28
3266,101,145,5876,43,2.87,0.99,46,3.07,1.22,98,6.53,5.3,0.69,0.69,0.54,0.52,1.82,226.45
3267,64,91,3757,32,3.2,1.62,37,3.7,2.26,60,6.0,5.56,0.63,0.63,0.58,0.56,4.35,227.54
3268,24,34,1644,17,2.12,0.83,17,2.12,0.83,24,3.0,1.2,0.56,0.56,0.57,0.56,2.64,191.2
3269,39,50,2036,28,2.55,1.21,28,2.55,1.13,38,3.45,2.81,0.69,0.68,0.5,0.47,0.92,172.67
3270,38,49,2480,20,2.5,1.77,21,2.62,1.92,37,4.62,3.89,0.57,0.56,0.63,0.64,0.18,233.93
3271,48,74,3344,29,2.23,1.01,27,2.08,1.04,48,3.69,2.69,0.69,0.68,0.57,0.56,3.17,234.01
3272,40,54,3231,29,2.07,1.21,30,2.14,1.35,40,2.86,1.96,0.69,0.64,0.55,0.51,3.03,222.15
3273,59,97,5009,39,3.0,1.63,39,3.0,1.73,57,4.38,2.99,0.69,0.68,0.56,0.55,1.4,223.91
3274,45,58,2666,37,2.47,1.19,35,2.33,1.11,45,3.0,1.96,0.78,0.75,0.58,0.57,0.01,225.6
3275,60,86,4844,45,3.46,1.05,41,3.15,1.14,58,4.46,2.11,0.63,0.52,0.38,0.36,0.94,188.42
3276,54,78,2957,35,2.69,1.49,29,2.23,0.93,54,4.15,3.08,0.54,0.55,0.54,0.54,1.24,228.46
3277,84,131,5074,57,4.07,2.76,41,2.93,1.21,79,5.64,3.99,0.48,0.49,0.44,0.43,1.9,166.15
3278,37,61,2652,30,2.31,1.38,29,2.23,1.3,37,2.85,1.41,0.72,0.73,0.59,0.59,1.17,231.26
3279,41,57,2316,32,2.46,1.05,34,2.62,1.19,41,3.15,1.91,0.83,0.83,0.41,0.4,0.01,188.07
3280,67,105,4878,33,2.36,1.15,36,2.57,1.22,65,4.64,4.96,0.69,0.68,0.43,0.4,5.13,210.95
3281,55,75,2968,36,2.25,1.0,38,2.38,1.2,53,3.31,2.96,0.85,0.86,0.58,0.58,0.29,240.65
3282,84,112,4878,57,3.56,0.89,58,3.62,1.2,68,4.25,1.39,0.88,0.86,0.45,0.43,0.55,223.92
3283,117,183,8765,59,3.47,1.94,57,3.35,2.0,99,5.82,3.86,0.72,0.67,0.45,0.42,3.75,236.47
3284,103,160,6949,52,3.71,1.38,48,3.43,1.16,88,6.29,4.5,0.74,0.73,0.37,0.35,2.97,222.03
3285,113,168,7276,62,3.88,1.02,64,4.0,1.1,87,5.44,2.34,0.75,0.74,0.45,0.44,3.16,213.21
3286,96,130,6593,64,3.76,1.56,66,3.88,1.65,90,5.29,3.24,0.76,0.75,0.41,0.39,3.21,212.87
3287,141,191,7823,67,4.19,1.52,70,4.38,1.5,128,8.0,5.83,0.72,0.71,0.45,0.44,3.69,222.06
3288,113,162,7017,65,3.61,1.72,92,5.11,2.72,95,5.28,2.78,0.91,0.89,0.41,0.39,0.72,221.92
3289,146,203,7833,63,4.2,1.82,73,4.87,2.42,121,8.07,6.34,0.72,0.73,0.28,0.28,1.54,242.56
3290,150,199,7983,80,5.0,1.79,95,5.94,2.82,143,8.94,5.04,0.72,0.71,0.41,0.4,3.92,231.05
3291,116,171,6974,57,3.56,1.31,80,5.0,1.97,97,6.06,2.38,0.79,0.79,0.39,0.39,0.76,223.73
3292,133,196,8856,55,3.06,1.21,77,4.28,2.44,114,6.33,4.1,0.76,0.75,0.5,0.5,2.52,235.33
3293,87,130,5594,52,3.25,1.39,55,3.44,1.46,69,4.31,2.98,0.88,0.87,0.47,0.46,0.97,223.5
3294,80,106,4085,37,2.64,1.08,38,2.71,1.2,71,5.07,4.03,0.66,0.65,0.5,0.49,3.14,245.06
3295,50,73,3268,35,2.69,1.44,35,2.69,1.18,42,3.23,1.92,0.8,0.78,0.43,0.42,0.04,236.63
3296,32,48,2356,19,1.73,0.65,18,1.64,0.67,29,2.64,1.86,0.72,0.71,0.56,0.52,0.91,213.62
3297,42,54,2225,30,2.31,1.38,32,2.46,1.61,39,3.0,2.58,0.82,0.82,0.63,0.61,0.66,198.31
3298,48,61,3097,36,3.0,1.21,39,3.25,1.06,47,3.92,1.44,0.75,0.71,0.51,0.48,2.03,211.42
3299,69,165,7245,41,2.73,1.71,42,2.8,1.7,66,4.4,3.29,0.73,0.72,0.52,0.5,12.95,210.91
3300,53,75,2952,37,2.47,1.25,39,2.6,1.3,52,3.47,2.42,0.84,0.85,0.6,0.59,2.95,227.85
3301,74,126,6213,46,3.29,1.59,47,3.36,1.5,71,5.07,2.64,0.75,0.75,0.41,0.41,2.02,209.71
3302,62,80,3253,39,3.0,1.47,40,3.08,1.55,59,4.54,2.57,0.7,0.7,0.53,0.51,0.75,204.35
3303,89,131,6088,47,3.36,1.39,43,3.07,1.27,85,6.07,4.34,0.63,0.61,0.5,0.49,4.31,206.68
3304,104,154,7014,43,2.69,1.14,44,2.75,1.24,99,6.19,5.52,0.67,0.67,0.58,0.57,2.59,203.5
3305,112,167,7334,62,4.13,1.96,58,3.87,1.77,107,7.13,6.46,0.69,0.68,0.56,0.54,4.68,223.95
3306,62,90,4552,39,2.79,1.31,41,2.93,1.44,58,4.14,2.18,0.75,0.74,0.5,0.49,1.38,220.96
3307,93,143,7158,58,3.62,2.06,60,3.75,2.08,89,5.56,4.38,0.78,0.77,0.49,0.45,2.81,204.84
3308,67,81,3289,53,3.53,1.25,55,3.67,1.29,66,4.4,1.8,0.8,0.81,0.55,0.54,0.52,210.24
3309,86,178,10613,62,3.65,1.17,63,3.71,1.05,82,4.82,2.13,0.71,0.61,0.43,0.39,4.62,203.42
3310,67,88,3937,44,2.93,1.75,42,2.8,1.52,64,4.27,3.43,0.77,0.75,0.58,0.54,0.78,212.73
3311,81,116,5005,40,2.5,1.32,41,2.56,1.41,74,4.62,4.67,0.71,0.71,0.54,0.52,1.45,226.93
3312,59,78,3247,48,2.82,1.19,51,3.0,1.22,57,3.35,1.46,0.87,0.87,0.55,0.54,0.72,225.34
3313,56,88,3893,49,3.27,1.22,55,3.67,1.59,53,3.53,1.55,0.93,0.92,0.42,0.4,0.11,207.23
3314,71,84,3542,57,3.56,1.55,60,3.75,1.44,68,4.25,1.98,0.77,0.75,0.56,0.53,0.84,230.64
3315,83,114,4714,46,3.07,1.67,51,3.4,1.68,77,5.13,4.53,0.76,0.74,0.47,0.43,1.93,220.09
3316,94,136,5295,46,2.88,1.26,42,2.62,0.96,88,5.5,4.32,0.66,0.66,0.43,0.42,1.94,213.47
3317,75,100,3930,47,3.36,1.5,50,3.57,1.4,69,4.93,2.84,0.76,0.78,0.55,0.54,3.0,229.71
3318,48,63,2763,41,2.93,1.44,42,3.0,1.47,45,3.21,1.81,0.89,0.85,0.47,0.43,0.62,210.71
3319,39,54,2164,32,2.91,1.04,34,3.09,1.14,39,3.55,1.57,0.9,0.9,0.47,0.46,0.8,234.98
