id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5930,168,241,12998,112,7.47,6.98,41,2.73,1.03,165,11.0,11.14,0.63,0.62,0.62,0.6,3.19,208.84
5931,167,214,11721,104,6.5,5.49,51,3.19,1.47,167,10.44,10.11,0.57,0.52,0.55,0.53,2.28,206.77
5932,159,194,9862,93,5.81,5.52,36,2.25,1.13,135,8.44,9.44,0.48,0.47,0.69,0.71,1.85,241.04
5933,124,196,11134,79,5.64,5.6,30,2.14,1.1,124,8.86,9.42,0.56,0.55,0.7,0.68,3.54,209.2
5934,163,338,18369,111,8.54,7.08,35,2.69,1.44,158,12.15,10.85,0.35,0.31,0.8,0.79,5.08,221.11
5935,162,208,11236,123,6.15,6.23,49,2.45,1.0,157,7.85,8.86,0.59,0.55,0.68,0.67,1.45,199.32
5936,175,236,13417,118,7.87,7.48,36,2.4,1.24,173,11.53,11.59,0.51,0.47,0.68,0.68,1.64,213.49
5937,150,229,12268,118,7.87,7.96,41,2.73,1.58,148,9.87,10.13,0.64,0.64,0.73,0.72,3.64,210.73
5938,116,202,10836,92,5.41,4.65,37,2.18,0.95,114,6.71,6.09,0.54,0.53,0.69,0.69,6.71,212.41
5939,146,215,12987,103,5.42,4.86,57,3.0,0.88,142,7.47,7.05,0.56,0.54,0.63,0.6,3.34,210.66
5940,142,197,10959,103,6.87,5.9,37,2.47,1.25,142,9.47,8.5,0.52,0.49,0.73,0.71,2.22,215.11
5941,164,213,11515,108,8.31,7.74,33,2.54,1.05,164,12.62,12.31,0.53,0.51,0.67,0.66,1.75,234.42
5942,217,296,16879,117,8.36,8.28,38,2.71,1.54,214,15.29,15.1,0.41,0.4,0.71,0.7,2.8,210.23
5943,261,388,24437,128,6.1,6.2,56,2.67,0.97,255,12.14,11.44,0.4,0.36,0.63,0.63,1.71,197.81
5944,259,362,21457,125,7.35,7.5,53,3.12,1.83,252,14.82,14.71,0.43,0.41,0.58,0.57,2.0,210.1
5945,224,319,16938,119,6.61,6.7,60,3.33,1.61,220,12.22,14.26,0.65,0.63,0.65,0.64,1.32,214.48
5946,232,321,17343,131,7.71,7.93,55,3.24,1.52,229,13.47,15.19,0.59,0.56,0.62,0.61,1.74,206.15
5947,218,244,12926,114,6.71,6.64,51,3.0,1.54,216,12.71,14.43,0.67,0.65,0.66,0.65,0.47,211.71
5948,243,288,15382,105,5.83,5.39,64,3.56,1.58,242,13.44,15.15,0.68,0.67,0.6,0.58,0.76,212.24
5949,245,334,18106,110,6.47,5.67,63,3.71,1.4,239,14.06,15.35,0.59,0.58,0.6,0.59,1.39,223.36
5950,274,311,16572,118,5.9,6.04,65,3.25,1.52,268,13.4,16.8,0.68,0.66,0.57,0.54,0.61,213.53
5951,269,318,17592,116,5.52,5.56,65,3.1,1.51,269,12.81,16.13,0.68,0.65,0.58,0.56,0.6,206.36
5952,179,232,12350,87,4.83,4.25,44,2.44,1.25,178,9.89,11.22,0.58,0.55,0.66,0.63,1.69,219.92
5953,199,250,13253,96,5.65,5.47,44,2.59,1.18,198,11.65,12.99,0.61,0.6,0.63,0.63,2.0,231.84
5954,281,366,20080,118,6.94,6.03,60,3.53,2.1,277,16.29,18.34,0.59,0.56,0.6,0.58,1.41,218.8
5955,251,365,21925,115,6.39,5.86,60,3.33,1.68,249,13.83,12.7,0.4,0.36,0.59,0.59,1.62,188.23
5956,217,309,18131,117,5.32,4.65,70,3.18,1.37,217,9.86,8.63,0.43,0.38,0.56,0.56,2.48,190.26
5957,206,270,14262,108,5.4,4.99,55,2.75,1.59,206,10.3,11.72,0.59,0.57,0.64,0.63,1.5,229.51
5958,206,359,20255,109,6.06,5.75,50,2.78,1.56,203,11.28,12.98,0.66,0.65,0.63,0.61,2.2,229.36
5959,190,237,12707,105,7.5,5.79,43,3.07,1.0,189,13.5,12.71,0.55,0.52,0.71,0.69,1.17,228.96
5960,197,285,17062,110,6.11,5.41,46,2.56,1.29,193,10.72,10.68,0.42,0.39,0.57,0.56,2.13,196.91
5961,204,262,14894,109,6.41,5.41,44,2.59,1.23,203,11.94,12.55,0.44,0.37,0.72,0.7,2.58,228.42
5962,214,268,15577,120,6.67,5.72,63,3.5,1.5,213,11.83,12.04,0.57,0.56,0.58,0.51,0.96,208.82
5963,236,313,17176,129,6.45,6.22,60,3.0,1.34,234,11.7,13.77,0.55,0.53,0.75,0.74,1.92,214.43
5964,220,281,15187,107,6.29,6.32,47,2.76,1.2,217,12.76,14.15,0.62,0.59,0.7,0.67,1.27,207.54
5965,219,262,14145,112,6.59,6.72,50,2.94,1.68,212,12.47,14.65,0.61,0.6,0.67,0.66,1.45,214.3
5966,249,310,16670,124,6.89,6.45,68,3.78,1.73,242,13.44,15.58,0.64,0.62,0.62,0.61,1.09,213.39
5967,237,288,15910,110,6.47,6.09,51,3.0,1.17,233,13.71,15.68,0.53,0.51,0.65,0.64,1.3,229.46
5968,209,281,15666,95,5.59,5.28,47,2.76,1.3,207,12.18,13.83,0.66,0.63,0.63,0.6,1.06,240.7
5969,287,358,19206,124,6.2,5.95,80,4.0,1.69,281,14.05,16.51,0.6,0.55,0.53,0.51,0.86,208.78
5970,287,366,20687,120,6.0,5.83,63,3.15,1.42,282,14.1,17.62,0.67,0.65,0.6,0.57,0.4,220.44
5971,284,350,18742,123,5.86,6.18,60,2.86,1.56,280,13.33,17.25,0.65,0.64,0.62,0.59,0.74,213.77
5972,276,343,18616,120,6.32,5.89,69,3.63,1.5,274,14.42,16.48,0.63,0.59,0.66,0.62,0.99,230.86
5973,293,373,20277,135,7.11,6.55,76,4.0,1.73,291,15.32,17.9,0.64,0.62,0.56,0.54,1.57,217.27
5974,234,292,16601,100,6.67,5.86,50,3.33,1.29,233,15.53,16.49,0.6,0.58,0.68,0.66,1.98,224.96
5975,273,369,20960,128,6.4,6.12,75,3.75,2.02,268,13.4,15.3,0.55,0.52,0.62,0.62,1.84,225.38
5976,244,324,17372,122,5.55,5.52,61,2.77,1.23,242,11.0,14.24,0.66,0.63,0.57,0.54,1.75,209.98
5977,238,332,18653,119,7.0,6.06,52,3.06,1.3,236,13.88,14.79,0.52,0.5,0.63,0.62,1.92,214.23
5978,207,248,13391,94,6.27,6.02,37,2.47,1.13,206,13.73,15.19,0.58,0.57,0.68,0.68,1.42,209.09
5979,165,216,11624,85,5.0,4.8,38,2.24,1.2,164,9.65,10.59,0.61,0.6,0.63,0.6,1.76,207.64
5980,181,217,11461,91,6.07,4.91,46,3.07,1.22,180,12.0,11.63,0.61,0.59,0.66,0.65,0.75,226.31
5981,178,280,17248,94,5.53,5.1,45,2.65,1.22,178,10.47,11.98,0.56,0.53,0.61,0.58,2.12,215.24
5982,180,226,11956,95,5.28,4.46,58,3.22,1.8,177,9.83,9.85,0.62,0.61,0.63,0.62,0.45,240.35
5983,157,224,11907,91,6.07,5.7,42,2.8,1.37,157,10.47,10.73,0.5,0.5,0.69,0.68,2.85,222.55
5984,170,209,11012,82,4.56,3.67,44,2.44,1.2,170,9.44,10.05,0.67,0.66,0.64,0.62,1.22,206.89
5985,203,256,13615,110,5.24,5.05,60,2.86,1.71,201,9.57,11.15,0.59,0.56,0.55,0.53,1.07,207.35
5986,213,330,18529,117,6.5,6.1,54,3.0,1.94,210,11.67,12.06,0.57,0.52,0.63,0.6,3.83,219.59
5987,216,277,14936,111,7.4,6.12,50,3.33,1.35,201,13.4,14.17,0.55,0.52,0.59,0.59,1.7,225.2
5988,273,321,18257,166,8.74,8.54,63,3.32,1.25,268,14.11,16.19,0.52,0.47,0.59,0.56,0.95,212.86
5989,255,378,22749,124,7.29,7.25,44,2.59,1.23,253,14.88,15.47,0.41,0.37,0.67,0.64,2.24,201.68
5990,295,370,20397,134,7.05,6.61,73,3.84,1.77,289,15.21,18.86,0.58,0.49,0.6,0.58,1.35,219.52
5991,207,257,13937,116,8.29,7.54,49,3.5,1.79,205,14.64,14.9,0.55,0.51,0.63,0.6,1.76,219.89
5992,232,317,16927,114,8.14,6.21,54,3.86,1.35,232,16.57,15.53,0.56,0.55,0.63,0.61,1.54,208.06
5993,205,258,13862,104,6.93,6.67,42,2.8,1.21,204,13.6,14.15,0.56,0.53,0.68,0.68,1.77,214.32
5994,238,321,17171,113,6.28,6.21,55,3.06,1.55,235,13.06,15.27,0.67,0.66,0.6,0.59,1.29,223.24
5995,245,298,15915,113,7.06,5.41,51,3.19,1.42,245,15.31,16.28,0.58,0.57,0.61,0.6,1.74,213.32
5996,242,308,16711,121,6.05,5.91,60,3.0,1.45,241,12.05,14.61,0.61,0.6,0.58,0.56,1.3,212.96
5997,279,337,18538,140,7.37,7.88,53,2.79,0.92,279,14.68,18.17,0.65,0.64,0.59,0.56,1.66,203.48
5998,307,355,19303,152,8.44,7.59,73,4.06,1.55,304,16.89,19.44,0.61,0.59,0.55,0.51,0.77,218.1
5999,289,381,20873,155,8.16,7.88,60,3.16,1.07,285,15.0,18.19,0.64,0.61,0.6,0.56,1.91,209.3
6000,375,462,24984,172,7.82,7.69,100,4.55,1.9,371,16.86,21.46,0.61,0.58,0.54,0.52,1.08,210.07
6001,306,347,18507,142,7.47,7.81,65,3.42,2.06,299,15.74,19.35,0.64,0.63,0.61,0.58,0.46,214.23
6002,284,355,19396,143,7.94,8.63,61,3.39,1.69,281,15.61,19.21,0.67,0.63,0.57,0.55,1.81,218.13
6003,296,394,21257,147,8.17,7.82,67,3.72,1.6,288,16.0,18.46,0.6,0.6,0.56,0.55,2.08,205.61
6004,287,400,22831,142,7.47,7.52,55,2.89,1.56,284,14.95,18.01,0.54,0.48,0.61,0.57,1.89,209.19
6005,262,354,20358,124,7.29,7.24,49,2.88,1.5,261,15.35,16.65,0.53,0.51,0.66,0.66,1.48,214.69
6006,277,335,18062,115,6.76,7.93,41,2.41,1.06,276,16.24,20.15,0.65,0.65,0.66,0.64,0.75,244.02
6007,296,364,19665,140,6.67,6.74,67,3.19,1.44,291,13.86,18.0,0.69,0.68,0.55,0.54,1.06,220.52
6008,268,354,20036,128,8.0,8.24,51,3.19,1.42,264,16.5,18.0,0.58,0.56,0.67,0.65,0.97,223.94
6009,269,375,20340,131,8.73,8.71,46,3.07,1.39,264,17.6,19.22,0.58,0.56,0.61,0.6,2.32,217.21
6010,290,433,23338,144,7.58,7.73,61,3.21,1.72,289,15.21,18.65,0.66,0.64,0.65,0.64,2.24,224.91
6011,306,373,20103,160,6.96,7.33,78,3.39,1.78,301,13.09,17.41,0.72,0.68,0.59,0.57,0.91,217.1
6012,250,294,15758,137,7.21,6.58,61,3.21,1.4,248,13.05,14.96,0.67,0.66,0.6,0.57,1.09,206.21
6013,246,300,16030,118,6.21,6.46,52,2.74,1.52,243,12.79,15.35,0.66,0.65,0.63,0.61,1.24,213.33
6014,292,379,20447,148,7.4,7.42,66,3.3,1.3,290,14.5,18.15,0.68,0.67,0.59,0.57,1.34,203.07
6015,249,354,19962,124,7.75,6.68,55,3.44,1.55,246,15.38,16.09,0.58,0.54,0.59,0.55,1.54,220.78
6016,257,334,18044,122,7.18,7.61,51,3.0,1.22,254,14.94,17.45,0.59,0.57,0.58,0.56,1.36,216.26
6017,244,318,16952,123,5.86,6.26,67,3.19,1.78,242,11.52,14.21,0.67,0.64,0.57,0.56,1.09,233.45
6018,267,311,17098,110,6.47,6.79,48,2.82,1.24,264,15.53,18.58,0.63,0.6,0.62,0.6,0.81,230.59
6019,289,382,20682,146,6.64,6.7,71,3.23,1.51,286,13.0,16.88,0.71,0.7,0.57,0.55,0.95,198.27
6020,248,291,15980,100,6.67,5.88,37,2.47,1.13,247,16.47,18.54,0.59,0.57,0.68,0.67,1.25,225.86
6021,290,378,20620,118,7.38,7.73,44,2.75,1.57,288,18.0,21.23,0.61,0.6,0.73,0.72,1.25,234.31
6022,297,354,18527,127,6.35,6.16,75,3.75,1.97,294,14.7,18.45,0.59,0.58,0.56,0.55,0.78,205.82
6023,277,396,21404,136,7.16,7.11,77,4.05,1.81,275,14.47,16.83,0.7,0.69,0.55,0.54,1.23,235.02
6024,295,338,18354,138,7.26,7.06,70,3.68,1.06,294,15.47,18.14,0.56,0.53,0.58,0.58,0.51,201.32
6025,287,364,19290,134,6.09,5.86,76,3.45,1.65,283,12.86,16.19,0.72,0.71,0.55,0.53,0.95,218.24
6026,294,348,18889,142,7.89,7.04,64,3.56,1.04,290,16.11,18.21,0.57,0.53,0.59,0.56,0.93,204.02
6027,301,353,19322,151,7.55,8.33,73,3.65,1.63,299,14.95,18.7,0.57,0.51,0.57,0.53,0.96,200.56
6028,257,339,18033,127,6.68,5.75,65,3.42,1.68,255,13.42,15.37,0.64,0.62,0.56,0.54,1.56,223.15
6029,274,359,19178,142,9.47,7.65,61,4.07,2.43,272,18.13,17.82,0.52,0.51,0.68,0.67,1.45,223.8
6030,270,357,19611,126,6.63,6.34,61,3.21,1.87,266,14.0,15.81,0.56,0.52,0.56,0.55,1.71,200.12
6031,288,378,19952,148,7.4,7.51,74,3.7,1.63,286,14.3,16.81,0.7,0.69,0.52,0.52,1.15,218.42
6032,322,453,27389,171,7.43,7.58,88,3.83,1.37,317,13.78,15.88,0.56,0.51,0.54,0.51,1.07,203.14
6033,285,350,18753,152,7.6,7.0,73,3.65,1.46,282,14.1,16.66,0.63,0.62,0.59,0.58,1.17,223.57
6034,267,369,20620,141,7.42,8.6,63,3.32,1.8,265,13.95,17.33,0.57,0.51,0.59,0.57,1.7,215.95
6035,288,376,20653,154,7.33,7.72,73,3.48,1.47,286,13.62,17.11,0.66,0.63,0.61,0.58,1.7,220.94
6036,279,331,17530,144,7.58,7.88,72,3.79,1.78,275,14.47,16.9,0.65,0.63,0.55,0.54,0.79,218.23
6037,324,418,22430,170,7.39,7.44,87,3.78,1.0,316,13.74,16.95,0.7,0.68,0.51,0.5,1.11,223.88
6038,295,385,22694,134,9.57,8.07,50,3.57,1.5,290,20.71,19.97,0.42,0.35,0.64,0.61,2.45,216.92
6039,265,332,17693,143,7.15,7.69,63,3.15,1.27,263,13.15,16.63,0.64,0.64,0.55,0.54,1.18,205.32
6040,292,332,18087,151,7.95,6.4,72,3.79,1.69,288,15.16,16.64,0.63,0.58,0.56,0.53,0.7,210.25
6041,253,345,19978,127,9.07,9.32,37,2.64,1.45,250,17.86,19.58,0.5,0.48,0.75,0.72,1.61,223.11
6042,256,305,16337,116,6.82,6.69,49,2.88,0.99,248,14.59,17.11,0.62,0.62,0.64,0.63,1.13,225.67
6043,201,248,13604,112,7.47,6.92,41,2.73,1.16,200,13.33,13.36,0.56,0.53,0.67,0.66,2.28,215.58
6044,184,256,13756,82,5.47,4.41,40,2.67,1.23,184,12.27,12.23,0.59,0.58,0.64,0.61,1.78,208.09
6045,208,235,12468,107,6.69,5.78,48,3.0,1.32,208,13.0,13.89,0.59,0.59,0.61,0.59,1.26,208.83
6046,211,275,14874,98,7.0,6.09,39,2.79,1.12,210,15.0,15.62,0.58,0.56,0.69,0.68,1.83,228.93
6047,213,262,14508,104,5.2,5.56,53,2.65,0.99,210,10.5,12.33,0.57,0.56,0.6,0.6,0.48,213.46
6048,201,236,12760,101,8.42,7.22,34,2.83,1.19,199,16.58,15.05,0.54,0.53,0.73,0.73,1.9,232.44
6049,222,297,16230,110,6.47,5.69,56,3.29,1.65,220,12.94,13.9,0.57,0.52,0.65,0.64,6.35,212.82
6050,206,255,13564,108,6.0,5.49,51,2.83,1.2,200,11.11,12.15,0.65,0.63,0.6,0.59,1.37,211.76
6051,191,273,15658,111,5.84,6.38,40,2.11,1.2,191,10.05,11.75,0.46,0.44,0.67,0.66,1.88,220.25
6052,178,215,11366,103,4.9,4.28,55,2.62,1.12,175,8.33,9.0,0.64,0.63,0.61,0.59,0.46,221.33
6053,143,201,11393,76,4.75,4.17,40,2.5,1.32,140,8.75,8.01,0.43,0.41,0.68,0.68,2.2,193.17
6054,155,267,17183,96,5.05,5.09,43,2.26,1.28,152,8.0,7.59,0.34,0.31,0.65,0.63,3.9,179.66
6055,225,412,27711,115,6.05,6.0,43,2.26,1.24,222,11.68,10.19,0.32,0.3,0.64,0.64,3.12,198.96
6056,227,405,26017,135,6.14,6.3,55,2.5,1.01,225,10.23,9.16,0.36,0.32,0.62,0.62,3.21,186.52
6057,169,301,17672,112,5.89,6.68,44,2.32,1.34,166,8.74,9.95,0.5,0.46,0.7,0.67,3.98,204.04
6058,156,277,15212,110,7.33,6.61,34,2.27,1.1,154,10.27,10.37,0.5,0.49,0.65,0.64,3.85,213.31
6059,203,260,14724,136,7.16,6.55,68,3.58,1.61,196,10.32,10.11,0.55,0.51,0.57,0.55,2.27,197.86
6060,270,410,23865,151,8.39,8.33,61,3.39,1.65,267,14.83,14.9,0.45,0.43,0.62,0.62,2.11,207.01
6061,258,404,25067,151,7.95,8.48,55,2.89,0.94,255,13.42,12.16,0.35,0.3,0.65,0.64,2.47,183.71
6062,264,416,27333,137,7.21,7.22,54,2.84,1.42,262,13.79,11.39,0.37,0.34,0.6,0.59,2.13,173.72
6063,259,367,23159,142,7.47,7.13,58,3.05,1.27,253,13.32,11.03,0.39,0.35,0.61,0.61,1.35,197.31
6064,257,432,28121,125,6.58,5.96,64,3.37,1.54,249,13.11,11.27,0.31,0.26,0.67,0.66,2.72,199.35
6065,215,253,13646,123,6.83,6.71,59,3.28,1.32,211,11.72,13.16,0.54,0.53,0.62,0.63,0.91,219.87
6066,218,272,15220,138,8.62,7.97,51,3.19,1.87,218,13.62,14.03,0.61,0.59,0.64,0.63,1.88,234.15
6067,253,339,18393,145,8.53,8.47,57,3.35,1.37,251,14.76,16.44,0.56,0.53,0.64,0.64,2.72,211.94
6068,209,288,17112,124,11.27,8.14,37,3.36,1.63,207,18.82,15.59,0.41,0.33,0.72,0.71,3.31,210.91
6069,255,375,21743,142,8.35,7.64,61,3.59,1.5,251,14.76,14.4,0.34,0.29,0.66,0.67,2.18,210.45
6070,220,334,18231,132,7.76,7.04,51,3.0,1.22,216,12.71,13.3,0.48,0.46,0.59,0.58,2.56,213.62
6071,291,449,26730,167,9.28,8.98,76,4.22,1.59,286,15.89,15.87,0.45,0.4,0.59,0.58,1.77,192.8
6072,239,305,16487,143,7.15,7.07,62,3.1,1.17,237,11.85,13.75,0.63,0.61,0.57,0.56,1.1,196.07
6073,258,320,17428,144,9.6,8.45,64,4.27,1.58,250,16.67,16.92,0.54,0.51,0.57,0.56,2.47,220.57
6074,201,332,18067,120,8.57,7.55,40,2.86,1.23,196,14.0,13.76,0.5,0.49,0.67,0.66,4.49,209.41
6075,205,304,17197,119,7.0,6.36,53,3.12,1.05,203,11.94,12.86,0.51,0.48,0.62,0.6,3.45,212.69
6076,147,227,12651,97,6.93,5.9,32,2.29,1.07,146,10.43,9.95,0.55,0.53,0.66,0.65,3.31,220.82
6077,155,225,13198,103,7.36,6.88,35,2.5,1.65,155,11.07,11.28,0.55,0.54,0.68,0.68,2.42,218.13
6078,165,222,12852,110,6.88,5.98,48,3.0,1.51,162,10.12,9.93,0.51,0.49,0.61,0.58,2.28,227.0
6079,156,231,12201,108,7.2,5.82,53,3.53,1.41,155,10.33,9.23,0.57,0.54,0.56,0.55,3.04,234.11
6080,141,199,10866,102,7.85,6.15,38,2.92,0.95,140,10.77,9.16,0.52,0.48,0.67,0.65,4.13,230.43
6081,130,181,9844,100,6.25,6.15,42,2.62,1.31,129,8.06,8.31,0.65,0.64,0.62,0.59,2.85,214.92
6082,83,152,8492,59,5.9,5.2,20,2.0,0.94,83,8.3,6.86,0.44,0.43,0.96,0.97,7.48,249.23
6083,82,122,6716,69,5.75,3.84,31,2.58,0.79,82,6.83,4.73,0.47,0.45,0.66,0.66,7.63,208.73
6084,102,176,10012,77,7.0,4.88,24,2.18,1.08,101,9.18,6.79,0.41,0.38,0.67,0.65,5.2,213.44
6085,109,144,7816,76,5.43,4.7,31,2.21,0.89,109,7.79,7.16,0.6,0.6,0.69,0.68,2.83,225.74
6086,122,165,8962,93,6.64,5.88,44,3.14,1.7,119,8.5,7.76,0.62,0.61,0.65,0.64,4.16,227.13
6087,118,197,12532,77,7.7,5.42,24,2.4,1.07,112,11.2,7.45,0.17,0.15,0.77,0.77,4.6,215.4
6088,160,245,13269,122,7.18,6.01,55,3.24,1.44,159,9.35,8.94,0.62,0.59,0.54,0.53,3.21,231.1
6089,200,291,15612,130,6.5,6.19,58,2.9,1.45,200,10.0,11.5,0.66,0.63,0.59,0.58,2.02,217.65
6090,106,119,6337,72,7.2,5.14,24,2.4,1.07,103,10.3,7.09,0.42,0.42,0.7,0.7,1.09,248.07
6091,118,164,8564,84,6.46,4.89,40,3.08,1.38,117,9.0,7.71,0.61,0.6,0.66,0.65,2.16,226.96
6092,106,158,9352,72,4.8,3.75,31,2.07,0.88,106,7.07,5.68,0.43,0.42,0.62,0.62,3.28,201.16
6093,109,154,8572,67,5.58,4.27,25,2.08,1.16,108,9.0,7.19,0.46,0.45,0.74,0.74,1.9,240.04
6094,101,117,6419,70,7.0,4.16,25,2.5,1.27,101,10.1,6.54,0.3,0.27,0.7,0.7,1.31,225.44
6095,114,138,7445,81,5.4,4.56,35,2.33,1.59,111,7.4,7.03,0.51,0.48,0.62,0.64,2.64,218.29
6096,86,106,5580,60,5.45,3.7,28,2.55,0.82,85,7.73,5.42,0.53,0.52,0.63,0.63,1.97,231.29
6097,104,151,8205,71,5.92,4.27,30,2.5,1.62,104,8.67,6.64,0.51,0.49,0.83,0.84,5.48,240.73
6098,101,139,7438,72,6.0,4.77,32,2.67,1.23,101,8.42,6.99,0.56,0.55,0.68,0.67,3.67,227.99
6099,105,140,7628,75,5.77,4.57,33,2.54,1.39,104,8.0,6.83,0.39,0.36,0.8,0.78,2.96,223.29
6100,85,112,6024,67,4.19,3.39,37,2.31,1.25,84,5.25,4.3,0.55,0.52,0.66,0.66,1.57,209.4
6101,80,99,5265,58,3.87,3.83,31,2.07,1.22,79,5.27,4.96,0.47,0.47,0.68,0.67,1.12,223.53
6102,73,106,5940,54,4.5,3.5,26,2.17,1.03,73,6.08,4.93,0.5,0.48,0.8,0.8,3.34,227.48
6103,96,151,8380,72,4.8,3.93,29,1.93,0.59,95,6.33,5.67,0.49,0.47,0.7,0.73,3.89,224.65
6104,97,145,7727,76,4.75,4.04,37,2.31,1.45,95,5.94,5.52,0.57,0.57,0.71,0.7,4.03,213.06
6105,104,144,8045,74,6.73,4.63,31,2.82,1.47,103,9.36,6.45,0.42,0.35,0.69,0.69,4.73,227.15
6106,81,153,8796,60,5.45,4.16,22,2.0,1.0,80,7.27,5.92,0.41,0.36,0.7,0.69,10.74,216.88
6107,112,175,11452,75,5.0,4.09,36,2.4,0.91,111,7.4,5.05,0.27,0.23,0.65,0.67,2.04,198.63
6108,123,160,9890,86,6.14,5.07,37,2.64,1.15,121,8.64,6.01,0.23,0.2,0.6,0.58,2.23,185.47
6109,105,183,10548,77,5.5,4.6,30,2.14,1.03,104,7.43,6.07,0.41,0.39,0.74,0.72,5.16,223.16
6110,89,129,7520,63,5.73,4.05,24,2.18,0.6,89,8.09,6.28,0.31,0.27,0.76,0.76,3.37,216.78
6111,87,122,6588,60,5.45,3.62,26,2.36,1.5,87,7.91,5.65,0.45,0.43,0.72,0.72,1.99,228.03
6112,132,183,9752,90,4.5,3.5,53,2.65,1.23,130,6.5,6.22,0.6,0.58,0.54,0.54,2.25,212.75
6113,192,253,13756,107,6.69,6.65,48,3.0,1.46,190,11.88,13.28,0.65,0.64,0.66,0.64,1.69,229.89
6114,244,314,18475,120,7.06,6.44,61,3.59,1.77,242,14.24,15.2,0.5,0.46,0.62,0.61,1.62,209.87
6115,234,321,17632,115,7.19,6.75,47,2.94,1.65,230,14.38,16.05,0.55,0.54,0.61,0.59,1.42,210.58
6116,250,337,18106,133,7.82,6.47,77,4.53,1.46,249,14.65,14.98,0.59,0.55,0.56,0.56,1.95,222.16
6117,278,332,17875,133,7.0,6.57,74,3.89,1.63,274,14.42,17.13,0.66,0.65,0.58,0.56,0.78,232.37
6118,265,360,20333,135,6.43,6.38,69,3.29,1.95,263,12.52,15.81,0.7,0.66,0.6,0.57,1.79,231.34
6119,330,380,19952,158,7.18,6.51,88,4.0,1.77,325,14.77,18.36,0.73,0.72,0.53,0.51,0.54,230.46
6120,301,368,19298,136,6.8,6.03,87,4.35,2.01,299,14.95,17.17,0.69,0.68,0.51,0.5,1.05,220.37
6121,285,333,17956,126,6.3,5.71,75,3.75,1.94,279,13.95,16.3,0.68,0.65,0.62,0.61,0.78,228.72
6122,302,389,20720,123,6.47,6.88,63,3.32,1.86,299,15.74,20.38,0.71,0.7,0.55,0.54,1.54,217.94
6123,235,276,14768,123,6.15,5.71,74,3.7,2.41,232,11.6,13.43,0.63,0.59,0.59,0.58,0.45,224.02
6124,228,295,15454,123,6.83,5.58,64,3.56,1.5,226,12.56,13.3,0.64,0.62,0.57,0.57,1.88,214.35
6125,202,270,14477,119,6.61,7.02,54,3.0,1.53,199,11.06,12.73,0.6,0.55,0.64,0.64,2.48,231.68
6126,173,228,12702,92,6.57,4.72,52,3.71,1.33,171,12.21,11.18,0.55,0.5,0.62,0.59,2.4,205.52
6127,198,276,14929,111,6.53,5.79,64,3.76,1.48,196,11.53,11.3,0.57,0.53,0.6,0.58,2.4,220.45
6128,191,267,13996,110,5.0,4.22,69,3.14,1.39,189,8.59,10.04,0.67,0.66,0.56,0.56,2.29,228.91
6129,204,295,16468,110,5.5,4.24,74,3.7,1.66,203,10.15,10.41,0.6,0.54,0.49,0.47,2.86,215.3
6130,197,247,13029,103,5.72,5.51,55,3.06,1.26,195,10.83,11.58,0.66,0.63,0.58,0.58,1.83,234.21
6131,202,288,15656,107,6.29,5.95,47,2.76,1.3,201,11.82,13.38,0.64,0.61,0.7,0.67,2.74,236.64
6132,270,339,18507,130,6.19,6.35,70,3.33,1.53,267,12.71,15.33,0.63,0.62,0.6,0.6,0.87,229.97
6133,258,316,16762,126,7.41,6.32,67,3.94,1.82,257,15.12,16.46,0.61,0.6,0.59,0.58,0.74,224.91
6134,252,305,17547,125,7.35,6.77,59,3.47,1.59,249,14.65,15.74,0.6,0.59,0.58,0.55,1.16,206.95
6135,239,297,16023,123,7.24,5.29,69,4.06,1.6,235,13.82,13.69,0.62,0.6,0.58,0.56,1.55,214.31
6136,251,367,19426,118,6.94,7.1,59,3.47,1.07,250,14.71,18.45,0.66,0.65,0.58,0.57,1.9,205.13
6137,168,206,10792,77,5.5,4.03,46,3.29,1.59,164,11.71,12.69,0.6,0.6,0.58,0.57,0.88,226.52
6138,287,351,18873,135,7.11,5.97,75,3.95,1.51,283,14.89,16.64,0.62,0.59,0.54,0.52,1.2,220.13
6139,292,343,18107,140,6.36,5.98,78,3.55,1.95,286,13.0,16.08,0.72,0.71,0.49,0.47,0.81,217.19
6140,261,307,16150,128,7.53,5.87,70,4.12,1.36,258,15.18,15.71,0.64,0.63,0.59,0.59,1.15,224.87
6141,288,353,19358,126,6.63,6.72,65,3.42,1.64,287,15.11,18.31,0.6,0.6,0.61,0.59,0.56,204.85
6142,277,340,18210,138,7.26,6.74,78,4.11,2.08,273,14.37,16.53,0.62,0.58,0.61,0.59,1.53,229.55
6143,330,429,24166,149,7.1,6.71,88,4.19,2.25,326,15.52,19.09,0.69,0.66,0.53,0.51,1.07,226.87
6144,315,403,22929,143,7.15,5.71,87,4.35,1.73,311,15.55,17.55,0.64,0.58,0.5,0.47,1.22,214.01
6145,320,394,21310,137,7.21,6.78,76,4.0,1.83,313,16.47,19.92,0.61,0.58,0.54,0.55,1.29,225.55
