id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6327,1234,23596,16923700,246,5.35,3.21,518,11.26,15.78,325,7.07,5.84,0.67,0.63,0.44,0.42,6.64,171.35
6328,1083,10801,4670140,233,5.3,3.24,473,10.75,14.32,280,6.36,4.66,0.72,0.67,0.44,0.46,2.68,171.8
6329,1112,12072,4630571,211,4.91,2.84,475,11.05,14.97,242,5.63,3.59,0.66,0.61,0.41,0.41,6.2,165.87
6330,1202,21219,3317951,207,5.05,2.94,472,11.51,16.08,245,5.98,3.87,0.61,0.6,0.39,0.42,3.01,167.94
6331,1087,10595,4740645,224,5.09,2.75,474,10.77,14.78,270,6.14,3.94,0.7,0.65,0.43,0.46,3.04,165.78
6332,1104,8911,1173834,215,4.57,2.98,454,9.66,13.84,257,5.47,3.97,0.68,0.65,0.41,0.44,7.42,177.39
6333,1202,10572,1296896,242,5.04,2.55,537,11.19,15.25,292,6.08,3.43,0.68,0.62,0.43,0.44,6.02,174.74
6334,1212,8861,1081970,251,5.7,3.02,506,11.5,14.29,299,6.8,3.79,0.73,0.68,0.4,0.42,4.18,170.98
6335,1249,16854,8394328,275,5.73,3.34,559,11.65,14.27,335,6.98,4.61,0.69,0.65,0.45,0.48,5.46,174.21
6336,1251,9534,4290973,251,5.58,3.12,547,12.16,17.66,304,6.76,4.07,0.68,0.63,0.46,0.46,5.29,167.32
6337,1250,8775,4219482,231,5.13,3.04,537,11.93,16.42,297,6.6,4.16,0.69,0.63,0.41,0.45,7.35,168.78
6338,1260,8742,1372743,265,5.64,2.96,519,11.04,14.62,316,6.72,4.09,0.71,0.68,0.43,0.44,5.06,172.53
6339,1127,16344,8686798,238,5.41,3.16,504,11.45,15.95,282,6.41,4.07,0.68,0.64,0.45,0.45,4.98,171.0
6340,1137,15063,5601341,241,5.36,2.89,482,10.71,13.58,280,6.22,3.82,0.74,0.7,0.44,0.46,6.78,172.87
6341,1092,13832,1821632,234,5.2,3.23,475,10.56,14.69,288,6.4,4.08,0.73,0.69,0.43,0.45,2.23,173.4
6342,1227,14017,2043346,227,5.04,3.25,474,10.53,14.95,288,6.4,4.11,0.62,0.61,0.44,0.41,7.88,156.34
6343,1164,11839,1415627,203,5.08,3.63,469,11.72,17.14,256,6.4,4.65,0.58,0.55,0.5,0.5,10.38,143.46
6344,1195,16110,9633459,249,5.93,4.04,504,12.0,16.74,313,7.45,5.97,0.66,0.62,0.44,0.4,2.58,134.97
6345,1300,6700,1654452,220,5.0,3.56,517,11.75,18.59,299,6.8,5.62,0.69,0.65,0.47,0.46,4.81,149.69
6346,1210,13919,5464490,245,5.7,5.05,482,11.21,17.43,318,7.4,6.94,0.66,0.64,0.49,0.47,7.55,149.56
6347,1377,126684,139821880,330,7.5,5.83,546,12.41,19.59,419,9.52,7.66,0.5,0.48,0.5,0.5,3.54,135.59
6348,1292,21656,10859522,303,6.59,4.47,530,11.52,17.1,384,8.35,5.71,0.51,0.47,0.45,0.44,7.48,142.09
6349,1251,30570,7736205,224,5.74,3.88,516,13.23,18.66,299,7.67,5.36,0.61,0.59,0.48,0.48,8.62,145.72
6350,1206,17529,5777149,207,4.93,3.08,478,11.38,17.36,263,6.26,4.3,0.61,0.61,0.47,0.47,14.33,152.09
6351,1191,7947,4237883,230,4.89,3.1,507,10.79,15.9,286,6.09,3.97,0.68,0.61,0.51,0.5,2.57,147.97
6352,1136,15841,5367499,210,5.12,3.24,497,12.12,18.22,263,6.41,4.27,0.59,0.56,0.52,0.52,9.93,140.73
6353,1190,21045,6040516,236,5.49,3.74,492,11.44,16.98,298,6.93,4.9,0.63,0.59,0.48,0.5,8.02,154.04
6354,1182,9652,1252531,239,5.69,3.28,488,11.62,16.41,285,6.79,3.94,0.66,0.63,0.44,0.42,9.18,147.13
6355,1133,7915,1125263,226,5.38,2.84,513,12.21,17.32,293,6.98,3.78,0.64,0.59,0.49,0.53,7.18,146.01
6356,1207,12839,1533249,219,4.87,3.27,480,10.67,16.15,296,6.58,5.23,0.67,0.65,0.45,0.45,10.62,148.95
6357,1343,24255,3563014,263,5.72,3.93,559,12.15,18.53,340,7.39,5.19,0.66,0.64,0.48,0.47,9.37,153.46
6358,1323,15217,5271811,247,5.88,3.26,562,13.38,18.81,307,7.31,4.05,0.63,0.59,0.47,0.46,8.57,138.3
6359,1231,14720,8127529,227,5.54,3.47,488,11.9,17.22,279,6.8,4.55,0.63,0.58,0.47,0.47,8.79,142.78
6360,1303,12799,1857548,258,6.0,3.64,563,13.09,19.57,309,7.19,4.61,0.64,0.59,0.46,0.46,6.49,147.23
6361,1455,47413,28327047,248,5.51,4.4,500,11.11,18.21,369,8.2,9.88,0.58,0.57,0.46,0.42,11.73,140.65
6362,1219,17780,9350232,258,5.86,3.55,519,11.8,16.8,339,7.7,5.37,0.61,0.57,0.5,0.47,10.38,144.54
6363,1290,20615,6267429,269,6.11,4.16,544,12.36,17.54,362,8.23,6.26,0.66,0.65,0.43,0.45,7.76,145.33
6364,1286,19879,3005312,240,5.85,3.89,516,12.59,18.56,337,8.22,5.84,0.6,0.55,0.46,0.44,10.82,137.71
6365,1173,20562,3061095,225,5.49,3.54,469,11.44,17.32,297,7.24,5.07,0.65,0.63,0.51,0.47,10.98,137.45
6366,1249,29865,12039225,254,5.64,3.49,544,12.09,17.73,351,7.8,5.43,0.64,0.62,0.45,0.43,12.77,146.27
6367,1218,27266,7296696,237,5.92,3.62,498,12.45,18.05,319,7.98,5.72,0.6,0.57,0.49,0.47,10.8,142.18
6368,1194,12280,1573229,224,4.98,3.5,486,10.8,16.48,302,6.71,5.36,0.66,0.62,0.5,0.47,16.77,141.69
6369,1224,28461,7784808,272,6.04,4.02,506,11.24,16.29,347,7.71,6.01,0.63,0.6,0.46,0.47,12.11,145.22
6370,1305,22052,3191028,263,5.98,4.09,530,12.05,19.76,333,7.57,5.92,0.63,0.6,0.5,0.48,10.54,136.05
6371,1249,14763,5385947,238,5.95,3.87,527,13.18,19.17,335,8.38,5.88,0.63,0.6,0.45,0.45,17.35,131.5
6372,1219,19766,9505971,211,5.41,3.54,453,11.62,17.81,294,7.54,5.66,0.6,0.58,0.51,0.49,19.79,147.23
6373,1296,9428,1415016,231,5.92,4.58,547,14.03,25.61,321,8.23,7.01,0.6,0.58,0.44,0.43,21.2,136.01
6374,1293,17447,2525656,245,5.33,3.98,520,11.3,17.97,337,7.33,5.96,0.63,0.62,0.46,0.44,15.47,154.55
6375,1306,19629,5951725,229,5.59,3.51,502,12.24,17.9,322,7.85,5.13,0.57,0.57,0.44,0.41,11.17,138.45
6376,1120,8395,1258430,210,4.88,3.2,439,10.21,15.83,284,6.6,4.8,0.68,0.67,0.45,0.46,14.88,157.38
6377,1107,26407,8563576,207,5.18,3.4,442,11.05,16.33,292,7.3,5.92,0.6,0.59,0.45,0.41,25.15,139.29
6378,1077,15212,5487505,202,4.93,3.4,443,10.8,16.0,281,6.85,5.19,0.62,0.6,0.51,0.51,16.06,144.92
6379,1110,32232,14524022,226,5.65,3.53,466,11.65,16.45,319,7.98,5.29,0.56,0.55,0.48,0.48,20.6,144.18
6380,1103,8955,1256198,212,5.17,3.32,445,10.85,15.79,293,7.15,4.8,0.67,0.65,0.46,0.43,17.02,146.23
6381,1257,23520,3537336,250,5.68,3.8,512,11.64,17.14,358,8.14,5.75,0.59,0.58,0.41,0.39,17.69,143.2
6382,1094,26299,7381033,203,5.34,3.77,440,11.58,17.04,289,7.61,5.76,0.56,0.52,0.44,0.42,21.49,138.89
6383,1267,15577,8512225,261,6.07,3.86,510,11.86,16.14,360,8.37,5.75,0.62,0.6,0.46,0.46,14.77,144.97
6384,1222,22812,10320254,248,5.77,3.39,513,11.93,18.18,340,7.91,5.32,0.6,0.58,0.5,0.52,17.86,147.12
6385,1300,28192,10690061,252,5.48,3.45,521,11.33,17.18,356,7.74,5.45,0.7,0.7,0.46,0.45,15.92,149.52
6386,1186,19525,8497158,255,5.8,3.98,491,11.16,15.99,332,7.55,5.5,0.66,0.64,0.49,0.46,14.76,147.93
6387,1402,38199,25249876,246,5.86,6.55,473,11.26,18.32,458,10.9,18.29,0.67,0.68,0.49,0.43,14.3,142.21
6388,1394,243440,220677184,251,5.7,5.49,409,9.3,14.63,472,10.73,16.62,0.57,0.56,0.47,0.44,21.94,142.71
6389,1536,66837,44983249,307,6.67,6.7,434,9.43,13.99,597,12.98,20.8,0.61,0.61,0.42,0.37,14.1,144.98
6390,1356,46851,20479293,274,6.52,7.57,407,9.69,15.53,557,13.26,21.88,0.58,0.58,0.47,0.43,15.57,134.48
6391,1678,55974,44295238,317,7.37,9.44,446,10.37,16.33,673,15.65,27.48,0.61,0.6,0.46,0.37,16.42,126.33
6392,1465,85337,73191471,301,6.4,7.57,456,9.7,16.07,586,12.47,21.37,0.59,0.58,0.49,0.44,19.51,145.6
6393,1443,45985,24112734,255,6.38,7.15,409,10.22,16.46,514,12.85,19.29,0.48,0.46,0.49,0.43,18.62,126.77
6394,1517,93105,62705394,309,6.87,8.02,457,10.16,16.33,623,13.84,24.23,0.6,0.6,0.44,0.41,20.22,134.56
6395,1449,79342,65788204,269,7.08,7.35,450,11.84,18.24,567,14.92,23.79,0.52,0.54,0.47,0.4,17.7,130.35
6396,1103,20119,7597716,217,5.42,3.99,414,10.35,14.88,307,7.68,7.17,0.49,0.46,0.46,0.43,18.79,130.91
6397,1039,19059,2723906,192,5.19,3.23,417,11.27,16.88,253,6.84,4.98,0.56,0.55,0.51,0.49,12.28,126.47
6398,1032,25506,6953472,214,5.63,4.23,429,11.29,16.54,278,7.32,5.41,0.54,0.51,0.53,0.51,26.17,137.14
6399,1147,15314,8905535,216,5.27,3.87,489,11.93,18.96,294,7.17,5.56,0.59,0.55,0.52,0.51,17.82,137.3
6400,1190,15250,5403630,234,5.57,3.59,456,10.86,15.99,301,7.17,5.09,0.6,0.59,0.5,0.47,16.95,132.17
6401,1045,19472,6343053,206,5.15,3.13,409,10.22,14.02,262,6.55,4.15,0.62,0.57,0.47,0.45,16.53,148.14
6402,1106,28482,7711520,199,4.74,3.08,459,10.93,16.94,265,6.31,4.33,0.58,0.57,0.53,0.51,18.84,142.64
6403,1129,17767,9271393,230,5.23,3.14,482,10.95,15.88,314,7.14,4.56,0.68,0.67,0.49,0.5,17.59,130.1
6404,1190,24242,3253829,216,5.27,3.81,469,11.44,17.89,288,7.02,5.12,0.58,0.56,0.45,0.43,26.2,134.83
6405,1143,33418,7807541,241,5.6,3.46,477,11.09,16.02,302,7.02,4.75,0.61,0.6,0.48,0.47,16.13,142.14
6406,1140,21342,6230729,212,5.44,3.38,472,12.1,17.67,283,7.26,5.01,0.59,0.57,0.51,0.51,24.66,137.15
6407,1330,38375,23903542,266,6.05,4.42,523,11.89,17.93,368,8.36,7.58,0.63,0.6,0.46,0.44,15.99,139.66
6408,1145,10372,1407921,231,5.25,3.15,438,9.95,14.61,319,7.25,5.23,0.65,0.63,0.43,0.43,17.21,150.18
6409,1271,16522,1970119,263,5.98,3.68,502,11.41,16.34,367,8.34,6.58,0.64,0.63,0.48,0.46,17.96,140.99
6410,1242,25721,10857590,247,5.74,3.71,508,11.81,18.81,345,8.02,6.46,0.65,0.66,0.47,0.44,18.43,139.98
6411,1388,34909,27033975,264,6.77,6.11,430,11.03,15.7,461,11.82,14.76,0.64,0.65,0.38,0.32,16.55,134.06
6412,1146,34138,29202528,250,5.95,5.38,414,9.86,15.42,423,10.07,12.98,0.56,0.55,0.44,0.38,18.29,136.11
6413,1276,58052,28284233,262,5.95,5.34,448,10.18,16.2,447,10.16,13.25,0.57,0.55,0.5,0.46,14.85,133.74
6414,1351,42327,21199131,297,7.24,8.22,413,10.07,14.96,557,13.59,22.5,0.59,0.6,0.37,0.3,19.79,134.03
6415,1233,51787,31249499,266,5.91,5.77,434,9.64,15.01,454,10.09,14.39,0.6,0.62,0.46,0.42,16.22,132.83
6416,1364,63007,41885000,283,6.58,7.04,441,10.26,15.77,530,12.33,19.33,0.56,0.57,0.45,0.41,20.58,143.34
6417,1189,29767,12594353,236,6.38,6.13,404,10.92,15.37,389,10.51,14.4,0.47,0.48,0.5,0.47,19.54,127.5
6418,1461,29002,15126193,294,7.0,7.66,421,10.02,14.9,577,13.74,22.31,0.6,0.59,0.48,0.41,20.63,146.69
6419,1484,49736,24339520,276,6.57,7.69,471,11.21,18.58,533,12.69,21.57,0.56,0.55,0.49,0.45,24.8,142.84
6420,1208,48621,43440847,260,6.67,5.14,452,11.59,16.92,345,8.85,7.65,0.63,0.62,0.45,0.39,16.52,124.9
6421,1158,29826,21939916,229,5.45,3.95,464,11.05,16.96,322,7.67,6.83,0.62,0.6,0.48,0.45,17.44,138.87
6422,1168,25686,3723103,214,5.35,3.95,442,11.05,16.65,293,7.32,6.29,0.57,0.57,0.47,0.46,17.4,133.29
6423,1171,16198,6147452,228,5.7,3.9,443,11.08,16.59,315,7.88,5.91,0.6,0.58,0.47,0.46,19.49,127.27
6424,1185,20462,6021130,217,5.86,4.37,459,12.41,19.14,291,7.86,6.38,0.58,0.58,0.52,0.52,19.8,138.77
6425,1202,40234,28641450,267,6.36,4.61,502,11.95,17.26,360,8.57,7.51,0.66,0.66,0.48,0.45,18.97,145.44
6426,1326,20744,3282294,256,6.1,5.45,478,11.38,17.28,347,8.26,7.4,0.62,0.6,0.51,0.47,20.5,141.59
6427,1200,16040,5742719,214,4.98,3.6,480,11.16,17.74,291,6.77,4.96,0.6,0.6,0.43,0.4,16.66,139.42
6428,1203,20464,10549150,235,5.47,3.98,501,11.65,18.7,310,7.21,5.24,0.6,0.58,0.5,0.48,18.84,144.64
6429,1256,18316,2824665,227,5.54,3.04,503,12.27,18.28,311,7.59,4.72,0.6,0.56,0.49,0.49,20.44,148.18
6430,1333,24374,7200398,218,5.45,3.95,497,12.42,19.74,306,7.65,6.84,0.6,0.6,0.47,0.46,20.01,138.38
6431,1320,12571,2131004,236,5.9,3.71,514,12.85,19.19,333,8.32,5.86,0.58,0.59,0.45,0.44,13.55,146.07
6432,1279,24333,6920131,238,5.95,3.42,529,13.22,18.73,310,7.75,4.61,0.56,0.54,0.47,0.47,17.06,144.54
6433,1197,10335,1282574,238,5.67,2.47,488,11.62,15.45,307,7.31,3.63,0.64,0.61,0.53,0.52,13.56,140.43
6434,1188,26385,9692681,243,5.79,3.56,481,11.45,16.44,339,8.07,5.5,0.55,0.53,0.45,0.46,22.04,141.05
6435,1192,45996,32049882,246,5.72,4.06,487,11.33,18.45,339,7.88,6.92,0.59,0.59,0.49,0.46,17.23,139.14
6436,1430,40362,27266832,288,6.26,6.68,407,8.85,13.69,551,11.98,20.36,0.57,0.57,0.45,0.42,19.11,138.94
6437,1403,143577,156332972,281,6.85,7.73,406,9.9,14.97,553,13.49,22.36,0.54,0.55,0.5,0.44,17.35,135.03
6438,1258,28593,9978191,250,6.25,6.59,394,9.85,15.03,438,10.95,14.98,0.58,0.58,0.48,0.45,18.09,125.41
6439,1411,125886,115999278,293,6.98,6.6,405,9.64,13.3,536,12.76,18.24,0.57,0.56,0.44,0.38,16.73,134.05
6440,1479,56259,38193924,299,6.95,6.71,465,10.81,15.71,561,13.05,18.03,0.57,0.57,0.48,0.42,16.11,133.27
6441,1392,37066,20820036,289,6.57,7.62,434,9.86,16.23,529,12.02,18.8,0.5,0.5,0.46,0.41,23.7,133.67
6442,1362,50054,30324584,281,6.39,6.09,422,9.59,14.43,515,11.7,17.09,0.56,0.56,0.47,0.44,22.19,141.07
6443,1498,53089,20940732,273,6.35,5.48,479,11.14,16.84,482,11.21,15.42,0.49,0.48,0.51,0.46,19.12,135.38
6444,1025,93624,101308949,229,5.59,3.38,396,9.66,12.33,296,7.22,4.54,0.58,0.57,0.4,0.37,19.41,125.09
6445,1086,9364,1593897,204,5.1,3.22,385,9.62,14.34,272,6.8,5.06,0.55,0.51,0.44,0.41,22.69,129.56
6446,1119,18756,2502043,215,5.12,3.34,459,10.93,17.66,280,6.67,4.75,0.6,0.59,0.47,0.45,20.7,148.72
6447,1116,18815,6209196,218,4.95,3.12,458,10.41,16.05,280,6.36,4.28,0.64,0.64,0.5,0.52,14.8,138.67
6448,1050,14840,2046394,179,4.71,3.07,414,10.89,16.15,260,6.84,5.14,0.53,0.52,0.44,0.44,24.69,147.57
6449,1130,16282,6068486,244,5.67,3.54,448,10.42,14.77,312,7.26,4.97,0.59,0.58,0.44,0.41,20.29,138.76
6450,1176,22409,3109663,235,5.6,3.58,467,11.12,15.87,312,7.43,5.25,0.56,0.54,0.43,0.42,16.88,139.83
6451,1092,13270,5065184,246,5.72,3.18,444,10.33,14.35,330,7.67,4.98,0.62,0.6,0.53,0.52,21.7,150.22
6452,1034,15750,5563864,227,5.68,3.38,445,11.12,14.48,305,7.62,4.63,0.61,0.57,0.48,0.48,14.56,129.26
6453,1171,16817,2133439,250,5.32,3.44,498,10.6,15.37,344,7.32,5.19,0.59,0.56,0.46,0.45,18.42,151.63
6454,1097,15674,2127814,221,5.26,3.03,457,10.88,15.46,300,7.14,4.52,0.62,0.6,0.49,0.49,13.96,149.03
6455,1100,16784,6398028,234,5.09,3.16,482,10.48,14.83,302,6.57,4.1,0.65,0.62,0.46,0.47,14.16,152.88
6456,999,14193,5952186,214,4.98,2.83,443,10.3,14.04,271,6.3,3.63,0.63,0.61,0.47,0.47,13.74,150.96
6457,1161,17943,2389635,228,5.56,3.37,458,11.17,15.58,314,7.66,4.74,0.62,0.59,0.48,0.46,19.03,146.68
6458,1024,8404,1027525,228,5.43,2.79,398,9.48,11.64,284,6.76,4.1,0.69,0.68,0.45,0.44,10.95,152.69
6459,1116,20523,8735298,254,6.51,5.35,423,10.85,14.52,408,10.46,11.86,0.64,0.66,0.49,0.46,22.05,148.25
6460,951,77948,78224867,204,4.74,3.57,387,9.0,13.54,284,6.6,5.72,0.57,0.55,0.47,0.45,22.1,140.65
6461,1002,30877,22195962,238,4.96,3.56,407,8.48,11.48,351,7.31,7.22,0.64,0.63,0.45,0.44,11.59,157.76
6462,1034,22617,4737719,238,5.67,4.14,423,10.07,14.49,330,7.86,6.82,0.67,0.68,0.47,0.46,19.09,154.0
6463,1183,20422,9549391,268,6.87,5.81,441,11.31,15.97,398,10.21,10.04,0.53,0.56,0.51,0.48,19.8,140.88
6464,1159,27959,10345634,283,6.58,5.5,453,10.53,14.64,438,10.19,11.52,0.6,0.58,0.48,0.45,12.24,149.57
6465,1228,47996,18787272,267,6.07,5.49,437,9.93,14.54,399,9.07,10.9,0.61,0.62,0.49,0.43,12.88,149.41
6466,1285,98320,87292170,269,6.4,6.07,446,10.62,15.89,450,10.71,14.74,0.6,0.57,0.49,0.45,16.58,149.81
6467,1211,31377,11665512,268,6.09,4.5,463,10.52,15.59,406,9.23,9.42,0.58,0.56,0.44,0.41,15.32,146.96
6468,1050,10488,1531073,276,6.27,3.98,419,9.52,13.26,348,7.91,5.52,0.6,0.6,0.43,0.41,17.78,138.15
6469,1094,16659,10007541,243,5.65,3.46,443,10.3,14.5,319,7.42,4.75,0.62,0.61,0.48,0.47,9.26,145.83
6470,1241,647964,606405574,266,6.05,4.03,505,11.48,16.11,385,8.75,6.62,0.72,0.71,0.49,0.5,17.23,154.17
6471,1127,26609,12145585,225,5.23,3.52,480,11.16,16.89,318,7.4,5.59,0.6,0.59,0.43,0.41,15.93,143.13
6472,1098,12927,6105683,232,5.4,3.7,454,10.56,15.39,327,7.6,6.27,0.64,0.62,0.48,0.48,14.87,152.33
6473,1160,17655,7070839,228,5.43,3.85,458,10.9,15.4,327,7.79,6.59,0.64,0.62,0.47,0.44,15.26,144.95
6474,1150,22034,9079949,254,5.77,4.13,471,10.7,14.87,350,7.95,6.57,0.61,0.61,0.47,0.43,19.5,151.91
6475,1165,23899,11680192,238,5.67,3.99,474,11.29,16.6,319,7.6,6.06,0.61,0.62,0.48,0.47,14.75,156.01
6476,1068,23845,6958726,211,4.91,2.67,435,10.12,15.03,274,6.37,3.98,0.58,0.54,0.47,0.46,15.67,150.54
6477,1140,25623,3324332,242,5.38,3.01,477,10.6,14.14,326,7.24,4.47,0.57,0.55,0.45,0.43,17.02,164.84
6478,1060,11620,5508008,240,5.45,2.94,460,10.45,13.49,329,7.48,4.12,0.64,0.61,0.44,0.44,16.55,152.21
6479,1071,13794,1940211,212,5.05,2.93,439,10.45,14.63,290,6.9,3.97,0.64,0.6,0.44,0.43,19.21,156.42
6480,1049,12496,5218263,216,4.91,3.38,459,10.43,15.83,291,6.61,4.65,0.62,0.6,0.52,0.52,16.92,143.52
6481,1072,9248,1211304,201,4.9,2.88,450,10.98,15.45,274,6.68,4.62,0.6,0.58,0.48,0.45,23.26,155.04
6482,1008,21561,6682398,230,5.23,3.06,428,9.73,13.04,291,6.61,4.21,0.65,0.63,0.49,0.47,14.85,165.48
6483,1059,26686,11065754,219,5.21,3.27,444,10.57,15.69,276,6.57,4.75,0.64,0.6,0.53,0.55,14.36,147.68
6484,1062,11047,4934711,191,5.03,2.87,431,11.34,16.34,260,6.84,4.55,0.63,0.6,0.52,0.55,11.85,148.67
6485,1005,15541,2071246,221,5.14,3.17,442,10.28,14.68,295,6.86,4.3,0.62,0.62,0.46,0.49,15.99,143.61
6486,1012,14366,1928124,204,4.86,2.44,402,9.57,13.57,270,6.43,3.85,0.64,0.61,0.44,0.43,16.32,148.08
6487,1178,14787,9254145,227,5.4,3.53,473,11.26,16.06,303,7.21,4.84,0.62,0.6,0.54,0.55,18.95,147.9
6488,1066,14987,5744139,235,5.73,3.01,449,10.95,14.81,301,7.34,4.17,0.65,0.63,0.42,0.43,14.45,159.62
6489,1286,19286,3134178,244,5.42,3.36,523,11.62,17.89,317,7.04,4.58,0.66,0.64,0.46,0.46,16.88,155.62
6490,1174,110533,113986817,231,5.37,3.6,459,10.67,16.19,326,7.58,5.75,0.61,0.6,0.45,0.43,19.81,150.37
6491,1095,20362,6557339,199,5.1,3.5,400,10.26,14.78,304,7.79,6.31,0.63,0.63,0.45,0.46,15.05,146.77
6492,1299,12974,2404415,347,7.08,3.98,492,10.04,14.41,449,9.16,5.95,0.52,0.52,0.45,0.44,15.63,129.68
6493,1134,11426,1882202,261,6.69,3.4,449,11.51,15.54,334,8.56,4.83,0.55,0.55,0.49,0.45,26.18,145.61
6494,1174,12266,5311058,239,5.69,3.44,497,11.83,16.6,304,7.24,4.9,0.63,0.61,0.46,0.44,12.2,151.11
6495,1148,31619,7998286,224,5.46,3.98,441,10.76,16.05,308,7.51,5.92,0.52,0.5,0.49,0.48,31.13,138.54
6496,1138,19675,2979655,213,5.32,3.47,459,11.48,16.72,290,7.25,5.15,0.63,0.62,0.49,0.49,12.77,143.54
6497,1114,24222,6934036,217,4.93,3.42,467,10.61,16.38,316,7.18,5.58,0.56,0.55,0.47,0.46,25.14,159.62
6498,1196,24551,3300014,250,5.81,3.63,495,11.51,16.75,327,7.6,5.01,0.62,0.6,0.44,0.43,14.23,154.97
6499,1236,15153,1774784,261,5.55,3.65,506,10.77,16.7,345,7.34,5.2,0.64,0.61,0.49,0.49,16.95,157.24
6500,1187,27916,7822142,226,5.02,3.46,462,10.27,15.56,313,6.96,5.02,0.62,0.62,0.45,0.41,19.95,161.77
6501,1179,19984,6609257,208,4.73,3.19,456,10.36,16.03,286,6.5,4.73,0.66,0.63,0.49,0.49,19.39,146.91
6502,1113,22573,10435206,222,5.41,3.26,436,10.63,15.29,294,7.17,4.79,0.63,0.63,0.47,0.46,14.77,152.9
6503,1152,25538,9790318,222,5.16,3.38,468,10.88,16.71,291,6.77,4.57,0.58,0.56,0.48,0.47,19.95,154.67
6504,1167,13627,1924788,207,5.05,3.25,451,11.0,16.23,286,6.98,4.97,0.6,0.58,0.47,0.45,13.59,151.86
6505,1181,23149,9776862,217,5.42,3.51,481,12.02,18.52,277,6.92,5.01,0.54,0.53,0.51,0.52,18.15,134.86
6506,1044,13824,1789440,188,4.82,3.04,396,10.15,14.73,251,6.44,4.42,0.62,0.6,0.46,0.44,22.76,137.6
6507,1086,9523,2253070,208,5.07,3.33,432,10.54,15.82,277,6.76,4.86,0.65,0.63,0.46,0.44,17.17,147.01
6508,1073,15406,2255718,200,4.65,3.02,453,10.53,16.19,267,6.21,4.18,0.68,0.66,0.47,0.45,20.94,139.3
6509,1047,10910,4573089,197,4.69,2.98,429,10.21,15.08,265,6.31,4.52,0.66,0.61,0.45,0.44,9.54,148.18
6510,1080,18794,5595184,197,5.18,3.81,409,10.76,15.93,268,7.05,5.22,0.61,0.61,0.47,0.47,15.0,150.94
6511,1128,9791,1224978,206,4.9,2.91,459,10.93,16.18,273,6.5,3.96,0.66,0.64,0.46,0.43,10.58,138.34
6512,1067,8254,1030821,222,4.72,3.64,442,9.4,14.9,275,5.85,4.8,0.59,0.57,0.47,0.48,16.0,147.29
6513,1193,38258,18440124,234,5.71,3.21,479,11.68,15.91,320,7.8,4.97,0.58,0.54,0.46,0.45,17.19,136.87
6514,1214,14828,2077095,231,6.24,3.64,475,12.84,18.45,308,8.32,5.72,0.56,0.54,0.5,0.5,22.37,139.87
6515,1157,32973,20001128,220,5.37,3.02,468,11.41,16.87,303,7.39,4.62,0.54,0.51,0.45,0.41,20.2,143.01
6516,1152,15801,2379597,242,5.5,3.35,467,10.61,15.37,320,7.27,4.4,0.6,0.57,0.45,0.43,19.57,138.22
6517,1172,14820,2208742,234,5.71,3.76,481,11.73,16.87,313,7.63,5.25,0.57,0.54,0.48,0.48,19.23,143.86
6518,1102,15347,7195090,215,5.24,3.4,432,10.54,14.6,286,6.98,5.03,0.55,0.54,0.42,0.4,14.44,140.18
6519,1186,9387,1244347,240,5.45,3.38,487,11.07,15.95,316,7.18,5.23,0.65,0.63,0.47,0.46,13.33,151.18
6520,1060,19603,2717485,210,5.25,3.22,428,10.7,15.23,259,6.48,4.36,0.58,0.55,0.41,0.39,13.56,146.18
6521,1151,11763,1516507,212,5.3,3.38,461,11.52,16.54,285,7.12,4.63,0.62,0.59,0.45,0.44,21.15,148.67
6522,1106,14287,2187581,216,5.4,3.2,463,11.58,16.13,298,7.45,5.17,0.64,0.63,0.49,0.49,17.95,148.91
6523,1172,16684,2187771,213,5.2,3.58,447,10.9,16.06,305,7.44,5.36,0.61,0.6,0.52,0.49,24.31,149.67
6524,1099,9493,1309278,231,5.5,3.38,470,11.19,15.33,309,7.36,4.86,0.65,0.64,0.48,0.49,18.76,139.88
6525,1058,19262,6203806,248,5.51,3.17,463,10.29,14.03,309,6.87,4.33,0.66,0.64,0.43,0.45,16.83,177.7
6526,1012,10725,1573626,207,4.81,2.86,424,9.86,14.09,259,6.02,4.1,0.64,0.6,0.41,0.42,8.64,169.28
6527,1132,9841,1272863,239,5.2,2.7,486,10.57,15.18,306,6.65,4.31,0.65,0.64,0.48,0.47,13.38,167.21
6528,1066,5988,919050,240,5.45,3.17,485,11.02,15.45,293,6.66,4.11,0.68,0.64,0.39,0.39,14.01,169.99
6529,1135,20014,2759180,241,5.88,2.81,501,12.22,14.79,317,7.73,4.63,0.66,0.65,0.37,0.39,13.29,161.4
6530,1076,18765,6132816,247,5.61,2.77,461,10.48,13.11,312,7.09,4.5,0.65,0.63,0.4,0.41,9.33,171.08
6531,1049,14633,1875505,255,5.93,3.1,453,10.53,12.96,315,7.33,4.54,0.62,0.59,0.4,0.4,11.39,161.97
6532,1011,6998,987669,224,5.09,2.64,424,9.64,12.19,292,6.64,3.95,0.7,0.67,0.43,0.43,14.68,167.2
