id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3781,105,210,49712,97,3.59,1.53,89,3.3,1.44,101,3.74,1.68,0.64,0.57,0.5,0.49,11.66,202.54
3782,75,134,40834,65,2.41,1.42,65,2.41,1.08,70,2.59,1.34,0.71,0.66,0.6,0.62,7.39,215.83
3783,80,170,53452,76,3.04,1.57,73,2.92,1.71,78,3.12,1.74,0.57,0.51,0.54,0.55,30.84,204.07
3784,99,156,8770,81,3.0,1.21,78,2.89,1.34,89,3.3,1.56,0.57,0.52,0.47,0.48,2.81,195.12
3785,81,132,42881,73,2.61,0.88,71,2.54,0.92,77,2.75,0.97,0.64,0.57,0.48,0.49,9.26,185.47
3786,62,93,4823,54,2.57,1.16,49,2.33,0.86,57,2.71,1.31,0.56,0.51,0.52,0.55,0.44,204.94
3787,84,165,9395,70,2.8,1.63,57,2.28,1.37,79,3.16,1.89,0.56,0.53,0.64,0.66,17.97,212.71
3788,81,163,9229,76,2.92,1.38,68,2.62,1.44,76,2.92,1.38,0.54,0.46,0.52,0.58,24.85,210.61
3789,74,95,4444,63,2.86,1.42,58,2.64,0.85,67,3.05,1.68,0.74,0.72,0.46,0.48,0.03,197.94
3790,120,173,8894,103,3.81,1.66,93,3.44,1.6,111,4.11,2.03,0.58,0.53,0.49,0.52,1.34,214.41
3791,170,267,14714,148,3.89,1.81,138,3.63,1.46,155,4.08,1.91,0.68,0.65,0.44,0.45,1.21,198.83
3792,240,356,19529,194,4.73,2.0,162,3.95,1.73,225,5.49,2.7,0.67,0.62,0.45,0.46,0.99,203.51
3793,158,219,10945,140,4.38,2.32,118,3.69,1.55,148,4.62,2.37,0.57,0.53,0.46,0.47,0.77,196.44
3794,161,257,14022,133,3.91,1.42,118,3.47,1.62,142,4.18,1.64,0.72,0.7,0.5,0.51,1.07,205.68
3795,96,138,6789,87,3.11,1.1,82,2.93,1.21,90,3.21,1.34,0.62,0.58,0.52,0.54,2.62,204.14
3796,87,141,7658,73,2.61,0.92,66,2.36,0.95,79,2.82,0.94,0.56,0.52,0.56,0.59,2.46,201.15
3797,66,99,4885,62,2.58,1.32,60,2.5,1.02,64,2.67,1.24,0.74,0.71,0.61,0.62,0.23,211.57
3798,57,83,4010,52,2.26,1.1,53,2.3,1.15,55,2.39,1.23,0.63,0.61,0.64,0.64,1.31,194.63
3799,52,96,5994,50,2.17,1.5,40,1.74,0.92,52,2.26,1.48,0.61,0.6,0.68,0.65,0.8,196.65
3800,53,113,6393,52,1.79,1.05,48,1.66,0.86,53,1.83,1.07,0.63,0.61,0.67,0.67,2.47,204.79
3801,58,109,5165,55,1.96,1.14,52,1.86,1.01,58,2.07,1.21,0.75,0.74,0.65,0.66,1.66,228.94
3802,69,138,7416,63,2.42,1.3,58,2.23,1.03,68,2.62,1.53,0.73,0.71,0.61,0.61,3.44,195.54
3803,97,157,7700,89,2.78,1.54,78,2.44,1.27,90,2.81,1.6,0.72,0.7,0.62,0.62,0.08,211.08
3804,115,325,155023,96,3.43,1.99,72,2.57,1.17,106,3.79,2.48,0.48,0.41,0.6,0.61,27.18,204.23
3805,104,182,12259,97,3.34,1.86,78,2.69,1.28,100,3.45,2.08,0.61,0.57,0.59,0.59,1.45,207.75
3806,140,277,46739,129,3.79,2.28,108,3.18,1.66,135,3.97,2.42,0.63,0.59,0.58,0.61,8.81,207.26
3807,146,279,55105,128,3.56,1.7,111,3.08,1.52,140,3.89,1.88,0.58,0.54,0.56,0.56,12.05,192.74
3808,125,194,11244,120,3.53,1.94,109,3.21,1.68,123,3.62,1.95,0.75,0.7,0.53,0.54,1.7,213.88
3809,144,287,105941,128,3.88,1.93,106,3.21,1.9,138,4.18,2.21,0.53,0.41,0.64,0.66,17.92,193.4
3810,126,216,11746,107,3.24,1.6,105,3.18,1.78,123,3.73,1.97,0.62,0.58,0.57,0.6,1.82,216.59
3811,157,312,18540,146,4.06,2.3,121,3.36,1.76,154,4.28,2.57,0.64,0.58,0.58,0.57,8.88,218.0
3812,178,336,17625,159,4.08,2.04,141,3.62,1.74,168,4.31,2.18,0.64,0.59,0.5,0.52,9.43,196.02
3813,170,292,23419,146,3.95,2.31,123,3.32,1.84,166,4.49,2.59,0.46,0.39,0.64,0.63,3.89,201.6
3814,165,237,12718,153,3.92,1.99,137,3.51,1.96,161,4.13,2.15,0.71,0.66,0.57,0.55,3.51,203.24
3815,148,242,15282,126,3.6,1.96,107,3.06,1.75,141,4.03,2.15,0.65,0.6,0.58,0.57,0.71,208.18
3816,136,228,12934,121,3.56,2.19,97,2.85,1.35,134,3.94,2.72,0.62,0.57,0.52,0.51,0.73,198.92
3817,180,284,15338,158,4.39,2.18,127,3.53,1.13,168,4.67,2.5,0.59,0.56,0.49,0.48,1.96,207.19
3818,269,426,26482,209,5.1,4.34,138,3.37,1.46,251,6.12,6.4,0.65,0.62,0.52,0.54,0.93,210.03
3819,202,274,20941,160,4.71,2.7,129,3.79,2.04,189,5.56,4.47,0.6,0.55,0.5,0.52,8.93,203.46
3820,100,149,11029,94,4.27,2.33,63,2.86,1.49,100,4.55,2.5,0.49,0.45,0.57,0.59,1.26,202.42
3821,111,150,8646,99,3.54,1.88,79,2.82,1.49,103,3.68,2.06,0.6,0.56,0.62,0.62,1.87,214.12
3822,78,140,7853,68,2.72,1.34,65,2.6,1.29,77,3.08,1.55,0.5,0.47,0.53,0.54,9.03,181.94
3823,100,162,8156,93,2.91,1.35,89,2.78,1.29,97,3.03,1.56,0.69,0.65,0.51,0.51,3.17,203.17
3824,77,117,5881,67,3.05,1.43,63,2.86,1.21,74,3.36,1.29,0.65,0.62,0.49,0.51,1.52,202.95
3825,73,137,7004,69,3.14,1.25,58,2.64,1.29,70,3.18,1.37,0.52,0.48,0.63,0.66,3.45,224.85
3826,105,168,12528,96,3.43,1.75,76,2.71,1.27,102,3.64,2.08,0.55,0.52,0.58,0.58,1.29,195.91
3827,134,219,12988,112,3.73,2.43,76,2.53,0.9,126,4.2,3.19,0.53,0.51,0.57,0.58,0.97,200.17
3828,203,415,197883,167,4.64,2.09,132,3.67,1.49,185,5.14,2.55,0.57,0.5,0.52,0.56,19.15,199.06
3829,238,384,53496,159,4.54,1.92,134,3.83,1.48,221,6.31,5.66,0.57,0.47,0.58,0.58,8.89,207.43
3830,143,236,12708,127,4.23,1.87,104,3.47,1.46,136,4.53,1.81,0.56,0.51,0.48,0.49,2.69,202.69
3831,187,319,59608,158,4.05,1.96,138,3.54,1.85,169,4.33,2.11,0.65,0.57,0.44,0.46,4.57,201.59
3832,177,228,11427,152,4.0,1.79,137,3.61,1.46,161,4.24,1.88,0.73,0.69,0.38,0.39,0.39,204.67
3833,201,426,164483,158,3.95,2.05,130,3.25,1.58,186,4.65,2.57,0.48,0.38,0.49,0.49,16.44,172.56
3834,111,224,46573,97,3.03,1.58,78,2.44,1.32,108,3.38,1.83,0.58,0.54,0.63,0.65,10.51,203.77
3835,149,257,16381,111,3.7,1.93,78,2.6,1.43,140,4.67,2.62,0.49,0.47,0.63,0.61,3.31,198.81
3836,150,290,16444,135,3.86,2.29,106,3.03,1.6,141,4.03,2.39,0.58,0.54,0.64,0.63,16.72,194.73
3837,128,227,14068,103,3.22,1.58,86,2.69,1.35,122,3.81,2.28,0.64,0.59,0.57,0.56,0.13,199.92
3838,145,260,16163,115,3.11,1.85,107,2.89,1.9,139,3.76,2.1,0.56,0.5,0.63,0.63,2.81,193.19
3839,174,262,15468,154,4.4,2.21,133,3.8,1.71,170,4.86,2.51,0.69,0.62,0.57,0.56,0.62,202.14
3840,136,210,11763,117,3.25,1.75,91,2.53,0.94,133,3.69,1.92,0.64,0.62,0.54,0.54,0.4,186.32
3841,150,206,12125,133,4.03,1.86,112,3.39,1.56,147,4.45,1.99,0.65,0.6,0.44,0.45,0.11,185.28
3842,140,212,17515,112,3.39,1.71,98,2.97,1.24,123,3.73,2.21,0.56,0.52,0.51,0.46,0.59,183.21
3843,106,162,7981,93,2.74,1.64,86,2.53,1.44,104,3.06,1.92,0.65,0.63,0.67,0.67,0.53,207.92
3844,76,133,6972,67,2.31,0.97,62,2.14,0.79,73,2.52,1.06,0.61,0.58,0.62,0.64,2.64,192.66
3845,95,137,7614,81,2.89,1.73,72,2.57,1.5,91,3.25,2.29,0.6,0.58,0.58,0.58,0.55,198.12
3846,89,132,9139,66,2.36,1.28,59,2.11,1.1,88,3.14,2.26,0.57,0.52,0.64,0.64,0.16,202.98
3847,76,124,6867,71,2.29,1.13,67,2.16,0.97,74,2.39,1.17,0.65,0.62,0.69,0.69,1.03,214.92
3848,61,98,11259,58,2.15,1.1,55,2.04,1.06,59,2.19,1.08,0.53,0.48,0.71,0.69,2.55,214.25
3849,62,100,8092,55,2.04,0.94,51,1.89,0.7,61,2.26,0.86,0.61,0.59,0.62,0.62,2.45,194.11
3850,72,104,5975,64,2.29,1.51,59,2.11,0.83,72,2.57,1.5,0.63,0.6,0.64,0.65,1.32,219.52
3851,71,122,7165,67,2.23,1.48,53,1.77,0.9,70,2.33,1.52,0.65,0.63,0.7,0.71,0.61,195.15
3852,114,200,36446,101,3.06,1.71,91,2.76,1.46,108,3.27,1.74,0.61,0.55,0.65,0.68,8.73,207.28
3853,141,224,35034,122,3.39,1.46,110,3.06,1.37,135,3.75,1.95,0.63,0.55,0.57,0.55,2.72,192.05
3854,148,238,19341,123,3.73,1.84,99,3.0,1.6,143,4.33,2.19,0.53,0.49,0.59,0.57,1.78,210.84
3855,169,278,76637,138,3.54,2.2,105,2.69,1.49,154,3.95,2.75,0.58,0.52,0.56,0.58,7.4,198.45
3856,148,231,16017,121,3.1,1.43,106,2.72,1.17,144,3.69,1.84,0.58,0.54,0.59,0.6,1.53,204.71
3857,154,308,83088,135,3.97,1.82,108,3.18,1.62,150,4.41,1.91,0.52,0.44,0.55,0.55,9.7,197.05
3858,146,254,43881,128,3.46,1.43,108,2.92,1.38,145,3.92,1.74,0.51,0.42,0.53,0.49,7.63,192.9
3859,176,318,18882,143,3.67,1.84,124,3.18,1.64,167,4.28,2.62,0.58,0.54,0.58,0.57,7.5,197.09
3860,216,326,17102,172,4.2,1.87,169,4.12,1.71,187,4.56,2.24,0.63,0.58,0.55,0.54,2.27,178.77
3861,202,402,24865,174,4.46,2.36,152,3.9,1.85,185,4.74,2.67,0.59,0.54,0.57,0.56,5.89,195.14
3862,225,339,21941,165,4.12,1.94,181,4.53,1.63,180,4.5,2.17,0.66,0.61,0.49,0.49,4.33,166.78
3863,183,401,25870,151,4.19,2.44,130,3.61,2.02,167,4.64,3.16,0.61,0.58,0.52,0.53,1.16,186.73
3864,148,248,15737,135,3.75,1.73,117,3.25,1.42,144,4.0,1.85,0.63,0.61,0.55,0.55,1.65,198.83
3865,131,229,13997,113,3.53,1.97,104,3.25,1.59,126,3.94,2.17,0.7,0.68,0.63,0.62,3.22,210.22
3866,155,257,14387,139,4.21,2.46,109,3.3,1.36,150,4.55,2.93,0.62,0.59,0.58,0.59,2.54,200.81
3867,126,212,12011,111,3.17,2.01,94,2.69,1.64,124,3.54,2.21,0.61,0.56,0.64,0.61,2.02,187.21
3868,59,108,5458,55,2.2,1.0,50,2.0,0.87,59,2.36,0.95,0.68,0.65,0.59,0.6,4.79,205.74
3869,37,80,4224,35,1.94,1.11,31,1.72,0.83,36,2.0,1.08,0.64,0.63,0.64,0.63,1.5,224.61
3870,53,91,4454,47,2.04,0.93,51,2.22,1.0,53,2.3,1.15,0.75,0.73,0.64,0.63,0.68,199.71
3871,45,63,2773,40,1.82,0.91,40,1.82,0.73,43,1.95,0.84,0.82,0.81,0.64,0.63,0.86,219.81
3872,46,70,3434,42,2.0,0.77,42,2.0,0.77,45,2.14,0.85,0.75,0.74,0.62,0.63,0.23,201.13
3873,53,79,4032,48,1.85,0.83,49,1.88,0.95,50,1.92,0.93,0.71,0.68,0.73,0.73,1.39,219.9
3874,52,92,4800,46,2.3,0.73,48,2.4,0.99,48,2.4,0.88,0.75,0.74,0.55,0.53,1.94,222.63
3875,53,91,5093,50,2.38,1.66,47,2.24,1.37,53,2.52,1.81,0.69,0.67,0.68,0.67,5.14,219.25
3876,88,177,33079,81,3.0,1.96,69,2.56,1.19,84,3.11,1.99,0.59,0.52,0.64,0.6,7.26,191.49
3877,117,260,42692,109,3.52,1.61,104,3.35,1.66,113,3.65,1.74,0.67,0.62,0.53,0.51,11.02,182.43
3878,100,207,66972,89,2.7,1.57,79,2.39,1.32,98,2.97,1.76,0.65,0.61,0.59,0.58,14.39,211.44
3879,94,191,30066,89,2.87,1.34,79,2.55,1.29,91,2.94,1.36,0.66,0.62,0.62,0.62,7.97,190.51
3880,133,225,11265,121,3.18,1.54,113,2.97,1.48,132,3.47,1.67,0.64,0.61,0.6,0.59,0.97,191.94
3881,134,253,97181,109,3.11,1.75,99,2.83,1.62,121,3.46,2.06,0.58,0.52,0.59,0.6,13.85,212.15
3882,95,186,17811,89,2.87,1.43,76,2.45,1.21,93,3.0,1.57,0.6,0.53,0.63,0.64,4.13,196.82
3883,123,199,11754,104,3.59,1.84,93,3.21,1.61,121,4.17,2.0,0.56,0.52,0.57,0.57,4.38,196.25
3884,139,235,12659,121,3.46,1.95,116,3.31,1.78,133,3.8,2.18,0.6,0.55,0.59,0.6,4.31,207.98
3885,139,251,13642,119,2.9,1.53,110,2.68,1.31,131,3.2,1.78,0.64,0.61,0.59,0.59,7.32,204.78
3886,101,201,10107,88,2.84,1.19,81,2.61,1.12,95,3.06,1.21,0.64,0.63,0.56,0.57,6.47,213.04
3887,111,194,9454,98,2.97,1.51,95,2.88,1.63,105,3.18,1.63,0.72,0.7,0.58,0.59,1.96,210.53
3888,96,133,7044,91,3.03,1.33,79,2.63,1.03,94,3.13,1.43,0.67,0.61,0.58,0.56,0.77,199.38
3889,127,192,10060,108,3.27,1.48,99,3.0,1.17,114,3.45,1.5,0.65,0.61,0.61,0.61,0.16,219.84
3890,100,186,9948,90,3.21,1.91,71,2.54,1.2,97,3.46,2.13,0.56,0.52,0.6,0.61,1.68,215.96
3891,99,145,8508,91,3.14,1.77,80,2.76,1.75,98,3.38,1.9,0.61,0.59,0.58,0.57,0.31,204.14
3892,87,128,6196,78,2.6,1.22,71,2.37,1.19,82,2.73,1.39,0.65,0.64,0.57,0.57,1.73,203.88
3893,97,156,7430,92,2.56,1.25,90,2.5,1.11,96,2.67,1.29,0.67,0.64,0.6,0.61,0.52,205.4
3894,54,98,5198,52,2.17,1.2,46,1.92,0.78,52,2.17,1.2,0.74,0.7,0.67,0.65,2.85,215.81
3895,88,180,9416,86,3.07,1.78,79,2.82,1.7,88,3.14,1.76,0.56,0.53,0.68,0.68,5.13,228.74
3896,81,170,9535,72,2.48,1.4,70,2.41,1.3,78,2.69,1.47,0.62,0.59,0.64,0.62,2.92,206.03
3897,85,138,12383,78,2.52,0.96,78,2.52,1.06,84,2.71,1.1,0.76,0.75,0.52,0.5,4.82,219.46
3898,93,134,6268,87,3.0,1.83,86,2.97,1.78,88,3.03,1.8,0.85,0.83,0.49,0.5,1.25,225.57
3899,73,145,7423,69,3.0,1.28,64,2.78,1.38,71,3.09,1.35,0.72,0.67,0.57,0.56,3.97,206.95
3900,103,231,56670,97,2.94,1.37,90,2.73,1.28,100,3.03,1.38,0.67,0.61,0.56,0.54,15.76,213.92
3901,82,171,44035,78,3.39,1.47,73,3.17,1.19,80,3.48,1.5,0.64,0.59,0.5,0.48,18.15,207.3
3902,66,134,7278,58,1.87,0.99,57,1.84,0.9,63,2.03,1.11,0.68,0.67,0.66,0.65,5.41,212.59
3903,89,237,122256,77,2.57,1.5,68,2.27,1.08,84,2.8,1.54,0.51,0.45,0.64,0.66,30.73,208.67
3904,120,275,19058,115,3.29,1.51,95,2.71,1.45,119,3.4,1.65,0.49,0.41,0.66,0.66,1.55,211.6
3905,99,211,41963,95,3.28,1.91,82,2.83,1.31,99,3.41,1.96,0.6,0.55,0.57,0.56,6.0,209.22
3906,126,210,12463,108,3.09,1.6,97,2.77,1.52,123,3.51,1.67,0.59,0.54,0.59,0.58,8.29,197.4
3907,121,235,14682,105,3.0,1.71,87,2.49,1.12,116,3.31,2.03,0.58,0.5,0.53,0.53,12.7,194.0
3908,150,278,15873,132,3.67,1.87,119,3.31,1.37,147,4.08,2.02,0.62,0.58,0.5,0.51,7.6,195.22
3909,143,310,17525,126,3.71,1.62,103,3.03,1.57,137,4.03,1.85,0.56,0.52,0.63,0.63,7.28,201.73
3910,157,300,18415,127,3.53,1.93,116,3.22,1.49,153,4.25,2.39,0.59,0.53,0.57,0.58,6.24,184.06
3911,75,139,8574,61,2.1,1.01,55,1.9,0.94,74,2.55,1.4,0.6,0.58,0.59,0.58,0.59,181.67
3912,64,114,6141,58,1.71,1.03,56,1.65,0.77,63,1.85,1.05,0.64,0.62,0.66,0.66,1.01,208.89
3913,67,109,7757,56,2.07,1.24,54,2.0,1.07,65,2.41,1.39,0.56,0.53,0.66,0.64,0.41,210.25
3914,91,133,7115,77,2.48,1.18,74,2.39,1.31,90,2.9,1.81,0.61,0.59,0.59,0.6,0.07,207.81
3915,89,144,7126,81,2.53,1.29,80,2.5,1.32,88,2.75,1.39,0.69,0.66,0.64,0.66,0.5,219.24
3916,81,121,7020,70,2.41,1.18,67,2.31,1.14,78,2.69,1.65,0.6,0.54,0.65,0.66,0.67,210.05
3917,80,131,7833,56,2.33,1.01,57,2.38,1.31,77,3.21,2.19,0.68,0.66,0.55,0.56,0.22,202.03
3918,111,158,7730,75,3.12,1.45,75,3.12,1.54,80,3.33,1.69,0.63,0.59,0.49,0.51,0.07,208.12
3919,202,284,14364,99,3.3,1.73,103,3.43,1.98,106,3.53,2.05,0.76,0.71,0.37,0.38,2.0,223.22
3920,102,167,8154,60,3.33,1.19,56,3.11,1.02,62,3.44,1.34,0.68,0.65,0.43,0.44,0.88,230.96
3921,157,211,9997,88,2.84,1.16,84,2.71,1.27,92,2.97,1.3,0.69,0.66,0.39,0.4,0.12,229.04
3922,120,148,6594,70,2.69,1.19,69,2.65,1.23,71,2.73,1.22,0.81,0.78,0.48,0.5,0.94,228.35
3923,155,204,9868,61,2.77,1.34,61,2.77,1.27,72,3.27,2.12,0.74,0.71,0.42,0.43,0.73,237.09
3924,161,271,44574,86,2.97,1.27,88,3.03,1.27,97,3.34,1.37,0.7,0.64,0.4,0.41,10.1,215.7
3925,165,229,17344,80,2.76,1.09,79,2.72,0.96,84,2.9,1.21,0.7,0.62,0.37,0.39,4.61,227.02
3926,182,269,31161,102,3.29,1.57,102,3.29,1.49,116,3.74,1.57,0.64,0.58,0.37,0.36,6.24,199.98
3927,204,282,39412,96,3.31,1.47,94,3.24,1.33,105,3.62,1.82,0.67,0.58,0.39,0.4,9.58,226.76
3928,188,255,16703,90,3.0,1.17,85,2.83,1.37,97,3.23,1.22,0.71,0.67,0.42,0.44,0.8,230.59
3929,298,458,90852,151,3.43,1.7,133,3.02,1.47,187,4.25,2.38,0.57,0.49,0.44,0.45,9.38,219.53
3930,224,332,18278,113,3.42,1.46,102,3.09,1.28,129,3.91,1.89,0.67,0.62,0.44,0.47,1.67,227.63
3931,241,410,21614,116,3.31,1.59,102,2.91,1.2,131,3.74,1.96,0.58,0.51,0.43,0.44,7.12,216.93
3932,323,435,21535,155,4.43,1.9,136,3.89,1.81,163,4.66,2.06,0.65,0.6,0.34,0.37,8.46,220.64
3933,303,384,19056,141,3.81,1.6,130,3.51,1.57,158,4.27,1.63,0.69,0.66,0.35,0.37,1.93,211.4
3934,250,344,18703,114,3.93,1.46,110,3.79,1.42,142,4.9,2.76,0.67,0.6,0.42,0.46,0.61,215.66
3935,331,437,24456,139,3.86,1.74,132,3.67,1.62,172,4.78,2.5,0.65,0.58,0.42,0.45,0.26,226.0
3936,262,341,21278,117,3.55,1.6,105,3.18,1.33,131,3.97,1.79,0.68,0.64,0.4,0.4,0.61,220.11
3937,358,444,20168,170,4.25,1.51,165,4.12,1.54,186,4.65,1.58,0.74,0.71,0.35,0.37,0.14,220.55
3938,307,394,19871,129,3.58,1.96,124,3.44,1.73,150,4.17,2.31,0.76,0.72,0.36,0.36,0.22,217.89
3939,150,199,10365,72,2.57,1.0,71,2.54,1.26,85,3.04,1.64,0.68,0.64,0.44,0.47,0.26,230.68
3940,169,224,10564,88,3.03,1.48,87,3.0,1.39,92,3.17,1.42,0.7,0.66,0.45,0.46,1.25,215.81
3941,126,173,9659,63,2.42,1.1,63,2.42,1.14,73,2.81,1.17,0.65,0.61,0.41,0.42,1.13,218.05
3942,102,140,6907,53,2.3,0.93,55,2.39,0.89,58,2.52,1.04,0.74,0.7,0.39,0.39,0.86,227.53
3943,129,206,11133,80,2.86,1.21,78,2.79,1.4,92,3.29,1.92,0.62,0.57,0.46,0.46,1.99,210.1
3944,103,152,7544,59,2.57,1.34,55,2.39,1.16,66,2.87,1.58,0.69,0.67,0.42,0.42,0.83,204.04
3945,60,139,7280,43,2.53,1.07,35,2.06,0.66,44,2.59,1.18,0.44,0.43,0.62,0.64,8.09,217.95
3946,128,205,10321,72,2.57,1.53,68,2.43,1.35,85,3.04,1.86,0.67,0.65,0.46,0.46,1.81,222.82
3947,130,165,7722,69,2.46,1.2,72,2.57,1.26,73,2.61,1.23,0.73,0.72,0.47,0.47,4.95,236.8
3948,129,167,31205,79,2.93,1.3,71,2.63,1.33,84,3.11,1.34,0.66,0.6,0.58,0.62,8.33,232.47
3949,195,260,23686,99,3.81,1.6,95,3.65,1.55,114,4.38,1.9,0.71,0.62,0.36,0.42,1.74,217.91
3950,190,254,45700,117,3.66,1.89,111,3.47,1.88,123,3.84,1.89,0.64,0.57,0.43,0.46,5.26,224.36
3951,213,273,21552,103,3.12,1.36,96,2.91,1.35,106,3.21,1.41,0.75,0.65,0.39,0.42,3.91,235.6
3952,142,217,10896,88,3.38,1.27,81,3.12,1.14,95,3.65,1.6,0.68,0.62,0.45,0.47,2.4,220.18
3953,294,460,84882,162,4.15,1.89,141,3.62,1.63,171,4.38,1.89,0.62,0.5,0.42,0.46,15.67,226.0
3954,303,412,30980,138,3.73,1.91,132,3.57,1.74,153,4.14,2.03,0.75,0.69,0.39,0.39,2.88,227.82
3955,318,445,23502,159,4.54,2.24,128,3.66,1.35,173,4.94,2.63,0.67,0.62,0.38,0.41,6.21,226.89
3956,364,493,24449,179,4.84,2.02,162,4.38,1.98,203,5.49,2.52,0.68,0.65,0.44,0.45,2.63,226.41
3957,327,385,18844,159,4.3,2.05,137,3.7,1.66,171,4.62,2.11,0.76,0.72,0.38,0.38,0.56,226.8
3958,250,314,15933,131,4.09,2.23,114,3.56,1.81,138,4.31,2.44,0.73,0.67,0.41,0.43,1.02,225.07
3959,371,441,21430,151,4.44,1.81,130,3.82,1.64,174,5.12,2.65,0.72,0.69,0.38,0.4,0.21,228.23
3960,333,426,23297,144,3.89,1.66,133,3.59,1.67,171,4.62,2.24,0.71,0.64,0.36,0.35,1.03,221.23
3961,253,318,15901,110,3.55,1.34,106,3.42,1.67,119,3.84,1.77,0.74,0.67,0.37,0.39,0.11,231.5
3962,230,297,15330,117,3.77,1.52,110,3.55,1.55,132,4.26,1.98,0.78,0.72,0.34,0.35,0.24,220.29
3963,230,294,13908,131,3.97,1.65,122,3.7,1.86,143,4.33,1.87,0.67,0.62,0.49,0.5,0.39,230.68
3964,202,260,13003,109,3.76,1.75,100,3.45,1.7,118,4.07,1.89,0.74,0.68,0.4,0.41,0.18,220.4
3965,215,267,12956,106,2.94,1.43,106,2.94,1.47,111,3.08,1.56,0.68,0.64,0.39,0.38,1.72,209.56
3966,169,240,11194,96,3.43,1.6,92,3.29,1.18,102,3.64,1.77,0.78,0.74,0.38,0.39,0.39,221.33
3967,194,268,13217,106,3.42,1.41,102,3.29,1.3,114,3.68,1.7,0.75,0.69,0.36,0.38,1.15,204.7
3968,159,204,9757,88,3.14,1.38,86,3.07,1.41,92,3.29,1.58,0.7,0.66,0.39,0.4,0.08,231.28
3969,158,187,8421,73,3.17,1.34,72,3.13,1.36,76,3.3,1.4,0.75,0.7,0.38,0.41,0.11,236.86
3970,164,231,12021,87,3.22,1.78,83,3.07,1.69,91,3.37,1.94,0.71,0.66,0.46,0.47,0.39,225.75
3971,156,195,9261,85,3.04,1.35,89,3.18,1.36,94,3.36,1.62,0.79,0.76,0.46,0.47,0.55,234.04
3972,224,337,53897,112,3.2,1.32,114,3.26,1.24,132,3.77,1.55,0.65,0.58,0.42,0.43,5.73,221.94
3973,203,275,14582,94,3.36,1.37,93,3.32,1.47,120,4.29,2.54,0.68,0.64,0.37,0.38,0.28,206.81
3974,177,291,78432,91,3.14,1.19,83,2.86,1.13,112,3.86,2.1,0.64,0.58,0.43,0.44,9.39,224.27
3975,166,235,42825,100,2.86,1.33,94,2.69,1.32,104,2.97,1.38,0.68,0.57,0.42,0.47,7.78,219.81
3976,141,195,10782,82,2.73,1.28,76,2.53,1.14,91,3.03,1.25,0.62,0.57,0.42,0.41,0.76,202.79
3977,133,188,49390,71,2.54,0.96,65,2.32,1.02,73,2.61,0.96,0.55,0.46,0.5,0.55,12.37,219.35
3978,226,283,13259,118,3.58,1.71,111,3.36,1.78,124,3.76,1.79,0.76,0.72,0.37,0.39,0.34,221.57
3979,270,355,19488,123,3.84,1.3,123,3.84,1.02,129,4.03,1.51,0.73,0.67,0.32,0.36,4.86,229.23
3980,416,583,25718,133,3.91,1.46,147,4.32,1.47,140,4.12,1.53,0.85,0.82,0.38,0.4,1.57,246.18
3981,528,716,30863,156,3.9,1.53,162,4.05,1.36,162,4.05,1.6,0.84,0.82,0.39,0.4,0.64,246.6
3982,492,658,28737,160,4.1,1.7,179,4.59,1.9,171,4.38,1.91,0.89,0.87,0.33,0.35,0.17,248.25
3983,472,661,29218,160,4.32,1.4,171,4.62,1.5,169,4.57,1.68,0.83,0.78,0.41,0.43,1.13,239.84
3984,502,696,31399,155,4.19,1.29,173,4.68,1.43,172,4.65,1.77,0.85,0.79,0.35,0.37,0.5,241.47
3985,444,670,31494,160,3.9,1.61,168,4.1,1.48,177,4.32,1.93,0.81,0.77,0.4,0.41,0.22,227.88
3986,348,522,23606,143,3.67,1.49,156,4.0,1.57,150,3.85,1.58,0.85,0.81,0.41,0.41,0.76,234.65
3987,411,759,37767,140,3.41,1.32,169,4.12,1.52,145,3.54,1.38,0.86,0.84,0.48,0.48,0.8,234.13
3988,423,621,26603,115,2.95,1.32,139,3.56,1.35,119,3.05,1.45,0.91,0.89,0.43,0.42,0.14,244.92
3989,428,614,32311,139,3.39,1.43,160,3.9,1.22,148,3.61,1.58,0.87,0.83,0.47,0.46,0.96,245.2
3990,417,749,39335,117,2.92,1.16,145,3.62,1.27,134,3.35,1.75,0.84,0.8,0.45,0.44,2.72,245.13
3991,270,385,17144,102,3.09,1.07,115,3.48,1.12,107,3.24,1.2,0.82,0.8,0.44,0.45,0.59,240.11
3992,356,483,22319,116,3.14,1.21,131,3.54,1.32,125,3.38,1.28,0.87,0.82,0.39,0.41,0.19,244.83
3993,324,432,18808,125,3.29,1.27,128,3.37,1.28,130,3.42,1.33,0.86,0.85,0.41,0.42,0.09,242.06
3994,496,668,30865,174,4.14,1.59,195,4.64,1.68,193,4.6,2.0,0.88,0.82,0.35,0.35,0.04,237.0
3995,229,301,16478,145,3.92,2.03,155,4.19,1.93,159,4.3,2.13,0.78,0.72,0.33,0.34,0.16,218.3
3996,256,402,115715,163,4.18,1.93,174,4.46,1.59,187,4.79,2.47,0.65,0.53,0.38,0.42,7.94,215.94
