id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5089,117,310,30357,83,3.32,2.1,96,3.84,2.84,104,4.16,2.36,0.73,0.68,0.45,0.44,1.01,151.8
5090,80,128,9142,70,3.18,1.82,76,3.45,1.87,76,3.45,1.87,0.9,0.86,0.44,0.45,0.2,173.92
5091,87,124,7357,76,3.3,1.36,83,3.61,1.5,83,3.61,1.5,0.88,0.85,0.41,0.41,4.38,163.16
5092,123,694,104831,79,3.59,1.71,120,5.45,3.56,91,4.14,2.14,0.97,0.97,0.52,0.52,2.5,143.92
5093,135,956,151277,73,3.32,1.64,120,5.45,4.32,89,4.05,2.03,0.84,0.81,0.52,0.53,0.71,155.72
5094,120,1058,175564,62,2.95,1.36,119,5.67,4.51,67,3.19,1.5,0.88,0.85,0.53,0.52,0.78,143.03
5095,184,1851,307780,72,3.6,1.54,173,8.65,8.2,92,4.6,2.52,0.86,0.85,0.5,0.5,5.5,125.18
5096,140,1377,216682,62,2.82,1.33,139,6.32,6.04,76,3.45,1.84,0.94,0.92,0.43,0.43,1.11,153.92
5097,146,1299,204785,74,3.52,1.44,142,6.76,5.11,82,3.9,1.92,0.92,0.9,0.4,0.38,3.29,126.86
5098,193,1321,199513,93,3.72,1.79,171,6.84,4.53,127,5.08,2.93,0.83,0.8,0.45,0.45,4.12,125.79
5099,157,1069,155331,86,3.44,2.22,146,5.84,3.51,107,4.28,2.67,0.92,0.91,0.53,0.52,4.13,140.49
5100,132,1153,185521,69,3.45,1.1,132,6.6,4.52,76,3.8,1.06,0.9,0.86,0.44,0.46,2.35,135.72
5101,156,1262,202312,72,3.0,1.35,150,6.25,5.21,95,3.96,2.24,0.81,0.78,0.45,0.46,1.69,155.07
5102,162,1106,171437,72,3.79,2.1,150,7.89,5.92,86,4.53,3.19,0.94,0.92,0.44,0.46,4.79,140.53
5103,130,1134,186172,64,3.56,1.58,128,7.11,5.55,69,3.83,1.92,0.94,0.9,0.44,0.44,0.97,127.65
5104,152,1240,201006,75,3.41,1.37,141,6.41,4.93,85,3.86,1.75,0.91,0.91,0.47,0.48,5.85,125.55
5105,145,916,144066,74,3.36,2.19,124,5.64,4.44,83,3.77,2.09,0.84,0.82,0.44,0.44,0.61,155.87
5106,103,436,60762,77,3.5,2.81,95,4.32,3.73,87,3.95,2.95,0.85,0.8,0.56,0.54,5.76,152.5
5107,73,121,10450,60,2.61,1.2,69,3.0,1.35,71,3.09,1.44,0.83,0.82,0.44,0.41,0.19,161.37
5108,101,296,32803,65,3.42,1.87,84,4.42,2.34,86,4.53,2.7,0.83,0.8,0.42,0.36,2.89,127.82
5109,158,706,86550,84,3.65,2.67,140,6.09,6.98,129,5.61,5.86,0.93,0.92,0.47,0.47,4.82,145.48
5110,133,713,90518,90,3.6,1.89,129,5.16,4.06,96,3.84,1.75,0.84,0.78,0.4,0.4,1.58,159.52
5111,85,159,12611,68,3.24,1.51,81,3.86,1.82,83,3.95,2.04,0.91,0.88,0.37,0.35,0.88,151.82
5112,128,259,20975,94,3.76,1.67,109,4.36,2.33,116,4.64,2.1,0.73,0.68,0.43,0.41,3.8,152.76
5113,90,156,11526,67,3.05,1.81,78,3.55,2.26,86,3.91,2.37,0.78,0.77,0.44,0.44,0.33,164.77
5114,90,165,15095,72,3.43,1.25,83,3.95,1.72,83,3.95,1.69,0.84,0.79,0.4,0.37,0.14,151.81
5115,62,117,8236,49,2.33,1.49,55,2.62,1.72,61,2.9,1.95,0.79,0.75,0.62,0.61,0.25,164.52
5116,74,205,23800,48,2.4,1.27,64,3.2,1.79,65,3.25,1.68,0.82,0.78,0.44,0.45,1.68,136.77
5117,48,175,21115,32,2.0,1.03,48,3.0,2.1,42,2.62,1.31,0.9,0.86,0.58,0.56,0.39,159.16
5118,66,176,26218,47,2.35,1.18,56,2.8,1.28,61,3.05,1.39,0.74,0.72,0.47,0.44,5.56,169.19
5119,75,232,24556,45,2.81,1.64,60,3.75,1.95,69,4.31,2.7,0.77,0.71,0.49,0.48,3.51,143.6
5120,61,109,7787,41,2.16,1.26,45,2.37,1.12,58,3.05,1.65,0.57,0.51,0.56,0.56,0.46,148.44
5121,61,86,5589,34,2.0,0.94,36,2.12,0.99,59,3.47,2.1,0.65,0.63,0.49,0.48,0.18,152.54
5122,66,95,5478,49,2.23,1.15,57,2.59,1.3,62,2.82,1.5,0.69,0.64,0.51,0.5,0.11,141.56
5123,68,155,13770,46,2.56,1.34,50,2.78,1.56,66,3.67,2.14,0.62,0.57,0.54,0.51,7.17,120.19
5124,72,110,5756,61,3.05,1.32,63,3.15,1.27,71,3.55,1.39,0.79,0.76,0.43,0.42,0.07,157.21
5125,66,102,7768,58,2.76,1.64,62,2.95,1.91,63,3.0,1.95,0.78,0.74,0.51,0.51,0.05,156.92
5126,78,128,10325,68,3.09,1.66,71,3.23,1.45,75,3.41,1.68,0.83,0.79,0.46,0.47,0.14,176.51
5127,84,189,17235,69,2.76,1.51,76,3.04,1.37,79,3.16,1.55,0.84,0.8,0.57,0.56,0.48,148.48
5128,93,325,39465,65,2.71,1.27,74,3.08,1.56,85,3.54,1.84,0.64,0.58,0.45,0.46,1.88,140.5
5129,111,479,56743,80,3.48,2.02,101,4.39,3.2,98,4.26,2.53,0.83,0.79,0.43,0.41,6.5,139.79
5130,83,270,29268,71,3.23,1.72,76,3.45,1.79,76,3.45,1.68,0.73,0.67,0.49,0.48,3.44,133.27
5131,97,220,21716,64,3.2,1.47,81,4.05,1.93,85,4.25,2.2,0.61,0.56,0.44,0.43,1.69,119.34
5132,139,546,60882,98,3.92,2.06,114,4.56,2.47,116,4.64,2.36,0.79,0.76,0.44,0.42,5.49,123.29
5133,121,525,65359,81,3.86,1.9,95,4.52,2.79,109,5.19,2.44,0.75,0.71,0.47,0.45,3.47,144.42
5134,116,338,34542,86,3.58,1.67,95,3.96,2.1,110,4.58,3.02,0.77,0.74,0.54,0.54,2.32,153.16
5135,154,727,85264,89,3.87,2.16,133,5.78,5.02,124,5.39,3.77,0.89,0.88,0.49,0.5,5.01,146.26
5136,104,241,23478,81,3.12,1.51,96,3.69,1.57,99,3.81,1.44,0.74,0.7,0.5,0.5,3.29,140.37
5137,157,800,94732,105,5.0,4.02,134,6.38,6.44,130,6.19,5.76,0.85,0.85,0.52,0.51,7.47,160.66
5138,125,565,68479,95,3.65,2.37,112,4.31,2.85,113,4.35,2.77,0.8,0.78,0.4,0.38,7.44,153.61
5139,88,351,41463,71,3.38,1.72,83,3.95,2.62,80,3.81,2.23,0.91,0.91,0.54,0.54,5.03,163.95
5140,88,336,40313,67,3.19,1.99,82,3.9,3.37,78,3.71,2.76,0.87,0.85,0.57,0.58,3.28,127.42
5141,56,127,9919,46,2.88,1.71,51,3.19,1.91,56,3.5,1.93,0.87,0.86,0.47,0.45,0.44,164.99
5142,63,224,27191,50,3.12,1.31,60,3.75,1.77,59,3.69,1.62,0.86,0.85,0.48,0.48,2.63,147.02
5143,76,210,19763,70,2.92,1.44,73,3.04,1.78,74,3.08,1.69,0.87,0.85,0.5,0.49,0.96,160.81
5144,60,231,24730,52,3.25,2.62,59,3.69,3.26,55,3.44,2.83,0.97,0.97,0.56,0.56,5.53,161.75
5145,95,349,43394,65,3.25,2.02,85,4.25,2.77,83,4.15,2.52,0.88,0.85,0.5,0.46,2.47,122.5
5146,70,177,16275,58,3.22,2.02,61,3.39,2.0,69,3.83,2.53,0.76,0.73,0.57,0.58,6.25,124.69
5147,106,274,27105,71,3.38,1.72,80,3.81,1.91,97,4.62,2.75,0.71,0.68,0.42,0.41,2.05,134.79
5148,78,160,14063,65,2.71,1.08,76,3.17,1.17,78,3.25,1.29,0.88,0.86,0.46,0.44,1.25,168.1
5149,130,724,87940,97,4.22,2.15,122,5.3,3.67,117,5.09,3.42,0.94,0.94,0.46,0.47,8.66,158.22
5150,119,595,68685,75,3.75,1.86,97,4.85,3.75,106,5.3,3.88,0.82,0.82,0.45,0.46,5.86,141.9
5151,171,931,119703,100,3.85,2.43,153,5.88,6.32,144,5.54,5.19,0.82,0.79,0.49,0.49,3.74,147.56
5152,92,297,36253,69,3.14,2.34,75,3.41,2.5,83,3.77,2.81,0.82,0.79,0.56,0.54,2.27,138.39
5153,103,480,60724,76,3.3,2.8,97,4.22,4.2,89,3.87,3.44,0.87,0.88,0.5,0.51,4.8,143.36
5154,97,404,46510,75,3.41,1.68,88,4.0,1.85,89,4.05,1.65,0.86,0.85,0.41,0.39,5.57,152.78
5155,185,1011,134499,94,3.76,2.93,142,5.68,5.45,145,5.8,4.87,0.86,0.85,0.5,0.49,5.45,142.57
5156,119,529,65984,93,3.88,2.01,101,4.21,2.34,110,4.58,2.8,0.83,0.8,0.48,0.48,3.65,149.77
5157,130,719,88237,93,4.23,3.15,124,5.64,5.27,111,5.05,4.08,0.92,0.91,0.42,0.41,8.06,152.42
5158,98,465,53338,80,3.81,1.4,96,4.57,2.29,92,4.38,1.72,0.89,0.87,0.46,0.43,6.67,122.77
5159,111,425,49408,79,3.95,2.14,93,4.65,3.01,95,4.75,2.79,0.73,0.69,0.46,0.48,3.36,139.22
5160,138,461,49797,98,3.77,2.2,120,4.62,3.75,122,4.69,3.08,0.82,0.78,0.5,0.49,3.04,152.9
5161,134,626,82506,98,3.92,3.64,120,4.8,4.86,117,4.68,4.19,0.82,0.8,0.54,0.56,2.84,151.01
5162,168,731,91324,103,4.9,4.71,149,7.1,7.44,141,6.71,6.91,0.88,0.89,0.54,0.55,3.89,145.0
5163,91,288,31712,78,3.55,2.04,89,4.05,2.17,87,3.95,2.06,0.88,0.85,0.45,0.42,3.94,160.48
5164,130,541,65353,94,4.7,2.32,106,5.3,2.52,115,5.75,2.77,0.81,0.79,0.4,0.43,4.32,135.58
5165,133,522,62220,92,3.83,2.73,122,5.08,4.22,119,4.96,3.86,0.86,0.82,0.48,0.49,2.74,154.69
5166,134,357,36552,95,3.8,1.66,111,4.44,1.96,125,5.0,2.53,0.74,0.68,0.5,0.48,1.85,150.09
5167,132,555,66288,95,4.32,2.48,119,5.41,3.08,117,5.32,3.3,0.82,0.83,0.48,0.5,6.74,135.6
5168,73,117,9710,62,3.26,1.52,67,3.53,1.68,70,3.68,1.92,0.9,0.87,0.63,0.62,1.37,132.58
5169,84,321,42312,66,2.87,1.55,76,3.3,1.79,74,3.22,1.76,0.93,0.9,0.54,0.53,2.3,164.59
5170,100,347,37926,78,3.55,1.65,92,4.18,2.4,91,4.14,1.96,0.83,0.81,0.43,0.43,5.04,151.19
5171,109,193,15484,86,3.74,1.29,96,4.17,1.75,99,4.3,1.58,0.79,0.76,0.38,0.37,0.42,148.25
5172,70,133,9049,57,2.71,1.49,69,3.29,2.03,65,3.1,1.7,0.95,0.95,0.45,0.43,0.42,188.0
5173,75,102,5409,59,2.81,1.25,71,3.38,1.47,68,3.24,1.55,0.87,0.84,0.4,0.39,0.6,158.03
5174,104,143,7504,93,3.44,1.69,99,3.67,1.8,102,3.78,1.83,0.84,0.8,0.36,0.34,0.34,142.4
5175,76,292,31810,60,3.0,1.41,66,3.3,1.87,70,3.5,2.09,0.82,0.77,0.5,0.47,0.91,123.29
5176,82,141,7745,70,3.18,1.26,78,3.55,1.37,77,3.5,1.41,0.84,0.83,0.44,0.41,1.53,159.07
5177,99,148,8841,75,3.41,1.92,88,4.0,2.18,96,4.36,2.36,0.74,0.69,0.41,0.39,0.35,146.29
5178,85,298,30028,60,3.0,1.52,78,3.9,2.49,75,3.75,2.07,0.86,0.8,0.4,0.38,1.43,130.42
5179,164,768,98260,97,4.62,3.06,142,6.76,6.66,138,6.57,6.49,0.91,0.9,0.42,0.43,3.49,131.4
5180,68,150,12095,54,3.0,1.14,59,3.28,1.36,65,3.61,1.61,0.82,0.8,0.45,0.42,1.76,157.32
5181,69,155,16791,58,2.76,1.81,62,2.95,1.77,67,3.19,2.09,0.83,0.78,0.54,0.53,0.26,164.32
5182,158,481,51199,121,4.84,3.67,138,5.52,4.57,134,5.36,4.07,0.87,0.83,0.38,0.37,3.35,154.98
5183,138,839,122216,71,3.23,1.93,131,5.95,5.59,84,3.82,1.99,0.94,0.94,0.43,0.42,1.1,154.26
5184,81,213,21617,65,3.61,1.46,71,3.94,1.92,77,4.28,1.71,0.75,0.72,0.54,0.56,3.72,145.73
5185,118,179,10232,90,3.6,1.29,105,4.2,1.38,112,4.48,1.56,0.79,0.75,0.43,0.4,3.37,150.91
5186,98,143,9408,73,3.84,1.95,89,4.68,2.65,95,5.0,2.89,0.82,0.73,0.41,0.39,0.2,134.66
5187,134,609,86208,84,4.0,3.36,121,5.76,6.48,116,5.52,5.66,0.84,0.8,0.52,0.53,2.88,150.36
5188,127,339,32118,95,5.28,4.39,98,5.44,4.02,121,6.72,6.27,0.76,0.76,0.41,0.41,2.58,131.0
5189,135,591,78261,83,3.95,2.6,113,5.38,3.97,119,5.67,3.81,0.82,0.82,0.53,0.52,7.51,127.31
5190,124,551,70353,88,4.63,3.0,113,5.95,3.58,112,5.89,3.62,0.93,0.92,0.37,0.35,4.08,142.74
5191,91,234,25444,60,3.0,1.78,88,4.4,3.17,71,3.55,2.09,0.87,0.87,0.52,0.53,3.38,172.87
5192,135,862,119189,75,3.41,1.4,134,6.09,4.21,86,3.91,1.72,0.96,0.95,0.35,0.35,1.76,149.72
5193,176,820,101612,110,4.4,2.5,153,6.12,4.26,150,6.0,4.43,0.81,0.78,0.41,0.42,3.59,154.89
5194,93,199,15551,64,3.05,1.12,76,3.62,1.4,86,4.1,2.7,0.77,0.73,0.41,0.38,2.73,144.33
5195,109,380,43726,79,3.76,2.28,93,4.43,3.23,101,4.81,3.49,0.83,0.79,0.46,0.45,3.0,153.31
5196,141,986,143090,84,4.2,1.67,131,6.55,4.3,98,4.9,2.15,0.94,0.94,0.47,0.49,4.87,140.2
5197,126,677,82194,74,4.11,2.93,100,5.56,4.91,105,5.83,4.79,0.83,0.8,0.44,0.43,5.49,146.74
5198,84,243,23476,69,3.63,2.56,82,4.32,2.58,79,4.16,2.69,0.88,0.87,0.42,0.4,1.62,175.34
5199,69,131,13489,52,2.74,1.19,57,3.0,1.37,65,3.42,1.87,0.79,0.75,0.48,0.48,0.67,147.1
5200,56,93,6850,52,3.06,1.25,56,3.29,1.36,56,3.29,1.36,0.81,0.79,0.46,0.45,1.24,175.71
5201,86,271,29542,66,3.14,1.74,78,3.71,2.39,78,3.71,2.22,0.86,0.81,0.56,0.57,4.56,149.13
5202,73,131,8367,59,2.81,1.33,70,3.33,1.56,72,3.43,1.66,0.89,0.86,0.45,0.41,0.82,153.43
5203,119,612,78777,70,3.18,1.79,109,4.95,4.13,91,4.14,2.12,0.86,0.85,0.43,0.43,5.45,157.0
5204,146,1085,152374,76,3.17,1.27,134,5.58,4.72,93,3.88,1.83,0.87,0.83,0.41,0.43,5.13,127.9
5205,132,483,53871,80,3.64,1.79,123,5.59,4.78,114,5.18,3.74,0.77,0.75,0.51,0.53,5.4,161.08
5206,79,105,5643,64,2.91,1.93,75,3.41,2.15,75,3.41,2.13,0.82,0.79,0.5,0.49,0.86,155.02
5207,88,192,15912,71,3.38,1.43,83,3.95,1.77,82,3.9,1.79,0.91,0.89,0.45,0.43,1.28,176.76
5208,95,239,23572,74,3.22,1.93,89,3.87,2.74,89,3.87,2.7,0.86,0.84,0.51,0.51,1.33,172.18
5209,111,239,20527,91,3.5,1.73,103,3.96,2.07,103,3.96,1.97,0.86,0.82,0.36,0.34,0.93,155.53
5210,103,398,49492,76,3.45,1.57,87,3.95,1.68,95,4.32,2.44,0.83,0.82,0.44,0.43,2.61,155.16
5211,106,340,41170,65,3.25,1.62,104,5.2,3.44,70,3.5,1.61,0.86,0.84,0.43,0.38,4.88,145.33
5212,77,226,22310,62,3.1,3.34,58,2.9,1.65,75,3.75,4.34,0.85,0.85,0.52,0.52,2.39,162.57
5213,52,295,39998,42,2.21,1.27,50,2.63,1.38,50,2.63,1.26,0.96,0.97,0.54,0.53,3.79,109.38
5214,64,225,23940,61,2.65,1.07,62,2.7,1.15,64,2.78,1.13,0.89,0.86,0.49,0.5,4.13,172.98
5215,53,87,4790,47,2.61,1.29,51,2.83,1.42,53,2.94,1.43,0.72,0.66,0.43,0.45,0.18,187.64
5216,57,157,13368,36,2.0,1.46,44,2.44,1.5,55,3.06,2.18,0.62,0.58,0.61,0.6,2.55,136.98
5217,69,202,22732,45,2.81,1.17,52,3.25,1.57,66,4.12,1.93,0.69,0.67,0.37,0.35,2.13,131.7
5218,76,251,27160,59,2.95,1.47,69,3.45,1.88,70,3.5,1.99,0.91,0.9,0.42,0.41,6.62,130.42
5219,75,240,25110,60,2.73,1.42,69,3.14,1.39,75,3.41,1.5,0.82,0.79,0.6,0.58,4.96,127.65
5220,66,209,23917,51,2.83,1.65,62,3.44,2.04,65,3.61,2.23,0.87,0.85,0.56,0.53,4.88,143.87
5221,85,329,37122,67,3.05,1.13,81,3.68,1.46,78,3.55,1.37,0.92,0.9,0.54,0.52,3.04,149.83
5222,96,148,8756,74,3.22,1.62,79,3.43,1.7,91,3.96,2.33,0.84,0.81,0.46,0.45,0.13,169.24
5223,48,73,5560,41,2.56,0.81,47,2.94,0.93,47,2.94,0.93,0.86,0.81,0.45,0.43,0.1,141.67
5224,103,153,9661,70,3.18,1.53,72,3.27,1.39,99,4.5,2.92,0.66,0.61,0.47,0.46,0.69,163.4
5225,66,104,7272,57,2.71,1.42,66,3.14,1.53,67,3.19,1.6,0.98,0.97,0.5,0.49,0.13,180.34
5226,79,146,12308,66,3.3,1.59,75,3.75,1.71,74,3.7,1.59,0.83,0.8,0.47,0.46,0.19,164.67
5227,76,145,11138,71,3.38,1.36,74,3.52,1.47,76,3.62,1.63,0.9,0.87,0.41,0.42,2.85,173.6
5228,142,915,117862,84,4.0,2.24,130,6.19,7.02,117,5.57,4.94,0.93,0.94,0.38,0.37,6.04,154.31
5229,138,607,70539,105,4.57,3.94,125,5.43,4.79,125,5.43,4.58,0.88,0.85,0.53,0.52,4.21,151.01
5230,186,812,104830,130,4.81,3.87,172,6.37,6.32,165,6.11,5.51,0.87,0.85,0.43,0.44,4.07,152.5
5231,75,273,29736,60,3.33,1.97,69,3.83,2.71,73,4.06,2.31,0.81,0.8,0.43,0.44,4.38,155.38
5232,88,275,28301,71,3.55,2.01,82,4.1,2.61,82,4.1,2.4,0.92,0.93,0.43,0.41,2.93,175.51
5233,168,949,122523,109,4.74,2.54,139,6.04,4.99,138,6.0,3.94,0.76,0.74,0.45,0.45,5.44,147.1
5234,131,839,115501,84,3.36,1.96,125,5.0,3.96,91,3.64,1.98,0.94,0.94,0.52,0.52,2.59,157.06
5235,73,136,19443,57,3.0,1.45,62,3.26,1.37,71,3.74,2.56,0.86,0.83,0.54,0.53,2.78,164.54
5236,102,306,32163,75,3.57,3.09,85,4.05,2.67,94,4.48,4.18,0.93,0.92,0.51,0.49,3.31,132.87
5237,59,166,13145,52,2.74,1.28,58,3.05,1.61,58,3.05,1.61,0.94,0.92,0.55,0.53,7.5,161.5
5238,56,205,22160,43,2.39,0.92,53,2.94,1.21,54,3.0,1.28,0.85,0.84,0.5,0.51,2.7,142.61
5239,50,170,20524,46,2.88,0.81,50,3.12,1.09,50,3.12,1.09,0.92,0.91,0.58,0.58,2.59,146.56
5240,43,184,18165,36,2.25,1.34,40,2.5,1.59,39,2.44,1.31,0.85,0.84,0.6,0.6,10.42,158.18
5241,52,223,26152,43,2.26,0.93,50,2.63,1.01,47,2.47,0.9,0.8,0.78,0.53,0.53,5.46,115.63
5242,62,201,21493,47,2.24,1.09,57,2.71,1.31,57,2.71,1.45,0.82,0.79,0.56,0.55,3.58,158.1
5243,65,197,22653,49,2.72,1.45,52,2.89,1.41,51,2.83,1.42,0.85,0.86,0.62,0.64,3.18,187.34
5244,95,504,63640,70,3.33,2.56,87,4.14,3.14,84,4.0,3.1,0.86,0.85,0.53,0.53,6.29,152.58
5245,98,427,49726,75,3.75,1.92,91,4.55,2.5,86,4.3,1.84,0.96,0.97,0.49,0.5,4.96,154.23
5246,79,234,28006,52,3.06,1.68,78,4.59,3.76,62,3.65,2.15,0.96,0.95,0.47,0.49,0.95,141.71
5247,114,634,84171,73,3.65,2.46,110,5.5,5.02,97,4.85,4.08,0.9,0.87,0.47,0.47,5.31,134.54
5248,120,522,62688,90,3.6,2.87,113,4.52,4.36,104,4.16,3.17,0.88,0.86,0.59,0.58,4.36,165.23
5249,84,329,38255,68,3.58,1.3,78,4.11,1.49,78,4.11,1.66,0.86,0.85,0.56,0.55,6.04,156.23
5250,124,508,59458,89,4.45,2.98,112,5.6,4.68,110,5.5,4.08,0.82,0.79,0.47,0.47,4.7,146.07
5251,118,739,97348,82,4.1,2.73,116,5.8,5.45,107,5.35,4.48,0.85,0.85,0.49,0.48,7.08,131.86
5252,120,520,58837,91,3.5,1.73,114,4.38,2.08,109,4.19,2.08,0.95,0.96,0.42,0.39,4.76,148.64
5253,110,354,38804,89,3.87,1.69,108,4.7,2.48,99,4.3,1.96,0.89,0.85,0.43,0.38,4.5,158.71
5254,83,362,44251,66,3.67,1.61,81,4.5,2.18,79,4.39,2.0,0.9,0.9,0.44,0.43,3.6,135.35
5255,133,404,34937,101,3.88,1.8,123,4.73,2.6,124,4.77,2.34,0.84,0.81,0.47,0.45,5.46,152.13
5256,140,466,52941,106,3.93,1.49,130,4.81,2.37,126,4.67,2.09,0.81,0.77,0.45,0.45,5.43,136.07
5257,147,744,86987,104,4.33,2.68,133,5.54,4.52,128,5.33,3.93,0.88,0.87,0.45,0.45,7.96,145.0
5258,84,154,10791,71,3.55,1.82,82,4.1,2.22,78,3.9,2.05,0.92,0.88,0.43,0.41,0.2,180.71
5259,74,122,8087,61,2.54,1.02,67,2.79,1.38,70,2.92,1.38,0.88,0.87,0.58,0.56,3.95,142.94
5260,103,378,38097,84,3.65,3.41,84,3.65,1.82,97,4.22,4.54,0.79,0.78,0.49,0.49,3.21,143.05
5261,118,487,68351,84,3.65,1.94,97,4.22,2.65,94,4.09,2.07,0.82,0.74,0.46,0.43,3.15,151.81
5262,64,97,6125,52,2.36,1.29,57,2.59,1.3,63,2.86,1.55,0.85,0.82,0.52,0.5,0.15,134.5
5263,86,314,35083,72,4.0,2.87,78,4.33,3.36,78,4.33,3.18,0.86,0.84,0.54,0.53,7.61,143.24
5264,77,254,31895,67,2.91,1.31,70,3.04,1.64,72,3.13,1.52,0.8,0.78,0.55,0.55,2.44,137.76
5265,64,99,6632,48,2.29,0.9,55,2.62,1.28,60,2.86,1.31,0.81,0.8,0.53,0.52,1.06,145.58
5266,60,160,16309,52,2.89,1.32,54,3.0,1.24,58,3.22,1.4,0.88,0.88,0.62,0.6,2.31,146.06
5267,50,168,17868,40,2.67,1.29,49,3.27,1.28,49,3.27,1.33,0.92,0.9,0.48,0.45,1.23,150.41
5268,126,507,59946,100,4.17,2.14,116,4.83,2.85,111,4.62,2.43,0.91,0.89,0.54,0.53,9.15,148.4
5269,118,355,41582,90,3.75,2.23,108,4.5,3.2,106,4.42,3.45,0.82,0.8,0.52,0.49,3.01,155.74
5270,46,210,24116,35,2.19,1.17,43,2.69,1.7,40,2.5,1.41,0.84,0.77,0.57,0.52,5.68,130.36
5271,70,179,17974,57,2.71,1.23,61,2.9,1.64,66,3.14,1.35,0.79,0.74,0.51,0.47,3.72,141.44
5272,108,475,57953,75,3.95,2.76,98,5.16,5.12,93,4.89,4.72,0.91,0.9,0.57,0.54,6.91,139.66
5273,182,551,51675,70,3.18,1.74,178,8.09,12.25,82,3.73,2.62,0.95,0.94,0.51,0.49,2.66,150.93
5274,350,702,40961,68,4.0,1.41,327,19.24,20.8,92,5.41,2.53,0.87,0.83,0.41,0.36,0.57,140.57
5275,397,843,51002,73,3.65,1.6,387,19.35,23.53,84,4.2,1.79,0.94,0.93,0.47,0.45,0.89,156.97
5276,380,763,45005,81,3.52,1.7,370,16.09,21.48,94,4.09,1.98,0.84,0.8,0.44,0.41,0.68,159.37
5277,145,397,37683,78,3.39,1.53,136,5.91,8.28,101,4.39,2.19,0.87,0.84,0.48,0.48,5.43,161.9
5278,99,219,21168,78,3.39,1.47,86,3.74,1.81,91,3.96,1.8,0.76,0.73,0.47,0.45,0.58,144.68
5279,92,272,27538,74,4.11,1.49,86,4.78,2.05,84,4.67,1.78,0.86,0.83,0.44,0.44,2.97,144.43
5280,150,705,89026,103,4.68,3.43,128,5.82,5.46,137,6.23,5.76,0.82,0.81,0.45,0.43,3.4,142.83
5281,141,489,56599,110,4.23,3.25,121,4.65,3.7,126,4.85,3.79,0.84,0.84,0.49,0.5,3.75,171.48
5282,112,196,15118,82,3.73,2.05,88,4.0,2.23,104,4.73,2.75,0.69,0.64,0.45,0.44,2.62,151.13
5283,100,480,55524,78,3.71,2.45,92,4.38,3.46,90,4.29,3.44,0.83,0.8,0.53,0.52,7.63,139.95
5284,66,192,16839,59,3.47,2.53,51,3.0,1.5,64,3.76,3.29,0.84,0.83,0.47,0.44,3.09,119.54
5285,98,644,77739,70,3.68,2.29,95,5.0,3.32,93,4.89,2.98,0.79,0.75,0.51,0.52,11.62,128.7
5286,69,256,28946,52,2.74,1.15,62,3.26,1.1,67,3.53,1.43,0.82,0.76,0.49,0.48,0.95,140.68
5287,42,194,27332,38,2.53,0.99,41,2.73,1.1,40,2.67,0.98,0.76,0.67,0.55,0.5,2.84,131.07
5288,57,154,15849,50,2.63,1.38,57,3.0,1.7,57,3.0,1.7,0.95,0.94,0.5,0.49,2.1,157.12
5289,66,125,10098,60,3.16,1.17,63,3.32,1.2,64,3.37,1.26,0.79,0.74,0.38,0.35,3.15,152.91
5290,53,131,12945,46,2.71,1.93,52,3.06,1.95,50,2.94,1.95,0.91,0.9,0.58,0.58,0.52,145.02
5291,59,186,18800,47,2.94,1.24,56,3.5,1.67,53,3.31,1.35,0.89,0.87,0.43,0.43,3.03,161.2
5292,73,184,20529,61,3.05,1.76,67,3.35,1.84,72,3.6,1.82,0.82,0.77,0.46,0.45,0.55,154.08
5293,67,177,12925,58,2.76,1.22,61,2.9,1.14,65,3.1,1.3,0.88,0.85,0.53,0.55,9.71,150.33
5294,112,490,58879,102,4.43,2.41,106,4.61,2.73,107,4.65,2.66,0.86,0.8,0.42,0.4,4.06,155.38
5295,125,768,87576,82,3.9,3.02,109,5.19,4.48,109,5.19,4.3,0.85,0.84,0.5,0.5,12.15,129.74
5296,128,312,31965,92,3.83,1.52,107,4.46,1.74,124,5.17,2.6,0.83,0.79,0.41,0.38,5.15,131.97
5297,88,569,76320,66,3.0,1.54,80,3.64,1.79,80,3.64,1.76,0.86,0.84,0.49,0.48,9.48,139.85
5298,123,652,76399,93,3.58,1.94,119,4.58,2.93,109,4.19,2.4,0.89,0.88,0.52,0.5,10.29,141.53
5299,110,361,41023,86,4.1,2.43,98,4.67,2.61,103,4.9,3.08,0.88,0.88,0.52,0.5,4.15,157.47
5300,112,526,62656,86,4.3,2.58,103,5.15,3.57,101,5.05,3.1,0.83,0.82,0.46,0.46,5.76,148.26
5301,148,457,50008,104,4.16,2.58,136,5.44,4.51,122,4.88,2.91,0.85,0.83,0.42,0.42,8.62,133.4
5302,88,214,20087,73,3.48,1.66,85,4.05,2.06,82,3.9,1.7,0.92,0.9,0.44,0.41,3.93,129.85
5303,116,433,49705,94,3.76,2.09,114,4.56,2.55,109,4.36,2.45,0.9,0.87,0.43,0.41,2.47,141.32
