id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5060,731,5676,2862683,204,17.0,2.45,69,5.75,3.08,535,44.58,14.96,0.49,0.5,0.47,0.5,20.61,92.38
5061,714,4663,1699897,210,17.5,2.07,64,5.33,2.77,544,45.33,13.17,0.49,0.49,0.47,0.51,15.71,92.56
5062,759,12306,2687890,232,19.33,3.28,63,5.25,4.43,562,46.83,13.47,0.41,0.43,0.49,0.53,26.81,92.18
5063,766,5334,1835098,225,18.75,1.54,68,5.67,2.39,577,48.08,14.34,0.5,0.5,0.47,0.51,16.25,94.35
5064,769,5121,1482803,229,19.08,1.93,58,4.83,2.59,556,46.33,15.78,0.49,0.49,0.45,0.49,25.3,96.5
5065,815,8205,2832749,226,18.83,4.24,73,6.08,3.6,593,49.42,12.26,0.5,0.5,0.51,0.56,23.43,93.59
5066,728,10200,7530349,213,17.75,3.91,78,6.5,4.81,562,46.83,10.73,0.47,0.47,0.5,0.47,16.29,94.05
5067,1687,155383,193482867,304,25.33,11.77,111,9.25,7.42,1119,93.25,71.84,0.47,0.49,0.41,0.36,12.24,85.15
5068,2465,249195,248346424,355,29.58,18.3,105,8.75,6.65,1682,140.17,111.63,0.32,0.32,0.37,0.27,12.53,81.05
5069,2949,328417,296076423,386,32.17,19.02,113,9.42,6.29,1874,156.17,129.16,0.39,0.42,0.36,0.25,15.09,80.44
5070,3132,415340,402813780,382,31.83,21.3,133,11.08,11.76,2004,167.0,134.66,0.35,0.38,0.42,0.37,12.85,79.15
5071,2843,190694,179003242,344,28.67,15.93,102,8.5,5.98,1799,149.92,119.98,0.42,0.41,0.32,0.22,13.86,81.67
5072,2861,482413,568549236,390,32.5,18.89,99,8.25,7.14,1899,158.25,129.62,0.38,0.39,0.36,0.33,16.24,79.82
5073,2326,139092,121356057,326,27.17,17.2,84,7.0,5.31,1510,125.83,115.63,0.36,0.35,0.4,0.32,14.33,80.19
5074,772,23466,22766494,214,17.83,5.15,64,5.33,3.96,609,50.75,10.86,0.43,0.41,0.36,0.29,12.34,85.56
5075,584,19382,15425740,185,15.42,4.94,58,4.83,2.66,437,36.42,15.66,0.48,0.49,0.41,0.3,10.99,93.45
5076,496,1529,251133,146,12.17,3.79,58,4.83,2.48,395,32.92,19.2,0.38,0.41,0.44,0.36,13.64,95.18
5077,497,1809,620955,152,12.67,4.85,53,4.42,2.11,398,33.17,19.98,0.49,0.5,0.5,0.51,13.14,98.72
5078,511,1626,469238,163,13.58,4.52,65,5.42,2.31,419,34.92,19.6,0.49,0.5,0.48,0.42,5.43,92.86
5079,514,6040,5675645,149,12.42,5.05,51,4.25,2.63,407,33.92,20.73,0.48,0.49,0.44,0.37,6.16,98.16
5080,551,1591,445523,151,12.58,3.18,70,5.83,4.06,442,36.83,20.82,0.46,0.49,0.44,0.43,9.66,89.58
5081,572,4870,4852731,166,13.83,4.78,73,6.08,3.78,452,37.67,22.91,0.47,0.46,0.45,0.45,16.32,90.49
5082,579,1905,750628,164,13.67,3.75,63,5.25,3.47,457,38.08,20.81,0.47,0.48,0.49,0.46,9.26,96.38
5083,555,1697,424468,161,13.42,4.76,60,5.0,2.22,444,37.0,20.3,0.48,0.49,0.44,0.42,9.6,97.38
5084,656,9012,9686198,160,13.33,4.77,73,6.08,4.29,476,39.67,20.49,0.45,0.45,0.4,0.36,11.24,92.05
5085,629,1847,684737,178,14.83,3.76,62,5.17,3.74,480,40.0,22.51,0.44,0.42,0.51,0.5,5.65,93.6
5086,595,1660,593371,182,15.17,5.18,68,5.67,2.57,463,38.58,22.52,0.47,0.46,0.48,0.44,8.23,93.52
5087,597,1808,559057,181,15.08,4.1,75,6.25,4.37,459,38.25,21.31,0.43,0.43,0.47,0.44,11.71,97.06
5088,597,1455,319777,169,14.08,5.02,70,5.83,3.46,450,37.5,21.11,0.47,0.48,0.43,0.4,10.62,93.51
5089,592,1816,525339,154,12.83,5.62,63,5.25,3.25,463,38.58,24.38,0.47,0.49,0.51,0.52,11.52,92.14
5090,545,1839,832744,157,13.08,4.81,68,5.67,2.64,431,35.92,20.12,0.48,0.49,0.48,0.45,5.54,97.32
5091,518,1522,518386,155,12.92,5.14,63,5.25,2.22,430,35.83,22.9,0.49,0.49,0.48,0.46,8.62,103.86
5092,544,1565,297248,152,12.67,6.05,63,5.25,2.49,427,35.58,24.43,0.46,0.45,0.54,0.5,11.33,96.22
5093,517,1493,545776,151,12.58,4.74,63,5.25,2.77,414,34.5,21.87,0.47,0.46,0.44,0.43,16.12,96.65
5094,469,1537,477715,146,12.17,3.21,48,4.0,2.49,392,32.67,18.01,0.47,0.49,0.54,0.55,8.02,95.18
5095,483,1360,348169,145,12.08,3.4,55,4.58,2.71,396,33.0,20.1,0.49,0.5,0.5,0.49,10.52,93.56
5096,550,1711,441949,174,14.5,3.15,60,5.0,3.57,453,37.75,17.57,0.43,0.46,0.46,0.43,8.38,90.64
5097,490,1508,445628,157,13.08,3.03,65,5.42,3.53,405,33.75,14.58,0.41,0.46,0.5,0.52,10.06,86.16
5098,500,1565,579179,151,12.58,4.52,60,5.0,3.67,407,33.92,19.75,0.44,0.45,0.42,0.38,9.22,94.13
5099,496,1570,756580,154,12.83,4.24,62,5.17,2.69,402,33.5,19.77,0.48,0.5,0.47,0.48,7.34,89.68
5100,498,1418,517970,141,11.75,4.0,61,5.08,3.09,409,34.08,19.51,0.45,0.49,0.42,0.38,5.32,88.56
5101,457,5530,452675,147,12.25,4.31,67,5.58,2.68,370,30.83,19.23,0.48,0.49,0.4,0.37,6.74,91.46
5102,540,12328,11481777,152,12.67,3.55,62,5.17,4.17,441,36.75,19.44,0.47,0.49,0.49,0.52,6.37,94.77
5103,548,2039,905228,164,13.67,4.21,62,5.17,3.27,421,35.08,20.17,0.48,0.5,0.54,0.53,9.57,90.61
5104,480,1853,691470,141,11.75,3.98,60,5.0,2.98,407,33.92,19.26,0.48,0.48,0.46,0.53,9.93,94.41
5105,465,1576,555010,136,11.33,3.98,59,4.92,2.43,374,31.17,19.72,0.5,0.5,0.46,0.44,8.84,95.88
5106,482,1216,251796,162,13.5,4.34,68,5.67,4.38,389,32.42,19.45,0.47,0.49,0.41,0.41,7.62,95.37
5107,566,1661,635483,163,13.58,3.12,70,5.83,2.69,450,37.5,21.8,0.49,0.5,0.51,0.54,12.63,92.8
5108,691,46452,50421457,169,14.08,2.68,62,5.17,2.72,488,40.67,19.69,0.48,0.49,0.4,0.35,4.4,93.82
5109,553,1735,730831,167,13.92,5.3,77,6.42,2.87,440,36.67,25.36,0.46,0.44,0.47,0.54,10.81,92.32
5110,590,1907,769412,171,14.25,4.65,69,5.75,2.7,476,39.67,23.87,0.44,0.44,0.46,0.48,7.96,97.51
5111,641,1763,521938,175,14.58,3.96,76,6.33,3.45,506,42.17,24.19,0.44,0.42,0.47,0.47,13.7,98.05
5112,631,1821,531092,167,13.92,4.94,69,5.75,3.36,483,40.25,23.72,0.45,0.46,0.46,0.45,13.11,97.37
5113,692,29462,24510722,192,16.0,5.53,70,5.83,3.66,514,42.83,21.3,0.49,0.5,0.47,0.4,8.1,93.11
5114,727,30084,25183522,196,16.33,5.84,69,5.75,4.39,566,47.17,15.7,0.46,0.45,0.46,0.42,11.04,90.43
5115,1105,167015,172260297,248,20.67,10.51,73,6.08,3.78,820,68.33,40.6,0.48,0.46,0.43,0.33,15.75,88.57
5116,2076,303729,367649696,309,25.75,12.76,101,8.42,6.58,1413,117.75,84.1,0.42,0.4,0.37,0.32,13.19,78.57
5117,2741,328430,287516813,340,28.33,15.76,105,8.75,6.92,1713,142.75,110.99,0.34,0.37,0.38,0.27,14.41,81.06
5118,2203,150071,141243112,331,27.58,16.01,112,9.33,7.09,1516,126.33,109.83,0.35,0.35,0.38,0.28,16.03,81.34
5119,4798,424672,381876860,397,33.08,21.61,108,9.0,8.02,2569,214.08,190.83,0.36,0.39,0.35,0.25,10.87,82.2
5120,1834,196920,186545210,292,24.33,16.93,91,7.58,6.23,1217,101.42,100.29,0.38,0.37,0.36,0.24,13.72,83.05
5121,932,34650,26520907,226,18.83,8.75,72,6.0,4.13,760,63.33,32.06,0.48,0.48,0.45,0.34,20.9,89.27
5122,572,11745,12207403,161,13.42,3.58,52,4.33,2.84,459,38.25,14.64,0.46,0.46,0.39,0.32,9.67,90.21
5123,467,1849,1023501,154,12.83,2.95,58,4.83,2.86,383,31.92,17.16,0.46,0.49,0.43,0.35,2.89,96.43
5124,503,1950,831264,135,11.25,4.14,60,5.0,2.8,383,31.92,17.46,0.47,0.45,0.51,0.55,9.49,92.2
5125,553,1679,510752,149,12.42,4.94,56,4.67,2.61,418,34.83,20.02,0.42,0.46,0.47,0.44,14.46,92.2
5126,607,2741,934802,159,13.25,3.79,69,5.75,3.74,459,38.25,17.28,0.48,0.49,0.47,0.43,11.98,94.6
5127,623,2592,1270848,143,11.92,4.32,49,4.08,2.78,431,35.92,19.54,0.47,0.45,0.48,0.47,6.87,94.18
5128,719,16265,19719770,146,12.17,3.69,62,5.17,4.63,504,42.0,22.08,0.47,0.49,0.42,0.42,7.73,88.89
5129,627,35357,37729099,160,13.33,2.93,58,4.83,2.79,437,36.42,15.59,0.47,0.47,0.43,0.4,8.7,90.51
5130,586,2081,746169,147,12.25,4.2,59,4.92,3.55,420,35.0,18.74,0.48,0.5,0.52,0.5,12.49,96.47
5131,612,3773,1259937,148,12.33,3.92,65,5.42,2.68,459,38.25,20.27,0.41,0.43,0.45,0.46,8.47,93.72
5132,671,2834,1315958,149,12.42,4.12,56,4.67,3.2,481,40.08,21.86,0.48,0.49,0.46,0.48,3.97,95.71
5133,703,2112,749395,158,13.17,3.74,55,4.58,2.71,487,40.58,22.18,0.45,0.47,0.46,0.43,7.26,88.86
5134,666,2628,987068,151,12.58,4.29,61,5.08,2.94,476,39.67,21.07,0.49,0.5,0.48,0.46,5.53,94.15
5135,674,2456,587396,162,13.5,4.17,61,5.08,2.57,504,42.0,21.58,0.48,0.49,0.49,0.45,8.84,95.64
5136,657,2176,595113,166,13.83,4.55,55,4.58,2.87,515,42.92,21.66,0.47,0.49,0.49,0.46,8.15,94.09
5137,638,2431,810553,167,13.92,3.29,69,5.75,2.8,477,39.75,21.51,0.48,0.49,0.48,0.49,7.99,92.12
5138,737,7632,5354140,204,17.0,3.88,76,6.33,4.25,565,47.08,12.84,0.47,0.49,0.43,0.36,4.59,95.98
5139,2225,179696,187292999,338,28.17,16.85,109,9.08,6.73,1454,121.17,111.5,0.38,0.37,0.35,0.27,11.63,89.88
5140,3584,358922,380176930,365,30.42,17.73,105,8.75,6.77,2169,180.75,148.67,0.38,0.36,0.36,0.27,13.06,79.59
5141,4157,316937,309749532,410,34.17,21.01,111,9.25,7.1,2496,208.0,184.72,0.39,0.39,0.32,0.24,12.77,80.48
5142,5781,592474,578369213,462,38.5,25.81,116,9.67,8.57,3269,272.42,246.97,0.33,0.34,0.35,0.28,12.79,84.63
5143,3851,464498,518636158,386,32.17,19.58,99,8.25,7.35,2298,191.5,154.9,0.32,0.33,0.31,0.25,13.03,81.88
5144,2403,255493,280165398,327,27.25,14.88,103,8.58,7.08,1600,133.33,101.06,0.36,0.36,0.31,0.25,13.02,78.94
5145,1400,54238,41048959,276,23.0,14.24,69,5.75,3.79,1005,83.75,63.07,0.42,0.41,0.44,0.38,15.11,83.17
5146,469,1637,634487,143,11.92,3.78,54,4.5,1.93,386,32.17,15.97,0.48,0.49,0.47,0.46,10.42,98.77
5147,532,1827,620877,162,13.5,3.87,59,4.92,2.64,421,35.08,17.08,0.48,0.5,0.46,0.4,14.0,97.02
5148,568,1678,403289,156,13.0,3.41,53,4.42,2.75,442,36.83,19.11,0.46,0.48,0.45,0.4,14.82,96.01
5149,558,1624,394807,166,13.83,2.52,59,4.92,2.97,428,35.67,15.38,0.42,0.38,0.46,0.4,13.82,96.38
5150,693,33276,34470354,147,12.25,3.57,55,4.58,3.0,431,35.92,16.76,0.47,0.48,0.46,0.4,7.4,93.05
5151,640,2827,1718227,168,14.0,2.92,65,5.42,3.12,451,37.58,17.89,0.46,0.47,0.47,0.44,7.59,94.63
5152,568,1568,447155,146,12.17,3.33,52,4.33,2.74,435,36.25,19.74,0.46,0.49,0.51,0.45,11.65,92.04
5153,567,1503,284270,153,12.75,4.29,54,4.5,2.47,431,35.92,20.21,0.44,0.45,0.45,0.38,9.1,91.71
5154,625,1860,560498,175,14.58,5.04,67,5.58,2.5,476,39.67,21.6,0.47,0.49,0.47,0.43,7.08,92.61
5155,599,1490,454449,166,13.83,6.07,56,4.67,2.02,450,37.5,23.15,0.45,0.49,0.46,0.43,11.51,94.81
5156,662,1884,623688,169,14.08,4.27,58,4.83,2.55,492,41.0,24.07,0.46,0.49,0.45,0.41,5.25,91.95
5157,638,1760,345526,172,14.33,4.94,57,4.75,2.67,473,39.42,22.5,0.46,0.48,0.47,0.41,10.78,88.03
5158,623,1925,679997,162,13.5,3.75,71,5.92,3.29,450,37.5,17.71,0.44,0.49,0.5,0.48,13.1,94.33
5159,646,2557,1010779,169,14.08,4.98,65,5.42,3.0,499,41.58,17.55,0.46,0.48,0.47,0.47,4.69,91.41
5160,1151,57063,71311299,174,14.5,3.55,66,5.5,3.5,538,44.83,20.83,0.49,0.5,0.44,0.4,4.48,89.83
5161,1935,61803,73415905,182,15.17,3.1,75,6.25,3.33,544,45.33,17.32,0.5,0.5,0.38,0.34,3.44,92.01
5162,845,32581,36746302,191,15.92,2.47,74,6.17,3.21,542,45.17,16.29,0.46,0.46,0.4,0.31,13.66,91.34
5163,591,2124,626383,150,12.5,3.32,64,5.33,3.06,458,38.17,20.12,0.42,0.42,0.47,0.42,13.86,89.67
5164,567,1844,484629,159,13.25,4.52,59,4.92,3.4,444,37.0,21.64,0.43,0.45,0.49,0.46,16.58,91.46
5165,593,4283,3465020,194,16.17,7.87,57,4.75,2.77,487,40.58,22.52,0.49,0.49,0.47,0.43,12.4,94.5
5166,580,1788,543618,166,13.83,3.46,68,5.67,3.14,465,38.75,19.33,0.46,0.47,0.44,0.41,10.77,96.96
5167,497,1201,362790,133,11.08,4.44,49,4.08,1.93,401,33.42,21.61,0.45,0.48,0.49,0.43,14.4,94.3
5168,505,1065,235631,137,11.42,4.89,51,4.25,2.01,395,32.92,22.43,0.46,0.49,0.45,0.38,6.83,94.03
5169,570,2506,1743739,144,12.0,4.49,54,4.5,2.32,448,37.33,21.93,0.49,0.5,0.45,0.44,4.96,100.48
5170,491,1796,585744,150,12.5,3.5,52,4.33,2.15,402,33.5,18.1,0.46,0.46,0.48,0.48,12.1,92.75
5171,526,1535,411509,145,12.08,4.64,52,4.33,2.06,417,34.75,20.45,0.46,0.47,0.52,0.51,10.84,93.56
5172,561,6602,5347277,154,12.83,4.17,67,5.58,3.8,441,36.75,19.82,0.44,0.49,0.51,0.58,10.13,90.26
5173,523,1532,381558,163,13.58,3.8,66,5.5,3.9,423,35.25,16.53,0.46,0.47,0.43,0.38,15.16,93.32
5174,531,1500,514664,153,12.75,4.77,55,4.58,2.71,428,35.67,20.61,0.42,0.46,0.52,0.51,11.66,95.15
5175,583,2113,856768,163,13.58,4.1,57,4.75,2.67,454,37.83,20.04,0.45,0.46,0.47,0.43,6.69,92.08
5176,588,1790,527621,157,13.08,4.1,59,4.92,2.91,475,39.58,21.45,0.48,0.48,0.47,0.45,11.53,93.55
5177,573,1843,448429,157,13.08,4.46,67,5.58,2.61,454,37.83,21.19,0.48,0.45,0.44,0.4,6.53,97.74
5178,596,1907,568278,156,13.0,4.67,65,5.42,2.94,459,38.25,21.61,0.47,0.46,0.48,0.49,9.68,95.97
5179,565,1580,300509,159,13.25,3.47,58,4.83,2.59,452,37.67,21.49,0.46,0.46,0.46,0.38,10.11,94.95
5180,580,1622,392080,170,14.17,3.79,62,5.17,2.89,454,37.83,21.58,0.45,0.45,0.51,0.48,10.69,95.45
5181,675,2587,916644,191,15.92,3.73,63,5.25,2.18,519,43.25,18.77,0.48,0.47,0.49,0.53,7.81,93.04
5182,676,2069,495562,164,13.67,4.1,77,6.42,7.72,491,40.92,21.88,0.47,0.49,0.47,0.42,12.87,94.98
5183,659,3270,1944413,178,14.83,3.74,67,5.58,2.39,517,43.08,17.95,0.49,0.5,0.47,0.47,10.88,94.71
5184,789,14510,15109438,176,14.67,4.74,56,4.67,1.92,521,43.42,21.27,0.46,0.46,0.44,0.37,11.15,95.1
5185,603,2320,882510,149,12.42,4.54,59,4.92,2.61,459,38.25,17.55,0.49,0.5,0.49,0.53,7.05,96.64
5186,538,1426,273281,159,13.25,4.39,60,5.0,2.56,430,35.83,20.44,0.46,0.47,0.51,0.47,12.48,98.51
5187,603,2336,943098,172,14.33,4.08,57,4.75,2.67,465,38.75,18.89,0.49,0.5,0.48,0.51,9.95,95.01
5188,606,3629,852252,159,13.25,4.41,80,6.67,4.42,480,40.0,22.64,0.39,0.4,0.5,0.48,10.96,92.35
5189,497,1196,240016,132,11.0,3.72,44,3.67,2.42,400,33.33,20.83,0.39,0.39,0.43,0.36,13.89,93.64
5190,544,1530,494513,153,12.75,3.36,74,6.17,3.35,430,35.83,19.57,0.48,0.5,0.52,0.47,12.21,97.51
5191,597,1967,768471,178,14.83,3.46,75,6.25,4.14,470,39.17,19.88,0.46,0.47,0.43,0.38,12.38,90.47
5192,538,1893,645988,156,13.0,3.93,63,5.25,3.14,434,36.17,19.17,0.48,0.48,0.47,0.46,11.15,94.57
5193,551,2065,813956,164,13.67,2.96,58,4.83,3.43,442,36.83,17.86,0.46,0.49,0.46,0.41,9.74,88.87
5194,601,2146,805457,153,12.75,4.39,57,4.75,2.26,483,40.25,20.05,0.48,0.49,0.49,0.5,9.89,94.11
5195,625,14514,14120841,157,13.08,4.7,60,5.0,2.86,466,38.83,19.0,0.46,0.49,0.45,0.37,8.71,92.5
5196,577,2098,675308,186,15.5,4.4,83,6.92,4.83,476,39.67,18.47,0.45,0.47,0.47,0.48,10.77,97.11
5197,595,5167,4853394,156,13.0,3.36,64,5.33,3.55,455,37.92,17.9,0.48,0.5,0.5,0.51,6.2,92.73
5198,580,10670,10908172,165,13.75,3.49,60,5.0,3.05,453,37.75,17.18,0.47,0.49,0.48,0.46,10.04,96.04
5199,543,5703,1104125,164,13.67,3.47,68,5.67,3.55,440,36.67,17.43,0.4,0.43,0.48,0.46,11.4,97.88
5200,553,1834,432063,166,13.83,4.06,74,6.17,3.88,447,37.25,17.31,0.42,0.47,0.48,0.43,12.74,91.88
5201,616,2841,1015792,174,14.5,3.42,63,5.25,4.25,494,41.17,14.07,0.45,0.48,0.51,0.52,15.22,89.99
5202,545,2027,541342,155,12.92,3.6,56,4.67,2.81,439,36.58,19.21,0.44,0.48,0.48,0.44,22.8,94.11
5203,746,23238,27640891,169,14.08,4.54,67,5.58,2.91,503,41.92,18.82,0.49,0.5,0.41,0.37,15.0,91.78
5204,685,2777,915135,176,14.67,4.38,64,5.33,2.9,527,43.92,19.29,0.47,0.49,0.48,0.49,14.69,92.36
5205,657,2085,630772,166,13.83,4.06,57,4.75,3.39,494,41.17,21.21,0.45,0.46,0.5,0.47,13.77,93.2
5206,647,2028,392379,172,14.33,3.92,68,5.67,3.63,497,41.42,19.06,0.42,0.44,0.47,0.39,20.56,90.48
5207,669,2374,665964,179,14.92,4.5,83,6.92,2.64,508,42.33,21.74,0.48,0.43,0.49,0.46,16.35,93.48
5208,651,1803,472374,183,15.25,5.64,67,5.58,4.14,508,42.33,22.01,0.47,0.49,0.43,0.41,9.16,100.68
5209,710,10092,7966816,173,14.42,3.26,74,6.17,3.54,540,45.0,20.34,0.47,0.46,0.46,0.45,10.34,93.71
5210,920,31153,27700587,232,19.33,5.88,73,6.08,3.23,708,59.0,24.37,0.47,0.49,0.39,0.31,9.97,90.66
5211,2009,139796,143164719,302,25.17,13.47,94,7.83,5.31,1333,111.08,75.69,0.42,0.41,0.35,0.26,14.11,88.63
5212,3770,350951,371997033,447,37.25,24.51,93,7.75,6.21,2412,201.0,171.22,0.44,0.45,0.35,0.25,10.34,88.4
5213,2344,382303,244178015,336,28.0,17.14,95,7.92,6.71,1556,129.67,99.97,0.35,0.38,0.41,0.26,18.7,81.01
5214,3198,389492,364563863,346,28.83,18.16,107,8.92,7.81,1948,162.33,142.14,0.36,0.36,0.35,0.25,12.43,84.73
5215,3132,278528,264600723,348,29.0,17.22,91,7.58,6.49,1972,164.33,137.51,0.45,0.45,0.38,0.26,12.52,88.34
5216,2030,134533,132051998,343,28.58,15.47,96,8.0,5.64,1460,121.67,90.68,0.43,0.43,0.36,0.26,18.06,86.82
5217,1357,211113,240636721,283,23.58,13.03,66,5.5,4.1,989,82.42,60.18,0.37,0.34,0.3,0.23,16.86,83.07
5218,515,2943,1199196,169,14.08,2.39,63,5.25,3.22,423,35.25,11.6,0.46,0.48,0.48,0.48,24.83,89.24
5219,525,8538,1451305,170,14.17,4.8,58,4.83,2.37,429,35.75,13.75,0.47,0.49,0.42,0.39,22.88,87.94
5220,465,1489,657079,143,11.92,2.78,64,5.33,2.74,379,31.58,17.24,0.46,0.5,0.48,0.49,13.83,101.39
5221,437,977,247443,129,10.75,4.18,45,3.75,2.38,341,28.42,17.27,0.39,0.41,0.49,0.44,17.18,93.68
5222,524,1688,410030,146,12.17,2.79,71,5.92,2.71,401,33.42,14.61,0.42,0.44,0.45,0.43,20.57,91.29
5223,538,2399,1537167,167,13.92,3.58,68,5.67,2.53,411,34.25,18.37,0.46,0.49,0.42,0.39,19.21,90.68
5224,556,1559,364003,172,14.33,4.08,73,6.08,4.14,442,36.83,19.34,0.39,0.47,0.42,0.37,18.02,93.5
5225,518,1404,342259,157,13.08,4.03,63,5.25,2.7,406,33.83,18.56,0.38,0.43,0.44,0.41,19.43,95.1
5226,600,1912,612044,177,14.75,4.18,78,6.5,3.92,461,38.42,18.37,0.42,0.45,0.44,0.42,13.2,89.86
5227,593,1942,947847,162,13.5,2.84,67,5.58,3.8,465,38.75,18.3,0.46,0.49,0.47,0.48,11.23,91.66
5228,674,1960,761147,171,14.25,3.98,65,5.42,3.03,502,41.83,24.97,0.42,0.45,0.48,0.48,15.65,95.69
5229,667,2077,606113,169,14.08,2.97,67,5.58,3.26,507,42.25,21.53,0.43,0.47,0.49,0.46,20.94,86.0
5230,640,1590,333044,167,13.92,3.48,67,5.58,4.14,477,39.75,23.14,0.42,0.47,0.47,0.46,18.52,91.89
5231,614,1857,644464,164,13.67,3.08,60,5.0,2.86,462,38.5,21.43,0.44,0.47,0.44,0.39,16.1,84.19
5232,562,1411,341405,167,13.92,4.93,64,5.33,3.03,441,36.75,20.35,0.42,0.48,0.48,0.47,19.67,94.83
5233,591,1580,461980,168,14.0,5.33,60,5.0,2.04,459,38.25,25.26,0.42,0.42,0.49,0.5,17.13,96.47
5234,587,21668,26212709,185,15.42,3.09,77,6.42,4.01,470,39.17,16.96,0.44,0.44,0.44,0.43,13.84,92.04
5235,1272,47914,34251726,254,21.17,8.03,81,6.75,5.17,930,77.5,59.86,0.46,0.47,0.43,0.34,8.61,87.55
5236,1649,110055,116548608,305,25.42,13.66,81,6.75,4.41,1152,96.0,57.22,0.38,0.37,0.35,0.27,12.0,83.9
5237,1793,111911,100499796,315,26.25,14.32,84,7.0,6.32,1295,107.92,71.99,0.44,0.46,0.38,0.27,15.38,82.96
5238,2052,274584,334156727,318,26.5,13.47,108,9.0,7.8,1306,108.83,71.83,0.4,0.4,0.39,0.3,13.51,83.54
5239,2218,125264,119731081,305,25.42,13.33,80,6.67,5.45,1440,120.0,102.55,0.4,0.41,0.38,0.29,11.57,87.15
5240,2161,154839,170144661,319,26.58,13.35,85,7.08,4.68,1455,121.25,93.55,0.44,0.44,0.34,0.26,11.9,89.97
5241,2767,216512,245338429,345,28.75,18.07,83,6.92,4.42,1643,136.92,124.9,0.45,0.46,0.35,0.26,10.32,98.72
5242,538,10435,8573200,169,14.08,5.52,70,5.83,4.37,432,36.0,12.53,0.48,0.47,0.46,0.39,15.81,92.21
5243,470,9670,8499238,130,10.83,6.22,56,4.67,2.81,353,29.42,24.92,0.5,0.5,0.5,0.5,4.27,95.35
5244,520,1395,301278,165,13.75,3.93,59,4.92,3.15,417,34.75,20.4,0.43,0.46,0.44,0.35,10.21,96.45
5245,432,1523,487447,136,11.33,3.45,55,4.58,3.34,353,29.42,17.13,0.42,0.39,0.48,0.47,16.05,92.62
5246,532,12964,14969996,131,10.92,3.55,51,4.25,2.96,408,34.0,18.58,0.48,0.47,0.44,0.43,6.6,96.26
5247,700,10067,7516837,194,16.17,4.04,56,4.67,2.84,515,42.92,11.08,0.48,0.47,0.4,0.32,4.08,98.03
5248,743,69148,85838218,192,16.0,5.22,56,4.67,3.58,506,42.17,14.17,0.5,0.5,0.33,0.27,8.22,93.69
5249,587,2973,1098866,184,15.33,3.63,71,5.92,3.63,470,39.17,16.47,0.45,0.47,0.5,0.52,11.4,96.28
5250,744,160772,204507494,186,15.5,5.55,67,5.58,3.09,483,40.25,16.49,0.51,0.51,0.31,0.24,6.89,95.97
5251,619,82191,108962714,158,13.17,3.3,57,4.75,2.9,443,36.92,19.02,0.49,0.49,0.36,0.33,13.78,90.1
5252,782,69488,67768399,172,14.33,3.85,63,5.25,3.05,490,40.83,19.55,0.45,0.46,0.43,0.34,6.8,90.74
5253,648,1931,568433,168,14.0,2.98,65,5.42,3.5,487,40.58,21.41,0.45,0.45,0.46,0.46,7.83,97.89
5254,650,2099,698613,168,14.0,3.79,64,5.33,3.89,493,41.08,20.18,0.44,0.45,0.5,0.49,7.63,88.55
5255,615,1803,663400,168,14.0,3.91,70,5.83,3.38,473,39.42,20.85,0.47,0.48,0.48,0.49,7.42,95.02
5256,605,1773,690884,161,13.42,4.27,60,5.0,4.07,474,39.5,22.03,0.43,0.48,0.53,0.55,11.56,92.08
5257,641,1757,671627,174,14.5,4.5,67,5.58,3.45,494,41.17,23.14,0.46,0.48,0.5,0.52,5.41,92.31
5258,1182,127936,131996963,226,18.83,6.44,65,5.42,4.19,710,59.17,25.24,0.5,0.5,0.36,0.27,17.11,91.35
5259,1671,137028,146002438,299,24.92,12.59,89,7.42,5.35,1068,89.0,65.66,0.48,0.49,0.36,0.32,17.75,85.78
5260,2085,338373,402356605,333,27.75,14.18,102,8.5,5.92,1345,112.08,72.21,0.35,0.35,0.31,0.25,12.84,80.51
5261,1408,55216,49757344,259,21.58,11.63,78,6.5,4.62,995,82.92,52.45,0.39,0.36,0.38,0.3,16.35,84.24
5262,781,24463,22036117,216,18.0,5.72,62,5.17,3.21,641,53.42,15.83,0.46,0.44,0.42,0.34,22.34,91.66
5263,1075,43270,38616746,263,21.92,11.89,77,6.42,3.92,832,69.33,34.11,0.48,0.47,0.4,0.3,16.83,93.63
5264,752,19688,5553824,214,17.83,4.99,72,6.0,3.49,628,52.33,14.46,0.48,0.49,0.43,0.38,16.67,91.25
5265,659,25325,16715945,191,15.92,5.63,60,5.0,2.89,553,46.08,15.06,0.48,0.49,0.46,0.41,16.37,91.81
5266,507,5341,3790568,177,14.75,7.0,53,4.42,2.91,432,36.0,17.73,0.49,0.5,0.44,0.44,17.47,90.2
5267,421,1131,401385,141,11.75,3.57,51,4.25,2.8,360,30.0,18.21,0.43,0.44,0.46,0.48,5.34,93.0
5268,495,1614,629676,146,12.17,4.71,59,4.92,3.0,406,33.83,20.48,0.46,0.48,0.52,0.5,9.18,91.51
5269,451,2813,2352424,138,11.5,4.5,54,4.5,2.28,367,30.58,16.74,0.46,0.48,0.41,0.38,8.92,88.4
