id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5909,281,4291,559075,135,4.22,4.98,88,2.75,1.65,262,8.19,11.93,0.72,0.78,0.6,0.53,3.53,191.92
5910,319,3536,536587,141,4.55,4.26,105,3.39,2.03,289,9.32,12.9,0.74,0.77,0.49,0.4,2.46,190.4
5911,337,5366,656295,139,4.79,6.2,82,2.83,2.67,303,10.45,15.53,0.63,0.68,0.66,0.58,4.55,185.43
5912,340,3822,620505,138,4.45,5.22,93,3.0,2.27,293,9.45,12.82,0.65,0.69,0.64,0.57,4.98,196.17
5913,356,3437,664633,158,6.08,6.85,94,3.62,2.19,317,12.19,16.12,0.62,0.66,0.48,0.39,3.73,195.06
5914,331,6300,937894,159,4.97,5.44,101,3.16,1.89,303,9.47,14.13,0.66,0.71,0.53,0.46,3.05,187.79
5915,281,6765,1129193,131,4.68,5.28,83,2.96,2.06,253,9.04,12.86,0.68,0.73,0.64,0.57,5.13,187.32
5916,207,2339,341698,110,4.58,4.28,78,3.25,1.8,197,8.21,8.83,0.64,0.69,0.52,0.42,5.97,175.01
5917,264,1614,236115,151,4.31,3.45,112,3.2,1.41,247,7.06,7.84,0.6,0.61,0.55,0.49,4.29,172.7
5918,163,1449,190143,93,4.23,3.46,67,3.05,1.84,153,6.95,6.84,0.54,0.58,0.58,0.52,4.56,175.64
5919,169,1706,255137,84,3.36,2.98,65,2.6,1.19,159,6.36,6.22,0.67,0.71,0.61,0.55,5.96,170.39
5920,149,729,80381,88,3.14,2.29,83,2.96,1.43,143,5.11,3.6,0.52,0.52,0.49,0.48,4.95,188.96
5921,77,250,53502,49,2.45,2.09,46,2.3,1.66,75,3.75,2.75,0.64,0.65,0.48,0.43,0.51,179.69
5922,79,258,44431,57,2.85,1.79,52,2.6,1.1,74,3.7,2.08,0.8,0.82,0.44,0.41,5.96,191.15
5923,102,2721,149995,76,2.62,2.03,73,2.52,1.53,99,3.41,2.76,0.67,0.67,0.49,0.48,5.62,194.79
5924,72,533,108432,60,2.5,1.69,58,2.42,1.28,70,2.92,1.64,0.72,0.69,0.61,0.61,4.63,174.64
5925,120,297,33322,91,2.94,1.59,94,3.03,1.33,116,3.74,1.98,0.69,0.66,0.47,0.45,8.36,179.19
5926,115,603,97253,88,2.84,1.29,91,2.94,1.29,113,3.65,1.94,0.84,0.84,0.51,0.49,8.03,184.48
5927,112,263,27631,76,2.71,1.94,67,2.39,1.2,111,3.96,3.62,0.77,0.77,0.55,0.54,1.49,188.75
5928,135,350,34061,86,2.97,1.61,83,2.86,1.3,132,4.55,4.09,0.67,0.67,0.51,0.48,3.89,191.86
5929,98,441,82427,73,2.52,1.64,78,2.69,1.49,95,3.28,1.93,0.71,0.71,0.51,0.47,7.09,183.89
5930,125,3125,230220,81,3.52,2.68,67,2.91,1.28,120,5.22,4.79,0.69,0.72,0.52,0.47,4.72,187.14
5931,218,2519,349023,116,4.64,4.28,84,3.36,2.06,195,7.8,9.84,0.75,0.77,0.57,0.49,4.76,177.59
5932,251,2409,533144,116,4.64,4.71,74,2.96,1.62,216,8.64,11.17,0.72,0.76,0.54,0.44,2.25,166.75
5933,240,4136,739033,127,5.08,5.03,90,3.6,1.85,219,8.76,10.56,0.7,0.71,0.57,0.52,5.73,166.97
5934,311,4574,822360,153,4.94,5.07,108,3.48,1.95,276,8.9,13.06,0.81,0.8,0.47,0.38,4.84,161.85
5935,317,1956,391726,153,4.64,3.86,129,3.91,1.94,268,8.12,11.04,0.87,0.89,0.49,0.4,2.19,178.1
5936,274,1725,409091,136,5.44,5.92,93,3.72,2.88,242,9.68,13.33,0.86,0.89,0.55,0.47,4.12,177.34
5937,272,5355,882373,120,5.45,5.12,78,3.55,2.02,232,10.55,13.06,0.7,0.76,0.54,0.47,6.43,168.27
5938,267,4288,685000,128,4.57,5.01,86,3.07,1.98,236,8.43,12.25,0.84,0.87,0.66,0.58,6.97,164.54
5939,209,4243,553289,101,4.21,4.6,62,2.58,1.79,185,7.71,10.35,0.69,0.75,0.72,0.65,5.32,173.76
5940,207,1461,258318,118,3.93,3.49,82,2.73,1.44,189,6.3,7.45,0.7,0.73,0.53,0.47,2.56,187.7
5941,254,3568,283497,136,3.89,3.22,105,3.0,1.83,238,6.8,6.95,0.58,0.61,0.54,0.48,4.38,198.19
5942,205,2667,256989,128,3.66,2.92,107,3.06,1.63,194,5.54,5.43,0.72,0.71,0.51,0.46,3.59,180.69
5943,154,1366,210314,97,3.73,3.49,78,3.0,1.17,145,5.58,5.21,0.74,0.76,0.57,0.53,3.14,182.25
5944,141,2269,222401,105,2.92,1.76,102,2.83,1.38,137,3.81,2.68,0.78,0.76,0.51,0.48,6.31,191.78
5945,112,287,53279,84,3.11,1.87,79,2.93,1.47,108,4.0,2.54,0.74,0.72,0.57,0.53,4.87,169.42
5946,126,371,69322,90,2.81,2.07,90,2.81,1.42,126,3.94,2.83,0.82,0.83,0.44,0.39,2.69,201.44
5947,119,1542,104886,81,2.79,1.52,80,2.76,1.06,118,4.07,2.98,0.74,0.77,0.46,0.4,4.06,211.8
5948,107,491,89170,83,2.52,1.58,95,2.88,1.39,105,3.18,1.72,0.88,0.88,0.47,0.44,10.92,188.7
5949,110,273,33374,76,2.24,1.5,95,2.79,1.61,107,3.15,1.84,0.83,0.82,0.48,0.43,5.4,187.97
5950,170,563,103416,117,2.92,1.49,134,3.35,1.51,164,4.1,2.73,0.82,0.8,0.4,0.36,4.2,211.42
5951,123,729,125596,90,2.9,1.42,103,3.32,1.38,120,3.87,1.86,0.88,0.88,0.52,0.48,6.88,191.83
5952,110,1421,86930,87,2.42,1.25,92,2.56,1.13,109,3.03,1.83,0.78,0.75,0.48,0.46,7.08,205.66
5953,89,1730,137510,70,2.69,1.38,72,2.77,1.14,88,3.38,1.7,0.71,0.71,0.47,0.44,12.52,188.78
5954,182,1043,207953,133,3.5,2.62,120,3.16,1.87,175,4.61,3.66,0.72,0.75,0.52,0.46,3.6,199.36
5955,224,1845,406968,122,3.7,3.17,107,3.24,1.54,195,5.91,6.1,0.79,0.81,0.47,0.4,4.07,194.2
5956,241,3215,426134,120,4.14,4.17,90,3.1,1.47,223,7.69,8.92,0.71,0.75,0.54,0.46,8.46,198.92
5957,328,5253,854894,154,4.28,4.56,120,3.33,2.31,292,8.11,11.57,0.73,0.76,0.51,0.42,4.92,184.31
5958,317,5349,575643,143,4.47,4.13,108,3.38,1.76,281,8.78,11.62,0.7,0.75,0.56,0.49,4.39,195.4
5959,645,3337,473181,142,4.18,5.01,440,12.94,57.48,265,7.79,11.57,0.84,0.88,0.52,0.46,2.28,198.12
5960,299,3972,753452,132,4.26,5.0,99,3.19,2.04,265,8.55,12.58,0.87,0.89,0.49,0.42,2.39,194.79
5961,307,3541,584559,152,4.9,5.24,114,3.68,2.04,277,8.94,12.38,0.82,0.87,0.56,0.46,5.29,180.11
5962,323,4266,622824,151,4.58,5.21,117,3.55,2.32,289,8.76,12.06,0.74,0.77,0.54,0.47,6.15,195.06
5963,313,6568,866370,147,4.45,5.05,107,3.24,1.5,289,8.76,12.05,0.68,0.7,0.51,0.44,6.34,177.34
5964,246,2676,459434,136,4.12,4.16,111,3.36,1.87,232,7.03,8.48,0.76,0.79,0.56,0.5,3.57,194.63
5965,233,1907,257748,121,3.36,2.55,105,2.92,1.38,219,6.08,5.81,0.7,0.7,0.54,0.49,5.83,182.81
5966,253,1445,175980,120,3.64,3.13,92,2.79,1.67,230,6.97,7.01,0.63,0.63,0.53,0.49,4.65,178.44
5967,190,3186,270899,126,3.23,2.5,115,2.95,1.3,180,4.62,3.96,0.7,0.72,0.43,0.4,7.52,197.18
5968,130,658,79349,92,2.49,1.76,100,2.7,1.29,125,3.38,2.18,0.81,0.8,0.51,0.49,4.22,206.71
5969,148,1574,305341,114,3.08,2.09,117,3.16,1.4,145,3.92,2.36,0.81,0.8,0.48,0.45,4.26,187.81
5970,128,2912,167587,93,2.74,1.44,108,3.18,1.57,125,3.68,2.14,0.79,0.76,0.52,0.49,4.61,185.6
5971,154,309,39213,106,2.86,1.84,110,2.97,1.44,147,3.97,3.4,0.79,0.8,0.49,0.45,5.56,204.39
5972,134,409,57571,108,2.7,1.54,122,3.05,1.52,133,3.32,1.76,0.83,0.81,0.46,0.42,6.48,192.09
5973,137,265,23409,93,2.74,1.19,93,2.74,1.21,130,3.82,2.65,0.78,0.77,0.49,0.48,1.71,170.73
5974,134,240,26878,97,2.77,1.86,114,3.26,1.88,128,3.66,2.54,0.82,0.8,0.51,0.5,2.0,191.74
5975,130,321,46142,101,2.89,1.47,111,3.17,1.46,127,3.63,1.73,0.82,0.8,0.47,0.43,3.1,192.51
5976,147,320,61249,110,2.75,1.71,135,3.38,1.72,141,3.52,2.1,0.85,0.82,0.45,0.38,2.72,194.89
5977,150,339,41327,124,3.02,1.27,141,3.44,1.32,148,3.61,1.5,0.84,0.82,0.45,0.42,2.54,198.96
5978,114,351,72884,90,3.0,1.66,93,3.1,1.3,113,3.77,2.18,0.86,0.84,0.45,0.35,0.61,187.97
5979,181,3155,657395,123,3.51,3.16,109,3.11,1.55,172,4.91,5.06,0.86,0.87,0.48,0.42,3.84,181.52
5980,260,3459,648802,149,4.14,4.09,117,3.25,1.75,241,6.69,8.33,0.79,0.81,0.53,0.46,5.44,187.11
5981,239,5690,929962,120,4.29,4.59,94,3.36,1.91,214,7.64,10.05,0.86,0.9,0.53,0.47,3.01,188.83
5982,287,3308,516203,135,3.75,4.77,107,2.97,2.06,258,7.17,11.36,0.82,0.86,0.55,0.48,3.31,182.69
5983,264,3033,439843,132,4.12,4.74,105,3.28,2.3,235,7.34,10.24,0.8,0.82,0.5,0.42,3.44,191.98
5984,322,3377,472992,137,4.57,5.72,107,3.57,2.74,277,9.23,13.6,0.75,0.78,0.52,0.43,4.42,193.65
5985,292,4231,783619,140,4.24,5.1,107,3.24,2.25,257,7.79,11.58,0.82,0.84,0.55,0.48,2.56,191.23
5986,290,5628,846495,140,4.38,5.16,112,3.5,2.71,255,7.97,11.69,0.77,0.78,0.53,0.46,4.23,175.77
5987,282,4094,510021,138,4.45,5.3,98,3.16,2.1,253,8.16,11.7,0.8,0.83,0.59,0.53,4.51,199.48
5988,268,3127,473536,134,4.06,4.51,103,3.12,1.71,234,7.09,9.13,0.75,0.78,0.48,0.41,3.68,179.5
5989,210,3183,378279,116,3.87,4.22,90,3.0,1.82,191,6.37,8.32,0.86,0.88,0.54,0.49,2.91,184.08
5990,248,2497,207814,135,3.75,3.17,117,3.25,1.34,232,6.44,6.37,0.71,0.7,0.48,0.44,4.52,180.67
5991,209,4640,466579,136,4.12,3.66,109,3.3,1.76,196,5.94,6.91,0.78,0.78,0.52,0.46,9.26,186.23
5992,114,1609,100148,91,2.76,1.68,90,2.73,1.13,111,3.36,2.42,0.84,0.83,0.48,0.44,3.94,175.0
5993,104,458,91177,81,2.25,1.27,92,2.56,1.48,103,2.86,1.64,0.85,0.84,0.52,0.48,12.21,171.64
5994,123,1443,81474,100,2.86,1.8,103,2.94,1.66,115,3.29,1.95,0.85,0.85,0.46,0.43,2.82,185.89
5995,135,594,94059,100,3.03,1.47,117,3.55,1.62,131,3.97,2.13,0.79,0.75,0.44,0.44,4.65,182.85
5996,112,371,53777,93,2.74,1.73,97,2.85,1.37,110,3.24,2.0,0.86,0.85,0.55,0.52,2.82,204.42
5997,119,2078,213296,98,2.88,1.77,105,3.09,1.5,117,3.44,2.0,0.83,0.8,0.54,0.51,12.12,190.89
5998,147,567,94618,112,3.2,1.78,124,3.54,1.6,139,3.97,2.32,0.82,0.82,0.45,0.41,9.13,184.21
5999,175,323,43452,119,3.05,1.47,127,3.26,1.43,158,4.05,2.26,0.73,0.67,0.44,0.39,3.72,178.8
6000,158,338,59051,116,2.97,1.75,125,3.21,1.91,152,3.9,2.61,0.73,0.72,0.48,0.45,3.91,188.23
6001,153,803,137859,107,2.82,1.89,113,2.97,1.72,149,3.92,2.76,0.83,0.82,0.48,0.44,5.48,194.0
6002,144,570,82700,104,2.67,1.11,128,3.28,1.41,141,3.62,1.57,0.85,0.8,0.46,0.44,6.73,184.51
6003,134,419,67005,97,2.55,1.57,104,2.74,1.5,130,3.42,2.43,0.82,0.79,0.49,0.49,4.5,215.34
6004,166,669,107798,130,3.17,1.66,137,3.34,1.74,164,4.0,2.56,0.8,0.78,0.49,0.43,4.76,190.65
6005,164,2532,427976,123,3.42,2.17,125,3.47,1.98,159,4.42,2.86,0.77,0.76,0.48,0.43,6.27,169.82
6006,175,483,61002,115,3.11,1.84,125,3.38,1.53,169,4.57,2.78,0.67,0.64,0.48,0.44,5.05,198.81
6007,163,674,91301,114,2.92,2.31,122,3.13,1.59,152,3.9,2.91,0.77,0.78,0.46,0.42,5.92,204.1
6008,151,350,42689,104,3.25,1.63,111,3.47,1.48,136,4.25,2.31,0.68,0.65,0.49,0.46,4.86,177.65
6009,174,389,46259,122,3.3,1.91,128,3.46,1.83,161,4.35,2.92,0.72,0.71,0.51,0.49,4.1,175.17
6010,149,771,119037,104,2.74,2.01,99,2.61,1.37,145,3.82,3.21,0.71,0.67,0.51,0.47,6.35,180.83
6011,179,2710,117369,127,3.1,1.66,135,3.29,1.55,177,4.32,2.66,0.69,0.67,0.5,0.48,4.31,188.72
6012,148,2873,168901,102,2.76,2.27,103,2.78,1.7,145,3.92,2.74,0.72,0.73,0.47,0.43,6.38,187.88
6013,134,1463,79707,105,3.0,1.77,111,3.17,1.72,132,3.77,2.0,0.73,0.72,0.5,0.46,5.3,190.34
6014,149,1598,134740,118,3.58,1.58,124,3.76,1.35,142,4.3,1.94,0.79,0.78,0.46,0.4,3.28,190.25
6015,143,1940,173369,99,2.91,2.12,101,2.97,1.53,139,4.09,2.78,0.74,0.75,0.57,0.54,5.48,188.12
6016,152,1937,166821,110,2.75,1.45,125,3.12,1.47,144,3.6,1.85,0.8,0.81,0.42,0.39,8.65,193.12
6017,174,601,91608,102,2.49,1.47,121,2.95,1.4,166,4.05,2.2,0.71,0.7,0.45,0.42,4.91,186.45
6018,139,1107,211878,95,2.5,1.27,107,2.82,1.23,133,3.5,1.96,0.82,0.83,0.46,0.45,6.94,190.05
6019,132,3153,230285,91,2.39,1.28,94,2.47,1.2,128,3.37,2.14,0.7,0.7,0.59,0.58,9.03,189.51
6020,184,2022,197084,129,3.49,1.76,149,4.03,1.99,177,4.78,2.33,0.79,0.78,0.41,0.42,6.28,188.27
6021,139,2205,344296,99,2.68,1.49,102,2.76,1.32,131,3.54,2.06,0.74,0.73,0.52,0.5,8.6,191.24
6022,146,1669,124304,113,2.9,1.48,118,3.03,1.33,141,3.62,2.29,0.84,0.82,0.43,0.39,4.1,195.89
6023,132,1610,115922,96,2.82,1.62,108,3.18,1.6,129,3.79,2.21,0.8,0.81,0.51,0.48,4.79,188.86
6024,112,266,44942,90,2.65,1.52,94,2.76,1.39,109,3.21,1.87,0.83,0.84,0.54,0.49,3.98,200.27
6025,148,975,174524,111,3.0,2.05,116,3.14,1.42,147,3.97,2.29,0.78,0.79,0.45,0.42,6.45,195.3
6026,143,286,50463,116,3.22,2.02,125,3.47,1.81,138,3.83,2.17,0.88,0.83,0.47,0.42,0.51,186.25
6027,143,1855,164584,109,2.95,1.82,111,3.0,1.63,138,3.73,2.76,0.83,0.83,0.5,0.47,3.48,199.46
6028,138,1684,131505,109,2.79,1.36,126,3.23,1.4,133,3.41,1.63,0.82,0.81,0.44,0.41,4.65,193.55
6029,151,929,167707,112,3.03,1.52,132,3.57,1.63,144,3.89,1.9,0.81,0.8,0.41,0.38,8.71,187.49
6030,160,1549,98084,127,3.34,2.23,132,3.47,1.87,156,4.11,2.81,0.79,0.79,0.5,0.48,2.29,201.26
6031,176,2286,243486,127,3.43,1.61,122,3.3,1.43,172,4.65,2.87,0.77,0.76,0.45,0.44,6.09,199.32
6032,144,659,122396,99,2.68,1.96,108,2.92,1.66,138,3.73,2.47,0.79,0.76,0.48,0.44,5.24,198.74
6033,147,1931,188415,104,2.89,1.92,109,3.03,1.52,141,3.92,2.56,0.73,0.73,0.54,0.52,4.65,213.34
6034,151,865,152233,110,2.97,1.79,113,3.05,1.78,147,3.97,2.9,0.78,0.76,0.48,0.46,4.39,196.88
6035,162,326,46052,120,3.24,1.67,126,3.41,1.52,159,4.3,2.95,0.8,0.81,0.48,0.43,3.92,196.67
6036,167,1755,197917,123,3.08,1.62,127,3.18,1.55,162,4.05,2.47,0.77,0.75,0.49,0.48,2.69,194.2
6037,182,562,124406,141,3.28,1.99,149,3.47,1.96,174,4.05,2.57,0.8,0.79,0.46,0.46,2.03,184.49
6038,153,2583,3110405,127,3.63,1.99,123,3.51,1.4,148,4.23,2.35,0.86,0.86,0.49,0.46,3.76,204.45
6039,154,1569,116756,103,3.03,1.66,104,3.06,1.61,137,4.03,2.44,0.78,0.78,0.43,0.36,7.2,181.11
6040,180,575,114517,132,3.22,1.93,129,3.15,1.78,167,4.07,2.44,0.79,0.77,0.45,0.4,1.79,193.33
6041,144,1719,245540,105,2.92,2.02,110,3.06,1.47,137,3.81,2.64,0.79,0.76,0.42,0.37,5.92,194.29
6042,99,1367,57464,79,2.72,1.53,87,3.0,1.13,98,3.38,1.47,0.83,0.79,0.52,0.51,3.36,196.27
6043,89,330,54565,74,2.47,1.28,79,2.63,1.25,87,2.9,1.4,0.77,0.77,0.51,0.52,6.0,192.76
6044,99,234,20946,80,2.58,1.57,82,2.65,1.4,96,3.1,2.07,0.82,0.82,0.49,0.47,4.92,185.2
6045,86,1519,97517,71,2.54,1.32,75,2.68,1.25,86,3.07,1.51,0.81,0.82,0.53,0.53,14.06,203.05
6046,112,1773,143368,94,2.69,1.37,102,2.91,1.34,110,3.14,1.52,0.85,0.85,0.51,0.46,6.78,179.07
6047,110,319,44549,73,2.28,1.14,78,2.44,1.16,108,3.38,2.11,0.75,0.73,0.53,0.52,6.94,199.63
6048,127,368,77477,94,2.61,1.27,105,2.92,1.08,124,3.44,1.87,0.87,0.89,0.47,0.44,2.13,196.33
6049,103,1510,100910,75,2.34,1.1,85,2.66,1.21,102,3.19,1.86,0.8,0.77,0.44,0.42,7.28,181.04
6050,154,620,147313,110,3.06,2.08,119,3.31,1.85,150,4.17,3.08,0.84,0.83,0.46,0.41,3.4,197.96
6051,151,743,163915,97,2.85,2.44,94,2.76,1.76,143,4.21,4.56,0.83,0.83,0.48,0.42,0.85,179.87
6052,196,4923,363695,103,3.96,3.59,81,3.12,1.73,180,6.92,7.77,0.7,0.72,0.55,0.49,4.37,170.78
6053,235,3868,446752,114,3.8,3.93,85,2.83,1.9,195,6.5,9.16,0.72,0.74,0.57,0.51,4.98,186.95
6054,282,4531,874381,124,4.13,4.55,92,3.07,2.0,237,7.9,11.7,0.84,0.87,0.56,0.49,2.44,186.53
6055,310,4683,815169,125,4.81,5.16,90,3.46,2.42,268,10.31,14.63,0.75,0.79,0.6,0.5,4.32,181.82
6056,362,6398,1077304,153,4.5,5.36,119,3.5,2.73,316,9.29,15.17,0.85,0.86,0.53,0.47,3.24,193.51
6057,296,4505,708045,116,4.64,4.33,83,3.32,2.01,251,10.04,13.87,0.69,0.69,0.59,0.48,5.29,181.69
6058,295,3038,494701,127,4.54,4.54,93,3.32,2.47,254,9.07,12.44,0.79,0.83,0.6,0.48,3.37,166.13
6059,283,2737,499872,130,4.48,5.17,91,3.14,2.42,245,8.45,11.64,0.78,0.81,0.63,0.55,3.14,189.99
6060,261,4690,457899,124,4.13,3.72,102,3.4,1.75,221,7.37,9.14,0.73,0.77,0.5,0.42,4.83,173.35
6061,248,6210,807261,121,4.03,3.61,94,3.13,1.59,214,7.13,8.89,0.84,0.87,0.52,0.44,5.35,152.22
6062,227,4112,533960,121,4.48,3.7,92,3.41,1.45,204,7.56,8.64,0.79,0.8,0.51,0.43,5.6,167.61
6063,215,2435,223152,129,3.49,2.88,112,3.03,1.71,203,5.49,6.05,0.71,0.7,0.52,0.49,6.84,182.67
6064,131,1047,169104,96,2.91,2.13,99,3.0,1.62,128,3.88,2.57,0.77,0.77,0.53,0.49,6.84,197.37
6065,174,1931,171600,100,2.94,1.76,103,3.03,1.45,119,3.5,2.08,0.73,0.75,0.43,0.4,5.46,202.98
6066,141,2706,130827,102,3.29,2.0,107,3.45,1.73,136,4.39,2.86,0.74,0.72,0.53,0.54,3.94,190.76
6067,110,553,112166,86,2.53,1.48,95,2.79,1.39,104,3.06,1.61,0.79,0.78,0.48,0.43,4.7,158.68
6068,128,438,70387,89,2.54,1.17,99,2.83,1.04,126,3.6,1.88,0.8,0.78,0.49,0.46,4.68,189.21
6069,131,260,26990,102,3.29,2.0,99,3.19,1.33,125,4.03,2.18,0.68,0.66,0.46,0.43,6.58,177.24
6070,150,848,137034,115,3.29,1.84,115,3.29,1.64,147,4.2,2.31,0.79,0.77,0.44,0.4,4.79,197.02
6071,92,1702,158649,78,2.79,1.64,75,2.68,1.39,92,3.29,2.64,0.85,0.83,0.5,0.44,3.48,178.79
6072,124,3350,286504,106,3.31,1.35,108,3.38,1.29,118,3.69,1.55,0.86,0.88,0.45,0.41,7.52,188.08
6073,146,1798,138472,111,3.26,1.86,119,3.5,1.66,138,4.06,2.52,0.72,0.71,0.43,0.41,3.5,183.58
6074,168,1145,239969,119,3.97,2.51,112,3.73,2.32,157,5.23,4.11,0.83,0.83,0.44,0.38,3.49,189.69
6075,240,5452,963914,140,4.52,3.92,113,3.65,1.99,206,6.65,7.25,0.86,0.88,0.56,0.5,2.61,180.28
6076,240,2091,359934,121,3.9,4.15,95,3.06,2.34,221,7.13,9.58,0.73,0.78,0.58,0.5,3.78,194.33
6077,248,6028,711416,112,4.31,4.57,86,3.31,2.07,219,8.42,11.12,0.67,0.74,0.56,0.48,7.78,180.07
6078,285,4058,530952,128,4.27,4.83,92,3.07,1.7,252,8.4,12.44,0.74,0.79,0.56,0.46,3.72,170.95
6079,506,3766,527443,166,5.19,5.2,307,9.59,31.25,284,8.88,12.0,0.8,0.83,0.47,0.39,3.27,184.62
6080,306,3859,647626,162,5.06,5.4,112,3.5,1.92,283,8.84,13.12,0.88,0.92,0.48,0.41,4.05,203.32
6081,214,3097,418650,105,5.25,4.68,72,3.6,2.04,198,9.9,11.79,0.76,0.83,0.57,0.47,3.73,149.99
6082,166,2499,314703,101,4.04,3.55,72,2.88,1.59,151,6.04,7.09,0.84,0.9,0.52,0.44,3.14,188.86
6083,137,2547,254631,69,3.83,3.31,56,3.11,1.57,126,7.0,7.27,0.69,0.75,0.52,0.41,6.67,171.06
6084,130,1147,211724,76,3.8,3.21,58,2.9,1.97,120,6.0,6.57,0.71,0.75,0.57,0.48,3.77,189.03
6085,131,936,151864,80,4.0,3.37,62,3.1,1.41,120,6.0,5.63,0.73,0.76,0.49,0.4,8.18,171.81
6086,94,994,161832,73,3.04,2.49,67,2.79,1.72,90,3.75,3.3,0.69,0.72,0.56,0.51,4.98,197.43
6087,100,1796,2118657,74,3.52,2.66,63,3.0,1.7,96,4.57,3.85,0.82,0.81,0.57,0.52,5.62,182.52
6088,78,934,184694,60,2.5,1.47,66,2.75,1.48,73,3.04,1.81,0.79,0.77,0.57,0.57,6.67,203.96
6089,125,1463,75185,100,3.57,1.57,108,3.86,1.76,122,4.36,2.3,0.85,0.85,0.47,0.45,5.91,201.63
6090,77,1301,58345,68,2.62,1.17,67,2.58,1.06,76,2.92,1.23,0.77,0.76,0.46,0.43,5.33,196.12
6091,69,147,10496,55,2.39,1.08,59,2.57,1.24,68,2.96,1.33,0.69,0.66,0.49,0.49,4.05,201.4
6092,77,991,208376,56,2.24,1.3,60,2.4,1.29,73,2.92,1.73,0.82,0.82,0.59,0.56,10.25,176.14
6093,56,469,92483,45,2.14,1.24,51,2.43,1.03,54,2.57,1.29,0.88,0.85,0.49,0.47,17.89,191.03
6094,66,277,49227,59,2.36,0.91,58,2.32,0.99,66,2.64,1.08,0.72,0.71,0.49,0.48,4.89,185.87
6095,56,152,32555,51,2.43,1.43,53,2.52,1.21,56,2.67,1.43,0.83,0.84,0.49,0.44,2.37,182.75
6096,63,137,14910,54,2.7,1.17,58,2.9,1.29,62,3.1,1.25,0.81,0.79,0.5,0.5,2.02,199.78
6097,73,1305,53353,61,2.9,1.67,58,2.76,1.41,73,3.48,1.69,0.7,0.71,0.46,0.46,5.1,199.28
6098,73,225,47454,52,2.89,2.3,50,2.78,1.99,67,3.72,3.12,0.76,0.76,0.52,0.48,0.93,199.98
6099,121,1863,395062,75,3.75,2.47,72,3.6,2.09,109,5.45,4.25,0.86,0.87,0.53,0.45,2.53,179.31
6100,142,2460,407384,71,2.96,3.3,57,2.38,1.86,134,5.58,7.53,0.76,0.81,0.6,0.5,7.72,185.25
6101,142,1748,267927,75,4.69,4.11,54,3.38,2.47,132,8.25,9.01,0.79,0.87,0.63,0.5,6.74,170.21
6102,166,2762,365156,100,4.35,4.16,71,3.09,1.93,156,6.78,7.93,0.62,0.71,0.61,0.5,9.71,178.72
6103,177,4895,455709,97,5.11,5.13,70,3.68,2.73,161,8.47,9.74,0.69,0.76,0.49,0.4,7.4,181.35
6104,174,1927,341463,96,4.36,4.12,72,3.27,2.21,155,7.05,8.16,0.68,0.74,0.56,0.45,13.18,190.43
6105,160,3078,419624,94,4.48,4.58,61,2.9,2.19,155,7.38,8.94,0.64,0.7,0.6,0.5,13.34,160.65
6106,166,2267,375164,82,4.32,4.18,63,3.32,2.52,149,7.84,8.76,0.65,0.72,0.66,0.54,8.03,155.35
6107,130,1910,348427,80,3.81,3.3,63,3.0,1.48,125,5.95,6.51,0.71,0.75,0.5,0.39,4.79,174.77
6108,130,4049,334413,65,3.61,2.93,54,3.0,1.64,122,6.78,6.94,0.73,0.79,0.57,0.49,10.52,170.79
6109,132,1003,160000,77,3.67,2.58,66,3.14,1.65,123,5.86,5.16,0.6,0.61,0.58,0.46,5.42,176.13
6110,97,1000,215060,57,3.8,2.21,47,3.13,1.25,88,5.87,4.14,0.69,0.74,0.54,0.42,8.2,162.34
6111,74,1286,239969,57,3.0,1.91,50,2.63,1.34,74,3.89,3.02,0.72,0.74,0.56,0.53,13.26,161.44
6112,91,1904,141207,81,3.12,2.45,71,2.73,1.31,88,3.38,2.83,0.8,0.81,0.55,0.53,7.67,190.65
6113,94,1366,62337,71,2.73,1.61,83,3.19,1.67,92,3.54,1.84,0.81,0.8,0.49,0.48,7.69,200.29
6114,163,1055,189643,119,3.22,1.8,120,3.24,1.32,157,4.24,2.7,0.83,0.81,0.45,0.43,3.92,199.11
6115,203,639,86956,155,3.78,1.51,156,3.8,1.36,196,4.78,2.25,0.75,0.75,0.45,0.43,6.98,205.48
6116,151,2351,240278,117,3.16,2.06,116,3.14,1.51,148,4.0,2.52,0.82,0.81,0.43,0.41,8.33,204.97
6117,195,497,68550,146,3.65,2.18,150,3.75,1.61,187,4.68,2.91,0.8,0.79,0.45,0.42,2.7,204.44
6118,213,3152,178211,145,3.72,1.7,153,3.92,1.77,202,5.18,3.02,0.72,0.72,0.47,0.45,8.86,199.3
6119,203,1656,90944,155,3.69,1.98,176,4.19,2.03,200,4.76,2.69,0.82,0.81,0.43,0.39,4.95,212.89
6120,200,371,30214,126,3.41,1.52,144,3.89,1.51,197,5.32,3.08,0.76,0.75,0.44,0.43,4.44,193.49
6121,165,383,74648,132,3.47,2.24,147,3.87,1.77,161,4.24,2.54,0.89,0.89,0.47,0.45,1.67,199.99
