id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5569,12,38,2400,11,2.75,0.96,9,2.25,0.96,12,3.0,1.41,0.52,0.51,0.38,0.37,1.23,131.62
5570,22,47,2653,17,2.43,1.72,20,2.86,2.41,21,3.0,2.38,0.79,0.74,0.44,0.37,1.27,101.47
5571,30,115,15805,23,2.56,1.42,25,2.78,1.09,30,3.33,1.8,0.7,0.69,0.25,0.24,8.8,134.92
5572,37,167,45650,27,2.45,1.51,26,2.36,1.12,35,3.18,2.6,0.77,0.74,0.55,0.53,4.77,112.0
5573,17,97,25902,13,1.86,0.9,14,2.0,1.0,16,2.29,1.38,0.87,0.87,0.56,0.53,2.98,161.13
5574,17,52,6874,14,1.56,1.01,16,1.78,0.83,17,1.89,1.05,0.68,0.67,0.66,0.66,5.38,123.87
5575,27,80,20590,25,2.78,1.2,27,3.0,1.22,27,3.0,1.22,0.87,0.89,0.4,0.35,0.82,122.3
5576,15,34,2015,12,2.0,0.63,13,2.17,0.75,15,2.5,1.05,0.76,0.72,0.4,0.36,0.34,128.94
5577,28,100,19882,22,2.0,0.77,23,2.09,0.83,26,2.36,1.21,0.84,0.83,0.47,0.39,4.02,141.67
5578,30,187,49263,28,2.33,1.23,27,2.25,0.97,29,2.42,1.16,0.9,0.89,0.57,0.58,2.95,144.33
5579,99,83807,87313747,65,3.61,2.12,57,3.17,1.42,86,4.78,2.8,0.84,0.87,0.39,0.3,34.62,121.95
5580,85,3714,3418729,61,3.81,2.26,43,2.69,1.35,79,4.94,4.06,0.93,0.9,0.33,0.28,46.44,113.84
5581,97,21278,29315404,75,3.75,2.45,47,2.35,1.04,93,4.65,3.0,0.91,0.93,0.49,0.41,29.71,110.58
5582,183,29676,35083025,112,4.31,3.61,75,2.88,1.7,140,5.38,5.17,0.98,0.97,0.42,0.39,19.4,137.13
5583,69,2276,1005425,47,3.62,3.62,35,2.69,1.75,57,4.38,5.17,0.95,0.95,0.42,0.4,18.67,146.8
5584,91,2009,884638,62,4.43,3.57,47,3.36,1.78,80,5.71,6.41,0.84,0.85,0.4,0.36,12.61,134.32
5585,91,1641,621362,61,4.36,3.91,40,2.86,1.56,83,5.93,6.87,0.82,0.8,0.58,0.5,16.89,110.51
5586,167,21926,20395095,99,4.5,3.89,73,3.32,1.39,139,6.32,6.5,0.89,0.89,0.36,0.26,22.95,141.4
5587,166,18264,3260933,109,5.19,4.17,64,3.05,1.75,141,6.71,6.36,0.88,0.89,0.56,0.55,26.5,117.75
5588,159,26653,19237571,101,5.94,4.18,58,3.41,1.7,130,7.65,6.54,0.84,0.85,0.29,0.19,34.17,121.97
5589,103,10113,5935787,75,4.69,3.0,48,3.0,1.32,83,5.19,3.58,0.85,0.84,0.48,0.37,20.69,134.5
5590,91,13874,12661613,60,3.16,1.38,57,3.0,1.41,79,4.16,1.95,0.91,0.91,0.35,0.23,27.96,123.55
5591,67,6783,6068042,48,3.0,1.41,39,2.44,0.89,58,3.62,1.96,0.79,0.79,0.4,0.33,14.81,117.19
5592,34,265,77754,31,2.58,1.16,30,2.5,0.8,32,2.67,1.07,0.75,0.72,0.6,0.58,10.01,139.4
5593,12,77,30613,12,2.0,0.89,12,2.0,0.89,12,2.0,0.89,0.94,0.92,0.68,0.65,24.32,114.58
5594,27,60,16830,25,3.12,1.13,25,3.12,1.13,27,3.38,1.41,0.91,0.87,0.32,0.31,1.02,125.67
5595,26,107,24039,23,2.56,1.24,24,2.67,1.22,24,2.67,1.12,0.99,1.0,0.38,0.33,0.82,156.7
5596,37,195,88800,28,2.33,0.98,31,2.58,1.16,37,3.08,1.38,0.88,0.85,0.35,0.29,1.65,150.62
5597,41,2708,248577,34,3.09,1.14,29,2.64,0.92,37,3.36,1.43,0.83,0.79,0.32,0.34,59.72,142.68
5598,23,284,52171,19,2.38,1.3,20,2.5,1.51,23,2.88,1.46,0.76,0.73,0.57,0.5,17.33,160.69
5599,37,483,547362,36,3.6,1.35,32,3.2,1.14,37,3.7,1.42,0.84,0.8,0.42,0.42,3.42,144.83
5600,71,25614,35626381,43,2.53,1.97,40,2.35,1.58,65,3.82,3.05,0.86,0.85,0.43,0.36,15.77,130.04
5601,66,169,13112,30,2.0,0.93,31,2.07,1.03,63,4.2,2.81,0.52,0.47,0.44,0.42,6.03,117.36
5602,71,204,56589,32,2.46,1.56,33,2.54,1.66,70,5.38,4.01,0.51,0.47,0.48,0.43,0.35,121.89
5603,44,119,19963,29,2.07,1.0,29,2.07,0.83,41,2.93,1.98,0.73,0.73,0.5,0.5,1.24,132.52
5604,6,9,460,4,1.0,0.0,6,1.5,0.58,6,1.5,0.58,0.94,0.95,0.69,0.67,0.06,132.38
5605,43,15537,2683594,33,3.0,1.34,28,2.55,1.13,38,3.45,2.02,0.83,0.82,0.54,0.46,11.96,143.51
5606,44,6105,6441330,31,2.82,1.08,29,2.64,0.81,39,3.55,1.44,0.84,0.8,0.43,0.38,28.23,125.71
5607,48,3219,277369,37,3.7,1.83,31,3.1,1.1,44,4.4,2.55,0.99,1.0,0.47,0.4,33.72,136.76
5608,53,4828,6232489,38,3.17,1.95,32,2.67,1.44,46,3.83,2.48,0.86,0.83,0.42,0.34,24.77,132.94
5609,40,577,217345,29,3.22,1.79,27,3.0,1.87,37,4.11,2.32,0.99,0.99,0.43,0.38,46.04,124.78
5610,42,441,169872,28,2.55,1.63,23,2.09,0.83,38,3.45,2.7,0.95,0.94,0.49,0.44,16.85,134.91
5611,54,407,203158,44,3.67,1.97,42,3.5,1.68,51,4.25,2.8,0.86,0.85,0.3,0.24,13.47,140.18
5612,20,3407,781794,16,2.0,1.6,14,1.75,1.04,19,2.38,1.77,0.88,0.88,0.72,0.69,59.55,95.92
5613,20,108,19355,18,2.57,0.79,18,2.57,0.53,20,2.86,0.69,0.81,0.74,0.38,0.31,10.14,143.78
5614,21,52,11233,19,2.38,1.41,21,2.62,1.41,21,2.62,1.41,0.92,0.87,0.53,0.54,0.81,166.88
5615,30,59,9146,17,2.83,1.47,18,3.0,1.67,27,4.5,3.62,0.76,0.81,0.34,0.3,0.37,118.93
5616,17,66,22656,15,3.0,1.22,16,3.2,1.64,17,3.4,1.67,0.96,0.99,0.41,0.41,3.17,146.63
5617,29,54,3711,20,2.0,0.67,20,2.0,0.67,29,2.9,1.1,0.59,0.54,0.49,0.48,5.14,117.92
5618,30,2176,1410772,29,2.9,0.99,29,2.9,0.99,30,3.0,1.15,0.96,0.93,0.48,0.42,7.59,157.88
5619,32,1509,1339017,23,2.3,0.67,22,2.2,0.79,27,2.7,1.34,0.82,0.79,0.36,0.3,1.94,126.1
5620,9,12,566,9,1.8,0.45,9,1.8,0.45,9,1.8,0.45,0.9,0.9,0.63,0.62,0.01,153.6
5621,27,65,15426,12,1.33,0.87,16,1.78,1.2,27,3.0,2.87,0.8,0.78,0.7,0.67,2.32,123.77
5622,12,166,183314,10,2.0,1.22,12,2.4,0.89,12,2.4,0.89,0.8,0.8,0.48,0.45,1.06,126.15
5623,7,11,647,6,2.0,1.0,7,2.33,1.15,7,2.33,1.15,0.78,0.77,0.35,0.4,0.09,163.89
5624,16,58,16911,11,1.83,1.17,13,2.17,0.75,15,2.5,1.38,0.87,0.85,0.57,0.48,0.49,100.61
5625,15,24,1640,10,2.0,0.71,11,2.2,0.84,15,3.0,1.87,0.48,0.44,0.45,0.46,0.85,102.7
5626,5,10,560,5,1.25,0.5,5,1.25,0.5,5,1.25,0.5,1.0,1.0,0.6,0.55,0.04,107.12
5627,17,130,31538,16,2.67,1.37,14,2.33,1.21,17,2.83,1.47,0.96,0.97,0.38,0.28,2.6,173.92
5628,24,278,148884,18,2.57,0.98,17,2.43,0.98,24,3.43,1.99,1.0,1.0,0.56,0.55,16.14,152.99
5629,55,4511,3857724,28,2.55,1.63,28,2.55,1.63,55,5.0,3.71,0.52,0.47,0.52,0.48,4.05,112.19
5630,3,5,244,3,1.5,0.71,2,1.0,0.0,3,1.5,0.71,0.5,0.5,0.42,0.3,0.06,195.0
5631,23,46,3788,6,1.5,1.0,6,1.5,1.0,21,5.25,2.22,0.04,0.02,0.65,0.64,0.64,137.06
5632,9,23,1268,9,2.25,0.96,9,2.25,0.96,9,2.25,0.96,0.86,0.77,0.39,0.48,8.94,201.62
5633,9,11,484,6,1.5,0.58,9,2.25,1.5,9,2.25,1.5,1.0,1.0,0.51,0.5,0.0,226.1
5634,15,23,1072,13,2.17,1.17,15,2.5,1.22,14,2.33,1.03,1.0,1.0,0.39,0.35,0.04,169.62
5635,59,11263,16132290,34,3.78,2.39,29,3.22,1.56,51,5.67,2.29,0.8,0.79,0.32,0.24,14.32,107.23
5636,45,375,132816,30,3.75,2.12,29,3.62,2.0,41,5.12,3.44,0.92,0.9,0.39,0.34,25.82,117.87
5637,53,1727,1511538,32,3.56,2.74,24,2.67,1.12,47,5.22,4.06,0.95,0.97,0.41,0.33,27.64,106.72
5638,31,228,188284,21,2.33,1.22,21,2.33,1.22,30,3.33,2.4,0.79,0.79,0.49,0.45,30.56,115.75
5639,50,124,19126,39,2.79,1.67,41,2.93,1.9,47,3.36,2.24,0.78,0.74,0.49,0.48,13.63,135.92
5640,27,276,198277,23,3.29,1.5,21,3.0,1.29,24,3.43,1.72,0.96,0.96,0.26,0.15,23.62,128.19
5641,29,230,193650,23,2.3,1.77,25,2.5,1.51,29,2.9,1.79,0.81,0.81,0.51,0.48,6.27,110.65
5642,43,197,51585,35,2.92,1.56,37,3.08,1.73,39,3.25,1.91,0.92,0.91,0.51,0.51,15.87,139.77
5643,27,114,14822,25,2.5,0.85,24,2.4,0.97,27,2.7,0.95,0.87,0.88,0.37,0.35,33.56,124.24
5644,40,279,180606,34,3.09,1.87,34,3.09,1.97,39,3.55,2.16,0.99,0.99,0.43,0.39,13.78,137.16
5645,25,149,46341,22,2.0,1.0,23,2.09,1.14,24,2.18,1.25,0.95,0.94,0.51,0.5,17.82,125.53
5646,17,68,24185,15,1.88,0.99,16,2.0,0.93,17,2.12,1.25,0.91,0.9,0.42,0.38,7.48,132.8
5647,24,266,190280,23,3.29,1.5,20,2.86,1.35,23,3.29,1.5,0.99,1.0,0.4,0.3,24.57,159.8
5648,26,124,17313,19,2.38,1.77,22,2.75,1.49,24,3.0,2.0,0.96,0.94,0.49,0.48,53.14,162.8
5649,17,124,12100,13,2.17,1.17,13,2.17,0.98,16,2.67,1.63,0.89,0.86,0.69,0.75,21.73,149.81
5650,34,156,28604,21,1.91,1.04,28,2.55,1.04,32,2.91,1.3,0.86,0.85,0.44,0.4,11.31,183.45
5651,32,254,118197,25,2.27,1.62,25,2.27,1.01,32,2.91,2.3,0.95,0.94,0.55,0.53,19.05,97.44
5652,35,184,32467,29,1.93,1.03,31,2.07,1.03,33,2.2,1.08,1.0,1.0,0.67,0.68,20.85,124.95
5653,28,139,16150,23,2.3,0.95,26,2.6,0.7,28,2.8,0.79,0.97,0.96,0.45,0.44,42.79,149.28
5654,41,250,66831,35,3.5,1.65,36,3.6,1.58,39,3.9,2.08,1.0,1.0,0.38,0.32,29.08,145.54
5655,62,100621,144414700,47,3.92,2.57,33,2.75,1.06,58,4.83,3.61,0.92,0.88,0.4,0.3,26.15,120.16
5656,49,187700,169709091,47,3.92,1.51,38,3.17,1.34,48,4.0,1.6,0.98,0.97,0.36,0.3,27.8,151.01
5657,58,107235,92812413,32,3.2,1.32,25,2.5,0.71,51,5.1,3.0,0.97,0.97,0.45,0.34,20.06,143.81
5658,79,134595,197364380,39,3.55,1.69,32,2.91,1.51,55,5.0,2.76,0.94,0.91,0.32,0.28,11.11,123.18
5659,40,29599,43205842,31,3.1,1.85,29,2.9,1.6,39,3.9,2.42,0.95,0.94,0.6,0.52,8.63,139.35
5660,63,49716,72110176,46,4.18,1.94,43,3.91,1.64,58,5.27,2.69,0.87,0.83,0.24,0.22,21.45,140.19
5661,39,387,281100,33,3.0,1.95,33,3.0,1.55,37,3.36,2.16,0.98,0.95,0.51,0.46,6.92,107.79
5662,35,138337,56291236,34,2.83,1.34,32,2.67,1.23,35,2.92,1.31,0.92,0.89,0.52,0.35,17.8,128.95
5663,26,15472,22597978,24,3.0,1.69,22,2.75,1.28,25,3.12,1.96,0.92,0.92,0.35,0.34,13.93,131.41
5664,36,156760,59864982,28,2.33,0.98,31,2.58,1.08,33,2.75,1.42,0.92,0.9,0.55,0.48,31.46,115.32
5665,29,79,22578,28,3.11,0.78,28,3.11,1.17,29,3.22,0.97,1.0,1.0,0.43,0.38,0.82,168.31
5666,39,371,243897,31,2.82,1.54,34,3.09,1.97,35,3.18,1.89,0.96,0.94,0.21,0.14,27.31,111.53
5667,36,5816,5112488,29,3.62,1.69,30,3.75,1.83,31,3.88,2.03,0.87,0.89,0.45,0.39,0.69,128.24
5668,26,225585,152905656,25,2.27,1.01,22,2.0,0.89,25,2.27,1.01,0.96,0.94,0.44,0.29,30.82,166.67
5669,30,63622,93644307,28,4.0,1.53,28,4.0,1.41,30,4.29,1.5,0.88,0.85,0.32,0.32,17.0,174.18
5670,27,197,176409,23,2.88,1.46,24,3.0,1.07,26,3.25,1.49,1.0,1.0,0.34,0.34,14.61,147.12
5671,10,24,3265,9,2.25,0.96,9,2.25,0.96,9,2.25,0.96,1.0,1.0,0.44,0.38,4.01,103.08
5672,19,106,22428,17,2.83,1.6,18,3.0,1.55,18,3.0,1.55,1.0,1.0,0.46,0.48,20.68,117.39
5673,8,29,3298,8,2.0,0.82,8,2.0,0.82,8,2.0,0.82,0.92,0.88,0.69,0.65,14.22,110.96
5674,37,183,78914,31,2.38,1.12,31,2.38,1.19,36,2.77,1.54,1.0,1.0,0.45,0.35,17.59,137.53
5675,17,88,25388,15,3.0,1.22,14,2.8,1.3,17,3.4,1.52,0.78,0.71,0.29,0.23,5.18,128.43
5676,25,268,207951,23,2.56,1.13,25,2.78,1.48,25,2.78,1.48,0.89,0.89,0.35,0.33,10.4,164.11
5677,14,45,5693,13,2.6,1.52,14,2.8,1.64,14,2.8,1.64,0.95,0.96,0.7,0.62,54.87,145.35
5678,33,374,160034,29,3.22,3.38,22,2.44,0.88,33,3.67,4.3,1.0,1.0,0.35,0.33,23.69,143.4
5679,15,20,936,14,2.33,1.03,15,2.5,1.05,15,2.5,1.05,0.97,0.95,0.46,0.42,0.12,158.39
5680,20,84,16148,19,2.38,1.06,20,2.5,1.07,20,2.5,1.07,0.88,0.84,0.38,0.31,17.31,143.88
5681,78,7428,8093347,31,3.1,1.97,28,2.8,1.14,44,4.4,5.21,0.93,0.9,0.38,0.22,5.07,123.18
5682,31,302,109855,30,2.73,1.35,29,2.64,1.21,31,2.82,1.47,0.91,0.91,0.42,0.39,30.44,158.71
5683,30,80,8883,28,2.33,1.56,28,2.33,1.37,29,2.42,1.51,0.88,0.91,0.6,0.61,6.46,155.15
5684,19,65,11163,16,2.29,1.38,19,2.71,1.5,19,2.71,1.5,1.0,1.0,0.39,0.33,19.91,98.82
5685,24,124,27057,23,3.29,0.95,22,3.14,0.69,24,3.43,0.98,1.0,1.0,0.34,0.27,7.01,141.38
5686,48,524,322500,29,2.42,1.08,33,2.75,1.06,45,3.75,2.14,0.84,0.81,0.39,0.36,12.3,117.75
5687,56,552,414959,41,2.93,1.73,40,2.86,1.1,49,3.5,1.91,0.91,0.9,0.54,0.56,5.54,141.79
5688,14,90,33966,14,1.56,0.53,13,1.44,0.53,14,1.56,0.53,1.0,1.0,0.77,0.77,19.2,127.11
5689,19,92,21072,15,2.14,1.35,16,2.29,1.7,17,2.43,1.72,1.0,1.0,0.71,0.63,18.26,157.58
5690,15,50,7686,10,2.0,1.0,10,2.0,1.0,15,3.0,0.71,0.61,0.67,0.42,0.34,4.26,87.17
5691,10,15,913,10,3.33,1.53,10,3.33,1.53,10,3.33,1.53,0.72,0.62,0.44,0.49,0.09,166.0
5692,14,58,8051,12,2.4,1.52,12,2.4,1.52,14,2.8,1.64,0.81,0.81,0.34,0.28,6.67,105.0
5693,4,5,224,4,2.0,0.0,4,2.0,0.0,4,2.0,0.0,1.0,1.0,0.42,0.39,0.03,102.25
5694,23,63,3530,20,2.22,1.3,23,2.56,1.33,22,2.44,1.42,0.96,0.95,0.47,0.44,7.32,105.41
5695,30,63,3808,25,2.78,1.2,28,3.11,1.36,29,3.22,1.39,0.91,0.91,0.35,0.34,6.33,160.43
5696,12,26,1436,9,1.8,0.84,11,2.2,1.64,10,2.0,1.22,1.0,1.0,0.59,0.56,2.74,175.94
5697,8,9,408,7,2.33,1.53,7,2.33,1.53,7,2.33,1.53,1.0,1.0,0.44,0.41,0.01,153.58
5698,22,104,28656,17,1.89,1.45,20,2.22,1.3,19,2.11,1.27,0.79,0.72,0.51,0.47,7.7,131.36
5699,14,31,4818,14,2.8,1.64,14,2.8,1.64,14,2.8,1.64,1.0,1.0,0.74,0.78,3.12,170.31
5700,12,18,917,12,2.0,1.26,12,2.0,1.26,12,2.0,1.26,0.71,0.68,0.46,0.48,2.17,119.88
5701,47,379,223328,34,2.27,1.33,33,2.2,1.21,45,3.0,1.65,0.9,0.89,0.4,0.33,22.59,146.66
5702,63,353,180597,40,2.22,0.94,39,2.17,0.79,61,3.39,2.89,0.7,0.69,0.55,0.54,8.9,119.75
5703,55,281,64133,46,2.71,0.92,51,3.0,0.87,54,3.18,1.19,0.92,0.91,0.41,0.37,7.24,148.63
5704,28,192,144807,24,3.0,1.2,26,3.25,1.49,26,3.25,1.39,1.0,1.0,0.44,0.44,4.72,205.81
5705,44,349,115038,33,2.75,1.71,37,3.08,1.68,42,3.5,1.83,0.94,0.97,0.43,0.38,2.31,144.55
5706,40,244,55530,36,2.4,1.59,35,2.33,1.18,40,2.67,1.63,0.95,0.95,0.47,0.47,15.69,149.97
5707,59,265,65696,54,2.84,1.38,55,2.89,1.37,58,3.05,1.47,0.9,0.9,0.48,0.47,20.9,143.23
5708,44,303,50650,38,2.53,1.46,38,2.53,1.64,43,2.87,1.6,1.0,1.0,0.45,0.42,42.54,141.09
5709,31,127,27613,29,1.93,0.8,28,1.87,0.74,31,2.07,1.03,0.94,0.9,0.62,0.62,5.97,139.91
5710,42,180,45150,37,2.18,1.13,38,2.24,1.2,42,2.47,1.28,0.84,0.85,0.6,0.62,5.62,134.76
5711,47,342,96135,36,3.6,2.07,34,3.4,1.51,42,4.2,2.3,0.87,0.86,0.49,0.5,2.95,150.18
5712,39,83,13174,37,2.47,1.77,39,2.6,1.68,39,2.6,1.68,0.86,0.85,0.51,0.48,7.14,173.22
5713,33,74,12634,32,2.29,0.91,31,2.21,0.8,32,2.29,0.91,0.9,0.86,0.43,0.38,0.78,147.21
5714,28,55,7005,27,2.45,1.37,28,2.55,1.44,27,2.45,1.37,0.75,0.72,0.55,0.51,0.11,150.68
5715,35,84,13887,33,2.54,1.2,35,2.69,1.18,35,2.69,1.18,0.94,0.93,0.5,0.46,5.24,111.15
5716,31,119,41727,27,2.25,0.97,29,2.42,1.0,28,2.33,1.07,0.85,0.85,0.48,0.47,7.48,130.17
5717,27,130,15437,27,2.7,1.06,27,2.7,1.06,27,2.7,1.06,0.96,0.93,0.55,0.49,35.03,148.02
5718,21,336,197143,21,1.91,1.14,17,1.55,0.82,21,1.91,1.14,0.99,0.99,0.64,0.58,22.46,158.34
5719,28,196,74834,23,1.92,1.16,24,2.0,1.21,26,2.17,1.19,0.93,0.91,0.52,0.5,1.05,172.74
5720,33,71,15416,30,3.0,1.49,30,3.0,1.49,31,3.1,1.45,0.88,0.87,0.33,0.28,1.1,167.73
5721,77,690,438560,61,3.39,1.14,61,3.39,1.2,71,3.94,1.43,0.77,0.68,0.29,0.23,17.4,117.03
5722,43,287,103489,36,2.57,1.4,39,2.79,1.42,40,2.86,1.17,0.95,0.93,0.51,0.5,18.63,137.64
5723,24,192,161478,21,1.91,0.94,22,2.0,0.63,24,2.18,0.87,0.91,0.89,0.54,0.45,0.44,117.2
5724,52,347,98481,46,2.88,1.02,45,2.81,1.22,50,3.12,1.26,0.97,0.97,0.4,0.38,16.54,158.07
5725,58,310,53358,44,2.59,1.66,41,2.41,1.23,56,3.29,2.34,0.92,0.91,0.52,0.51,21.59,154.16
5726,39,142,17507,31,2.38,1.33,32,2.46,1.13,38,2.92,1.32,0.75,0.74,0.45,0.43,16.87,136.51
5727,50,157,27048,35,2.92,1.16,38,3.17,1.11,49,4.08,1.31,0.74,0.65,0.41,0.42,1.59,164.32
5728,72,262,40639,36,2.4,1.12,37,2.47,1.13,70,4.67,3.02,0.61,0.56,0.48,0.46,5.95,127.47
5729,23,56,10614,20,1.54,0.78,21,1.62,0.65,22,1.69,0.75,0.95,0.94,0.58,0.54,2.47,157.12
5730,34,101,30511,29,2.23,1.01,32,2.46,1.13,34,2.62,1.04,0.88,0.88,0.34,0.29,0.12,148.02
5731,36,13459,19549519,33,2.75,0.97,31,2.58,0.67,35,2.92,1.44,0.8,0.82,0.4,0.36,1.9,129.39
5732,35,156,17937,31,2.07,1.28,32,2.13,1.06,34,2.27,1.16,0.9,0.91,0.61,0.59,5.58,138.29
5733,64,532,332751,45,2.81,1.47,44,2.75,1.06,61,3.81,2.83,0.89,0.86,0.46,0.41,4.11,137.05
5734,58,338,95526,47,3.13,1.25,47,3.13,1.25,56,3.73,1.28,0.76,0.76,0.31,0.25,18.19,125.16
5735,52,253,84286,44,2.93,1.67,45,3.0,1.46,51,3.4,1.68,0.79,0.79,0.46,0.42,24.79,108.74
5736,50,134,23984,48,2.29,1.27,49,2.33,1.11,50,2.38,1.24,0.89,0.89,0.59,0.58,16.52,145.32
5737,53,204,39471,49,3.06,1.06,51,3.19,0.98,52,3.25,1.06,0.92,0.91,0.53,0.46,15.93,158.81
5738,67,1091,383818,51,3.0,1.5,53,3.12,1.45,61,3.59,1.87,0.96,0.99,0.39,0.35,9.76,146.15
5739,33,185,40354,28,3.5,2.33,22,2.75,1.04,30,3.75,2.38,0.92,0.97,0.43,0.42,7.12,138.55
5740,21,33,1657,18,2.0,1.73,20,2.22,1.56,21,2.33,1.87,0.98,0.97,0.63,0.59,0.37,146.89
5741,16,48,5614,15,2.5,1.64,16,2.67,1.37,16,2.67,1.37,0.65,0.59,0.38,0.34,10.01,169.64
5742,14,53,9915,11,1.38,0.74,14,1.75,0.46,14,1.75,0.46,1.0,1.0,0.6,0.6,2.21,141.69
5743,17,28,1616,17,2.43,1.27,16,2.29,0.95,17,2.43,1.27,0.82,0.78,0.51,0.46,0.11,147.72
5744,22,35,1694,19,2.38,0.74,21,2.62,0.74,21,2.62,0.74,0.97,0.97,0.4,0.42,1.49,185.84
5745,56,116,8783,47,3.13,2.1,53,3.53,1.96,55,3.67,2.23,0.99,0.98,0.4,0.39,12.15,148.83
5746,64,809,605324,54,3.38,1.54,58,3.62,1.59,62,3.88,1.96,0.95,0.94,0.39,0.33,17.21,174.59
5747,59,203,66632,48,3.69,1.49,48,3.69,1.55,57,4.38,2.26,0.9,0.87,0.34,0.33,4.46,156.62
5748,123,2681,2520858,98,4.67,1.43,101,4.81,1.63,115,5.48,2.06,0.84,0.84,0.33,0.32,20.07,152.51
5749,83,541,125108,68,3.4,1.64,70,3.5,1.67,80,4.0,1.95,0.87,0.84,0.36,0.31,23.99,168.49
5750,70,649,370134,64,3.56,1.92,62,3.44,1.76,68,3.78,1.99,0.94,0.93,0.39,0.37,25.19,146.0
5751,38,232,179845,30,2.31,1.03,32,2.46,0.97,37,2.85,1.46,0.87,0.87,0.35,0.32,10.67,133.01
5752,97,991,489620,53,3.12,1.54,58,3.41,1.66,94,5.53,3.47,0.74,0.75,0.42,0.39,13.37,128.72
5753,59,641,296164,37,2.64,1.39,39,2.79,1.63,47,3.36,1.86,0.99,0.99,0.42,0.45,31.17,137.78
5754,98,921,316732,74,3.36,2.15,78,3.55,1.99,95,4.32,3.09,0.87,0.86,0.45,0.4,26.39,134.53
5755,105,415,59402,82,3.9,1.58,83,3.95,1.72,101,4.81,3.27,0.89,0.89,0.33,0.26,21.76,141.76
5756,124,1061,515148,97,3.88,1.83,101,4.04,1.65,118,4.72,2.17,0.9,0.9,0.44,0.41,20.03,149.9
5757,108,664,262478,85,3.54,1.69,98,4.08,1.86,103,4.29,2.27,0.96,0.94,0.38,0.36,14.89,147.38
5758,94,549,106675,71,3.23,1.41,85,3.86,1.49,92,4.18,1.92,0.93,0.94,0.37,0.33,14.26,165.96
5759,81,512,400859,59,3.11,1.88,58,3.05,1.84,63,3.32,2.11,0.96,0.97,0.54,0.49,12.84,132.49
5760,84,5902,4282928,70,3.5,2.01,70,3.5,1.73,80,4.0,2.41,0.91,0.9,0.35,0.27,5.5,143.51
5761,68,283,34757,57,3.0,1.45,59,3.11,1.41,66,3.47,1.9,0.89,0.89,0.42,0.37,0.99,147.94
5762,56,205,48937,50,3.33,1.54,53,3.53,1.51,53,3.53,1.64,0.92,0.89,0.37,0.28,3.13,150.17
5763,59,447,421576,51,3.19,1.33,52,3.25,1.24,57,3.56,1.79,0.95,0.93,0.43,0.39,0.16,152.66
5764,48,78,8156,42,2.47,1.37,46,2.71,1.16,47,2.76,1.3,0.95,0.92,0.43,0.39,1.31,170.1
5765,54,32345,39750584,39,3.0,1.58,37,2.85,1.07,52,4.0,2.8,0.72,0.71,0.38,0.34,1.24,163.89
5766,54,122,21624,37,3.08,1.68,41,3.42,1.62,48,4.0,2.41,0.76,0.75,0.37,0.3,1.23,147.15
5767,60,9365,5596228,47,3.13,2.0,43,2.87,1.55,57,3.8,2.76,0.88,0.87,0.52,0.48,18.48,150.67
5768,42,193,32124,34,2.83,2.41,34,2.83,2.04,39,3.25,2.77,0.96,0.96,0.54,0.51,34.38,178.87
5769,103,4473,5699974,72,3.0,1.53,70,2.92,1.02,94,3.92,2.21,0.94,0.92,0.49,0.45,11.35,150.94
5770,81,3808,321623,56,2.55,1.63,63,2.86,1.86,73,3.32,2.28,0.92,0.92,0.61,0.6,21.83,136.39
5771,94,55092,67884613,63,3.5,1.69,66,3.67,1.91,70,3.89,2.0,0.99,0.99,0.27,0.22,23.35,174.82
5772,74,247,39866,58,3.22,1.48,61,3.39,1.65,63,3.5,1.65,0.97,0.97,0.42,0.43,12.95,180.05
5773,118,753,359650,70,3.68,1.6,76,4.0,1.33,85,4.47,1.47,0.97,0.97,0.28,0.25,10.05,184.81
5774,60,207,68251,43,3.31,1.75,40,3.08,1.19,50,3.85,2.88,0.93,0.91,0.37,0.34,4.19,191.6
5775,134,561,126533,90,3.75,1.7,100,4.17,1.9,106,4.42,1.91,0.9,0.85,0.36,0.36,25.39,177.91
5776,118,831,466457,74,3.36,1.76,81,3.68,1.76,85,3.86,1.93,0.92,0.91,0.32,0.35,8.64,184.78
5777,113,862,239283,72,4.24,1.95,71,4.18,1.74,85,5.0,2.87,0.98,0.99,0.29,0.27,19.16,186.03
5778,169,2954,2476948,98,3.92,1.96,106,4.24,1.67,120,4.8,2.5,0.98,0.99,0.29,0.26,11.52,174.17
5779,128,31133,25337265,84,4.0,2.1,79,3.76,1.61,98,4.67,2.76,0.98,0.99,0.39,0.35,23.94,182.28
5780,126,584,155221,74,4.11,1.6,77,4.28,1.84,89,4.94,1.51,0.9,0.87,0.39,0.36,14.64,182.75
5781,124,21801,23968810,91,4.79,1.87,87,4.58,1.61,106,5.58,2.36,0.91,0.87,0.29,0.21,14.15,166.4
5782,164,2566,717466,106,4.42,2.02,107,4.46,1.93,123,5.12,2.64,0.92,0.92,0.3,0.26,9.18,179.29
