id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3705,46,62,2965,29,2.42,1.38,31,2.58,1.44,44,3.67,2.9,0.73,0.66,0.49,0.47,1.57,215.05
3706,33,47,2008,29,2.23,1.42,30,2.31,1.32,33,2.54,1.51,0.81,0.8,0.66,0.66,4.64,212.39
3707,47,68,2755,37,2.18,1.7,39,2.29,1.76,47,2.76,1.92,0.68,0.69,0.69,0.67,4.66,214.95
3708,80,121,5715,57,2.85,1.57,54,2.7,1.49,76,3.8,2.67,0.7,0.68,0.55,0.52,3.75,219.24
3709,56,96,4390,35,2.19,0.98,33,2.06,0.93,54,3.38,1.67,0.46,0.45,0.49,0.47,6.91,225.03
3710,56,82,4772,36,2.25,0.86,38,2.38,1.2,53,3.31,2.12,0.52,0.51,0.51,0.47,6.87,204.22
3711,54,82,3382,45,2.65,1.27,48,2.82,1.55,53,3.12,1.54,0.78,0.77,0.54,0.52,3.65,220.29
3712,82,120,5657,57,2.71,1.31,56,2.67,1.32,81,3.86,2.2,0.69,0.69,0.57,0.55,1.27,228.58
3713,96,131,5346,63,2.86,1.49,63,2.86,1.46,92,4.18,1.99,0.63,0.64,0.56,0.54,4.49,218.94
3714,71,114,4380,50,2.94,1.56,48,2.82,1.42,70,4.12,2.69,0.63,0.64,0.47,0.46,5.73,207.66
3715,97,134,5142,48,2.53,1.07,49,2.58,1.22,84,4.42,3.13,0.63,0.64,0.46,0.46,3.43,236.03
3716,62,91,4698,54,2.84,1.01,52,2.74,0.99,59,3.11,1.15,0.77,0.76,0.47,0.46,0.13,211.65
3717,63,85,4228,48,2.82,1.33,50,2.94,1.43,59,3.47,1.66,0.8,0.77,0.41,0.38,0.02,192.18
3718,120,169,7861,72,3.6,1.85,72,3.6,1.76,112,5.6,3.75,0.67,0.62,0.4,0.36,2.55,204.37
3719,114,208,10260,66,3.47,1.26,69,3.63,1.5,103,5.42,4.15,0.7,0.69,0.5,0.5,2.79,210.86
3720,62,82,3357,44,2.59,1.28,44,2.59,1.42,59,3.47,1.74,0.71,0.7,0.54,0.53,2.02,224.26
3721,55,78,3164,37,2.18,1.24,39,2.29,1.16,53,3.12,1.93,0.65,0.66,0.59,0.58,13.09,224.56
3722,48,85,3713,36,2.12,1.05,31,1.82,1.07,48,2.82,2.01,0.62,0.62,0.48,0.47,5.88,187.73
3723,56,69,2664,31,2.07,1.03,30,2.0,1.0,56,3.73,2.63,0.55,0.56,0.59,0.58,2.48,244.52
3724,49,65,2601,41,2.56,1.03,40,2.5,0.89,49,3.06,2.17,0.84,0.84,0.58,0.57,2.27,231.42
3725,45,64,2485,34,2.12,1.15,32,2.0,0.97,44,2.75,1.84,0.58,0.59,0.63,0.62,0.04,227.94
3726,62,93,5018,40,2.35,0.86,40,2.35,0.93,61,3.59,2.65,0.69,0.67,0.52,0.48,2.68,215.27
3727,55,77,3184,33,2.06,1.29,36,2.25,1.65,51,3.19,3.17,0.83,0.82,0.58,0.56,0.87,197.82
3728,27,37,1530,21,1.4,0.83,20,1.33,0.62,26,1.73,1.22,0.68,0.68,0.77,0.74,0.94,241.58
3729,59,81,3162,38,2.53,1.36,36,2.4,1.24,56,3.73,2.91,0.61,0.62,0.64,0.62,3.69,242.8
3730,54,70,4165,42,2.33,0.91,44,2.44,1.04,52,2.89,1.81,0.8,0.78,0.6,0.56,0.98,216.51
3731,73,106,5218,42,2.47,1.28,44,2.59,1.46,73,4.29,3.24,0.66,0.64,0.56,0.54,2.91,217.96
3732,49,70,2800,37,2.18,0.88,42,2.47,0.94,48,2.82,1.29,0.74,0.76,0.59,0.57,2.35,214.63
3733,45,68,2947,39,2.6,1.18,40,2.67,1.18,42,2.8,1.32,0.85,0.83,0.5,0.47,0.82,206.04
3734,71,98,3999,46,2.42,1.22,46,2.42,1.26,66,3.47,2.32,0.74,0.74,0.59,0.58,1.48,229.26
3735,60,81,3457,46,2.56,1.04,43,2.39,0.92,58,3.22,1.83,0.64,0.64,0.58,0.56,2.31,218.68
3736,28,41,1852,28,2.33,1.07,28,2.33,1.07,28,2.33,1.07,0.9,0.87,0.67,0.66,2.15,209.95
3737,54,72,2912,43,2.15,1.27,44,2.2,1.11,54,2.7,1.84,0.81,0.81,0.62,0.62,5.39,232.68
3738,67,91,3526,31,2.21,1.19,34,2.43,1.6,64,4.57,2.87,0.55,0.54,0.62,0.6,7.33,221.5
3739,88,121,7267,64,3.2,1.61,63,3.15,1.6,86,4.3,3.81,0.75,0.7,0.54,0.5,2.6,215.09
3740,82,100,4574,65,3.25,1.74,67,3.35,1.73,80,4.0,2.45,0.72,0.69,0.59,0.55,0.39,220.12
3741,54,76,3037,41,2.93,1.21,42,3.0,1.3,52,3.71,1.77,0.79,0.8,0.42,0.41,1.5,197.52
3742,79,101,4331,58,2.9,1.62,58,2.9,1.62,76,3.8,3.07,0.72,0.71,0.56,0.53,1.04,182.14
3743,68,91,3627,41,2.41,1.23,46,2.71,1.49,64,3.76,2.59,0.6,0.61,0.53,0.52,1.43,229.79
3744,112,161,7088,53,2.79,1.13,55,2.89,1.2,105,5.53,3.36,0.54,0.53,0.46,0.43,5.72,210.5
3745,101,154,6263,46,2.56,0.98,45,2.5,1.04,95,5.28,4.74,0.58,0.56,0.44,0.41,2.97,229.8
3746,120,194,7465,61,3.21,1.87,60,3.16,2.12,114,6.0,4.01,0.51,0.53,0.53,0.52,4.82,224.27
3747,100,133,5131,63,2.74,1.51,65,2.83,1.44,97,4.22,2.61,0.7,0.71,0.61,0.6,2.88,228.98
3748,94,129,5396,59,3.11,1.76,58,3.05,1.81,89,4.68,3.82,0.64,0.63,0.53,0.51,1.81,227.13
3749,86,127,5093,55,3.44,1.75,55,3.44,1.86,83,5.19,3.33,0.73,0.74,0.46,0.46,1.1,232.89
3750,88,119,5078,56,2.95,1.72,53,2.79,1.36,83,4.37,3.56,0.74,0.74,0.51,0.49,1.45,217.7
3751,74,99,3906,47,2.47,1.17,50,2.63,1.34,70,3.68,1.57,0.66,0.67,0.51,0.5,2.24,230.06
3752,88,117,5115,44,2.2,0.77,44,2.2,0.7,83,4.15,2.81,0.49,0.5,0.55,0.52,5.42,238.38
3753,109,165,7706,60,3.0,1.41,60,3.0,1.49,109,5.45,3.79,0.62,0.61,0.51,0.49,0.84,211.3
3754,79,119,5666,51,2.68,1.42,51,2.68,1.45,73,3.84,2.43,0.66,0.64,0.43,0.42,2.75,210.37
3755,56,83,3874,37,2.31,0.87,42,2.62,1.02,56,3.5,2.5,0.73,0.72,0.5,0.47,1.01,194.03
3756,72,92,3728,45,2.65,1.0,46,2.71,1.05,68,4.0,2.65,0.66,0.65,0.5,0.47,4.18,198.52
3757,111,166,7517,67,3.35,1.69,63,3.15,1.66,109,5.45,2.82,0.53,0.52,0.39,0.39,5.52,205.87
3758,66,117,6221,44,2.44,1.2,41,2.28,1.18,64,3.56,2.73,0.66,0.64,0.5,0.49,1.67,199.24
3759,52,77,3892,40,2.67,1.59,41,2.73,1.67,52,3.47,2.29,0.61,0.57,0.54,0.52,3.95,217.92
3760,83,131,6588,53,2.94,1.98,51,2.83,1.76,79,4.39,4.1,0.63,0.62,0.56,0.52,3.41,206.76
3761,101,152,8132,54,3.18,1.51,50,2.94,1.56,98,5.76,3.83,0.52,0.49,0.54,0.49,3.91,209.57
3762,73,95,3756,43,2.69,1.3,42,2.62,1.09,70,4.38,3.22,0.69,0.7,0.52,0.5,2.72,231.53
3763,159,253,11904,58,3.05,1.43,52,2.74,1.1,154,8.11,5.78,0.45,0.44,0.49,0.45,5.02,222.3
3764,77,112,4636,37,2.64,1.39,33,2.36,1.39,74,5.29,3.54,0.35,0.34,0.51,0.48,7.63,203.85
3765,61,101,4020,35,2.06,1.03,38,2.24,1.2,54,3.18,1.63,0.67,0.66,0.5,0.5,4.09,242.35
3766,101,121,5327,47,2.94,1.06,77,4.81,2.23,82,5.12,2.45,0.79,0.78,0.3,0.3,0.02,237.21
3767,163,215,8872,72,3.79,1.27,93,4.89,1.73,144,7.58,5.38,0.68,0.69,0.35,0.33,1.61,231.25
3768,127,203,9028,63,3.32,1.29,64,3.37,1.34,117,6.16,4.02,0.55,0.54,0.47,0.43,6.18,226.37
3769,145,213,8585,72,4.0,1.81,72,4.0,1.78,114,6.33,3.66,0.59,0.59,0.41,0.41,5.85,229.23
3770,174,278,11315,100,4.35,2.17,97,4.22,2.04,163,7.09,4.12,0.62,0.61,0.43,0.4,6.8,221.39
3771,120,184,9776,70,3.5,1.05,74,3.7,1.17,112,5.6,3.8,0.72,0.71,0.39,0.36,2.95,212.64
3772,87,118,4992,63,2.74,1.48,65,2.83,1.5,81,3.52,2.33,0.77,0.77,0.45,0.41,1.96,190.4
3773,57,78,3395,53,2.52,0.93,54,2.57,0.98,55,2.62,1.02,0.89,0.87,0.51,0.49,0.73,202.84
3774,58,86,3580,42,2.62,1.26,43,2.69,1.25,57,3.56,2.03,0.72,0.72,0.52,0.5,2.15,200.41
3775,69,95,4082,38,2.38,1.59,41,2.56,1.55,66,4.12,3.95,0.72,0.69,0.55,0.52,1.31,202.61
3776,31,49,2012,23,1.64,0.93,24,1.71,0.73,30,2.14,1.56,0.79,0.79,0.62,0.61,3.47,215.33
3777,81,105,4180,51,2.32,1.25,57,2.59,1.44,77,3.5,2.48,0.79,0.8,0.64,0.62,1.51,228.81
3778,72,92,4112,39,2.29,1.05,41,2.41,1.12,71,4.18,3.11,0.69,0.68,0.71,0.69,2.54,223.98
3779,21,29,1254,19,1.58,0.79,21,1.75,0.97,21,1.75,0.97,0.92,0.89,0.77,0.75,0.01,221.52
3780,67,95,3801,49,2.58,1.07,47,2.47,1.07,64,3.37,2.11,0.75,0.74,0.58,0.56,1.19,212.95
3781,54,74,3047,44,2.59,1.06,46,2.71,1.16,50,2.94,1.39,0.77,0.78,0.39,0.39,1.18,188.69
3782,51,65,2627,38,2.53,0.99,38,2.53,0.99,50,3.33,1.72,0.69,0.7,0.54,0.52,1.6,228.98
3783,60,77,3311,45,2.65,1.06,49,2.88,1.11,55,3.24,1.56,0.72,0.73,0.42,0.41,2.63,213.37
3784,29,37,1541,26,2.89,1.27,27,3.0,1.41,29,3.22,1.3,0.81,0.81,0.4,0.38,2.24,175.14
3785,55,68,2656,38,2.92,1.38,37,2.85,1.34,48,3.69,2.18,0.75,0.77,0.42,0.41,2.56,236.06
3786,50,68,2808,40,2.35,1.27,40,2.35,1.11,45,2.65,1.46,0.76,0.76,0.43,0.43,3.8,214.02
3787,66,85,3296,42,3.0,1.3,39,2.79,1.37,63,4.5,3.2,0.59,0.61,0.39,0.38,3.0,226.88
3788,77,110,4314,43,2.69,1.01,41,2.56,1.03,68,4.25,3.62,0.7,0.7,0.4,0.39,5.34,229.21
3789,39,50,2210,29,2.64,1.21,30,2.73,1.27,35,3.18,1.6,0.72,0.68,0.43,0.4,0.01,235.59
3790,92,112,5524,54,3.6,1.72,78,5.2,3.36,59,3.93,1.87,0.92,0.87,0.32,0.3,0.29,216.71
3791,207,262,11495,86,3.91,1.27,145,6.59,2.67,122,5.55,3.25,0.76,0.76,0.37,0.35,3.64,190.03
3792,93,129,5348,76,3.8,1.74,80,4.0,1.95,91,4.55,2.63,0.87,0.86,0.43,0.41,0.77,217.7
3793,62,78,3478,50,3.57,1.6,51,3.64,1.65,57,4.07,2.3,0.83,0.82,0.37,0.35,0.01,196.32
3794,95,126,6563,69,3.63,1.54,67,3.53,1.47,87,4.58,2.73,0.76,0.71,0.4,0.38,2.42,201.54
3795,60,71,3113,39,3.0,1.29,38,2.92,1.44,54,4.15,2.7,0.7,0.69,0.46,0.44,1.54,205.99
3796,33,46,2004,25,2.08,1.24,26,2.17,1.11,31,2.58,1.78,0.88,0.85,0.49,0.46,1.45,216.65
3797,76,98,5174,31,2.07,1.58,57,3.8,3.19,37,2.47,2.07,0.86,0.82,0.63,0.6,0.57,218.89
3798,28,39,1596,24,2.0,1.13,24,2.0,1.13,28,2.33,1.37,0.67,0.68,0.53,0.52,0.0,217.62
3799,42,63,2420,24,2.0,0.95,21,1.75,0.87,41,3.42,2.94,0.72,0.72,0.52,0.51,4.28,227.04
3800,141,201,9395,33,1.94,1.03,92,5.41,6.97,59,3.47,2.48,0.7,0.67,0.58,0.56,2.43,221.52
3801,64,92,3835,37,2.64,1.45,33,2.36,1.34,63,4.5,2.95,0.6,0.59,0.53,0.52,3.05,222.66
3802,175,232,11777,36,2.0,1.37,99,5.5,7.8,71,3.94,3.61,0.59,0.56,0.61,0.59,4.5,213.11
3803,89,125,5637,48,2.67,1.14,44,2.44,1.2,84,4.67,3.38,0.58,0.57,0.55,0.55,3.69,220.47
3804,108,151,6038,76,4.47,3.74,44,2.59,1.18,104,6.12,4.39,0.5,0.49,0.5,0.48,2.98,206.32
3805,109,167,6983,80,3.81,1.5,72,3.43,1.36,103,4.9,2.43,0.73,0.74,0.38,0.36,4.1,203.73
3806,87,112,4951,57,2.85,1.31,60,3.0,1.52,80,4.0,2.43,0.77,0.76,0.5,0.47,0.86,209.66
3807,76,94,3723,43,2.87,1.36,46,3.07,1.44,71,4.73,3.9,0.77,0.78,0.46,0.45,1.34,227.14
3808,51,75,3447,41,2.28,1.13,42,2.33,1.08,48,2.67,1.37,0.87,0.85,0.53,0.51,3.01,227.67
3809,82,106,4413,63,2.86,1.39,64,2.91,1.34,75,3.41,1.76,0.77,0.76,0.43,0.42,1.82,196.47
3810,71,105,4241,54,2.84,1.46,55,2.89,1.59,66,3.47,2.14,0.78,0.78,0.49,0.48,0.54,215.7
3811,80,108,4872,56,3.11,1.37,57,3.17,1.42,80,4.44,2.55,0.7,0.7,0.52,0.5,0.66,215.24
3812,77,105,4424,63,3.71,1.72,66,3.88,2.0,74,4.35,2.34,0.85,0.85,0.44,0.42,2.11,215.88
3813,70,113,5761,51,3.19,1.6,53,3.31,1.7,67,4.19,2.34,0.76,0.74,0.53,0.52,2.1,193.17
3814,76,106,5112,49,2.88,1.36,53,3.12,1.41,72,4.24,3.25,0.83,0.82,0.5,0.46,4.47,191.9
3815,90,115,5496,61,3.39,1.38,64,3.56,1.58,87,4.83,2.98,0.73,0.7,0.44,0.39,1.08,215.47
3816,126,175,8398,51,2.68,1.06,58,3.05,1.22,114,6.0,3.45,0.53,0.53,0.45,0.44,2.38,210.93
3817,151,204,8109,71,3.38,1.4,70,3.33,1.32,136,6.48,3.96,0.57,0.57,0.44,0.41,5.01,227.1
3818,171,261,10597,74,3.89,1.85,72,3.79,2.02,147,7.74,4.82,0.54,0.54,0.45,0.44,6.0,226.09
3819,134,196,7892,58,3.87,1.68,57,3.8,1.47,124,8.27,5.56,0.56,0.54,0.45,0.42,3.52,211.57
3820,71,95,4115,43,2.69,0.95,41,2.56,0.96,67,4.19,3.12,0.58,0.59,0.49,0.48,3.31,238.19
3821,67,88,4018,52,3.47,1.25,53,3.53,1.46,67,4.47,1.77,0.66,0.65,0.38,0.36,3.25,193.02
3822,57,81,3728,40,2.22,1.17,39,2.17,1.1,57,3.17,2.23,0.51,0.49,0.52,0.49,3.82,202.56
3823,33,45,1763,21,2.33,1.0,22,2.44,1.13,32,3.56,2.79,0.61,0.61,0.51,0.5,3.77,241.6
3824,52,72,2976,32,2.46,0.88,33,2.54,0.88,49,3.77,1.54,0.47,0.48,0.49,0.5,10.38,218.83
3825,76,111,4932,48,2.67,1.14,49,2.72,1.07,75,4.17,3.28,0.72,0.71,0.52,0.51,2.02,230.58
3826,57,80,3284,46,2.71,0.99,43,2.53,1.07,57,3.35,1.32,0.66,0.66,0.44,0.44,4.1,221.01
3827,75,113,5747,51,3.19,1.68,45,2.81,1.22,68,4.25,2.72,0.62,0.61,0.38,0.36,0.54,210.04
3828,157,215,8295,78,3.9,1.68,74,3.7,1.42,135,6.75,4.19,0.63,0.65,0.42,0.41,4.26,219.52
3829,113,153,5990,71,3.94,1.59,73,4.06,1.66,107,5.94,3.78,0.71,0.73,0.42,0.41,3.78,228.02
3830,100,121,4877,70,3.89,1.41,73,4.06,1.47,91,5.06,2.41,0.76,0.77,0.37,0.36,3.87,222.09
3831,100,128,5064,59,3.47,1.84,58,3.41,1.7,89,5.24,3.85,0.71,0.72,0.41,0.4,2.97,219.48
3832,84,117,4744,58,3.41,2.0,60,3.53,2.12,77,4.53,2.96,0.8,0.81,0.46,0.45,3.83,212.94
3833,118,194,9837,56,3.11,1.53,58,3.22,1.44,108,6.0,4.5,0.6,0.58,0.5,0.47,4.28,211.19
3834,84,105,4762,51,2.83,1.34,56,3.11,1.71,82,4.56,2.97,0.72,0.71,0.56,0.53,0.03,198.39
3835,84,127,4865,38,2.71,1.54,38,2.71,1.38,82,5.86,4.04,0.48,0.49,0.44,0.43,7.03,234.87
3836,111,155,7236,59,3.11,1.29,59,3.11,1.37,105,5.53,4.44,0.69,0.66,0.48,0.44,2.7,211.38
3837,109,149,6161,53,2.94,1.63,54,3.0,1.64,105,5.83,3.81,0.5,0.49,0.47,0.44,5.78,226.42
3838,97,136,5979,49,3.06,1.48,52,3.25,1.57,94,5.88,4.22,0.65,0.65,0.49,0.47,2.3,235.0
3839,73,113,5832,49,2.72,1.36,53,2.94,1.55,70,3.89,2.35,0.73,0.69,0.46,0.42,0.62,193.06
3840,140,220,8649,60,3.53,1.97,58,3.41,1.5,132,7.76,5.76,0.5,0.52,0.38,0.36,8.38,206.6
3841,197,279,13946,61,3.59,1.23,64,3.76,1.44,180,10.59,7.72,0.43,0.41,0.47,0.46,4.46,197.91
3842,144,187,8113,79,4.16,1.42,79,4.16,1.42,138,7.26,3.89,0.62,0.62,0.43,0.41,1.89,220.28
3843,110,162,13549,65,2.95,1.43,65,2.95,1.53,93,4.23,2.69,0.59,0.56,0.52,0.48,4.96,194.83
3844,69,108,5515,42,3.0,1.62,40,2.86,1.7,67,4.79,4.23,0.64,0.64,0.51,0.5,2.88,225.99
3845,67,83,3607,44,2.44,0.92,41,2.28,1.18,65,3.61,1.72,0.53,0.51,0.55,0.52,1.65,209.06
3846,70,99,4237,44,2.44,1.34,45,2.5,1.38,69,3.83,2.5,0.57,0.55,0.49,0.47,7.1,220.29
3847,64,82,4248,40,2.22,1.11,41,2.28,1.23,63,3.5,1.76,0.52,0.51,0.45,0.43,0.07,212.5
3848,48,71,2752,25,2.08,0.67,23,1.92,0.79,48,4.0,3.1,0.56,0.55,0.64,0.62,7.27,219.52
3849,29,42,1660,21,2.33,0.5,20,2.22,0.67,29,3.22,2.22,0.65,0.67,0.38,0.36,2.99,193.91
3850,86,122,4568,36,2.12,0.86,35,2.06,0.9,81,4.76,2.33,0.42,0.43,0.44,0.44,7.55,248.15
3851,52,70,3328,33,2.2,0.94,31,2.07,0.8,50,3.33,2.06,0.52,0.51,0.49,0.46,4.84,218.38
3852,99,141,6455,65,3.1,1.3,66,3.14,1.42,96,4.57,2.98,0.66,0.65,0.54,0.51,4.72,206.62
3853,120,199,10813,54,3.0,1.33,57,3.17,1.25,111,6.17,4.23,0.53,0.5,0.48,0.44,5.23,212.56
3854,122,178,6982,62,3.26,1.45,60,3.16,1.38,118,6.21,4.09,0.55,0.56,0.49,0.48,5.66,232.33
3855,109,159,6638,69,3.29,1.27,65,3.1,1.14,105,5.0,3.07,0.63,0.63,0.45,0.43,2.83,192.65
3856,149,208,8786,66,3.47,1.43,58,3.05,1.18,140,7.37,4.87,0.52,0.52,0.5,0.48,4.82,216.67
3857,126,186,7864,76,3.62,1.36,79,3.76,1.37,120,5.71,3.96,0.69,0.68,0.53,0.53,4.01,229.08
3858,153,222,10450,68,3.24,1.48,68,3.24,1.26,142,6.76,5.11,0.57,0.57,0.43,0.41,4.96,215.36
3859,130,193,8774,78,3.39,1.37,84,3.65,1.47,121,5.26,2.97,0.66,0.64,0.46,0.44,2.98,190.89
3860,156,203,9705,78,3.71,1.68,84,4.0,1.64,144,6.86,4.96,0.65,0.63,0.49,0.46,1.81,190.39
3861,173,244,10412,80,3.64,1.84,100,4.55,2.13,141,6.41,4.81,0.63,0.62,0.44,0.41,5.03,201.71
3862,133,195,9066,79,3.43,1.9,81,3.52,1.73,124,5.39,4.05,0.64,0.64,0.55,0.52,2.39,199.36
3863,228,320,12755,90,4.29,1.71,88,4.19,1.94,202,9.62,7.74,0.52,0.49,0.46,0.42,5.0,200.96
3864,127,185,7214,62,3.26,1.52,57,3.0,1.33,121,6.37,4.72,0.56,0.56,0.53,0.51,2.87,214.42
3865,150,218,9418,61,2.9,1.34,63,3.0,1.22,137,6.52,4.61,0.55,0.56,0.47,0.45,2.75,217.8
3866,135,179,8651,78,3.71,1.85,87,4.14,2.2,131,6.24,3.92,0.63,0.62,0.4,0.36,2.15,201.89
3867,166,237,10898,72,3.6,1.7,69,3.45,1.82,149,7.45,5.51,0.56,0.55,0.41,0.39,4.58,209.81
3868,55,74,2893,31,2.38,1.19,30,2.31,1.03,53,4.08,2.33,0.54,0.56,0.52,0.49,3.99,221.98
3869,58,92,4163,39,2.17,0.92,43,2.39,0.98,55,3.06,1.39,0.64,0.63,0.52,0.5,6.72,207.62
3870,46,62,2413,31,1.82,0.81,30,1.76,0.75,45,2.65,1.46,0.6,0.6,0.68,0.68,4.67,234.13
3871,39,63,2497,30,1.67,0.91,34,1.89,1.18,38,2.11,1.32,0.74,0.74,0.52,0.51,3.88,232.3
3872,37,52,2088,25,1.92,0.95,23,1.77,0.83,35,2.69,1.75,0.65,0.64,0.62,0.61,4.2,214.63
3873,51,64,2484,33,1.94,0.75,35,2.06,0.9,50,2.94,1.85,0.59,0.6,0.59,0.58,4.22,223.0
3874,48,75,3164,32,2.46,0.78,31,2.38,0.96,46,3.54,1.9,0.59,0.59,0.45,0.45,2.66,239.63
3875,67,105,4635,40,2.22,1.06,30,1.67,0.77,64,3.56,2.36,0.44,0.43,0.56,0.53,3.05,202.95
3876,71,122,4956,46,2.56,1.25,40,2.22,1.17,70,3.89,2.3,0.53,0.54,0.58,0.56,8.25,225.22
3877,58,80,3264,40,2.22,1.0,43,2.39,1.09,57,3.17,1.62,0.69,0.7,0.54,0.52,5.96,202.34
3878,60,78,4920,45,2.5,0.99,50,2.78,1.0,58,3.22,1.59,0.74,0.71,0.45,0.42,0.73,202.38
3879,64,82,3477,41,2.28,0.96,43,2.39,0.85,63,3.5,2.36,0.8,0.77,0.53,0.5,1.76,197.15
3880,118,185,7145,61,3.05,1.61,61,3.05,1.64,113,5.65,5.34,0.66,0.67,0.51,0.49,2.77,198.6
3881,122,199,10196,60,2.86,1.31,62,2.95,1.43,115,5.48,5.1,0.69,0.69,0.48,0.47,2.52,212.74
3882,97,147,6116,54,2.84,1.61,54,2.84,1.5,94,4.95,4.49,0.7,0.71,0.58,0.56,4.05,223.92
3883,98,132,5665,60,2.86,1.46,62,2.95,1.56,92,4.38,3.25,0.65,0.65,0.54,0.53,3.95,232.78
3884,104,167,9353,60,3.33,1.08,56,3.11,1.32,98,5.44,2.83,0.48,0.43,0.44,0.41,4.4,213.52
3885,99,134,5344,53,2.65,1.35,57,2.85,1.5,96,4.8,2.93,0.67,0.68,0.51,0.49,2.58,207.16
3886,95,136,5358,56,2.67,1.15,57,2.71,1.06,90,4.29,3.13,0.63,0.64,0.54,0.54,3.29,223.3
3887,84,141,6843,48,3.0,1.21,47,2.94,1.44,80,5.0,2.92,0.55,0.54,0.42,0.41,3.09,216.23
3888,92,140,5968,49,3.06,1.48,48,3.0,1.67,91,5.69,3.68,0.57,0.57,0.55,0.53,3.28,221.22
3889,113,167,6774,62,3.26,1.82,57,3.0,1.53,100,5.26,3.69,0.52,0.53,0.44,0.42,3.82,210.8
3890,108,157,6384,61,3.21,1.51,59,3.11,1.24,106,5.58,3.53,0.55,0.56,0.47,0.45,6.12,207.25
3891,96,146,6460,57,2.48,1.27,60,2.61,1.23,93,4.04,2.51,0.64,0.65,0.53,0.51,4.19,223.27
3892,69,91,3684,44,2.44,1.1,46,2.56,1.15,67,3.72,2.11,0.65,0.65,0.56,0.53,1.69,213.12
3893,107,179,7595,67,3.35,1.04,59,2.95,1.19,107,5.35,3.18,0.54,0.53,0.39,0.36,4.92,218.49
3894,54,91,3468,29,1.81,0.83,26,1.62,0.62,51,3.19,1.76,0.5,0.51,0.5,0.49,6.57,222.12
3895,46,76,3965,37,2.64,1.34,37,2.64,1.45,45,3.21,1.58,0.61,0.61,0.49,0.48,0.33,203.28
3896,76,113,4925,58,3.05,0.78,57,3.0,0.94,76,4.0,1.49,0.7,0.68,0.44,0.42,4.23,225.85
3897,80,106,4543,51,2.68,1.2,50,2.63,1.12,78,4.11,2.98,0.57,0.55,0.57,0.55,1.09,224.85
3898,82,121,4880,58,3.62,1.63,58,3.62,1.71,78,4.88,3.18,0.72,0.73,0.47,0.46,7.57,222.35
3899,57,78,3132,42,2.47,1.23,41,2.41,1.12,54,3.18,1.88,0.7,0.7,0.44,0.43,3.63,213.98
3900,63,88,4259,49,2.88,1.36,50,2.94,1.43,62,3.65,2.76,0.82,0.79,0.58,0.55,1.17,217.43
3901,79,111,4527,55,2.89,1.52,55,2.89,1.59,76,4.0,2.75,0.79,0.8,0.5,0.49,4.07,206.3
3902,41,56,2269,34,2.83,1.27,35,2.92,1.44,38,3.17,2.12,0.88,0.88,0.46,0.45,0.19,223.21
3903,58,79,3609,44,2.93,1.03,46,3.07,1.1,56,3.73,1.94,0.85,0.83,0.46,0.43,5.01,201.33
3904,78,103,5476,60,3.0,1.26,64,3.2,1.4,74,3.7,1.75,0.81,0.74,0.48,0.43,2.21,202.2
3905,101,147,5758,66,3.14,1.53,65,3.1,1.55,96,4.57,2.27,0.65,0.66,0.4,0.39,5.01,212.01
3906,118,182,6977,59,2.57,1.16,52,2.26,1.01,111,4.83,4.27,0.59,0.6,0.57,0.55,6.51,206.38
3907,74,104,4204,55,3.44,1.5,54,3.38,1.36,71,4.44,3.12,0.71,0.73,0.44,0.43,3.92,213.6
3908,84,111,4354,54,2.57,1.03,57,2.71,1.19,79,3.76,2.45,0.72,0.73,0.54,0.54,3.72,227.51
3909,72,103,4153,52,2.6,1.64,55,2.75,1.55,67,3.35,2.54,0.8,0.81,0.51,0.5,0.33,213.73
3910,77,119,5178,58,3.05,1.27,63,3.32,1.67,74,3.89,2.21,0.85,0.83,0.57,0.55,6.36,213.51
3911,53,70,2802,37,2.31,1.14,39,2.44,1.41,53,3.31,1.78,0.67,0.68,0.59,0.57,6.13,218.07
3912,32,47,1901,25,2.08,1.16,25,2.08,1.16,31,2.58,1.88,0.72,0.73,0.56,0.54,0.04,235.0
3913,31,46,1964,25,1.79,0.7,26,1.86,0.77,30,2.14,0.95,0.7,0.69,0.66,0.64,5.01,213.11
3914,67,92,3786,49,2.72,1.18,47,2.61,1.2,66,3.67,2.2,0.68,0.67,0.51,0.47,2.32,201.93
3915,54,87,3491,39,2.29,0.92,37,2.18,0.73,52,3.06,2.19,0.66,0.67,0.44,0.43,5.06,196.42
3916,83,161,9769,52,2.89,1.71,45,2.5,1.04,79,4.39,2.83,0.55,0.52,0.45,0.41,1.64,205.13
3917,53,79,3077,40,2.5,0.89,40,2.5,1.03,50,3.12,1.26,0.69,0.7,0.53,0.52,5.83,223.05
3918,39,61,2425,28,2.0,1.04,29,2.07,1.21,39,2.79,1.85,0.6,0.6,0.66,0.65,4.85,236.6
3919,52,83,3277,37,2.64,1.15,38,2.71,0.91,51,3.64,1.91,0.61,0.63,0.54,0.53,6.07,227.23
3920,58,79,3108,42,2.47,1.12,45,2.65,1.27,56,3.29,1.96,0.73,0.74,0.49,0.47,3.55,226.57
