id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6289,190,2329,680438,121,11.0,6.74,165,15.0,9.53,159,14.45,9.86,0.98,0.99,0.4,0.63,9.02,97.86
6290,262,10892,11109540,119,9.92,6.24,182,15.17,11.13,179,14.92,10.51,1.0,1.0,0.53,0.65,7.37,112.37
6291,275,75719,21163220,111,10.09,6.32,194,17.64,13.54,160,14.55,10.31,0.91,0.91,0.59,0.82,11.81,103.2
6292,310,21361,21562762,113,10.27,6.69,215,19.55,15.68,165,15.0,10.95,0.99,0.99,0.59,0.77,5.34,106.83
6293,211,16069,19435738,101,9.18,5.79,163,14.82,11.3,142,12.91,9.4,0.99,0.99,0.55,0.66,11.28,79.09
6294,268,4740,2661406,109,9.91,6.76,201,18.27,16.54,146,13.27,11.23,0.9,0.91,0.51,0.64,22.66,105.89
6295,252,17060,18169795,115,9.58,7.06,191,15.92,13.03,147,12.25,9.44,0.98,0.95,0.57,0.78,10.8,97.98
6296,274,4437,2362299,111,9.25,6.06,207,17.25,16.68,179,14.92,14.22,0.99,1.0,0.46,0.7,6.63,111.02
6297,202,46396,43762199,113,10.27,6.17,148,13.45,9.03,146,13.27,8.68,0.99,0.99,0.41,0.5,6.89,111.27
6298,247,5578,3693558,115,11.5,7.29,179,17.9,12.73,161,16.1,11.05,0.98,0.99,0.43,0.58,11.63,92.27
6299,287,4551,2537740,141,12.82,7.24,230,20.91,15.64,193,17.55,11.57,0.97,0.99,0.51,0.69,5.15,94.57
6300,243,5734,4493543,111,10.09,6.14,182,16.55,13.1,151,13.73,9.74,0.99,0.97,0.5,0.62,5.75,102.46
6301,256,5583,3698407,112,11.2,6.32,202,20.2,14.46,170,17.0,11.28,0.99,1.0,0.46,0.69,9.85,95.93
6302,262,3773,2043108,122,12.2,7.11,190,19.0,12.85,176,17.6,10.83,0.99,0.99,0.57,0.74,11.01,107.25
6303,306,10093,9365463,124,10.33,7.28,246,20.5,15.3,179,14.92,11.54,1.0,1.0,0.59,0.84,14.01,86.99
6304,528,145725,144029638,135,11.25,7.45,258,21.5,17.55,210,17.5,13.06,0.99,1.0,0.58,0.83,11.29,97.57
6305,293,24685,12972449,126,11.45,6.22,184,16.73,10.08,172,15.64,9.66,1.0,1.0,0.44,0.65,10.88,107.85
6306,271,11197,10523973,118,9.83,7.13,216,18.0,14.92,182,15.17,12.18,0.99,1.0,0.59,0.78,11.69,86.68
6307,212,14329,12806121,114,10.36,7.43,165,15.0,12.99,161,14.64,11.53,0.9,0.91,0.58,0.71,26.39,107.2
6308,205,2158,1096656,122,7.18,6.3,176,10.35,7.36,153,9.0,8.02,0.75,0.73,0.45,0.57,10.48,105.4
6309,149,1495,506595,101,10.1,5.04,133,13.3,6.7,133,13.3,6.67,0.99,0.99,0.39,0.58,9.75,103.56
6310,147,12178,10832294,100,10.0,5.06,128,12.8,7.77,129,12.9,6.81,0.98,0.98,0.59,0.75,12.89,104.46
6311,172,2332,847733,113,10.27,7.9,152,13.82,10.68,150,13.64,10.64,0.98,0.98,0.61,0.74,9.21,103.25
6312,143,1882,704593,97,8.08,6.5,130,10.83,9.54,124,10.33,8.39,0.98,0.99,0.51,0.69,12.75,98.56
6313,231,2917,1197222,118,10.73,6.69,191,17.36,12.92,160,14.55,9.86,0.98,0.98,0.53,0.73,5.53,103.72
6314,251,2851,1122406,119,10.82,6.13,169,15.36,10.32,154,14.0,8.67,0.99,0.99,0.51,0.6,5.98,108.74
6315,391,30157,27182619,133,11.08,9.0,210,17.5,15.9,185,15.42,13.2,0.99,1.0,0.55,0.69,8.08,104.35
6316,235,3558,1935474,110,8.46,5.61,137,10.54,7.62,144,11.08,7.87,0.99,0.99,0.53,0.59,6.39,108.23
6317,297,11192,12092487,121,10.08,6.67,209,17.42,13.81,187,15.58,12.12,0.96,0.95,0.61,0.72,7.16,96.54
6318,221,38351,29659335,112,11.2,6.68,152,15.2,10.4,145,14.5,9.56,0.98,0.98,0.6,0.72,6.43,104.46
6319,210,26662,27304022,107,8.92,4.89,171,14.25,9.26,139,11.58,6.86,0.99,0.99,0.44,0.66,7.33,123.52
6320,226,2972,1511037,113,10.27,4.84,167,15.18,9.23,143,13.0,7.33,0.98,0.97,0.47,0.63,6.95,117.86
6321,256,14166,12894981,109,9.91,5.94,173,15.73,11.21,154,14.0,9.26,0.99,1.0,0.6,0.79,7.9,107.68
6322,232,11220,11528818,113,12.56,6.91,176,19.56,12.43,151,16.78,10.47,0.99,0.98,0.48,0.66,7.25,95.96
6323,277,5101,3413260,135,11.25,8.79,220,18.33,15.02,182,15.17,12.9,0.99,1.0,0.62,0.75,4.09,113.92
6324,189,4415,3034977,100,11.11,5.86,141,15.67,8.79,133,14.78,8.36,0.99,0.99,0.52,0.71,8.24,126.78
6325,260,5480,3671057,125,11.36,6.62,189,17.18,11.84,173,15.73,10.74,0.99,1.0,0.54,0.6,5.63,121.19
6326,260,2930,1533627,140,12.73,6.75,207,18.82,11.83,170,15.45,9.67,0.99,0.99,0.51,0.65,7.31,119.41
6327,304,3283,1596114,144,12.0,8.05,248,20.67,17.46,189,15.75,11.96,0.99,1.0,0.5,0.7,7.04,114.61
6328,239,3572,1918793,116,10.55,6.99,172,15.64,10.92,144,13.09,8.9,0.99,1.0,0.44,0.56,6.3,125.02
6329,241,10167,3006097,127,11.55,7.7,201,18.27,12.82,177,16.09,11.9,0.98,0.97,0.31,0.45,8.27,119.57
6330,248,6416,1909216,127,10.58,6.05,200,16.67,11.27,174,14.5,9.71,0.96,0.98,0.41,0.61,6.51,126.43
6331,206,9608,9909459,116,9.67,7.84,177,14.75,11.74,152,12.67,9.87,0.95,0.94,0.55,0.7,5.75,121.75
6332,205,7995,4334692,115,9.58,5.79,171,14.25,9.68,142,11.83,7.76,0.99,1.0,0.52,0.66,6.07,131.91
6333,169,1803,785296,105,9.55,5.24,152,13.82,9.4,128,11.64,7.39,0.99,0.99,0.47,0.71,6.09,118.82
6334,150,1559,553995,91,9.1,5.38,137,13.7,10.26,113,11.3,8.22,0.98,0.99,0.48,0.75,6.36,110.21
6335,200,2154,588410,122,10.17,6.58,179,14.92,10.42,141,11.75,7.9,0.99,1.0,0.44,0.64,7.18,119.81
6336,211,1929,571891,114,10.36,4.39,182,16.55,10.62,138,12.55,6.46,0.98,0.99,0.53,0.71,8.35,114.93
6337,245,2233,840260,144,10.29,5.66,221,15.79,9.7,186,13.29,8.25,0.94,0.94,0.46,0.61,5.19,119.72
6338,268,53139,51151243,130,9.29,5.55,218,15.57,9.25,171,12.21,8.29,0.89,0.89,0.45,0.55,5.92,130.94
6339,189,2320,1009012,105,9.55,5.3,151,13.73,8.11,131,11.91,7.13,0.99,1.0,0.48,0.68,7.14,118.93
6340,190,2754,1415058,119,9.92,7.46,160,13.33,10.78,146,12.17,9.88,0.98,0.99,0.57,0.76,8.0,108.38
6341,263,3323,1425541,144,11.08,7.16,221,17.0,12.12,176,13.54,9.44,0.99,1.0,0.46,0.58,7.0,135.2
6342,253,3478,1605018,113,10.27,7.76,190,17.27,14.37,167,15.18,12.08,0.99,1.0,0.48,0.67,10.79,106.07
6343,239,4948,3183232,137,11.42,7.66,200,16.67,11.87,177,14.75,10.45,0.99,1.0,0.6,0.78,7.98,98.93
6344,237,10322,8296394,127,11.55,7.19,197,17.91,13.22,172,15.64,10.77,0.99,0.99,0.61,0.74,8.79,102.29
6345,236,4428,1588916,127,10.58,9.21,194,16.17,14.26,172,14.33,12.68,0.91,0.87,0.44,0.76,10.92,88.84
6346,206,8436,7572002,103,9.36,5.71,170,15.45,11.2,139,12.64,8.03,0.98,0.99,0.53,0.7,9.58,97.21
6347,197,2588,1439944,124,10.33,7.58,161,13.42,10.94,160,13.33,10.57,0.99,0.99,0.43,0.64,8.09,86.14
6348,176,1721,701511,109,9.91,5.39,154,14.0,8.26,140,12.73,7.75,0.98,0.99,0.46,0.74,7.89,104.6
6349,181,2839,1553789,87,10.88,6.4,144,18.0,10.73,116,14.5,8.9,0.98,0.99,0.45,0.68,8.88,94.82
6350,193,3352,1749473,99,8.25,6.03,158,13.17,10.66,132,11.0,8.34,1.0,1.0,0.57,0.77,14.17,97.54
6351,224,4491,2178673,114,9.5,5.21,188,15.67,10.76,152,12.67,7.87,0.99,1.0,0.44,0.76,10.13,97.7
6352,229,3010,1414112,120,10.0,7.76,182,15.17,12.64,155,12.92,10.06,0.97,0.92,0.5,0.64,11.02,101.58
6353,220,4520,3789882,104,10.4,5.89,188,18.8,12.61,144,14.4,9.08,0.99,0.99,0.55,0.74,8.98,91.33
6354,235,3622,1290393,126,11.45,7.88,198,18.0,11.67,176,16.0,10.54,0.99,0.99,0.43,0.76,13.68,82.13
6355,213,7107,7708977,126,11.45,7.81,189,17.18,11.39,162,14.73,9.58,0.99,1.0,0.52,0.71,8.32,98.19
6356,184,1928,577180,109,9.08,5.47,154,12.83,9.84,141,11.75,8.05,0.99,0.99,0.43,0.69,14.34,86.63
6357,197,70272,67644051,111,9.25,5.88,162,13.5,9.1,160,13.33,9.79,0.99,1.0,0.46,0.6,11.97,92.91
6358,127,1453,664105,96,10.67,7.14,111,12.33,8.41,113,12.56,8.4,0.98,0.99,0.46,0.67,11.94,86.86
6359,158,2214,1104851,105,9.55,5.24,147,13.36,8.03,130,11.82,7.0,0.96,0.98,0.52,0.73,10.78,86.31
6360,193,3461,2000160,119,10.82,5.76,162,14.73,9.09,157,14.27,8.71,0.98,0.99,0.4,0.62,7.16,112.13
6361,165,1876,866191,108,9.82,4.62,148,13.45,7.27,144,13.09,6.77,0.97,0.98,0.45,0.62,10.05,100.75
6362,188,1675,536211,108,9.82,6.18,144,13.09,8.54,157,14.27,9.25,0.97,0.98,0.48,0.62,9.98,96.57
6363,192,3271,2131681,98,8.17,5.1,155,12.92,9.76,152,12.67,8.78,0.98,0.98,0.49,0.68,9.67,105.81
6364,235,9921,9117538,134,12.18,6.81,203,18.45,11.26,173,15.73,9.12,0.99,0.99,0.47,0.65,9.53,92.89
6365,216,2357,928457,118,11.8,6.11,190,19.0,12.0,166,16.6,10.05,0.98,0.99,0.47,0.62,6.17,99.15
6366,226,3035,1346529,128,10.67,6.93,189,15.75,12.48,167,13.92,10.06,0.99,1.0,0.47,0.67,7.27,92.4
6367,223,10154,8332152,129,9.92,6.46,196,15.08,11.48,177,13.62,10.44,0.98,0.98,0.45,0.71,8.84,97.26
6368,226,2311,739682,110,9.17,7.04,188,15.67,13.06,164,13.67,10.97,0.99,0.99,0.47,0.73,9.26,87.61
6369,255,27395,25212188,133,12.09,7.3,214,19.45,14.14,182,16.55,11.48,0.99,1.0,0.49,0.68,5.65,107.27
6370,264,211804,194326605,122,11.09,8.02,215,19.55,15.94,177,16.09,11.34,0.99,1.0,0.61,0.7,9.64,84.52
6371,262,24356,25032857,134,10.31,7.2,221,17.0,13.81,179,13.77,10.13,0.92,0.92,0.65,0.82,15.6,94.13
6372,202,4812,2341609,106,9.64,6.22,171,15.55,10.59,138,12.55,7.99,0.9,0.91,0.49,0.69,15.32,94.46
6373,234,5978,4018805,109,9.08,5.84,196,16.33,12.63,161,13.42,10.3,0.99,0.98,0.51,0.7,8.92,85.79
6374,304,4373,2033549,142,12.91,7.18,257,23.36,16.06,216,19.64,13.42,0.99,0.99,0.53,0.69,11.14,87.03
6375,244,3387,1816229,123,10.25,7.34,215,17.92,14.81,170,14.17,10.89,0.99,1.0,0.47,0.7,11.74,98.47
6376,286,32780,16795046,111,12.33,7.45,203,22.56,15.78,169,18.78,11.89,0.99,1.0,0.52,0.64,8.76,92.58
6377,225,2677,1064198,124,10.33,6.64,197,16.42,12.61,156,13.0,8.62,0.99,1.0,0.47,0.73,10.7,97.1
6378,155,2050,782428,84,12.0,3.96,130,18.57,7.57,113,16.14,6.04,0.98,0.99,0.49,0.74,4.28,88.94
6379,149,3434,2239436,89,11.12,6.92,133,16.62,11.64,118,14.75,10.02,0.99,0.99,0.55,0.77,8.87,85.46
6380,137,1702,675857,75,8.33,4.74,115,12.78,8.87,105,11.67,8.46,0.98,0.99,0.48,0.74,3.01,92.41
6381,137,1217,421869,94,10.44,6.41,117,13.0,8.25,116,12.89,7.64,0.98,0.99,0.51,0.65,5.47,105.22
6382,142,806,286192,86,12.29,4.92,116,16.57,7.37,114,16.29,7.11,0.96,0.97,0.6,0.77,2.74,98.01
6383,136,1556,417973,93,8.45,4.93,114,10.36,7.02,126,11.45,7.24,0.96,0.95,0.4,0.53,4.19,121.33
6384,131,1133,455096,84,8.4,4.74,98,9.8,6.37,104,10.4,6.72,0.97,0.98,0.5,0.62,2.46,113.5
6385,132,2770,1864591,81,10.12,6.42,114,14.25,10.35,106,13.25,8.4,0.96,0.97,0.5,0.72,3.95,86.15
6386,186,8294,9287241,108,10.8,5.88,157,15.7,8.97,142,14.2,8.43,0.99,0.99,0.43,0.58,17.52,90.04
6387,177,3829,2325051,95,7.92,5.95,154,12.83,9.78,127,10.58,8.28,0.99,1.0,0.42,0.6,15.36,104.41
6388,204,12411,11825905,119,9.92,6.1,179,14.92,11.87,151,12.58,8.61,0.97,0.97,0.53,0.67,8.58,72.71
6389,237,27807,34821247,118,10.73,5.93,186,16.91,10.16,167,15.18,8.49,0.99,0.99,0.54,0.7,10.56,104.55
6390,189,2270,1133384,116,9.67,7.38,164,13.67,9.36,157,13.08,9.09,0.98,0.98,0.46,0.68,13.85,90.67
6391,281,10127,9147531,156,13.0,8.44,227,18.92,13.5,205,17.08,11.97,0.99,0.99,0.42,0.57,12.62,80.69
6392,244,2630,1025100,110,10.0,7.11,190,17.27,12.47,164,14.91,11.26,0.98,0.97,0.44,0.62,11.53,92.41
6393,207,2355,769157,103,9.36,6.64,177,16.09,13.07,146,13.27,10.1,0.99,0.98,0.38,0.58,15.07,81.98
6394,156,1889,899946,100,9.09,5.15,142,12.91,7.34,126,11.45,6.99,0.99,1.0,0.48,0.73,14.67,96.51
6395,211,39958,37598037,88,8.8,4.18,168,16.8,11.14,124,12.4,6.55,0.99,1.0,0.45,0.63,11.26,95.36
6396,155,4526,3920904,88,9.78,5.61,132,14.67,9.79,108,12.0,7.11,0.99,1.0,0.56,0.78,6.76,93.97
6397,171,1900,766211,77,8.56,4.77,144,16.0,11.18,107,11.89,7.94,0.99,0.99,0.42,0.7,5.67,101.72
6398,261,5427,3364522,111,11.1,8.05,229,22.9,17.9,166,16.6,12.47,0.99,0.99,0.58,0.86,12.36,71.4
6399,225,2668,1097407,123,11.18,8.65,194,17.64,14.02,172,15.64,12.58,0.98,0.98,0.43,0.6,9.13,84.12
6400,192,2638,1238325,102,10.2,6.18,153,15.3,9.99,129,12.9,8.12,0.98,0.99,0.55,0.74,12.4,84.12
6401,189,3341,1902767,101,9.18,6.79,147,13.36,10.94,133,12.09,9.49,0.99,1.0,0.58,0.83,11.76,95.98
6402,194,160946,19958295,115,9.58,6.24,167,13.92,8.76,148,12.33,8.87,0.8,0.79,0.53,0.7,7.06,97.78
6403,235,20682,24729580,129,10.75,8.78,176,14.67,12.27,170,14.17,11.72,0.99,0.99,0.48,0.6,11.08,96.39
6404,184,6503,5037617,98,9.8,5.39,167,16.7,10.81,131,13.1,8.12,0.99,1.0,0.46,0.7,10.7,95.86
6405,150,1525,581759,90,8.18,5.0,139,12.64,8.81,120,10.91,7.83,0.98,0.99,0.59,0.85,11.03,80.68
6406,183,2505,1330085,114,9.5,5.79,166,13.83,9.47,140,11.67,7.7,0.99,1.0,0.52,0.74,11.51,97.57
6407,146,1603,498449,91,8.27,4.98,135,12.27,9.06,105,9.55,5.96,0.98,0.99,0.48,0.75,12.11,85.26
6408,157,2009,826633,98,8.91,6.41,142,12.91,9.15,123,11.18,7.95,0.97,0.98,0.4,0.59,9.35,99.26
6409,151,1300,368429,95,7.31,5.84,131,10.08,7.35,122,9.38,6.92,0.93,0.94,0.52,0.66,14.98,87.83
6410,124,1142,326258,79,6.58,4.54,113,9.42,6.78,99,8.25,5.75,0.98,0.96,0.5,0.69,13.81,90.95
6411,143,1977,1235985,92,10.22,5.14,127,14.11,8.58,119,13.22,7.28,0.96,0.98,0.53,0.68,9.39,94.93
6412,163,1629,553718,86,7.17,3.51,141,11.75,8.78,115,9.58,5.62,0.99,0.99,0.43,0.67,8.5,91.86
6413,155,1572,798869,92,8.36,6.0,140,12.73,10.38,130,11.82,9.42,0.94,0.9,0.56,0.74,10.37,100.09
6414,125,2002,1166026,74,7.4,5.4,105,10.5,8.33,95,9.5,7.12,0.98,0.99,0.56,0.74,6.09,94.53
6415,154,2695,947826,85,7.73,5.33,116,10.55,8.79,105,9.55,7.17,0.98,0.99,0.54,0.68,4.6,87.55
6416,186,5215,5134198,89,8.09,5.39,143,13.0,11.24,117,10.64,7.81,0.96,0.92,0.44,0.62,4.0,103.94
6417,188,54006,54065957,99,11.0,6.12,143,15.89,9.89,128,14.22,8.86,0.99,0.99,0.51,0.52,4.41,100.36
6418,117,10454,10449160,73,8.11,3.92,100,11.11,6.27,81,9.0,4.74,0.99,1.0,0.59,0.81,5.89,108.96
6419,171,3297,1974702,96,8.73,5.61,142,12.91,9.6,121,11.0,7.63,0.99,0.99,0.59,0.76,4.74,85.89
6420,231,4100,3228284,99,9.9,7.69,184,18.4,16.89,136,13.6,11.18,0.89,0.89,0.62,0.76,32.4,86.43
6421,260,3264,1626361,133,12.09,8.14,229,20.82,16.41,194,17.64,13.13,0.92,0.92,0.48,0.68,4.88,80.08
6422,198,2554,1001591,99,11.0,6.12,172,19.11,12.41,144,16.0,11.0,0.97,0.98,0.41,0.54,6.74,92.28
6423,154,2883,1181993,96,12.0,6.32,129,16.12,9.0,116,14.5,7.75,0.99,1.0,0.48,0.72,7.48,85.61
6424,197,2972,1543292,102,12.75,7.19,160,20.0,10.9,146,18.25,10.78,0.98,0.99,0.51,0.77,3.52,96.36
6425,191,27326,25965017,104,11.56,6.69,161,17.89,13.23,129,14.33,8.54,0.98,0.99,0.61,0.79,7.65,104.14
6426,193,4050,2427567,110,9.17,6.03,180,15.0,9.48,146,12.17,8.01,0.99,1.0,0.42,0.67,13.48,99.06
6427,182,2387,895415,98,10.89,5.56,171,19.0,8.66,133,14.78,6.85,0.98,0.99,0.43,0.68,12.31,85.4
6428,156,2928,1905431,93,9.3,5.96,129,12.9,7.65,126,12.6,8.1,0.99,1.0,0.43,0.6,11.66,97.71
6429,160,2513,1225524,99,12.38,7.35,151,18.88,10.53,123,15.38,8.52,0.99,1.0,0.52,0.85,15.22,85.02
6430,140,1480,505520,75,8.33,3.39,122,13.56,6.62,96,10.67,4.69,0.98,0.99,0.39,0.63,11.47,103.67
6431,154,1796,519855,100,8.33,6.18,147,12.25,9.45,130,10.83,8.31,0.98,0.99,0.49,0.71,12.15,95.56
6432,156,1480,393397,103,8.58,6.01,141,11.75,6.81,132,11.0,6.78,0.91,0.92,0.4,0.61,14.3,86.41
6433,232,3356,1831059,90,7.5,4.72,223,18.58,18.03,184,15.33,13.26,0.97,0.98,0.54,0.84,12.84,94.87
6434,258,14220,14358732,103,11.44,5.77,242,26.89,17.91,180,20.0,12.96,0.98,1.0,0.56,0.83,6.24,90.82
6435,218,4869,3037037,93,10.33,5.39,202,22.44,13.96,139,15.44,8.83,0.99,1.0,0.5,0.8,12.58,86.57
6436,222,11573,9825639,95,8.64,5.05,196,17.82,13.15,157,14.27,10.28,0.94,0.9,0.45,0.63,5.7,99.84
6437,254,26613,24164406,104,9.45,5.92,224,20.36,15.69,155,14.09,9.74,0.97,0.95,0.53,0.73,8.12,81.13
6438,182,9171,8421939,98,10.89,5.49,159,17.67,11.14,130,14.44,8.11,0.98,0.99,0.62,0.9,5.18,99.17
6439,179,5037,4127170,79,11.29,4.61,152,21.71,10.84,127,18.14,8.55,0.99,1.0,0.6,0.86,7.63,95.62
6440,211,6116,5096076,98,9.8,6.3,190,19.0,13.81,151,15.1,10.46,0.98,0.98,0.54,0.75,3.6,93.62
6441,194,7078,5980176,84,12.0,4.24,176,25.14,10.67,138,19.71,7.63,0.99,1.0,0.63,0.92,5.95,95.04
6442,247,4085,1871028,98,8.17,5.57,227,18.92,16.97,156,13.0,10.66,0.98,1.0,0.52,0.75,2.64,101.57
6443,229,4501,2709656,100,9.09,6.74,198,18.0,14.89,141,12.82,9.93,0.99,1.0,0.62,0.81,10.48,75.53
6444,239,5337,3656156,96,7.38,5.55,216,16.62,15.3,159,12.23,10.83,0.98,0.96,0.54,0.76,17.46,90.63
6445,279,9714,9457430,101,11.22,7.38,257,28.56,21.79,177,19.67,14.59,0.99,1.0,0.51,0.83,12.54,71.11
6446,228,2798,1259259,112,12.44,5.85,199,22.11,13.06,170,18.89,10.53,0.98,0.99,0.45,0.71,6.4,98.23
6447,203,1926,717192,113,9.42,6.42,170,14.17,10.46,161,13.42,9.55,0.97,0.98,0.51,0.67,9.8,80.64
6448,216,1979,713318,119,10.82,8.1,178,16.18,13.36,167,15.18,11.97,0.98,0.99,0.5,0.64,10.87,88.05
6449,466,3857,1951131,134,11.17,7.49,427,35.58,67.95,372,31.0,57.62,0.99,0.99,0.56,0.7,10.58,101.75
6450,222,3266,1739438,121,10.08,7.9,204,17.0,14.89,183,15.25,12.35,0.93,0.94,0.47,0.61,7.14,110.33
6451,214,16897,17416465,116,9.67,6.29,188,15.67,12.5,174,14.5,10.0,0.99,1.0,0.53,0.7,9.13,92.66
6452,175,3600,2152121,120,9.23,5.26,157,12.08,8.03,153,11.77,6.86,0.98,0.98,0.52,0.68,9.72,101.39
6453,136,1588,711828,88,8.0,4.24,128,11.64,6.45,122,11.09,6.11,0.97,0.99,0.4,0.61,10.24,111.94
6454,124,83530,33722352,80,8.0,5.91,111,11.1,8.67,113,11.3,8.81,0.99,1.0,0.47,0.61,12.95,94.55
6455,147,1232,437586,96,8.73,5.8,135,12.27,7.81,131,11.91,6.93,0.98,0.98,0.43,0.63,9.23,112.75
6456,103,907,243562,70,7.0,4.4,98,9.8,5.45,86,8.6,5.13,0.97,0.98,0.45,0.7,10.98,115.85
6457,158,44261,29792324,92,9.2,4.87,129,12.9,8.77,121,12.1,7.19,0.98,0.98,0.46,0.59,8.45,103.34
6458,152,1452,535624,101,9.18,4.71,141,12.82,8.29,125,11.36,6.45,0.98,0.98,0.45,0.61,9.17,112.03
6459,85,753,233110,64,8.0,4.57,73,9.12,4.97,76,9.5,4.99,0.97,0.98,0.51,0.64,9.48,91.98
6460,161,1489,585986,96,8.73,6.68,145,13.18,9.24,121,11.0,7.84,0.91,0.92,0.55,0.81,11.24,88.41
6461,176,1574,749684,106,9.64,5.46,161,14.64,10.16,140,12.73,7.67,0.98,0.98,0.47,0.67,8.75,94.07
6462,174,2134,877204,98,8.17,6.19,153,12.75,10.69,143,11.92,9.27,0.98,0.98,0.46,0.69,13.13,96.61
6463,162,1780,777519,76,7.6,4.58,149,14.9,9.96,120,12.0,7.38,0.98,0.99,0.48,0.76,9.71,84.99
6464,209,10449,12025116,98,9.8,6.46,185,18.5,14.71,144,14.4,10.38,0.99,0.99,0.66,0.76,6.7,87.37
6465,236,1442,449305,102,10.2,6.25,209,20.9,20.81,175,17.5,16.36,0.95,0.97,0.52,0.66,4.06,83.25
6466,171,3950,2730442,106,9.64,6.47,151,13.73,11.21,135,12.27,8.7,0.99,1.0,0.57,0.71,5.44,76.39
6467,108,2472,1512971,72,10.29,2.81,91,13.0,4.24,87,12.43,3.6,0.99,0.99,0.44,0.7,5.23,95.45
6468,137,1530,779847,81,9.0,4.15,113,12.56,6.86,108,12.0,6.42,0.98,0.99,0.44,0.57,7.5,97.12
6469,171,2426,867654,103,10.3,5.64,151,15.1,9.59,140,14.0,8.03,0.99,0.99,0.54,0.7,3.89,118.38
6470,143,2909,1786022,81,7.36,4.11,117,10.64,7.54,113,10.27,5.92,0.99,0.99,0.56,0.65,3.4,106.54
6471,165,2109,1354883,89,8.9,4.41,145,14.5,8.49,114,11.4,6.0,0.98,0.99,0.51,0.62,5.8,109.5
6472,180,1605,790660,105,9.55,6.56,151,13.73,10.23,125,11.36,7.57,0.94,0.93,0.55,0.67,1.84,91.22
6473,246,7845,5929493,142,12.91,7.49,218,19.82,13.94,185,16.82,10.6,0.99,0.99,0.48,0.69,6.5,110.52
6474,169,2315,1279376,92,11.5,4.81,148,18.5,8.52,121,15.12,6.13,0.98,0.99,0.5,0.68,4.75,90.76
6475,139,1936,1343083,98,8.91,4.57,125,11.36,6.2,122,11.09,6.04,0.96,0.93,0.55,0.66,8.99,117.47
6476,148,1445,733201,95,9.5,5.85,126,12.6,7.62,126,12.6,7.83,0.93,0.9,0.45,0.64,3.12,99.59
6477,148,17940,7670316,96,7.38,3.95,128,9.85,6.43,130,10.0,6.18,0.96,0.98,0.4,0.46,3.45,134.87
6478,120,1571,812979,94,8.55,4.68,107,9.73,6.4,116,10.55,6.33,0.93,0.89,0.48,0.57,7.66,94.99
6479,102,1618,812593,75,6.82,3.89,90,8.18,4.96,94,8.55,5.37,0.98,0.98,0.58,0.7,5.79,113.26
6480,78,426,67439,60,6.67,2.83,74,8.22,5.33,75,8.33,4.24,0.86,0.83,0.47,0.64,2.91,104.75
6481,96,863,256524,71,8.88,2.47,84,10.5,3.82,86,10.75,2.71,0.98,0.99,0.43,0.61,3.24,103.82
6482,143,1282,395525,85,8.5,4.06,126,12.6,7.71,111,11.1,6.31,0.98,0.98,0.53,0.76,6.01,97.08
6483,132,1389,510333,74,9.25,4.53,115,14.38,7.46,92,11.5,6.5,0.98,0.99,0.48,0.72,2.29,95.7
6484,132,1893,874813,85,7.73,4.31,119,10.82,6.65,100,9.09,5.09,0.9,0.91,0.48,0.75,27.14,104.29
6485,188,2404,1375895,100,9.09,5.32,165,15.0,10.84,133,12.09,7.85,0.9,0.91,0.49,0.72,13.1,105.44
6486,162,5330,2309573,85,9.44,4.75,146,16.22,9.87,113,12.56,6.91,0.98,0.99,0.5,0.78,3.31,79.55
6487,156,1610,481066,94,11.75,6.76,139,17.38,10.01,120,15.0,8.98,0.98,0.99,0.51,0.71,8.02,99.37
6488,167,2873,1820012,98,8.91,5.72,147,13.36,10.6,128,11.64,8.62,0.98,0.99,0.51,0.69,3.16,96.24
6489,183,2896,1464651,95,8.64,5.35,161,14.64,11.32,118,10.73,7.55,0.9,0.91,0.56,0.75,23.47,94.36
6490,188,2775,1886442,82,9.11,4.83,165,18.33,11.91,104,11.56,6.42,0.98,0.99,0.53,0.79,5.17,97.94
6491,173,2658,782946,90,8.18,6.21,146,13.27,11.54,117,10.64,8.61,0.9,0.9,0.56,0.74,31.38,94.32
6492,158,2282,677523,96,13.71,6.07,139,19.86,9.99,117,16.71,7.61,0.98,0.99,0.6,0.82,4.14,90.51
6493,180,6963,8148679,111,10.09,7.89,164,14.91,12.64,147,13.36,11.33,0.99,1.0,0.56,0.7,3.0,98.77
6494,151,1527,674600,80,8.0,4.74,127,12.7,9.36,99,9.9,6.4,0.99,0.99,0.51,0.67,3.62,90.3
6495,193,3209,1342988,90,9.0,4.47,155,15.5,10.33,123,12.3,6.78,0.99,0.99,0.45,0.67,4.95,95.85
6496,248,3706,2089721,100,9.09,6.19,169,15.36,12.64,143,13.0,10.23,0.9,0.91,0.55,0.7,12.68,107.77
6497,184,11742,1291533,99,9.9,7.89,145,14.5,12.26,138,13.8,11.87,0.9,0.9,0.69,0.8,12.92,96.81
6498,172,2673,1870515,101,9.18,6.08,149,13.55,10.82,132,12.0,8.66,0.9,0.91,0.65,0.75,8.72,104.61
