id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6254,3855,196812,87782624,356,10.79,17.07,260,7.88,9.7,1471,44.58,88.52,0.81,0.82,0.47,0.47,30.23,152.94
6255,3287,914335,208326553,293,8.62,12.68,226,6.65,7.24,1212,35.65,70.55,0.87,0.87,0.47,0.47,29.19,167.06
6256,3288,1725531,392620416,308,10.27,15.34,233,7.77,9.28,1281,42.7,80.05,0.72,0.72,0.45,0.44,21.93,140.63
6257,3202,121086,56599411,330,10.65,14.87,251,8.1,8.37,1258,40.58,75.52,0.76,0.77,0.45,0.45,48.46,148.99
6258,3442,161273,113712681,309,9.97,14.79,218,7.03,7.96,1269,40.94,78.22,0.79,0.77,0.47,0.47,29.46,164.73
6259,3404,1637221,339908532,301,12.54,16.47,230,9.58,10.62,1239,51.62,84.8,0.85,0.87,0.44,0.4,23.85,166.51
6260,3614,863058,174165580,313,10.79,16.57,235,8.1,10.36,1327,45.76,84.81,0.72,0.72,0.47,0.42,28.13,165.6
6261,3439,2348915,437164974,334,12.37,18.25,236,8.74,10.65,1248,46.22,81.23,0.74,0.75,0.43,0.39,23.58,173.82
6262,3550,133483,58253168,333,10.09,15.27,266,8.06,9.56,1328,40.24,77.28,0.8,0.82,0.5,0.52,13.97,158.93
6263,3437,864017,163586148,311,12.96,17.57,233,9.71,9.81,1227,51.12,82.67,0.83,0.83,0.5,0.49,15.04,163.95
6264,3294,955752,145501405,295,11.35,16.83,233,8.96,11.66,1181,45.42,79.87,0.86,0.87,0.4,0.4,11.63,174.81
6265,3348,856414,164876689,304,13.22,18.23,218,9.48,10.81,1228,53.39,86.61,0.83,0.86,0.51,0.49,14.05,154.23
6266,5208,288140,216288890,378,15.12,23.22,235,9.4,10.39,1957,78.28,167.43,0.84,0.85,0.55,0.54,19.15,141.8
6267,11299,1854306,1056339996,527,18.82,32.13,238,8.5,11.12,4015,143.39,277.19,0.94,0.94,0.47,0.44,30.72,162.04
6268,12735,1067740,926861683,555,18.5,32.8,239,7.97,10.05,4707,156.9,313.6,0.84,0.8,0.47,0.47,45.88,166.6
6269,10857,1802001,894108748,526,17.53,30.74,249,8.3,10.65,4199,139.97,279.58,0.86,0.87,0.45,0.43,38.74,160.93
6270,10131,824974,623679763,501,18.56,30.49,224,8.3,10.13,3974,147.19,276.41,0.91,0.92,0.45,0.45,21.97,151.51
6271,10398,2019535,799623253,559,15.97,29.78,255,7.29,9.29,4151,118.6,257.65,0.87,0.84,0.44,0.43,34.8,159.88
6272,10333,1460070,550899071,550,18.97,33.78,235,8.1,10.48,4076,140.55,275.15,0.9,0.91,0.55,0.57,18.3,151.78
6273,11906,807874,576851993,611,19.71,35.63,260,8.39,9.98,4379,141.26,286.77,0.81,0.82,0.49,0.48,24.44,162.24
6274,10890,810489,562486286,552,21.23,35.05,248,9.54,9.79,4057,156.04,285.45,0.89,0.88,0.5,0.52,19.26,150.97
6275,8238,1334713,1323924615,486,18.0,29.32,260,9.63,10.53,3163,117.15,218.0,0.84,0.84,0.45,0.44,27.04,149.1
6276,5958,1112899,481003221,429,15.89,24.7,241,8.93,10.3,2331,86.33,158.78,0.83,0.82,0.48,0.47,27.62,169.05
6277,4423,2155939,470259285,373,11.66,18.98,248,7.75,9.82,1711,53.47,105.72,0.8,0.81,0.5,0.48,20.04,174.18
6278,4050,1259087,1131943918,371,13.25,20.44,236,8.43,11.32,1507,53.82,98.21,0.83,0.84,0.57,0.53,37.28,170.01
6279,3122,149030,57543781,289,10.32,15.57,194,6.93,8.42,1118,39.93,73.07,0.92,0.94,0.54,0.54,20.24,167.28
6280,2941,179099,87108073,303,10.1,13.7,220,7.33,7.11,1111,37.03,67.56,0.78,0.77,0.45,0.44,24.17,158.44
6281,2871,169093,64176338,278,9.59,12.95,213,7.34,7.55,1052,36.28,64.31,0.77,0.78,0.5,0.52,36.42,166.53
6282,2872,335525,45367948,312,11.56,14.67,227,8.41,7.89,1078,39.93,67.3,0.74,0.71,0.39,0.37,22.34,169.34
6283,3070,135703,47512130,302,11.62,15.15,200,7.69,7.36,1128,43.38,72.38,0.81,0.83,0.38,0.39,26.15,159.35
6284,3005,101560,41431884,306,10.93,15.94,217,7.75,8.64,1196,42.71,76.08,0.87,0.88,0.51,0.53,19.64,168.25
6285,2909,86959,39770129,303,11.65,16.74,203,7.81,8.26,1121,43.12,73.19,0.73,0.75,0.42,0.41,25.8,176.05
6286,3458,659819,198282365,315,15.75,19.35,202,10.1,9.59,1253,62.65,91.7,0.83,0.82,0.42,0.4,9.16,183.71
6287,2855,155520,78496027,292,13.27,16.87,212,9.64,10.09,1137,51.68,80.72,0.75,0.76,0.47,0.46,28.47,181.43
6288,2430,135311,69961312,256,11.13,16.94,174,7.57,8.72,959,41.7,75.11,0.83,0.86,0.36,0.32,35.36,164.2
6289,2845,129257,51191523,311,9.72,15.21,231,7.22,7.99,1105,34.53,66.51,0.9,0.91,0.48,0.49,14.75,166.33
6290,3800,1006944,282520411,336,11.59,18.69,222,7.66,8.05,1575,54.31,119.06,0.8,0.78,0.52,0.53,25.16,185.21
6291,9362,1281416,505845764,545,17.58,29.65,247,7.97,8.92,3825,123.39,250.65,0.88,0.87,0.46,0.46,16.38,173.34
6292,10333,685341,487308461,541,16.39,28.72,259,7.85,9.26,4166,126.24,264.28,0.85,0.84,0.39,0.36,18.04,174.11
6293,8876,2444087,1087743761,503,20.96,31.24,219,9.12,9.57,3735,155.62,268.43,0.81,0.8,0.42,0.38,33.44,179.75
6294,9090,732278,527999428,540,23.48,35.34,273,11.87,16.12,3793,164.91,277.19,0.75,0.75,0.46,0.46,32.32,160.01
6295,9755,1241736,1179871263,621,20.03,36.31,242,7.81,9.91,4073,131.39,265.63,0.74,0.74,0.51,0.5,35.09,179.31
6296,9866,941482,862465970,590,21.85,36.2,295,10.93,14.8,4137,153.22,285.32,0.91,0.9,0.47,0.44,35.23,167.38
6297,10032,1431591,714125449,516,22.43,34.26,233,10.13,12.12,3949,171.7,290.15,0.88,0.9,0.54,0.49,39.1,171.12
6298,9423,1528586,870914685,502,17.93,29.83,251,8.96,11.56,3805,135.89,259.47,0.75,0.75,0.48,0.46,63.52,162.4
6299,7758,1716444,1212868777,493,17.0,28.06,245,8.45,10.11,3270,112.76,220.49,0.9,0.89,0.47,0.45,27.9,179.19
6300,5249,1196621,1330904260,373,17.76,24.7,185,8.81,9.18,2074,98.76,161.28,0.88,0.85,0.53,0.5,33.66,168.88
6301,3535,1063370,1232954677,361,14.44,21.04,216,8.64,9.41,1496,59.84,102.01,0.79,0.8,0.52,0.5,18.6,166.34
6302,3087,925139,1084326298,325,13.0,18.38,223,8.92,9.52,1219,48.76,81.82,0.77,0.78,0.51,0.52,37.7,174.63
6303,2494,96264,50153035,283,12.3,16.37,211,9.17,9.96,971,42.22,66.32,0.73,0.77,0.46,0.42,22.11,175.58
6304,2509,104669,41054836,244,9.04,12.71,205,7.59,8.39,971,35.96,62.77,0.9,0.9,0.48,0.51,23.23,161.9
6305,2308,1908976,342550963,260,11.82,15.42,180,8.18,8.61,897,40.77,62.9,0.86,0.86,0.43,0.4,12.96,183.31
6306,2519,687598,134364519,270,9.0,12.3,222,7.4,8.27,972,32.4,57.1,0.69,0.69,0.47,0.46,38.01,154.59
6307,2331,68215,30485414,250,10.87,14.15,189,8.22,8.79,898,39.04,62.51,0.85,0.85,0.54,0.51,12.04,172.51
6308,2512,73285,27960042,245,11.67,14.52,179,8.52,8.44,946,45.05,67.67,0.81,0.83,0.44,0.4,18.78,173.89
6309,2402,683523,133082443,256,9.14,13.02,205,7.32,7.8,916,32.71,57.49,0.87,0.83,0.46,0.43,18.42,182.34
6310,2520,1349726,254624573,266,11.57,14.58,196,8.52,8.66,1011,43.96,69.58,0.82,0.8,0.42,0.35,13.37,176.57
6311,2486,73086,31304028,293,10.46,13.81,222,7.93,7.77,1011,36.11,62.57,0.76,0.77,0.46,0.42,25.39,179.15
6312,2044,102667,36355671,262,8.19,12.56,207,6.47,7.56,892,27.88,53.51,0.81,0.84,0.49,0.49,10.45,181.11
6313,2469,88612,40045227,281,10.81,14.46,204,7.85,8.25,1023,39.35,66.85,0.82,0.85,0.47,0.44,9.43,173.22
6314,3272,554301,177864512,309,14.71,21.47,183,8.71,9.69,1427,67.95,130.97,0.88,0.92,0.48,0.42,16.82,176.72
6315,9539,796559,430871178,563,18.16,30.54,249,8.03,8.09,3795,122.42,246.57,0.86,0.85,0.38,0.34,24.87,187.16
6316,9053,1462286,675378225,533,22.21,34.26,216,9.0,9.5,3790,157.92,273.9,0.88,0.87,0.53,0.54,26.86,162.21
6317,9286,1576538,1307432999,529,21.16,32.21,247,9.88,10.56,3913,156.52,276.81,0.97,0.97,0.44,0.42,31.04,154.7
6318,8105,1074911,577861630,524,15.88,27.25,272,8.24,9.38,3562,107.94,224.54,0.83,0.84,0.44,0.45,21.83,177.65
6319,8007,1853100,1500147113,518,16.71,28.32,249,8.03,8.81,3572,115.23,231.87,0.89,0.9,0.4,0.41,21.86,183.57
6320,7751,965353,418061832,511,16.48,28.76,237,7.65,9.02,3471,111.97,226.32,0.9,0.9,0.39,0.37,28.23,189.19
6321,8018,1761330,694740570,494,16.47,28.04,242,8.07,9.5,3456,115.2,228.41,0.94,0.94,0.42,0.38,26.15,186.04
6322,6177,567718,268648398,488,14.79,24.31,278,8.42,8.29,2704,81.94,168.48,0.93,0.92,0.38,0.39,24.13,182.7
6323,4327,304721,228935227,395,11.97,18.49,256,7.76,7.71,1932,58.55,118.24,0.9,0.91,0.41,0.4,24.01,197.15
6324,3210,220371,74985829,341,10.03,15.96,236,6.94,6.8,1346,39.59,80.95,0.88,0.87,0.4,0.42,28.42,193.43
6325,2375,3190245,2670033539,301,11.15,15.71,207,7.67,7.81,973,36.04,62.9,0.82,0.83,0.46,0.45,36.27,175.79
6326,2227,999045,197888312,279,8.21,11.67,227,6.68,6.14,855,25.15,47.71,0.93,0.94,0.4,0.42,12.09,194.37
6327,2245,76482,38721416,287,8.7,12.52,239,7.24,7.78,838,25.39,47.71,0.84,0.86,0.39,0.37,22.04,193.52
6328,1944,64353,24800147,260,8.67,11.26,220,7.33,6.7,758,25.27,44.33,0.86,0.86,0.49,0.46,12.79,201.04
6329,1996,104372,46819906,252,9.69,12.59,225,8.65,8.69,795,30.58,50.7,0.94,0.95,0.39,0.38,9.59,187.59
6330,2169,95838,62100913,266,8.87,11.47,244,8.13,8.04,803,26.77,46.45,0.81,0.83,0.36,0.33,12.11,191.27
6331,1958,353697,39427912,240,9.6,12.32,202,8.08,8.02,746,29.84,48.77,0.91,0.93,0.39,0.39,7.44,195.38
6332,2041,72994,35965280,255,9.11,12.72,209,7.46,7.03,761,27.18,47.03,0.84,0.88,0.43,0.42,14.89,197.23
6333,2088,70778,26716025,269,8.97,12.41,213,7.1,6.71,821,27.37,49.05,0.82,0.83,0.48,0.48,17.17,202.41
6334,2025,370913,40673525,270,10.0,13.77,217,8.04,7.96,812,30.07,50.44,0.86,0.89,0.41,0.38,10.6,194.93
6335,2318,79881,38639345,279,11.16,15.69,211,8.44,8.91,881,35.24,60.49,0.88,0.89,0.32,0.28,6.92,200.96
6336,2127,706499,170904375,294,10.5,15.58,214,7.64,7.93,930,33.21,59.79,0.82,0.84,0.39,0.39,11.66,199.99
6337,2068,678417,54143715,288,10.29,13.7,222,7.93,7.25,840,30.0,51.47,0.88,0.88,0.45,0.46,8.13,203.16
6338,1712,990921,175302110,255,10.62,13.98,209,8.71,8.21,715,29.79,48.34,0.95,0.95,0.47,0.45,11.45,189.63
6339,1905,90518,56915875,289,9.97,13.97,207,7.14,6.79,776,26.76,47.04,0.85,0.87,0.43,0.4,14.38,197.17
6340,1958,1990567,380969655,266,9.85,12.79,202,7.48,6.64,762,28.22,47.52,0.88,0.87,0.36,0.32,15.1,189.59
6341,2081,1459633,413390529,270,9.31,12.78,218,7.52,7.39,796,27.45,48.74,0.91,0.92,0.42,0.43,19.59,197.16
6342,2270,2102925,576358798,281,10.41,14.04,220,8.15,8.38,862,31.93,54.19,0.88,0.88,0.47,0.44,17.23,182.1
6343,2390,1423591,382470659,275,10.58,14.26,214,8.23,8.64,887,34.12,56.96,0.83,0.82,0.54,0.48,25.61,158.45
6344,2395,154656,54246540,265,10.19,13.86,213,8.19,8.3,856,32.92,54.91,0.95,0.96,0.4,0.38,9.91,152.45
6345,2448,114330,37853945,260,10.4,13.95,176,7.04,6.81,855,34.2,56.08,0.85,0.88,0.42,0.41,19.69,157.99
6346,2306,148401,45964908,245,9.8,13.6,180,7.2,8.56,798,31.92,52.3,0.7,0.72,0.5,0.49,34.28,157.54
6347,2545,92433,37862682,239,11.95,14.32,170,8.5,8.12,822,41.1,59.47,0.87,0.89,0.5,0.53,9.69,148.65
6348,2365,389431,45066327,249,11.32,13.76,182,8.27,7.62,833,37.86,56.52,0.77,0.81,0.42,0.4,24.28,177.39
6349,2476,785097,249973075,248,9.92,12.93,186,7.44,7.85,825,33.0,54.14,0.96,0.97,0.47,0.47,16.74,174.08
6350,2079,127606,35714938,238,11.9,14.37,161,8.05,7.6,757,37.85,54.31,0.84,0.86,0.5,0.5,29.74,158.15
6351,2338,111998,40418010,258,9.56,14.06,199,7.37,8.79,823,30.48,53.38,0.78,0.81,0.54,0.55,19.02,184.03
6352,2194,63539,26294796,252,10.08,12.9,185,7.4,7.57,798,31.92,52.02,0.81,0.81,0.42,0.36,16.04,163.96
6353,2353,384901,45399281,244,10.61,13.84,179,7.78,8.2,799,34.74,53.8,0.79,0.82,0.5,0.49,31.94,170.93
6354,2131,377379,41877024,250,9.26,13.1,181,6.7,7.55,758,28.07,48.26,0.82,0.81,0.52,0.46,22.93,173.84
6355,2295,100160,33704480,255,11.09,15.27,195,8.48,9.55,828,36.0,56.77,0.88,0.91,0.49,0.48,9.34,145.45
6356,2427,1396401,209002709,266,9.85,14.02,209,7.74,9.11,857,31.74,54.64,0.84,0.86,0.61,0.59,16.78,165.59
6357,2683,436415,59868591,282,9.1,12.92,232,7.48,7.79,891,28.74,51.37,0.85,0.87,0.55,0.54,14.69,176.52
6358,2300,1353161,321926077,253,11.0,13.72,214,9.3,9.09,849,36.91,56.58,0.9,0.91,0.33,0.31,8.05,167.0
6359,2445,128056,63173662,242,9.68,12.42,202,8.08,8.4,801,32.04,51.67,0.83,0.85,0.48,0.49,21.1,176.12
6360,2505,762294,192502928,254,10.58,13.34,199,8.29,8.16,881,36.71,58.22,0.83,0.83,0.57,0.57,26.97,173.35
6361,2347,743108,179360022,266,9.85,14.11,196,7.26,7.71,872,32.3,55.06,0.82,0.85,0.46,0.47,15.66,167.34
6362,2310,184445,99727477,282,12.26,15.91,192,8.35,8.14,881,38.3,59.02,0.83,0.86,0.46,0.42,10.55,163.02
6363,2690,1753703,346584925,310,9.39,12.85,262,7.94,8.03,931,28.21,52.03,0.77,0.77,0.38,0.38,17.57,169.58
6364,2538,1188059,359626002,291,10.78,13.97,215,7.96,7.22,898,33.26,54.99,0.88,0.9,0.46,0.44,20.32,161.4
6365,2371,505972,177811516,270,10.0,13.89,197,7.3,7.34,853,31.59,54.05,0.94,0.97,0.49,0.47,7.49,163.79
6366,2272,405063,54885720,263,9.07,12.95,206,7.1,7.49,827,28.52,50.09,0.81,0.84,0.5,0.48,22.16,179.1
6367,2147,1119750,290498640,261,12.43,14.75,177,8.43,7.95,814,38.76,56.91,0.96,0.98,0.42,0.38,10.82,146.37
6368,2412,798000,198874864,258,10.75,15.08,179,7.46,8.66,840,35.0,56.82,0.84,0.87,0.48,0.45,12.85,167.34
6369,2313,269732,103336680,259,10.36,13.67,191,7.64,8.23,835,33.4,54.37,0.73,0.76,0.56,0.51,22.7,181.66
6370,2539,932208,394140771,287,9.26,13.58,195,6.29,7.07,899,29.0,54.09,0.8,0.78,0.43,0.44,11.5,161.64
6371,2278,161489,147763036,267,9.21,13.73,203,7.0,7.97,849,29.28,52.72,0.88,0.9,0.49,0.51,20.28,161.75
6372,2478,803969,214592913,265,10.19,13.31,213,8.19,7.85,886,34.08,56.22,0.77,0.78,0.54,0.55,32.49,180.79
6373,2516,232235,213764750,281,10.81,15.5,181,6.96,7.91,872,33.54,57.08,0.87,0.89,0.46,0.47,20.36,165.47
6374,2258,90988,36387548,277,9.89,13.85,206,7.36,7.4,826,29.5,50.55,0.88,0.89,0.49,0.5,19.39,176.45
6375,2412,392047,42816803,264,9.43,13.48,187,6.68,7.11,817,29.18,51.1,0.84,0.87,0.49,0.48,20.45,149.58
6376,1966,382836,39083719,233,9.32,12.3,178,7.12,7.56,738,29.52,47.96,0.85,0.88,0.55,0.53,20.34,174.94
6377,1952,437433,51573502,247,8.52,12.38,179,6.17,7.09,736,25.38,45.31,0.76,0.76,0.54,0.56,15.33,168.55
6378,1725,119835,36772371,219,9.12,12.09,170,7.08,8.11,690,28.75,45.23,0.74,0.77,0.5,0.48,19.01,169.45
6379,2015,65160,26764333,216,10.8,12.97,160,8.0,7.76,728,36.4,52.38,0.79,0.83,0.57,0.55,11.35,180.44
6380,2045,717985,169729041,219,9.52,11.63,173,7.52,7.6,743,32.3,50.54,0.87,0.9,0.47,0.45,15.2,177.58
6381,2335,789615,214193836,242,9.31,12.98,190,7.31,8.13,822,31.62,52.85,0.82,0.85,0.49,0.51,15.09,176.28
6382,2182,75026,32797954,239,10.39,13.59,173,7.52,8.17,763,33.17,52.12,0.74,0.77,0.47,0.44,19.54,161.69
6383,2361,1400936,213719578,259,9.96,12.63,213,8.19,7.72,805,30.96,50.24,0.93,0.94,0.48,0.48,6.64,164.51
6384,2321,1223411,147435661,250,11.36,13.69,201,9.14,8.51,823,37.41,55.68,0.77,0.76,0.45,0.4,13.96,162.31
6385,2390,1248869,150697542,273,9.41,12.13,222,7.66,7.57,799,27.55,46.86,0.84,0.87,0.48,0.47,9.45,169.29
6386,3514,895589,244398194,295,11.8,18.69,179,7.16,7.92,1305,52.2,116.34,0.85,0.88,0.55,0.49,18.41,171.15
6387,9931,1487328,577088724,568,21.04,33.96,223,8.26,8.97,3651,135.22,251.98,0.89,0.9,0.43,0.41,23.09,167.83
6388,10499,1169648,666227395,539,25.67,36.87,216,10.29,13.04,4018,191.33,305.48,0.92,0.92,0.44,0.38,30.45,171.12
6389,9291,704379,422761329,530,16.56,30.05,289,9.03,12.16,3843,120.09,249.12,0.84,0.85,0.44,0.42,23.31,158.63
6390,8821,715967,499049748,546,18.83,33.16,216,7.45,10.26,3578,123.38,240.19,0.81,0.83,0.48,0.44,35.6,167.78
6391,9589,533018,295380894,525,21.0,34.51,190,7.6,9.56,3824,152.96,273.77,0.88,0.88,0.57,0.51,31.21,183.39
6392,9201,1156924,673814427,532,20.46,34.04,195,7.5,9.27,3757,144.5,264.29,0.78,0.76,0.52,0.46,30.57,177.19
6393,9631,791126,608885250,505,19.42,32.23,238,9.15,12.74,3766,144.85,265.83,0.83,0.82,0.46,0.44,39.86,141.75
6394,7951,3216196,958872558,512,19.69,32.41,203,7.81,8.83,3301,126.96,230.92,0.85,0.85,0.48,0.45,33.9,153.49
6395,7133,552714,380260617,446,18.58,28.67,198,8.25,9.34,2994,124.75,218.72,0.95,0.96,0.37,0.33,40.51,146.12
6396,4275,599109,132739066,347,11.97,19.18,190,6.55,6.66,1794,61.86,121.7,0.82,0.83,0.53,0.53,35.19,141.34
6397,3224,592073,139740112,321,11.46,17.56,197,7.04,8.25,1303,46.54,85.93,0.8,0.8,0.51,0.47,27.02,162.93
6398,2976,1276238,263054829,292,10.81,16.86,185,6.85,8.4,1168,43.26,77.98,0.86,0.89,0.55,0.51,27.69,176.36
6399,2469,126165,69307364,234,10.64,13.49,165,7.5,7.18,925,42.05,65.1,0.82,0.84,0.41,0.38,23.07,157.32
6400,2532,1236377,216213012,241,11.48,13.72,173,8.24,7.61,934,44.48,67.39,0.9,0.91,0.41,0.39,15.54,152.29
6401,2690,83075,33721008,236,8.74,12.15,184,6.81,7.03,920,34.07,59.61,0.87,0.84,0.59,0.56,21.65,152.46
6402,2557,1439882,289796901,283,9.76,14.01,179,6.17,6.48,992,34.21,62.21,0.81,0.79,0.5,0.45,34.32,168.03
6403,2626,114762,47032984,247,9.5,13.84,180,6.92,8.17,967,37.19,64.27,0.72,0.72,0.49,0.46,13.65,164.37
6404,2643,1200550,229323414,253,12.05,15.44,157,7.48,8.04,968,46.1,69.05,0.6,0.61,0.49,0.45,41.89,181.88
6405,2829,3337162,606514832,229,11.45,14.54,149,7.45,8.19,937,46.85,69.12,0.72,0.74,0.52,0.46,33.32,151.32
6406,2568,136028,54360349,225,10.71,14.26,151,7.19,7.9,946,45.05,69.22,0.69,0.71,0.61,0.59,39.8,174.28
6407,2806,1211036,237864050,249,12.45,15.51,161,8.05,8.52,1015,50.75,75.19,0.87,0.89,0.49,0.47,20.45,156.44
6408,2408,73795,35645759,242,9.68,13.68,171,6.84,7.79,971,38.84,65.6,0.78,0.81,0.54,0.53,16.7,152.25
6409,2731,1278896,252927945,290,9.06,13.06,216,6.75,7.17,1069,33.41,63.18,0.71,0.72,0.57,0.58,45.51,163.43
6410,3371,1255219,274193538,326,13.58,19.46,191,7.96,8.16,1371,57.12,105.55,0.85,0.86,0.48,0.42,17.94,165.07
6411,9607,1058476,1108948599,465,22.14,32.88,160,7.62,9.07,3574,170.19,273.73,0.8,0.81,0.46,0.4,23.46,161.11
6412,9412,799697,498584198,493,22.41,33.16,194,8.82,9.84,3722,169.18,278.76,0.82,0.81,0.49,0.42,35.9,147.21
6413,8686,3624504,957198566,504,20.16,30.62,261,10.44,10.34,3565,142.6,252.2,0.86,0.85,0.44,0.38,50.45,153.03
6414,8578,670199,537657943,539,18.59,32.31,258,8.9,11.69,3703,127.69,249.33,0.86,0.88,0.47,0.47,41.84,161.13
6415,7860,660147,400680369,485,15.65,27.91,266,8.58,12.62,3278,105.74,214.42,0.92,0.9,0.45,0.45,25.99,166.32
6416,9176,1785956,597772348,506,22.0,34.89,256,11.13,16.54,3749,163.0,277.21,0.83,0.83,0.53,0.52,42.18,177.77
6417,8541,671256,476885570,494,19.76,32.11,226,9.04,11.92,3685,147.4,265.24,0.89,0.9,0.52,0.49,31.13,173.7
6418,9156,2284680,1217039133,503,22.86,34.21,211,9.59,11.38,3729,169.5,278.45,0.87,0.87,0.48,0.45,35.83,160.39
6419,7478,1891139,730458004,482,28.35,37.01,181,10.65,11.43,3171,186.53,257.75,0.83,0.81,0.41,0.34,21.77,173.89
6420,4563,250692,180342017,368,20.44,27.0,163,9.06,10.45,1828,101.56,149.61,0.67,0.68,0.57,0.53,25.59,184.48
6421,3422,168895,76377018,318,11.36,17.69,185,6.61,7.8,1403,50.11,93.04,0.74,0.76,0.52,0.54,30.69,145.65
6422,2569,95335,48219381,240,15.0,17.38,153,9.56,9.32,973,60.81,78.04,0.88,0.89,0.52,0.46,31.79,170.28
6423,2550,90718,40531906,261,11.35,15.55,173,7.52,8.25,964,41.91,67.81,0.9,0.91,0.56,0.58,17.72,155.15
6424,2337,99674,32856162,253,9.73,14.16,182,7.0,8.49,916,35.23,61.44,0.8,0.83,0.56,0.55,36.07,186.92
6425,2390,1639688,245760829,262,12.48,14.38,181,8.62,7.83,982,46.76,69.59,0.86,0.88,0.45,0.45,24.44,145.52
6426,2603,93081,40710134,275,11.46,15.38,186,7.75,8.11,978,40.75,66.75,0.85,0.88,0.47,0.45,16.0,159.3
6427,2439,83913,40143806,276,11.5,15.12,206,8.58,9.1,954,39.75,64.39,0.86,0.85,0.44,0.44,15.31,156.86
6428,2888,107315,51792210,292,10.07,14.82,211,7.28,7.94,1016,35.03,63.99,0.84,0.86,0.42,0.4,14.99,171.02
6429,2594,3508533,577235492,254,11.55,15.82,173,7.86,8.59,976,44.36,69.83,0.84,0.83,0.49,0.44,9.26,179.96
6430,2815,1203028,226306798,283,12.3,16.31,197,8.57,9.34,1014,44.09,70.59,0.77,0.76,0.55,0.56,38.39,142.38
6431,2516,74498,28494761,268,13.4,16.65,182,9.1,9.02,967,48.35,70.52,0.82,0.84,0.36,0.32,21.2,171.36
6432,2758,108151,56738402,286,10.59,14.39,209,7.74,8.1,993,36.78,63.33,0.82,0.83,0.4,0.37,10.51,163.76
6433,2550,3190505,495329877,265,9.46,13.69,194,6.93,7.51,949,33.89,59.98,0.75,0.76,0.47,0.44,23.3,158.98
6434,4204,1385069,413021155,336,14.0,21.14,199,8.29,9.65,1568,65.33,132.99,0.96,0.98,0.45,0.46,8.25,134.34
6435,9418,1875055,821122054,489,19.56,30.04,218,8.72,9.33,3587,143.48,254.36,0.88,0.86,0.45,0.39,27.52,179.73
6436,9550,683075,524611723,475,19.79,30.45,240,10.0,11.77,3832,159.67,278.54,0.9,0.9,0.44,0.44,26.62,170.36
6437,9228,1034797,750787768,506,20.24,31.62,306,12.24,17.23,3646,145.84,259.99,0.89,0.88,0.43,0.4,35.41,169.56
6438,8316,445115,268951039,473,16.89,28.6,313,11.18,17.86,3297,117.75,226.24,0.92,0.92,0.43,0.4,37.25,137.78
6439,7743,634971,490478110,477,17.04,28.81,211,7.54,10.0,3223,115.11,220.97,0.88,0.89,0.42,0.4,36.39,179.89
6440,8581,1783356,811086685,474,16.93,28.53,234,8.36,10.05,3422,122.21,233.77,0.88,0.87,0.47,0.46,36.6,155.08
6441,7720,1647311,762101589,475,18.27,28.89,234,9.0,9.72,3128,120.31,218.97,0.8,0.79,0.46,0.41,25.42,153.66
6442,8070,795730,567289308,457,16.32,26.67,253,9.04,9.65,3247,115.96,220.49,0.84,0.85,0.38,0.33,24.32,167.2
6443,5849,1122077,1010498322,408,15.69,24.83,215,8.27,9.87,2406,92.54,171.22,0.8,0.81,0.45,0.45,36.33,166.79
6444,4066,248607,182451689,350,15.22,22.07,198,8.61,10.36,1615,70.22,116.41,0.82,0.83,0.45,0.43,34.28,156.51
6445,3322,306462,157719075,312,12.48,18.72,182,7.28,8.44,1298,51.92,90.54,0.77,0.79,0.57,0.51,45.71,147.99
6446,2828,154676,66163688,260,13.0,16.1,162,8.1,8.13,1015,50.75,75.02,0.87,0.86,0.57,0.58,24.99,172.98
6447,2663,960230,194686390,252,11.45,14.75,176,8.0,8.56,970,44.09,69.72,0.93,0.94,0.46,0.43,15.85,145.63
6448,2256,2602603,461847369,253,11.0,14.21,164,7.13,6.83,877,38.13,60.0,0.89,0.9,0.46,0.39,22.32,162.45
6449,2635,944485,172458075,269,11.21,14.99,183,7.62,7.87,970,40.42,65.78,0.94,0.95,0.5,0.49,25.6,170.77
6450,2303,104705,38994410,285,9.19,13.09,209,6.74,7.92,888,28.65,53.15,0.83,0.86,0.49,0.48,18.69,161.38
6451,2457,124951,46769259,285,9.5,12.34,223,7.43,7.12,940,31.33,55.69,0.89,0.9,0.5,0.46,21.17,170.02
6452,2169,940713,187605782,284,9.47,13.19,208,6.93,7.37,876,29.2,52.56,0.86,0.88,0.53,0.52,22.08,172.8
6453,2782,1017895,265894472,281,9.06,13.33,208,6.71,7.44,1062,34.26,64.36,0.84,0.85,0.52,0.5,25.56,169.32
6454,2302,975040,182023015,242,11.0,14.52,159,7.23,8.06,928,42.18,67.48,0.88,0.9,0.46,0.43,8.94,182.58
6455,2334,93064,42141847,259,9.25,13.72,177,6.32,6.98,995,35.54,63.96,0.85,0.86,0.52,0.54,7.04,187.2
6456,2090,1737038,272132793,254,8.76,12.78,182,6.28,7.14,920,31.72,58.37,0.76,0.79,0.54,0.52,15.0,187.06
