id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5835,366,687,37090,107,4.86,2.03,66,3.0,1.41,348,15.82,7.4,0.22,0.22,0.42,0.41,8.64,151.76
5836,343,4620,1420312,96,4.36,2.01,53,2.41,1.1,325,14.77,8.05,0.12,0.11,0.48,0.46,11.86,141.41
5837,363,623,33103,103,4.9,2.96,47,2.24,1.04,347,16.52,8.0,0.16,0.14,0.45,0.44,10.47,142.93
5838,415,1223,148636,114,5.18,1.92,64,2.91,1.63,382,17.36,9.1,0.21,0.22,0.39,0.37,9.12,143.67
5839,410,750,41942,132,5.74,2.58,65,2.83,1.4,397,17.26,9.58,0.25,0.25,0.41,0.4,6.84,147.31
5840,548,9523,3217227,130,5.91,2.41,65,2.95,1.33,525,23.86,11.04,0.13,0.13,0.47,0.44,20.29,152.3
5841,565,1641,183217,119,4.96,2.44,60,2.5,1.25,528,22.0,14.36,0.24,0.23,0.48,0.47,10.99,145.59
5842,462,1138,97680,112,4.87,2.38,55,2.39,0.99,440,19.13,11.26,0.21,0.21,0.47,0.48,12.93,140.11
5843,350,598,36518,97,4.41,1.87,67,3.05,1.25,323,14.68,7.87,0.23,0.22,0.41,0.38,4.67,124.38
5844,437,858,52741,124,5.17,2.22,75,3.12,1.15,420,17.5,9.77,0.27,0.25,0.44,0.44,5.54,144.53
5845,463,1162,99636,114,5.18,2.28,55,2.5,1.1,439,19.95,10.14,0.17,0.17,0.39,0.37,17.1,155.04
5846,467,1671,194393,104,4.52,2.06,59,2.57,1.04,443,19.26,11.26,0.17,0.17,0.43,0.42,19.55,134.3
5847,338,585,33703,99,4.5,2.39,63,2.86,1.73,319,14.5,7.55,0.2,0.19,0.42,0.41,8.54,148.09
5848,516,1190,95800,121,5.26,1.94,66,2.87,1.55,485,21.09,9.89,0.2,0.2,0.44,0.43,11.91,146.81
5849,511,855,49524,105,4.77,2.05,45,2.05,0.9,485,22.05,11.17,0.2,0.2,0.44,0.44,4.87,143.65
5850,547,5104,1613047,107,5.63,1.74,47,2.47,1.39,523,27.53,11.68,0.03,0.03,0.45,0.44,9.29,136.19
5851,466,5928,1992473,121,5.26,2.2,64,2.78,1.38,444,19.3,10.64,0.11,0.09,0.43,0.42,22.66,147.13
5852,500,5062,1508837,92,4.18,2.26,46,2.09,0.97,473,21.5,13.48,0.16,0.16,0.48,0.47,13.72,153.18
5853,570,4433,1099840,129,5.86,2.47,81,3.68,1.62,540,24.55,11.81,0.18,0.18,0.46,0.43,12.19,138.13
5854,609,1142,65723,124,5.39,2.74,68,2.96,2.12,571,24.83,14.86,0.24,0.24,0.42,0.41,7.01,150.13
5855,481,3419,793494,119,5.41,2.02,64,2.91,1.44,458,20.82,10.21,0.16,0.16,0.46,0.44,10.69,132.53
5856,427,4740,1551149,108,4.7,2.12,53,2.3,1.11,407,17.7,10.32,0.19,0.18,0.46,0.45,10.79,126.7
5857,453,745,37502,128,5.82,2.17,69,3.14,1.39,430,19.55,9.24,0.21,0.19,0.43,0.41,8.11,141.86
5858,424,1058,90091,109,5.19,2.2,48,2.29,0.96,403,19.19,8.43,0.11,0.1,0.47,0.45,9.75,135.75
5859,457,768,40923,115,5.75,2.15,57,2.85,1.31,437,21.85,9.0,0.15,0.14,0.45,0.44,7.79,148.91
5860,392,3155,760760,98,4.67,2.08,47,2.24,1.09,377,17.95,8.56,0.12,0.12,0.49,0.47,16.93,146.56
5861,433,763,39602,126,5.25,2.77,58,2.42,0.97,411,17.12,10.17,0.27,0.27,0.47,0.47,6.48,144.26
5862,527,1235,96594,111,4.83,2.15,59,2.57,1.53,501,21.78,11.84,0.2,0.19,0.48,0.46,13.43,138.13
5863,322,3822,1152714,95,4.52,2.11,58,2.76,1.18,307,14.62,6.49,0.15,0.15,0.43,0.42,14.01,142.58
5864,445,1127,104270,110,5.0,1.95,58,2.64,1.29,419,19.05,9.28,0.18,0.18,0.47,0.45,17.21,143.09
5865,459,764,36674,113,5.38,1.83,60,2.86,1.35,430,20.48,8.98,0.17,0.17,0.41,0.4,10.39,165.14
5866,378,1033,88978,106,4.61,2.02,54,2.35,1.03,357,15.52,8.69,0.19,0.17,0.45,0.43,10.37,149.56
5867,392,768,41176,86,3.91,1.57,51,2.32,1.29,368,16.73,9.17,0.19,0.19,0.49,0.48,8.32,137.2
5868,392,731,40728,99,4.3,1.84,53,2.3,1.36,383,16.65,8.53,0.24,0.24,0.44,0.41,7.76,138.99
5869,404,6766,2032836,100,4.76,2.05,52,2.48,1.33,379,18.05,9.07,0.14,0.14,0.47,0.45,12.06,134.22
5870,437,4165,1020240,114,5.43,2.04,57,2.71,1.19,418,19.9,8.58,0.08,0.08,0.43,0.43,15.72,157.53
5871,598,6092,1774647,117,5.09,2.11,70,3.04,1.07,567,24.65,12.92,0.17,0.16,0.48,0.47,16.37,145.86
5872,427,723,40163,96,4.36,1.97,61,2.77,1.19,406,18.45,10.76,0.2,0.2,0.45,0.44,7.16,146.02
5873,409,5089,1389022,97,4.62,1.53,58,2.76,1.26,393,18.71,9.78,0.14,0.13,0.42,0.4,10.69,135.8
5874,477,1544,152173,120,5.0,2.19,63,2.62,1.56,459,19.12,11.55,0.2,0.19,0.43,0.43,18.37,148.66
5875,496,5277,1451937,109,4.74,1.94,60,2.61,1.12,472,20.52,11.34,0.21,0.21,0.44,0.42,16.68,145.36
5876,374,913,78629,111,5.05,2.5,59,2.68,1.25,359,16.32,7.82,0.19,0.19,0.44,0.43,14.61,165.23
5877,505,886,49430,108,4.91,2.09,58,2.64,1.22,481,21.86,11.11,0.2,0.17,0.44,0.42,6.54,145.3
5878,395,1071,92636,94,4.7,1.72,44,2.2,0.95,372,18.6,9.85,0.08,0.07,0.47,0.44,14.17,128.11
5879,460,6537,1917947,114,5.43,2.09,53,2.52,1.17,442,21.05,9.11,0.03,0.02,0.44,0.42,26.79,126.33
5880,387,1084,102366,103,4.29,1.97,57,2.38,0.97,377,15.71,10.32,0.25,0.24,0.42,0.4,18.91,138.84
5881,487,5391,1752305,117,5.09,1.9,77,3.35,1.43,463,20.13,12.17,0.22,0.21,0.43,0.42,11.75,151.09
5882,475,6033,3351867,116,5.27,1.96,63,2.86,1.21,449,20.41,11.57,0.1,0.1,0.42,0.42,15.31,140.57
5883,403,655,30347,94,4.48,1.81,55,2.62,1.24,385,18.33,8.84,0.19,0.19,0.43,0.41,8.3,151.57
5884,295,202786,193036920,87,3.95,1.29,49,2.23,0.81,285,12.95,6.41,0.13,0.13,0.41,0.38,18.07,141.65
5885,357,681,38264,84,4.0,2.65,43,2.05,1.07,343,16.33,8.43,0.17,0.17,0.52,0.52,9.78,143.54
5886,419,733,36972,105,4.77,2.14,51,2.32,1.29,400,18.18,10.25,0.2,0.21,0.49,0.49,11.84,138.39
5887,448,35246,23424720,91,3.96,1.66,37,1.61,0.78,429,18.65,10.25,0.14,0.14,0.55,0.51,15.0,120.4
5888,441,933,56802,104,4.52,1.7,42,1.83,0.94,416,18.09,9.61,0.22,0.22,0.44,0.45,7.2,135.71
5889,494,910,52066,103,5.72,1.64,40,2.22,1.0,473,26.28,7.39,0.03,0.02,0.44,0.43,10.83,133.38
5890,321,8400,4973235,84,4.0,1.41,44,2.1,1.0,310,14.76,6.58,0.13,0.12,0.42,0.42,22.06,137.59
5891,364,6525,2029517,80,3.81,1.81,45,2.14,1.06,348,16.57,9.17,0.13,0.12,0.5,0.49,22.52,131.73
5892,417,1921,538383,112,5.09,2.07,61,2.77,1.48,402,18.27,9.36,0.15,0.14,0.43,0.43,11.0,131.97
5893,503,9350,3472272,99,4.95,1.39,45,2.25,1.37,479,23.95,9.78,0.07,0.07,0.45,0.43,17.84,139.55
5894,476,1171,97266,104,5.2,1.96,41,2.05,1.05,449,22.45,12.5,0.08,0.08,0.46,0.45,12.6,133.78
5895,550,1378,108374,116,5.8,1.94,54,2.7,1.3,516,25.8,8.92,0.08,0.08,0.42,0.42,17.19,160.97
5896,567,3706,754931,116,5.27,1.86,59,2.68,1.32,539,24.5,12.04,0.12,0.12,0.46,0.45,20.86,143.64
5897,407,1538,159982,92,4.6,1.31,45,2.25,1.33,387,19.35,8.15,0.03,0.03,0.43,0.41,22.52,137.14
5898,395,1414,194704,104,5.2,1.85,58,2.9,1.25,363,18.15,8.99,0.1,0.08,0.45,0.46,13.82,129.3
5899,411,1392,145855,108,4.7,1.94,56,2.43,1.04,388,16.87,11.3,0.15,0.14,0.41,0.41,21.48,118.0
5900,454,3239,1000029,97,4.85,1.84,57,2.85,1.46,430,21.5,9.25,0.09,0.09,0.46,0.44,22.72,128.79
5901,436,773,39411,85,4.25,1.41,49,2.45,0.89,409,20.45,9.3,0.13,0.13,0.42,0.41,13.24,151.26
5902,388,1081,118699,117,5.09,2.25,66,2.87,1.46,371,16.13,8.57,0.21,0.2,0.49,0.47,13.71,146.46
5903,567,842,38341,117,5.85,2.28,43,2.15,1.31,537,26.85,10.51,0.12,0.12,0.43,0.42,10.61,158.17
5904,420,1447,147950,108,5.4,1.98,51,2.55,1.15,398,19.9,9.88,0.1,0.11,0.44,0.43,20.45,146.97
5905,452,724,38073,100,4.55,2.18,57,2.59,1.37,429,19.5,11.42,0.22,0.22,0.47,0.45,7.04,147.37
5906,456,1494,164248,110,5.79,2.3,49,2.58,0.77,438,23.05,8.86,0.03,0.03,0.46,0.46,17.11,138.78
5907,345,603,32197,95,4.52,1.91,54,2.57,1.25,336,16.0,7.94,0.17,0.16,0.41,0.4,11.3,136.14
5908,280,1906,387750,87,3.95,1.5,42,1.91,0.92,272,12.36,6.53,0.16,0.17,0.4,0.39,13.68,151.54
5909,386,18617,16420989,108,5.14,3.34,42,2.0,1.22,374,17.81,7.39,0.1,0.11,0.43,0.42,13.37,152.11
5910,434,2213,354779,104,5.2,1.67,47,2.35,1.09,418,20.9,9.55,0.08,0.09,0.48,0.47,12.33,146.96
5911,358,5151,1422837,90,4.09,2.18,47,2.14,1.21,343,15.59,8.19,0.1,0.1,0.46,0.45,26.29,135.89
5912,360,636,36150,99,4.71,1.95,43,2.05,0.74,347,16.52,8.48,0.16,0.15,0.41,0.38,8.52,135.77
5913,389,9600,3770942,82,3.73,1.58,42,1.91,1.11,365,16.59,9.29,0.12,0.12,0.44,0.41,25.26,125.6
5914,315,619,37469,90,4.5,1.99,45,2.25,1.45,300,15.0,6.81,0.11,0.1,0.4,0.38,9.04,119.79
5915,326,33197,22900920,98,4.45,2.13,46,2.09,1.06,315,14.32,8.58,0.18,0.18,0.47,0.44,12.25,119.09
5916,376,3334,800962,89,4.68,1.7,44,2.32,1.16,361,19.0,7.42,0.03,0.03,0.48,0.48,21.66,139.7
5917,490,1516,193596,106,5.58,2.32,47,2.47,1.74,463,24.37,8.28,0.03,0.03,0.43,0.41,12.2,140.3
5918,381,669,34748,95,4.52,1.99,51,2.43,1.12,360,17.14,7.88,0.17,0.17,0.41,0.39,10.75,143.93
5919,364,1029,89290,90,4.5,2.04,44,2.2,1.2,344,17.2,7.49,0.09,0.09,0.47,0.47,14.89,139.48
5920,264,1611,275379,83,3.77,1.51,57,2.59,1.26,255,11.59,6.72,0.15,0.15,0.42,0.42,20.07,141.2
5921,241,432,24577,72,3.6,1.64,35,1.75,0.85,224,11.2,5.39,0.11,0.11,0.41,0.39,7.83,127.94
5922,248,1243,239202,98,4.45,2.02,48,2.18,1.14,239,10.86,6.54,0.2,0.2,0.44,0.43,13.7,128.53
5923,269,769,76370,95,4.75,2.27,63,3.15,1.39,262,13.1,5.63,0.14,0.17,0.38,0.35,26.58,141.19
5924,187,328,19482,70,3.68,1.6,47,2.47,1.12,177,9.32,4.96,0.23,0.21,0.38,0.38,5.01,136.44
5925,239,431,27286,77,3.5,1.57,57,2.59,1.26,225,10.23,6.19,0.25,0.24,0.42,0.42,6.58,118.6
5926,206,1732,379943,71,3.38,1.4,40,1.9,0.94,192,9.14,4.08,0.08,0.08,0.44,0.41,23.52,118.95
5927,216,338,19585,80,4.0,1.95,48,2.4,1.1,203,10.15,4.07,0.15,0.13,0.42,0.41,9.61,132.97
5928,231,1162,204330,80,3.81,1.66,51,2.43,0.87,216,10.29,4.95,0.17,0.16,0.38,0.35,14.57,124.84
5929,250,416,26692,89,4.45,2.01,43,2.15,1.35,233,11.65,6.14,0.14,0.14,0.4,0.39,6.27,115.97
5930,270,428,23908,103,4.9,2.0,59,2.81,1.12,259,12.33,6.62,0.22,0.21,0.42,0.43,12.09,143.52
5931,336,624,36232,92,4.6,1.64,46,2.3,0.92,320,16.0,6.97,0.14,0.13,0.42,0.45,8.12,145.72
5932,243,377,21335,82,3.9,2.05,47,2.24,1.18,233,11.1,6.1,0.19,0.18,0.48,0.46,6.81,118.47
5933,196,402,28940,68,3.24,2.53,41,1.95,0.74,189,9.0,4.21,0.18,0.17,0.46,0.44,4.62,99.19
5934,211,383,24282,80,4.21,1.9,44,2.32,1.34,202,10.63,5.47,0.15,0.15,0.42,0.4,6.36,130.21
5935,301,500,29239,101,4.81,1.75,55,2.62,0.86,289,13.76,5.59,0.18,0.17,0.35,0.33,5.2,144.14
5936,214,363,22145,72,3.27,1.7,36,1.64,0.66,204,9.27,5.31,0.21,0.21,0.5,0.49,7.08,112.63
5937,112,4278,1484350,42,2.62,1.15,26,1.62,0.62,106,6.62,3.72,0.12,0.11,0.49,0.46,16.24,109.81
5938,262,433,25596,92,4.18,1.74,54,2.45,1.18,249,11.32,5.77,0.24,0.23,0.46,0.47,6.53,130.09
5939,321,15848,6907428,81,4.26,0.93,38,2.0,0.82,303,15.95,7.8,0.03,0.03,0.4,0.38,15.76,125.21
5940,346,554,31287,80,4.0,1.52,36,1.8,1.01,335,16.75,9.07,0.13,0.12,0.51,0.52,5.85,138.35
5941,313,10082,4124040,90,4.09,1.77,43,1.95,1.09,300,13.64,7.63,0.13,0.13,0.44,0.45,27.11,129.77
5942,295,20353,9577573,80,3.64,1.4,56,2.55,1.14,281,12.77,7.07,0.16,0.16,0.44,0.43,21.73,127.76
5943,242,8737,4107325,66,3.14,1.35,52,2.48,1.12,226,10.76,5.99,0.15,0.14,0.41,0.4,19.63,146.73
5944,162,243,15668,66,3.3,1.84,54,2.7,1.42,152,7.6,4.16,0.22,0.21,0.37,0.35,9.46,123.94
5945,278,6565,2263175,78,3.39,1.34,60,2.61,1.53,262,11.39,6.42,0.22,0.2,0.43,0.42,9.45,141.27
5946,222,4348,1305116,71,3.38,1.69,47,2.24,1.3,208,9.9,5.35,0.17,0.16,0.43,0.42,18.25,121.37
5947,296,11500,4125822,87,3.78,1.0,61,2.65,1.07,280,12.17,6.46,0.23,0.21,0.39,0.36,12.48,133.66
5948,255,1815,588999,76,3.62,1.5,46,2.19,0.81,242,11.52,5.61,0.14,0.14,0.45,0.43,23.49,128.77
5949,270,382,19693,92,4.0,1.62,66,2.87,1.06,252,10.96,5.08,0.29,0.26,0.41,0.39,8.93,145.58
5950,240,701,69256,87,3.95,1.89,63,2.86,1.32,227,10.32,6.58,0.23,0.23,0.46,0.46,25.6,152.34
5951,307,1039,157120,88,3.67,1.81,66,2.75,1.22,290,12.08,7.56,0.27,0.27,0.46,0.45,10.38,134.92
5952,203,367,22043,68,3.24,1.0,47,2.24,1.09,195,9.29,4.04,0.17,0.17,0.38,0.38,13.49,146.9
5953,157,248,12336,63,3.0,1.26,47,2.24,1.26,151,7.19,3.25,0.3,0.3,0.44,0.41,13.85,150.21
5954,225,316,15439,73,3.17,1.3,47,2.04,1.07,208,9.04,4.33,0.25,0.25,0.39,0.38,9.62,161.07
5955,254,4560,1296429,99,4.5,1.54,77,3.5,1.14,244,11.09,4.53,0.21,0.2,0.34,0.32,17.46,161.95
5956,217,12548,6808840,78,3.39,1.31,57,2.48,1.12,212,9.22,5.27,0.19,0.19,0.46,0.41,25.61,129.15
5957,221,104548,103352477,87,4.35,2.62,46,2.3,1.03,212,10.6,5.17,0.1,0.09,0.49,0.43,19.54,127.02
5958,185,15357,4580972,66,3.0,1.15,51,2.32,1.09,175,7.95,4.52,0.12,0.1,0.4,0.37,39.98,120.41
5959,188,428,31128,67,3.53,1.22,57,3.0,1.11,175,9.21,4.13,0.21,0.17,0.39,0.39,6.38,118.69
5960,176,295,17636,75,3.75,1.29,46,2.3,0.98,169,8.45,4.29,0.22,0.2,0.46,0.45,5.59,135.48
5961,245,447,27738,86,3.91,1.82,51,2.32,1.25,238,10.82,6.22,0.24,0.24,0.38,0.37,6.72,154.6
5962,243,4987,2205483,76,3.3,1.22,51,2.22,1.09,226,9.83,5.57,0.2,0.19,0.45,0.42,11.13,136.14
5963,275,202789,193471964,78,3.9,1.37,52,2.6,1.23,267,13.35,6.66,0.11,0.1,0.41,0.38,16.4,121.2
5964,329,1166,155100,97,4.62,2.4,51,2.43,1.66,318,15.14,10.03,0.12,0.12,0.43,0.41,21.2,134.11
5965,334,954,89317,91,4.33,1.93,53,2.52,1.33,324,15.43,7.57,0.13,0.12,0.48,0.48,23.43,135.82
5966,322,1516,223032,87,3.95,1.91,50,2.27,1.24,310,14.09,9.12,0.13,0.13,0.46,0.45,32.2,127.24
5967,240,383,21714,96,4.36,1.53,54,2.45,1.14,232,10.55,5.37,0.25,0.25,0.5,0.49,6.01,133.75
5968,276,4849,1505793,89,3.71,1.52,59,2.46,1.1,267,11.12,6.28,0.22,0.21,0.48,0.45,24.94,143.17
5969,323,559,35732,89,4.45,1.79,50,2.5,1.15,309,15.45,6.89,0.13,0.12,0.41,0.39,9.35,132.59
5970,306,4045,1030444,78,3.55,1.34,62,2.82,1.4,291,13.23,7.57,0.14,0.13,0.44,0.44,20.5,123.87
5971,308,600,41237,74,3.36,1.0,55,2.5,1.1,294,13.36,7.11,0.22,0.2,0.5,0.49,7.59,114.55
5972,199,413,29081,64,3.05,1.36,54,2.57,1.03,189,9.0,5.67,0.24,0.22,0.46,0.45,10.07,124.5
5973,214,677,70649,79,3.59,1.33,68,3.09,1.54,206,9.36,4.9,0.25,0.23,0.38,0.37,9.05,150.31
5974,222,5571,1747546,80,3.48,1.16,71,3.09,1.41,217,9.43,4.72,0.18,0.18,0.46,0.44,17.32,140.55
5975,214,4875,1380756,82,3.73,1.67,66,3.0,1.57,205,9.32,5.37,0.24,0.22,0.4,0.37,13.82,130.91
5976,170,633,69731,58,2.76,1.04,45,2.14,0.91,160,7.62,4.79,0.24,0.2,0.4,0.39,14.1,133.93
5977,179,2523,720708,78,3.39,1.5,61,2.65,1.27,171,7.43,4.27,0.3,0.29,0.43,0.4,15.18,123.62
5978,133,1712,398559,53,3.31,1.7,52,3.25,1.98,129,8.06,5.57,0.34,0.33,0.53,0.53,6.01,107.95
5979,199,3040,748215,64,3.05,1.4,51,2.43,0.75,193,9.19,5.89,0.15,0.14,0.43,0.4,18.33,96.7
5980,186,17252,13061510,62,2.7,1.46,51,2.22,1.04,179,7.78,4.96,0.24,0.23,0.42,0.38,17.78,120.25
5981,203,360,25127,73,3.65,2.37,53,2.65,1.35,197,9.85,6.31,0.25,0.23,0.46,0.47,3.08,127.11
5982,154,277,17640,55,2.5,1.3,47,2.14,1.25,146,6.64,3.58,0.29,0.3,0.42,0.4,8.14,140.33
5983,186,2581,671508,62,2.7,1.52,56,2.43,1.41,180,7.83,4.48,0.25,0.24,0.46,0.48,11.2,156.76
5984,192,338,20053,53,2.65,1.18,45,2.25,1.02,184,9.2,4.62,0.22,0.22,0.42,0.4,6.9,143.09
5985,201,327,20732,60,2.86,1.53,53,2.52,1.33,194,9.24,5.86,0.27,0.26,0.47,0.46,4.99,133.09
5986,153,290,21551,57,3.0,1.91,42,2.21,1.51,145,7.63,5.25,0.21,0.18,0.49,0.48,4.64,123.14
5987,264,2186,1124218,76,3.8,1.67,56,2.8,1.4,247,12.35,6.67,0.18,0.16,0.51,0.51,14.34,109.23
5988,257,6790,3024011,74,3.52,1.5,57,2.71,1.23,237,11.29,5.5,0.16,0.14,0.42,0.4,11.98,114.63
5989,152,585,65936,54,2.57,1.08,43,2.05,0.92,145,6.9,3.35,0.19,0.18,0.45,0.42,20.92,117.73
5990,175,3946,1394560,72,3.43,1.83,58,2.76,1.41,173,8.24,5.1,0.21,0.2,0.46,0.44,25.29,121.06
5991,256,4593,1613156,86,3.74,1.81,74,3.22,1.59,243,10.57,7.24,0.28,0.28,0.39,0.37,8.65,131.06
5992,229,745,77270,77,3.21,1.72,62,2.58,1.5,217,9.04,5.76,0.25,0.22,0.45,0.44,10.83,129.03
5993,136,202,12255,57,2.71,1.35,52,2.48,1.08,128,6.1,2.83,0.37,0.35,0.46,0.44,11.2,135.11
5994,200,4362,1516812,63,3.32,1.49,49,2.58,1.02,193,10.16,5.65,0.2,0.18,0.45,0.46,11.14,126.26
5995,221,349,22036,71,3.38,1.63,59,2.81,1.44,214,10.19,5.85,0.25,0.24,0.4,0.4,6.88,129.21
5996,201,687,77473,73,3.17,1.15,63,2.74,1.51,188,8.17,3.66,0.26,0.24,0.35,0.33,9.02,145.72
5997,259,7053,2519544,70,3.18,1.44,64,2.91,1.41,243,11.05,6.42,0.21,0.21,0.42,0.39,22.43,134.62
5998,203,315,19310,80,4.21,1.55,68,3.58,1.77,190,10.0,6.05,0.37,0.35,0.37,0.37,7.18,139.46
5999,234,6346,2005988,83,3.61,1.31,73,3.17,1.19,217,9.43,5.06,0.26,0.24,0.39,0.38,21.81,135.88
6000,229,9246,3394839,79,3.43,1.12,71,3.09,1.04,214,9.3,4.84,0.21,0.2,0.38,0.35,21.44,140.42
6001,323,918,89040,89,4.24,1.48,73,3.48,1.4,303,14.43,6.63,0.18,0.16,0.43,0.43,10.68,125.67
6002,337,4242,1366355,84,4.0,1.26,63,3.0,1.22,321,15.29,7.89,0.14,0.12,0.44,0.44,12.73,111.73
6003,291,511,35648,87,3.78,1.73,73,3.17,1.8,270,11.74,7.9,0.33,0.31,0.44,0.42,4.55,121.87
6004,265,822,86115,99,4.3,1.74,84,3.65,1.15,251,10.91,7.73,0.28,0.24,0.33,0.31,8.54,141.92
6005,271,11290,4268336,82,3.73,2.59,62,2.82,1.01,253,11.5,8.02,0.18,0.17,0.43,0.42,22.61,137.55
6006,208,329,20550,62,3.26,1.15,49,2.58,1.17,194,10.21,5.44,0.2,0.18,0.38,0.35,7.4,123.44
6007,200,804,104278,74,3.36,1.36,61,2.77,1.34,191,8.68,4.27,0.22,0.2,0.47,0.47,19.65,125.46
6008,297,9155,3266768,88,3.67,1.37,71,2.96,1.52,277,11.54,5.56,0.26,0.24,0.39,0.37,11.81,130.47
6009,279,485,32100,67,3.05,1.36,50,2.27,1.03,265,12.05,8.0,0.25,0.22,0.44,0.43,7.23,121.11
6010,303,563,38640,81,3.52,1.88,58,2.52,1.27,291,12.65,9.39,0.25,0.23,0.41,0.39,4.73,125.47
6011,324,549,36202,82,3.57,1.88,64,2.78,1.38,307,13.35,8.97,0.31,0.3,0.48,0.47,5.81,128.37
6012,264,468,29905,65,2.95,1.29,48,2.18,1.3,254,11.55,7.35,0.23,0.24,0.45,0.43,7.04,131.26
6013,224,355,21496,79,3.43,1.5,66,2.87,1.25,214,9.3,6.54,0.31,0.29,0.38,0.36,4.53,140.09
6014,153,681,98184,55,3.44,1.21,43,2.69,1.58,142,8.88,4.72,0.15,0.12,0.42,0.41,13.38,115.53
6015,189,1071,140296,67,3.19,1.17,51,2.43,1.03,176,8.38,3.94,0.2,0.18,0.45,0.44,22.68,120.67
6016,259,422,25835,78,3.39,1.47,59,2.57,1.31,236,10.26,5.86,0.25,0.23,0.34,0.32,12.85,139.62
6017,226,6956,2432698,71,3.23,1.51,59,2.68,1.39,211,9.59,4.84,0.15,0.13,0.38,0.36,26.19,113.89
6018,258,6810,6119878,73,3.65,1.39,52,2.6,0.99,239,11.95,5.49,0.15,0.14,0.46,0.46,20.03,118.07
6019,205,299,18556,64,3.05,1.47,59,2.81,1.4,195,9.29,4.94,0.28,0.25,0.46,0.45,5.75,120.19
6020,187,3513,941322,68,3.24,1.48,55,2.62,1.69,174,8.29,4.01,0.19,0.18,0.42,0.39,15.18,120.98
6021,167,2519,635795,67,3.35,1.18,52,2.6,1.05,160,8.0,3.16,0.16,0.14,0.38,0.38,9.48,120.42
6022,275,988,195361,90,3.91,1.53,67,2.91,1.38,259,11.26,6.92,0.24,0.22,0.41,0.38,11.72,121.86
6023,246,8232,2787518,76,3.62,1.2,49,2.33,1.24,235,11.19,5.17,0.11,0.09,0.4,0.4,16.02,123.21
6024,210,408,28181,84,4.0,1.61,75,3.57,1.75,199,9.48,5.22,0.28,0.25,0.37,0.38,9.51,141.2
6025,262,899,113818,81,4.05,1.82,62,3.1,1.41,252,12.6,6.86,0.12,0.09,0.43,0.42,6.79,112.6
6026,326,918,89210,82,3.73,1.52,66,3.0,1.6,306,13.91,7.4,0.24,0.22,0.44,0.44,9.39,114.9
6027,299,12101,4132759,75,3.57,1.21,52,2.48,1.33,280,13.33,7.81,0.07,0.06,0.48,0.45,22.62,96.65
6028,254,5947,2697823,72,3.0,1.22,62,2.58,1.41,239,9.96,6.87,0.28,0.27,0.49,0.48,11.47,127.35
6029,254,417,25445,91,3.96,2.93,63,2.74,1.66,237,10.3,6.66,0.28,0.27,0.45,0.43,10.73,134.31
6030,269,435,25526,91,3.96,1.43,78,3.39,1.34,254,11.04,5.28,0.28,0.27,0.38,0.36,10.92,140.57
6031,207,305,16634,63,3.15,1.35,54,2.7,1.69,201,10.05,4.64,0.18,0.17,0.43,0.42,6.38,138.24
6032,253,3247,785006,62,2.95,0.92,52,2.48,0.93,226,10.76,4.73,0.12,0.11,0.4,0.4,22.49,133.42
6033,212,9350,3257169,84,3.65,1.67,71,3.09,1.5,200,8.7,5.59,0.25,0.24,0.45,0.42,18.45,129.3
6034,262,1126,132772,71,2.96,1.43,62,2.58,1.18,250,10.42,5.27,0.23,0.22,0.44,0.41,18.85,133.93
6035,300,11666,3811223,79,3.29,1.27,61,2.54,1.22,288,12.0,8.03,0.12,0.1,0.46,0.44,31.56,122.04
6036,337,6720,1988701,93,4.04,1.46,80,3.48,1.9,312,13.57,8.67,0.19,0.18,0.46,0.44,11.24,113.54
6037,174,14215,6410387,71,3.23,1.23,63,2.86,1.13,161,7.32,3.97,0.17,0.15,0.45,0.44,17.44,127.12
6038,235,32901,27960739,74,3.52,1.4,69,3.29,1.45,222,10.57,6.13,0.26,0.26,0.36,0.33,10.08,130.98
6039,280,512,34764,89,3.87,1.46,68,2.96,1.46,257,11.17,6.8,0.26,0.25,0.41,0.41,6.08,126.13
6040,301,1455,216037,80,3.64,1.33,65,2.95,1.17,277,12.59,8.32,0.2,0.17,0.41,0.38,13.93,122.93
6041,220,2906,844940,65,2.95,1.65,54,2.45,1.06,208,9.45,4.92,0.2,0.2,0.43,0.42,11.61,136.22
6042,172,3281,836389,59,2.95,1.23,57,2.85,1.46,165,8.25,4.17,0.17,0.14,0.42,0.43,20.79,134.19
6043,181,720,96514,45,2.37,0.96,36,1.89,1.1,171,9.0,5.25,0.14,0.15,0.49,0.5,19.05,121.86
6044,166,3430,1054852,60,3.0,1.52,52,2.6,1.43,161,8.05,3.22,0.19,0.18,0.4,0.39,12.68,138.82
6045,216,764,81818,64,3.2,1.88,45,2.25,1.52,202,10.1,6.41,0.2,0.2,0.43,0.42,14.55,118.22
6046,208,333,22264,71,3.55,1.47,52,2.6,1.27,200,10.0,5.8,0.25,0.24,0.49,0.45,5.19,108.34
6047,208,3266,1024850,59,3.28,1.27,41,2.28,1.18,197,10.94,5.06,0.11,0.1,0.49,0.48,11.71,91.59
