id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6145,205,11977,8595383,152,6.08,5.08,123,4.92,2.36,178,7.12,5.4,0.78,0.76,0.42,0.4,6.38,162.73
6146,275,24270,10556162,181,6.7,6.04,139,5.15,2.3,244,9.04,8.7,0.79,0.77,0.4,0.35,16.41,153.23
6147,175,79034,72633689,137,6.85,5.46,113,5.65,2.46,165,8.25,5.96,0.79,0.76,0.52,0.5,14.22,151.21
6148,189,6849,3519723,128,5.82,5.43,91,4.14,2.34,172,7.82,7.53,0.77,0.75,0.47,0.39,25.9,131.72
6149,153,6475,2336143,114,4.56,4.27,84,3.36,1.75,145,5.8,5.33,0.79,0.8,0.53,0.44,24.01,132.25
6150,151,5178,3498761,108,6.0,5.39,79,4.39,2.12,141,7.83,6.67,0.8,0.79,0.47,0.45,15.31,155.7
6151,166,11932,6799078,125,5.21,5.36,89,3.71,2.03,159,6.62,6.31,0.9,0.89,0.46,0.43,19.74,140.14
6152,128,15021,10720280,97,4.22,3.5,82,3.57,1.93,124,5.39,4.37,0.75,0.76,0.53,0.47,27.09,128.7
6153,154,7159,723015,97,4.22,3.3,67,2.91,1.41,142,6.17,4.16,0.68,0.67,0.58,0.54,15.88,118.77
6154,234,28839,21252683,115,5.23,4.78,84,3.82,1.92,164,7.45,5.64,0.78,0.77,0.55,0.48,15.86,116.22
6155,282,58670,30004599,127,5.29,4.92,92,3.83,1.9,154,6.42,5.27,0.64,0.62,0.46,0.44,26.08,138.12
6156,253,341146,320747433,110,5.79,4.18,85,4.47,1.98,140,7.37,4.98,0.6,0.59,0.47,0.48,9.36,121.92
6157,151,2702,832941,122,6.1,5.09,84,4.2,2.46,133,6.65,5.44,0.82,0.83,0.4,0.37,5.82,140.53
6158,163,3299,884708,115,5.48,4.61,97,4.62,2.44,144,6.86,4.73,0.78,0.79,0.5,0.42,24.46,129.29
6159,163,2196,630139,120,6.0,3.92,96,4.8,2.04,146,7.3,4.01,0.83,0.85,0.46,0.38,8.35,149.47
6160,143,2426,745134,107,5.94,4.35,83,4.61,1.79,132,7.33,4.42,0.79,0.8,0.49,0.44,11.17,159.48
6161,143,23230,8170737,112,5.6,4.36,87,4.35,1.63,137,6.85,4.57,0.81,0.81,0.44,0.42,16.81,147.92
6162,159,211928,197339808,125,6.25,5.38,93,4.65,2.46,152,7.6,5.92,0.84,0.86,0.48,0.41,10.94,150.68
6163,166,22756,7735330,117,4.88,4.14,108,4.5,3.67,144,6.0,4.61,0.71,0.73,0.43,0.43,5.28,159.31
6164,175,4172,1531997,129,5.86,4.77,98,4.45,2.24,158,7.18,5.31,0.84,0.86,0.41,0.34,5.18,146.71
6165,184,20673,7307078,138,5.52,4.57,100,4.0,2.12,169,6.76,5.32,0.78,0.81,0.45,0.41,9.35,135.17
6166,170,16330,5423843,131,5.46,5.04,102,4.25,2.31,159,6.62,4.81,0.81,0.83,0.46,0.44,21.58,138.7
6167,175,4696,2203207,122,5.08,5.1,97,4.04,2.37,157,6.54,5.48,0.89,0.9,0.49,0.42,8.67,126.93
6168,172,30274,20993207,137,5.96,5.04,99,4.3,2.29,160,6.96,5.59,0.76,0.76,0.54,0.5,20.47,136.7
6169,220,19592,6471725,156,6.0,5.62,118,4.54,2.21,196,7.54,5.8,0.75,0.75,0.4,0.34,12.23,138.46
6170,162,2112,865438,116,5.52,6.03,83,3.95,3.31,145,6.9,6.53,0.74,0.76,0.55,0.5,23.56,131.01
6171,175,2065,592693,132,5.08,5.06,97,3.73,1.69,154,5.92,5.49,0.69,0.69,0.42,0.38,14.77,125.94
6172,172,11805,4184982,129,6.14,5.32,97,4.62,2.25,161,7.67,5.92,0.79,0.8,0.53,0.48,13.2,137.34
6173,171,8097,3402771,130,5.91,4.44,92,4.18,1.59,150,6.82,4.92,0.75,0.74,0.46,0.41,13.63,137.63
6174,177,391770,377781162,125,5.43,4.77,93,4.04,1.99,160,6.96,5.77,0.79,0.8,0.49,0.46,15.13,125.33
6175,286,2203,621218,104,4.95,3.93,85,4.05,2.56,139,6.62,4.18,0.77,0.78,0.51,0.46,13.67,117.93
6176,266,2843,801956,113,5.65,4.64,89,4.45,1.61,140,7.0,5.04,0.85,0.88,0.45,0.4,11.17,137.87
6177,175,235862,213985057,124,5.39,5.02,102,4.43,2.81,155,6.74,5.9,0.79,0.82,0.47,0.42,32.3,124.61
6178,170,16603,5719991,122,5.08,4.61,103,4.29,2.03,158,6.58,4.6,0.71,0.71,0.47,0.43,12.08,124.14
6179,184,2772,934413,133,5.12,3.89,105,4.04,1.87,170,6.54,4.11,0.78,0.77,0.49,0.46,10.62,133.22
6180,166,59422,23111591,121,4.84,4.37,90,3.6,1.85,150,6.0,4.68,0.77,0.78,0.42,0.39,24.01,137.84
6181,175,3736,2148540,127,4.88,4.83,98,3.77,1.73,161,6.19,5.07,0.83,0.83,0.51,0.44,28.71,137.73
6182,225,522706,490763807,143,4.93,4.78,134,4.62,4.42,187,6.45,5.04,0.64,0.64,0.48,0.49,18.17,135.35
6183,192,2735,825264,138,5.52,4.37,108,4.32,1.97,178,7.12,4.72,0.74,0.73,0.43,0.42,9.38,133.18
6184,156,2383,750721,113,4.71,4.67,89,3.71,2.39,143,5.96,5.51,0.74,0.76,0.49,0.44,16.67,136.65
6185,168,17039,5813080,138,6.0,5.08,97,4.22,1.51,158,6.87,5.18,0.72,0.75,0.47,0.43,10.2,129.13
6186,191,34499,11847917,143,5.3,4.67,121,4.48,2.06,179,6.63,5.5,0.76,0.78,0.5,0.46,19.75,150.05
6187,165,190191,179480304,130,5.65,4.96,101,4.39,2.61,153,6.65,5.14,0.78,0.8,0.53,0.52,19.77,134.6
6188,162,16989,5806996,122,4.88,4.11,100,4.0,2.2,146,5.84,4.36,0.78,0.81,0.44,0.41,20.94,122.19
6189,221,1421,461790,164,5.47,4.62,127,4.23,1.89,204,6.8,5.09,0.66,0.63,0.45,0.43,19.99,141.77
6190,245,1318,218075,157,5.61,4.83,175,6.25,9.84,187,6.68,5.12,0.76,0.76,0.49,0.46,13.62,144.42
6191,190,1725,312662,145,5.8,4.9,128,5.12,3.0,185,7.4,5.39,0.8,0.82,0.41,0.38,18.58,137.95
6192,215,1840,633197,159,6.12,5.52,125,4.81,2.15,191,7.35,6.04,0.79,0.79,0.48,0.43,4.0,150.75
6193,210,16510,5418910,164,6.56,7.15,123,4.92,3.11,185,7.4,7.24,0.8,0.81,0.43,0.39,9.8,142.37
6194,209,16610,5297971,156,6.5,5.88,120,5.0,2.47,188,7.83,5.89,0.83,0.84,0.46,0.49,16.77,138.85
6195,350,25545,12128032,132,5.74,4.58,106,4.61,1.9,160,6.96,5.27,0.79,0.81,0.51,0.44,21.05,128.8
6196,166,1480,225149,129,6.45,5.0,99,4.95,2.52,150,7.5,6.06,0.82,0.78,0.42,0.36,13.68,129.48
6197,170,920,206789,124,4.77,3.73,108,4.15,2.43,149,5.73,4.25,0.76,0.77,0.47,0.43,15.88,163.15
6198,181,23442,8118859,130,5.42,4.96,108,4.5,2.36,167,6.96,5.68,0.8,0.8,0.48,0.41,17.81,117.15
6199,191,2383,701920,140,6.09,5.44,107,4.65,2.37,176,7.65,6.44,0.72,0.72,0.44,0.42,13.13,134.44
6200,181,1676,416633,136,5.23,5.54,108,4.15,2.38,172,6.62,6.24,0.8,0.81,0.49,0.45,12.11,144.59
6201,165,2002,491610,126,6.0,5.1,92,4.38,2.04,159,7.57,5.72,0.71,0.7,0.47,0.44,25.24,120.17
6202,197,17906,5887560,148,5.92,5.66,122,4.88,3.02,179,7.16,5.96,0.82,0.85,0.49,0.42,28.74,136.36
6203,190,1388,440275,131,5.24,4.56,103,4.12,2.07,166,6.64,4.84,0.74,0.74,0.51,0.48,4.3,146.07
6204,210,2681,735997,156,6.0,4.24,130,5.0,2.23,189,7.27,5.1,0.8,0.82,0.41,0.36,10.2,137.38
6205,193,1565,418178,142,6.17,5.95,93,4.04,1.85,176,7.65,6.23,0.77,0.77,0.46,0.41,11.91,123.58
6206,186,240544,222338256,136,5.67,5.18,102,4.25,2.36,167,6.96,5.77,0.77,0.8,0.5,0.48,28.25,128.26
6207,174,572662,557548135,131,5.46,5.11,102,4.25,2.33,151,6.29,5.32,0.83,0.8,0.49,0.41,23.13,124.83
6208,176,60743,54356505,129,5.61,4.83,103,4.48,2.37,159,6.91,4.88,0.74,0.75,0.46,0.44,8.42,135.08
6209,176,1516,288599,127,5.52,4.35,101,4.39,2.06,162,7.04,4.66,0.75,0.75,0.49,0.48,8.59,134.61
6210,194,3136,1037729,144,5.54,4.89,120,4.62,2.19,182,7.0,5.53,0.78,0.77,0.4,0.34,15.37,135.29
6211,213,3816,967773,157,5.81,5.36,128,4.74,2.25,188,6.96,5.71,0.73,0.74,0.44,0.37,20.28,126.61
6212,210,2925,864883,145,5.8,5.37,135,5.4,2.55,182,7.28,5.91,0.81,0.81,0.45,0.39,8.46,135.67
6213,204,5596,2053661,142,6.45,5.21,110,5.0,2.25,181,8.23,5.33,0.84,0.85,0.48,0.41,15.66,133.34
6214,169,18287,6056538,134,5.15,5.05,103,3.96,2.11,153,5.88,5.71,0.77,0.78,0.45,0.39,16.66,146.89
6215,486,4011,1080961,147,5.65,4.85,187,7.19,6.42,178,6.85,5.48,0.84,0.82,0.43,0.4,6.85,127.24
6216,373,38761,32857914,136,6.18,4.97,121,5.5,2.18,178,8.09,5.47,0.79,0.82,0.43,0.38,25.96,132.81
6217,184,291613,369974613,133,6.33,4.97,109,5.19,3.2,157,7.48,5.36,0.89,0.93,0.45,0.34,23.08,121.66
6218,290,362402,352819589,165,6.35,7.13,115,4.42,2.58,242,9.31,11.55,0.8,0.8,0.46,0.45,26.42,125.42
6219,177,7976,4396366,126,5.48,5.3,92,4.0,2.61,163,7.09,7.01,0.69,0.7,0.49,0.41,26.23,112.02
6220,139,4609,1535634,115,5.75,4.82,94,4.7,2.52,133,6.65,5.08,0.81,0.82,0.4,0.37,26.01,144.87
6221,144,8306,2875792,103,6.87,6.61,60,4.0,2.2,127,8.47,7.77,0.86,0.86,0.56,0.48,41.53,136.38
6222,144,10917,6171532,115,6.05,5.53,76,4.0,2.31,136,7.16,6.53,0.79,0.77,0.5,0.47,30.89,146.01
6223,186,558685,563161748,119,5.95,6.22,93,4.65,3.28,163,8.15,8.7,0.83,0.82,0.5,0.47,25.4,141.07
6224,159,52338,32791019,118,5.62,5.21,78,3.71,2.15,152,7.24,7.51,0.82,0.81,0.51,0.5,45.32,125.85
6225,195,597359,545400905,129,5.38,5.45,89,3.71,2.35,172,7.17,7.45,0.72,0.7,0.52,0.5,52.56,126.71
6226,159,1602,529336,97,5.39,4.91,61,3.39,1.75,129,7.17,6.4,0.77,0.78,0.45,0.48,19.14,127.13
6227,182,41154,24514936,124,5.39,4.19,98,4.26,1.91,148,6.43,4.53,0.78,0.78,0.41,0.39,27.73,128.11
6228,184,1294,396531,121,6.05,5.62,98,4.9,3.52,153,7.65,6.75,0.8,0.79,0.49,0.47,2.67,138.76
6229,192,2119,1414282,135,5.0,4.85,121,4.48,3.41,176,6.52,6.15,0.75,0.74,0.46,0.41,7.61,127.07
6230,193,5889,7000014,137,6.52,5.49,113,5.38,3.51,166,7.9,6.49,0.69,0.68,0.43,0.42,8.76,121.89
6231,201,2282,645925,144,6.55,5.96,126,5.73,4.31,188,8.55,7.6,0.81,0.81,0.51,0.49,9.48,134.88
6232,199,1711,385002,136,5.44,5.86,126,5.04,3.67,182,7.28,6.65,0.85,0.86,0.5,0.47,18.45,137.53
6233,207,163800,131329661,156,5.57,5.18,134,4.79,3.17,191,6.82,5.97,0.73,0.75,0.5,0.46,16.61,134.61
6234,187,16630,5777038,135,5.4,4.56,110,4.4,2.02,171,6.84,5.06,0.72,0.73,0.46,0.42,9.17,130.24
6235,403,3292,1017590,131,6.55,5.71,90,4.5,1.91,167,8.35,6.08,0.71,0.73,0.48,0.41,9.85,134.89
6236,386,36710,13259439,133,5.32,4.67,117,4.68,2.5,167,6.68,5.18,0.73,0.74,0.46,0.43,24.82,143.57
6237,220,32295,10789614,146,5.62,4.96,136,5.23,6.3,178,6.85,6.19,0.83,0.82,0.45,0.38,15.97,123.13
6238,225,18214,7379639,168,6.46,5.73,124,4.77,1.97,200,7.69,6.67,0.77,0.79,0.45,0.41,20.88,129.36
6239,229,3345,1117800,162,6.0,5.18,131,4.85,2.2,203,7.52,6.19,0.85,0.85,0.44,0.4,3.66,141.7
6240,189,19834,6561790,145,5.8,3.72,115,4.6,1.76,172,6.88,4.25,0.87,0.89,0.49,0.43,16.85,131.18
6241,189,49721,52941450,135,6.14,5.63,96,4.36,2.19,167,7.59,6.34,0.65,0.65,0.4,0.38,16.61,128.56
6242,248,15232,10980910,173,7.21,6.46,124,5.17,2.22,224,9.33,8.5,0.84,0.86,0.46,0.39,15.07,127.77
6243,185,35386,31461347,132,6.95,6.8,85,4.47,2.55,172,9.05,8.38,0.88,0.89,0.57,0.47,8.82,133.04
6244,175,4147,2840359,133,6.65,6.14,77,3.85,2.03,160,8.0,7.61,0.8,0.8,0.55,0.51,17.11,120.7
6245,194,15007,16255657,125,6.94,6.86,75,4.17,2.36,175,9.72,9.93,0.82,0.78,0.43,0.36,22.3,119.64
6246,213,359128,341761606,152,6.91,6.16,106,4.82,2.63,200,9.09,8.56,0.77,0.75,0.48,0.45,24.76,127.01
6247,193,4392,2012904,125,5.43,5.09,90,3.91,2.54,167,7.26,6.33,0.81,0.8,0.45,0.43,31.86,138.8
6248,204,65544,46490551,153,6.95,6.67,102,4.64,2.46,193,8.77,8.36,0.86,0.86,0.54,0.47,29.14,137.19
6249,186,27749,26047654,122,5.55,4.82,94,4.27,2.23,167,7.59,6.31,0.82,0.81,0.49,0.47,25.31,133.68
6250,186,3344,777429,132,5.5,5.82,90,3.75,2.42,163,6.79,6.52,0.76,0.73,0.53,0.5,9.5,116.16
6251,215,3626,857238,155,6.74,6.49,109,4.74,3.21,181,7.87,6.94,0.75,0.76,0.53,0.52,16.79,133.14
6252,200,158506,127679373,142,5.92,5.66,102,4.25,2.27,173,7.21,6.06,0.72,0.74,0.55,0.51,21.72,122.49
6253,195,1660,545409,148,7.05,7.12,86,4.1,2.77,173,8.24,7.95,0.69,0.69,0.5,0.5,5.93,131.8
6254,240,61521,42266139,154,5.5,4.76,121,4.32,2.29,219,7.82,6.01,0.69,0.72,0.51,0.5,22.74,123.5
6255,453,2116,534790,135,6.14,4.98,94,4.27,2.25,180,8.18,5.88,0.78,0.81,0.46,0.43,9.65,137.28
6256,206,3483,1082391,152,6.08,5.74,109,4.36,2.36,189,7.56,6.33,0.8,0.81,0.49,0.47,26.37,135.38
6257,394,129309,111554927,133,6.33,5.48,99,4.71,2.7,165,7.86,6.38,0.81,0.8,0.45,0.39,23.88,115.66
6258,170,907,214742,128,5.12,4.73,102,4.08,2.48,154,6.16,5.83,0.72,0.73,0.43,0.42,9.79,131.22
6259,191,1430,388970,143,6.5,5.24,110,5.0,1.72,175,7.95,5.41,0.72,0.74,0.41,0.4,10.94,138.57
6260,234,71886,57684505,160,6.15,5.19,130,5.0,2.59,212,8.15,6.3,0.75,0.75,0.46,0.44,14.09,129.49
6261,208,20617,7511015,156,6.24,5.57,109,4.36,2.29,191,7.64,6.41,0.6,0.62,0.42,0.38,8.41,135.83
6262,215,35728,11740502,153,6.12,5.94,118,4.72,2.84,186,7.44,6.04,0.78,0.8,0.37,0.31,20.06,127.99
6263,221,20148,6769816,165,5.89,4.48,126,4.5,1.75,213,7.61,5.4,0.7,0.68,0.46,0.46,18.69,119.23
6264,222,4317,1424397,161,6.44,6.26,121,4.84,2.98,199,7.96,7.3,0.78,0.78,0.47,0.41,12.52,122.92
6265,251,328460,305163538,182,7.28,5.91,134,5.36,2.18,226,9.04,6.97,0.59,0.59,0.38,0.35,15.83,119.25
6266,295,11827,10810498,187,8.13,8.09,120,5.22,3.03,252,10.96,12.25,0.86,0.86,0.44,0.39,19.75,120.13
6267,240,313653,284202746,170,6.54,6.42,119,4.58,2.39,218,8.38,8.29,0.7,0.7,0.54,0.56,27.2,125.7
6268,239,62714,10572739,172,6.37,7.06,122,4.52,2.83,222,8.22,8.14,0.78,0.74,0.49,0.46,22.88,121.31
6269,235,1218937,1184091095,168,5.42,5.26,132,4.26,2.35,207,6.68,6.7,0.8,0.78,0.53,0.49,31.04,137.74
6270,208,661627,651013056,141,5.64,5.64,96,3.84,2.08,190,7.6,7.91,0.62,0.6,0.44,0.44,21.3,131.36
6271,182,31325,25602460,122,5.3,4.9,97,4.22,2.5,158,6.87,5.9,0.82,0.8,0.5,0.46,23.24,120.55
6272,199,546122,539411167,147,5.65,6.07,103,3.96,2.54,184,7.08,7.18,0.73,0.72,0.56,0.53,42.76,117.04
6273,202,3616,1803954,121,6.05,5.11,104,5.2,4.14,158,7.9,6.91,0.77,0.74,0.46,0.41,31.51,124.01
6274,183,502302,480063999,126,5.48,5.21,89,3.87,1.58,170,7.39,6.83,0.62,0.62,0.47,0.48,16.41,124.65
6275,343,219293,204233819,127,4.7,3.83,107,3.96,2.05,156,5.78,4.21,0.68,0.66,0.5,0.49,22.66,128.37
6276,201,474783,451695776,140,5.0,4.36,110,3.93,1.96,181,6.46,4.76,0.62,0.61,0.44,0.4,18.19,113.84
6277,168,21091,7465124,135,5.87,7.12,86,3.74,2.65,155,6.74,7.59,0.56,0.58,0.51,0.46,11.25,120.98
6278,191,1680,496237,139,5.56,5.69,92,3.68,2.38,172,6.88,5.37,0.67,0.69,0.51,0.54,17.5,116.04
6279,179,20262,7423197,138,6.0,4.45,107,4.65,1.64,166,7.22,5.27,0.73,0.7,0.44,0.44,9.07,150.12
6280,200,605592,580226314,147,6.12,4.31,132,5.5,2.3,191,7.96,4.65,0.74,0.75,0.45,0.47,15.41,138.82
6281,227,1934,459703,159,6.12,4.52,139,5.35,1.79,203,7.81,4.98,0.72,0.68,0.38,0.36,9.51,149.43
6282,185,48668,18293830,128,5.12,4.67,107,4.28,1.9,169,6.76,5.12,0.8,0.8,0.49,0.49,12.94,140.53
6283,175,80302,66722131,116,5.04,3.87,90,3.91,1.65,153,6.65,4.3,0.67,0.68,0.53,0.54,24.84,144.33
6284,223,1659,438824,169,6.76,5.61,135,5.4,2.2,207,8.28,6.41,0.78,0.79,0.45,0.42,8.15,161.52
6285,220,60949,42121126,165,6.35,4.91,140,5.38,2.28,207,7.96,5.77,0.7,0.67,0.4,0.42,18.09,152.8
6286,230,2466,632383,155,7.38,5.68,136,6.48,2.77,214,10.19,6.69,0.78,0.8,0.41,0.35,9.4,151.33
6287,203,19321,6910214,150,6.25,4.87,124,5.17,2.3,190,7.92,6.18,0.68,0.66,0.36,0.36,14.22,166.41
6288,166,20454,7169058,123,5.86,4.78,101,4.81,2.4,156,7.43,5.27,0.82,0.84,0.47,0.46,23.38,152.75
6289,233,15782,9919614,181,6.7,5.47,141,5.22,2.33,216,8.0,6.4,0.85,0.86,0.43,0.38,16.85,154.55
6290,217,21724,7694817,152,6.61,5.58,116,5.04,2.31,199,8.65,8.0,0.76,0.74,0.45,0.45,21.66,133.08
6291,202,174393,161672615,130,6.19,5.76,86,4.1,2.39,175,8.33,8.31,0.79,0.75,0.44,0.39,25.91,128.06
6292,199,62294,71074805,146,6.95,5.11,113,5.38,2.48,185,8.81,6.96,0.91,0.92,0.47,0.4,16.97,140.93
6293,171,2976,738351,124,5.9,4.9,96,4.57,2.23,156,7.43,5.67,0.88,0.86,0.48,0.44,7.61,150.37
6294,191,518979,508513948,143,5.11,4.79,110,3.93,2.21,176,6.29,5.87,0.74,0.75,0.51,0.48,8.3,144.39
6295,375,15174,9470153,156,6.0,5.49,120,4.62,2.52,211,8.12,7.72,0.84,0.82,0.47,0.42,28.66,134.27
6296,215,131277,111285046,147,5.88,5.09,117,4.68,1.99,194,7.76,6.91,0.67,0.69,0.48,0.44,22.45,135.52
6297,202,4343,1817005,145,6.04,6.03,104,4.33,2.28,184,7.67,7.84,0.75,0.73,0.45,0.39,13.0,138.23
6298,203,36218,25855883,113,5.95,4.72,90,4.74,2.35,170,8.95,6.9,0.83,0.84,0.52,0.49,30.61,137.47
6299,175,309787,230787539,125,5.95,5.16,104,4.95,2.96,161,7.67,5.84,0.72,0.72,0.49,0.53,16.46,141.81
6300,219,97576,72517526,153,6.38,5.51,125,5.21,3.15,185,7.71,5.92,0.84,0.84,0.49,0.51,15.5,129.37
6301,264,42021,18507872,178,5.56,3.83,175,5.47,2.54,225,7.03,4.63,0.73,0.72,0.49,0.48,19.4,150.73
6302,266,28963,14603772,163,6.04,5.25,158,5.85,5.16,202,7.48,5.53,0.82,0.84,0.52,0.48,18.73,143.43
6303,201,2728,922598,135,7.5,6.37,86,4.78,2.41,159,8.83,7.11,0.71,0.73,0.5,0.49,17.44,120.01
6304,156,1082,279384,114,5.43,5.28,88,4.19,2.54,139,6.62,5.62,0.63,0.62,0.54,0.57,30.28,126.98
6305,207,20648,8479984,123,5.35,5.34,119,5.17,5.94,153,6.65,5.73,0.82,0.82,0.42,0.39,13.59,130.96
6306,173,24048,11332499,116,5.27,5.36,91,4.14,3.17,139,6.32,6.41,0.71,0.73,0.49,0.43,14.61,122.27
6307,220,1543,382316,137,6.52,5.25,106,5.05,2.16,181,8.62,6.5,0.73,0.7,0.5,0.5,14.19,132.68
6308,218,2101,628193,156,6.5,5.6,127,5.29,2.44,194,8.08,5.89,0.8,0.77,0.41,0.37,11.82,139.14
6309,225,3014,917409,165,6.88,5.65,140,5.83,2.97,196,8.17,5.74,0.83,0.84,0.4,0.38,11.05,148.18
6310,196,2633,945805,129,6.14,5.22,103,4.9,2.45,172,8.19,5.88,0.8,0.8,0.46,0.46,25.77,141.64
6311,221,17030,5535211,148,6.43,6.17,115,5.0,2.54,186,8.09,6.91,0.76,0.79,0.51,0.45,20.52,147.46
6312,154,833,208286,108,5.68,4.76,85,4.47,2.17,124,6.53,4.95,0.69,0.7,0.49,0.49,10.42,136.08
6313,184,20160,8052965,130,5.42,4.64,107,4.46,2.43,162,6.75,5.41,0.61,0.62,0.42,0.38,12.45,125.25
6314,281,54102,35527775,183,6.78,7.13,127,4.7,2.67,250,9.26,9.68,0.66,0.65,0.5,0.45,22.92,114.56
6315,376,14157,8192940,149,6.77,4.83,115,5.23,2.07,186,8.45,6.38,0.89,0.88,0.41,0.37,12.36,118.77
6316,218,1310058,1275636935,144,5.33,4.95,110,4.07,2.25,200,7.41,7.2,0.74,0.72,0.45,0.44,23.17,145.59
6317,319,585842,553522208,148,6.17,5.62,108,4.5,2.11,188,7.83,7.01,0.74,0.74,0.49,0.46,23.38,125.76
6318,194,1081558,1049988525,137,6.23,5.59,100,4.55,2.24,181,8.23,7.66,0.79,0.78,0.52,0.5,18.87,141.81
6319,208,270007,175150208,133,5.78,3.63,125,5.43,1.83,165,7.17,4.89,0.82,0.81,0.4,0.35,20.69,174.8
6320,203,154273,85689993,156,5.78,4.59,138,5.11,2.62,183,6.78,5.24,0.77,0.76,0.37,0.33,9.03,152.93
6321,170,30367,14726084,118,5.36,4.78,98,4.45,2.87,150,6.82,5.77,0.8,0.78,0.49,0.45,15.12,157.06
6322,205,24141,24571405,120,6.0,5.38,95,4.75,2.47,159,7.95,6.96,0.82,0.82,0.48,0.43,24.77,163.7
6323,213,1126,229709,149,7.1,4.15,125,5.95,2.22,172,8.19,4.79,0.73,0.73,0.43,0.43,15.21,150.06
6324,219,16279,5578233,140,5.83,4.59,127,5.29,2.27,164,6.83,4.66,0.71,0.7,0.4,0.39,12.47,162.38
6325,195,2350,765807,135,5.62,2.98,132,5.5,1.98,158,6.58,3.3,0.72,0.7,0.47,0.49,11.92,158.16
6326,195,35157,12000853,131,5.95,4.53,124,5.64,2.65,150,6.82,4.56,0.78,0.77,0.5,0.42,25.41,157.71
6327,234,1432,433663,161,5.96,5.3,130,4.81,2.17,189,7.0,5.49,0.74,0.74,0.46,0.47,7.31,163.54
6328,170,154794,124745931,117,5.85,3.82,104,5.2,2.04,140,7.0,4.15,0.82,0.83,0.39,0.43,18.71,170.25
6329,141,15552,5051183,116,7.25,4.91,86,5.38,1.71,125,7.81,5.1,0.7,0.71,0.44,0.42,9.69,160.85
6330,209,986,305214,143,6.5,4.91,114,5.18,1.99,160,7.27,5.06,0.68,0.7,0.45,0.46,7.76,169.93
6331,219,983,225230,149,5.96,5.09,125,5.0,1.8,183,7.32,6.14,0.72,0.73,0.42,0.41,4.65,155.59
6332,186,15622,5228695,134,5.83,4.43,115,5.0,2.2,158,6.87,4.7,0.73,0.73,0.37,0.36,11.3,151.14
6333,208,1656,737658,147,6.39,4.52,127,5.52,2.57,171,7.43,4.96,0.75,0.78,0.4,0.37,10.01,153.27
6334,189,1597,405718,126,6.3,4.55,104,5.2,2.07,156,7.8,5.16,0.86,0.9,0.46,0.44,10.15,167.7
6335,369,15530,4891390,158,5.64,4.16,158,5.64,2.38,194,6.93,4.93,0.7,0.71,0.39,0.35,11.5,153.67
6336,202,1019,261120,139,6.32,4.31,111,5.05,1.5,173,7.86,4.25,0.73,0.73,0.38,0.34,9.24,166.13
6337,207,1096,205282,138,6.57,4.62,124,5.9,1.55,170,8.1,4.66,0.76,0.79,0.43,0.43,14.25,171.19
6338,236,1334,355903,141,5.64,4.4,151,6.04,7.1,167,6.68,5.0,0.78,0.78,0.41,0.37,20.14,169.05
6339,223,15714,4888385,159,5.68,4.38,144,5.14,1.94,188,6.71,4.93,0.73,0.71,0.39,0.33,16.58,158.16
6340,188,18717,6382183,147,6.12,4.7,121,5.04,2.22,168,7.0,5.12,0.84,0.83,0.42,0.4,10.31,158.65
6341,194,2166,624305,135,6.43,5.13,118,5.62,2.11,155,7.38,5.32,0.86,0.88,0.43,0.39,6.97,164.83
6342,170,1674,348313,114,5.18,4.73,91,4.14,1.78,150,6.82,5.49,0.87,0.88,0.47,0.48,16.65,157.24
6343,189,17164,5821977,141,5.88,4.47,116,4.83,2.16,169,7.04,4.35,0.81,0.83,0.5,0.49,14.29,131.96
6344,222,16673,5500817,149,5.32,4.65,131,4.68,2.57,195,6.96,5.1,0.78,0.76,0.44,0.44,35.04,130.48
6345,202,16883,5794264,137,5.07,5.6,109,4.04,2.61,183,6.78,7.14,0.8,0.82,0.45,0.39,22.67,134.9
6346,220,15427,5116366,157,5.61,4.88,124,4.43,2.08,198,7.07,5.48,0.73,0.75,0.5,0.5,6.7,141.96
6347,228,2561,613045,150,6.0,5.17,135,5.4,3.01,202,8.08,6.38,0.78,0.76,0.52,0.5,20.55,135.7
6348,214,18611,6425701,159,6.62,4.66,125,5.21,2.36,194,8.08,5.6,0.78,0.77,0.5,0.49,16.73,136.88
6349,223,19310,7096786,156,5.57,4.79,135,4.82,2.36,196,7.0,5.5,0.78,0.79,0.4,0.34,29.06,135.15
6350,212,16473,5497693,146,5.84,4.65,125,5.0,2.57,196,7.84,5.22,0.75,0.75,0.47,0.47,25.36,134.46
6351,265,16293,4993304,152,6.08,5.28,166,6.64,7.44,193,7.72,6.13,0.75,0.75,0.45,0.46,24.16,122.52
6352,177,1918,600544,133,4.93,3.44,115,4.26,1.63,170,6.3,3.34,0.8,0.79,0.44,0.43,9.86,138.78
6353,213,1521,439324,144,6.26,5.16,116,5.04,2.65,189,8.22,5.99,0.83,0.85,0.46,0.41,8.55,148.81
6354,171,2108,688952,132,5.5,4.59,97,4.04,1.65,161,6.71,5.13,0.75,0.77,0.44,0.42,10.65,155.61
