id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3649,90,718,56513,63,3.71,1.31,54,3.18,1.24,71,4.18,1.74,0.54,0.53,0.48,0.49,34.21,202.72
3650,64,686,54999,46,3.07,1.44,46,3.07,1.49,62,4.13,2.5,0.64,0.63,0.47,0.46,48.71,200.44
3651,86,1444,118802,60,3.33,1.33,59,3.28,1.36,84,4.67,2.85,0.62,0.56,0.46,0.44,59.34,182.48
3652,78,1039,85076,55,2.62,1.5,55,2.62,1.53,76,3.62,2.64,0.64,0.6,0.63,0.62,40.08,196.45
3653,97,858,68187,84,3.82,1.82,79,3.59,1.47,97,4.41,2.59,0.65,0.62,0.42,0.41,26.13,194.96
3654,73,1323,108853,46,2.88,1.5,39,2.44,1.15,69,4.31,2.82,0.62,0.62,0.5,0.49,72.38,193.87
3655,78,1278,105480,44,2.32,1.45,46,2.42,1.26,70,3.68,2.38,0.62,0.6,0.55,0.53,53.09,207.54
3656,67,436,33648,51,3.0,1.12,54,3.18,1.33,65,3.82,2.32,0.82,0.81,0.51,0.5,26.27,216.15
3657,70,991,80261,57,3.17,1.79,53,2.94,1.43,70,3.89,2.37,0.58,0.57,0.46,0.45,42.69,192.66
3658,100,1546,128942,69,3.63,1.71,64,3.37,1.46,95,5.0,2.89,0.61,0.62,0.45,0.42,49.67,191.35
3659,125,1292,103898,92,3.83,2.28,93,3.88,1.94,117,4.88,3.54,0.69,0.65,0.52,0.5,36.69,210.98
3660,89,1614,133387,50,2.94,1.3,50,2.94,1.14,87,5.12,3.85,0.63,0.62,0.51,0.51,48.51,174.76
3661,150,2052,167044,101,4.81,2.02,102,4.86,1.85,140,6.67,3.64,0.65,0.61,0.45,0.42,41.78,200.84
3662,145,2126,173910,92,4.0,2.09,98,4.26,2.12,137,5.96,3.93,0.67,0.65,0.48,0.47,40.69,193.57
3663,111,2159,178267,72,3.43,1.5,69,3.29,1.49,104,4.95,3.67,0.65,0.62,0.48,0.47,49.92,187.86
3664,124,1635,133907,88,4.0,2.12,84,3.82,2.34,118,5.36,3.85,0.6,0.55,0.49,0.47,35.67,180.51
3665,113,1401,113924,81,3.68,1.32,78,3.55,1.34,109,4.95,3.06,0.64,0.6,0.46,0.45,36.65,197.78
3666,84,1269,104167,54,3.18,1.67,53,3.12,1.73,77,4.53,3.08,0.66,0.63,0.47,0.45,50.79,194.15
3667,113,1677,137430,71,3.55,1.57,70,3.5,1.43,106,5.3,3.67,0.68,0.67,0.41,0.39,40.05,184.76
3668,141,1664,134948,88,4.0,1.6,93,4.23,1.69,130,5.91,3.48,0.65,0.64,0.47,0.46,37.85,209.33
3669,123,2741,227595,65,3.42,1.35,61,3.21,1.44,112,5.89,4.46,0.56,0.51,0.53,0.51,62.73,189.43
3670,134,1560,126842,95,4.32,2.32,91,4.14,2.19,124,5.64,3.61,0.65,0.63,0.47,0.45,42.71,200.67
3671,133,2844,235564,78,3.39,1.53,74,3.22,1.44,123,5.35,4.11,0.68,0.66,0.52,0.51,49.64,197.73
3672,122,1740,142168,78,3.9,2.15,76,3.8,2.12,115,5.75,4.2,0.61,0.59,0.48,0.45,40.51,168.46
3673,95,1228,100070,70,3.04,1.64,65,2.83,1.56,90,3.91,2.52,0.64,0.61,0.59,0.57,36.37,208.02
3674,71,625,49799,54,3.0,1.85,49,2.72,1.27,71,3.94,2.51,0.62,0.6,0.47,0.45,39.45,169.95
3675,85,1247,102302,61,3.05,1.43,60,3.0,1.38,81,4.05,2.16,0.57,0.51,0.54,0.53,48.16,199.15
3676,83,838,67668,61,3.21,1.18,59,3.11,1.24,81,4.26,1.97,0.56,0.53,0.49,0.49,44.82,178.1
3677,64,1315,108698,44,2.93,1.62,36,2.4,1.18,62,4.13,3.09,0.58,0.56,0.62,0.61,53.38,206.37
3678,67,1049,85719,49,2.45,1.67,44,2.2,1.32,66,3.3,2.9,0.7,0.69,0.69,0.69,43.95,213.98
3679,56,1038,85601,38,2.24,1.25,37,2.18,1.38,54,3.18,2.13,0.68,0.67,0.66,0.65,58.22,198.98
3680,68,872,70904,50,2.78,1.83,46,2.56,1.65,65,3.61,2.91,0.61,0.6,0.56,0.55,35.46,213.29
3681,92,1330,108521,66,2.87,1.06,66,2.87,1.46,86,3.74,1.96,0.66,0.64,0.56,0.54,52.64,177.66
3682,106,1056,86073,60,3.0,1.65,72,3.6,2.04,86,4.3,2.99,0.56,0.5,0.44,0.4,43.35,175.07
3683,123,1457,118164,82,3.73,1.83,83,3.77,1.57,108,4.91,3.62,0.6,0.58,0.51,0.49,29.81,178.07
3684,109,1299,105725,65,3.25,1.45,73,3.65,1.5,97,4.85,2.64,0.52,0.49,0.5,0.49,45.72,167.17
3685,127,1691,138157,82,3.9,1.58,79,3.76,1.51,117,5.57,3.57,0.62,0.57,0.47,0.45,44.54,179.56
3686,111,1434,117295,71,3.09,1.47,72,3.13,1.71,106,4.61,2.23,0.51,0.46,0.42,0.41,46.89,157.38
3687,103,1844,152642,55,3.44,1.86,46,2.88,1.2,97,6.06,4.4,0.41,0.38,0.51,0.5,61.91,175.71
3688,124,2235,184196,64,3.05,1.28,64,3.05,1.32,113,5.38,3.58,0.56,0.52,0.42,0.42,61.5,177.39
3689,100,1221,99427,67,3.19,1.69,64,3.05,1.32,92,4.38,3.04,0.63,0.59,0.56,0.55,48.5,194.86
3690,74,1091,90253,45,2.5,1.69,43,2.39,1.38,71,3.94,3.59,0.55,0.51,0.71,0.7,41.14,201.11
3691,102,1309,107255,60,3.33,1.19,61,3.39,1.61,99,5.5,2.28,0.49,0.46,0.51,0.51,52.74,183.35
3692,94,1322,108728,59,3.11,1.82,51,2.68,1.16,90,4.74,3.56,0.61,0.59,0.58,0.56,44.87,184.76
3693,82,1039,84323,53,2.94,1.83,51,2.83,1.69,77,4.28,2.97,0.67,0.66,0.47,0.45,53.43,178.24
3694,96,1743,144381,54,3.0,1.28,55,3.06,1.55,90,5.0,3.29,0.59,0.59,0.49,0.48,64.75,188.97
3695,91,1363,111515,58,2.76,1.48,58,2.76,1.45,85,4.05,2.58,0.6,0.59,0.48,0.49,49.7,186.44
3696,66,632,51026,45,2.81,1.56,43,2.69,1.49,63,3.94,3.11,0.61,0.6,0.57,0.57,53.75,202.93
3697,80,1378,113165,52,2.74,1.56,47,2.47,1.47,73,3.84,2.48,0.58,0.55,0.55,0.53,55.46,188.44
3698,72,1139,93690,47,2.76,1.3,45,2.65,0.93,70,4.12,2.83,0.64,0.63,0.6,0.59,44.46,207.42
3699,92,1042,86408,61,2.9,1.14,58,2.76,1.26,83,3.95,2.29,0.66,0.63,0.5,0.5,49.24,206.32
3700,66,730,59978,46,2.42,1.5,42,2.21,1.23,64,3.37,2.54,0.61,0.58,0.58,0.57,42.0,190.89
3701,58,909,75363,35,2.33,1.23,35,2.33,1.11,57,3.8,3.03,0.59,0.58,0.56,0.55,65.78,209.37
3702,71,743,61064,50,2.94,1.71,46,2.71,1.53,68,4.0,2.5,0.59,0.59,0.53,0.51,47.92,167.34
3703,63,908,75520,41,2.73,1.28,34,2.27,0.88,62,4.13,2.64,0.55,0.55,0.48,0.47,67.54,189.19
3704,80,637,53077,49,2.58,1.92,48,2.53,1.9,75,3.95,3.72,0.62,0.61,0.56,0.55,38.34,207.31
3705,92,1352,112473,53,2.79,1.51,54,2.84,1.42,88,4.63,3.62,0.57,0.53,0.53,0.51,39.01,177.96
3706,72,1396,115558,45,2.65,1.32,47,2.76,1.25,66,3.88,2.45,0.52,0.54,0.47,0.47,65.45,187.39
3707,82,1479,123544,53,2.41,0.85,49,2.23,0.75,78,3.55,2.69,0.7,0.68,0.56,0.54,52.5,192.03
3708,97,1488,123254,57,3.35,1.17,55,3.24,1.56,89,5.24,2.56,0.6,0.6,0.52,0.51,63.55,181.35
3709,81,1535,127620,46,2.71,1.26,43,2.53,1.07,75,4.41,2.92,0.62,0.62,0.56,0.55,65.67,189.32
3710,88,1338,110545,58,2.9,1.17,57,2.85,1.31,85,4.25,2.49,0.6,0.58,0.57,0.55,46.86,193.66
3711,83,1485,122974,51,2.68,1.7,49,2.58,1.74,80,4.21,2.97,0.47,0.45,0.55,0.55,54.48,177.62
3712,95,1374,112609,65,3.25,1.25,64,3.2,1.28,88,4.4,1.98,0.68,0.67,0.44,0.44,59.55,191.82
3713,96,1699,141867,54,2.84,1.26,51,2.68,1.2,87,4.58,3.4,0.68,0.68,0.54,0.53,60.81,193.57
3714,110,1745,142920,68,3.58,1.98,60,3.16,1.42,99,5.21,3.69,0.55,0.53,0.43,0.42,50.05,154.41
3715,118,1590,130844,72,3.79,1.78,63,3.32,1.57,104,5.47,3.41,0.46,0.44,0.4,0.4,46.91,181.56
3716,106,1634,135029,68,3.4,2.23,51,2.55,1.32,98,4.9,3.99,0.52,0.48,0.52,0.51,49.93,187.67
3717,114,1477,120015,75,3.26,1.51,68,2.96,1.43,108,4.7,3.27,0.62,0.61,0.44,0.42,43.18,190.57
3718,123,1234,99289,83,4.15,2.01,78,3.9,1.74,114,5.7,3.88,0.69,0.68,0.45,0.44,40.32,197.37
3719,146,1500,124591,108,4.91,2.14,96,4.36,1.5,139,6.32,3.83,0.52,0.42,0.46,0.42,32.17,186.19
3720,105,1909,157679,59,3.47,1.59,52,3.06,1.6,101,5.94,4.21,0.52,0.51,0.46,0.46,66.47,162.58
3721,77,836,68201,53,2.79,1.23,47,2.47,0.96,75,3.95,2.15,0.47,0.45,0.47,0.46,39.25,201.52
3722,71,719,58605,44,2.32,0.82,42,2.21,0.98,65,3.42,1.57,0.57,0.55,0.55,0.54,41.39,203.07
3723,70,518,41116,49,2.88,0.99,49,2.88,1.05,65,3.82,2.16,0.7,0.69,0.47,0.46,21.59,198.19
3724,78,1200,98813,53,3.12,1.41,45,2.65,1.17,71,4.18,2.51,0.62,0.61,0.48,0.47,55.91,173.09
3725,65,950,78198,42,2.47,1.37,36,2.12,1.41,62,3.65,2.37,0.52,0.51,0.56,0.56,54.53,165.66
3726,63,892,73463,37,2.31,1.14,34,2.12,1.15,61,3.81,2.23,0.51,0.48,0.57,0.57,55.92,188.01
3727,70,957,77870,47,2.47,1.61,47,2.47,1.12,65,3.42,1.71,0.53,0.5,0.56,0.54,52.67,177.18
3728,61,1023,84426,36,1.89,1.2,33,1.74,0.81,57,3.0,2.47,0.69,0.68,0.68,0.68,54.98,214.34
3729,83,1215,99464,57,3.56,1.71,52,3.25,1.29,79,4.94,2.98,0.56,0.54,0.52,0.51,57.32,162.23
3730,55,780,64614,40,2.86,1.56,32,2.29,0.91,53,3.79,2.83,0.65,0.62,0.49,0.47,43.61,179.29
3731,92,1125,92181,52,2.6,1.47,50,2.5,1.28,89,4.45,2.72,0.53,0.5,0.54,0.53,44.83,186.35
3732,75,817,67095,43,2.26,1.48,38,2.0,1.0,70,3.68,3.04,0.47,0.44,0.49,0.48,40.85,169.22
3733,81,1419,117160,46,2.42,1.26,44,2.32,1.11,79,4.16,3.27,0.59,0.56,0.62,0.61,50.36,199.77
3734,87,1566,129677,53,2.79,1.27,49,2.58,0.96,83,4.37,2.99,0.46,0.42,0.48,0.45,51.01,174.36
3735,71,1099,90240,49,2.45,1.61,44,2.2,1.32,66,3.3,2.9,0.7,0.69,0.63,0.63,38.76,194.98
3736,68,977,79935,45,2.5,1.38,46,2.56,1.38,62,3.44,2.83,0.66,0.66,0.59,0.58,45.75,218.42
3737,81,1269,104246,46,2.56,1.15,49,2.72,1.36,71,3.94,3.0,0.61,0.6,0.55,0.54,48.88,206.25
3738,88,1395,114737,54,3.0,1.91,50,2.78,1.59,84,4.67,3.5,0.57,0.53,0.45,0.44,37.64,172.45
3739,95,1236,100689,64,2.91,1.77,60,2.73,1.42,91,4.14,3.11,0.66,0.63,0.57,0.58,33.8,190.02
3740,111,1071,86690,72,4.24,1.89,70,4.12,1.36,105,6.18,3.28,0.54,0.49,0.43,0.43,41.49,185.97
3741,111,1265,101914,78,3.71,1.9,72,3.43,1.4,104,4.95,3.15,0.64,0.62,0.43,0.42,34.35,179.91
3742,141,2011,165558,78,3.71,1.93,74,3.52,2.18,127,6.05,3.81,0.43,0.38,0.48,0.48,53.3,182.78
3743,116,2074,171296,76,4.22,2.1,64,3.56,1.69,113,6.28,4.81,0.59,0.55,0.49,0.44,45.53,172.0
3744,109,1457,120085,70,3.68,1.38,71,3.74,1.69,102,5.37,2.56,0.49,0.41,0.45,0.43,49.81,185.86
3745,93,1658,136021,59,3.11,1.49,63,3.32,1.8,88,4.63,3.32,0.69,0.69,0.57,0.57,50.85,202.9
3746,116,1917,157124,76,3.62,1.77,74,3.52,1.63,111,5.29,3.8,0.68,0.66,0.48,0.46,50.45,184.54
3747,98,1371,113086,61,2.9,1.51,60,2.86,1.46,91,4.33,3.2,0.57,0.52,0.48,0.46,34.55,157.51
3748,83,715,56985,63,3.15,1.87,58,2.9,1.55,78,3.9,2.47,0.69,0.66,0.52,0.51,30.69,198.64
3749,76,1044,85230,51,2.83,1.82,52,2.89,1.28,72,4.0,2.68,0.63,0.63,0.53,0.52,43.91,196.26
3750,84,985,80280,56,3.11,1.88,51,2.83,1.58,82,4.56,3.48,0.64,0.61,0.6,0.59,47.57,182.54
3751,78,1407,116805,46,2.71,1.53,44,2.59,1.12,77,4.53,3.24,0.58,0.56,0.62,0.6,56.0,198.34
3752,70,1085,88727,49,2.88,1.54,46,2.71,1.45,68,4.0,2.26,0.69,0.67,0.53,0.52,47.61,188.61
3753,82,1174,96463,52,2.89,1.41,49,2.72,1.23,77,4.28,2.87,0.58,0.56,0.61,0.59,56.14,186.09
3754,98,1351,111441,66,3.14,1.46,68,3.24,1.45,95,4.52,2.71,0.6,0.58,0.51,0.5,49.3,202.1
3755,105,1419,116384,74,3.89,1.49,67,3.53,1.12,104,5.47,3.34,0.59,0.56,0.45,0.44,45.14,164.79
3756,103,1596,130294,72,3.27,1.91,69,3.14,1.93,98,4.45,2.65,0.66,0.65,0.46,0.45,49.26,204.82
3757,71,1542,127872,37,2.31,1.01,38,2.38,1.09,66,4.12,2.83,0.56,0.54,0.58,0.59,78.94,192.0
3758,67,1242,102175,46,2.19,1.03,44,2.1,0.89,66,3.14,1.8,0.58,0.56,0.54,0.53,61.18,187.25
3759,65,953,78355,43,2.87,1.25,38,2.53,0.92,63,4.2,2.48,0.48,0.46,0.58,0.58,63.25,195.6
3760,103,1365,111024,67,3.72,2.11,62,3.44,1.85,95,5.28,3.83,0.61,0.58,0.43,0.41,46.95,202.28
3761,105,2085,173750,61,3.05,1.61,56,2.8,1.51,94,4.7,3.16,0.64,0.64,0.47,0.44,60.32,186.79
3762,93,1469,120371,61,3.21,2.18,55,2.89,1.66,87,4.58,3.96,0.67,0.67,0.57,0.56,48.37,173.12
3763,97,1579,131187,58,2.76,1.51,53,2.52,1.4,90,4.29,3.35,0.69,0.67,0.5,0.47,47.37,182.19
3764,74,1348,111109,50,2.38,0.97,49,2.33,1.06,72,3.43,2.18,0.68,0.68,0.52,0.51,59.48,182.1
3765,57,862,70221,39,2.17,1.15,41,2.28,1.07,54,3.0,1.94,0.68,0.67,0.57,0.56,52.66,209.33
3766,547,1759,116682,99,4.12,1.51,136,5.67,1.52,145,6.04,2.46,0.8,0.78,0.36,0.35,12.35,241.27
3767,730,2518,167957,100,4.17,1.52,130,5.42,1.79,153,6.38,2.75,0.78,0.77,0.39,0.4,11.52,243.93
3768,862,3005,202826,112,4.67,1.95,109,4.54,1.67,153,6.38,4.54,0.78,0.74,0.38,0.37,11.97,240.88
3769,342,2001,151130,96,4.0,2.06,100,4.17,2.14,143,5.96,4.13,0.65,0.64,0.44,0.44,27.69,213.91
3770,132,2540,209511,80,3.64,1.68,74,3.36,1.43,123,5.59,4.62,0.68,0.67,0.45,0.45,52.01,190.41
3771,148,2047,170508,95,4.52,1.63,94,4.48,1.47,135,6.43,3.61,0.62,0.53,0.45,0.4,43.57,186.47
3772,98,1618,133030,64,3.05,1.2,61,2.9,1.26,94,4.48,3.19,0.65,0.63,0.5,0.48,46.59,179.39
3773,102,1638,135398,66,3.3,1.63,61,3.05,1.39,99,4.95,3.63,0.63,0.59,0.52,0.49,45.52,204.57
3774,93,1868,153913,65,3.42,2.06,59,3.11,2.11,90,4.74,3.48,0.65,0.63,0.58,0.56,51.04,180.65
3775,80,988,80531,58,2.9,1.37,61,3.05,1.57,78,3.9,2.05,0.58,0.52,0.45,0.42,39.28,175.1
3776,78,1044,85363,52,2.89,1.6,50,2.78,1.52,75,4.17,3.22,0.64,0.62,0.55,0.55,52.0,195.61
3777,88,1402,115069,59,3.47,2.1,53,3.12,1.76,87,5.12,4.81,0.64,0.62,0.51,0.51,43.35,203.26
3778,85,1425,116977,60,2.86,1.65,57,2.71,1.49,83,3.95,3.41,0.61,0.6,0.55,0.54,37.93,198.24
3779,73,821,66204,55,2.75,1.41,54,2.7,1.22,70,3.5,2.48,0.65,0.63,0.61,0.6,25.1,217.78
3780,70,816,66341,48,2.18,1.18,53,2.41,1.44,68,3.09,2.02,0.73,0.69,0.57,0.56,27.3,207.87
3781,78,1092,89619,44,3.14,1.51,44,3.14,1.35,67,4.79,2.99,0.46,0.4,0.53,0.5,62.77,197.42
3782,63,967,78483,50,3.12,1.41,48,3.0,1.26,59,3.69,1.85,0.66,0.64,0.48,0.46,37.21,190.89
3783,91,1367,111978,61,3.39,1.58,65,3.61,1.5,83,4.61,2.59,0.56,0.53,0.42,0.41,48.91,166.44
3784,72,1103,91286,41,3.42,0.79,42,3.5,1.17,64,5.33,2.06,0.4,0.35,0.42,0.4,79.6,188.08
3785,74,961,78786,52,3.25,1.61,48,3.0,1.59,68,4.25,2.11,0.51,0.48,0.48,0.47,69.35,182.78
3786,59,835,68658,42,2.8,1.61,38,2.53,1.6,59,3.93,2.46,0.6,0.6,0.53,0.52,49.91,171.57
3787,73,826,67463,50,3.33,1.63,46,3.07,1.58,71,4.73,3.08,0.55,0.55,0.45,0.45,50.19,192.7
3788,37,585,48261,26,2.6,1.17,26,2.6,1.07,37,3.7,2.06,0.38,0.37,0.42,0.42,87.63,184.13
3789,74,1332,109899,45,3.46,1.56,40,3.08,1.75,63,4.85,2.91,0.52,0.5,0.38,0.38,82.41,192.0
3790,109,1563,128570,70,4.12,1.41,67,3.94,1.14,98,5.76,3.23,0.59,0.58,0.33,0.33,50.83,186.18
3791,130,1691,138230,86,4.1,1.37,81,3.86,1.31,118,5.62,3.37,0.58,0.56,0.46,0.45,41.74,191.06
3792,149,1837,150011,84,4.2,1.61,76,3.8,1.36,127,6.35,3.67,0.61,0.59,0.38,0.37,49.77,195.78
3793,128,2039,168728,73,3.65,1.6,65,3.25,1.29,114,5.7,4.0,0.48,0.43,0.42,0.4,56.82,185.49
3794,140,1856,152281,86,4.3,1.87,80,4.0,1.62,121,6.05,4.05,0.57,0.53,0.38,0.38,42.71,184.03
3795,98,1483,121872,66,3.47,1.74,61,3.21,1.58,97,5.11,3.62,0.54,0.52,0.48,0.47,58.57,186.92
3796,75,974,79342,52,3.06,1.39,49,2.88,1.27,73,4.29,3.02,0.54,0.52,0.47,0.47,47.02,179.25
3797,74,1095,90326,40,2.86,1.17,37,2.64,1.15,68,4.86,2.57,0.38,0.34,0.57,0.58,69.73,178.63
3798,68,943,77567,43,2.39,1.2,38,2.11,0.96,63,3.5,2.55,0.56,0.54,0.58,0.59,56.98,197.96
3799,48,1060,87923,33,2.36,1.01,27,1.93,0.73,47,3.36,2.13,0.5,0.5,0.61,0.62,66.27,184.02
3800,46,925,76746,28,1.87,1.13,26,1.73,0.96,45,3.0,2.73,0.55,0.52,0.67,0.65,71.9,173.25
3801,45,650,53673,30,2.0,0.85,28,1.87,0.74,43,2.87,1.36,0.32,0.3,0.56,0.56,65.49,173.46
3802,37,411,33219,27,1.8,0.86,29,1.93,0.96,36,2.4,1.12,0.63,0.6,0.53,0.5,48.25,150.61
3803,79,1176,96530,56,2.8,1.64,48,2.4,1.23,74,3.7,2.58,0.67,0.65,0.52,0.51,52.17,177.02
3804,107,1770,145386,73,3.65,1.46,68,3.4,1.43,100,5.0,2.85,0.56,0.52,0.51,0.49,61.45,186.86
3805,95,1039,84820,64,3.56,1.92,57,3.17,1.76,91,5.06,3.59,0.64,0.62,0.44,0.43,49.7,190.11
3806,118,1686,138384,74,3.7,1.84,68,3.4,1.5,112,5.6,3.84,0.56,0.54,0.45,0.42,49.82,175.81
3807,134,1817,148796,82,3.73,2.03,84,3.82,1.87,125,5.68,4.08,0.61,0.59,0.52,0.51,44.6,199.76
3808,106,1713,140320,70,3.5,1.79,61,3.05,1.28,98,4.9,3.81,0.69,0.68,0.52,0.51,46.09,206.11
3809,112,1995,166194,59,3.28,1.45,55,3.06,1.26,103,5.72,4.18,0.46,0.42,0.48,0.46,64.55,181.45
3810,105,1338,109400,67,3.35,1.69,62,3.1,1.74,98,4.9,3.49,0.54,0.53,0.48,0.47,42.08,183.85
3811,134,1797,149305,77,3.67,1.88,68,3.24,1.45,122,5.81,3.89,0.5,0.44,0.45,0.43,43.27,171.78
3812,140,1645,136033,82,3.9,2.02,78,3.71,1.93,133,6.33,4.72,0.53,0.46,0.57,0.53,39.0,182.86
3813,128,2019,165281,77,3.67,1.8,80,3.81,2.25,121,5.76,3.85,0.59,0.57,0.52,0.5,45.77,158.75
3814,115,1916,158506,65,3.25,1.97,59,2.95,1.47,105,5.25,4.53,0.67,0.65,0.55,0.54,50.77,193.47
3815,119,1858,152738,70,3.5,1.64,67,3.35,1.63,111,5.55,3.99,0.54,0.5,0.52,0.5,45.55,171.91
3816,106,2383,197369,65,3.82,2.04,55,3.24,1.35,99,5.82,4.64,0.55,0.53,0.46,0.44,69.0,171.49
3817,129,1484,121014,92,4.6,2.14,86,4.3,1.72,119,5.95,3.39,0.63,0.61,0.49,0.47,46.76,182.57
3818,125,1955,159423,91,4.33,1.71,87,4.14,1.31,114,5.43,2.84,0.68,0.68,0.42,0.41,42.19,202.56
3819,89,906,73056,55,3.44,1.31,55,3.44,1.15,69,4.31,2.12,0.72,0.68,0.43,0.4,44.29,191.83
3820,57,901,74006,43,2.53,1.33,38,2.24,1.09,54,3.18,2.07,0.56,0.54,0.51,0.5,49.37,199.91
3821,60,746,60478,47,2.76,1.64,43,2.53,1.23,56,3.29,2.31,0.64,0.62,0.48,0.47,40.86,186.69
3822,60,965,79097,47,2.94,1.34,45,2.81,1.38,60,3.75,2.18,0.64,0.63,0.52,0.52,60.26,185.94
3823,55,916,74788,40,2.67,1.11,38,2.53,0.99,50,3.33,1.54,0.47,0.47,0.43,0.43,77.29,176.19
3824,54,560,44926,45,3.0,2.04,42,2.8,1.86,50,3.33,2.19,0.59,0.58,0.5,0.48,68.45,154.82
3825,48,840,68944,35,2.5,1.09,33,2.36,1.01,46,3.29,2.09,0.56,0.55,0.68,0.68,69.76,188.45
3826,52,997,82275,33,2.54,1.45,33,2.54,1.33,47,3.62,2.33,0.56,0.55,0.54,0.55,72.56,188.55
3827,65,809,66017,45,3.21,1.53,42,3.0,1.41,62,4.43,2.59,0.45,0.44,0.53,0.53,65.64,197.39
3828,105,1959,161252,66,3.88,1.36,58,3.41,1.58,95,5.59,3.22,0.6,0.59,0.45,0.44,70.01,198.76
3829,109,1678,136861,70,3.5,1.7,71,3.55,1.67,99,4.95,3.35,0.61,0.6,0.37,0.36,60.42,180.21
3830,95,1422,116400,60,3.53,1.74,55,3.24,1.6,75,4.41,2.58,0.51,0.5,0.47,0.47,59.03,212.75
3831,110,1353,109565,73,4.56,1.75,75,4.69,2.06,100,6.25,3.07,0.6,0.58,0.43,0.43,54.54,187.79
3832,116,1971,162143,68,4.25,2.35,64,4.0,1.59,101,6.31,4.48,0.57,0.56,0.42,0.41,62.33,201.27
3833,99,1263,101901,76,4.0,1.83,71,3.74,1.52,97,5.11,2.79,0.55,0.53,0.52,0.51,47.16,190.79
3834,62,1306,107791,45,2.81,1.8,40,2.5,1.37,57,3.56,2.87,0.55,0.52,0.54,0.52,59.96,176.14
3835,107,1593,131618,59,3.11,1.49,55,2.89,1.37,96,5.05,3.79,0.69,0.69,0.53,0.53,49.34,195.03
3836,100,2139,177231,58,3.22,1.77,55,3.06,1.51,90,5.0,3.48,0.61,0.6,0.57,0.56,69.66,174.35
3837,109,2049,169042,68,3.24,0.89,72,3.43,1.08,101,4.81,2.73,0.63,0.61,0.48,0.45,59.24,179.6
3838,109,2143,177265,68,3.78,1.73,65,3.61,1.75,100,5.56,3.36,0.6,0.59,0.37,0.35,62.03,184.08
3839,130,2533,209570,70,3.33,1.71,63,3.0,1.41,119,5.67,5.33,0.69,0.68,0.5,0.49,47.66,189.59
3840,108,1991,164172,66,3.67,2.3,59,3.28,1.74,96,5.33,4.34,0.58,0.56,0.51,0.49,58.29,183.43
3841,86,1335,109882,56,3.29,1.36,53,3.12,1.5,80,4.71,2.89,0.58,0.55,0.48,0.47,61.4,171.3
3842,81,1087,88615,59,2.95,1.67,56,2.8,1.67,76,3.8,2.63,0.54,0.52,0.61,0.61,42.74,191.85
3843,88,1298,112336,55,2.75,0.85,55,2.75,0.91,75,3.75,1.77,0.51,0.48,0.53,0.48,52.68,175.27
3844,63,846,68897,41,3.15,1.63,40,3.08,1.66,61,4.69,2.75,0.52,0.51,0.42,0.41,67.37,158.47
3845,67,1289,106346,44,2.59,1.06,45,2.65,1.06,65,3.82,2.13,0.58,0.54,0.55,0.53,68.27,168.11
3846,67,1145,95217,35,2.5,1.16,31,2.21,0.97,65,4.64,3.46,0.52,0.48,0.52,0.46,61.67,158.88
3847,39,754,62404,28,2.33,1.07,24,2.0,0.95,37,3.08,1.98,0.44,0.41,0.42,0.38,78.35,140.72
3848,50,772,63383,42,2.47,1.42,38,2.24,1.25,49,2.88,1.9,0.5,0.47,0.6,0.58,52.05,172.9
3849,50,884,72585,37,2.31,1.2,31,1.94,0.77,47,2.94,1.95,0.53,0.52,0.59,0.58,69.72,194.5
3850,60,998,81799,43,2.69,1.2,43,2.69,0.95,59,3.69,2.7,0.64,0.62,0.52,0.5,49.19,179.22
3851,56,1174,97286,39,2.29,1.05,34,2.0,0.87,53,3.12,1.83,0.52,0.5,0.6,0.58,74.95,174.12
3852,95,2131,176865,57,3.17,1.2,52,2.89,1.18,85,4.72,2.52,0.51,0.5,0.48,0.47,74.79,182.55
3853,91,1865,153502,58,2.9,1.52,55,2.75,1.55,85,4.25,2.92,0.7,0.69,0.51,0.5,51.26,198.12
3854,92,1326,109375,61,3.05,1.28,65,3.25,1.55,87,4.35,2.54,0.61,0.52,0.42,0.37,50.49,178.12
3855,112,1652,136048,67,3.72,2.37,61,3.39,1.69,107,5.94,4.93,0.48,0.42,0.56,0.56,43.86,186.02
3856,112,1911,157717,64,3.05,1.4,69,3.29,2.19,104,4.95,3.49,0.63,0.58,0.45,0.43,52.2,170.66
3857,89,1941,160613,54,2.84,1.38,51,2.68,1.11,79,4.16,3.22,0.64,0.63,0.54,0.53,58.7,202.82
3858,94,2023,167866,61,3.21,0.92,58,3.05,1.03,91,4.79,2.76,0.58,0.53,0.47,0.43,58.15,163.76
3859,137,1813,147560,85,3.7,1.4,93,4.04,2.2,114,4.96,2.7,0.64,0.62,0.48,0.46,49.93,156.82
3860,147,2473,203761,85,3.86,1.52,93,4.23,1.66,122,5.55,3.84,0.71,0.68,0.4,0.37,45.06,160.61
3861,122,1906,156728,77,3.5,1.68,87,3.95,2.13,105,4.77,3.38,0.58,0.52,0.48,0.45,39.99,160.7
