id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5505,960,53177,68052907,494,8.52,8.61,261,4.5,3.22,784,13.52,14.88,0.66,0.64,0.46,0.49,6.05,156.09
5506,932,6656,2100591,497,9.56,10.22,214,4.12,2.9,774,14.88,17.08,0.62,0.59,0.48,0.53,4.62,153.49
5507,947,15718,15600811,502,9.47,9.47,255,4.81,3.12,779,14.7,16.24,0.63,0.59,0.45,0.49,3.94,152.41
5508,885,8749,4518821,483,9.11,9.49,224,4.23,3.06,763,14.4,16.58,0.58,0.55,0.5,0.53,4.43,153.18
5509,915,17824,6629339,456,8.6,9.11,248,4.68,4.0,741,13.98,17.49,0.66,0.64,0.47,0.5,5.7,158.58
5510,836,11704,2072678,456,8.14,8.03,244,4.36,3.2,702,12.54,14.07,0.58,0.55,0.48,0.51,5.72,160.48
5511,805,6923,4102953,440,8.3,9.31,209,3.94,3.15,676,12.75,17.18,0.66,0.64,0.47,0.48,4.6,154.46
5512,961,8930,3799787,506,9.2,9.49,242,4.4,3.31,807,14.67,17.97,0.66,0.64,0.45,0.47,5.19,155.06
5513,982,16623,13765046,499,9.6,10.43,248,4.77,4.23,815,15.67,19.44,0.7,0.72,0.48,0.5,4.84,160.31
5514,898,72846,99653089,475,9.13,9.89,238,4.58,3.52,723,13.9,16.45,0.69,0.66,0.47,0.5,5.5,156.98
5515,884,12771,4974769,471,9.42,9.65,222,4.44,3.58,722,14.44,16.26,0.68,0.66,0.5,0.53,4.07,162.25
5516,931,6114,1412103,497,9.04,9.57,239,4.35,3.26,768,13.96,15.87,0.61,0.58,0.53,0.57,5.25,156.35
5517,908,9535,7064036,484,9.13,10.08,223,4.21,3.24,741,13.98,16.68,0.68,0.65,0.46,0.49,5.79,161.74
5518,946,6937,2579194,515,9.72,9.58,238,4.49,3.22,773,14.58,16.45,0.62,0.58,0.46,0.5,7.51,161.49
5519,868,322597,478086919,446,9.1,9.35,214,4.37,3.67,717,14.63,16.61,0.65,0.63,0.45,0.48,6.06,157.91
5520,911,4564,1353338,477,9.17,8.7,244,4.69,3.03,749,14.4,15.4,0.63,0.61,0.48,0.5,5.18,159.49
5521,995,5636,1876186,506,8.72,9.43,256,4.41,3.55,825,14.22,15.77,0.56,0.53,0.48,0.52,4.35,149.26
5522,989,9091,2804000,531,8.85,9.73,255,4.25,2.98,826,13.77,15.83,0.59,0.57,0.48,0.53,6.57,152.15
5523,855,4261,1430925,469,8.53,8.22,223,4.05,2.29,747,13.58,13.7,0.56,0.55,0.49,0.54,5.43,143.24
5524,958,15380,17142141,474,8.32,8.5,265,4.65,3.74,758,13.3,15.25,0.6,0.55,0.48,0.54,4.94,146.71
5525,863,8208,8167715,440,8.8,9.31,221,4.42,3.75,708,14.16,16.48,0.65,0.62,0.5,0.54,3.97,157.65
5526,851,10198,3825864,437,7.53,7.74,241,4.16,3.26,713,12.29,14.79,0.61,0.57,0.42,0.46,5.34,156.68
5527,993,5266,1610337,474,7.77,7.85,277,4.54,3.7,761,12.48,14.33,0.58,0.55,0.41,0.45,5.26,158.48
5528,906,6392,3836392,456,9.31,9.55,205,4.18,3.67,830,16.94,18.17,0.41,0.42,0.55,0.58,4.53,113.1
5529,836,5241,1836330,438,9.95,8.77,205,4.66,3.55,762,17.32,16.12,0.42,0.43,0.55,0.61,7.28,111.84
5530,864,5259,1715172,470,9.22,9.72,212,4.16,3.93,796,15.61,15.98,0.41,0.4,0.53,0.58,6.32,107.04
5531,904,7154,3075451,453,9.64,9.61,201,4.28,3.61,828,17.62,18.21,0.5,0.5,0.55,0.57,4.51,118.08
5532,982,8522,6074766,477,10.6,10.58,194,4.31,3.7,900,20.0,21.52,0.46,0.46,0.6,0.62,5.17,120.98
5533,956,16015,13595066,476,10.13,10.19,212,4.51,4.14,858,18.26,19.98,0.52,0.51,0.62,0.64,6.24,124.54
5534,1054,42221,54569556,482,10.71,11.79,201,4.47,3.89,894,19.87,23.97,0.62,0.65,0.49,0.5,5.93,122.3
5535,991,13656,14386345,540,10.59,11.94,249,4.88,4.34,883,17.31,20.41,0.5,0.51,0.52,0.54,6.65,113.84
5536,1078,8752,5268508,519,10.38,11.48,236,4.72,4.21,971,19.42,24.26,0.5,0.49,0.54,0.56,5.98,126.01
5537,997,11365,9081235,511,12.17,11.71,231,5.5,4.28,904,21.52,22.02,0.51,0.51,0.54,0.55,8.73,115.57
5538,1010,16905,13077432,488,12.51,11.3,204,5.23,4.16,892,22.87,22.19,0.51,0.52,0.55,0.55,5.92,130.5
5539,1034,9071,5107292,508,9.96,10.23,259,5.08,4.12,924,18.12,19.92,0.46,0.46,0.51,0.56,5.69,114.98
5540,1054,21273,23646584,495,11.25,11.73,192,4.36,3.31,957,21.75,23.0,0.45,0.44,0.57,0.62,7.01,113.93
5541,1035,9618,5998753,490,11.4,11.59,189,4.4,5.04,935,21.74,24.08,0.47,0.46,0.55,0.61,6.62,123.27
5542,973,7304,3883618,521,11.33,11.3,224,4.87,4.44,896,19.48,20.6,0.48,0.46,0.51,0.57,6.36,117.31
5543,987,6423,2960349,495,9.71,10.33,215,4.22,3.57,890,17.45,20.39,0.52,0.51,0.56,0.6,4.27,129.12
5544,1031,5805,2555778,504,10.5,11.09,243,5.06,5.19,937,19.52,21.93,0.51,0.51,0.52,0.58,6.72,123.22
5545,997,6293,2780305,472,10.73,10.42,219,4.98,4.23,901,20.48,19.28,0.52,0.51,0.53,0.57,5.72,116.68
5546,1222,55304,75333558,558,11.87,12.23,228,4.85,4.22,1088,23.15,26.94,0.48,0.48,0.51,0.55,13.35,114.51
5547,2939,136549,133427393,785,17.07,22.35,205,4.46,3.92,2096,45.57,81.18,0.53,0.54,0.55,0.51,5.84,120.59
5548,4084,266417,258405923,914,16.62,24.93,311,5.65,5.98,2752,50.04,90.2,0.53,0.51,0.44,0.41,4.08,115.48
5549,4202,174707,166131209,886,17.72,26.11,269,5.38,6.61,2847,56.94,99.15,0.47,0.44,0.48,0.45,6.87,115.23
5550,4530,175580,173412067,973,20.27,30.38,244,5.08,5.0,3163,65.9,117.92,0.52,0.5,0.45,0.44,7.25,127.17
5551,4408,126538,110241410,924,20.53,27.56,350,7.78,19.47,3074,68.31,109.22,0.42,0.41,0.48,0.44,6.52,108.57
5552,3737,99621,99080619,844,15.35,24.01,237,4.31,4.75,2760,50.18,95.19,0.46,0.44,0.5,0.49,6.2,111.68
5553,2407,152372,189508287,730,18.25,21.85,193,4.82,3.93,1889,47.22,69.27,0.62,0.61,0.48,0.45,6.54,121.51
5554,2593,75125,79285899,761,19.51,23.75,176,4.51,3.73,2046,52.46,77.14,0.48,0.47,0.44,0.43,8.47,117.15
5555,2677,100182,109954287,726,15.12,20.28,211,4.4,3.76,1992,41.5,65.36,0.48,0.48,0.42,0.41,7.52,95.79
5556,1446,457681,661293878,512,12.49,15.95,144,3.51,3.12,1245,30.37,50.04,0.35,0.33,0.54,0.51,7.48,104.21
5557,880,33024,40630770,448,9.96,11.13,145,3.22,2.77,810,18.0,21.16,0.38,0.38,0.5,0.47,6.65,102.35
5558,897,6429,1680866,456,10.86,11.17,154,3.67,2.94,828,19.71,22.06,0.43,0.46,0.47,0.41,5.51,104.03
5559,1138,51265,70072179,532,11.82,13.61,164,3.64,3.66,1008,22.4,26.15,0.46,0.46,0.46,0.44,7.78,110.38
5560,1029,47423,63382989,512,11.91,12.32,174,4.05,3.45,917,21.33,23.5,0.41,0.41,0.53,0.53,5.33,107.17
5561,1083,46740,61417478,520,11.56,12.32,167,3.71,2.86,940,20.89,25.03,0.51,0.52,0.45,0.44,6.62,113.3
5562,1017,75374,104867599,497,12.12,11.76,154,3.76,3.01,884,21.56,22.7,0.47,0.45,0.48,0.48,5.27,124.01
5563,1130,75957,106895776,528,12.0,13.18,134,3.05,2.58,979,22.25,25.96,0.39,0.38,0.49,0.49,5.89,103.95
5564,1039,33442,36320789,525,11.67,11.93,167,3.71,3.31,965,21.44,22.37,0.42,0.4,0.55,0.54,7.9,126.48
5565,1150,71256,99245889,501,11.65,11.67,208,4.84,6.51,989,23.0,24.54,0.39,0.41,0.5,0.48,5.24,114.8
5566,1049,52345,72629954,528,9.96,11.01,205,3.87,4.67,942,17.77,20.43,0.44,0.42,0.48,0.48,8.48,112.95
5567,1086,31725,43098992,540,11.25,10.73,163,3.4,2.81,993,20.69,19.49,0.34,0.32,0.5,0.49,8.51,109.32
5568,1367,16903,18233020,596,12.96,10.93,164,3.57,3.16,1247,27.11,24.54,0.3,0.3,0.56,0.55,22.49,114.81
5569,1226,5935,2145080,564,12.82,11.31,181,4.11,4.43,1124,25.55,23.71,0.46,0.46,0.53,0.53,29.56,113.54
5570,1451,6929,1954020,642,13.1,13.01,181,3.69,3.5,1340,27.35,28.61,0.34,0.35,0.52,0.51,25.14,116.77
5571,2422,31534,24526659,756,16.43,18.58,180,3.91,3.41,1961,42.63,60.26,0.48,0.48,0.53,0.5,25.74,118.46
5572,4074,154289,147267803,936,21.77,24.3,206,4.79,4.17,2907,67.6,90.57,0.51,0.5,0.44,0.41,28.94,125.93
5573,3691,192957,138523139,925,21.02,24.9,191,4.34,3.82,2742,62.32,84.62,0.5,0.49,0.53,0.49,28.38,128.77
5574,4203,93433,84307140,946,24.89,25.8,222,5.84,5.81,3050,80.26,101.93,0.44,0.42,0.43,0.41,32.3,121.13
5575,4640,204138,213998872,1002,19.65,26.08,223,4.37,4.42,3347,65.63,100.69,0.49,0.48,0.51,0.49,25.03,111.63
5576,4761,158703,143556939,968,20.17,25.77,237,4.94,4.47,3322,69.21,115.1,0.53,0.53,0.43,0.4,26.1,120.14
5577,4153,127122,96330675,996,23.16,26.15,203,4.72,4.12,3170,73.72,116.26,0.58,0.57,0.47,0.42,30.56,131.11
5578,2756,100440,83642186,794,18.47,20.58,194,4.51,4.0,2196,51.07,65.66,0.53,0.51,0.46,0.45,28.65,110.94
5579,2346,58623,56784887,758,18.49,18.79,166,4.05,3.79,1947,47.49,52.01,0.39,0.37,0.47,0.45,31.3,107.76
5580,1912,49033,51759545,714,16.6,16.15,176,4.09,3.33,1658,38.56,42.16,0.43,0.44,0.45,0.41,29.05,105.51
5581,1477,47071,54094640,591,12.31,12.65,175,3.65,3.57,1338,27.88,31.08,0.53,0.54,0.5,0.5,24.9,109.74
5582,1481,9801,4128012,622,16.81,12.89,152,4.11,3.7,1350,36.49,29.09,0.42,0.45,0.52,0.48,33.42,114.44
5583,1586,10631,3787303,664,15.44,13.53,172,4.0,3.21,1434,33.35,31.59,0.45,0.45,0.5,0.45,27.66,124.55
5584,1696,12396,6685192,726,13.96,14.16,208,4.0,3.69,1559,29.98,32.14,0.43,0.42,0.46,0.44,22.81,104.1
5585,1429,107749,153027781,618,12.61,11.22,176,3.59,2.97,1305,26.63,25.75,0.38,0.36,0.5,0.5,24.19,112.51
5586,1646,112771,108849772,775,18.45,22.89,246,5.86,11.42,1506,35.86,39.32,0.29,0.32,0.55,0.52,28.78,105.7
5587,1567,12762,10457674,666,14.48,13.03,188,4.09,4.52,1424,30.96,28.95,0.31,0.32,0.51,0.52,25.42,100.11
5588,1595,18163,15276855,657,13.41,12.7,187,3.82,3.66,1399,28.55,27.77,0.42,0.42,0.57,0.57,24.03,111.63
5589,1481,48676,62711431,617,12.85,12.28,155,3.23,3.22,1344,28.0,27.54,0.43,0.43,0.63,0.62,23.77,118.28
5590,1402,6480,2082399,611,13.0,11.08,144,3.06,3.09,1291,27.47,26.14,0.43,0.42,0.59,0.59,26.23,117.5
5591,1334,7018,1107364,593,12.89,11.33,179,3.89,3.43,1233,26.8,24.89,0.44,0.43,0.54,0.56,30.08,117.09
5592,1010,6709,2779882,533,11.34,10.15,173,3.68,2.67,949,20.19,19.98,0.45,0.43,0.5,0.51,29.26,119.77
5593,1059,7169,2056064,542,10.84,11.26,184,3.68,4.2,971,19.42,21.81,0.35,0.36,0.53,0.52,24.3,100.77
5594,1078,17219,17251197,536,12.47,13.79,152,3.53,3.56,998,23.21,27.72,0.4,0.4,0.54,0.53,16.98,105.61
5595,2070,28989,23449843,689,15.31,20.03,184,4.09,3.67,1729,38.42,64.74,0.46,0.47,0.53,0.53,7.14,115.85
5596,4197,144940,141500028,904,19.65,26.62,209,4.54,4.31,2963,64.41,106.65,0.49,0.48,0.46,0.44,5.94,120.72
5597,4440,208927,204861655,936,22.29,28.99,234,5.57,5.14,3177,75.64,116.12,0.51,0.51,0.41,0.36,9.33,114.89
5598,3737,147618,148792504,895,18.65,24.36,239,4.98,4.52,2655,55.31,85.45,0.44,0.42,0.4,0.37,10.33,106.18
5599,4442,181812,181769299,956,18.04,26.95,229,4.32,4.08,3188,60.15,104.71,0.48,0.47,0.46,0.44,7.2,116.22
5600,3307,172162,190426301,901,16.38,24.14,264,4.8,5.14,2531,46.02,82.86,0.5,0.48,0.44,0.41,8.5,111.75
5601,2383,146640,192684224,752,14.19,18.9,209,3.94,3.79,1873,35.34,55.1,0.48,0.47,0.4,0.4,9.6,105.98
5602,1307,163398,237123410,592,12.87,15.22,169,3.67,2.98,1154,25.09,32.69,0.47,0.48,0.39,0.38,7.96,108.36
5603,1283,147518,213622702,591,12.31,15.95,188,3.92,4.21,1136,23.67,33.51,0.47,0.48,0.49,0.49,9.36,112.08
5604,1205,88443,124865976,529,11.76,13.39,178,3.96,4.2,1004,22.31,26.8,0.42,0.42,0.47,0.44,10.01,114.63
5605,1026,35239,37100627,513,10.47,11.72,181,3.69,4.26,936,19.1,23.36,0.4,0.4,0.56,0.57,6.48,120.04
5606,1025,6968,4162010,519,11.8,13.53,156,3.55,3.08,938,21.32,25.94,0.46,0.47,0.49,0.44,7.13,114.48
5607,992,9892,6503721,510,12.14,12.78,182,4.33,4.5,868,20.67,24.15,0.49,0.5,0.51,0.49,7.47,111.78
5608,1019,12392,7596450,489,11.64,11.61,167,3.98,4.59,858,20.43,22.35,0.43,0.46,0.46,0.45,8.62,112.0
5609,939,40367,16595402,475,11.05,10.9,173,4.02,4.04,879,20.44,21.5,0.4,0.39,0.44,0.43,8.69,114.21
5610,847,45349,6811925,452,10.27,10.0,174,3.95,3.9,798,18.14,17.58,0.37,0.38,0.52,0.54,8.78,100.24
5611,967,31624,34520575,480,9.6,11.21,197,3.94,4.19,854,17.08,20.76,0.45,0.43,0.51,0.52,5.66,112.21
5612,976,2188317,3273318790,492,10.7,11.2,157,3.41,3.05,875,19.02,20.63,0.36,0.35,0.45,0.48,6.7,98.17
5613,978,3532,1813988,462,9.83,9.98,182,3.87,4.45,851,18.11,18.1,0.45,0.46,0.53,0.53,6.03,106.74
5614,967,7048,5326710,505,10.31,10.71,259,5.29,6.99,915,18.67,20.39,0.44,0.44,0.55,0.57,9.2,107.08
5615,925,2617,794250,464,10.09,9.36,196,4.26,3.79,874,19.0,17.88,0.34,0.32,0.5,0.5,7.76,113.26
5616,819,2292,482923,422,9.17,8.76,147,3.2,2.82,776,16.87,15.97,0.3,0.3,0.53,0.53,5.29,98.04
5617,837,3694,1640132,467,9.94,10.07,164,3.49,2.87,803,17.09,16.87,0.4,0.41,0.5,0.51,6.65,114.21
5618,989,3282,1298871,497,11.56,11.85,158,3.67,3.01,940,21.86,21.83,0.37,0.37,0.53,0.52,6.73,107.04
5619,2462,86873,85448004,676,18.78,22.09,158,4.39,4.16,1857,51.58,77.35,0.45,0.45,0.46,0.42,10.18,105.3
5620,4120,155000,165167108,863,20.55,26.48,225,5.36,4.73,2780,66.19,111.94,0.51,0.5,0.41,0.37,7.57,119.17
5621,4494,130841,112468671,940,19.58,27.21,255,5.31,5.38,3166,65.96,108.95,0.41,0.38,0.45,0.41,6.42,118.66
5622,4297,143656,129653936,936,22.29,26.94,249,5.93,6.28,3044,72.48,105.35,0.42,0.4,0.39,0.37,9.97,104.63
5623,4164,144743,144821606,888,18.89,25.42,230,4.89,4.37,2922,62.17,99.51,0.51,0.49,0.42,0.41,7.49,115.61
5624,3506,130979,133305091,835,20.37,24.56,226,5.51,5.71,2508,61.17,84.03,0.49,0.47,0.37,0.33,8.98,112.38
5625,2559,47881,41326439,748,19.68,23.07,182,4.79,4.26,1971,51.87,70.99,0.58,0.58,0.42,0.39,13.32,122.87
5626,2478,76108,74087055,760,17.27,21.92,225,5.11,5.92,1997,45.39,70.06,0.47,0.46,0.38,0.37,9.35,113.55
5627,2117,47170,32701280,705,16.02,19.41,172,3.91,3.89,1747,39.7,59.37,0.43,0.41,0.49,0.45,12.19,110.33
5628,1405,19507,11628308,567,12.89,15.46,170,3.86,3.37,1202,27.32,37.39,0.43,0.42,0.46,0.43,8.17,111.32
5629,1393,25661,19107496,584,12.17,13.78,203,4.23,3.3,1173,24.44,31.89,0.49,0.5,0.48,0.46,11.91,115.48
5630,1269,21266,21569211,548,10.96,13.04,182,3.64,3.44,1144,22.88,30.32,0.34,0.35,0.41,0.39,6.9,104.96
5631,1028,49831,67050311,483,10.06,11.36,157,3.27,2.77,860,17.92,20.47,0.36,0.35,0.45,0.43,7.83,101.57
5632,957,138026,200267835,517,9.94,11.9,186,3.58,3.04,863,16.6,21.17,0.47,0.48,0.47,0.47,7.74,113.44
5633,1016,44532,58220770,525,11.41,13.41,179,3.89,3.8,929,20.2,24.77,0.41,0.4,0.47,0.47,8.72,113.04
5634,978,79614,53577559,506,11.5,12.01,179,4.07,3.84,875,19.89,20.47,0.34,0.36,0.46,0.44,11.34,101.95
5635,886,10268,8519568,478,12.26,11.06,147,3.77,3.3,817,20.95,20.5,0.36,0.36,0.5,0.5,9.42,112.02
5636,923,31475,34303780,456,12.67,10.99,132,3.67,2.91,845,23.47,23.69,0.42,0.43,0.53,0.51,11.1,120.91
5637,807,3933,1265091,405,9.64,9.51,143,3.4,3.32,747,17.79,18.53,0.37,0.37,0.58,0.56,6.7,111.97
5638,881,3453,1291122,463,12.86,11.4,157,4.36,3.76,818,22.72,21.95,0.41,0.36,0.55,0.52,7.85,118.05
5639,738,22453,30142529,421,12.76,10.43,130,3.94,3.89,699,21.18,18.54,0.35,0.32,0.51,0.48,8.27,110.04
5640,744,4099,2889409,409,11.36,9.78,135,3.75,3.38,699,19.42,18.36,0.4,0.41,0.61,0.61,8.96,108.77
5641,821,7657,5783847,480,12.0,11.11,145,3.62,2.71,778,19.45,18.63,0.45,0.44,0.52,0.48,7.41,118.04
5642,864,3695,923994,438,11.23,10.8,135,3.46,3.48,813,20.85,20.85,0.36,0.37,0.54,0.54,10.96,107.69
5643,2290,62173,63634338,646,16.56,19.22,160,4.1,3.82,1754,44.97,72.32,0.44,0.44,0.44,0.39,9.73,131.63
5644,4103,253251,280884594,828,21.79,25.98,207,5.45,4.61,2787,73.34,108.4,0.52,0.48,0.44,0.4,6.05,113.87
5645,5215,245711,263768833,892,25.49,28.49,206,5.89,5.02,3079,87.97,115.5,0.62,0.62,0.39,0.35,10.08,119.39
5646,4014,158075,155896723,833,18.93,23.76,278,6.32,7.54,2773,63.02,96.96,0.54,0.53,0.41,0.36,6.99,121.6
5647,3558,155473,151796484,821,22.19,25.65,216,5.84,5.43,2526,68.27,92.22,0.53,0.52,0.39,0.37,7.91,125.63
5648,3027,95032,89025040,782,18.19,22.85,215,5.0,4.91,2192,50.98,75.51,0.44,0.42,0.41,0.38,9.36,111.93
5649,2334,73603,75994594,699,17.05,20.49,201,4.9,5.23,1802,43.95,61.85,0.4,0.42,0.39,0.36,8.26,117.13
5650,1159,29661,30001233,525,12.21,14.62,170,3.95,3.7,1044,24.28,35.11,0.38,0.38,0.5,0.49,5.11,109.98
5651,829,3971,1234950,406,9.67,9.33,160,3.81,3.08,755,17.98,18.13,0.4,0.41,0.49,0.46,8.75,106.37
5652,868,4660,1598093,472,11.51,11.87,141,3.44,3.44,813,19.83,22.07,0.37,0.36,0.57,0.58,6.86,108.82
5653,756,5147,2882089,419,11.97,10.17,137,3.91,3.27,705,20.14,18.72,0.48,0.48,0.53,0.51,8.81,128.79
5654,776,3617,1761422,434,9.86,9.35,156,3.55,2.42,736,16.73,17.11,0.52,0.52,0.53,0.52,5.93,127.77
5655,758,4058,595856,411,12.45,10.91,132,4.0,3.44,710,21.52,19.22,0.37,0.4,0.58,0.54,9.55,109.57
5656,846,26464,23479791,440,14.67,10.82,145,4.83,3.71,779,25.97,20.64,0.49,0.49,0.52,0.5,10.22,135.23
5657,895,12351,9161315,507,15.36,12.92,152,4.61,3.92,841,25.48,21.72,0.51,0.52,0.43,0.4,11.78,128.47
5658,835,3583,1508618,450,14.06,10.44,140,4.38,2.86,798,24.94,18.77,0.44,0.45,0.52,0.53,11.85,124.06
5659,826,8569,6673774,450,12.16,11.22,136,3.68,3.15,785,21.22,19.69,0.44,0.46,0.56,0.53,6.62,117.64
5660,1253,80098,109727146,503,10.93,10.72,179,3.89,2.95,891,19.37,20.08,0.52,0.51,0.51,0.52,4.93,125.71
5661,1237,28193,26964097,526,10.96,11.73,277,5.77,8.05,1030,21.46,24.26,0.53,0.54,0.57,0.56,7.69,113.76
5662,881,2901,529001,473,12.78,11.89,140,3.78,3.06,831,22.46,19.69,0.39,0.37,0.59,0.56,7.18,120.29
5663,859,2888,563383,470,10.68,10.6,161,3.66,3.59,821,18.66,19.53,0.48,0.5,0.52,0.53,12.86,117.23
5664,854,6976,5059363,472,14.3,12.37,147,4.45,4.81,809,24.52,21.61,0.37,0.36,0.56,0.57,8.24,120.02
5665,912,3806,1817950,489,12.87,10.99,155,4.08,2.6,875,23.03,20.96,0.34,0.35,0.51,0.49,9.61,112.17
5666,939,3977,1210729,477,15.39,12.64,128,4.13,3.29,871,28.1,23.95,0.4,0.41,0.59,0.55,14.41,123.06
5667,987,6826,3671923,494,10.98,11.46,179,3.98,3.73,895,19.89,21.79,0.41,0.4,0.53,0.52,5.48,124.76
5668,958,5324,1279172,498,14.23,12.63,154,4.4,3.68,889,25.4,22.1,0.36,0.36,0.55,0.54,7.41,124.95
5669,908,3386,1193248,477,14.91,12.14,151,4.72,5.22,848,26.5,22.38,0.43,0.43,0.62,0.62,7.87,128.02
5670,913,3692,1133061,500,14.71,12.22,146,4.29,4.0,851,25.03,22.52,0.45,0.43,0.59,0.59,6.79,134.47
5671,875,3159,741288,474,13.54,11.31,154,4.4,3.44,822,23.49,20.03,0.4,0.38,0.56,0.57,9.03,120.16
5672,768,4291,2607171,434,11.73,10.02,140,3.78,2.91,737,19.92,17.82,0.42,0.42,0.54,0.51,6.88,122.68
5673,828,9920,7860320,437,12.85,11.08,159,4.68,3.72,774,22.76,20.62,0.5,0.51,0.51,0.52,9.62,117.59
5674,748,5335,3089105,416,11.89,10.38,139,3.97,3.54,712,20.34,18.34,0.44,0.45,0.5,0.48,9.71,117.96
5675,716,3407,1548095,394,9.85,9.38,131,3.28,2.76,688,17.2,16.6,0.39,0.37,0.56,0.56,8.39,118.15
5676,764,8999,6305000,421,10.79,10.2,171,4.38,4.68,711,18.23,17.55,0.4,0.39,0.59,0.61,9.91,111.13
5677,781,2758,575266,448,11.2,10.06,161,4.03,3.65,754,18.85,17.54,0.41,0.43,0.57,0.55,7.63,111.28
5678,908,16725,18822186,441,10.76,10.42,182,4.44,4.89,817,19.93,20.74,0.47,0.49,0.49,0.45,9.21,117.78
5679,896,324496,481713347,506,11.5,12.06,160,3.64,2.53,843,19.16,20.56,0.51,0.52,0.53,0.51,6.91,122.19
5680,906,175143,253134066,511,11.61,11.94,182,4.14,3.93,841,19.11,22.05,0.5,0.51,0.49,0.45,5.84,112.48
5681,876,10771,8242173,488,11.9,11.87,172,4.2,3.53,827,20.17,21.52,0.5,0.48,0.56,0.55,9.4,133.35
5682,871,13255,14831812,478,13.66,11.26,156,4.46,3.29,831,23.74,21.21,0.57,0.57,0.6,0.6,10.54,131.31
5683,830,3276,737403,475,12.18,11.82,150,3.85,3.75,793,20.33,20.23,0.33,0.34,0.54,0.53,9.29,111.07
5684,870,18184,18222314,439,10.45,9.76,154,3.67,2.76,802,19.1,20.51,0.48,0.47,0.56,0.54,7.09,123.45
5685,810,4859,3893028,426,10.39,9.66,155,3.78,3.41,774,18.88,19.67,0.47,0.47,0.56,0.54,8.72,118.23
5686,735,11978,1347666,404,10.63,9.74,117,3.08,2.56,688,18.11,17.6,0.5,0.51,0.68,0.66,8.27,133.26
5687,749,2367,450040,429,13.41,10.59,132,4.12,3.87,718,22.44,18.23,0.4,0.42,0.59,0.58,13.7,118.0
5688,726,3656,1924928,403,13.9,9.95,117,4.03,3.45,687,23.69,18.45,0.5,0.51,0.53,0.52,12.25,131.29
5689,850,5896,2177805,465,11.34,11.29,167,4.07,3.63,812,19.8,20.93,0.41,0.4,0.53,0.53,10.69,113.74
5690,832,66845,95774355,455,11.38,10.62,167,4.18,3.37,703,17.58,17.44,0.52,0.51,0.54,0.54,13.69,130.71
5691,810,44357,62402967,417,14.89,11.24,127,4.54,3.9,706,25.21,20.9,0.5,0.48,0.54,0.55,8.07,130.64
5692,790,16013,18124876,401,12.53,10.08,159,4.97,5.59,704,22.0,18.88,0.49,0.5,0.52,0.54,8.59,126.75
5693,805,28780,39600762,423,11.13,10.93,120,3.16,2.7,729,19.18,19.81,0.47,0.45,0.52,0.53,7.01,122.1
5694,778,28413,38819923,439,10.45,9.4,148,3.52,3.25,707,16.83,15.92,0.39,0.39,0.51,0.5,8.78,120.98
5695,811,69123,99702296,424,10.34,9.74,135,3.29,2.89,705,17.2,17.02,0.49,0.48,0.5,0.49,9.79,114.93
5696,743,39495,52322580,416,10.95,10.42,137,3.61,3.31,680,17.89,16.75,0.51,0.51,0.53,0.54,6.83,141.8
5697,1179,32566,35857704,518,13.28,14.0,161,4.13,3.55,995,25.51,28.92,0.52,0.53,0.45,0.44,7.08,116.4
5698,834,38696,48426446,441,10.26,10.62,151,3.51,3.12,748,17.4,19.46,0.48,0.51,0.48,0.45,6.78,117.78
5699,679,6630,5259894,401,10.84,10.44,137,3.7,3.15,651,17.59,17.34,0.56,0.6,0.52,0.46,8.08,112.62
5700,693,9283,9547313,388,10.78,9.42,123,3.42,2.66,657,18.25,17.55,0.5,0.53,0.53,0.49,7.08,129.11
5701,719,32186,44840526,400,11.43,9.99,125,3.57,3.8,670,19.14,18.15,0.47,0.47,0.55,0.55,5.23,121.08
5702,892,17261,21981822,431,12.31,10.68,134,3.83,2.8,791,22.6,22.48,0.53,0.56,0.5,0.44,4.58,119.25
5703,882,31321,41381421,435,12.08,11.4,146,4.06,3.12,796,22.11,20.46,0.47,0.48,0.58,0.55,9.34,132.75
5704,1043,73800,102506045,503,14.79,11.79,214,6.29,4.1,859,25.26,23.6,0.58,0.57,0.34,0.35,9.26,136.71
5705,916,78720,113299200,423,12.09,10.19,181,5.17,3.18,758,21.66,20.33,0.59,0.57,0.41,0.41,6.45,145.66
5706,937,52561,73786775,469,12.03,10.42,163,4.18,3.46,837,21.46,20.0,0.48,0.45,0.46,0.48,6.3,118.0
5707,852,17574,22441191,480,11.71,11.85,163,3.98,3.84,793,19.34,19.78,0.43,0.45,0.56,0.54,12.86,117.53
5708,788,4209,1276527,453,11.05,10.51,170,4.15,3.85,747,18.22,18.47,0.45,0.43,0.61,0.66,11.12,122.88
5709,864,44094,62870214,451,12.89,11.41,153,4.37,3.77,790,22.57,20.53,0.55,0.56,0.52,0.51,9.25,131.47
5710,940,14440,17367272,487,11.07,11.51,223,5.07,7.29,869,19.75,21.8,0.53,0.54,0.56,0.56,8.73,110.47
5711,1071,54978,78110278,498,13.83,12.07,244,6.78,16.09,958,26.61,28.78,0.42,0.39,0.53,0.55,9.57,125.61
