id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5352,749,35583,24276255,261,6.87,4.27,513,13.5,22.13,403,10.61,7.13,0.62,0.65,0.51,0.5,47.33,137.91
5353,779,13657,5932619,269,7.08,3.33,528,13.89,21.57,412,10.84,6.02,0.53,0.55,0.43,0.43,48.11,130.77
5354,931,47224,47635139,275,6.55,4.17,505,12.02,19.39,432,10.29,8.55,0.57,0.6,0.41,0.41,47.02,135.99
5355,1128,63349,59252383,330,8.25,7.5,633,15.82,28.42,634,15.85,18.79,0.6,0.62,0.47,0.44,40.24,140.34
5356,910,34478,24377663,307,7.87,6.74,348,8.92,10.93,628,16.1,21.35,0.54,0.59,0.42,0.4,45.95,123.09
5357,1130,29197,14276436,282,7.83,6.7,551,15.31,26.22,595,16.53,19.2,0.48,0.5,0.4,0.36,59.01,124.8
5358,1124,41051,27642295,313,8.03,8.0,540,13.85,23.69,648,16.62,22.99,0.51,0.51,0.43,0.41,49.99,124.01
5359,1219,25836,10574143,298,7.64,6.26,654,16.77,29.67,619,15.87,19.44,0.53,0.55,0.43,0.38,48.23,129.7
5360,989,16959,5564708,289,8.5,7.03,493,14.5,23.21,576,16.94,18.97,0.48,0.48,0.46,0.44,62.9,131.29
5361,1090,35851,24795438,297,7.62,6.74,612,15.69,28.51,555,14.23,17.8,0.63,0.62,0.49,0.49,40.07,146.48
5362,774,23570,16160432,268,7.44,5.63,392,10.89,15.97,486,13.5,13.61,0.54,0.53,0.43,0.41,48.08,121.14
5363,798,13759,4938694,286,7.33,6.45,372,9.54,13.25,525,13.46,15.24,0.61,0.64,0.41,0.4,50.72,147.22
5364,1008,22548,11407836,303,7.97,6.9,574,15.11,26.57,549,14.45,17.52,0.58,0.6,0.49,0.48,49.28,132.76
5365,785,12147,4151339,222,6.53,4.23,554,16.29,28.08,370,10.88,8.9,0.54,0.59,0.4,0.41,52.09,121.76
5366,725,17725,9365861,248,6.7,4.71,445,12.03,19.65,391,10.57,7.93,0.54,0.56,0.44,0.45,59.28,126.75
5367,633,34983,24004483,263,6.92,4.3,412,10.84,15.15,381,10.03,6.97,0.61,0.63,0.47,0.47,46.22,122.43
5368,502,22750,15704870,207,5.18,3.27,314,7.85,10.94,326,8.15,5.51,0.61,0.63,0.49,0.5,38.17,126.38
5369,435,4200,1046695,175,5.83,3.34,243,8.1,9.59,258,8.6,5.72,0.6,0.6,0.49,0.45,28.15,129.27
5370,500,30635,23536574,194,5.39,4.0,326,9.06,14.16,297,8.25,6.88,0.76,0.77,0.53,0.52,25.75,138.41
5371,517,15454,8971815,211,6.39,4.03,271,8.21,10.36,334,10.12,8.75,0.71,0.68,0.53,0.48,22.35,133.19
5372,505,44435,39164525,223,6.76,3.63,214,6.48,4.94,352,10.67,7.84,0.74,0.73,0.47,0.44,13.62,134.0
5373,620,23985,19842802,254,7.26,4.37,365,10.43,12.75,342,9.77,6.43,0.77,0.76,0.51,0.5,20.3,130.87
5374,533,22463,16081268,229,6.19,4.18,322,8.7,11.67,334,9.03,7.39,0.78,0.78,0.5,0.5,16.59,132.43
5375,640,35929,33023350,313,9.21,6.05,256,7.53,7.68,502,14.76,13.46,0.75,0.75,0.47,0.47,22.88,130.83
5376,1093,39936,27868278,346,9.61,8.82,229,6.36,5.7,846,23.5,35.02,0.72,0.73,0.48,0.45,40.96,138.43
5377,1110,43485,28271128,363,10.37,9.9,197,5.63,4.87,914,26.11,38.13,0.79,0.79,0.52,0.48,43.08,134.75
5378,1346,27777,16950910,375,11.36,10.78,302,9.15,15.33,980,29.7,37.59,0.65,0.64,0.48,0.45,43.18,113.79
5379,1568,100035,95296701,396,11.65,11.46,407,11.97,19.77,1106,32.53,40.67,0.74,0.73,0.52,0.48,38.13,132.82
5380,3288,183846,139644961,447,15.41,15.55,342,11.79,17.17,2066,71.24,99.04,0.67,0.66,0.5,0.44,52.71,125.88
5381,2889,216647,206621430,450,12.86,14.51,408,11.66,19.86,1860,53.14,82.63,0.73,0.7,0.42,0.4,41.89,130.93
5382,4034,263953,250484458,501,14.31,16.42,347,9.91,14.43,2400,68.57,120.12,0.57,0.56,0.44,0.37,40.95,125.68
5383,3321,189291,140156202,488,14.35,16.68,326,9.59,14.49,2230,65.59,105.16,0.69,0.69,0.5,0.48,44.95,122.02
5384,2816,156267,136635127,406,14.5,14.39,322,11.5,17.01,1847,65.96,86.59,0.68,0.67,0.55,0.51,49.7,136.89
5385,3385,242350,238850938,467,16.1,17.93,347,11.97,19.02,2181,75.21,113.43,0.57,0.58,0.4,0.35,53.37,139.57
5386,3035,190734,170592188,431,14.86,14.72,457,15.76,25.36,1945,67.07,90.01,0.55,0.53,0.5,0.45,54.2,119.54
5387,3116,205935,196946063,435,15.54,14.97,549,19.61,31.83,1910,68.21,91.71,0.58,0.57,0.46,0.4,55.42,123.74
5388,1498,39285,25607555,344,11.47,10.36,351,11.7,17.37,1040,34.67,39.6,0.76,0.78,0.43,0.39,46.66,142.92
5389,1963,59869,59274438,338,10.56,9.64,524,16.38,27.15,971,30.34,36.91,0.7,0.7,0.5,0.49,44.99,132.4
5390,1144,13017,3529806,324,9.82,8.95,261,7.91,10.99,854,25.88,32.55,0.64,0.62,0.48,0.46,44.5,124.89
5391,1086,7844,1389634,348,10.24,9.96,175,5.15,3.59,914,26.88,38.37,0.71,0.72,0.42,0.4,36.57,144.63
5392,1330,54686,63805644,315,9.84,8.88,255,7.97,9.85,947,29.59,39.76,0.58,0.58,0.5,0.47,43.51,127.71
5393,1225,12696,4152324,319,9.11,8.94,319,9.11,13.53,864,24.69,34.41,0.66,0.65,0.48,0.45,42.03,138.79
5394,1368,12108,3099527,339,9.97,9.3,409,12.03,19.31,888,26.12,35.16,0.58,0.55,0.41,0.38,41.62,132.24
5395,1253,16251,6412261,309,10.3,9.59,402,13.4,22.02,850,28.33,37.2,0.71,0.69,0.42,0.43,44.95,130.79
5396,1511,19757,10456116,349,12.46,10.65,370,13.21,18.35,1060,37.86,45.49,0.66,0.67,0.42,0.36,49.68,135.4
5397,1617,20900,12273704,381,10.89,10.19,412,11.77,17.26,1129,32.26,44.11,0.66,0.65,0.44,0.41,37.95,123.15
5398,1456,18070,5398368,390,10.83,10.48,316,8.78,11.5,1067,29.64,40.07,0.68,0.67,0.42,0.38,42.57,127.18
5399,1504,13185,4019202,335,10.15,9.06,329,9.97,16.32,1050,31.82,42.06,0.64,0.62,0.44,0.42,45.8,128.16
5400,1651,40768,28918121,365,10.74,9.67,484,14.24,23.73,1075,31.62,41.14,0.7,0.68,0.38,0.35,43.18,142.03
5401,1380,20290,13016769,333,10.09,9.64,413,12.52,20.58,942,28.55,39.37,0.71,0.7,0.47,0.45,46.21,137.56
5402,1718,96105,97947948,356,11.48,10.53,327,10.55,18.35,1149,37.06,42.78,0.78,0.77,0.41,0.36,46.62,140.03
5403,1676,88460,84137233,402,11.82,11.84,242,7.12,10.02,1278,37.59,46.02,0.61,0.58,0.41,0.37,47.23,116.78
5404,3095,204919,186252804,428,13.81,13.49,315,10.16,13.81,1943,62.68,95.4,0.7,0.67,0.43,0.34,37.29,127.16
5405,3098,185499,165663698,409,12.39,13.93,240,7.27,9.86,1960,59.39,92.93,0.68,0.67,0.47,0.44,60.39,131.05
5406,3146,257113,269604560,388,15.52,14.61,336,13.44,19.81,1945,77.8,101.47,0.62,0.61,0.4,0.37,52.84,125.94
5407,3578,173947,147804455,443,15.82,18.04,273,9.75,13.99,2139,76.39,114.67,0.7,0.69,0.46,0.4,49.27,142.65
5408,2722,206280,188121418,428,12.59,13.45,309,9.09,13.62,1792,52.71,78.65,0.58,0.59,0.39,0.35,62.04,122.27
5409,3499,323406,332906505,477,14.91,15.83,304,9.5,14.1,2133,66.66,104.99,0.58,0.59,0.46,0.42,57.98,123.46
5410,2947,165674,122215128,431,13.06,13.97,182,5.52,5.26,2010,60.91,92.86,0.56,0.57,0.45,0.41,54.17,135.23
5411,3557,507669,547410910,475,13.97,15.7,262,7.71,10.34,2174,63.94,105.52,0.57,0.6,0.42,0.39,54.21,131.02
5412,1889,98897,90293606,420,10.77,10.97,434,11.13,18.61,1263,32.38,45.83,0.67,0.66,0.45,0.42,52.93,138.86
5413,920,17455,10337529,284,10.14,9.09,194,6.93,9.63,684,24.43,25.94,0.53,0.54,0.44,0.4,61.54,128.73
5414,831,22206,16641730,253,9.37,8.03,278,10.3,15.13,578,21.41,22.15,0.58,0.58,0.44,0.41,77.8,121.77
5415,736,8566,3409790,251,8.66,7.83,216,7.45,11.69,557,19.21,22.76,0.54,0.52,0.47,0.45,51.86,130.66
5416,664,5297,805445,211,8.44,6.1,203,8.12,10.37,486,19.44,22.73,0.48,0.48,0.42,0.44,71.78,132.26
5417,842,17947,9556284,250,8.33,7.29,378,12.6,20.03,536,17.87,22.46,0.58,0.58,0.44,0.43,73.17,129.62
5418,926,21420,12491298,235,8.39,7.61,329,11.75,18.37,577,20.61,27.08,0.58,0.58,0.46,0.47,70.5,125.63
5419,876,14229,7500361,230,7.67,7.82,342,11.4,17.83,590,19.67,27.23,0.61,0.61,0.43,0.45,75.61,134.25
5420,973,15589,7687182,278,8.69,7.57,359,11.22,17.35,666,20.81,27.26,0.54,0.54,0.39,0.38,68.58,117.61
5421,828,7217,1205486,258,8.06,7.17,271,8.47,11.86,597,18.66,23.78,0.57,0.59,0.43,0.43,69.08,119.49
5422,812,12605,5430422,251,7.61,7.02,251,7.61,10.39,625,18.94,25.93,0.53,0.54,0.41,0.43,67.86,127.01
5423,813,10474,6046096,242,9.31,7.67,234,9.0,11.94,600,23.08,28.83,0.54,0.56,0.43,0.41,73.57,118.2
5424,764,6655,1578010,233,8.32,7.95,224,8.0,10.58,570,20.36,26.04,0.52,0.53,0.42,0.4,69.61,122.75
5425,770,8593,4931037,251,8.1,7.71,154,4.97,6.34,659,21.26,29.71,0.59,0.59,0.44,0.42,67.23,128.68
5426,841,17332,12394736,285,9.19,7.85,179,5.77,6.88,632,20.39,24.96,0.54,0.54,0.38,0.35,70.19,126.72
5427,1113,29377,19533483,319,10.63,9.83,251,8.37,13.37,847,28.23,31.38,0.55,0.54,0.46,0.43,78.38,119.14
5428,2331,128843,117713912,424,11.46,12.2,338,9.14,14.11,1530,41.35,66.12,0.59,0.59,0.35,0.35,60.44,124.6
5429,3019,227897,252908178,432,13.94,14.98,266,8.58,12.67,1737,56.03,80.66,0.51,0.5,0.47,0.42,75.9,117.14
5430,2484,237461,246795801,394,12.31,13.32,230,7.19,9.27,1583,49.47,72.97,0.55,0.53,0.34,0.29,72.67,120.63
5431,2108,144417,142383422,370,11.94,11.64,173,5.58,6.05,1522,49.1,67.96,0.48,0.47,0.36,0.33,90.35,109.85
5432,2078,233684,255944592,394,12.31,12.09,233,7.28,10.09,1309,40.91,52.95,0.52,0.5,0.34,0.31,77.0,117.8
5433,1901,168225,172155101,371,12.79,13.52,208,7.17,9.16,1372,47.31,62.2,0.39,0.36,0.36,0.35,74.44,107.38
5434,1131,45527,42089652,288,9.6,10.3,199,6.63,10.06,885,29.5,39.95,0.5,0.48,0.43,0.39,73.16,121.56
5435,487,9241,4065147,183,6.78,5.54,127,4.7,5.66,389,14.41,13.92,0.51,0.53,0.46,0.42,51.87,111.98
5436,538,4828,1006665,185,6.61,5.53,176,6.29,9.3,399,14.25,18.61,0.39,0.39,0.51,0.52,68.69,122.75
5437,618,4888,1038450,204,7.29,6.55,186,6.64,9.08,473,16.89,21.43,0.53,0.53,0.51,0.51,79.12,117.85
5438,658,4769,636632,217,8.68,6.95,172,6.88,7.49,528,21.12,25.12,0.51,0.49,0.36,0.39,75.77,120.88
5439,562,7240,4588486,184,7.36,6.05,217,8.68,11.82,403,16.12,18.56,0.47,0.45,0.44,0.41,70.17,119.29
5440,712,21292,16034692,229,7.16,5.95,247,7.72,11.23,532,16.62,20.8,0.61,0.61,0.39,0.36,78.35,118.11
5441,716,5779,765886,205,6.83,6.08,283,9.43,14.45,487,16.23,22.01,0.51,0.5,0.47,0.46,83.55,135.44
5442,659,5163,606075,214,7.64,6.9,201,7.18,9.05,497,17.75,23.48,0.54,0.55,0.39,0.37,92.72,121.64
5443,658,12916,10375416,235,7.34,6.86,121,3.78,3.08,564,17.62,24.99,0.57,0.56,0.41,0.4,69.65,117.61
5444,723,9704,6271914,254,7.7,6.94,178,5.39,5.98,604,18.3,25.3,0.56,0.56,0.42,0.4,72.73,130.83
5445,701,25710,21578132,258,8.06,8.0,161,5.03,5.03,576,18.0,24.77,0.61,0.63,0.42,0.41,57.24,134.41
5446,601,10153,5494106,234,7.09,7.12,111,3.36,2.03,539,16.33,24.14,0.61,0.58,0.4,0.39,66.07,130.34
5447,692,6848,1860772,230,8.21,7.3,158,5.64,7.33,558,19.93,25.66,0.61,0.59,0.45,0.45,75.2,116.98
5448,651,4576,663477,218,7.27,7.37,160,5.33,7.35,517,17.23,25.02,0.56,0.55,0.51,0.48,70.22,127.27
5449,835,7933,1679309,246,7.94,6.82,287,9.26,15.0,588,18.97,23.46,0.49,0.48,0.39,0.38,77.78,116.58
5450,1030,39084,37221679,284,8.35,8.19,405,11.91,20.21,666,19.59,25.56,0.6,0.6,0.49,0.46,63.98,136.74
5451,1032,73232,77084406,300,10.34,9.58,283,9.76,15.32,769,26.52,29.19,0.48,0.48,0.41,0.39,99.59,112.12
5452,706,23633,16288830,212,11.78,9.56,141,7.83,9.22,552,30.67,32.06,0.4,0.42,0.42,0.38,108.29,104.91
5453,692,72199,83023605,217,11.42,9.47,108,5.68,6.24,575,30.26,29.94,0.35,0.35,0.41,0.39,123.56,106.9
5454,641,95454,93415605,211,10.05,8.95,98,4.67,5.62,542,25.81,29.5,0.43,0.41,0.4,0.35,86.2,92.88
5455,733,31958,26866543,218,9.91,9.31,137,6.23,8.5,584,26.55,30.41,0.47,0.49,0.51,0.48,90.84,94.87
5456,948,30341,26653495,242,10.52,9.76,156,6.78,8.2,740,32.17,36.11,0.49,0.49,0.37,0.35,80.87,108.85
5457,2423,279374,311264922,387,13.82,14.65,314,11.21,17.13,1634,58.36,80.77,0.55,0.55,0.43,0.39,65.84,117.93
5458,1581,110990,119134350,334,11.13,10.81,275,9.17,13.8,1177,39.23,47.74,0.47,0.48,0.4,0.37,86.06,107.88
5459,1245,39562,35246248,332,10.71,9.83,223,7.19,10.51,954,30.77,35.99,0.59,0.59,0.39,0.36,75.88,123.69
5460,724,11995,5690762,237,7.65,7.43,175,5.65,6.59,565,18.23,22.06,0.56,0.54,0.44,0.44,73.38,116.98
5461,360,3171,843991,124,6.53,5.27,132,6.95,8.89,270,14.21,15.81,0.47,0.48,0.41,0.43,72.23,107.55
5462,648,31255,17473534,202,7.21,6.61,252,9.0,13.43,442,15.79,20.37,0.57,0.59,0.39,0.38,90.91,108.36
5463,698,18039,10161848,221,7.62,7.22,225,7.76,10.87,505,17.41,22.6,0.55,0.54,0.49,0.5,87.67,128.87
5464,768,5732,793473,210,7.78,7.14,279,10.33,16.93,506,18.74,25.69,0.64,0.65,0.46,0.48,68.47,132.34
5465,840,10907,2319151,234,7.31,7.15,317,9.91,17.56,558,17.44,23.9,0.54,0.55,0.38,0.39,73.07,113.55
5466,622,8499,4881805,226,7.53,7.6,98,3.27,2.15,525,17.5,23.79,0.54,0.54,0.38,0.37,88.26,110.52
5467,698,12574,5978476,261,7.91,7.99,179,5.42,6.26,558,16.91,23.59,0.57,0.54,0.44,0.42,72.62,131.74
5468,882,30176,28539407,244,9.38,7.91,158,6.08,7.02,622,23.92,28.45,0.49,0.49,0.44,0.43,89.33,108.29
5469,687,19446,10683384,252,8.13,7.36,136,4.39,4.35,575,18.55,25.28,0.57,0.56,0.46,0.44,78.37,111.34
5470,882,23529,9680103,267,8.9,7.17,257,8.57,11.46,666,22.2,28.09,0.52,0.53,0.36,0.37,85.05,114.16
5471,890,22118,13311324,251,7.38,6.85,312,9.18,15.82,584,17.18,24.9,0.62,0.61,0.46,0.43,71.87,114.83
5472,852,17123,6837152,245,9.07,8.61,307,11.37,16.85,571,21.15,27.11,0.58,0.57,0.47,0.47,73.09,128.33
5473,744,15067,4156181,265,9.14,8.41,186,6.41,7.15,601,20.72,27.36,0.59,0.57,0.4,0.36,83.58,123.28
5474,887,27172,22095339,269,9.28,7.04,151,5.21,5.09,617,21.28,23.84,0.6,0.59,0.42,0.32,75.9,115.87
5475,963,46569,33852874,321,9.44,8.49,185,5.44,6.32,768,22.59,27.1,0.57,0.57,0.46,0.42,62.61,112.15
5476,1918,186672,184900597,364,10.4,10.7,219,6.26,8.28,1346,38.46,58.79,0.69,0.68,0.48,0.43,64.98,128.03
5477,1827,520512,689543352,352,12.57,11.59,147,5.25,6.26,1312,46.86,61.95,0.54,0.53,0.4,0.35,89.56,111.86
5478,1882,133958,122774804,358,11.93,11.64,187,6.23,8.76,1226,40.87,53.78,0.56,0.56,0.37,0.35,56.89,110.14
5479,1546,109352,116590023,325,12.5,11.09,187,7.19,9.1,1168,44.92,52.06,0.53,0.54,0.38,0.37,75.34,123.93
5480,1403,64484,55961346,345,13.8,11.21,212,8.48,11.97,1057,42.28,41.12,0.48,0.48,0.46,0.4,78.83,112.04
5481,1648,103407,91052096,340,10.97,10.87,202,6.52,8.24,1217,39.26,54.39,0.59,0.58,0.38,0.38,74.68,111.28
5482,1137,101025,127988406,278,10.69,9.98,179,6.88,9.03,884,34.0,36.85,0.54,0.54,0.49,0.44,94.6,111.29
5483,808,30118,23372046,255,9.11,7.53,226,8.07,12.5,593,21.18,22.41,0.63,0.65,0.37,0.34,63.34,127.46
5484,615,12553,3610302,226,7.79,6.47,119,4.1,3.68,535,18.45,22.4,0.59,0.6,0.37,0.35,70.26,124.04
5485,321,16475,11254983,146,7.3,6.27,65,3.25,1.77,290,14.5,17.88,0.66,0.67,0.34,0.33,60.91,119.88
5486,559,8531,5065908,197,7.58,6.48,155,5.96,7.05,441,16.96,22.13,0.62,0.63,0.43,0.44,47.92,128.67
5487,674,15611,17063127,220,9.57,7.57,182,7.91,9.56,511,22.22,26.78,0.71,0.72,0.43,0.48,59.58,125.62
5488,636,3902,567593,185,9.25,7.3,171,8.55,9.64,475,23.75,28.19,0.62,0.59,0.45,0.47,48.4,142.67
5489,603,9623,7404083,222,8.22,6.48,179,6.63,6.88,460,17.04,21.96,0.77,0.77,0.43,0.43,46.23,152.27
5490,579,11559,5648697,214,8.23,7.37,148,5.69,4.84,461,17.73,22.99,0.72,0.74,0.37,0.43,38.67,149.03
5491,651,9351,5062470,233,7.77,7.62,182,6.07,6.88,490,16.33,23.45,0.74,0.73,0.41,0.41,40.12,164.11
5492,806,6014,1167143,241,8.31,8.17,312,10.76,15.59,508,17.52,24.49,0.78,0.78,0.37,0.32,33.16,174.34
5493,726,10647,5189648,241,8.31,7.46,256,8.83,11.48,492,16.97,22.44,0.76,0.77,0.45,0.49,36.35,171.4
5494,687,8185,4650634,235,7.58,7.23,223,7.19,10.24,461,14.87,20.7,0.75,0.73,0.42,0.41,36.11,169.95
5495,794,11721,5775434,223,7.43,7.01,332,11.07,16.98,472,15.73,21.47,0.69,0.67,0.36,0.38,35.18,159.73
5496,869,13477,9242830,224,7.47,6.51,445,14.83,24.48,468,15.6,20.31,0.76,0.75,0.45,0.46,37.65,171.61
5497,805,21434,14017608,215,7.17,6.8,352,11.73,19.06,461,15.37,21.4,0.75,0.74,0.38,0.42,34.73,169.46
5498,809,9923,6110535,237,7.65,6.94,313,10.1,14.41,539,17.39,23.34,0.74,0.74,0.4,0.4,34.27,161.85
5499,747,102298,121861911,243,8.68,7.72,232,8.29,11.04,514,18.36,23.59,0.72,0.7,0.33,0.38,31.8,170.97
5500,360,11525,9193241,162,7.04,4.82,116,5.04,4.87,285,12.39,11.09,0.65,0.64,0.45,0.42,51.08,148.15
5501,400,16922,19024903,191,6.37,4.76,147,4.9,4.85,327,10.9,10.71,0.6,0.6,0.37,0.35,41.69,136.36
5502,759,6473,3302996,277,7.49,6.7,140,3.78,2.52,619,16.73,20.85,0.64,0.64,0.31,0.32,34.67,159.45
5503,722,13693,10231185,254,9.07,8.13,151,5.39,5.48,569,20.32,23.45,0.75,0.74,0.41,0.38,41.14,165.93
5504,787,19268,13463535,270,9.0,7.01,182,6.07,5.74,580,19.33,21.46,0.76,0.73,0.37,0.33,38.71,148.94
5505,787,32067,31965164,287,8.2,6.89,209,5.97,6.21,607,17.34,19.73,0.74,0.75,0.4,0.39,32.04,152.67
5506,780,49511,57096486,292,9.12,7.09,135,4.22,3.2,628,19.62,22.1,0.65,0.62,0.32,0.3,41.38,148.34
5507,673,30920,18351550,219,8.11,6.36,203,7.52,9.53,485,17.96,21.2,0.71,0.7,0.35,0.38,41.09,166.31
5508,627,10473,5864978,230,7.93,6.78,192,6.62,7.12,471,16.24,20.15,0.68,0.65,0.4,0.41,38.31,166.72
5509,679,13984,9252749,237,7.65,7.18,237,7.65,10.62,472,15.23,20.76,0.71,0.69,0.35,0.37,31.99,161.64
5510,776,11358,5525037,244,7.18,6.53,383,11.26,17.19,448,13.18,17.17,0.76,0.75,0.37,0.38,28.98,169.42
5511,612,4660,614461,182,7.0,6.4,285,10.96,18.32,367,14.12,17.43,0.64,0.65,0.45,0.46,41.28,151.08
5512,888,22088,11067894,254,7.94,6.85,382,11.94,19.41,537,16.78,21.03,0.69,0.66,0.36,0.38,39.44,147.51
5513,737,23996,9826877,227,7.09,5.9,291,9.09,13.71,479,14.97,17.59,0.71,0.74,0.37,0.38,33.97,147.4
5514,666,19464,22888076,261,7.46,6.79,173,4.94,4.87,517,14.77,19.29,0.66,0.69,0.34,0.32,33.58,159.16
5515,558,18161,18177619,188,7.52,6.72,102,4.08,2.31,428,17.12,23.18,0.72,0.72,0.39,0.37,39.88,171.68
5516,699,11358,5183656,238,8.21,7.05,178,6.14,7.01,515,17.76,23.81,0.68,0.64,0.36,0.37,37.53,160.58
5517,884,23602,11913856,241,6.89,6.52,387,11.06,18.7,526,15.03,21.72,0.75,0.74,0.41,0.44,32.06,171.38
5518,730,4798,767469,244,7.62,6.58,265,8.28,11.67,486,15.19,20.09,0.69,0.67,0.37,0.37,32.01,164.64
5519,611,10586,7864536,224,7.0,5.41,176,5.5,5.74,451,14.09,18.1,0.74,0.72,0.4,0.41,43.17,164.85
5520,399,10561,10233068,164,5.47,4.12,161,5.37,6.79,244,8.13,7.48,0.72,0.71,0.41,0.43,27.4,182.69
5521,355,18687,14220016,161,4.88,2.97,203,6.15,7.49,200,6.06,4.38,0.78,0.76,0.36,0.37,26.46,178.11
5522,450,25831,27012461,180,5.45,3.88,270,8.18,11.1,221,6.7,5.35,0.8,0.77,0.35,0.33,19.74,176.97
5523,417,15019,11011381,198,6.19,5.1,228,7.12,8.72,245,7.66,7.63,0.75,0.73,0.42,0.42,17.01,177.04
5524,398,6520,3933868,161,5.37,4.22,221,7.37,9.81,219,7.3,7.17,0.77,0.75,0.35,0.34,14.54,174.97
5525,432,59265,67550609,163,6.04,5.98,240,8.89,11.76,247,9.15,11.42,0.78,0.77,0.36,0.35,16.29,178.94
5526,345,7371,6038692,156,4.88,3.72,202,6.31,7.62,211,6.59,6.67,0.81,0.79,0.4,0.38,13.01,173.69
5527,374,14400,11839773,126,4.67,3.93,199,7.37,8.92,183,6.78,7.07,0.82,0.8,0.37,0.35,12.39,182.41
5528,222,8845,5663722,123,4.56,3.66,112,4.15,3.47,176,6.52,6.57,0.66,0.62,0.46,0.47,18.31,130.63
5529,223,13929,7014284,117,5.09,4.08,121,5.26,4.72,173,7.52,7.43,0.66,0.66,0.42,0.38,16.73,143.71
5530,188,10492,8585282,101,4.21,3.97,92,3.83,3.78,141,5.88,5.83,0.62,0.62,0.49,0.49,37.37,137.19
5531,295,19176,11805396,129,4.45,4.04,167,5.76,7.01,199,6.86,7.4,0.66,0.62,0.38,0.37,26.93,127.97
5532,431,8305,2614770,119,5.17,4.46,343,14.91,22.42,188,8.17,7.44,0.59,0.55,0.39,0.39,14.63,131.86
5533,447,21472,14657953,110,4.23,3.19,371,14.27,22.25,164,6.31,5.46,0.77,0.76,0.45,0.47,18.43,135.57
5534,312,4928,1241312,93,4.89,3.54,261,13.74,16.64,123,6.47,4.73,0.72,0.72,0.36,0.38,25.63,133.51
5535,506,14072,7463188,119,4.96,3.9,407,16.96,25.51,173,7.21,6.59,0.75,0.75,0.38,0.38,13.2,132.95
5536,378,3907,881927,111,4.83,3.46,284,12.35,18.12,164,7.13,6.17,0.64,0.65,0.43,0.43,16.65,125.41
5537,336,4099,1863720,116,4.83,3.58,263,10.96,14.82,162,6.75,5.71,0.76,0.76,0.43,0.43,16.72,159.16
5538,309,21423,14658783,141,5.64,3.99,210,8.4,9.13,190,7.6,5.78,0.78,0.77,0.55,0.52,17.14,152.57
5539,216,14857,13145866,125,4.81,3.57,141,5.42,5.29,164,6.31,4.65,0.74,0.73,0.51,0.49,17.69,142.98
5540,246,9857,6891695,114,4.96,3.25,117,5.09,5.11,177,7.7,6.07,0.64,0.64,0.36,0.34,17.66,139.3
5541,252,10250,5822814,138,4.6,2.93,136,4.53,4.15,197,6.57,4.33,0.75,0.75,0.42,0.37,23.7,140.72
5542,373,17655,16886740,128,5.33,3.91,260,10.83,14.18,182,7.58,6.25,0.71,0.7,0.43,0.44,9.63,136.6
5543,241,7617,5083372,128,5.12,3.6,158,6.32,7.98,167,6.68,5.49,0.72,0.68,0.39,0.38,16.97,130.29
5544,307,14631,4000753,152,4.61,3.28,168,5.09,6.3,219,6.64,5.35,0.63,0.6,0.37,0.35,16.44,118.73
5545,334,10003,2730422,152,4.47,3.65,185,5.44,6.63,238,7.0,6.85,0.58,0.56,0.37,0.35,12.81,122.87
5546,482,10165,4042394,153,4.94,5.32,260,8.39,13.55,271,8.74,11.58,0.5,0.49,0.46,0.41,37.6,101.88
5547,769,33538,29311791,309,8.35,8.53,287,7.76,11.69,519,14.03,19.55,0.57,0.59,0.41,0.36,15.1,122.54
5548,1567,193369,213976369,262,8.73,11.14,360,12.0,18.18,1013,33.77,65.14,0.54,0.53,0.42,0.38,46.94,120.07
5549,1391,134551,85876223,274,8.56,11.58,275,8.59,12.92,954,29.81,56.0,0.53,0.52,0.43,0.38,46.95,124.38
5550,1695,182789,175982774,295,8.43,11.46,199,5.69,6.3,1162,33.2,66.98,0.47,0.45,0.45,0.43,39.37,118.37
5551,1446,137880,139483431,275,8.87,11.07,155,5.0,4.7,1051,33.9,59.7,0.39,0.39,0.44,0.43,64.15,110.85
5552,1141,84486,79987105,276,7.89,10.65,203,5.8,8.09,830,23.71,43.15,0.45,0.45,0.44,0.42,52.2,117.06
5553,1611,86680,73192455,294,8.91,11.71,132,4.0,3.76,1194,36.18,66.88,0.43,0.43,0.37,0.37,49.83,99.29
5554,1447,150325,159063350,296,8.46,11.32,222,6.34,8.66,1048,29.94,55.05,0.47,0.45,0.46,0.4,51.68,123.96
5555,1379,90971,79611068,216,7.71,9.14,290,10.36,15.98,860,30.71,58.0,0.45,0.44,0.41,0.39,58.49,126.8
5556,420,48425,61774524,154,5.7,5.36,210,7.78,10.47,277,10.26,12.8,0.59,0.59,0.42,0.42,59.05,131.68
5557,393,9691,5384081,140,4.12,3.03,260,7.65,11.51,216,6.35,5.98,0.55,0.55,0.42,0.45,61.2,120.31
5558,335,9779,5533838,141,4.41,3.21,194,6.06,8.97,216,6.75,5.99,0.52,0.53,0.5,0.49,58.84,123.18
