id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5484,667,7137,4532984,143,5.5,3.57,122,4.69,3.58,420,16.15,15.31,0.96,0.96,0.3,0.27,15.95,105.87
5485,413,17678,4062489,123,6.15,3.34,92,4.6,2.28,268,13.4,11.47,0.94,0.93,0.34,0.32,14.24,105.22
5486,551,5982,3518232,134,5.83,4.11,115,5.0,3.33,338,14.7,14.4,0.96,0.97,0.33,0.38,22.9,108.37
5487,571,8849,8178426,144,5.54,4.37,132,5.08,3.84,326,12.54,12.96,0.92,0.94,0.41,0.44,18.25,109.97
5488,464,4718,2759313,139,6.04,3.71,117,5.09,2.33,268,11.65,10.94,0.93,0.91,0.31,0.29,13.47,134.75
5489,396,3769,1001398,120,5.0,2.6,121,5.04,2.01,213,8.88,8.35,0.97,0.94,0.31,0.27,12.32,149.44
5490,450,2665,522155,143,5.72,3.7,134,5.36,3.34,275,11.0,10.22,0.94,0.94,0.42,0.39,21.99,141.67
5491,457,4961,1664902,160,5.33,3.06,146,4.87,2.29,279,9.3,8.43,0.97,0.97,0.33,0.39,11.64,154.67
5492,398,5454,1293973,146,5.62,4.54,127,4.88,2.29,250,9.62,10.08,0.96,0.95,0.38,0.38,6.82,161.1
5493,395,9924,9083399,110,4.23,2.52,107,4.12,2.1,224,8.62,8.35,0.98,0.97,0.36,0.35,14.17,156.19
5494,347,1956,409671,111,5.05,2.4,109,4.95,2.52,211,9.59,8.07,0.96,0.94,0.45,0.48,4.32,143.93
5495,350,2125,446271,125,4.63,2.06,116,4.3,1.73,218,8.07,6.96,0.96,0.96,0.4,0.42,16.85,147.41
5496,327,1734,373674,95,5.0,2.36,93,4.89,2.11,181,9.53,7.73,0.94,0.96,0.36,0.32,15.13,146.3
5497,379,2228,460617,131,5.24,2.98,125,5.0,2.35,237,9.48,8.35,0.94,0.93,0.37,0.39,18.94,140.87
5498,330,5301,5357475,121,4.65,2.9,108,4.15,1.89,220,8.46,7.92,0.88,0.88,0.42,0.42,6.63,137.25
5499,341,8265,7952280,115,4.6,2.31,108,4.32,1.84,209,8.36,7.26,0.88,0.86,0.32,0.33,11.67,149.7
5500,175,676,109089,66,3.47,2.37,59,3.11,1.7,121,6.37,6.45,0.85,0.82,0.53,0.54,1.47,149.78
5501,173,1147,205769,69,3.45,1.85,67,3.35,1.81,125,6.25,5.56,0.93,0.92,0.51,0.52,15.48,139.43
5502,353,40601,57636891,116,4.64,2.55,111,4.44,3.11,210,8.4,7.38,0.97,0.97,0.38,0.38,17.63,150.9
5503,438,2562,630813,157,5.23,2.71,146,4.87,2.26,274,9.13,8.23,0.96,0.97,0.4,0.43,12.23,161.09
5504,319,2273,434296,106,4.61,2.29,114,4.96,2.6,206,8.96,7.96,0.94,0.96,0.41,0.44,14.22,147.64
5505,393,5238,3092436,124,4.43,3.05,122,4.36,2.42,229,8.18,8.3,0.94,0.94,0.43,0.42,22.12,153.94
5506,448,4422,1257252,115,3.97,2.24,177,6.1,4.69,225,7.76,8.06,0.98,0.98,0.42,0.44,5.82,132.87
5507,411,4429,3089926,137,4.72,2.71,192,6.62,4.28,220,7.59,6.76,0.97,0.96,0.47,0.47,8.8,146.56
5508,423,2669,507338,135,4.35,2.7,154,4.97,2.69,233,7.52,7.3,0.96,0.94,0.42,0.43,12.88,147.1
5509,369,2502,550748,129,4.78,2.72,165,6.11,2.9,234,8.67,7.63,0.97,0.97,0.43,0.48,7.94,138.36
5510,379,4915,580088,127,5.29,3.69,151,6.29,3.14,221,9.21,8.65,0.95,0.95,0.43,0.39,9.42,132.82
5511,361,4707,2437198,116,4.64,3.53,144,5.76,3.8,212,8.48,7.57,0.97,0.97,0.37,0.37,8.37,128.59
5512,385,2313,486308,119,4.41,3.62,142,5.26,3.31,223,8.26,10.6,0.97,0.96,0.49,0.52,4.24,139.27
5513,412,2616,529114,153,5.1,2.45,192,6.4,3.25,257,8.57,7.43,0.92,0.86,0.43,0.44,9.31,134.82
5514,453,3181,1016707,127,4.54,2.85,179,6.39,4.31,245,8.75,8.24,0.95,0.95,0.44,0.45,12.05,140.7
5515,407,4023,2118509,123,4.73,1.97,177,6.81,3.71,212,8.15,6.87,0.95,0.95,0.39,0.41,9.07,134.98
5516,536,3184,510170,135,4.5,2.67,218,7.27,7.27,250,8.33,8.43,0.96,0.94,0.41,0.42,11.31,144.47
5517,485,2980,486376,126,4.06,1.91,210,6.77,4.38,246,7.94,7.6,0.98,0.98,0.4,0.44,6.3,155.07
5518,441,3860,1773517,147,5.07,2.58,183,6.31,4.44,241,8.31,7.07,0.97,0.97,0.47,0.48,10.92,141.8
5519,425,2750,493135,116,4.3,2.13,174,6.44,4.11,198,7.33,5.88,0.99,0.99,0.34,0.35,5.79,141.68
5520,465,5869,682921,135,4.5,2.81,182,6.07,4.06,233,7.77,7.87,0.96,0.96,0.43,0.43,5.95,147.48
5521,444,3022,676522,133,4.43,2.47,190,6.33,3.76,221,7.37,6.23,0.96,0.94,0.42,0.45,5.78,133.04
5522,489,3645,701400,152,4.47,2.78,209,6.15,4.21,245,7.21,7.31,0.98,0.98,0.39,0.43,11.5,140.41
5523,390,2728,537268,128,4.13,2.4,166,5.35,3.15,216,6.97,6.0,0.98,0.98,0.46,0.48,11.34,152.4
5524,372,2698,501292,122,4.52,2.62,158,5.85,3.58,222,8.22,7.36,0.93,0.94,0.45,0.45,11.57,128.24
5525,405,2597,657524,114,3.93,2.17,153,5.28,2.83,219,7.55,7.43,0.97,0.96,0.4,0.41,9.59,143.91
5526,465,7649,4358839,149,4.81,2.98,172,5.55,3.37,289,9.32,9.51,0.96,0.95,0.32,0.32,16.87,133.21
5527,422,5529,4217479,144,5.54,3.51,110,4.23,1.73,268,10.31,10.01,0.94,0.95,0.37,0.34,7.75,147.49
5528,460,11081,7879880,138,6.9,3.91,96,4.8,1.94,289,14.45,11.75,0.94,0.92,0.4,0.38,19.01,97.83
5529,453,63256,68383092,130,5.42,2.72,112,4.67,2.44,290,12.08,10.12,0.95,0.95,0.42,0.48,12.08,106.6
5530,532,7947,1563986,150,6.52,4.36,114,4.96,2.46,366,15.91,16.08,0.91,0.89,0.35,0.38,16.05,108.89
5531,515,3301,749124,151,5.59,3.41,141,5.22,3.54,311,11.52,11.66,0.95,0.95,0.39,0.42,14.02,104.83
5532,535,6956,5649530,190,6.13,4.02,145,4.68,3.12,369,11.9,12.18,0.86,0.87,0.33,0.34,18.26,111.05
5533,521,7748,7071821,157,5.81,4.1,130,4.81,3.26,329,12.19,12.27,0.97,0.96,0.43,0.46,17.39,117.87
5534,453,4695,3695008,128,4.92,3.24,112,4.31,2.78,282,10.85,11.99,0.93,0.9,0.41,0.39,13.04,110.66
5535,487,32417,44153789,151,6.57,4.02,120,5.22,1.95,334,14.52,14.39,0.95,0.93,0.36,0.33,29.29,108.83
5536,516,11164,11428095,140,6.09,3.48,120,5.22,3.38,295,12.83,10.97,0.95,0.94,0.28,0.27,14.46,107.35
5537,486,23494,30920703,144,6.0,3.6,120,5.0,2.67,300,12.5,11.14,0.98,0.97,0.39,0.4,29.14,113.73
5538,426,2644,472629,132,5.08,3.12,144,5.54,3.96,280,10.77,9.7,0.92,0.91,0.43,0.45,15.79,116.2
5539,419,9873,728100,128,5.57,3.26,126,5.48,3.76,261,11.35,10.21,0.96,0.95,0.33,0.37,13.4,124.17
5540,473,5940,1630056,141,5.22,3.98,163,6.04,5.03,270,10.0,9.25,0.98,0.97,0.38,0.41,11.63,104.91
5541,377,2683,492773,123,4.92,3.01,125,5.0,2.61,241,9.64,8.1,0.95,0.95,0.39,0.35,30.49,109.1
5542,408,3715,2514162,110,5.0,2.74,112,5.09,2.47,241,10.95,9.81,0.94,0.94,0.42,0.41,15.98,111.14
5543,370,2444,519898,121,4.65,3.36,115,4.42,3.04,248,9.54,9.29,0.95,0.95,0.43,0.42,24.12,122.65
5544,395,5934,5031004,116,5.04,2.72,122,5.3,2.6,255,11.09,9.28,0.94,0.94,0.49,0.51,10.21,123.17
5545,547,5404,1545525,152,5.07,3.05,144,4.8,3.36,324,10.8,11.51,0.96,0.96,0.47,0.48,12.39,105.78
5546,2657,168560,196261172,433,14.43,13.22,151,5.03,2.86,1564,52.13,66.22,0.96,0.97,0.33,0.27,8.05,112.91
5547,3041,178686,154260594,496,15.5,14.81,163,5.09,3.36,1933,60.41,72.49,0.94,0.95,0.36,0.31,9.05,115.69
5548,2813,127140,130651135,505,12.62,13.13,235,5.88,4.21,1849,46.22,64.41,0.94,0.94,0.41,0.41,12.13,123.74
5549,3841,129462,135622913,613,16.13,17.56,239,6.29,3.99,2428,63.89,89.86,0.94,0.95,0.29,0.27,8.68,115.69
5550,2594,120083,130136119,499,14.26,13.58,205,5.86,4.1,1743,49.8,62.76,0.94,0.94,0.34,0.32,15.7,117.43
5551,2511,99159,103634590,464,15.47,13.28,176,5.87,2.73,1705,56.83,62.87,0.94,0.95,0.24,0.23,20.0,110.69
5552,2554,84513,78549228,467,13.74,12.53,192,5.65,3.4,1672,49.18,58.94,0.93,0.93,0.36,0.32,16.07,113.52
5553,2515,201345,225058691,479,12.61,12.64,209,5.5,3.01,1694,44.58,58.71,0.93,0.95,0.35,0.35,13.19,110.75
5554,1923,54870,30722134,435,12.08,10.73,198,5.5,3.09,1340,37.22,44.85,0.82,0.84,0.32,0.32,15.68,98.87
5555,1495,67562,69748276,340,11.72,9.99,196,6.76,4.9,996,34.34,35.84,0.93,0.94,0.39,0.38,20.13,100.97
5556,1048,36970,44474842,254,7.7,6.73,139,4.21,3.31,692,20.97,24.45,0.94,0.95,0.43,0.41,15.25,117.97
5557,755,12803,6613495,225,7.03,5.11,151,4.72,2.64,544,17.0,19.33,0.95,0.96,0.37,0.36,24.25,110.17
5558,697,9415,7026252,192,6.4,4.18,160,5.33,2.67,450,15.0,15.32,0.96,0.97,0.36,0.39,19.56,118.92
5559,756,9532,6912755,209,6.97,4.69,199,6.63,3.76,472,15.73,15.71,0.96,0.95,0.46,0.45,19.69,107.91
5560,582,6193,4069070,138,5.31,3.71,153,5.88,3.25,353,13.58,14.82,0.95,0.96,0.4,0.4,19.73,99.23
5561,778,7991,4400050,160,5.93,4.05,288,10.67,14.52,465,17.22,18.77,0.96,0.97,0.39,0.37,13.39,103.35
5562,590,3716,923779,138,4.76,3.1,188,6.48,4.66,292,10.07,11.08,0.95,0.95,0.5,0.52,9.05,94.17
5563,570,4764,967824,131,5.24,3.27,229,9.16,8.53,291,11.64,11.85,0.94,0.92,0.39,0.43,19.91,100.39
5564,478,3736,892057,153,5.46,3.44,201,7.18,4.67,295,10.54,10.38,0.97,0.96,0.37,0.4,14.89,105.02
5565,516,3613,764884,153,4.78,2.47,153,4.78,3.4,318,9.94,9.3,0.97,0.97,0.46,0.47,19.98,123.58
5566,498,6432,4099683,128,4.57,3.16,129,4.61,2.57,286,10.21,11.17,0.96,0.96,0.42,0.43,12.62,109.08
5567,386,6162,6251200,106,4.82,3.05,91,4.14,1.88,237,10.77,10.29,0.89,0.9,0.43,0.42,12.68,123.7
5568,403,2750,563438,109,4.95,2.68,104,4.73,2.35,261,11.86,10.58,0.83,0.82,0.44,0.49,16.54,104.04
5569,478,7579,4931151,140,5.83,3.62,136,5.67,4.29,305,12.71,11.51,0.94,0.94,0.4,0.37,10.56,118.64
5570,1721,66717,73693167,360,11.61,10.66,136,4.39,2.04,1134,36.58,43.63,0.96,0.96,0.34,0.31,12.99,121.99
5571,2436,201303,259211245,435,15.0,14.47,132,4.55,2.54,1552,53.52,60.54,0.88,0.87,0.36,0.35,7.8,127.43
5572,2440,62619,53327268,417,13.45,12.09,149,4.81,2.52,1582,51.03,57.91,0.92,0.93,0.36,0.36,11.85,112.82
5573,2891,382014,500582281,475,15.32,13.12,136,4.39,2.42,1950,62.9,71.82,0.93,0.95,0.33,0.28,12.76,121.06
5574,2775,240222,124777580,499,13.86,13.07,166,4.61,2.62,1852,51.44,66.47,0.89,0.91,0.26,0.26,13.23,116.0
5575,2705,88719,70988776,435,14.5,11.79,150,5.0,2.78,1776,59.2,66.32,0.93,0.96,0.31,0.34,18.75,110.39
5576,2644,147986,178973446,432,14.4,11.52,136,4.53,2.24,1697,56.57,59.08,0.89,0.9,0.24,0.19,16.49,106.16
5577,2291,48180,39713483,450,12.86,12.65,182,5.2,2.63,1613,46.09,57.24,0.94,0.95,0.32,0.28,12.38,114.16
5578,1943,37655,32483911,394,12.31,11.76,144,4.5,2.75,1344,42.0,48.92,0.94,0.95,0.29,0.28,17.51,125.12
5579,1851,116831,110190996,379,11.84,10.36,170,5.31,3.07,1303,40.72,47.17,0.93,0.95,0.35,0.33,18.5,116.6
5580,1221,40713,19217584,311,11.52,9.5,137,5.07,4.14,849,31.44,31.24,0.91,0.94,0.29,0.23,19.73,105.66
5581,931,14499,11366107,216,8.0,6.53,116,4.3,2.48,635,23.52,24.88,0.92,0.93,0.37,0.3,23.24,113.04
5582,588,5402,3029853,134,7.05,4.58,93,4.89,3.26,359,18.89,17.19,0.93,0.92,0.34,0.32,17.28,106.43
5583,544,6037,4187804,145,5.58,3.2,140,5.38,4.04,356,13.69,13.6,0.96,0.96,0.39,0.39,21.19,114.78
5584,571,7456,5366013,151,6.29,2.96,118,4.92,2.69,361,15.04,13.58,0.96,0.96,0.36,0.39,30.72,112.98
5585,579,17607,15850408,168,6.0,4.7,157,5.61,4.06,376,13.43,15.56,0.95,0.95,0.34,0.38,26.47,105.85
5586,573,3567,799545,153,4.78,3.95,128,4.0,2.83,367,11.47,14.29,0.92,0.91,0.48,0.54,27.27,119.21
5587,570,3830,1334396,169,6.76,3.93,145,5.8,3.7,387,15.48,15.43,0.94,0.93,0.38,0.35,16.85,114.2
5588,444,3143,695428,154,5.31,4.91,122,4.21,2.19,303,10.45,11.38,0.94,0.94,0.36,0.39,19.06,110.84
5589,437,4796,998649,107,4.65,2.46,107,4.65,3.63,266,11.57,10.16,0.96,0.95,0.33,0.33,21.18,116.06
5590,440,3009,574751,132,5.74,2.54,143,6.22,2.92,265,11.52,9.86,0.92,0.94,0.31,0.42,13.3,108.3
5591,548,6061,3460397,137,5.96,3.17,124,5.39,5.5,323,14.04,12.28,0.94,0.94,0.36,0.38,25.78,96.84
5592,561,3937,1001691,150,5.56,2.93,131,4.85,3.36,351,13.0,11.47,0.93,0.93,0.36,0.38,17.52,108.33
5593,585,8949,3202967,155,6.2,5.13,116,4.64,2.77,384,15.36,16.63,0.88,0.87,0.4,0.37,21.85,113.71
5594,1734,29981,23483972,348,13.92,9.73,133,5.32,2.72,1205,48.2,45.57,0.95,0.97,0.28,0.23,9.74,122.39
5595,2316,81946,76358313,465,15.0,12.13,165,5.32,3.67,1589,51.26,56.89,0.94,0.95,0.33,0.27,12.91,114.65
5596,2433,74607,73985890,415,12.58,12.09,169,5.12,2.56,1627,49.3,60.35,0.93,0.95,0.32,0.31,9.78,120.46
5597,2697,95259,99634454,476,15.87,13.69,144,4.8,3.07,1793,59.77,67.76,0.93,0.93,0.31,0.27,16.62,113.34
5598,2395,150597,158442478,403,14.93,12.25,120,4.44,1.95,1631,60.41,62.56,0.92,0.93,0.26,0.23,19.26,115.22
5599,2732,206790,174714209,462,16.5,13.5,154,5.5,2.95,1845,65.89,71.07,0.83,0.86,0.23,0.22,19.47,121.32
5600,2702,321421,422651094,461,14.41,13.39,146,4.56,3.25,1758,54.94,64.83,0.92,0.93,0.33,0.28,19.43,123.6
5601,2726,246464,272671265,465,16.03,14.29,157,5.41,2.99,1810,62.41,69.31,0.89,0.92,0.32,0.31,12.1,102.52
5602,1930,178077,136246598,395,12.34,11.49,154,4.81,2.8,1300,40.62,46.93,0.84,0.86,0.34,0.35,16.47,115.83
5603,1665,213113,188911040,343,10.72,10.18,141,4.41,2.39,1157,36.16,42.74,0.82,0.82,0.36,0.36,16.74,113.28
5604,1130,21228,14407661,253,9.37,7.39,140,5.19,3.0,773,28.63,30.13,0.94,0.95,0.36,0.35,17.37,103.84
5605,760,30990,33951157,182,6.74,4.08,134,4.96,3.23,504,18.67,17.19,0.9,0.9,0.34,0.3,23.98,116.3
5606,683,10446,7585990,186,7.15,4.57,119,4.58,2.44,444,17.08,16.64,0.94,0.95,0.36,0.31,15.63,124.32
5607,637,11840,12150078,155,6.46,4.26,101,4.21,1.67,399,16.62,16.65,0.91,0.88,0.35,0.35,14.37,118.94
5608,447,5216,3525657,130,4.33,3.42,116,3.87,2.34,284,9.47,11.49,0.95,0.95,0.49,0.52,22.53,112.54
5609,527,5209,2532925,137,6.52,3.87,120,5.71,4.27,330,15.71,13.78,0.95,0.94,0.39,0.37,9.17,113.89
5610,423,3091,1041521,134,5.15,3.78,110,4.23,2.05,284,10.92,11.27,0.95,0.94,0.37,0.39,11.22,112.23
5611,463,4739,2500769,132,5.28,3.41,138,5.52,3.68,296,11.84,11.36,0.97,0.96,0.4,0.41,15.13,105.35
5612,428,5481,2695938,122,4.69,3.38,105,4.04,2.79,282,10.85,11.95,0.89,0.88,0.42,0.45,15.34,109.15
5613,403,4379,2074592,119,5.95,2.93,90,4.5,2.06,275,13.75,9.73,0.92,0.92,0.36,0.36,21.34,101.9
5614,436,6346,1647171,134,5.15,2.75,108,4.15,1.83,276,10.62,9.68,0.93,0.93,0.4,0.44,18.06,116.69
5615,440,2998,935814,127,5.52,3.4,97,4.22,2.56,278,12.09,11.03,0.89,0.89,0.38,0.38,14.92,117.26
5616,350,1924,403695,109,5.74,3.26,84,4.42,1.98,230,12.11,11.36,0.94,0.95,0.4,0.37,13.43,120.74
5617,558,8911,7188647,164,5.86,3.97,114,4.07,2.11,380,13.57,14.19,0.96,0.97,0.42,0.41,16.99,117.27
5618,1725,77700,95111371,387,12.09,10.7,146,4.56,2.86,1204,37.62,43.23,0.93,0.93,0.35,0.33,8.86,124.38
5619,2061,61883,59493291,442,13.39,12.21,159,4.82,2.63,1383,41.91,49.03,0.89,0.9,0.27,0.24,10.91,118.01
5620,2657,131667,134741604,386,14.85,12.48,126,4.85,2.77,1648,63.38,66.77,0.92,0.94,0.27,0.21,9.25,107.69
5621,2407,65073,53900888,424,12.11,11.85,152,4.34,2.47,1595,45.57,57.02,0.91,0.92,0.34,0.32,10.89,116.69
5622,2385,54736,45793622,443,12.66,11.03,178,5.09,2.76,1588,45.37,54.4,0.92,0.94,0.27,0.26,16.05,115.14
5623,2868,124938,139375629,486,15.19,13.86,159,4.97,3.02,1841,57.53,67.32,0.92,0.93,0.28,0.24,12.77,123.6
5624,2852,323742,411985781,457,13.44,13.55,162,4.76,3.13,1869,54.97,69.74,0.94,0.95,0.34,0.32,19.49,112.21
5625,2553,135469,148180893,497,16.03,14.95,143,4.61,2.8,1789,57.71,65.93,0.88,0.88,0.27,0.22,17.26,114.53
5626,2025,89302,87124953,410,13.67,12.32,140,4.67,2.62,1393,46.43,50.97,0.91,0.92,0.33,0.32,12.28,114.68
5627,1440,79601,88716629,308,10.62,9.21,155,5.34,3.53,985,33.97,36.66,0.96,0.97,0.28,0.31,20.52,113.11
5628,1143,24947,22171261,287,12.48,8.98,125,5.43,3.3,829,36.04,31.23,0.93,0.93,0.38,0.34,17.88,104.95
5629,705,9916,7164055,208,7.43,5.34,154,5.5,3.28,466,16.64,17.19,0.93,0.94,0.37,0.37,29.83,118.45
5630,520,6862,5589095,139,5.15,3.61,146,5.41,3.39,296,10.96,12.06,0.97,0.97,0.31,0.31,14.71,111.99
5631,530,12700,13072679,166,5.72,4.44,151,5.21,3.1,352,12.14,14.43,0.96,0.96,0.32,0.32,15.99,114.3
5632,430,4922,3347124,120,4.8,3.25,132,5.28,2.75,251,10.04,10.83,0.97,0.96,0.33,0.33,17.09,97.41
5633,464,4907,2979671,132,5.28,2.98,138,5.52,2.43,285,11.4,10.4,0.97,0.98,0.27,0.29,17.89,107.29
5634,465,27507,36240623,152,4.75,2.65,163,5.09,3.04,296,9.25,9.53,0.95,0.95,0.38,0.37,24.34,126.68
5635,449,4126,1775136,134,5.36,4.09,134,5.36,2.91,299,11.96,12.82,0.95,0.95,0.37,0.35,23.1,98.18
5636,453,3098,565434,121,4.48,3.29,154,5.7,3.18,260,9.63,11.07,0.96,0.96,0.43,0.49,9.09,100.25
5637,393,4363,580563,100,4.35,2.39,122,5.3,2.22,236,10.26,10.33,0.95,0.92,0.37,0.3,15.35,101.14
5638,381,2585,470653,111,3.96,2.44,130,4.64,2.11,239,8.54,8.98,0.94,0.94,0.44,0.43,10.86,107.48
5639,390,26089,21163248,114,4.56,2.26,134,5.36,2.75,232,9.28,8.65,0.96,0.94,0.41,0.36,14.44,104.47
5640,385,2514,460018,103,3.96,2.54,131,5.04,3.12,207,7.96,8.53,0.97,0.97,0.47,0.53,10.93,105.15
5641,378,3765,1718512,110,3.93,2.28,123,4.39,1.77,228,8.14,8.41,0.93,0.93,0.35,0.35,17.76,92.58
5642,1381,19227,13521055,315,10.16,7.85,295,9.52,18.95,962,31.03,31.7,0.95,0.96,0.35,0.32,8.83,98.26
5643,1903,116952,148452971,438,11.23,11.17,200,5.13,3.05,1269,32.54,40.86,0.93,0.94,0.31,0.31,9.42,116.38
5644,2691,56653,42565456,460,12.11,12.21,217,5.71,3.86,1743,45.87,62.41,0.92,0.93,0.33,0.29,9.53,125.64
5645,2641,57125,48289930,449,12.14,12.37,206,5.57,3.25,1706,46.11,61.02,0.89,0.89,0.31,0.27,16.04,118.27
5646,2038,45344,29969742,370,10.57,9.3,186,5.31,3.24,1329,37.97,46.16,0.93,0.92,0.3,0.26,16.63,116.37
5647,2427,116137,77081523,421,13.58,11.69,187,6.03,3.43,1597,51.52,58.03,0.89,0.9,0.35,0.29,17.27,119.93
5648,2462,78330,78626351,423,12.44,12.38,190,5.59,2.92,1595,46.91,58.23,0.93,0.94,0.36,0.36,16.29,121.7
5649,2259,60053,60929034,429,14.3,12.35,169,5.63,3.39,1438,47.93,52.91,0.92,0.92,0.33,0.34,20.05,113.91
5650,1565,28150,20633179,360,12.0,10.33,155,5.17,3.35,1142,38.07,41.56,0.9,0.92,0.3,0.29,18.24,110.18
5651,1121,16375,12644497,279,9.0,7.31,145,4.68,2.52,760,24.52,27.44,0.95,0.96,0.32,0.34,19.26,113.4
5652,711,22785,8687100,180,7.5,3.73,133,5.54,3.37,457,19.04,14.72,0.91,0.94,0.38,0.37,15.27,109.4
5653,617,23588,27198718,173,6.41,4.5,133,4.93,3.01,413,15.3,17.71,0.96,0.98,0.35,0.39,12.29,118.21
5654,513,7408,6821535,102,5.37,3.17,226,11.89,27.63,347,18.26,25.62,0.96,0.97,0.35,0.4,9.15,104.2
5655,450,6188,4447156,121,6.37,4.07,110,5.79,3.44,296,15.58,13.45,0.9,0.9,0.31,0.31,12.52,106.63
5656,403,4836,3224364,118,5.13,2.93,127,5.52,3.33,258,11.22,11.41,0.98,0.99,0.38,0.39,10.0,112.72
5657,414,4918,3963754,138,5.31,4.5,128,4.92,3.25,273,10.5,10.94,0.97,0.98,0.45,0.49,9.83,106.59
5658,434,2525,414394,135,5.4,4.11,114,4.56,2.71,259,10.36,11.1,0.94,0.92,0.43,0.47,27.37,117.08
5659,431,4519,1051539,131,5.24,3.32,131,5.24,3.97,288,11.52,11.11,0.93,0.93,0.46,0.52,17.55,112.56
5660,419,8770,8695950,133,6.65,4.31,111,5.55,2.72,275,13.75,11.92,0.94,0.92,0.36,0.38,12.74,111.42
5661,401,10040,11778323,118,5.36,2.77,109,4.95,2.75,252,11.45,10.11,0.97,0.95,0.44,0.46,21.45,118.39
5662,348,2275,484627,117,4.88,2.63,113,4.71,1.94,214,8.92,8.51,0.98,0.98,0.49,0.56,6.7,111.17
5663,383,6579,773578,109,4.36,3.07,99,3.96,2.05,239,9.56,10.5,0.96,0.96,0.49,0.48,5.79,105.7
5664,431,13996,3433689,137,5.96,3.17,127,5.52,3.25,262,11.39,9.94,0.93,0.91,0.42,0.41,11.63,110.86
5665,398,2354,432280,135,5.4,2.38,136,5.44,3.0,246,9.84,8.69,0.97,0.96,0.38,0.39,14.19,122.04
5666,393,3760,772701,122,5.08,3.05,104,4.33,2.84,251,10.46,9.57,0.94,0.95,0.38,0.41,11.04,115.4
5667,368,5538,4227837,120,4.8,2.42,128,5.12,2.91,243,9.72,7.73,0.93,0.93,0.34,0.36,22.46,115.81
5668,379,4991,4117236,114,5.43,2.84,98,4.67,1.98,249,11.86,10.65,0.96,0.96,0.4,0.39,23.15,111.37
5669,303,2256,526993,108,5.4,2.78,111,5.55,3.03,199,9.95,7.74,0.96,0.95,0.44,0.47,8.11,105.9
5670,393,24944,34802381,144,7.2,6.33,105,5.25,1.97,282,14.1,18.25,0.94,0.93,0.44,0.46,11.24,121.6
5671,326,2057,466728,104,4.16,2.36,109,4.36,2.36,200,8.0,7.99,0.96,0.96,0.47,0.54,7.07,97.28
5672,339,2534,662010,110,4.4,2.58,107,4.28,2.54,221,8.84,8.58,0.9,0.92,0.49,0.55,11.31,120.0
5673,317,1760,474901,100,4.55,2.5,103,4.68,2.66,205,9.32,8.59,0.94,0.96,0.41,0.39,7.82,105.95
5674,379,7279,5111521,116,5.52,3.01,100,4.76,2.91,240,11.43,9.92,0.97,0.95,0.33,0.32,20.04,107.13
5675,309,4422,3030048,103,4.48,2.41,103,4.48,2.64,193,8.39,6.95,0.93,0.92,0.43,0.46,11.57,103.41
5676,410,2540,651529,146,5.62,3.06,135,5.19,2.84,270,10.38,8.28,0.93,0.92,0.46,0.5,8.62,112.93
5677,354,2042,565239,111,4.83,3.04,94,4.09,2.23,220,9.57,8.65,0.97,0.97,0.39,0.37,14.11,113.13
5678,365,4391,3920795,129,5.16,3.29,108,4.32,2.64,261,10.44,10.75,0.94,0.94,0.4,0.38,12.96,125.87
5679,461,2822,713467,123,5.35,4.47,103,4.48,2.89,260,11.3,12.29,0.96,0.96,0.36,0.3,11.92,116.09
5680,314,36885,37539397,120,5.45,3.16,117,5.32,3.12,230,10.45,9.28,0.9,0.91,0.37,0.45,14.07,114.31
5681,330,3932,3016545,126,4.85,3.38,112,4.31,2.17,233,8.96,9.38,0.97,0.96,0.45,0.45,12.33,117.08
5682,402,2870,473946,134,5.58,3.19,128,5.33,2.81,245,10.21,7.93,0.86,0.87,0.28,0.28,20.94,101.77
5683,333,1965,427852,113,4.71,3.21,122,5.08,2.64,234,9.75,10.38,0.95,0.93,0.41,0.49,4.54,114.3
5684,402,7850,6262274,117,5.32,2.93,105,4.77,2.0,242,11.0,10.33,0.94,0.94,0.44,0.5,14.92,107.37
5685,327,2061,367715,112,4.67,2.35,119,4.96,2.4,202,8.42,7.24,0.94,0.96,0.47,0.47,13.08,113.71
5686,352,11805,6916636,109,5.45,2.78,105,5.25,3.09,214,10.7,8.63,0.98,0.98,0.37,0.38,17.05,105.7
5687,261,1310,321936,95,4.13,2.36,101,4.39,2.44,180,7.83,7.15,0.93,0.92,0.49,0.49,8.79,122.33
5688,321,2781,445789,90,4.5,2.42,92,4.6,2.26,189,9.45,7.57,0.98,0.98,0.39,0.36,13.83,98.72
5689,328,2384,838391,111,5.05,2.32,107,4.86,2.87,216,9.82,8.22,0.96,0.96,0.5,0.55,10.77,115.14
5690,297,1732,439100,98,4.67,2.37,98,4.67,2.44,206,9.81,8.93,0.96,0.95,0.45,0.43,9.49,115.87
5691,344,2238,461500,132,4.4,2.61,133,4.43,3.04,237,7.9,7.26,0.94,0.94,0.38,0.36,7.47,115.35
