id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3419,45,82,4316,21,1.91,1.04,17,1.55,0.69,43,3.91,3.53,0.59,0.59,0.65,0.63,4.26,228.21
3420,52,81,3471,35,2.5,1.22,37,2.64,1.15,50,3.57,2.06,0.72,0.71,0.54,0.51,2.77,222.81
3421,47,63,3004,36,2.77,1.48,34,2.62,1.39,46,3.54,2.54,0.71,0.69,0.54,0.51,1.56,231.04
3422,63,97,4200,40,3.08,1.55,29,2.23,0.73,63,4.85,4.32,0.59,0.59,0.54,0.53,5.69,223.24
3423,49,80,3796,35,2.33,1.11,33,2.2,1.01,48,3.2,2.48,0.74,0.72,0.6,0.6,2.41,210.71
3424,27,37,1612,20,2.0,1.25,20,2.0,0.94,27,2.7,2.98,0.93,0.92,0.59,0.57,0.03,212.15
3425,55,73,4103,34,2.83,1.4,33,2.75,1.42,54,4.5,3.48,0.61,0.6,0.4,0.37,3.12,226.32
3426,55,82,3259,39,3.0,1.15,36,2.77,0.83,55,4.23,3.88,0.7,0.71,0.43,0.41,1.51,221.01
3427,68,116,4480,39,2.79,1.58,33,2.36,1.22,66,4.71,4.07,0.65,0.66,0.47,0.46,3.41,229.11
3428,124,193,7452,49,3.27,1.67,44,2.93,1.33,112,7.47,7.07,0.65,0.66,0.56,0.55,3.01,226.97
3429,101,148,5678,41,2.93,1.49,39,2.79,1.53,94,6.71,6.9,0.71,0.71,0.49,0.48,1.66,213.27
3430,143,214,8786,65,4.64,2.24,56,4.0,1.71,136,9.71,8.37,0.66,0.66,0.45,0.43,2.97,217.7
3431,76,123,5563,60,3.53,1.46,63,3.71,1.72,70,4.12,1.96,0.82,0.81,0.45,0.44,1.07,199.85
3432,90,153,7076,61,3.59,1.94,62,3.65,1.69,86,5.06,3.94,0.75,0.74,0.46,0.44,3.83,214.09
3433,112,151,6088,57,4.07,1.33,59,4.21,1.42,104,7.43,4.33,0.69,0.68,0.5,0.47,2.6,206.32
3434,109,178,9098,47,3.36,1.55,44,3.14,1.29,98,7.0,5.67,0.62,0.6,0.59,0.59,3.93,234.69
3435,32,53,2256,19,1.9,0.99,20,2.0,1.05,31,3.1,2.33,0.73,0.73,0.62,0.6,1.12,243.06
3436,61,88,3553,41,2.56,1.41,39,2.44,1.46,60,3.75,2.49,0.68,0.68,0.49,0.49,2.29,220.61
3437,41,61,3264,27,2.7,1.06,27,2.7,1.25,41,4.1,2.13,0.59,0.57,0.5,0.48,0.16,213.05
3438,59,99,3808,32,2.91,1.51,29,2.64,1.43,58,5.27,4.94,0.67,0.68,0.45,0.45,6.47,215.78
3439,66,101,5615,43,3.07,1.44,41,2.93,1.44,64,4.57,2.95,0.67,0.65,0.53,0.49,1.61,207.27
3440,52,81,3379,34,2.27,1.22,35,2.33,1.11,51,3.4,2.2,0.71,0.7,0.49,0.47,4.2,241.11
3441,81,124,4992,29,2.07,1.14,29,2.07,1.0,79,5.64,5.5,0.63,0.61,0.52,0.5,5.59,226.65
3442,59,98,5344,28,2.33,0.98,25,2.08,1.0,59,4.92,3.65,0.6,0.59,0.45,0.43,1.21,189.31
3443,68,99,4244,38,2.92,1.19,38,2.92,1.19,67,5.15,3.16,0.66,0.66,0.54,0.53,2.51,225.3
3444,49,79,3644,31,2.58,1.78,31,2.58,1.38,45,3.75,3.05,0.7,0.69,0.54,0.53,2.37,234.57
3445,65,102,5001,42,2.8,1.15,39,2.6,1.12,64,4.27,2.99,0.7,0.66,0.49,0.47,2.71,215.59
3446,67,98,3957,44,3.14,1.66,49,3.5,1.29,65,4.64,3.99,0.82,0.82,0.46,0.45,0.78,214.48
3447,74,118,5224,48,2.82,1.13,47,2.76,1.03,73,4.29,2.66,0.7,0.68,0.5,0.49,3.93,219.22
3448,86,133,5652,53,3.53,1.46,57,3.8,1.7,84,5.6,2.59,0.72,0.72,0.4,0.39,1.93,218.55
3449,64,122,5946,40,3.08,1.38,36,2.77,1.36,62,4.77,3.35,0.65,0.64,0.44,0.44,3.9,210.59
3450,49,86,4077,32,2.46,1.33,32,2.46,1.2,49,3.77,3.03,0.67,0.67,0.45,0.44,4.34,193.39
3451,79,114,4724,51,3.0,1.7,51,3.0,1.62,76,4.47,3.45,0.8,0.79,0.52,0.51,0.03,235.36
3452,93,136,5128,37,2.85,1.34,36,2.77,1.36,89,6.85,5.8,0.62,0.63,0.52,0.52,4.06,243.56
3453,97,130,5155,50,2.78,1.11,52,2.89,1.08,95,5.28,3.86,0.71,0.71,0.54,0.53,2.52,224.38
3454,101,149,6865,47,3.13,1.25,50,3.33,1.11,99,6.6,4.56,0.65,0.61,0.48,0.45,3.71,219.53
3455,89,151,6930,35,2.5,0.94,33,2.36,0.84,88,6.29,4.68,0.57,0.57,0.48,0.48,3.06,219.85
3456,103,148,6827,52,3.06,1.98,50,2.94,1.89,98,5.76,5.09,0.68,0.67,0.5,0.48,1.25,228.93
3457,95,127,4900,43,3.31,1.65,40,3.08,1.26,90,6.92,5.79,0.65,0.66,0.41,0.4,1.93,232.0
3458,63,99,4803,47,3.13,1.6,48,3.2,1.57,63,4.2,3.17,0.76,0.75,0.52,0.5,2.15,198.83
3459,109,151,5803,42,2.47,1.23,42,2.47,1.37,102,6.0,6.86,0.68,0.68,0.46,0.45,1.86,230.61
3460,91,141,5536,42,2.62,1.26,45,2.81,1.17,89,5.56,4.62,0.73,0.73,0.54,0.54,2.02,236.67
3461,94,147,5760,52,3.25,1.48,52,3.25,1.44,88,5.5,4.05,0.73,0.75,0.42,0.41,1.12,216.12
3462,60,86,3398,36,3.0,1.13,32,2.67,1.07,59,4.92,3.68,0.66,0.66,0.54,0.52,7.27,220.52
3463,57,86,3232,26,3.25,1.28,23,2.88,0.99,54,6.75,3.24,0.48,0.49,0.48,0.48,4.03,234.89
3464,38,57,2374,34,2.27,1.03,33,2.2,1.08,36,2.4,1.12,0.87,0.87,0.5,0.48,0.78,219.35
3465,25,41,1684,21,2.1,1.1,21,2.1,1.1,24,2.4,1.35,0.84,0.85,0.49,0.48,0.33,221.28
3466,35,51,2032,24,2.18,1.25,25,2.27,1.35,33,3.0,1.67,0.79,0.8,0.59,0.58,3.62,219.18
3467,38,59,3419,23,2.3,0.95,25,2.5,1.18,37,3.7,2.45,0.66,0.6,0.45,0.43,0.19,173.36
3468,33,56,2600,20,2.5,1.07,21,2.62,0.74,31,3.88,2.23,0.72,0.7,0.54,0.53,0.16,212.23
3469,34,51,2048,28,2.15,0.99,31,2.38,1.12,33,2.54,1.45,0.9,0.91,0.62,0.61,0.68,240.75
3470,34,62,2404,26,2.0,1.0,25,1.92,1.19,34,2.62,1.56,0.71,0.7,0.56,0.54,0.86,217.31
3471,60,82,3496,41,2.73,1.22,42,2.8,1.21,55,3.67,1.95,0.74,0.74,0.41,0.4,1.61,212.42
3472,53,74,2900,35,2.92,1.38,35,2.92,1.38,51,4.25,2.26,0.71,0.71,0.5,0.48,2.56,237.65
3473,57,76,4266,46,3.54,1.66,54,4.15,1.99,51,3.92,1.71,0.81,0.73,0.36,0.33,2.96,200.84
3474,48,69,2789,33,3.0,1.61,34,3.09,1.22,44,4.0,2.68,0.71,0.71,0.46,0.44,1.48,225.75
3475,46,62,2540,42,3.0,1.04,44,3.14,0.86,44,3.14,0.86,0.98,0.98,0.32,0.31,0.02,199.33
3476,63,86,3496,41,2.73,1.16,43,2.87,1.19,58,3.87,1.81,0.72,0.73,0.39,0.37,3.43,218.01
3477,52,82,3844,35,2.92,1.38,34,2.83,1.34,47,3.92,2.64,0.74,0.73,0.57,0.58,0.07,235.06
3478,39,50,2036,35,2.69,0.85,35,2.69,0.85,37,2.85,0.9,0.94,0.94,0.4,0.4,0.03,240.32
3479,71,109,4815,49,3.5,1.87,51,3.64,1.95,65,4.64,2.59,0.8,0.79,0.52,0.52,2.28,227.41
3480,100,154,6643,75,4.41,1.58,77,4.53,1.7,92,5.41,2.48,0.81,0.79,0.38,0.35,1.93,228.01
3481,117,186,8079,62,4.43,2.34,60,4.29,2.27,108,7.71,5.88,0.64,0.62,0.4,0.38,3.36,207.01
3482,72,100,3922,47,3.62,1.71,47,3.62,1.71,69,5.31,3.71,0.79,0.79,0.45,0.45,2.01,233.32
3483,44,69,2984,31,2.58,0.79,31,2.58,0.79,40,3.33,1.44,0.71,0.71,0.43,0.42,2.56,226.09
3484,48,64,2573,40,3.08,0.86,40,3.08,0.86,46,3.54,1.05,0.75,0.77,0.39,0.38,1.18,224.45
3485,51,76,3221,34,3.4,1.96,34,3.4,1.96,50,5.0,2.54,0.62,0.61,0.48,0.45,2.61,215.16
3486,49,71,2912,31,2.38,1.33,30,2.31,1.25,47,3.62,2.06,0.61,0.61,0.48,0.46,1.33,225.04
3487,69,97,3774,37,2.47,0.83,36,2.4,0.83,66,4.4,4.14,0.75,0.76,0.54,0.53,3.56,227.58
3488,40,58,2344,35,2.33,1.23,36,2.4,1.35,38,2.53,1.3,0.86,0.86,0.53,0.52,1.84,218.53
3489,46,62,2520,32,2.67,1.44,34,2.83,1.4,44,3.67,2.19,0.82,0.83,0.55,0.54,0.07,223.73
3490,61,91,4392,39,2.79,1.12,40,2.86,1.1,61,4.36,3.32,0.72,0.71,0.55,0.55,2.07,215.69
3491,62,92,3767,43,3.31,1.89,42,3.23,1.79,60,4.62,4.01,0.76,0.74,0.53,0.51,1.79,233.66
3492,59,94,4320,30,2.73,1.27,28,2.55,1.29,57,5.18,5.1,0.64,0.63,0.49,0.49,5.4,228.79
3493,40,57,2220,24,2.18,1.08,25,2.27,1.1,37,3.36,2.62,0.8,0.81,0.54,0.53,0.69,238.26
3494,23,38,1544,22,1.83,1.03,23,1.92,1.0,23,1.92,1.0,0.97,0.97,0.65,0.64,0.07,216.93
3495,60,94,4580,32,2.46,1.27,31,2.38,1.33,59,4.54,3.36,0.68,0.68,0.55,0.54,1.61,213.71
3496,38,54,2036,18,2.0,0.71,18,2.0,0.71,36,4.0,1.94,0.5,0.52,0.6,0.6,6.35,247.03
3497,51,72,2936,33,2.54,0.97,31,2.38,0.87,50,3.85,2.64,0.68,0.68,0.54,0.51,1.71,206.93
3498,64,91,4769,40,2.67,1.72,37,2.47,1.46,60,4.0,3.07,0.69,0.68,0.6,0.56,2.06,238.52
3499,52,91,3917,33,2.75,1.06,32,2.67,1.37,49,4.08,2.75,0.68,0.67,0.45,0.45,2.32,217.8
3500,62,89,3710,42,3.0,1.11,42,3.0,1.11,59,4.21,2.01,0.73,0.73,0.54,0.53,0.66,221.72
3501,80,131,5424,58,3.87,1.51,59,3.93,1.44,78,5.2,2.46,0.76,0.77,0.43,0.42,4.2,214.33
3502,105,154,6217,56,3.5,1.79,57,3.56,1.63,102,6.38,5.35,0.72,0.73,0.46,0.45,4.37,225.01
3503,119,197,10098,63,3.71,2.14,65,3.82,2.24,115,6.76,6.53,0.75,0.73,0.47,0.46,1.64,206.02
3504,91,152,6411,61,3.81,1.72,61,3.81,1.8,89,5.56,3.86,0.81,0.8,0.37,0.36,1.45,227.32
3505,77,116,4616,56,3.5,1.55,56,3.5,1.67,72,4.5,2.58,0.8,0.81,0.5,0.49,2.87,235.51
3506,106,152,6425,56,3.5,1.32,55,3.44,1.36,104,6.5,4.97,0.67,0.68,0.4,0.4,1.87,207.55
3507,78,115,4995,58,3.41,1.46,58,3.41,1.5,74,4.35,2.29,0.76,0.73,0.53,0.5,1.22,227.53
3508,91,137,7167,62,3.88,2.19,60,3.75,2.18,88,5.5,3.56,0.72,0.7,0.59,0.58,1.48,219.99
3509,61,93,3772,39,3.0,1.22,42,3.23,1.3,60,4.62,2.26,0.67,0.68,0.4,0.39,3.37,209.82
3510,89,130,5172,44,3.38,1.5,44,3.38,1.39,88,6.77,5.43,0.65,0.66,0.49,0.47,2.09,221.33
3511,62,98,3945,45,2.81,1.52,48,3.0,1.55,62,3.88,3.54,0.87,0.88,0.57,0.56,0.93,231.91
3512,55,83,4143,40,3.08,1.66,37,2.85,1.57,54,4.15,2.51,0.64,0.64,0.47,0.46,2.36,199.35
3513,100,158,6856,58,4.14,1.83,53,3.79,1.42,96,6.86,5.2,0.7,0.7,0.36,0.35,4.42,229.92
3514,119,185,8218,42,2.62,0.89,38,2.38,0.89,112,7.0,6.38,0.64,0.64,0.58,0.56,4.55,238.19
3515,51,74,3464,31,2.82,1.33,33,3.0,1.61,50,4.55,2.7,0.67,0.64,0.55,0.52,2.43,226.26
3516,68,111,4320,37,2.85,1.07,35,2.69,0.95,67,5.15,3.89,0.64,0.65,0.56,0.56,5.42,235.05
3517,90,146,8466,48,3.2,1.86,46,3.07,1.71,87,5.8,5.53,0.71,0.69,0.47,0.45,0.82,194.48
3518,81,119,5882,48,3.2,1.52,45,3.0,1.31,79,5.27,4.62,0.68,0.63,0.56,0.54,3.23,227.85
3519,69,107,4939,38,3.17,1.19,37,3.08,1.16,67,5.58,3.4,0.58,0.56,0.47,0.46,6.03,225.02
3520,82,131,5556,62,3.65,1.0,66,3.88,1.32,77,4.53,2.03,0.79,0.77,0.45,0.43,2.89,223.29
3521,87,123,5129,47,2.94,1.48,42,2.62,1.31,83,5.19,4.25,0.67,0.67,0.46,0.45,1.38,227.03
3522,73,111,4564,51,3.19,1.68,52,3.25,1.69,72,4.5,3.12,0.81,0.81,0.57,0.55,3.18,213.65
3523,73,110,5128,38,3.17,1.27,35,2.92,1.08,70,5.83,4.22,0.59,0.54,0.46,0.42,7.26,226.68
3524,108,158,6850,50,2.94,1.39,49,2.88,1.27,103,6.06,5.78,0.74,0.74,0.57,0.57,2.01,219.32
3525,91,146,6304,61,3.39,1.29,59,3.28,1.23,89,4.94,3.3,0.78,0.78,0.43,0.42,1.17,227.1
3526,111,150,6141,66,3.88,1.17,71,4.18,1.42,106,6.24,3.85,0.75,0.74,0.51,0.49,2.1,215.95
3527,109,189,8931,52,3.71,1.73,50,3.57,1.83,103,7.36,5.9,0.65,0.64,0.5,0.5,2.62,234.5
3528,72,101,4313,60,4.0,1.77,61,4.07,1.79,71,4.73,2.81,0.88,0.86,0.51,0.48,0.07,212.71
3529,66,96,3987,44,3.14,1.35,44,3.14,1.46,60,4.29,2.58,0.59,0.61,0.54,0.54,3.18,213.98
3530,58,78,3519,40,3.33,1.44,42,3.5,1.57,56,4.67,2.71,0.72,0.72,0.47,0.48,1.67,222.1
3531,60,86,4400,36,3.27,1.1,37,3.36,1.21,58,5.27,3.13,0.61,0.55,0.45,0.39,6.06,229.53
3532,66,100,4531,43,2.69,1.01,41,2.56,1.03,64,4.0,2.5,0.7,0.71,0.42,0.4,1.82,212.05
3533,60,92,4568,45,3.0,1.69,48,3.2,1.78,59,3.93,2.69,0.72,0.69,0.47,0.46,1.37,199.27
3534,56,89,4131,43,2.87,1.6,44,2.93,1.49,55,3.67,2.38,0.77,0.75,0.51,0.49,1.11,219.38
3535,54,69,2672,25,1.92,0.86,26,2.0,0.82,54,4.15,3.29,0.6,0.61,0.55,0.54,1.39,233.19
3536,49,77,3175,28,2.33,1.61,27,2.25,1.48,48,4.0,3.74,0.66,0.66,0.68,0.68,4.26,220.18
3537,62,83,3373,52,3.47,1.25,54,3.6,1.3,59,3.93,1.62,0.84,0.85,0.4,0.39,0.51,228.47
3538,86,135,5838,45,3.21,1.19,49,3.5,1.29,79,5.64,4.34,0.7,0.7,0.53,0.52,2.88,217.36
3539,62,83,3502,38,2.71,1.33,39,2.79,1.37,62,4.43,3.27,0.75,0.74,0.58,0.54,0.41,225.66
3540,64,106,5400,40,3.08,1.19,41,3.15,1.14,63,4.85,3.16,0.7,0.69,0.41,0.41,1.57,218.33
3541,60,97,6681,38,2.71,0.99,38,2.71,0.99,56,4.0,1.92,0.7,0.68,0.45,0.41,0.06,226.54
3542,68,110,5296,44,3.67,1.3,46,3.83,1.53,64,5.33,2.57,0.68,0.65,0.53,0.51,2.56,219.38
3543,49,79,3650,28,2.55,1.37,28,2.55,1.37,47,4.27,3.38,0.64,0.59,0.53,0.48,5.13,230.33
3544,129,196,9949,50,2.94,1.48,45,2.65,1.22,120,7.06,6.86,0.67,0.66,0.46,0.45,1.8,208.13
3545,85,152,7284,60,3.53,1.84,62,3.65,1.9,81,4.76,2.68,0.71,0.67,0.38,0.36,3.24,217.67
3546,80,118,4666,45,2.65,1.22,46,2.71,1.31,77,4.53,3.64,0.66,0.65,0.49,0.47,4.57,212.41
3547,77,106,4849,54,3.6,2.1,53,3.53,1.92,77,5.13,4.27,0.8,0.79,0.6,0.58,0.43,232.36
3548,89,139,6972,54,3.18,1.13,55,3.24,1.2,82,4.82,2.79,0.73,0.72,0.45,0.44,4.74,200.44
3549,68,98,3916,41,2.73,1.58,43,2.87,1.55,66,4.4,2.8,0.72,0.73,0.46,0.44,1.57,231.33
3550,69,107,5351,46,2.88,1.09,47,2.94,1.18,66,4.12,2.42,0.74,0.72,0.5,0.48,0.39,211.44
3551,81,109,4743,53,3.31,1.7,55,3.44,1.59,80,5.0,3.2,0.76,0.76,0.51,0.5,1.0,228.49
3552,59,71,2813,40,3.08,1.12,41,3.15,1.14,58,4.46,2.33,0.71,0.71,0.41,0.41,2.18,239.49
3553,62,93,3616,42,3.0,1.96,43,3.07,1.9,60,4.29,3.99,0.72,0.74,0.56,0.56,3.19,236.29
3554,34,48,1916,24,2.4,1.51,24,2.4,1.35,31,3.1,1.85,0.76,0.77,0.53,0.52,1.21,239.41
3555,92,150,7349,49,3.27,1.58,47,3.13,1.46,88,5.87,5.05,0.67,0.67,0.52,0.51,1.56,221.92
3556,72,108,4426,39,2.79,1.42,41,2.93,1.49,70,5.0,3.55,0.68,0.69,0.54,0.51,4.64,213.93
3557,45,60,2426,27,2.25,0.87,31,2.58,0.79,44,3.67,2.5,0.7,0.7,0.51,0.5,1.74,230.64
3558,82,117,5090,47,3.13,1.13,46,3.07,0.96,79,5.27,5.18,0.77,0.76,0.54,0.52,2.52,218.35
3559,41,66,2679,32,2.13,1.13,33,2.2,1.26,40,2.67,1.91,0.8,0.8,0.41,0.41,0.82,225.47
3560,60,89,3458,33,2.75,1.22,36,3.0,1.28,57,4.75,3.17,0.76,0.76,0.48,0.47,3.15,235.1
3561,32,39,1612,23,2.09,1.14,22,2.0,1.0,31,2.82,1.72,0.64,0.64,0.66,0.63,6.32,222.09
3562,51,71,2752,32,2.13,1.13,33,2.2,1.01,48,3.2,2.24,0.7,0.71,0.55,0.54,3.83,230.59
3563,36,52,2228,25,2.27,1.19,25,2.27,1.19,33,3.0,1.55,0.72,0.73,0.44,0.43,0.05,213.95
3564,44,62,2720,26,2.17,1.11,25,2.08,1.0,42,3.5,2.75,0.6,0.6,0.54,0.53,1.6,223.02
3565,24,32,1272,21,1.75,0.87,20,1.67,0.65,24,2.0,1.65,0.89,0.9,0.64,0.63,0.0,231.07
3566,25,34,1432,22,2.0,0.63,22,2.0,0.63,24,2.18,1.08,0.8,0.8,0.71,0.7,1.16,239.84
3567,42,52,2165,37,3.08,1.56,37,3.08,1.56,42,3.5,1.88,0.81,0.81,0.54,0.52,0.01,223.26
3568,29,39,1568,23,2.09,0.94,23,2.09,1.14,28,2.55,1.51,0.69,0.7,0.56,0.54,9.12,207.71
3569,78,113,4971,48,2.82,0.95,46,2.71,0.99,77,4.53,3.26,0.72,0.7,0.48,0.44,1.68,216.7
3570,54,92,4834,41,3.42,1.62,43,3.58,1.73,51,4.25,2.49,0.74,0.68,0.57,0.54,0.15,222.9
3571,46,78,3096,34,2.62,1.45,34,2.62,1.5,46,3.54,2.73,0.75,0.75,0.48,0.47,5.38,219.82
3572,88,131,5526,41,3.15,1.41,42,3.23,1.17,85,6.54,5.98,0.68,0.67,0.44,0.41,4.37,221.07
3573,51,81,3984,33,2.75,1.48,35,2.92,1.68,48,4.0,3.33,0.69,0.69,0.59,0.57,2.76,230.05
3574,59,84,3312,34,2.43,1.02,35,2.5,1.16,59,4.21,3.7,0.78,0.79,0.48,0.46,3.19,228.82
3575,61,90,3651,47,3.36,1.45,47,3.36,1.15,59,4.21,2.36,0.75,0.76,0.49,0.49,2.07,239.01
3576,66,96,3853,49,3.27,1.87,51,3.4,2.03,64,4.27,2.87,0.78,0.78,0.39,0.37,2.25,223.0
3577,79,127,5142,55,3.06,1.16,57,3.17,1.29,76,4.22,2.98,0.8,0.8,0.43,0.41,3.8,213.6
3578,78,114,4469,48,3.0,1.1,49,3.06,1.18,68,4.25,2.46,0.77,0.79,0.46,0.45,2.99,221.32
3579,59,79,3539,39,2.79,0.97,39,2.79,0.8,46,3.29,1.38,0.77,0.74,0.52,0.5,0.58,224.9
3580,65,91,3664,43,2.69,1.25,44,2.75,1.34,51,3.19,1.56,0.89,0.89,0.46,0.45,0.24,240.56
3581,59,82,3236,44,2.93,1.75,44,2.93,1.67,52,3.47,1.85,0.79,0.8,0.52,0.52,1.91,239.76
3582,60,78,3084,34,2.43,1.45,34,2.43,1.45,51,3.64,2.62,0.78,0.79,0.59,0.59,3.17,238.06
3583,42,64,2776,30,3.0,1.25,27,2.7,0.95,32,3.2,1.55,0.87,0.85,0.44,0.44,0.08,227.24
3584,60,89,4439,39,2.29,0.92,39,2.29,0.77,50,2.94,2.16,0.83,0.78,0.54,0.52,0.08,214.22
3585,66,106,4733,45,3.21,1.72,38,2.71,1.14,57,4.07,3.47,0.79,0.78,0.39,0.38,0.99,230.45
3586,104,148,6027,63,3.94,2.05,56,3.5,1.75,88,5.5,3.81,0.75,0.73,0.53,0.51,1.32,233.27
3587,95,147,5699,60,3.75,1.77,58,3.62,1.5,81,5.06,3.21,0.75,0.76,0.39,0.38,2.54,219.47
3588,80,131,5219,53,3.31,1.08,55,3.44,1.09,68,4.25,1.88,0.83,0.84,0.41,0.4,3.7,230.24
3589,102,147,6305,64,3.76,1.56,66,3.88,1.65,86,5.06,2.68,0.79,0.76,0.43,0.42,2.42,228.61
3590,107,145,5972,56,3.29,1.69,58,3.41,1.58,93,5.47,3.41,0.71,0.69,0.54,0.53,3.59,243.54
3591,64,90,3988,36,3.0,1.71,39,3.25,1.96,58,4.83,3.43,0.72,0.68,0.46,0.42,3.61,220.65
3592,72,90,3566,46,3.29,0.91,47,3.36,1.01,70,5.0,2.63,0.69,0.69,0.41,0.4,1.7,221.54
3593,59,86,3484,45,2.65,1.58,46,2.71,1.49,58,3.41,2.35,0.81,0.8,0.57,0.56,3.12,238.48
3594,75,96,3660,33,2.75,1.22,35,2.92,1.08,70,5.83,3.81,0.66,0.67,0.49,0.49,3.4,219.67
3595,58,81,3750,48,3.43,1.22,47,3.36,1.22,56,4.0,1.84,0.78,0.74,0.41,0.39,4.42,221.1
3596,62,78,3148,52,4.0,1.73,48,3.69,1.55,61,4.69,2.56,0.78,0.79,0.48,0.47,1.32,209.21
3597,72,100,4035,51,3.0,1.22,57,3.35,1.37,69,4.06,2.46,0.88,0.88,0.56,0.55,4.67,235.21
3598,67,98,4268,48,3.2,1.01,49,3.27,1.16,64,4.27,1.75,0.67,0.64,0.43,0.42,4.27,235.22
3599,73,115,4787,40,3.33,1.07,36,3.0,0.95,70,5.83,4.11,0.63,0.62,0.44,0.42,5.16,232.04
3600,147,220,9540,58,3.87,1.41,50,3.33,1.18,143,9.53,8.77,0.61,0.58,0.55,0.54,3.88,216.97
3601,118,169,6804,57,3.56,1.97,58,3.62,1.89,111,6.94,5.81,0.64,0.65,0.4,0.4,1.79,227.1
3602,69,109,5749,52,4.0,2.71,51,3.92,2.4,65,5.0,3.39,0.77,0.72,0.5,0.46,1.65,208.19
3603,79,109,4395,56,3.73,1.53,55,3.67,1.45,71,4.73,2.79,0.78,0.79,0.59,0.58,3.56,228.45
3604,89,119,5151,49,3.27,1.16,54,3.6,1.35,84,5.6,4.34,0.78,0.77,0.46,0.43,2.12,206.85
3605,54,72,3020,39,2.79,1.67,44,3.14,1.96,55,3.93,2.37,0.7,0.7,0.49,0.48,2.21,237.0
3606,62,88,3380,37,3.08,1.98,35,2.92,1.78,60,5.0,4.37,0.72,0.73,0.54,0.53,2.46,234.54
3607,39,55,2620,30,2.5,1.0,30,2.5,1.17,38,3.17,1.47,0.69,0.68,0.56,0.58,3.82,233.21
3608,39,48,1868,28,2.15,1.07,27,2.08,0.76,39,3.0,1.73,0.74,0.75,0.58,0.56,0.93,235.28
3609,55,79,3117,36,2.77,1.01,36,2.77,1.01,54,4.15,3.16,0.69,0.7,0.44,0.43,1.72,210.05
3610,44,62,3459,36,3.0,1.04,37,3.08,0.9,43,3.58,1.24,0.75,0.66,0.47,0.4,0.01,204.88
3611,18,25,1076,15,1.67,0.71,14,1.56,0.73,18,2.0,1.32,0.67,0.66,0.61,0.59,0.0,239.22
3612,31,40,1512,17,2.12,0.99,16,2.0,1.07,31,3.88,3.31,0.61,0.62,0.62,0.61,8.35,250.33
3613,55,78,3077,26,2.6,1.17,25,2.5,1.43,52,5.2,4.54,0.48,0.48,0.57,0.57,4.16,229.08
3614,59,78,3095,30,2.73,1.01,31,2.82,0.98,56,5.09,3.08,0.62,0.63,0.45,0.43,1.98,218.47
3615,65,79,3169,41,3.15,1.68,38,2.92,1.38,62,4.77,2.98,0.66,0.67,0.56,0.55,2.02,224.67
3616,91,130,5105,58,3.87,1.6,57,3.8,1.86,90,6.0,3.16,0.72,0.72,0.48,0.47,2.04,227.67
3617,79,120,4716,53,3.53,1.36,51,3.4,1.68,76,5.07,3.26,0.74,0.76,0.43,0.42,1.46,222.86
3618,77,107,4286,44,3.67,1.61,46,3.83,1.64,72,6.0,4.2,0.69,0.68,0.5,0.47,1.94,224.62
3619,70,97,3980,35,2.92,1.31,34,2.83,1.4,68,5.67,5.3,0.74,0.75,0.49,0.47,2.64,224.01
3620,74,110,5014,49,3.27,1.62,52,3.47,1.68,71,4.73,3.35,0.76,0.76,0.48,0.47,2.97,206.79
3621,92,137,5308,44,2.93,1.44,43,2.87,1.41,88,5.87,5.48,0.73,0.74,0.46,0.44,3.22,223.64
3622,119,160,6360,68,4.25,1.65,69,4.31,1.74,108,6.75,4.99,0.78,0.78,0.42,0.41,1.89,216.53
3623,58,82,3566,56,3.73,1.62,56,3.73,1.62,57,3.8,1.7,0.81,0.78,0.38,0.36,1.39,193.88
3624,139,197,7748,64,4.0,1.93,63,3.94,1.73,131,8.19,6.9,0.68,0.68,0.43,0.42,2.0,211.27
3625,75,108,4767,51,3.0,1.46,56,3.29,1.61,71,4.18,3.66,0.87,0.87,0.47,0.45,1.02,205.18
3626,69,111,5199,51,3.64,2.13,48,3.43,1.91,68,4.86,2.93,0.64,0.6,0.52,0.49,2.06,214.24
3627,79,123,5639,46,2.88,1.45,49,3.06,1.65,79,4.94,4.07,0.76,0.74,0.47,0.46,2.41,212.66
3628,105,146,5901,59,3.93,1.49,57,3.8,1.66,102,6.8,5.68,0.73,0.71,0.45,0.44,3.55,210.67
3629,67,100,4332,41,3.42,1.93,38,3.17,1.7,63,5.25,3.84,0.7,0.7,0.6,0.58,2.73,214.05
3630,37,53,2268,28,2.55,1.21,25,2.27,1.19,37,3.36,1.96,0.64,0.64,0.55,0.54,3.38,233.78
3631,26,35,1388,22,2.0,0.77,20,1.82,0.75,25,2.27,1.1,0.77,0.78,0.58,0.57,1.4,232.74
3632,57,75,3031,44,2.75,1.24,45,2.81,1.42,54,3.38,1.86,0.8,0.81,0.48,0.48,0.01,226.61
3633,57,80,3220,41,2.93,1.0,40,2.86,0.86,54,3.86,2.18,0.82,0.83,0.41,0.39,0.74,217.14
3634,52,84,3237,36,2.77,1.17,35,2.69,1.11,49,3.77,2.49,0.74,0.75,0.49,0.49,3.65,224.3
