id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6296,1011,121902,137209969,167,27.83,3.43,73,12.17,3.25,548,91.33,20.82,0.84,0.87,0.3,0.15,31.21,97.29
6297,986,36062,31078616,147,18.38,10.06,81,10.12,5.17,487,60.88,36.44,0.64,0.68,0.55,0.43,30.35,108.07
6298,1095,131126,145268602,163,20.38,10.77,76,9.5,3.74,527,65.88,39.43,0.62,0.61,0.37,0.28,25.01,112.73
6299,487,19711,16403742,98,16.33,2.66,54,9.0,2.76,207,34.5,9.5,0.54,0.57,0.46,0.41,23.77,87.22
6300,360,6006,2874269,91,15.17,1.94,50,8.33,1.37,167,27.83,4.07,0.79,0.89,0.4,0.28,27.62,91.68
6301,338,9978,11233404,88,11.0,4.6,67,8.38,3.5,163,20.38,10.35,0.74,0.85,0.37,0.3,17.04,111.12
6302,266,3233,1371847,88,14.67,3.27,55,9.17,2.23,161,26.83,6.31,0.76,0.79,0.55,0.56,24.62,93.03
6303,273,3858,2098139,76,9.5,5.37,49,6.12,2.85,146,18.25,10.87,0.64,0.75,0.54,0.53,29.04,105.45
6304,239,2946,863149,86,9.56,5.96,53,5.89,3.06,143,15.89,9.82,0.67,0.71,0.45,0.39,27.0,142.35
6305,258,2639,851260,84,9.33,5.63,62,6.89,3.86,152,16.89,11.66,0.63,0.64,0.46,0.37,22.99,136.33
6306,269,3537,1318175,83,10.38,4.69,53,6.62,2.56,156,19.5,10.3,0.62,0.78,0.43,0.39,30.08,115.43
6307,273,2616,1011289,93,9.3,6.18,60,6.0,3.33,183,18.3,12.13,0.6,0.64,0.55,0.53,28.88,124.92
6308,249,2188,564523,78,11.14,4.41,54,7.71,2.36,154,22.0,7.51,0.72,0.77,0.43,0.34,26.04,100.96
6309,230,1953,571090,73,12.17,2.4,47,7.83,1.83,129,21.5,2.66,0.82,0.84,0.46,0.36,20.94,99.68
6310,240,3380,1951420,84,10.5,5.32,51,6.38,2.83,148,18.5,9.84,0.58,0.62,0.39,0.38,27.74,105.15
6311,297,4391,1681038,83,9.22,4.94,58,6.44,3.13,164,18.22,10.6,0.58,0.7,0.5,0.54,26.85,109.71
6312,204,2013,629762,78,9.75,5.73,46,5.75,3.62,123,15.38,9.77,0.56,0.59,0.62,0.62,25.01,88.84
6313,325,7676,2760334,97,8.82,6.68,61,5.55,3.67,194,17.64,14.37,0.58,0.64,0.55,0.49,20.83,119.07
6314,1073,191972,225559588,168,24.0,9.42,63,9.0,2.71,508,72.57,34.35,0.71,0.77,0.24,0.07,13.83,103.52
6315,547,22000,15361014,121,15.12,7.4,67,8.38,4.21,328,41.0,24.35,0.74,0.77,0.4,0.24,21.07,114.27
6316,647,13956,9469883,142,17.75,9.97,62,7.75,4.13,373,46.62,28.34,0.62,0.64,0.46,0.38,21.35,95.65
6317,628,16468,10831822,114,14.25,7.8,59,7.38,2.92,352,44.0,26.1,0.57,0.6,0.39,0.23,17.55,113.69
6318,593,35350,32118440,124,20.67,2.34,55,9.17,2.32,357,59.5,9.83,0.65,0.72,0.36,0.26,31.33,94.61
6319,635,22821,17624975,146,20.86,9.82,65,9.29,3.35,358,51.14,25.22,0.68,0.67,0.46,0.48,22.32,102.49
6320,559,14326,7114229,131,14.56,9.0,65,7.22,3.38,321,35.67,24.87,0.54,0.54,0.44,0.29,24.75,135.87
6321,717,23374,14373491,164,20.5,10.99,74,9.25,3.73,400,50.0,30.91,0.67,0.72,0.45,0.23,19.55,114.64
6322,530,25138,15824638,113,16.14,9.69,55,7.86,2.27,262,37.43,27.57,0.69,0.71,0.51,0.36,19.39,99.1
6323,406,6186,3456077,98,14.0,6.66,69,9.86,4.22,195,27.86,15.49,0.64,0.65,0.43,0.32,18.25,108.25
6324,210,4591,4679889,71,10.14,3.72,48,6.86,2.04,113,16.14,7.01,0.8,0.89,0.34,0.26,13.09,100.26
6325,140,1005,397242,60,10.0,2.61,45,7.5,0.55,81,13.5,4.93,0.86,0.93,0.42,0.57,28.76,99.73
6326,157,1861,469646,66,8.25,3.77,48,6.0,2.0,94,11.75,5.34,0.56,0.76,0.44,0.35,29.54,118.2
6327,154,859,221533,65,9.29,3.45,54,7.71,2.63,96,13.71,4.42,0.67,0.8,0.55,0.55,12.81,111.35
6328,149,1057,249454,68,9.71,3.9,54,7.71,2.69,93,13.29,5.94,0.61,0.74,0.46,0.39,25.1,117.56
6329,165,2374,406483,69,8.62,3.89,59,7.38,2.92,103,12.88,4.97,0.49,0.66,0.44,0.38,31.59,120.42
6330,158,1431,400999,64,8.0,3.3,52,6.5,1.69,97,12.12,4.97,0.7,0.78,0.39,0.4,29.65,124.73
6331,167,1312,566077,73,9.12,3.44,56,7.0,2.78,107,13.38,4.57,0.72,0.77,0.49,0.4,15.78,127.73
6332,159,1233,274699,67,7.44,2.7,54,6.0,2.06,89,9.89,3.18,0.58,0.69,0.43,0.38,18.34,124.69
6333,203,5138,3929025,88,8.0,3.77,75,6.82,2.64,122,11.09,5.09,0.61,0.66,0.33,0.26,27.16,143.02
6334,213,5453,4818982,82,8.2,4.54,76,7.6,3.47,131,13.1,8.29,0.61,0.76,0.29,0.24,19.58,139.26
6335,180,1657,790404,63,9.0,2.52,50,7.14,2.04,90,12.86,4.02,0.72,0.89,0.41,0.37,15.18,112.38
6336,179,1099,171828,62,7.75,3.2,50,6.25,2.05,88,11.0,5.18,0.55,0.66,0.49,0.39,12.8,113.66
6337,160,1840,567613,64,10.67,1.51,49,8.17,1.17,93,15.5,2.59,0.54,0.85,0.61,0.72,31.69,101.93
6338,145,1936,757509,60,10.0,1.1,56,9.33,1.37,92,15.33,2.94,0.74,0.85,0.56,0.67,34.22,103.62
6339,138,1292,180953,57,9.5,1.52,38,6.33,2.07,78,13.0,3.63,0.75,0.84,0.46,0.38,27.49,84.5
6340,134,1336,287198,63,7.88,3.09,56,7.0,2.62,94,11.75,4.5,0.56,0.67,0.48,0.43,20.31,125.03
6341,161,1311,379753,68,6.8,3.01,58,5.8,2.2,112,11.2,4.18,0.57,0.62,0.4,0.39,18.63,114.68
6342,161,1343,401037,56,9.33,1.21,46,7.67,1.51,94,15.67,3.72,0.71,0.81,0.46,0.42,19.17,96.84
6343,197,7205,7189005,66,9.43,3.21,52,7.43,1.81,106,15.14,7.93,0.74,0.82,0.34,0.23,23.01,92.98
6344,146,1381,647717,49,8.17,1.17,38,6.33,1.03,72,12.0,1.67,0.77,0.91,0.44,0.39,22.37,81.6
6345,163,1870,501775,56,9.33,2.73,42,7.0,2.76,83,13.83,4.54,0.6,0.74,0.49,0.56,35.6,89.39
6346,173,1026,331289,51,8.5,1.38,36,6.0,1.26,85,14.17,3.13,0.81,0.89,0.53,0.44,20.67,87.35
6347,184,4691,4708748,71,10.14,4.06,49,7.0,2.94,108,15.43,6.53,0.61,0.77,0.48,0.43,21.32,88.25
6348,153,897,411005,55,9.17,1.83,38,6.33,1.37,87,14.5,4.42,0.75,0.88,0.51,0.42,8.8,89.53
6349,180,2984,1765982,64,9.14,4.02,45,6.43,2.37,98,14.0,5.66,0.79,0.88,0.52,0.54,29.18,96.89
6350,163,1547,337938,61,10.17,2.86,43,7.17,1.72,89,14.83,5.6,0.49,0.65,0.48,0.4,30.11,86.41
6351,207,2405,1672274,56,9.33,1.51,40,6.67,1.21,103,17.17,7.41,0.75,0.83,0.37,0.27,20.92,89.23
6352,173,1725,355818,63,9.0,3.37,44,6.29,1.8,99,14.14,5.98,0.74,0.89,0.44,0.48,32.77,102.93
6353,202,3099,2586735,70,8.75,4.5,56,7.0,2.78,123,15.38,8.05,0.65,0.74,0.41,0.39,27.99,124.2
6354,170,1884,603765,55,7.86,2.41,42,6.0,1.53,82,11.71,4.15,0.67,0.86,0.41,0.4,19.35,100.9
6355,179,2753,2022472,67,7.44,4.45,53,5.89,3.37,99,11.0,7.52,0.53,0.59,0.52,0.4,28.87,116.14
6356,159,1747,781989,61,10.17,3.06,47,7.83,2.23,97,16.17,4.92,0.73,0.88,0.45,0.39,26.21,89.9
6357,202,1823,458712,68,11.33,2.25,51,8.5,2.35,107,17.83,2.79,0.68,0.85,0.52,0.67,28.64,87.32
6358,196,1596,338082,68,8.5,3.96,44,5.5,2.2,103,12.88,6.4,0.68,0.79,0.47,0.45,33.38,95.87
6359,205,2000,689506,72,9.0,4.63,52,6.5,3.16,115,14.38,6.41,0.54,0.73,0.51,0.64,26.03,100.73
6360,206,1975,358373,75,7.5,4.48,58,5.8,3.39,121,12.1,7.2,0.53,0.6,0.49,0.5,26.09,105.44
6361,182,1474,511268,72,7.2,3.55,58,5.8,2.25,116,11.6,5.48,0.52,0.65,0.4,0.33,23.75,114.42
6362,158,2372,557447,65,9.29,3.77,49,7.0,2.94,92,13.14,5.43,0.6,0.74,0.5,0.51,41.37,93.75
6363,163,2085,579738,55,7.86,2.27,43,6.14,1.68,91,13.0,4.43,0.63,0.76,0.53,0.63,44.5,90.1
6364,174,2203,570656,68,7.56,4.33,61,6.78,3.63,106,11.78,7.45,0.49,0.68,0.59,0.63,20.22,111.17
6365,192,1905,816366,66,8.25,3.01,56,7.0,2.27,118,14.75,4.56,0.61,0.68,0.51,0.55,20.2,110.86
6366,181,2895,809332,67,8.38,4.21,52,6.5,2.45,95,11.88,5.06,0.48,0.63,0.51,0.5,30.9,97.95
6367,167,1634,512408,66,9.43,3.74,54,7.71,2.06,101,14.43,5.65,0.59,0.72,0.52,0.6,37.87,104.82
6368,188,2238,976178,67,7.44,4.33,52,5.78,2.77,103,11.44,5.9,0.43,0.6,0.57,0.58,23.01,123.51
6369,193,889,207039,68,6.8,2.44,51,5.1,1.29,108,10.8,6.46,0.58,0.66,0.36,0.25,19.67,102.89
6370,194,1104,229147,65,7.22,3.11,49,5.44,1.81,105,11.67,5.17,0.62,0.69,0.4,0.34,13.53,104.43
6371,212,2140,360615,79,7.9,3.75,74,7.4,3.69,125,12.5,5.64,0.53,0.66,0.44,0.43,16.17,120.25
6372,233,1489,279618,83,6.92,4.4,76,6.33,5.65,147,12.25,6.05,0.56,0.59,0.44,0.4,22.19,134.27
6373,132,1412,162350,55,9.17,1.94,40,6.67,1.03,79,13.17,3.43,0.5,0.76,0.54,0.49,28.66,80.72
6374,176,2328,475844,60,6.0,3.89,48,4.8,2.35,97,9.7,7.69,0.43,0.55,0.51,0.53,31.75,95.05
6375,159,917,415591,53,6.62,2.39,43,5.38,1.3,85,10.62,5.18,0.65,0.71,0.46,0.45,13.63,107.84
6376,187,1985,1489712,62,7.75,4.27,47,5.88,3.0,113,14.12,7.14,0.69,0.76,0.43,0.45,18.23,110.73
6377,195,1498,329227,67,6.7,3.59,54,5.4,2.67,119,11.9,4.41,0.44,0.55,0.6,0.65,28.06,102.01
6378,157,1111,177453,68,7.56,4.28,45,5.0,2.83,96,10.67,6.3,0.63,0.67,0.48,0.43,24.77,105.89
6379,160,1249,334341,65,8.12,3.31,46,5.75,1.75,92,11.5,4.47,0.62,0.73,0.43,0.4,15.98,113.12
6380,144,1136,360829,62,6.2,3.33,49,4.9,2.23,91,9.1,5.67,0.68,0.76,0.47,0.49,22.66,116.34
6381,203,1900,452278,74,8.22,4.29,58,6.44,3.21,111,12.33,6.75,0.49,0.53,0.5,0.49,17.29,109.2
6382,168,1633,242770,68,6.8,4.37,51,5.1,2.73,99,9.9,6.19,0.44,0.47,0.5,0.46,25.94,85.31
6383,186,1869,476800,69,11.5,2.26,51,8.5,2.88,113,18.83,5.71,0.61,0.82,0.47,0.52,19.23,93.98
6384,165,1214,530696,59,8.43,2.64,46,6.57,2.51,87,12.43,5.03,0.7,0.85,0.56,0.63,19.0,97.45
6385,296,14658,16399998,82,11.71,6.1,51,7.29,3.4,174,24.86,27.98,0.72,0.73,0.47,0.5,21.84,94.99
6386,1094,49751,40570381,163,20.38,11.4,72,9.0,4.38,574,71.75,43.1,0.63,0.68,0.52,0.35,15.75,91.08
6387,779,26258,16744096,146,18.25,10.04,68,8.5,4.04,411,51.38,32.4,0.75,0.78,0.45,0.23,12.86,106.91
6388,970,31892,28078301,149,21.29,11.41,57,8.14,3.53,525,75.0,42.11,0.7,0.72,0.41,0.27,24.82,102.71
6389,878,30802,25370579,125,17.86,7.6,60,8.57,3.1,454,64.86,29.99,0.69,0.74,0.38,0.23,28.5,89.54
6390,817,31297,23376156,125,20.83,3.66,63,10.5,2.26,423,70.5,19.41,0.72,0.76,0.42,0.32,29.88,93.33
6391,1281,130261,164533131,177,19.67,13.6,74,8.22,4.6,629,69.89,52.39,0.55,0.56,0.42,0.33,27.47,120.29
6392,1161,57773,40432335,152,19.0,11.22,66,8.25,4.33,552,69.0,43.03,0.58,0.63,0.43,0.33,26.21,104.66
6393,948,37250,29065330,141,23.5,1.87,63,10.5,1.22,445,74.17,7.47,0.73,0.77,0.39,0.23,34.65,92.87
6394,1051,63854,70983237,166,18.44,13.59,79,8.78,5.8,533,59.22,47.43,0.52,0.53,0.55,0.46,28.76,102.9
6395,593,25856,21528471,124,15.5,9.1,66,8.25,4.23,331,41.38,27.59,0.62,0.62,0.49,0.39,34.02,117.14
6396,423,6979,3818252,94,10.44,6.15,52,5.78,2.59,208,23.11,15.14,0.66,0.74,0.4,0.3,14.48,105.16
6397,220,29534,37126136,90,10.0,6.08,52,5.78,2.77,139,15.44,9.88,0.59,0.7,0.39,0.34,35.16,95.43
6398,179,2692,830413,74,10.57,4.31,44,6.29,2.75,117,16.71,8.06,0.63,0.76,0.5,0.44,29.39,101.67
6399,195,3000,757664,64,8.0,4.11,51,6.38,2.97,118,14.75,6.67,0.56,0.63,0.56,0.57,30.73,104.45
6400,198,2498,686699,66,7.33,4.36,37,4.11,1.96,127,14.11,8.54,0.51,0.59,0.56,0.53,24.45,120.22
6401,208,3851,1401595,73,10.43,4.65,42,6.0,2.24,125,17.86,8.15,0.55,0.67,0.54,0.5,29.03,108.14
6402,233,3221,901932,83,8.3,5.33,55,5.5,2.88,158,15.8,10.53,0.5,0.51,0.55,0.5,23.23,89.65
6403,198,4283,1484010,74,9.25,4.2,49,6.12,2.03,131,16.38,8.53,0.7,0.75,0.56,0.5,20.24,107.06
6404,238,2735,1213400,84,8.4,5.27,54,5.4,2.67,162,16.2,10.73,0.59,0.63,0.53,0.47,23.04,104.6
6405,221,3165,675826,76,12.67,1.51,54,9.0,2.0,124,20.67,2.66,0.47,0.62,0.5,0.43,27.54,94.76
6406,218,3151,1538819,68,9.71,4.35,35,5.0,2.24,127,18.14,7.31,0.73,0.77,0.53,0.46,25.01,110.18
6407,251,3605,1176437,85,7.73,4.67,64,5.82,2.89,168,15.27,9.3,0.36,0.45,0.5,0.45,29.4,119.72
6408,222,3028,1066964,78,7.8,3.97,64,6.4,2.84,156,15.6,9.02,0.49,0.64,0.41,0.44,22.39,135.92
6409,353,5875,2896514,90,12.86,7.52,47,6.71,2.69,203,29.0,29.15,0.75,0.76,0.55,0.55,22.63,98.33
6410,1151,273937,308164923,176,22.0,11.78,87,10.88,5.25,609,76.12,49.86,0.57,0.59,0.28,0.2,21.82,112.11
6411,717,93529,104639262,146,24.33,3.78,67,11.17,1.17,430,71.67,18.73,0.78,0.77,0.4,0.28,27.64,96.76
6412,677,29474,26379622,119,19.83,1.17,54,9.0,1.26,363,60.5,10.01,0.66,0.72,0.3,0.12,26.93,92.98
6413,604,12338,6988029,127,18.14,7.36,71,10.14,4.74,348,49.71,22.65,0.64,0.69,0.49,0.45,31.65,95.19
6414,912,44709,43024374,174,19.33,13.12,75,8.33,5.12,563,62.56,48.29,0.39,0.39,0.43,0.37,22.68,116.38
6415,965,28320,16963823,161,14.64,10.6,81,7.36,3.96,494,44.91,36.22,0.52,0.55,0.41,0.34,18.67,112.01
6416,1003,20367,12885613,149,24.83,3.92,73,12.17,2.04,486,81.0,15.18,0.82,0.84,0.47,0.42,27.54,91.56
6417,670,27015,22065288,136,12.36,8.72,79,7.18,3.89,380,34.55,29.48,0.57,0.59,0.39,0.37,20.9,113.71
6418,1090,55921,51143614,170,21.25,12.2,83,10.38,5.34,570,71.25,44.05,0.47,0.46,0.35,0.28,23.74,84.5
6419,578,33631,32909618,123,13.67,9.08,66,7.33,4.0,327,36.33,28.22,0.72,0.78,0.35,0.27,18.28,103.28
6420,363,15235,13114523,107,13.38,7.41,62,7.75,4.13,218,27.25,17.65,0.67,0.67,0.5,0.38,20.97,102.21
6421,272,5058,3479713,85,7.73,5.53,51,4.64,3.11,171,15.55,12.05,0.49,0.53,0.48,0.44,17.11,114.06
6422,295,9266,8438946,83,9.22,5.76,56,6.22,3.35,193,21.44,14.92,0.44,0.47,0.45,0.39,27.36,101.03
6423,240,3385,1446100,83,9.22,5.04,50,5.56,2.65,155,17.22,11.16,0.69,0.73,0.43,0.39,20.71,115.93
6424,279,2546,853156,104,9.45,6.39,61,5.55,3.01,187,17.0,12.23,0.57,0.6,0.52,0.45,24.29,98.5
6425,242,4124,1347361,95,8.64,6.09,68,6.18,3.79,174,15.82,11.8,0.45,0.51,0.43,0.4,28.24,115.98
6426,258,5683,4477533,93,13.29,4.92,47,6.71,1.8,171,24.43,9.4,0.79,0.79,0.4,0.38,23.22,106.68
6427,250,3486,883984,88,11.0,6.05,66,8.25,5.01,169,21.12,11.53,0.52,0.58,0.58,0.56,24.3,94.45
6428,279,9288,8132550,97,12.12,5.22,65,8.12,3.04,192,24.0,12.46,0.67,0.76,0.33,0.28,21.32,113.49
6429,358,9852,7815019,92,10.22,5.67,59,6.56,3.24,209,23.22,14.88,0.55,0.58,0.47,0.45,22.54,112.9
6430,281,3629,1181608,95,10.56,5.25,54,6.0,1.87,185,20.56,10.57,0.56,0.63,0.4,0.35,22.17,123.31
6431,366,37324,50448939,100,10.0,7.13,65,6.5,4.03,202,20.2,15.19,0.51,0.5,0.47,0.41,22.73,129.25
6432,279,4645,1085332,92,9.2,6.58,64,6.4,4.25,179,17.9,13.88,0.41,0.5,0.42,0.39,31.27,142.35
6433,345,7968,6160153,91,9.1,6.26,60,6.0,3.56,207,20.7,16.47,0.48,0.51,0.5,0.51,20.68,99.29
6434,958,180108,196022826,144,18.0,10.28,74,9.25,4.37,528,66.0,40.67,0.52,0.55,0.32,0.2,29.8,116.79
6435,552,27373,30703362,119,13.22,8.21,72,8.0,4.58,339,37.67,26.35,0.67,0.73,0.37,0.32,25.19,131.63
6436,837,52241,50934368,124,13.78,7.77,84,9.33,4.8,407,45.22,32.25,0.53,0.6,0.36,0.28,17.74,111.33
6437,831,83873,94671207,139,19.86,8.84,72,10.29,4.19,427,61.0,27.47,0.62,0.65,0.34,0.21,23.48,87.09
6438,641,18619,11691587,121,12.1,8.77,76,7.6,5.23,354,35.4,29.95,0.48,0.52,0.5,0.37,21.84,105.55
6439,791,112501,91097003,134,16.75,9.15,92,11.5,6.78,405,50.62,31.17,0.5,0.54,0.5,0.41,14.55,95.91
6440,956,67883,50399429,154,25.67,4.41,73,12.17,2.93,512,85.33,10.86,0.69,0.7,0.36,0.14,31.33,93.51
6441,906,30754,26360953,147,18.38,10.85,78,9.75,5.18,430,53.75,33.78,0.58,0.61,0.34,0.22,28.61,111.75
6442,744,147372,162379248,136,17.0,9.32,71,8.88,3.6,406,50.75,31.13,0.52,0.56,0.4,0.3,28.57,100.25
6443,506,25794,26190278,102,11.33,8.41,63,7.0,4.69,283,31.44,26.06,0.61,0.63,0.4,0.39,18.12,117.79
6444,375,6220,3826801,95,8.64,5.78,57,5.18,2.71,227,20.64,15.52,0.48,0.5,0.45,0.43,24.72,111.9
6445,255,3444,1190997,85,10.62,5.24,55,6.88,2.8,159,19.88,10.01,0.64,0.71,0.44,0.4,22.94,100.68
6446,269,8116,8654879,78,11.14,3.93,44,6.29,1.8,170,24.29,9.01,0.79,0.82,0.41,0.37,22.45,111.1
6447,208,3701,1254160,78,9.75,4.89,49,6.12,2.3,143,17.88,9.75,0.7,0.77,0.5,0.49,25.81,111.4
6448,177,1701,497407,73,8.11,4.73,45,5.0,2.65,124,13.78,7.16,0.58,0.59,0.5,0.48,18.38,101.11
6449,232,3156,1375444,94,10.44,5.7,54,6.0,2.18,159,17.67,10.57,0.78,0.83,0.49,0.51,18.41,105.51
6450,216,3204,1441778,85,9.44,5.55,62,6.89,3.76,144,16.0,9.47,0.68,0.76,0.42,0.44,22.07,111.01
6451,216,2691,575054,84,10.5,4.87,53,6.62,2.67,142,17.75,10.01,0.66,0.66,0.51,0.49,20.09,97.67
6452,210,2793,644823,82,11.71,4.57,55,7.86,2.73,142,20.29,9.16,0.56,0.74,0.47,0.37,20.05,94.42
6453,239,4673,3033003,86,12.29,4.89,50,7.14,2.54,164,23.43,10.72,0.65,0.75,0.47,0.41,33.73,108.14
6454,234,3693,1107960,91,13.0,5.26,51,7.29,2.56,156,22.29,11.16,0.64,0.66,0.52,0.38,24.27,101.79
6455,234,2838,1185643,79,9.88,5.87,54,6.75,3.33,161,20.12,10.89,0.65,0.69,0.5,0.45,34.64,121.9
6456,168,2033,740281,70,7.0,4.11,55,5.5,2.59,115,11.5,6.38,0.6,0.67,0.44,0.43,24.41,138.33
6457,277,3184,1432370,92,9.2,5.65,65,6.5,2.27,191,19.1,15.89,0.76,0.8,0.45,0.41,22.75,137.11
6458,755,46807,47648319,140,23.33,3.5,73,12.17,1.72,411,68.5,11.15,0.62,0.62,0.33,0.18,25.99,94.08
6459,675,84627,104420730,139,23.17,6.21,49,8.17,1.17,399,66.5,20.71,0.91,0.94,0.22,0.06,25.12,98.87
6460,724,51676,40728193,134,19.14,8.11,76,10.86,3.63,389,55.57,28.12,0.57,0.61,0.36,0.21,21.75,96.72
6461,722,22786,18253720,136,15.11,9.74,75,8.33,4.21,410,45.56,32.19,0.63,0.66,0.41,0.3,16.3,120.18
6462,657,32540,31871755,125,17.86,7.38,57,8.14,2.85,396,56.57,27.17,0.75,0.78,0.37,0.22,22.81,106.49
6463,848,122011,116923748,149,18.62,10.04,72,9.0,3.96,448,56.0,31.83,0.65,0.69,0.37,0.29,23.94,117.74
6464,885,24732,20511810,141,20.14,10.79,78,11.14,4.1,454,64.86,30.19,0.65,0.67,0.38,0.29,20.95,98.51
6465,772,58353,74757936,127,21.17,4.22,67,11.17,2.4,401,66.83,19.31,0.83,0.84,0.28,0.14,21.84,88.29
6466,478,32661,35617400,112,18.67,1.75,61,10.17,2.23,230,38.33,6.12,0.71,0.73,0.39,0.26,18.1,82.08
6467,268,5627,6201744,82,11.71,4.15,53,7.57,2.15,140,20.0,7.7,0.78,0.83,0.38,0.34,15.16,102.52
6468,202,2465,646608,65,10.83,1.33,47,7.83,1.94,101,16.83,2.99,0.62,0.72,0.49,0.46,19.28,85.06
6469,234,19040,25193707,65,9.29,4.11,45,6.43,1.99,122,17.43,11.15,0.89,0.94,0.37,0.37,9.95,106.02
6470,155,3719,3300340,63,9.0,4.28,46,6.57,2.76,103,14.71,9.76,0.63,0.77,0.46,0.4,29.26,99.42
6471,158,937,385203,55,9.17,1.17,40,6.67,1.21,92,15.33,1.63,0.81,0.92,0.55,0.57,19.53,89.51
6472,147,907,259325,59,6.56,3.32,43,4.78,2.17,86,9.56,4.88,0.6,0.73,0.45,0.44,11.26,101.59
6473,125,1444,331114,49,7.0,2.71,39,5.57,2.51,68,9.71,5.53,0.42,0.55,0.54,0.48,25.12,99.25
6474,144,1229,360193,59,9.83,2.32,47,7.83,2.4,91,15.17,3.97,0.76,0.88,0.45,0.41,29.21,98.39
6475,169,1408,452278,60,10.0,0.89,47,7.83,1.6,92,15.33,2.07,0.56,0.62,0.53,0.4,21.63,90.9
6476,148,2223,441833,61,8.71,3.09,45,6.43,1.99,85,12.14,3.89,0.39,0.64,0.51,0.54,32.96,106.28
6477,138,1453,229217,62,8.86,2.67,50,7.14,2.41,88,12.57,4.31,0.57,0.78,0.53,0.56,30.41,111.63
6478,176,1035,310935,67,11.17,2.04,54,9.0,2.1,103,17.17,3.92,0.76,0.85,0.54,0.59,18.21,95.56
6479,163,1779,317399,67,8.38,3.81,49,6.12,2.75,96,12.0,5.35,0.52,0.74,0.46,0.44,30.83,97.7
6480,122,1025,422761,51,8.5,1.05,39,6.5,2.07,78,13.0,2.61,0.66,0.91,0.52,0.55,17.27,92.27
6481,165,1220,419060,62,10.33,2.8,51,8.5,3.08,86,14.33,4.18,0.75,0.9,0.52,0.58,20.28,91.15
6482,158,1447,481676,56,8.0,3.32,49,7.0,3.27,88,12.57,5.71,0.54,0.74,0.51,0.53,21.35,102.63
6483,184,1268,442522,63,7.88,3.18,49,6.12,2.1,92,11.5,5.1,0.59,0.76,0.48,0.47,19.24,112.89
6484,216,1552,590074,75,7.5,3.84,59,5.9,2.42,129,12.9,7.22,0.48,0.5,0.38,0.35,15.21,117.47
6485,213,3478,1469113,69,11.5,2.43,45,7.5,1.05,123,20.5,4.76,0.73,0.88,0.5,0.45,23.72,95.1
6486,276,2866,1248140,80,10.0,4.99,51,6.38,2.92,127,15.88,8.89,0.53,0.56,0.57,0.6,13.28,99.4
6487,281,14786,16171970,78,9.75,4.3,57,7.12,3.0,138,17.25,7.57,0.5,0.49,0.43,0.35,12.25,98.18
6488,224,4946,3788058,59,9.83,2.32,47,7.83,1.72,108,18.0,3.58,0.63,0.75,0.49,0.42,16.82,82.66
6489,141,869,287777,56,9.33,1.51,37,6.17,2.14,79,13.17,1.47,0.8,0.9,0.5,0.5,28.08,88.96
6490,264,3474,911953,67,11.17,1.17,53,8.83,0.98,129,21.5,3.99,0.53,0.57,0.52,0.47,18.12,88.29
6491,230,3570,2055200,70,11.67,2.5,54,9.0,2.28,111,18.5,3.83,0.54,0.65,0.52,0.53,21.01,86.03
6492,240,6040,1736703,65,9.29,3.2,48,6.86,1.77,120,17.14,6.15,0.52,0.57,0.49,0.42,20.38,93.8
6493,239,3709,2797986,84,8.4,4.79,52,5.2,2.94,130,13.0,7.7,0.37,0.53,0.46,0.51,21.05,115.77
6494,172,1707,314765,62,8.86,3.02,45,6.43,1.81,91,13.0,5.29,0.63,0.8,0.43,0.43,30.99,96.02
6495,143,812,158704,63,10.5,2.51,46,7.67,1.75,91,15.17,3.19,0.7,0.89,0.5,0.51,16.13,96.17
6496,159,2403,1281156,64,9.14,2.91,48,6.86,1.57,102,14.57,5.26,0.73,0.89,0.42,0.37,28.97,104.91
6497,152,1142,224921,56,9.33,2.34,36,6.0,2.28,89,14.83,4.45,0.59,0.73,0.45,0.51,27.66,84.65
6498,149,1030,294652,56,9.33,1.21,41,6.83,0.98,89,14.83,2.04,0.83,0.88,0.54,0.57,31.87,96.9
6499,202,2608,1562828,64,8.0,3.46,46,5.75,2.05,107,13.38,5.63,0.71,0.81,0.42,0.24,8.37,101.73
6500,173,1589,574723,62,6.89,3.22,46,5.11,2.15,97,10.78,6.02,0.65,0.76,0.45,0.48,20.92,114.92
6501,157,1010,389786,60,7.5,3.51,54,6.75,2.19,87,10.88,4.58,0.69,0.82,0.54,0.51,20.38,114.85
6502,181,1256,511397,70,7.78,3.6,53,5.89,1.83,96,10.67,5.15,0.76,0.85,0.48,0.46,15.29,109.76
6503,166,1723,406117,59,7.38,3.54,46,5.75,1.75,95,11.88,4.64,0.68,0.8,0.47,0.38,19.52,120.59
6504,214,4285,4496650,71,7.89,4.08,51,5.67,2.45,117,13.0,8.12,0.65,0.72,0.41,0.42,15.37,127.63
6505,177,1150,375654,60,7.5,3.78,49,6.12,2.59,98,12.25,5.97,0.57,0.7,0.42,0.34,16.35,106.46
