id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5939,1435,16937,9793834,164,7.13,5.28,198,8.61,5.1,407,17.7,19.03,0.97,0.99,0.51,0.63,9.58,78.99
5940,1618,22174,13289969,168,7.3,4.63,306,13.3,19.28,478,20.78,22.08,0.95,0.96,0.49,0.66,5.82,85.89
5941,1270,53246,44066887,164,7.45,4.86,178,8.09,5.34,337,15.32,18.41,0.97,0.99,0.46,0.55,7.41,90.06
5942,1286,12375,4223823,174,7.25,4.64,239,9.96,7.61,337,14.04,11.6,0.96,0.98,0.47,0.6,8.35,92.96
5943,1379,17509,7169460,173,7.21,4.85,252,10.5,7.3,362,15.08,12.22,0.97,0.98,0.48,0.67,8.58,80.87
5944,1732,18162,6659437,187,7.79,6.67,252,10.5,7.99,449,18.71,20.64,0.97,0.98,0.43,0.57,6.58,85.64
5945,1508,19350,9353959,157,7.48,4.52,202,9.62,6.48,320,15.24,11.27,0.93,0.94,0.5,0.66,6.42,94.61
5946,1690,18491,10222816,167,8.35,5.05,220,11.0,6.39,384,19.2,14.21,0.97,0.99,0.48,0.68,6.95,91.47
5947,1378,17386,5518391,171,7.43,5.31,258,11.22,7.79,372,16.17,11.99,0.97,0.98,0.51,0.69,5.54,97.59
5948,1183,11546,4035480,150,7.5,4.45,220,11.0,6.51,313,15.65,10.67,0.96,0.98,0.52,0.68,6.84,92.96
5949,997,16805,8033228,161,7.0,3.88,238,10.35,5.29,314,13.65,9.54,0.96,0.97,0.48,0.66,7.56,91.6
5950,956,10788,3556122,170,7.08,4.91,257,10.71,8.01,366,15.25,11.63,0.97,0.98,0.48,0.67,10.91,94.24
5951,899,20705,13760518,164,7.45,4.17,253,11.5,7.12,338,15.36,9.13,0.97,0.98,0.52,0.69,11.2,91.42
5952,723,7810,2553165,136,6.48,4.06,202,9.62,5.23,284,13.52,8.51,0.96,0.98,0.46,0.66,8.87,91.39
5953,1356,17161,10417580,161,7.67,5.23,227,10.81,7.16,365,17.38,16.77,0.97,0.99,0.49,0.66,6.99,89.78
5954,3245,61912,46710025,237,9.88,9.2,396,16.5,26.11,948,39.5,51.18,0.99,1.0,0.37,0.5,5.54,93.27
5955,9980,417490,374150407,285,14.25,15.52,224,11.2,7.63,2182,109.1,169.5,0.99,1.0,0.51,0.64,4.61,94.34
5956,10622,481685,468795001,318,15.14,17.05,204,9.71,5.26,2405,114.52,177.15,0.99,1.0,0.47,0.61,8.39,92.93
5957,10562,443566,438706519,293,14.65,17.08,183,9.15,6.93,2320,116.0,180.61,0.99,1.0,0.44,0.58,5.08,95.03
5958,11694,556416,496649342,350,15.22,18.9,239,10.39,7.81,2761,120.04,193.85,0.99,1.0,0.4,0.48,9.96,87.93
5959,11434,473599,431608982,322,14.64,17.63,206,9.36,7.15,2563,116.5,183.75,0.99,1.0,0.43,0.55,7.99,91.79
5960,8909,268806,212408264,320,14.55,17.8,200,9.09,4.33,2031,92.32,142.83,0.99,0.99,0.45,0.57,7.76,94.99
5961,9640,499504,466422902,331,13.79,16.1,372,15.5,30.83,2322,96.75,149.88,0.99,1.0,0.38,0.48,7.03,95.53
5962,3516,61577,34618595,245,11.14,11.83,193,8.77,5.4,952,43.27,65.81,0.98,0.99,0.52,0.63,8.85,95.57
5963,1555,25699,14674072,153,7.65,6.83,187,9.35,7.4,412,20.6,25.17,0.97,0.98,0.47,0.61,7.7,92.85
5964,1354,114334,86450409,171,7.77,6.03,204,9.27,6.05,383,17.41,17.84,0.93,0.94,0.49,0.63,5.71,91.88
5965,1381,20276,11640605,165,7.17,5.97,207,9.0,6.65,372,16.17,16.75,0.96,0.98,0.48,0.58,7.5,93.56
5966,1289,18421,11110744,174,7.25,4.87,210,8.75,6.01,356,14.83,14.05,0.97,0.98,0.53,0.65,7.8,90.37
5967,1448,11741,4883423,168,7.0,4.55,203,8.46,6.41,343,14.29,12.76,0.95,0.94,0.43,0.54,10.26,97.83
5968,1383,16600,8955371,182,7.58,5.33,242,10.08,10.32,369,15.38,14.34,0.96,0.97,0.48,0.6,7.13,93.64
5969,1326,21974,17817837,168,7.0,4.16,249,10.38,9.21,318,13.25,9.95,0.94,0.93,0.49,0.61,5.28,97.27
5970,1485,22354,16304450,168,7.3,4.86,229,9.96,7.08,357,15.52,13.44,0.95,0.98,0.47,0.54,8.37,100.7
5971,1584,18251,9085702,189,7.88,6.66,270,11.25,8.31,437,18.21,19.36,0.96,0.97,0.48,0.64,4.29,92.82
5972,1081,17441,11330353,151,6.86,3.98,232,10.55,7.77,315,14.32,11.16,0.96,0.97,0.5,0.64,6.78,88.52
5973,1344,11734,4578943,170,7.08,3.79,270,11.25,8.25,333,13.88,9.88,0.97,0.98,0.49,0.63,6.44,90.32
5974,893,10806,5752512,152,6.33,4.31,248,10.33,7.71,317,13.21,9.61,0.97,0.98,0.51,0.63,6.92,94.54
5975,799,8157,3028609,149,6.48,4.31,227,9.87,7.11,282,12.26,8.69,0.96,0.97,0.54,0.69,8.57,95.91
5976,887,10818,4590414,137,6.23,4.08,221,10.05,8.36,311,14.14,11.29,0.97,0.99,0.53,0.64,7.51,90.69
5977,1760,18965,10202227,173,7.52,6.27,216,9.39,8.19,455,19.78,26.06,0.97,0.98,0.46,0.61,6.28,89.01
5978,3006,65743,50417602,242,10.08,10.55,233,9.71,7.1,885,36.88,53.72,0.98,1.0,0.47,0.59,7.43,103.19
5979,7347,414477,430333422,262,11.91,14.17,171,7.77,5.8,1733,78.77,133.89,0.99,0.99,0.46,0.55,6.83,94.58
5980,9493,372812,333819935,284,12.35,15.28,183,7.96,6.85,2062,89.65,148.04,0.99,0.99,0.46,0.56,4.07,100.13
5981,9243,462227,483734054,329,15.67,17.13,322,15.33,26.88,2370,112.86,161.06,0.99,0.99,0.44,0.54,7.3,92.79
5982,8551,346508,266875295,313,14.9,17.03,185,8.81,5.82,2047,97.48,148.51,0.99,0.99,0.44,0.53,6.98,95.75
5983,9507,495504,356444789,320,14.55,17.71,212,9.64,6.99,2330,105.91,166.39,0.98,0.99,0.44,0.54,10.78,102.48
5984,10802,450110,375964768,309,16.26,18.47,180,9.47,7.02,2608,137.26,198.55,0.99,0.99,0.44,0.5,6.26,87.83
5985,6408,188291,158034817,255,12.75,14.03,184,9.2,6.56,1700,85.0,125.89,0.97,0.98,0.47,0.56,7.92,99.33
5986,2398,70390,57937021,202,9.62,9.46,191,9.1,6.93,647,30.81,39.52,0.97,0.96,0.46,0.6,9.55,94.74
5987,1023,22393,20004630,171,7.12,4.82,246,10.25,8.09,356,14.83,11.95,0.98,0.99,0.49,0.61,11.75,97.6
5988,940,10164,3921080,166,7.22,4.17,394,17.13,36.01,464,20.17,32.91,0.97,0.98,0.45,0.58,10.7,88.08
5989,891,90116,106450108,157,6.83,3.94,244,10.61,9.7,335,14.57,16.03,0.97,0.98,0.47,0.59,8.9,99.69
5990,808,16537,11580296,166,7.22,4.73,235,10.22,7.65,320,13.91,11.32,0.95,0.95,0.54,0.65,9.14,91.5
5991,892,38928,23231857,177,7.7,4.53,287,12.48,9.26,334,14.52,9.8,0.95,0.96,0.5,0.68,8.17,80.4
5992,782,44122,25119403,163,7.09,4.8,265,11.52,9.94,339,14.74,11.61,0.94,0.92,0.51,0.6,11.62,90.19
5993,832,9773,4449770,161,6.71,3.22,244,10.17,8.03,310,12.92,8.28,0.97,0.98,0.49,0.62,9.54,88.05
5994,711,24282,25626412,171,7.12,3.6,247,10.29,7.43,313,13.04,8.69,0.98,0.98,0.48,0.64,10.59,87.71
5995,735,12256,6143990,155,6.74,3.45,266,11.57,9.66,317,13.78,8.89,0.97,0.98,0.47,0.63,10.14,84.61
5996,856,13297,8231493,173,7.52,4.23,332,14.43,11.2,334,14.52,10.07,0.95,0.96,0.53,0.64,8.08,90.87
5997,815,11926,6294748,142,6.45,3.71,267,12.14,10.86,287,13.05,9.63,0.97,0.99,0.51,0.66,8.15,79.68
5998,856,13907,8382612,161,7.32,4.57,262,11.91,10.36,326,14.82,10.73,0.98,0.98,0.5,0.6,10.64,93.8
5999,831,11785,6310575,146,6.64,3.61,260,11.82,9.92,301,13.68,8.95,0.98,0.99,0.45,0.59,12.74,101.67
6000,936,28409,19717515,161,6.71,4.75,279,11.62,10.91,338,14.08,11.8,0.98,0.98,0.52,0.68,8.12,92.9
6001,868,24507,14040351,171,7.12,4.54,251,10.46,8.75,347,14.46,11.49,0.98,0.98,0.53,0.68,11.14,94.01
6002,912,18756,10453565,173,7.21,4.32,294,12.25,9.88,346,14.42,10.07,0.96,0.96,0.46,0.64,7.92,93.64
6003,836,12460,4293980,178,7.74,5.06,267,11.61,8.56,320,13.91,10.63,0.98,0.99,0.49,0.64,9.51,89.92
6004,729,10173,3821774,164,7.13,3.52,245,10.65,7.05,305,13.26,8.41,0.97,0.98,0.44,0.63,9.18,96.09
6005,857,11455,4389237,166,6.92,4.01,268,11.17,8.66,314,13.08,9.44,0.97,0.98,0.45,0.62,8.75,93.41
6006,863,11386,5095643,172,7.17,4.4,246,10.25,7.45,324,13.5,10.14,0.96,0.96,0.51,0.67,11.41,91.58
6007,1161,28505,19380898,176,7.33,4.57,458,19.08,42.44,552,23.0,38.13,0.98,0.99,0.44,0.62,9.27,89.06
6008,831,28403,17980709,175,7.29,5.37,264,11.0,8.67,334,13.92,11.86,0.95,0.94,0.51,0.68,10.69,89.99
6009,993,15210,8496498,192,8.0,4.59,290,12.08,7.77,363,15.12,10.02,0.96,0.97,0.47,0.6,9.72,91.92
6010,916,16081,6815844,173,7.52,5.07,275,11.96,9.02,357,15.52,11.5,0.93,0.94,0.46,0.59,9.82,89.91
6011,962,14020,5126754,189,7.88,4.39,310,12.92,9.16,389,16.21,11.59,0.96,0.96,0.49,0.68,9.87,95.83
6012,887,15777,8188411,159,6.91,4.11,285,12.39,9.73,331,14.39,10.9,0.95,0.96,0.49,0.65,11.1,88.83
6013,848,26329,17838389,180,7.5,3.34,279,11.62,8.2,341,14.21,8.43,0.88,0.88,0.49,0.67,8.4,104.74
6014,942,58937,44836246,163,7.41,4.6,255,11.59,8.74,337,15.32,11.94,0.98,0.99,0.45,0.6,9.68,88.66
6015,941,34203,22741865,188,7.83,4.88,285,11.88,9.02,379,15.79,11.34,0.92,0.93,0.48,0.64,14.06,95.64
6016,885,16745,7761002,170,7.08,4.37,287,11.96,9.43,356,14.83,11.11,0.95,0.95,0.5,0.65,8.47,98.94
6017,828,17904,12745480,165,7.17,4.67,250,10.87,7.82,340,14.78,11.07,0.96,0.96,0.47,0.62,9.4,96.91
6018,881,13220,5612503,174,7.25,3.74,292,12.17,10.32,347,14.46,9.56,0.98,0.99,0.45,0.59,9.11,90.43
6019,1096,10036,3555755,164,6.83,3.92,547,22.79,54.77,536,22.33,44.12,0.97,0.98,0.5,0.66,6.97,81.17
6020,813,16550,9277568,161,7.0,4.39,248,10.78,8.14,320,13.91,10.26,0.97,0.98,0.51,0.68,8.3,90.94
6021,899,12360,5185149,153,6.38,4.27,277,11.54,10.1,347,14.46,10.89,0.97,0.98,0.46,0.61,8.37,87.74
6022,978,12628,4265917,164,7.13,4.88,283,12.3,8.86,341,14.83,11.21,0.98,0.99,0.46,0.63,9.87,87.79
6023,812,9382,3203931,162,6.75,3.99,256,10.67,7.98,312,13.0,9.57,0.93,0.93,0.5,0.66,8.95,88.23
6024,886,12963,5564737,148,6.17,3.53,303,12.62,8.97,327,13.62,9.35,0.97,0.99,0.49,0.66,8.8,82.79
6025,805,12526,7410986,152,6.33,3.9,236,9.83,7.64,311,12.96,10.05,0.97,0.98,0.44,0.61,10.63,88.17
6026,875,11033,4771835,158,6.58,3.45,280,11.67,10.54,310,12.92,8.92,0.97,0.98,0.48,0.63,9.11,87.39
6027,879,9035,3090178,144,6.0,4.02,264,11.0,9.3,311,12.96,10.67,0.96,0.98,0.49,0.59,6.82,94.58
6028,832,18097,15167461,145,6.04,3.51,250,10.42,9.39,315,13.12,10.45,0.97,0.96,0.47,0.62,11.92,88.95
6029,834,47528,54992363,170,7.39,3.29,270,11.74,7.17,327,14.22,9.35,0.97,0.98,0.45,0.59,9.81,95.37
6030,792,26071,22517752,164,6.83,4.11,265,11.04,8.31,325,13.54,10.01,0.97,0.99,0.48,0.65,8.51,90.8
6031,828,12126,5511152,154,6.7,3.44,273,11.87,9.83,330,14.35,10.69,0.98,0.99,0.55,0.73,9.86,101.73
6032,856,10274,4218634,156,6.78,3.33,277,12.04,9.27,316,13.74,9.18,0.97,0.99,0.48,0.64,8.83,93.33
6033,1109,13886,3825179,175,7.29,3.8,299,12.46,10.45,343,14.29,10.49,0.97,0.98,0.46,0.56,6.24,97.96
6034,838,16145,6639238,174,7.25,4.26,268,11.17,9.39,334,13.92,10.71,0.97,0.99,0.41,0.58,8.57,89.63
6035,839,24994,17528295,165,6.88,3.29,285,11.88,9.45,329,13.71,9.84,0.97,0.97,0.53,0.69,10.07,95.98
6036,892,15952,9004179,160,7.27,3.98,270,12.27,10.7,358,16.27,13.02,0.96,0.98,0.4,0.47,10.02,101.85
6037,1083,11802,4231571,146,6.35,3.5,275,11.96,11.78,334,14.52,11.53,0.96,0.98,0.41,0.55,7.19,104.88
6038,1215,40212,33148257,170,7.73,3.47,285,12.95,10.2,360,16.36,10.91,0.96,0.98,0.51,0.67,6.72,99.38
6039,1839,17522,7155854,191,8.3,6.68,494,21.48,43.51,639,27.78,40.16,0.96,0.98,0.52,0.67,6.26,93.11
6040,1829,56066,34696838,190,7.92,7.2,272,11.33,9.4,511,21.29,27.41,0.94,0.95,0.47,0.62,4.79,92.2
6041,1298,13329,5397545,154,6.7,3.89,255,11.09,8.96,310,13.48,9.9,0.96,0.98,0.48,0.64,11.3,97.69
6042,1231,12560,5317827,143,6.22,4.36,230,10.0,8.04,318,13.83,12.4,0.97,0.98,0.46,0.56,7.39,90.54
6043,1068,16923,10977993,146,6.08,4.65,221,9.21,5.93,333,13.88,13.41,0.98,0.99,0.45,0.63,8.74,90.82
6044,743,12866,7400225,121,5.5,3.17,169,7.68,4.25,234,10.64,7.72,0.96,0.98,0.54,0.69,6.54,89.78
6045,793,8985,3463243,127,5.52,3.62,198,8.61,6.18,276,12.0,10.04,0.97,0.99,0.49,0.59,7.86,102.49
6046,655,6924,2801169,123,5.12,3.27,194,8.08,5.16,225,9.38,6.48,0.95,0.96,0.45,0.6,7.72,98.19
6047,673,6899,2351136,124,5.64,4.02,173,7.86,4.75,223,10.14,8.53,0.96,0.98,0.48,0.6,8.9,89.34
6048,652,8120,4005869,132,5.5,3.62,185,7.71,5.74,234,9.75,8.0,0.96,0.94,0.44,0.59,10.48,81.34
6049,1457,762229,644747190,161,7.0,5.51,191,8.3,5.56,421,18.3,26.43,0.97,0.97,0.49,0.59,5.98,88.16
6050,2818,54091,40162600,218,10.38,11.12,155,7.38,4.66,857,40.81,60.32,0.98,0.99,0.46,0.59,5.68,88.61
6051,7574,1072150,1082706054,245,11.67,13.94,148,7.05,5.0,1776,84.57,131.72,0.97,0.96,0.48,0.54,5.8,89.47
6052,10439,764989,876796137,252,11.45,13.12,158,7.18,3.35,2084,94.73,154.59,0.98,0.97,0.44,0.53,4.24,95.8
6053,8051,363678,352891087,304,12.67,16.34,158,6.58,3.73,1876,78.17,132.57,0.98,0.98,0.43,0.5,6.87,93.23
6054,11246,419245,385525251,320,13.91,17.39,278,12.09,24.31,2564,111.48,176.54,0.99,1.0,0.46,0.55,7.01,92.52
6055,11871,489603,465541352,366,15.25,18.73,222,9.25,6.9,2543,105.96,174.93,0.98,0.99,0.46,0.53,6.31,89.63
6056,13001,531272,436370769,379,16.48,21.77,193,8.39,6.6,2928,127.3,212.04,0.99,1.0,0.46,0.53,4.67,96.12
6057,8728,416564,398245303,337,14.65,18.94,165,7.17,4.38,2168,94.26,153.81,0.98,0.97,0.41,0.49,7.43,88.67
6058,3627,97590,75921471,212,9.22,9.57,197,8.57,6.51,925,40.22,69.55,0.99,1.0,0.45,0.54,5.58,82.54
6059,2345,29596,17140252,179,8.14,7.4,213,9.68,7.66,496,22.55,25.85,0.92,0.94,0.5,0.61,6.23,87.7
6060,2517,24576,13917998,165,7.17,4.99,246,10.7,8.73,429,18.65,19.47,0.94,0.95,0.48,0.61,7.42,74.89
6061,1842,22286,5106865,186,8.09,5.0,456,19.83,40.03,556,24.17,36.91,0.97,0.97,0.53,0.62,9.79,87.25
6062,1670,13618,6227749,145,6.59,3.47,234,10.64,9.62,343,15.59,12.42,0.91,0.95,0.46,0.54,7.83,82.32
6063,1435,30289,29260305,140,6.09,3.81,214,9.3,9.6,318,13.83,12.88,0.94,0.96,0.43,0.55,8.33,83.94
6064,1401,34014,37447654,160,7.27,3.81,248,11.27,8.47,357,16.23,13.34,0.96,0.97,0.5,0.63,8.08,89.55
6065,1759,20746,13236911,181,7.87,3.84,255,11.09,8.67,388,16.87,12.43,0.95,0.97,0.42,0.55,6.66,102.77
6066,1628,12553,4969713,167,7.26,4.85,230,10.0,9.09,358,15.57,14.46,0.96,0.98,0.42,0.52,6.66,101.83
6067,1579,19027,10235516,206,8.58,6.82,255,10.62,7.39,513,21.38,23.44,0.95,0.95,0.44,0.57,5.7,96.23
6068,1506,14837,5490583,211,9.17,5.15,393,17.09,14.64,477,20.74,13.83,0.97,0.98,0.45,0.6,6.71,86.85
6069,1175,14351,5740765,182,7.58,4.68,301,12.54,9.64,410,17.08,12.9,0.96,0.97,0.39,0.57,9.67,87.15
6070,1179,13199,4756372,182,7.91,3.86,315,13.7,9.5,427,18.57,12.38,0.95,0.96,0.46,0.65,7.31,84.35
6071,1156,11226,4701196,175,7.61,4.23,288,12.52,9.56,362,15.74,11.21,0.97,0.98,0.48,0.64,6.66,92.48
6072,1317,11926,4297824,176,7.33,4.34,299,12.46,9.89,397,16.54,11.82,0.95,0.95,0.44,0.6,11.07,91.67
6073,2276,46731,38486757,207,9.0,6.24,309,13.43,9.31,599,26.04,28.54,0.97,0.99,0.46,0.63,6.92,83.2
6074,3650,160287,159456756,237,10.3,10.04,270,11.74,9.52,996,43.3,56.64,0.98,0.98,0.46,0.57,5.74,83.12
6075,8996,550338,518647619,287,12.48,13.88,256,11.13,7.84,2077,90.3,142.9,0.99,1.0,0.43,0.57,7.06,91.67
6076,10346,772003,761081741,301,14.33,15.71,378,18.0,32.13,2515,119.76,172.19,0.99,1.0,0.37,0.52,7.33,87.14
6077,9763,576039,592244372,293,13.95,16.46,185,8.81,6.38,2143,102.05,156.94,1.0,1.0,0.47,0.58,4.81,93.76
6078,10221,399634,342125922,334,13.92,16.25,227,9.46,5.55,2333,97.21,159.89,0.99,0.99,0.42,0.53,4.42,96.07
6079,8562,298320,273402357,349,15.17,17.81,205,8.91,5.13,2114,91.91,146.14,0.99,1.0,0.46,0.63,6.06,100.09
6080,9671,362762,322497965,313,14.23,16.26,200,9.09,5.89,2177,98.95,155.33,0.97,0.96,0.4,0.52,5.9,99.39
6081,6876,362194,329091881,318,13.25,16.78,180,7.5,4.09,1875,78.12,130.57,0.99,1.0,0.47,0.56,5.63,93.67
6082,2239,40242,28311773,205,8.91,9.31,152,6.61,4.48,633,27.52,40.06,0.97,0.98,0.46,0.57,8.64,91.65
6083,1145,16869,7958599,153,6.65,5.91,132,5.74,3.36,328,14.26,17.28,0.96,0.97,0.42,0.52,8.6,97.39
6084,626,11400,8022296,111,5.05,3.03,148,6.73,4.86,220,10.0,7.21,0.96,0.98,0.45,0.57,7.17,86.67
6085,758,8085,5207568,128,6.4,3.52,159,7.95,4.89,248,12.4,9.25,0.95,0.97,0.46,0.61,7.2,96.58
6086,940,6253,2756274,130,5.65,2.89,144,6.26,3.17,222,9.65,7.25,0.9,0.93,0.42,0.57,5.88,91.66
6087,885,22515,24639177,135,5.87,2.85,176,7.65,4.78,245,10.65,7.58,0.95,0.95,0.47,0.6,3.96,107.98
6088,1168,7644,2306147,138,6.27,4.27,171,7.77,5.64,278,12.64,11.15,0.93,0.94,0.48,0.58,4.91,91.03
6089,1628,44261,43297071,171,7.43,4.74,293,12.74,10.81,398,17.3,15.73,0.96,0.98,0.46,0.63,5.46,87.69
6090,859,7468,3300322,121,5.5,4.16,147,6.68,4.99,246,11.18,10.29,0.96,0.98,0.48,0.56,4.25,88.36
6091,733,8472,5416091,148,6.43,5.63,141,6.13,3.93,264,11.48,12.06,0.96,0.95,0.53,0.62,7.2,89.85
6092,489,4884,1952402,92,4.84,2.69,122,6.42,4.76,183,9.63,7.16,0.96,0.97,0.53,0.65,6.06,82.91
6093,581,5228,1686118,110,5.24,3.48,147,7.0,4.48,205,9.76,8.34,0.94,0.96,0.45,0.52,6.73,86.65
6094,493,7205,4693263,107,5.1,2.84,134,6.38,3.99,190,9.05,6.59,0.96,0.97,0.52,0.58,6.31,105.55
6095,451,8765,7999699,93,4.65,3.72,104,5.2,2.73,160,8.0,7.68,0.96,0.98,0.44,0.55,10.05,86.18
6096,418,4793,1748862,98,4.67,2.74,115,5.48,2.56,173,8.24,7.48,0.97,0.98,0.46,0.58,10.25,97.13
6097,823,8476,4993086,113,5.38,4.7,102,4.86,2.78,233,11.1,13.56,0.95,0.96,0.47,0.55,4.31,94.09
6098,1579,56596,36604558,150,8.33,8.63,85,4.72,1.93,503,27.94,38.5,0.98,0.99,0.42,0.48,4.81,107.52
6099,4586,257237,266507353,228,12.67,12.86,202,11.22,12.27,1354,75.22,105.46,0.99,1.0,0.46,0.56,4.28,99.73
6100,5769,323836,375888891,244,15.25,15.78,94,5.88,2.94,1557,97.31,127.05,0.99,1.0,0.45,0.52,5.02,99.58
6101,4532,257585,194257310,207,12.94,12.81,84,5.25,3.09,1270,79.38,102.23,0.99,1.0,0.52,0.56,7.19,103.35
6102,4745,174800,163602106,222,12.33,12.72,120,6.67,3.09,1323,73.5,101.43,0.99,0.99,0.38,0.45,9.5,87.56
6103,4405,153636,128385130,230,11.5,12.82,117,5.85,3.12,1243,62.15,90.79,0.97,0.97,0.42,0.54,8.36,98.59
6104,3378,144413,145014903,204,10.2,11.01,128,6.4,3.7,867,43.35,61.53,0.99,1.0,0.38,0.49,9.9,101.16
6105,3934,288405,334629515,210,11.05,11.8,124,6.53,3.1,1120,58.95,88.11,0.97,0.97,0.41,0.54,7.79,82.17
6106,1467,22653,16015102,172,7.82,8.53,136,6.18,5.1,481,21.86,33.81,0.98,0.99,0.47,0.51,6.46,92.88
6107,810,15095,11479441,139,6.62,5.95,108,5.14,3.54,268,12.76,14.55,0.96,0.98,0.53,0.59,7.13,81.31
6108,803,7586,3491924,105,5.83,3.78,104,5.78,3.93,223,12.39,11.55,0.95,0.97,0.51,0.59,6.11,87.56
6109,563,19103,23813367,85,5.0,2.74,99,5.82,3.05,152,8.94,6.44,0.94,0.95,0.46,0.54,5.4,104.76
6110,735,6512,2600041,111,5.29,2.74,262,12.48,22.16,314,14.95,21.12,0.95,0.96,0.48,0.57,9.15,93.79
6111,752,178666,238933471,121,6.72,5.03,114,6.33,3.48,231,12.83,12.12,0.91,0.92,0.55,0.67,7.55,98.52
6112,649,24471,19031828,113,4.91,3.3,122,5.3,3.65,203,8.83,8.21,0.96,0.97,0.48,0.58,5.87,87.11
6113,1202,34167,16222036,151,6.86,5.66,211,9.59,7.49,338,15.36,17.31,0.94,0.93,0.49,0.6,6.25,96.62
6114,1548,33327,19594459,215,9.35,8.25,250,10.87,7.57,506,22.0,25.18,0.97,0.98,0.47,0.63,5.21,93.3
6115,1150,14683,6338812,170,8.5,7.36,200,10.0,8.06,401,20.05,19.5,0.97,0.99,0.45,0.62,10.08,95.45
6116,1422,16562,6491499,205,9.76,9.83,184,8.76,6.58,538,25.62,29.36,0.95,0.94,0.58,0.71,6.25,103.86
6117,1062,14228,4142720,165,7.5,5.49,222,10.09,6.88,383,17.41,17.68,0.95,0.97,0.49,0.64,6.24,117.64
6118,955,33728,23015675,131,6.24,3.77,202,9.62,6.81,297,14.14,10.07,0.94,0.95,0.45,0.61,7.15,100.32
6119,938,18038,15343072,144,6.86,3.84,212,10.1,6.95,301,14.33,10.97,0.97,0.98,0.52,0.66,10.59,115.09
6120,879,9059,3347700,132,6.29,4.14,166,7.9,3.97,281,13.38,12.49,0.96,0.98,0.51,0.67,9.28,103.99
6121,1323,14224,9394294,145,7.63,4.31,191,10.05,6.19,362,19.05,19.46,0.92,0.93,0.47,0.62,7.81,107.58
6122,2745,89810,75211495,229,10.9,10.09,265,12.62,12.57,864,41.14,54.03,0.97,0.98,0.53,0.59,9.97,112.67
6123,8027,324177,330803391,273,13.65,13.8,207,10.35,5.15,1798,89.9,136.82,0.99,0.99,0.44,0.53,5.35,103.82
6124,13571,846856,876002724,349,16.62,19.32,193,9.19,6.61,2763,131.57,201.07,0.97,0.96,0.42,0.55,15.53,105.0
6125,12132,680888,641593317,351,18.47,21.84,166,8.74,4.95,2858,150.42,225.36,1.0,1.0,0.45,0.58,7.02,105.51
6126,10690,420254,368535726,360,16.36,20.84,189,8.59,5.75,2527,114.86,185.81,0.99,0.99,0.45,0.54,13.64,86.05
6127,10757,631670,677241404,333,17.53,21.17,143,7.53,4.82,2410,126.84,185.94,0.99,0.99,0.39,0.54,6.63,90.15
6128,5586,277893,208230097,280,12.73,15.79,176,8.0,4.84,1483,67.41,112.52,0.99,0.99,0.46,0.56,7.59,98.08
6129,3232,50366,19301677,214,11.26,9.01,201,10.58,6.62,775,40.79,47.9,0.97,0.98,0.43,0.56,9.4,86.09
6130,2709,103860,100889204,191,8.68,9.1,168,7.64,6.61,669,30.41,41.24,0.98,0.99,0.46,0.57,6.3,94.71
6131,2479,67515,54910971,198,9.43,7.72,227,10.81,6.83,635,30.24,36.87,0.98,0.99,0.5,0.62,7.6,100.82
6132,2175,36457,20731266,169,8.05,6.14,210,10.0,6.35,484,23.05,23.97,0.98,0.99,0.48,0.59,8.18,101.9
6133,1836,18059,8336239,152,7.6,4.47,243,12.15,7.98,407,20.35,18.03,0.95,0.97,0.46,0.59,6.2,97.81
6134,1331,30846,27122158,151,7.55,4.14,212,10.6,7.16,367,18.35,15.21,0.96,0.98,0.46,0.6,6.49,102.93
6135,1484,13168,5878102,161,7.67,4.43,226,10.76,8.57,375,17.86,15.77,0.95,0.98,0.49,0.63,7.34,101.86
6136,1736,106420,128898795,133,7.0,5.08,201,10.58,9.97,366,19.26,19.9,0.9,0.91,0.57,0.66,10.17,96.42
6137,1099,8693,3231160,117,6.88,4.14,159,9.35,9.39,235,13.82,11.98,0.93,0.97,0.55,0.64,8.38,99.5
6138,1699,33382,29340927,179,8.14,5.72,244,11.09,8.83,446,20.27,20.03,0.97,0.99,0.44,0.62,7.51,105.09
6139,1472,16479,7055984,179,7.78,4.76,295,12.83,9.84,431,18.74,15.66,0.96,0.98,0.52,0.7,6.37,111.59
6140,1589,16584,5122549,180,8.57,4.12,626,29.81,52.52,679,32.33,43.53,0.95,0.96,0.45,0.63,6.22,91.01
6141,1230,23117,13306818,142,6.76,3.67,254,12.1,8.46,376,17.9,14.12,0.9,0.9,0.5,0.72,7.39,100.57
6142,1198,16846,10801748,154,8.11,5.08,237,12.47,9.84,372,19.58,14.77,0.93,0.94,0.54,0.73,8.51,99.3
6143,1061,15426,10812634,149,7.45,3.97,248,12.4,8.06,348,17.4,12.36,0.97,0.98,0.49,0.65,10.16,99.83
6144,1029,16249,8453562,152,6.91,3.7,257,11.68,9.82,372,16.91,13.92,0.91,0.93,0.44,0.55,9.09,102.41
