id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6428,1566,19815,16622501,377,20.94,7.7,169,9.39,4.06,1231,68.39,27.54,0.64,0.66,0.5,0.59,7.66,134.73
6429,1702,22903,15741813,386,21.44,7.71,162,9.0,5.28,1298,72.11,33.33,0.6,0.64,0.55,0.6,6.77,132.48
6430,1724,17332,14333292,390,21.67,7.72,163,9.06,4.75,1345,74.72,29.31,0.61,0.65,0.57,0.66,7.04,134.75
6431,1624,22530,19939403,382,21.22,8.31,167,9.28,4.97,1231,68.39,30.54,0.62,0.66,0.55,0.64,6.59,133.21
6432,1627,19157,16668567,388,21.56,7.06,183,10.17,6.01,1257,69.83,25.9,0.6,0.65,0.54,0.63,6.46,131.73
6433,1549,17226,12382676,373,20.72,6.55,154,8.56,4.98,1214,67.44,25.7,0.61,0.65,0.54,0.66,9.15,133.3
6434,1876,50859,43834805,400,22.22,10.37,157,8.72,4.1,1419,78.83,46.31,0.64,0.67,0.51,0.54,8.3,130.19
6435,2075,58567,57834176,416,23.11,12.54,164,9.11,5.28,1535,85.28,61.18,0.64,0.67,0.48,0.56,8.11,130.3
6436,2336,50028,43384050,436,24.22,17.56,163,9.06,4.63,1735,96.39,85.21,0.66,0.67,0.48,0.52,8.01,129.75
6437,2531,170505,167533235,455,25.28,15.57,176,9.78,7.02,1844,102.44,89.69,0.65,0.67,0.53,0.55,9.16,131.13
6438,2362,85804,77375828,484,26.89,19.34,195,10.83,6.97,1784,99.11,89.09,0.65,0.67,0.48,0.51,11.25,128.53
6439,2096,106980,83792123,428,23.78,14.87,190,10.56,7.38,1585,88.06,71.82,0.62,0.65,0.54,0.55,10.43,126.88
6440,1859,55954,31748546,413,22.94,11.89,149,8.28,4.84,1438,79.89,55.53,0.65,0.67,0.51,0.59,9.89,137.32
6441,1891,45760,34264185,408,22.67,12.01,158,8.78,4.45,1414,78.56,52.57,0.65,0.67,0.46,0.55,8.62,132.28
6442,1803,35508,20055669,424,23.56,13.57,160,8.89,4.31,1404,78.0,52.57,0.63,0.66,0.52,0.6,6.56,132.93
6443,1514,22273,14195541,376,20.89,9.66,150,8.33,4.39,1213,67.39,35.98,0.53,0.61,0.53,0.64,7.03,134.21
6444,1393,27971,22668941,359,19.94,8.61,149,8.28,4.64,1085,60.28,27.27,0.61,0.65,0.56,0.59,6.34,136.35
6445,1409,24222,19532893,360,20.0,8.32,162,9.0,4.74,1125,62.5,28.75,0.59,0.65,0.54,0.61,8.72,131.46
6446,1548,19034,14888495,374,20.78,8.52,162,9.0,5.49,1203,66.83,30.57,0.58,0.64,0.5,0.62,6.84,129.16
6447,1498,17675,15879268,351,19.5,8.16,128,7.11,4.14,1164,64.67,32.9,0.62,0.66,0.54,0.64,6.53,136.45
6448,1382,13484,9705272,367,20.39,8.47,151,8.39,4.34,1107,61.5,28.71,0.61,0.66,0.53,0.66,6.19,130.2
6449,1560,31864,31768459,380,21.11,7.41,160,8.89,4.97,1213,67.39,29.83,0.62,0.66,0.44,0.53,6.87,128.54
6450,1542,17447,14103452,378,21.0,6.88,154,8.56,4.93,1195,66.39,25.02,0.62,0.66,0.54,0.64,6.75,133.02
6451,1396,16871,15074472,349,19.39,6.5,157,8.72,5.34,1101,61.17,24.92,0.6,0.64,0.54,0.59,5.62,135.66
6452,1360,21090,17595672,351,19.5,6.48,179,9.94,5.26,1067,59.28,24.11,0.64,0.67,0.54,0.61,7.44,130.93
6453,1653,36452,38817534,388,21.56,8.91,172,9.56,6.0,1241,68.94,34.04,0.64,0.67,0.48,0.55,7.15,130.03
6454,1277,19815,14294288,347,19.28,6.99,162,9.0,4.38,1045,58.06,22.65,0.63,0.66,0.54,0.61,7.56,135.29
6455,1421,16889,12371293,355,19.72,7.03,148,8.22,5.02,1136,63.11,27.82,0.61,0.65,0.54,0.64,7.76,132.28
6456,1246,13696,11234589,333,18.5,7.21,153,8.5,4.73,1009,56.06,23.21,0.6,0.65,0.57,0.67,5.94,137.18
6457,1395,18248,12817840,366,20.33,6.74,151,8.39,4.74,1097,60.94,21.44,0.63,0.66,0.53,0.63,6.87,130.56
6458,1426,23369,18886317,379,21.06,9.49,145,8.06,4.61,1130,62.78,32.73,0.64,0.67,0.54,0.57,6.86,125.19
6459,1809,32158,24123509,410,22.78,16.7,143,7.94,5.22,1440,80.0,67.13,0.64,0.67,0.48,0.56,6.17,125.95
6460,2075,54067,45007517,438,24.33,17.45,151,8.39,5.84,1592,88.44,77.79,0.65,0.67,0.48,0.53,7.63,128.27
6461,2289,115914,112948835,449,24.94,16.69,153,8.5,5.16,1706,94.78,83.6,0.63,0.66,0.47,0.53,11.4,126.59
6462,2116,204407,214544403,448,24.89,17.5,174,9.67,5.19,1609,89.39,79.51,0.66,0.68,0.45,0.5,10.47,133.62
6463,2208,56595,43730828,445,24.72,14.84,179,9.94,5.7,1666,92.56,73.48,0.66,0.67,0.49,0.54,10.24,133.51
6464,2548,64677,54534676,496,27.56,20.28,164,9.11,4.03,1905,105.83,98.73,0.66,0.68,0.52,0.54,9.49,129.43
6465,1832,28797,24017758,412,22.89,10.85,183,10.17,4.69,1424,79.11,52.69,0.65,0.67,0.52,0.57,7.98,128.95
6466,1603,36109,30813934,411,22.83,10.58,181,10.06,5.05,1288,71.56,45.01,0.66,0.68,0.48,0.55,7.32,129.62
6467,1369,24633,17775530,362,20.11,8.74,190,10.56,8.52,1094,60.78,29.4,0.65,0.67,0.56,0.62,7.02,133.86
6468,1245,14718,11534027,352,19.56,7.19,168,9.33,5.81,1014,56.33,20.5,0.61,0.65,0.56,0.66,5.83,128.84
6469,1315,16386,12583728,353,19.61,7.96,166,9.22,5.14,1060,58.89,26.11,0.59,0.65,0.54,0.67,5.0,133.96
6470,1345,16260,14187266,374,20.78,6.93,180,10.0,4.7,1084,60.22,23.28,0.62,0.66,0.55,0.66,4.76,131.89
6471,1347,15641,12647430,348,19.33,6.8,149,8.28,3.95,1079,59.94,20.1,0.61,0.66,0.58,0.66,5.34,132.66
6472,1293,13040,10263562,340,18.89,7.81,154,8.56,4.31,1056,58.67,23.46,0.61,0.65,0.56,0.68,4.83,132.2
6473,1270,24111,22847520,354,19.67,6.64,172,9.56,5.36,1021,56.72,20.7,0.64,0.67,0.57,0.69,5.91,131.85
6474,1309,15161,10961106,340,18.89,6.46,150,8.33,3.96,1066,59.22,22.27,0.62,0.66,0.53,0.59,5.4,130.38
6475,1380,16750,12933866,357,19.83,6.74,175,9.72,4.42,1084,60.22,19.78,0.61,0.66,0.53,0.67,5.43,130.92
6476,1363,15746,11845811,353,19.61,6.9,149,8.28,4.78,1068,59.33,24.07,0.61,0.65,0.55,0.66,5.32,136.32
6477,1549,37928,41603307,376,20.89,7.75,165,9.17,4.63,1181,65.61,24.26,0.64,0.67,0.53,0.62,5.4,130.51
6478,1340,15847,13206580,346,19.22,7.06,154,8.56,4.64,1065,59.17,23.74,0.62,0.66,0.55,0.67,4.83,133.84
6479,1385,21769,21179574,356,19.78,7.9,153,8.5,4.74,1083,60.17,25.86,0.62,0.65,0.52,0.6,6.09,136.2
6480,1142,14951,14402708,312,17.33,6.12,158,8.78,4.77,898,49.89,18.45,0.61,0.65,0.57,0.65,5.08,133.74
6481,1343,19669,14341184,364,20.22,7.32,175,9.72,5.63,1062,59.0,22.71,0.61,0.65,0.52,0.66,5.81,135.91
6482,1211,10808,7960322,333,18.5,5.82,140,7.78,3.92,978,54.33,17.98,0.59,0.65,0.52,0.63,4.13,132.01
6483,1273,19524,14651412,352,19.56,7.89,185,10.28,5.84,1001,55.61,22.46,0.63,0.66,0.56,0.68,7.62,130.52
6484,1307,13627,11993899,339,18.83,7.94,160,8.89,4.04,1048,58.22,27.25,0.61,0.66,0.6,0.7,5.1,133.77
6485,1276,15959,14236938,344,19.11,5.76,136,7.56,3.93,1043,57.94,20.34,0.62,0.66,0.53,0.62,5.71,134.71
6486,1290,19350,16571917,365,20.28,7.53,161,8.94,4.86,1035,57.5,22.39,0.61,0.65,0.53,0.63,5.2,135.28
6487,1406,18713,15894961,343,19.06,7.18,162,9.0,4.43,1082,60.11,21.43,0.62,0.66,0.55,0.64,5.55,137.62
6488,1254,15846,14023484,359,19.94,6.54,155,8.61,5.02,1020,56.67,17.74,0.58,0.62,0.52,0.58,3.22,128.11
6489,1245,12411,10277281,353,19.61,6.18,153,8.5,4.19,998,55.44,16.66,0.57,0.64,0.54,0.63,3.27,136.45
6490,1349,25433,26291879,326,18.11,7.2,174,9.67,5.42,1040,57.78,24.79,0.6,0.65,0.51,0.61,3.74,133.6
6491,1286,16268,15592192,328,18.22,6.46,167,9.28,5.05,1033,57.39,18.5,0.59,0.66,0.56,0.62,2.62,135.82
6492,1317,13504,11935632,338,18.78,5.97,150,8.33,4.54,1069,59.39,20.03,0.6,0.66,0.58,0.68,2.99,130.38
6493,1370,14686,12900732,324,18.0,7.28,146,8.11,4.73,1077,59.83,22.27,0.61,0.66,0.56,0.65,3.02,130.15
6494,1381,17733,15809721,376,20.89,5.62,175,9.72,4.17,1112,61.78,21.26,0.61,0.65,0.54,0.63,3.37,136.32
6495,1351,21767,20386462,352,19.56,6.51,166,9.22,5.59,1049,58.28,17.92,0.6,0.65,0.51,0.59,3.46,131.55
6496,1327,13470,12200058,340,18.89,5.47,158,8.78,4.94,1061,58.94,20.7,0.55,0.62,0.56,0.66,2.49,130.34
6497,1367,20850,20141639,367,20.39,5.87,173,9.61,5.7,1067,59.28,17.4,0.59,0.65,0.54,0.61,2.79,131.37
6498,1313,13112,11249704,336,18.67,5.76,151,8.39,4.58,1057,58.72,18.57,0.57,0.65,0.56,0.67,4.17,130.92
6499,1368,18789,17562370,342,19.0,6.63,164,9.11,5.56,1072,59.56,18.65,0.59,0.65,0.57,0.68,3.43,133.34
6500,1366,16172,14221236,346,19.22,6.82,161,8.94,5.29,1082,60.11,16.05,0.56,0.63,0.57,0.68,3.14,137.02
6501,1386,25303,27382855,347,19.28,6.52,144,8.0,4.75,1083,60.17,19.34,0.6,0.66,0.53,0.59,2.33,133.17
6502,1378,29116,32752171,344,19.11,5.67,157,8.72,5.15,1073,59.61,20.61,0.57,0.63,0.54,0.62,2.57,132.1
6503,1307,15414,12845802,342,19.0,6.17,142,7.89,4.3,1042,57.89,20.03,0.6,0.66,0.57,0.69,3.48,130.8
6504,1294,12191,10477340,333,18.5,4.33,143,7.94,4.36,1015,56.39,13.84,0.56,0.63,0.54,0.63,3.07,132.43
6505,1393,22978,22593923,357,19.83,6.67,178,9.89,5.63,1077,59.83,20.0,0.59,0.66,0.5,0.59,2.72,134.61
6506,1251,14811,13524951,309,17.17,5.64,148,8.22,5.39,998,55.44,12.93,0.56,0.63,0.56,0.63,2.95,133.4
6507,1295,14640,11607377,327,18.17,5.11,167,9.28,5.44,1033,57.39,18.87,0.59,0.65,0.53,0.64,4.58,132.83
6508,1382,25031,23358226,345,19.17,4.96,163,9.06,4.67,1104,61.33,20.25,0.61,0.66,0.51,0.62,3.36,131.13
6509,1237,14790,12528712,319,17.72,4.93,140,7.78,4.47,989,54.94,12.9,0.58,0.64,0.56,0.64,3.99,133.47
6510,1338,17650,16166563,340,18.89,5.67,157,8.72,5.07,1061,58.94,18.23,0.56,0.63,0.58,0.68,3.55,134.22
6511,1327,14512,12167734,350,19.44,5.94,163,9.06,4.72,1050,58.33,17.01,0.58,0.65,0.52,0.61,3.31,134.94
6512,1219,10177,8644298,342,19.0,5.82,144,8.0,3.69,1015,56.39,18.27,0.56,0.63,0.56,0.63,2.39,136.18
6513,1599,24295,21591682,401,22.28,8.01,203,11.28,6.27,1214,67.44,24.42,0.6,0.65,0.56,0.64,3.55,132.67
6514,1446,20873,15641963,375,20.83,7.82,168,9.33,4.46,1138,63.22,22.0,0.61,0.65,0.55,0.63,4.27,133.55
6515,1347,13895,12227603,358,19.89,5.85,166,9.22,4.73,1079,59.94,19.38,0.59,0.65,0.58,0.67,4.08,132.56
6516,1334,16383,13930516,351,19.5,5.18,164,9.11,5.16,1086,60.33,16.99,0.61,0.66,0.5,0.57,3.46,129.72
6517,1409,23376,16396528,350,19.44,5.34,178,9.89,5.57,1092,60.67,16.46,0.63,0.66,0.53,0.62,4.17,133.88
6518,1254,12054,10400838,340,18.89,6.4,156,8.67,3.71,1015,56.39,19.2,0.59,0.66,0.57,0.69,3.13,132.22
6519,1329,16290,12686012,341,18.94,5.89,162,9.0,4.43,1047,58.17,20.15,0.6,0.65,0.54,0.66,4.3,136.74
6520,1330,19594,18372613,356,19.78,6.07,166,9.22,4.56,1076,59.78,20.07,0.6,0.64,0.51,0.58,3.71,129.98
6521,1408,13913,10802036,371,20.61,6.88,153,8.5,3.29,1122,62.33,16.96,0.59,0.65,0.54,0.65,2.71,137.62
6522,1219,15098,13672993,324,18.0,5.62,118,6.56,4.79,976,54.22,18.66,0.53,0.59,0.51,0.62,2.57,133.79
6523,1280,13504,11873708,343,19.06,5.03,155,8.61,5.12,1047,58.17,16.56,0.57,0.64,0.55,0.64,3.82,135.51
6524,1263,15262,14318936,339,18.83,5.6,159,8.83,5.48,1005,55.83,17.85,0.57,0.64,0.55,0.66,3.45,132.05
6525,1263,17789,18311741,347,19.28,4.96,176,9.78,4.44,977,54.28,15.34,0.62,0.65,0.52,0.6,2.93,139.98
6526,1149,13754,12306739,324,18.0,4.68,161,8.94,3.1,949,52.72,17.28,0.59,0.64,0.56,0.66,2.6,129.74
6527,1205,12783,11179841,345,19.17,4.64,178,9.89,3.95,965,53.61,15.15,0.61,0.66,0.57,0.66,3.8,137.83
6528,1167,16225,14033250,339,18.83,5.42,169,9.39,3.99,939,52.17,13.94,0.63,0.67,0.59,0.7,3.71,141.87
6529,1312,13930,12598512,342,19.0,5.49,168,9.33,4.14,1021,56.72,19.52,0.63,0.67,0.5,0.59,3.15,141.42
6530,1120,14183,12704628,313,17.39,4.68,169,9.39,5.09,898,49.89,14.6,0.57,0.64,0.57,0.68,2.93,131.24
6531,1131,19313,19056900,336,18.67,5.4,160,8.89,4.01,909,50.5,15.96,0.63,0.67,0.5,0.59,3.01,143.06
6532,1121,11101,9113906,311,17.28,5.42,159,8.83,3.96,903,50.17,17.87,0.6,0.66,0.52,0.62,2.61,138.6
6533,1134,25074,27868844,340,18.89,6.45,157,8.72,4.25,899,49.94,18.81,0.63,0.67,0.57,0.63,3.21,136.03
6534,1191,22460,20088090,330,18.33,6.21,176,9.78,4.51,939,52.17,17.65,0.63,0.66,0.52,0.62,2.39,139.6
6535,1154,16626,13854850,319,17.72,4.25,154,8.56,4.53,911,50.61,16.51,0.62,0.67,0.6,0.69,2.63,142.76
6536,1171,11036,9970873,335,18.61,5.79,158,8.78,3.39,952,52.89,15.36,0.59,0.65,0.57,0.66,3.36,141.72
6537,1112,14634,14267783,318,17.67,6.32,161,8.94,4.53,900,50.0,16.39,0.62,0.66,0.56,0.65,4.48,136.47
6538,1148,12396,9788986,334,18.56,6.37,163,9.06,4.49,931,51.72,16.41,0.61,0.67,0.53,0.7,2.13,136.08
6539,1171,20537,21573351,358,19.89,7.17,168,9.33,4.35,938,52.11,17.98,0.63,0.67,0.51,0.61,3.42,129.2
6540,1095,9833,7792278,341,18.94,5.91,146,8.11,3.2,922,51.22,15.63,0.58,0.65,0.55,0.66,3.85,137.98
6541,1103,12474,10194127,336,18.67,5.92,167,9.28,3.97,905,50.28,14.31,0.6,0.64,0.57,0.66,2.88,139.93
6542,1104,12200,10294382,330,18.33,4.69,151,8.39,2.55,894,49.67,12.86,0.62,0.67,0.56,0.66,2.3,139.8
6543,1279,15110,13391984,351,19.5,6.63,168,9.33,4.52,982,54.56,18.29,0.6,0.66,0.54,0.6,2.88,135.94
6544,1100,22247,23785327,332,18.44,5.24,150,8.33,3.48,895,49.72,14.58,0.62,0.66,0.54,0.65,3.11,137.72
6545,1160,12695,11277746,342,19.0,5.31,163,9.06,4.28,931,51.72,13.75,0.59,0.65,0.52,0.64,3.11,136.72
6546,1085,11607,10106426,323,17.94,5.61,154,8.56,3.91,875,48.61,12.32,0.59,0.64,0.55,0.66,3.61,139.07
6547,1180,21013,21307094,341,18.94,6.08,168,9.33,4.0,939,52.17,16.39,0.64,0.68,0.53,0.66,2.77,133.73
6548,1187,12317,10773096,355,19.72,5.19,172,9.56,4.57,988,54.89,17.79,0.59,0.65,0.56,0.69,2.88,137.5
6549,1206,12669,11460521,348,19.33,5.28,169,9.39,4.82,961,53.39,12.96,0.58,0.63,0.57,0.64,2.14,138.46
6550,1119,13117,11996275,341,18.94,5.68,173,9.61,4.74,908,50.44,14.38,0.57,0.64,0.56,0.61,1.97,135.37
6551,1132,13840,11502706,335,18.61,4.65,168,9.33,3.85,904,50.22,15.2,0.62,0.67,0.54,0.65,2.95,141.58
6552,1082,12241,11089673,307,17.06,4.94,149,8.28,3.72,872,48.44,15.55,0.59,0.63,0.6,0.67,3.3,145.18
6553,1127,14191,13273409,325,18.06,5.58,163,9.06,4.73,892,49.56,13.33,0.58,0.63,0.59,0.67,4.0,139.82
6554,1258,22541,17964869,364,20.22,8.93,159,8.83,3.87,983,54.61,24.23,0.66,0.67,0.54,0.58,3.24,141.92
6555,1639,93180,86944589,427,23.72,13.82,146,8.11,3.64,1268,70.44,50.27,0.66,0.68,0.55,0.56,5.06,137.16
6556,1544,33103,23425090,429,23.83,13.21,139,7.72,3.98,1238,68.78,50.23,0.65,0.67,0.5,0.6,7.25,134.34
6557,1373,76142,28059684,392,21.78,9.67,149,8.28,3.1,1141,63.39,41.08,0.61,0.63,0.5,0.52,9.29,126.71
6558,1439,31402,29502867,395,21.94,13.3,153,8.5,3.7,1167,64.83,46.23,0.69,0.69,0.49,0.57,6.39,134.23
6559,1361,17861,14766592,391,21.72,11.29,153,8.5,3.7,1125,62.5,40.51,0.66,0.68,0.56,0.62,8.08,135.04
6560,1315,21359,19117743,378,21.0,10.13,154,8.56,3.03,1054,58.56,34.76,0.69,0.69,0.46,0.53,5.45,138.17
6561,1451,33192,20902335,413,22.94,13.35,170,9.44,4.13,1207,67.06,46.37,0.68,0.69,0.52,0.59,7.06,131.34
6562,1272,82219,89325709,383,21.28,11.28,143,7.94,3.9,1080,60.0,35.14,0.63,0.63,0.5,0.52,7.97,136.34
6563,1254,21747,17348591,400,22.22,12.48,144,8.0,3.09,1041,57.83,38.21,0.65,0.67,0.47,0.55,6.27,130.46
6564,1296,19870,18602709,363,20.17,9.67,139,7.72,4.08,1032,57.33,23.35,0.64,0.67,0.52,0.59,3.81,130.32
6565,1250,27378,26069132,349,19.39,8.58,162,9.0,4.54,1018,56.56,27.62,0.64,0.67,0.53,0.61,5.23,131.18
6566,1116,12931,10247255,337,18.72,6.64,142,7.89,4.07,928,51.56,17.71,0.59,0.65,0.51,0.58,3.97,134.42
6567,1229,12858,9259109,372,20.67,7.46,150,8.33,3.8,1018,56.56,17.26,0.59,0.64,0.52,0.6,4.21,134.21
6568,1226,29781,28844763,330,18.33,7.51,147,8.17,4.44,970,53.89,23.54,0.62,0.65,0.51,0.62,4.16,132.15
6569,1154,28407,26447700,328,18.22,7.79,140,7.78,4.18,947,52.61,21.77,0.63,0.66,0.54,0.64,4.89,132.7
6570,1299,21898,21162824,374,20.78,7.46,152,8.44,4.91,1038,57.67,25.2,0.62,0.65,0.52,0.57,4.34,134.23
6571,1242,13958,11295052,369,20.5,6.72,135,7.5,3.79,1025,56.94,19.4,0.6,0.65,0.54,0.63,4.31,131.23
6572,1138,11792,10103925,317,17.61,7.03,132,7.33,3.87,928,51.56,18.4,0.58,0.64,0.57,0.66,4.35,134.11
6573,1329,22147,24167605,344,19.11,6.67,153,8.5,4.46,1042,57.89,21.7,0.61,0.65,0.57,0.64,3.94,126.95
6574,1313,19365,19116682,364,20.22,8.19,156,8.67,5.05,1044,58.0,22.85,0.61,0.65,0.51,0.56,3.69,128.73
6575,1340,15889,12613790,374,20.78,7.1,162,9.0,4.19,1073,59.61,21.77,0.61,0.65,0.56,0.67,5.62,129.77
6576,1229,21148,20298385,347,19.28,6.57,146,8.11,3.68,997,55.39,20.94,0.63,0.66,0.51,0.57,4.66,132.89
6577,1262,14912,12842035,351,19.5,6.33,155,8.61,4.15,1023,56.83,21.57,0.62,0.66,0.6,0.7,4.47,128.57
6578,1551,26059,20623025,400,22.22,10.13,155,8.61,4.12,1229,68.28,41.11,0.65,0.67,0.54,0.55,5.73,125.36
6579,1633,41713,25923064,400,22.22,11.91,161,8.94,4.6,1293,71.83,47.24,0.65,0.67,0.55,0.62,6.52,132.56
6580,1431,20321,15965262,407,22.61,12.98,141,7.83,4.22,1184,65.78,42.73,0.63,0.66,0.55,0.6,6.35,129.66
6581,1460,24617,19020183,395,21.94,13.04,125,6.94,3.99,1204,66.89,46.33,0.64,0.67,0.49,0.56,8.2,126.89
6582,1341,74018,81475053,399,22.17,13.43,135,7.5,4.23,1110,61.67,39.49,0.63,0.66,0.56,0.65,8.3,134.45
6583,1685,42194,32407693,431,23.94,15.84,136,7.56,4.33,1354,75.22,55.19,0.64,0.67,0.5,0.55,7.92,132.12
6584,1452,36443,34548234,393,21.83,13.31,151,8.39,3.76,1173,65.17,45.28,0.67,0.68,0.5,0.53,6.33,129.66
6585,1679,31692,21916478,422,23.44,14.48,148,8.22,4.28,1357,75.39,59.44,0.66,0.67,0.5,0.53,7.9,130.58
6586,1395,44269,40846194,372,20.67,10.44,133,7.39,4.62,1126,62.56,38.65,0.65,0.67,0.54,0.6,7.48,131.29
6587,1662,41184,34755999,413,22.94,13.93,141,7.83,4.54,1326,73.67,53.1,0.64,0.67,0.51,0.57,6.07,128.62
6588,1393,16804,12915962,392,21.78,10.64,139,7.72,4.1,1141,63.39,34.75,0.63,0.66,0.53,0.6,5.49,132.78
6589,1248,21476,18682831,368,20.44,10.7,132,7.33,4.38,1030,57.22,28.92,0.62,0.66,0.55,0.58,4.73,134.16
6590,1228,14552,11536290,376,20.89,8.64,151,8.39,4.77,1019,56.61,24.04,0.58,0.63,0.56,0.67,5.79,128.38
6591,1368,15088,14154727,346,19.22,7.0,146,8.11,4.44,1106,61.44,23.86,0.59,0.65,0.5,0.55,3.81,130.81
6592,1284,14987,13489590,360,20.0,6.56,165,9.17,4.46,1038,57.67,19.17,0.6,0.65,0.55,0.63,4.21,132.55
6593,1286,25701,22779808,375,20.83,7.46,150,8.33,3.68,1029,57.17,21.57,0.65,0.67,0.47,0.57,5.54,127.14
6594,1220,13480,9565033,323,17.94,6.74,145,8.06,4.26,987,54.83,23.95,0.6,0.66,0.51,0.59,4.39,136.08
6595,1271,12017,10337905,339,18.83,6.11,133,7.39,3.73,1028,57.11,20.22,0.59,0.65,0.56,0.67,3.44,131.98
6596,1390,30184,32880962,371,20.61,6.6,154,8.56,3.93,1085,60.28,22.96,0.62,0.66,0.54,0.66,4.08,134.73
6597,1642,27517,27197964,394,21.89,6.98,173,9.61,6.42,1233,68.5,24.57,0.61,0.65,0.51,0.63,3.93,133.66
6598,1649,27149,27697913,405,22.5,7.59,182,10.11,5.18,1275,70.83,26.8,0.62,0.66,0.49,0.56,5.68,130.05
6599,1415,17160,15024258,357,19.83,6.86,170,9.44,5.7,1108,61.56,22.29,0.59,0.65,0.54,0.6,5.38,133.17
6600,1368,31763,29924912,354,19.67,7.41,158,8.78,4.87,1104,61.33,20.4,0.59,0.64,0.55,0.64,5.29,132.37
6601,1343,15276,13227258,356,19.78,5.92,156,8.67,5.63,1075,59.72,21.42,0.6,0.65,0.56,0.69,4.51,134.6
6602,1709,31751,24023875,440,24.44,14.9,159,8.83,5.02,1321,73.39,47.34,0.63,0.66,0.52,0.56,6.43,129.47
6603,1698,25951,17650135,429,23.83,15.06,140,7.78,4.89,1342,74.56,50.13,0.64,0.67,0.52,0.6,8.6,128.45
6604,1558,34718,32264123,413,22.94,13.49,154,8.56,4.58,1232,68.44,43.25,0.66,0.67,0.51,0.53,7.59,127.84
6605,1884,92043,88761971,446,24.78,17.24,144,8.0,4.27,1476,82.0,66.92,0.65,0.67,0.53,0.56,8.51,132.17
6606,1918,45495,37635306,439,24.39,16.0,150,8.33,5.22,1472,81.78,64.56,0.65,0.67,0.5,0.54,9.7,126.7
6607,1550,22286,17289242,400,22.22,12.04,150,8.33,3.96,1222,67.89,46.43,0.66,0.68,0.55,0.62,8.44,132.36
6608,1080,19313,14246884,367,20.39,11.55,136,7.56,4.09,911,50.61,31.51,0.67,0.69,0.55,0.63,8.21,130.86
6609,1401,112604,141636560,416,23.11,12.45,153,8.5,3.13,1132,62.89,44.8,0.68,0.69,0.49,0.55,6.14,128.78
6610,1390,24228,15616981,385,21.39,8.87,160,8.89,4.57,1130,62.78,32.06,0.64,0.66,0.5,0.55,8.4,126.82
6611,1348,12993,10308473,379,21.06,9.21,154,8.56,3.52,1109,61.61,29.35,0.61,0.66,0.53,0.6,3.65,130.1
6612,1295,22748,23385271,368,20.44,8.22,161,8.94,5.17,1042,57.89,25.64,0.62,0.65,0.5,0.59,3.57,134.76
6613,1518,40098,41979853,411,22.83,11.01,176,9.78,4.87,1201,66.72,32.41,0.65,0.67,0.48,0.58,4.44,133.29
6614,1443,17662,15057989,385,21.39,8.06,166,9.22,5.22,1159,64.39,23.64,0.62,0.65,0.51,0.56,4.34,129.48
6615,1337,23042,23032450,372,20.67,7.79,156,8.67,3.51,1080,60.0,23.57,0.62,0.66,0.62,0.7,4.06,134.27
6616,1303,17348,15408122,375,20.83,7.34,166,9.22,5.07,1053,58.5,20.16,0.62,0.66,0.55,0.63,6.11,126.22
6617,1414,17090,15005531,367,20.39,6.99,157,8.72,5.21,1112,61.78,20.9,0.59,0.65,0.57,0.66,4.98,130.46
6618,1416,20493,19266824,374,20.78,7.34,187,10.39,5.83,1099,61.06,21.85,0.6,0.63,0.55,0.62,5.41,134.9
6619,1376,18317,14535007,347,19.28,6.94,162,9.0,5.37,1124,62.44,18.79,0.58,0.64,0.54,0.62,4.72,128.8
6620,1404,20289,20624118,372,20.67,7.34,172,9.56,4.69,1115,61.94,20.06,0.59,0.64,0.53,0.63,4.01,134.15
6621,1407,16415,15075978,357,19.83,7.14,160,8.89,4.43,1117,62.06,22.64,0.6,0.65,0.54,0.6,4.12,131.93
6622,1320,18969,18954809,375,20.83,7.2,152,8.44,4.66,1077,59.83,22.09,0.61,0.66,0.55,0.63,4.65,132.72
6623,1339,21904,21869872,353,19.61,6.92,171,9.5,5.93,1031,57.28,22.23,0.62,0.67,0.54,0.6,4.41,128.93
6624,1314,13659,10912450,361,20.06,6.57,147,8.17,4.12,1044,58.0,19.77,0.61,0.65,0.54,0.64,4.35,137.05
6625,1510,33566,37263213,387,21.5,6.99,177,9.83,5.33,1135,63.06,23.67,0.6,0.65,0.51,0.57,4.02,131.37
6626,1664,56432,50603529,404,22.44,12.45,148,8.22,5.14,1266,70.33,43.34,0.63,0.66,0.55,0.56,6.43,130.85
6627,1778,24537,17326862,441,24.5,13.66,173,9.61,4.64,1350,75.0,44.08,0.66,0.67,0.59,0.59,8.61,128.17
6628,1612,27534,23455303,400,22.22,11.33,165,9.17,4.29,1262,70.11,43.98,0.66,0.68,0.52,0.53,8.45,128.94
6629,2025,43077,30445786,460,25.56,17.87,143,7.94,3.51,1507,83.72,71.01,0.67,0.68,0.54,0.57,10.13,131.43
6630,2183,41459,25002130,483,26.83,18.78,150,8.33,4.51,1621,90.06,76.22,0.65,0.67,0.56,0.57,8.16,131.55
