id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5765,33,64,2490,16,2.29,1.11,21,3.0,1.15,33,4.71,2.43,0.65,0.66,0.44,0.43,9.0,210.1
5766,84,120,5039,42,4.2,2.35,41,4.1,2.51,75,7.5,5.08,0.48,0.53,0.39,0.37,2.56,226.96
5767,99,182,8361,38,3.45,2.07,36,3.27,1.62,93,8.45,5.79,0.5,0.55,0.4,0.37,7.2,210.01
5768,70,128,6190,30,3.0,1.83,28,2.8,1.4,66,6.6,5.19,0.59,0.57,0.5,0.47,4.4,205.48
5769,40,54,2205,21,3.0,1.41,20,2.86,1.77,38,5.43,3.55,0.56,0.56,0.49,0.51,3.41,233.98
5770,48,69,2696,24,2.4,0.7,24,2.4,1.17,45,4.5,2.51,0.48,0.48,0.47,0.47,6.74,222.76
5771,51,68,2748,24,3.0,1.07,25,3.12,1.46,41,5.12,2.3,0.59,0.59,0.46,0.45,1.89,231.14
5772,34,42,1808,26,3.25,0.71,25,3.12,0.83,29,3.62,0.52,0.71,0.71,0.36,0.36,1.96,213.96
5773,62,78,3068,33,3.67,1.41,31,3.44,1.33,46,5.11,1.96,0.63,0.65,0.3,0.29,1.35,235.04
5774,68,119,5933,41,5.12,1.64,43,5.38,2.2,59,7.38,2.39,0.6,0.62,0.33,0.32,2.36,207.97
5775,67,97,5977,46,4.6,1.65,48,4.8,1.23,55,5.5,2.22,0.83,0.81,0.26,0.22,0.72,215.85
5776,87,128,4904,41,3.73,1.62,37,3.36,1.43,75,6.82,3.49,0.44,0.45,0.3,0.3,6.45,237.86
5777,96,145,6067,39,4.33,0.87,37,4.11,1.27,80,8.89,2.62,0.44,0.47,0.27,0.29,9.0,222.14
5778,95,129,5103,46,4.6,1.17,42,4.2,0.92,76,7.6,1.9,0.53,0.54,0.3,0.29,5.01,236.5
5779,106,168,6607,49,4.9,2.56,49,4.9,2.33,89,8.9,5.02,0.51,0.53,0.36,0.35,7.55,215.65
5780,87,130,5516,37,4.11,0.93,36,4.0,0.71,74,8.22,3.35,0.46,0.47,0.28,0.26,5.67,211.33
5781,52,64,2578,26,3.71,1.11,26,3.71,0.95,33,4.71,1.5,0.72,0.72,0.2,0.2,3.77,233.09
5782,71,96,5304,39,3.9,1.66,41,4.1,1.6,57,5.7,1.89,0.54,0.55,0.3,0.34,2.35,229.72
5783,59,81,3506,34,4.25,1.83,37,4.62,2.26,41,5.12,2.8,0.88,0.88,0.27,0.26,1.46,205.82
5784,57,71,2836,34,3.78,1.09,34,3.78,1.09,39,4.33,2.35,0.88,0.89,0.22,0.22,1.74,236.75
5785,57,80,4095,38,4.22,1.56,35,3.89,1.62,44,4.89,2.26,0.71,0.67,0.3,0.34,2.46,229.84
5786,43,65,2716,21,3.5,1.52,22,3.67,2.25,34,5.67,2.07,0.5,0.49,0.39,0.37,5.74,210.06
5787,55,71,3434,36,4.0,2.06,35,3.89,2.03,50,5.56,3.0,0.57,0.58,0.25,0.22,0.87,195.24
5788,72,108,4429,34,3.78,1.92,33,3.67,2.12,58,6.44,4.56,0.61,0.58,0.37,0.36,5.35,236.1
5789,49,72,3078,28,3.5,1.51,28,3.5,1.51,45,5.62,2.07,0.52,0.5,0.49,0.47,5.59,217.67
5790,38,42,2284,30,3.75,0.71,34,4.25,0.89,35,4.38,1.06,0.87,0.82,0.4,0.44,0.0,221.56
5791,51,71,2987,29,3.62,1.85,32,4.0,2.83,45,5.62,2.62,0.57,0.61,0.39,0.39,6.74,241.36
5792,65,92,4039,35,3.89,1.17,39,4.33,1.5,55,6.11,2.42,0.63,0.66,0.28,0.26,8.37,240.15
5793,58,87,4574,29,3.62,1.3,33,4.12,1.73,50,6.25,3.62,0.65,0.68,0.44,0.45,3.98,233.62
5794,60,105,4094,31,3.44,1.33,35,3.89,1.54,56,6.22,2.73,0.46,0.49,0.47,0.45,10.54,226.73
5795,52,80,3522,24,2.67,1.0,31,3.44,1.42,47,5.22,3.67,0.81,0.85,0.42,0.39,3.66,220.62
5796,82,125,5902,40,4.0,1.15,44,4.4,1.26,78,7.8,4.44,0.6,0.61,0.45,0.42,1.54,217.5
5797,54,66,2636,35,3.89,0.78,38,4.22,0.97,47,5.22,1.09,0.69,0.71,0.31,0.31,1.91,243.22
5798,52,65,3126,35,3.89,2.03,38,4.22,1.99,44,4.89,2.32,0.82,0.84,0.45,0.43,1.2,234.54
5799,54,72,3347,32,3.2,1.14,37,3.7,1.06,43,4.3,1.7,0.82,0.78,0.34,0.33,1.55,226.94
5800,100,150,6852,39,3.9,1.1,47,4.7,1.49,76,7.6,3.75,0.43,0.45,0.35,0.36,8.07,228.43
5801,118,210,14752,46,3.83,1.64,45,3.75,2.34,107,8.92,6.23,0.49,0.48,0.45,0.45,1.36,198.52
5802,145,270,19282,43,3.58,1.62,57,4.75,2.3,136,11.33,4.74,0.39,0.37,0.39,0.38,1.89,180.13
5803,85,119,5692,39,4.33,1.32,47,5.22,1.72,84,9.33,2.5,0.45,0.47,0.42,0.4,3.77,218.97
5804,35,51,2213,25,3.12,0.99,30,3.75,1.67,32,4.0,1.41,0.79,0.8,0.59,0.56,1.99,218.4
5805,56,72,2928,38,3.8,1.23,47,4.7,1.64,53,5.3,2.11,0.7,0.72,0.44,0.43,5.39,217.94
5806,106,129,5271,47,4.27,1.56,53,4.82,1.78,98,8.91,3.39,0.47,0.47,0.39,0.37,1.49,224.91
5807,102,131,6175,54,4.5,1.45,70,5.83,2.17,99,8.25,3.7,0.57,0.55,0.37,0.36,2.29,196.98
5808,73,108,4835,38,3.45,1.57,50,4.55,2.25,69,6.27,3.98,0.68,0.7,0.44,0.41,1.42,203.08
5809,84,135,7722,42,3.82,1.6,55,5.0,1.95,80,7.27,2.97,0.57,0.54,0.41,0.39,4.65,204.67
5810,89,192,15970,62,5.17,4.8,50,4.17,2.29,87,7.25,5.88,0.61,0.62,0.4,0.4,5.31,196.54
5811,81,105,5278,48,4.0,0.74,56,4.67,1.07,76,6.33,1.92,0.55,0.56,0.31,0.32,4.4,213.48
5812,64,86,3766,42,3.82,1.66,41,3.73,1.42,62,5.64,1.8,0.46,0.46,0.44,0.43,2.59,214.67
5813,58,91,3865,41,3.42,1.24,43,3.58,1.16,57,4.75,1.82,0.53,0.52,0.47,0.45,5.42,221.46
5814,24,33,1427,19,3.17,2.04,22,3.67,2.25,23,3.83,2.64,0.94,0.92,0.47,0.42,1.91,195.19
5815,65,119,8172,30,2.73,1.49,29,2.64,1.43,64,5.82,2.99,0.38,0.36,0.53,0.53,1.62,181.28
5816,74,146,9961,26,2.89,1.76,25,2.78,1.86,74,8.22,4.32,0.11,0.08,0.53,0.53,0.91,177.16
5817,52,82,3987,37,3.36,1.63,31,2.82,1.4,50,4.55,2.3,0.47,0.49,0.5,0.53,9.6,231.16
5818,45,64,2636,34,3.4,1.65,35,3.5,1.9,45,4.5,2.72,0.51,0.51,0.48,0.47,1.49,241.68
5819,47,68,3050,37,3.7,2.0,45,4.5,2.12,46,4.6,2.27,0.77,0.76,0.47,0.43,0.69,209.92
5820,68,122,5309,35,3.18,0.75,38,3.45,1.04,64,5.82,2.75,0.44,0.45,0.46,0.46,7.83,238.84
5821,53,84,5385,34,3.4,1.26,34,3.4,0.97,53,5.3,2.83,0.46,0.43,0.39,0.41,3.71,202.09
5822,71,108,4537,43,3.91,1.45,52,4.73,1.42,68,6.18,2.96,0.67,0.68,0.43,0.41,4.56,212.65
5823,48,85,4609,33,3.67,2.12,39,4.33,3.2,47,5.22,3.15,0.67,0.66,0.35,0.32,0.98,187.51
5824,64,89,4046,36,3.27,1.35,43,3.91,1.97,60,5.45,2.73,0.62,0.61,0.39,0.33,5.17,203.25
5825,62,91,4289,29,2.9,1.1,31,3.1,1.1,58,5.8,2.7,0.43,0.45,0.52,0.5,5.53,221.76
5826,57,78,3403,35,3.5,1.65,35,3.5,1.72,55,5.5,1.78,0.4,0.41,0.48,0.46,2.44,222.42
5827,68,110,5977,39,3.25,1.91,35,2.92,1.73,65,5.42,3.65,0.42,0.44,0.51,0.5,6.17,222.73
5828,71,116,5816,28,2.55,1.13,34,3.09,1.45,68,6.18,3.22,0.43,0.45,0.43,0.42,1.11,229.54
5829,46,75,3454,33,3.0,1.26,34,3.09,1.38,44,4.0,1.61,0.5,0.51,0.55,0.55,6.12,242.61
5830,49,66,3364,33,3.67,1.22,35,3.89,1.27,46,5.11,1.9,0.66,0.63,0.4,0.36,1.34,207.91
5831,44,68,4750,27,2.7,0.95,30,3.0,1.05,43,4.3,1.83,0.56,0.47,0.5,0.45,3.45,200.01
5832,37,57,2492,24,2.4,1.58,29,2.9,2.18,35,3.5,2.17,0.7,0.68,0.59,0.6,1.02,235.91
5833,47,87,3750,24,2.0,1.04,23,1.92,1.0,43,3.58,2.39,0.34,0.36,0.52,0.52,18.96,235.75
5834,97,206,13058,53,4.42,3.4,46,3.83,2.08,91,7.58,3.73,0.32,0.32,0.36,0.35,6.3,206.52
5835,47,70,3754,37,3.7,1.42,39,3.9,1.29,43,4.3,1.57,0.64,0.58,0.46,0.43,2.59,176.62
5836,74,113,5161,41,3.42,1.56,41,3.42,1.56,72,6.0,2.7,0.41,0.42,0.43,0.42,6.54,219.84
5837,57,101,4555,36,3.27,1.68,37,3.36,1.63,56,5.09,2.34,0.46,0.46,0.58,0.56,6.18,223.84
5838,86,122,4881,42,3.5,1.31,46,3.83,1.64,81,6.75,4.16,0.36,0.38,0.43,0.4,4.28,232.28
5839,34,57,2657,23,2.88,1.25,28,3.5,1.69,31,3.88,1.73,0.87,0.89,0.39,0.35,1.84,209.97
5840,39,64,2476,19,1.9,0.88,24,2.4,1.35,38,3.8,2.04,0.6,0.6,0.52,0.52,7.6,240.86
5841,34,48,2080,28,2.8,1.69,33,3.3,1.89,33,3.3,1.89,0.79,0.8,0.45,0.44,0.9,210.3
5842,59,107,4802,34,3.4,1.84,40,4.0,1.63,56,5.6,3.06,0.52,0.52,0.47,0.45,14.23,219.32
5843,74,139,5812,29,3.62,1.3,29,3.62,1.3,71,8.88,4.12,0.38,0.41,0.5,0.49,12.88,217.14
5844,63,112,4339,41,3.73,1.27,42,3.82,1.4,60,5.45,2.42,0.5,0.52,0.4,0.39,4.84,226.71
5845,48,81,3412,29,2.64,1.03,24,2.18,0.87,47,4.27,2.33,0.44,0.47,0.49,0.46,1.41,201.34
5846,58,92,4220,32,2.91,1.3,32,2.91,1.3,54,4.91,2.59,0.33,0.35,0.46,0.48,14.51,219.37
5847,59,89,3988,37,3.08,1.51,35,2.92,1.44,57,4.75,2.42,0.51,0.52,0.57,0.56,2.4,212.04
5848,40,64,2844,23,2.56,1.67,31,3.44,1.59,39,4.33,2.69,0.76,0.76,0.48,0.47,2.03,226.13
5849,53,79,4038,35,3.5,1.35,40,4.0,1.76,49,4.9,2.02,0.65,0.63,0.46,0.42,2.72,216.2
5850,65,105,4854,38,3.17,1.59,40,3.33,1.87,64,5.33,2.46,0.5,0.49,0.45,0.43,2.87,223.73
5851,61,104,5063,31,3.44,1.67,30,3.33,1.8,58,6.44,2.3,0.39,0.4,0.56,0.55,8.24,233.81
5852,31,48,2016,25,3.12,1.25,30,3.75,1.67,30,3.75,1.49,0.9,0.9,0.32,0.3,2.56,236.36
5853,63,81,4099,34,3.4,1.43,35,3.5,1.72,60,6.0,2.45,0.55,0.54,0.36,0.35,1.13,210.48
5854,85,131,5837,39,3.25,1.14,45,3.75,1.66,82,6.83,2.12,0.47,0.48,0.43,0.42,4.51,225.2
5855,68,95,4135,38,3.8,1.32,38,3.8,1.32,66,6.6,1.96,0.46,0.46,0.42,0.41,5.33,235.05
5856,39,58,2688,30,3.75,1.28,30,3.75,1.04,37,4.62,2.2,0.74,0.72,0.49,0.48,2.93,198.29
5857,64,100,4253,38,3.17,2.33,38,3.17,1.95,61,5.08,4.58,0.57,0.56,0.47,0.45,4.98,230.81
5858,71,149,8952,39,4.88,4.02,27,3.38,1.6,69,8.62,4.5,0.35,0.36,0.45,0.42,6.53,208.42
5859,37,79,4921,25,3.12,1.73,26,3.25,1.39,37,4.62,3.54,0.57,0.54,0.55,0.57,1.62,191.44
5860,51,63,3070,41,3.73,1.35,36,3.27,1.35,49,4.45,1.29,0.51,0.51,0.5,0.48,3.7,214.18
5861,37,62,2877,27,3.0,1.73,27,3.0,1.5,34,3.78,1.92,0.61,0.6,0.48,0.46,5.85,210.04
5862,35,53,2298,29,2.42,0.79,34,2.83,0.72,34,2.83,0.72,0.9,0.88,0.44,0.43,0.08,223.38
5863,62,96,5000,33,3.67,1.5,29,3.22,1.79,61,6.78,4.29,0.47,0.43,0.42,0.42,4.24,208.38
5864,53,93,4681,27,2.45,1.21,28,2.55,1.13,48,4.36,2.77,0.47,0.45,0.51,0.49,8.47,226.82
5865,58,86,3436,33,3.0,1.41,31,2.82,1.33,56,5.09,2.17,0.37,0.38,0.48,0.45,5.55,222.27
5866,59,89,3686,34,3.09,1.92,33,3.0,1.79,56,5.09,3.42,0.53,0.53,0.43,0.44,5.06,233.06
5867,55,85,3595,33,3.0,1.18,37,3.36,1.5,51,4.64,3.32,0.81,0.83,0.41,0.37,4.63,224.57
5868,26,41,2272,19,2.11,0.93,20,2.22,0.83,25,2.78,1.09,0.8,0.79,0.43,0.39,0.09,196.85
5869,31,50,2077,25,3.12,1.46,25,3.12,1.64,30,3.75,2.05,0.83,0.85,0.55,0.55,1.33,235.72
5870,34,46,2190,23,3.29,1.25,25,3.57,1.4,34,4.86,3.18,0.67,0.63,0.42,0.4,1.72,227.88
5871,41,60,3090,29,4.14,2.34,30,4.29,2.36,38,5.43,3.31,0.79,0.73,0.57,0.56,1.46,218.72
5872,28,39,1654,21,2.33,0.87,24,2.67,1.0,27,3.0,1.5,0.78,0.8,0.37,0.35,6.58,210.59
5873,38,51,2188,30,3.0,1.33,33,3.3,1.57,35,3.5,1.43,0.76,0.76,0.39,0.37,7.38,216.26
5874,56,91,3483,24,3.43,1.27,21,3.0,1.29,53,7.57,4.24,0.5,0.51,0.49,0.48,10.99,221.2
5875,75,108,5636,37,3.36,1.21,37,3.36,1.03,73,6.64,4.37,0.56,0.54,0.38,0.36,5.16,215.38
5876,84,128,6539,35,2.92,1.73,33,2.75,2.01,78,6.5,4.17,0.44,0.48,0.54,0.55,8.08,239.3
5877,102,163,6524,49,4.08,1.73,46,3.83,2.33,91,7.58,3.32,0.38,0.4,0.49,0.48,3.16,239.8
5878,53,89,3523,30,2.73,1.1,34,3.09,1.3,52,4.73,2.41,0.4,0.44,0.4,0.39,6.38,226.89
5879,57,88,4329,34,3.4,2.37,39,3.9,2.64,54,5.4,2.59,0.54,0.53,0.51,0.51,4.45,232.12
5880,39,75,4716,23,2.88,1.36,25,3.12,1.13,38,4.75,3.96,0.68,0.68,0.34,0.31,2.6,220.71
5881,98,211,14470,40,3.33,1.23,44,3.67,1.78,94,7.83,4.22,0.38,0.35,0.51,0.51,3.97,203.84
5882,78,175,12601,45,3.75,3.05,35,2.92,0.79,77,6.42,4.19,0.35,0.31,0.49,0.49,1.83,164.15
5883,52,84,4571,27,2.45,1.51,32,2.91,1.51,50,4.55,2.81,0.68,0.65,0.43,0.41,0.62,202.42
5884,37,57,3065,24,2.67,1.32,29,3.22,1.39,35,3.89,1.83,0.78,0.76,0.5,0.48,0.08,194.08
5885,26,76,5368,21,2.62,0.92,21,2.62,0.92,26,3.25,1.16,0.38,0.3,0.7,0.72,2.36,218.85
5886,42,61,2970,30,3.33,1.94,33,3.67,2.0,41,4.56,2.7,0.75,0.77,0.37,0.31,1.75,182.65
5887,57,105,6042,25,2.5,1.18,21,2.1,1.2,54,5.4,2.5,0.37,0.39,0.41,0.39,4.7,204.72
5888,42,71,4072,33,4.12,1.25,28,3.5,1.07,41,5.12,2.23,0.65,0.69,0.45,0.39,2.4,228.17
5889,26,32,1364,24,3.0,1.31,23,2.88,1.13,26,3.25,1.28,0.75,0.78,0.48,0.47,5.01,203.77
5890,38,49,2310,25,2.5,0.85,24,2.4,0.84,36,3.6,1.84,0.53,0.56,0.47,0.48,3.56,225.69
5891,40,61,2653,30,3.33,1.5,32,3.56,1.74,40,4.44,2.46,0.64,0.65,0.44,0.4,0.82,196.45
5892,52,62,2421,33,3.67,1.5,28,3.11,1.05,52,5.78,3.53,0.4,0.41,0.55,0.53,0.77,238.83
5893,48,72,2948,33,3.3,1.7,32,3.2,1.93,47,4.7,2.63,0.51,0.52,0.47,0.46,13.0,219.69
5894,58,90,4257,39,3.25,0.97,38,3.17,0.94,54,4.5,1.88,0.64,0.64,0.38,0.34,6.46,202.67
5895,72,103,4328,35,3.18,1.66,32,2.91,1.45,66,6.0,3.13,0.3,0.31,0.39,0.36,9.71,223.73
5896,57,96,5472,29,3.22,1.48,30,3.33,1.58,53,5.89,2.93,0.51,0.48,0.47,0.47,6.74,203.05
5897,25,32,1369,20,2.5,0.76,22,2.75,0.71,23,2.88,0.64,0.73,0.73,0.38,0.36,2.56,174.11
5898,72,127,8059,36,4.0,2.06,36,4.0,1.5,69,7.67,3.28,0.5,0.47,0.38,0.37,2.05,191.02
5899,99,194,13521,38,3.45,1.86,31,2.82,1.25,96,8.73,5.73,0.32,0.28,0.47,0.47,8.89,182.52
5900,106,204,14899,37,3.08,2.23,35,2.92,2.19,100,8.33,6.15,0.29,0.28,0.5,0.52,4.17,188.71
5901,59,80,3109,34,3.09,1.14,35,3.18,1.25,57,5.18,2.44,0.56,0.58,0.33,0.32,0.64,241.65
5902,41,69,3111,28,2.8,1.03,28,2.8,0.63,38,3.8,1.81,0.7,0.73,0.47,0.45,1.86,230.07
5903,54,67,2727,33,3.67,1.0,28,3.11,1.54,50,5.56,2.35,0.38,0.35,0.45,0.44,9.89,236.39
5904,50,60,2432,32,3.56,2.01,31,3.44,1.81,46,5.11,2.52,0.49,0.5,0.55,0.53,1.44,230.17
5905,67,107,4727,39,3.9,1.97,40,4.0,2.31,61,6.1,3.7,0.53,0.54,0.35,0.32,10.62,199.74
5906,36,69,3357,25,3.12,1.55,24,3.0,1.69,33,4.12,2.59,0.64,0.68,0.34,0.36,6.7,228.19
5907,39,68,3249,23,2.88,0.99,24,3.0,1.07,38,4.75,1.39,0.47,0.5,0.34,0.33,9.76,227.96
5908,26,34,1729,23,2.88,1.13,25,3.12,1.13,26,3.25,1.04,0.75,0.71,0.4,0.37,0.0,201.82
5909,69,92,3698,32,3.2,1.93,39,3.9,3.73,58,5.8,2.86,0.4,0.43,0.48,0.45,5.56,223.88
5910,21,28,1160,17,2.12,0.99,16,2.0,1.07,20,2.5,0.93,0.46,0.47,0.58,0.59,1.88,218.59
5911,47,87,5100,25,2.5,0.85,24,2.4,0.84,42,4.2,2.94,0.68,0.67,0.48,0.48,1.37,208.42
5912,37,72,4173,30,3.33,1.58,27,3.0,1.41,37,4.11,2.26,0.51,0.48,0.48,0.46,3.5,181.74
5913,47,68,2684,27,2.7,0.82,21,2.1,0.74,45,4.5,1.96,0.34,0.34,0.41,0.39,11.29,223.85
5914,28,46,2316,22,2.44,1.33,20,2.22,1.2,27,3.0,2.29,0.52,0.54,0.49,0.49,12.5,194.75
5915,44,86,4404,27,2.7,1.77,30,3.0,1.94,42,4.2,2.7,0.48,0.47,0.38,0.37,3.7,210.23
5916,42,65,3123,22,2.75,1.28,22,2.75,1.28,40,5.0,2.51,0.44,0.45,0.48,0.46,2.59,230.56
5917,20,25,1186,20,2.5,1.77,19,2.38,1.51,20,2.5,1.77,0.81,0.79,0.56,0.52,0.01,201.01
5918,77,97,3831,42,3.5,1.62,41,3.42,1.44,76,6.33,3.52,0.53,0.56,0.44,0.43,3.92,232.16
5919,85,107,4168,38,3.17,1.7,35,2.92,1.88,82,6.83,3.43,0.24,0.28,0.46,0.44,6.02,225.32
5920,52,71,3329,34,3.4,0.84,24,2.4,0.97,51,5.1,1.37,0.29,0.29,0.36,0.35,3.52,217.31
5921,60,119,8904,30,2.73,1.68,29,2.64,1.63,60,5.45,4.03,0.48,0.42,0.51,0.55,0.62,181.57
5922,71,147,9456,33,3.0,1.79,32,2.91,1.97,67,6.09,3.33,0.35,0.34,0.44,0.43,11.01,183.88
5923,55,87,3739,36,4.0,1.22,31,3.44,1.13,51,5.67,2.65,0.38,0.37,0.43,0.42,2.96,221.4
5924,32,44,1887,25,2.5,0.97,25,2.5,0.97,32,3.2,1.4,0.55,0.55,0.41,0.4,1.58,233.2
5925,53,74,2937,35,3.18,1.83,34,3.09,1.38,51,4.64,3.01,0.68,0.68,0.38,0.37,5.87,233.8
5926,46,80,3404,34,3.4,1.35,35,3.5,1.35,42,4.2,2.15,0.62,0.6,0.45,0.44,1.01,211.91
5927,36,55,2682,25,2.78,1.39,25,2.78,1.3,35,3.89,1.96,0.56,0.52,0.61,0.57,3.44,201.56
5928,31,51,2371,19,2.11,1.05,20,2.22,1.2,29,3.22,1.92,0.59,0.55,0.61,0.56,0.86,237.92
5929,45,60,3015,28,3.5,1.2,25,3.12,1.25,42,5.25,2.05,0.42,0.41,0.42,0.37,2.68,205.28
5930,33,49,2118,21,2.62,1.69,20,2.5,1.41,33,4.12,2.85,0.61,0.63,0.5,0.48,3.35,230.88
5931,47,69,3115,27,2.7,1.34,29,2.9,1.29,45,4.5,2.27,0.52,0.56,0.5,0.46,8.29,234.33
5932,22,35,2017,13,2.17,0.98,14,2.33,1.37,22,3.67,1.03,0.34,0.33,0.43,0.42,4.47,239.17
5933,21,30,1312,17,2.12,1.13,20,2.5,0.76,21,2.62,0.92,0.96,0.96,0.46,0.42,0.0,159.48
5934,33,58,3130,24,3.43,1.4,23,3.29,1.25,33,4.71,1.8,0.44,0.46,0.49,0.46,4.89,197.21
5935,46,72,3213,29,2.9,1.37,32,3.2,1.62,44,4.4,2.22,0.58,0.62,0.42,0.4,3.99,224.21
5936,50,73,3266,31,3.1,1.29,32,3.2,1.14,45,4.5,3.44,0.67,0.67,0.47,0.44,1.35,181.77
5937,18,28,1224,16,1.78,0.67,18,2.0,0.87,18,2.0,0.87,0.87,0.87,0.48,0.45,3.38,203.09
5938,26,39,1751,22,2.75,1.39,23,2.88,1.36,26,3.25,1.67,0.72,0.7,0.41,0.36,3.74,192.15
5939,44,68,3008,25,2.5,1.08,26,2.6,1.35,43,4.3,1.42,0.34,0.34,0.54,0.53,3.71,236.32
5940,40,61,2927,22,2.44,1.51,22,2.44,1.59,38,4.22,2.77,0.44,0.44,0.43,0.42,4.07,206.54
5941,37,63,2986,28,3.11,1.45,28,3.11,1.27,37,4.11,2.09,0.66,0.69,0.41,0.39,5.28,236.17
5942,40,54,2314,33,3.0,1.48,34,3.09,1.22,40,3.64,1.63,0.7,0.7,0.5,0.47,0.92,215.8
5943,39,93,8884,20,2.86,1.07,29,4.14,4.02,27,3.86,1.95,0.57,0.59,0.49,0.51,5.64,219.43
5944,39,64,4494,30,3.0,1.15,33,3.3,1.34,36,3.6,1.65,0.73,0.72,0.43,0.44,2.71,224.57
5945,24,38,2266,17,2.43,1.27,20,2.86,1.35,22,3.14,1.68,0.64,0.63,0.44,0.38,2.93,167.6
5946,45,74,6852,23,2.3,1.06,31,3.1,1.73,42,4.2,2.9,0.77,0.8,0.52,0.54,0.51,217.21
5947,38,80,5093,31,3.44,1.24,36,4.0,1.66,36,4.0,1.66,0.86,0.83,0.42,0.42,0.34,214.73
5948,17,29,1534,13,1.86,0.9,17,2.43,1.13,17,2.43,1.13,1.0,1.0,0.52,0.5,0.02,233.23
5949,37,51,2189,30,3.0,1.49,36,3.6,1.71,36,3.6,1.58,0.92,0.92,0.38,0.36,1.56,214.74
5950,48,66,3540,30,3.33,1.8,32,3.56,2.13,45,5.0,3.35,0.65,0.6,0.48,0.48,0.21,215.88
5951,22,31,1337,16,2.29,1.25,22,3.14,1.68,22,3.14,1.68,0.89,0.86,0.45,0.43,0.0,208.81
5952,45,74,4176,35,2.92,1.62,37,3.08,1.51,43,3.58,2.39,0.74,0.66,0.48,0.42,7.33,224.73
5953,27,33,1419,22,2.2,1.03,26,2.6,1.17,27,2.7,1.34,0.83,0.83,0.5,0.47,0.0,223.22
5954,45,90,5344,30,3.75,3.11,25,3.12,1.25,43,5.38,4.24,0.53,0.53,0.48,0.46,8.93,211.86
5955,32,43,1772,24,2.67,1.0,27,3.0,1.0,29,3.22,1.2,0.79,0.79,0.51,0.5,2.67,237.93
5956,40,61,3259,24,2.18,1.66,31,2.82,1.72,37,3.36,2.34,0.71,0.66,0.52,0.55,1.54,237.94
5957,29,41,1724,18,2.25,1.75,20,2.5,1.69,26,3.25,1.75,0.53,0.51,0.5,0.49,6.66,230.53
5958,38,62,2950,30,3.0,2.11,34,3.4,2.07,37,3.7,1.95,0.57,0.58,0.66,0.64,1.81,230.12
5959,38,54,2167,22,2.44,1.33,27,3.0,1.5,37,4.11,2.2,0.61,0.63,0.5,0.46,0.57,224.19
5960,44,71,2712,25,2.5,0.85,26,2.6,1.43,40,4.0,1.7,0.53,0.55,0.57,0.56,6.2,250.71
5961,44,81,3769,36,3.27,2.0,34,3.09,2.02,44,4.0,3.07,0.71,0.72,0.49,0.47,4.2,209.14
5962,34,49,2011,25,3.12,1.36,27,3.38,1.85,32,4.0,2.07,0.61,0.61,0.46,0.44,9.37,240.59
5963,24,43,2472,18,2.57,0.98,20,2.86,0.69,23,3.29,0.95,0.61,0.56,0.56,0.53,0.39,204.44
5964,28,50,2881,20,2.0,1.05,23,2.3,1.25,25,2.5,1.27,0.72,0.71,0.54,0.52,0.07,213.42
5965,45,62,2977,33,3.3,1.64,34,3.4,1.65,43,4.3,1.64,0.55,0.54,0.43,0.38,1.5,203.78
5966,24,37,1516,18,2.57,1.13,17,2.43,0.98,22,3.14,1.21,0.53,0.56,0.47,0.46,8.32,214.91
5967,40,70,3195,26,2.36,0.92,31,2.82,0.98,39,3.55,2.7,0.67,0.69,0.45,0.42,7.06,221.93
5968,63,139,5867,33,3.3,1.34,36,3.6,1.58,44,4.4,1.65,0.69,0.7,0.43,0.41,8.1,215.87
5969,25,40,1684,19,2.38,1.41,22,2.75,1.39,24,3.0,1.6,0.85,0.83,0.51,0.49,0.02,203.97
5970,27,39,1688,22,2.75,1.28,26,3.25,1.39,26,3.25,1.39,0.98,0.98,0.48,0.46,0.13,216.26
5971,44,58,2473,28,2.55,1.21,33,3.0,1.34,42,3.82,1.72,0.62,0.61,0.41,0.37,0.79,210.3
5972,28,40,1827,24,3.0,1.31,28,3.5,1.31,28,3.5,1.31,0.86,0.83,0.42,0.38,0.0,203.74
5973,37,77,4430,26,3.25,1.67,36,4.5,3.42,33,4.12,2.7,0.95,0.93,0.42,0.42,0.03,225.8
5974,37,54,2273,29,2.64,1.29,32,2.91,1.38,36,3.27,1.85,0.72,0.75,0.43,0.4,0.81,207.61
5975,33,52,2472,24,2.18,1.66,30,2.73,2.05,33,3.0,2.86,0.97,0.96,0.47,0.44,0.02,221.27
5976,33,55,2267,26,2.6,1.71,28,2.8,1.69,32,3.2,2.44,0.69,0.68,0.52,0.5,6.39,242.73
5977,29,49,2300,21,3.0,1.83,25,3.57,1.72,29,4.14,2.34,0.74,0.72,0.39,0.36,1.28,220.33
5978,50,84,4736,27,3.0,1.41,30,3.33,1.22,46,5.11,2.52,0.57,0.56,0.33,0.33,3.78,209.1
5979,38,57,2566,22,3.67,1.97,25,4.17,1.72,32,5.33,3.27,0.68,0.66,0.4,0.38,6.49,223.03
5980,14,22,928,11,1.83,0.75,12,2.0,0.89,13,2.17,0.98,0.8,0.81,0.52,0.51,2.59,212.88
