id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5241,2065,4365,537604,400,36.36,32.13,46,4.18,2.4,1288,117.09,108.47,0.07,0.08,0.52,0.42,9.87,103.09
5242,2271,3699,492487,395,35.91,32.54,52,4.73,2.15,1377,125.18,115.63,0.09,0.11,0.43,0.32,2.14,125.56
5243,1926,3582,474517,346,31.45,27.87,44,4.0,1.84,1127,102.45,94.74,0.11,0.12,0.55,0.42,5.65,111.59
5244,1413,2767,336650,333,37.0,25.79,48,5.33,3.28,945,105.0,74.48,0.04,0.04,0.49,0.38,7.99,107.21
5245,1374,3169,371473,333,33.3,26.43,61,6.1,2.81,957,95.7,77.6,0.08,0.09,0.42,0.33,7.72,127.16
5246,1336,2823,346933,315,28.64,25.72,44,4.0,2.53,907,82.45,76.34,0.03,0.04,0.51,0.4,6.59,114.45
5247,587,2284,231272,224,28.0,16.78,69,8.62,5.18,447,55.88,32.41,0.06,0.06,0.44,0.38,16.3,109.42
5248,633,2326,234726,235,23.5,19.24,60,6.0,4.27,497,49.7,38.33,0.02,0.02,0.48,0.42,13.76,94.41
5249,554,1853,193739,231,19.25,18.37,80,6.67,8.05,447,37.25,33.96,0.13,0.11,0.45,0.41,10.22,96.78
5250,502,2410,232429,196,32.67,5.99,32,5.33,1.21,385,64.17,7.31,0.0,0.0,0.46,0.39,24.58,79.96
5251,568,2808,265863,191,21.22,14.85,62,6.89,4.43,439,48.78,34.5,0.03,0.04,0.45,0.41,22.62,122.1
5252,663,2151,208237,253,21.08,17.03,73,6.08,3.26,513,42.75,32.07,0.08,0.09,0.48,0.43,12.84,124.76
5253,663,2532,259578,249,24.9,18.2,51,5.1,2.69,503,50.3,34.6,0.03,0.03,0.47,0.41,16.73,109.36
5254,568,2200,221519,231,23.1,17.45,60,6.0,3.86,440,44.0,33.7,0.08,0.06,0.45,0.41,21.13,110.38
5255,577,2510,233596,212,17.67,15.17,73,6.08,3.75,462,38.5,31.27,0.12,0.13,0.44,0.38,15.61,107.84
5256,708,3090,302601,235,21.36,18.28,78,7.09,4.28,517,47.0,39.5,0.09,0.09,0.43,0.38,18.71,131.51
5257,644,2663,260599,212,26.5,15.14,69,8.62,3.96,464,58.0,37.39,0.09,0.08,0.45,0.38,19.1,93.98
5258,1588,3663,409384,348,29.0,27.42,67,5.58,3.58,1019,84.92,79.24,0.07,0.07,0.48,0.39,10.08,113.15
5259,1906,4001,481838,332,27.67,26.37,60,5.0,3.44,1083,90.25,84.45,0.04,0.04,0.5,0.4,6.07,116.66
5260,2035,3938,490031,390,35.45,30.6,62,5.64,3.59,1267,115.18,102.3,0.07,0.08,0.47,0.37,7.16,117.94
5261,1879,3628,484719,341,34.1,28.23,39,3.9,2.23,1184,118.4,99.54,0.03,0.01,0.49,0.37,3.38,111.0
5262,2000,3540,475865,431,53.88,33.67,51,6.38,4.5,1305,163.12,99.49,0.0,0.0,0.48,0.34,5.2,75.28
5263,1916,3492,428272,385,32.08,31.78,57,4.75,3.67,1186,98.83,98.67,0.07,0.07,0.47,0.38,4.42,121.97
5264,1741,3588,443370,343,38.11,27.85,56,6.22,3.35,1107,123.0,90.96,0.09,0.07,0.49,0.37,3.78,85.76
5265,1817,3622,451852,348,38.67,29.03,37,4.11,2.62,1140,126.67,93.73,0.01,0.01,0.44,0.34,3.55,125.69
5266,1870,3867,478910,384,32.0,30.03,53,4.42,3.15,1221,101.75,97.79,0.1,0.12,0.43,0.34,5.89,118.74
5267,2013,4089,492716,393,32.75,31.23,55,4.58,3.12,1291,107.58,96.09,0.02,0.01,0.51,0.43,6.72,117.21
5268,1503,3763,431345,314,34.89,25.5,50,5.56,3.28,966,107.33,74.98,0.07,0.08,0.52,0.41,9.23,103.96
5269,1230,3173,362711,294,29.4,23.6,50,5.0,2.79,824,82.4,65.04,0.1,0.1,0.47,0.37,5.89,94.69
5270,1087,2691,307822,281,28.1,21.79,44,4.4,2.46,734,73.4,60.17,0.11,0.08,0.49,0.43,8.1,95.84
5271,564,2343,220760,206,18.73,17.1,47,4.27,2.41,439,39.91,37.47,0.08,0.09,0.52,0.47,15.72,114.57
5272,667,2093,214037,227,18.92,16.22,60,5.0,2.8,547,45.58,38.09,0.06,0.07,0.44,0.39,13.23,125.07
5273,502,1827,180889,194,16.17,14.16,65,5.42,3.58,410,34.17,25.39,0.05,0.05,0.37,0.32,16.1,122.8
5274,497,2107,209427,204,25.5,14.08,64,8.0,3.78,419,52.38,26.32,0.09,0.09,0.44,0.38,19.01,107.42
5275,584,2874,263821,201,18.27,15.25,62,5.64,3.72,461,41.91,28.61,0.05,0.04,0.46,0.44,20.61,117.19
5276,720,2990,283195,254,21.17,21.06,83,6.92,6.26,532,44.33,39.57,0.05,0.04,0.49,0.46,15.8,114.19
5277,594,2417,230751,191,15.92,14.61,57,4.75,3.36,463,38.58,34.59,0.04,0.04,0.46,0.41,19.46,122.79
5278,729,2936,277987,227,20.64,16.49,72,6.55,3.67,558,50.73,36.16,0.08,0.09,0.43,0.4,14.14,120.2
5279,586,2063,201408,204,17.0,14.48,72,6.0,3.57,467,38.92,29.39,0.06,0.07,0.45,0.4,15.97,117.87
5280,582,2544,250834,222,22.2,15.5,73,7.3,2.54,453,45.3,32.62,0.17,0.13,0.37,0.3,17.58,108.43
5281,701,2766,298014,222,31.71,16.08,54,7.71,4.11,500,71.43,39.77,0.01,0.0,0.55,0.47,18.75,77.44
5282,1841,4211,490691,347,34.7,28.34,64,6.4,4.5,1132,113.2,95.16,0.05,0.06,0.4,0.32,9.41,130.22
5283,2459,4985,611383,390,32.5,30.9,72,6.0,4.05,1400,116.67,116.24,0.18,0.2,0.46,0.36,5.88,114.46
5284,2134,3787,494083,383,38.3,31.21,56,5.6,2.95,1266,126.6,105.8,0.1,0.11,0.49,0.38,3.67,102.44
5285,2277,4177,550876,430,35.83,35.17,64,5.33,3.39,1392,116.0,115.72,0.12,0.14,0.5,0.39,6.85,105.57
5286,2151,4194,529837,409,58.43,25.76,47,6.71,2.43,1326,189.43,85.36,0.07,0.08,0.48,0.33,7.13,86.42
5287,2028,3993,509264,366,36.6,29.26,58,5.8,2.7,1259,125.9,103.85,0.11,0.12,0.43,0.31,6.72,110.25
5288,2055,4133,514790,392,49.0,29.64,55,6.88,3.83,1261,157.62,97.77,0.06,0.08,0.52,0.39,3.33,87.06
5289,2243,4423,554467,398,39.8,32.48,50,5.0,2.98,1376,137.6,115.88,0.09,0.1,0.5,0.4,11.84,102.43
5290,1899,4063,491994,355,44.38,26.93,38,4.75,2.76,1156,144.5,89.77,0.0,0.0,0.54,0.42,11.4,93.22
5291,1981,3728,487783,373,33.91,32.04,61,5.55,3.56,1173,106.64,103.37,0.09,0.07,0.45,0.35,3.33,102.02
5292,1256,2776,339335,307,30.7,24.43,49,4.9,2.77,860,86.0,73.22,0.05,0.06,0.45,0.34,6.31,113.86
5293,1353,3083,363514,309,44.14,18.91,88,12.57,10.44,862,123.14,64.64,0.11,0.11,0.48,0.34,6.82,79.97
5294,1569,3415,420133,342,48.86,22.14,55,7.86,3.34,1034,147.71,68.89,0.05,0.05,0.49,0.36,5.76,85.15
5295,789,2381,245687,237,33.86,16.16,56,8.0,4.12,586,83.71,38.66,0.01,0.0,0.5,0.41,12.33,98.92
5296,740,3068,308726,228,20.73,18.4,62,5.64,4.01,544,49.45,42.49,0.11,0.13,0.42,0.36,11.84,111.57
5297,530,2258,224643,187,23.38,13.17,49,6.12,2.59,403,50.38,26.38,0.03,0.03,0.42,0.37,21.54,114.55
5298,525,1690,181966,190,31.67,6.06,48,8.0,3.35,400,66.67,14.99,0.0,0.0,0.42,0.33,15.15,80.8
5299,527,2477,236495,217,21.7,17.38,62,6.2,3.55,437,43.7,33.28,0.12,0.13,0.45,0.39,18.85,118.33
5300,620,2738,256478,217,24.11,17.27,52,5.78,3.38,474,52.67,34.94,0.02,0.02,0.44,0.39,17.55,110.8
5301,649,2796,262913,216,19.64,17.25,65,5.91,4.11,477,43.36,36.15,0.07,0.08,0.46,0.43,16.46,126.34
5302,608,2618,252756,203,25.38,14.42,52,6.5,1.85,435,54.38,29.47,0.1,0.09,0.53,0.46,19.3,97.2
5303,632,2512,249177,215,23.89,17.28,52,5.78,3.63,447,49.67,35.91,0.05,0.03,0.44,0.38,13.84,95.57
5304,678,3070,301833,243,30.38,17.1,62,7.75,3.99,499,62.38,37.17,0.05,0.04,0.48,0.4,16.43,83.06
5305,608,2911,278773,234,29.25,16.92,64,8.0,3.82,481,60.12,36.81,0.07,0.08,0.53,0.46,21.91,103.14
5306,1476,3154,390695,309,34.33,25.41,48,5.33,2.92,901,100.11,77.29,0.04,0.04,0.47,0.37,6.15,95.36
5307,1702,3686,456607,327,46.71,19.64,53,7.57,2.64,1112,158.86,76.86,0.03,0.04,0.46,0.32,4.65,92.14
5308,1730,3625,438070,339,28.25,26.48,59,4.92,3.73,1081,90.08,85.57,0.08,0.07,0.45,0.34,11.95,121.37
5309,2058,3862,491551,388,43.11,31.15,45,5.0,2.06,1286,142.89,105.46,0.07,0.08,0.48,0.36,4.06,89.38
5310,1857,3604,455233,362,40.22,28.52,52,5.78,2.91,1147,127.44,95.0,0.1,0.09,0.45,0.33,3.49,98.62
5311,2050,3710,477066,401,44.56,31.06,51,5.67,2.96,1277,141.89,99.28,0.04,0.03,0.44,0.29,4.67,106.71
5312,2071,3876,503499,358,51.14,23.08,44,6.29,2.43,1260,180.0,78.6,0.03,0.03,0.45,0.3,4.9,92.4
5313,1890,4164,518077,341,31.0,27.46,49,4.45,1.86,1181,107.36,100.0,0.16,0.16,0.51,0.41,9.73,111.13
5314,2052,4236,556614,411,58.71,25.78,70,10.0,8.39,1293,184.71,85.94,0.08,0.09,0.48,0.31,5.11,83.74
5315,1924,4343,541861,374,34.0,30.74,56,5.09,4.39,1224,111.27,104.8,0.05,0.07,0.49,0.39,13.53,106.46
5316,1810,4242,488771,353,32.09,28.96,41,3.73,2.15,1147,104.27,95.81,0.04,0.05,0.48,0.41,6.53,111.42
5317,1700,4020,484784,350,35.0,27.93,46,4.6,1.71,1060,106.0,85.84,0.09,0.11,0.49,0.39,12.74,103.86
5318,1451,3632,422379,321,40.12,23.44,51,6.38,2.97,949,118.62,71.96,0.06,0.06,0.45,0.34,8.52,101.52
5319,935,3207,337594,258,32.25,18.11,40,5.0,1.6,643,80.38,47.76,0.07,0.05,0.43,0.33,11.09,99.63
5320,846,2776,299920,256,28.44,19.86,44,4.89,2.62,592,65.78,46.09,0.04,0.04,0.43,0.36,11.02,113.35
5321,693,2771,278691,218,31.14,15.21,39,5.57,3.1,515,73.57,35.28,0.0,0.0,0.5,0.42,18.34,88.7
5322,578,2041,201919,212,23.56,14.05,94,10.44,8.34,459,51.0,31.51,0.13,0.12,0.33,0.3,14.37,101.98
5323,537,2727,258850,203,16.92,14.86,54,4.5,2.54,423,35.25,28.65,0.07,0.07,0.43,0.38,17.65,111.63
5324,622,2475,237304,221,22.1,17.55,66,6.6,4.45,473,47.3,36.36,0.11,0.1,0.46,0.42,12.86,116.86
5325,531,2532,242641,199,24.88,15.1,63,7.88,5.72,407,50.88,30.4,0.11,0.13,0.38,0.33,19.94,103.49
5326,476,2839,264231,188,23.5,14.98,48,6.0,3.3,396,49.5,31.05,0.09,0.09,0.47,0.43,28.47,103.92
5327,511,2546,241043,193,16.08,12.76,46,3.83,1.64,400,33.33,25.76,0.12,0.12,0.46,0.44,19.7,114.5
5328,517,2375,233933,219,24.33,16.87,64,7.11,3.44,415,46.11,30.74,0.05,0.05,0.43,0.32,17.65,102.36
5329,499,2660,252934,185,26.43,10.47,46,6.57,4.58,378,54.0,21.71,0.08,0.08,0.46,0.4,28.1,93.69
5330,603,2934,276089,222,20.18,15.89,61,5.55,2.98,449,40.82,31.42,0.08,0.09,0.48,0.43,18.2,116.81
5331,612,2828,275030,225,18.75,15.84,66,5.5,3.87,491,40.92,27.13,0.07,0.07,0.4,0.36,18.66,115.42
5332,1114,3153,330632,272,24.73,21.19,57,5.18,3.49,734,66.73,53.73,0.08,0.07,0.5,0.46,8.77,98.16
5333,1378,3365,385674,311,28.27,24.37,68,6.18,3.52,938,85.27,74.46,0.06,0.05,0.41,0.33,7.11,107.98
5334,1324,3562,400300,335,30.45,26.48,77,7.0,3.49,911,82.82,73.08,0.15,0.14,0.37,0.29,7.04,122.44
5335,1234,3760,408547,313,31.3,24.43,55,5.5,2.42,831,83.1,69.95,0.22,0.18,0.41,0.36,8.55,99.28
5336,1189,3282,359955,313,26.08,24.44,69,5.75,3.28,858,71.5,70.83,0.17,0.17,0.38,0.33,11.04,127.25
5337,762,2662,269942,232,21.09,18.05,54,4.91,1.51,561,51.0,41.7,0.09,0.08,0.52,0.44,13.46,110.11
5338,670,2700,263909,261,23.73,18.25,76,6.91,4.11,535,48.64,38.36,0.12,0.14,0.44,0.39,14.13,122.13
5339,667,2953,289500,246,20.5,17.85,70,5.83,3.95,489,40.75,37.12,0.16,0.15,0.4,0.37,13.57,95.58
5340,552,2504,234965,226,20.55,17.33,60,5.45,3.96,454,41.27,34.91,0.11,0.1,0.44,0.41,16.6,115.77
5341,521,2643,243898,186,18.6,12.41,66,6.6,3.41,413,41.3,24.9,0.04,0.04,0.47,0.44,20.21,114.66
5342,621,2425,232784,198,19.8,15.19,54,5.4,2.84,481,48.1,35.16,0.07,0.08,0.45,0.4,20.36,108.58
5343,721,2108,220354,232,21.09,17.65,62,5.64,1.96,564,51.27,43.35,0.14,0.14,0.4,0.35,12.45,123.03
5344,536,2034,194972,185,20.56,11.82,53,5.89,2.47,436,48.44,27.7,0.04,0.03,0.45,0.39,20.31,99.93
5345,604,2327,221230,203,18.45,15.48,53,4.82,2.82,475,43.18,31.36,0.06,0.06,0.44,0.4,13.75,111.79
5346,663,2398,235777,213,17.75,16.36,56,4.67,2.53,502,41.83,37.98,0.11,0.13,0.42,0.38,16.39,112.36
5347,645,2668,260289,247,27.44,20.13,48,5.33,3.32,496,55.11,38.83,0.07,0.08,0.5,0.45,20.9,105.22
5348,611,2906,270544,215,17.92,15.26,67,5.58,3.32,470,39.17,32.12,0.1,0.08,0.39,0.37,15.9,109.64
5349,643,3259,300526,203,16.92,14.43,87,7.25,7.98,509,42.42,33.81,0.07,0.07,0.45,0.42,22.09,123.23
5350,631,3349,304996,237,19.75,16.86,64,5.33,3.42,505,42.08,32.01,0.04,0.04,0.53,0.5,23.73,110.3
5351,623,3506,325454,215,17.92,16.03,58,4.83,2.92,487,40.58,31.06,0.06,0.06,0.45,0.42,23.47,120.22
5352,704,2694,247613,245,20.42,16.96,77,6.42,3.7,562,46.83,31.94,0.05,0.06,0.46,0.41,17.33,127.22
5353,629,2772,249218,222,18.5,15.96,73,6.08,4.38,484,40.33,33.9,0.07,0.09,0.45,0.41,18.23,132.53
5354,613,2643,246904,191,21.22,14.9,51,5.67,2.74,444,49.33,34.86,0.07,0.08,0.48,0.42,20.64,106.82
5355,524,2450,234166,183,20.33,14.15,50,5.56,3.75,392,43.56,30.94,0.05,0.05,0.57,0.53,33.77,88.16
5356,556,1914,190683,197,19.7,15.72,60,6.0,3.86,411,41.1,32.56,0.06,0.06,0.5,0.44,13.09,120.14
5357,565,2637,251594,204,34.0,3.16,48,8.0,2.37,416,69.33,11.02,0.01,0.0,0.42,0.36,30.39,87.24
5358,582,1872,184223,209,23.22,15.9,47,5.22,2.44,483,53.67,35.78,0.07,0.07,0.39,0.32,16.53,121.78
5359,759,2517,240407,208,17.33,16.66,54,4.5,2.5,590,49.17,41.53,0.04,0.04,0.4,0.35,17.51,131.72
5360,587,2487,218952,194,16.17,14.29,62,5.17,2.44,499,41.58,27.87,0.05,0.05,0.45,0.44,19.26,119.0
5361,688,1967,194241,209,17.42,15.58,69,5.75,3.77,526,43.83,31.9,0.05,0.05,0.45,0.39,16.44,132.29
5362,602,2650,244776,215,17.92,15.56,58,4.83,2.82,499,41.58,32.81,0.1,0.09,0.42,0.38,19.0,135.55
5363,537,2304,221668,210,17.5,14.97,47,3.92,1.51,424,35.33,27.63,0.09,0.1,0.42,0.37,20.64,124.5
5364,540,2403,230519,203,18.45,15.25,57,5.18,3.43,427,38.82,31.08,0.05,0.06,0.42,0.38,19.55,119.31
5365,504,2395,233393,201,20.1,16.08,50,5.0,2.45,416,41.6,33.61,0.12,0.13,0.41,0.36,18.38,105.64
5366,591,1742,180899,222,18.5,17.81,65,5.42,3.87,476,39.67,37.21,0.11,0.11,0.44,0.38,13.48,107.8
5367,457,1313,134937,203,18.45,15.9,53,4.82,2.82,372,33.82,29.23,0.12,0.1,0.35,0.29,16.73,118.94
5368,451,2087,196836,179,16.27,14.28,47,4.27,2.8,357,32.45,28.39,0.08,0.08,0.54,0.49,18.2,107.7
5369,487,1820,179726,223,22.3,16.94,56,5.6,2.76,388,38.8,28.37,0.15,0.15,0.39,0.33,16.01,116.35
5370,552,2244,222970,204,18.55,15.76,50,4.55,3.08,428,38.91,31.73,0.06,0.06,0.46,0.4,12.34,109.84
5371,550,2545,242559,223,24.78,16.93,47,5.22,2.44,427,47.44,31.46,0.08,0.08,0.42,0.37,20.29,121.13
5372,701,2378,255059,246,30.75,19.16,43,5.38,2.77,503,62.88,37.68,0.12,0.13,0.44,0.36,14.75,99.52
5373,596,2366,227711,241,20.08,17.91,71,5.92,3.29,474,39.5,34.09,0.11,0.13,0.4,0.36,17.34,126.33
5374,518,2296,221045,219,21.9,17.34,66,6.6,3.95,398,39.8,32.58,0.15,0.15,0.38,0.33,16.64,116.99
5375,515,2044,200050,205,20.5,16.49,43,4.3,2.45,407,40.7,30.93,0.09,0.11,0.46,0.4,16.63,103.93
5376,838,2828,320134,331,27.58,28.15,60,5.0,3.22,623,51.92,46.58,0.05,0.05,0.45,0.38,17.21,113.76
5377,1375,3581,482785,435,36.25,35.58,72,6.0,3.3,864,72.0,66.92,0.08,0.09,0.39,0.28,11.25,123.27
5378,1563,3374,411326,321,26.75,25.33,49,4.08,3.26,1016,84.67,84.17,0.02,0.03,0.46,0.37,7.96,118.3
5379,1869,3513,436845,375,31.25,29.95,69,5.75,3.57,1177,98.08,90.86,0.03,0.04,0.47,0.37,5.85,128.17
5380,1814,3536,451056,348,31.64,27.77,61,5.55,3.72,1164,105.82,96.21,0.05,0.05,0.5,0.4,6.21,123.68
5381,1778,3399,439389,367,36.7,29.99,54,5.4,3.41,1129,112.9,94.11,0.04,0.03,0.42,0.31,3.43,81.92
5382,1961,4116,512309,393,56.14,23.91,52,7.43,3.69,1219,174.14,75.28,0.03,0.03,0.48,0.33,6.1,103.23
5383,1773,3479,436415,368,46.0,26.83,48,6.0,2.14,1100,137.5,83.82,0.12,0.09,0.52,0.41,4.16,90.02
5384,1960,3819,496675,412,45.78,33.76,40,4.44,3.0,1267,140.78,104.91,0.05,0.06,0.55,0.43,3.58,85.59
5385,1739,3716,469588,359,51.29,21.96,31,4.43,1.81,1165,166.43,73.07,0.11,0.11,0.43,0.28,5.08,92.26
5386,2027,3722,492104,391,35.55,31.51,44,4.0,2.1,1235,112.27,103.32,0.06,0.05,0.5,0.41,7.93,113.09
5387,1874,3779,470032,363,45.38,27.0,39,4.88,2.59,1221,152.62,92.99,0.08,0.05,0.49,0.37,4.82,99.38
5388,1615,3430,411236,330,30.0,25.64,55,5.0,2.49,1056,96.0,89.37,0.16,0.15,0.4,0.31,7.36,127.27
5389,2118,4412,526324,381,31.75,29.19,77,6.42,3.94,1373,114.42,111.68,0.12,0.13,0.4,0.32,4.44,134.39
5390,1425,3087,373743,336,30.55,26.57,56,5.09,2.55,965,87.73,83.86,0.11,0.11,0.43,0.33,5.27,97.73
5391,486,2059,200935,211,21.1,15.95,45,4.5,2.95,392,39.2,30.31,0.08,0.06,0.48,0.44,15.49,118.7
5392,494,1912,194918,199,22.11,15.78,47,5.22,2.86,384,42.67,30.5,0.06,0.05,0.47,0.38,16.74,100.26
5393,545,2055,204498,221,22.1,17.19,53,5.3,2.31,439,43.9,34.61,0.15,0.14,0.4,0.36,12.77,111.11
5394,504,1662,166016,196,21.78,14.93,51,5.67,3.54,396,44.0,30.61,0.08,0.06,0.43,0.38,15.19,111.88
5395,592,1973,203121,246,22.36,19.43,64,5.82,2.68,474,43.09,34.08,0.1,0.1,0.41,0.36,17.04,104.19
5396,701,2466,247533,240,20.0,17.9,59,4.92,3.12,533,44.42,33.3,0.04,0.03,0.44,0.39,13.46,129.32
5397,677,2299,239579,240,20.0,16.76,67,5.58,3.26,536,44.67,27.42,0.05,0.06,0.44,0.36,14.83,131.91
5398,631,2248,222560,235,21.36,16.24,79,7.18,4.12,484,44.0,29.85,0.06,0.05,0.5,0.44,18.03,120.58
5399,650,2104,219998,228,32.57,15.81,66,9.43,3.15,471,67.29,34.97,0.04,0.02,0.48,0.39,16.17,97.68
5400,878,2990,301129,288,41.14,26.03,353,50.43,93.05,603,86.14,58.23,0.05,0.05,0.4,0.37,21.88,88.86
5401,506,1680,169807,190,23.75,14.67,61,7.62,3.58,391,48.88,33.47,0.09,0.1,0.42,0.35,14.21,101.11
5402,1534,3382,395405,324,36.0,25.8,47,5.22,2.73,976,108.44,79.35,0.05,0.06,0.45,0.35,11.78,97.99
5403,1717,2889,381527,327,40.88,24.22,54,6.75,3.58,1032,129.0,78.81,0.08,0.06,0.49,0.35,3.17,82.74
5404,1915,3325,433516,384,54.86,24.27,87,12.43,10.28,1198,171.14,76.95,0.12,0.12,0.48,0.31,4.38,90.04
5405,1778,3025,404333,347,49.57,21.58,43,6.14,3.34,1151,164.43,77.42,0.02,0.01,0.47,0.3,4.27,80.7
5406,1727,3395,431722,342,42.75,25.76,58,7.25,5.15,1121,140.12,85.78,0.04,0.02,0.47,0.35,4.72,73.36
5407,1820,3173,415945,356,29.67,29.71,53,4.42,2.97,1185,98.75,101.88,0.13,0.14,0.44,0.34,3.82,137.85
5408,1861,4000,486435,375,34.09,30.77,55,5.0,3.29,1185,107.73,100.26,0.04,0.04,0.54,0.43,4.72,95.12
5409,1707,3304,433341,353,50.43,22.49,46,6.57,4.54,1107,158.14,71.21,0.08,0.09,0.48,0.31,4.72,78.34
5410,1580,2604,351392,348,58.0,5.14,38,6.33,2.42,1035,172.5,37.97,0.01,0.0,0.5,0.31,4.8,78.0
5411,1533,3026,394293,338,56.33,8.89,35,5.83,1.94,996,166.0,24.27,0.01,0.01,0.5,0.32,5.93,78.68
5412,1275,2446,309015,306,38.25,22.84,50,6.25,3.01,858,107.25,68.21,0.05,0.05,0.53,0.39,8.94,100.32
5413,573,1442,174889,229,38.17,4.07,34,5.67,1.75,489,81.5,14.98,0.01,0.0,0.32,0.21,16.26,100.87
5414,442,1396,156168,207,29.57,11.77,31,4.43,1.62,401,57.29,23.24,0.06,0.06,0.42,0.31,21.07,103.6
5415,333,1049,106340,159,26.5,9.75,27,4.5,2.88,292,48.67,16.21,0.01,0.0,0.47,0.37,21.78,102.85
5416,204,1015,93087,114,19.0,3.03,29,4.83,2.48,187,31.17,5.74,0.02,0.01,0.39,0.33,41.35,104.74
5417,302,1296,133002,168,15.27,12.47,40,3.64,1.75,259,23.55,19.84,0.14,0.12,0.43,0.39,14.93,140.97
5418,238,986,99164,149,18.62,10.62,44,5.5,2.56,216,27.0,15.27,0.14,0.13,0.41,0.34,16.98,119.25
5419,248,1568,151535,148,21.14,8.59,29,4.14,1.77,222,31.71,13.02,0.07,0.08,0.42,0.36,30.18,101.14
5420,285,1537,149945,142,17.75,10.15,34,4.25,1.83,246,30.75,17.34,0.02,0.02,0.35,0.31,36.91,126.76
5421,266,1378,133023,141,17.62,10.03,74,9.25,13.01,218,27.25,14.92,0.07,0.07,0.36,0.32,28.77,104.51
5422,225,1094,103703,128,16.0,8.59,41,5.12,2.3,201,25.12,13.37,0.11,0.11,0.3,0.27,28.97,110.24
5423,253,1362,134041,141,20.14,9.1,33,4.71,2.14,225,32.14,13.87,0.05,0.05,0.49,0.42,27.74,100.01
5424,205,1420,132884,123,20.5,3.51,29,4.83,1.47,187,31.17,4.54,0.02,0.01,0.49,0.42,40.41,90.09
5425,251,1222,117677,131,16.38,9.71,38,4.75,2.31,226,28.25,17.86,0.05,0.04,0.36,0.33,33.97,116.4
5426,636,1907,217519,227,28.38,16.98,37,4.62,2.07,527,65.88,41.51,0.06,0.06,0.39,0.3,11.12,120.63
5427,808,1362,196658,220,31.43,13.39,43,6.14,3.44,598,85.43,38.66,0.05,0.01,0.31,0.16,5.47,109.33
5428,930,2016,262544,270,38.57,16.73,33,4.71,1.89,705,100.71,42.47,0.05,0.06,0.33,0.22,7.14,110.44
5429,972,1642,231468,279,39.86,17.23,38,5.43,2.51,736,105.14,47.57,0.04,0.02,0.37,0.27,5.53,90.04
5430,942,1715,230067,295,32.78,23.51,39,4.33,1.8,738,82.0,60.58,0.18,0.2,0.31,0.2,7.94,115.8
5431,863,1895,243312,289,28.9,22.95,36,3.6,1.84,704,70.4,56.23,0.08,0.07,0.35,0.25,8.13,130.76
5432,863,2214,254866,259,28.78,19.99,38,4.22,2.28,697,77.44,55.33,0.11,0.1,0.33,0.27,7.54,115.46
5433,823,1742,220705,252,36.0,16.24,29,4.14,1.46,695,99.29,44.11,0.01,0.0,0.38,0.25,6.74,122.99
5434,646,1399,165604,203,25.38,19.68,29,3.62,2.88,516,64.5,50.14,0.02,0.02,0.34,0.26,5.22,113.91
5435,284,596,74709,132,22.0,5.4,20,3.33,1.03,261,43.5,9.27,0.02,0.01,0.41,0.27,9.31,108.61
5436,402,1145,133477,171,17.1,12.61,37,3.7,2.0,355,35.5,27.17,0.08,0.07,0.47,0.33,9.38,116.68
5437,414,715,99601,193,24.12,13.55,31,3.88,1.36,346,43.25,26.01,0.09,0.1,0.32,0.22,6.31,115.04
5438,555,1669,181509,238,23.8,18.12,43,4.3,2.5,486,48.6,36.34,0.08,0.08,0.34,0.29,11.97,123.8
5439,230,746,77741,131,21.83,9.02,25,4.17,1.83,208,34.67,14.54,0.02,0.0,0.46,0.36,18.37,93.5
5440,253,1145,107831,141,23.5,2.17,29,4.83,1.33,228,38.0,4.24,0.02,0.01,0.46,0.39,28.67,99.6
5441,208,1030,99596,128,21.33,4.5,25,4.17,2.04,196,32.67,5.43,0.01,0.0,0.41,0.35,29.58,101.02
5442,250,962,98005,139,23.17,3.66,31,5.17,1.47,220,36.67,5.09,0.02,0.01,0.38,0.32,20.45,103.09
5443,272,1383,135455,145,20.71,9.01,49,7.0,5.16,252,36.0,18.28,0.06,0.04,0.46,0.41,24.44,111.1
5444,273,1381,127194,151,15.1,11.21,36,3.6,1.26,246,24.6,17.83,0.1,0.12,0.42,0.38,21.09,130.67
5445,245,1099,107129,133,16.62,10.89,25,3.12,1.96,224,28.0,16.07,0.03,0.02,0.58,0.51,27.37,116.56
5446,267,1079,106120,134,22.33,3.83,35,5.83,3.19,229,38.17,7.47,0.01,0.0,0.41,0.34,20.82,105.36
5447,251,1687,162139,144,16.0,10.9,47,5.22,3.49,226,25.11,18.37,0.09,0.1,0.46,0.42,23.41,109.47
5448,241,1307,128204,149,24.83,5.56,38,6.33,2.07,212,35.33,8.59,0.04,0.03,0.5,0.42,27.23,96.52
5449,257,1101,105469,140,14.0,10.77,42,4.2,2.25,235,23.5,18.05,0.07,0.06,0.34,0.31,19.54,136.39
5450,512,1386,159340,204,29.14,13.58,31,4.43,2.07,448,64.0,29.35,0.01,0.0,0.32,0.26,14.25,107.28
