id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6028,644,6249,2816643,250,8.33,10.0,157,5.23,3.72,411,13.7,17.6,0.68,0.69,0.5,0.42,13.33,120.99
6029,673,5374,1959926,284,9.16,11.8,161,5.19,3.89,453,14.61,20.02,0.62,0.62,0.5,0.43,20.59,131.12
6030,671,113829,128282708,263,7.74,8.54,180,5.29,2.81,436,12.82,15.64,0.67,0.7,0.5,0.44,13.45,132.58
6031,612,3823,2001288,241,6.34,7.76,177,4.66,3.38,415,10.92,14.73,0.74,0.74,0.53,0.49,13.9,128.81
6032,681,10590,7899113,248,7.29,7.08,193,5.68,4.87,427,12.56,13.84,0.71,0.73,0.49,0.46,19.81,121.84
6033,664,32279,33402078,247,7.72,8.56,165,5.16,3.66,388,12.12,14.72,0.8,0.82,0.48,0.4,11.81,126.15
6034,741,56592,60220702,289,8.26,8.97,188,5.37,3.96,485,13.86,15.94,0.79,0.81,0.51,0.46,15.24,128.38
6035,824,48400,49362381,307,9.03,9.19,180,5.29,3.09,550,16.18,19.39,0.74,0.79,0.44,0.4,7.84,122.76
6036,782,16182,12516919,291,10.03,9.96,179,6.17,3.68,505,17.41,17.96,0.61,0.66,0.49,0.41,21.81,120.08
6037,764,20577,5884060,267,8.9,8.88,174,5.8,3.5,476,15.87,17.38,0.67,0.68,0.51,0.45,10.61,126.64
6038,830,15112,8626025,296,8.22,7.53,206,5.72,2.81,531,14.75,16.06,0.75,0.76,0.53,0.54,11.39,131.57
6039,890,140989,148361821,293,8.88,10.51,171,5.18,3.99,520,15.76,19.93,0.76,0.78,0.44,0.38,12.13,114.91
6040,674,8698,7943331,254,7.47,7.31,188,5.53,3.04,422,12.41,14.46,0.76,0.78,0.46,0.44,14.02,132.2
6041,560,9074,5501647,213,6.66,7.12,157,4.91,3.07,360,11.25,12.95,0.77,0.78,0.54,0.53,13.54,136.86
6042,892,55229,49200411,276,8.12,8.43,190,5.59,2.76,517,15.21,19.75,0.68,0.68,0.48,0.48,21.96,113.53
6043,458,3165,566791,194,6.06,6.74,148,4.62,3.06,312,9.75,11.59,0.62,0.62,0.44,0.47,15.82,133.76
6044,423,3135,505418,180,7.5,7.27,121,5.04,2.71,284,11.83,12.32,0.55,0.56,0.5,0.45,19.88,119.09
6045,507,13323,2280669,201,7.44,7.83,152,5.63,4.1,358,13.26,14.22,0.66,0.66,0.5,0.49,18.02,102.3
6046,422,2716,812346,192,6.4,6.57,138,4.6,2.61,294,9.8,11.47,0.66,0.67,0.54,0.49,18.17,136.06
6047,389,5263,1755029,177,6.32,6.31,115,4.11,2.48,285,10.18,11.41,0.72,0.74,0.58,0.55,24.46,120.37
6048,461,2794,629781,198,5.66,5.83,139,3.97,2.53,304,8.69,11.37,0.75,0.76,0.53,0.49,18.25,132.62
6049,524,4274,602550,243,6.23,5.71,181,4.64,2.59,365,9.36,10.88,0.72,0.7,0.54,0.54,15.93,137.23
6050,1347,42836,40857905,355,10.14,14.7,189,5.4,4.39,921,26.31,51.43,0.62,0.61,0.5,0.44,15.06,124.21
6051,3732,222591,194286586,578,17.52,26.71,175,5.3,4.71,2247,68.09,128.21,0.68,0.68,0.49,0.42,18.66,123.18
6052,3154,250348,219627568,531,16.09,26.1,166,5.03,4.66,2025,61.36,119.86,0.73,0.72,0.44,0.37,28.03,131.79
6053,2433,144569,90643747,493,14.94,23.74,178,5.39,4.96,1625,49.24,91.06,0.72,0.69,0.46,0.38,16.55,111.41
6054,2931,106544,79007283,537,15.79,24.86,195,5.74,5.43,1914,56.29,105.58,0.63,0.64,0.51,0.41,18.5,127.47
6055,3048,188705,172509079,560,13.66,21.81,205,5.0,4.25,1891,46.12,89.65,0.71,0.7,0.47,0.4,19.41,127.93
6056,3754,287878,273060475,616,19.25,25.05,192,6.0,4.31,2246,70.19,107.96,0.68,0.67,0.56,0.46,27.76,112.79
6057,4010,176421,115125211,614,15.74,23.16,227,5.82,4.68,2398,61.49,109.27,0.75,0.76,0.48,0.42,16.17,125.08
6058,3698,146598,105054831,606,18.36,25.75,213,6.45,5.5,2200,66.67,113.15,0.73,0.74,0.48,0.4,23.47,119.68
6059,3790,145210,97985014,625,17.36,25.55,236,6.56,5.73,2278,63.28,114.89,0.67,0.66,0.48,0.37,23.11,116.53
6060,5216,284891,234193321,646,17.46,27.09,449,12.14,38.4,2854,77.14,147.06,0.79,0.79,0.43,0.34,21.71,115.78
6061,1505,45353,32327460,362,11.68,14.26,178,5.74,4.08,936,30.19,43.63,0.59,0.61,0.46,0.39,14.26,107.51
6062,926,158722,172518883,295,10.17,10.28,170,5.86,3.67,563,19.41,23.0,0.68,0.72,0.5,0.45,27.96,111.38
6063,994,90520,83540309,308,8.8,9.61,170,4.86,3.26,610,17.43,20.13,0.68,0.68,0.5,0.45,19.68,109.14
6064,741,121790,125096558,256,8.26,7.74,163,5.26,3.23,474,15.29,15.74,0.57,0.59,0.4,0.33,22.54,121.71
6065,692,35163,33466759,248,6.2,6.41,186,4.65,3.16,436,10.9,13.1,0.64,0.64,0.52,0.52,15.45,132.73
6066,734,46865,48975169,252,7.41,7.19,172,5.06,2.95,442,13.0,14.37,0.61,0.6,0.48,0.45,11.12,115.73
6067,727,15219,9839120,245,6.81,6.03,180,5.0,3.27,465,12.92,14.44,0.75,0.78,0.52,0.47,12.94,118.96
6068,719,16503,15337868,252,8.4,10.04,150,5.0,3.67,446,14.87,19.3,0.65,0.67,0.48,0.45,12.28,125.49
6069,659,5933,4874059,235,8.39,8.64,161,5.75,3.36,384,13.71,17.46,0.64,0.66,0.48,0.42,16.21,128.92
6070,649,3559,653122,235,6.91,7.62,173,5.09,3.32,378,11.12,14.48,0.72,0.74,0.54,0.52,11.95,129.15
6071,665,3676,666914,278,6.95,7.82,246,6.15,6.84,419,10.48,14.13,0.75,0.78,0.48,0.47,12.18,128.0
6072,666,11671,9576324,271,6.3,6.5,232,5.4,3.33,422,9.81,13.33,0.82,0.84,0.43,0.45,4.24,139.08
6073,727,50638,33457968,277,6.3,6.36,222,5.05,2.8,450,10.23,12.88,0.71,0.7,0.44,0.42,14.86,128.39
6074,1853,172797,138706762,437,10.66,16.94,203,4.95,3.6,1214,29.61,67.65,0.67,0.68,0.48,0.42,22.27,105.83
6075,4759,437916,484116720,679,15.09,25.07,246,5.47,4.42,2720,60.44,126.4,0.85,0.87,0.47,0.41,13.29,120.85
6076,2842,191764,189933309,590,13.11,22.81,241,5.36,4.25,1832,40.71,91.05,0.77,0.76,0.46,0.45,11.55,124.46
6077,2402,168442,161154359,526,12.52,20.72,199,4.74,4.32,1585,37.74,75.67,0.72,0.73,0.45,0.41,11.59,109.14
6078,2663,102226,79426330,549,17.71,24.87,202,6.52,5.5,1745,56.29,98.98,0.72,0.7,0.46,0.37,29.46,123.25
6079,2602,105790,85392033,548,14.81,21.72,208,5.62,4.35,1699,45.92,84.97,0.75,0.77,0.39,0.38,11.11,111.78
6080,2986,187888,178700832,561,14.38,21.46,228,5.85,5.26,1875,48.08,86.93,0.81,0.81,0.48,0.39,25.85,115.46
6081,2829,264604,273093472,523,18.03,24.1,174,6.0,4.84,1794,61.86,97.34,0.73,0.73,0.46,0.4,16.86,120.8
6082,2139,109887,96169631,469,15.13,19.27,153,4.94,3.78,1489,48.03,71.68,0.63,0.63,0.45,0.35,15.47,120.29
6083,774,53714,46419193,274,11.42,10.29,117,4.88,3.0,532,22.17,21.49,0.61,0.62,0.43,0.33,16.65,88.41
6084,652,33227,28769048,226,8.37,6.68,122,4.52,2.65,445,16.48,15.36,0.59,0.62,0.48,0.39,13.77,116.99
6085,665,19767,14083927,254,9.07,6.31,136,4.86,2.45,467,16.68,15.3,0.73,0.75,0.47,0.4,7.68,110.66
6086,467,8150,4742178,187,6.45,5.4,124,4.28,3.15,309,10.66,9.98,0.63,0.65,0.45,0.38,18.92,114.66
6087,566,11956,8714892,210,7.78,7.58,120,4.44,2.83,367,13.59,13.5,0.78,0.81,0.53,0.45,8.91,101.21
6088,564,57440,56854335,219,7.3,7.37,145,4.83,3.26,387,12.9,15.06,0.61,0.63,0.48,0.39,13.15,134.03
6089,712,96183,104874365,277,7.49,8.52,204,5.51,3.98,459,12.41,17.65,0.65,0.65,0.54,0.56,21.82,121.84
6090,312,56223,63811811,158,5.85,4.99,117,4.33,2.54,239,8.85,8.02,0.59,0.6,0.48,0.49,26.62,111.67
6091,266,12373,8541253,135,5.87,5.07,84,3.65,2.76,203,8.83,8.97,0.41,0.41,0.51,0.38,9.66,124.1
6092,309,20872,21281875,158,5.64,5.61,105,3.75,1.9,234,8.36,9.14,0.65,0.67,0.49,0.48,18.59,128.49
6093,295,11240,10627679,148,6.17,6.39,109,4.54,3.12,219,9.12,10.42,0.65,0.65,0.53,0.47,9.07,121.93
6094,248,1355,365456,136,5.91,6.22,94,4.09,3.15,185,8.04,9.94,0.72,0.73,0.56,0.53,9.39,129.95
6095,289,7690,7892359,126,5.25,4.78,95,3.96,2.56,195,8.12,8.57,0.65,0.65,0.56,0.58,25.95,119.58
6096,258,1561,217774,122,5.81,5.32,90,4.29,2.72,181,8.62,9.05,0.67,0.71,0.55,0.48,8.98,141.89
6097,294,1876,293503,145,6.3,4.88,107,4.65,2.85,200,8.7,7.89,0.65,0.64,0.5,0.44,19.11,121.18
6098,816,18840,14768799,252,9.69,12.07,110,4.23,2.96,592,22.77,40.68,0.68,0.67,0.44,0.37,41.39,104.93
6099,2654,153943,121114423,456,17.54,22.9,143,5.5,3.83,1738,66.85,103.84,0.6,0.6,0.43,0.34,14.86,109.14
6100,2189,136399,112103705,416,16.0,22.45,133,5.12,4.07,1532,58.92,98.52,0.6,0.6,0.47,0.38,33.34,119.45
6101,1597,128478,77499322,351,13.5,19.11,103,3.96,3.33,1174,45.15,75.65,0.57,0.57,0.48,0.38,11.78,108.63
6102,1689,84172,63697744,418,14.41,19.11,136,4.69,3.41,1244,42.9,68.87,0.71,0.72,0.45,0.38,13.48,117.59
6103,1767,73947,48526464,407,15.65,20.49,117,4.5,4.02,1261,48.5,75.93,0.48,0.48,0.44,0.36,21.95,117.58
6104,2038,332433,309238049,454,15.66,19.78,239,8.24,15.46,1368,47.17,70.28,0.56,0.55,0.47,0.38,13.22,106.3
6105,2368,275196,252165423,465,15.5,20.92,215,7.17,13.38,1574,52.47,80.34,0.6,0.62,0.56,0.44,12.57,110.46
6106,2352,248069,237809883,431,15.96,19.97,304,11.26,35.06,1473,54.56,79.9,0.53,0.55,0.39,0.29,18.53,117.66
6107,1957,115900,98954955,437,15.61,20.46,133,4.75,4.09,1359,48.54,74.58,0.57,0.57,0.39,0.26,21.3,115.42
6108,2200,254952,265196749,411,17.87,20.82,339,14.74,44.67,1402,60.96,81.88,0.52,0.52,0.45,0.32,23.22,116.07
6109,628,21329,15047424,248,9.19,7.95,130,4.81,2.57,459,17.0,16.26,0.66,0.66,0.45,0.39,10.36,111.27
6110,410,7418,5487221,196,7.0,6.43,129,4.61,2.85,305,10.89,11.0,0.66,0.66,0.47,0.41,12.44,133.89
6111,387,14142,7289336,168,6.72,5.6,105,4.2,3.15,278,11.12,9.94,0.65,0.68,0.46,0.33,16.35,119.89
6112,337,1651,429783,157,6.28,5.59,110,4.4,2.99,247,9.88,11.03,0.59,0.63,0.42,0.34,14.84,128.99
6113,504,29828,20406607,206,8.24,7.96,142,5.68,3.17,355,14.2,14.89,0.4,0.41,0.41,0.37,18.8,133.79
6114,535,6460,2207535,222,7.16,7.22,173,5.58,4.21,380,12.26,13.71,0.64,0.65,0.48,0.46,21.53,139.13
6115,581,3462,1060773,243,7.15,6.87,181,5.32,3.09,381,11.21,12.08,0.69,0.69,0.47,0.46,10.06,135.5
6116,708,5983,1846403,273,8.03,7.53,207,6.09,3.41,460,13.53,16.53,0.64,0.67,0.47,0.48,9.93,146.72
6117,644,11803,7535807,241,7.53,8.07,195,6.09,4.05,408,12.75,14.45,0.66,0.68,0.48,0.41,11.76,144.79
6118,599,12939,10457090,239,7.47,7.16,167,5.22,2.97,380,11.88,14.18,0.68,0.7,0.5,0.5,30.67,139.32
6119,498,2891,511337,209,6.97,6.05,168,5.6,3.14,338,11.27,12.5,0.63,0.63,0.49,0.5,12.48,144.98
6120,634,5092,1811440,253,7.23,7.04,206,5.89,3.79,414,11.83,14.28,0.74,0.76,0.49,0.52,16.74,157.0
6121,644,5420,1724428,264,8.0,7.42,203,6.15,3.2,424,12.85,13.9,0.7,0.74,0.55,0.57,10.77,144.72
6122,1620,62736,68002528,379,12.63,18.7,183,6.1,3.6,1047,34.9,76.91,0.7,0.71,0.48,0.44,13.39,131.04
6123,4430,254944,217863799,665,19.0,27.1,237,6.77,5.19,2646,75.6,131.98,0.8,0.78,0.46,0.34,11.66,125.47
6124,3392,184273,151351356,629,19.06,26.04,256,7.76,5.94,2148,65.09,113.91,0.8,0.81,0.54,0.46,15.04,131.13
6125,3133,190878,137464779,570,17.27,27.08,207,6.27,5.4,2096,63.52,120.56,0.76,0.77,0.47,0.43,11.56,137.11
6126,2793,332701,329808502,571,15.86,23.05,211,5.86,4.93,1919,53.31,99.05,0.66,0.65,0.45,0.35,15.76,128.12
6127,2582,69210,42481678,531,13.28,21.74,234,5.85,4.7,1747,43.68,87.33,0.78,0.79,0.54,0.48,24.39,139.06
6128,3263,215956,160449652,577,16.49,24.34,217,6.2,4.79,2098,59.94,106.25,0.69,0.67,0.46,0.42,25.99,123.88
6129,3947,307535,276932998,617,21.28,28.22,196,6.76,5.04,2395,82.59,126.94,0.58,0.58,0.49,0.4,19.81,112.96
6130,4233,197021,157468923,625,16.89,26.81,226,6.11,4.86,2473,66.84,131.43,0.69,0.69,0.43,0.36,26.01,137.85
6131,1569,49662,41986106,420,12.73,14.85,195,5.91,3.57,1034,31.33,45.09,0.71,0.72,0.48,0.44,14.94,117.68
6132,1251,21419,10619384,355,11.09,11.99,186,5.81,3.9,775,24.22,28.79,0.74,0.74,0.5,0.45,11.51,124.58
6133,1017,20769,13253987,352,11.35,9.55,225,7.26,4.11,625,20.16,18.57,0.74,0.75,0.46,0.38,12.82,122.12
6134,817,26297,19829053,280,9.66,7.54,196,6.76,3.53,492,16.97,15.26,0.66,0.69,0.51,0.44,13.24,131.16
6135,871,33918,30509312,287,9.9,8.83,181,6.24,3.81,523,18.03,19.09,0.69,0.7,0.46,0.38,13.44,133.15
6136,710,13551,10656300,236,8.43,6.97,172,6.14,3.31,443,15.82,14.05,0.58,0.61,0.48,0.44,17.14,126.78
6137,386,117514,128490561,177,5.9,5.55,126,4.2,3.32,260,8.67,9.29,0.59,0.59,0.55,0.48,23.7,125.79
6138,563,2999,1015743,222,7.93,7.36,172,6.14,3.41,377,13.46,14.73,0.63,0.68,0.49,0.44,11.79,135.39
6139,609,3458,849563,232,7.25,7.57,174,5.44,3.63,388,12.12,14.85,0.71,0.72,0.56,0.53,8.55,138.96
6140,614,3006,962577,241,7.77,7.8,163,5.26,2.67,406,13.1,15.07,0.68,0.69,0.48,0.43,12.69,126.68
6141,666,5139,1309641,269,7.91,6.96,201,5.91,2.76,451,13.26,14.24,0.64,0.68,0.5,0.45,21.96,151.6
6142,595,3605,750458,229,7.9,7.73,178,6.14,3.8,389,13.41,15.85,0.77,0.81,0.49,0.51,14.96,147.25
6143,543,4940,2587016,232,7.48,6.99,190,6.13,3.27,374,12.06,14.02,0.81,0.84,0.51,0.52,17.34,160.01
6144,577,3785,1255967,223,7.96,7.88,161,5.75,4.02,391,13.96,17.07,0.73,0.76,0.47,0.49,21.68,145.33
6145,781,18555,16512809,301,8.36,7.64,226,6.28,3.67,507,14.08,16.38,0.73,0.76,0.47,0.44,19.44,128.24
6146,2019,115059,109621601,438,11.84,18.03,230,6.22,3.77,1243,33.59,71.67,0.74,0.73,0.45,0.4,11.14,147.17
6147,4060,325208,258509349,597,16.58,24.49,237,6.58,4.38,2386,66.28,124.55,0.76,0.76,0.41,0.34,9.83,135.46
6148,2333,1003521,738837119,463,13.62,19.4,179,5.26,4.03,1465,43.09,78.03,0.81,0.81,0.46,0.48,17.81,120.69
6149,1847,281752,366076288,424,11.78,16.79,187,5.19,4.15,1275,35.42,63.03,0.8,0.82,0.52,0.45,14.23,125.13
6150,2361,394969,485285712,477,14.45,22.81,175,5.3,4.3,1595,48.33,90.09,0.79,0.78,0.47,0.41,19.54,133.41
6151,2456,113203,66298119,489,16.3,23.75,169,5.63,5.07,1663,55.43,95.61,0.59,0.6,0.43,0.41,26.42,117.4
6152,2935,354088,349244107,505,16.83,22.06,195,6.5,4.86,1927,64.23,93.61,0.75,0.76,0.46,0.34,17.35,122.4
6153,2364,147399,108375970,472,16.28,20.21,194,6.69,4.87,1479,51.0,80.08,0.58,0.58,0.47,0.39,16.09,115.78
6154,1548,93177,87402714,390,12.19,14.17,175,5.47,3.97,973,30.41,39.31,0.72,0.69,0.45,0.42,15.5,102.84
6155,1002,18101,10805332,304,11.26,11.45,166,6.15,3.84,576,21.33,22.51,0.67,0.7,0.48,0.42,8.51,117.82
6156,1055,43584,26644873,301,9.41,8.71,161,5.03,3.21,580,18.12,19.12,0.76,0.78,0.5,0.41,7.94,130.07
6157,1178,48925,32703974,324,9.82,9.17,192,5.82,3.6,640,19.39,21.13,0.67,0.7,0.53,0.5,16.05,123.89
6158,861,19113,5594988,268,9.57,8.61,155,5.54,3.28,475,16.96,18.11,0.72,0.74,0.58,0.51,12.83,126.91
6159,981,10792,3985853,291,7.66,8.06,303,7.97,5.96,482,12.68,16.69,0.77,0.77,0.51,0.49,20.58,115.15
6160,756,18703,4632746,249,8.59,7.69,184,6.34,3.42,415,14.31,13.55,0.72,0.74,0.55,0.49,16.0,130.48
6161,706,17708,10599506,224,7.47,7.15,160,5.33,3.74,399,13.3,15.56,0.74,0.76,0.53,0.5,16.46,125.28
6162,674,19135,2841651,216,6.0,5.88,180,5.0,2.96,356,9.89,11.18,0.72,0.73,0.58,0.51,13.12,118.54
6163,700,19901,7963696,225,7.03,7.34,164,5.12,2.77,357,11.16,13.9,0.74,0.76,0.59,0.51,10.32,118.16
6164,692,4602,1185649,207,7.14,8.16,147,5.07,3.35,342,11.79,15.31,0.76,0.75,0.47,0.45,16.71,130.49
6165,621,4427,1043659,200,7.14,8.58,127,4.54,3.46,305,10.89,15.04,0.81,0.83,0.5,0.44,19.32,122.54
6166,618,4629,1212199,182,7.28,7.66,128,5.12,3.31,282,11.28,13.53,0.75,0.77,0.48,0.46,13.49,133.36
6167,665,4812,1251951,194,7.19,7.45,129,4.78,2.99,306,11.33,14.42,0.76,0.78,0.58,0.57,12.71,137.77
6168,653,4918,1275502,188,7.23,7.29,127,4.88,2.97,316,12.15,14.93,0.64,0.65,0.54,0.51,18.04,146.19
6169,666,4298,1385745,201,7.18,8.51,131,4.68,3.06,354,12.64,17.45,0.73,0.75,0.52,0.56,7.68,135.12
6170,690,11478,4137353,218,7.27,7.67,142,4.73,2.91,352,11.73,15.48,0.7,0.73,0.55,0.55,19.07,136.73
6171,759,12154,4799924,244,6.26,6.97,168,4.31,2.74,401,10.28,13.89,0.72,0.72,0.58,0.61,10.16,131.34
6172,835,7165,3168716,263,7.74,8.98,158,4.65,3.28,433,12.74,17.84,0.8,0.8,0.49,0.47,11.26,121.84
6173,761,42651,38137975,242,10.08,11.68,142,5.92,3.93,407,16.96,21.26,0.77,0.8,0.49,0.45,9.01,130.99
6174,787,6677,2539826,217,8.04,8.14,143,5.3,2.95,385,14.26,17.41,0.62,0.62,0.51,0.48,8.17,129.96
6175,666,7444,2695930,211,8.44,8.61,140,5.6,3.5,342,13.68,16.55,0.75,0.78,0.52,0.46,11.68,116.99
6176,815,18143,13004839,247,8.82,9.27,145,5.18,3.74,412,14.71,16.18,0.57,0.59,0.55,0.47,28.28,118.69
6177,922,35876,27509353,272,7.77,7.92,181,5.17,2.91,502,14.34,15.81,0.64,0.67,0.46,0.42,15.5,117.27
6178,906,10971,3256601,263,8.77,8.0,161,5.37,2.75,478,15.93,16.71,0.71,0.74,0.48,0.42,15.34,124.48
6179,884,13936,5687453,293,8.88,9.18,205,6.21,5.54,495,15.0,17.59,0.75,0.74,0.5,0.46,17.04,122.14
6180,964,17400,5364541,298,8.76,9.06,178,5.24,3.91,512,15.06,16.97,0.63,0.65,0.5,0.48,13.93,127.08
6181,750,37767,36614837,238,7.0,7.53,150,4.41,3.05,412,12.12,15.05,0.7,0.71,0.57,0.58,24.05,130.85
6182,879,16793,13614171,266,7.19,7.36,193,5.22,3.2,451,12.19,15.17,0.67,0.68,0.52,0.47,15.88,119.94
6183,955,12212,5625905,288,7.78,8.15,202,5.46,3.39,463,12.51,15.94,0.73,0.74,0.49,0.49,11.61,127.09
6184,811,121069,135308734,244,8.41,7.34,154,5.31,2.93,452,15.59,16.01,0.68,0.69,0.49,0.41,10.47,115.59
6185,739,62505,66592685,249,7.55,8.61,163,4.94,3.6,391,11.85,14.96,0.65,0.66,0.53,0.51,16.83,120.17
6186,825,14896,8618373,250,7.35,7.21,178,5.24,2.99,437,12.85,14.86,0.73,0.74,0.44,0.44,15.69,120.79
6187,883,54044,61154025,272,6.8,7.13,210,5.25,3.77,461,11.52,14.25,0.7,0.7,0.46,0.47,14.55,110.99
6188,858,14135,3352621,274,7.61,7.16,187,5.19,3.09,459,12.75,14.02,0.74,0.74,0.55,0.52,20.92,123.98
6189,865,8131,2388892,255,7.5,7.81,180,5.29,2.68,439,12.91,15.63,0.69,0.72,0.51,0.52,15.42,141.33
6190,801,7470,2499869,240,7.27,7.09,173,5.24,2.99,422,12.79,13.47,0.67,0.68,0.47,0.42,16.55,119.9
6191,719,6125,1381842,221,6.7,7.03,178,5.39,3.31,380,11.52,14.81,0.78,0.81,0.56,0.57,25.9,134.88
6192,712,5521,1308224,226,6.85,7.03,168,5.09,2.97,372,11.27,14.48,0.75,0.78,0.51,0.5,15.49,132.9
6193,839,5623,1343733,238,8.5,8.17,163,5.82,3.31,387,13.82,16.04,0.7,0.72,0.5,0.48,12.19,142.83
6194,892,8516,2523644,246,8.48,8.91,165,5.69,3.43,444,15.31,17.36,0.63,0.65,0.54,0.52,22.79,121.58
6195,952,38790,36435805,269,8.41,10.08,172,5.38,3.67,500,15.62,22.84,0.69,0.69,0.49,0.48,16.49,129.97
6196,824,8406,3078184,252,8.13,9.63,169,5.45,3.7,414,13.35,18.42,0.67,0.65,0.46,0.45,7.64,142.84
6197,854,7367,2092729,254,7.94,8.89,169,5.28,3.17,434,13.56,17.69,0.74,0.76,0.54,0.58,12.39,134.74
6198,1213,46266,54081604,425,12.88,12.74,282,8.55,7.85,694,21.03,23.08,0.65,0.65,0.51,0.49,17.17,134.88
6199,1198,12714,5038854,460,14.38,16.67,352,11.0,13.29,728,22.75,26.18,0.66,0.69,0.49,0.45,9.0,127.96
6200,1064,214937,205332446,397,12.03,14.41,329,9.97,13.11,630,19.09,23.0,0.61,0.61,0.46,0.4,11.96,119.1
6201,1056,37517,30156323,307,8.77,8.85,189,5.4,3.41,535,15.29,18.58,0.68,0.68,0.47,0.46,6.77,121.86
6202,1077,27341,18826578,291,8.08,7.97,176,4.89,3.26,583,16.19,19.6,0.69,0.71,0.55,0.5,15.98,121.76
6203,965,44726,43627764,292,10.07,9.5,166,5.72,3.55,533,18.38,17.93,0.57,0.58,0.47,0.4,27.1,116.29
6204,1018,239951,258928229,382,10.91,13.2,243,6.94,8.12,629,17.97,22.48,0.62,0.62,0.49,0.46,23.8,121.65
6205,1214,44603,30788492,417,13.03,12.55,279,8.72,7.47,678,21.19,21.98,0.71,0.72,0.51,0.42,21.93,120.15
6206,948,13668,5589495,348,9.94,9.55,271,7.74,7.36,531,15.17,15.64,0.65,0.64,0.56,0.51,11.76,118.75
6207,1375,59339,37535332,462,14.9,14.98,317,10.23,10.59,793,25.58,26.22,0.59,0.6,0.48,0.42,9.41,124.52
6208,821,43667,43693335,279,10.33,10.05,208,7.7,5.5,455,16.85,17.55,0.63,0.66,0.48,0.48,12.68,122.59
6209,904,9652,3859865,286,7.33,6.8,210,5.38,2.99,500,12.82,14.4,0.69,0.68,0.48,0.46,12.17,132.47
6210,810,8153,2844632,226,7.06,7.16,158,4.94,3.17,430,13.44,14.48,0.62,0.62,0.49,0.45,14.8,119.35
6211,748,7773,3392427,219,7.3,7.28,147,4.9,3.03,369,12.3,13.67,0.73,0.74,0.43,0.42,25.58,110.52
6212,792,9477,3941003,221,8.84,9.09,145,5.8,3.2,385,15.4,17.04,0.65,0.64,0.53,0.53,14.83,106.28
6213,830,4682,1229949,244,7.39,7.62,173,5.24,2.8,429,13.0,14.46,0.7,0.71,0.49,0.49,14.6,120.3
6214,727,5419,1409100,233,7.28,8.14,164,5.12,3.41,383,11.97,14.58,0.73,0.72,0.5,0.56,15.87,118.01
6215,674,7907,4466494,226,7.79,9.01,147,5.07,2.6,377,13.0,17.18,0.8,0.79,0.51,0.5,10.14,137.11
6216,751,5697,1565884,235,7.83,8.65,156,5.2,3.18,390,13.0,17.61,0.74,0.76,0.44,0.45,11.9,120.85
6217,840,22317,19181823,299,7.87,8.04,205,5.39,3.11,464,12.21,14.35,0.78,0.79,0.47,0.44,14.44,132.47
6218,2124,98826,95502945,403,13.9,19.96,185,6.38,4.01,1201,41.41,89.98,0.71,0.69,0.47,0.39,13.27,133.35
6219,6114,304332,238662971,650,19.12,31.6,217,6.38,5.23,3243,95.38,184.21,0.63,0.65,0.48,0.43,16.28,111.35
6220,3744,238063,183610731,537,14.92,26.87,211,5.86,6.23,2179,60.53,129.23,0.69,0.67,0.46,0.41,19.01,112.11
6221,3835,257196,238822300,557,15.05,25.5,308,8.32,19.94,2103,56.84,116.27,0.7,0.72,0.48,0.39,16.95,119.17
6222,4067,245217,175697005,588,13.36,25.29,410,9.32,27.16,2333,53.02,121.95,0.75,0.76,0.48,0.45,13.23,128.5
6223,3958,236966,196472956,679,20.58,27.32,309,9.36,9.57,2341,70.94,121.94,0.66,0.66,0.43,0.37,15.16,124.62
6224,4700,215138,148210264,694,23.13,29.73,268,8.93,7.6,2705,90.17,136.23,0.64,0.64,0.46,0.38,16.79,118.6
6225,3790,180387,136499936,637,19.3,28.13,240,7.27,6.75,2231,67.61,113.7,0.58,0.6,0.44,0.33,20.1,117.31
6226,3827,195772,144116966,646,17.46,27.63,367,9.92,24.08,2263,61.16,113.37,0.69,0.67,0.44,0.37,15.48,130.27
6227,3888,287133,243145885,628,17.44,25.82,220,6.11,5.3,2292,63.67,114.79,0.68,0.69,0.54,0.46,21.8,118.37
6228,4222,424824,312155589,680,14.17,21.86,552,11.5,20.31,2420,50.42,103.49,0.79,0.81,0.48,0.48,19.7,113.74
6229,2256,113204,112001090,537,9.1,12.72,424,7.19,3.38,1464,24.81,46.88,0.8,0.8,0.55,0.53,13.58,115.63
6230,1480,62336,60377403,448,7.72,10.52,348,6.0,3.35,1021,17.6,31.61,0.76,0.77,0.54,0.54,8.14,122.43
6231,1405,372041,218730258,464,8.92,10.13,413,7.94,5.21,903,17.37,23.33,0.82,0.83,0.55,0.54,17.38,117.95
6232,1035,14865,6999015,442,8.67,8.94,436,8.55,6.01,753,14.76,16.38,0.85,0.86,0.55,0.57,8.35,124.32
6233,864,9751,2971686,352,7.18,6.91,310,6.33,3.63,605,12.35,15.22,0.83,0.86,0.5,0.5,15.86,121.23
6234,837,21965,16727611,301,8.85,10.25,166,4.88,3.52,531,15.62,22.45,0.58,0.58,0.49,0.46,12.15,122.99
