id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5450,1328,93992,107398410,141,17.62,10.57,74,9.25,3.24,333,41.62,31.62,0.83,0.84,0.4,0.28,8.58,115.32
5451,1142,51084,43932204,157,15.7,13.38,85,8.5,7.07,424,42.4,37.82,0.84,0.8,0.62,0.48,12.03,137.95
5452,427,6644,3620103,121,15.12,9.14,55,6.88,3.56,218,27.25,17.73,0.9,0.92,0.56,0.39,18.83,121.79
5453,653,26433,15220289,156,22.29,9.66,60,8.57,3.6,335,47.86,22.81,0.92,0.93,0.7,0.53,24.31,116.7
5454,538,12637,6084897,153,21.86,9.69,55,7.86,2.85,299,42.71,18.24,0.86,0.87,0.5,0.33,26.61,104.38
5455,682,21449,15433525,155,15.5,11.75,56,5.6,3.57,353,35.3,31.38,0.92,0.91,0.57,0.57,19.63,158.55
5456,811,20331,8368883,172,19.11,14.17,68,7.56,5.98,390,43.33,33.95,0.88,0.87,0.59,0.5,23.22,126.6
5457,1540,49523,28700190,213,21.3,16.79,103,10.3,7.13,638,63.8,54.45,0.86,0.86,0.57,0.4,14.84,119.87
5458,1419,46109,34961077,183,22.88,13.23,88,11.0,5.61,550,68.75,41.79,0.84,0.85,0.57,0.42,15.8,109.51
5459,1048,17154,5202058,164,14.91,13.26,90,8.18,6.35,426,38.73,36.21,0.76,0.78,0.64,0.54,9.79,147.02
5460,903,27998,21485006,150,16.67,10.72,92,10.22,5.31,355,39.44,28.04,0.79,0.81,0.6,0.55,12.69,126.08
5461,617,9008,3296768,110,13.75,9.29,52,6.5,5.04,227,28.38,21.09,0.9,0.91,0.72,0.65,16.02,112.68
5462,543,5468,1195890,93,10.33,6.48,71,7.89,5.09,165,18.33,13.8,0.95,0.97,0.57,0.56,8.85,110.11
5463,615,15091,12682516,100,12.5,6.59,83,10.38,5.34,149,18.62,10.76,0.79,0.76,0.64,0.62,8.82,94.27
5464,625,5717,1143333,101,11.22,6.3,88,9.78,5.12,148,16.44,10.49,0.88,0.88,0.54,0.52,8.52,120.91
5465,552,5947,1178335,99,9.9,6.45,78,7.8,4.57,144,14.4,10.13,0.84,0.83,0.57,0.54,6.74,112.11
5466,569,5470,1089390,95,10.56,5.59,80,8.89,4.31,141,15.67,9.41,0.91,0.93,0.58,0.55,8.76,115.85
5467,563,5499,1284775,96,9.6,6.29,75,7.5,4.4,135,13.5,9.86,0.78,0.73,0.56,0.56,5.45,135.74
5468,664,8280,1356325,87,10.88,5.72,69,8.62,4.66,137,17.12,10.01,0.87,0.85,0.55,0.54,9.38,100.4
5469,632,8272,2540085,94,9.4,6.35,85,8.5,4.84,144,14.4,10.84,0.87,0.91,0.55,0.5,7.5,112.01
5470,591,4705,925721,97,9.7,6.09,78,7.8,4.42,136,13.6,9.37,0.92,0.88,0.57,0.56,5.99,130.09
5471,646,12903,5281826,98,12.25,6.5,79,9.88,5.3,155,19.38,11.29,0.88,0.91,0.54,0.49,9.25,94.07
5472,600,5507,923886,85,9.44,5.36,65,7.22,3.83,124,13.78,8.42,0.96,0.96,0.58,0.6,6.58,128.65
5473,596,8582,2062962,97,8.82,5.17,78,7.09,3.45,141,12.82,9.21,0.85,0.81,0.48,0.47,7.01,119.28
5474,1081,23795,14981398,152,15.2,12.66,78,7.8,4.73,374,37.4,35.68,0.92,0.95,0.49,0.33,7.92,127.46
5475,1232,48652,13902892,192,21.33,14.75,76,8.44,4.75,427,47.44,35.35,0.73,0.73,0.64,0.53,12.31,131.82
5476,1232,39894,26274471,175,21.88,12.23,78,9.75,3.96,468,58.5,36.92,0.81,0.73,0.51,0.2,15.34,113.15
5477,1300,192022,168936504,186,23.25,13.5,77,9.62,4.03,493,61.62,37.34,0.91,0.88,0.47,0.33,16.24,111.45
5478,1344,51089,11584426,188,20.89,14.37,86,9.56,5.77,543,60.33,45.36,0.85,0.83,0.64,0.44,16.7,118.85
5479,1262,44742,34539835,181,22.62,12.63,74,9.25,4.2,532,66.5,39.61,0.87,0.9,0.46,0.38,23.01,111.76
5480,1138,35078,27524892,179,19.89,14.84,80,8.89,5.13,441,49.0,38.4,0.7,0.63,0.45,0.32,13.93,144.01
5481,1046,33108,19807123,172,19.11,13.27,85,9.44,6.06,440,48.89,35.65,0.89,0.85,0.57,0.4,17.56,126.48
5482,1050,60727,41728659,156,14.18,12.15,80,7.27,5.33,397,36.09,34.13,0.9,0.91,0.53,0.35,13.57,135.58
5483,943,118818,49608288,154,14.0,12.42,76,6.91,4.61,367,33.36,31.86,0.88,0.88,0.52,0.38,17.14,155.21
5484,793,26327,24240649,149,18.62,10.43,76,9.5,4.78,294,36.75,22.33,0.83,0.81,0.58,0.47,18.14,109.96
5485,469,4437,1211555,86,10.75,6.88,57,7.12,4.45,150,18.75,13.32,0.85,0.8,0.58,0.51,11.85,113.05
5486,565,5497,1147209,105,10.5,8.05,73,7.3,5.08,174,17.4,15.2,0.93,0.96,0.55,0.54,7.37,136.34
5487,642,6281,1198339,101,9.18,6.42,76,6.91,4.21,146,13.27,10.42,0.9,0.91,0.5,0.48,4.74,120.71
5488,470,3882,977957,104,9.45,6.76,75,6.82,3.84,161,14.64,11.56,0.94,0.93,0.48,0.46,9.6,141.67
5489,425,9762,6328709,95,13.57,3.69,70,10.0,1.83,143,20.43,6.9,0.84,0.85,0.59,0.55,16.3,98.53
5490,436,3117,537773,84,7.64,5.01,75,6.82,4.47,102,9.27,6.89,0.95,0.95,0.51,0.55,4.48,155.58
5491,390,2709,580125,80,7.27,4.98,67,6.09,3.73,97,8.82,6.68,0.97,0.98,0.55,0.56,6.77,151.8
5492,405,2883,537172,90,7.5,5.3,76,6.33,3.85,108,9.0,6.93,0.84,0.81,0.42,0.42,5.32,154.15
5493,416,5018,902675,90,8.18,4.96,73,6.64,3.59,125,11.36,7.37,0.79,0.75,0.55,0.59,8.3,152.58
5494,422,4041,614230,93,8.45,5.43,80,7.27,4.0,117,10.64,7.1,0.93,0.91,0.51,0.49,6.42,149.66
5495,404,4293,865682,101,8.42,6.01,88,7.33,4.4,133,11.08,8.41,0.92,0.92,0.51,0.52,7.14,152.79
5496,382,3045,510592,99,8.25,5.99,79,6.58,4.08,122,10.17,7.81,0.97,0.97,0.5,0.5,5.46,163.86
5497,424,3379,502782,97,8.82,5.38,81,7.36,4.13,116,10.55,6.38,0.77,0.73,0.49,0.53,4.01,130.89
5498,405,4807,817879,98,8.17,5.34,86,7.17,3.93,126,10.5,7.56,0.92,0.93,0.51,0.49,5.98,159.42
5499,391,4742,829405,90,7.5,5.13,77,6.42,3.7,124,10.33,7.84,0.9,0.89,0.43,0.42,6.13,151.63
5500,206,5537,515661,65,6.5,4.53,53,5.3,3.43,76,7.6,5.82,0.92,0.94,0.61,0.6,7.26,129.35
5501,184,1594,365073,65,7.22,3.8,51,5.67,2.45,80,8.89,5.06,0.96,0.97,0.5,0.52,14.04,127.86
5502,416,3112,681483,99,9.0,5.37,85,7.73,3.8,133,12.09,8.06,0.95,0.93,0.47,0.46,4.88,145.69
5503,388,15154,9048588,87,8.7,5.38,67,6.7,3.56,110,11.0,7.51,0.9,0.89,0.53,0.45,6.8,133.01
5504,394,4045,688177,87,7.25,5.03,69,5.75,3.39,101,8.42,6.46,0.92,0.9,0.47,0.48,4.39,152.39
5505,436,4539,881893,101,8.42,5.95,75,6.25,3.25,141,11.75,9.11,0.94,0.9,0.47,0.45,5.81,158.53
5506,412,2564,498848,91,7.58,5.66,75,6.25,4.29,114,9.5,7.7,0.97,0.98,0.45,0.44,3.96,158.7
5507,439,4443,817908,109,9.91,7.67,77,7.0,4.75,150,13.64,11.83,0.91,0.92,0.45,0.47,8.53,152.7
5508,413,4557,1034776,98,8.91,6.52,66,6.0,3.55,134,12.18,9.81,0.96,0.95,0.58,0.54,7.15,127.05
5509,373,5337,1117273,97,8.82,6.26,70,6.36,3.64,127,11.55,8.63,0.89,0.87,0.5,0.46,8.22,157.01
5510,562,51433,46600788,103,10.3,7.48,68,6.8,4.1,155,15.5,13.79,0.91,0.84,0.44,0.34,4.26,145.12
5511,384,27800,33515022,88,8.8,5.12,72,7.2,3.39,115,11.5,7.15,0.94,0.92,0.34,0.28,3.2,130.34
5512,409,36972,45371291,92,8.36,5.32,74,6.73,3.72,126,11.45,8.08,1.0,1.0,0.24,0.15,7.96,152.16
5513,455,26344,27660449,106,9.64,6.77,74,6.73,3.85,137,12.45,9.52,0.84,0.76,0.49,0.49,5.83,151.68
5514,407,3523,701735,95,9.5,6.47,73,7.3,4.47,120,12.0,8.96,0.93,0.94,0.42,0.43,5.72,147.61
5515,473,5485,2797179,94,8.55,5.2,75,6.82,3.82,127,11.55,8.62,0.88,0.87,0.53,0.52,5.92,151.37
5516,453,5568,784583,92,7.67,5.26,78,6.5,3.87,117,9.75,7.29,0.9,0.89,0.51,0.51,4.15,163.23
5517,425,2794,507543,95,8.64,5.01,79,7.18,3.43,115,10.45,6.53,0.95,0.9,0.42,0.44,4.36,134.83
5518,543,9856893,9944348008,123,10.25,9.02,87,7.25,3.96,177,14.75,14.4,0.72,0.72,0.43,0.51,5.89,158.98
5519,505,6843,2605796,115,9.58,7.15,79,6.58,3.5,156,13.0,10.26,0.92,0.9,0.46,0.42,4.42,154.67
5520,506,6850,2237180,120,10.91,8.49,75,6.82,4.14,168,15.27,12.29,0.91,0.92,0.51,0.46,6.4,149.32
5521,462,5948,1324877,112,9.33,6.92,78,6.5,4.01,140,11.67,9.4,0.81,0.8,0.51,0.51,5.12,156.08
5522,424,4451,707112,90,7.5,4.96,74,6.17,3.21,119,9.92,7.27,0.98,0.98,0.6,0.6,4.76,150.05
5523,413,3614,574318,93,8.45,5.22,75,6.82,3.54,122,11.09,7.31,0.91,0.92,0.53,0.54,6.79,152.85
5524,407,3631,620365,96,8.0,5.69,78,6.5,4.1,122,10.17,8.22,0.96,0.96,0.39,0.38,6.0,157.03
5525,1507,5207734,5254570408,97,8.08,6.33,77,6.42,4.81,136,11.33,9.41,0.82,0.82,0.5,0.53,5.42,152.16
5526,348,27020,26797538,89,7.42,5.35,71,5.92,3.5,111,9.25,6.85,0.85,0.82,0.51,0.49,6.97,148.74
5527,412,2984,452334,90,7.5,5.7,79,6.58,4.44,116,9.67,8.11,0.96,0.97,0.47,0.52,4.21,159.07
5528,527,5237,952430,90,11.25,5.8,62,7.75,3.54,132,16.5,9.29,0.87,0.8,0.67,0.65,11.91,105.58
5529,532,4617,1031721,83,7.55,5.45,60,5.45,3.17,126,11.45,9.26,0.83,0.82,0.58,0.59,7.56,118.57
5530,549,7383,2421224,87,8.7,5.66,71,7.1,3.84,131,13.1,8.65,0.81,0.76,0.54,0.55,5.84,127.33
5531,561,5096879,5141969145,92,8.36,5.92,71,6.45,3.93,126,11.45,8.64,0.85,0.86,0.6,0.56,8.43,127.87
5532,526,5343,1089137,103,9.36,7.27,73,6.64,4.34,148,13.45,10.87,0.91,0.93,0.61,0.61,6.63,137.73
5533,597,10287312,10387329238,98,8.91,5.97,75,6.82,4.14,152,13.82,8.91,0.57,0.56,0.62,0.63,7.27,115.08
5534,467,5357,1141278,83,8.3,5.7,62,6.2,3.85,114,11.4,8.18,0.93,0.95,0.7,0.73,8.67,130.82
5535,590,5166874,5214376675,114,10.36,6.92,74,6.73,3.41,170,15.45,11.54,0.84,0.82,0.48,0.47,6.88,126.67
5536,568,37599,41243513,98,10.89,6.64,63,7.0,3.74,146,16.22,10.88,0.97,0.98,0.57,0.52,10.19,127.99
5537,557,5192268,5255297943,85,8.5,5.87,66,6.6,3.89,133,13.3,10.27,0.86,0.84,0.44,0.45,5.92,119.53
5538,594,5215553,5273359111,104,13.0,6.57,74,9.25,4.5,158,19.75,11.11,0.79,0.8,0.5,0.47,10.8,87.74
5539,643,5158021,5229823837,117,11.7,8.0,70,7.0,3.83,177,17.7,14.44,0.7,0.7,0.35,0.29,8.05,112.31
5540,804,7547666,7634713108,132,14.67,10.49,67,7.44,3.78,230,25.56,20.62,0.66,0.66,0.56,0.59,10.56,126.49
5541,618,6494,1126093,97,8.82,7.07,73,6.64,4.2,157,14.27,11.67,0.86,0.83,0.42,0.43,7.58,108.92
5542,628,7290,1980532,100,11.11,7.08,67,7.44,4.25,156,17.33,11.81,0.88,0.85,0.63,0.63,8.92,116.29
5543,583,5191196,5239935224,97,8.08,5.81,79,6.58,3.58,146,12.17,9.31,0.7,0.66,0.59,0.63,4.7,137.92
5544,593,6596,1053903,100,11.11,6.79,61,6.78,3.38,138,15.33,9.63,0.98,0.98,0.59,0.59,8.41,94.26
5545,594,17026,18004682,100,12.5,5.73,71,8.88,2.8,144,18.0,9.21,0.86,0.86,0.65,0.7,8.84,105.55
5546,1101,44971,40679487,153,17.0,12.28,75,8.33,4.82,327,36.33,27.66,0.87,0.87,0.56,0.4,9.03,124.64
5547,1016,39957,25499850,147,13.36,11.51,81,7.36,5.57,336,30.55,27.87,0.75,0.73,0.56,0.43,10.07,139.37
5548,1268,42652,21135406,183,18.3,15.03,90,9.0,6.41,507,50.7,47.53,0.93,0.92,0.54,0.36,13.71,138.26
5549,1392,44666,34065339,199,18.09,16.64,84,7.64,6.28,648,58.91,57.91,0.81,0.8,0.65,0.53,12.29,141.22
5550,1964,81964,53867591,244,27.11,20.3,100,11.11,7.47,805,89.44,68.99,0.92,0.92,0.68,0.49,16.73,141.76
5551,2037,129806,99689038,232,23.2,19.03,104,10.4,7.35,758,75.8,65.07,0.84,0.83,0.47,0.34,16.77,129.03
5552,1721,115703,97794912,182,18.2,14.32,80,8.0,5.06,600,60.0,50.31,0.81,0.77,0.55,0.42,14.0,126.24
5553,1266,45392,27458808,191,23.88,14.64,66,8.25,4.83,545,68.12,43.2,0.68,0.7,0.72,0.6,22.68,136.98
5554,1135,77078,68434297,174,21.75,12.24,71,8.88,3.56,485,60.62,37.56,0.87,0.84,0.45,0.25,20.27,112.13
5555,984,25543,10040742,171,17.1,13.96,79,7.9,5.17,423,42.3,39.46,0.84,0.82,0.62,0.5,17.46,137.29
5556,605,7644,2316524,119,13.22,10.1,64,7.11,4.01,238,26.44,22.33,0.92,0.9,0.53,0.47,16.18,114.53
5557,536,11817,1784979,99,12.38,7.05,63,7.88,3.48,173,21.62,12.55,0.94,0.93,0.57,0.51,11.22,106.79
5558,515,6168,2230715,104,13.0,6.35,76,9.5,4.28,159,19.88,12.96,0.81,0.78,0.66,0.65,11.3,116.74
5559,695,10445,4167660,130,16.25,9.48,65,8.12,4.36,230,28.75,19.14,0.86,0.85,0.62,0.64,14.07,101.33
5560,531,5431,1169866,112,14.0,7.31,75,9.38,4.9,157,19.62,10.89,0.88,0.9,0.64,0.58,9.99,105.5
5561,556,4163,776212,97,10.78,7.58,63,7.0,4.36,143,15.89,11.69,0.81,0.81,0.68,0.69,7.53,136.43
5562,580,6018,1187859,101,11.22,6.3,69,7.67,3.5,143,15.89,9.71,0.83,0.77,0.52,0.48,8.79,103.05
5563,586,4735,1131695,97,9.7,5.87,73,7.3,3.71,158,15.8,11.21,0.91,0.9,0.58,0.58,6.72,114.92
5564,524,4009,676860,96,8.73,6.25,78,7.09,4.23,137,12.45,9.47,0.98,0.99,0.55,0.53,7.46,132.6
5565,550,5144,945387,92,9.2,6.11,72,7.2,4.34,139,13.9,10.04,0.88,0.9,0.6,0.57,6.52,119.18
5566,572,5379,1049375,97,10.78,6.67,78,8.67,5.29,148,16.44,11.25,0.91,0.93,0.65,0.59,8.65,128.0
5567,531,5182,1042077,105,9.55,7.43,70,6.36,4.3,154,14.0,12.29,0.93,0.95,0.55,0.53,8.75,137.52
5568,501,3992,710447,91,10.11,5.71,74,8.22,4.32,139,15.44,9.5,0.96,0.96,0.55,0.59,11.72,110.84
5569,536,7539,1909808,90,10.0,6.2,66,7.33,3.71,136,15.11,10.53,0.84,0.85,0.59,0.59,7.23,115.44
5570,733,20176,11705357,119,14.88,8.82,63,7.88,3.56,245,30.62,19.86,0.86,0.86,0.59,0.41,9.14,115.31
5571,916,13551,6098585,153,21.86,11.44,66,9.43,4.35,347,49.57,24.39,0.95,0.97,0.64,0.5,18.21,114.1
5572,1149,58693,53515560,159,17.67,11.39,82,9.11,5.25,440,48.89,34.75,0.96,0.98,0.42,0.23,13.72,127.72
5573,1198,37594,10887824,169,15.36,12.52,84,7.64,4.95,482,43.82,41.43,0.85,0.87,0.48,0.37,12.25,131.49
5574,1019,22033,15418334,147,18.38,10.06,75,9.38,4.5,404,50.5,31.83,0.76,0.71,0.67,0.6,12.59,105.03
5575,1329,31950,15918633,188,23.5,13.88,78,9.75,5.28,607,75.88,47.44,0.84,0.8,0.6,0.45,19.27,127.08
5576,1148,347500,192969629,162,16.2,12.19,73,7.3,5.03,479,47.9,39.63,0.94,0.93,0.58,0.43,17.18,138.28
5577,1122,209299,220529552,156,15.6,11.52,97,9.7,6.52,478,47.8,38.87,0.84,0.83,0.48,0.39,16.96,122.42
5578,1125,28276,12671600,177,22.12,12.37,69,8.62,3.93,496,62.0,37.5,0.88,0.83,0.6,0.52,19.84,115.47
5579,1076,23224,12602298,181,25.86,10.9,68,9.71,3.9,488,69.71,31.27,0.89,0.91,0.67,0.62,23.96,120.26
5580,902,21904,12422168,165,16.5,13.29,70,7.0,4.76,378,37.8,32.54,0.97,0.98,0.62,0.5,13.88,140.69
5581,834,16331,7969658,140,14.0,11.05,82,8.2,5.55,296,29.6,25.95,0.94,0.95,0.64,0.59,11.53,120.42
5582,707,17960,14545466,128,11.64,10.01,75,6.82,4.98,247,22.45,21.23,0.91,0.9,0.56,0.51,8.7,128.4
5583,610,8527,2949333,102,12.75,6.65,68,8.5,4.11,178,22.25,12.46,0.78,0.79,0.65,0.64,9.11,119.56
5584,600,5472,1078120,111,10.09,7.02,80,7.27,3.77,176,16.0,12.5,0.91,0.92,0.6,0.6,8.55,134.84
5585,563,5408,1664114,94,11.75,5.87,74,9.25,4.4,152,19.0,10.35,0.96,0.93,0.5,0.42,8.63,115.5
5586,603,8687,4993860,96,8.73,7.03,71,6.45,4.55,156,14.18,11.99,0.93,0.91,0.56,0.5,5.83,121.55
5587,580,5087,1212273,100,10.0,7.45,74,7.4,4.86,159,15.9,12.44,0.97,0.97,0.57,0.53,9.44,128.09
5588,617,5248,1313980,93,11.62,6.72,64,8.0,4.54,152,19.0,12.09,0.97,0.97,0.62,0.61,10.01,120.51
5589,631,5469,1566739,98,8.91,7.19,74,6.73,5.1,162,14.73,12.49,0.96,0.96,0.54,0.5,5.19,135.21
5590,543,18968,17451748,92,10.22,5.24,73,8.11,4.08,140,15.56,9.48,0.92,0.82,0.46,0.39,10.1,108.96
5591,555,6429,1140263,86,9.56,6.04,64,7.11,3.98,135,15.0,10.16,0.8,0.81,0.59,0.59,10.78,103.46
5592,569,4601,927789,89,12.71,5.35,59,8.43,3.41,141,20.14,9.65,0.95,0.94,0.67,0.69,9.31,103.52
5593,636,6325,1539562,89,9.89,6.7,62,6.89,4.2,160,17.78,13.13,0.89,0.88,0.68,0.65,6.21,115.21
5594,769,18044,11972065,128,12.8,9.39,80,8.0,4.97,231,23.1,20.5,0.93,0.93,0.53,0.41,6.68,109.0
5595,980,15656,5028384,147,14.7,10.78,76,7.6,4.6,341,34.1,28.67,0.87,0.82,0.55,0.42,7.7,127.85
5596,1504,41570,29738379,184,18.4,14.21,77,7.7,5.31,553,55.3,47.56,0.91,0.93,0.52,0.38,12.25,116.46
5597,1630,50949,32467094,202,20.2,15.53,86,8.6,5.19,714,71.4,60.67,0.95,0.96,0.53,0.43,12.99,142.41
5598,1487,39352,20886990,204,20.4,16.02,104,10.4,7.38,632,63.2,53.69,0.77,0.75,0.42,0.32,14.42,130.38
5599,1670,131171,67385363,218,21.8,17.38,117,11.7,8.99,757,75.7,63.6,0.6,0.59,0.51,0.47,17.46,139.07
5600,1472,43875,25901797,224,22.4,17.76,122,12.2,9.59,650,65.0,53.86,0.7,0.69,0.57,0.47,15.44,131.37
5601,1438,36062,18501996,208,23.11,16.4,102,11.33,7.5,604,67.11,52.43,0.96,0.96,0.51,0.35,15.55,126.01
5602,1703,101718,111063572,207,25.88,16.31,85,10.62,6.0,697,87.12,59.09,0.91,0.94,0.49,0.39,15.23,122.83
5603,1324,41444,23658436,170,17.0,13.25,76,7.6,4.93,518,51.8,44.18,0.83,0.79,0.56,0.41,15.53,140.14
5604,1077,94525,20066110,166,18.44,12.3,72,8.0,4.27,405,45.0,33.25,0.92,0.89,0.55,0.44,15.21,133.98
5605,686,7608,1755010,119,13.22,7.36,75,8.33,3.67,204,22.67,16.12,0.91,0.84,0.56,0.49,10.59,120.26
5606,683,8206,2554123,116,14.5,9.32,65,8.12,4.64,201,25.12,19.01,0.97,0.96,0.54,0.44,16.99,96.67
5607,662,9502,2786904,101,11.22,5.87,71,7.89,3.44,194,21.56,13.68,0.84,0.81,0.57,0.54,17.1,120.9
5608,594,8038,2597001,96,8.73,7.17,70,6.36,4.15,170,15.45,13.09,0.94,0.96,0.56,0.5,13.67,131.83
5609,609,8979,3081970,92,10.22,6.65,60,6.67,4.03,176,19.56,13.55,0.97,0.97,0.7,0.73,16.08,122.67
5610,600,9079,1903675,102,9.27,6.99,77,7.0,4.2,169,15.36,12.31,0.83,0.84,0.6,0.59,12.72,136.51
5611,598,6694,1467434,97,10.78,6.55,70,7.78,4.21,175,19.44,12.67,0.97,0.96,0.59,0.57,16.67,108.68
5612,623,8059,1858690,107,10.7,7.87,77,7.7,5.66,174,17.4,13.7,0.92,0.94,0.59,0.57,13.43,118.32
5613,675,10035,3852298,100,9.09,5.94,81,7.36,4.5,181,16.45,13.09,0.83,0.83,0.48,0.41,10.62,127.53
5614,645,21189,17951969,104,9.45,6.77,83,7.55,4.23,175,15.91,12.14,0.88,0.88,0.49,0.47,8.38,132.68
5615,587,8085,2755692,89,9.89,6.41,67,7.44,4.33,162,18.0,12.11,0.98,0.99,0.58,0.61,10.87,105.86
5616,518,5318,1059117,85,8.5,6.19,58,5.8,3.82,136,13.6,10.8,0.87,0.86,0.61,0.61,12.41,123.54
5617,576,6856,1454081,96,10.67,6.2,67,7.44,4.13,155,17.22,11.78,0.8,0.81,0.54,0.53,13.59,127.46
5618,798,18370,8629001,122,13.56,8.14,74,8.22,4.49,255,28.33,18.93,0.87,0.85,0.49,0.4,11.99,131.65
5619,1367,37810,23414130,201,20.1,15.79,72,7.2,4.05,546,54.6,50.29,0.83,0.8,0.58,0.48,13.08,161.31
5620,1770,123229,90273030,201,22.33,17.26,79,8.78,5.83,601,66.78,56.68,0.84,0.83,0.63,0.42,14.43,122.23
5621,2757,162442,165619004,265,24.09,21.27,99,9.0,6.83,907,82.45,77.49,0.98,0.98,0.54,0.42,11.21,162.71
5622,2880,86413,36446301,237,26.33,18.71,83,9.22,5.21,832,92.44,69.52,0.9,0.9,0.58,0.46,12.95,125.7
5623,2679,73289,29324573,215,23.89,17.12,100,11.11,6.62,822,91.33,68.38,0.96,0.95,0.63,0.44,15.04,135.36
5624,4520,47243,24034046,231,23.1,18.22,103,10.3,7.15,715,71.5,60.37,0.84,0.82,0.57,0.44,8.36,140.86
5625,6071,88093,74057071,184,18.4,13.17,84,8.4,4.12,465,46.5,36.59,0.98,0.98,0.43,0.28,3.1,129.1
5626,6001,58029,30315056,197,19.7,14.68,75,7.5,4.06,541,54.1,43.61,0.96,0.93,0.54,0.4,3.96,130.4
5627,5707,24783,8126859,183,18.3,14.7,94,9.4,6.33,443,44.3,37.81,0.91,0.88,0.46,0.44,3.24,105.96
5628,2487,79455,64344626,175,21.88,13.81,63,7.88,4.52,495,61.88,40.44,0.88,0.88,0.69,0.62,18.86,107.09
5629,985,64985,79535079,149,14.9,12.4,73,7.3,5.44,318,31.8,27.65,0.93,0.93,0.52,0.43,13.72,134.15
5630,826,507621,562464160,146,14.6,10.25,67,6.7,3.16,295,29.5,25.37,0.86,0.77,0.49,0.38,17.65,120.18
5631,649,217211,242450566,120,15.0,7.13,69,8.62,3.42,198,24.75,13.83,0.84,0.8,0.6,0.59,19.71,131.97
5632,635,6578,1974509,101,10.1,8.94,64,6.4,4.06,174,17.4,15.42,0.97,0.97,0.5,0.45,9.78,110.22
5633,584,11012,2392484,94,10.44,5.77,70,7.78,3.6,156,17.33,10.86,0.94,0.95,0.6,0.51,12.81,114.92
5634,557,6777,1717104,97,8.82,5.34,73,6.64,3.47,160,14.55,10.88,0.86,0.79,0.52,0.48,12.56,129.08
5635,526,6990,1305487,77,9.62,5.21,57,7.12,3.64,145,18.12,10.62,0.78,0.81,0.6,0.57,12.24,115.59
5636,559,5924,1717242,95,10.56,6.88,63,7.0,3.61,170,18.89,13.62,0.98,0.98,0.52,0.48,11.11,118.23
5637,587,9488,1938897,94,10.44,6.56,59,6.56,3.4,164,18.22,12.21,0.93,0.9,0.54,0.54,15.89,127.35
5638,546,6183,1245596,94,9.4,6.96,70,7.0,4.67,149,14.9,11.76,0.9,0.88,0.62,0.54,11.44,128.78
5639,601,6405,1351795,103,10.3,7.12,77,7.7,4.5,169,16.9,12.44,0.74,0.75,0.56,0.52,9.86,108.03
5640,561,7790,1742030,83,8.3,5.96,63,6.3,3.65,134,13.4,10.23,0.89,0.89,0.58,0.59,11.31,123.45
5641,578,7625,1951114,98,9.8,6.51,69,6.9,3.75,147,14.7,10.53,0.98,0.99,0.52,0.5,10.79,146.34
5642,778,9191,2680305,139,13.9,9.36,79,7.9,3.93,256,25.6,20.05,0.82,0.78,0.56,0.51,12.34,125.48
5643,1137,42931,28707342,155,15.5,12.03,70,7.0,4.14,418,41.8,36.49,0.74,0.71,0.54,0.4,14.85,143.68
5644,1125,144240,142601845,174,17.4,13.55,77,7.7,4.85,457,45.7,39.46,0.82,0.82,0.53,0.42,16.87,138.6
5645,1214,40539,16671403,194,19.4,15.15,71,7.1,4.43,548,54.8,46.99,0.85,0.87,0.55,0.38,17.49,132.37
5646,1137,105188,77304919,186,18.6,15.03,86,8.6,6.47,492,49.2,42.32,0.84,0.84,0.55,0.46,14.35,130.26
5647,1192,36432,15229585,180,22.5,12.73,72,9.0,4.66,498,62.25,38.45,0.93,0.95,0.61,0.46,18.62,125.74
5648,1279,38495,27578245,190,17.27,14.44,88,8.0,4.96,541,49.18,45.59,0.73,0.71,0.47,0.35,16.63,119.22
5649,1156,49397,50540439,177,17.7,13.25,83,8.3,5.14,480,48.0,39.74,0.74,0.72,0.51,0.44,14.74,131.26
5650,1134,26060,13357483,171,15.55,13.07,80,7.27,4.69,467,42.45,40.13,0.51,0.46,0.58,0.52,15.04,120.77
5651,898,20414,5745591,161,14.64,13.03,77,7.0,5.55,378,34.36,32.24,0.77,0.79,0.63,0.56,18.51,134.1
5652,638,49777,50000825,122,13.56,10.22,66,7.33,4.3,223,24.78,21.57,0.85,0.83,0.48,0.39,13.06,149.31
5653,561,5245,1152616,94,13.43,5.97,68,9.71,4.54,155,22.14,11.47,0.97,0.97,0.56,0.54,9.52,105.18
5654,627,11486,6494874,116,11.6,9.19,64,6.4,4.25,227,22.7,20.02,0.96,0.96,0.52,0.41,8.63,136.15
5655,606,9342,3165055,108,9.82,7.21,66,6.0,3.52,186,16.91,14.22,0.77,0.69,0.63,0.54,7.02,138.94
5656,505,6867,2203327,87,12.43,4.79,70,10.0,4.69,146,20.86,8.78,0.96,0.98,0.52,0.43,10.07,118.65
5657,592,7638,1233731,110,11.0,7.3,89,8.9,5.47,173,17.3,12.86,0.86,0.86,0.54,0.54,9.3,133.66
