id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6199,1659,71656,74500549,201,7.73,8.37,160,6.15,5.69,821,31.58,50.04,0.59,0.56,0.5,0.44,8.6,150.38
6200,1468,36375,21864189,177,7.38,8.87,116,4.83,4.64,745,31.04,49.68,0.73,0.74,0.48,0.4,14.98,175.12
6201,1723,35017,18135170,212,8.15,9.17,155,5.96,5.77,884,34.0,52.66,0.61,0.6,0.46,0.4,12.37,159.31
6202,1508,25748,10789880,202,7.21,8.14,163,5.82,5.26,826,29.5,50.31,0.68,0.66,0.5,0.43,12.03,166.88
6203,1520,32642,17829530,201,7.18,8.49,139,4.96,4.04,769,27.46,45.51,0.67,0.67,0.41,0.34,12.6,157.93
6204,1568,226397,294869861,176,7.04,8.52,126,5.04,4.83,752,30.08,48.74,0.68,0.68,0.51,0.47,16.29,168.69
6205,1770,33827,20274687,201,7.18,8.9,137,4.89,4.62,834,29.79,50.77,0.48,0.49,0.44,0.4,14.98,169.64
6206,1891,127878,152894204,207,7.39,9.25,145,5.18,4.8,997,35.61,62.07,0.53,0.53,0.5,0.46,13.09,172.38
6207,2587,82053,59303936,224,8.96,10.88,148,5.92,5.31,1197,47.88,77.42,0.44,0.44,0.52,0.49,12.08,158.58
6208,4561,179064,142683169,265,9.46,11.55,171,6.11,5.7,1381,49.32,82.94,0.47,0.46,0.39,0.35,9.49,171.72
6209,4618,325170,347065617,281,11.71,15.59,148,6.17,5.49,1555,64.79,109.38,0.7,0.69,0.42,0.36,6.46,173.67
6210,3600,221997,214413085,257,9.18,12.91,148,5.29,4.87,1428,51.0,91.97,0.51,0.48,0.44,0.37,22.28,170.86
6211,2263,122913,127104513,241,9.64,13.07,136,5.44,4.48,1177,47.08,77.81,0.56,0.56,0.46,0.42,11.94,168.84
6212,2120,92353,76901572,261,10.44,14.73,144,5.76,5.49,1078,43.12,72.0,0.57,0.56,0.43,0.4,19.09,155.99
6213,2089,70619,63809992,253,9.73,12.44,175,6.73,5.59,1093,42.04,70.55,0.63,0.62,0.41,0.36,11.15,180.57
6214,1806,30432,14402418,247,8.52,12.18,145,5.0,4.8,951,32.79,56.69,0.53,0.52,0.45,0.39,10.89,167.12
6215,1843,47142,36896051,217,9.04,11.65,138,5.75,5.52,973,40.54,64.91,0.53,0.49,0.5,0.44,13.55,169.54
6216,2072,35818,17339672,288,8.47,11.27,179,5.26,4.72,1063,31.26,56.54,0.57,0.57,0.43,0.42,8.95,167.32
6217,2449,64911,44174475,232,8.92,11.13,150,5.77,5.64,1151,44.27,74.46,0.55,0.56,0.39,0.33,18.23,164.69
6218,4718,196420,200756663,297,9.9,14.29,168,5.6,5.18,1728,57.6,112.33,0.63,0.63,0.45,0.41,8.82,168.4
6219,6505,143907,93366361,306,11.33,17.42,144,5.33,5.22,2342,86.74,159.95,0.63,0.62,0.48,0.41,8.48,153.66
6220,5598,218776,183423397,265,9.81,13.34,139,5.15,4.48,2152,79.7,144.61,0.55,0.55,0.43,0.35,13.79,171.26
6221,6723,166627,120605764,306,10.93,16.39,140,5.0,4.7,2346,83.79,157.15,0.55,0.53,0.47,0.4,10.79,168.05
6222,4430,98312,69755587,238,9.15,13.21,120,4.62,4.6,1726,66.38,119.03,0.59,0.59,0.42,0.37,13.99,157.91
6223,4850,172398,134955784,278,10.69,14.98,135,5.19,4.57,1963,75.5,135.21,0.5,0.5,0.5,0.46,10.25,153.24
6224,5394,165151,146151446,285,12.39,16.06,139,6.04,5.64,1989,86.48,141.97,0.6,0.57,0.51,0.45,8.39,146.03
6225,5813,346587,322403589,288,11.08,15.75,135,5.19,4.8,2169,83.42,151.31,0.45,0.44,0.42,0.37,11.18,155.97
6226,3454,263491,263064390,236,10.73,14.54,116,5.27,5.79,1523,69.23,111.08,0.47,0.46,0.51,0.45,7.75,139.98
6227,4469,420495,459917480,260,9.63,13.54,139,5.15,5.58,1546,57.26,102.18,0.47,0.45,0.48,0.43,11.94,152.47
6228,5696,148611,116630472,285,9.83,13.76,184,6.34,6.7,1720,59.31,109.63,0.62,0.61,0.44,0.38,10.66,171.32
6229,5201,131552,84980681,311,11.11,14.46,223,7.96,7.58,1661,59.32,105.63,0.63,0.61,0.45,0.38,6.81,171.51
6230,3733,694409,766226832,270,10.38,13.19,211,8.12,8.53,1427,54.88,92.57,0.54,0.55,0.34,0.29,9.83,162.65
6231,3310,238978,274873664,269,11.21,14.82,190,7.92,8.74,1409,58.71,97.29,0.56,0.54,0.47,0.39,12.51,147.23
6232,6635,404409,413768106,284,10.92,14.41,216,8.31,8.68,1607,61.81,105.16,0.51,0.5,0.38,0.31,8.98,165.54
6233,3754,605283,487472683,313,11.18,15.19,188,6.71,6.69,1524,54.43,96.7,0.53,0.54,0.4,0.35,14.17,161.99
6234,3757,477355,556814228,301,10.03,13.5,167,5.57,4.6,1532,51.07,94.81,0.58,0.57,0.38,0.34,8.71,159.92
6235,2904,74821,48502164,256,9.85,11.74,157,6.04,5.78,1244,47.85,79.63,0.49,0.48,0.42,0.39,12.19,158.71
6236,2762,164850,167684093,240,8.28,10.79,158,5.45,5.52,1200,41.38,73.87,0.59,0.56,0.43,0.36,13.2,151.53
6237,2317,39638,21933875,232,10.09,11.12,153,6.65,5.22,1099,47.78,73.97,0.71,0.71,0.45,0.38,9.75,147.17
6238,2651,79984,71513808,263,9.39,10.58,181,6.46,5.32,1180,42.14,70.48,0.53,0.52,0.44,0.39,14.83,170.82
6239,2265,41343,16331810,234,8.36,9.55,178,6.36,5.69,1075,38.39,63.48,0.54,0.53,0.45,0.39,13.36,160.23
6240,2007,33443,14420221,218,9.08,10.86,151,6.29,5.95,934,38.92,61.98,0.58,0.56,0.52,0.48,13.65,160.19
6241,2989,120718,122129135,285,10.18,14.06,167,5.96,5.84,1391,49.68,86.19,0.48,0.47,0.46,0.42,12.71,147.71
6242,4042,157325,151498110,297,9.58,12.99,174,5.61,5.28,1697,54.74,102.68,0.4,0.38,0.45,0.38,8.28,166.6
6243,7512,232107,186148932,300,12.0,16.19,151,6.04,5.62,2615,104.6,182.97,0.54,0.53,0.41,0.36,7.58,150.13
6244,6331,319805,259145073,306,11.77,17.35,129,4.96,5.2,2446,94.08,169.5,0.5,0.49,0.47,0.43,12.26,157.78
6245,5763,225391,177254994,296,10.96,15.96,138,5.11,5.09,2311,85.59,157.97,0.59,0.57,0.41,0.39,8.08,162.38
6246,5567,150954,95301767,295,11.35,15.8,156,6.0,5.58,2228,85.69,152.36,0.66,0.64,0.47,0.43,9.96,165.54
6247,5067,121325,67432010,267,10.68,14.98,143,5.72,5.59,2095,83.8,147.39,0.57,0.56,0.47,0.42,12.44,148.6
6248,5905,258452,224371361,269,11.21,14.7,149,6.21,5.72,2166,90.25,154.32,0.65,0.64,0.46,0.43,7.61,157.58
6249,6954,421027,402925791,313,11.18,15.36,146,5.21,4.61,2504,89.43,165.13,0.46,0.45,0.42,0.39,10.8,158.28
6250,4467,208870,186702746,302,10.79,15.23,155,5.54,4.82,1872,66.86,123.95,0.6,0.57,0.43,0.39,9.5,160.09
6251,3231,80741,66884146,261,8.42,11.6,151,4.87,4.39,1369,44.16,84.61,0.62,0.61,0.41,0.34,9.99,151.31
6252,4123,177769,131883188,254,9.07,12.01,172,6.14,7.4,1591,56.82,103.81,0.55,0.54,0.42,0.38,10.55,159.63
6253,3257,135842,80552465,278,9.27,12.62,157,5.23,4.88,1422,47.4,87.4,0.56,0.55,0.44,0.4,12.43,161.69
6254,3495,246136,216305537,274,9.45,12.1,159,5.48,4.4,1420,48.97,88.73,0.58,0.55,0.41,0.38,10.86,181.02
6255,3382,170840,124946977,288,10.67,14.77,159,5.89,5.29,1491,55.22,97.38,0.57,0.57,0.42,0.36,9.07,161.35
6256,4458,380367,344743647,278,9.59,12.59,158,5.45,5.23,1577,54.38,97.63,0.57,0.57,0.38,0.32,13.38,171.25
6257,3860,241050,175482323,253,9.37,12.57,160,5.93,5.59,1456,53.93,95.44,0.59,0.57,0.41,0.36,8.65,161.24
6258,3586,265593,218042714,263,10.12,12.56,173,6.65,5.86,1494,57.46,97.61,0.61,0.59,0.45,0.37,10.23,170.31
6259,2489,114944,102333242,248,7.75,10.2,161,5.03,4.68,1168,36.5,68.57,0.55,0.54,0.39,0.34,9.42,150.0
6260,2343,72856,38540932,233,8.03,9.79,164,5.66,5.29,1087,37.48,64.48,0.52,0.52,0.45,0.39,9.76,169.17
6261,2333,88685,69243263,225,8.04,9.49,173,6.18,5.33,1074,38.36,66.43,0.66,0.64,0.39,0.35,10.28,149.25
6262,1999,40111,24623182,232,7.73,9.41,169,5.63,5.49,999,33.3,58.67,0.56,0.56,0.45,0.38,12.06,172.82
6263,2095,44209,30592194,211,7.28,8.89,174,6.0,7.69,1020,35.17,60.92,0.55,0.54,0.41,0.35,12.86,166.43
6264,2014,34588,19335621,218,8.38,9.47,155,5.96,5.35,969,37.27,60.44,0.61,0.6,0.4,0.35,13.3,159.01
6265,2946,51612,29521204,236,7.87,9.85,173,5.77,5.67,1278,42.6,75.02,0.5,0.5,0.45,0.4,13.33,162.21
6266,4677,256730,254183123,276,11.04,14.54,163,6.52,6.14,1805,72.2,123.94,0.54,0.57,0.48,0.41,16.17,189.87
6267,8391,290925,260525874,321,12.84,18.32,143,5.72,5.7,2730,109.2,192.45,0.56,0.57,0.51,0.45,8.46,157.93
6268,6833,253907,214363762,290,11.6,15.53,152,6.08,5.89,2321,92.84,160.9,0.48,0.45,0.42,0.34,9.08,154.52
6269,6352,257935,240512991,274,10.96,15.34,125,5.0,5.28,2304,92.16,163.34,0.53,0.5,0.49,0.42,10.95,163.79
6270,5610,180514,139438644,331,12.26,17.73,145,5.37,4.76,2200,81.48,147.9,0.5,0.48,0.49,0.43,10.41,173.38
6271,6072,334195,355171948,323,12.42,17.46,138,5.31,5.14,2480,95.38,169.66,0.4,0.39,0.47,0.43,9.44,140.07
6272,6921,223658,183791676,303,11.65,16.73,141,5.42,5.97,2449,94.19,168.21,0.41,0.38,0.51,0.47,11.1,151.37
6273,5435,148982,98800716,259,9.96,12.58,145,5.58,5.58,1949,74.96,130.98,0.53,0.5,0.45,0.4,7.17,147.59
6274,6224,322049,309609867,265,10.6,13.99,132,5.28,4.49,2184,87.36,151.97,0.48,0.46,0.47,0.41,10.29,157.5
6275,4850,161049,136925939,289,8.76,12.46,181,5.48,5.92,1849,56.03,109.45,0.37,0.35,0.48,0.46,10.63,157.32
6276,3107,123799,98047667,256,7.53,10.52,172,5.06,5.47,1442,42.41,80.12,0.39,0.37,0.5,0.45,8.67,144.61
6277,3293,328994,393590519,262,10.08,13.03,145,5.58,5.22,1398,53.77,91.18,0.45,0.43,0.38,0.35,13.37,139.87
6278,3103,290842,246569356,277,9.89,13.35,157,5.61,4.57,1390,49.64,89.21,0.53,0.5,0.45,0.39,9.98,153.47
6279,3188,210808,190041913,253,9.73,12.88,140,5.38,5.34,1334,51.31,87.69,0.43,0.42,0.51,0.44,11.68,150.86
6280,3698,868225,1050729571,269,10.35,13.29,158,6.08,5.34,1489,57.27,98.51,0.55,0.5,0.42,0.4,6.73,151.48
6281,3916,481527,511454175,324,10.12,13.38,203,6.34,4.92,1685,52.66,96.45,0.49,0.48,0.36,0.32,9.18,160.95
6282,3134,450230,496907236,285,8.38,12.01,195,5.74,5.41,1462,43.0,81.81,0.45,0.44,0.37,0.34,9.9,153.44
6283,2647,122975,124871441,255,9.81,12.38,174,6.69,5.87,1259,48.42,82.48,0.63,0.6,0.41,0.37,10.7,170.44
6284,2512,132513,128547038,221,8.84,10.85,157,6.28,5.69,1126,45.04,75.06,0.61,0.57,0.38,0.34,11.84,167.43
6285,2627,56802,36387768,239,8.54,10.12,187,6.68,5.06,1229,43.89,74.46,0.57,0.54,0.45,0.39,7.9,159.71
6286,2555,61131,56116015,278,9.59,9.59,208,7.17,4.4,1161,40.03,64.93,0.57,0.53,0.43,0.4,11.29,169.42
6287,1924,34360,21330351,226,8.69,9.98,186,7.15,6.13,967,37.19,58.27,0.62,0.55,0.44,0.38,12.69,160.45
6288,2010,27273,13091216,200,10.0,11.04,126,6.3,4.21,884,44.2,66.42,0.61,0.6,0.45,0.38,13.58,165.81
6289,2465,81095,68157871,239,10.39,11.38,164,7.13,5.29,1067,46.39,70.01,0.65,0.63,0.52,0.45,16.21,182.98
6290,4361,89016,52793944,320,10.67,14.94,180,6.0,4.5,1854,61.8,120.68,0.59,0.57,0.44,0.38,10.32,169.74
6291,8436,282694,222277059,325,13.54,18.44,159,6.62,5.33,2996,124.83,214.16,0.62,0.59,0.37,0.32,6.46,162.98
6292,6474,165842,104159726,272,11.83,14.92,145,6.3,5.62,2260,98.26,163.29,0.66,0.65,0.46,0.39,9.37,165.64
6293,6439,159608,120447641,268,9.93,13.05,155,5.74,5.17,2203,81.59,148.29,0.57,0.55,0.41,0.35,11.97,181.02
6294,6946,176359,115313215,263,10.96,14.84,140,5.83,5.65,2383,99.29,171.44,0.56,0.53,0.48,0.44,11.0,167.68
6295,6765,226141,183510059,309,10.66,15.68,154,5.31,4.89,2479,85.48,163.27,0.68,0.69,0.42,0.37,6.76,170.57
6296,6055,224742,174147269,303,13.77,17.43,133,6.05,4.48,2265,102.95,165.61,0.73,0.71,0.41,0.35,6.32,149.32
6297,6549,199801,151305389,343,14.29,19.52,139,5.79,5.0,2482,103.42,177.31,0.56,0.53,0.44,0.38,8.33,175.21
6298,3367,132585,111953827,273,9.75,13.25,157,5.61,5.12,1470,52.5,94.17,0.5,0.49,0.47,0.44,21.37,177.38
6299,3384,194789,185164059,273,10.92,14.47,156,6.24,5.64,1463,58.52,99.54,0.52,0.5,0.46,0.43,11.89,168.75
6300,4126,251914,244763247,274,10.54,14.63,142,5.46,5.12,1636,62.92,110.76,0.61,0.58,0.42,0.38,12.82,179.54
6301,3905,323301,329263379,274,12.45,16.37,153,6.95,5.83,1566,71.18,113.64,0.8,0.8,0.42,0.34,11.61,163.28
6302,4306,1895686,2544030072,304,10.86,14.23,180,6.43,4.8,1704,60.86,109.22,0.67,0.68,0.43,0.39,11.46,168.37
6303,3101,293318,295436649,242,10.08,12.57,146,6.08,5.38,1346,56.08,87.97,0.53,0.48,0.45,0.38,11.16,163.13
6304,3791,636161,427873937,289,9.97,13.01,227,7.83,14.7,1521,52.45,91.13,0.45,0.46,0.41,0.36,12.8,159.25
6305,4159,413841,405163994,251,9.65,12.39,144,5.54,4.47,1543,59.35,103.12,0.55,0.52,0.43,0.36,11.23,170.44
6306,3585,1302294,1609841782,276,12.0,14.97,159,6.91,5.39,1462,63.57,102.24,0.63,0.61,0.35,0.29,14.83,157.96
6307,2946,195762,219608722,223,11.15,13.37,187,9.35,14.1,1205,60.25,88.95,0.74,0.73,0.36,0.28,10.74,155.87
6308,2400,38160,21691445,225,8.33,10.62,157,5.81,5.28,1052,38.96,67.38,0.69,0.69,0.43,0.37,10.9,179.82
6309,2178,37120,18018587,196,8.17,9.49,134,5.58,4.95,996,41.5,66.98,0.65,0.66,0.52,0.47,13.29,187.16
6310,2035,68794,57182713,218,8.38,9.75,166,6.38,5.37,1026,39.46,65.81,0.68,0.67,0.45,0.39,13.13,166.32
6311,2044,35304,21047538,210,7.5,9.73,154,5.5,5.39,999,35.68,61.97,0.57,0.55,0.36,0.3,10.33,149.45
6312,1914,36386,22787989,228,7.6,9.68,153,5.1,4.09,941,31.37,57.49,0.65,0.65,0.41,0.37,9.9,182.16
6313,2363,71123,61342625,236,8.74,10.79,167,6.19,5.48,1106,40.96,69.39,0.54,0.53,0.45,0.4,11.14,162.97
6314,3901,189438,171585215,267,11.12,14.11,150,6.25,5.49,1637,68.21,114.04,0.63,0.64,0.37,0.31,8.24,162.84
6315,9368,357200,325410991,307,10.59,15.53,152,5.24,4.81,2785,96.03,184.78,0.64,0.61,0.42,0.37,7.94,165.05
6316,10374,294006,235759062,321,11.46,16.4,171,6.11,5.51,2798,99.93,186.8,0.56,0.57,0.41,0.37,12.22,165.19
6317,6024,142075,88499662,276,13.14,17.17,137,6.52,6.5,2235,106.43,167.78,0.72,0.7,0.5,0.42,11.69,176.17
6318,4568,94628,55452793,303,10.45,14.03,191,6.59,5.47,1722,59.38,110.42,0.63,0.63,0.48,0.44,10.45,185.57
6319,3812,389358,487485015,275,10.58,13.4,188,7.23,7.28,1535,59.04,102.32,0.64,0.63,0.42,0.41,11.85,190.68
6320,2617,51886,28356254,254,8.19,9.91,196,6.32,4.76,1228,39.61,72.98,0.72,0.73,0.43,0.4,7.46,175.97
6321,3130,156362,140346494,285,10.18,12.27,172,6.14,4.58,1440,51.43,89.81,0.66,0.66,0.4,0.35,11.41,178.72
6322,2585,59736,47088174,246,8.2,10.75,183,6.1,4.71,1191,39.7,73.76,0.74,0.75,0.41,0.36,6.94,178.97
6323,1861,23825,10144258,227,7.57,8.22,194,6.47,4.32,945,31.5,53.45,0.66,0.65,0.39,0.37,11.92,178.64
6324,1796,25174,8205209,239,7.03,7.47,224,6.59,6.07,928,27.29,48.02,0.68,0.68,0.44,0.4,12.57,188.63
6325,1502,19873,9957241,193,6.23,6.67,184,5.94,4.68,747,24.1,41.86,0.69,0.69,0.42,0.38,11.47,176.79
6326,1709,36895,24686286,234,7.8,8.64,197,6.57,4.8,870,29.0,49.6,0.66,0.67,0.41,0.35,15.5,192.79
6327,1778,33322,19943352,218,6.81,7.33,193,6.03,4.63,874,27.31,48.97,0.73,0.74,0.39,0.33,12.27,187.69
6328,1844,113186,98684804,206,7.92,7.97,188,7.23,4.96,836,32.15,49.96,0.77,0.75,0.39,0.34,10.34,186.55
6329,1686,147699,39904042,194,6.47,7.42,172,5.73,4.21,821,27.37,48.37,0.81,0.8,0.35,0.29,11.84,187.06
6330,1458,85009,107154240,201,7.73,7.91,184,7.08,5.18,754,29.0,44.64,0.73,0.75,0.38,0.34,12.96,186.68
6331,1588,29911,17166484,203,7.25,7.89,168,6.0,4.17,807,28.82,48.04,0.76,0.75,0.4,0.33,12.02,191.69
6332,1574,33785,22699903,200,6.45,7.02,184,5.94,5.46,768,24.77,42.22,0.68,0.67,0.41,0.36,10.16,190.98
6333,1555,26342,15322968,209,6.74,6.94,197,6.35,4.78,794,25.61,43.79,0.74,0.75,0.43,0.38,12.16,196.1
6334,1497,17947,6416264,214,7.13,6.74,211,7.03,4.25,795,26.5,42.65,0.76,0.77,0.38,0.32,12.55,194.03
6335,1575,28231,17992235,219,7.3,7.16,194,6.47,4.36,838,27.93,45.96,0.75,0.74,0.37,0.32,10.9,187.92
6336,1630,45996,36194007,216,6.75,7.25,230,7.19,8.29,843,26.34,45.68,0.7,0.72,0.37,0.29,10.83,183.96
6337,1534,31509,14423023,213,7.61,7.8,198,7.07,6.01,787,28.11,45.49,0.71,0.71,0.46,0.39,11.32,183.65
6338,1507,30676,16130284,224,7.0,7.71,201,6.28,5.01,825,25.78,43.73,0.63,0.64,0.39,0.33,15.87,193.32
6339,1748,35624,25132489,219,7.3,7.52,170,5.67,4.03,847,28.23,47.69,0.68,0.67,0.46,0.42,7.41,185.01
6340,1989,45786,31557868,228,7.6,9.51,176,5.87,4.9,953,31.77,57.12,0.71,0.71,0.4,0.34,8.46,189.36
6341,1951,87054,86089607,240,8.28,8.37,194,6.69,4.14,914,31.52,51.86,0.72,0.71,0.32,0.27,9.77,192.42
6342,2013,43761,32774325,234,7.31,8.86,182,5.69,5.08,953,29.78,52.85,0.55,0.56,0.45,0.41,14.7,176.67
6343,1676,28877,13869382,209,6.97,7.8,173,5.77,4.58,881,29.37,49.61,0.57,0.59,0.46,0.4,15.45,170.83
6344,1764,41168,29389495,188,7.52,8.91,142,5.68,4.87,845,33.8,53.5,0.64,0.62,0.49,0.43,13.09,173.33
6345,1881,95076,79554984,218,7.79,8.89,159,5.68,5.61,940,33.57,55.15,0.58,0.57,0.45,0.39,12.2,140.46
6346,1849,67111,55527656,218,7.03,8.16,179,5.77,5.31,909,29.32,51.48,0.62,0.61,0.45,0.4,19.67,167.08
6347,1648,53051,45936200,221,7.37,7.73,172,5.73,4.44,856,28.53,47.9,0.58,0.58,0.44,0.39,15.46,176.23
6348,1518,21639,6405417,185,6.38,7.29,157,5.41,5.25,765,26.38,44.82,0.71,0.69,0.48,0.45,13.09,168.63
6349,2034,57448,40482717,216,8.0,9.12,163,6.04,5.18,957,35.44,60.27,0.65,0.59,0.43,0.37,7.62,156.21
6350,1691,38207,26622684,208,8.32,9.08,159,6.36,5.62,830,33.2,53.5,0.68,0.62,0.42,0.37,9.6,129.23
6351,1574,25346,10959602,178,6.14,7.35,140,4.83,4.18,812,28.0,46.42,0.49,0.49,0.48,0.45,22.14,175.07
6352,1941,58158,41388978,168,6.46,7.52,149,5.73,5.43,872,33.54,55.73,0.6,0.58,0.49,0.47,13.96,166.1
6353,1785,35336,23825969,191,7.35,8.29,161,6.19,5.91,869,33.42,55.58,0.61,0.61,0.46,0.4,19.82,172.88
6354,1430,25608,16479784,188,6.96,8.04,131,4.85,4.05,715,26.48,42.84,0.67,0.63,0.44,0.41,8.82,158.42
6355,1417,29892,12352225,171,7.43,7.54,137,5.96,4.89,733,31.87,47.93,0.7,0.68,0.49,0.44,14.53,151.81
6356,1632,46167,30073360,200,7.14,7.79,178,6.36,5.82,826,29.5,48.59,0.59,0.55,0.49,0.44,21.75,158.37
6357,1737,52265,39424849,214,6.9,7.75,182,5.87,4.83,863,27.84,48.21,0.64,0.65,0.47,0.41,11.87,158.99
6358,1413,26390,10834657,188,6.96,6.94,156,5.78,4.37,712,26.37,42.0,0.68,0.68,0.46,0.44,17.39,171.24
6359,1565,26352,8821053,188,7.52,7.69,166,6.64,5.42,793,31.72,49.61,0.71,0.71,0.43,0.4,19.33,177.08
6360,1528,27504,11032884,208,7.17,7.79,179,6.17,6.21,816,28.14,45.6,0.55,0.55,0.45,0.42,13.29,172.1
6361,1562,20813,8722372,191,6.37,7.62,172,5.73,5.38,758,25.27,43.11,0.66,0.68,0.47,0.4,11.9,156.83
6362,1652,42612,37702448,198,7.62,7.48,164,6.31,5.21,804,30.92,48.05,0.6,0.59,0.45,0.38,15.49,174.49
6363,1859,28989,12591106,196,7.54,8.51,163,6.27,5.35,880,33.85,54.78,0.65,0.64,0.44,0.39,11.32,160.02
6364,1811,48374,41514775,193,8.04,8.49,144,6.0,4.71,858,35.75,56.29,0.73,0.7,0.43,0.37,9.41,159.45
6365,1887,25127,12081928,223,7.43,8.03,173,5.77,4.88,905,30.17,50.61,0.61,0.61,0.42,0.37,10.56,174.04
6366,1820,37419,23796330,195,6.96,7.96,162,5.79,4.29,869,31.04,53.01,0.71,0.67,0.48,0.42,10.94,171.56
6367,1514,31357,14759072,201,7.18,7.75,163,5.82,4.78,774,27.64,45.93,0.71,0.7,0.45,0.41,14.76,167.63
6368,1686,52257,39817602,201,7.73,7.9,158,6.08,4.76,856,32.92,52.6,0.61,0.61,0.42,0.36,14.04,170.17
6369,1573,35725,21678743,200,7.14,7.53,158,5.64,4.78,790,28.21,46.3,0.59,0.59,0.45,0.4,13.49,151.07
6370,1654,26452,11413557,197,6.79,7.74,176,6.07,4.99,800,27.59,47.07,0.76,0.75,0.43,0.37,12.97,163.9
6371,1558,23179,8545523,192,7.38,7.56,160,6.15,5.01,783,30.12,46.68,0.59,0.58,0.41,0.37,16.43,158.4
6372,1784,224531,281197357,199,7.37,9.06,170,6.3,7.27,916,33.93,57.37,0.64,0.65,0.5,0.45,14.63,162.39
6373,1922,74307,58995906,180,7.83,9.31,136,5.91,5.14,852,37.04,59.2,0.82,0.8,0.45,0.38,8.44,165.65
6374,1458,19966,6198613,193,6.66,7.71,171,5.9,5.68,764,26.34,44.23,0.71,0.7,0.44,0.39,9.84,160.1
6375,1717,130222,166059739,206,6.87,7.43,163,5.43,4.1,866,28.87,50.7,0.62,0.59,0.42,0.39,12.84,165.36
6376,1907,118641,123741455,185,7.12,7.51,182,7.0,5.38,875,33.65,54.95,0.78,0.78,0.4,0.37,7.41,167.02
6377,1405,480598,483542056,174,7.57,9.55,115,5.0,5.19,711,30.91,48.53,0.54,0.54,0.46,0.4,11.38,164.54
6378,1681,84413,73396624,205,7.07,9.18,134,4.62,4.74,877,30.24,54.3,0.56,0.59,0.45,0.39,15.19,160.79
6379,1508,208230,197865714,216,8.64,9.78,159,6.36,5.81,773,30.92,48.3,0.62,0.6,0.45,0.41,15.7,164.61
6380,1832,28231,13691092,192,8.73,10.44,123,5.59,4.78,713,32.41,50.08,0.78,0.77,0.47,0.42,10.96,159.56
6381,2328,34217,17945328,214,7.93,9.5,156,5.78,5.37,945,35.0,56.87,0.55,0.55,0.45,0.39,15.45,181.04
6382,1700,36280,26013347,203,7.81,8.72,165,6.35,5.86,877,33.73,52.25,0.61,0.61,0.41,0.35,8.92,164.25
6383,1789,38308,28854612,189,6.75,8.57,146,5.21,5.47,898,32.07,54.47,0.57,0.56,0.47,0.44,15.58,153.67
6384,1656,38968,25752378,220,8.15,9.58,167,6.19,6.25,829,30.7,51.2,0.68,0.67,0.51,0.44,12.35,175.45
6385,1845,83036,69157777,225,8.33,9.84,161,5.96,5.03,947,35.07,59.33,0.71,0.68,0.45,0.38,9.08,164.94
6386,2270,68324,61037546,227,8.73,10.67,172,6.62,7.21,1098,42.23,71.1,0.66,0.63,0.46,0.43,9.7,169.83
6387,3334,96126,70355256,258,9.92,13.41,156,6.0,5.46,1439,55.35,97.28,0.67,0.65,0.44,0.38,7.24,161.67
6388,2421,50347,32265137,205,8.54,10.32,127,5.29,5.21,1173,48.88,81.07,0.62,0.63,0.46,0.38,10.34,147.89
6389,2676,70517,59764063,211,8.44,10.67,123,4.92,4.25,1213,48.52,82.77,0.63,0.62,0.43,0.38,13.46,166.1
6390,2411,40651,18779814,215,7.96,10.74,133,4.93,5.0,1165,43.15,75.93,0.55,0.54,0.46,0.4,9.58,149.36
6391,2917,373723,393886231,234,9.0,11.66,152,5.85,5.83,1367,52.58,88.74,0.45,0.43,0.48,0.45,12.0,151.18
6392,2759,83863,58648050,238,9.15,11.43,138,5.31,4.58,1316,50.62,86.16,0.55,0.54,0.47,0.41,13.56,160.5
6393,3687,95104,59364130,262,13.79,16.55,114,6.0,5.74,1631,85.84,124.85,0.6,0.59,0.46,0.42,11.11,145.29
6394,3302,123883,104670544,261,10.88,14.95,123,5.12,5.19,1516,63.17,109.37,0.59,0.57,0.42,0.34,8.78,165.11
6395,2198,40496,18331033,220,7.86,10.41,141,5.04,4.86,1127,40.25,72.12,0.55,0.53,0.51,0.46,13.83,158.88
6396,1725,51176,37745749,192,9.14,10.9,120,5.71,5.44,871,41.48,64.81,0.6,0.6,0.48,0.39,13.14,164.98
6397,2408,54749,36244601,208,10.95,12.25,122,6.42,5.47,1083,57.0,81.06,0.73,0.74,0.5,0.41,13.09,168.3
6398,2891,153129,134187969,245,8.17,11.42,151,5.03,4.8,1200,40.0,74.85,0.61,0.6,0.5,0.45,11.27,180.2
6399,3139,248039,292093581,264,10.15,14.64,160,6.15,6.64,1293,49.73,87.68,0.52,0.52,0.46,0.4,16.9,164.67
6400,2755,144575,123509346,211,10.05,12.84,132,6.29,6.52,1169,55.67,87.11,0.6,0.58,0.5,0.44,16.17,158.89
6401,2874,91915,33648185,242,9.68,12.68,148,5.92,5.6,1177,47.08,78.64,0.61,0.61,0.49,0.42,10.78,173.91
6402,2996,134109,118202582,237,10.3,13.2,133,5.78,5.5,1274,55.39,90.9,0.64,0.62,0.5,0.42,12.09,175.62
