id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5951,45,62,2836,25,4.17,1.6,19,3.17,1.47,43,7.17,1.47,0.32,0.31,0.49,0.48,8.62,209.64
5952,39,55,2654,23,3.83,0.75,24,4.0,1.55,38,6.33,3.01,0.51,0.47,0.56,0.59,2.28,223.2
5953,34,43,1785,18,3.0,1.1,16,2.67,1.21,34,5.67,2.5,0.37,0.38,0.41,0.43,3.23,216.87
5954,59,88,4172,28,4.67,2.42,24,4.0,2.0,57,9.5,3.02,0.32,0.31,0.45,0.43,8.36,205.22
5955,54,73,3544,25,4.17,0.75,22,3.67,1.86,53,8.83,2.4,0.32,0.28,0.39,0.34,3.54,224.26
5956,23,38,2352,15,5.0,3.61,10,3.33,2.08,22,7.33,5.03,0.17,0.12,0.39,0.43,2.82,191.65
5957,16,24,902,11,2.2,1.3,12,2.4,1.67,16,3.2,1.79,0.21,0.22,0.72,0.71,30.83,195.1
5958,37,57,3600,20,4.0,1.0,16,3.2,1.48,36,7.2,3.03,0.34,0.31,0.47,0.47,4.42,164.78
5959,41,93,6640,19,3.17,0.75,14,2.33,0.52,40,6.67,2.16,0.14,0.12,0.47,0.45,9.95,156.55
5960,36,55,2292,21,3.5,1.38,18,3.0,1.26,36,6.0,2.61,0.32,0.34,0.5,0.5,8.83,209.45
5961,49,85,4713,26,4.33,1.21,19,3.17,1.47,47,7.83,1.17,0.19,0.19,0.4,0.33,6.29,159.87
5962,47,88,4924,20,3.33,1.03,14,2.33,0.82,46,7.67,2.34,0.16,0.12,0.44,0.42,7.6,204.53
5963,57,94,4054,24,4.0,2.0,16,2.67,1.37,57,9.5,3.99,0.14,0.13,0.49,0.48,13.71,221.27
5964,21,27,1116,13,4.33,1.15,10,3.33,1.15,20,6.67,3.21,0.47,0.56,0.36,0.33,0.0,182.85
5965,30,45,1885,15,2.5,1.87,16,2.67,1.75,27,4.5,2.59,0.28,0.28,0.64,0.61,10.3,206.31
5966,62,91,3973,22,3.67,0.52,19,3.17,0.75,57,9.5,2.59,0.24,0.23,0.49,0.48,11.08,229.62
5967,45,76,3147,22,3.67,1.21,17,2.83,1.17,45,7.5,3.67,0.15,0.15,0.47,0.44,12.55,213.51
5968,29,43,1885,17,3.4,0.55,17,3.4,0.55,30,6.0,3.46,0.35,0.38,0.46,0.45,6.51,223.03
5969,70,100,3908,25,4.17,1.33,17,2.83,1.47,65,10.83,3.66,0.16,0.16,0.5,0.49,7.98,219.62
5970,32,62,3388,15,3.0,2.12,13,2.6,1.67,31,6.2,3.9,0.18,0.16,0.46,0.46,6.31,170.05
5971,95,197,14250,23,3.83,0.98,17,2.83,0.98,90,15.0,6.78,0.08,0.05,0.56,0.55,2.68,159.52
5972,73,136,9424,21,3.5,1.64,17,2.83,1.33,69,11.5,6.25,0.1,0.06,0.47,0.46,1.56,159.28
5973,89,182,13616,22,3.67,0.82,21,3.5,1.87,86,14.33,4.55,0.14,0.09,0.51,0.5,0.64,145.5
5974,69,117,8928,23,3.83,1.47,16,2.67,1.21,66,11.0,1.79,0.12,0.08,0.52,0.49,2.38,133.72
5975,59,89,4370,21,3.5,1.38,27,4.5,2.43,58,9.67,5.85,0.48,0.45,0.52,0.49,7.56,174.0
5976,42,81,3972,18,3.0,0.63,17,2.83,0.75,36,6.0,2.61,0.44,0.45,0.47,0.46,13.5,201.08
5977,26,39,2136,21,4.2,1.1,17,3.4,1.14,25,5.0,1.58,0.55,0.51,0.44,0.43,0.34,161.82
5978,49,88,5633,20,3.33,1.51,20,3.33,1.21,46,7.67,4.32,0.33,0.26,0.44,0.43,3.77,171.61
5979,27,39,1970,16,3.2,1.64,20,4.0,1.87,27,5.4,3.13,0.67,0.66,0.5,0.51,1.24,182.86
5980,40,77,5367,17,2.83,1.47,19,3.17,1.33,40,6.67,2.34,0.19,0.14,0.36,0.3,3.83,159.93
5981,27,35,1608,12,2.0,0.89,16,2.67,1.03,26,4.33,1.51,0.33,0.3,0.48,0.48,5.6,195.47
5982,39,90,6588,17,2.83,1.72,16,2.67,1.21,38,6.33,2.34,0.19,0.12,0.45,0.38,5.18,155.07
5983,34,72,4854,20,4.0,2.74,21,4.2,2.49,33,6.6,4.22,0.37,0.28,0.44,0.45,5.08,170.74
5984,42,77,5212,19,3.17,0.75,18,3.0,0.63,39,6.5,1.38,0.24,0.17,0.5,0.51,1.63,175.4
5985,37,51,2464,21,3.5,1.05,21,3.5,1.05,36,6.0,2.68,0.54,0.53,0.47,0.43,4.02,169.03
5986,33,45,1868,15,3.75,1.71,14,3.5,1.29,31,7.75,2.06,0.37,0.39,0.36,0.35,9.68,216.18
5987,34,48,2434,20,3.33,1.03,21,3.5,1.38,33,5.5,1.64,0.42,0.38,0.38,0.35,3.49,160.66
5988,61,110,7117,24,4.0,1.9,21,3.5,1.05,60,10.0,7.69,0.29,0.28,0.49,0.48,3.97,175.42
5989,48,108,7248,26,4.33,1.21,24,4.0,1.26,48,8.0,2.97,0.38,0.3,0.42,0.41,0.6,173.16
5990,44,56,2850,18,3.0,0.89,18,3.0,1.26,42,7.0,1.79,0.25,0.24,0.36,0.37,2.88,198.29
5991,34,49,2218,14,2.33,0.52,18,3.0,0.63,31,5.17,1.83,0.32,0.33,0.45,0.44,7.14,213.66
5992,49,76,4576,18,3.0,0.63,16,2.67,1.03,46,7.67,3.88,0.29,0.25,0.62,0.63,4.11,179.71
5993,50,86,5056,24,4.0,0.89,23,3.83,0.98,49,8.17,3.49,0.37,0.36,0.42,0.41,7.65,195.03
5994,56,93,5965,14,2.33,1.37,15,2.5,1.05,51,8.5,4.76,0.27,0.25,0.47,0.48,3.17,193.72
5995,105,203,15112,26,4.33,1.63,19,3.17,1.47,98,16.33,5.28,0.1,0.06,0.46,0.45,2.27,149.8
5996,80,163,12223,27,4.5,1.87,24,4.0,2.19,76,12.67,3.56,0.11,0.06,0.46,0.46,3.27,138.25
5997,58,114,7862,21,3.5,1.22,26,4.33,2.25,50,8.33,2.58,0.23,0.19,0.46,0.47,4.08,171.87
5998,45,54,2319,18,3.0,1.79,19,3.17,1.47,45,7.5,3.27,0.28,0.26,0.46,0.46,6.11,211.66
5999,58,118,7939,27,4.5,1.38,23,3.83,0.75,55,9.17,4.83,0.28,0.27,0.46,0.48,3.99,205.99
6000,35,40,1628,18,3.0,1.55,18,3.0,1.67,34,5.67,2.66,0.38,0.42,0.35,0.34,4.28,218.95
6001,36,55,3070,24,4.0,0.89,23,3.83,0.98,35,5.83,2.32,0.54,0.47,0.45,0.42,5.54,159.94
6002,60,158,11118,19,3.17,2.32,18,3.0,1.79,58,9.67,3.78,0.1,0.06,0.58,0.6,10.7,163.78
6003,42,63,3272,17,3.4,1.14,17,3.4,0.89,41,8.2,2.49,0.23,0.23,0.48,0.45,8.5,191.06
6004,76,125,8177,25,4.17,1.47,23,3.83,2.14,75,12.5,5.79,0.15,0.1,0.42,0.38,4.6,152.23
6005,42,58,2525,20,4.0,1.0,17,3.4,1.14,41,8.2,2.49,0.27,0.29,0.36,0.31,4.94,173.22
6006,46,64,2917,19,3.17,1.6,23,3.83,2.14,44,7.33,3.88,0.31,0.31,0.38,0.34,14.49,185.54
6007,43,62,3030,21,3.5,1.38,22,3.67,1.21,43,7.17,2.14,0.41,0.42,0.42,0.39,6.26,185.92
6008,34,51,2788,13,2.6,1.52,14,2.8,1.92,32,6.4,3.21,0.19,0.18,0.58,0.59,5.99,184.85
6009,79,166,11484,20,3.33,1.03,17,2.83,0.75,78,13.0,5.66,0.09,0.06,0.5,0.52,5.92,151.0
6010,74,159,10932,30,5.0,2.0,26,4.33,2.16,70,11.67,3.08,0.16,0.11,0.4,0.41,6.08,157.01
6011,30,36,1592,25,4.17,1.94,23,3.83,1.72,29,4.83,1.83,0.61,0.6,0.39,0.38,3.75,194.75
6012,32,47,3124,12,2.4,0.55,11,2.2,0.84,30,6.0,1.22,0.21,0.17,0.42,0.37,4.05,127.2
6013,17,25,1296,8,2.0,1.41,8,2.0,2.0,17,4.25,3.4,0.33,0.32,0.44,0.39,8.44,194.38
6014,48,92,6124,25,4.17,0.75,24,4.0,0.63,46,7.67,3.44,0.39,0.36,0.41,0.42,1.74,156.71
6015,56,88,6136,14,2.33,1.21,14,2.33,1.21,50,8.33,3.01,0.16,0.1,0.4,0.41,2.14,142.84
6016,26,40,3605,21,4.2,2.17,21,4.2,2.59,26,5.2,3.27,0.68,0.51,0.32,0.22,0.17,162.02
6017,34,91,6972,16,3.2,1.79,13,2.6,1.82,32,6.4,3.05,0.25,0.18,0.41,0.42,2.89,126.13
6018,56,136,9803,22,3.67,1.03,21,3.5,1.38,52,8.67,3.39,0.32,0.3,0.39,0.39,2.86,177.24
6019,52,94,5968,20,3.33,1.03,23,3.83,1.47,49,8.17,4.26,0.34,0.32,0.51,0.48,2.99,181.11
6020,36,63,3967,20,3.33,1.51,23,3.83,1.72,35,5.83,3.31,0.47,0.38,0.5,0.52,1.97,170.78
6021,56,117,7832,19,3.17,2.14,18,3.0,2.19,54,9.0,6.1,0.28,0.26,0.63,0.63,3.54,163.08
6022,38,56,3288,18,3.0,0.89,19,3.17,1.83,37,6.17,1.17,0.29,0.29,0.45,0.42,2.83,168.85
6023,38,44,1801,16,2.67,1.75,18,3.0,1.55,35,5.83,3.25,0.54,0.55,0.48,0.46,1.42,220.46
6024,57,97,5720,28,4.67,1.51,31,5.17,2.14,55,9.17,3.97,0.45,0.43,0.39,0.36,5.78,178.79
6025,28,35,1432,15,3.75,0.96,16,4.0,1.83,27,6.75,2.5,0.47,0.47,0.57,0.58,3.89,221.28
6026,46,70,3767,22,3.67,0.82,22,3.67,0.52,45,7.5,2.95,0.36,0.32,0.47,0.49,3.09,181.05
6027,35,52,2232,21,4.2,1.3,21,4.2,1.48,35,7.0,2.65,0.39,0.42,0.45,0.43,15.96,177.3
6028,29,36,1610,18,3.0,1.1,22,3.67,1.37,28,4.67,2.25,0.64,0.62,0.48,0.43,0.02,206.02
6029,51,76,4140,18,3.0,1.79,19,3.17,1.72,48,8.0,4.2,0.27,0.23,0.55,0.55,3.39,190.01
6030,43,65,2933,19,3.8,1.48,20,4.0,1.0,42,8.4,3.29,0.32,0.3,0.5,0.47,17.22,184.1
6031,31,41,1646,16,2.67,1.21,16,2.67,1.03,31,5.17,2.4,0.34,0.36,0.45,0.43,6.1,214.64
6032,44,60,2537,19,3.17,1.83,19,3.17,1.33,41,6.83,2.14,0.39,0.4,0.47,0.46,8.46,202.19
6033,38,56,2460,19,3.17,1.33,19,3.17,1.33,35,5.83,2.48,0.33,0.36,0.51,0.46,18.83,198.51
6034,71,158,11218,27,4.5,2.51,21,3.5,2.07,67,11.17,6.15,0.12,0.09,0.51,0.51,4.51,171.2
6035,29,45,2455,17,2.83,1.72,19,3.17,1.17,28,4.67,1.97,0.42,0.36,0.48,0.46,7.1,161.62
6036,28,46,2326,14,2.8,0.84,15,3.0,1.41,27,5.4,2.7,0.42,0.4,0.43,0.42,6.67,144.31
6037,54,77,3716,27,4.5,1.52,30,5.0,1.26,50,8.33,2.73,0.45,0.45,0.54,0.52,8.93,202.59
6038,42,57,3236,20,3.33,0.52,19,3.17,0.75,41,6.83,2.86,0.34,0.31,0.38,0.34,7.23,151.19
6039,46,75,4480,16,2.67,0.82,20,3.33,1.21,46,7.67,3.88,0.3,0.24,0.47,0.48,5.33,177.3
6040,57,95,4804,16,2.67,1.03,13,2.17,0.75,54,9.0,1.41,0.1,0.11,0.42,0.42,10.66,221.98
6041,25,33,1922,17,2.83,1.6,15,2.5,1.38,25,4.17,2.48,0.31,0.24,0.34,0.31,3.52,143.4
6042,37,61,3020,17,3.4,2.51,16,3.2,1.92,37,7.4,2.07,0.26,0.24,0.49,0.47,6.01,168.43
6043,50,76,4020,15,2.5,0.55,15,2.5,0.84,48,8.0,4.1,0.32,0.29,0.46,0.45,5.76,177.15
6044,32,57,2964,12,2.4,0.89,13,2.6,1.34,30,6.0,3.54,0.31,0.33,0.58,0.6,7.25,212.3
6045,38,54,3280,22,3.67,1.75,20,3.33,1.51,37,6.17,3.66,0.38,0.35,0.53,0.52,1.55,175.8
6046,29,47,2206,12,2.4,0.55,9,1.8,0.45,27,5.4,2.97,0.14,0.12,0.35,0.38,11.33,207.17
6047,20,25,992,14,2.8,0.84,15,3.0,1.0,20,4.0,1.58,0.58,0.61,0.39,0.37,1.99,235.34
6048,37,64,2944,14,2.33,0.82,17,2.83,0.98,35,5.83,2.71,0.34,0.34,0.45,0.41,15.77,186.01
6049,41,64,3992,22,3.67,1.86,20,3.33,2.5,41,6.83,2.79,0.3,0.28,0.32,0.28,0.31,144.17
6050,12,17,696,10,2.5,1.29,11,2.75,1.26,12,3.0,0.82,0.48,0.49,0.54,0.54,0.0,208.81
6051,47,74,4472,20,3.33,1.37,19,3.17,0.75,45,7.5,3.27,0.32,0.31,0.46,0.43,0.22,171.29
6052,12,28,2156,4,1.33,0.58,5,1.67,0.58,12,4.0,1.73,0.39,0.37,0.54,0.53,0.78,106.33
6053,57,124,8667,23,3.83,1.47,20,3.33,1.03,54,9.0,1.9,0.17,0.1,0.46,0.48,5.07,141.13
6054,50,92,6492,22,4.4,1.67,14,2.8,1.3,49,9.8,4.76,0.12,0.07,0.48,0.5,4.35,159.59
6055,21,28,1351,11,2.75,1.26,13,3.25,1.71,21,5.25,3.3,0.3,0.28,0.53,0.53,17.97,184.26
6056,38,72,5194,20,3.33,1.03,18,3.0,0.63,34,5.67,2.73,0.32,0.27,0.44,0.46,0.41,137.7
6057,34,48,2410,19,3.17,1.17,15,2.5,1.05,33,5.5,2.59,0.25,0.25,0.56,0.53,11.13,182.3
6058,29,48,3224,11,2.2,1.3,11,2.2,1.64,28,5.6,3.05,0.31,0.28,0.69,0.71,0.32,169.34
6059,35,71,4596,14,2.33,1.21,14,2.33,1.37,31,5.17,3.13,0.3,0.27,0.6,0.59,5.95,170.54
6060,54,90,4264,18,3.0,0.89,16,2.67,0.82,49,8.17,2.04,0.23,0.25,0.58,0.57,19.21,218.42
6061,69,144,9960,19,3.17,1.94,20,3.33,1.86,62,10.33,3.08,0.1,0.07,0.55,0.53,4.72,168.76
6062,60,102,6480,18,3.6,2.07,14,2.8,1.3,59,11.8,5.85,0.09,0.07,0.36,0.39,7.03,204.56
6063,63,106,7139,24,4.0,2.1,20,3.33,2.25,62,10.33,5.61,0.2,0.15,0.41,0.42,11.33,175.98
6064,64,91,5027,21,3.5,1.76,21,3.5,1.64,61,10.17,3.06,0.22,0.2,0.47,0.47,5.43,202.86
6065,46,71,3136,20,3.33,1.37,20,3.33,1.37,37,6.17,2.48,0.28,0.27,0.53,0.53,28.4,223.01
6066,33,59,3384,17,2.83,1.33,17,2.83,1.33,31,5.17,2.86,0.34,0.31,0.49,0.5,10.51,177.07
6067,47,62,3315,22,3.67,1.75,24,4.0,1.41,45,7.5,3.45,0.4,0.34,0.45,0.42,3.43,199.85
6068,32,57,3332,16,3.2,0.84,21,4.2,1.1,30,6.0,3.54,0.51,0.46,0.57,0.54,5.06,171.95
6069,42,67,3336,20,3.33,1.75,18,3.0,2.19,37,6.17,3.54,0.21,0.2,0.56,0.59,10.9,208.93
6070,53,68,3020,27,4.5,1.76,26,4.33,1.75,47,7.83,1.72,0.38,0.37,0.44,0.41,7.51,201.15
6071,39,50,2398,25,4.17,1.47,24,4.0,1.1,39,6.5,2.43,0.55,0.51,0.49,0.43,0.08,176.68
6072,38,56,2944,19,3.17,0.75,17,2.83,0.75,35,5.83,1.83,0.27,0.23,0.32,0.34,8.76,197.0
6073,46,73,4552,22,3.67,1.21,19,3.17,0.98,45,7.5,0.84,0.26,0.25,0.43,0.44,3.09,170.53
6074,48,83,4420,24,4.0,2.1,24,4.0,1.41,47,7.83,4.31,0.49,0.49,0.5,0.5,5.77,190.04
6075,49,81,4704,24,4.0,1.41,23,3.83,1.6,48,8.0,3.16,0.52,0.49,0.43,0.41,4.02,164.0
6076,37,57,2564,18,3.6,0.89,18,3.6,0.89,36,7.2,3.49,0.37,0.35,0.5,0.49,11.55,213.33
6077,16,26,1196,12,2.0,0.89,13,2.17,0.98,16,2.67,1.03,0.62,0.6,0.4,0.39,7.03,131.01
6078,60,106,6424,27,4.5,0.84,27,4.5,0.84,56,9.33,2.58,0.29,0.26,0.44,0.39,2.8,169.31
6079,35,53,3040,19,3.17,1.6,18,3.0,1.79,33,5.5,3.51,0.35,0.34,0.58,0.6,3.2,169.38
6080,31,70,4740,20,3.33,2.88,13,2.17,0.75,29,4.83,3.6,0.31,0.28,0.53,0.51,2.39,185.3
6081,30,56,3112,15,2.5,1.38,15,2.5,1.38,28,4.67,1.03,0.37,0.38,0.5,0.49,3.71,197.11
6082,36,55,2648,20,3.33,1.51,22,3.67,1.51,36,6.0,3.46,0.38,0.38,0.54,0.54,10.97,214.15
6083,31,59,3829,19,3.17,1.33,15,2.5,1.05,31,5.17,2.4,0.19,0.16,0.42,0.38,5.11,145.58
6084,19,25,1252,14,2.8,1.64,13,2.6,1.14,19,3.8,1.92,0.35,0.32,0.45,0.42,7.01,172.06
6085,12,12,592,9,2.25,0.96,9,2.25,0.96,10,2.5,0.58,0.44,0.43,0.5,0.42,0.0,142.94
6086,21,28,1524,12,2.4,0.55,12,2.4,1.14,19,3.8,1.48,0.27,0.23,0.38,0.36,0.08,187.82
6087,28,35,1384,16,3.2,0.45,16,3.2,0.84,26,5.2,1.3,0.47,0.48,0.54,0.53,2.04,211.44
6088,25,33,1468,14,3.5,1.0,14,3.5,1.0,23,5.75,1.5,0.44,0.46,0.38,0.37,8.96,200.32
6089,26,31,1355,16,3.2,1.3,18,3.6,1.34,26,5.2,1.3,0.42,0.41,0.43,0.4,10.07,191.06
6090,25,36,1669,17,2.83,1.94,17,2.83,1.94,25,4.17,3.19,0.21,0.19,0.56,0.57,2.14,224.0
6091,18,31,1692,11,2.75,1.26,10,2.5,1.29,16,4.0,2.16,0.43,0.44,0.62,0.62,7.17,183.41
6092,24,42,2696,12,2.4,0.55,10,2.0,0.0,24,4.8,2.77,0.26,0.26,0.42,0.42,4.49,187.29
6093,18,30,1812,11,2.2,1.1,11,2.2,0.45,18,3.6,1.14,0.4,0.36,0.31,0.31,0.21,165.97
6094,15,19,752,11,2.75,0.5,12,3.0,0.0,15,3.75,0.5,0.5,0.53,0.52,0.5,0.0,195.69
6095,22,28,1129,15,3.0,1.58,14,2.8,1.3,22,4.4,1.67,0.26,0.29,0.53,0.5,14.23,203.14
6096,20,27,1092,14,2.8,1.3,15,3.0,1.22,20,4.0,1.73,0.58,0.62,0.49,0.44,13.44,184.26
6097,19,24,1152,15,3.75,1.89,13,3.25,1.71,19,4.75,2.06,0.41,0.46,0.46,0.43,3.63,152.23
6098,8,17,700,5,1.67,0.58,6,2.0,0.0,8,2.67,1.15,0.34,0.31,0.31,0.27,1.17,139.5
6099,19,24,1113,13,3.25,0.96,10,2.5,0.58,19,4.75,1.26,0.27,0.3,0.36,0.34,9.65,193.08
6100,10,32,2422,5,2.5,0.71,5,2.5,0.71,10,5.0,4.24,0.26,0.22,0.76,0.76,5.5,164.0
6101,7,9,340,4,1.33,0.58,5,1.67,1.15,7,2.33,2.31,0.1,0.11,0.71,0.71,2.78,250.67
6102,13,24,1228,9,1.8,0.84,9,1.8,1.3,13,2.6,1.52,0.3,0.28,0.62,0.62,50.99,210.97
6103,18,31,1652,12,3.0,0.82,12,3.0,0.82,18,4.5,2.65,0.56,0.57,0.6,0.61,8.91,164.76
6104,33,75,4996,20,3.33,2.94,16,2.67,1.21,32,5.33,2.42,0.19,0.14,0.46,0.48,11.84,173.66
6105,29,41,1792,16,3.2,1.64,15,3.0,1.58,29,5.8,1.79,0.22,0.21,0.35,0.36,15.64,196.12
6106,39,62,3660,15,3.0,1.22,11,2.2,0.84,38,7.6,2.61,0.11,0.07,0.26,0.24,11.27,168.92
6107,20,34,1884,13,2.17,1.17,12,2.0,0.89,20,3.33,1.97,0.43,0.42,0.69,0.68,8.64,147.58
6108,9,11,424,4,2.0,1.41,4,2.0,1.41,9,4.5,4.95,0.11,0.14,0.61,0.6,34.34,237.94
6109,11,18,980,9,1.8,0.84,8,1.6,0.55,11,2.2,1.3,0.38,0.38,0.72,0.74,4.05,178.65
6110,20,25,1340,9,2.25,1.5,11,2.75,1.71,20,5.0,0.82,0.33,0.29,0.43,0.38,3.75,183.42
6111,23,34,1332,16,2.67,0.52,17,2.83,0.75,23,3.83,1.33,0.52,0.56,0.45,0.42,10.01,234.0
6112,23,37,1508,15,3.75,0.5,15,3.75,0.96,23,5.75,0.5,0.4,0.42,0.54,0.53,13.64,231.24
6113,23,29,1288,15,3.0,1.41,20,4.0,1.58,23,4.6,2.19,0.69,0.66,0.42,0.38,0.0,163.81
6114,24,28,1100,13,2.6,1.34,12,2.4,1.14,23,4.6,3.13,0.47,0.49,0.34,0.35,4.11,208.0
6115,43,63,2932,24,4.0,3.1,22,3.67,2.88,42,7.0,5.29,0.66,0.65,0.44,0.41,3.79,176.32
6116,45,60,2608,23,3.83,1.17,21,3.5,1.05,43,7.17,4.62,0.57,0.57,0.43,0.44,3.28,227.93
6117,46,56,2236,22,3.67,1.75,23,3.83,1.17,46,7.67,3.01,0.44,0.47,0.31,0.28,9.4,211.71
6118,48,62,2477,28,4.67,1.75,25,4.17,1.47,47,7.83,2.32,0.46,0.47,0.42,0.41,1.99,212.21
6119,56,76,3560,32,5.33,1.63,32,5.33,1.86,54,9.0,4.43,0.58,0.58,0.49,0.49,3.48,206.12
6120,80,174,10576,31,5.17,2.04,28,4.67,1.51,79,13.17,4.07,0.19,0.14,0.57,0.56,4.42,180.49
6121,41,52,2119,30,5.0,2.37,29,4.83,1.94,41,6.83,5.04,0.71,0.73,0.46,0.45,0.94,167.2
6122,38,59,2460,19,3.17,0.98,19,3.17,0.75,37,6.17,3.43,0.55,0.57,0.46,0.45,8.88,233.13
6123,40,54,2200,20,3.33,1.03,21,3.5,1.38,38,6.33,2.94,0.49,0.49,0.44,0.42,9.22,204.3
6124,34,53,2116,20,3.33,1.37,18,3.0,1.1,31,5.17,3.19,0.49,0.49,0.48,0.48,9.04,204.42
6125,25,36,1545,18,3.6,1.34,17,3.4,1.67,25,5.0,3.24,0.66,0.67,0.49,0.44,2.66,144.01
6126,33,54,2744,22,3.67,2.07,18,3.0,1.1,31,5.17,2.48,0.45,0.47,0.47,0.45,5.07,207.71
6127,46,93,5965,20,3.33,1.51,20,3.33,1.51,46,7.67,3.2,0.36,0.32,0.41,0.38,8.98,162.65
6128,29,43,2328,26,4.33,1.03,24,4.0,0.89,29,4.83,1.47,0.67,0.64,0.46,0.45,0.58,141.45
6129,28,39,2056,22,3.67,1.03,18,3.0,1.41,27,4.5,1.76,0.48,0.43,0.5,0.51,1.78,167.44
6130,30,42,1911,18,3.6,0.55,21,4.2,1.1,26,5.2,2.17,0.63,0.61,0.38,0.38,5.51,195.57
6131,81,170,12820,25,4.17,1.47,15,2.5,1.97,76,12.67,6.02,0.06,0.03,0.51,0.53,2.26,145.75
6132,96,179,12122,35,5.83,2.23,28,4.67,1.86,91,15.17,8.08,0.19,0.15,0.4,0.4,4.58,172.86
6133,29,43,1700,16,3.2,0.84,18,3.6,0.89,29,5.8,2.77,0.51,0.55,0.36,0.34,9.28,224.24
6134,36,50,2104,21,4.2,1.3,19,3.8,1.79,34,6.8,1.64,0.32,0.33,0.43,0.42,9.34,208.0
6135,41,72,3393,20,4.0,1.58,21,4.2,0.84,39,7.8,2.77,0.38,0.39,0.52,0.51,6.63,198.62
6136,27,41,1746,15,3.0,0.71,17,3.4,1.52,25,5.0,1.22,0.44,0.44,0.38,0.34,19.61,194.34
6137,31,40,1600,19,4.75,1.89,14,3.5,1.29,31,7.75,3.3,0.26,0.29,0.54,0.54,4.46,228.72
6138,67,91,3986,32,5.33,1.37,27,4.5,1.87,64,10.67,3.08,0.33,0.33,0.36,0.35,7.45,213.16
6139,42,59,3052,27,4.5,1.38,23,3.83,1.6,40,6.67,2.07,0.39,0.34,0.34,0.33,1.47,198.04
6140,41,63,3168,18,3.0,1.26,19,3.17,1.17,37,6.17,1.72,0.39,0.4,0.45,0.42,6.0,201.92
6141,39,62,3245,21,3.5,1.87,24,4.0,2.45,38,6.33,3.08,0.49,0.44,0.39,0.36,10.22,192.44
6142,21,36,2163,17,3.4,1.52,17,3.4,0.89,21,4.2,1.3,0.57,0.45,0.44,0.4,4.78,180.05
6143,47,78,4885,33,5.5,1.38,31,5.17,2.32,46,7.67,2.07,0.44,0.32,0.38,0.36,1.98,183.15
6144,51,88,4420,27,4.5,1.38,29,4.83,1.72,46,7.67,1.86,0.46,0.46,0.42,0.4,16.21,198.04
6145,51,90,4474,26,4.33,1.03,26,4.33,1.86,48,8.0,2.45,0.36,0.35,0.45,0.45,14.95,199.46
6146,34,52,2068,21,3.5,0.84,20,3.33,1.75,29,4.83,0.75,0.51,0.52,0.45,0.43,13.02,201.3
6147,29,51,2413,21,3.5,1.05,24,4.0,0.89,29,4.83,1.47,0.7,0.7,0.49,0.43,10.25,140.95
6148,28,61,3672,19,3.8,1.3,17,3.4,1.14,28,5.6,0.89,0.4,0.4,0.29,0.28,13.23,155.35
6149,47,75,3640,27,4.5,1.52,28,4.67,1.21,45,7.5,3.45,0.57,0.52,0.39,0.37,3.15,170.81
6150,36,60,3212,19,3.8,1.64,20,4.0,2.83,34,6.8,3.96,0.53,0.55,0.45,0.42,9.79,187.78
6151,51,120,6828,23,3.83,0.98,13,2.17,0.98,49,8.17,1.33,0.08,0.06,0.4,0.36,27.82,179.01
6152,56,126,8160,24,4.0,1.1,18,3.0,1.1,53,8.83,4.88,0.18,0.14,0.5,0.5,6.18,179.9
6153,32,64,3356,17,2.83,1.33,14,2.33,1.03,30,5.0,2.1,0.48,0.44,0.4,0.33,6.42,122.89
6154,36,55,2868,26,4.33,1.86,21,3.5,1.38,36,6.0,3.69,0.38,0.35,0.47,0.46,0.48,172.09
6155,34,51,2673,16,2.67,1.63,16,2.67,1.21,30,5.0,3.16,0.28,0.25,0.56,0.53,14.13,188.81
6156,26,39,1822,19,3.8,1.64,20,4.0,2.0,24,4.8,1.64,0.75,0.75,0.51,0.49,0.09,122.07
6157,25,36,1724,19,3.8,1.92,17,3.4,1.52,24,4.8,2.17,0.53,0.53,0.44,0.4,4.05,178.21
6158,48,69,4044,28,4.67,1.63,20,3.33,1.63,47,7.83,2.48,0.31,0.27,0.46,0.45,0.16,158.74
6159,39,53,2352,24,4.0,1.79,20,3.33,1.03,39,6.5,3.39,0.4,0.41,0.47,0.46,5.22,204.24
6160,25,39,1984,17,2.83,1.33,17,2.83,0.98,24,4.0,0.89,0.46,0.45,0.46,0.48,2.61,219.48
6161,31,50,2340,15,3.0,1.22,16,3.2,1.3,30,6.0,3.08,0.35,0.35,0.4,0.39,9.33,195.1
6162,31,58,3820,19,3.17,0.75,16,2.67,0.52,30,5.0,1.67,0.23,0.16,0.6,0.61,2.44,177.93
6163,66,106,4360,27,4.5,1.38,23,3.83,1.47,61,10.17,1.94,0.24,0.26,0.48,0.45,13.11,213.04
6164,49,102,6352,22,3.67,1.37,21,3.5,1.05,45,7.5,3.08,0.33,0.34,0.5,0.49,3.67,180.75
6165,39,70,2792,24,4.0,1.26,21,3.5,1.38,39,6.5,2.59,0.44,0.44,0.54,0.51,22.22,201.92
6166,33,52,1996,16,4.0,0.82,11,2.75,1.26,31,7.75,1.71,0.2,0.24,0.6,0.59,12.64,205.99
