id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5559,273,5456,3786266,125,4.63,4.94,100,3.7,2.55,204,7.56,7.01,0.43,0.44,0.44,0.43,49.48,125.26
5560,252,7063,6740151,110,4.58,3.11,111,4.62,3.62,182,7.58,4.74,0.61,0.63,0.41,0.41,38.65,132.69
5561,262,2613,553743,116,4.64,2.84,101,4.04,2.79,211,8.44,3.7,0.43,0.45,0.4,0.4,44.12,142.89
5562,250,2731,519597,115,3.97,2.76,100,3.45,2.56,216,7.45,4.98,0.54,0.57,0.47,0.45,44.63,132.82
5563,287,2656,338527,131,4.23,3.05,111,3.58,2.32,244,7.87,4.63,0.47,0.46,0.39,0.4,48.5,130.52
5564,277,2062,283514,132,4.12,2.89,116,3.62,2.41,237,7.41,3.93,0.41,0.4,0.44,0.44,39.45,134.45
5565,254,1976,899644,140,4.83,2.41,123,4.24,2.86,207,7.14,2.67,0.44,0.46,0.43,0.43,32.37,130.7
5566,233,5466,4012700,126,4.67,3.54,100,3.7,2.69,183,6.78,4.53,0.5,0.51,0.56,0.53,42.35,117.93
5567,249,2133,374678,138,4.76,3.36,123,4.24,2.54,214,7.38,5.22,0.6,0.59,0.41,0.4,42.16,126.88
5568,297,5444,4577208,161,4.74,3.41,145,4.26,2.7,248,7.29,4.56,0.51,0.52,0.35,0.34,45.44,134.94
5569,214,3300,423127,126,4.34,3.2,113,3.9,2.29,187,6.45,4.83,0.62,0.61,0.39,0.37,42.93,122.83
5570,431,9297,7028010,148,5.1,4.7,116,4.0,2.99,296,10.21,14.51,0.52,0.53,0.44,0.4,38.56,131.33
5571,1626,196887,222756974,209,9.09,11.02,100,4.35,3.61,832,36.17,59.38,0.49,0.51,0.37,0.35,54.11,127.17
5572,6763,331687,312676714,356,12.71,20.17,132,4.71,4.32,2003,71.54,134.12,0.62,0.64,0.44,0.44,29.74,135.14
5573,6206,298163,298219696,391,15.04,22.48,134,5.15,4.19,2215,85.19,154.93,0.6,0.61,0.43,0.42,42.82,118.57
5574,6684,371461,360232547,398,15.31,22.36,139,5.35,4.87,2442,93.92,165.5,0.64,0.66,0.39,0.34,34.11,139.86
5575,3268,123125,107778473,333,10.74,17.08,134,4.32,4.12,1499,48.35,99.74,0.51,0.5,0.44,0.43,22.87,139.89
5576,1442,34016,29094876,258,9.56,13.05,120,4.44,4.19,817,30.26,49.52,0.53,0.55,0.41,0.37,29.62,126.28
5577,1642,97154,88156827,263,10.96,14.97,101,4.21,4.08,924,38.5,62.2,0.5,0.46,0.37,0.33,31.91,125.16
5578,1327,47114,39289425,265,8.83,11.9,125,4.17,3.07,790,26.33,44.78,0.64,0.65,0.42,0.39,23.01,125.89
5579,1020,21401,15365323,230,8.52,10.21,145,5.37,3.9,598,22.15,35.49,0.71,0.71,0.33,0.28,24.04,127.34
5580,669,14270,15082819,204,7.29,8.42,116,4.14,2.89,435,15.54,22.84,0.58,0.59,0.38,0.37,43.45,121.24
5581,416,5455,2662618,149,5.96,6.03,98,3.92,2.72,281,11.24,13.31,0.54,0.55,0.42,0.4,57.55,131.73
5582,292,2661,966165,144,4.8,3.69,108,3.6,1.89,235,7.83,6.97,0.58,0.6,0.4,0.37,33.03,147.11
5583,274,1832,387739,140,4.0,2.67,116,3.31,2.04,218,6.23,4.79,0.51,0.52,0.52,0.51,42.34,128.5
5584,356,4653,2276294,152,5.07,3.58,173,5.77,5.48,245,8.17,6.67,0.61,0.62,0.39,0.39,34.6,133.2
5585,283,5724,5756224,124,4.43,3.2,114,4.07,2.54,212,7.57,6.03,0.64,0.66,0.47,0.44,17.67,138.65
5586,260,2170,364822,124,4.59,3.37,108,4.0,2.75,184,6.81,5.22,0.62,0.62,0.45,0.43,47.66,136.02
5587,259,2760,677064,128,5.12,3.61,111,4.44,2.74,197,7.88,5.29,0.59,0.61,0.38,0.35,50.17,127.64
5588,242,1998,468156,117,4.68,3.77,95,3.8,2.42,177,7.08,5.22,0.53,0.5,0.48,0.43,33.84,130.77
5589,286,3115,749898,117,4.88,3.55,101,4.21,2.84,199,8.29,6.19,0.56,0.6,0.45,0.42,52.99,123.36
5590,313,2397,424974,152,4.75,3.86,125,3.91,2.77,246,7.69,6.49,0.59,0.62,0.45,0.43,42.89,124.61
5591,272,2206,425260,135,4.5,3.85,114,3.8,2.81,224,7.47,6.5,0.5,0.51,0.46,0.45,38.65,132.36
5592,286,2549,779758,130,3.94,3.12,115,3.48,2.21,216,6.55,5.09,0.51,0.54,0.44,0.41,42.83,131.26
5593,276,2483,381850,114,3.8,3.16,110,3.67,3.35,195,6.5,4.63,0.52,0.52,0.49,0.5,52.33,112.26
5594,527,13844,13164502,162,5.4,5.33,127,4.23,2.75,339,11.3,13.5,0.58,0.57,0.46,0.42,22.2,128.71
5595,2181,119567,123020812,275,9.48,12.74,139,4.79,3.51,1002,34.55,62.82,0.53,0.55,0.36,0.33,35.06,135.53
5596,8582,352557,357483833,405,15.58,23.5,132,5.08,3.97,2536,97.54,175.78,0.6,0.58,0.4,0.39,38.74,123.38
5597,6150,342539,355041773,389,12.16,21.05,149,4.66,4.12,2057,64.28,136.83,0.65,0.62,0.4,0.36,43.5,114.31
5598,5234,315916,338629383,359,12.82,19.54,132,4.71,3.55,1927,68.82,128.18,0.57,0.59,0.38,0.35,36.64,136.32
5599,1921,60005,47360999,297,9.9,13.85,141,4.7,3.79,1081,36.03,63.81,0.56,0.57,0.38,0.35,33.57,128.4
5600,1443,70984,66619972,259,8.35,10.81,137,4.42,3.56,835,26.94,46.3,0.5,0.52,0.39,0.36,33.65,134.98
5601,1407,119981,131998844,265,8.83,12.38,121,4.03,3.38,842,28.07,48.26,0.46,0.47,0.38,0.37,43.57,131.22
5602,1203,212200,260117799,279,9.62,11.89,148,5.1,3.73,720,24.83,39.73,0.52,0.52,0.39,0.42,43.53,133.12
5603,970,25572,22320767,238,8.21,9.84,139,4.79,3.45,613,21.14,32.86,0.49,0.51,0.37,0.38,34.92,128.93
5604,455,7134,3963197,157,5.23,5.72,113,3.77,2.43,318,10.6,15.29,0.55,0.57,0.37,0.32,44.96,120.47
5605,408,4125,1668997,178,5.09,4.94,125,3.57,2.12,267,7.63,7.42,0.46,0.48,0.41,0.38,34.46,133.46
5606,252,1988,462915,121,4.48,4.09,95,3.52,2.14,190,7.04,5.58,0.57,0.58,0.36,0.32,46.45,125.19
5607,213,2413,347110,116,4.0,3.25,112,3.86,2.76,163,5.62,3.9,0.5,0.52,0.37,0.34,45.82,144.95
5608,252,3796,2177542,127,4.1,2.99,101,3.26,2.0,188,6.06,4.11,0.55,0.56,0.52,0.5,49.42,123.5
5609,261,2349,312297,127,4.1,3.14,110,3.55,2.35,214,6.9,4.76,0.39,0.39,0.49,0.47,43.69,120.49
5610,274,2877,386784,133,4.29,3.21,95,3.06,2.02,232,7.48,5.33,0.41,0.44,0.5,0.48,56.25,139.96
5611,209,2097,402097,107,4.28,3.34,87,3.48,2.45,159,6.36,3.88,0.48,0.49,0.44,0.4,56.75,131.82
5612,223,1415,276386,118,4.07,2.79,90,3.1,1.84,186,6.41,4.36,0.57,0.58,0.39,0.36,32.26,128.5
5613,307,2642,432566,143,4.77,2.84,113,3.77,2.24,253,8.43,4.6,0.41,0.43,0.42,0.39,32.8,150.7
5614,293,2306,313024,145,4.83,3.47,119,3.97,2.67,240,8.0,4.88,0.51,0.53,0.41,0.39,33.03,151.2
5615,277,2316,377910,128,4.13,3.18,108,3.48,2.23,222,7.16,4.56,0.47,0.51,0.41,0.38,40.38,128.56
5616,261,2840,1177036,126,4.34,3.13,99,3.41,2.37,207,7.14,4.18,0.44,0.43,0.46,0.45,29.45,108.7
5617,234,2398,413419,109,4.19,3.33,95,3.65,2.43,177,6.81,5.49,0.55,0.55,0.56,0.52,44.16,99.55
5618,447,30712,38062069,133,5.78,5.09,111,4.83,3.13,260,11.3,13.12,0.66,0.64,0.38,0.33,38.66,127.41
5619,1689,82486,74891655,245,9.8,11.05,126,5.04,3.95,911,36.44,57.41,0.59,0.59,0.41,0.36,32.86,123.36
5620,6768,281147,244750360,375,16.3,23.71,111,4.83,4.6,2327,101.17,171.43,0.49,0.47,0.45,0.41,46.57,142.42
5621,4694,313431,340406059,339,13.04,19.27,128,4.92,4.56,1975,75.96,135.66,0.49,0.49,0.42,0.38,42.58,129.81
5622,3155,112124,103558079,353,11.39,17.39,142,4.58,3.65,1659,53.52,101.38,0.61,0.6,0.42,0.38,36.92,119.92
5623,2380,94223,88380561,314,10.47,15.07,147,4.9,4.16,1217,40.57,74.49,0.56,0.56,0.42,0.41,28.68,117.73
5624,1547,50815,43341216,284,8.88,12.71,135,4.22,3.39,893,27.91,50.58,0.51,0.51,0.4,0.39,38.97,142.03
5625,1364,29779,19671768,273,8.53,11.69,132,4.12,3.18,815,25.47,43.01,0.55,0.57,0.37,0.35,36.91,124.28
5626,1098,22547,17161268,209,9.09,12.01,91,3.96,3.46,627,27.26,41.07,0.59,0.58,0.48,0.41,52.89,102.7
5627,587,6935,3928520,190,6.33,6.62,136,4.53,3.26,363,12.1,14.01,0.48,0.46,0.43,0.43,26.87,117.43
5628,543,14565,10256461,182,6.07,6.64,121,4.03,2.99,369,12.3,12.77,0.34,0.33,0.38,0.35,29.19,117.61
5629,361,3801,2128778,135,4.5,3.66,109,3.63,2.2,268,8.93,7.2,0.47,0.48,0.43,0.42,35.91,136.52
5630,346,4363,2481838,165,5.16,5.11,123,3.84,2.8,273,8.53,9.28,0.66,0.67,0.43,0.43,34.33,121.65
5631,163,1269,223311,97,3.59,2.31,83,3.07,1.52,141,5.22,3.29,0.49,0.48,0.44,0.42,49.36,119.33
5632,214,1713,230286,119,3.84,1.95,119,3.84,2.16,191,6.16,2.63,0.51,0.53,0.39,0.41,44.85,145.58
5633,214,3645,2485534,127,4.7,2.97,112,4.15,2.78,183,6.78,4.14,0.48,0.49,0.5,0.5,54.35,132.21
5634,233,2088,297403,129,4.45,2.64,96,3.31,1.56,208,7.17,4.33,0.46,0.51,0.36,0.32,45.42,143.52
5635,205,3440,2244353,131,4.37,2.94,111,3.7,2.39,182,6.07,4.46,0.45,0.47,0.44,0.4,37.88,124.79
5636,159,4363,424382,92,3.41,2.52,79,2.93,1.77,141,5.22,3.73,0.68,0.69,0.37,0.32,47.25,106.65
5637,186,1509,311614,98,4.26,2.85,82,3.57,1.53,163,7.09,4.69,0.46,0.45,0.44,0.43,46.21,110.64
5638,181,1826,413093,98,3.92,2.69,81,3.24,2.03,169,6.76,4.94,0.56,0.55,0.41,0.42,49.28,141.34
5639,178,1698,288264,113,4.19,2.35,97,3.59,1.78,160,5.93,3.06,0.56,0.61,0.41,0.39,44.33,132.33
5640,128,1276,174071,72,3.43,1.99,63,3.0,1.58,113,5.38,2.27,0.44,0.44,0.51,0.51,64.9,122.21
5641,163,2191,1073354,89,3.18,1.56,75,2.68,1.19,143,5.11,3.18,0.57,0.59,0.41,0.48,37.77,121.13
5642,308,6714,4191616,122,4.52,3.84,88,3.26,1.91,210,7.78,10.76,0.64,0.66,0.44,0.46,43.42,113.72
5643,2133,87499,82083999,247,10.29,13.61,103,4.29,3.06,987,41.12,73.62,0.63,0.62,0.46,0.42,38.03,114.07
5644,6964,559687,310028080,387,13.34,20.58,154,5.31,4.76,2084,71.86,133.57,0.48,0.51,0.44,0.41,52.13,139.49
5645,7169,300067,290412972,358,12.34,20.56,115,3.97,3.55,2332,80.41,157.1,0.5,0.53,0.38,0.35,46.51,135.36
5646,4367,301984,351171651,404,12.62,19.99,151,4.72,3.8,2026,63.31,124.84,0.54,0.56,0.39,0.37,30.92,128.77
5647,2021,74587,67878251,280,10.0,14.91,132,4.71,4.44,1148,41.0,75.38,0.59,0.6,0.44,0.4,27.64,105.53
5648,1201,18238,11506832,242,8.96,10.91,130,4.81,3.79,713,26.41,39.49,0.53,0.53,0.37,0.35,39.37,131.99
5649,1064,48431,27576288,235,7.83,10.15,120,4.0,2.68,660,22.0,33.01,0.48,0.51,0.41,0.39,24.37,139.71
5650,1104,28971,30331351,193,6.23,7.63,112,3.61,2.26,508,16.39,24.65,0.62,0.63,0.4,0.4,30.43,128.9
5651,317,3815,1735315,132,4.55,4.26,104,3.59,2.44,220,7.59,7.14,0.61,0.61,0.49,0.45,38.72,115.89
5652,323,5211,2944332,158,5.27,5.02,121,4.03,3.24,242,8.07,6.66,0.53,0.56,0.42,0.4,41.27,121.52
5653,283,5822,958209,125,4.81,5.22,88,3.38,2.08,206,7.92,8.98,0.6,0.64,0.42,0.38,63.76,124.8
5654,199,6859,7303145,111,3.96,3.13,83,2.96,1.53,163,5.82,5.26,0.47,0.5,0.44,0.43,37.54,131.62
5655,200,1811,277551,111,4.44,2.35,91,3.64,1.78,171,6.84,3.8,0.51,0.52,0.35,0.36,34.1,133.1
5656,176,1677,458970,105,3.75,2.34,85,3.04,1.35,149,5.32,3.89,0.53,0.54,0.49,0.52,44.55,139.55
5657,247,1927,279367,110,3.55,2.25,100,3.23,2.0,202,6.52,3.85,0.42,0.45,0.41,0.38,30.16,139.81
5658,249,2078,340580,138,4.31,2.26,109,3.41,1.29,217,6.78,3.48,0.47,0.5,0.44,0.42,38.27,144.77
5659,199,2266,331547,113,3.77,2.74,84,2.8,1.56,176,5.87,3.81,0.45,0.46,0.45,0.43,46.54,144.69
5660,246,2211,554031,127,4.38,2.86,107,3.69,2.24,224,7.72,4.68,0.45,0.47,0.39,0.41,38.14,146.68
5661,331,3141,938863,148,4.23,2.77,120,3.43,1.84,297,8.49,4.2,0.38,0.42,0.44,0.44,49.51,152.4
5662,239,1663,250013,136,4.86,3.21,106,3.79,2.02,196,7.0,3.36,0.43,0.44,0.45,0.46,43.88,141.7
5663,209,1834,586323,120,4.29,2.59,103,3.68,2.13,179,6.39,3.33,0.5,0.51,0.45,0.49,54.0,143.13
5664,169,1460,636673,105,4.57,3.04,88,3.83,2.06,149,6.48,4.75,0.62,0.62,0.45,0.46,33.69,135.28
5665,182,4122,1291173,111,3.83,2.16,95,3.28,1.75,154,5.31,3.07,0.52,0.51,0.43,0.45,47.13,125.95
5666,186,2535,1372311,108,4.15,2.8,83,3.19,1.74,159,6.12,4.22,0.5,0.52,0.54,0.54,43.53,151.53
5667,208,2278,864262,116,4.3,3.02,100,3.7,1.92,174,6.44,3.86,0.49,0.52,0.43,0.46,35.59,136.38
5668,205,2632,862725,108,4.15,3.27,88,3.38,2.16,186,7.15,4.75,0.44,0.42,0.39,0.4,40.27,138.51
5669,175,1305,411004,88,4.0,2.33,64,2.91,1.44,147,6.68,3.17,0.48,0.5,0.37,0.35,35.55,135.86
5670,208,1251,233454,115,4.79,3.02,85,3.54,1.64,188,7.83,4.97,0.44,0.48,0.41,0.4,56.56,140.98
5671,202,2379,1430664,119,4.41,3.07,103,3.81,1.98,185,6.85,3.84,0.5,0.45,0.4,0.41,44.16,122.16
5672,192,1256,264072,105,4.2,2.43,91,3.64,1.85,165,6.6,3.18,0.57,0.57,0.35,0.35,32.3,134.4
5673,240,1565,230758,90,4.09,2.74,163,7.41,14.78,205,9.32,12.98,0.48,0.5,0.37,0.37,52.63,111.25
5674,157,1160,223902,99,3.81,2.98,77,2.96,1.82,137,5.27,3.89,0.55,0.58,0.5,0.49,54.05,125.15
5675,223,1138,298694,119,3.84,2.41,100,3.23,1.61,193,6.23,3.51,0.55,0.58,0.43,0.41,24.16,138.33
5676,162,781,151338,92,3.68,3.22,77,3.08,2.4,149,5.96,4.51,0.46,0.48,0.48,0.49,25.56,145.22
5677,242,1378,681352,129,4.3,2.96,109,3.63,2.2,210,7.0,4.05,0.49,0.53,0.39,0.36,10.26,151.54
5678,208,2943,2617700,109,4.04,2.99,94,3.48,2.05,176,6.52,3.84,0.55,0.57,0.4,0.39,15.88,139.28
5679,219,1101,267615,117,3.77,2.73,98,3.16,1.86,191,6.16,3.48,0.51,0.52,0.4,0.39,11.22,155.06
5680,221,7110,8263975,107,3.82,2.82,106,3.79,3.64,167,5.96,4.18,0.45,0.46,0.43,0.42,13.28,153.53
5681,174,3171,390097,101,4.21,2.65,113,4.71,2.31,134,5.58,3.32,0.6,0.6,0.3,0.27,14.41,124.92
5682,204,1905,1437999,110,3.79,2.41,102,3.52,2.44,157,5.41,3.18,0.55,0.58,0.41,0.38,10.1,139.23
5683,177,1009,256987,105,4.38,2.75,83,3.46,1.98,154,6.42,3.96,0.51,0.54,0.46,0.44,18.19,153.06
5684,204,1280,363800,112,4.87,3.7,91,3.96,2.74,170,7.39,5.87,0.63,0.65,0.46,0.48,13.79,149.43
5685,245,1327,343211,108,4.15,3.09,90,3.46,2.02,195,7.5,5.72,0.58,0.61,0.4,0.37,13.9,144.35
5686,237,2362,1386480,132,4.55,3.39,108,3.72,1.83,201,6.93,5.01,0.64,0.69,0.39,0.35,13.17,139.59
5687,172,1083,290704,103,4.12,2.7,82,3.28,1.43,149,5.96,3.42,0.59,0.64,0.39,0.36,17.74,135.86
5688,163,837,203410,111,4.44,3.24,94,3.76,2.68,143,5.72,3.88,0.71,0.71,0.47,0.49,9.11,124.34
5689,149,2630,2038276,89,4.05,2.95,77,3.5,2.46,121,5.5,3.41,0.63,0.67,0.38,0.35,13.03,133.69
5690,103,25040,36728260,72,3.79,2.59,61,3.21,1.9,89,4.68,3.8,0.75,0.75,0.52,0.49,14.71,111.59
5691,150,622,81329,92,3.54,2.39,81,3.12,1.73,128,4.92,3.21,0.53,0.48,0.43,0.41,12.21,154.68
5692,106,487,102282,76,3.3,1.89,64,2.78,1.24,99,4.3,1.99,0.52,0.55,0.47,0.43,18.26,139.6
5693,103,895,347898,66,4.12,2.42,56,3.5,1.46,77,4.81,3.19,0.65,0.64,0.35,0.34,18.38,118.86
5694,162,1397,1185239,101,4.04,2.78,83,3.32,2.04,131,5.24,3.48,0.58,0.56,0.46,0.46,11.99,122.63
5695,137,694,149525,85,3.54,2.45,70,2.92,1.56,121,5.04,3.57,0.71,0.73,0.48,0.43,17.99,133.8
5696,148,836,172538,87,3.95,2.63,76,3.45,1.87,127,5.77,3.61,0.69,0.71,0.39,0.36,17.25,155.63
5697,148,866,191735,103,4.12,2.49,88,3.52,1.76,123,4.92,2.97,0.77,0.79,0.39,0.34,9.79,135.08
5698,137,1016,226909,96,4.36,3.05,78,3.55,1.92,122,5.55,3.5,0.72,0.7,0.37,0.35,18.79,116.97
5699,108,545,126415,71,3.94,2.29,66,3.67,1.97,90,5.0,3.31,0.77,0.76,0.23,0.21,11.0,123.1
5700,144,843,203965,77,3.67,2.99,63,3.0,2.26,122,5.81,4.29,0.62,0.63,0.48,0.43,12.85,116.72
5701,218,3071,3097109,110,4.07,3.19,91,3.37,2.04,183,6.78,4.46,0.55,0.57,0.41,0.42,18.57,127.99
5702,211,1288,317570,114,4.22,3.11,105,3.89,3.39,185,6.85,4.42,0.58,0.6,0.43,0.41,11.43,129.42
5703,211,836,173037,95,4.32,3.05,82,3.73,2.19,145,6.59,3.05,0.57,0.58,0.36,0.34,10.54,135.39
5704,213,1154,205551,121,4.84,2.41,120,4.8,2.14,166,6.64,3.09,0.71,0.7,0.3,0.32,10.65,164.32
5705,277,1195,251124,142,4.44,2.92,154,4.81,3.14,191,5.97,4.37,0.67,0.66,0.36,0.4,7.77,159.13
5706,173,1147,303820,97,4.62,2.96,99,4.71,2.94,119,5.67,3.48,0.87,0.87,0.37,0.35,9.32,129.1
5707,344,1507,213299,117,4.88,3.75,247,10.29,30.93,276,11.5,27.23,0.62,0.64,0.42,0.41,11.84,161.07
5708,217,1098,294794,112,4.31,2.98,112,4.31,2.95,153,5.88,3.59,0.76,0.78,0.37,0.33,6.05,128.73
5709,324,2214,386343,174,6.44,3.67,183,6.78,5.24,249,9.22,5.56,0.71,0.73,0.45,0.44,9.87,135.59
5710,212,1256,293719,109,4.36,3.15,92,3.68,2.12,143,5.72,3.89,0.59,0.6,0.44,0.42,8.52,144.87
5711,278,5402,6019416,142,4.9,3.66,138,4.76,2.37,197,6.79,5.52,0.67,0.65,0.36,0.37,6.24,142.54
5712,277,1619,281956,126,5.25,3.23,125,5.21,3.93,185,7.71,4.86,0.75,0.74,0.36,0.32,7.68,122.72
5713,216,1387,523782,97,4.85,3.2,80,4.0,2.29,133,6.65,4.07,0.66,0.65,0.39,0.37,13.27,136.73
5714,365,5662,3138711,146,5.41,4.77,123,4.56,3.0,219,8.11,8.12,0.59,0.58,0.48,0.44,13.51,127.82
5715,2536,180970,216658060,263,10.96,14.01,134,5.58,4.44,1084,45.17,80.96,0.73,0.72,0.51,0.51,24.87,146.8
5716,6419,456087,515531835,369,13.18,19.93,152,5.43,4.86,1941,69.32,127.01,0.55,0.55,0.31,0.28,12.81,140.16
5717,6105,286542,303276768,384,13.24,19.98,151,5.21,4.33,2104,72.55,135.55,0.62,0.63,0.34,0.33,21.61,126.92
5718,4246,361639,404204687,349,13.42,19.39,155,5.96,5.2,1707,65.65,115.4,0.63,0.65,0.41,0.4,19.67,131.06
5719,5434,495847,516997907,393,14.56,24.14,133,4.93,4.58,2143,79.37,154.64,0.61,0.62,0.4,0.34,39.73,130.7
5720,6756,1166258,1196800874,456,16.29,26.29,149,5.32,4.84,2562,91.5,172.13,0.51,0.5,0.4,0.39,20.96,140.71
5721,6274,397578,397010946,419,13.97,23.67,147,4.9,5.38,2414,80.47,160.22,0.58,0.56,0.4,0.35,28.94,134.15
5722,3657,154546,142436077,350,11.67,18.26,129,4.3,3.72,1774,59.13,114.03,0.57,0.59,0.45,0.43,20.31,137.91
5723,904,20439,17607610,222,9.25,10.54,124,5.17,3.32,526,21.92,32.97,0.52,0.55,0.38,0.35,18.09,132.12
5724,530,51129,57618533,179,7.46,7.97,113,4.71,3.42,338,14.08,16.96,0.49,0.49,0.35,0.33,51.17,116.79
5725,340,5867,3431931,138,5.31,4.53,98,3.77,2.41,212,8.15,8.4,0.45,0.46,0.42,0.39,43.97,125.7
5726,270,12846,2467507,128,5.12,3.63,100,4.0,2.43,186,7.44,5.97,0.55,0.57,0.34,0.34,43.2,139.03
5727,295,12202,1021338,140,4.83,3.86,119,4.1,2.47,217,7.48,5.49,0.47,0.49,0.37,0.34,42.33,138.74
5728,247,2060,300116,129,3.91,3.1,113,3.42,2.24,192,5.82,4.35,0.62,0.63,0.42,0.42,35.6,146.32
5729,217,6885,740654,123,3.97,2.47,105,3.39,1.82,165,5.32,2.74,0.54,0.58,0.44,0.44,37.14,139.78
5730,217,1943,297700,115,3.59,2.31,99,3.09,1.73,168,5.25,3.85,0.57,0.59,0.4,0.41,27.99,148.1
5731,344,2355,324210,187,5.5,3.1,183,5.38,3.56,262,7.71,4.45,0.68,0.7,0.45,0.44,28.13,125.05
5732,285,3356,1933450,150,4.41,2.55,138,4.06,2.24,214,6.29,3.55,0.54,0.55,0.4,0.4,31.72,141.34
5733,258,1704,238179,124,3.88,2.17,125,3.91,2.67,190,5.94,3.67,0.63,0.65,0.49,0.48,24.86,135.63
5734,220,2642,1224716,102,3.78,2.34,96,3.56,2.41,160,5.93,4.1,0.73,0.76,0.4,0.39,35.39,136.02
5735,249,2385,867794,130,3.71,3.16,120,3.43,2.43,189,5.4,4.52,0.56,0.57,0.51,0.52,37.8,128.29
5736,275,2772,1207283,131,4.09,3.0,120,3.75,2.4,208,6.5,4.13,0.57,0.58,0.45,0.46,31.85,131.22
5737,283,3286,1675023,137,4.57,3.1,128,4.27,2.35,217,7.23,4.09,0.59,0.6,0.39,0.39,37.44,125.49
5738,351,11564,5129093,135,5.0,4.87,109,4.04,3.32,220,8.15,7.73,0.54,0.56,0.4,0.38,40.18,125.7
5739,1814,166157,159517376,248,9.19,12.48,142,5.26,4.36,959,35.52,64.31,0.57,0.57,0.42,0.37,42.33,120.29
5740,6152,685124,768786692,353,13.58,19.8,139,5.35,5.07,2106,81.0,142.91,0.52,0.51,0.39,0.37,36.93,116.35
5741,5477,693801,826770822,390,15.0,23.97,145,5.58,5.52,2165,83.27,156.72,0.59,0.57,0.37,0.35,49.96,128.56
5742,6098,314738,279814372,411,15.81,24.08,129,4.96,4.28,2203,84.73,153.17,0.6,0.61,0.41,0.36,62.94,116.66
5743,3920,146145,134527728,347,10.84,17.34,170,5.31,4.52,1814,56.69,115.53,0.67,0.66,0.41,0.38,33.86,112.32
5744,4396,174601,173435214,430,13.44,20.29,215,6.72,4.62,2018,63.06,124.33,0.59,0.6,0.41,0.38,37.09,117.2
5745,6004,353162,396227878,523,14.14,23.92,228,6.16,5.06,2785,75.27,159.95,0.63,0.63,0.41,0.4,34.51,133.93
5746,2675,102735,75240452,395,11.29,15.5,238,6.8,4.44,1372,39.2,72.09,0.62,0.64,0.35,0.31,29.33,133.5
5747,1563,27671,16622271,326,9.59,12.18,219,6.44,3.76,830,24.41,39.45,0.62,0.63,0.39,0.35,37.98,124.02
5748,1226,38782,39448642,265,7.57,7.72,201,5.74,3.52,681,19.46,29.99,0.63,0.64,0.4,0.4,36.79,131.96
5749,634,10791,7360864,229,6.36,5.51,185,5.14,3.11,394,10.94,10.77,0.64,0.64,0.46,0.46,30.99,124.36
5750,556,17496,16227004,191,5.16,3.39,204,5.51,2.99,347,9.38,6.23,0.62,0.63,0.45,0.46,33.28,131.81
5751,333,3480,639384,175,4.86,3.8,171,4.75,3.33,251,6.97,5.3,0.73,0.75,0.45,0.45,28.35,119.62
5752,399,3568,664720,169,4.97,3.39,167,4.91,2.85,293,8.62,6.03,0.65,0.67,0.43,0.43,25.62,131.55
5753,514,21230,21504796,195,5.27,3.56,200,5.41,3.25,347,9.38,6.28,0.66,0.66,0.51,0.54,19.58,124.99
5754,671,6312,1037913,219,6.44,3.87,276,8.12,5.4,430,12.65,8.22,0.65,0.66,0.4,0.4,25.24,109.65
5755,603,5158,972563,239,6.46,4.01,279,7.54,5.81,386,10.43,7.04,0.63,0.64,0.42,0.43,31.85,128.53
5756,527,4490,745392,218,6.41,4.49,212,6.24,3.18,351,10.32,7.05,0.64,0.65,0.44,0.45,22.74,134.82
5757,561,4676,741441,226,6.65,3.77,274,8.06,5.23,355,10.44,6.94,0.68,0.69,0.41,0.44,33.31,119.18
5758,532,5622,2364374,204,6.38,4.35,271,8.47,10.41,320,10.0,5.99,0.58,0.6,0.38,0.39,36.47,133.47
5759,421,4169,888681,180,5.62,3.32,208,6.5,4.47,285,8.91,5.66,0.64,0.64,0.41,0.41,33.3,108.98
5760,490,4329,703376,205,6.41,4.23,212,6.62,5.82,342,10.69,7.27,0.68,0.7,0.43,0.43,32.14,134.27
5761,501,4500,977350,189,6.3,3.91,205,6.83,3.82,339,11.3,6.82,0.62,0.63,0.41,0.43,31.77,136.89
5762,597,12390,5945064,212,6.06,5.5,186,5.31,2.62,352,10.06,11.5,0.64,0.64,0.43,0.42,33.08,116.28
5763,2643,286147,295027113,339,10.27,13.46,226,6.85,4.44,1150,34.85,66.72,0.8,0.79,0.43,0.41,37.27,111.97
5764,9904,640164,640749798,534,17.23,26.16,241,7.77,4.92,2953,95.26,184.6,0.79,0.8,0.43,0.43,22.97,118.42
5765,7872,448440,469267775,504,14.82,24.09,232,6.82,4.99,2747,80.79,173.49,0.65,0.62,0.37,0.34,29.88,120.51
5766,6587,395485,396331183,458,14.77,23.79,199,6.42,5.45,2606,84.06,166.42,0.74,0.74,0.4,0.4,33.89,108.66
5767,3852,294436,244417775,395,11.97,17.64,247,7.48,5.18,1702,51.58,102.66,0.68,0.67,0.41,0.41,34.27,108.63
