id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5675,644,11393,8904750,127,6.05,5.36,131,6.24,4.3,197,9.38,8.29,0.83,0.84,0.48,0.5,7.4,115.24
5676,462,3644,3003281,129,6.45,5.56,146,7.3,6.05,204,10.2,8.25,0.88,0.87,0.47,0.41,7.13,118.35
5677,329,5073,3647709,124,5.64,4.59,150,6.82,5.06,208,9.45,7.58,0.88,0.87,0.48,0.4,21.38,120.13
5678,455,6209,4311410,138,7.26,4.62,188,9.89,11.01,227,11.95,7.55,0.93,0.94,0.46,0.41,16.3,104.15
5679,433,5700,4623833,155,6.46,4.83,197,8.21,8.76,227,9.46,7.26,0.87,0.89,0.51,0.45,6.28,128.79
5680,451,10084,8306312,134,7.05,4.35,218,11.47,10.8,220,11.58,7.68,0.95,0.95,0.38,0.39,17.68,89.9
5681,476,13788,9125596,161,5.96,4.55,226,8.37,10.16,279,10.33,6.62,0.69,0.7,0.38,0.38,14.83,97.13
5682,536,7747,7151740,153,5.46,4.6,256,9.14,11.43,280,10.0,7.91,0.73,0.71,0.38,0.34,12.93,93.6
5683,487,7110,6633960,148,6.43,4.74,254,11.04,12.7,251,10.91,8.11,0.91,0.92,0.41,0.36,8.21,119.81
5684,466,7257,5323219,137,7.21,5.7,237,12.47,11.15,217,11.42,8.75,0.98,1.0,0.39,0.33,11.56,98.84
5685,416,16955,9172632,130,6.84,4.73,201,10.58,10.75,209,11.0,7.11,0.93,0.92,0.44,0.37,14.27,101.72
5686,454,6587,5305772,137,6.23,4.09,244,11.09,12.57,225,10.23,7.93,0.89,0.9,0.44,0.37,7.81,113.34
5687,343,6292,5003492,118,6.94,4.12,155,9.12,7.44,186,10.94,6.49,0.99,1.0,0.46,0.37,7.01,94.82
5688,315,7227,5273665,107,5.94,4.33,153,8.5,8.42,160,8.89,5.91,0.99,1.0,0.55,0.48,15.05,88.65
5689,384,7066,5756274,142,5.92,4.49,202,8.42,8.63,216,9.0,7.02,0.91,0.91,0.39,0.38,11.39,96.5
5690,378,5115,4446627,138,6.27,4.53,218,9.91,11.28,202,9.18,7.4,0.96,0.97,0.48,0.47,11.98,120.26
5691,387,7829,5340136,134,5.58,4.74,198,8.25,8.99,195,8.12,6.91,0.92,0.95,0.57,0.51,8.28,108.87
5692,334,4869,2790273,119,6.61,4.53,165,9.17,8.35,183,10.17,6.9,0.84,0.84,0.49,0.35,10.86,97.56
5693,425,9165,7737278,145,5.8,4.93,218,8.72,11.68,243,9.72,8.04,0.7,0.7,0.47,0.46,7.4,103.2
5694,439,7064,5903864,148,5.48,4.92,211,7.81,9.61,277,10.26,8.17,0.78,0.76,0.5,0.48,7.58,105.76
5695,407,7978,7170617,126,6.0,5.02,187,8.9,9.37,224,10.67,7.86,0.9,0.9,0.48,0.44,7.29,103.83
5696,514,8979,7314483,135,6.75,5.34,275,13.75,17.22,255,12.75,9.3,0.99,1.0,0.52,0.45,11.36,94.66
5697,690,11656,8264905,165,7.17,6.77,295,12.83,15.3,351,15.26,15.2,0.84,0.84,0.42,0.39,7.05,111.87
5698,579,42589,55627712,161,6.44,6.06,163,6.52,7.44,290,11.6,10.78,0.74,0.73,0.41,0.37,6.44,111.81
5699,650,18993,12468756,164,7.81,6.47,205,9.76,13.74,290,13.81,13.53,0.94,0.94,0.44,0.37,11.81,112.68
5700,414,247169,363026986,150,10.0,9.46,88,5.87,4.6,258,17.2,16.88,0.98,0.99,0.38,0.33,21.55,94.17
5701,368,11652,9006618,140,7.37,6.92,114,6.0,4.42,215,11.32,11.59,0.99,0.99,0.41,0.43,20.56,89.48
5702,444,10652,7961288,163,8.15,6.58,147,7.35,4.88,241,12.05,11.09,0.91,0.93,0.43,0.39,14.59,107.41
5703,395,7909,5909871,126,6.3,4.26,132,6.6,3.91,190,9.5,7.62,0.96,0.97,0.38,0.3,9.83,95.0
5704,318,4985,4208894,123,7.24,4.59,107,6.29,2.66,170,10.0,6.37,0.97,0.96,0.25,0.22,12.43,124.48
5705,274,7775,5949154,103,6.44,4.0,86,5.38,1.71,170,10.62,6.76,0.97,1.0,0.35,0.35,24.47,129.18
5706,259,6371,3480501,102,6.38,4.43,78,4.88,1.93,152,9.5,7.0,0.86,0.9,0.31,0.25,18.73,104.66
5707,305,4834,4596515,119,7.93,5.46,75,5.0,2.85,176,11.73,9.45,0.86,0.86,0.35,0.26,5.85,96.06
5708,290,6115,5678429,115,6.39,4.96,97,5.39,3.4,164,9.11,8.02,0.95,0.95,0.39,0.42,10.1,103.26
5709,359,9991,7352512,133,7.39,5.79,113,6.28,4.34,186,10.33,9.52,0.9,0.91,0.4,0.33,7.77,111.72
5710,343,9366,5635283,128,6.4,4.79,108,5.4,3.1,171,8.55,7.44,0.91,0.92,0.41,0.39,16.37,115.61
5711,329,6403,6396621,126,5.73,5.1,114,5.18,4.55,180,8.18,8.34,0.86,0.88,0.35,0.29,3.6,129.4
5712,363,9992,8326355,132,6.6,5.25,122,6.1,4.47,183,9.15,8.79,0.92,0.92,0.44,0.42,14.98,128.05
5713,374,9530,8053099,117,5.85,4.6,107,5.35,3.45,207,10.35,7.66,0.84,0.85,0.42,0.36,7.78,114.33
5714,402,34752,45385299,138,6.57,6.34,88,4.19,1.69,240,11.43,10.37,0.68,0.67,0.33,0.29,7.04,108.52
5715,510,11068,5449481,164,9.11,6.56,118,6.56,6.41,326,18.11,16.34,0.74,0.75,0.35,0.31,10.42,102.3
5716,605,10166,9059357,169,8.05,7.59,218,10.38,19.6,333,15.86,16.81,0.76,0.75,0.41,0.36,2.99,132.99
5717,853,10558,7313860,163,7.76,7.61,533,25.38,32.67,276,13.14,15.72,0.92,0.92,0.4,0.3,6.57,107.03
5718,912,9600,8236787,170,8.95,7.97,509,26.79,32.93,330,17.37,23.11,0.99,1.0,0.39,0.29,8.46,111.07
5719,661,11559,6637437,183,9.15,7.79,298,14.9,15.35,319,15.95,17.92,0.86,0.86,0.39,0.31,14.23,105.2
5720,488,17873,8743087,172,7.82,8.14,140,6.36,4.94,322,14.64,20.02,0.92,0.93,0.48,0.45,16.96,100.81
5721,456,8878,5749766,155,8.16,7.65,116,6.11,3.0,283,14.89,16.81,0.84,0.86,0.37,0.26,24.32,94.68
5722,426,4419,3535386,155,8.61,7.75,109,6.06,4.67,276,15.33,16.54,0.92,0.93,0.42,0.34,10.55,112.25
5723,553,8861,5179018,176,11.0,10.41,87,5.44,3.18,337,21.06,23.24,0.96,0.96,0.37,0.28,11.08,106.21
5724,479,17367,13026376,186,8.45,8.15,125,5.68,2.66,301,13.68,15.92,0.97,0.97,0.39,0.38,20.45,110.51
5725,469,20993,19977371,155,8.61,7.49,118,6.56,4.29,269,14.94,14.97,0.93,0.95,0.53,0.45,10.13,123.38
5726,410,6584,4826038,142,7.1,6.88,96,4.8,2.93,229,11.45,12.08,0.92,0.93,0.35,0.27,12.95,115.81
5727,392,6166,5096876,135,7.11,6.85,106,5.58,4.44,212,11.16,11.25,0.98,0.99,0.38,0.33,14.34,76.52
5728,431,12277,8681544,140,6.36,4.88,157,7.14,5.71,209,9.5,8.08,0.97,0.98,0.36,0.33,10.98,90.68
5729,367,4639,3183235,143,7.53,6.02,120,6.32,4.15,195,10.26,8.64,0.97,0.97,0.38,0.31,12.22,95.6
5730,427,6793,6227171,148,7.05,7.05,130,6.19,3.92,211,10.05,11.12,0.94,0.95,0.4,0.32,19.26,94.03
5731,420,7173,5384526,141,6.41,6.08,169,7.68,6.87,205,9.32,9.67,0.9,0.88,0.49,0.41,11.85,123.74
5732,471,7053,5841342,145,8.06,6.86,172,9.56,7.4,219,12.17,12.24,0.85,0.85,0.39,0.33,5.96,108.86
5733,435,6037,4468183,139,6.95,6.45,148,7.4,7.56,194,9.7,9.73,0.89,0.92,0.5,0.41,5.59,112.53
5734,358,6543,4738288,131,6.55,6.06,118,5.9,4.6,187,9.35,9.72,0.96,0.97,0.46,0.38,9.19,86.44
5735,376,5381,4207609,148,8.22,7.92,130,7.22,4.54,206,11.44,12.19,0.91,0.92,0.39,0.32,11.73,97.39
5736,372,7692,5631083,149,8.28,6.69,137,7.61,6.45,200,11.11,10.72,0.83,0.86,0.33,0.32,18.59,97.77
5737,406,10972,7999008,151,5.81,5.77,168,6.46,6.12,210,8.08,8.73,0.92,0.92,0.45,0.41,9.07,113.18
5738,439,12398,6941194,161,7.0,6.86,156,6.78,5.21,233,10.13,11.99,0.87,0.87,0.34,0.26,11.52,111.85
5739,476,8745,7805588,155,7.75,7.04,154,7.7,5.97,267,13.35,15.2,0.91,0.93,0.47,0.41,8.98,83.45
5740,565,7906,4569315,179,7.46,7.41,170,7.08,5.77,330,13.75,19.17,0.82,0.83,0.4,0.33,9.06,108.69
5741,582,15413,9025110,179,8.52,8.04,142,6.76,5.66,340,16.19,19.5,0.93,0.94,0.53,0.41,13.42,111.91
5742,681,17151,11232725,215,9.77,10.45,157,7.14,4.96,439,19.95,25.92,0.87,0.87,0.4,0.32,14.19,99.75
5743,625,7777,4507443,194,7.76,7.86,183,7.32,4.66,390,15.6,20.15,0.91,0.93,0.42,0.33,14.03,106.74
5744,745,33277,16454411,201,9.14,8.17,215,9.77,8.55,417,18.95,21.57,0.89,0.88,0.45,0.4,14.98,99.57
5745,905,111807,97360408,207,9.0,8.22,247,10.74,9.29,457,19.87,24.86,0.88,0.9,0.43,0.38,13.54,100.19
5746,1072,14490,7582982,270,10.0,9.54,328,12.15,13.62,542,20.07,27.04,0.93,0.93,0.4,0.36,12.24,109.03
5747,1003,26134,12149310,231,11.0,10.76,265,12.62,10.56,518,24.67,34.06,0.9,0.91,0.44,0.36,12.32,103.89
5748,996,21452,15484278,223,9.7,10.76,256,11.13,11.85,495,21.52,29.99,0.84,0.85,0.43,0.33,12.83,109.32
5749,689,17129,12357076,173,7.52,6.46,202,8.78,6.44,267,11.61,11.87,0.95,0.97,0.47,0.41,18.48,104.14
5750,827,15258,13209880,206,8.24,8.51,269,10.76,9.73,353,14.12,19.38,0.91,0.92,0.45,0.42,8.68,115.42
5751,470,13355,8597473,134,6.38,5.46,187,8.9,6.44,211,10.05,9.85,0.99,1.0,0.42,0.4,18.61,105.84
5752,629,11164,8710730,176,6.07,6.56,183,6.31,4.51,276,9.52,12.09,0.8,0.78,0.47,0.47,10.02,108.41
5753,582,10007,7852375,174,5.8,5.57,170,5.67,4.63,239,7.97,8.93,0.72,0.7,0.5,0.45,4.76,99.66
5754,789,14398,9973194,216,6.17,6.46,252,7.2,5.55,369,10.54,14.22,0.76,0.73,0.41,0.44,14.77,103.84
5755,786,13970,12602074,212,6.84,7.13,240,7.74,6.15,349,11.26,14.51,0.76,0.75,0.47,0.48,6.66,103.16
5756,995,18523,14273981,245,6.62,6.26,278,7.51,7.06,414,11.19,13.17,0.77,0.75,0.48,0.5,6.37,107.1
5757,886,42398,12601029,243,7.36,6.87,264,8.0,6.29,437,13.24,13.2,0.67,0.62,0.39,0.42,10.18,107.27
5758,840,11175,7220073,222,7.66,6.95,244,8.41,7.63,390,13.45,12.02,0.69,0.68,0.51,0.49,9.49,91.92
5759,788,12241,11892695,226,7.53,6.4,200,6.67,4.6,405,13.5,12.66,0.69,0.66,0.42,0.41,4.14,103.34
5760,796,29303,31836610,193,7.72,6.11,210,8.4,6.55,375,15.0,12.63,0.73,0.68,0.41,0.37,6.48,99.12
5761,787,15914,12150268,217,7.0,6.47,218,7.03,7.17,345,11.13,12.79,0.73,0.7,0.45,0.48,5.47,116.02
5762,780,15358,11104765,215,7.41,6.93,217,7.48,5.98,354,12.21,14.19,0.74,0.69,0.46,0.45,5.28,107.65
5763,796,16454,8032871,214,6.9,6.73,219,7.06,6.09,393,12.68,18.2,0.8,0.79,0.46,0.45,6.37,97.01
5764,870,16407,10500572,239,7.71,8.37,214,6.9,4.72,446,14.39,20.98,0.73,0.71,0.45,0.44,11.1,97.9
5765,806,24228,20005725,229,7.16,7.45,208,6.5,4.55,428,13.38,18.84,0.77,0.75,0.51,0.55,9.36,94.64
5766,826,15715,12020818,194,7.19,7.72,197,7.3,6.18,390,14.44,19.63,0.78,0.77,0.48,0.47,14.33,91.56
5767,790,16673,12919992,218,7.27,7.98,235,7.83,6.59,411,13.7,18.8,0.76,0.75,0.51,0.51,9.13,81.95
5768,987,23734,17051476,254,8.76,9.92,249,8.59,8.12,523,18.03,26.73,0.71,0.71,0.54,0.53,11.17,97.95
5769,985,11240,7415912,264,7.54,8.44,299,8.54,8.49,514,14.69,22.64,0.68,0.66,0.46,0.45,10.0,100.94
5770,824,16934,14753782,221,6.91,7.66,202,6.31,5.06,433,13.53,20.01,0.72,0.69,0.47,0.47,11.61,99.48
5771,657,17991,15321137,219,7.06,6.1,203,6.55,4.22,355,11.45,13.83,0.8,0.74,0.49,0.52,12.9,135.75
5772,591,17359,13117023,201,6.48,6.03,168,5.42,3.49,305,9.84,11.58,0.82,0.79,0.48,0.45,4.65,130.26
5773,602,14582,11414222,207,8.62,6.78,158,6.58,3.35,296,12.33,11.29,0.79,0.73,0.36,0.37,4.95,124.6
5774,675,11349,9135542,211,7.81,6.24,197,7.3,9.08,287,10.63,10.02,0.74,0.69,0.4,0.41,4.93,121.32
5775,625,11783,8734641,223,6.97,5.84,180,5.62,2.95,323,10.09,10.57,0.78,0.75,0.37,0.42,7.29,124.64
5776,606,9233,7173099,215,6.52,6.1,158,4.79,2.92,327,9.91,12.17,0.79,0.73,0.4,0.46,4.61,129.83
5777,683,11745,7848276,223,6.97,6.58,186,5.81,3.25,343,10.72,13.05,0.8,0.74,0.41,0.42,4.84,128.79
5778,772,8301,6875263,221,7.13,6.7,230,7.42,8.14,357,11.52,13.52,0.78,0.72,0.38,0.36,3.85,124.44
5779,662,11383,7321884,207,8.62,6.73,161,6.71,3.76,316,13.17,12.46,0.81,0.76,0.36,0.39,5.02,123.75
5780,788,18157,14257807,210,7.78,7.15,147,5.44,2.5,375,13.89,15.48,0.72,0.65,0.35,0.39,5.14,135.17
5781,783,11248,8399577,242,7.56,6.8,169,5.28,2.41,411,12.84,13.13,0.68,0.61,0.35,0.38,2.8,141.44
5782,824,24827,11330134,236,8.14,6.41,163,5.62,2.23,411,14.17,13.01,0.68,0.63,0.36,0.42,3.09,124.8
5783,609,8433,6155629,188,8.17,7.04,120,5.22,2.66,284,12.35,12.87,0.73,0.67,0.38,0.39,3.82,109.16
5784,687,14922,11126684,215,8.6,8.18,133,5.32,2.66,338,13.52,15.58,0.77,0.7,0.35,0.42,6.48,129.61
5785,763,11562,5952466,241,8.61,9.43,150,5.36,3.0,413,14.75,22.54,0.73,0.66,0.36,0.33,6.37,133.38
5786,740,15788,11564517,221,8.84,9.16,134,5.36,2.58,390,15.6,20.56,0.78,0.75,0.34,0.37,5.43,133.84
5787,789,27950,18764707,244,8.41,8.63,157,5.41,4.0,443,15.28,20.58,0.69,0.61,0.37,0.42,4.98,123.85
5788,874,16514,6476342,241,7.77,7.94,162,5.23,3.05,470,15.16,22.74,0.72,0.65,0.37,0.37,6.62,136.34
5789,869,31016,17365470,243,7.36,8.99,208,6.3,6.99,432,13.09,19.41,0.72,0.67,0.45,0.46,6.32,117.47
5790,781,13428,6703241,217,8.35,8.28,134,5.15,2.81,488,18.77,27.72,0.77,0.69,0.38,0.36,4.43,138.48
5791,738,7620,4597716,202,9.62,8.97,125,5.95,2.87,497,23.67,31.46,0.8,0.73,0.3,0.3,6.09,136.43
5792,868,16704,10129060,206,8.58,8.83,153,6.38,7.38,493,20.54,29.65,0.8,0.7,0.38,0.37,6.04,143.17
5793,847,14779,10122250,231,8.88,10.52,136,5.23,3.02,542,20.85,30.96,0.69,0.66,0.48,0.48,8.97,119.21
5794,819,18864,14096559,217,8.04,10.07,118,4.37,2.37,540,20.0,32.32,0.76,0.74,0.48,0.47,9.65,122.09
5795,902,15716,9024057,223,10.62,11.07,113,5.38,3.01,555,26.43,35.79,0.69,0.65,0.49,0.48,7.53,108.04
5796,919,14797,7066972,269,8.97,9.86,219,7.3,6.93,545,18.17,26.95,0.77,0.73,0.47,0.47,7.62,131.55
5797,809,28651,27713983,259,8.93,9.55,189,6.52,5.15,501,17.28,24.48,0.72,0.65,0.5,0.47,3.79,126.04
5798,626,18086,12189468,236,7.38,6.75,205,6.41,4.21,352,11.0,12.35,0.81,0.78,0.49,0.52,5.5,134.86
5799,665,13440,7107914,210,8.08,7.22,150,5.77,2.89,345,13.27,15.65,0.77,0.71,0.4,0.43,12.94,135.94
5800,598,12232,7763045,195,7.8,6.18,155,6.2,3.38,323,12.92,13.82,0.75,0.69,0.39,0.43,5.44,140.44
5801,658,10816,7389969,233,7.77,7.19,163,5.43,2.97,378,12.6,14.72,0.78,0.74,0.45,0.44,9.14,129.07
5802,753,17413,8823400,231,7.22,7.23,184,5.75,2.95,394,12.31,15.57,0.77,0.71,0.46,0.43,6.71,128.05
5803,789,13755,9067242,257,8.03,7.94,204,6.38,3.75,437,13.66,16.84,0.78,0.73,0.5,0.5,7.02,129.34
5804,722,16349,12845029,222,7.16,7.35,167,5.39,3.05,394,12.71,16.96,0.75,0.72,0.47,0.48,9.1,138.93
5805,706,12958,7910150,196,7.54,7.34,166,6.38,4.0,381,14.65,16.43,0.75,0.69,0.48,0.46,6.42,122.42
5806,740,13596,6358358,234,8.07,7.74,169,5.83,3.26,421,14.52,18.4,0.65,0.6,0.48,0.51,4.83,115.72
5807,798,15712,11163076,235,7.58,7.61,189,6.1,3.23,419,13.52,16.56,0.77,0.72,0.37,0.37,8.42,113.84
5808,765,55118,61419922,233,7.77,7.62,181,6.03,2.88,437,14.57,18.07,0.74,0.71,0.33,0.31,5.37,121.2
5809,759,16832,10585145,232,6.82,6.35,183,5.38,3.02,406,11.94,14.38,0.69,0.63,0.44,0.44,5.44,125.39
5810,728,16144,9137806,238,7.93,8.06,174,5.8,3.58,403,13.43,17.17,0.72,0.69,0.46,0.43,9.31,127.73
5811,660,11349,8465624,218,8.38,9.76,135,5.19,2.73,417,16.04,22.78,0.73,0.68,0.49,0.45,5.24,121.3
5812,809,17312,11254853,216,7.71,9.16,175,6.25,6.55,501,17.89,26.93,0.71,0.72,0.5,0.49,4.68,110.99
5813,1225,33803,21745494,313,8.69,10.9,311,8.64,10.62,746,20.72,32.9,0.75,0.72,0.55,0.59,2.45,124.63
5814,1343,100214,130998617,291,7.66,9.47,300,7.89,9.16,727,19.13,31.59,0.75,0.73,0.54,0.58,2.54,121.72
5815,972,16797,9700052,302,7.95,8.83,313,8.24,9.06,611,16.08,22.54,0.75,0.72,0.49,0.51,3.98,109.91
5816,1041,25546,19388679,255,7.29,8.26,298,8.51,9.7,619,17.69,25.82,0.72,0.71,0.56,0.6,2.1,113.96
5817,1128,52876,22623635,284,7.89,8.61,288,8.0,9.47,729,20.25,29.16,0.7,0.69,0.51,0.58,2.13,105.66
5818,1066,20699,10202907,281,8.03,9.32,305,8.71,9.96,684,19.54,27.53,0.71,0.69,0.53,0.55,2.51,110.37
5819,1321,33502,30659339,333,8.54,10.71,333,8.54,10.08,863,22.13,37.27,0.77,0.76,0.51,0.59,3.23,127.22
5820,1302,32328,19595540,320,8.0,9.09,434,10.85,11.78,774,19.35,29.29,0.7,0.71,0.53,0.57,5.16,104.23
5821,2696,27042,10645533,294,7.35,8.48,1876,46.9,129.14,686,17.15,23.78,0.65,0.63,0.5,0.56,2.33,110.92
5822,5492,36844,17824774,350,8.54,10.38,4024,98.15,225.32,842,20.54,31.22,0.72,0.7,0.53,0.56,1.65,113.87
5823,2074,24339,10627845,248,7.09,7.51,1562,44.63,127.0,493,14.09,18.66,0.7,0.67,0.49,0.52,4.35,109.5
5824,808,16320,8131341,226,6.28,6.9,279,7.75,8.87,458,12.72,15.77,0.76,0.76,0.54,0.58,15.13,113.15
5825,891,15591,8628112,249,6.92,7.15,317,8.81,10.43,500,13.89,17.21,0.75,0.74,0.52,0.56,13.52,107.0
5826,1045,32498,23012524,285,7.12,7.86,379,9.48,11.93,600,15.0,18.87,0.72,0.7,0.55,0.63,17.05,110.27
5827,971,21446,10852285,251,6.44,7.03,344,8.82,11.78,525,13.46,17.77,0.72,0.7,0.46,0.51,13.83,103.16
5828,987,33247,22058625,251,7.17,7.37,324,9.26,10.26,560,16.0,19.15,0.66,0.61,0.46,0.55,11.97,110.43
5829,1033,71515,20459792,262,7.08,7.8,323,8.73,10.91,595,16.08,20.79,0.6,0.57,0.47,0.52,17.03,103.33
5830,986,41299,15770495,247,6.33,6.75,348,8.92,11.02,532,13.64,17.56,0.68,0.66,0.47,0.52,13.15,114.41
5831,1015,28332,14783903,271,6.61,7.33,343,8.37,10.12,561,13.68,18.05,0.71,0.68,0.47,0.52,8.39,113.5
5832,946,32479,22836201,266,7.39,7.61,316,8.78,10.08,553,15.36,19.43,0.68,0.69,0.48,0.53,7.5,113.53
5833,944,25275,14951915,253,6.84,7.39,317,8.57,10.36,541,14.62,18.29,0.76,0.75,0.49,0.55,11.83,116.41
5834,1013,24372,12556080,258,7.59,6.42,328,9.65,11.13,551,16.21,18.43,0.7,0.68,0.45,0.5,15.22,119.07
5835,954,22725,13576046,245,7.0,7.47,298,8.51,9.84,516,14.74,18.66,0.71,0.68,0.45,0.49,9.88,115.12
5836,1160,33139,18123471,304,8.69,10.19,310,8.86,9.82,666,19.03,27.64,0.72,0.69,0.51,0.57,8.77,123.77
5837,1091,29853,15272928,260,7.65,8.84,295,8.68,10.74,577,16.97,22.8,0.78,0.73,0.49,0.52,28.23,113.9
5838,1188,28907,16415004,298,8.05,9.33,398,10.76,11.67,654,17.68,23.19,0.68,0.67,0.46,0.53,10.29,111.46
5839,1019,39762,20329911,282,7.42,7.97,311,8.18,9.66,583,15.34,20.6,0.65,0.63,0.49,0.56,9.69,115.45
5840,931,24441,14397950,261,7.46,8.27,296,8.46,10.42,543,15.51,20.14,0.74,0.71,0.5,0.55,28.51,109.04
5841,1039,40265,30349622,282,7.42,7.89,334,8.79,10.19,596,15.68,21.21,0.68,0.68,0.52,0.55,17.14,107.08
5842,1085,22303,9696377,303,7.77,9.2,367,9.41,13.03,609,15.62,24.81,0.78,0.75,0.53,0.55,16.66,118.45
5843,1252,22430,12586787,305,6.93,8.25,336,7.64,9.01,653,14.84,21.88,0.67,0.63,0.51,0.57,6.65,117.85
5844,1180,20426,12760991,295,7.97,8.92,301,8.14,8.76,621,16.78,22.69,0.68,0.66,0.55,0.55,8.29,114.66
5845,1080,28134,19441762,242,7.81,6.99,296,9.55,11.37,491,15.84,17.65,0.68,0.66,0.54,0.58,11.25,114.39
5846,1233,21872,13031017,285,8.14,8.38,311,8.89,11.04,554,15.83,19.59,0.73,0.72,0.46,0.5,15.25,109.65
5847,1137,20490,10951110,284,7.47,7.77,329,8.66,10.87,569,14.97,19.06,0.63,0.6,0.51,0.56,8.81,109.39
5848,797,16910,10190248,240,7.5,7.91,275,8.59,10.26,465,14.53,17.45,0.76,0.76,0.57,0.66,13.43,107.52
5849,895,68237,18744968,270,7.11,7.79,313,8.24,9.32,508,13.37,16.64,0.78,0.76,0.5,0.53,12.36,105.91
5850,846,33196,18738902,250,6.41,7.51,287,7.36,8.81,509,13.05,18.23,0.73,0.73,0.55,0.62,16.41,114.56
5851,906,31155,20588054,257,6.59,7.01,333,8.54,10.89,542,13.9,17.59,0.7,0.68,0.52,0.55,16.94,104.59
5852,982,26768,15725114,261,6.69,7.07,334,8.56,10.19,564,14.46,19.45,0.74,0.69,0.47,0.53,13.37,123.07
5853,1023,18866,8451263,292,8.59,8.11,360,10.59,11.18,628,18.47,21.6,0.73,0.7,0.48,0.55,11.61,114.68
5854,984,24813,17293001,275,6.88,7.27,325,8.12,8.49,581,14.52,20.14,0.72,0.7,0.52,0.61,18.36,120.06
5855,952,22868,15029390,265,7.36,7.09,322,8.94,10.01,533,14.81,17.64,0.81,0.79,0.5,0.59,20.28,120.1
5856,867,18169,12142137,258,6.29,6.41,329,8.02,9.9,521,12.71,16.17,0.83,0.78,0.47,0.51,16.03,120.19
5857,911,25016,16323327,272,7.56,7.24,302,8.39,8.99,529,14.69,18.12,0.75,0.72,0.45,0.51,21.29,112.48
5858,846,16047,9344648,235,7.12,6.56,281,8.52,9.53,461,13.97,15.69,0.75,0.73,0.46,0.49,13.75,112.95
5859,1042,20060,11249208,248,6.89,6.88,293,8.14,8.78,507,14.08,16.85,0.73,0.72,0.46,0.51,12.1,128.74
5860,1106,19993,12257725,281,7.81,8.0,304,8.44,9.05,554,15.39,20.1,0.77,0.78,0.49,0.59,17.01,125.88
5861,1564,29787,15642168,299,7.67,9.29,314,8.05,10.72,747,19.15,30.73,0.67,0.68,0.59,0.63,10.23,115.44
5862,1328,23833,11344083,266,7.19,7.99,327,8.84,10.61,614,16.59,22.69,0.74,0.7,0.47,0.51,19.13,119.71
5863,1468,34669,14306834,259,8.35,8.46,314,10.13,12.42,517,16.68,19.74,0.78,0.75,0.46,0.48,22.94,121.82
5864,1449,22681,9379210,277,6.6,8.15,341,8.12,8.89,590,14.05,21.9,0.73,0.72,0.52,0.58,24.22,126.16
5865,1532,28894,12715359,304,8.22,9.67,326,8.81,10.58,688,18.59,28.03,0.75,0.76,0.54,0.56,16.3,122.51
5866,1451,28010,16962500,283,7.45,8.48,374,9.84,12.79,575,15.13,21.38,0.69,0.68,0.52,0.57,11.91,115.82
5867,1045,29251,16325123,289,6.88,8.05,373,8.88,9.96,577,13.74,19.3,0.77,0.76,0.52,0.56,27.91,107.91
5868,865,24937,15553155,249,6.55,7.99,307,8.08,8.55,508,13.37,18.45,0.74,0.74,0.58,0.6,27.6,104.06
5869,1104,35505,21733908,282,7.62,7.52,374,10.11,12.11,667,18.03,26.98,0.72,0.7,0.5,0.54,14.18,117.37
5870,976,19918,13101798,275,6.88,7.23,382,9.55,11.43,543,13.58,17.79,0.73,0.73,0.48,0.51,18.51,105.83
5871,895,19838,12866926,257,6.95,7.0,357,9.65,10.96,495,13.38,15.72,0.7,0.69,0.51,0.54,11.65,98.74
5872,911,16239,8586543,248,6.7,6.07,367,9.92,11.32,510,13.78,15.59,0.66,0.64,0.54,0.56,12.96,107.72
5873,1014,31254,21016202,273,6.2,6.47,421,9.57,11.29,586,13.32,15.93,0.68,0.66,0.55,0.59,16.41,98.24
5874,1134,25924,15228245,309,6.87,7.33,490,10.89,15.18,629,13.98,17.5,0.69,0.67,0.52,0.55,22.04,97.57
5875,972,16224,7781913,251,6.78,6.53,409,11.05,12.72,518,14.0,16.47,0.81,0.79,0.55,0.6,13.36,114.02
5876,997,21126,10092788,273,6.2,6.87,398,9.05,9.37,534,12.14,16.29,0.71,0.68,0.53,0.56,16.52,114.88
5877,1117,26770,12298198,273,7.18,7.13,418,11.0,13.91,604,15.89,18.49,0.69,0.67,0.48,0.53,6.85,120.57
5878,875,66134,65611849,265,6.62,6.62,352,8.8,11.2,536,13.4,15.45,0.65,0.64,0.5,0.55,10.95,112.44
5879,814,17526,9500030,254,6.86,7.14,293,7.92,7.78,478,12.92,15.63,0.73,0.71,0.45,0.52,9.52,110.99
5880,965,19591,13869298,250,6.76,6.61,376,10.16,13.96,522,14.11,18.31,0.75,0.74,0.53,0.58,8.35,107.23
5881,905,26887,15032382,268,7.88,7.72,338,9.94,10.55,526,15.47,18.48,0.8,0.76,0.44,0.52,7.2,114.76
5882,953,24433,14465979,251,7.17,7.87,331,9.46,11.11,537,15.34,22.06,0.77,0.74,0.46,0.55,17.68,115.51
