id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4823,1430,33136,21126359,234,5.32,3.81,219,4.98,2.58,732,16.64,14.32,0.64,0.7,0.38,0.35,7.96,198.59
4824,1391,20364,8227065,233,5.07,3.57,218,4.74,2.4,746,16.22,13.77,0.7,0.77,0.4,0.38,7.66,210.94
4825,1429,21248,10919738,270,5.51,3.41,257,5.24,2.27,838,17.1,15.5,0.68,0.75,0.43,0.43,8.12,216.89
4826,1325,22401,14054946,272,5.67,3.66,265,5.52,2.65,842,17.54,14.39,0.65,0.74,0.39,0.37,7.53,205.92
4827,1200,12980,4028262,235,5.11,3.52,221,4.8,2.38,749,16.28,13.12,0.65,0.71,0.44,0.44,7.2,203.86
4828,1297,61043,58147520,268,5.7,3.72,261,5.55,2.73,772,16.43,13.66,0.67,0.74,0.41,0.43,9.27,196.85
4829,1163,148567,163275618,256,5.45,3.67,252,5.36,3.07,766,16.3,13.53,0.66,0.72,0.44,0.45,6.07,201.94
4830,894,25088,22757305,238,5.53,4.15,227,5.28,2.32,637,14.81,13.78,0.66,0.7,0.43,0.45,8.15,200.02
4831,947,19967,16875875,264,5.18,3.37,266,5.22,1.87,714,14.0,13.31,0.73,0.77,0.4,0.39,7.57,195.28
4832,1042,17570,14240239,249,5.41,3.02,247,5.37,2.38,764,16.61,12.88,0.7,0.76,0.41,0.41,6.69,203.04
4833,1134,62932,63290926,268,5.7,3.41,257,5.47,2.33,810,17.23,13.7,0.64,0.71,0.41,0.41,7.88,201.26
4834,1017,9859,5711270,235,5.22,3.64,206,4.58,2.43,758,16.84,12.5,0.59,0.63,0.44,0.45,10.83,197.22
4835,1614,50404,43896935,269,5.08,3.58,213,4.02,2.0,926,17.47,18.25,0.67,0.74,0.47,0.46,7.92,208.3
4836,1901,72975,63456058,248,4.96,3.97,196,3.92,2.19,938,18.76,20.32,0.67,0.73,0.47,0.44,6.71,190.74
4837,1901,107958,96795726,222,4.93,4.38,179,3.98,2.34,951,21.13,23.68,0.57,0.64,0.46,0.43,8.26,187.25
4838,1657,58464,45436381,262,5.14,3.83,206,4.04,2.28,902,17.69,18.96,0.68,0.77,0.46,0.42,9.44,195.41
4839,1878,40638,29116164,255,5.43,4.32,210,4.47,2.69,1047,22.28,22.44,0.62,0.7,0.48,0.46,8.41,178.27
4840,1495,25581,12700227,212,4.61,3.36,170,3.7,2.11,798,17.35,15.98,0.65,0.74,0.53,0.53,8.46,179.09
4841,1595,29989,16257164,225,5.0,3.95,175,3.89,2.35,731,16.24,16.59,0.62,0.7,0.5,0.51,6.87,189.09
4842,1607,35398,23136011,234,4.88,4.18,200,4.17,2.91,821,17.1,16.96,0.62,0.66,0.47,0.44,7.2,191.35
4843,2029,66587,51673670,261,5.44,4.23,206,4.29,2.53,919,19.15,20.72,0.67,0.74,0.5,0.49,9.09,187.1
4844,2103,121226,103770529,229,4.98,4.51,177,3.85,2.39,967,21.02,22.29,0.62,0.7,0.49,0.46,5.8,189.54
4845,2023,35599,18828642,233,5.07,4.29,188,4.09,2.78,1000,21.74,20.02,0.61,0.67,0.53,0.5,7.72,200.12
4846,1660,19818,4569097,243,5.28,3.56,218,4.74,2.41,853,18.54,13.78,0.62,0.7,0.52,0.5,7.02,202.19
4847,1808,22263,5129221,268,5.36,4.06,223,4.46,2.36,865,17.3,14.75,0.67,0.73,0.47,0.45,6.93,196.33
4848,1812,30820,16585629,278,5.91,4.61,214,4.55,3.03,897,19.09,17.53,0.67,0.73,0.52,0.51,7.85,198.12
4849,1679,37518,26682423,268,6.09,4.59,227,5.16,3.35,835,18.98,17.06,0.67,0.7,0.47,0.46,8.26,194.97
4850,1575,19620,8110004,277,5.77,4.49,231,4.81,3.03,883,18.4,16.01,0.62,0.69,0.42,0.4,8.86,194.83
4851,1623,16313,3946505,284,5.57,4.13,240,4.71,2.91,938,18.39,16.1,0.63,0.71,0.49,0.49,7.71,183.77
4852,1451,25316,15848135,274,5.71,4.77,224,4.67,2.91,832,17.33,15.53,0.63,0.7,0.51,0.48,8.11,190.19
4853,1492,25622,20514611,290,5.8,5.03,258,5.16,3.91,1061,21.22,17.77,0.63,0.7,0.45,0.44,9.06,187.52
4854,1442,23092,18495019,279,5.37,4.37,232,4.46,2.72,948,18.23,17.83,0.66,0.73,0.47,0.46,8.1,189.25
4855,1627,40328,37123925,310,6.08,5.28,259,5.08,3.77,1031,20.22,18.85,0.63,0.71,0.43,0.43,7.3,195.58
4856,1224,18911,14389076,283,5.78,5.64,239,4.88,4.25,850,17.35,16.75,0.62,0.68,0.47,0.46,7.89,192.23
4857,1323,11579,5487496,272,5.44,4.42,247,4.94,3.66,881,17.62,15.33,0.62,0.69,0.47,0.47,8.8,183.24
4858,1409,22016,16276957,270,5.4,4.39,227,4.54,3.34,953,19.06,17.71,0.64,0.73,0.5,0.5,6.6,187.98
4859,1411,30026,18285780,250,4.9,4.45,214,4.2,3.35,833,16.33,16.48,0.64,0.69,0.5,0.48,6.46,185.85
4860,2140,93502,69442783,295,5.67,5.25,240,4.62,3.46,954,18.35,20.14,0.71,0.76,0.49,0.46,6.79,184.15
4861,2009,100643,90195884,302,5.7,4.75,252,4.75,3.56,1071,20.21,19.67,0.65,0.71,0.47,0.46,7.25,194.54
4862,1518,49141,42079009,259,5.18,4.52,213,4.26,3.19,879,17.58,15.12,0.63,0.7,0.51,0.51,10.26,185.72
4863,1794,40983,30309466,305,5.75,4.73,265,5.0,3.5,1003,18.92,17.68,0.66,0.73,0.45,0.44,8.27,176.56
4864,1967,67129,56986883,292,5.96,5.45,259,5.29,4.02,948,19.35,20.84,0.68,0.74,0.46,0.46,7.5,189.29
4865,1799,38245,25072515,268,5.15,4.21,239,4.6,3.04,879,16.9,16.49,0.65,0.7,0.49,0.46,6.56,191.62
4866,1884,34114,17022683,259,5.08,4.44,219,4.29,3.16,897,17.59,16.4,0.67,0.73,0.5,0.47,8.19,195.13
4867,2364,57216,38897563,269,5.38,5.33,218,4.36,3.42,1040,20.8,22.37,0.63,0.71,0.5,0.49,6.8,192.95
4868,2494,103614,83161377,299,5.86,4.92,244,4.78,3.0,1124,22.04,23.97,0.67,0.74,0.44,0.4,6.77,200.78
4869,2023,41436,22446866,266,5.66,4.88,210,4.47,2.66,931,19.81,18.76,0.66,0.73,0.49,0.49,7.76,184.69
4870,1683,33289,19784104,234,5.09,3.5,183,3.98,1.89,874,19.0,15.38,0.59,0.66,0.45,0.45,7.43,196.31
4871,1929,33091,18626925,230,5.61,3.93,176,4.29,2.47,1032,25.17,17.62,0.55,0.63,0.48,0.47,7.05,198.6
4872,1712,35655,20974145,273,5.46,4.82,219,4.38,2.92,889,17.78,18.07,0.68,0.75,0.48,0.45,7.24,182.18
4873,1677,44864,37120718,272,5.44,5.19,212,4.24,2.58,972,19.44,21.76,0.64,0.72,0.44,0.41,7.45,187.51
4874,2446,74081,68359922,329,6.58,7.13,248,4.96,3.8,1156,23.12,29.02,0.62,0.67,0.45,0.43,9.17,185.49
4875,5161,238978,225273035,391,8.15,9.54,254,5.29,3.69,2018,42.04,76.72,0.68,0.73,0.48,0.44,8.57,184.04
4876,5901,387558,386635890,383,8.33,11.06,197,4.28,2.99,2184,47.48,93.5,0.69,0.74,0.46,0.4,9.01,178.34
4877,5961,266763,230694212,427,9.28,12.37,192,4.17,3.39,2245,48.8,100.39,0.68,0.73,0.56,0.49,10.0,169.85
4878,5921,382089,365092326,418,9.09,12.04,188,4.09,3.37,2307,50.15,98.41,0.63,0.68,0.52,0.47,10.51,170.49
4879,5004,239996,197211421,392,8.52,10.69,219,4.76,4.36,2054,44.65,85.53,0.59,0.63,0.54,0.51,8.98,192.99
4880,4942,186094,155692067,443,8.86,12.39,234,4.68,3.81,2151,43.02,82.31,0.68,0.72,0.47,0.45,11.07,180.39
4881,3666,133126,110818703,432,8.64,10.31,261,5.22,4.25,1826,36.52,60.03,0.61,0.65,0.54,0.49,9.4,173.36
4882,3050,86329,66942284,380,7.92,8.9,234,4.88,4.63,1485,30.94,51.46,0.56,0.63,0.53,0.48,11.12,180.01
4883,3407,212083,185085910,391,7.98,10.01,228,4.65,3.19,1584,32.33,58.87,0.65,0.68,0.46,0.42,10.16,182.76
4884,3272,129867,121101165,340,6.8,8.18,222,4.44,3.22,1427,28.54,47.32,0.66,0.72,0.49,0.46,8.37,179.79
4885,2970,74955,54406810,333,7.24,7.69,395,8.59,14.76,1210,26.3,35.75,0.68,0.73,0.45,0.45,9.87,169.25
4886,1414,28128,25503500,269,5.6,4.73,239,4.98,3.79,992,20.67,18.37,0.66,0.72,0.54,0.56,9.01,194.59
4887,1433,35967,27667132,256,5.33,4.3,249,5.19,3.81,920,19.17,19.64,0.68,0.76,0.5,0.53,9.77,182.13
4888,1477,39063,29415703,259,5.29,4.08,240,4.9,3.69,978,19.96,16.47,0.64,0.71,0.46,0.45,9.76,177.05
4889,1741,33657,14493714,239,4.78,4.24,208,4.16,3.19,979,19.58,19.45,0.64,0.69,0.49,0.49,9.62,176.32
4890,1638,31256,16027637,254,4.79,4.61,218,4.11,2.91,840,15.85,17.12,0.65,0.7,0.55,0.56,9.81,188.26
4891,2506,74767,55198791,231,4.53,4.67,196,3.84,2.8,1028,20.16,25.5,0.67,0.73,0.46,0.43,7.09,179.18
4892,3196,164197,122707678,298,5.84,4.76,215,4.22,1.97,1154,22.63,26.91,0.67,0.72,0.48,0.44,8.78,187.21
4893,2240,66688,49275958,276,5.75,4.82,225,4.69,2.71,1053,21.94,23.36,0.68,0.73,0.49,0.46,7.55,187.02
4894,1976,33764,15180716,274,5.48,4.49,211,4.22,2.55,997,19.94,19.0,0.64,0.7,0.5,0.48,6.41,196.45
4895,1910,28433,11131020,290,5.8,4.45,256,5.12,2.54,909,18.18,18.55,0.69,0.77,0.48,0.47,6.67,185.38
4896,1956,47687,37028506,282,5.42,4.61,226,4.35,2.38,946,18.19,19.26,0.69,0.75,0.46,0.44,8.61,190.67
4897,1607,46996,37566425,286,5.84,5.12,219,4.47,2.5,918,18.73,20.55,0.63,0.69,0.47,0.44,7.57,182.36
4898,2225,56013,43063055,309,6.57,7.39,240,5.11,3.24,1061,22.57,32.5,0.64,0.7,0.47,0.46,11.85,178.85
4899,9588,748020,639436329,506,9.73,14.95,250,4.81,3.93,3040,58.46,134.15,0.72,0.75,0.49,0.43,6.35,180.62
4900,10342,795880,796967707,490,11.14,16.54,199,4.52,3.34,3156,71.73,148.84,0.63,0.68,0.51,0.44,9.36,177.48
4901,6604,384119,364775923,437,8.57,12.36,222,4.35,3.01,2186,42.86,92.75,0.69,0.72,0.47,0.41,6.38,167.57
4902,6053,297526,259102132,451,9.8,13.86,202,4.39,3.46,2317,50.37,101.79,0.66,0.71,0.5,0.45,9.97,180.17
4903,8818,731335,671581007,476,9.33,12.48,221,4.33,3.35,2836,55.61,123.54,0.7,0.75,0.52,0.47,8.2,177.99
4904,6789,559438,552709408,462,9.62,13.44,216,4.5,3.38,2353,49.02,100.38,0.63,0.68,0.53,0.48,10.23,181.07
4905,5502,427848,402691000,430,9.56,14.5,192,4.27,3.79,2171,48.24,102.32,0.61,0.66,0.55,0.5,11.66,178.76
4906,3647,267567,284557773,355,7.72,9.37,240,5.22,4.08,1634,35.52,63.77,0.65,0.7,0.52,0.5,11.45,179.49
4907,2792,66053,30155566,333,6.53,8.07,221,4.33,3.15,1308,25.65,42.04,0.65,0.68,0.49,0.48,9.55,179.88
4908,2004,24152,8197373,295,5.78,7.26,201,3.94,2.99,1017,19.94,27.11,0.63,0.66,0.5,0.49,9.17,182.84
4909,1620,41146,24698083,269,5.49,6.01,191,3.9,2.95,913,18.63,23.43,0.69,0.74,0.49,0.48,7.57,189.57
4910,1350,39972,36004899,243,4.96,4.86,187,3.82,2.7,791,16.14,18.08,0.64,0.71,0.48,0.45,8.73,183.25
4911,1596,31513,16445650,256,5.12,4.49,220,4.4,3.06,935,18.7,18.3,0.62,0.67,0.5,0.47,9.62,192.38
4912,1406,30510,18186073,246,4.92,4.36,191,3.82,2.22,764,15.28,14.94,0.65,0.7,0.41,0.38,6.61,190.1
4913,1654,32889,17334957,270,5.4,4.53,219,4.38,2.23,821,16.42,18.32,0.73,0.77,0.46,0.46,8.02,191.82
4914,1378,18248,5192926,259,5.4,4.65,204,4.25,2.76,692,14.42,15.3,0.64,0.66,0.44,0.43,5.5,186.65
4915,1844,36129,18870414,287,5.98,4.51,209,4.35,2.28,830,17.29,21.15,0.66,0.71,0.44,0.42,6.74,186.48
4916,2342,94061,72061032,253,6.02,5.95,179,4.26,2.79,872,20.76,26.1,0.67,0.72,0.45,0.42,10.87,187.15
4917,1678,52249,37908848,253,5.38,4.75,190,4.04,2.35,792,16.85,18.24,0.67,0.71,0.42,0.38,8.82,192.6
4918,1577,37385,26578204,238,4.76,4.75,184,3.68,2.3,700,14.0,18.02,0.73,0.77,0.48,0.45,7.18,189.16
4919,1909,56563,39430694,291,6.06,5.26,233,4.85,2.6,903,18.81,18.75,0.63,0.66,0.43,0.41,7.6,195.06
4920,1819,35477,17516877,282,5.76,5.04,213,4.35,2.55,927,18.92,17.79,0.64,0.69,0.48,0.43,7.53,191.64
4921,1553,29300,18070718,278,5.79,4.72,216,4.5,2.34,834,17.38,16.39,0.66,0.71,0.4,0.36,6.06,194.7
4922,1668,41506,33233359,266,5.66,4.38,207,4.4,2.49,870,18.51,18.84,0.61,0.65,0.48,0.47,7.02,197.06
4923,1366,14671,4502904,268,5.58,4.78,208,4.33,2.54,790,16.46,15.48,0.67,0.73,0.5,0.51,9.46,189.85
4924,1390,16423,7273855,290,5.27,3.98,245,4.45,2.32,858,15.6,15.75,0.69,0.74,0.44,0.43,10.76,186.33
4925,1072,17749,11850987,264,5.28,4.55,204,4.08,2.54,784,15.68,14.97,0.62,0.68,0.5,0.51,8.39,199.61
4926,1218,31471,25943700,258,5.27,4.46,207,4.22,2.66,809,16.51,16.83,0.65,0.71,0.47,0.44,10.7,186.3
4927,1204,29646,20320097,245,5.1,4.3,197,4.1,2.49,855,17.81,16.34,0.62,0.67,0.46,0.44,10.47,185.74
4928,1106,26897,23480901,261,5.02,3.73,219,4.21,2.28,782,15.04,13.92,0.69,0.76,0.49,0.5,8.61,186.43
4929,1020,20478,18647842,258,5.49,4.29,192,4.09,2.16,722,15.36,13.26,0.69,0.74,0.44,0.47,10.99,176.81
4930,1075,19430,13878659,258,5.38,4.5,204,4.25,2.64,783,16.31,13.91,0.62,0.68,0.45,0.44,9.14,181.82
4931,1100,30909,25179617,270,5.4,3.96,211,4.22,2.56,770,15.4,14.37,0.69,0.75,0.46,0.44,10.02,183.35
4932,1614,36297,27655558,258,5.49,4.56,198,4.21,2.66,828,17.62,17.97,0.64,0.68,0.45,0.43,9.27,174.04
4933,1390,40990,36333342,257,5.14,4.21,216,4.32,2.39,786,15.72,18.12,0.64,0.72,0.47,0.46,9.46,185.07
4934,1353,43103,35568308,239,4.69,4.41,204,4.0,3.02,767,15.04,16.48,0.68,0.72,0.47,0.48,8.41,185.85
4935,1389,29264,20425284,278,5.45,4.52,229,4.49,2.83,947,18.57,20.58,0.7,0.77,0.48,0.49,8.34,179.17
4936,1440,40493,26972178,252,5.6,5.63,190,4.22,2.95,839,18.64,19.35,0.61,0.65,0.5,0.49,9.71,177.92
4937,1616,66762,63052915,281,5.51,4.39,234,4.59,2.86,851,16.69,17.79,0.68,0.74,0.45,0.45,6.86,186.02
4938,1597,21335,6489957,250,5.21,4.21,198,4.12,2.52,843,17.56,14.59,0.64,0.71,0.49,0.48,10.25,186.64
4939,2193,71323,48020259,274,5.37,4.8,224,4.39,2.9,987,19.35,24.91,0.68,0.73,0.48,0.49,6.11,190.71
4940,3007,131795,105772733,309,6.44,6.26,212,4.42,2.82,1083,22.56,29.73,0.66,0.72,0.48,0.45,7.64,187.5
4941,1817,39804,24745079,246,5.35,4.65,183,3.98,2.25,875,19.02,19.94,0.66,0.74,0.48,0.45,7.3,203.67
4942,1530,21835,7349442,250,5.21,4.3,199,4.15,2.31,774,16.12,15.2,0.65,0.72,0.46,0.44,7.25,209.39
4943,1478,31263,15257327,241,4.46,4.39,198,3.67,2.09,735,13.61,15.8,0.74,0.78,0.5,0.49,7.34,187.62
4944,1603,47035,36115912,261,5.44,4.49,205,4.27,2.56,770,16.04,16.75,0.68,0.75,0.44,0.43,6.26,187.34
4945,2172,27267,9379333,289,5.16,5.41,221,3.95,2.61,908,16.21,19.3,0.67,0.71,0.48,0.46,7.62,192.14
4946,21249,112513,41326262,351,6.88,9.17,249,4.88,3.9,1110,21.76,35.31,0.66,0.71,0.49,0.47,7.2,171.9
4947,21937,421187,349448324,443,9.63,13.65,251,5.46,4.97,2263,49.2,99.22,0.66,0.72,0.59,0.54,9.49,177.9
4948,12562,741633,714998945,457,10.39,14.5,206,4.68,4.32,2573,58.48,121.99,0.66,0.7,0.57,0.51,10.88,177.37
4949,5724,449347,468545444,452,10.51,14.45,231,5.37,4.71,2126,49.44,97.1,0.59,0.64,0.52,0.48,14.0,163.16
4950,5570,364405,371646326,445,9.67,12.83,194,4.22,3.16,2257,49.07,96.15,0.62,0.65,0.51,0.47,10.79,177.96
4951,6098,250739,205471137,446,9.91,14.05,234,5.2,4.7,2253,50.07,100.9,0.65,0.69,0.54,0.48,10.43,174.49
4952,5342,192573,157058389,388,8.82,11.58,221,5.02,4.16,1820,41.36,82.43,0.63,0.68,0.53,0.47,12.43,178.34
4953,5035,195001,147221295,372,9.07,10.62,221,5.39,4.74,1805,44.02,82.48,0.59,0.66,0.55,0.5,13.54,173.24
4954,3755,110124,83524122,365,7.93,9.98,268,5.83,4.79,1543,33.54,59.93,0.7,0.73,0.52,0.51,14.32,177.19
4955,2678,126426,125186985,328,7.29,8.14,238,5.29,3.96,1176,26.13,41.88,0.67,0.73,0.53,0.51,13.16,192.31
4956,1835,37933,22092950,277,6.02,6.44,224,4.87,3.61,959,20.85,30.01,0.64,0.69,0.57,0.62,11.7,188.63
4957,2215,91953,72971023,301,6.4,6.35,257,5.47,4.51,890,18.94,30.07,0.78,0.8,0.49,0.47,9.66,192.76
4958,1699,38955,30910941,269,5.72,5.5,250,5.32,4.3,812,17.28,21.72,0.65,0.7,0.51,0.51,10.83,184.86
4959,1642,72131,63883342,271,6.16,5.27,241,5.48,4.18,848,19.27,22.41,0.63,0.67,0.53,0.48,11.62,187.48
4960,1424,45333,36355821,251,4.92,4.43,256,5.02,4.31,779,15.27,18.83,0.65,0.65,0.48,0.47,9.61,182.3
4961,1541,43736,39786813,222,5.16,4.84,213,4.95,3.84,761,17.7,21.57,0.66,0.72,0.52,0.54,10.73,180.32
4962,1258,21689,7250629,235,4.9,3.84,217,4.52,3.14,730,15.21,16.81,0.67,0.7,0.47,0.48,10.54,183.19
4963,2256,41588,25734654,219,4.87,4.16,198,4.4,2.82,796,17.69,26.71,0.7,0.75,0.53,0.53,13.05,192.65
4964,2606,97589,73804407,234,5.09,5.05,205,4.46,3.4,886,19.26,27.55,0.74,0.78,0.53,0.5,10.34,181.72
4965,1570,32364,22050419,239,5.09,4.27,201,4.28,2.98,815,17.34,21.11,0.71,0.74,0.49,0.5,11.7,176.19
4966,1639,21395,14622049,238,5.17,4.55,209,4.54,3.25,873,18.98,20.07,0.7,0.73,0.51,0.53,9.91,190.8
4967,1492,15321,7071676,247,4.94,4.6,216,4.32,2.97,800,16.0,18.83,0.7,0.74,0.48,0.49,8.68,198.14
4968,1519,26495,18162055,246,5.02,4.21,206,4.2,2.84,844,17.22,19.26,0.71,0.76,0.48,0.5,9.58,193.21
4969,1719,46136,42583654,226,4.61,4.01,202,4.12,2.58,842,17.18,20.97,0.73,0.77,0.5,0.51,9.42,186.52
4970,1696,36542,27928579,281,6.11,6.02,240,5.22,3.93,909,19.76,23.96,0.7,0.74,0.55,0.57,11.86,183.35
4971,4073,120456,84025503,350,6.86,9.2,264,5.18,4.52,1515,29.71,61.2,0.7,0.73,0.55,0.56,9.63,175.74
4972,10508,461021,371881610,408,8.5,11.49,233,4.85,3.44,2553,53.19,116.99,0.71,0.75,0.51,0.48,12.52,177.96
4973,6671,226088,166186436,387,8.6,11.48,238,5.29,4.77,1960,43.56,89.04,0.71,0.74,0.57,0.55,11.87,174.78
4974,6443,239879,192705818,443,9.23,11.13,380,7.92,11.69,2094,43.62,84.18,0.7,0.74,0.5,0.47,12.11,176.39
4975,6374,286574,252466207,418,9.09,11.05,278,6.04,5.91,1996,43.39,85.97,0.65,0.71,0.57,0.54,15.13,181.19
4976,6437,624862,706046991,415,9.02,10.88,268,5.83,4.56,2099,45.63,91.68,0.71,0.73,0.5,0.49,14.78,180.32
4977,5029,239521,194660506,423,8.29,10.75,285,5.59,4.9,1868,36.63,74.59,0.64,0.67,0.55,0.51,11.8,179.0
4978,2531,55813,35876068,342,7.43,8.47,261,5.67,4.89,1179,25.63,43.46,0.67,0.72,0.58,0.59,12.03,191.32
4979,2491,54832,44806239,285,6.33,6.3,229,5.09,3.35,1054,23.42,34.36,0.66,0.7,0.55,0.54,13.76,192.91
4980,5020,63792,37168419,296,5.8,5.83,242,4.75,3.01,888,17.41,26.4,0.74,0.78,0.52,0.52,9.5,187.03
4981,2406,68336,48393341,266,5.54,4.71,221,4.6,2.77,826,17.21,25.71,0.7,0.75,0.49,0.48,7.98,187.82
4982,1502,18464,9765601,258,5.16,4.33,210,4.2,2.46,828,16.56,21.27,0.72,0.76,0.5,0.51,9.48,191.87
4983,1456,33295,22829122,268,5.7,4.09,235,5.0,2.64,818,17.4,19.58,0.73,0.76,0.52,0.51,10.34,199.37
4984,1353,18149,11125456,239,5.31,4.19,206,4.58,2.73,729,16.2,18.57,0.72,0.77,0.57,0.59,13.13,197.74
4985,1498,33381,20396807,251,5.7,4.64,214,4.86,3.17,752,17.09,21.28,0.71,0.76,0.52,0.48,14.58,181.01
4986,1220,18236,10472764,233,5.07,4.2,202,4.39,2.84,713,15.5,17.83,0.71,0.76,0.47,0.48,9.22,197.65
4987,1869,34202,21621230,202,5.05,4.25,174,4.35,2.77,738,18.45,25.11,0.68,0.73,0.53,0.53,9.83,193.92
4988,2369,57093,43754503,247,5.26,4.08,196,4.17,2.19,896,19.06,26.88,0.72,0.76,0.51,0.5,7.91,196.5
4989,1669,25566,15880664,250,5.1,4.5,213,4.35,3.03,833,17.0,21.59,0.72,0.75,0.55,0.56,9.21,191.66
4990,1538,18137,7863445,270,5.4,4.32,237,4.74,2.59,792,15.84,18.61,0.73,0.77,0.5,0.49,8.8,197.31
4991,1369,19754,14039778,245,5.7,4.15,206,4.79,2.62,784,18.23,17.34,0.63,0.67,0.47,0.45,10.28,194.19
4992,1353,19132,11729146,243,5.06,3.55,217,4.52,2.78,728,15.17,16.57,0.73,0.76,0.45,0.46,11.68,191.51
4993,1255,13158,6192677,245,5.1,4.47,214,4.46,2.76,709,14.77,18.4,0.75,0.81,0.52,0.51,8.92,198.73
4994,1244,16600,10655183,205,4.88,4.26,169,4.02,2.79,719,17.12,18.45,0.65,0.69,0.48,0.43,9.4,191.13
4995,1068,10753,4919694,255,5.67,4.08,222,4.93,2.97,636,14.13,15.09,0.71,0.74,0.48,0.47,11.96,193.75
4996,1180,14768,7267524,236,5.02,3.88,212,4.51,2.97,698,14.85,16.76,0.71,0.75,0.53,0.56,10.42,190.26
4997,1101,14193,7476984,222,4.93,3.18,205,4.56,2.47,644,14.31,16.04,0.74,0.77,0.53,0.53,9.72,186.73
4998,1117,13333,6527736,229,5.33,3.95,211,4.91,3.15,661,15.37,17.29,0.7,0.75,0.48,0.5,15.4,188.44
4999,1222,33237,26258917,272,5.44,4.15,261,5.22,3.27,739,14.78,17.41,0.71,0.74,0.49,0.52,11.67,197.04
5000,1353,15916,7407132,256,5.12,3.87,252,5.04,3.26,788,15.76,17.37,0.74,0.8,0.53,0.53,9.47,192.38
5001,1234,12915,6263499,253,4.96,4.28,227,4.45,3.28,779,15.27,16.27,0.69,0.74,0.46,0.47,6.66,203.86
5002,1291,16764,9693228,251,4.83,3.67,220,4.23,2.59,774,14.88,17.71,0.71,0.75,0.52,0.54,9.34,195.36
5003,1068,12391,5765535,238,5.17,3.38,213,4.63,2.41,634,13.78,16.2,0.74,0.77,0.5,0.5,11.22,188.12
5004,1497,65848,60343952,225,5.11,4.51,213,4.84,3.82,705,16.02,20.18,0.77,0.81,0.45,0.44,11.26,191.94
5005,1565,58661,42402767,240,4.62,4.16,226,4.35,2.96,808,15.54,22.5,0.76,0.82,0.52,0.53,8.11,204.78
5006,763,10807,5907487,180,4.19,2.21,176,4.09,2.19,518,12.05,9.8,0.7,0.76,0.46,0.45,8.35,194.1
5007,2377,111030,94161798,206,4.48,2.98,195,4.24,2.17,693,15.07,20.87,0.76,0.8,0.48,0.49,8.91,185.06
5008,922,105956,114444303,227,3.91,2.31,255,4.4,2.51,556,9.59,8.1,0.78,0.81,0.49,0.49,5.8,182.78
5009,879,113773,123525761,210,4.29,2.35,207,4.22,2.06,532,10.86,8.72,0.73,0.78,0.47,0.45,10.44,192.31
5010,758,10747,6678866,217,4.43,2.25,224,4.57,2.73,533,10.88,8.94,0.71,0.73,0.49,0.5,11.14,197.91
5011,1136,25516,11196952,182,4.14,2.1,169,3.84,2.05,591,13.43,15.1,0.72,0.76,0.5,0.53,7.88,200.77
5012,1317,45975,37900521,203,4.61,2.7,186,4.23,1.95,702,15.95,17.27,0.68,0.74,0.47,0.46,8.96,189.76
5013,970,13521,9031603,203,4.61,2.9,203,4.61,2.47,652,14.82,11.58,0.71,0.76,0.47,0.44,9.38,199.72
5014,750,29643,24427308,191,4.44,2.6,191,4.44,2.1,512,11.91,9.45,0.71,0.76,0.45,0.44,9.53,199.5
5015,633,4764,1930385,171,3.89,1.88,176,4.0,1.94,465,10.57,7.41,0.72,0.77,0.48,0.49,8.4,193.49
5016,794,8448,4502490,213,4.35,2.27,214,4.37,2.41,552,11.27,10.13,0.73,0.76,0.5,0.51,8.86,189.79
5017,856,6058,2508468,217,4.82,2.79,204,4.53,2.54,631,14.02,9.96,0.67,0.71,0.45,0.45,7.86,196.31
5018,822,7012,3529808,201,4.37,1.9,200,4.35,2.05,550,11.96,9.2,0.69,0.75,0.48,0.47,9.88,195.73
5019,635,4897,2168973,214,4.28,2.47,228,4.56,2.69,497,9.94,7.03,0.71,0.73,0.43,0.44,9.78,191.85
5020,603,5483,2942177,205,4.02,1.81,218,4.27,2.2,469,9.2,6.47,0.75,0.78,0.5,0.54,8.04,194.33
5021,751,19031,16013264,193,4.2,2.24,207,4.5,2.58,555,12.07,8.86,0.71,0.75,0.5,0.51,8.41,197.11
5022,860,13548,8342600,202,4.12,1.96,219,4.47,2.53,558,11.39,9.75,0.75,0.77,0.57,0.61,9.99,190.93
5023,743,12275,8347127,183,3.89,2.12,206,4.38,3.23,495,10.53,9.41,0.71,0.74,0.56,0.58,10.66,180.99
5024,750,7263,4031813,228,4.75,2.79,213,4.44,2.59,565,11.77,9.69,0.71,0.76,0.51,0.51,7.92,189.94
5025,633,6249,3151831,192,4.27,2.35,213,4.73,2.71,484,10.76,7.71,0.72,0.76,0.49,0.52,12.32,187.29
5026,709,7698,4810878,175,3.89,2.22,170,3.78,2.09,498,11.07,8.53,0.67,0.72,0.52,0.53,9.1,182.39
5027,622,11073,9190744,183,3.73,2.16,187,3.82,2.33,441,9.0,7.42,0.73,0.76,0.61,0.6,10.93,181.83
