id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5898,1605,2835,459721,237,9.88,11.88,81,3.38,1.47,599,24.96,34.35,0.53,0.51,0.46,0.39,14.92,110.04
5899,1439,2397,408197,200,10.53,11.86,61,3.21,1.18,539,28.37,36.11,0.52,0.49,0.48,0.41,6.28,102.39
5900,1377,2650,424990,210,10.5,12.62,80,4.0,2.64,567,28.35,34.93,0.58,0.58,0.44,0.38,14.21,109.69
5901,1195,2069,324358,230,10.0,11.94,85,3.7,1.87,541,23.52,31.88,0.6,0.58,0.47,0.42,9.59,129.82
5902,866,1589,229723,208,10.95,13.14,59,3.11,1.91,499,26.26,32.52,0.4,0.38,0.48,0.45,4.49,108.9
5903,526,1200,164003,172,8.6,9.32,66,3.3,1.42,386,19.3,22.85,0.48,0.47,0.52,0.48,10.31,111.04
5904,684,1126,131197,171,10.06,9.88,58,3.41,1.12,371,21.82,25.17,0.48,0.45,0.54,0.52,7.19,98.9
5905,427,993,113253,154,8.11,7.02,71,3.74,1.37,353,18.58,16.97,0.41,0.39,0.45,0.42,12.37,100.95
5906,368,785,120398,144,6.55,6.28,74,3.36,1.97,296,13.45,13.79,0.52,0.51,0.44,0.39,5.69,112.72
5907,602,1179,183402,156,8.21,7.78,58,3.05,1.68,344,18.11,20.03,0.46,0.43,0.54,0.47,9.07,98.69
5908,776,1494,205238,164,8.63,10.62,46,2.42,1.07,415,21.84,29.46,0.43,0.4,0.54,0.46,10.99,106.07
5909,992,1830,287252,193,9.65,11.03,58,2.9,1.33,433,21.65,26.21,0.43,0.42,0.49,0.43,7.6,105.04
5910,955,1839,292424,197,10.94,12.77,51,2.83,1.29,459,25.5,31.99,0.51,0.51,0.48,0.38,3.32,117.55
5911,1245,2205,411476,215,10.24,13.39,56,2.67,1.59,507,24.14,31.43,0.45,0.44,0.52,0.45,5.9,100.61
5912,1143,2009,284169,187,9.35,10.42,66,3.3,1.75,460,23.0,27.64,0.53,0.52,0.47,0.43,15.22,109.72
5913,1175,2790,523764,215,10.24,12.49,61,2.9,1.37,518,24.67,33.09,0.53,0.52,0.5,0.41,12.84,98.34
5914,1180,2705,570031,243,12.79,15.65,60,3.16,1.61,518,27.26,35.25,0.55,0.52,0.41,0.35,37.54,115.74
5915,1320,2279,330327,220,11.58,13.48,59,3.11,1.37,610,32.11,40.93,0.44,0.42,0.54,0.47,8.25,102.24
5916,1046,2079,352991,191,10.61,11.48,52,2.89,2.17,493,27.39,31.12,0.44,0.42,0.44,0.37,6.02,106.28
5917,1403,2585,395006,243,12.79,16.41,59,3.11,1.49,555,29.21,38.43,0.53,0.52,0.56,0.49,10.01,108.34
5918,1146,2340,406821,218,9.48,12.73,79,3.43,2.33,500,21.74,30.75,0.65,0.65,0.49,0.42,5.52,111.31
5919,1376,3223,785859,216,9.82,12.14,77,3.5,1.63,557,25.32,32.81,0.51,0.5,0.55,0.48,25.26,104.76
5920,1150,2001,402225,190,10.56,12.85,44,2.44,1.2,462,25.67,31.88,0.42,0.41,0.56,0.5,9.09,102.94
5921,862,1304,174986,161,9.47,10.37,42,2.47,1.66,365,21.47,25.98,0.46,0.42,0.57,0.49,2.99,96.21
5922,1491,2555,558442,236,11.24,14.46,67,3.19,1.47,545,25.95,36.14,0.62,0.61,0.45,0.36,11.81,108.71
5923,1268,2242,377918,203,10.15,11.27,72,3.6,1.88,481,24.05,31.87,0.67,0.66,0.46,0.36,3.68,134.77
5924,1153,1792,285914,188,9.4,11.62,56,2.8,1.58,398,19.9,27.51,0.62,0.61,0.54,0.49,10.87,116.7
5925,932,1506,221622,186,9.3,11.27,68,3.4,1.88,434,21.7,29.09,0.58,0.56,0.53,0.46,22.97,112.14
5926,670,1353,229820,175,10.94,10.7,56,3.5,1.55,405,25.31,29.07,0.51,0.5,0.48,0.45,18.7,105.16
5927,761,6791,3457278,191,10.05,8.75,47,2.47,0.77,479,25.21,24.77,0.49,0.48,0.45,0.39,21.85,96.58
5928,475,876,114069,128,8.0,7.84,48,3.0,1.59,303,18.94,20.93,0.47,0.42,0.51,0.51,5.54,112.18
5929,430,863,113125,144,8.0,7.1,58,3.22,0.94,295,16.39,17.24,0.41,0.38,0.53,0.47,1.89,108.89
5930,342,797,115729,110,6.88,5.81,54,3.38,2.0,242,15.12,14.86,0.45,0.42,0.51,0.46,25.42,91.45
5931,692,1389,178199,151,7.55,8.51,58,2.9,1.68,335,16.75,19.87,0.49,0.48,0.53,0.47,35.51,113.23
5932,658,1252,221422,171,8.14,7.75,69,3.29,1.31,344,16.38,18.32,0.45,0.44,0.44,0.39,1.41,108.86
5933,666,1280,181686,161,8.47,9.02,49,2.58,1.57,355,18.68,19.24,0.39,0.38,0.56,0.48,11.24,98.46
5934,538,1291,193954,160,9.41,9.7,46,2.71,1.21,344,20.24,17.29,0.32,0.31,0.49,0.44,15.99,92.66
5935,555,810,93092,180,13.85,12.12,39,3.0,0.91,342,26.31,23.98,0.25,0.22,0.33,0.28,1.2,96.36
5936,661,984,131300,153,10.93,10.34,46,3.29,1.49,340,24.29,22.16,0.2,0.17,0.35,0.3,1.79,80.39
5937,847,3199,1292009,188,9.4,9.17,63,3.15,1.23,417,20.85,23.4,0.46,0.45,0.49,0.4,6.85,99.31
5938,936,1868,317981,181,9.05,10.26,57,2.85,1.31,434,21.7,26.77,0.48,0.47,0.47,0.4,14.58,107.34
5939,883,1822,346729,195,10.26,11.1,57,3.0,0.75,425,22.37,24.97,0.42,0.39,0.44,0.35,4.0,102.44
5940,1042,1947,296019,198,9.43,11.58,55,2.62,1.24,436,20.76,28.05,0.47,0.45,0.57,0.51,8.55,101.38
5941,974,1734,288362,194,10.21,12.42,51,2.68,1.0,409,21.53,27.51,0.46,0.44,0.45,0.36,7.4,118.9
5942,1171,2559,605523,229,10.41,14.0,57,2.59,1.33,520,23.64,33.61,0.49,0.48,0.49,0.4,11.36,108.38
5943,953,1697,279431,214,10.19,12.4,67,3.19,1.83,477,22.71,30.89,0.51,0.5,0.52,0.43,9.99,109.52
5944,1175,2138,346196,194,10.21,11.45,60,3.16,1.68,494,26.0,32.11,0.45,0.42,0.54,0.45,4.15,100.97
5945,1340,2391,421100,230,11.5,13.61,62,3.1,1.86,584,29.2,32.77,0.43,0.43,0.51,0.44,12.66,101.52
5946,1280,2091,345567,185,8.41,9.15,72,3.27,1.32,469,21.32,24.68,0.49,0.49,0.52,0.46,6.0,105.29
5947,1431,2291,332181,240,11.43,13.08,78,3.71,1.35,587,27.95,31.99,0.45,0.44,0.55,0.49,4.17,105.06
5948,1294,2078,405157,205,10.79,11.64,63,3.32,1.8,519,27.32,30.72,0.4,0.38,0.51,0.4,1.42,89.61
5949,1029,1814,301676,218,10.38,11.26,77,3.67,1.59,496,23.62,25.95,0.45,0.4,0.45,0.37,4.54,106.44
5950,667,1207,189957,175,8.33,8.81,74,3.52,1.83,411,19.57,22.36,0.49,0.46,0.48,0.43,10.3,117.92
5951,443,806,88706,158,8.32,8.14,66,3.47,1.5,301,15.84,18.73,0.59,0.57,0.54,0.52,1.73,126.29
5952,278,566,54016,122,8.13,7.97,46,3.07,1.53,213,14.2,13.85,0.46,0.41,0.49,0.49,2.19,102.78
5953,270,620,155004,129,6.79,6.15,66,3.47,1.61,223,11.74,12.9,0.55,0.51,0.49,0.47,10.54,109.96
5954,361,623,91001,147,7.74,7.4,66,3.47,1.39,259,13.63,14.3,0.51,0.48,0.45,0.43,1.02,116.55
5955,657,1196,192220,171,8.55,8.49,73,3.65,1.46,400,20.0,23.36,0.51,0.48,0.45,0.41,17.37,110.79
5956,787,1250,142769,159,8.83,9.18,54,3.0,1.46,395,21.94,24.41,0.44,0.44,0.58,0.55,1.17,92.01
5957,805,1736,289341,190,9.5,9.75,67,3.35,1.14,463,23.15,27.18,0.48,0.46,0.54,0.5,5.01,107.51
5958,933,1886,305440,183,9.15,10.7,51,2.55,0.94,414,20.7,26.44,0.5,0.48,0.44,0.35,20.66,116.75
5959,801,1410,201344,160,8.42,9.49,53,2.79,1.13,395,20.79,26.56,0.5,0.48,0.5,0.45,4.96,102.33
5960,842,1661,256611,174,9.16,9.8,61,3.21,1.65,396,20.84,24.81,0.48,0.46,0.57,0.48,3.44,101.51
5961,954,1940,358159,187,8.13,8.87,76,3.3,1.43,445,19.35,22.5,0.5,0.49,0.54,0.51,8.9,116.36
5962,989,1911,329788,191,11.24,11.16,69,4.06,1.78,453,26.65,28.95,0.44,0.41,0.46,0.38,7.62,107.25
5963,848,1908,256680,199,9.95,11.69,63,3.15,1.5,459,22.95,25.82,0.42,0.41,0.6,0.55,11.68,95.21
5964,1168,2543,540093,187,9.35,10.8,60,3.0,1.12,428,21.4,27.91,0.53,0.5,0.52,0.42,7.75,105.63
5965,1229,2803,535994,220,10.0,12.67,67,3.05,1.33,508,23.09,29.41,0.54,0.53,0.45,0.38,16.09,113.82
5966,941,1670,233172,187,9.84,9.64,66,3.47,1.12,460,24.21,23.23,0.41,0.42,0.54,0.44,1.45,96.28
5967,1512,2628,406362,234,10.64,12.42,86,3.91,2.54,586,26.64,34.08,0.52,0.5,0.48,0.38,13.49,112.56
5968,975,2100,386194,186,9.3,10.11,58,2.9,1.33,440,22.0,25.16,0.52,0.51,0.5,0.42,9.48,111.5
5969,1207,3858,1135638,213,10.65,10.41,75,3.75,1.71,550,27.5,28.7,0.54,0.52,0.46,0.36,12.33,108.21
5970,1480,2851,509968,217,9.86,11.92,74,3.36,1.36,558,25.36,32.0,0.52,0.51,0.49,0.39,10.52,109.8
5971,1564,2454,353559,222,11.1,13.22,59,2.95,1.0,534,26.7,35.02,0.51,0.48,0.51,0.42,20.8,113.33
5972,1197,1972,282780,235,11.19,13.53,81,3.86,2.41,538,25.62,32.87,0.48,0.46,0.51,0.45,5.69,114.32
5973,991,2213,412805,200,9.09,9.78,81,3.68,1.46,542,24.64,28.23,0.48,0.47,0.48,0.41,14.62,117.52
5974,724,1388,224674,208,10.95,12.92,68,3.58,1.92,471,24.79,25.31,0.39,0.38,0.42,0.32,8.29,104.0
5975,550,1126,154384,169,8.05,8.87,61,2.9,1.18,385,18.33,21.61,0.5,0.49,0.46,0.39,12.11,113.87
5976,526,932,208243,146,7.68,7.27,64,3.37,1.38,310,16.32,16.46,0.46,0.43,0.58,0.57,3.13,103.22
5977,517,1308,337991,162,9.0,9.62,59,3.28,1.81,341,18.94,21.56,0.45,0.43,0.44,0.38,12.38,110.18
5978,390,938,127353,149,7.84,7.49,65,3.42,1.61,312,16.42,18.37,0.54,0.51,0.52,0.45,19.11,109.59
5979,492,1015,165779,151,8.88,9.19,57,3.35,1.32,338,19.88,22.36,0.45,0.41,0.52,0.45,10.07,112.71
5980,825,1594,243988,191,9.1,10.72,64,3.05,1.5,434,20.67,26.1,0.51,0.5,0.53,0.49,16.06,101.48
5981,733,1451,221563,176,8.8,9.52,64,3.2,1.32,408,20.4,23.19,0.51,0.51,0.52,0.43,11.02,101.21
5982,731,1626,255408,176,9.78,10.3,62,3.44,1.69,408,22.67,24.67,0.44,0.43,0.5,0.45,9.99,107.72
5983,896,1840,291947,187,8.5,10.01,64,2.91,1.15,451,20.5,26.74,0.53,0.51,0.54,0.42,9.87,103.72
5984,889,4623,1648928,183,9.15,10.84,64,3.2,1.67,487,24.35,30.22,0.43,0.42,0.55,0.47,16.36,105.58
5985,1177,2909,510073,199,9.48,11.13,58,2.76,1.61,525,25.0,29.92,0.45,0.44,0.61,0.56,21.24,97.64
5986,1196,2068,300476,221,11.05,13.67,65,3.25,1.86,534,26.7,34.16,0.48,0.48,0.54,0.43,8.68,90.8
5987,1222,2040,270059,222,11.1,12.39,76,3.8,1.51,518,25.9,32.6,0.52,0.51,0.49,0.45,10.39,106.54
5988,1293,2023,279788,226,12.56,15.3,48,2.67,1.41,505,28.06,33.55,0.36,0.34,0.51,0.43,3.16,94.25
5989,1177,1970,337571,222,11.1,12.29,66,3.3,1.49,550,27.5,32.41,0.46,0.45,0.43,0.39,5.07,103.35
5990,1334,2152,364121,237,11.85,13.41,71,3.55,1.19,510,25.5,32.89,0.55,0.53,0.46,0.36,12.22,115.76
5991,1224,1902,250478,203,10.68,10.69,72,3.79,1.87,493,25.95,25.46,0.39,0.38,0.53,0.46,4.42,97.95
5992,1192,2170,324623,195,8.86,10.29,61,2.77,1.38,486,22.09,26.91,0.48,0.47,0.5,0.43,7.02,102.03
5993,1016,1928,303735,212,10.6,11.58,78,3.9,1.48,506,25.3,32.84,0.59,0.55,0.52,0.46,16.47,121.73
5994,1280,2158,347785,219,10.95,12.69,80,4.0,1.84,565,28.25,37.19,0.57,0.55,0.42,0.35,7.99,124.47
5995,1329,2148,315147,224,9.74,11.37,87,3.78,1.68,509,22.13,30.29,0.56,0.54,0.51,0.42,21.98,107.19
5996,1046,1819,279300,184,9.68,9.06,87,4.58,2.29,391,20.58,22.5,0.53,0.53,0.52,0.45,4.65,112.05
5997,894,1560,221470,176,8.38,8.24,65,3.1,1.37,456,21.71,22.82,0.47,0.45,0.45,0.35,8.25,104.12
5998,789,1507,312588,176,8.8,7.67,77,3.85,1.95,408,20.4,17.91,0.42,0.41,0.48,0.47,14.35,107.93
5999,614,1130,151623,160,8.89,8.91,55,3.06,1.63,348,19.33,20.69,0.39,0.37,0.43,0.37,13.38,106.62
6000,581,985,99783,170,8.95,7.57,86,4.53,1.5,353,18.58,18.72,0.45,0.42,0.48,0.48,9.25,108.09
6001,350,746,64005,135,7.5,5.71,77,4.28,1.74,293,16.28,11.48,0.39,0.36,0.43,0.42,7.89,99.8
6002,433,1073,125280,153,8.05,6.96,74,3.89,2.35,362,19.05,14.88,0.4,0.38,0.52,0.49,6.07,97.19
6003,456,3264,1183551,172,9.56,6.48,68,3.78,1.73,389,21.61,13.47,0.37,0.35,0.4,0.33,15.78,91.14
6004,635,1312,169255,160,8.42,7.76,72,3.79,1.93,441,23.21,22.01,0.42,0.42,0.46,0.38,11.54,108.28
6005,643,1629,318079,188,9.4,10.59,70,3.5,1.99,445,22.25,25.81,0.47,0.44,0.54,0.47,8.75,112.94
6006,1290,2320,327064,207,9.0,10.55,80,3.48,1.81,584,25.39,31.58,0.5,0.49,0.55,0.46,13.81,103.71
6007,1588,10238,5447730,266,11.08,10.49,93,3.88,1.8,668,27.83,26.79,0.52,0.52,0.47,0.35,18.68,100.72
6008,1483,2585,442109,218,10.9,12.46,73,3.65,1.23,551,27.55,30.62,0.43,0.42,0.46,0.36,4.19,102.05
6009,1464,2199,345950,240,12.0,12.93,89,4.45,2.21,516,25.8,30.08,0.5,0.46,0.37,0.32,1.6,127.02
6010,1571,4015,1019586,222,9.65,10.39,85,3.7,1.66,515,22.39,28.24,0.6,0.57,0.44,0.34,12.25,116.03
6011,1440,2181,364877,208,9.9,11.78,86,4.1,2.53,538,25.62,33.83,0.51,0.51,0.52,0.47,5.66,109.1
6012,1362,2358,452450,205,11.39,12.12,63,3.5,1.29,532,29.56,32.16,0.38,0.36,0.47,0.38,6.17,94.56
6013,1276,2673,553521,220,10.0,10.92,83,3.77,1.66,596,27.09,29.25,0.49,0.47,0.46,0.39,19.17,109.2
6014,1290,2296,328243,214,10.19,12.18,68,3.24,1.67,589,28.05,33.85,0.44,0.44,0.54,0.47,8.82,94.19
6015,1402,2357,395297,216,11.37,12.72,71,3.74,1.66,568,29.89,37.01,0.46,0.48,0.47,0.41,9.2,105.55
6016,1688,3075,510731,219,9.52,11.45,81,3.52,1.38,598,26.0,33.9,0.53,0.51,0.53,0.46,11.23,115.5
6017,1492,2770,461209,261,12.43,14.38,80,3.81,1.36,603,28.71,33.27,0.46,0.45,0.51,0.42,9.24,101.98
6018,1333,2515,410403,249,12.45,14.31,67,3.35,1.5,626,31.3,36.36,0.43,0.42,0.57,0.48,10.75,92.6
6019,1139,2095,319727,248,11.81,13.64,87,4.14,1.77,581,27.67,34.87,0.52,0.5,0.54,0.47,12.03,114.59
6020,1326,2438,409457,230,12.11,14.56,61,3.21,1.69,558,29.37,37.45,0.48,0.46,0.43,0.35,4.71,99.69
6021,1085,1915,302679,178,9.37,10.95,64,3.37,1.89,466,24.53,30.06,0.48,0.46,0.47,0.4,5.91,104.29
6022,1162,1871,236036,207,9.41,11.02,72,3.27,1.78,506,23.0,31.01,0.54,0.52,0.52,0.45,17.0,101.72
6023,844,1582,224168,196,8.91,9.49,83,3.77,1.07,475,21.59,26.48,0.56,0.55,0.49,0.43,6.07,113.32
6024,763,1306,156693,188,8.95,9.99,68,3.24,1.26,405,19.29,26.14,0.49,0.47,0.54,0.51,11.43,103.97
6025,578,1226,144777,170,8.95,9.7,62,3.26,2.08,408,21.47,25.58,0.46,0.44,0.46,0.41,13.97,108.03
6026,407,802,96893,162,8.53,8.26,77,4.05,1.81,318,16.74,18.6,0.48,0.44,0.52,0.47,2.3,109.55
6027,580,1332,185506,174,9.16,7.95,83,4.37,2.14,379,19.95,17.98,0.43,0.41,0.47,0.41,20.64,103.39
6028,601,1065,125951,152,10.13,8.57,53,3.53,1.64,358,23.87,18.71,0.25,0.22,0.52,0.47,1.41,80.79
6029,980,1555,182082,198,9.43,10.36,85,4.05,1.69,462,22.0,21.92,0.45,0.44,0.55,0.49,10.01,96.24
6030,1360,2034,256143,205,10.25,10.76,79,3.95,2.31,528,26.4,28.09,0.42,0.41,0.46,0.41,1.24,106.43
6031,1365,2391,493162,248,10.78,12.0,85,3.7,1.64,543,23.61,29.55,0.54,0.51,0.56,0.48,13.99,109.02
6032,1490,2619,465684,221,11.63,13.04,73,3.84,1.92,510,26.84,31.96,0.48,0.46,0.46,0.36,11.88,107.28
6033,1509,2515,367566,241,11.48,12.4,83,3.95,1.88,532,25.33,28.94,0.46,0.44,0.46,0.36,4.99,114.98
6034,1534,2546,483800,220,9.57,11.72,81,3.52,1.68,513,22.3,29.63,0.57,0.55,0.51,0.42,8.02,117.16
6035,1431,2344,310768,220,10.48,13.45,67,3.19,1.4,550,26.19,36.05,0.54,0.52,0.52,0.46,8.76,111.84
6036,1448,2496,456636,239,11.95,13.4,78,3.9,1.55,615,30.75,40.49,0.52,0.48,0.57,0.52,7.03,122.66
6037,1499,2521,474371,239,10.86,12.27,94,4.27,1.75,583,26.5,36.9,0.55,0.54,0.55,0.52,11.72,118.65
6038,1115,2061,393393,211,11.11,12.4,79,4.16,2.22,510,26.84,32.98,0.49,0.47,0.52,0.47,7.77,104.76
6039,1419,2364,351200,222,10.09,11.93,70,3.18,1.47,531,24.14,31.79,0.52,0.5,0.55,0.48,12.63,110.75
6040,1819,2831,420002,257,11.68,15.61,70,3.18,1.56,656,29.82,43.79,0.55,0.53,0.5,0.42,11.53,112.6
6041,1511,2562,471684,248,11.81,14.59,72,3.43,1.66,674,32.1,42.29,0.48,0.46,0.56,0.51,10.84,99.52
6042,1306,4489,1582309,259,11.77,14.69,65,2.95,1.25,580,26.36,34.29,0.5,0.48,0.53,0.44,19.66,106.09
6043,1133,2028,292297,214,10.7,12.14,61,3.05,1.5,462,23.1,28.19,0.52,0.49,0.56,0.5,8.17,109.35
6044,999,1679,251091,220,11.0,12.56,66,3.3,1.87,480,24.0,30.44,0.49,0.46,0.51,0.45,10.91,110.79
6045,816,1435,222030,196,9.8,11.33,60,3.0,1.62,428,21.4,23.54,0.43,0.41,0.53,0.47,6.03,108.49
6046,768,1233,143484,178,10.47,11.14,57,3.35,1.69,388,22.82,20.69,0.34,0.33,0.54,0.47,7.1,84.07
6047,366,732,95081,140,7.78,6.55,68,3.78,1.4,265,14.72,13.18,0.4,0.37,0.46,0.43,2.74,99.32
6048,399,1876,582722,151,7.95,7.65,57,3.0,1.29,301,15.84,16.12,0.49,0.47,0.5,0.45,6.52,109.89
6049,371,3277,1830865,153,7.29,5.92,67,3.19,1.29,329,15.67,12.24,0.44,0.42,0.48,0.42,19.66,96.73
6050,445,854,113020,164,7.81,8.36,62,2.95,1.32,321,15.29,16.13,0.49,0.46,0.49,0.43,8.37,110.24
6051,591,3713,2437890,160,8.42,8.72,53,2.79,1.27,342,18.0,21.43,0.41,0.4,0.51,0.45,5.29,93.62
6052,383,747,98852,128,6.74,6.81,48,2.53,1.02,260,13.68,15.69,0.46,0.44,0.51,0.45,11.78,109.76
6053,393,866,199846,130,8.12,7.19,51,3.19,1.47,272,17.0,16.86,0.36,0.34,0.52,0.51,12.7,94.63
6054,754,1557,332090,184,8.36,9.91,64,2.91,1.23,407,18.5,24.76,0.54,0.52,0.52,0.49,10.04,106.86
6055,870,1636,208135,186,9.3,11.04,48,2.4,1.47,474,23.7,31.11,0.55,0.53,0.59,0.54,8.07,99.35
6056,1035,4299,2985812,208,9.04,10.7,64,2.78,1.59,516,22.43,28.86,0.52,0.5,0.43,0.33,4.98,102.74
6057,1014,2499,508881,180,8.57,11.24,43,2.05,1.02,433,20.62,29.07,0.51,0.5,0.56,0.53,17.85,95.05
6058,943,1920,443354,188,8.55,9.43,69,3.14,1.91,436,19.82,23.72,0.48,0.46,0.53,0.45,20.64,100.26
6059,1234,5974,4503271,223,8.58,9.63,76,2.92,1.23,556,21.38,24.59,0.54,0.52,0.49,0.43,11.3,114.58
6060,1261,2659,572671,242,10.52,13.31,64,2.78,1.57,622,27.04,33.61,0.49,0.48,0.53,0.46,10.51,104.59
6061,1272,2194,343867,243,12.15,14.85,62,3.1,1.12,554,27.7,37.44,0.5,0.49,0.51,0.42,23.61,112.14
6062,1409,2788,501501,239,11.38,12.97,104,4.95,2.69,596,28.38,35.53,0.65,0.68,0.56,0.53,18.84,112.99
6063,1548,3250,697681,207,10.89,11.8,85,4.47,2.89,555,29.21,36.29,0.66,0.67,0.48,0.39,4.38,99.75
6064,1498,2988,459169,264,12.57,14.46,96,4.57,2.68,667,31.76,41.12,0.65,0.68,0.47,0.4,6.65,106.17
6065,1309,2902,527628,255,11.09,12.9,107,4.65,2.01,589,25.61,34.34,0.68,0.7,0.49,0.41,8.88,119.97
6066,1565,3739,824714,239,11.38,13.58,90,4.29,2.51,645,30.71,41.07,0.66,0.68,0.48,0.42,6.93,100.19
6067,2001,4027,723096,252,12.6,13.77,128,6.4,5.43,704,35.2,41.5,0.64,0.67,0.53,0.48,3.09,103.33
6068,1823,3269,529807,266,12.67,15.77,82,3.9,2.36,732,34.86,44.08,0.61,0.66,0.51,0.45,8.98,106.77
6069,1592,3050,446758,297,13.5,15.68,113,5.14,2.7,782,35.55,43.35,0.62,0.65,0.5,0.45,17.04,103.98
6070,1169,2266,349432,228,9.91,11.42,81,3.52,2.0,587,25.52,33.14,0.62,0.63,0.55,0.48,13.21,107.51
6071,1025,2010,267629,232,10.55,11.35,92,4.18,1.89,600,27.27,33.95,0.51,0.48,0.49,0.44,10.22,115.47
6072,602,1246,183722,188,10.44,10.63,65,3.61,1.42,469,26.06,30.01,0.37,0.36,0.39,0.33,3.22,105.04
6073,772,1496,185606,211,9.59,10.97,82,3.73,1.55,551,25.05,33.55,0.5,0.48,0.47,0.43,12.78,111.73
6074,735,1574,375769,197,8.95,10.74,71,3.23,1.41,468,21.27,29.8,0.53,0.52,0.48,0.42,10.12,113.46
6075,836,1871,372211,196,9.33,9.91,73,3.48,1.36,495,23.57,26.23,0.44,0.43,0.55,0.46,6.94,109.67
6076,641,3696,2596900,172,7.82,7.12,71,3.23,1.48,410,18.64,22.03,0.48,0.47,0.51,0.44,4.52,100.69
6077,752,2249,639516,174,7.25,7.61,72,3.0,1.35,427,17.79,20.42,0.5,0.47,0.47,0.4,9.54,103.93
6078,893,2582,776232,194,7.76,8.45,83,3.32,1.75,469,18.76,24.52,0.53,0.53,0.45,0.34,9.8,117.68
6079,1185,3202,581760,219,8.42,8.4,92,3.54,1.39,499,19.19,21.22,0.55,0.54,0.52,0.43,3.28,110.0
6080,1026,6464,3602047,196,7.54,6.99,87,3.35,1.65,505,19.42,19.47,0.55,0.54,0.47,0.41,12.87,113.87
6081,778,2243,446558,178,7.12,7.33,72,2.88,1.69,404,16.16,18.63,0.54,0.53,0.54,0.48,16.98,106.65
6082,621,1108,152517,153,7.29,7.85,54,2.57,1.16,296,14.1,15.96,0.48,0.47,0.59,0.53,8.11,104.55
6083,743,1240,170575,151,7.55,8.76,53,2.65,1.42,348,17.4,22.98,0.47,0.46,0.54,0.48,6.29,107.21
6084,724,1341,211558,170,7.73,9.09,56,2.55,1.47,394,17.91,23.06,0.48,0.47,0.47,0.42,10.37,102.04
6085,736,1183,186075,157,9.81,11.17,40,2.5,1.51,356,22.25,24.97,0.37,0.35,0.53,0.49,4.06,107.51
6086,796,1603,393454,178,8.9,10.56,56,2.8,1.44,387,19.35,24.55,0.48,0.46,0.47,0.39,10.32,105.32
6087,827,1560,281837,162,9.0,9.49,58,3.22,1.31,359,19.94,22.61,0.46,0.43,0.56,0.49,11.28,107.16
6088,1203,5185,2808852,216,9.39,10.62,77,3.35,1.37,529,23.0,29.77,0.53,0.51,0.46,0.35,15.67,108.36
6089,1556,3841,958572,265,12.05,13.89,75,3.41,1.53,641,29.14,38.03,0.63,0.61,0.43,0.32,17.81,121.08
6090,797,1331,191841,171,9.5,10.74,51,2.83,1.5,410,22.78,29.06,0.54,0.53,0.55,0.52,13.39,116.35
6091,846,1459,218977,174,9.16,10.0,50,2.63,0.9,397,20.89,25.14,0.46,0.44,0.51,0.46,7.92,112.54
6092,843,1400,246609,173,9.11,10.71,49,2.58,1.3,400,21.05,24.98,0.46,0.42,0.43,0.35,19.22,114.41
6093,529,892,145706,153,9.56,9.78,45,2.81,1.11,294,18.38,20.05,0.46,0.43,0.53,0.48,3.49,113.19
6094,545,896,122115,138,7.67,8.06,45,2.5,1.15,304,16.89,19.63,0.41,0.38,0.58,0.51,1.9,100.61
6095,469,773,124413,117,6.88,6.87,47,2.76,1.71,252,14.82,15.6,0.45,0.41,0.53,0.5,2.46,104.76
6096,510,2125,843984,146,8.11,6.29,64,3.56,1.5,284,15.78,13.96,0.45,0.42,0.5,0.43,12.28,114.67
6097,430,1698,463941,176,9.78,7.2,61,3.39,1.24,333,18.5,14.67,0.4,0.37,0.46,0.42,15.79,102.06
6098,442,860,147346,142,7.47,8.06,47,2.47,1.17,303,15.95,17.3,0.43,0.42,0.49,0.43,3.06,95.89
6099,460,733,99383,135,7.94,8.01,48,2.82,1.55,290,17.06,18.96,0.35,0.32,0.56,0.53,0.32,80.22
6100,408,834,135313,124,7.75,6.94,42,2.62,1.09,267,16.69,15.33,0.3,0.28,0.53,0.48,6.17,99.06
6101,268,486,63972,91,6.5,5.8,31,2.21,1.12,167,11.93,10.69,0.31,0.3,0.64,0.6,2.49,95.61
6102,507,1068,177061,141,7.05,7.3,54,2.7,1.08,257,12.85,12.93,0.47,0.45,0.42,0.38,7.94,102.2
6103,496,1060,258476,131,6.89,7.8,47,2.47,1.22,248,13.05,14.74,0.46,0.44,0.54,0.47,21.9,106.05
6104,611,1114,145357,138,6.9,7.94,41,2.05,0.89,264,13.2,15.42,0.47,0.46,0.53,0.5,27.15,79.77
6105,617,1158,165150,171,8.14,9.14,57,2.71,1.35,337,16.05,18.92,0.47,0.45,0.57,0.48,7.99,108.08
6106,720,1410,249229,148,7.05,7.28,55,2.62,1.43,319,15.19,16.81,0.48,0.48,0.5,0.42,8.07,107.16
6107,606,1164,191005,147,8.17,9.18,46,2.56,1.15,288,16.0,17.1,0.47,0.47,0.56,0.51,3.72,94.03
6108,658,1118,164620,135,7.94,8.82,42,2.47,1.33,298,17.53,20.62,0.48,0.46,0.47,0.43,21.29,98.08
