id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4954,263,808,121539,129,4.61,1.75,142,5.07,2.26,140,5.0,1.98,0.9,0.88,0.38,0.49,0.89,187.4
4955,288,1005,154137,139,4.79,1.26,160,5.52,1.98,160,5.52,1.84,0.9,0.85,0.3,0.38,0.68,178.89
4956,231,693,100676,127,4.88,1.93,136,5.23,2.23,134,5.15,2.13,0.88,0.81,0.33,0.44,1.64,190.61
4957,354,1227,183402,166,5.35,2.06,185,5.97,2.89,179,5.77,2.36,0.91,0.85,0.25,0.34,0.33,193.33
4958,326,879,129609,154,5.31,2.27,169,5.83,2.8,172,5.93,2.71,0.88,0.82,0.34,0.44,0.85,189.09
4959,280,1016,168698,122,4.88,2.57,159,6.36,5.09,147,5.88,3.72,0.87,0.79,0.28,0.35,2.16,194.84
4960,262,818,131955,104,4.52,1.88,127,5.52,2.89,123,5.35,2.42,0.85,0.78,0.33,0.44,3.4,187.08
4961,188,312,34025,84,3.82,1.18,84,3.82,1.44,92,4.18,1.5,0.8,0.72,0.27,0.36,1.03,202.88
4962,292,977,149031,93,3.88,1.33,131,5.46,3.67,105,4.38,1.64,0.89,0.83,0.2,0.28,0.54,194.3
4963,246,533,72675,97,3.88,1.36,106,4.24,1.61,106,4.24,1.56,0.85,0.74,0.23,0.31,0.75,204.68
4964,273,882,135274,111,4.44,1.71,127,5.08,3.03,122,4.88,2.01,0.88,0.82,0.35,0.47,0.38,193.07
4965,470,2893,500747,187,5.67,2.39,265,8.03,4.77,217,6.58,3.05,0.93,0.9,0.4,0.49,3.07,172.93
4966,343,532,51248,112,4.0,1.61,121,4.32,1.87,126,4.5,2.08,0.88,0.83,0.28,0.39,0.29,210.66
4967,280,476,53431,107,4.65,1.75,114,4.96,2.08,117,5.09,1.86,0.86,0.79,0.3,0.4,0.15,203.25
4968,379,953,127355,132,4.55,2.08,151,5.21,3.32,153,5.28,2.67,0.86,0.81,0.26,0.35,0.26,198.16
4969,372,1355,209296,131,4.85,1.92,177,6.56,7.34,146,5.41,2.39,0.87,0.84,0.29,0.37,0.31,193.3
4970,279,663,79976,108,4.5,1.72,114,4.75,2.47,124,5.17,2.24,0.81,0.75,0.22,0.27,0.61,194.28
4971,166,265,23173,79,3.95,1.7,79,3.95,1.64,88,4.4,1.67,0.79,0.72,0.23,0.29,1.21,192.36
4972,205,735,113884,95,4.13,1.79,107,4.65,2.52,114,4.96,2.2,0.85,0.79,0.43,0.52,3.0,173.35
4973,271,1486,252390,122,4.69,1.87,169,6.5,4.88,156,6.0,3.63,0.88,0.82,0.41,0.5,2.15,164.2
4974,177,646,101689,87,4.14,1.82,101,4.81,3.04,100,4.76,2.49,0.83,0.75,0.41,0.52,1.11,177.63
4975,155,305,35079,71,3.74,1.15,77,4.05,1.68,74,3.89,1.37,0.83,0.74,0.22,0.29,0.16,205.92
4976,146,407,58777,71,3.94,1.43,75,4.17,2.2,79,4.39,1.72,0.8,0.72,0.25,0.33,0.68,186.56
4977,292,1638,281382,116,4.64,2.36,178,7.12,5.09,147,5.88,3.63,0.87,0.83,0.35,0.44,1.21,169.88
4978,235,768,116835,116,4.3,1.73,131,4.85,2.21,131,4.85,2.48,0.83,0.79,0.28,0.35,1.11,186.29
4979,211,419,49890,100,3.7,1.17,110,4.07,1.54,109,4.04,1.43,0.89,0.84,0.26,0.33,1.48,202.71
4980,232,643,95378,114,4.75,1.8,117,4.88,2.05,127,5.29,2.1,0.86,0.8,0.33,0.41,1.85,193.15
4981,267,935,143525,126,5.25,2.13,137,5.71,2.94,136,5.67,2.46,0.85,0.78,0.27,0.35,0.86,196.58
4982,264,769,106026,133,4.93,1.84,132,4.89,2.12,140,5.19,2.04,0.86,0.82,0.25,0.32,0.49,190.42
4983,200,801,124584,70,4.38,2.06,89,5.56,4.05,85,5.31,3.11,0.95,0.92,0.33,0.48,0.59,202.82
4984,266,996,153701,119,4.76,1.98,143,5.72,3.78,134,5.36,2.5,0.91,0.87,0.29,0.38,0.34,189.24
4985,282,943,144779,132,5.28,1.99,146,5.84,2.51,145,5.8,2.57,0.91,0.89,0.35,0.46,0.62,192.31
4986,411,3253,506042,138,4.45,1.5,263,8.48,5.37,156,5.03,2.06,0.95,0.94,0.32,0.39,2.63,170.52
4987,335,1347,213241,148,4.93,2.2,171,5.7,3.1,174,5.8,2.77,0.91,0.9,0.45,0.56,1.54,182.84
4988,277,1014,152687,106,4.82,2.04,136,6.18,4.15,123,5.59,3.11,0.9,0.86,0.27,0.35,1.88,197.11
4989,277,700,96361,112,4.87,1.69,125,5.43,2.64,124,5.39,2.17,0.89,0.84,0.25,0.33,0.74,200.09
4990,475,2149,356028,188,5.88,2.37,252,7.88,4.67,236,7.38,3.69,0.9,0.86,0.34,0.43,1.28,178.49
4991,387,1694,281571,181,6.24,2.89,213,7.34,3.07,207,7.14,2.94,0.93,0.9,0.42,0.5,2.13,182.99
4992,364,1633,277608,161,6.19,1.74,207,7.96,3.3,180,6.92,2.08,0.93,0.9,0.4,0.5,1.69,176.02
4993,397,1363,211733,159,5.48,1.84,190,6.55,4.14,199,6.86,3.04,0.84,0.79,0.33,0.43,1.11,187.56
4994,350,1125,172240,158,5.27,2.2,176,5.87,2.87,184,6.13,2.65,0.84,0.78,0.37,0.5,1.62,185.61
4995,385,1264,204936,171,5.7,2.71,191,6.37,4.02,197,6.57,3.41,0.85,0.79,0.34,0.42,3.07,187.34
4996,345,1240,195111,147,4.9,2.01,174,5.8,3.25,171,5.7,2.52,0.88,0.84,0.27,0.35,0.81,189.43
4997,356,1561,249200,155,5.54,2.19,191,6.82,6.32,172,6.14,2.56,0.87,0.83,0.33,0.42,1.1,181.97
4998,330,1138,183564,140,4.83,1.61,164,5.66,2.57,176,6.07,2.79,0.88,0.85,0.4,0.49,0.99,186.9
4999,441,2543,428150,165,5.5,2.3,277,9.23,7.02,224,7.47,3.93,0.92,0.9,0.35,0.42,2.5,170.67
5000,312,1036,154486,135,4.82,1.68,155,5.54,2.22,149,5.32,1.91,0.9,0.86,0.31,0.39,1.16,190.94
5001,368,1711,276991,166,5.53,2.24,201,6.7,3.85,190,6.33,2.95,0.9,0.86,0.34,0.42,1.6,176.66
5002,348,1509,251527,161,5.37,1.92,199,6.63,3.71,191,6.37,2.63,0.85,0.78,0.37,0.47,1.06,182.3
5003,416,2143,354194,169,5.63,2.13,240,8.0,4.59,203,6.77,3.08,0.93,0.9,0.35,0.43,1.21,177.88
5004,301,1110,178845,142,4.9,1.99,163,5.62,3.0,154,5.31,2.41,0.9,0.84,0.34,0.42,2.38,183.76
5005,324,1064,165082,141,5.04,2.15,157,5.61,2.33,160,5.71,2.27,0.9,0.87,0.31,0.42,2.76,190.66
5006,332,1063,160493,154,5.13,2.16,176,5.87,3.27,181,6.03,2.92,0.85,0.81,0.27,0.36,1.79,189.76
5007,325,1443,246456,137,4.89,1.91,181,6.46,3.92,158,5.64,2.51,0.9,0.86,0.36,0.46,1.48,179.34
5008,304,1532,239489,99,4.3,1.77,183,7.96,6.12,109,4.74,2.03,0.92,0.89,0.27,0.34,0.8,177.93
5009,319,1311,204126,137,5.27,2.43,186,7.15,4.06,161,6.19,2.94,0.9,0.87,0.31,0.39,1.59,185.65
5010,362,1376,208481,145,4.83,1.93,198,6.6,4.12,181,6.03,2.88,0.9,0.85,0.27,0.36,0.72,192.75
5011,362,1641,264055,160,5.93,2.59,195,7.22,4.42,194,7.19,3.85,0.88,0.84,0.31,0.4,1.49,177.99
5012,362,1323,200276,146,5.03,2.06,160,5.52,3.01,178,6.14,3.19,0.85,0.82,0.33,0.43,0.87,190.19
5013,467,2195,352678,177,5.53,2.7,255,7.97,6.35,214,6.69,3.82,0.92,0.89,0.29,0.38,0.6,189.33
5014,312,967,139202,108,4.32,1.44,156,6.24,4.37,116,4.64,1.55,0.88,0.82,0.19,0.25,0.24,197.79
5015,354,712,83657,145,4.68,1.54,149,4.81,2.06,165,5.32,2.07,0.83,0.77,0.25,0.33,1.14,201.2
5016,328,666,80148,150,4.69,1.77,157,4.91,2.67,165,5.16,2.1,0.82,0.75,0.26,0.34,0.5,197.73
5017,398,1540,235412,176,5.87,2.49,215,7.17,4.0,199,6.63,2.88,0.91,0.88,0.34,0.41,2.9,187.01
5018,367,1124,159863,135,4.22,1.62,178,5.56,4.0,156,4.88,2.0,0.84,0.76,0.26,0.36,1.01,195.7
5019,280,826,119863,126,5.04,2.09,145,5.8,2.63,142,5.68,2.67,0.86,0.82,0.3,0.39,0.39,191.66
5020,313,1013,149905,145,5.37,1.9,162,6.0,3.19,162,6.0,2.6,0.89,0.81,0.27,0.38,1.67,187.97
5021,253,776,115694,120,4.8,1.96,144,5.76,2.83,133,5.32,2.21,0.89,0.85,0.27,0.36,0.42,192.51
5022,301,933,145723,128,4.41,1.78,150,5.17,2.21,153,5.28,2.36,0.86,0.83,0.34,0.44,1.43,190.53
5023,232,467,59557,99,4.12,1.62,99,4.12,1.87,104,4.33,1.69,0.81,0.74,0.3,0.38,0.72,197.96
5024,244,730,104238,103,3.96,1.37,120,4.62,2.58,117,4.5,1.92,0.81,0.73,0.27,0.35,1.13,190.01
5025,332,1189,195291,135,4.82,1.74,159,5.68,2.58,159,5.68,2.31,0.88,0.83,0.33,0.43,2.59,189.96
5026,258,950,157721,120,5.22,2.3,125,5.43,3.29,138,6.0,2.91,0.83,0.77,0.42,0.54,1.42,177.74
5027,340,1597,248187,132,5.28,2.39,186,7.44,5.39,173,6.92,3.89,0.81,0.74,0.35,0.45,1.83,172.09
5028,336,843,110615,125,4.17,1.7,141,4.7,2.18,147,4.9,2.35,0.9,0.84,0.26,0.35,0.59,201.48
5029,393,1450,242191,164,5.29,2.42,205,6.61,3.84,198,6.39,3.55,0.86,0.83,0.4,0.5,1.8,187.75
5030,329,1284,198055,121,4.17,1.65,165,5.69,3.14,152,5.24,2.43,0.93,0.9,0.33,0.41,1.09,183.52
5031,201,686,107194,91,4.55,1.93,97,4.85,3.01,102,5.1,2.53,0.8,0.7,0.42,0.51,0.72,184.54
5032,287,950,140732,114,4.38,1.79,135,5.19,3.05,128,4.92,2.0,0.84,0.76,0.26,0.34,1.08,188.6
5033,277,792,116323,109,4.19,1.33,128,4.92,2.1,119,4.58,1.65,0.9,0.86,0.32,0.41,1.02,199.06
5034,240,734,108661,87,3.95,1.17,108,4.91,3.15,96,4.36,1.59,0.88,0.84,0.27,0.34,0.56,194.1
5035,371,1492,236151,143,4.77,2.1,188,6.27,3.59,170,5.67,2.66,0.92,0.89,0.35,0.46,0.83,186.76
5036,293,3289,610611,93,3.88,1.7,204,8.5,7.58,105,4.38,2.12,0.83,0.8,0.48,0.56,0.44,149.88
5037,191,1400,244826,103,3.81,2.84,176,6.52,7.28,127,4.7,4.11,0.66,0.63,0.46,0.5,0.99,120.98
5038,136,1115,201079,89,3.3,2.76,131,4.85,5.27,114,4.22,3.96,0.67,0.65,0.48,0.52,2.96,107.63
5039,213,1492,258477,134,4.79,2.74,188,6.71,5.96,175,6.25,4.3,0.72,0.69,0.47,0.5,3.59,106.72
5040,297,2868,498944,174,6.21,3.0,279,9.96,6.91,211,7.54,4.28,0.93,0.94,0.53,0.59,4.46,102.09
5041,181,1148,200524,131,4.37,2.36,161,5.37,2.97,152,5.07,2.89,0.9,0.9,0.74,0.81,5.62,128.78
5042,195,1545,276241,114,4.56,2.12,181,7.24,4.42,135,5.4,2.71,0.82,0.79,0.47,0.54,0.89,122.03
5043,147,1030,176937,102,3.78,1.53,136,5.04,2.7,118,4.37,1.98,0.83,0.8,0.46,0.52,1.54,106.7
5044,50,150,21550,43,2.87,1.51,48,3.2,1.61,45,3.0,1.46,0.74,0.7,0.51,0.54,0.41,114.52
5045,74,146,20865,66,2.87,1.18,65,2.83,1.53,70,3.04,1.36,0.54,0.47,0.6,0.68,0.15,121.64
5046,156,1372,224828,71,2.73,1.22,146,5.62,5.26,83,3.19,1.3,0.73,0.7,0.44,0.48,0.92,109.22
5047,122,953,169049,90,3.0,1.49,113,3.77,2.34,99,3.3,1.76,0.68,0.66,0.58,0.62,2.39,93.87
5048,101,626,86270,82,3.04,1.58,91,3.37,2.1,94,3.48,1.81,0.69,0.68,0.58,0.61,4.45,103.89
5049,109,442,72744,87,3.35,1.41,98,3.77,2.2,100,3.85,1.85,0.6,0.55,0.53,0.6,1.15,114.79
5050,161,1160,215450,115,3.97,2.06,142,4.9,3.41,148,5.1,3.14,0.74,0.71,0.56,0.63,0.84,88.97
5051,125,603,101277,92,3.68,1.57,107,4.28,2.75,110,4.4,2.16,0.64,0.62,0.51,0.56,0.4,97.1
5052,245,2354,425082,154,4.97,3.09,231,7.45,6.61,203,6.55,4.97,0.74,0.71,0.43,0.48,1.59,98.95
5053,297,2767,503766,178,5.56,2.79,267,8.34,6.36,252,7.88,4.71,0.8,0.8,0.47,0.51,2.57,98.98
5054,111,212,24771,89,2.87,1.15,93,3.0,1.59,106,3.42,1.96,0.54,0.49,0.53,0.58,1.51,105.94
5055,186,1323,222850,124,4.13,1.81,156,5.2,4.25,157,5.23,3.05,0.63,0.59,0.48,0.54,1.85,101.13
5056,222,1519,261180,125,4.31,2.02,177,6.1,4.81,188,6.48,3.77,0.72,0.67,0.46,0.53,1.03,91.42
5057,207,1464,257885,142,5.07,3.74,175,6.25,6.66,185,6.61,5.55,0.68,0.62,0.49,0.58,1.96,99.87
5058,263,1901,326421,148,4.48,2.32,211,6.39,5.82,205,6.21,4.28,0.67,0.64,0.42,0.49,0.72,92.35
5059,217,1318,230326,140,4.24,2.35,193,5.85,5.21,179,5.42,3.65,0.66,0.6,0.4,0.45,1.18,111.57
5060,236,1428,256381,159,4.68,2.23,210,6.18,4.89,192,5.65,2.73,0.67,0.63,0.39,0.43,0.5,108.89
5061,302,2118,359693,172,5.06,2.63,244,7.18,5.82,236,6.94,4.32,0.8,0.8,0.43,0.48,1.36,94.79
5062,317,2063,352895,200,5.88,2.66,269,7.91,4.61,253,7.44,3.49,0.78,0.76,0.39,0.46,1.19,103.52
5063,280,1686,275125,179,5.26,2.72,238,7.0,5.18,219,6.44,3.52,0.66,0.63,0.47,0.54,1.28,93.07
5064,212,528,70760,155,4.84,2.1,178,5.56,2.06,199,6.22,2.76,0.77,0.71,0.36,0.43,1.06,112.7
5065,182,539,73867,136,4.39,1.91,148,4.77,2.11,161,5.19,2.17,0.61,0.54,0.41,0.46,0.96,108.44
5066,206,700,103451,146,4.42,2.0,173,5.24,3.27,188,5.7,3.16,0.54,0.48,0.48,0.53,0.32,107.86
5067,280,1957,336010,172,5.38,2.51,237,7.41,5.64,231,7.22,3.65,0.76,0.71,0.47,0.54,2.56,98.12
5068,150,973,163561,107,3.82,1.91,128,4.57,3.77,129,4.61,2.6,0.6,0.58,0.55,0.59,1.11,91.09
5069,174,1305,230305,123,4.56,2.45,153,5.67,4.52,150,5.56,3.77,0.72,0.67,0.52,0.58,0.96,87.56
5070,150,875,147630,118,4.07,1.91,125,4.31,2.29,139,4.79,2.19,0.63,0.58,0.53,0.61,1.41,100.15
5071,208,1315,218071,140,4.24,2.32,189,5.73,4.19,175,5.3,3.04,0.7,0.67,0.54,0.61,2.72,99.12
5072,165,988,166891,125,3.91,2.67,140,4.38,4.05,155,4.84,3.82,0.72,0.7,0.51,0.57,4.27,108.68
5073,178,1218,207518,121,4.17,2.59,162,5.59,5.19,161,5.55,4.63,0.65,0.63,0.44,0.46,2.26,95.48
5074,116,264,31214,90,3.1,1.42,95,3.28,1.56,111,3.83,1.39,0.53,0.47,0.5,0.55,2.36,108.32
5075,152,689,112130,113,3.9,2.09,130,4.48,3.64,136,4.69,3.16,0.61,0.56,0.46,0.51,0.27,105.53
5076,268,1969,337065,157,4.49,2.05,220,6.29,4.08,236,6.74,3.14,0.73,0.7,0.48,0.54,1.47,104.08
5077,277,2376,422578,151,4.72,1.97,239,7.47,4.72,224,7.0,3.25,0.76,0.75,0.48,0.52,2.21,90.28
5078,226,1742,300209,145,4.53,1.97,186,5.81,3.51,193,6.03,2.9,0.7,0.67,0.52,0.57,1.52,85.44
5079,191,900,150407,130,4.06,1.95,155,4.84,3.68,178,5.56,3.19,0.69,0.64,0.47,0.55,1.41,104.88
5080,228,1158,192564,159,4.54,2.34,187,5.34,4.21,204,5.83,3.58,0.64,0.58,0.39,0.45,0.74,111.16
5081,212,1012,171725,127,4.23,2.13,170,5.67,6.35,163,5.43,2.75,0.56,0.48,0.52,0.59,2.53,114.37
5082,233,1224,202034,143,4.47,2.05,187,5.84,3.63,199,6.22,2.8,0.59,0.57,0.43,0.48,1.52,92.47
5083,232,1434,242942,161,4.88,2.3,196,5.94,4.0,209,6.33,3.35,0.75,0.72,0.49,0.53,1.98,109.48
5084,235,1450,242594,140,4.83,2.24,197,6.79,5.81,189,6.52,4.2,0.64,0.57,0.46,0.51,3.34,101.25
5085,302,2474,415934,163,5.26,2.77,255,8.23,6.38,240,7.74,5.01,0.72,0.69,0.45,0.49,1.8,89.68
5086,297,2114,358429,179,5.77,2.47,251,8.1,4.32,247,7.97,3.4,0.79,0.77,0.38,0.43,0.96,92.59
5087,306,2475,440443,180,5.62,2.47,273,8.53,6.26,254,7.94,4.41,0.74,0.68,0.48,0.54,1.7,107.45
5088,292,1795,292107,194,5.54,2.19,240,6.86,5.1,251,7.17,3.67,0.69,0.63,0.37,0.42,1.41,110.51
5089,232,530,61496,166,5.19,1.82,158,4.94,1.9,216,6.75,3.26,0.55,0.49,0.45,0.53,0.69,108.96
5090,252,1781,301693,155,5.74,3.36,208,7.7,7.25,212,7.85,5.97,0.67,0.62,0.38,0.41,0.7,106.44
5091,266,1250,166214,193,5.85,3.54,190,5.76,3.53,238,7.21,3.96,0.61,0.58,0.43,0.5,0.73,109.91
5092,324,2259,369077,226,6.85,3.3,263,7.97,4.59,283,8.58,4.95,0.82,0.84,0.41,0.46,1.74,101.41
5093,280,1718,274035,182,5.69,3.07,202,6.31,4.81,249,7.78,4.5,0.67,0.68,0.46,0.51,1.72,93.22
5094,227,1628,277892,156,5.38,2.41,186,6.41,4.01,203,7.0,3.81,0.8,0.78,0.46,0.49,2.0,94.46
5095,256,1916,349655,150,4.29,2.6,216,6.17,5.79,198,5.66,3.7,0.69,0.66,0.43,0.47,0.45,102.27
5096,265,2213,386416,165,5.16,2.08,233,7.28,5.41,225,7.03,3.63,0.78,0.77,0.44,0.49,1.23,93.05
5097,275,2426,417274,173,5.41,2.93,246,7.69,5.99,232,7.25,4.79,0.78,0.73,0.41,0.46,2.08,106.53
5098,280,2102,367659,154,4.4,2.25,235,6.71,9.15,198,5.66,3.4,0.72,0.71,0.49,0.55,0.99,97.55
5099,272,2414,383129,166,5.03,2.86,219,6.64,4.33,205,6.21,3.39,0.89,0.9,0.41,0.45,6.72,101.78
5100,185,1227,190358,130,4.48,2.18,165,5.69,2.84,163,5.62,2.47,0.86,0.84,0.34,0.38,5.51,107.1
5101,248,1796,303549,148,4.48,2.59,214,6.48,4.74,196,5.94,3.83,0.75,0.74,0.46,0.51,1.61,101.79
5102,184,1109,184444,117,4.18,2.31,151,5.39,4.37,145,5.18,3.08,0.7,0.68,0.51,0.59,2.7,105.78
5103,190,1138,194163,136,4.53,2.71,165,5.5,4.95,167,5.57,3.77,0.65,0.6,0.52,0.54,3.33,91.81
5104,187,1231,209345,119,3.97,1.61,162,5.4,3.67,164,5.47,3.08,0.79,0.76,0.44,0.49,1.2,97.3
5105,211,748,94228,143,4.21,1.92,141,4.15,2.26,182,5.35,2.81,0.5,0.47,0.47,0.52,0.92,111.98
5106,238,1987,362701,143,4.93,2.91,207,7.14,5.8,197,6.79,4.33,0.78,0.74,0.49,0.52,1.79,93.44
5107,332,2430,421013,169,4.83,2.23,274,7.83,6.26,236,6.74,4.17,0.72,0.69,0.4,0.42,2.14,93.39
5108,190,902,146496,121,4.17,1.91,150,5.17,3.81,172,5.93,3.22,0.58,0.53,0.53,0.59,0.69,106.25
5109,214,918,150152,129,4.16,2.5,170,5.48,4.42,161,5.19,3.94,0.62,0.58,0.44,0.49,0.65,106.11
5110,347,2328,401868,213,6.09,2.9,276,7.89,6.48,285,8.14,5.4,0.76,0.73,0.44,0.5,2.42,107.43
5111,268,1505,245965,177,5.21,2.87,219,6.44,6.64,236,6.94,4.85,0.67,0.62,0.41,0.48,1.81,115.09
5112,285,1490,240984,183,5.38,2.41,239,7.03,5.39,236,6.94,3.95,0.72,0.67,0.42,0.47,1.44,117.17
5113,375,3436,630994,200,5.71,3.44,324,9.26,8.56,272,7.77,5.91,0.76,0.73,0.46,0.5,1.26,98.79
5114,429,4592,809958,238,6.8,3.45,392,11.2,8.71,342,9.77,6.14,0.85,0.84,0.39,0.46,1.38,94.91
5115,365,3622,651057,184,5.75,3.7,331,10.34,8.21,290,9.06,6.75,0.79,0.75,0.44,0.49,1.87,90.46
5116,360,4167,741430,165,5.89,4.01,334,11.93,11.65,283,10.11,8.66,0.77,0.76,0.45,0.5,3.71,86.53
5117,175,1174,192866,125,4.03,2.09,158,5.1,3.25,160,5.16,2.79,0.69,0.65,0.46,0.51,2.41,90.69
5118,180,921,161031,125,3.79,1.47,146,4.42,2.17,164,4.97,2.35,0.7,0.68,0.47,0.54,1.46,98.0
5119,92,211,25236,71,2.96,1.4,72,3.0,1.69,90,3.75,1.89,0.45,0.39,0.51,0.58,0.54,103.08
5120,110,473,78996,84,3.11,1.8,96,3.56,2.42,106,3.93,2.5,0.59,0.56,0.54,0.59,0.37,113.87
5121,140,1167,205918,90,3.75,1.45,122,5.08,2.9,124,5.17,1.99,0.77,0.76,0.45,0.5,1.69,91.1
5122,232,2191,383976,119,3.97,2.37,202,6.73,6.34,194,6.47,5.01,0.76,0.75,0.46,0.53,1.83,91.38
5123,228,1935,344617,161,5.19,2.7,204,6.58,4.73,197,6.35,3.56,0.78,0.75,0.51,0.57,2.02,89.71
5124,281,2393,415894,192,5.49,2.77,253,7.23,5.28,247,7.06,4.61,0.82,0.77,0.44,0.47,3.37,90.27
5125,160,566,85974,132,4.12,1.98,135,4.22,2.73,149,4.66,2.34,0.64,0.58,0.48,0.55,1.0,109.39
5126,167,356,43380,130,4.06,2.03,125,3.91,2.26,160,5.0,2.6,0.55,0.51,0.51,0.56,0.28,100.8
5127,170,539,78268,138,4.76,2.1,127,4.38,2.24,163,5.62,2.5,0.56,0.49,0.44,0.52,0.54,109.93
5128,312,2750,487409,167,5.06,3.07,260,7.88,10.42,236,7.15,5.19,0.69,0.66,0.51,0.54,1.58,94.05
5129,168,1001,168845,111,3.58,1.91,141,4.55,3.94,143,4.61,2.8,0.57,0.52,0.59,0.64,0.89,90.96
5130,237,1321,220265,155,4.84,2.83,185,5.78,5.42,196,6.12,3.77,0.59,0.55,0.45,0.52,1.05,98.9
5131,281,1859,315811,174,5.61,2.81,251,8.1,4.96,224,7.23,3.96,0.7,0.65,0.4,0.45,1.05,103.15
5132,279,2526,460820,144,4.5,2.78,247,7.72,7.62,228,7.12,5.7,0.7,0.66,0.46,0.49,1.08,97.1
5133,299,1987,341212,182,5.69,2.8,240,7.5,5.39,249,7.78,4.05,0.7,0.67,0.44,0.5,1.04,99.2
5134,310,2254,387858,179,5.59,3.55,253,7.91,6.94,258,8.06,5.66,0.75,0.73,0.48,0.52,1.4,89.41
5135,305,1981,331576,186,5.64,2.0,247,7.48,4.43,254,7.7,3.5,0.75,0.72,0.37,0.44,1.18,117.04
5136,208,968,160581,140,4.38,1.6,161,5.03,2.58,183,5.72,1.95,0.59,0.57,0.49,0.54,2.33,102.97
5137,177,616,94424,127,4.1,1.81,136,4.39,2.72,157,5.06,2.35,0.62,0.57,0.42,0.48,0.78,108.08
5138,178,538,80868,130,3.82,1.73,141,4.15,1.99,160,4.71,2.21,0.62,0.59,0.54,0.62,0.46,105.13
5139,202,927,152430,160,4.85,2.44,169,5.12,2.91,190,5.76,2.81,0.65,0.61,0.46,0.52,0.58,102.8
5140,176,659,97837,137,4.42,1.89,141,4.55,2.53,163,5.26,2.42,0.62,0.57,0.45,0.52,0.88,103.37
5141,143,546,86898,114,3.93,1.91,122,4.21,2.4,131,4.52,2.41,0.59,0.53,0.5,0.54,0.7,109.75
5142,216,1285,225197,133,3.8,2.01,186,5.31,5.48,166,4.74,2.85,0.69,0.64,0.45,0.52,0.87,107.06
5143,130,325,41459,104,3.59,1.38,110,3.79,1.74,118,4.07,1.87,0.62,0.55,0.45,0.48,2.79,103.46
5144,176,946,157056,128,4.13,2.17,155,5.0,3.16,160,5.16,2.93,0.71,0.68,0.49,0.54,1.42,84.87
5145,160,730,119742,115,3.97,1.68,126,4.34,2.64,143,4.93,2.25,0.64,0.61,0.59,0.66,2.08,100.36
5146,122,383,59258,100,3.45,1.76,109,3.76,2.32,116,4.0,2.35,0.62,0.58,0.54,0.61,1.66,115.01
5147,201,1085,189656,126,4.2,1.69,165,5.5,6.17,158,5.27,2.45,0.66,0.59,0.41,0.46,0.79,111.21
5148,240,1561,267171,157,4.49,2.29,198,5.66,5.41,204,5.83,3.67,0.66,0.63,0.46,0.51,2.56,96.0
5149,219,1645,280761,155,5.74,2.9,184,6.81,3.72,188,6.96,3.67,0.84,0.85,0.46,0.5,2.18,90.82
5150,189,823,135778,149,4.81,2.36,154,4.97,3.54,176,5.68,2.9,0.62,0.57,0.52,0.56,0.51,119.28
5151,238,1488,258384,166,5.35,3.23,194,6.26,4.93,208,6.71,4.35,0.64,0.59,0.5,0.58,2.36,108.41
5152,142,344,47386,101,3.37,1.81,101,3.37,1.45,130,4.33,3.13,0.56,0.51,0.48,0.56,0.45,106.24
5153,205,1033,174732,146,4.56,2.31,167,5.22,3.38,182,5.69,2.96,0.67,0.64,0.5,0.58,0.65,95.96
5154,216,1089,175446,159,4.82,2.36,178,5.39,3.18,193,5.85,3.13,0.62,0.57,0.47,0.54,1.92,98.68
5155,253,1290,227133,167,5.22,3.21,187,5.84,5.34,219,6.84,4.29,0.59,0.54,0.56,0.63,2.31,106.26
5156,219,1404,239025,147,4.45,2.4,189,5.73,4.72,189,5.73,3.8,0.72,0.68,0.49,0.56,1.87,101.82
5157,166,535,74023,119,3.97,2.24,130,4.33,2.63,142,4.73,2.3,0.62,0.55,0.41,0.44,2.08,114.35
5158,230,1101,180314,149,4.66,3.02,178,5.56,4.46,191,5.97,3.86,0.59,0.56,0.55,0.59,1.05,86.06
5159,189,820,135768,135,4.35,2.2,153,4.94,3.71,165,5.32,3.19,0.59,0.54,0.48,0.54,1.12,102.05
5160,208,857,133902,150,4.55,1.95,173,5.24,3.73,182,5.52,2.83,0.66,0.6,0.44,0.49,0.92,105.34
5161,220,1241,209522,153,4.94,1.71,177,5.71,3.36,190,6.13,2.57,0.68,0.64,0.5,0.56,1.07,99.49
5162,292,2058,350753,192,5.49,2.73,236,6.74,4.31,253,7.23,3.81,0.73,0.71,0.48,0.54,1.59,95.04
5163,413,3642,662701,223,6.19,2.79,365,10.14,5.22,333,9.25,4.02,0.87,0.85,0.48,0.53,3.29,90.14
5164,247,1456,241279,180,5.29,2.49,216,6.35,3.67,221,6.5,3.23,0.77,0.76,0.42,0.46,2.03,100.78
5165,190,617,85355,145,4.39,1.58,152,4.61,2.41,167,5.06,2.0,0.62,0.58,0.44,0.5,2.18,109.19
5166,186,607,86248,134,4.32,1.33,148,4.77,2.04,174,5.61,1.94,0.64,0.59,0.44,0.5,1.68,103.83
