id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6442,717,3851,595845,202,10.63,9.11,74,3.89,2.58,593,31.21,33.55,0.36,0.38,0.5,0.43,59.98,85.42
6443,675,4202,1012337,192,13.71,9.29,70,5.0,3.51,577,41.21,37.1,0.44,0.44,0.4,0.3,79.6,70.4
6444,696,4644,1291559,207,11.5,9.57,99,5.5,4.63,589,32.72,33.25,0.44,0.45,0.39,0.35,64.89,80.6
6445,771,5421,1126941,200,11.76,9.3,99,5.82,5.0,640,37.65,34.48,0.32,0.36,0.48,0.49,72.49,79.52
6446,935,5713,1575573,202,12.62,8.58,270,16.88,47.1,769,48.06,49.23,0.43,0.44,0.41,0.36,73.01,87.15
6447,742,4599,956568,194,12.12,8.19,86,5.38,4.13,589,36.81,34.68,0.49,0.5,0.48,0.43,74.11,87.62
6448,688,4324,1025054,200,13.33,9.71,78,5.2,3.26,564,37.6,36.01,0.41,0.43,0.41,0.33,74.32,86.69
6449,756,6508,1300212,223,14.87,9.79,81,5.4,3.4,615,41.0,38.49,0.29,0.35,0.36,0.3,77.3,84.05
6450,827,6359,1850357,228,15.2,9.96,101,6.73,4.32,678,45.2,38.83,0.33,0.39,0.42,0.38,78.9,82.34
6451,775,4470,1007626,213,14.2,9.43,86,5.73,3.77,637,42.47,40.07,0.5,0.51,0.43,0.35,69.85,87.21
6452,787,5138,1824551,214,14.27,10.26,73,4.87,2.95,642,42.8,42.34,0.44,0.45,0.39,0.31,67.84,80.97
6453,776,4854,1218193,224,14.93,9.64,86,5.73,2.94,638,42.53,40.02,0.43,0.47,0.37,0.3,76.42,79.33
6454,700,13769,15464827,206,13.73,9.6,76,5.07,3.39,583,38.87,36.58,0.45,0.46,0.44,0.4,72.09,90.63
6455,622,3650,700914,167,11.13,6.41,67,4.47,2.88,505,33.67,29.49,0.36,0.4,0.42,0.33,79.34,74.83
6456,289,2174,629069,119,7.0,3.82,83,4.88,3.31,229,13.47,10.71,0.45,0.44,0.49,0.47,79.22,95.47
6457,231,2358,1143631,99,6.6,2.77,71,4.73,3.15,166,11.07,4.42,0.42,0.44,0.38,0.32,83.18,81.06
6458,229,2345,1188818,113,6.65,3.79,95,5.59,3.94,176,10.35,6.22,0.55,0.55,0.39,0.36,45.47,98.06
6459,153,1250,421014,83,4.37,2.39,71,3.74,2.54,118,6.21,3.75,0.41,0.41,0.47,0.49,78.39,114.59
6460,184,2375,1563320,83,4.88,2.67,75,4.41,2.74,137,8.06,5.46,0.46,0.46,0.48,0.5,38.83,89.48
6461,151,1724,895427,74,5.29,3.0,61,4.36,3.05,115,8.21,4.46,0.42,0.44,0.4,0.3,85.28,86.76
6462,183,1326,589653,85,5.31,2.89,95,5.94,3.68,138,8.62,5.32,0.55,0.55,0.51,0.48,41.38,101.51
6463,184,2510,1935753,78,5.57,2.9,79,5.64,4.55,144,10.29,8.06,0.53,0.51,0.45,0.42,43.61,94.55
6464,244,2689,1300748,102,6.38,2.68,118,7.38,6.72,188,11.75,8.61,0.45,0.44,0.43,0.39,59.73,102.32
6465,230,3932,3594980,93,6.2,1.86,111,7.4,5.25,185,12.33,5.21,0.51,0.52,0.46,0.43,66.18,90.06
6466,215,8814,11167869,105,6.56,3.29,93,5.81,3.78,162,10.12,5.14,0.45,0.44,0.44,0.44,53.33,100.3
6467,221,2246,1477865,100,5.56,2.91,85,4.72,3.18,166,9.22,5.31,0.42,0.4,0.43,0.38,40.65,105.7
6468,210,1860,862251,113,6.28,3.14,100,5.56,3.55,169,9.39,7.08,0.41,0.4,0.43,0.41,43.18,104.16
6469,212,1770,642398,95,5.28,2.7,104,5.78,4.35,157,8.72,5.91,0.54,0.54,0.44,0.44,41.33,122.42
6470,194,3139,2643460,88,5.5,3.37,84,5.25,4.17,150,9.38,5.49,0.43,0.42,0.5,0.47,37.96,101.84
6471,240,2047,988932,91,5.35,2.78,94,5.53,4.99,180,10.59,5.94,0.41,0.41,0.42,0.36,39.56,92.67
6472,445,4132,2444794,86,6.14,3.63,321,22.93,58.53,346,24.71,49.24,0.51,0.51,0.41,0.42,54.64,78.98
6473,184,1534,662104,91,6.07,2.81,97,6.47,3.48,140,9.33,4.86,0.61,0.59,0.32,0.27,43.25,118.8
6474,197,3561,3428777,87,5.8,2.96,90,6.0,4.83,150,10.0,5.18,0.44,0.44,0.44,0.39,65.59,85.36
6475,177,1818,1183793,92,5.75,3.04,80,5.0,2.85,125,7.81,4.56,0.49,0.48,0.45,0.44,46.48,111.72
6476,190,2091,1403535,103,6.87,3.09,79,5.27,3.49,142,9.47,4.82,0.48,0.47,0.34,0.28,38.5,108.33
6477,182,2289,1101088,101,6.31,2.55,87,5.44,2.63,139,8.69,3.96,0.52,0.49,0.35,0.32,53.47,100.2
6478,230,2231,1215563,109,6.06,2.18,88,4.89,2.56,175,9.72,4.39,0.41,0.41,0.41,0.39,57.03,106.38
6479,307,2547,1466745,132,7.76,4.51,88,5.18,2.46,228,13.41,10.43,0.44,0.46,0.39,0.37,41.67,105.67
6480,710,4333,1329914,203,11.28,8.06,82,4.56,2.57,552,30.67,31.55,0.37,0.39,0.41,0.37,78.15,94.23
6481,752,5562,2810606,212,11.78,7.64,86,4.78,2.76,605,33.61,34.56,0.36,0.38,0.43,0.38,87.61,100.25
6482,732,4509,1029861,220,12.22,8.52,115,6.39,6.53,583,32.39,34.25,0.37,0.39,0.42,0.38,80.35,95.31
6483,685,4507,1415431,214,11.89,8.3,82,4.56,2.57,560,31.11,31.79,0.33,0.35,0.41,0.35,86.97,92.77
6484,708,4955,1117642,214,12.59,8.78,129,7.59,8.95,603,35.47,31.89,0.37,0.37,0.46,0.42,108.09,100.93
6485,690,4553,1245669,214,11.89,7.77,89,4.94,2.94,568,31.56,31.12,0.34,0.36,0.45,0.4,91.14,92.64
6486,725,4646,1584133,213,11.83,8.61,94,5.22,3.44,580,32.22,32.84,0.33,0.34,0.42,0.37,88.29,95.33
6487,814,6613,3577776,216,12.71,8.27,96,5.65,3.33,635,37.35,36.18,0.35,0.36,0.43,0.39,90.23,95.34
6488,752,7413,4054735,232,12.89,8.62,129,7.17,6.46,622,34.56,31.65,0.34,0.35,0.46,0.43,102.16,95.8
6489,792,4811,1099704,207,10.35,7.91,102,5.1,3.52,631,31.55,35.85,0.4,0.44,0.48,0.46,79.75,93.79
6490,970,5957,1143701,230,12.78,9.56,263,14.61,38.55,800,44.44,46.89,0.31,0.32,0.44,0.4,87.46,94.84
6491,730,4536,1362458,217,13.56,9.84,91,5.69,3.84,595,37.19,35.68,0.33,0.37,0.39,0.32,80.42,87.33
6492,756,4109,543570,207,12.18,8.17,92,5.41,3.61,626,36.82,36.16,0.33,0.35,0.41,0.36,93.43,86.3
6493,788,4428,982408,215,11.94,8.36,102,5.67,3.45,641,35.61,34.13,0.31,0.34,0.41,0.34,88.09,88.67
6494,784,4800,1193075,239,13.28,9.24,101,5.61,3.88,624,34.67,34.18,0.32,0.35,0.44,0.38,92.39,92.53
6495,719,5344,1940617,205,10.79,7.93,86,4.53,3.06,585,30.79,35.1,0.38,0.37,0.49,0.49,86.8,102.04
6496,792,4726,1428098,208,12.24,9.26,78,4.59,3.18,633,37.24,38.21,0.34,0.35,0.43,0.35,95.26,90.07
6497,806,6887,4111549,218,12.11,8.18,105,5.83,4.59,655,36.39,36.11,0.33,0.34,0.47,0.44,101.73,90.63
6498,855,5795,1354069,231,13.59,9.8,88,5.18,2.43,674,39.65,42.37,0.32,0.34,0.41,0.34,87.68,99.78
6499,880,5290,1146497,234,13.0,9.43,101,5.61,3.91,712,39.56,40.99,0.29,0.32,0.42,0.35,87.1,90.97
6500,801,4377,879606,228,13.41,10.43,79,4.65,2.62,651,38.29,41.63,0.35,0.38,0.4,0.35,74.71,94.06
6501,853,5376,1807544,233,12.94,10.32,92,5.11,2.89,690,38.33,43.67,0.35,0.37,0.42,0.37,86.21,101.65
6502,838,5438,1560106,228,13.41,10.17,84,4.94,3.13,669,39.35,40.7,0.34,0.35,0.4,0.33,92.04,102.3
6503,814,4056,568072,233,13.71,9.01,80,4.71,2.78,659,38.76,39.6,0.33,0.36,0.44,0.38,76.14,94.22
6504,803,4926,1002144,217,12.06,9.23,75,4.17,1.86,670,37.22,42.33,0.36,0.36,0.4,0.33,90.74,95.46
6505,823,4866,1256792,233,13.71,9.41,88,5.18,3.13,676,39.76,39.65,0.36,0.38,0.4,0.33,72.81,92.5
6506,790,5403,2342793,246,13.67,9.31,89,4.94,3.42,658,36.56,36.72,0.34,0.36,0.41,0.37,65.35,90.74
6507,812,5796,2669692,233,12.94,10.27,83,4.61,2.62,663,36.83,39.87,0.33,0.34,0.37,0.34,84.08,89.86
6508,734,4162,999222,216,11.37,8.86,76,4.0,2.31,606,31.89,36.47,0.36,0.37,0.45,0.4,83.31,94.14
6509,771,4282,731467,227,11.95,8.24,78,4.11,2.66,649,34.16,38.48,0.35,0.37,0.4,0.37,102.91,96.84
6510,833,4651,898917,229,12.72,8.84,90,5.0,3.07,688,38.22,40.94,0.32,0.34,0.4,0.35,91.66,103.16
6511,783,4505,877651,224,12.44,9.02,77,4.28,2.3,635,35.28,39.27,0.39,0.38,0.47,0.39,77.78,88.26
6512,778,4308,759204,214,11.89,9.64,77,4.28,2.74,637,35.39,40.55,0.34,0.35,0.42,0.37,78.6,100.35
6513,871,5226,1220400,231,12.83,8.29,84,4.67,3.27,693,38.5,39.13,0.32,0.34,0.44,0.37,97.82,90.35
6514,779,4772,1164369,215,11.94,8.52,80,4.44,2.62,619,34.39,36.03,0.34,0.35,0.45,0.4,90.76,95.05
6515,859,4921,1217962,258,14.33,10.56,93,5.17,2.48,701,38.94,40.68,0.35,0.37,0.41,0.33,83.19,94.72
6516,844,4940,946611,237,13.17,10.02,104,5.78,4.63,687,38.17,39.35,0.34,0.36,0.41,0.35,93.13,88.36
6517,792,5554,1313189,218,13.62,10.56,78,4.88,3.07,641,40.06,40.48,0.32,0.32,0.46,0.4,98.31,91.64
6518,856,6146,2521861,242,13.44,9.34,99,5.5,3.43,698,38.78,40.88,0.41,0.43,0.39,0.37,93.39,91.81
6519,821,4614,1242719,232,13.65,10.1,84,4.94,2.63,643,37.82,40.05,0.34,0.36,0.43,0.36,79.23,97.41
6520,805,4978,1385657,230,13.53,8.64,106,6.24,3.63,652,38.35,35.74,0.36,0.38,0.41,0.34,84.41,98.96
6521,798,5127,1003428,236,13.88,9.77,93,5.47,3.34,658,38.71,38.61,0.32,0.34,0.43,0.37,94.91,90.98
6522,911,4737,686332,211,11.72,8.82,289,16.06,45.61,744,41.33,47.02,0.33,0.33,0.49,0.45,91.82,99.1
6523,773,4440,1022886,213,11.83,8.84,90,5.0,4.13,606,33.67,36.08,0.35,0.36,0.41,0.32,89.43,90.18
6524,764,4424,836507,233,12.94,8.11,88,4.89,3.71,623,34.61,35.19,0.32,0.33,0.42,0.35,100.88,93.62
6525,721,4238,1130687,222,13.06,9.22,97,5.71,2.64,598,35.18,36.4,0.43,0.46,0.4,0.38,85.7,114.58
6526,715,4125,1178049,222,13.06,9.03,91,5.35,2.5,578,34.0,33.8,0.41,0.43,0.4,0.31,77.83,117.54
6527,703,4239,847898,220,12.94,8.97,94,5.53,2.83,574,33.76,33.68,0.36,0.37,0.43,0.39,93.84,110.54
6528,727,3997,701558,217,12.06,8.48,119,6.61,3.45,611,33.94,34.61,0.43,0.45,0.38,0.38,76.52,119.79
6529,749,4560,1167690,214,12.59,8.24,99,5.82,2.74,594,34.94,35.94,0.41,0.43,0.42,0.4,88.42,122.18
6530,663,4042,1066532,225,12.5,7.16,95,5.28,2.24,550,30.56,30.15,0.32,0.35,0.41,0.34,86.1,105.0
6531,667,4018,888560,212,12.47,8.9,91,5.35,3.08,537,31.59,32.57,0.37,0.37,0.46,0.41,92.52,120.8
6532,652,4874,2112884,211,11.72,8.77,87,4.83,3.03,523,29.06,30.87,0.39,0.38,0.41,0.4,75.7,111.35
6533,684,4073,957707,220,12.94,9.67,84,4.94,3.44,571,33.59,34.39,0.4,0.41,0.42,0.37,79.28,110.76
6534,620,3522,752017,215,11.94,8.51,88,4.89,2.11,516,28.67,29.32,0.41,0.42,0.45,0.39,76.9,119.98
6535,753,4150,520224,248,14.59,10.08,113,6.65,4.27,613,36.06,34.95,0.37,0.37,0.45,0.39,84.45,111.54
6536,650,4290,1316342,203,11.94,7.89,89,5.24,3.27,523,30.76,30.64,0.38,0.38,0.35,0.28,80.04,109.35
6537,703,4053,1153465,204,10.74,6.76,98,5.16,2.57,575,30.26,29.26,0.37,0.4,0.39,0.36,68.59,109.36
6538,696,3999,925037,212,12.47,8.39,90,5.29,3.75,569,33.47,28.16,0.33,0.36,0.43,0.36,81.79,96.83
6539,708,3753,694235,233,12.94,9.53,96,5.33,3.82,591,32.83,33.67,0.33,0.35,0.44,0.38,86.46,106.71
6540,712,4058,734935,216,12.0,7.24,114,6.33,4.47,579,32.17,29.68,0.32,0.33,0.51,0.46,76.75,105.13
6541,702,3996,817667,221,13.0,8.9,105,6.18,3.81,579,34.06,34.02,0.38,0.38,0.48,0.4,86.53,112.11
6542,675,3732,651590,228,12.67,8.14,111,6.17,3.29,563,31.28,28.99,0.35,0.35,0.5,0.45,78.11,102.08
6543,908,5168,1200837,205,12.06,8.53,269,15.82,41.42,725,42.65,46.04,0.38,0.38,0.46,0.41,84.57,118.43
6544,724,11555,6910129,203,11.28,8.75,122,6.78,7.28,598,33.22,31.68,0.38,0.36,0.46,0.5,89.94,108.66
6545,711,4029,810485,221,12.28,8.01,99,5.5,2.96,582,32.33,33.75,0.43,0.43,0.43,0.37,75.99,114.77
6546,842,6290,2980733,203,11.28,8.24,256,14.22,36.35,564,31.33,34.17,0.39,0.4,0.42,0.38,84.03,107.86
6547,702,3864,799653,221,13.0,9.19,90,5.29,2.71,564,33.18,33.54,0.38,0.39,0.39,0.32,74.27,121.72
6548,631,3970,1241258,204,11.33,8.55,84,4.67,2.45,496,27.56,29.78,0.35,0.35,0.39,0.34,83.06,119.77
6549,671,4515,1666956,214,12.59,8.57,99,5.82,2.6,545,32.06,32.37,0.44,0.45,0.4,0.36,78.93,111.67
6550,697,4678,1403505,222,12.33,8.63,104,5.78,4.15,561,31.17,31.24,0.37,0.36,0.39,0.35,96.21,113.13
6551,641,4333,1695819,196,11.53,9.06,82,4.82,2.65,522,30.71,31.56,0.37,0.38,0.47,0.47,85.27,109.48
6552,647,3815,860877,202,12.62,7.82,83,5.19,2.86,521,32.56,30.27,0.35,0.38,0.47,0.4,95.02,103.83
6553,650,3636,829877,208,11.56,7.05,97,5.39,2.5,528,29.33,28.79,0.38,0.39,0.41,0.36,75.07,116.58
6554,637,73052,97414842,201,11.17,6.84,99,5.5,3.75,522,29.0,28.46,0.37,0.37,0.47,0.47,90.87,111.02
6555,592,4040,1482310,190,10.56,7.71,83,4.61,1.97,474,26.33,26.63,0.36,0.37,0.41,0.39,91.33,107.44
6556,574,13256,15365465,194,11.41,7.89,101,5.94,4.66,490,28.82,28.03,0.45,0.46,0.45,0.45,82.26,118.14
6557,516,3380,1078389,193,11.35,7.46,84,4.94,2.82,465,27.35,26.53,0.38,0.38,0.43,0.36,89.98,101.86
6558,696,29046,37493461,192,10.11,6.51,220,11.58,24.52,586,30.84,31.21,0.43,0.41,0.45,0.41,74.48,116.01
6559,633,3470,650406,203,11.28,8.09,101,5.61,2.48,525,29.17,31.11,0.41,0.39,0.46,0.41,80.45,121.81
6560,565,3677,1323170,194,11.41,7.12,90,5.29,3.24,463,27.24,24.5,0.35,0.36,0.44,0.39,81.9,106.07
6561,639,3672,692710,221,12.28,8.37,100,5.56,3.31,536,29.78,28.11,0.4,0.4,0.44,0.41,74.49,110.9
6562,553,4605,1333680,183,11.44,8.29,85,5.31,2.39,451,28.19,27.18,0.43,0.44,0.41,0.41,91.84,111.85
6563,577,19743,24391576,191,10.61,6.69,105,5.83,5.55,482,26.78,24.58,0.37,0.37,0.48,0.44,85.82,109.27
6564,629,3512,666799,209,11.61,7.42,81,4.5,3.55,537,29.83,30.2,0.29,0.31,0.44,0.41,115.95,93.81
6565,652,4007,1085330,198,12.38,7.37,86,5.38,4.08,535,33.44,29.18,0.36,0.38,0.46,0.39,87.95,85.27
6566,637,4222,1323812,195,13.0,8.08,83,5.53,3.48,520,34.67,29.72,0.42,0.46,0.41,0.35,82.07,86.53
6567,724,5301,2299850,208,10.4,7.41,122,6.1,7.94,599,29.95,30.84,0.41,0.42,0.5,0.49,81.07,92.02
6568,689,4324,1146443,222,12.33,8.92,90,5.0,3.77,556,30.89,30.55,0.39,0.4,0.42,0.4,77.97,89.04
6569,693,4744,2052996,211,12.41,8.57,90,5.29,3.18,576,33.88,34.07,0.37,0.39,0.42,0.4,88.48,96.19
6570,711,3855,671082,208,11.56,8.56,77,4.28,2.61,592,32.89,34.07,0.36,0.38,0.46,0.39,80.01,91.04
6571,813,4689,1397761,228,13.41,9.96,87,5.12,3.06,618,36.35,37.94,0.36,0.36,0.43,0.39,75.91,94.7
6572,677,3979,780677,215,13.44,8.78,80,5.0,3.39,576,36.0,33.86,0.41,0.43,0.44,0.39,89.61,90.12
6573,952,6340,1917820,231,14.44,8.77,214,13.38,24.9,766,47.88,39.31,0.37,0.38,0.43,0.38,85.75,88.39
6574,730,4451,1246870,215,13.44,10.31,67,4.19,2.34,620,38.75,39.39,0.37,0.38,0.41,0.34,87.43,87.92
6575,806,4705,1130880,215,12.65,7.44,84,4.94,3.11,638,37.53,37.46,0.33,0.35,0.42,0.35,87.19,91.18
6576,770,4477,964182,218,10.38,9.06,87,4.14,2.03,625,29.76,37.24,0.39,0.42,0.42,0.4,71.01,90.46
6577,789,4642,1104765,229,13.47,9.23,92,5.41,3.34,617,36.29,38.74,0.35,0.37,0.44,0.37,106.06,94.99
6578,750,4832,1916229,236,13.88,9.27,78,4.59,2.27,617,36.29,35.65,0.41,0.43,0.38,0.31,76.14,90.22
6579,758,4460,1025159,215,11.32,9.09,89,4.68,2.63,634,33.37,39.97,0.4,0.4,0.46,0.39,81.17,95.18
6580,598,4987,2651513,208,13.0,9.39,65,4.06,2.32,503,31.44,31.9,0.37,0.39,0.38,0.31,105.85,90.75
6581,628,3464,517488,207,12.94,8.07,73,4.56,3.14,530,33.12,29.83,0.33,0.37,0.49,0.4,83.18,99.6
6582,655,7417,4979628,203,11.28,8.12,96,5.33,4.47,553,30.72,30.01,0.36,0.36,0.42,0.36,81.33,91.93
6583,648,4535,1122211,204,12.0,9.68,73,4.29,3.46,551,32.41,33.77,0.35,0.36,0.43,0.38,101.37,88.78
6584,619,4083,1014312,181,10.65,7.78,85,5.0,4.97,526,30.94,30.77,0.34,0.35,0.55,0.49,95.4,85.71
6585,591,3989,1478692,177,10.41,7.46,73,4.29,3.41,512,30.12,29.47,0.42,0.43,0.48,0.43,97.4,95.01
6586,619,4228,1139082,187,10.39,8.27,73,4.06,3.81,524,29.11,31.03,0.32,0.33,0.41,0.38,89.68,82.9
6587,659,3922,536985,186,10.94,7.97,77,4.53,3.18,550,32.35,31.87,0.35,0.36,0.48,0.4,104.94,82.81
6588,724,4619,1254667,202,10.63,8.34,119,6.26,6.2,594,31.26,32.92,0.43,0.46,0.51,0.49,77.87,87.42
6589,721,4389,835157,207,12.18,8.95,88,5.18,4.17,613,36.06,37.18,0.32,0.33,0.47,0.43,88.58,87.15
6590,697,5966,2892559,195,12.19,7.82,84,5.25,4.6,584,36.5,34.57,0.36,0.38,0.44,0.39,98.03,86.1
6591,840,5370,1658397,233,12.94,9.86,89,4.94,3.44,690,38.33,39.22,0.36,0.39,0.43,0.38,81.9,78.94
6592,770,4749,1049708,223,12.39,9.54,105,5.83,3.99,654,36.33,36.7,0.32,0.34,0.49,0.44,117.68,89.77
6593,742,4877,1406362,220,12.22,8.56,97,5.39,5.11,605,33.61,33.9,0.36,0.39,0.44,0.43,95.32,83.69
6594,693,4423,1332160,199,10.47,8.16,91,4.79,4.21,579,30.47,33.11,0.38,0.39,0.47,0.43,88.77,99.09
6595,729,5059,1726611,234,13.0,9.41,97,5.39,4.23,606,33.67,32.4,0.29,0.33,0.4,0.34,99.33,79.37
6596,719,4727,900254,204,13.6,7.07,84,5.6,3.87,578,38.53,32.54,0.39,0.4,0.43,0.34,97.83,88.2
6597,947,9324,5158084,253,14.06,9.08,107,5.94,3.64,763,42.39,44.15,0.32,0.34,0.47,0.43,89.11,90.47
6598,789,5227,1444240,223,13.12,9.34,80,4.71,3.1,611,35.94,38.35,0.37,0.37,0.36,0.3,80.05,94.58
6599,760,4784,960355,229,12.72,8.86,103,5.72,4.38,610,33.89,34.95,0.33,0.35,0.41,0.36,96.94,87.48
6600,711,4875,1300135,221,13.0,9.51,77,4.53,3.12,576,33.88,35.49,0.33,0.35,0.45,0.4,112.44,82.95
6601,924,6291,2106353,233,13.71,9.62,252,14.82,35.92,774,45.53,45.07,0.35,0.34,0.44,0.42,78.52,94.85
6602,794,6242,2222008,250,13.89,8.91,132,7.33,8.38,658,36.56,31.69,0.33,0.34,0.49,0.47,95.25,82.78
6603,668,5499,2169168,226,13.29,8.8,86,5.06,3.51,547,32.18,31.51,0.36,0.36,0.41,0.38,105.9,96.87
6604,627,4157,1265635,209,11.0,8.47,77,4.05,2.2,528,27.79,30.07,0.39,0.41,0.42,0.37,94.0,96.65
6605,600,3793,891997,181,10.06,6.26,72,4.0,1.94,479,26.61,27.61,0.37,0.37,0.41,0.36,92.22,99.86
6606,617,4215,1338768,204,11.33,7.69,81,4.5,3.31,507,28.17,27.67,0.33,0.34,0.42,0.34,90.06,87.84
6607,594,4409,2074554,215,11.32,8.83,111,5.84,4.49,524,27.58,29.05,0.49,0.48,0.48,0.48,87.11,98.49
6608,450,4404,3087476,162,10.8,5.33,94,6.27,3.22,404,26.93,20.61,0.5,0.57,0.49,0.49,84.1,107.48
6609,548,7229,1705905,196,12.25,6.4,100,6.25,4.36,467,29.19,24.52,0.37,0.38,0.45,0.4,87.96,107.0
6610,612,4210,1134961,200,11.11,8.17,79,4.39,2.55,513,28.5,29.42,0.33,0.34,0.47,0.42,85.71,85.79
6611,683,4224,886510,201,11.17,8.07,74,4.11,2.78,578,32.11,34.51,0.3,0.33,0.5,0.42,84.74,85.03
6612,692,6201,3423563,204,12.75,8.27,94,5.88,4.1,564,35.25,34.26,0.38,0.39,0.42,0.37,79.22,91.34
6613,849,5105,1222765,208,12.24,7.57,257,15.12,39.91,714,42.0,43.45,0.35,0.36,0.44,0.39,106.81,85.47
6614,704,4513,962257,206,12.12,8.41,89,5.24,3.23,589,34.65,35.52,0.32,0.35,0.49,0.4,90.78,94.36
6615,720,5266,1781687,206,11.44,6.83,111,6.17,5.06,582,32.33,30.97,0.36,0.35,0.49,0.49,91.96,93.91
6616,695,4251,1091691,223,12.39,8.2,108,6.0,4.65,571,31.72,30.62,0.38,0.39,0.47,0.43,91.45,99.55
6617,726,4114,984458,216,12.0,8.12,97,5.39,3.18,588,32.67,33.33,0.35,0.38,0.42,0.38,94.58,91.71
6618,806,5178,1380895,216,12.0,8.9,80,4.44,3.22,639,35.5,38.09,0.34,0.36,0.44,0.39,85.84,87.0
6619,758,4611,724899,203,13.53,9.93,94,6.27,6.3,615,41.0,38.49,0.39,0.41,0.45,0.38,91.24,93.19
6620,774,4406,1161681,222,11.68,8.45,92,4.84,3.18,626,32.95,35.27,0.37,0.38,0.44,0.4,76.43,91.41
6621,771,4611,926705,234,13.0,9.93,96,5.33,2.68,619,34.39,37.08,0.29,0.32,0.39,0.35,101.27,94.94
6622,667,4729,1578241,201,11.82,8.92,80,4.71,2.42,548,32.24,34.46,0.36,0.38,0.4,0.34,86.61,103.13
6623,721,4559,1594753,237,13.94,10.08,85,5.0,3.04,604,35.53,36.6,0.36,0.37,0.4,0.33,88.84,95.61
6624,720,4929,1355955,210,12.35,7.89,89,5.24,3.87,603,35.47,35.02,0.37,0.38,0.37,0.32,92.71,92.85
6625,761,4640,1172626,206,12.12,8.86,92,5.41,3.45,620,36.47,37.96,0.41,0.41,0.4,0.36,78.39,108.97
6626,819,5034,1175146,239,12.58,9.19,109,5.74,3.83,674,35.47,39.06,0.45,0.44,0.42,0.4,84.72,107.7
6627,664,4241,1020543,212,11.78,8.08,93,5.17,2.92,570,31.67,33.43,0.34,0.35,0.41,0.4,84.54,108.88
6628,693,6716,3332038,192,11.29,8.6,123,7.24,8.11,582,34.24,32.73,0.45,0.46,0.47,0.45,94.55,104.91
6629,605,3849,851438,198,11.65,8.05,97,5.71,4.74,522,30.71,29.61,0.36,0.37,0.45,0.37,93.8,97.1
6630,809,4488,950918,194,12.12,7.64,270,16.88,48.66,704,44.0,48.82,0.36,0.37,0.46,0.39,84.71,90.81
6631,638,3801,953946,200,12.5,8.35,90,5.62,4.43,557,34.81,32.98,0.34,0.36,0.45,0.38,84.37,96.36
6632,546,3329,710582,193,12.87,9.29,81,5.4,3.56,496,33.07,30.14,0.4,0.43,0.39,0.34,97.24,90.56
6633,632,4039,937406,189,10.5,9.09,87,4.83,3.17,564,31.33,34.9,0.38,0.39,0.43,0.41,95.65,88.41
6634,653,5356,2008195,193,11.35,8.56,125,7.35,8.54,571,33.59,31.65,0.41,0.42,0.5,0.48,97.25,97.45
6635,705,4743,1279169,233,13.71,9.36,118,6.94,6.53,608,35.76,32.01,0.36,0.36,0.43,0.38,90.71,107.44
6636,686,5116,1969025,206,12.88,8.32,91,5.69,4.6,588,36.75,34.93,0.33,0.36,0.45,0.4,92.58,97.27
6637,745,4360,928334,211,11.11,8.45,106,5.58,3.98,627,33.0,36.55,0.37,0.38,0.47,0.44,99.36,105.94
6638,727,4383,1174005,223,13.12,9.46,94,5.53,3.37,618,36.35,36.87,0.39,0.4,0.35,0.3,78.7,104.43
6639,809,4817,1282753,241,12.68,10.14,112,5.89,3.73,674,35.47,39.63,0.39,0.39,0.47,0.43,75.91,101.85
6640,779,6947,2956776,209,13.06,9.34,109,6.81,4.87,631,39.44,37.94,0.35,0.36,0.45,0.4,99.8,100.26
6641,717,4008,829437,221,12.28,9.13,78,4.33,2.59,606,33.67,37.05,0.38,0.41,0.44,0.38,72.23,96.87
6642,668,4128,941453,185,12.33,7.56,77,5.13,3.29,577,38.47,36.95,0.38,0.4,0.47,0.41,98.83,94.51
6643,780,4668,1050588,230,12.78,9.43,116,6.44,5.27,635,35.28,39.06,0.37,0.37,0.43,0.38,86.65,98.49
6644,835,5424,1421564,235,13.82,10.75,92,5.41,2.53,689,40.53,44.18,0.36,0.38,0.38,0.33,81.7,99.07
6645,817,5129,1509952,233,12.94,8.77,89,4.94,2.41,682,37.89,41.33,0.33,0.34,0.4,0.33,81.53,96.82
6646,795,5289,1499570,238,12.53,10.64,87,4.58,2.63,658,34.63,40.8,0.39,0.4,0.37,0.31,83.58,93.63
6647,792,6388,2875406,220,12.22,7.83,101,5.61,3.55,670,37.22,38.83,0.38,0.39,0.46,0.42,94.47,111.76
6648,755,4527,1134891,218,12.11,9.63,81,4.5,2.38,636,35.33,39.11,0.36,0.36,0.4,0.34,84.02,100.61
6649,798,4667,962218,225,13.24,9.28,95,5.59,2.94,670,39.41,41.21,0.32,0.34,0.48,0.44,70.15,96.36
6650,997,6229,1620989,246,14.47,9.94,275,16.18,45.52,827,48.65,51.4,0.37,0.38,0.44,0.39,77.15,95.2
6651,740,4022,672962,219,13.69,9.45,80,5.0,2.97,624,39.0,39.1,0.35,0.37,0.44,0.36,103.25,97.56
