id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6440,1299,35754,29247148,579,4.29,2.81,432,3.2,1.43,747,5.53,4.34,0.91,0.89,0.48,0.41,25.07,137.62
6441,1258,60539,50547736,660,4.85,3.33,463,3.4,1.41,842,6.19,4.95,0.88,0.87,0.5,0.43,34.22,137.09
6442,1393,35803,22603007,579,4.75,4.2,367,3.01,1.45,788,6.46,6.92,0.86,0.84,0.54,0.5,32.34,132.66
6443,1383,53765,16796721,579,5.26,3.93,404,3.67,1.8,754,6.85,6.11,0.86,0.87,0.5,0.47,26.92,128.46
6444,750,34896,38501854,316,4.65,3.79,214,3.15,1.53,400,5.88,5.45,0.87,0.86,0.53,0.5,21.85,125.51
6445,224,6943,7136209,163,3.13,1.78,162,3.12,1.59,192,3.69,2.13,0.92,0.91,0.56,0.54,24.46,138.89
6446,275,2016,553844,194,3.08,1.55,198,3.14,1.42,236,3.75,1.8,0.92,0.9,0.53,0.5,28.22,140.88
6447,272,1294,244896,202,2.93,1.56,194,2.81,1.48,229,3.32,1.84,0.86,0.84,0.58,0.56,12.05,143.02
6448,324,3177,1793283,229,3.01,1.48,239,3.14,1.55,276,3.63,1.78,0.89,0.87,0.5,0.47,17.75,148.68
6449,331,2451,725767,219,3.48,1.76,232,3.68,1.81,270,4.29,2.13,0.86,0.84,0.5,0.46,18.97,147.85
6450,360,2321,646512,235,3.56,2.14,242,3.67,1.86,299,4.53,3.54,0.89,0.87,0.5,0.46,25.35,148.51
6451,383,3110,1844882,258,3.74,1.71,261,3.78,1.71,314,4.55,2.21,0.91,0.88,0.52,0.51,13.0,150.08
6452,315,3855,2476971,217,3.5,1.72,221,3.56,1.41,269,4.34,2.16,0.92,0.9,0.53,0.5,24.53,160.14
6453,388,18548,23258049,273,3.79,1.83,283,3.93,1.61,338,4.69,2.38,0.92,0.9,0.54,0.55,21.45,152.73
6454,346,3516,2240727,232,3.14,1.3,242,3.27,1.34,280,3.78,1.75,0.94,0.93,0.48,0.47,19.62,144.17
6455,377,3516,2408533,231,3.61,1.61,249,3.89,1.71,289,4.52,2.34,0.93,0.93,0.48,0.47,12.72,150.6
6456,323,2300,979793,242,3.51,1.67,251,3.64,1.63,271,3.93,2.03,0.88,0.86,0.49,0.46,13.77,157.86
6457,384,2602,1208788,248,3.44,1.63,268,3.72,1.54,303,4.21,2.06,0.9,0.89,0.49,0.45,17.9,152.02
6458,369,3179,1324209,256,3.76,2.09,259,3.81,1.72,316,4.65,2.65,0.86,0.85,0.46,0.42,16.09,157.48
6459,375,3479,1916716,238,3.45,2.13,232,3.36,1.28,320,4.64,3.29,0.91,0.89,0.52,0.52,20.48,148.65
6460,525,11719,6290460,330,4.4,2.77,298,3.97,1.79,420,5.6,3.88,0.89,0.87,0.47,0.45,25.3,150.24
6461,1238,90454,71656903,547,5.11,3.37,390,3.64,1.51,711,6.64,5.35,0.9,0.88,0.49,0.43,26.37,138.3
6462,1424,87671,101375169,508,4.84,3.53,384,3.66,1.6,673,6.41,5.63,0.86,0.85,0.5,0.47,25.9,156.26
6463,1271,35604,23596119,548,4.94,3.6,398,3.59,1.68,719,6.48,5.91,0.89,0.88,0.47,0.42,25.16,146.74
6464,1572,41631,29698193,540,5.24,3.41,391,3.8,1.64,735,7.14,5.36,0.88,0.85,0.45,0.41,29.14,143.14
6465,1302,28016,15587107,535,4.86,3.51,379,3.45,1.62,714,6.49,5.31,0.9,0.87,0.51,0.45,30.35,144.39
6466,782,23212,18760088,392,4.04,2.41,333,3.43,1.52,512,5.28,3.19,0.9,0.88,0.47,0.41,32.05,148.06
6467,926,175168,206204741,435,5.12,3.67,325,3.82,1.6,538,6.33,4.52,0.91,0.93,0.44,0.45,17.32,134.76
6468,592,6514,2391331,295,4.4,2.45,266,3.97,1.57,348,5.19,2.69,0.95,0.95,0.48,0.49,16.58,143.91
6469,339,8805,9359583,224,4.0,2.07,212,3.79,1.64,282,5.04,3.72,0.97,0.96,0.5,0.5,12.71,144.13
6470,290,1407,484952,206,3.55,1.56,222,3.83,1.69,258,4.45,2.15,0.96,0.94,0.49,0.46,22.86,153.53
6471,277,3052,1578086,191,3.35,1.59,216,3.79,1.72,244,4.28,2.15,0.96,0.96,0.5,0.47,20.26,154.45
6472,201,815,222828,140,3.04,1.66,152,3.3,1.82,172,3.74,2.06,0.99,0.99,0.54,0.5,15.49,146.39
6473,277,1323,395692,202,3.37,1.52,220,3.67,1.45,250,4.17,1.71,0.97,0.97,0.53,0.54,16.71,157.78
6474,248,5248,5367727,165,3.11,1.38,177,3.34,1.63,211,3.98,1.95,0.99,0.99,0.53,0.49,19.07,145.51
6475,247,3656,2639971,167,3.34,1.83,176,3.52,1.5,214,4.28,2.52,0.97,0.97,0.49,0.48,18.95,151.49
6476,271,1479,630108,172,3.19,1.36,199,3.69,1.78,223,4.13,1.82,0.99,0.98,0.53,0.53,20.35,147.97
6477,246,1304,576509,150,3.19,1.36,160,3.4,1.35,193,4.11,1.8,1.0,0.99,0.54,0.52,13.02,149.89
6478,271,2356,1583056,177,3.47,1.54,195,3.82,1.48,229,4.49,2.08,0.94,0.93,0.52,0.48,16.18,151.24
6479,253,1133,354671,180,3.4,1.85,201,3.79,1.83,223,4.21,2.36,0.92,0.9,0.5,0.48,15.55,159.16
6480,262,2969,2550008,177,3.22,1.5,190,3.45,1.65,219,3.98,2.34,0.93,0.92,0.51,0.5,10.76,150.5
6481,292,1605,340369,198,3.54,1.73,219,3.91,1.68,246,4.39,2.22,0.97,0.97,0.51,0.5,13.47,151.19
6482,281,2159,703481,200,3.33,1.57,213,3.55,1.53,246,4.1,2.03,0.94,0.94,0.53,0.52,15.72,152.42
6483,247,1337,538752,169,3.67,1.65,183,3.98,1.93,212,4.61,2.13,0.91,0.9,0.51,0.44,12.92,152.22
6484,262,1583,616784,183,3.45,1.47,188,3.55,1.65,221,4.17,2.15,0.96,0.96,0.5,0.46,13.08,144.14
6485,353,8373,9158931,223,3.84,1.55,246,4.24,1.64,290,5.0,2.22,0.94,0.94,0.48,0.46,22.71,152.03
6486,248,1352,296422,163,3.08,1.62,177,3.34,1.53,198,3.74,1.85,0.93,0.93,0.49,0.43,15.94,144.61
6487,303,1467,460189,202,3.37,1.52,216,3.6,1.51,251,4.18,1.85,0.95,0.94,0.5,0.49,15.93,150.57
6488,257,3113,2586014,164,3.22,1.43,183,3.59,1.69,210,4.12,2.01,0.9,0.88,0.48,0.43,15.97,144.01
6489,315,1844,654457,213,3.33,1.76,225,3.52,1.69,256,4.0,2.02,0.92,0.92,0.54,0.51,12.64,147.44
6490,306,4469,3142191,185,3.19,1.49,195,3.36,1.5,230,3.97,1.91,0.95,0.94,0.51,0.47,22.62,145.96
6491,355,1803,535999,222,3.7,2.31,205,3.42,1.49,269,4.48,2.59,0.85,0.86,0.48,0.45,16.7,125.36
6492,378,1563,281084,255,4.25,1.93,261,4.35,1.71,304,5.07,2.11,0.88,0.91,0.46,0.47,10.76,132.16
6493,329,2461,648023,185,3.63,1.99,189,3.71,1.57,225,4.41,2.4,0.95,0.94,0.52,0.52,23.69,149.32
6494,312,2205,641234,200,3.64,1.56,203,3.69,1.53,232,4.22,1.9,0.95,0.93,0.5,0.45,13.88,149.66
6495,329,7569,8454874,199,3.21,1.63,216,3.48,1.62,250,4.03,2.25,0.92,0.92,0.52,0.5,12.48,138.77
6496,367,6707,6746873,210,3.56,1.68,226,3.83,1.7,269,4.56,2.77,0.96,0.96,0.49,0.47,15.55,145.91
6497,336,2074,767753,182,3.37,1.56,207,3.83,1.77,241,4.46,2.06,0.91,0.88,0.57,0.54,11.27,147.55
6498,306,2132,768160,191,3.18,1.57,195,3.25,1.57,227,3.78,2.0,0.92,0.92,0.53,0.47,7.98,139.75
6499,353,2055,662837,205,3.47,1.38,218,3.69,1.47,258,4.37,2.02,0.95,0.96,0.53,0.46,12.71,145.68
6500,317,1409,284262,198,3.54,1.66,215,3.84,1.62,241,4.3,1.99,0.9,0.89,0.51,0.46,12.15,151.25
6501,360,11175,12848843,217,3.5,1.57,231,3.73,1.54,278,4.48,2.3,0.97,0.96,0.51,0.45,16.92,152.6
6502,339,1816,424729,224,3.67,1.43,239,3.92,1.44,263,4.31,1.7,0.93,0.92,0.47,0.46,19.13,152.95
6503,354,2732,1899744,214,3.57,1.87,227,3.78,1.56,274,4.57,2.34,0.94,0.93,0.48,0.42,16.51,147.24
6504,347,1666,544767,234,3.97,1.78,244,4.14,1.92,277,4.69,2.28,0.91,0.91,0.5,0.49,15.85,151.02
6505,313,2433,522125,190,3.58,1.66,206,3.89,1.85,238,4.49,2.48,0.94,0.95,0.49,0.46,12.49,147.35
6506,318,1799,747647,209,3.27,1.43,223,3.48,1.43,251,3.92,1.68,0.93,0.93,0.51,0.47,16.3,149.9
6507,255,1543,439916,171,3.42,1.73,185,3.7,1.61,209,4.18,2.04,0.92,0.94,0.51,0.47,14.6,153.74
6508,295,2955,1415729,215,3.31,1.6,222,3.42,1.47,261,4.02,2.23,0.91,0.9,0.49,0.46,10.09,148.28
6509,267,12763,17404501,180,3.05,1.6,187,3.17,1.34,223,3.78,2.25,0.92,0.92,0.47,0.43,8.87,149.22
6510,299,8226,9943417,197,3.58,1.49,211,3.84,1.56,244,4.44,1.95,0.92,0.91,0.48,0.46,10.48,149.81
6511,287,1362,516921,182,3.08,1.37,191,3.24,1.37,229,3.88,1.58,0.94,0.93,0.54,0.48,12.2,141.06
6512,291,1068,290855,196,3.16,1.53,201,3.24,1.46,236,3.81,1.93,0.9,0.9,0.5,0.46,13.9,150.11
6513,323,2213,968566,216,3.66,1.83,227,3.85,1.78,269,4.56,2.12,0.97,0.96,0.52,0.49,19.77,145.02
6514,277,1622,484143,185,3.03,1.41,198,3.25,1.48,229,3.75,1.81,0.95,0.95,0.5,0.48,21.27,140.93
6515,260,1219,434198,182,3.43,1.75,189,3.57,1.66,223,4.21,2.38,0.92,0.91,0.55,0.52,8.89,138.49
6516,259,1430,337021,177,3.4,1.58,188,3.62,1.5,216,4.15,1.96,0.92,0.9,0.49,0.46,13.95,148.63
6517,265,1539,344268,179,3.25,1.65,192,3.49,1.55,221,4.02,1.98,0.93,0.93,0.53,0.47,16.83,147.66
6518,296,2018,636865,196,3.56,1.91,205,3.73,1.56,238,4.33,2.18,0.98,0.98,0.48,0.42,18.86,146.72
6519,315,8800,7234850,206,3.32,1.83,214,3.45,1.46,261,4.21,2.35,0.94,0.92,0.53,0.47,15.27,141.43
6520,354,37295,33084555,201,3.65,2.39,191,3.47,1.35,259,4.71,3.94,0.93,0.94,0.44,0.38,21.44,140.45
6521,490,50143,36504604,263,4.61,3.84,213,3.74,1.52,347,6.09,7.1,0.94,0.95,0.51,0.46,13.83,147.29
6522,336,15916,6821338,206,3.75,2.1,194,3.53,1.74,251,4.56,2.68,0.92,0.92,0.52,0.48,20.0,139.03
6523,320,5415,2643732,189,3.44,1.99,177,3.22,1.71,247,4.49,2.99,0.94,0.94,0.49,0.44,25.34,136.19
6524,270,2357,1659648,182,3.19,2.0,188,3.3,1.77,222,3.89,2.55,0.9,0.9,0.54,0.5,12.13,148.99
6525,316,1477,565956,208,4.16,1.98,221,4.42,1.83,234,4.68,2.41,0.95,0.94,0.46,0.45,9.04,180.75
6526,384,1682,428275,239,3.68,1.63,281,4.32,1.85,279,4.29,1.89,0.94,0.93,0.45,0.45,8.49,176.92
6527,326,1679,400627,214,3.75,1.35,243,4.26,1.42,244,4.28,1.56,0.96,0.95,0.44,0.44,14.77,176.87
6528,373,1426,283104,222,3.89,1.45,250,4.39,1.56,255,4.47,1.66,0.94,0.93,0.48,0.48,12.86,178.22
6529,325,1374,548342,195,3.98,1.56,218,4.45,1.42,225,4.59,1.74,0.96,0.97,0.46,0.41,10.03,177.14
6530,281,1485,341285,177,3.69,1.68,196,4.08,1.83,199,4.15,1.96,0.92,0.9,0.51,0.48,10.34,170.35
6531,238,1074,349536,148,3.15,1.32,171,3.64,1.45,172,3.66,1.65,0.96,0.96,0.43,0.42,10.18,174.23
6532,249,796,124290,170,3.7,1.4,204,4.43,1.61,196,4.26,1.68,0.97,0.94,0.48,0.48,17.17,173.63
6533,259,1827,394672,174,3.48,1.76,178,3.56,1.4,199,3.98,2.58,0.98,0.97,0.51,0.51,15.05,169.95
6534,248,2040,1092682,145,3.54,1.45,168,4.1,1.58,170,4.15,1.81,0.99,1.0,0.47,0.51,15.77,174.26
6535,291,1491,380621,186,3.72,1.28,203,4.06,1.35,214,4.28,1.51,0.96,0.96,0.45,0.41,15.25,163.93
6536,299,1280,440636,192,3.76,1.37,211,4.14,1.47,221,4.33,1.83,0.94,0.94,0.48,0.46,11.08,168.21
6537,272,4098,3567351,167,4.07,1.65,181,4.41,1.48,192,4.68,1.82,0.95,0.92,0.47,0.45,17.82,162.63
6538,269,1482,832441,165,3.3,1.34,186,3.72,1.46,191,3.82,1.52,0.98,0.97,0.49,0.49,13.36,164.8
6539,259,1090,206719,164,3.49,1.28,189,4.02,1.48,188,4.0,1.64,0.95,0.95,0.48,0.5,11.06,172.15
6540,303,3856,3947849,194,3.53,1.8,222,4.04,1.6,232,4.22,2.46,0.99,0.99,0.45,0.47,11.82,170.14
6541,328,1891,1383834,204,4.0,1.41,243,4.76,1.68,239,4.69,1.87,0.98,0.97,0.43,0.42,8.02,173.26
6542,315,1341,297221,193,3.45,1.31,214,3.82,1.54,231,4.12,2.19,0.97,0.96,0.5,0.49,13.98,179.96
6543,362,48188,64153868,208,3.78,1.72,238,4.33,1.5,254,4.62,2.29,0.98,0.98,0.44,0.46,20.61,183.4
6544,301,2167,1169184,183,3.33,1.53,191,3.47,1.37,205,3.73,1.64,0.98,0.97,0.43,0.44,10.94,173.72
6545,471,12591,11580290,264,4.33,2.88,250,4.1,1.68,334,5.48,4.77,0.98,0.98,0.44,0.4,11.62,171.93
6546,393,36293,2886271,230,3.9,1.81,239,4.05,1.42,271,4.59,2.24,0.98,0.98,0.49,0.47,19.96,171.07
6547,395,270794,330798663,228,4.47,2.39,239,4.69,1.61,268,5.25,3.03,0.98,0.98,0.45,0.43,9.67,169.46
6548,292,1013,226525,187,3.98,1.33,208,4.43,1.44,213,4.53,1.53,0.98,0.98,0.43,0.41,8.41,178.25
6549,211,992,466014,140,3.59,1.45,152,3.9,1.47,160,4.1,1.77,0.98,0.97,0.49,0.46,11.11,171.97
6550,320,1017,227457,210,3.75,1.24,246,4.39,1.46,243,4.34,1.59,0.98,0.96,0.46,0.43,9.27,177.35
6551,280,1610,557832,186,3.72,1.57,214,4.28,1.75,211,4.22,1.96,0.94,0.93,0.47,0.48,15.92,184.08
6552,288,998,305415,193,3.71,1.46,214,4.12,1.35,218,4.19,1.57,0.95,0.94,0.46,0.44,13.45,173.38
6553,268,1019,409772,177,3.77,1.63,194,4.13,1.73,200,4.26,1.94,0.93,0.92,0.44,0.43,8.84,180.01
6554,412,10234,11084403,243,3.98,2.25,244,4.0,1.59,297,4.87,3.19,0.93,0.92,0.4,0.38,10.5,168.05
6555,592,28222,21607051,332,4.68,3.42,286,4.03,1.44,444,6.25,6.88,0.95,0.94,0.4,0.34,15.23,165.79
6556,915,92108,118947021,511,5.11,2.96,404,4.04,1.36,665,6.65,5.28,0.94,0.93,0.45,0.4,26.62,157.91
6557,948,26619,23500912,559,4.62,2.66,498,4.12,1.88,688,5.69,4.09,0.9,0.88,0.44,0.4,25.34,166.26
6558,1007,14263,7234939,506,4.4,2.22,426,3.7,1.53,609,5.3,3.62,0.89,0.86,0.5,0.46,20.55,167.64
6559,1161,20752,14099782,599,4.79,2.9,501,4.01,1.42,741,5.93,4.06,0.9,0.9,0.52,0.5,26.88,157.79
6560,1144,59138,62162829,561,4.52,3.23,473,3.81,1.79,696,5.61,4.64,0.89,0.88,0.47,0.42,20.62,163.87
6561,1303,46638,39495214,570,5.0,3.77,448,3.93,1.63,727,6.38,5.58,0.9,0.86,0.48,0.41,25.34,160.95
6562,1155,21718,12596510,498,4.79,2.76,400,3.85,1.52,628,6.04,5.33,0.91,0.89,0.52,0.49,21.9,157.5
6563,949,14222,5992507,438,4.56,3.0,336,3.5,1.67,537,5.59,4.66,0.88,0.86,0.53,0.48,24.31,155.6
6564,765,9287,2862657,298,3.82,2.83,245,3.14,1.36,346,4.44,3.19,0.93,0.92,0.54,0.54,21.84,146.57
6565,290,2233,559306,199,3.02,1.6,192,2.91,1.46,232,3.52,1.96,0.95,0.95,0.56,0.5,27.62,132.05
6566,240,3191,2126484,165,2.95,1.47,174,3.11,1.5,197,3.52,1.85,0.89,0.87,0.55,0.53,15.66,146.07
6567,268,3564,3413333,178,2.74,1.53,170,2.62,1.35,213,3.28,1.98,0.88,0.87,0.55,0.48,25.56,133.29
6568,303,2437,1537507,214,3.24,1.57,212,3.21,1.35,253,3.83,1.89,0.91,0.89,0.49,0.45,19.68,137.18
6569,251,1813,713760,173,2.88,1.32,169,2.82,1.3,205,3.42,1.64,0.87,0.86,0.63,0.61,20.23,140.2
6570,326,2784,1718996,216,3.13,1.49,216,3.13,1.35,263,3.81,1.7,0.89,0.88,0.52,0.46,19.07,137.92
6571,313,3688,2834112,220,3.38,1.78,212,3.26,1.55,264,4.06,2.33,0.91,0.91,0.49,0.46,19.05,137.5
6572,279,1800,557120,194,3.03,1.56,192,3.0,1.44,233,3.64,1.85,0.9,0.88,0.57,0.56,17.06,137.43
6573,295,1493,523554,201,3.05,1.41,208,3.15,1.37,236,3.58,1.61,0.87,0.86,0.55,0.5,16.82,136.03
6574,283,1611,665313,189,2.91,1.43,190,2.92,1.35,231,3.55,1.75,0.9,0.89,0.54,0.49,16.6,130.07
6575,293,2296,444305,207,3.34,1.48,198,3.19,1.48,236,3.81,1.97,0.9,0.9,0.47,0.45,21.64,140.4
6576,271,2010,786759,177,2.85,1.4,173,2.79,1.4,208,3.35,1.78,0.9,0.88,0.59,0.54,30.1,127.73
6577,324,1812,591566,222,3.42,1.57,225,3.46,1.57,267,4.11,1.91,0.95,0.92,0.5,0.46,17.69,148.18
6578,393,5721,3772043,246,3.42,1.92,234,3.25,1.38,325,4.51,3.17,0.88,0.86,0.55,0.53,18.73,137.29
6579,550,30487,36019282,326,3.75,2.64,275,3.16,1.42,422,4.85,4.33,0.89,0.88,0.46,0.42,20.73,136.57
6580,811,34921,37396383,365,3.58,2.34,290,2.84,1.34,447,4.38,3.39,0.91,0.88,0.49,0.44,31.08,134.18
6581,1177,42140,41219370,597,4.33,2.95,430,3.12,1.45,786,5.7,5.23,0.89,0.88,0.5,0.43,26.04,137.95
6582,1676,40147,26123626,624,4.99,4.03,401,3.21,1.41,862,6.9,7.41,0.91,0.89,0.5,0.46,33.61,136.18
6583,1159,47725,48201923,572,4.09,2.96,431,3.08,1.47,759,5.42,4.61,0.86,0.84,0.51,0.45,25.69,132.17
6584,925,14446,6962587,467,3.65,2.28,360,2.81,1.27,593,4.63,3.66,0.91,0.89,0.54,0.49,31.09,139.65
6585,897,27113,21560716,496,3.84,3.15,339,2.63,1.29,677,5.25,5.78,0.92,0.9,0.53,0.45,31.77,133.61
6586,1347,29645,16591052,491,4.13,3.2,313,2.63,1.16,662,5.56,5.68,0.86,0.84,0.52,0.46,30.95,130.41
6587,1255,18651,7862472,402,3.94,3.68,292,2.86,1.36,503,4.93,4.95,0.86,0.83,0.54,0.48,27.63,135.14
6588,366,9297,5793133,251,3.14,1.8,237,2.96,1.34,306,3.82,2.52,0.94,0.93,0.57,0.53,28.38,138.07
6589,277,4069,3022021,209,3.37,1.52,199,3.21,1.38,241,3.89,1.91,0.88,0.84,0.53,0.51,27.65,139.08
6590,322,9562,10485742,231,3.4,1.67,222,3.26,1.41,264,3.88,1.84,0.9,0.86,0.48,0.44,24.69,135.65
6591,520,110723,149325353,248,3.44,1.4,239,3.32,1.24,313,4.35,2.39,0.93,0.92,0.5,0.44,13.34,132.93
6592,344,24126,31319373,218,3.3,1.67,209,3.17,1.42,281,4.26,2.85,0.93,0.93,0.46,0.42,7.45,130.31
6593,232,1958,1455072,179,3.03,1.46,184,3.12,1.53,212,3.59,1.75,0.95,0.92,0.55,0.52,6.83,137.01
6594,193,1361,773838,146,3.04,1.25,149,3.1,1.22,175,3.65,1.59,0.9,0.91,0.52,0.51,7.74,147.74
6595,205,1417,944847,166,3.19,1.43,153,2.94,1.38,184,3.54,1.66,0.89,0.86,0.52,0.53,7.83,128.27
6596,231,4593,1169167,175,2.73,1.1,190,2.97,1.22,211,3.3,1.54,0.94,0.93,0.57,0.57,8.14,145.45
6597,249,1175,216609,190,3.28,1.32,198,3.41,1.45,224,3.86,1.7,0.92,0.9,0.56,0.51,10.39,144.74
6598,271,1781,611234,207,3.34,1.31,222,3.58,1.39,251,4.05,1.64,0.96,0.94,0.51,0.47,19.04,149.5
6599,188,728,165279,156,2.84,1.15,166,3.02,1.31,181,3.29,1.34,0.95,0.94,0.49,0.43,5.87,153.4
6600,212,931,526507,185,3.19,1.56,185,3.19,1.5,203,3.5,1.72,0.93,0.91,0.53,0.53,8.44,151.07
6601,213,1058,242177,180,2.95,1.62,192,3.15,1.56,201,3.3,1.69,0.94,0.93,0.51,0.51,11.57,149.57
6602,313,14484,15051251,199,3.21,2.17,186,3.0,1.55,256,4.13,3.43,0.94,0.93,0.59,0.57,12.05,146.98
6603,447,17171,16169961,288,4.06,2.79,235,3.31,1.28,383,5.39,4.64,0.91,0.89,0.49,0.46,13.47,132.41
6604,678,37562,40795759,378,4.06,2.81,315,3.39,1.51,515,5.54,4.95,0.94,0.94,0.5,0.46,20.17,140.18
6605,1347,60016,48932692,686,5.16,3.78,417,3.14,1.34,982,7.38,6.84,0.92,0.9,0.45,0.39,29.04,136.21
6606,1162,27376,19389057,583,4.35,2.91,391,2.92,1.3,754,5.63,4.92,0.89,0.88,0.5,0.43,29.67,129.86
6607,893,33662,34623452,525,4.49,2.93,416,3.56,1.79,671,5.74,4.18,0.89,0.87,0.49,0.45,22.19,145.7
6608,1132,43607,40673393,653,5.44,3.16,520,4.33,1.48,862,7.18,5.35,0.89,0.88,0.44,0.4,29.84,160.68
6609,1263,29321,21959447,571,4.92,3.42,487,4.2,1.86,759,6.54,4.97,0.88,0.87,0.45,0.41,23.16,159.94
6610,1305,40731,30821515,583,4.9,3.76,373,3.13,1.51,805,6.76,6.35,0.89,0.87,0.51,0.47,32.59,139.37
6611,1301,32928,17510743,543,6.24,5.25,302,3.47,1.45,773,8.89,9.52,0.9,0.9,0.47,0.41,26.64,127.2
6612,712,13184,7584210,366,5.08,3.51,282,3.92,1.63,499,6.93,6.4,0.92,0.92,0.45,0.42,21.54,125.41
6613,339,7127,3257652,212,3.42,2.1,189,3.05,1.23,263,4.24,3.09,0.96,0.96,0.49,0.44,18.74,131.27
6614,240,1385,307933,159,2.74,1.4,169,2.91,1.32,197,3.4,1.7,0.96,0.95,0.56,0.56,15.19,134.26
6615,272,4870,4775574,194,3.08,1.39,189,3.0,1.32,237,3.76,1.86,0.94,0.91,0.52,0.52,18.14,148.24
6616,285,3193,2814665,178,2.97,1.22,196,3.27,1.22,233,3.88,2.68,0.97,0.96,0.48,0.47,10.79,143.86
6617,222,1166,370851,157,2.96,1.49,175,3.3,1.54,195,3.68,1.78,0.93,0.91,0.52,0.52,12.39,149.13
6618,254,1978,1397775,177,2.9,1.31,197,3.23,1.7,214,3.51,1.69,0.94,0.93,0.55,0.52,7.37,143.22
6619,278,11365,14112006,198,3.3,2.2,187,3.12,1.46,246,4.1,3.18,0.95,0.95,0.49,0.47,17.86,136.72
6620,276,15407,9396564,191,2.98,1.44,218,3.41,1.33,244,3.81,1.63,0.94,0.94,0.5,0.48,15.97,159.31
6621,268,1455,772436,194,3.13,1.4,215,3.47,1.49,238,3.84,1.8,0.92,0.91,0.5,0.49,8.54,158.32
6622,304,10376,13577195,199,3.32,1.57,216,3.6,1.6,249,4.15,2.02,0.94,0.92,0.53,0.53,11.58,153.98
6623,254,1348,465879,189,3.2,1.58,196,3.32,1.63,229,3.88,2.06,0.92,0.9,0.56,0.55,23.5,153.62
6624,231,1252,333307,158,2.87,1.29,184,3.35,1.51,203,3.69,1.7,0.91,0.91,0.49,0.47,11.82,153.68
6625,309,3050,2663576,223,3.78,1.47,250,4.24,1.56,281,4.76,1.93,0.92,0.89,0.46,0.45,9.48,150.87
6626,354,6349,3814781,221,3.68,2.86,200,3.33,1.54,306,5.1,4.72,0.94,0.93,0.55,0.51,22.16,146.22
6627,452,10226,9275365,271,3.87,2.65,262,3.74,1.78,378,5.4,6.71,0.91,0.9,0.53,0.5,20.56,150.07
6628,760,57414,67316579,344,3.95,2.98,296,3.4,1.66,498,5.72,7.25,0.96,0.95,0.49,0.47,19.5,142.63
6629,1245,39287,28425674,632,5.18,3.21,472,3.87,2.19,840,6.89,4.98,0.93,0.93,0.48,0.4,27.57,138.62
6630,1559,32663,22885579,662,5.05,3.46,484,3.69,1.61,890,6.79,5.91,0.93,0.92,0.49,0.43,26.0,142.18
6631,1206,49034,43811316,590,4.15,2.68,469,3.3,1.52,783,5.51,4.0,0.9,0.88,0.47,0.43,27.61,143.14
6632,1253,29485,19846391,542,4.3,3.22,397,3.15,1.49,710,5.63,5.18,0.91,0.9,0.49,0.45,24.06,141.39
6633,1484,49452,38800422,617,4.75,3.4,408,3.14,1.49,868,6.68,6.97,0.9,0.89,0.51,0.47,28.05,137.34
6634,1437,44695,33368963,503,4.84,3.46,334,3.21,1.39,681,6.55,5.52,0.87,0.86,0.51,0.47,36.21,139.12
6635,1197,18612,7617862,415,4.19,3.48,338,3.41,1.57,572,5.78,5.3,0.93,0.91,0.49,0.43,25.96,139.87
6636,978,21806,13529752,340,4.2,3.08,260,3.21,1.47,445,5.49,4.89,0.95,0.92,0.49,0.47,23.71,145.6
6637,403,4706,1643183,247,3.63,2.65,236,3.47,1.58,317,4.66,4.21,0.96,0.94,0.49,0.49,22.46,146.73
6638,261,4010,3844650,197,3.28,1.6,204,3.4,1.67,228,3.8,2.16,0.96,0.95,0.51,0.5,17.59,149.2
6639,323,2814,1492554,218,3.21,1.69,229,3.37,1.65,286,4.21,3.03,0.95,0.94,0.52,0.49,16.59,147.7
6640,237,1322,489686,168,3.05,1.47,192,3.49,1.63,212,3.85,2.11,0.97,0.96,0.55,0.49,13.77,145.56
6641,254,2203,1466183,175,3.12,1.25,205,3.66,1.48,218,3.89,1.65,0.96,0.94,0.48,0.43,10.79,152.41
6642,228,1421,522990,162,3.31,1.36,180,3.67,1.64,207,4.22,1.81,0.91,0.9,0.52,0.5,5.06,151.54
6643,275,1453,568269,208,3.47,1.64,223,3.72,1.45,251,4.18,1.82,0.95,0.93,0.47,0.48,15.52,146.71
6644,291,2525,1406855,215,3.77,1.5,232,4.07,1.67,270,4.74,1.93,0.94,0.94,0.49,0.47,15.46,147.93
6645,253,54540,70760259,186,3.1,1.31,205,3.42,1.43,236,3.93,1.82,0.92,0.9,0.5,0.51,18.1,158.16
6646,281,1632,963739,209,3.07,1.29,222,3.26,1.45,253,3.72,1.77,0.97,0.96,0.51,0.48,10.07,149.41
6647,306,1026,238479,232,3.57,1.51,261,4.02,1.63,283,4.35,1.82,0.94,0.91,0.48,0.46,7.91,160.99
6648,306,1854,1069179,231,3.12,1.42,254,3.43,1.52,278,3.76,1.73,0.93,0.91,0.52,0.51,15.12,150.76
6649,229,814,214477,187,3.22,1.5,195,3.36,1.54,215,3.71,1.63,0.94,0.93,0.5,0.48,4.77,161.07
