id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2813,60,86,5340,58,2.32,1.03,56,2.24,0.93,59,2.36,1.04,0.75,0.75,0.52,0.5,0.17,180.73
2814,64,90,4174,59,2.27,1.12,62,2.38,1.33,63,2.42,1.45,0.88,0.86,0.62,0.59,0.02,178.09
2815,68,97,6498,60,2.4,1.44,60,2.4,1.38,66,2.64,2.02,0.73,0.66,0.58,0.58,0.04,170.39
2816,57,94,5647,51,2.22,0.95,52,2.26,0.96,56,2.43,1.04,0.76,0.72,0.55,0.55,4.28,136.98
2817,75,205,56231,68,2.72,1.31,69,2.76,1.27,72,2.88,1.39,0.81,0.76,0.58,0.6,0.07,168.83
2818,122,185,11323,106,3.42,1.69,113,3.65,1.54,117,3.77,1.75,0.82,0.79,0.51,0.48,0.49,166.22
2819,90,139,7694,79,3.04,1.37,81,3.12,1.53,89,3.42,1.7,0.79,0.73,0.47,0.46,0.11,182.42
2820,72,106,5913,64,2.78,1.17,66,2.87,1.32,69,3.0,1.31,0.91,0.89,0.57,0.54,0.06,185.81
2821,53,68,3047,49,2.33,1.02,51,2.43,1.08,52,2.48,1.08,0.87,0.84,0.58,0.55,0.18,166.49
2822,59,76,3301,54,2.35,0.88,56,2.43,0.99,58,2.52,0.99,0.9,0.87,0.53,0.51,0.03,196.85
2823,75,156,8668,58,2.07,1.18,73,2.61,2.54,63,2.25,1.21,0.9,0.87,0.59,0.57,1.01,186.72
2824,86,215,18469,75,2.68,1.28,82,2.93,1.54,82,2.93,1.46,0.91,0.91,0.58,0.57,0.26,185.94
2825,73,201,19161,59,2.36,1.11,63,2.52,1.42,69,2.76,1.56,0.88,0.84,0.62,0.61,0.21,167.13
2826,125,902,102099,64,2.56,1.23,112,4.48,4.2,70,2.8,1.44,0.79,0.76,0.57,0.56,1.39,165.07
2827,145,1081,130666,83,3.46,2.17,132,5.5,5.52,95,3.96,2.49,0.84,0.82,0.52,0.51,1.27,149.79
2828,243,1869,232007,138,4.6,2.47,219,7.3,8.54,162,5.4,2.8,0.79,0.76,0.46,0.43,0.85,162.9
2829,295,2280,248009,131,3.97,2.04,246,7.45,8.57,169,5.12,2.91,0.78,0.71,0.54,0.52,1.0,151.61
2830,266,2011,235447,132,4.26,2.34,252,8.13,10.13,152,4.9,3.03,0.85,0.82,0.52,0.49,1.16,152.94
2831,321,2267,262612,131,3.85,2.08,304,8.94,12.09,145,4.26,2.45,0.82,0.79,0.47,0.45,0.8,174.38
2832,273,2153,254414,134,4.79,1.87,257,9.18,9.93,144,5.14,2.03,0.86,0.81,0.47,0.43,1.17,165.82
2833,290,2147,257152,151,4.72,3.18,273,8.53,10.16,166,5.19,3.52,0.84,0.8,0.5,0.47,0.96,153.52
2834,121,851,101640,87,3.35,2.71,114,4.38,4.32,94,3.62,2.93,0.87,0.85,0.6,0.59,0.98,155.84
2835,120,832,93393,72,2.48,1.64,113,3.9,4.43,79,2.72,2.1,0.88,0.85,0.61,0.59,1.24,176.55
2836,99,586,62620,71,2.45,1.45,95,3.28,2.64,72,2.48,1.45,0.81,0.78,0.62,0.6,0.96,167.9
2837,101,683,79878,65,2.83,1.34,94,4.09,2.92,74,3.22,1.76,0.68,0.65,0.56,0.54,5.46,129.86
2838,122,629,64984,73,2.61,1.47,117,4.18,2.94,85,3.04,1.62,0.83,0.8,0.46,0.46,1.02,164.08
2839,204,883,86612,97,2.85,1.48,191,5.62,4.39,144,4.24,1.94,0.94,0.93,0.39,0.37,0.55,203.21
2840,102,162,7625,67,2.48,1.09,88,3.26,1.48,89,3.3,1.81,0.87,0.84,0.49,0.49,0.08,194.62
2841,66,96,6352,52,2.36,1.09,54,2.45,1.14,60,2.73,1.39,0.46,0.37,0.58,0.57,0.32,175.05
2842,89,384,43458,71,2.84,1.25,83,3.32,2.34,78,3.12,1.54,0.84,0.81,0.51,0.5,2.8,154.67
2843,73,185,18524,69,2.3,1.18,70,2.33,1.24,72,2.4,1.28,0.79,0.77,0.67,0.65,0.22,179.93
2844,84,174,15241,71,2.45,0.87,76,2.62,0.9,79,2.72,1.03,0.78,0.74,0.6,0.59,0.43,181.0
2845,93,394,42332,60,2.22,0.93,90,3.33,2.8,63,2.33,1.0,0.84,0.82,0.54,0.52,0.88,159.23
2846,78,211,19809,71,2.84,1.37,73,2.92,1.47,76,3.04,1.49,0.84,0.82,0.6,0.57,0.27,173.82
2847,76,115,7899,63,2.42,1.72,67,2.58,1.88,74,2.85,2.11,0.86,0.84,0.69,0.67,4.88,151.67
2848,95,125,6016,84,2.8,1.1,92,3.07,1.11,89,2.97,1.13,0.86,0.82,0.53,0.5,0.04,174.02
2849,123,300,28387,102,3.4,1.33,105,3.5,1.41,116,3.87,1.74,0.74,0.67,0.46,0.43,0.81,171.0
2850,139,652,73047,114,3.93,2.05,124,4.28,2.84,128,4.41,2.43,0.78,0.74,0.56,0.54,1.44,161.51
2851,151,1187,153384,105,3.89,2.75,140,5.19,5.37,125,4.63,3.52,0.87,0.84,0.54,0.51,0.99,156.92
2852,171,888,110074,121,3.9,1.8,140,4.52,3.85,150,4.84,2.88,0.76,0.72,0.47,0.44,1.06,152.13
2853,113,358,38574,99,3.09,1.44,104,3.25,1.85,108,3.38,1.58,0.78,0.75,0.51,0.49,0.49,167.64
2854,115,234,16803,101,3.37,1.4,101,3.37,1.59,112,3.73,1.7,0.72,0.67,0.49,0.49,0.33,180.66
2855,135,332,28343,111,3.83,1.51,124,4.28,1.94,121,4.17,1.79,0.8,0.77,0.45,0.43,2.22,166.37
2856,167,549,61117,127,4.23,2.01,154,5.13,2.96,146,4.87,2.45,0.86,0.84,0.52,0.51,1.83,176.58
2857,135,504,54789,115,3.83,1.44,127,4.23,1.98,127,4.23,1.81,0.92,0.89,0.52,0.5,0.5,184.65
2858,159,827,104346,116,3.52,1.44,151,4.58,3.5,124,3.76,1.7,0.78,0.73,0.46,0.45,0.63,169.44
2859,107,913,130476,71,2.73,1.28,105,4.04,2.95,75,2.88,1.34,0.95,0.93,0.57,0.57,0.88,189.49
2860,141,932,129864,98,3.63,1.74,139,5.15,3.7,106,3.93,1.73,0.88,0.86,0.59,0.57,0.97,162.84
2861,163,1163,166802,106,3.66,1.54,154,5.31,3.74,114,3.93,1.71,0.86,0.83,0.56,0.56,0.93,167.9
2862,81,491,68965,61,2.54,1.38,80,3.33,2.48,64,2.67,1.37,0.95,0.93,0.57,0.56,0.56,168.53
2863,53,160,16269,50,2.27,1.2,51,2.32,1.25,50,2.27,1.2,0.95,0.92,0.64,0.62,1.83,171.85
2864,72,335,38372,69,2.56,1.89,70,2.59,1.91,70,2.59,1.87,0.87,0.87,0.61,0.59,0.49,149.49
2865,80,248,26538,69,2.76,1.39,75,3.0,1.66,73,2.92,1.53,0.85,0.83,0.57,0.56,0.97,170.55
2866,148,497,48329,112,3.2,1.45,129,3.69,2.08,123,3.51,1.76,0.92,0.89,0.54,0.53,1.47,197.51
2867,140,227,18900,97,3.23,1.45,101,3.37,1.47,102,3.4,1.54,0.95,0.94,0.59,0.59,0.35,194.81
2868,157,445,40713,104,3.35,1.74,116,3.74,2.49,111,3.58,1.89,0.92,0.9,0.46,0.44,0.37,184.46
2869,184,877,90559,114,3.35,1.89,141,4.15,3.17,120,3.53,1.96,0.9,0.87,0.47,0.44,0.84,187.66
2870,126,707,71543,94,2.76,1.28,124,3.65,2.25,105,3.09,1.48,0.9,0.86,0.56,0.55,0.71,185.07
2871,138,714,82127,108,3.27,2.02,135,4.09,3.21,121,3.67,2.23,0.91,0.88,0.41,0.38,0.78,165.34
2872,109,523,51230,81,2.89,1.73,106,3.79,3.04,89,3.18,1.83,0.88,0.88,0.53,0.53,0.61,181.6
2873,144,1160,133238,95,3.52,2.49,140,5.19,5.93,103,3.81,2.95,0.94,0.92,0.58,0.55,0.83,180.3
2874,143,1074,126958,85,3.04,2.15,138,4.93,6.7,93,3.32,2.31,0.91,0.9,0.55,0.52,1.47,168.57
2875,136,993,114608,97,3.34,1.37,134,4.62,3.73,104,3.59,1.57,0.84,0.79,0.53,0.5,1.26,173.7
2876,146,873,91780,101,3.16,1.82,137,4.28,3.38,118,3.69,2.18,0.79,0.74,0.59,0.57,0.9,163.83
2877,162,987,105855,106,3.53,1.5,142,4.73,3.15,124,4.13,1.89,0.85,0.8,0.45,0.43,1.25,168.66
2878,114,358,38000,90,2.81,1.12,107,3.34,1.82,105,3.28,1.49,0.88,0.86,0.56,0.56,1.7,181.74
2879,65,129,8061,54,2.7,1.45,62,3.1,1.86,58,2.9,1.65,0.83,0.8,0.51,0.49,0.11,181.43
2880,95,284,23468,68,2.83,1.46,91,3.79,4.37,71,2.96,1.49,0.72,0.7,0.56,0.55,0.86,156.81
2881,74,278,33455,65,2.71,1.68,71,2.96,2.29,70,2.92,2.02,0.83,0.81,0.59,0.57,0.34,176.57
2882,113,221,16776,91,2.76,1.89,102,3.09,2.14,110,3.33,2.38,0.84,0.81,0.67,0.65,1.31,180.56
2883,73,119,7678,66,2.64,1.04,71,2.84,1.25,73,2.92,1.29,0.88,0.85,0.51,0.5,0.1,182.54
2884,80,267,31130,70,2.69,1.44,76,2.92,1.52,75,2.88,1.56,0.85,0.8,0.45,0.41,0.31,157.92
2885,79,135,8474,65,2.5,1.42,72,2.77,1.48,75,2.88,1.68,0.87,0.86,0.62,0.64,1.05,188.88
2886,80,217,21259,70,2.69,1.46,74,2.85,1.64,75,2.88,1.63,0.83,0.79,0.55,0.53,0.18,190.78
2887,76,255,25498,66,3.14,1.82,71,3.38,2.2,71,3.38,2.01,0.9,0.87,0.56,0.54,0.34,180.36
2888,82,175,13166,74,3.36,1.56,76,3.45,1.71,78,3.55,1.5,0.84,0.83,0.56,0.56,0.5,193.57
2889,115,198,15738,103,3.32,1.3,108,3.48,1.34,111,3.58,1.43,0.9,0.86,0.44,0.41,0.11,179.46
2890,150,431,39687,115,3.48,1.5,133,4.03,1.99,128,3.88,1.88,0.94,0.91,0.48,0.45,0.34,178.14
2891,108,228,17116,85,2.66,1.41,106,3.31,1.79,104,3.25,1.61,0.92,0.91,0.61,0.59,0.25,192.51
2892,109,310,33158,99,3.54,2.22,104,3.71,2.32,106,3.79,2.27,0.87,0.8,0.57,0.54,0.41,183.55
2893,110,418,45464,88,2.84,1.79,105,3.39,2.6,99,3.19,1.89,0.88,0.86,0.62,0.62,0.33,189.18
2894,120,395,36299,84,2.8,1.27,103,3.43,2.57,103,3.43,1.72,0.77,0.74,0.45,0.42,0.75,170.41
2895,98,173,11173,85,2.74,0.93,89,2.87,0.92,96,3.1,1.37,0.85,0.82,0.58,0.57,0.24,180.43
2896,133,299,25168,110,3.44,1.56,116,3.62,1.88,123,3.84,1.83,0.82,0.79,0.57,0.56,1.12,169.5
2897,123,574,101264,100,3.57,2.12,114,4.07,2.45,114,4.07,2.4,0.92,0.9,0.48,0.48,0.66,182.89
2898,131,655,77561,108,3.72,1.91,120,4.14,2.63,121,4.17,2.3,0.84,0.82,0.51,0.5,0.67,177.26
2899,115,385,38771,96,3.2,1.03,107,3.57,1.33,109,3.63,1.38,0.87,0.81,0.39,0.36,0.38,163.43
2900,108,276,24252,83,2.96,1.23,94,3.36,1.75,98,3.5,1.45,0.79,0.76,0.39,0.37,0.32,188.37
2901,152,636,74644,115,3.71,2.34,137,4.42,3.54,132,4.26,2.71,0.84,0.8,0.53,0.5,0.32,173.52
2902,150,321,21571,110,3.67,1.73,127,4.23,2.31,135,4.5,2.18,0.83,0.8,0.57,0.56,0.33,177.32
2903,171,483,43332,122,3.7,1.67,157,4.76,2.46,148,4.48,2.06,0.92,0.9,0.41,0.41,0.72,180.05
2904,145,420,41743,108,3.38,1.68,130,4.06,2.55,132,4.12,2.06,0.79,0.76,0.51,0.5,0.64,184.32
2905,139,579,70135,119,3.97,2.46,126,4.2,3.03,132,4.4,2.72,0.85,0.82,0.56,0.55,0.8,169.53
2906,98,210,15543,80,2.86,1.24,84,3.0,1.33,93,3.32,1.59,0.87,0.84,0.54,0.52,0.3,147.54
2907,119,393,45504,94,3.03,1.72,106,3.42,2.39,110,3.55,2.14,0.79,0.76,0.53,0.53,0.23,186.69
2908,148,657,73313,94,3.36,1.81,140,5.0,4.11,114,4.07,2.12,0.85,0.84,0.45,0.44,0.45,170.09
2909,111,256,25611,91,3.03,1.45,103,3.43,2.03,107,3.57,1.77,0.82,0.8,0.58,0.57,0.49,185.43
2910,88,235,23051,68,2.43,1.32,74,2.64,1.52,79,2.82,1.44,0.73,0.69,0.51,0.51,1.09,152.23
2911,113,689,70027,76,2.71,1.49,107,3.82,3.27,84,3.0,1.74,0.82,0.79,0.57,0.56,4.92,167.33
2912,92,379,35547,66,2.75,1.33,87,3.62,1.93,71,2.96,1.43,0.84,0.8,0.53,0.53,1.67,175.55
2913,109,549,58742,76,2.71,1.12,98,3.5,2.3,84,3.0,1.36,0.77,0.72,0.5,0.49,1.15,175.97
2914,131,701,74327,84,2.71,1.16,127,4.1,3.37,88,2.84,1.29,0.89,0.87,0.5,0.51,0.82,164.84
2915,104,274,22508,86,2.87,1.38,94,3.13,1.53,100,3.33,1.73,0.77,0.72,0.53,0.54,0.42,170.24
2916,48,122,10097,37,2.64,1.15,38,2.71,1.33,46,3.29,1.94,0.68,0.62,0.47,0.42,0.19,123.02
2917,69,196,18541,62,2.38,1.17,68,2.62,1.72,63,2.42,1.17,0.87,0.86,0.59,0.59,0.17,170.13
2918,69,220,24202,65,2.41,1.19,67,2.48,1.25,67,2.48,1.16,0.77,0.74,0.58,0.58,0.6,168.01
2919,62,204,19814,49,1.88,0.95,52,2.0,1.02,59,2.27,1.37,0.79,0.77,0.66,0.66,7.47,136.6
2920,89,277,25370,73,2.35,1.28,84,2.71,1.79,79,2.55,1.46,0.91,0.9,0.66,0.66,0.33,182.35
2921,80,194,17622,64,2.46,1.48,68,2.62,1.7,70,2.69,1.64,0.86,0.81,0.54,0.52,0.28,181.22
2922,121,566,63232,73,3.32,1.78,103,4.68,5.74,85,3.86,2.17,0.76,0.71,0.48,0.46,1.41,176.6
2923,96,254,21698,70,2.92,1.21,74,3.08,1.61,84,3.5,1.93,0.82,0.78,0.58,0.57,0.51,175.4
2924,192,455,37716,146,4.29,1.78,153,4.5,2.05,168,4.94,2.2,0.81,0.76,0.46,0.45,0.29,174.89
2925,180,424,36079,140,4.0,1.81,147,4.2,2.04,157,4.49,2.32,0.87,0.83,0.43,0.41,0.22,177.89
2926,210,800,85290,155,4.56,2.32,183,5.38,3.54,176,5.18,2.75,0.92,0.89,0.42,0.4,0.38,174.12
2927,206,509,37865,146,4.29,2.28,159,4.68,2.52,162,4.76,2.3,0.83,0.79,0.52,0.51,1.65,172.91
2928,171,301,19930,136,4.0,1.48,143,4.21,1.77,144,4.24,1.69,0.87,0.84,0.47,0.47,0.59,186.4
2929,191,284,15660,125,4.03,1.45,128,4.13,1.52,133,4.29,1.6,0.82,0.8,0.41,0.39,0.44,193.35
2930,109,158,6824,92,3.07,1.62,95,3.17,1.78,96,3.2,1.79,0.93,0.9,0.59,0.59,0.02,175.67
2931,149,271,14256,124,3.88,1.43,128,4.0,1.65,131,4.09,1.63,0.91,0.89,0.51,0.51,0.98,192.1
2932,135,293,21844,113,3.42,1.64,117,3.55,1.79,119,3.61,1.68,0.93,0.92,0.59,0.57,1.03,179.41
2933,110,372,37879,94,3.36,1.1,100,3.57,1.32,102,3.64,1.31,0.89,0.87,0.46,0.45,3.78,149.64
2934,118,306,29245,103,3.22,1.43,112,3.5,1.9,114,3.56,1.87,0.9,0.88,0.53,0.5,0.61,158.88
2935,97,452,41010,76,2.71,1.46,92,3.29,2.35,81,2.89,1.73,0.87,0.87,0.53,0.52,1.32,192.73
2936,112,394,34246,76,2.92,1.62,105,4.04,4.08,83,3.19,1.86,0.85,0.83,0.54,0.53,1.04,173.31
2937,65,214,22867,53,2.65,1.14,56,2.8,1.28,61,3.05,1.36,0.76,0.72,0.59,0.57,0.66,147.23
2938,50,113,8519,44,2.1,1.18,47,2.24,1.3,47,2.24,1.26,0.88,0.86,0.59,0.58,0.39,169.96
2939,56,210,18354,46,2.3,0.86,51,2.55,1.43,49,2.45,0.89,0.77,0.75,0.62,0.62,1.3,153.66
2940,77,120,6097,70,2.8,1.22,76,3.04,1.21,75,3.0,1.19,0.94,0.91,0.49,0.48,0.08,175.72
2941,96,174,10371,81,2.79,1.37,82,2.83,1.42,94,3.24,1.72,0.7,0.66,0.52,0.5,0.3,176.52
2942,97,261,21719,89,3.71,1.57,93,3.88,1.78,92,3.83,1.63,0.87,0.84,0.43,0.41,0.52,146.5
2943,100,192,16066,83,2.52,1.12,85,2.58,1.17,96,2.91,1.59,0.71,0.68,0.59,0.57,2.05,171.94
2944,116,525,66705,94,3.24,1.6,107,3.69,2.38,101,3.48,1.68,0.84,0.8,0.54,0.51,0.48,169.52
2945,114,283,26492,99,3.3,1.62,102,3.4,1.87,108,3.6,1.83,0.77,0.72,0.54,0.54,0.98,173.25
2946,148,636,72971,109,3.3,1.42,135,4.09,3.62,121,3.67,1.76,0.83,0.81,0.57,0.56,0.27,166.4
2947,135,273,24222,115,3.83,1.42,128,4.27,2.0,121,4.03,1.52,0.87,0.85,0.45,0.42,0.49,161.15
2948,117,307,24831,92,3.29,1.67,110,3.93,2.75,99,3.54,1.84,0.91,0.89,0.54,0.53,1.66,163.98
2949,139,387,35659,99,3.3,1.76,112,3.73,2.57,115,3.83,2.21,0.7,0.66,0.6,0.58,2.18,163.28
2950,169,776,89143,132,4.4,2.24,153,5.1,3.86,143,4.77,2.57,0.9,0.86,0.53,0.52,1.13,159.88
2951,151,278,19351,126,3.94,1.74,132,4.12,2.09,138,4.31,2.19,0.8,0.75,0.5,0.48,0.16,172.58
2952,175,1007,124502,128,4.41,3.09,171,5.9,6.0,139,4.79,3.67,0.92,0.91,0.51,0.48,0.71,173.73
2953,178,1006,119607,130,4.19,2.68,174,5.61,4.98,153,4.94,3.69,0.91,0.88,0.57,0.54,0.67,174.51
2954,225,1699,231715,165,5.32,3.31,215,6.94,5.8,183,5.9,3.88,0.91,0.89,0.46,0.44,0.61,158.27
2955,123,486,48878,100,3.33,1.86,121,4.03,3.37,107,3.57,1.96,0.87,0.86,0.53,0.5,0.37,148.5
2956,129,365,36502,109,3.3,1.65,119,3.61,2.03,117,3.55,1.77,0.78,0.75,0.56,0.54,2.6,160.66
2957,83,255,26438,73,2.7,1.35,79,2.93,1.54,80,2.96,1.48,0.86,0.84,0.6,0.58,0.32,161.36
2958,84,176,15860,76,2.81,1.64,83,3.07,1.88,81,3.0,1.73,0.81,0.78,0.59,0.55,0.13,168.79
2959,73,122,7054,65,2.83,1.37,68,2.96,1.36,70,3.04,1.52,0.77,0.75,0.58,0.56,0.19,184.43
2960,62,216,22956,51,2.22,1.04,58,2.52,1.86,53,2.3,1.18,0.8,0.78,0.73,0.72,0.65,181.99
2961,89,541,71241,70,2.69,1.89,84,3.23,3.44,80,3.08,2.8,0.92,0.91,0.59,0.58,0.41,181.96
2962,82,363,40650,71,2.96,1.99,82,3.42,2.34,76,3.17,2.14,0.85,0.83,0.59,0.54,0.45,177.48
2963,72,322,34357,62,2.82,1.22,72,3.27,1.8,65,2.95,1.36,0.9,0.9,0.51,0.49,0.42,190.66
2964,71,402,52506,59,2.57,1.85,70,3.04,2.79,69,3.0,2.66,0.88,0.85,0.69,0.66,0.84,162.56
2965,70,283,30692,52,2.17,1.17,65,2.71,2.07,61,2.54,1.59,0.81,0.8,0.64,0.62,0.82,162.35
2966,71,236,26198,58,2.76,1.22,68,3.24,1.55,66,3.14,1.42,0.9,0.9,0.59,0.57,1.08,178.78
2967,61,82,4153,54,2.08,1.06,54,2.08,1.16,60,2.31,1.26,0.8,0.78,0.66,0.66,0.09,176.3
2968,145,409,40270,120,3.64,1.64,128,3.88,1.69,131,3.97,1.83,0.79,0.75,0.53,0.53,0.99,155.18
2969,189,941,113659,117,4.03,2.37,170,5.86,6.32,158,5.45,4.27,0.82,0.78,0.56,0.56,1.1,176.86
2970,129,702,92045,92,3.17,1.69,120,4.14,3.19,110,3.79,2.3,0.88,0.83,0.5,0.45,1.85,158.0
2971,124,438,48874,99,3.0,1.3,117,3.55,2.2,109,3.3,1.67,0.91,0.89,0.52,0.49,0.88,176.31
2972,167,860,105156,130,4.48,2.84,159,5.48,4.87,148,5.1,3.74,0.92,0.89,0.45,0.43,0.93,174.77
2973,168,823,115021,109,3.63,1.97,164,5.47,5.62,118,3.93,2.32,0.86,0.84,0.55,0.5,1.07,163.69
2974,137,368,39912,115,3.48,1.54,132,4.0,1.97,123,3.73,1.61,0.95,0.93,0.47,0.46,0.23,179.35
2975,125,207,11913,110,3.44,1.27,115,3.59,1.32,120,3.75,1.59,0.83,0.78,0.52,0.53,1.77,179.13
2976,129,249,21131,113,3.53,1.68,124,3.88,1.77,121,3.78,1.83,0.91,0.88,0.55,0.55,0.37,151.32
2977,117,239,19427,100,3.33,1.54,112,3.73,1.96,112,3.73,1.86,0.89,0.86,0.53,0.51,0.11,177.09
2978,79,139,11094,67,2.68,1.7,74,2.96,1.84,77,3.08,2.06,0.71,0.65,0.64,0.62,0.61,179.04
2979,87,445,52483,67,2.91,2.0,78,3.39,2.57,80,3.48,2.79,0.84,0.83,0.58,0.57,0.67,167.96
2980,70,203,19629,63,2.62,1.28,67,2.79,1.53,66,2.75,1.33,0.82,0.77,0.51,0.48,0.41,182.05
2981,82,364,39358,64,2.91,1.34,81,3.68,2.97,66,3.0,1.35,0.95,0.94,0.59,0.6,2.09,164.28
2982,48,92,6705,42,1.91,1.11,47,2.14,1.61,45,2.05,1.36,0.75,0.74,0.82,0.83,0.54,176.32
2983,56,144,10437,52,2.08,1.12,56,2.24,1.16,55,2.2,1.12,0.78,0.75,0.72,0.7,0.18,185.29
2984,65,117,8857,58,2.07,0.86,61,2.18,0.86,61,2.18,0.9,0.82,0.8,0.61,0.61,0.1,174.6
2985,68,324,72841,65,2.6,1.8,65,2.6,1.83,67,2.68,1.86,0.7,0.66,0.65,0.64,0.42,174.84
2986,105,298,27685,83,3.07,1.3,91,3.37,1.55,96,3.56,1.8,0.86,0.84,0.65,0.65,0.5,165.77
2987,123,480,51320,99,3.41,1.57,113,3.9,2.86,109,3.76,2.01,0.82,0.78,0.57,0.56,1.04,174.76
2988,103,428,49737,89,3.18,1.59,95,3.39,2.11,94,3.36,1.77,0.88,0.82,0.53,0.48,0.41,173.98
2989,131,533,57608,99,3.54,2.15,111,3.96,3.21,115,4.11,2.5,0.84,0.82,0.58,0.56,0.39,172.64
2990,84,230,19635,74,2.74,1.53,81,3.0,1.78,80,2.96,1.68,0.93,0.92,0.57,0.56,0.67,169.8
2991,116,603,144180,100,3.45,1.8,114,3.93,2.25,105,3.62,1.92,0.91,0.87,0.57,0.56,0.55,177.71
2992,150,757,86928,121,3.56,2.46,147,4.32,3.65,133,3.91,2.91,0.88,0.86,0.55,0.52,0.65,164.72
2993,108,234,16480,92,3.29,1.38,97,3.46,1.53,102,3.64,2.0,0.83,0.8,0.55,0.54,0.28,175.99
2994,90,151,11510,79,2.55,1.48,84,2.71,1.53,84,2.71,1.53,0.94,0.94,0.59,0.58,0.05,172.16
2995,94,218,19079,77,2.75,0.93,90,3.21,1.37,87,3.11,1.13,0.85,0.82,0.47,0.45,1.87,179.69
2996,110,241,20500,91,2.84,1.44,103,3.22,1.64,101,3.16,1.61,0.87,0.83,0.5,0.48,0.12,162.79
2997,130,331,28512,89,2.97,1.65,106,3.53,2.32,116,3.87,2.16,0.67,0.63,0.51,0.48,0.44,160.01
2998,130,466,53416,94,3.24,1.81,124,4.28,3.37,115,3.97,2.63,0.87,0.84,0.56,0.54,0.89,182.2
2999,111,193,17609,93,3.1,1.84,101,3.37,1.77,107,3.57,2.24,0.91,0.89,0.43,0.42,0.06,168.53
3000,100,333,33369,78,2.89,1.45,95,3.52,2.03,88,3.26,1.63,0.86,0.86,0.55,0.53,0.37,165.51
3001,91,239,25762,77,2.75,1.9,90,3.21,2.75,82,2.93,2.04,0.94,0.93,0.52,0.5,0.19,194.07
3002,40,67,3447,36,2.25,1.39,37,2.31,1.45,38,2.38,1.41,0.81,0.78,0.63,0.63,0.87,146.61
3003,70,217,19051,48,2.29,1.19,57,2.71,1.62,65,3.1,2.0,0.77,0.76,0.51,0.5,1.32,149.91
3004,53,89,5611,51,2.55,1.47,52,2.6,1.43,53,2.65,1.53,0.94,0.92,0.64,0.61,4.3,170.22
3005,63,162,13411,53,2.04,0.92,61,2.35,1.55,57,2.19,1.1,0.88,0.86,0.63,0.62,0.14,176.36
3006,74,192,19043,62,2.38,1.02,67,2.58,1.24,69,2.65,1.06,0.82,0.79,0.57,0.54,0.14,176.35
3007,91,597,83494,70,2.92,2.08,89,3.71,3.58,80,3.33,2.78,0.81,0.79,0.66,0.64,0.74,206.62
3008,94,608,83005,74,2.74,2.1,93,3.44,3.52,83,3.07,2.6,0.91,0.91,0.57,0.55,0.24,186.34
3009,80,397,48470,66,2.54,1.56,77,2.96,2.37,73,2.81,1.92,0.9,0.89,0.65,0.63,0.41,187.31
3010,107,254,25441,85,2.74,1.03,92,2.97,1.17,104,3.35,1.31,0.76,0.72,0.52,0.5,0.3,169.14
3011,138,583,65495,105,3.5,1.78,126,4.2,3.0,124,4.13,2.29,0.86,0.81,0.5,0.49,1.77,166.83
3012,88,356,38799,74,2.64,1.31,85,3.04,1.88,81,2.89,1.64,0.97,0.97,0.5,0.48,0.24,184.69
3013,100,344,40255,83,2.96,1.4,98,3.5,2.83,90,3.21,1.71,0.85,0.84,0.58,0.57,2.06,172.86
3014,175,325,26902,113,3.32,1.32,122,3.59,1.58,126,3.71,1.68,0.87,0.83,0.43,0.42,1.2,190.61
3015,174,582,61797,104,3.71,1.33,127,4.54,3.1,117,4.18,2.26,0.91,0.87,0.42,0.44,1.75,203.91
3016,119,254,23145,69,3.0,1.57,81,3.52,2.19,77,3.35,1.82,0.9,0.88,0.42,0.44,0.48,207.88
3017,136,296,26792,83,3.07,0.87,92,3.41,1.28,91,3.37,1.21,0.93,0.92,0.31,0.31,0.31,203.17
3018,251,485,31505,101,3.16,1.51,110,3.44,1.9,105,3.28,1.61,0.97,0.96,0.41,0.4,0.09,210.53
3019,190,685,76406,100,3.57,1.29,135,4.82,3.52,108,3.86,1.67,0.94,0.9,0.36,0.34,0.6,199.14
3020,200,1407,180492,111,4.44,3.24,167,6.68,7.4,124,4.96,3.9,0.9,0.85,0.35,0.32,0.94,178.09
3021,177,750,79116,92,3.54,1.56,125,4.81,3.9,102,3.92,2.04,0.9,0.88,0.35,0.34,0.84,193.27
3022,187,931,140919,110,3.93,2.0,147,5.25,4.61,123,4.39,2.63,0.89,0.88,0.38,0.38,0.83,176.67
3023,175,870,88021,96,3.56,1.53,141,5.22,4.48,101,3.74,1.81,0.92,0.88,0.38,0.38,0.64,192.56
3024,278,628,50081,136,4.53,1.5,164,5.47,3.39,145,4.83,1.78,0.88,0.85,0.36,0.38,0.47,203.26
3025,201,913,91125,92,3.54,1.17,147,5.65,4.44,95,3.65,1.35,0.91,0.88,0.35,0.36,1.15,196.6
3026,207,798,72949,90,3.0,1.29,128,4.27,3.56,93,3.1,1.32,0.93,0.91,0.38,0.38,0.73,190.53
3027,292,920,79680,101,2.89,1.45,141,4.03,3.54,105,3.0,1.57,0.97,0.96,0.48,0.48,0.61,195.12
