id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5008,227,1015,114295,137,12.45,9.73,41,3.73,1.42,209,19.0,10.76,0.18,0.24,0.43,0.39,10.95,163.22
5009,340,1618,164125,167,13.92,10.74,55,4.58,1.16,279,23.25,15.66,0.24,0.33,0.53,0.49,10.65,183.16
5010,245,1309,186323,139,17.38,8.55,40,5.0,1.69,206,25.75,11.13,0.26,0.45,0.48,0.44,9.25,137.23
5011,260,1106,150284,158,17.56,10.81,41,4.56,0.73,215,23.89,13.08,0.36,0.44,0.41,0.36,6.55,155.91
5012,280,1323,190371,168,16.8,12.74,41,4.1,1.45,243,24.3,16.69,0.31,0.5,0.43,0.34,9.98,156.6
5013,264,966,78830,138,13.8,10.23,38,3.8,1.48,234,23.4,12.33,0.19,0.24,0.44,0.41,10.8,166.55
5014,357,1865,191219,220,18.33,16.9,54,4.5,2.11,320,26.67,22.76,0.36,0.45,0.47,0.46,7.14,176.78
5015,339,1309,150050,162,13.5,10.92,49,4.08,1.68,283,23.58,9.59,0.18,0.28,0.49,0.46,12.41,177.71
5016,290,1188,137344,165,13.75,11.5,55,4.58,2.31,247,20.58,10.41,0.19,0.3,0.39,0.35,6.96,175.29
5017,303,1271,161602,157,13.08,12.09,52,4.33,2.57,253,21.08,15.19,0.23,0.37,0.44,0.4,8.66,178.66
5018,263,1059,128318,140,11.67,9.81,42,3.5,1.88,235,19.58,17.39,0.27,0.37,0.52,0.48,5.63,173.74
5019,298,936,81406,160,14.55,12.07,45,4.09,2.3,258,23.45,15.71,0.1,0.15,0.42,0.38,7.24,169.21
5020,226,1035,104351,155,14.09,10.95,44,4.0,1.55,208,18.91,13.03,0.22,0.27,0.47,0.45,6.53,171.48
5021,241,851,77401,144,12.0,9.77,53,4.42,2.23,211,17.58,11.29,0.2,0.24,0.52,0.46,4.92,171.83
5022,247,958,93512,163,13.58,11.75,44,3.67,1.61,218,18.17,15.03,0.29,0.33,0.52,0.46,3.82,169.85
5023,280,1182,144023,146,13.27,10.08,41,3.73,1.74,238,21.64,13.29,0.21,0.31,0.53,0.49,5.66,156.19
5024,253,956,89223,149,12.42,9.73,41,3.42,1.0,226,18.83,11.06,0.13,0.16,0.52,0.47,5.32,165.74
5025,290,1379,150482,164,13.67,11.44,46,3.83,1.59,264,22.0,15.74,0.14,0.17,0.62,0.58,5.44,158.83
5026,289,928,95584,150,12.5,10.73,41,3.42,1.0,256,21.33,15.74,0.14,0.19,0.59,0.55,6.64,173.0
5027,311,1173,102678,159,13.25,11.06,44,3.67,1.67,253,21.08,14.72,0.13,0.17,0.59,0.53,7.0,167.38
5028,326,1178,131035,164,13.67,10.71,48,4.0,1.21,270,22.5,13.39,0.24,0.34,0.45,0.4,5.64,173.09
5029,262,1207,139247,145,12.08,10.3,44,3.67,1.67,220,18.33,10.33,0.25,0.32,0.52,0.49,9.46,173.93
5030,255,1080,99490,152,12.67,10.01,47,3.92,1.38,229,19.08,13.09,0.21,0.26,0.5,0.45,7.68,172.13
5031,265,1199,161455,157,14.27,11.81,43,3.91,1.92,210,19.09,15.44,0.33,0.41,0.56,0.52,6.02,158.99
5032,307,1334,150712,172,14.33,13.19,44,3.67,2.02,276,23.0,13.62,0.16,0.24,0.52,0.48,7.32,174.92
5033,275,1411,159387,158,13.17,12.01,44,3.67,2.27,234,19.5,12.35,0.18,0.28,0.57,0.52,7.2,167.5
5034,271,933,79690,154,12.83,11.24,42,3.5,1.83,246,20.5,13.53,0.14,0.2,0.54,0.5,7.38,174.62
5035,351,1498,153951,171,14.25,11.91,44,3.67,1.44,314,26.17,13.95,0.15,0.19,0.5,0.5,7.63,176.0
5036,369,1227,107015,192,16.0,13.84,46,3.83,1.34,325,27.08,17.31,0.12,0.14,0.49,0.48,4.01,163.62
5037,399,1547,154753,190,15.83,13.46,52,4.33,2.06,345,28.75,14.61,0.16,0.22,0.5,0.46,8.03,177.15
5038,378,2312,237569,205,18.64,16.22,50,4.55,1.69,343,31.18,23.53,0.3,0.39,0.48,0.5,10.43,159.29
5039,304,1229,115568,180,15.0,12.55,61,5.08,2.31,278,23.17,15.27,0.26,0.35,0.45,0.39,10.37,166.5
5040,343,1692,205283,192,16.0,13.46,57,4.75,1.82,284,23.67,18.12,0.34,0.45,0.39,0.35,7.71,171.06
5041,320,1487,189636,165,16.5,11.97,47,4.7,1.83,263,26.3,21.03,0.35,0.45,0.5,0.42,10.18,170.08
5042,250,1011,94936,156,14.18,11.44,50,4.55,1.69,220,20.0,15.59,0.28,0.34,0.43,0.38,6.73,153.99
5043,275,1043,117181,161,16.1,12.11,46,4.6,1.96,231,23.1,16.51,0.29,0.4,0.49,0.38,8.41,159.44
5044,183,685,61511,115,10.45,7.66,38,3.45,1.44,170,15.45,10.05,0.17,0.25,0.5,0.45,9.58,178.14
5045,190,1147,110962,120,10.91,9.54,34,3.09,2.02,180,16.36,13.24,0.29,0.3,0.49,0.48,8.24,183.28
5046,179,830,85730,111,9.25,7.84,40,3.33,1.83,159,13.25,9.4,0.22,0.22,0.4,0.39,31.96,175.62
5047,206,938,107338,115,14.38,8.18,32,4.0,1.69,185,23.12,11.41,0.22,0.36,0.44,0.37,18.17,150.7
5048,199,1479,198148,130,11.82,8.8,46,4.18,1.33,194,17.64,14.44,0.54,0.62,0.51,0.54,9.48,154.62
5049,238,995,92237,140,12.73,8.95,46,4.18,1.4,218,19.82,14.11,0.27,0.32,0.48,0.4,5.91,159.47
5050,255,918,88045,141,11.75,9.79,44,3.67,2.1,240,20.0,13.86,0.12,0.2,0.47,0.41,9.08,171.86
5051,274,953,73558,126,11.45,9.37,30,2.73,1.19,252,22.91,18.79,0.21,0.26,0.49,0.46,6.66,170.36
5052,296,964,84060,155,12.92,9.84,52,4.33,1.92,266,22.17,13.28,0.17,0.23,0.44,0.39,9.46,175.7
5053,325,1327,149703,169,14.08,11.52,49,4.08,1.68,281,23.42,18.94,0.16,0.26,0.49,0.45,15.7,167.8
5054,274,1070,117707,147,12.25,9.84,46,3.83,2.08,255,21.25,15.27,0.18,0.25,0.51,0.46,7.06,162.25
5055,323,1280,122777,180,15.0,12.17,50,4.17,1.64,288,24.0,13.79,0.17,0.21,0.45,0.4,4.47,162.65
5056,302,1357,177198,182,15.17,12.48,41,3.42,1.16,267,22.25,16.73,0.23,0.32,0.55,0.56,10.01,164.8
5057,376,1514,192772,160,13.33,11.16,43,3.58,2.02,345,28.75,19.27,0.16,0.27,0.5,0.49,11.48,178.25
5058,308,974,81227,163,14.82,10.97,45,4.09,1.38,291,26.45,16.0,0.1,0.18,0.46,0.4,5.75,178.29
5059,321,1212,108410,194,16.17,12.82,59,4.92,2.23,296,24.67,17.29,0.26,0.32,0.55,0.46,6.89,166.1
5060,437,1408,155851,191,15.92,12.46,59,4.92,2.07,396,33.0,17.22,0.14,0.27,0.49,0.43,9.47,182.15
5061,440,1465,153681,167,13.92,10.11,55,4.58,1.73,402,33.5,6.82,0.12,0.23,0.5,0.43,12.41,176.25
5062,519,2383,163928,244,20.33,18.92,43,3.58,1.68,455,37.92,27.38,0.05,0.1,0.46,0.43,9.49,170.82
5063,348,1125,108509,182,15.17,12.33,52,4.33,1.07,318,26.5,17.33,0.17,0.28,0.39,0.31,4.21,169.92
5064,473,1480,136288,203,16.92,14.27,51,4.25,1.48,419,34.92,19.56,0.16,0.22,0.5,0.4,7.26,179.34
5065,407,1548,189944,191,15.92,13.7,55,4.58,2.19,344,28.67,15.49,0.18,0.3,0.52,0.46,10.96,173.1
5066,371,1225,104621,169,14.08,11.56,45,3.75,1.66,349,29.08,10.92,0.11,0.15,0.49,0.46,7.86,175.02
5067,414,1160,110937,176,14.67,11.66,54,4.5,2.47,363,30.25,9.31,0.12,0.19,0.44,0.38,6.13,176.41
5068,210,853,97466,137,12.45,9.9,32,2.91,1.51,193,17.55,11.78,0.25,0.3,0.56,0.52,5.66,176.91
5069,245,894,66546,130,10.83,9.33,40,3.33,1.37,224,18.67,13.3,0.22,0.26,0.44,0.41,14.03,171.99
5070,243,990,117274,134,11.17,9.08,40,3.33,1.67,241,20.08,11.1,0.15,0.27,0.48,0.42,11.13,186.15
5071,273,1016,89046,135,11.25,9.14,32,2.67,1.3,257,21.42,11.67,0.09,0.16,0.5,0.46,10.39,178.83
5072,342,1677,153636,175,14.58,13.62,46,3.83,1.8,321,26.75,17.65,0.13,0.22,0.5,0.49,9.13,179.86
5073,224,872,90262,129,10.75,8.09,37,3.08,1.24,214,17.83,10.33,0.16,0.2,0.5,0.49,5.58,162.31
5074,225,1294,204192,127,11.55,8.82,41,3.73,1.56,204,18.55,11.8,0.36,0.48,0.56,0.52,13.57,174.16
5075,249,804,70998,140,11.67,8.73,50,4.17,1.9,230,19.17,12.7,0.33,0.36,0.41,0.33,5.57,162.4
5076,327,992,75528,154,12.83,10.27,46,3.83,1.9,294,24.5,10.48,0.13,0.17,0.56,0.53,8.29,181.18
5077,362,1426,177954,155,12.92,10.82,46,3.83,2.59,317,26.42,11.4,0.18,0.26,0.49,0.48,9.78,183.67
5078,279,1173,122423,139,11.58,9.16,43,3.58,1.16,254,21.17,12.53,0.18,0.25,0.59,0.53,7.25,167.06
5079,401,1584,151458,197,16.42,14.91,54,4.5,2.24,366,30.5,17.65,0.18,0.27,0.46,0.44,8.31,171.68
5080,422,1481,137615,182,15.17,12.12,53,4.42,1.78,377,31.42,15.89,0.13,0.18,0.49,0.47,7.43,179.01
5081,453,1447,121527,191,15.92,12.79,49,4.08,1.56,413,34.42,16.05,0.1,0.18,0.47,0.42,9.75,185.95
5082,446,1585,153523,187,15.58,12.35,56,4.67,1.78,403,33.58,18.75,0.14,0.23,0.5,0.45,8.99,186.93
5083,404,1404,136697,179,14.92,11.54,47,3.92,1.38,361,30.08,15.7,0.14,0.22,0.46,0.41,8.28,184.0
5084,400,1520,172693,173,15.73,13.66,44,4.0,2.0,363,33.0,23.11,0.16,0.28,0.48,0.44,9.91,174.32
5085,343,1260,102615,172,14.33,12.35,46,3.83,1.53,316,26.33,11.77,0.1,0.14,0.45,0.41,11.04,171.21
5086,449,1988,124062,244,20.33,20.08,53,4.42,1.68,410,34.17,26.14,0.12,0.17,0.43,0.4,8.73,175.57
5087,336,1669,181184,185,16.82,13.17,48,4.36,1.91,303,27.55,20.34,0.21,0.31,0.52,0.47,8.33,157.31
5088,347,1297,126119,196,16.33,13.83,51,4.25,1.71,292,24.33,17.0,0.25,0.33,0.44,0.38,7.09,172.12
5089,346,1227,123046,194,16.17,12.77,65,5.42,2.02,298,24.83,14.22,0.21,0.29,0.51,0.44,7.51,171.54
5090,319,961,86588,173,14.42,12.26,48,4.0,1.65,291,24.25,14.35,0.12,0.18,0.48,0.42,6.52,163.05
5091,342,1815,208111,176,14.67,12.42,56,4.67,2.15,304,25.33,15.02,0.3,0.36,0.45,0.48,7.88,169.55
5092,349,1116,119330,190,17.27,13.87,52,4.73,2.33,320,29.09,23.31,0.33,0.43,0.44,0.38,6.02,149.64
5093,321,1188,119964,174,14.5,12.47,49,4.08,2.27,295,24.58,19.98,0.36,0.43,0.48,0.45,11.09,188.3
5094,384,1335,110393,176,14.67,11.25,47,3.92,1.16,350,29.17,17.19,0.16,0.19,0.5,0.47,6.56,171.16
5095,299,1083,98652,169,14.08,12.41,44,3.67,1.5,269,22.42,15.39,0.14,0.23,0.5,0.46,5.31,172.06
5096,370,1579,215047,168,14.0,11.7,50,4.17,1.95,339,28.25,16.11,0.23,0.32,0.46,0.42,10.68,180.24
5097,353,1288,120463,158,13.17,9.93,40,3.33,1.3,319,26.58,12.38,0.14,0.24,0.47,0.42,10.0,183.72
5098,274,794,73071,161,13.42,11.18,44,3.67,1.67,254,21.17,15.51,0.14,0.21,0.51,0.46,5.94,167.65
5099,317,958,85440,176,14.67,11.78,61,5.08,2.15,295,24.58,14.02,0.16,0.23,0.43,0.36,4.7,165.9
5100,294,1396,154841,161,14.64,12.27,47,4.27,2.15,247,22.45,14.9,0.21,0.28,0.5,0.46,8.9,168.09
5101,304,1266,104672,186,15.5,13.73,54,4.5,2.11,268,22.33,15.88,0.2,0.25,0.49,0.45,6.91,169.35
5102,315,1074,107420,174,17.4,12.69,48,4.8,1.81,286,28.6,15.16,0.24,0.34,0.47,0.4,8.33,158.67
5103,234,894,78755,148,12.33,10.21,39,3.25,1.66,212,17.67,10.92,0.17,0.23,0.48,0.44,9.34,176.03
5104,211,1184,117506,138,13.8,9.91,45,4.5,1.9,193,19.3,13.2,0.36,0.41,0.47,0.44,5.64,156.14
5105,298,1170,130790,175,14.58,12.56,56,4.67,1.87,262,21.83,18.17,0.31,0.38,0.43,0.39,3.66,176.8
5106,388,1277,104975,180,15.0,11.73,54,4.5,1.98,349,29.08,15.62,0.14,0.19,0.46,0.42,7.44,166.62
5107,425,1408,118681,197,16.42,13.53,50,4.17,1.95,377,31.42,14.27,0.1,0.16,0.51,0.46,7.6,182.84
5108,401,1267,102587,181,15.08,13.17,45,3.75,1.66,365,30.42,17.68,0.08,0.14,0.5,0.47,8.89,181.27
5109,377,1423,132101,190,15.83,13.5,51,4.25,1.14,327,27.25,15.71,0.18,0.28,0.38,0.3,5.83,170.5
5110,526,2451,202692,272,22.67,19.1,73,6.08,1.31,470,39.17,26.25,0.17,0.27,0.42,0.39,9.31,166.31
5111,337,1204,111421,184,15.33,12.83,53,4.42,1.93,299,24.92,14.09,0.11,0.17,0.48,0.38,6.03,167.0
5112,328,1342,156550,174,14.5,12.5,57,4.75,3.17,283,23.58,16.27,0.17,0.24,0.57,0.57,4.67,168.5
5113,392,1250,140213,200,16.67,14.11,52,4.33,1.72,339,28.25,17.82,0.16,0.28,0.48,0.42,7.57,167.37
5114,281,1007,84206,170,14.17,11.88,50,4.17,1.9,255,21.25,13.71,0.13,0.16,0.49,0.46,7.27,174.77
5115,256,1288,147988,147,12.25,10.43,44,3.67,2.06,232,19.33,12.23,0.19,0.25,0.57,0.54,16.12,179.47
5116,232,884,63228,137,12.45,9.33,35,3.18,1.08,219,19.91,14.49,0.17,0.17,0.5,0.49,7.81,158.94
5117,218,704,77610,128,10.67,8.89,43,3.58,1.24,201,16.75,8.9,0.16,0.25,0.48,0.41,6.09,167.51
5118,175,748,86604,127,12.7,9.07,35,3.5,0.97,161,16.1,10.17,0.29,0.36,0.49,0.47,5.7,164.13
5119,202,845,100699,132,11.0,9.92,40,3.33,1.37,188,15.67,11.4,0.17,0.28,0.47,0.36,3.61,168.42
5120,161,509,40533,110,11.0,8.11,37,3.7,1.95,156,15.6,9.65,0.11,0.12,0.46,0.42,4.91,171.43
5121,198,756,93796,121,10.08,7.46,41,3.42,1.24,189,15.75,8.42,0.19,0.37,0.44,0.32,7.31,165.71
5122,260,1010,129213,125,10.42,9.22,40,3.33,2.42,237,19.75,11.87,0.25,0.3,0.5,0.51,6.93,160.51
5123,252,1042,112996,147,12.25,10.35,50,4.17,1.85,236,19.67,12.96,0.22,0.29,0.52,0.48,5.64,158.25
5124,308,989,82184,168,14.0,11.46,49,4.08,1.68,287,23.92,14.87,0.12,0.17,0.49,0.45,6.17,167.68
5125,324,1032,104610,185,15.42,12.99,63,5.25,2.83,277,23.08,17.36,0.22,0.32,0.45,0.37,3.08,164.42
5126,340,1048,101827,159,13.25,12.97,40,3.33,2.31,312,26.0,17.56,0.06,0.18,0.48,0.4,7.11,180.09
5127,315,1008,100467,171,14.25,12.73,37,3.08,1.68,280,23.33,11.44,0.09,0.14,0.43,0.37,5.82,159.2
5128,311,957,88660,176,14.67,12.98,47,3.92,2.07,285,23.75,17.89,0.19,0.27,0.43,0.31,4.31,163.9
5129,281,817,59909,163,13.58,11.07,48,4.0,1.71,254,21.17,11.59,0.17,0.17,0.42,0.4,5.44,179.43
5130,348,1476,152005,184,15.33,12.3,53,4.42,1.98,320,26.67,11.96,0.16,0.19,0.49,0.48,9.41,174.41
5131,385,1348,143635,176,14.67,11.59,49,4.08,2.27,340,28.33,12.48,0.15,0.25,0.51,0.47,7.03,170.5
5132,342,1315,123010,181,15.08,12.34,49,4.08,1.51,305,25.42,14.63,0.17,0.25,0.45,0.37,8.89,157.93
5133,423,1574,158775,205,17.08,15.23,50,4.17,2.08,382,31.83,20.63,0.16,0.22,0.45,0.43,7.71,174.73
5134,447,1908,131006,224,18.67,17.46,43,3.58,1.88,408,34.0,27.17,0.13,0.18,0.46,0.42,14.02,162.62
5135,390,1421,129451,197,16.42,13.84,47,3.92,1.83,344,28.67,17.89,0.08,0.14,0.5,0.46,4.74,155.8
5136,409,1180,133671,183,15.25,12.54,45,3.75,1.86,360,30.0,13.27,0.14,0.27,0.46,0.41,8.4,169.98
5137,392,1295,126083,178,14.83,10.57,62,5.17,1.99,336,28.0,16.72,0.19,0.26,0.44,0.41,14.42,176.76
5138,414,1367,135079,184,15.33,12.67,55,4.58,2.11,376,31.33,16.63,0.13,0.2,0.49,0.45,8.1,175.82
5139,400,1052,74306,150,12.5,9.62,45,3.75,1.82,362,30.17,7.83,0.09,0.11,0.5,0.47,7.54,179.3
5140,349,1217,129389,159,13.25,10.12,46,3.83,1.75,317,26.42,8.52,0.11,0.23,0.47,0.4,9.58,167.75
5141,280,1028,95083,131,10.92,8.32,44,3.67,1.56,265,22.08,8.24,0.18,0.24,0.46,0.47,11.51,185.38
5142,277,1079,115181,148,12.33,9.84,43,3.58,1.62,255,21.25,11.86,0.19,0.24,0.46,0.44,8.13,177.92
5143,272,969,76449,134,11.17,9.73,42,3.5,1.78,254,21.17,10.94,0.12,0.13,0.5,0.44,6.83,174.02
5144,266,807,71663,134,11.17,9.15,37,3.08,1.24,253,21.08,12.97,0.14,0.2,0.5,0.44,8.25,175.57
5145,251,917,82164,152,12.67,11.44,44,3.67,2.06,224,18.67,12.53,0.09,0.13,0.44,0.4,8.9,163.97
5146,331,1164,133242,155,12.92,10.86,45,3.75,2.18,295,24.58,12.59,0.14,0.23,0.49,0.45,6.25,155.22
5147,339,1260,143050,166,13.83,11.64,46,3.83,2.29,298,24.83,14.5,0.23,0.32,0.43,0.4,7.56,179.02
5148,295,1126,122709,165,13.75,12.1,49,4.08,1.88,269,22.42,14.14,0.17,0.21,0.47,0.48,7.53,164.16
5149,289,842,76546,164,13.67,10.77,55,4.58,1.88,269,22.42,11.7,0.2,0.22,0.43,0.36,4.94,155.0
5150,312,1185,126999,154,12.83,10.93,47,3.92,1.51,276,23.0,12.34,0.15,0.23,0.49,0.46,10.82,168.22
5151,378,1385,160951,181,15.08,11.58,54,4.5,0.8,332,27.67,17.54,0.22,0.29,0.44,0.4,7.87,155.37
5152,419,1341,143752,181,15.08,13.14,49,4.08,2.19,373,31.08,15.28,0.15,0.26,0.46,0.41,8.94,181.03
5153,341,1338,118838,173,14.42,11.83,44,3.67,1.61,303,25.25,15.45,0.1,0.15,0.49,0.44,6.48,168.56
5154,396,1040,83456,179,14.92,10.33,64,5.33,1.72,365,30.42,9.15,0.16,0.25,0.44,0.38,6.93,183.04
5155,304,1364,163503,158,14.36,12.46,46,4.18,2.44,280,25.45,12.89,0.2,0.3,0.47,0.47,10.87,171.57
5156,357,1345,145659,194,16.17,14.13,48,4.0,1.65,323,26.92,17.8,0.15,0.21,0.53,0.5,8.35,164.53
5157,409,1737,197660,185,15.42,12.93,56,4.67,2.5,372,31.0,17.86,0.18,0.26,0.49,0.5,9.63,175.36
5158,477,2258,200593,228,19.0,16.65,52,4.33,2.27,431,35.92,16.47,0.15,0.23,0.45,0.47,9.36,163.95
5159,460,1467,171628,195,16.25,13.78,56,4.67,2.1,403,33.58,18.28,0.18,0.29,0.45,0.4,9.56,175.91
5160,412,1452,137981,183,15.25,12.69,52,4.33,1.83,372,31.0,11.95,0.13,0.18,0.5,0.47,11.54,177.03
5161,479,1447,126877,191,15.92,12.41,63,5.25,2.45,422,35.17,12.58,0.12,0.19,0.48,0.45,9.93,176.64
5162,501,1401,126733,193,16.08,13.37,53,4.42,2.11,456,38.0,16.35,0.1,0.2,0.48,0.41,10.58,182.78
5163,424,1239,98011,162,13.5,11.09,45,3.75,1.48,364,30.33,15.04,0.08,0.17,0.55,0.49,11.11,179.42
5164,396,1256,117733,188,15.67,13.11,51,4.25,1.82,360,30.0,19.88,0.11,0.24,0.52,0.44,7.86,178.51
5165,333,1203,120029,179,14.92,13.79,47,3.92,2.15,291,24.25,16.8,0.18,0.26,0.49,0.47,5.4,179.13
5166,314,969,79136,169,14.08,10.8,53,4.42,1.73,292,24.33,11.42,0.14,0.18,0.44,0.4,5.75,174.22
5167,309,1267,149822,158,13.17,11.39,42,3.5,1.93,278,23.17,13.58,0.15,0.22,0.5,0.49,11.0,174.57
5168,342,1160,130923,164,13.67,10.93,58,4.83,1.19,304,25.33,14.91,0.24,0.36,0.52,0.46,5.62,168.0
5169,283,996,85165,153,12.75,10.96,45,3.75,1.82,261,21.75,14.12,0.11,0.16,0.48,0.44,5.67,165.62
5170,349,1321,119418,170,14.17,10.99,49,4.08,1.68,315,26.25,11.83,0.17,0.18,0.51,0.52,7.81,176.21
5171,302,962,106945,153,12.75,10.31,54,4.5,2.11,274,22.83,12.57,0.15,0.28,0.43,0.36,7.25,184.73
5172,341,1307,115740,176,14.67,12.55,56,4.67,2.42,308,25.67,13.07,0.15,0.21,0.44,0.38,8.64,175.98
5173,349,1161,93461,184,15.33,12.04,57,4.75,2.14,317,26.42,14.58,0.17,0.21,0.46,0.41,10.28,175.73
5174,308,1078,91435,167,15.18,10.78,54,4.91,1.7,280,25.45,12.86,0.14,0.17,0.52,0.46,4.44,150.55
5175,343,1059,85995,176,14.67,11.09,54,4.5,2.07,304,25.33,14.98,0.19,0.22,0.44,0.38,7.08,181.8
5176,437,1287,97807,196,16.33,12.41,50,4.17,1.64,397,33.08,14.92,0.1,0.14,0.46,0.42,7.45,171.32
5177,391,1344,108182,165,13.75,10.45,54,4.5,1.68,352,29.33,10.33,0.14,0.19,0.48,0.43,10.05,183.52
5178,359,1540,124234,185,15.42,12.24,49,4.08,1.68,328,27.33,12.95,0.15,0.19,0.5,0.48,9.91,180.68
5179,354,1097,96752,184,15.33,13.65,54,4.5,2.07,319,26.58,15.51,0.1,0.17,0.48,0.43,8.26,175.18
5180,408,1257,117059,178,14.83,12.8,52,4.33,2.39,372,31.0,16.85,0.11,0.21,0.47,0.41,9.4,179.33
5181,407,1501,134709,185,15.42,11.16,61,5.08,2.23,365,30.42,12.07,0.11,0.2,0.44,0.37,8.38,174.17
5182,551,2391,160584,246,20.5,18.16,52,4.33,1.87,495,41.25,22.99,0.08,0.12,0.46,0.43,10.52,162.41
5183,454,1664,143145,200,16.67,14.16,64,5.33,2.57,398,33.17,20.91,0.14,0.24,0.53,0.45,6.54,181.12
5184,371,1451,138840,202,16.83,14.01,61,5.08,2.27,318,26.5,19.1,0.25,0.35,0.47,0.38,6.57,163.62
5185,360,1202,91295,169,14.08,11.65,50,4.17,1.19,317,26.42,16.71,0.16,0.16,0.49,0.44,8.36,177.81
5186,322,1046,123089,170,14.17,10.79,57,4.75,1.29,282,23.5,14.77,0.23,0.38,0.4,0.31,6.11,170.91
5187,324,1196,112592,171,15.55,11.56,50,4.55,1.44,282,25.64,16.81,0.26,0.35,0.47,0.38,6.5,154.48
5188,286,1319,110859,179,16.27,13.2,52,4.73,2.37,252,22.91,17.81,0.29,0.34,0.46,0.41,5.1,152.91
5189,353,1069,88908,175,14.58,12.8,54,4.5,2.15,317,26.42,18.64,0.13,0.18,0.45,0.41,5.9,179.6
5190,361,1124,95360,159,13.25,10.96,41,3.42,1.62,329,27.42,11.23,0.08,0.14,0.48,0.43,10.05,183.72
5191,375,1291,109248,177,14.75,11.55,55,4.58,2.19,341,28.42,12.76,0.08,0.14,0.46,0.4,7.31,181.3
5192,395,1250,102184,170,15.45,12.18,46,4.18,1.94,350,31.82,15.16,0.17,0.25,0.45,0.41,8.88,173.14
5193,339,1109,88816,178,14.83,13.37,43,3.58,2.27,315,26.25,19.6,0.16,0.21,0.47,0.43,6.4,177.86
5194,414,1495,145688,176,14.67,10.82,55,4.58,1.68,376,31.33,18.49,0.16,0.26,0.46,0.4,7.97,180.31
5195,383,1135,106936,175,14.58,11.27,54,4.5,2.07,336,28.0,18.57,0.19,0.27,0.42,0.36,10.04,178.49
5196,364,1137,94730,185,15.42,13.25,49,4.08,1.31,323,26.92,17.93,0.16,0.22,0.4,0.36,5.61,183.64
5197,337,1046,98680,180,15.0,11.91,56,4.67,1.5,302,25.17,17.03,0.27,0.33,0.49,0.43,5.39,160.43
5198,309,1290,113022,178,14.83,13.08,44,3.67,1.97,279,23.25,15.81,0.2,0.26,0.49,0.44,8.38,178.59
5199,311,1177,111269,166,15.09,11.36,50,4.55,1.81,272,24.73,18.18,0.23,0.32,0.47,0.4,5.94,146.01
5200,359,1126,96396,165,13.75,11.88,45,3.75,1.82,324,27.0,18.82,0.14,0.22,0.49,0.44,6.71,183.4
5201,428,1214,100137,188,15.67,13.32,45,3.75,1.6,383,31.92,20.91,0.15,0.24,0.41,0.36,7.52,180.85
5202,279,895,88634,152,12.67,11.0,45,3.75,2.14,252,21.0,15.23,0.19,0.3,0.54,0.49,7.41,189.22
5203,335,975,87173,182,16.55,14.41,48,4.36,2.16,303,27.55,20.11,0.12,0.22,0.44,0.38,7.55,178.42
5204,375,1320,127720,192,16.0,13.09,55,4.58,1.78,328,27.33,17.03,0.19,0.31,0.43,0.34,6.62,175.44
5205,421,1297,102126,191,15.92,13.63,58,4.83,1.9,370,30.83,22.92,0.21,0.27,0.46,0.43,7.2,175.5
5206,414,2116,162809,231,21.0,19.27,51,4.64,2.34,374,34.0,28.57,0.17,0.26,0.39,0.34,13.44,152.95
5207,415,1189,105884,195,16.25,14.1,57,4.75,1.91,358,29.83,21.01,0.23,0.31,0.46,0.4,4.24,173.46
5208,417,1396,116252,198,16.5,13.75,63,5.25,1.91,366,30.5,14.41,0.15,0.19,0.45,0.42,8.19,173.21
5209,365,1322,134547,185,15.42,13.08,58,4.83,1.75,328,27.33,21.56,0.26,0.34,0.4,0.35,6.67,174.31
5210,423,1375,116617,161,13.42,11.67,50,4.17,1.75,372,31.0,18.03,0.13,0.21,0.53,0.47,9.73,179.0
5211,310,1134,96055,162,13.5,12.44,46,3.83,2.55,274,22.83,13.86,0.16,0.23,0.46,0.41,8.99,172.5
5212,236,707,76238,133,11.08,10.41,36,3.0,1.76,226,18.83,12.2,0.09,0.2,0.49,0.43,9.77,188.0
5213,268,812,81182,146,12.17,10.21,47,3.92,1.93,252,21.0,12.78,0.21,0.32,0.44,0.38,7.1,179.04
5214,243,820,66118,126,10.5,7.81,46,3.83,1.47,239,19.92,10.16,0.19,0.24,0.44,0.38,11.28,175.84
5215,288,1041,95023,148,12.33,9.55,47,3.92,1.88,279,23.25,11.92,0.15,0.19,0.42,0.37,6.14,154.79
5216,279,1074,99917,138,11.5,9.32,39,3.25,1.54,264,22.0,14.23,0.18,0.28,0.43,0.36,11.78,165.61
5217,284,905,66664,128,10.67,8.68,37,3.08,1.44,271,22.58,12.09,0.11,0.12,0.5,0.48,9.59,187.85
5218,323,1021,86855,152,12.67,9.67,38,3.17,1.11,298,24.83,14.31,0.15,0.2,0.39,0.34,9.54,185.77
5219,329,1092,90333,160,13.33,10.97,39,3.25,1.71,306,25.5,15.32,0.17,0.22,0.52,0.48,9.8,184.71
5220,267,1062,87648,151,13.73,10.56,43,3.91,1.22,243,22.09,15.04,0.15,0.17,0.47,0.41,5.64,147.93
