id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5728,605,4675,3446016,181,11.31,11.2,85,5.31,3.28,487,30.44,36.29,0.66,0.73,0.3,0.32,28.73,100.87
5729,612,3048,519993,195,11.47,12.34,74,4.35,2.83,500,29.41,36.19,0.68,0.75,0.48,0.47,29.25,98.93
5730,684,2865,505229,223,9.7,10.28,109,4.74,2.7,557,24.22,32.67,0.66,0.74,0.38,0.36,22.64,132.2
5731,681,2918,472180,222,11.1,11.92,101,5.05,3.72,558,27.9,36.06,0.5,0.59,0.38,0.33,25.63,119.51
5732,772,3078,627362,231,13.59,13.56,101,5.94,3.03,590,34.71,40.7,0.62,0.73,0.32,0.31,26.12,130.75
5733,659,9265,10063160,210,13.12,11.58,100,6.25,3.24,535,33.44,36.96,0.65,0.77,0.39,0.39,31.27,118.31
5734,671,2529,341016,196,10.32,10.91,98,5.16,3.18,546,28.74,34.59,0.49,0.59,0.42,0.4,24.33,116.05
5735,718,2470,436114,231,10.04,10.35,122,5.3,3.97,603,26.22,31.87,0.44,0.55,0.37,0.37,22.16,140.39
5736,410,1978,456853,151,7.19,7.26,109,5.19,2.99,303,14.43,16.53,0.64,0.68,0.43,0.35,11.53,127.34
5737,600,11967,12235429,201,9.14,9.8,121,5.5,3.41,445,20.23,28.93,0.82,0.84,0.43,0.39,8.27,127.98
5738,1466,164332,220136465,312,14.86,17.74,147,7.0,5.37,1013,48.24,73.08,0.65,0.65,0.41,0.41,8.0,124.48
5739,5736,459308,498792783,496,22.55,31.26,173,7.86,7.7,2964,134.73,229.92,0.46,0.47,0.28,0.27,14.96,149.49
5740,7556,1125103,1156737314,547,26.05,36.23,195,9.29,8.64,3657,174.14,278.05,0.68,0.66,0.33,0.29,8.27,118.25
5741,8223,741887,841764947,561,33.0,41.61,164,9.65,9.12,3849,226.41,316.36,0.62,0.6,0.25,0.23,8.43,101.18
5742,8449,702867,752058041,592,32.89,42.96,171,9.5,8.79,4218,234.33,334.64,0.65,0.66,0.35,0.32,11.9,110.36
5743,7908,875988,985414210,601,26.13,39.75,179,7.78,8.43,3908,169.91,286.69,0.59,0.58,0.36,0.32,9.34,114.6
5744,9599,717756,793840061,662,34.84,45.77,215,11.32,9.84,4530,238.42,361.72,0.68,0.66,0.32,0.27,7.45,114.07
5745,10720,752330,836239384,680,25.19,40.45,294,10.89,12.29,4772,176.74,323.39,0.74,0.75,0.34,0.34,5.99,144.38
5746,8908,1102054,928047421,640,25.6,39.14,209,8.36,7.43,4047,161.88,290.51,0.74,0.73,0.42,0.38,7.25,132.42
5747,5863,362047,340863828,556,20.59,32.24,204,7.56,6.39,3179,117.74,219.88,0.73,0.71,0.39,0.37,5.81,138.02
5748,1236,26790,23802652,272,11.33,12.92,147,6.12,3.13,805,33.54,54.2,0.69,0.66,0.33,0.3,6.21,133.97
5749,774,12298,11655324,245,10.65,11.41,152,6.61,4.09,554,24.09,33.61,0.79,0.81,0.34,0.34,7.2,130.8
5750,530,3623,1674913,182,7.28,5.92,145,5.8,3.66,347,13.88,13.9,0.73,0.76,0.36,0.35,4.81,129.21
5751,301,1466,229112,142,6.45,5.16,104,4.73,2.95,238,10.82,10.53,0.63,0.69,0.48,0.49,4.24,142.09
5752,496,6130,5728699,169,6.5,6.19,128,4.92,3.24,363,13.96,18.17,0.75,0.74,0.42,0.41,7.32,126.19
5753,436,2721,1176062,164,8.2,7.05,107,5.35,3.0,289,14.45,15.45,0.78,0.81,0.51,0.51,4.27,110.74
5754,578,2225,447740,209,6.97,6.01,182,6.07,3.69,376,12.53,14.1,0.76,0.77,0.39,0.38,4.02,139.19
5755,586,14996,17909109,188,6.96,6.11,154,5.7,3.74,399,14.78,17.79,0.77,0.75,0.39,0.38,2.17,128.56
5756,604,5550,4633970,182,7.58,6.02,139,5.79,3.02,382,15.92,18.12,0.82,0.83,0.41,0.38,8.92,111.9
5757,654,3201,1920039,229,7.9,7.21,183,6.31,4.22,419,14.45,15.93,0.76,0.79,0.38,0.37,5.62,129.43
5758,598,2539,924171,188,6.71,6.12,157,5.61,3.24,397,14.18,15.75,0.73,0.78,0.41,0.41,4.33,141.44
5759,589,3369,1080210,182,7.58,7.14,132,5.5,3.38,358,14.92,18.8,0.8,0.79,0.41,0.36,7.42,107.11
5760,601,3031,894108,197,8.57,7.3,135,5.87,4.03,399,17.35,18.89,0.65,0.67,0.44,0.4,5.65,120.33
5761,769,107946,132449426,221,8.5,6.76,165,6.35,3.71,489,18.81,21.24,0.76,0.76,0.43,0.43,5.96,122.45
5762,2858,214333,218251675,383,14.73,19.61,181,6.96,4.91,1572,60.46,110.64,0.73,0.72,0.31,0.27,5.58,139.81
5763,9034,646746,738849728,609,25.38,38.26,226,9.42,10.16,4050,168.75,304.95,0.74,0.7,0.41,0.41,5.32,122.92
5764,13347,1110014,1183079052,790,35.91,53.8,227,10.32,11.67,5509,250.41,416.35,0.73,0.74,0.39,0.39,4.56,119.33
5765,11690,835558,912382566,724,38.11,52.89,189,9.95,10.4,5171,272.16,406.12,0.56,0.56,0.29,0.25,6.74,105.18
5766,11788,1020184,1080613170,745,29.8,46.28,230,9.2,8.96,4964,198.56,350.57,0.63,0.61,0.35,0.34,9.04,128.57
5767,10738,867316,950845608,691,27.64,41.1,227,9.08,8.74,4505,180.2,317.03,0.61,0.61,0.34,0.31,7.08,113.76
5768,10856,907946,1010320601,651,26.04,40.91,217,8.68,8.69,4558,182.32,333.48,0.7,0.72,0.37,0.39,5.6,125.23
5769,10212,991568,973923724,618,29.43,43.41,177,8.43,8.96,4407,209.86,337.81,0.75,0.79,0.41,0.41,6.13,102.51
5770,5661,309993,353067637,540,20.77,31.87,168,6.46,5.54,2860,110.0,198.38,0.64,0.68,0.39,0.37,8.29,118.94
5771,2931,230291,266056549,467,19.46,28.09,154,6.42,4.37,1799,74.96,122.52,0.55,0.57,0.34,0.33,7.86,148.98
5772,1034,8007,4136168,249,9.96,11.79,130,5.2,3.19,612,24.48,36.78,0.75,0.75,0.39,0.36,5.16,145.87
5773,934,5736,2451501,217,10.85,9.33,123,6.15,2.89,519,25.95,31.91,0.72,0.75,0.41,0.42,3.07,140.58
5774,738,5248,3219638,182,9.1,8.67,116,5.8,3.16,407,20.35,26.69,0.83,0.84,0.4,0.37,2.69,126.8
5775,750,5796,4551506,219,9.12,7.94,176,7.33,4.88,429,17.88,21.01,0.81,0.83,0.32,0.31,6.29,140.07
5776,680,3166,786065,178,8.09,7.21,130,5.91,3.62,363,16.5,19.52,0.83,0.85,0.41,0.41,6.6,145.86
5777,745,3407,847794,235,9.79,7.17,158,6.58,3.08,405,16.88,18.04,0.74,0.71,0.37,0.38,5.29,149.43
5778,758,3246,953816,208,10.4,7.29,145,7.25,3.51,382,19.1,19.28,0.79,0.76,0.33,0.33,3.5,142.3
5779,772,3229,875959,220,9.17,7.15,167,6.96,5.3,415,17.29,18.28,0.77,0.76,0.34,0.33,4.39,140.38
5780,836,3621,960197,206,9.36,7.8,144,6.55,3.23,415,18.86,22.23,0.82,0.83,0.44,0.42,7.66,128.55
5781,924,4262,2285429,214,8.56,8.13,144,5.76,3.47,386,15.44,19.71,0.83,0.84,0.33,0.27,3.54,137.47
5782,800,3251,919215,201,8.38,6.65,131,5.46,2.57,413,17.21,19.97,0.8,0.81,0.35,0.33,6.09,144.18
5783,844,3156,753088,239,9.56,8.31,145,5.8,2.9,453,18.12,20.11,0.73,0.74,0.35,0.32,3.76,147.79
5784,857,5272,2164213,235,9.79,8.58,170,7.08,3.88,444,18.5,22.15,0.78,0.78,0.35,0.32,5.63,134.7
5785,983,12299,12216720,246,11.18,10.03,152,6.91,2.86,520,23.64,29.59,0.74,0.74,0.3,0.3,5.76,144.7
5786,2341,146742,167066082,417,18.95,24.1,181,8.23,6.09,1370,62.27,99.47,0.78,0.73,0.32,0.32,2.11,116.45
5787,9379,669963,744072395,615,30.75,41.25,232,11.6,11.84,3960,198.0,310.33,0.81,0.79,0.26,0.23,6.75,119.42
5788,12050,1738781,2080056381,730,27.04,44.52,294,10.89,13.7,5088,188.44,355.11,0.75,0.73,0.25,0.24,5.97,139.39
5789,11627,1071484,1219342140,716,32.55,46.72,280,12.73,13.92,4947,224.86,367.3,0.59,0.6,0.29,0.3,7.2,128.5
5790,11572,803871,811809938,628,25.12,38.31,265,10.6,11.23,4174,166.96,294.43,0.67,0.61,0.29,0.26,5.93,152.34
5791,13865,834759,823806291,633,23.44,36.38,313,11.59,13.15,4462,165.26,304.34,0.68,0.68,0.31,0.32,3.16,147.11
5792,14088,976326,936014855,632,27.48,40.55,234,10.17,9.88,4547,197.7,335.57,0.71,0.72,0.33,0.32,6.69,147.34
5793,11137,815096,563862447,567,18.9,31.3,244,8.13,8.9,3848,128.27,254.55,0.68,0.68,0.36,0.37,4.55,139.48
5794,6872,712209,831402909,503,18.63,28.99,202,7.48,6.84,2731,101.15,185.65,0.67,0.66,0.41,0.41,12.61,134.77
5795,3589,142716,94372321,405,15.58,22.26,196,7.54,6.02,1627,62.58,109.39,0.77,0.73,0.38,0.39,1.82,141.38
5796,1846,42754,35935591,301,12.04,15.64,164,6.56,4.19,943,37.72,61.54,0.73,0.68,0.37,0.37,1.83,130.19
5797,1259,22669,9484689,309,11.44,13.39,173,6.41,4.0,795,29.44,44.72,0.69,0.69,0.36,0.34,5.67,137.04
5798,802,10909,9184126,237,8.46,9.1,179,6.39,4.16,493,17.61,26.61,0.86,0.86,0.31,0.33,1.41,143.66
5799,630,5535,3712350,202,6.73,5.9,173,5.77,2.99,393,13.1,16.31,0.84,0.82,0.32,0.33,2.21,151.92
5800,579,3873,864035,188,7.52,5.94,172,6.88,4.15,370,14.8,16.77,0.74,0.73,0.42,0.45,2.25,141.53
5801,716,6412,1231671,222,7.4,5.79,207,6.9,3.5,440,14.67,16.12,0.74,0.7,0.39,0.39,1.92,139.99
5802,725,6827,1429440,198,6.83,5.93,193,6.66,4.04,474,16.34,18.36,0.67,0.67,0.51,0.53,2.41,110.87
5803,783,4211,2053787,204,6.8,6.0,196,6.53,4.15,476,15.87,20.1,0.76,0.77,0.45,0.46,3.72,127.65
5804,751,3337,1295776,200,7.14,6.73,177,6.32,3.54,434,15.5,20.79,0.79,0.78,0.49,0.48,3.51,125.57
5805,621,3690,1963031,205,8.2,6.54,195,7.8,5.04,391,15.64,16.97,0.8,0.77,0.41,0.38,5.16,111.98
5806,692,5482,4370348,218,8.07,6.96,191,7.07,4.32,433,16.04,18.01,0.69,0.64,0.45,0.45,3.13,130.83
5807,670,3422,913914,186,7.15,6.03,171,6.58,3.92,396,15.23,18.48,0.8,0.79,0.39,0.39,8.0,115.02
5808,689,3584,2317587,210,7.24,6.77,190,6.55,5.38,429,14.79,18.64,0.81,0.79,0.38,0.39,1.85,126.44
5809,895,8806,4951614,208,7.43,7.41,183,6.54,3.6,525,18.75,29.72,0.82,0.8,0.42,0.42,1.73,122.74
5810,4019,343203,398861713,467,17.3,24.35,240,8.89,7.45,2076,76.89,148.92,0.71,0.66,0.4,0.39,1.71,110.23
5811,13512,955451,980989991,649,22.38,36.04,305,10.52,12.5,4609,158.93,317.29,0.73,0.69,0.42,0.41,6.07,130.15
5812,14428,1404224,1403746545,672,22.4,38.33,293,9.77,11.61,4990,166.33,334.04,0.78,0.78,0.44,0.39,2.42,112.25
5813,16110,1798072,1848545153,722,28.88,44.41,301,12.04,12.41,5727,229.08,404.4,0.71,0.71,0.42,0.38,2.54,103.28
5814,15396,1069168,1003905587,741,29.64,46.45,272,10.88,11.96,5550,222.0,394.59,0.67,0.66,0.52,0.48,4.31,114.63
5815,15617,1959724,2257675172,728,30.33,44.45,283,11.79,11.36,5572,232.17,401.98,0.64,0.61,0.44,0.42,3.19,114.22
5816,13820,1321875,1272835961,710,29.58,44.69,224,9.33,9.16,5164,215.17,374.55,0.72,0.69,0.47,0.46,1.77,103.98
5817,7888,618970,507413331,550,20.37,31.81,199,7.37,7.06,3329,123.3,231.48,0.79,0.76,0.43,0.4,2.41,101.98
5818,3755,119199,72919776,448,16.59,24.65,179,6.63,5.62,1889,69.96,126.28,0.84,0.85,0.54,0.53,4.33,97.25
5819,2207,35207,17262175,333,11.89,15.42,177,6.32,4.44,1180,42.14,71.39,0.72,0.73,0.39,0.34,3.85,131.19
5820,1178,15080,7762506,277,11.08,12.15,173,6.92,4.8,740,29.6,43.31,0.66,0.66,0.5,0.54,6.8,110.83
5821,768,9805,4138721,205,6.83,7.49,144,4.8,3.39,514,17.13,26.35,0.76,0.76,0.56,0.52,4.29,111.73
5822,764,6845,3142065,235,7.58,7.3,172,5.55,4.12,499,16.1,22.13,0.74,0.74,0.53,0.52,2.71,121.62
5823,543,10253,2895007,188,7.23,6.38,154,5.92,3.95,368,14.15,18.62,0.79,0.79,0.51,0.54,2.19,105.05
5824,506,3108,1020764,190,6.79,6.93,133,4.75,3.43,368,13.14,17.91,0.75,0.73,0.49,0.47,5.56,127.37
5825,676,6997,3019766,209,6.15,6.54,155,4.56,3.19,439,12.91,18.56,0.8,0.76,0.42,0.39,4.54,122.16
5826,661,9568,3337753,243,8.38,9.16,160,5.52,4.01,484,16.69,22.95,0.75,0.76,0.51,0.52,8.04,121.81
5827,737,9538,5400781,225,6.62,7.48,164,4.82,3.23,492,14.47,21.95,0.82,0.82,0.44,0.42,3.12,135.72
5828,740,9926,6165176,205,7.88,7.64,149,5.73,3.87,442,17.0,21.8,0.77,0.78,0.49,0.46,4.5,112.84
5829,765,17491,15807763,213,8.88,8.67,148,6.17,4.07,493,20.54,25.46,0.74,0.73,0.47,0.48,5.87,119.42
5830,645,7624,2958919,216,6.97,6.41,151,4.87,2.67,445,14.35,19.8,0.7,0.66,0.39,0.39,5.59,124.35
5831,750,5022,1820200,211,7.54,8.8,154,5.5,3.94,428,15.29,21.46,0.76,0.74,0.47,0.41,4.71,123.99
5832,782,6405,2481069,242,8.96,8.78,160,5.93,3.66,479,17.74,22.45,0.76,0.78,0.46,0.42,7.41,132.9
5833,596,7229,2758019,194,7.46,7.02,143,5.5,3.39,389,14.96,17.6,0.67,0.66,0.43,0.44,8.1,123.7
5834,698,4404,1621260,238,8.21,7.25,176,6.07,3.61,461,15.9,19.76,0.76,0.76,0.48,0.51,4.98,132.4
5835,696,7201,2661417,231,7.45,8.16,145,4.68,3.23,478,15.42,20.15,0.67,0.63,0.46,0.46,3.69,149.91
5836,680,6461,2491394,229,7.16,6.88,173,5.41,3.25,487,15.22,19.98,0.72,0.71,0.43,0.39,6.46,123.64
5837,621,8271,2664640,210,7.24,6.52,169,5.83,4.08,411,14.17,17.25,0.73,0.7,0.49,0.52,4.18,115.98
5838,637,5082,1576016,226,9.04,9.16,149,5.96,3.7,440,17.6,22.25,0.69,0.69,0.44,0.49,5.27,133.36
5839,674,6933,2319591,249,7.78,8.43,177,5.53,3.79,501,15.66,21.93,0.82,0.8,0.48,0.48,3.14,134.94
5840,601,9004,3462086,208,6.3,6.34,159,4.82,3.43,411,12.45,17.7,0.76,0.76,0.46,0.46,8.49,126.02
5841,607,4636,1481719,206,6.65,7.05,156,5.03,3.57,405,13.06,18.6,0.68,0.63,0.4,0.39,3.98,129.53
5842,643,5809,1759242,221,6.91,6.45,171,5.34,3.16,461,14.41,19.27,0.79,0.77,0.42,0.42,5.27,128.97
5843,638,5598,2688195,238,7.68,8.13,170,5.48,4.33,439,14.16,19.42,0.7,0.69,0.45,0.47,3.76,116.22
5844,555,3509,1589328,213,7.1,6.82,155,5.17,3.2,396,13.2,17.82,0.76,0.74,0.45,0.45,3.21,129.85
5845,578,6328,2993682,189,7.56,6.89,146,5.84,4.01,407,16.28,19.07,0.62,0.6,0.46,0.49,4.15,116.4
5846,606,6660,2557664,202,7.48,7.25,139,5.15,3.06,416,15.41,20.32,0.69,0.69,0.38,0.33,5.87,121.77
5847,679,7087,2370478,214,7.13,7.78,151,5.03,3.59,453,15.1,21.6,0.85,0.83,0.45,0.47,3.56,126.02
5848,596,4787,2140401,195,6.96,6.11,146,5.21,2.77,428,15.29,18.37,0.72,0.73,0.41,0.42,5.92,132.21
5849,605,8302,3020157,222,6.73,6.53,161,4.88,3.4,438,13.27,18.95,0.79,0.76,0.47,0.45,4.03,143.53
5850,527,3510,844885,194,7.46,8.4,130,5.0,3.89,380,14.62,20.21,0.66,0.65,0.56,0.56,3.84,107.87
5851,626,5662,1779151,227,6.88,6.75,173,5.24,3.66,432,13.09,18.25,0.77,0.77,0.47,0.49,3.57,122.35
5852,552,5849,2932475,179,6.63,6.37,131,4.85,3.31,395,14.63,20.26,0.77,0.8,0.37,0.37,9.15,156.09
5853,654,9072,5447715,240,7.74,6.56,204,6.58,3.38,451,14.55,18.1,0.76,0.74,0.41,0.41,3.64,151.19
5854,593,5323,2314092,203,7.81,7.44,144,5.54,3.37,395,15.19,18.65,0.69,0.71,0.48,0.51,4.7,133.03
5855,737,11363,4667258,238,8.21,8.48,162,5.59,3.85,511,17.62,22.42,0.67,0.7,0.42,0.44,3.43,134.24
5856,575,3554,1006206,200,6.9,8.52,145,5.0,3.3,387,13.34,19.17,0.73,0.72,0.47,0.47,5.1,145.27
5857,631,3621,1015773,231,9.24,7.74,173,6.92,4.5,454,18.16,20.15,0.67,0.63,0.5,0.5,6.55,118.1
5858,607,4677,1401997,202,7.48,7.27,150,5.56,4.03,433,16.04,20.77,0.77,0.77,0.53,0.53,5.13,123.48
5859,606,7416,3460506,222,8.54,8.99,147,5.65,4.13,432,16.62,22.96,0.71,0.69,0.42,0.45,3.38,109.71
5860,585,4943,1792555,196,5.94,6.56,147,4.45,3.36,405,12.27,17.9,0.74,0.73,0.48,0.44,3.52,128.58
5861,507,3515,1232711,182,6.5,6.48,128,4.57,3.04,357,12.75,17.64,0.72,0.7,0.49,0.5,2.28,133.96
5862,588,3746,1128948,233,7.52,7.37,165,5.32,3.24,402,12.97,16.72,0.78,0.78,0.41,0.42,4.13,139.85
5863,616,4231,883342,225,7.26,7.71,155,5.0,3.44,443,14.29,19.08,0.73,0.73,0.46,0.42,6.83,116.5
5864,576,3566,1109697,202,6.31,7.2,138,4.31,3.16,418,13.06,18.88,0.77,0.75,0.47,0.47,3.54,109.76
5865,576,8772,3060216,224,8.62,8.24,157,6.04,3.93,422,16.23,20.36,0.8,0.83,0.49,0.47,6.65,109.58
5866,568,4295,1445638,193,7.42,7.31,131,5.04,3.29,393,15.12,19.96,0.6,0.56,0.41,0.4,5.09,109.35
5867,593,7749,2337792,202,9.18,8.75,137,6.23,3.32,415,18.86,22.24,0.65,0.66,0.48,0.51,7.35,114.39
5868,537,5534,1736951,197,7.88,8.33,126,5.04,3.12,376,15.04,19.12,0.74,0.74,0.49,0.49,6.01,110.47
5869,552,5902,1647657,202,7.48,6.77,143,5.3,2.76,378,14.0,16.55,0.75,0.75,0.42,0.42,5.72,119.2
5870,523,8430,6346816,200,7.41,7.92,143,5.3,3.79,383,14.19,19.52,0.75,0.72,0.51,0.51,6.1,115.17
5871,517,4106,1178031,201,6.93,7.31,134,4.62,3.0,377,13.0,17.3,0.73,0.73,0.52,0.52,6.89,108.68
5872,576,6339,2082482,196,7.26,7.13,161,5.96,6.54,393,14.56,18.11,0.66,0.64,0.46,0.46,6.92,122.11
5873,657,6682,2647797,179,7.78,7.54,187,8.13,6.45,436,18.96,21.09,0.78,0.8,0.58,0.62,8.4,103.44
5874,647,7278,2659555,226,8.37,8.94,187,6.93,5.38,452,16.74,19.89,0.77,0.78,0.51,0.56,6.77,119.03
5875,679,5640,2320848,206,7.36,7.81,199,7.11,6.06,466,16.64,20.13,0.78,0.79,0.5,0.54,6.58,119.61
5876,769,10290,4212049,207,7.39,7.15,259,9.25,10.03,442,15.79,17.52,0.84,0.84,0.49,0.53,4.68,129.99
5877,619,5425,1350797,197,7.58,7.46,183,7.04,5.06,431,16.58,19.84,0.75,0.76,0.43,0.48,6.19,130.9
5878,593,4792,1587018,193,7.15,6.95,191,7.07,6.37,399,14.78,17.05,0.74,0.71,0.49,0.52,4.97,128.84
5879,689,4914,1485995,213,8.52,8.3,228,9.12,7.89,440,17.6,18.32,0.75,0.74,0.46,0.55,4.81,131.35
5880,804,8956,4008264,235,9.04,9.98,214,8.23,7.64,515,19.81,24.67,0.8,0.82,0.44,0.5,6.33,121.58
5881,812,6587,2799006,237,9.12,8.91,230,8.85,7.25,548,21.08,25.53,0.81,0.82,0.5,0.58,6.88,121.92
5882,3425,168307,165238779,455,17.5,24.81,234,9.0,7.23,2021,77.73,141.54,0.7,0.71,0.44,0.47,6.14,127.4
5883,11203,974419,1012911426,640,23.7,38.68,298,11.04,10.89,4442,164.52,320.9,0.74,0.74,0.45,0.49,3.99,114.23
5884,15029,1036545,1003361283,733,30.54,45.64,293,12.21,10.96,5526,230.25,396.37,0.79,0.79,0.45,0.46,5.29,109.58
5885,18308,1632339,1553498970,762,34.64,49.99,279,12.68,11.26,6359,289.05,470.9,0.69,0.7,0.46,0.49,6.02,107.13
5886,18642,1441665,1175522338,820,27.33,47.72,318,10.6,11.63,6483,216.1,431.02,0.78,0.78,0.47,0.49,5.1,97.23
5887,17247,1378458,1285987636,810,32.4,51.01,299,11.96,11.82,6272,250.88,443.18,0.71,0.73,0.46,0.48,9.23,125.91
5888,15772,1299244,1210359820,771,30.84,48.71,277,11.08,11.78,5837,233.48,409.46,0.64,0.66,0.5,0.54,8.82,107.84
5889,15852,1943287,1893294514,747,31.12,46.09,323,13.46,13.3,5778,240.75,412.12,0.63,0.63,0.36,0.4,7.45,122.35
5890,17394,1240495,1212430432,644,20.77,35.87,279,9.0,9.97,4869,157.06,313.96,0.72,0.71,0.5,0.52,4.78,97.68
5891,9509,679061,650768757,579,19.3,30.98,244,8.13,7.42,3417,113.9,223.29,0.81,0.81,0.42,0.43,6.58,99.14
5892,1914,97532,77736364,321,11.07,15.66,213,7.34,6.19,1103,38.03,67.85,0.75,0.77,0.44,0.45,6.14,109.16
5893,1336,64232,67316521,285,9.83,10.15,230,7.93,6.12,852,29.38,42.7,0.83,0.83,0.45,0.53,4.72,111.08
5894,908,14417,5977754,215,8.27,7.74,223,8.58,7.79,598,23.0,28.19,0.74,0.75,0.42,0.48,6.35,110.08
5895,840,7896,2507926,224,8.0,7.4,220,7.86,7.31,546,19.5,23.21,0.74,0.74,0.47,0.53,5.32,99.84
5896,1061,14064,8735885,253,8.43,9.36,250,8.33,9.32,728,24.27,34.49,0.75,0.76,0.42,0.46,4.8,107.97
5897,1151,48415,54853205,250,10.87,12.07,191,8.3,6.6,753,32.74,46.27,0.74,0.76,0.53,0.57,4.27,94.01
5898,914,51939,53400989,244,8.41,8.79,206,7.1,6.99,605,20.86,28.55,0.85,0.87,0.49,0.52,5.69,121.56
5899,789,8198,2517258,220,8.8,9.9,152,6.08,4.3,501,20.04,27.66,0.73,0.73,0.46,0.47,4.78,116.91
5900,784,6086,2280319,214,7.38,6.75,177,6.1,4.76,505,17.41,23.16,0.75,0.74,0.41,0.38,4.69,129.64
5901,915,418000,582754594,226,8.37,8.32,186,6.89,4.5,604,22.37,32.22,0.8,0.83,0.46,0.52,4.3,122.29
5902,872,10940,7531082,234,9.0,7.31,191,7.35,5.16,606,23.31,25.47,0.71,0.76,0.44,0.51,5.64,125.53
5903,821,7997,2342660,226,9.83,7.03,213,9.26,6.1,573,24.91,25.82,0.71,0.73,0.43,0.51,5.42,134.89
5904,883,18219,17096477,243,9.0,8.85,212,7.85,6.07,574,21.26,25.95,0.76,0.77,0.44,0.49,6.26,122.65
5905,1137,41348,34007541,233,10.59,10.83,182,8.27,5.66,749,34.05,49.05,0.84,0.86,0.45,0.49,8.05,108.24
5906,3524,150288,111423771,430,16.54,22.47,231,8.88,6.72,1877,72.19,143.44,0.84,0.83,0.44,0.48,4.32,120.47
5907,12187,1223008,1214743633,634,25.36,39.15,255,10.2,9.68,4537,181.48,333.92,0.83,0.83,0.42,0.49,5.62,109.22
5908,15761,1434157,1446968006,755,34.32,48.56,264,12.0,10.64,6143,279.23,454.7,0.61,0.62,0.34,0.38,9.9,123.48
5909,17070,1461290,1342979456,803,29.74,48.87,402,14.89,21.32,6335,234.63,439.85,0.74,0.74,0.41,0.4,7.26,123.89
5910,16537,1620278,1546020347,797,31.88,50.95,280,11.2,12.17,6068,242.72,436.43,0.74,0.73,0.43,0.44,6.47,107.2
5911,17532,1247946,1098141136,872,37.91,58.33,313,13.61,13.98,6372,277.04,466.4,0.79,0.81,0.44,0.46,7.08,107.97
5912,22131,1472835,1404553149,836,30.96,50.42,437,16.19,19.87,5878,217.7,405.94,0.83,0.83,0.41,0.44,9.72,118.26
5913,15693,1562189,1561134979,852,34.08,53.68,347,13.88,13.63,5896,235.84,415.56,0.69,0.68,0.37,0.4,7.08,116.8
5914,11661,843624,786964014,674,24.96,39.61,249,9.22,8.16,4763,176.41,327.84,0.75,0.76,0.42,0.44,6.33,119.82
5915,7474,586766,510967652,542,22.58,33.76,205,8.54,7.12,3544,147.67,263.85,0.77,0.78,0.49,0.52,5.28,91.25
5916,1735,116263,120925682,295,12.29,14.86,202,8.42,6.81,1018,42.42,67.79,0.72,0.71,0.44,0.51,5.65,106.26
5917,1354,24029,11801560,282,12.26,15.05,180,7.83,5.9,854,37.13,61.05,0.76,0.75,0.51,0.57,6.47,105.65
5918,824,8884,4191369,223,9.29,8.36,204,8.5,6.39,586,24.42,29.73,0.75,0.78,0.42,0.49,4.63,118.05
5919,645,6962,2433032,211,7.54,7.09,193,6.89,5.93,480,17.14,21.61,0.74,0.75,0.5,0.55,5.71,108.33
5920,551,4178,1453909,184,6.81,6.43,154,5.7,5.42,406,15.04,19.51,0.72,0.72,0.53,0.54,4.06,108.21
5921,493,54119,64871413,156,7.8,6.52,136,6.8,5.45,342,17.1,20.75,0.73,0.74,0.42,0.46,6.73,113.1
5922,583,7026,4846262,175,7.0,6.02,151,6.04,4.49,402,16.08,19.88,0.85,0.85,0.48,0.51,4.47,96.03
5923,644,9493,7828418,216,8.31,8.56,226,8.69,9.56,468,18.0,20.89,0.83,0.83,0.45,0.51,3.24,110.36
5924,932,24207,20946439,216,8.0,7.64,279,10.33,12.55,591,21.89,27.63,0.82,0.81,0.44,0.49,4.02,106.95
5925,800,18755,20885585,209,8.36,6.61,222,8.88,8.38,508,20.32,20.72,0.83,0.82,0.41,0.47,3.58,122.63
5926,736,12689,11077072,207,7.67,6.88,231,8.56,9.34,503,18.63,21.44,0.82,0.82,0.49,0.56,2.97,101.39
5927,601,8540,4233028,198,7.62,6.59,221,8.5,7.01,417,16.04,17.53,0.86,0.85,0.43,0.49,6.17,107.37
5928,599,7352,4803331,202,8.08,7.98,211,8.44,7.22,421,16.84,19.5,0.86,0.87,0.52,0.57,5.94,106.3
5929,745,22735,21960299,215,8.27,8.26,223,8.58,8.48,523,20.12,25.91,0.75,0.73,0.48,0.54,3.61,109.72
5930,2782,151218,146183224,364,15.17,22.45,221,9.21,8.15,1569,65.38,124.28,0.88,0.9,0.43,0.49,6.17,103.16
5931,11670,1103635,1139357752,620,22.96,37.2,312,11.56,10.67,4208,155.85,298.1,0.82,0.8,0.42,0.46,4.17,111.28
5932,18150,1937567,1931759187,780,31.2,48.52,312,12.48,12.11,6133,245.32,436.57,0.76,0.76,0.38,0.42,5.95,115.66
5933,14510,1301760,1241469871,716,31.13,45.11,297,12.91,11.26,5416,235.48,389.76,0.69,0.71,0.44,0.46,7.27,101.02
