id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4891,981,2266,216658,341,3.92,2.14,349,4.01,2.67,905,10.4,6.43,0.37,0.4,0.48,0.5,5.85,139.16
4892,883,1551,105796,322,3.58,1.78,328,3.64,2.23,827,9.19,5.49,0.36,0.38,0.44,0.44,7.79,150.93
4893,1008,2068,180434,347,3.81,1.73,348,3.82,2.29,921,10.12,5.37,0.36,0.39,0.48,0.49,6.91,141.22
4894,986,2191,206278,387,3.99,2.31,453,4.67,3.87,881,9.08,5.85,0.4,0.42,0.44,0.46,5.7,150.6
4895,1010,2375,261096,409,4.45,2.02,444,4.83,3.46,910,9.89,5.07,0.39,0.42,0.44,0.45,6.98,151.28
4896,1122,2850,280701,431,4.23,2.47,499,4.89,4.4,997,9.77,5.07,0.38,0.4,0.45,0.44,6.67,146.52
4897,1862,3957,317048,436,4.36,1.96,1260,12.6,46.6,926,9.26,5.0,0.45,0.48,0.42,0.42,6.46,139.06
4898,4791,6693,438888,371,4.08,1.86,3897,42.82,146.63,861,9.46,5.97,0.45,0.47,0.45,0.45,5.33,135.96
4899,4482,7978,489667,298,3.39,1.5,3682,41.84,143.13,742,8.43,4.67,0.37,0.39,0.48,0.49,7.64,139.24
4900,1702,3767,412563,320,3.44,2.1,1248,13.42,47.56,690,7.42,4.76,0.41,0.44,0.49,0.48,6.82,142.53
4901,759,1867,190368,293,3.08,1.84,283,2.98,2.39,712,7.49,4.21,0.31,0.33,0.47,0.45,7.98,150.35
4902,633,1177,107533,282,3.24,1.28,264,3.03,1.37,594,6.83,3.73,0.35,0.37,0.42,0.43,5.65,153.27
4903,739,2063,261595,303,3.44,2.02,314,3.57,2.61,681,7.74,3.85,0.38,0.41,0.44,0.43,6.48,145.51
4904,797,2001,286653,299,3.48,1.85,365,4.24,7.6,689,8.01,3.99,0.38,0.41,0.42,0.42,6.78,145.09
4905,3280,4358,227730,246,3.08,1.57,2562,32.02,110.97,652,8.15,4.56,0.37,0.39,0.46,0.45,6.52,131.25
4906,4181,18121,14317747,323,3.44,2.01,3287,34.97,121.06,790,8.4,5.53,0.43,0.45,0.45,0.46,6.36,137.92
4907,2479,4423,383908,326,3.7,1.74,1813,20.6,80.24,774,8.8,4.61,0.46,0.47,0.43,0.43,6.67,133.27
4908,755,2358,263631,315,3.5,2.02,343,3.81,2.97,684,7.6,3.46,0.35,0.37,0.42,0.43,8.36,152.9
4909,1602,3516,316377,349,3.84,2.48,1029,11.31,27.43,838,9.21,5.71,0.41,0.43,0.46,0.47,4.99,135.74
4910,1717,3188,224532,348,3.74,1.82,1021,10.98,28.63,922,9.91,5.64,0.38,0.4,0.46,0.46,5.4,143.2
4911,1389,3803,390309,400,4.08,2.32,682,6.96,18.17,1034,10.55,6.26,0.34,0.37,0.42,0.42,8.77,150.84
4912,1296,10307,7263453,388,4.22,2.36,636,6.91,10.84,1016,11.04,6.04,0.41,0.43,0.44,0.43,6.35,135.65
4913,1430,3467,363719,377,4.05,2.66,827,8.89,16.07,923,9.92,6.47,0.44,0.45,0.45,0.45,6.0,144.66
4914,1204,4391,299023,346,3.76,1.54,633,6.88,13.79,837,9.1,3.76,0.37,0.39,0.45,0.46,7.95,143.3
4915,846,1404,88979,326,3.43,1.58,320,3.37,1.69,803,8.45,4.15,0.3,0.33,0.42,0.4,6.72,158.88
4916,903,2469,264876,341,3.75,1.6,410,4.51,3.59,779,8.56,4.52,0.41,0.43,0.42,0.42,6.34,150.02
4917,936,1716,120803,357,3.64,1.69,368,3.76,2.24,859,8.77,5.61,0.33,0.34,0.43,0.43,8.86,152.13
4918,925,1910,148665,352,4.0,1.76,406,4.61,4.54,794,9.02,4.72,0.39,0.41,0.45,0.46,8.94,142.88
4919,1017,2626,268843,411,4.52,1.9,473,5.2,3.93,901,9.9,4.78,0.41,0.44,0.41,0.41,8.85,153.8
4920,993,2119,176177,413,4.39,1.95,418,4.45,2.54,915,9.73,6.09,0.38,0.42,0.42,0.41,6.54,149.97
4921,987,1967,151434,379,4.12,1.81,397,4.32,3.05,893,9.71,5.22,0.37,0.41,0.45,0.44,8.0,147.15
4922,1069,1832,117300,390,4.29,2.18,387,4.25,2.64,978,10.75,6.24,0.36,0.39,0.43,0.44,6.13,159.11
4923,1041,2073,161113,428,4.46,2.28,434,4.52,3.22,952,9.92,4.82,0.36,0.4,0.43,0.43,7.83,151.66
4924,915,2166,216543,388,4.04,2.21,406,4.23,2.96,852,8.88,4.26,0.36,0.37,0.41,0.41,8.02,142.37
4925,771,2009,198796,321,3.87,2.34,360,4.34,3.49,704,8.48,4.67,0.37,0.38,0.47,0.47,8.07,144.34
4926,870,2573,285669,357,3.92,1.97,406,4.46,3.24,782,8.59,4.49,0.38,0.4,0.41,0.42,9.25,148.78
4927,835,2097,208012,335,3.6,2.04,385,4.14,3.38,746,8.02,4.8,0.38,0.4,0.44,0.43,6.78,145.46
4928,908,3519,452189,376,4.27,2.54,477,5.42,5.25,797,9.06,5.1,0.41,0.42,0.43,0.44,6.35,145.72
4929,977,3199,391094,403,4.24,2.69,484,5.09,5.21,881,9.27,5.18,0.4,0.42,0.43,0.43,8.49,144.33
4930,815,1686,163728,338,3.8,1.67,327,3.67,2.23,753,8.46,4.67,0.32,0.36,0.44,0.45,10.36,151.52
4931,785,1561,117713,333,3.58,1.62,327,3.52,2.29,724,7.78,4.73,0.34,0.34,0.45,0.45,7.06,144.8
4932,807,4627,419450,328,3.64,1.75,358,3.98,3.1,729,8.1,4.31,0.37,0.4,0.42,0.42,7.72,149.18
4933,834,3708,314500,338,3.6,1.84,365,3.88,2.51,771,8.2,4.52,0.36,0.38,0.43,0.44,7.87,149.74
4934,824,3319,225830,371,3.91,1.71,361,3.8,2.06,774,8.15,4.11,0.35,0.37,0.41,0.4,7.85,160.07
4935,935,2747,310696,386,4.02,1.8,387,4.03,3.25,873,9.09,4.74,0.35,0.39,0.45,0.46,8.82,147.53
4936,809,85734,86535964,311,3.46,1.79,315,3.5,3.25,750,8.33,4.56,0.3,0.31,0.43,0.42,8.17,150.16
4937,908,2341,239916,328,3.6,1.99,331,3.64,2.76,847,9.31,5.78,0.33,0.35,0.43,0.44,7.15,145.17
4938,734,1253,91495,312,3.59,1.34,313,3.6,1.97,670,7.7,4.29,0.35,0.39,0.43,0.41,8.01,154.04
4939,804,1915,177871,350,4.02,2.03,354,4.07,2.81,746,8.57,5.26,0.37,0.4,0.43,0.43,7.84,149.57
4940,917,2089,205847,388,4.22,1.74,407,4.42,2.76,826,8.98,4.21,0.38,0.4,0.43,0.44,9.22,154.7
4941,789,2356,261599,351,3.82,1.91,375,4.08,3.15,712,7.74,4.2,0.39,0.4,0.41,0.42,6.63,149.06
4942,793,2198,245276,344,3.82,1.87,380,4.22,3.02,726,8.07,4.62,0.45,0.47,0.41,0.42,6.11,141.32
4943,701,1788,194157,299,3.65,2.2,309,3.77,3.15,642,7.83,5.59,0.39,0.42,0.47,0.49,7.66,141.59
4944,805,2603,308478,317,4.23,2.4,449,5.99,7.01,657,8.76,5.44,0.46,0.48,0.39,0.41,5.02,144.28
4945,795,1596,144876,302,3.25,1.65,357,3.84,4.14,690,7.42,4.29,0.37,0.38,0.46,0.43,5.44,139.91
4946,666,1365,124311,316,3.9,1.89,310,3.83,2.2,620,7.65,4.46,0.36,0.38,0.39,0.39,7.99,153.49
4947,590,2279,305909,297,3.67,3.28,323,3.99,4.51,550,6.79,6.4,0.46,0.47,0.48,0.49,6.36,128.38
4948,734,1643,148040,258,3.53,1.94,410,5.62,8.12,531,7.27,4.53,0.46,0.48,0.49,0.5,6.14,129.81
4949,712,2850,266709,255,3.15,1.79,461,5.69,8.83,468,5.78,3.5,0.41,0.43,0.48,0.48,6.61,133.02
4950,567,1046,73145,219,2.81,1.5,326,4.18,7.51,424,5.44,3.34,0.39,0.41,0.48,0.47,7.55,133.84
4951,476,1240,124403,240,3.48,1.94,252,3.65,2.21,446,6.46,4.11,0.48,0.49,0.43,0.44,5.24,136.29
4952,340,611,48868,172,2.53,1.37,168,2.47,1.51,314,4.62,2.94,0.4,0.41,0.53,0.56,3.3,148.66
4953,360,836,81254,192,2.67,1.4,207,2.88,1.87,332,4.61,2.6,0.46,0.47,0.5,0.51,5.52,140.83
4954,480,1617,208363,199,2.93,1.92,237,3.49,3.97,436,6.41,5.67,0.4,0.42,0.55,0.55,6.58,136.43
4955,451,1735,160434,209,3.17,1.42,191,2.89,1.47,430,6.52,3.35,0.32,0.34,0.52,0.53,8.51,140.44
4956,585,2792,298395,231,3.3,2.02,295,4.21,5.59,518,7.4,6.05,0.4,0.43,0.45,0.43,7.42,137.39
4957,481,1241,124763,236,3.47,1.55,265,3.9,2.1,428,6.29,3.67,0.51,0.52,0.47,0.47,5.01,132.96
4958,558,2021,282022,277,3.6,2.34,319,4.14,3.67,502,6.52,4.52,0.49,0.52,0.5,0.51,6.85,141.13
4959,643,2106,292489,267,3.38,1.81,346,4.38,3.61,544,6.89,3.97,0.4,0.37,0.48,0.45,4.32,135.14
4960,455,1114,125658,223,3.28,1.45,239,3.51,1.97,420,6.18,3.67,0.44,0.46,0.46,0.46,5.7,140.95
4961,525,1355,156723,235,3.18,1.71,246,3.32,2.15,476,6.43,4.07,0.38,0.39,0.54,0.52,8.5,127.99
4962,680,2133,267077,288,3.69,2.13,340,4.36,3.41,592,7.59,4.51,0.47,0.46,0.49,0.49,6.58,135.66
4963,642,1632,179348,273,3.33,1.6,296,3.61,2.3,567,6.91,4.09,0.42,0.43,0.5,0.51,5.82,136.53
4964,486,921,79419,216,3.18,1.4,247,3.63,2.17,417,6.13,3.48,0.44,0.46,0.44,0.44,8.8,146.31
4965,574,1967,289177,236,3.11,1.72,292,3.84,2.91,494,6.5,4.45,0.46,0.46,0.49,0.5,4.91,118.81
4966,694,2746,364513,302,3.73,2.09,391,4.83,4.6,582,7.19,4.66,0.53,0.52,0.55,0.56,7.1,124.0
4967,566,1502,167865,273,3.41,1.68,309,3.86,2.6,499,6.24,3.8,0.54,0.54,0.5,0.51,6.7,134.95
4968,691,1661,181333,305,3.51,1.38,311,3.57,1.89,616,7.08,3.59,0.4,0.43,0.48,0.48,8.33,139.3
4969,679,1922,234059,302,3.47,1.64,334,3.84,2.33,589,6.77,4.32,0.46,0.48,0.49,0.49,9.18,144.14
4970,572,1454,144640,236,3.19,1.55,241,3.26,1.99,493,6.66,4.64,0.43,0.45,0.54,0.57,8.99,133.86
4971,415,1089,104880,195,2.67,1.52,209,2.86,1.92,378,5.18,2.98,0.45,0.46,0.57,0.58,9.59,129.67
4972,413,1328,133155,203,2.86,1.57,239,3.37,3.07,368,5.18,3.01,0.47,0.5,0.6,0.61,10.25,129.45
4973,446,1107,105529,203,2.78,1.64,223,3.05,2.79,405,5.55,3.16,0.36,0.38,0.56,0.56,6.24,137.7
4974,376,879,113212,206,2.9,1.24,210,2.96,1.47,353,4.97,2.41,0.47,0.48,0.55,0.57,5.53,146.67
4975,498,1508,182302,241,3.39,1.79,264,3.72,2.69,452,6.37,4.12,0.51,0.53,0.52,0.51,9.11,140.95
4976,409,778,52343,229,3.01,1.58,237,3.12,1.99,387,5.09,2.64,0.46,0.46,0.58,0.57,6.38,141.88
4977,355,686,64757,202,2.81,1.12,208,2.89,1.15,329,4.57,2.43,0.53,0.55,0.54,0.55,6.03,150.05
4978,364,737,65949,198,3.25,1.47,200,3.28,1.67,334,5.48,2.9,0.42,0.43,0.46,0.46,8.83,148.47
4979,472,1167,123147,235,3.26,1.41,238,3.31,1.89,436,6.06,2.97,0.44,0.45,0.55,0.56,4.59,147.6
4980,425,1078,120501,212,3.26,1.65,226,3.48,2.36,378,5.82,3.43,0.5,0.52,0.49,0.5,5.31,150.71
4981,435,1080,114852,235,3.22,1.49,237,3.25,1.87,390,5.34,2.71,0.41,0.42,0.55,0.55,10.25,142.14
4982,565,1154,119153,266,3.45,1.59,280,3.64,1.91,510,6.62,3.62,0.44,0.43,0.51,0.53,5.4,141.2
4983,566,1877,294103,254,3.22,1.86,318,4.03,3.52,473,5.99,3.83,0.49,0.51,0.5,0.51,10.27,150.83
4984,610,2627,428823,277,3.6,2.28,324,4.21,3.4,519,6.74,4.34,0.53,0.56,0.51,0.53,8.79,144.76
4985,487,1436,177763,265,3.73,1.64,281,3.96,2.28,433,6.1,3.43,0.53,0.54,0.48,0.49,4.9,149.68
4986,482,1261,141986,240,3.75,1.91,240,3.75,3.15,438,6.84,3.86,0.41,0.41,0.5,0.5,4.6,148.3
4987,526,1409,151404,250,3.47,1.81,269,3.74,2.77,474,6.58,3.56,0.45,0.48,0.49,0.48,4.71,146.62
4988,519,919,81088,238,3.22,1.41,247,3.34,1.53,458,6.19,2.72,0.39,0.42,0.44,0.43,8.84,150.63
4989,537,1464,172062,243,3.38,1.92,266,3.69,2.66,476,6.61,3.68,0.46,0.46,0.41,0.41,4.95,148.64
4990,743,3323,467106,352,4.51,2.79,435,5.58,5.76,647,8.29,5.39,0.52,0.55,0.51,0.53,7.62,143.55
4991,577,10528,13991971,284,3.74,1.98,289,3.8,2.18,528,6.95,3.92,0.43,0.43,0.46,0.47,8.44,146.39
4992,652,1633,183911,313,3.86,1.97,348,4.3,3.04,582,7.19,3.47,0.47,0.48,0.47,0.48,5.55,152.14
4993,718,2173,255993,300,3.33,1.51,375,4.17,3.34,592,6.58,3.83,0.49,0.52,0.43,0.44,5.83,142.44
4994,643,1521,171155,283,3.72,1.79,320,4.21,3.4,567,7.46,4.09,0.44,0.43,0.46,0.46,5.44,146.97
4995,739,2594,338107,332,4.0,2.45,392,4.72,3.54,657,7.92,4.22,0.51,0.52,0.45,0.46,7.42,146.97
4996,570,1427,163745,279,3.4,1.97,290,3.54,2.27,530,6.46,3.58,0.44,0.46,0.52,0.54,8.55,134.0
4997,603,1390,144614,286,3.71,1.86,325,4.22,2.53,539,7.0,3.77,0.51,0.53,0.47,0.47,5.75,148.96
4998,589,1203,104081,266,3.55,1.61,296,3.95,2.27,515,6.87,3.9,0.43,0.44,0.49,0.5,5.43,140.64
4999,728,1393,112409,351,3.9,2.03,371,4.12,2.25,654,7.27,3.53,0.43,0.45,0.46,0.46,7.14,148.68
5000,728,1257,78344,316,3.85,1.64,332,4.05,2.01,647,7.89,4.05,0.39,0.41,0.44,0.44,7.31,147.31
5001,623,1256,112750,277,4.01,1.43,302,4.38,2.13,549,7.96,3.84,0.46,0.48,0.42,0.42,5.5,155.2
5002,774,1494,127558,333,3.66,1.62,357,3.92,1.97,703,7.73,4.17,0.45,0.47,0.47,0.47,7.59,149.34
5003,600,1243,120245,274,3.47,1.62,304,3.85,2.46,544,6.89,3.31,0.43,0.44,0.49,0.5,6.8,149.73
5004,607,1265,125078,265,3.35,1.66,285,3.61,2.2,546,6.91,3.82,0.44,0.45,0.48,0.48,3.93,145.74
5005,805,2160,232275,373,4.1,2.29,424,4.66,3.3,720,7.91,3.89,0.42,0.43,0.47,0.48,7.64,148.62
5006,575,1113,92574,245,3.02,1.36,263,3.25,1.97,515,6.36,3.91,0.42,0.44,0.51,0.51,8.45,145.1
5007,563,1292,129799,262,3.69,1.82,284,4.0,2.51,490,6.9,3.91,0.44,0.43,0.44,0.44,7.42,148.75
5008,606,1398,132438,274,3.26,1.68,301,3.58,2.3,537,6.39,3.49,0.45,0.46,0.52,0.53,6.66,140.37
5009,629,1665,170084,279,3.58,1.53,343,4.4,3.34,510,6.54,3.22,0.45,0.45,0.46,0.48,7.47,144.11
5010,603,1999,257314,273,3.64,2.39,318,4.24,3.83,529,7.05,4.68,0.4,0.41,0.48,0.5,5.39,143.65
5011,630,1155,93019,268,3.48,1.54,286,3.71,1.98,558,7.25,3.72,0.39,0.4,0.47,0.48,6.42,146.39
5012,693,1298,108332,306,3.48,1.94,336,3.82,2.27,625,7.1,3.85,0.42,0.42,0.47,0.46,5.53,143.99
5013,757,2349,284856,313,3.86,2.18,394,4.86,5.56,650,8.02,5.59,0.44,0.46,0.39,0.4,8.38,153.39
5014,765,2686,359696,316,4.21,2.41,436,5.81,7.63,661,8.81,6.38,0.49,0.51,0.43,0.44,6.87,157.73
5015,670,1560,206128,309,3.96,1.96,349,4.47,2.91,602,7.72,3.67,0.46,0.5,0.45,0.47,5.52,153.28
5016,684,1828,209184,337,3.96,1.83,374,4.4,2.87,596,7.01,3.48,0.48,0.5,0.45,0.45,7.49,147.67
5017,608,1899,240295,282,3.48,1.62,378,4.67,3.65,493,6.09,3.69,0.55,0.57,0.4,0.41,4.72,144.99
5018,672,2057,253854,319,4.14,2.5,383,4.97,4.15,585,7.6,4.18,0.5,0.51,0.39,0.4,5.62,148.79
5019,578,1235,127534,288,3.6,1.85,315,3.94,3.13,521,6.51,2.93,0.45,0.46,0.47,0.47,5.45,142.12
5020,528,986,87770,236,3.63,1.7,257,3.95,2.31,459,7.06,3.85,0.46,0.48,0.43,0.43,5.76,145.71
5021,653,1723,187781,314,3.78,2.02,350,4.22,2.96,578,6.96,3.58,0.44,0.46,0.47,0.47,7.68,147.97
5022,563,1148,103184,237,2.96,1.66,265,3.31,2.13,511,6.39,3.65,0.4,0.42,0.53,0.53,4.86,135.98
5023,619,1428,151156,258,3.39,1.9,293,3.86,3.05,560,7.37,4.14,0.42,0.43,0.49,0.5,5.2,141.06
5024,602,1255,109914,244,2.98,1.48,260,3.17,2.02,548,6.68,3.81,0.41,0.43,0.54,0.55,8.82,133.41
5025,609,1609,191977,257,3.21,1.64,310,3.88,2.72,540,6.75,3.43,0.43,0.44,0.47,0.47,4.7,132.36
5026,516,861,71933,222,2.88,1.59,234,3.04,1.83,471,6.12,3.21,0.36,0.39,0.47,0.47,6.76,140.04
5027,451,736,54074,195,2.83,1.41,203,2.94,1.72,427,6.19,4.83,0.37,0.38,0.48,0.47,8.75,149.9
5028,579,1102,96165,245,2.92,1.61,267,3.18,2.17,523,6.23,3.5,0.42,0.44,0.45,0.45,4.0,144.4
5029,628,1814,221321,275,3.12,1.87,326,3.7,2.98,565,6.42,3.29,0.44,0.46,0.49,0.5,5.8,135.74
5030,524,1047,100667,240,3.08,1.24,267,3.42,1.94,473,6.06,3.22,0.42,0.43,0.46,0.46,4.61,146.41
5031,492,841,77833,233,3.07,1.34,258,3.39,1.88,438,5.76,3.24,0.44,0.43,0.47,0.46,3.91,139.63
5032,567,1697,202154,271,3.35,1.8,326,4.02,3.0,508,6.27,4.1,0.46,0.46,0.5,0.51,8.42,136.82
5033,641,3758,553198,254,3.63,3.08,438,6.26,8.37,471,6.73,4.66,0.54,0.53,0.48,0.5,6.15,124.55
5034,441,918,77634,197,2.66,1.27,238,3.22,1.97,392,5.3,2.68,0.43,0.44,0.5,0.49,7.47,124.25
5035,641,1522,155083,296,3.57,1.78,355,4.28,2.63,551,6.64,4.12,0.58,0.6,0.46,0.47,5.23,127.42
5036,736,2555,317263,289,3.28,2.36,378,4.3,4.26,604,6.86,4.5,0.43,0.45,0.49,0.49,6.63,125.96
5037,736,1556,162832,251,2.95,1.4,300,3.53,2.42,650,7.65,4.23,0.4,0.41,0.51,0.52,7.91,133.84
5038,744,1713,190826,300,3.41,1.99,369,4.19,2.87,662,7.52,4.35,0.45,0.46,0.47,0.47,6.73,133.17
5039,533,982,85738,274,3.26,1.43,302,3.6,1.84,484,5.76,2.96,0.42,0.44,0.47,0.48,8.3,139.36
5040,606,910,65914,263,3.33,1.54,283,3.58,1.78,545,6.9,3.41,0.39,0.4,0.45,0.44,6.57,147.65
5041,665,1777,210421,282,3.81,1.9,337,4.55,3.08,569,7.69,4.85,0.5,0.53,0.47,0.48,5.3,125.88
5042,523,981,86794,237,3.04,1.54,245,3.14,1.74,479,6.14,3.42,0.4,0.41,0.53,0.53,6.53,128.23
5043,470,901,72318,224,3.07,1.61,238,3.26,1.99,421,5.77,3.07,0.45,0.46,0.49,0.49,4.57,126.29
5044,414,850,85422,200,2.47,1.41,216,2.67,1.53,389,4.8,2.7,0.37,0.37,0.52,0.52,5.04,128.65
5045,334,688,59917,157,2.42,1.25,156,2.4,1.37,311,4.78,2.6,0.31,0.32,0.57,0.57,9.7,126.0
5046,320,548,40135,150,2.27,1.05,161,2.44,1.19,308,4.67,2.45,0.37,0.38,0.49,0.5,6.7,134.14
5047,388,1175,133667,210,3.04,1.64,234,3.39,2.51,358,5.19,2.99,0.46,0.47,0.52,0.5,5.64,115.72
5048,599,1601,169439,228,3.08,1.71,242,3.27,2.78,553,7.47,6.03,0.35,0.37,0.5,0.51,5.77,131.75
5049,506,1441,157178,244,3.39,2.04,260,3.61,3.07,481,6.68,4.07,0.37,0.39,0.45,0.45,5.69,138.39
5050,610,1609,171222,248,3.59,1.73,277,4.01,3.25,568,8.23,5.05,0.35,0.35,0.48,0.47,6.99,139.38
5051,557,992,64199,242,3.41,1.6,237,3.34,1.99,522,7.35,4.0,0.31,0.32,0.45,0.45,6.91,146.68
5052,674,1396,118313,274,3.61,1.63,303,3.99,2.26,614,8.08,4.32,0.37,0.37,0.42,0.4,5.76,138.91
5053,690,2014,210340,252,3.45,1.97,311,4.26,5.04,610,8.36,5.43,0.33,0.35,0.4,0.4,11.95,156.01
5054,800,1922,175919,281,3.65,1.92,300,3.9,4.15,736,9.56,6.27,0.32,0.31,0.47,0.48,6.18,149.05
5055,788,2542,295051,286,3.81,2.23,343,4.57,4.77,705,9.4,5.72,0.34,0.36,0.47,0.46,7.83,133.99
5056,733,1224,107063,283,3.63,1.8,277,3.55,1.88,686,8.79,4.94,0.28,0.3,0.42,0.4,8.31,139.78
5057,613,1090,66113,220,2.97,1.61,218,2.95,1.78,566,7.65,4.54,0.3,0.31,0.48,0.48,8.86,139.06
5058,844,1875,179083,331,4.41,2.04,359,4.79,2.97,768,10.24,5.38,0.36,0.36,0.42,0.41,5.32,137.61
5059,736,1211,71440,274,3.56,1.74,279,3.62,2.22,673,8.74,5.71,0.29,0.3,0.45,0.45,8.85,147.1
5060,827,1662,123719,297,3.91,1.93,336,4.42,3.39,726,9.55,6.92,0.41,0.42,0.43,0.43,5.2,135.88
5061,906,2094,179058,332,4.2,2.22,353,4.47,3.59,811,10.27,6.49,0.4,0.43,0.43,0.43,6.63,136.5
5062,689,1277,98191,291,4.22,2.09,321,4.65,2.99,606,8.78,5.36,0.4,0.42,0.42,0.4,6.11,146.94
5063,983,2910,332810,377,4.6,2.97,445,5.43,5.06,860,10.49,6.21,0.37,0.37,0.44,0.44,5.89,138.8
5064,931,1510,78426,341,3.92,1.8,340,3.91,2.37,844,9.7,5.09,0.28,0.3,0.43,0.43,7.75,151.79
5065,999,1721,100554,350,4.17,1.99,356,4.24,2.58,900,10.71,5.76,0.31,0.34,0.41,0.41,7.95,156.29
5066,819,1466,94487,322,3.98,1.92,337,4.16,3.25,747,9.22,5.1,0.35,0.39,0.46,0.45,8.46,146.82
5067,817,1855,160381,347,3.99,2.41,354,4.07,3.13,746,8.57,4.8,0.34,0.35,0.43,0.42,8.81,154.04
5068,683,1731,167227,254,3.26,1.64,290,3.72,3.93,596,7.64,3.72,0.29,0.29,0.45,0.46,7.35,148.18
5069,681,1965,214992,309,3.77,1.87,339,4.13,3.58,623,7.6,3.48,0.36,0.36,0.45,0.45,6.02,140.02
5070,639,1959,201777,259,3.16,1.68,289,3.52,3.26,582,7.1,4.3,0.37,0.39,0.47,0.46,7.66,141.98
5071,678,2008,214856,276,3.54,1.77,296,3.79,3.24,626,8.03,4.36,0.35,0.37,0.43,0.43,7.13,146.81
5072,708,1592,246352,269,3.45,1.69,350,4.49,5.63,586,7.51,3.61,0.36,0.38,0.44,0.45,7.37,149.74
5073,843,1881,152955,296,3.4,1.72,494,5.68,7.82,599,6.89,3.67,0.39,0.41,0.46,0.46,7.27,133.71
5074,839,2192,201141,283,3.49,1.94,457,5.64,7.43,628,7.75,5.56,0.4,0.41,0.45,0.45,7.46,137.99
5075,723,1717,152886,316,3.59,1.78,351,3.99,3.4,647,7.35,3.81,0.36,0.37,0.44,0.44,6.54,141.04
5076,740,1997,208791,298,3.82,2.0,347,4.45,3.36,651,8.35,4.34,0.36,0.37,0.47,0.45,5.96,137.37
5077,760,1486,115421,295,3.99,1.67,316,4.27,2.98,683,9.23,4.35,0.36,0.39,0.43,0.43,4.77,148.95
5078,962,2265,224044,354,4.07,1.89,374,4.3,3.48,862,9.91,5.47,0.32,0.35,0.44,0.44,7.85,151.01
5079,1054,2604,206587,428,5.28,3.63,346,4.27,3.12,955,11.79,5.67,0.27,0.29,0.45,0.46,5.2,139.67
5080,932,2432,235009,393,4.73,3.34,324,3.9,3.33,844,10.17,6.18,0.28,0.31,0.48,0.49,6.55,133.61
5081,789,1900,186756,304,3.71,1.76,356,4.34,3.4,714,8.71,4.74,0.34,0.34,0.46,0.46,5.93,132.74
5082,783,1743,166528,308,3.62,1.89,331,3.89,2.98,707,8.32,4.53,0.33,0.34,0.41,0.42,4.88,144.07
5083,808,1301,78487,298,3.59,1.75,305,3.67,2.11,737,8.88,5.19,0.28,0.29,0.46,0.47,7.55,140.75
5084,775,1520,113225,305,3.39,1.89,306,3.4,2.38,697,7.74,4.28,0.29,0.31,0.44,0.44,7.18,151.83
5085,797,1486,102728,302,3.43,1.72,302,3.43,1.84,743,8.44,5.01,0.38,0.39,0.43,0.43,6.83,150.5
5086,772,1695,168867,288,3.56,1.45,293,3.62,2.37,713,8.8,4.65,0.33,0.33,0.46,0.45,5.06,140.0
5087,716,8020,7531177,295,3.69,1.83,284,3.55,1.86,669,8.36,4.54,0.3,0.3,0.43,0.43,6.77,153.35
5088,916,1655,126772,358,4.21,1.99,339,3.99,2.0,853,10.04,5.59,0.32,0.34,0.42,0.42,5.44,157.31
5089,852,1470,93302,325,4.11,1.83,306,3.87,1.84,793,10.04,6.01,0.31,0.33,0.44,0.44,6.66,152.26
5090,844,1486,83841,328,3.86,1.81,291,3.42,1.66,804,9.46,6.06,0.29,0.3,0.42,0.4,8.01,156.2
5091,862,1517,112627,345,4.21,1.86,316,3.85,2.0,814,9.93,5.07,0.29,0.3,0.42,0.41,7.17,142.17
5092,803,1411,92018,307,3.89,1.69,284,3.59,2.01,750,9.49,5.81,0.32,0.33,0.42,0.42,8.1,159.37
5093,812,2053,201293,319,3.89,1.96,318,3.88,3.12,730,8.9,4.62,0.31,0.33,0.45,0.45,7.93,146.3
5094,784,1816,180977,314,3.92,2.41,277,3.46,2.12,722,9.02,5.53,0.35,0.36,0.43,0.43,7.17,144.98
5095,672,1151,71662,280,3.64,1.56,264,3.43,1.62,636,8.26,4.11,0.32,0.34,0.45,0.44,5.8,157.37
5096,647,1183,90466,261,3.35,1.48,248,3.18,1.67,613,7.86,4.0,0.32,0.34,0.44,0.43,8.81,148.18
5097,602,908,45377,231,2.96,1.48,220,2.82,1.61,574,7.36,4.66,0.26,0.27,0.45,0.44,8.53,145.66
5098,689,1815,286059,260,3.56,1.83,279,3.82,2.79,626,8.58,4.58,0.36,0.38,0.47,0.48,7.33,144.13
5099,715,1221,89586,262,3.32,1.57,259,3.28,1.63,685,8.67,4.21,0.28,0.28,0.47,0.47,5.71,149.76
5100,675,1072,128113,238,3.31,1.37,227,3.15,1.43,638,8.86,5.01,0.32,0.32,0.44,0.43,5.43,151.53
5101,760,1420,105939,300,3.57,2.01,297,3.54,2.36,721,8.58,5.44,0.3,0.31,0.45,0.44,7.48,155.51
5102,777,1674,139189,280,3.64,2.01,293,3.81,2.49,718,9.32,5.14,0.34,0.36,0.44,0.44,6.69,150.2
