id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4330,52,195,23157,46,2.71,1.53,51,3.0,1.8,49,2.88,1.62,0.96,0.96,0.5,0.48,1.78,195.75
4331,92,1006,144035,70,3.5,2.69,90,4.5,4.1,86,4.3,3.48,0.87,0.87,0.45,0.43,1.84,167.85
4332,82,625,85548,69,3.45,1.99,81,4.05,2.95,76,3.8,2.46,0.94,0.91,0.42,0.39,2.8,173.72
4333,55,104,8767,43,2.87,1.55,49,3.27,1.58,54,3.6,1.59,0.84,0.81,0.37,0.35,0.24,188.57
4334,29,54,6356,26,2.6,1.51,29,2.9,1.37,28,2.8,1.4,0.94,0.91,0.47,0.45,1.08,196.57
4335,59,158,16388,45,3.0,1.85,47,3.13,1.64,56,3.73,3.43,0.91,0.89,0.44,0.42,0.28,193.54
4336,125,1476,217171,94,4.48,3.56,122,5.81,5.47,110,5.24,4.41,0.92,0.93,0.58,0.57,1.87,167.48
4337,62,235,28020,46,2.88,1.36,53,3.31,1.62,59,3.69,1.92,0.85,0.83,0.55,0.56,0.43,182.83
4338,23,36,1917,21,2.1,1.1,21,2.1,1.1,21,2.1,1.1,0.91,0.88,0.47,0.44,0.16,214.13
4339,26,101,12895,21,2.33,1.22,25,2.78,1.86,23,2.56,1.42,0.86,0.83,0.6,0.56,0.85,132.26
4340,80,540,72143,62,3.26,1.73,72,3.79,2.32,73,3.84,2.32,0.83,0.77,0.53,0.49,4.99,151.52
4341,115,1403,205781,68,3.4,2.8,104,5.2,5.78,96,4.8,4.29,0.79,0.76,0.46,0.42,6.94,140.42
4342,92,1196,167763,75,3.95,2.72,90,4.74,3.66,83,4.37,3.15,0.87,0.82,0.44,0.41,3.4,173.4
4343,44,289,39636,33,2.75,1.48,40,3.33,1.87,40,3.33,1.56,0.83,0.81,0.5,0.5,6.81,147.76
4344,54,220,30378,40,3.33,1.23,50,4.17,1.95,47,3.92,1.24,0.85,0.81,0.51,0.47,0.52,161.59
4345,76,441,63538,56,3.29,2.23,75,4.41,4.17,69,4.06,3.4,0.95,0.95,0.45,0.44,0.51,179.64
4346,112,827,123444,75,3.95,2.55,102,5.37,4.96,100,5.26,3.81,0.82,0.75,0.45,0.42,0.56,155.22
4347,178,2224,336416,107,5.35,4.2,171,8.55,9.81,143,7.15,6.79,0.88,0.86,0.41,0.39,2.36,158.72
4348,71,952,169984,37,3.08,1.38,67,5.58,5.28,39,3.25,1.54,0.92,0.85,0.48,0.43,1.26,169.7
4349,47,130,14734,38,2.53,1.13,44,2.93,1.1,44,2.93,1.1,0.9,0.86,0.49,0.48,0.38,177.67
4350,67,400,57505,55,2.89,1.33,56,2.95,1.72,64,3.37,1.74,0.82,0.81,0.46,0.47,0.84,150.76
4351,43,172,20738,29,2.23,0.73,37,2.85,1.82,35,2.69,1.25,0.93,0.92,0.44,0.42,0.25,162.65
4352,52,549,74106,32,2.13,1.64,46,3.07,2.43,48,3.2,2.01,0.77,0.76,0.54,0.54,7.26,186.02
4353,67,624,105701,42,3.23,1.92,62,4.77,3.75,56,4.31,2.98,0.94,0.95,0.49,0.48,3.22,133.45
4354,29,509,67891,22,1.69,1.03,26,2.0,1.96,28,2.15,2.12,0.91,0.91,0.6,0.6,3.5,176.53
4355,32,77,6226,27,1.69,0.79,32,2.0,1.03,30,1.88,1.02,0.96,0.96,0.62,0.6,0.64,198.33
4356,30,100,12518,24,1.85,1.14,26,2.0,1.0,30,2.31,1.11,0.84,0.84,0.6,0.58,0.29,160.0
4357,39,195,27335,33,2.2,1.15,38,2.53,1.6,38,2.53,1.6,0.86,0.79,0.47,0.42,0.41,172.39
4358,65,367,58577,50,3.33,1.72,64,4.27,2.76,61,4.07,2.34,0.96,0.94,0.44,0.4,0.87,184.25
4359,64,501,76349,51,2.55,1.64,60,3.0,2.47,60,3.0,2.18,0.85,0.84,0.56,0.53,0.54,158.72
4360,62,444,64945,47,2.61,1.58,58,3.22,2.1,57,3.17,1.95,0.86,0.85,0.59,0.57,1.32,141.07
4361,28,110,14532,22,2.2,1.23,26,2.6,1.58,25,2.5,1.58,0.94,0.87,0.68,0.64,0.24,180.9
4362,43,137,17423,32,2.29,1.14,39,2.79,1.19,43,3.07,1.33,0.84,0.82,0.52,0.49,0.79,161.18
4363,36,43,2056,33,3.3,1.25,32,3.2,1.55,35,3.5,1.51,0.79,0.77,0.37,0.32,0.08,190.26
4364,35,63,4400,34,3.4,1.71,34,3.4,1.71,34,3.4,1.71,0.97,0.96,0.41,0.39,0.09,188.4
4365,54,72,4349,41,2.93,1.44,47,3.36,1.55,52,3.71,1.77,0.74,0.66,0.39,0.32,0.2,153.91
4366,51,140,12728,41,2.93,1.38,44,3.14,1.23,47,3.36,1.5,0.8,0.77,0.43,0.43,2.08,178.02
4367,52,322,48342,38,2.92,2.06,48,3.69,3.01,45,3.46,2.57,0.91,0.88,0.55,0.53,0.53,177.6
4368,79,282,34607,52,3.06,1.71,58,3.41,1.94,64,3.76,2.84,0.81,0.81,0.45,0.46,3.48,190.65
4369,35,91,8062,32,2.46,1.33,35,2.69,1.44,35,2.69,1.44,0.89,0.88,0.4,0.38,1.41,163.33
4370,29,133,14403,26,2.17,1.4,27,2.25,1.29,29,2.42,1.44,0.76,0.75,0.51,0.51,6.69,175.43
4371,25,66,8084,18,1.8,0.79,20,2.0,1.05,24,2.4,1.9,0.8,0.73,0.54,0.49,0.61,176.32
4372,34,166,22817,27,1.8,0.77,32,2.13,0.92,32,2.13,0.83,0.88,0.85,0.56,0.53,0.89,170.59
4373,24,216,34874,20,1.82,0.75,24,2.18,1.33,23,2.09,1.22,0.97,0.97,0.68,0.67,0.96,170.18
4374,19,130,18913,14,2.33,1.37,15,2.5,1.64,19,3.17,2.14,0.85,0.84,0.65,0.64,1.5,113.38
4375,24,271,40616,19,3.17,1.6,24,4.0,2.61,24,4.0,2.61,0.9,0.89,0.51,0.49,4.03,174.73
4376,36,291,43876,30,3.0,2.45,33,3.3,2.87,35,3.5,2.59,0.73,0.68,0.54,0.51,0.93,163.32
4377,27,111,14804,21,2.1,1.2,21,2.1,1.2,26,2.6,1.65,0.76,0.72,0.6,0.57,0.7,157.69
4378,17,132,20287,13,1.62,1.06,17,2.12,1.73,15,1.88,1.13,0.94,0.93,0.74,0.73,1.15,199.6
4379,37,194,27821,29,2.07,1.0,32,2.29,1.27,35,2.5,1.16,0.76,0.71,0.65,0.62,1.11,158.59
4380,22,46,3000,15,2.5,1.76,14,2.33,1.75,22,3.67,3.08,0.69,0.63,0.68,0.66,0.26,216.17
4381,34,74,5762,25,1.92,0.95,25,1.92,0.95,33,2.54,1.94,0.84,0.82,0.52,0.52,0.44,192.13
4382,31,382,51746,29,2.23,1.24,30,2.31,1.18,31,2.38,1.26,0.84,0.82,0.57,0.57,6.6,169.49
4383,51,407,63188,39,2.44,1.71,49,3.06,2.11,51,3.19,2.07,0.89,0.88,0.59,0.61,1.8,167.57
4384,30,216,30089,19,1.9,1.2,30,3.0,2.36,23,2.3,1.34,1.0,1.0,0.58,0.59,0.84,174.32
4385,95,2331,335418,36,2.57,2.14,94,6.71,8.95,43,3.07,3.0,0.84,0.84,0.53,0.53,2.11,152.04
4386,83,2051,287677,34,2.62,1.45,83,6.38,4.74,41,3.15,1.52,0.95,0.95,0.51,0.52,3.5,164.52
4387,102,1868,274419,41,2.73,1.44,101,6.73,5.74,48,3.2,1.74,0.95,0.93,0.46,0.45,1.41,141.28
4388,111,3453,387168,50,3.12,1.63,104,6.5,4.82,58,3.62,2.22,0.83,0.8,0.5,0.49,1.12,123.02
4389,122,1758,252628,46,2.42,0.96,103,5.42,4.57,66,3.47,2.41,0.84,0.82,0.48,0.47,1.06,143.53
4390,108,2302,324032,50,2.63,1.64,106,5.58,5.46,52,2.74,1.79,0.85,0.81,0.47,0.45,1.94,161.01
4391,96,1722,252444,41,2.41,1.18,96,5.65,5.38,43,2.53,1.18,0.88,0.85,0.45,0.42,0.77,154.5
4392,89,1170,167354,48,2.82,1.42,84,4.94,3.98,55,3.24,1.56,0.8,0.78,0.47,0.47,0.76,154.15
4393,125,1702,242947,54,2.7,1.26,111,5.55,5.15,68,3.4,1.96,0.81,0.78,0.55,0.54,0.88,141.36
4394,103,1742,252736,38,2.92,1.38,95,7.31,6.34,50,3.85,1.77,0.77,0.76,0.56,0.55,1.21,111.76
4395,94,1605,232561,38,2.53,1.13,92,6.13,4.69,43,2.87,1.3,0.89,0.85,0.45,0.43,0.93,156.17
4396,106,1718,246489,42,3.0,1.36,98,7.0,5.52,54,3.86,1.7,0.81,0.8,0.55,0.54,2.27,139.65
4397,89,1264,179187,49,2.88,1.87,86,5.06,4.39,54,3.18,2.01,0.95,0.9,0.57,0.55,1.35,153.49
4398,68,1078,155451,31,2.38,1.71,65,5.0,4.18,38,2.92,2.1,0.85,0.85,0.61,0.61,1.42,163.27
4399,90,1881,266373,43,2.87,2.29,79,5.27,5.35,54,3.6,2.82,0.75,0.73,0.56,0.56,2.27,140.32
4400,82,1405,204666,31,2.21,1.05,74,5.29,4.63,40,2.86,1.46,0.7,0.7,0.57,0.59,1.32,139.38
4401,59,750,107932,33,2.2,1.37,58,3.87,3.07,37,2.47,1.3,0.97,0.95,0.55,0.56,1.76,174.8
4402,55,745,106091,32,2.46,1.13,51,3.92,2.81,33,2.54,1.13,0.96,0.95,0.59,0.58,0.71,182.13
4403,79,1151,174519,40,2.67,1.63,78,5.2,4.62,48,3.2,2.27,0.95,0.94,0.53,0.52,1.03,173.68
4404,95,1658,243587,44,3.14,1.61,94,6.71,5.31,49,3.5,1.56,1.0,1.0,0.44,0.44,1.6,156.82
4405,109,2202,315174,44,3.14,1.75,104,7.43,6.79,65,4.64,3.86,0.82,0.78,0.45,0.43,4.19,124.51
4406,77,1653,238952,30,2.5,1.17,76,6.33,4.62,32,2.67,1.07,0.93,0.93,0.46,0.46,2.09,147.03
4407,27,71,6273,27,2.45,1.21,27,2.45,1.21,27,2.45,1.21,0.91,0.92,0.45,0.42,0.38,176.09
4408,25,35,1466,17,2.43,0.98,18,2.57,1.13,18,2.57,1.13,0.97,0.97,0.3,0.28,0.21,215.52
4409,44,56,2356,32,3.56,1.51,33,3.67,1.66,33,3.67,1.66,0.97,0.95,0.34,0.34,0.02,234.17
4410,62,73,3278,37,2.85,0.99,42,3.23,1.42,43,3.31,1.44,0.93,0.89,0.26,0.26,0.03,222.46
4411,96,135,6302,51,3.92,2.02,53,4.08,2.22,59,4.54,2.3,0.85,0.82,0.37,0.36,0.13,221.5
4412,135,309,23640,44,2.32,1.29,47,2.47,1.31,47,2.47,1.31,0.95,0.95,0.4,0.4,1.75,238.36
4413,135,277,21481,56,2.95,1.18,58,3.05,1.31,58,3.05,1.31,0.96,0.95,0.38,0.38,0.12,232.67
4414,124,174,7351,41,2.56,1.36,44,2.75,1.24,45,2.81,1.28,0.98,0.96,0.41,0.41,0.03,242.94
4415,141,201,8944,46,2.56,0.98,50,2.78,0.88,52,2.89,0.9,0.94,0.9,0.4,0.37,0.04,241.44
4416,235,1242,173747,80,3.48,2.19,118,5.13,5.34,106,4.61,3.92,0.99,0.99,0.38,0.38,0.57,214.6
4417,161,271,15510,67,3.05,1.17,70,3.18,1.18,70,3.18,1.18,0.94,0.92,0.42,0.43,1.56,229.33
4418,213,816,104154,79,3.29,1.65,106,4.42,4.12,86,3.58,1.86,0.97,0.97,0.42,0.42,0.34,208.04
4419,107,144,5836,44,2.59,1.42,46,2.71,1.36,46,2.71,1.36,0.97,0.97,0.4,0.4,0.04,239.85
4420,117,385,35418,53,2.94,1.35,54,3.0,1.37,54,3.0,1.37,0.92,0.91,0.39,0.39,5.27,228.2
4421,98,241,23324,42,2.21,0.98,47,2.47,1.12,46,2.42,1.07,0.97,0.96,0.41,0.42,0.16,225.46
4422,90,199,19005,47,2.47,1.07,50,2.63,1.26,50,2.63,1.3,0.97,0.96,0.41,0.41,0.11,222.92
4423,67,305,42049,51,3.4,1.5,58,3.87,1.96,56,3.73,1.87,0.86,0.82,0.31,0.3,0.59,195.68
4424,53,227,25156,42,3.0,1.24,43,3.07,1.21,44,3.14,1.23,0.82,0.79,0.39,0.38,7.32,206.02
4425,64,236,25753,46,2.88,1.09,47,2.94,1.06,51,3.19,1.28,0.85,0.83,0.47,0.48,1.01,208.45
4426,43,100,10638,28,3.11,0.93,31,3.44,1.33,31,3.44,1.33,0.92,0.88,0.3,0.31,0.99,222.7
4427,74,313,41945,54,3.86,2.25,59,4.21,2.39,58,4.14,2.32,0.97,0.93,0.36,0.35,0.37,210.75
4428,52,195,21891,39,3.9,1.2,41,4.1,0.99,42,4.2,1.03,0.89,0.89,0.33,0.34,7.23,208.38
4429,126,630,90209,78,4.33,2.5,95,5.28,3.85,94,5.22,3.73,0.99,0.99,0.35,0.35,0.73,196.0
4430,57,294,36105,43,3.07,0.73,45,3.21,0.8,44,3.14,0.77,0.9,0.89,0.31,0.31,3.45,201.84
4431,43,133,13774,36,2.57,1.09,40,2.86,1.03,41,2.93,1.07,0.85,0.79,0.38,0.34,1.76,176.79
4432,34,206,24918,31,2.58,1.0,33,2.75,1.06,32,2.67,1.07,0.91,0.91,0.41,0.4,12.56,195.55
4433,34,171,22699,29,2.42,0.9,33,2.75,1.06,32,2.67,1.07,0.9,0.88,0.55,0.53,0.73,216.77
4434,76,529,78592,58,3.22,1.9,76,4.22,3.23,66,3.67,2.25,1.0,1.0,0.58,0.58,0.66,196.78
4435,75,882,139422,46,3.83,2.12,73,6.08,5.21,62,5.17,3.76,1.0,1.0,0.51,0.51,1.14,171.39
4436,91,1091,144173,66,3.47,1.61,76,4.0,2.36,84,4.42,2.22,0.68,0.64,0.45,0.45,7.96,173.61
4437,92,848,120782,56,3.5,1.59,75,4.69,4.22,70,4.38,2.16,0.74,0.7,0.47,0.47,0.51,153.57
4438,105,1121,161350,56,3.29,1.57,89,5.24,4.32,89,5.24,3.27,0.74,0.7,0.42,0.41,2.24,150.92
4439,45,115,11983,37,3.36,2.06,40,3.64,1.8,45,4.09,2.26,0.83,0.79,0.47,0.45,0.28,194.77
4440,59,188,21618,45,3.21,1.81,55,3.93,2.02,54,3.86,2.03,0.81,0.77,0.35,0.32,0.45,175.6
4441,72,289,33583,54,2.84,1.21,61,3.21,1.36,68,3.58,1.84,0.79,0.76,0.45,0.43,3.52,170.97
4442,46,175,19371,40,2.86,1.29,43,3.07,1.44,45,3.21,1.63,0.83,0.8,0.51,0.52,7.12,181.07
4443,116,1178,176009,59,3.93,2.4,110,7.33,7.97,87,5.8,4.44,0.88,0.86,0.4,0.39,0.96,160.73
4444,55,388,54514,38,2.71,1.82,46,3.29,2.87,49,3.5,3.03,0.86,0.85,0.44,0.41,3.29,173.88
4445,35,191,25536,32,2.29,1.07,34,2.43,1.02,34,2.43,0.94,0.93,0.93,0.4,0.38,0.67,196.51
4446,35,79,6524,28,2.33,1.23,32,2.67,1.15,31,2.58,1.24,0.76,0.75,0.45,0.44,0.11,175.64
4447,62,352,51963,57,3.56,1.59,61,3.81,1.64,60,3.75,1.61,0.95,0.91,0.45,0.4,0.58,154.48
4448,24,112,14370,21,1.91,0.94,23,2.09,1.04,24,2.18,1.17,0.94,0.93,0.61,0.61,1.14,210.8
4449,27,122,14982,26,2.17,0.83,27,2.25,0.75,27,2.25,0.75,1.0,1.0,0.43,0.42,0.56,207.6
4450,56,256,35528,50,3.12,1.36,55,3.44,1.71,54,3.38,1.71,0.94,0.9,0.5,0.47,0.39,184.48
4451,39,251,37620,33,2.75,0.97,38,3.17,1.75,36,3.0,1.04,0.91,0.89,0.55,0.54,0.79,182.32
4452,41,140,15323,37,2.47,1.6,41,2.73,1.87,41,2.73,1.87,0.95,0.95,0.5,0.48,3.34,189.14
4453,36,220,27319,31,2.82,1.83,35,3.18,1.83,34,3.09,1.76,0.92,0.9,0.64,0.63,1.26,199.4
4454,46,140,15564,24,2.4,1.43,27,2.7,1.49,40,4.0,2.98,0.64,0.62,0.48,0.47,0.63,155.51
4455,102,816,124947,60,3.53,1.77,82,4.82,3.57,68,4.0,2.0,0.97,0.94,0.36,0.34,0.56,189.82
4456,48,198,25029,30,2.73,0.79,34,3.09,0.7,38,3.45,1.04,0.81,0.77,0.41,0.42,0.62,187.49
4457,42,137,16435,29,2.9,0.88,33,3.3,1.06,33,3.3,1.06,0.99,0.98,0.42,0.41,0.41,222.37
4458,62,199,22035,41,3.42,1.56,50,4.17,1.59,48,4.0,1.54,0.94,0.93,0.27,0.29,5.21,197.15
4459,67,155,15269,43,3.07,1.21,52,3.71,1.33,53,3.79,1.42,0.97,0.98,0.33,0.31,0.27,188.68
4460,59,198,23824,43,3.91,1.04,48,4.36,1.43,51,4.64,1.69,0.87,0.83,0.43,0.45,0.84,194.62
4461,69,235,29373,52,4.33,1.72,61,5.08,1.93,59,4.92,1.56,0.92,0.88,0.36,0.35,1.6,193.75
4462,67,242,26261,49,3.27,1.1,59,3.93,1.39,59,3.93,1.39,0.97,0.95,0.34,0.34,1.15,215.31
4463,118,1074,158536,67,4.47,2.07,102,6.8,4.84,98,6.53,4.32,0.91,0.91,0.32,0.32,2.25,170.92
4464,111,632,91163,61,3.59,2.09,88,5.18,3.3,87,5.12,2.6,0.91,0.88,0.29,0.29,0.49,189.65
4465,95,780,101981,62,3.88,1.09,79,4.94,2.46,77,4.81,2.1,0.92,0.92,0.34,0.36,3.73,193.72
4466,114,458,60568,67,4.19,1.38,90,5.62,2.73,94,5.88,2.6,0.84,0.8,0.34,0.35,0.72,186.09
4467,76,109,5848,49,3.27,1.28,53,3.53,1.13,62,4.13,2.1,0.82,0.79,0.31,0.3,0.12,202.48
4468,43,237,27013,34,3.09,1.3,38,3.45,1.51,36,3.27,1.27,0.9,0.87,0.44,0.43,6.49,201.44
4469,66,129,11986,42,3.0,0.96,52,3.71,1.49,58,4.14,2.25,0.98,0.95,0.34,0.32,0.31,217.82
4470,63,202,20068,46,3.29,1.38,55,3.93,1.64,54,3.86,1.46,0.94,0.93,0.37,0.37,13.15,217.24
4471,72,352,44386,55,3.67,2.35,60,4.0,3.02,60,4.0,2.67,0.92,0.91,0.44,0.47,1.56,224.84
4472,58,458,59371,37,3.08,1.38,52,4.33,3.58,39,3.25,1.36,0.85,0.85,0.39,0.42,5.49,196.24
4473,65,483,61304,38,2.53,0.92,59,3.93,4.38,39,2.6,0.99,0.81,0.78,0.43,0.42,1.5,177.42
4474,55,232,28211,30,2.73,1.01,40,3.64,2.29,45,4.09,2.17,0.7,0.66,0.44,0.38,4.58,163.73
4475,54,268,38004,41,3.15,1.86,51,3.92,2.6,50,3.85,2.34,0.95,0.94,0.49,0.49,0.44,189.81
4476,44,136,15363,37,3.08,1.62,41,3.42,1.73,42,3.5,1.88,0.94,0.92,0.42,0.4,2.83,168.73
4477,79,207,23106,70,4.12,1.41,78,4.59,2.32,76,4.47,1.87,0.88,0.82,0.37,0.37,0.38,210.59
4478,37,158,18656,27,2.08,1.12,30,2.31,1.03,32,2.46,1.05,0.73,0.67,0.51,0.5,4.65,193.05
4479,66,247,28756,51,3.19,1.28,58,3.62,1.96,61,3.81,1.6,0.86,0.83,0.52,0.54,4.52,201.6
4480,128,1438,189437,62,3.1,1.74,122,6.1,5.33,77,3.85,2.08,0.79,0.76,0.41,0.39,3.81,141.87
4481,117,1208,177247,72,4.24,1.99,106,6.24,4.68,90,5.29,2.28,0.78,0.74,0.44,0.42,3.5,160.0
4482,194,2909,450648,80,4.71,2.69,189,11.12,11.99,108,6.35,4.92,0.89,0.88,0.39,0.37,1.01,144.19
4483,151,3636,506065,76,4.47,2.58,141,8.29,7.46,87,5.12,3.04,0.79,0.79,0.41,0.42,3.34,167.24
4484,156,2261,348724,74,4.62,2.16,143,8.94,7.76,89,5.56,2.94,0.83,0.8,0.44,0.42,1.03,156.65
4485,165,2991,444372,76,4.0,2.43,158,8.32,8.31,94,4.95,2.91,0.9,0.89,0.39,0.38,1.67,158.61
4486,132,2272,327882,79,4.16,2.99,126,6.63,7.27,92,4.84,3.64,0.77,0.72,0.49,0.47,3.82,177.34
4487,97,385,45205,75,4.41,2.27,86,5.06,2.25,91,5.35,2.57,0.84,0.79,0.36,0.37,2.35,180.86
4488,40,106,11600,24,2.67,1.22,26,2.89,1.45,31,3.44,1.74,0.65,0.64,0.3,0.31,0.35,167.34
4489,64,157,17680,55,4.23,2.13,58,4.46,2.33,60,4.62,2.43,0.85,0.85,0.33,0.33,0.24,196.11
4490,74,292,28816,62,5.17,6.38,43,3.58,1.56,70,5.83,8.07,0.75,0.73,0.42,0.41,6.3,197.99
4491,66,252,32144,48,3.69,2.02,54,4.15,2.44,62,4.77,2.52,0.83,0.81,0.44,0.45,0.54,190.76
4492,58,103,8664,50,3.33,1.45,54,3.6,1.45,56,3.73,1.53,0.86,0.82,0.39,0.38,0.13,187.32
4493,58,218,29700,51,3.0,1.12,57,3.35,1.46,54,3.18,1.24,0.86,0.84,0.43,0.41,0.28,213.86
4494,47,236,28278,42,3.82,1.83,40,3.64,1.69,44,4.0,2.05,0.75,0.73,0.44,0.44,4.62,184.12
4495,42,60,3382,35,2.69,1.25,36,2.77,1.3,39,3.0,1.68,0.82,0.79,0.51,0.5,0.06,209.0
4496,45,101,8485,38,2.53,1.25,41,2.73,1.53,42,2.8,1.61,0.84,0.81,0.44,0.41,0.21,201.53
4497,88,505,69726,70,3.68,1.67,84,4.42,2.22,79,4.16,1.74,0.94,0.95,0.47,0.46,2.97,187.42
4498,63,208,24463,57,3.0,1.25,62,3.26,1.48,61,3.21,1.44,0.96,0.94,0.44,0.41,0.29,163.93
4499,59,259,32320,44,3.14,1.46,50,3.57,1.28,57,4.07,1.21,0.75,0.7,0.43,0.41,0.78,174.28
4500,94,657,98133,64,4.0,1.83,82,5.12,3.44,83,5.19,2.76,0.81,0.79,0.41,0.4,1.34,137.57
4501,97,578,84095,70,4.12,2.09,78,4.59,2.9,81,4.76,2.8,0.83,0.81,0.41,0.41,0.75,154.1
4502,84,576,78480,65,3.82,1.7,76,4.47,2.27,72,4.24,1.89,0.85,0.83,0.41,0.4,2.3,177.7
4503,60,167,19215,44,3.14,1.46,47,3.36,1.5,55,3.93,2.16,0.8,0.76,0.41,0.41,1.66,174.88
4504,89,682,101371,64,3.76,2.08,81,4.76,3.58,77,4.53,2.58,0.84,0.81,0.44,0.44,1.08,162.82
4505,104,892,119641,78,3.9,1.59,99,4.95,3.09,92,4.6,2.16,0.89,0.88,0.36,0.35,1.45,175.17
4506,96,711,97954,59,3.47,1.81,87,5.12,4.15,71,4.18,2.6,0.9,0.86,0.49,0.47,0.87,184.19
4507,107,572,76351,62,3.65,1.54,95,5.59,4.62,71,4.18,1.74,0.93,0.89,0.4,0.39,0.38,194.35
4508,56,241,25970,44,2.93,1.62,49,3.27,1.58,53,3.53,2.39,0.79,0.77,0.41,0.42,6.63,190.74
4509,114,1257,177227,78,4.33,2.93,103,5.72,5.39,90,5.0,3.61,0.87,0.86,0.37,0.36,1.38,164.62
4510,98,960,135786,66,4.12,2.22,90,5.62,6.02,82,5.12,3.42,0.89,0.87,0.38,0.38,2.18,199.17
4511,92,275,29772,67,3.94,1.68,79,4.65,2.0,77,4.53,1.91,0.94,0.94,0.33,0.31,1.66,197.6
4512,158,1493,213251,94,5.53,2.0,143,8.41,5.94,123,7.24,3.77,0.85,0.82,0.35,0.34,3.58,163.51
4513,91,573,83770,69,4.06,1.6,87,5.12,3.04,80,4.71,2.37,0.92,0.91,0.38,0.36,0.7,182.82
4514,88,822,114551,55,3.24,1.03,88,5.18,4.79,59,3.47,1.12,0.9,0.86,0.46,0.45,5.28,182.85
4515,165,1509,207847,79,4.16,1.95,149,7.84,5.17,95,5.0,2.87,0.89,0.85,0.43,0.44,1.57,158.71
4516,153,1463,203083,75,3.95,1.27,144,7.58,6.41,86,4.53,2.06,0.86,0.82,0.41,0.41,1.67,165.12
4517,162,2277,323439,71,4.18,2.67,154,9.06,9.9,83,4.88,3.71,0.9,0.9,0.49,0.49,3.71,157.38
4518,138,1609,216754,54,2.7,1.49,121,6.05,5.82,72,3.6,2.21,0.85,0.84,0.48,0.48,2.37,167.55
4519,180,1948,283520,88,5.18,3.56,161,9.47,10.86,113,6.65,4.72,0.81,0.79,0.39,0.39,1.59,125.06
4520,106,1372,180247,48,3.69,1.6,105,8.08,5.74,50,3.85,1.68,0.87,0.85,0.45,0.46,3.54,158.12
4521,167,1622,236516,94,4.95,2.9,159,8.37,7.55,106,5.58,3.55,0.87,0.79,0.41,0.39,1.43,155.46
4522,163,2303,321819,69,3.45,1.88,149,7.45,7.74,84,4.2,2.35,0.78,0.77,0.44,0.45,2.34,155.53
4523,120,1090,149581,55,2.89,1.49,112,5.89,4.79,63,3.32,1.97,0.81,0.73,0.51,0.49,1.61,154.32
4524,129,1268,171465,56,3.73,1.62,125,8.33,6.16,61,4.07,1.87,0.84,0.8,0.39,0.4,2.56,158.64
4525,153,1424,197889,71,4.18,1.63,139,8.18,6.15,92,5.41,2.29,0.86,0.83,0.45,0.46,1.82,142.72
4526,119,1157,158097,49,3.27,1.44,109,7.27,5.46,53,3.53,1.68,0.91,0.88,0.42,0.4,2.12,142.28
4527,146,1171,154188,62,3.65,1.17,125,7.35,5.2,82,4.82,2.3,0.8,0.77,0.4,0.41,1.75,141.56
4528,110,1179,161095,47,3.62,1.39,107,8.23,5.05,50,3.85,1.68,0.89,0.84,0.4,0.41,2.47,133.88
4529,140,1464,205775,60,4.0,2.07,131,8.73,8.67,66,4.4,2.06,0.9,0.87,0.48,0.5,1.89,150.07
4530,152,1524,199586,67,3.35,1.6,127,6.35,5.92,85,4.25,2.55,0.75,0.71,0.48,0.46,2.91,168.09
4531,262,3322,490910,111,6.53,6.06,247,14.53,16.74,147,8.65,8.2,0.85,0.82,0.51,0.52,2.82,160.92
4532,167,2278,319135,80,4.71,2.2,161,9.47,8.85,90,5.29,2.8,0.79,0.76,0.41,0.42,2.13,157.18
4533,138,1314,183041,60,3.16,1.3,132,6.95,6.0,66,3.47,1.31,0.9,0.9,0.42,0.42,1.56,157.22
4534,118,1434,195131,49,3.06,1.39,109,6.81,6.23,51,3.19,1.38,0.82,0.77,0.45,0.43,2.73,145.61
4535,144,1474,209122,65,3.82,2.48,136,8.0,7.38,74,4.35,2.91,0.9,0.89,0.41,0.41,1.45,148.3
4536,130,2278,307094,62,3.88,1.96,122,7.62,6.75,70,4.38,2.16,0.75,0.74,0.43,0.44,3.54,135.18
4537,122,1265,171242,50,3.12,1.63,119,7.44,5.53,55,3.44,1.71,0.98,0.94,0.42,0.42,1.64,160.94
4538,121,1823,236453,55,4.23,2.35,118,9.08,5.96,57,4.38,2.5,0.84,0.82,0.34,0.34,5.6,147.58
4539,90,1250,172033,40,2.67,1.5,86,5.73,4.65,41,2.73,1.53,0.85,0.83,0.54,0.53,3.31,141.72
4540,80,957,123777,41,2.56,1.26,73,4.56,2.78,47,2.94,1.61,0.92,0.92,0.45,0.45,3.3,166.57
4541,73,1090,141972,36,2.57,1.09,73,5.21,3.89,36,2.57,1.09,0.87,0.86,0.48,0.5,7.78,170.36
4542,97,1077,147348,34,2.27,0.96,93,6.2,4.48,36,2.4,1.06,0.97,0.96,0.42,0.42,1.93,158.29
4543,81,867,122809,35,2.33,1.23,81,5.4,4.88,36,2.4,1.18,0.98,0.97,0.55,0.55,1.56,148.75
