id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5462,239,2094,963707,173,9.11,6.13,55,2.89,1.76,236,12.42,9.43,0.32,0.38,0.62,0.6,8.13,176.79
5463,311,2920,2143516,211,11.11,6.81,63,3.32,1.7,303,15.95,9.81,0.4,0.47,0.54,0.5,10.62,180.58
5464,283,1569,311183,204,10.74,6.76,57,3.0,1.33,277,14.58,10.07,0.31,0.32,0.52,0.51,7.31,155.08
5465,343,2414,1073674,223,11.15,6.71,64,3.2,2.63,327,16.35,11.45,0.17,0.15,0.58,0.57,9.83,167.26
5466,276,1639,638113,189,11.12,6.02,44,2.59,1.58,272,16.0,9.18,0.31,0.34,0.61,0.61,8.49,178.89
5467,317,2513,772090,203,9.23,6.05,62,2.82,1.59,309,14.05,10.51,0.38,0.39,0.6,0.6,8.57,157.73
5468,296,1975,830894,224,10.67,7.72,57,2.71,1.06,285,13.57,10.4,0.45,0.49,0.68,0.63,7.52,166.27
5469,296,2213,665240,214,11.89,6.43,54,3.0,1.71,290,16.11,9.71,0.28,0.28,0.64,0.61,9.63,172.46
5470,275,1643,600302,184,9.2,6.39,42,2.1,1.41,266,13.3,9.42,0.38,0.37,0.65,0.61,10.53,169.88
5471,325,1715,325069,212,8.48,6.03,71,2.84,1.31,317,12.68,10.54,0.43,0.42,0.52,0.48,5.96,155.16
5472,277,1499,469852,195,13.0,5.89,44,2.93,1.58,269,17.93,8.55,0.25,0.28,0.71,0.62,6.37,195.73
5473,274,3937,3130128,192,10.11,6.62,55,2.89,1.24,266,14.0,9.95,0.45,0.49,0.59,0.53,6.92,174.12
5474,340,3447,2564271,231,10.5,6.76,80,3.64,2.13,328,14.91,10.92,0.34,0.35,0.6,0.59,10.93,171.69
5475,284,2543,1794381,196,9.8,5.74,57,2.85,1.63,275,13.75,8.7,0.32,0.33,0.48,0.41,10.05,177.1
5476,271,6198,1430034,190,10.56,5.33,53,2.94,1.89,262,14.56,8.14,0.27,0.32,0.59,0.58,7.05,168.68
5477,256,2167,925210,182,9.58,6.16,51,2.68,1.25,252,13.26,8.89,0.32,0.36,0.51,0.43,9.05,168.98
5478,295,2218,794117,216,9.39,6.36,80,3.48,1.75,282,12.26,8.72,0.44,0.51,0.6,0.54,10.47,166.6
5479,318,3428,2515406,211,9.59,6.46,74,3.36,1.94,309,14.05,10.4,0.43,0.5,0.52,0.48,11.04,167.05
5480,240,3560,3509769,175,10.29,6.01,48,2.82,1.47,233,13.71,8.79,0.52,0.63,0.48,0.4,5.5,158.6
5481,289,8297,8309838,206,9.81,5.72,74,3.52,2.54,278,13.24,7.96,0.32,0.31,0.55,0.54,8.89,167.61
5482,239,1383,271355,174,9.67,4.86,58,3.22,1.83,233,12.94,7.36,0.3,0.33,0.57,0.54,10.56,174.23
5483,297,2833,1299856,211,9.59,6.75,66,3.0,1.85,289,13.14,9.79,0.47,0.47,0.59,0.49,9.48,184.62
5484,256,5089,5587296,190,9.5,5.75,57,2.85,1.76,247,12.35,7.86,0.43,0.47,0.59,0.53,6.99,160.35
5485,136,1762,1114366,103,8.58,4.6,20,1.67,0.89,131,10.92,6.36,0.23,0.25,0.64,0.54,11.16,168.48
5486,272,2094,894543,175,10.29,6.84,56,3.29,1.96,260,15.29,11.23,0.46,0.47,0.59,0.55,5.41,160.45
5487,322,2356,1081881,207,8.62,6.45,83,3.46,3.61,302,12.58,9.91,0.4,0.45,0.54,0.53,6.11,165.55
5488,278,1586,464264,186,10.94,6.13,61,3.59,2.92,254,14.94,8.76,0.37,0.37,0.5,0.44,5.51,194.41
5489,298,1854,524580,202,9.62,5.11,83,3.95,3.02,263,12.52,7.66,0.38,0.38,0.52,0.53,6.99,194.33
5490,263,1843,858994,187,10.39,4.9,77,4.28,2.22,236,13.11,7.19,0.35,0.39,0.48,0.47,9.45,188.72
5491,324,1839,481084,207,9.41,5.59,79,3.59,1.56,283,12.86,8.35,0.43,0.43,0.52,0.51,5.52,194.57
5492,325,2099,1147392,209,8.71,5.61,93,3.88,1.6,282,11.75,8.96,0.46,0.48,0.5,0.48,5.71,199.91
5493,260,1134,111164,183,9.63,5.76,58,3.05,1.78,228,12.0,7.72,0.38,0.36,0.56,0.53,5.02,206.95
5494,282,1315,417446,198,8.61,5.69,70,3.04,1.33,253,11.0,8.01,0.37,0.34,0.55,0.54,4.04,202.58
5495,260,1446,430985,180,8.18,6.08,53,2.41,1.01,237,10.77,8.33,0.43,0.44,0.6,0.57,6.16,210.88
5496,262,1573,620142,181,8.62,6.02,59,2.81,1.12,231,11.0,8.03,0.38,0.39,0.69,0.67,3.45,201.81
5497,259,1398,578798,172,8.6,5.9,62,3.1,1.17,229,11.45,8.38,0.38,0.34,0.58,0.6,6.42,202.94
5498,294,1248,100223,201,10.05,6.35,74,3.7,1.34,273,13.65,9.11,0.4,0.4,0.53,0.47,6.4,203.82
5499,252,1457,547574,172,9.05,5.41,58,3.05,1.31,227,11.95,7.55,0.42,0.46,0.55,0.5,4.56,200.88
5500,110,454,39054,85,5.67,3.06,28,1.87,0.74,99,6.6,3.85,0.3,0.32,0.57,0.53,2.13,198.8
5501,118,825,346178,96,6.0,3.43,41,2.56,0.73,106,6.62,4.06,0.41,0.46,0.53,0.47,5.92,209.05
5502,208,1332,353591,135,9.0,4.9,50,3.33,1.11,194,12.93,7.79,0.38,0.49,0.63,0.55,4.32,184.31
5503,278,2197,1446038,191,9.1,6.45,65,3.1,1.14,253,12.05,9.14,0.52,0.56,0.54,0.48,6.86,215.56
5504,287,1572,453165,191,9.1,6.38,72,3.43,1.47,255,12.14,8.51,0.28,0.29,0.56,0.53,5.4,194.88
5505,247,974,101748,161,9.47,5.36,46,2.71,1.31,223,13.12,8.33,0.32,0.32,0.6,0.56,6.84,213.92
5506,273,1702,597794,168,8.0,5.16,62,2.95,0.97,236,11.24,7.97,0.5,0.53,0.57,0.54,4.77,200.95
5507,258,1381,417425,172,10.75,5.73,60,3.75,1.34,234,14.62,8.19,0.38,0.43,0.53,0.47,5.52,195.15
5508,231,2240,1552710,155,7.38,4.27,76,3.62,1.66,210,10.0,6.47,0.49,0.53,0.47,0.45,8.71,188.75
5509,254,1837,765649,167,7.26,5.11,70,3.04,1.11,220,9.57,7.6,0.55,0.56,0.51,0.48,6.32,202.13
5510,239,1189,462591,170,7.39,4.32,79,3.43,1.41,219,9.52,5.92,0.42,0.42,0.52,0.52,4.76,206.65
5511,223,1438,873601,167,7.26,4.87,73,3.17,1.23,202,8.78,6.21,0.48,0.49,0.55,0.54,3.83,197.32
5512,243,1324,121879,154,9.06,5.94,47,2.76,1.3,219,12.88,8.82,0.36,0.33,0.54,0.54,5.17,209.4
5513,289,1398,531754,187,9.35,5.53,70,3.5,1.67,257,12.85,8.4,0.41,0.44,0.54,0.49,5.92,208.32
5514,255,1592,461623,176,8.8,5.47,55,2.75,1.02,231,11.55,8.03,0.43,0.42,0.66,0.67,6.51,195.22
5515,277,2451,1555728,169,8.45,5.86,56,2.8,1.06,230,11.5,8.53,0.5,0.49,0.52,0.45,5.28,198.32
5516,322,1148,150222,202,8.08,5.74,74,2.96,0.89,265,10.6,8.12,0.46,0.45,0.45,0.43,3.38,212.31
5517,270,1475,599081,174,7.57,5.27,69,3.0,1.09,228,9.91,7.15,0.47,0.46,0.56,0.53,5.06,200.47
5518,330,1956,617108,222,10.57,6.61,75,3.57,1.4,292,13.9,9.71,0.44,0.43,0.58,0.57,4.2,199.05
5519,250,1136,268692,171,9.0,6.24,57,3.0,1.49,223,11.74,8.62,0.42,0.41,0.56,0.57,3.59,214.45
5520,301,1366,760729,195,10.26,6.43,53,2.79,0.92,264,13.89,9.29,0.44,0.45,0.43,0.43,4.96,216.6
5521,294,1705,772341,184,9.68,5.81,64,3.37,1.21,262,13.79,10.12,0.46,0.47,0.53,0.5,5.04,202.87
5522,304,2402,1246396,182,7.28,4.74,78,3.12,0.97,261,10.44,8.05,0.54,0.59,0.57,0.53,5.42,200.61
5523,300,1517,306010,179,8.52,5.54,72,3.43,1.57,279,13.29,8.78,0.34,0.33,0.48,0.46,3.7,179.16
5524,269,1536,448519,168,9.33,5.39,56,3.11,1.41,242,13.44,9.05,0.41,0.42,0.54,0.51,3.69,193.31
5525,244,2332,1556158,182,8.67,5.32,73,3.48,1.47,224,10.67,7.09,0.45,0.51,0.61,0.53,6.36,194.05
5526,241,1234,340639,169,8.45,5.36,58,2.9,0.79,217,10.85,7.26,0.46,0.47,0.52,0.44,6.55,195.44
5527,254,1095,261952,166,8.3,5.32,73,3.65,1.79,200,10.0,6.9,0.47,0.47,0.52,0.46,3.98,210.99
5528,234,2108,1318869,159,9.35,5.27,37,2.18,1.24,226,13.29,8.25,0.4,0.44,0.57,0.48,12.27,180.88
5529,252,1503,450517,175,10.29,5.0,45,2.65,1.62,247,14.53,7.94,0.33,0.41,0.43,0.36,9.69,175.8
5530,250,1187,301125,167,9.28,6.39,47,2.61,1.29,238,13.22,9.52,0.24,0.24,0.62,0.59,7.78,184.83
5531,293,2673,1245438,199,9.05,7.17,57,2.59,1.3,286,13.0,10.47,0.4,0.45,0.64,0.56,4.11,162.36
5532,241,1533,442828,174,11.6,5.7,47,3.13,1.46,237,15.8,9.02,0.4,0.46,0.64,0.55,5.28,187.95
5533,321,2495,1444964,200,10.53,6.32,52,2.74,1.37,313,16.47,11.46,0.3,0.37,0.52,0.41,13.06,184.38
5534,289,1905,887382,179,9.94,5.2,53,2.94,1.83,280,15.56,9.91,0.36,0.36,0.56,0.51,8.44,169.11
5535,319,1911,461693,219,11.53,7.29,59,3.11,1.29,315,16.58,10.72,0.28,0.39,0.54,0.44,8.84,176.04
5536,277,2054,969570,187,9.35,6.48,54,2.7,1.26,268,13.4,10.04,0.33,0.38,0.6,0.56,7.45,170.44
5537,319,2214,902573,221,10.52,6.89,59,2.81,1.47,312,14.86,10.58,0.3,0.28,0.55,0.51,7.62,164.29
5538,299,1974,674675,192,8.73,6.47,48,2.18,1.26,290,13.18,9.59,0.29,0.27,0.6,0.61,7.15,152.12
5539,388,2299,702298,229,9.96,8.28,59,2.57,1.2,375,16.3,10.7,0.27,0.29,0.62,0.6,6.42,167.06
5540,368,2005,494426,210,8.75,6.61,61,2.54,1.22,351,14.62,10.29,0.25,0.25,0.54,0.52,10.3,160.41
5541,299,2009,486509,196,10.89,6.29,41,2.28,1.49,294,16.33,10.19,0.3,0.31,0.64,0.63,7.18,180.27
5542,302,1834,492998,201,10.58,6.7,51,2.68,1.2,291,15.32,10.82,0.28,0.28,0.62,0.56,8.35,186.84
5543,320,1296,103049,222,11.68,6.84,61,3.21,1.58,313,16.47,10.54,0.32,0.3,0.55,0.5,5.43,194.74
5544,301,2458,1547100,197,10.37,7.34,60,3.16,1.42,286,15.05,11.64,0.34,0.31,0.6,0.55,14.03,191.8
5545,342,2239,328701,224,10.67,7.44,66,3.14,1.46,335,15.95,12.2,0.4,0.4,0.67,0.65,9.22,169.44
5546,318,2753,942815,210,10.5,6.99,64,3.2,1.4,306,15.3,11.42,0.47,0.5,0.66,0.6,7.44,174.31
5547,282,2847,2022508,197,8.57,5.9,71,3.09,2.0,271,11.78,9.3,0.43,0.46,0.66,0.62,7.39,170.7
5548,323,3010,899437,203,9.67,6.51,66,3.14,1.35,309,14.71,11.11,0.37,0.4,0.66,0.65,8.78,161.49
5549,269,2211,1167655,187,9.84,5.32,66,3.47,2.44,256,13.47,7.78,0.36,0.36,0.49,0.47,8.77,171.96
5550,323,3635,2421658,210,10.0,6.08,97,4.62,5.36,296,14.1,9.13,0.47,0.51,0.58,0.5,11.79,158.65
5551,267,2234,1137642,166,8.74,5.6,91,4.79,4.48,230,12.11,8.74,0.53,0.6,0.55,0.5,7.1,158.3
5552,285,2220,695957,205,9.76,6.15,69,3.29,1.35,275,13.1,8.95,0.46,0.48,0.59,0.51,9.23,177.77
5553,285,1553,260705,192,9.14,5.45,76,3.62,2.13,270,12.86,8.2,0.49,0.54,0.5,0.39,8.57,170.36
5554,257,3622,2052426,182,8.67,5.68,60,2.86,1.11,247,11.76,8.45,0.45,0.43,0.61,0.55,8.96,177.01
5555,240,1874,1048322,175,7.95,4.57,63,2.86,1.93,238,10.82,7.08,0.39,0.4,0.61,0.57,6.84,161.3
5556,188,1215,259034,134,7.05,4.71,54,2.84,2.39,183,9.63,6.99,0.22,0.25,0.56,0.51,9.4,172.19
5557,301,2837,1727243,203,9.67,6.08,65,3.1,1.67,293,13.95,9.95,0.41,0.45,0.53,0.44,17.86,152.62
5558,261,1874,858748,183,10.17,5.63,62,3.44,2.15,253,14.06,8.47,0.25,0.31,0.59,0.54,7.01,161.84
5559,271,1844,797352,190,9.5,6.38,59,2.95,1.32,261,13.05,9.82,0.47,0.53,0.5,0.46,8.51,175.23
5560,360,20439,25823922,249,10.38,7.71,101,4.21,1.96,346,14.42,11.81,0.6,0.71,0.42,0.37,8.48,148.87
5561,344,3038,1631862,234,11.7,7.03,73,3.65,1.63,336,16.8,11.09,0.59,0.71,0.49,0.39,8.36,166.58
5562,370,3294,1497121,233,12.26,7.0,77,4.05,1.75,352,18.53,11.32,0.63,0.82,0.59,0.41,9.06,161.84
5563,320,2929,1446064,206,9.81,7.59,68,3.24,1.34,310,14.76,12.95,0.57,0.71,0.57,0.45,11.67,155.33
5564,373,2809,1117699,244,10.17,7.37,97,4.04,2.2,348,14.5,11.69,0.59,0.7,0.55,0.43,6.84,162.8
5565,320,2035,795510,213,9.68,7.19,78,3.55,1.57,308,14.0,11.22,0.52,0.62,0.55,0.45,8.04,183.01
5566,288,2504,1356784,199,10.47,6.02,58,3.05,1.22,282,14.84,8.94,0.54,0.7,0.7,0.57,7.97,160.35
5567,300,2569,1329559,204,12.0,5.81,49,2.88,1.22,290,17.06,9.15,0.33,0.44,0.6,0.52,10.88,178.63
5568,328,2126,506096,227,13.35,8.48,57,3.35,1.37,313,18.41,11.68,0.44,0.68,0.53,0.32,9.56,180.48
5569,329,1715,462265,215,10.75,6.8,73,3.65,1.95,313,15.65,10.4,0.53,0.68,0.54,0.42,8.34,174.73
5570,336,2737,1319206,240,10.0,6.82,81,3.38,1.56,326,13.58,10.0,0.47,0.58,0.65,0.56,6.87,163.56
5571,354,2769,1637145,216,9.0,6.35,88,3.67,1.81,328,13.67,11.3,0.69,0.87,0.54,0.43,5.79,154.02
5572,317,2656,1289547,212,9.64,6.79,68,3.09,1.48,303,13.77,10.81,0.62,0.75,0.52,0.39,9.49,158.64
5573,318,2922,1168122,227,9.46,7.95,79,3.29,1.71,304,12.67,10.83,0.5,0.62,0.51,0.38,6.82,137.78
5574,323,5571,5121364,227,9.46,6.98,85,3.54,1.35,305,12.71,10.02,0.67,0.78,0.51,0.4,6.28,154.85
5575,299,2605,1040028,216,9.82,6.24,86,3.91,1.63,293,13.32,9.6,0.53,0.68,0.41,0.32,11.06,153.77
5576,286,9126,11120796,203,9.23,5.23,88,4.0,1.75,278,12.64,7.97,0.58,0.73,0.49,0.38,8.82,166.89
5577,309,3452,1826332,223,8.58,5.27,103,3.96,2.36,299,11.5,7.67,0.45,0.53,0.47,0.38,7.72,162.01
5578,263,22028,24573729,201,8.38,5.87,92,3.83,1.66,261,10.88,7.87,0.55,0.64,0.5,0.43,8.66,152.31
5579,242,1387,300644,166,9.22,5.63,45,2.5,1.34,237,13.17,8.4,0.24,0.37,0.49,0.36,9.54,161.18
5580,278,1958,729003,215,8.96,5.92,80,3.33,1.46,272,11.33,7.7,0.55,0.67,0.52,0.42,7.83,157.73
5581,281,4620,4338141,200,9.09,5.19,81,3.68,1.94,268,12.18,7.73,0.45,0.5,0.45,0.33,15.19,153.32
5582,320,2797,1509404,197,8.57,6.22,76,3.3,1.87,305,13.26,10.23,0.54,0.69,0.48,0.33,8.77,166.64
5583,387,4174,2546081,265,11.04,7.42,108,4.5,3.08,367,15.29,11.79,0.62,0.74,0.46,0.29,8.65,148.19
5584,344,2611,1312950,242,9.68,6.84,103,4.12,2.2,325,13.0,9.79,0.51,0.6,0.54,0.41,7.2,149.95
5585,391,3948,1512579,235,11.19,7.83,68,3.24,1.84,376,17.9,13.82,0.5,0.61,0.51,0.36,7.36,145.76
5586,388,3230,1577034,249,9.58,7.28,96,3.69,1.64,371,14.27,12.2,0.51,0.67,0.48,0.35,7.06,151.73
5587,369,2857,832111,254,11.04,7.68,95,4.13,2.82,354,15.39,11.56,0.54,0.69,0.62,0.41,5.83,173.71
5588,322,3176,1694491,235,11.75,7.03,77,3.85,1.81,306,15.3,10.25,0.66,0.82,0.58,0.42,10.72,158.0
5589,332,2709,901030,205,9.32,6.33,80,3.64,2.01,309,14.05,10.33,0.53,0.64,0.57,0.5,3.94,158.72
5590,326,3316,2279254,215,10.24,7.31,70,3.33,1.74,304,14.48,11.26,0.57,0.72,0.56,0.45,13.25,179.26
5591,291,2657,1576759,204,9.71,6.6,61,2.9,1.41,284,13.52,10.01,0.52,0.69,0.67,0.58,12.97,172.36
5592,317,1732,575569,205,10.79,6.28,58,3.05,1.27,307,16.16,10.83,0.45,0.6,0.61,0.48,9.06,170.75
5593,318,1844,572436,223,12.39,8.07,52,2.89,1.02,309,17.17,11.65,0.49,0.68,0.65,0.53,7.79,185.64
5594,301,2044,981907,209,10.45,6.89,55,2.75,1.02,296,14.8,10.18,0.41,0.54,0.56,0.43,7.32,166.79
5595,392,2348,993395,234,9.36,7.33,90,3.6,1.98,371,14.84,11.04,0.44,0.62,0.48,0.39,5.97,144.01
5596,387,3012,1671307,252,8.69,7.32,102,3.52,1.77,368,12.69,9.87,0.47,0.62,0.46,0.31,8.75,136.02
5597,362,2831,1164507,226,9.83,6.13,87,3.78,1.98,348,15.13,8.85,0.45,0.6,0.56,0.43,5.57,152.99
5598,273,1848,645712,185,10.88,5.93,56,3.29,1.16,267,15.71,7.63,0.45,0.63,0.59,0.43,7.9,155.38
5599,320,3250,1743934,208,9.45,6.57,73,3.32,2.12,292,13.27,9.9,0.6,0.7,0.48,0.37,5.86,150.89
5600,348,3343,1648711,231,10.04,6.39,94,4.09,2.19,336,14.61,10.77,0.62,0.79,0.59,0.43,6.66,156.25
5601,338,3988,2372458,230,10.95,7.44,82,3.9,2.19,320,15.24,11.64,0.66,0.78,0.49,0.41,11.36,140.93
5602,340,3803,2045830,235,9.4,7.26,79,3.16,1.52,323,12.92,10.83,0.6,0.7,0.59,0.51,9.07,149.28
5603,310,2845,1591393,220,12.94,6.55,58,3.41,1.5,302,17.76,10.27,0.41,0.61,0.61,0.45,11.64,176.39
5604,333,5911,5868795,223,10.62,7.1,74,3.52,1.29,320,15.24,11.31,0.63,0.76,0.48,0.38,9.88,170.68
5605,296,3931,2756084,214,11.89,6.78,62,3.44,1.69,287,15.94,9.88,0.61,0.82,0.47,0.28,16.77,162.17
5606,269,2188,1205058,193,9.65,6.12,56,2.8,1.4,266,13.3,9.5,0.6,0.67,0.53,0.46,6.71,162.81
5607,314,3789,2523246,222,9.25,6.2,82,3.42,1.38,303,12.62,9.52,0.58,0.68,0.51,0.35,13.21,151.89
5608,250,2222,913837,172,10.75,6.19,48,3.0,1.03,244,15.25,9.74,0.54,0.72,0.64,0.42,5.71,160.15
5609,330,2825,1364038,217,9.43,6.86,86,3.74,1.89,310,13.48,10.88,0.64,0.75,0.57,0.47,6.36,166.96
5610,294,2528,1521575,206,10.84,6.68,67,3.53,1.31,281,14.79,10.1,0.6,0.76,0.56,0.45,10.18,169.41
5611,264,2073,806072,195,13.0,6.87,58,3.87,1.96,254,16.93,9.07,0.53,0.81,0.56,0.31,5.62,178.44
5612,302,2518,1052762,210,8.75,6.41,73,3.04,1.81,292,12.17,9.86,0.46,0.6,0.65,0.54,5.17,155.75
5613,348,3145,1529559,225,11.25,7.78,67,3.35,1.42,335,16.75,12.7,0.67,0.88,0.57,0.4,4.85,164.83
5614,308,2449,1685685,217,10.33,7.01,62,2.95,1.2,301,14.33,10.58,0.53,0.72,0.6,0.44,11.44,165.11
5615,312,2172,622932,216,9.0,5.56,88,3.67,1.76,300,12.5,8.48,0.47,0.6,0.51,0.41,9.34,152.93
5616,314,2307,869986,209,9.95,6.85,64,3.05,1.24,302,14.38,10.58,0.49,0.66,0.6,0.47,6.06,157.54
5617,326,2369,1428332,211,9.59,7.04,67,3.05,1.09,319,14.5,11.62,0.45,0.58,0.54,0.41,9.26,151.96
5618,396,3935,2803674,229,8.81,6.76,81,3.12,1.24,370,14.23,11.19,0.47,0.65,0.46,0.33,8.08,146.87
5619,421,2479,1165129,228,11.4,8.08,58,2.9,1.12,372,18.6,13.47,0.67,0.88,0.42,0.29,6.71,140.24
5620,439,4561,3150497,252,10.08,7.04,104,4.16,2.17,397,15.88,12.44,0.65,0.77,0.42,0.3,7.52,133.72
5621,366,3191,1799972,238,10.82,7.18,78,3.55,1.41,351,15.95,12.52,0.63,0.82,0.54,0.41,5.96,166.43
5622,374,2610,1008594,239,9.56,6.89,82,3.28,1.4,361,14.44,10.5,0.48,0.63,0.49,0.43,6.17,152.92
5623,382,4326,2990367,245,11.14,7.7,81,3.68,1.13,346,15.73,11.34,0.71,0.8,0.43,0.32,7.71,144.78
5624,361,4414,2927651,234,10.64,7.82,72,3.27,1.52,338,15.36,12.17,0.69,0.81,0.47,0.35,5.74,146.12
5625,298,4475,3539191,203,11.28,6.94,61,3.39,1.65,281,15.61,9.79,0.69,0.85,0.41,0.22,8.24,157.11
5626,356,4621,3246099,246,9.11,7.14,91,3.37,1.76,329,12.19,10.31,0.71,0.82,0.44,0.35,5.51,138.14
5627,419,7997,7286523,258,12.9,7.97,76,3.8,0.95,381,19.05,11.34,0.63,0.75,0.45,0.32,4.66,148.11
5628,351,4216,1964054,229,10.41,7.35,73,3.32,1.36,333,15.14,11.49,0.61,0.75,0.45,0.26,8.06,142.65
5629,325,4236,3231271,217,9.43,6.47,80,3.48,1.65,311,13.52,10.18,0.6,0.74,0.56,0.43,9.19,153.95
5630,348,27138,3288675,214,10.7,6.63,85,4.25,3.01,316,15.8,9.59,0.58,0.65,0.57,0.5,9.27,152.58
5631,329,2640,1412051,220,8.15,6.26,83,3.07,1.41,317,11.74,8.37,0.49,0.56,0.56,0.48,7.94,148.9
5632,378,5309,3752295,241,9.64,7.11,80,3.2,1.63,353,14.12,10.22,0.54,0.68,0.47,0.36,6.54,139.86
5633,329,2271,655672,213,10.14,6.89,68,3.24,1.55,322,15.33,11.16,0.36,0.53,0.56,0.43,7.94,151.74
5634,340,2626,791203,203,11.28,7.14,60,3.33,1.57,328,18.22,12.14,0.54,0.67,0.55,0.4,8.02,163.24
5635,324,4293,3305009,219,9.12,6.42,75,3.12,1.62,311,12.96,10.04,0.65,0.8,0.56,0.43,12.32,165.39
5636,263,2465,1589078,192,9.6,6.01,67,3.35,1.09,250,12.5,8.2,0.58,0.71,0.55,0.43,8.17,162.7
5637,341,2517,1079955,219,9.52,7.25,80,3.48,1.41,316,13.74,11.03,0.66,0.82,0.59,0.41,8.7,150.73
5638,299,1807,691439,204,10.2,6.99,71,3.55,1.39,283,14.15,10.7,0.55,0.67,0.6,0.52,7.21,169.18
5639,298,3351,1601265,202,10.63,5.42,76,4.0,1.86,281,14.79,8.82,0.4,0.54,0.58,0.47,9.79,161.14
5640,283,2416,1334042,210,9.55,6.52,70,3.18,1.47,278,12.64,9.26,0.63,0.81,0.53,0.39,8.86,159.52
5641,266,1726,595888,169,8.89,6.04,63,3.32,1.86,250,13.16,9.83,0.41,0.61,0.54,0.41,7.41,157.3
5642,311,2278,1058741,208,10.4,6.96,59,2.95,1.43,300,15.0,10.93,0.61,0.83,0.56,0.4,7.3,165.97
5643,405,3142,1898920,232,10.09,7.56,87,3.78,1.78,353,15.35,12.04,0.6,0.76,0.49,0.39,4.87,144.38
5644,454,4449,2568143,258,12.29,8.32,74,3.52,1.33,387,18.43,13.55,0.64,0.79,0.43,0.25,7.83,145.13
5645,388,5454,3504970,224,11.2,6.83,70,3.5,2.06,337,16.85,11.97,0.72,0.89,0.52,0.33,7.24,148.4
5646,330,4392,3267015,229,9.54,6.48,96,4.0,2.19,307,12.79,9.84,0.65,0.73,0.47,0.34,10.53,152.98
5647,325,2938,1324838,228,9.12,6.44,103,4.12,1.94,310,12.4,9.57,0.63,0.81,0.53,0.41,9.26,142.66
5648,359,2843,1147505,229,12.72,7.24,70,3.89,1.88,347,19.28,11.77,0.57,0.77,0.42,0.25,9.46,147.9
5649,342,4261,2552290,231,10.5,7.09,81,3.68,2.12,321,14.59,10.27,0.63,0.77,0.53,0.36,6.41,147.46
5650,289,3063,2118369,200,11.11,6.23,58,3.22,1.4,279,15.5,9.34,0.68,0.8,0.52,0.4,5.41,172.32
5651,262,2469,1597377,187,10.39,5.76,60,3.33,1.61,255,14.17,8.67,0.46,0.57,0.53,0.37,10.87,175.42
5652,280,4167,3881742,203,9.23,7.05,63,2.86,1.81,276,12.55,9.91,0.61,0.76,0.51,0.38,11.02,165.35
5653,318,2822,1234124,231,9.62,6.18,95,3.96,2.03,308,12.83,9.15,0.64,0.81,0.55,0.42,7.7,156.92
5654,370,3845,2438983,247,10.74,7.6,88,3.83,1.87,356,15.48,12.38,0.71,0.85,0.58,0.45,7.52,160.31
5655,304,3074,1529393,212,10.6,6.87,68,3.4,1.27,290,14.5,10.16,0.6,0.79,0.65,0.41,8.61,164.75
5656,363,6164,5488627,252,12.0,7.71,87,4.14,2.29,348,16.57,11.16,0.75,0.88,0.51,0.36,8.97,155.53
5657,387,3502,1490570,255,13.42,8.06,78,4.11,1.7,369,19.42,12.43,0.61,0.75,0.63,0.46,8.34,168.83
5658,418,5359,2769281,272,10.88,7.45,104,4.16,2.12,385,15.4,11.87,0.71,0.82,0.59,0.5,8.53,157.93
5659,352,3110,1198484,214,11.26,6.04,86,4.53,2.55,325,17.11,10.43,0.46,0.56,0.61,0.5,9.95,158.42
5660,397,3740,2275659,256,11.13,7.78,102,4.43,3.06,367,15.96,11.96,0.55,0.75,0.66,0.49,12.45,169.46
5661,348,2576,1156285,226,12.56,7.26,65,3.61,1.79,339,18.83,11.73,0.53,0.77,0.61,0.4,9.34,166.62
5662,333,2674,492684,220,11.58,6.87,75,3.95,2.63,306,16.11,10.35,0.45,0.6,0.58,0.43,11.64,177.01
5663,366,2897,1454054,236,10.26,7.48,76,3.3,1.55,346,15.04,12.07,0.6,0.79,0.57,0.52,9.35,161.46
5664,354,2718,1134743,237,11.85,7.63,80,4.0,2.15,342,17.1,12.09,0.58,0.78,0.6,0.41,9.03,183.25
5665,372,3129,1402457,250,11.36,8.08,82,3.73,1.75,362,16.45,11.82,0.54,0.73,0.61,0.5,6.52,165.96
5666,346,2651,1063347,238,10.82,7.09,83,3.77,1.34,331,15.05,10.71,0.56,0.7,0.59,0.45,8.59,176.32
5667,445,4440,3084796,254,11.55,8.01,90,4.09,1.63,384,17.45,13.43,0.83,0.96,0.49,0.36,7.0,146.9
5668,436,3788,2311523,237,12.47,7.75,77,4.05,1.61,392,20.63,13.2,0.7,0.92,0.48,0.32,6.65,152.55
5669,357,3505,1896976,233,11.65,6.88,79,3.95,1.73,339,16.95,10.75,0.64,0.85,0.61,0.45,11.17,166.24
5670,339,3491,2074155,220,10.48,7.47,70,3.33,1.53,320,15.24,11.44,0.63,0.79,0.51,0.33,10.84,174.96
5671,338,4273,2817549,224,11.2,7.27,81,4.05,1.67,326,16.3,11.04,0.65,0.79,0.5,0.35,15.41,161.38
