id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6431,574,18793,10741643,220,9.17,8.79,252,10.5,6.51,384,16.0,18.54,0.93,0.93,0.54,0.66,11.61,96.93
6432,530,28095,18853049,215,8.96,9.88,193,8.04,7.01,367,15.29,20.61,0.9,0.9,0.51,0.59,9.87,108.88
6433,572,19353,13297418,230,8.52,7.81,248,9.19,5.83,372,13.78,16.83,0.9,0.89,0.51,0.61,13.19,102.17
6434,490,18313,12581654,203,9.23,10.01,198,9.0,8.08,346,15.73,19.71,0.92,0.92,0.47,0.61,9.4,114.92
6435,500,27935,23509778,201,7.44,8.29,191,7.07,6.48,347,12.85,16.53,0.82,0.84,0.47,0.55,8.22,101.95
6436,448,24730,23150820,184,9.2,8.44,161,8.05,5.84,307,15.35,17.49,0.91,0.92,0.53,0.7,9.84,114.59
6437,621,33438,25333005,221,10.05,9.63,231,10.5,7.57,407,18.5,21.11,0.94,0.95,0.46,0.53,13.17,114.85
6438,477,22588,13198338,180,9.47,8.37,156,8.21,5.58,319,16.79,17.67,0.84,0.85,0.58,0.67,11.42,99.07
6439,511,29786,27036034,207,8.62,8.84,192,8.0,6.47,349,14.54,17.9,0.86,0.88,0.44,0.5,11.82,105.72
6440,499,29263,21572528,200,8.7,8.55,177,7.7,5.76,341,14.83,18.19,0.83,0.83,0.58,0.69,16.23,106.5
6441,613,25950,21428625,228,8.77,9.54,196,7.54,6.42,393,15.12,20.5,0.93,0.94,0.51,0.64,9.87,113.44
6442,569,14724,10104487,177,11.06,8.5,180,11.25,7.54,345,21.56,21.54,0.86,0.84,0.46,0.54,10.6,92.8
6443,576,28695,19920192,212,9.22,9.48,244,10.61,7.81,386,16.78,19.37,0.91,0.9,0.55,0.68,9.88,99.22
6444,576,53759,48602589,203,6.77,7.59,209,6.97,5.81,373,12.43,18.01,0.96,0.97,0.51,0.61,9.86,104.14
6445,567,25360,20758243,208,8.67,8.48,223,9.29,5.94,352,14.67,18.37,0.92,0.93,0.48,0.53,11.51,102.6
6446,665,30745,25915452,233,7.77,8.5,279,9.3,6.59,403,13.43,18.36,0.91,0.91,0.56,0.62,9.26,86.81
6447,602,27175,20953724,212,7.85,7.58,280,10.37,6.16,358,13.26,15.36,0.94,0.95,0.57,0.65,10.96,98.46
6448,552,20881,16996916,231,7.7,6.96,286,9.53,5.43,364,12.13,14.91,0.89,0.88,0.6,0.7,10.97,90.92
6449,629,24879,16555876,264,9.1,7.88,316,10.9,4.99,408,14.07,14.65,0.88,0.89,0.43,0.51,9.4,101.71
6450,646,29734,20203739,248,8.86,7.69,288,10.29,6.33,413,14.75,16.7,0.85,0.85,0.44,0.54,9.93,106.06
6451,496,16667,7729742,215,8.27,7.1,235,9.04,4.4,351,13.5,14.05,0.91,0.91,0.46,0.58,10.82,115.06
6452,416,18954,13185860,177,8.05,7.5,182,8.27,5.46,296,13.45,14.21,0.93,0.94,0.49,0.58,10.03,114.58
6453,582,28518,21569600,234,8.36,7.86,258,9.21,5.82,398,14.21,16.73,0.87,0.87,0.43,0.54,10.33,124.68
6454,484,11437,6842327,203,7.25,7.8,239,8.54,6.03,323,11.54,14.28,0.88,0.89,0.46,0.53,7.22,117.16
6455,581,19943,13639629,238,8.81,7.5,336,12.44,6.22,379,14.04,14.37,0.91,0.9,0.52,0.67,9.65,111.6
6456,501,17413,12126320,232,8.29,8.67,293,10.46,8.83,358,12.79,15.09,0.94,0.95,0.53,0.6,10.0,111.09
6457,570,28421,22427595,244,9.04,7.62,290,10.74,6.42,398,14.74,16.09,0.94,0.96,0.49,0.6,9.46,118.84
6458,554,17257,13465193,234,8.36,8.22,319,11.39,8.51,346,12.36,13.75,0.87,0.89,0.52,0.58,9.23,105.71
6459,417,22361,18753952,190,7.6,6.17,222,8.88,4.75,301,12.04,12.47,0.94,0.95,0.51,0.59,12.75,101.03
6460,598,41101,46120471,226,8.37,7.46,263,9.74,4.76,376,13.93,15.5,0.99,0.99,0.5,0.56,11.88,105.31
6461,818,30850,24046631,254,9.41,9.12,350,12.96,17.16,539,19.96,24.6,0.9,0.91,0.5,0.59,7.74,101.62
6462,745,70703,71753387,259,9.96,10.98,208,8.0,5.0,451,17.35,24.2,0.92,0.95,0.43,0.53,13.18,125.22
6463,587,16714,9832899,237,9.48,8.81,279,11.16,5.95,389,15.56,17.4,0.94,0.93,0.53,0.62,13.74,109.3
6464,540,33011,28580616,220,7.1,6.77,266,8.58,6.22,367,11.84,13.7,0.93,0.91,0.47,0.57,6.46,121.71
6465,545,20669,14364804,224,8.3,7.06,242,8.96,4.95,355,13.15,14.65,0.94,0.95,0.48,0.57,5.88,110.41
6466,692,32058,25893829,271,9.68,8.67,306,10.93,6.92,456,16.29,18.46,0.88,0.89,0.51,0.57,8.25,111.01
6467,522,25129,20275031,207,9.0,7.32,230,10.0,4.64,349,15.17,16.66,0.92,0.92,0.43,0.51,8.88,107.24
6468,473,18541,12445876,206,8.96,8.35,210,9.13,5.76,339,14.74,16.39,0.92,0.92,0.44,0.54,10.77,115.61
6469,462,14302,10336733,178,9.37,7.96,175,9.21,6.52,307,16.16,17.23,0.89,0.87,0.49,0.6,11.25,108.6
6470,709,21325,7183795,238,10.82,10.21,227,10.32,6.97,423,19.23,21.82,0.83,0.87,0.52,0.6,9.5,117.82
6471,701,16906,9585038,251,10.04,8.64,325,13.0,7.35,445,17.8,19.5,0.93,0.93,0.49,0.58,11.29,111.16
6472,561,110437,102526903,214,9.73,7.88,243,11.05,5.4,377,17.14,17.29,0.89,0.9,0.51,0.64,11.72,108.22
6473,622,20591,17476355,251,8.96,8.25,295,10.54,6.87,416,14.86,16.67,0.92,0.92,0.52,0.63,14.98,108.74
6474,615,9081,3282479,253,9.73,8.42,326,12.54,7.71,418,16.08,15.86,0.88,0.9,0.46,0.53,8.81,117.1
6475,626,9568,3536753,227,9.08,7.97,317,12.68,10.44,402,16.08,16.56,0.93,0.92,0.56,0.69,10.26,103.45
6476,588,6786,2769980,247,9.5,7.3,326,12.54,7.91,394,15.15,13.88,0.89,0.89,0.49,0.6,8.45,108.62
6477,918,21983,17109453,298,9.61,7.78,560,18.06,12.66,534,17.23,15.74,0.86,0.85,0.51,0.57,8.43,102.75
6478,893,185683,267985086,300,9.38,6.55,607,18.97,15.45,528,16.5,12.89,0.87,0.86,0.54,0.65,8.29,106.3
6479,588,8440,4118060,206,7.1,5.9,297,10.24,5.94,358,12.34,13.21,0.92,0.92,0.52,0.64,8.97,107.64
6480,535,9634,3044416,236,9.08,8.74,274,10.54,6.82,388,14.92,16.4,0.92,0.91,0.53,0.67,11.09,120.86
6481,569,14271,7840454,244,9.38,7.79,312,12.0,6.54,402,15.46,14.93,0.91,0.91,0.51,0.62,9.63,99.08
6482,478,11539,7144391,222,7.66,7.87,264,9.1,7.2,345,11.9,14.19,0.88,0.87,0.56,0.62,9.09,114.0
6483,489,16719,10029358,213,8.19,7.07,241,9.27,5.1,341,13.12,13.85,0.9,0.89,0.54,0.62,10.32,111.79
6484,468,9661,6827053,205,8.91,7.97,244,10.61,5.52,314,13.65,13.8,0.93,0.92,0.5,0.63,9.22,102.29
6485,621,50529,60990406,246,8.79,7.78,299,10.68,6.8,417,14.89,17.94,0.9,0.89,0.56,0.69,13.26,105.98
6486,484,38699,36324435,206,8.58,8.69,212,8.83,4.99,321,13.38,14.94,0.9,0.89,0.48,0.58,16.85,118.68
6487,519,13854,7742620,201,8.38,7.73,244,10.17,7.17,342,14.25,15.7,0.92,0.93,0.56,0.73,10.55,102.3
6488,520,13625,7070416,211,8.44,6.94,238,9.52,5.18,337,13.48,13.96,0.9,0.9,0.52,0.64,10.86,110.71
6489,510,19314,15306558,213,8.88,8.64,224,9.33,6.59,358,14.92,16.98,0.9,0.93,0.45,0.6,9.67,121.56
6490,695,13038,8206160,206,8.96,7.0,378,16.43,32.21,495,21.52,30.36,0.88,0.89,0.43,0.62,11.04,108.52
6491,527,31685,29324532,227,7.83,8.57,257,8.86,6.8,368,12.69,15.91,0.93,0.95,0.47,0.61,11.63,111.26
6492,575,20728,17210491,244,10.17,10.32,260,10.83,7.94,409,17.04,19.07,0.92,0.92,0.55,0.68,9.76,115.06
6493,581,28037,25174476,197,6.79,7.22,224,7.72,5.32,354,12.21,15.34,0.92,0.93,0.48,0.61,11.33,109.15
6494,692,11325,5615814,239,8.54,9.06,371,13.25,16.01,387,13.82,16.47,0.87,0.89,0.52,0.61,9.57,98.49
6495,672,16374,9280527,216,7.71,7.62,410,14.64,17.29,351,12.54,14.68,0.9,0.88,0.55,0.7,13.02,111.45
6496,491,8826,2596143,197,8.95,7.3,213,9.68,4.91,339,15.41,16.54,0.89,0.88,0.53,0.64,13.45,101.51
6497,562,13990,6889346,211,8.44,7.83,260,10.4,6.32,357,14.28,15.47,0.9,0.92,0.5,0.6,12.72,99.25
6498,538,9991,4216828,223,9.29,7.84,275,11.46,5.91,374,15.58,16.04,0.9,0.88,0.46,0.55,10.12,105.23
6499,650,17229,7886898,258,9.56,10.71,269,9.96,8.41,408,15.11,18.89,0.87,0.87,0.55,0.67,11.67,117.43
6500,595,11954,5199250,218,8.07,8.37,265,9.81,7.8,396,14.67,17.74,0.75,0.74,0.53,0.61,8.42,112.13
6501,785,30130,24533760,215,8.96,8.84,254,10.58,7.88,377,15.71,18.99,0.95,0.95,0.52,0.63,12.42,106.36
6502,915,9053,2829971,249,9.22,7.07,313,11.59,6.7,390,14.44,14.5,0.94,0.93,0.5,0.62,9.35,113.17
6503,708,12184,3901783,223,8.92,8.31,240,9.6,6.38,368,14.72,17.64,0.9,0.91,0.52,0.6,9.44,113.35
6504,730,14033,6117706,213,8.88,7.88,231,9.62,6.09,373,15.54,16.89,0.89,0.89,0.56,0.71,12.02,112.67
6505,760,12501,4562627,255,9.81,9.08,446,17.15,18.68,416,16.0,16.85,0.87,0.88,0.5,0.62,10.93,102.48
6506,625,14139,5095392,218,7.79,7.1,292,10.43,7.43,372,13.29,15.43,0.87,0.87,0.54,0.66,8.85,107.15
6507,847,31981,31225845,236,7.87,6.67,500,16.67,28.02,428,14.27,14.92,0.9,0.91,0.48,0.6,9.28,100.76
6508,548,34373,32183157,204,7.85,6.66,224,8.62,4.97,345,13.27,14.89,0.92,0.92,0.47,0.61,8.1,114.14
6509,628,31563,27180864,215,9.35,7.85,231,10.04,5.94,387,16.83,18.54,0.94,0.95,0.42,0.5,8.03,115.32
6510,557,16141,13192882,207,8.28,7.09,238,9.52,5.32,339,13.56,13.75,0.93,0.94,0.5,0.66,9.79,107.97
6511,505,17666,14048658,185,8.04,8.64,192,8.35,7.23,344,14.96,18.83,0.81,0.8,0.53,0.63,8.94,116.16
6512,525,11940,3888574,218,9.91,8.68,252,11.45,8.54,356,16.18,16.49,0.94,0.93,0.48,0.58,11.86,103.79
6513,597,16336,6203909,222,9.65,8.42,260,11.3,7.59,386,16.78,17.44,0.91,0.89,0.51,0.69,10.78,108.9
6514,640,23386,21017242,225,9.0,8.24,253,10.12,6.27,389,15.56,17.05,0.92,0.93,0.47,0.64,12.51,104.25
6515,910,424469,383328398,228,10.36,10.21,234,10.64,7.14,457,20.77,27.14,0.88,0.89,0.47,0.62,11.46,110.68
6516,724,404501,298464164,229,9.96,9.09,226,9.83,5.97,430,18.7,21.28,0.87,0.87,0.56,0.71,14.29,107.24
6517,686,119269,80646841,231,11.0,9.87,251,11.95,7.78,397,18.9,20.95,0.9,0.91,0.51,0.62,11.87,107.74
6518,636,31420,29151115,216,9.39,9.31,217,9.43,6.69,394,17.13,20.38,0.91,0.94,0.4,0.5,9.66,117.16
6519,681,45452,34654803,202,8.42,7.98,222,9.25,4.43,398,16.58,19.04,0.87,0.86,0.54,0.71,9.3,100.53
6520,690,10732,4645345,219,8.11,7.68,244,9.04,6.3,404,14.96,18.04,0.85,0.87,0.47,0.63,8.33,117.45
6521,703,16508,9258486,221,8.5,7.57,278,10.69,10.79,396,15.23,18.52,0.93,0.93,0.43,0.56,10.19,102.35
6522,534,19127,13511398,233,8.63,7.43,268,9.93,5.97,351,13.0,13.88,0.93,0.92,0.58,0.67,12.94,97.21
6523,500,11553,6085510,200,7.69,7.06,234,9.0,6.29,332,12.77,14.52,0.91,0.91,0.54,0.66,10.3,118.56
6524,533,6111,2179438,180,7.5,6.95,212,8.83,5.35,335,13.96,15.33,0.88,0.88,0.56,0.68,8.79,114.65
6525,485,8958,2497150,188,8.17,6.03,208,9.04,4.13,307,13.35,12.22,0.89,0.87,0.39,0.51,7.96,138.3
6526,569,17345,11232594,226,7.53,8.41,268,8.93,7.09,367,12.23,15.6,0.87,0.88,0.52,0.67,7.65,142.79
6527,541,6191,2567146,226,7.79,7.22,275,9.48,5.77,359,12.38,13.77,0.93,0.94,0.51,0.64,9.28,129.02
6528,520,24408,20332337,200,7.69,7.46,243,9.35,5.15,313,12.04,14.15,0.92,0.93,0.57,0.67,12.01,127.16
6529,545,9076,4919006,232,7.73,7.29,265,8.83,5.74,374,12.47,14.51,0.91,0.94,0.43,0.54,8.87,139.67
6530,537,6554,3430869,222,7.66,7.83,290,10.0,7.91,326,11.24,12.72,0.91,0.89,0.48,0.58,5.86,134.99
6531,772,16814,8929322,256,8.83,7.94,408,14.07,9.02,435,15.0,17.15,0.93,0.94,0.55,0.63,8.72,120.15
6532,700,32655,24370573,255,10.2,9.04,325,13.0,8.03,394,15.76,16.96,0.95,0.96,0.46,0.53,9.68,112.69
6533,740,121459,66552676,255,9.11,7.34,340,12.14,8.81,413,14.75,16.05,0.93,0.94,0.51,0.6,9.75,117.05
6534,637,27953,23193976,247,8.82,8.19,264,9.43,6.08,399,14.25,17.49,0.9,0.91,0.43,0.56,10.78,133.63
6535,534,31771,22680133,231,7.97,7.51,269,9.28,5.88,352,12.14,13.55,0.87,0.89,0.49,0.64,9.49,125.42
6536,2263,423988,301930452,236,8.43,8.4,254,9.07,6.53,381,13.61,15.04,0.87,0.85,0.52,0.62,6.87,120.36
6537,575,23477,12886463,237,7.9,6.83,266,8.87,4.92,352,11.73,12.49,0.89,0.9,0.49,0.61,8.19,133.12
6538,875,211936,194592326,264,8.8,6.68,491,16.37,27.75,529,17.63,27.3,0.87,0.86,0.56,0.64,10.15,127.69
6539,762,45343,36455764,280,8.24,6.55,406,11.94,7.59,445,13.09,13.87,0.83,0.83,0.47,0.54,11.48,132.6
6540,766,15226,4846802,297,11.88,7.79,422,16.88,7.91,429,17.16,14.6,0.91,0.91,0.59,0.64,14.66,100.17
6541,717,35102,25249149,297,8.74,6.85,363,10.68,5.73,431,12.68,13.6,0.86,0.84,0.52,0.6,9.81,127.56
6542,683,13119,7793522,257,10.71,7.83,321,13.38,6.77,409,17.04,16.22,0.88,0.87,0.57,0.69,13.07,117.69
6543,721,11491,5397541,252,8.69,8.44,286,9.86,5.76,412,14.21,17.89,0.92,0.91,0.5,0.61,10.29,133.26
6544,840,24226,15077152,201,7.73,7.2,477,18.35,25.37,352,13.54,15.49,0.9,0.91,0.43,0.53,11.44,126.55
6545,724,10270,3131779,268,8.12,6.74,398,12.06,8.81,401,12.15,13.87,0.92,0.92,0.46,0.62,9.37,126.45
6546,554,65071,73835805,242,8.34,6.14,314,10.83,6.5,349,12.03,11.58,0.92,0.92,0.55,0.66,8.5,129.72
6547,515,6243,2600748,215,8.27,5.78,263,10.12,5.34,328,12.62,11.49,0.9,0.89,0.53,0.68,8.31,125.66
6548,604,18146,20640544,241,8.03,6.56,301,10.03,6.67,362,12.07,12.51,0.87,0.84,0.48,0.62,6.67,129.82
6549,545,14680,14388835,204,7.29,5.37,234,8.36,5.08,313,11.18,11.84,0.89,0.89,0.52,0.63,7.06,132.14
6550,516,12318,7274663,220,8.46,6.69,271,10.42,5.01,337,12.96,12.85,0.93,0.93,0.49,0.57,10.58,114.43
6551,623,9136,4099001,252,7.41,6.83,339,9.97,6.72,356,10.47,12.07,0.86,0.86,0.48,0.54,9.61,132.2
6552,659,13612,8688764,265,8.83,6.61,390,13.0,7.11,374,12.47,12.69,0.9,0.89,0.57,0.7,8.8,131.77
6553,825,23559,12758909,269,9.96,9.31,369,13.67,8.59,449,16.63,21.09,0.9,0.91,0.52,0.64,12.11,119.9
6554,715,307568,288273252,239,8.85,7.74,397,14.7,19.66,364,13.48,14.85,0.9,0.88,0.52,0.61,11.68,131.62
6555,646,17159,9594132,270,8.71,7.66,314,10.13,6.13,424,13.68,15.91,0.94,0.95,0.56,0.68,11.12,130.68
6556,812,19097,12619997,256,8.83,9.51,284,9.79,5.37,431,14.86,22.15,0.89,0.9,0.54,0.6,9.44,124.86
6557,1566,256681,240133310,329,10.97,11.29,342,11.4,6.45,685,22.83,35.43,0.94,0.94,0.55,0.59,12.17,118.42
6558,895,28016,22481390,263,9.07,9.45,276,9.52,7.93,471,16.24,21.83,0.86,0.87,0.5,0.56,10.14,114.89
6559,782,120172,149322168,228,8.77,7.46,236,9.08,4.39,403,15.5,18.7,0.9,0.91,0.5,0.55,11.75,122.25
6560,642,39042,39206014,201,7.44,5.3,218,8.07,3.54,330,12.22,13.1,0.97,0.98,0.57,0.62,11.17,120.4
6561,722,21805,9144862,220,6.88,4.76,392,12.25,23.91,444,13.88,22.34,0.84,0.82,0.5,0.62,8.64,136.53
6562,527,14825,13011382,197,7.04,4.74,259,9.25,6.63,292,10.43,10.19,0.95,0.94,0.47,0.55,10.99,123.26
6563,558,25473,22980801,199,7.11,3.92,254,9.07,4.5,323,11.54,9.9,0.92,0.93,0.53,0.58,10.87,103.0
6564,570,19515,16304840,185,6.85,3.9,280,10.37,5.86,306,11.33,10.65,0.88,0.87,0.56,0.66,13.15,105.58
6565,636,25376,21563663,189,6.52,4.29,265,9.14,5.84,315,10.86,11.54,0.91,0.9,0.48,0.56,11.54,99.26
6566,591,25640,11840641,204,6.8,4.76,286,9.53,5.75,355,11.83,11.4,0.85,0.86,0.59,0.64,15.57,98.19
6567,730,87703,22738481,196,7.26,5.19,311,11.52,7.82,369,13.67,14.32,0.85,0.88,0.55,0.64,15.24,90.62
6568,701,13473,9270810,199,7.11,5.38,310,11.07,8.46,348,12.43,13.64,0.85,0.83,0.6,0.69,13.7,100.13
6569,796,35103,24856976,217,7.0,5.93,323,10.42,7.05,396,12.77,14.38,0.86,0.89,0.58,0.65,13.22,105.96
6570,543,7016,2270000,187,6.23,3.99,293,9.77,6.12,304,10.13,10.35,0.93,0.94,0.63,0.7,15.13,108.36
6571,532,12402,4448852,147,6.12,3.3,248,10.33,7.03,261,10.88,9.35,0.93,0.95,0.46,0.6,12.03,96.02
6572,482,10839,2838606,161,5.03,3.24,234,7.31,4.19,253,7.91,7.98,0.82,0.8,0.58,0.64,10.75,100.58
6573,559,28657,25147929,200,6.45,3.93,280,9.03,5.38,324,10.45,9.17,0.89,0.86,0.55,0.67,10.28,95.95
6574,509,8083,3893228,178,5.39,3.08,242,7.33,4.2,300,9.09,9.01,0.86,0.86,0.54,0.61,12.33,94.32
6575,514,14450,9232759,160,6.15,3.43,242,9.31,6.13,268,10.31,9.4,0.91,0.91,0.6,0.64,16.51,105.82
6576,677,11922,3899988,171,6.58,4.09,283,10.88,6.96,289,11.12,10.3,0.9,0.89,0.55,0.64,11.3,95.46
6577,722,16361,9100286,197,6.57,4.42,288,9.6,6.98,371,12.37,13.26,0.91,0.9,0.53,0.65,11.22,98.59
6578,639,27877,20395852,161,5.75,4.66,214,7.64,5.99,313,11.18,14.54,0.85,0.83,0.54,0.61,14.89,110.26
6579,677,17457,12556726,188,5.88,4.91,274,8.56,7.34,341,10.66,13.31,0.9,0.9,0.53,0.62,8.15,109.52
6580,852,53071,47261321,199,7.11,6.64,254,9.07,6.8,427,15.25,18.55,0.89,0.9,0.51,0.64,13.79,93.44
6581,1036,206879,161661347,232,9.67,8.68,242,10.08,6.2,477,19.88,24.93,0.86,0.87,0.56,0.69,17.91,100.34
6582,1001,50483,37655522,215,8.27,8.73,212,8.15,4.37,460,17.69,24.23,0.9,0.91,0.53,0.62,12.08,98.16
6583,801,53207,25268881,176,7.65,7.78,141,6.13,3.93,380,16.52,21.01,0.83,0.85,0.51,0.63,12.36,95.23
6584,530,26838,15809533,159,6.36,4.86,168,6.72,3.86,276,11.04,11.6,0.89,0.9,0.51,0.63,12.24,102.43
6585,593,11832,6739373,198,6.19,4.98,213,6.66,4.17,321,10.03,11.03,0.85,0.85,0.51,0.59,10.7,98.01
6586,576,22788,11511526,196,6.32,4.44,252,8.13,4.69,331,10.68,10.93,0.84,0.85,0.6,0.71,12.88,95.85
6587,595,15000,10408597,189,6.3,3.7,292,9.73,7.64,312,10.4,8.39,0.9,0.89,0.53,0.63,10.49,91.58
6588,626,43873,39101552,197,6.35,4.4,237,7.65,4.39,349,11.26,12.98,0.94,0.95,0.53,0.61,10.25,96.89
6589,557,22663,17488236,191,6.82,4.36,254,9.07,4.71,325,11.61,11.68,0.91,0.91,0.59,0.71,13.55,99.62
6590,623,8985,4186225,196,7.26,5.33,245,9.07,5.52,337,12.48,13.48,0.88,0.89,0.55,0.6,11.03,97.11
6591,726,46285,38584163,198,6.83,4.33,277,9.55,7.85,347,11.97,11.74,0.94,0.95,0.5,0.58,12.04,108.29
6592,652,13419,9951865,208,7.17,3.88,333,11.48,7.2,349,12.03,9.89,0.91,0.91,0.57,0.69,13.28,103.13
6593,851,27726,23326273,236,8.43,6.43,353,12.61,8.03,426,15.21,16.93,0.95,0.97,0.56,0.65,13.82,94.17
6594,837,41860,37288045,277,8.94,8.98,354,11.42,7.48,456,14.71,18.41,0.9,0.92,0.55,0.7,9.16,114.11
6595,928,80095,88422038,268,9.93,9.79,365,13.52,7.84,464,17.19,20.02,0.97,0.98,0.53,0.65,11.33,87.2
6596,723,25418,18277160,246,7.69,8.11,303,9.47,7.22,410,12.81,15.85,0.89,0.9,0.55,0.65,8.67,96.96
6597,649,23108,23336052,250,10.0,9.16,302,12.08,7.31,410,16.4,15.58,0.89,0.88,0.47,0.61,9.32,99.74
6598,649,20911,17133481,253,8.72,8.94,306,10.55,7.51,404,13.93,15.6,0.87,0.87,0.45,0.62,8.25,101.73
6599,598,21056,17883941,255,8.23,7.14,296,9.55,6.27,391,12.61,12.99,0.93,0.92,0.5,0.63,7.71,110.44
6600,631,9443,6583306,251,9.3,8.87,277,10.26,6.84,362,13.41,13.99,0.84,0.83,0.55,0.67,8.26,98.83
6601,770,55674,58526111,224,9.74,9.43,410,17.83,34.77,513,22.3,32.53,0.92,0.92,0.49,0.58,6.27,107.41
6602,570,10908,6114059,221,8.84,7.27,243,9.72,5.71,349,13.96,14.18,0.92,0.93,0.53,0.67,11.02,100.72
6603,911,169863,231478061,211,9.59,9.9,306,13.91,20.81,357,16.23,18.12,0.96,0.95,0.49,0.66,6.82,98.02
6604,653,21588,13562997,222,11.1,9.31,209,10.45,6.69,362,18.1,19.26,0.9,0.88,0.5,0.64,10.71,97.24
6605,864,39228,25976871,227,9.08,10.33,211,8.44,6.08,443,17.72,24.46,0.94,0.95,0.53,0.61,10.54,94.63
6606,1102,32812,24780160,276,12.0,14.34,208,9.04,6.59,536,23.3,32.09,0.92,0.93,0.49,0.66,15.01,107.72
6607,968,35739,22429410,266,13.3,13.86,224,11.2,8.04,517,25.85,31.25,0.93,0.93,0.48,0.6,10.85,104.21
6608,638,37312,34433923,224,10.18,8.85,236,10.73,7.59,402,18.27,19.87,0.91,0.92,0.48,0.56,11.81,129.79
6609,619,33903,26734042,219,9.95,9.45,229,10.41,7.46,371,16.86,19.58,0.96,0.97,0.43,0.62,7.4,113.01
6610,734,42207,21057862,229,9.16,10.44,231,9.24,7.55,422,16.88,22.65,0.85,0.89,0.45,0.68,11.48,102.17
6611,934,25007,10781348,250,9.62,9.83,310,11.92,8.53,487,18.73,23.05,0.85,0.88,0.47,0.62,12.6,83.25
6612,588,23285,15125743,241,8.93,7.41,255,9.44,6.02,388,14.37,16.08,0.91,0.91,0.5,0.63,11.17,109.63
6613,617,33553,27675849,224,9.33,7.82,235,9.79,5.57,361,15.04,16.17,0.91,0.94,0.45,0.57,12.52,98.77
6614,646,20548,12971418,246,9.84,9.2,262,10.48,7.57,395,15.8,17.89,0.94,0.92,0.44,0.56,6.97,118.05
6615,558,50054,61312388,226,11.3,9.25,236,11.8,7.86,344,17.2,17.2,0.87,0.86,0.59,0.72,9.7,106.81
6616,737,51012,43769857,227,9.46,8.8,290,12.08,7.9,433,18.04,20.15,0.92,0.91,0.45,0.62,9.12,106.13
6617,690,156558,182974386,241,8.93,9.47,264,9.78,7.66,415,15.37,19.81,0.88,0.84,0.49,0.62,9.65,110.06
6618,702,42446,38329424,224,8.96,9.34,247,9.88,7.35,396,15.84,20.0,0.88,0.88,0.49,0.66,11.68,105.78
6619,609,19647,13652738,216,9.82,9.0,224,10.18,6.95,378,17.18,19.75,0.89,0.89,0.53,0.66,11.08,114.11
6620,630,22958,14098164,238,10.35,8.25,292,12.7,6.84,415,18.04,18.43,0.86,0.88,0.52,0.61,9.89,112.88
6621,646,41547,40113688,224,8.3,9.3,220,8.15,6.79,373,13.81,18.33,0.91,0.92,0.5,0.62,11.58,115.59
6622,615,33373,28770020,220,9.17,9.48,231,9.62,7.28,389,16.21,19.79,0.86,0.86,0.59,0.69,11.73,117.92
6623,513,21344,13654182,199,8.65,8.24,238,10.35,7.19,328,14.26,16.56,0.82,0.81,0.59,0.73,8.71,101.89
6624,513,14984,5837732,189,9.95,7.7,227,11.95,8.82,314,16.53,15.95,0.79,0.79,0.49,0.63,12.94,119.43
6625,511,8112,2294677,214,8.23,7.46,231,8.88,5.54,343,13.19,15.06,0.87,0.87,0.46,0.62,7.99,112.35
6626,571,19545,8228690,219,7.82,8.65,263,9.39,6.92,364,13.0,16.57,0.88,0.88,0.49,0.6,10.4,120.43
6627,650,16264,13056033,201,9.14,8.37,219,9.95,6.56,362,16.45,19.1,0.9,0.88,0.46,0.59,9.09,108.45
6628,837,20044,15658153,249,9.22,11.41,234,8.67,8.03,457,16.93,24.47,0.95,0.95,0.48,0.61,12.15,103.63
6629,1092,85384,72847990,271,10.84,12.55,230,9.2,7.19,527,21.08,30.26,0.92,0.92,0.49,0.58,12.96,110.52
6630,1343,99689,92961778,258,10.32,11.92,217,8.68,5.64,590,23.6,34.14,0.97,0.98,0.48,0.56,12.82,96.31
6631,983,50571,39521748,226,9.42,10.15,198,8.25,5.58,470,19.58,26.56,0.85,0.88,0.47,0.56,11.96,114.56
6632,778,34511,23533490,221,8.5,7.74,267,10.27,9.51,379,14.58,18.14,0.92,0.91,0.59,0.66,13.86,111.27
6633,883,53731,40211761,221,10.05,8.63,240,10.91,5.67,458,20.82,25.33,0.92,0.93,0.53,0.6,14.57,102.39
6634,583,56298,38301797,206,7.92,8.25,205,7.88,6.03,370,14.23,18.73,0.92,0.92,0.56,0.66,13.59,126.07
6635,578,25392,18590512,207,7.96,7.08,217,8.35,5.76,339,13.04,14.04,0.87,0.88,0.59,0.65,13.94,110.62
6636,630,281550,220635696,231,9.62,10.49,207,8.62,6.63,395,16.46,21.4,0.83,0.84,0.52,0.62,16.94,123.17
6637,638,135148,140565558,206,7.92,8.28,194,7.46,6.01,376,14.46,19.28,0.94,0.95,0.52,0.63,12.41,115.76
6638,800,500235,589127057,223,9.29,8.63,221,9.21,8.17,426,17.75,23.01,0.92,0.91,0.5,0.64,11.49,131.15
6639,522,20811,12142471,201,8.38,8.28,198,8.25,6.28,337,14.04,17.29,0.91,0.9,0.52,0.62,14.73,116.39
