id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4978,201,1084,162555,91,4.33,2.06,106,5.05,2.64,96,4.57,2.23,0.65,0.6,0.5,0.51,6.24,148.41
4979,181,548,70374,81,3.52,1.27,90,3.91,1.7,86,3.74,1.42,0.68,0.62,0.4,0.45,2.36,174.4
4980,252,969,124252,125,4.17,1.42,163,5.43,3.63,150,5.0,2.84,0.8,0.76,0.4,0.43,7.58,175.93
4981,319,1557,216175,137,5.07,2.73,188,6.96,4.07,178,6.59,3.78,0.78,0.75,0.47,0.52,7.56,170.04
4982,262,991,132255,121,4.32,2.37,132,4.71,2.83,128,4.57,2.43,0.69,0.63,0.45,0.51,2.94,174.07
4983,154,395,42383,62,3.1,1.25,67,3.35,1.42,68,3.4,1.47,0.78,0.75,0.43,0.46,4.91,188.52
4984,250,1185,157266,124,5.17,2.41,154,6.42,4.37,141,5.88,3.39,0.9,0.86,0.39,0.43,4.18,185.08
4985,210,842,102954,100,3.85,1.78,123,4.73,2.47,111,4.27,2.05,0.8,0.77,0.41,0.45,4.03,180.8
4986,268,1064,135951,119,4.41,2.41,141,5.22,3.78,130,4.81,2.97,0.74,0.71,0.42,0.47,5.63,179.08
4987,240,847,115484,119,4.25,1.97,138,4.93,2.37,139,4.96,2.6,0.78,0.76,0.44,0.47,4.1,177.99
4988,145,319,38893,65,3.1,1.3,69,3.29,1.59,67,3.19,1.4,0.76,0.68,0.36,0.4,3.56,182.1
4989,293,1169,152522,139,4.96,2.3,161,5.75,3.13,149,5.32,2.37,0.84,0.83,0.39,0.43,3.28,190.04
4990,130,426,51846,62,3.44,1.92,68,3.78,2.34,64,3.56,2.06,0.65,0.62,0.42,0.45,4.17,159.98
4991,139,511,45362,62,3.44,2.01,79,4.39,3.45,73,4.06,2.71,0.75,0.73,0.34,0.36,5.12,163.22
4992,207,520,65417,94,4.27,1.7,104,4.73,2.21,103,4.68,1.99,0.72,0.64,0.36,0.43,1.87,182.05
4993,169,777,118346,76,4.22,2.78,93,5.17,4.05,84,4.67,3.43,0.79,0.78,0.56,0.61,0.77,161.27
4994,150,265,27384,65,3.25,1.97,71,3.55,1.99,77,3.85,2.78,0.64,0.6,0.4,0.44,6.62,172.26
4995,188,658,90291,87,3.78,1.51,110,4.78,2.95,101,4.39,2.1,0.76,0.73,0.39,0.47,3.77,171.34
4996,151,363,140561,73,3.32,1.52,78,3.55,1.65,85,3.86,2.03,0.7,0.66,0.37,0.39,1.96,173.22
4997,165,493,63310,84,3.5,1.98,95,3.96,2.49,94,3.92,2.28,0.72,0.7,0.43,0.48,9.04,159.59
4998,157,574,76402,79,3.43,1.93,88,3.83,2.31,89,3.87,1.96,0.62,0.6,0.44,0.5,2.2,168.52
4999,159,653,90914,84,3.65,2.77,110,4.78,5.19,101,4.39,3.55,0.67,0.64,0.44,0.46,1.67,150.45
5000,146,360,44169,58,3.05,1.61,67,3.53,2.17,73,3.84,2.61,0.79,0.77,0.51,0.57,0.64,192.59
5001,97,231,26003,51,3.0,1.37,53,3.12,1.5,56,3.29,1.61,0.72,0.68,0.37,0.43,8.35,176.45
5002,229,1083,150749,88,3.38,1.58,133,5.12,3.0,104,4.0,1.72,0.78,0.76,0.41,0.46,2.62,175.43
5003,280,1261,184679,120,4.44,2.47,170,6.3,4.77,161,5.96,3.87,0.73,0.71,0.48,0.55,2.74,157.56
5004,157,480,59307,75,3.26,2.26,81,3.52,2.71,79,3.43,2.48,0.82,0.8,0.45,0.52,2.36,190.4
5005,213,761,105176,113,3.9,1.76,129,4.45,2.35,130,4.48,2.32,0.75,0.73,0.48,0.52,1.55,170.83
5006,266,1507,212044,133,5.12,2.86,169,6.5,4.05,153,5.88,3.43,0.8,0.74,0.45,0.52,7.5,158.16
5007,216,929,133571,96,4.17,2.23,122,5.3,3.89,122,5.3,3.32,0.74,0.72,0.48,0.53,6.23,160.09
5008,168,678,113054,81,3.52,1.73,90,3.91,2.29,92,4.0,2.0,0.71,0.7,0.49,0.55,7.02,168.46
5009,246,815,101381,126,4.2,1.69,147,4.9,2.29,143,4.77,2.08,0.83,0.79,0.45,0.51,3.74,171.31
5010,226,1129,173480,104,4.33,2.71,133,5.54,4.58,119,4.96,3.39,0.85,0.84,0.44,0.5,3.03,166.63
5011,232,660,66905,97,3.73,2.11,116,4.46,3.19,119,4.58,2.94,0.68,0.64,0.47,0.54,11.65,162.45
5012,259,965,130553,128,3.88,1.82,149,4.52,2.49,138,4.18,2.23,0.77,0.74,0.49,0.53,4.29,165.33
5013,286,1252,160939,124,3.76,1.97,182,5.52,4.83,173,5.24,3.93,0.74,0.72,0.45,0.48,7.54,159.32
5014,133,268,28800,61,3.05,1.19,70,3.5,1.43,71,3.55,1.5,0.76,0.71,0.41,0.46,2.2,176.22
5015,201,571,78582,95,3.96,1.71,108,4.5,2.57,106,4.42,2.45,0.86,0.85,0.36,0.42,2.2,180.99
5016,276,891,121473,128,4.13,1.78,147,4.74,2.41,143,4.61,1.96,0.79,0.76,0.39,0.44,2.68,174.56
5017,169,748,102979,86,3.91,1.95,107,4.86,4.06,94,4.27,2.27,0.72,0.7,0.4,0.44,2.83,154.01
5018,265,1187,165431,107,5.1,2.0,178,8.48,5.62,142,6.76,3.75,0.83,0.81,0.39,0.42,3.04,149.0
5019,348,1442,194692,175,6.73,3.55,208,8.0,4.72,202,7.77,3.96,0.88,0.87,0.47,0.53,5.34,160.61
5020,237,1305,190064,98,4.08,1.98,139,5.79,4.1,123,5.12,3.26,0.86,0.84,0.56,0.61,4.7,169.45
5021,220,788,212162,89,3.71,1.88,111,4.62,2.9,110,4.58,2.64,0.77,0.76,0.48,0.53,2.11,179.01
5022,256,843,107692,100,3.57,1.55,129,4.61,1.97,116,4.14,1.78,0.84,0.81,0.34,0.37,3.48,188.47
5023,357,1448,197117,144,4.8,2.35,211,7.03,4.38,185,6.17,3.54,0.8,0.79,0.4,0.44,7.7,164.0
5024,208,769,106242,83,3.61,1.88,116,5.04,3.69,112,4.87,2.87,0.78,0.75,0.45,0.48,1.75,168.94
5025,168,397,44285,78,3.55,1.44,89,4.05,1.84,84,3.82,1.53,0.84,0.83,0.44,0.47,8.56,174.27
5026,180,412,44735,86,3.91,1.72,96,4.36,1.84,96,4.36,2.06,0.86,0.81,0.36,0.4,3.04,182.25
5027,192,657,179068,86,3.74,1.14,104,4.52,1.86,93,4.04,1.33,0.87,0.83,0.38,0.42,3.19,188.08
5028,219,830,109699,97,3.88,1.9,119,4.76,2.85,106,4.24,2.05,0.81,0.8,0.48,0.53,3.17,186.53
5029,206,768,98248,101,4.59,2.26,127,5.77,4.01,116,5.27,3.25,0.91,0.91,0.43,0.49,4.39,182.02
5030,163,340,49335,75,3.95,1.51,88,4.63,1.92,90,4.74,2.05,0.84,0.83,0.38,0.41,2.27,189.61
5031,156,437,58150,76,3.45,1.37,89,4.05,2.24,88,4.0,1.98,0.82,0.79,0.44,0.51,3.77,181.57
5032,212,551,73654,77,3.21,1.25,93,3.88,1.62,91,3.79,1.5,0.74,0.7,0.4,0.45,0.86,180.21
5033,146,278,26156,68,3.24,1.14,77,3.67,1.39,82,3.9,1.67,0.76,0.71,0.34,0.39,4.17,186.48
5034,207,1199,155400,76,4.0,1.94,134,7.05,5.48,94,4.95,2.59,0.8,0.8,0.41,0.46,5.35,174.74
5035,126,210,16304,56,3.29,1.31,56,3.29,1.4,66,3.88,2.06,0.71,0.67,0.37,0.42,1.41,198.27
5036,99,297,35768,60,2.61,1.37,68,2.96,1.69,68,2.96,1.58,0.69,0.66,0.39,0.44,2.84,171.68
5037,110,523,67660,82,4.1,2.67,97,4.85,3.51,94,4.7,3.36,0.7,0.65,0.51,0.53,6.55,131.62
5038,103,376,71107,87,3.22,1.5,92,3.41,1.67,92,3.41,1.58,0.69,0.67,0.46,0.5,7.13,148.45
5039,144,773,111067,97,3.73,1.54,130,5.0,2.64,117,4.5,2.23,0.8,0.79,0.52,0.55,9.29,120.18
5040,136,640,91409,103,4.12,2.17,119,4.76,2.67,125,5.0,2.94,0.76,0.74,0.41,0.45,6.24,124.83
5041,148,815,119987,109,4.19,2.21,136,5.23,4.1,121,4.65,2.56,0.66,0.62,0.37,0.41,1.11,140.42
5042,119,731,104310,95,3.8,1.89,112,4.48,2.42,107,4.28,2.3,0.76,0.73,0.51,0.55,6.3,124.63
5043,148,1323,217887,78,3.39,1.8,141,6.13,3.11,102,4.43,2.27,0.8,0.79,0.45,0.5,4.84,107.2
5044,58,405,60721,45,3.0,1.65,55,3.67,2.32,52,3.47,2.23,0.84,0.85,0.62,0.65,7.8,124.77
5045,72,332,49637,55,2.75,1.89,66,3.3,2.47,63,3.15,2.37,0.79,0.76,0.56,0.58,6.02,128.52
5046,175,1166,180604,102,4.08,2.25,143,5.72,3.97,123,4.92,2.9,0.71,0.69,0.6,0.62,4.7,114.82
5047,105,461,76947,62,2.95,2.44,75,3.57,2.91,73,3.48,2.71,0.73,0.7,0.57,0.56,4.68,127.99
5048,110,585,88327,81,3.24,1.67,93,3.72,2.11,96,3.84,2.23,0.69,0.67,0.5,0.54,6.27,101.03
5049,127,976,155533,72,4.0,1.64,98,5.44,4.0,94,5.22,3.42,0.67,0.64,0.54,0.56,2.21,113.13
5050,106,970,1005834,80,3.48,1.38,86,3.74,1.51,99,4.3,1.77,0.52,0.45,0.36,0.39,6.87,86.02
5051,160,1189,181918,109,4.74,2.58,143,6.22,4.1,132,5.74,3.22,0.76,0.74,0.47,0.48,6.33,104.87
5052,133,670,91494,90,4.09,3.04,103,4.68,3.58,119,5.41,4.07,0.59,0.56,0.43,0.43,2.75,100.04
5053,135,933,152581,81,3.68,2.73,101,4.59,3.85,114,5.18,3.63,0.61,0.59,0.48,0.48,10.97,114.64
5054,179,1630,494150,119,4.58,3.89,138,5.31,5.18,143,5.5,4.43,0.65,0.62,0.46,0.44,7.21,98.21
5055,153,1439,1144919,104,3.47,1.57,126,4.2,2.33,128,4.27,2.24,0.68,0.64,0.43,0.44,5.29,100.64
5056,277,2671,420972,139,4.48,3.36,249,8.03,9.01,223,7.19,6.89,0.67,0.64,0.44,0.44,7.13,90.1
5057,210,1445,216690,130,4.64,2.98,174,6.21,4.35,159,5.68,3.8,0.83,0.84,0.46,0.49,10.92,99.64
5058,231,2069,339285,137,4.89,3.0,200,7.14,5.9,178,6.36,4.47,0.76,0.74,0.48,0.53,6.85,95.37
5059,162,902,125140,104,4.33,2.26,141,5.88,3.83,117,4.88,2.25,0.66,0.62,0.42,0.43,4.52,93.17
5060,214,1422,218555,108,4.15,2.01,162,6.23,4.87,141,5.42,2.8,0.59,0.54,0.44,0.42,5.32,85.16
5061,202,1895,293428,112,4.48,2.93,192,7.68,6.41,152,6.08,4.76,0.86,0.84,0.47,0.52,5.81,109.81
5062,144,1222,177567,67,3.53,1.58,136,7.16,4.35,92,4.84,2.22,0.88,0.85,0.34,0.37,2.25,116.57
5063,119,354,38260,100,3.7,1.88,108,4.0,2.15,113,4.19,2.15,0.72,0.69,0.4,0.41,3.6,119.97
5064,161,849,134813,110,4.07,2.22,145,5.37,3.83,138,5.11,3.04,0.84,0.82,0.49,0.5,5.09,114.04
5065,401,3703,539287,203,7.25,4.54,366,13.07,10.47,302,10.79,7.75,0.84,0.83,0.45,0.47,9.29,95.11
5066,131,518,62167,97,3.34,1.9,115,3.97,2.34,117,4.03,2.23,0.7,0.67,0.48,0.49,6.33,103.8
5067,123,896,124073,88,4.0,2.16,115,5.23,3.99,106,4.82,2.86,0.81,0.8,0.46,0.48,7.61,106.11
5068,124,517,58713,80,3.2,2.48,91,3.64,2.56,114,4.56,3.78,0.52,0.5,0.55,0.56,4.11,102.31
5069,60,212,21474,44,2.75,1.0,53,3.31,1.62,56,3.5,1.59,0.64,0.57,0.39,0.4,1.26,135.82
5070,97,381,67759,68,3.4,2.06,85,4.25,3.18,87,4.35,2.92,0.74,0.72,0.45,0.45,5.12,114.61
5071,118,938,134631,68,3.09,2.22,104,4.73,4.4,92,4.18,3.3,0.53,0.51,0.5,0.51,4.93,90.02
5072,136,932,135883,105,4.04,1.99,133,5.12,3.28,123,4.73,2.79,0.77,0.75,0.48,0.51,8.12,120.66
5073,69,187,29001,59,3.28,1.53,65,3.61,1.61,67,3.72,1.56,0.72,0.63,0.42,0.48,1.55,139.65
5074,67,285,39111,60,2.86,1.93,64,3.05,2.11,67,3.19,2.16,0.72,0.66,0.43,0.45,1.98,133.39
5075,162,1536,245457,102,3.92,2.81,139,5.35,5.13,143,5.5,3.94,0.6,0.55,0.45,0.5,3.25,95.44
5076,185,1138,147636,120,4.0,2.15,150,5.0,3.42,164,5.47,2.93,0.61,0.6,0.53,0.57,11.1,106.42
5077,129,733,106876,86,3.58,1.64,110,4.58,2.93,111,4.62,2.2,0.64,0.57,0.47,0.5,3.26,111.22
5078,148,1129,168100,89,3.42,2.23,128,4.92,4.52,114,4.38,3.35,0.7,0.67,0.41,0.44,2.94,110.45
5079,176,1333,201839,104,4.52,2.64,143,6.22,5.02,144,6.26,3.85,0.66,0.63,0.5,0.55,5.04,105.33
5080,175,1627,256784,112,4.67,3.45,153,6.38,5.6,143,5.96,3.96,0.76,0.7,0.46,0.5,2.5,109.45
5081,211,1121,164525,131,4.23,2.2,171,5.52,4.42,168,5.42,3.28,0.64,0.61,0.45,0.47,5.51,115.64
5082,230,1265,168017,136,4.69,2.99,184,6.34,5.76,192,6.62,5.01,0.65,0.62,0.44,0.48,9.8,106.94
5083,257,1489,220236,143,5.11,2.64,193,6.89,4.92,175,6.25,3.3,0.7,0.66,0.42,0.43,2.24,100.72
5084,159,868,131396,106,4.24,2.07,139,5.56,2.95,119,4.76,2.26,0.74,0.7,0.42,0.43,4.62,108.52
5085,153,78178,28120445,101,4.39,2.25,145,6.3,3.35,122,5.3,2.72,0.87,0.87,0.5,0.52,4.33,115.55
5086,243,76817,27877567,134,4.79,3.32,189,6.75,6.28,169,6.04,5.18,0.74,0.71,0.41,0.44,3.89,114.69
5087,188,76608,27862226,124,4.13,1.89,164,5.47,4.27,159,5.3,3.14,0.71,0.66,0.48,0.5,5.09,105.55
5088,137,454,65943,108,3.86,1.88,124,4.43,1.91,126,4.5,2.01,0.7,0.66,0.37,0.38,3.18,129.18
5089,203,7122,8951077,140,4.38,2.46,189,5.91,4.11,172,5.38,3.05,0.78,0.75,0.48,0.5,5.56,107.29
5090,95,159,14388,62,2.95,1.69,69,3.29,1.9,79,3.76,2.51,0.7,0.64,0.46,0.45,2.0,137.11
5091,123,513,54532,94,4.27,1.83,114,5.18,2.56,113,5.14,2.42,0.72,0.68,0.37,0.38,1.6,135.56
5092,208,1851,302052,137,4.89,3.1,186,6.64,5.97,180,6.43,4.81,0.73,0.72,0.47,0.48,6.84,102.92
5093,135,952,134917,105,4.2,2.63,122,4.88,4.01,122,4.88,3.59,0.65,0.65,0.5,0.51,2.54,105.37
5094,156,653,62861,133,5.12,3.0,108,4.15,2.13,152,5.85,3.38,0.57,0.58,0.45,0.45,3.04,98.63
5095,129,586,61727,99,4.3,2.79,98,4.26,2.54,120,5.22,3.72,0.66,0.66,0.42,0.43,2.82,119.3
5096,125,796,116377,80,3.33,1.74,119,4.96,3.91,107,4.46,2.75,0.69,0.66,0.48,0.53,3.42,126.97
5097,91,399,52345,61,3.05,1.47,75,3.75,2.84,81,4.05,2.76,0.67,0.6,0.52,0.53,3.91,108.01
5098,120,565,71680,82,3.73,2.21,93,4.23,3.31,113,5.14,3.4,0.67,0.66,0.4,0.4,9.92,108.15
5099,104,379,48814,83,3.07,1.47,97,3.59,1.87,99,3.67,1.98,0.69,0.64,0.58,0.64,2.56,100.72
5100,147,931,131826,98,4.26,2.45,134,5.83,4.37,126,5.48,3.3,0.76,0.74,0.42,0.42,6.54,110.41
5101,82,237,27497,59,2.68,1.32,67,3.05,1.76,73,3.32,1.84,0.59,0.57,0.57,0.58,4.31,123.43
5102,92,251,28601,53,2.94,1.7,71,3.94,2.41,76,4.22,2.26,0.56,0.51,0.45,0.5,4.83,116.64
5103,9,13,704,6,3.0,0.0,8,4.0,1.41,9,4.5,0.71,0.66,0.6,0.38,0.39,0.0,164.28
5105,46,59,3556,26,3.25,1.67,27,3.38,1.77,35,4.38,2.62,0.51,0.49,0.36,0.39,0.1,168.64
5106,24,30,1798,15,2.5,1.38,20,3.33,1.51,22,3.67,2.25,0.59,0.48,0.38,0.41,0.04,161.7
5107,20,25,1456,19,3.8,1.92,18,3.6,1.95,20,4.0,2.12,0.53,0.44,0.54,0.57,1.69,193.52
5108,16,23,1100,13,2.17,1.47,16,2.67,1.37,16,2.67,1.37,0.78,0.75,0.4,0.39,0.03,93.71
5109,32,56,4426,20,2.86,1.07,22,3.14,1.07,28,4.0,2.58,0.51,0.45,0.41,0.41,0.63,129.42
5110,17,26,1815,13,3.25,0.96,13,3.25,0.96,17,4.25,2.63,0.61,0.55,0.37,0.34,0.14,202.12
5111,23,29,1322,20,3.33,1.03,23,3.83,1.83,23,3.83,1.83,0.74,0.73,0.42,0.39,0.0,140.01
5112,20,27,1779,18,3.0,0.89,19,3.17,1.17,20,3.33,1.21,0.8,0.75,0.29,0.25,2.67,161.07
5113,19,26,1312,16,2.67,1.37,19,3.17,1.33,19,3.17,1.33,0.77,0.75,0.52,0.51,0.43,151.77
5114,13,42,2007,11,1.83,0.75,13,2.17,0.98,13,2.17,0.98,0.75,0.7,0.41,0.35,6.38,169.42
5115,15,33,6377,12,3.0,2.45,14,3.5,2.38,14,3.5,2.38,0.62,0.63,0.42,0.26,2.73,99.67
5116,83,747,113813,54,3.86,3.68,81,5.79,6.82,75,5.36,5.96,0.78,0.78,0.55,0.55,4.57,99.61
5117,37,108,13984,31,2.58,1.44,36,3.0,1.65,34,2.83,1.27,0.88,0.85,0.41,0.44,0.94,123.82
5118,82,863,132934,52,3.71,3.81,80,5.71,7.53,69,4.93,5.8,0.95,0.96,0.54,0.52,3.88,89.97
5119,78,755,105187,53,3.12,2.18,75,4.41,4.29,70,4.12,3.9,0.88,0.87,0.55,0.58,11.82,100.6
5120,92,720,99995,66,4.4,2.75,88,5.87,4.64,80,5.33,3.79,0.97,0.97,0.49,0.5,10.88,87.98
5121,82,405,63820,60,3.0,1.65,80,4.0,2.68,76,3.8,2.26,0.78,0.74,0.47,0.49,7.03,122.92
5122,115,806,113260,76,3.8,2.48,108,5.4,3.87,99,4.95,3.32,0.82,0.76,0.51,0.53,10.5,107.09
5123,52,259,35280,41,2.73,1.03,51,3.4,1.35,46,3.07,1.28,0.87,0.87,0.39,0.41,5.93,147.81
5124,98,574,88525,73,3.65,1.69,95,4.75,2.65,87,4.35,2.21,0.88,0.86,0.44,0.47,7.54,119.67
5125,174,1493,204110,122,4.21,3.08,166,5.72,5.13,153,5.28,4.33,0.88,0.87,0.55,0.56,9.27,101.16
5126,109,909,143874,84,4.67,2.95,104,5.78,4.48,93,5.17,3.55,0.87,0.85,0.49,0.54,4.3,104.35
5127,174,1647,272032,110,5.0,2.73,166,7.55,6.82,144,6.55,4.92,0.83,0.8,0.36,0.37,3.9,116.15
5128,224,1423,200961,89,4.05,1.99,166,7.55,7.22,142,6.45,5.62,0.84,0.83,0.4,0.41,7.74,107.46
5129,154,901,126963,96,4.36,2.9,135,6.14,5.26,118,5.36,4.12,0.77,0.76,0.45,0.46,6.73,95.84
5130,123,539,78855,75,3.57,1.63,87,4.14,2.08,82,3.9,1.92,0.74,0.72,0.5,0.48,3.66,114.24
5131,184,1027,132910,107,4.65,3.17,158,6.87,5.85,128,5.57,4.3,0.84,0.81,0.41,0.44,4.82,100.7
5132,223,2294,346065,122,5.3,4.24,206,8.96,9.93,169,7.35,7.18,0.78,0.76,0.43,0.46,8.53,103.86
5133,265,2006,287434,157,5.61,2.99,232,8.29,5.15,179,6.39,3.8,0.87,0.87,0.43,0.44,8.68,108.79
5134,248,1699,303293,134,5.36,3.56,173,6.92,5.48,153,6.12,4.44,0.81,0.79,0.51,0.53,6.42,116.31
5135,213,1094,140972,109,4.04,2.3,158,5.85,5.19,134,4.96,2.77,0.67,0.65,0.6,0.6,8.32,95.22
5136,167,1101,156933,108,4.7,2.03,155,6.74,3.66,129,5.61,2.46,0.87,0.86,0.48,0.5,4.07,111.88
5137,147,662,82109,117,4.68,1.91,140,5.6,2.6,132,5.28,2.21,0.86,0.82,0.42,0.43,6.77,124.34
5138,172,821,106516,113,4.71,2.66,152,6.33,4.26,142,5.92,3.86,0.84,0.81,0.5,0.51,7.24,104.08
5139,98,558,76967,67,3.94,1.78,83,4.88,2.39,89,5.24,2.95,0.82,0.78,0.48,0.52,2.55,125.26
5140,76,505,71523,52,3.06,1.68,72,4.24,2.68,68,4.0,2.42,0.94,0.92,0.43,0.42,10.92,102.37
5141,98,734,103830,74,3.52,1.75,91,4.33,2.82,89,4.24,2.36,0.76,0.74,0.44,0.45,8.55,108.49
5142,126,1278,190038,92,4.18,3.17,124,5.64,5.42,107,4.86,3.92,0.83,0.8,0.57,0.59,10.81,113.48
5143,82,445,65859,56,4.0,2.0,65,4.64,2.68,65,4.64,2.79,0.79,0.77,0.4,0.36,4.04,121.32
5144,117,568,80976,79,3.29,2.01,94,3.92,2.8,99,4.12,3.11,0.72,0.7,0.46,0.47,2.84,114.88
5145,194,1527,236162,116,4.46,2.75,175,6.73,5.05,168,6.46,4.32,0.75,0.73,0.49,0.53,4.24,109.48
5146,126,953,149137,90,3.6,1.91,116,4.64,2.96,112,4.48,2.68,0.88,0.87,0.5,0.53,4.69,120.32
5147,193,1247,166996,127,4.7,3.21,176,6.52,5.86,163,6.04,4.97,0.88,0.87,0.43,0.45,6.61,113.31
5148,169,993,133707,115,4.42,2.25,148,5.69,3.55,142,5.46,3.15,0.82,0.82,0.43,0.43,7.37,100.21
5149,194,1638,210806,129,4.96,2.76,170,6.54,4.05,156,6.0,3.74,0.85,0.85,0.48,0.48,19.06,106.73
5150,106,560,71600,84,3.36,1.66,97,3.88,1.96,102,4.08,2.0,0.72,0.68,0.46,0.46,13.29,118.82
5151,201,1411,222764,101,4.04,1.93,156,6.24,5.18,129,5.16,2.98,0.75,0.75,0.48,0.52,3.27,95.21
5152,196,1505,205727,125,5.21,3.32,176,7.33,5.79,157,6.54,4.53,0.86,0.86,0.44,0.46,8.07,104.85
5153,140,913,145198,107,4.46,2.69,128,5.33,4.06,121,5.04,3.38,0.88,0.88,0.52,0.55,6.0,115.91
5154,99,512,68928,78,3.9,1.71,89,4.45,2.21,87,4.35,2.11,0.82,0.8,0.43,0.43,1.87,108.15
5155,93,616,82129,70,2.92,1.53,91,3.79,2.4,77,3.21,1.59,0.75,0.75,0.58,0.59,6.71,99.0
5156,119,471,57744,81,3.52,1.2,102,4.43,1.73,102,4.43,1.75,0.74,0.7,0.44,0.46,5.79,116.1
5157,218,1958,296117,122,5.81,3.34,183,8.71,6.41,147,7.0,4.42,0.82,0.8,0.53,0.57,2.96,99.84
5158,166,1684,278303,93,4.89,2.23,157,8.26,5.64,127,6.68,3.61,0.89,0.89,0.36,0.36,2.97,102.47
5159,93,324,39407,77,3.5,2.04,89,4.05,2.97,88,4.0,2.81,0.84,0.81,0.44,0.43,2.59,135.98
5160,122,531,68655,91,3.5,1.88,111,4.27,2.31,112,4.31,2.26,0.83,0.82,0.51,0.53,1.59,115.05
5161,143,1114,163445,98,4.26,2.54,135,5.87,6.31,124,5.39,4.38,0.78,0.78,0.43,0.43,3.44,114.07
5162,180,1753,268844,117,5.09,2.79,176,7.65,6.93,146,6.35,4.63,0.97,0.97,0.48,0.52,7.45,131.58
5163,168,1917,1279921,104,4.73,2.78,148,6.73,5.17,129,5.86,4.05,0.91,0.89,0.39,0.41,5.34,91.78
5164,89,482,171828,79,3.59,1.92,88,4.0,2.14,85,3.86,2.19,0.8,0.76,0.52,0.54,9.7,113.68
5165,140,1521,1235051,92,4.0,1.91,134,5.83,3.16,108,4.7,2.55,0.89,0.88,0.53,0.56,4.12,113.0
5166,96,475,168646,69,3.14,1.25,90,4.09,2.07,79,3.59,1.56,0.87,0.83,0.47,0.47,5.04,121.07
5167,123,737,105224,94,4.27,1.75,119,5.41,2.99,103,4.68,2.01,0.87,0.87,0.41,0.4,5.24,100.16
5168,80,530,78756,65,3.42,1.74,78,4.11,2.31,73,3.84,1.92,0.93,0.94,0.51,0.52,4.17,109.31
5169,152,823,118009,91,3.96,1.55,133,5.78,4.37,127,5.52,3.3,0.85,0.83,0.44,0.45,5.54,120.51
5170,187,1804,279185,100,4.35,2.4,179,7.78,7.94,146,6.35,5.56,0.85,0.84,0.42,0.44,4.41,105.91
5171,158,1594,244869,90,4.74,1.48,145,7.63,4.8,121,6.37,3.32,0.85,0.82,0.38,0.39,2.78,102.12
5172,192,1412,203525,110,5.0,2.86,185,8.41,6.44,162,7.36,4.84,0.88,0.84,0.45,0.47,4.79,108.54
5173,123,716,99332,93,4.89,1.85,113,5.95,2.74,110,5.79,2.1,0.8,0.78,0.47,0.49,6.25,110.39
5174,106,584,74354,82,4.56,3.22,99,5.5,4.4,93,5.17,3.79,0.81,0.77,0.41,0.44,5.21,108.69
5175,86,246,21711,66,4.12,2.25,81,5.06,2.84,80,5.0,2.39,0.77,0.72,0.39,0.38,7.9,133.24
5176,74,214,21039,66,3.67,1.24,73,4.06,1.43,71,3.94,1.43,0.82,0.78,0.34,0.36,3.13,138.77
5177,104,409,50080,72,3.79,1.44,93,4.89,2.81,93,4.89,2.28,0.8,0.76,0.39,0.41,3.1,109.17
5178,139,849,115867,93,4.43,1.96,136,6.48,3.67,110,5.24,2.66,0.85,0.8,0.38,0.41,8.3,98.91
5179,136,753,100472,93,4.65,3.15,126,6.3,5.71,116,5.8,3.65,0.82,0.8,0.43,0.44,4.97,109.02
5180,115,747,115035,77,4.28,2.11,104,5.78,4.29,99,5.5,3.5,0.82,0.84,0.31,0.32,3.6,107.57
5181,168,1040,130384,109,4.74,2.86,155,6.74,5.59,136,5.91,4.1,0.9,0.91,0.37,0.37,7.85,117.02
5182,136,577,73897,104,4.0,2.21,130,5.0,3.3,118,4.54,2.58,0.9,0.9,0.47,0.51,8.42,121.89
5183,105,341,46167,78,3.71,1.1,95,4.52,1.69,94,4.48,1.44,0.84,0.82,0.45,0.5,1.29,118.51
5184,127,457,85811,90,4.09,1.74,110,5.0,2.07,114,5.18,2.7,0.82,0.79,0.35,0.39,4.75,99.87
5185,176,1184,184928,112,4.48,2.24,166,6.64,5.4,149,5.96,3.91,0.88,0.84,0.42,0.46,3.05,128.54
5186,191,1233,171074,143,5.11,2.85,176,6.29,4.59,165,5.89,3.27,0.78,0.75,0.39,0.38,6.15,106.34
5187,124,856,131919,85,5.31,2.47,116,7.25,4.45,107,6.69,3.22,0.77,0.73,0.38,0.41,2.0,111.33
5188,172,984,139744,118,4.07,2.22,166,5.72,4.44,148,5.1,3.21,0.82,0.79,0.46,0.51,3.84,100.69
5189,125,1206,175911,75,3.95,2.55,122,6.42,5.17,96,5.05,3.66,0.86,0.86,0.42,0.43,5.86,104.98
5190,179,990,126389,107,4.65,2.76,161,7.0,7.0,155,6.74,5.8,0.83,0.8,0.4,0.42,4.33,107.83
5191,166,1061,144684,120,4.8,2.1,154,6.16,3.41,148,5.92,3.13,0.9,0.92,0.37,0.38,4.25,110.67
5192,250,2698,425186,126,5.25,2.89,238,9.92,8.35,186,7.75,4.96,0.84,0.82,0.45,0.49,2.58,115.65
