id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6073,127,210,12477,76,3.04,1.21,103,4.12,4.37,102,4.08,1.82,0.66,0.62,0.44,0.43,0.45,143.71
6074,185,334,27076,69,2.76,1.48,165,6.6,11.38,86,3.44,2.04,0.69,0.69,0.52,0.54,0.86,121.1
6075,215,401,25647,84,2.71,1.27,160,5.16,7.62,143,4.61,3.37,0.62,0.58,0.51,0.5,0.72,124.76
6076,137,279,32096,88,3.03,1.72,105,3.62,3.0,118,4.07,2.74,0.66,0.61,0.5,0.51,0.58,141.61
6077,117,218,11786,61,2.44,1.23,106,4.24,5.67,74,2.96,1.9,0.82,0.79,0.54,0.51,1.01,124.4
6078,83,150,15141,50,2.63,1.16,80,4.21,6.83,54,2.84,1.26,0.81,0.78,0.47,0.47,0.74,147.98
6079,133,217,11151,63,2.74,1.14,126,5.48,7.59,73,3.17,1.37,0.82,0.78,0.47,0.48,0.64,150.43
6080,185,263,13492,69,2.88,1.15,176,7.33,15.1,79,3.29,1.57,0.82,0.78,0.44,0.42,0.41,144.79
6081,79,112,5658,50,2.38,1.07,78,3.71,4.53,56,2.67,1.11,0.84,0.82,0.46,0.44,4.26,162.66
6082,67,124,7336,31,1.63,1.12,57,3.0,5.87,41,2.16,1.86,0.79,0.77,0.52,0.51,0.41,123.63
6083,66,136,14490,41,1.78,0.9,58,2.52,3.27,52,2.26,1.42,0.68,0.67,0.64,0.64,1.21,163.01
6084,121,220,15340,49,2.45,1.1,114,5.7,6.07,59,2.95,1.57,0.8,0.76,0.54,0.54,7.82,144.48
6085,68,100,5239,51,2.22,1.09,66,2.87,2.87,53,2.3,1.11,0.79,0.74,0.55,0.53,0.33,147.51
6086,101,160,8606,45,2.65,1.66,95,5.59,8.34,56,3.29,2.02,0.84,0.81,0.54,0.54,1.61,142.93
6087,115,206,12806,42,2.33,1.24,86,4.78,6.68,74,4.11,2.32,0.53,0.51,0.5,0.51,0.89,127.22
6088,171,243,14273,63,2.86,1.17,131,5.95,7.56,110,5.0,3.41,0.72,0.68,0.38,0.37,1.3,153.06
6089,279,389,26381,78,3.55,1.68,265,12.05,20.52,92,4.18,2.11,0.81,0.78,0.42,0.43,0.43,147.86
6090,150,202,11078,48,2.67,1.14,141,7.83,16.17,57,3.17,1.29,0.73,0.7,0.45,0.44,0.4,126.74
6091,88,156,7703,30,1.76,1.2,87,5.12,5.84,36,2.12,1.22,0.93,0.93,0.53,0.52,2.38,156.04
6092,100,154,15564,40,2.35,1.54,94,5.53,6.73,45,2.65,1.5,0.75,0.74,0.49,0.5,2.32,147.15
6093,119,224,11496,37,2.18,1.07,117,6.88,7.18,44,2.59,1.12,0.92,0.9,0.54,0.54,2.6,147.75
6094,163,257,13981,65,2.95,1.62,150,6.82,8.45,87,3.95,2.06,0.79,0.75,0.52,0.51,1.28,122.57
6095,101,163,8127,52,2.36,1.18,99,4.5,5.71,60,2.73,1.08,0.79,0.77,0.47,0.47,1.12,155.56
6096,122,220,26508,42,2.62,1.15,116,7.25,9.09,51,3.19,1.52,0.65,0.6,0.47,0.49,0.84,168.18
6097,105,193,10862,57,3.0,1.29,95,5.0,5.21,64,3.37,1.98,0.76,0.73,0.52,0.53,2.45,167.87
6098,82,143,7587,42,2.1,1.25,62,3.1,3.14,47,2.35,1.39,0.75,0.75,0.53,0.52,2.01,147.12
6099,53,69,3471,36,2.4,1.18,39,2.6,1.18,41,2.73,1.44,0.84,0.8,0.54,0.54,0.32,166.74
6100,97,173,15473,60,2.61,1.03,76,3.3,2.01,68,2.96,1.15,0.68,0.62,0.51,0.54,2.47,171.78
6101,73,168,8300,36,1.8,0.77,67,3.35,4.39,43,2.15,1.04,0.86,0.85,0.62,0.59,3.43,139.45
6102,58,103,5248,31,1.94,1.12,52,3.25,4.28,41,2.56,1.5,0.7,0.67,0.57,0.55,1.79,137.94
6103,66,119,6480,36,2.0,0.91,56,3.11,3.27,45,2.5,1.5,0.79,0.77,0.56,0.56,1.78,139.07
6104,87,160,8831,44,2.1,0.83,76,3.62,5.13,52,2.48,1.08,0.7,0.69,0.51,0.5,1.85,141.05
6105,64,126,14345,36,2.25,1.13,49,3.06,1.77,53,3.31,1.66,0.59,0.58,0.51,0.52,3.58,143.49
6106,43,91,5822,31,2.07,1.28,37,2.47,1.73,38,2.53,1.6,0.8,0.78,0.63,0.62,0.89,151.65
6107,67,123,7795,43,2.15,1.23,57,2.85,2.48,52,2.6,1.35,0.56,0.5,0.62,0.62,1.44,146.74
6108,62,110,6812,34,1.89,1.37,55,3.06,4.18,42,2.33,1.37,0.64,0.62,0.49,0.48,0.58,171.81
6109,90,218,13853,39,2.05,0.78,83,4.37,4.41,48,2.53,0.96,0.7,0.65,0.64,0.63,2.85,113.01
6110,55,91,6642,42,2.33,1.28,51,2.83,2.5,47,2.61,1.61,0.78,0.76,0.68,0.66,4.2,136.24
6111,110,211,11811,53,2.21,1.06,102,4.25,5.27,68,2.83,1.2,0.67,0.62,0.55,0.55,2.33,166.41
6112,105,208,12123,49,1.88,1.21,93,3.58,5.35,62,2.38,1.72,0.73,0.72,0.68,0.67,1.53,112.0
6113,276,508,33402,87,3.11,1.73,248,8.86,16.02,117,4.18,2.55,0.69,0.63,0.53,0.54,1.74,152.67
6114,305,606,47755,101,3.74,1.68,280,10.37,15.01,127,4.7,2.28,0.77,0.74,0.44,0.42,1.73,140.08
6115,250,429,43536,111,3.83,1.81,218,7.52,10.24,148,5.1,2.79,0.81,0.79,0.41,0.44,0.84,164.31
6116,239,445,29855,92,3.17,1.58,229,7.9,10.26,116,4.0,1.95,0.86,0.84,0.41,0.4,2.5,170.81
6117,212,363,19679,88,3.26,1.72,188,6.96,9.98,121,4.48,2.41,0.73,0.7,0.51,0.5,2.33,166.2
6118,620,875,51360,100,3.33,2.19,595,19.83,42.64,136,4.53,3.04,0.8,0.78,0.49,0.49,1.67,166.57
6119,217,403,21222,100,3.33,1.47,193,6.43,10.57,129,4.3,1.86,0.76,0.73,0.42,0.4,2.01,169.39
6120,687,926,70168,100,3.23,1.38,667,21.52,43.9,134,4.32,2.04,0.85,0.83,0.39,0.4,1.52,164.15
6121,162,287,18255,95,3.28,1.44,125,4.31,3.6,138,4.76,3.23,0.76,0.73,0.44,0.43,0.33,162.29
6122,221,383,23259,103,2.94,1.41,169,4.83,6.95,159,4.54,2.63,0.66,0.6,0.48,0.47,2.34,146.2
6123,222,435,40653,105,3.0,1.63,171,4.89,6.61,162,4.63,3.36,0.74,0.73,0.45,0.44,1.56,145.14
6124,284,506,35521,109,2.87,1.56,245,6.45,10.27,155,4.08,2.88,0.79,0.77,0.52,0.51,0.8,160.79
6125,268,486,27247,84,2.9,1.32,248,8.55,12.3,112,3.86,1.73,0.76,0.71,0.47,0.48,2.14,162.96
6126,161,283,24451,83,2.96,1.67,126,4.5,5.51,101,3.61,1.85,0.84,0.81,0.46,0.44,0.95,134.32
6127,157,303,19253,89,2.7,1.45,110,3.33,2.3,136,4.12,3.05,0.74,0.72,0.43,0.42,0.37,169.87
6128,126,239,21970,84,3.11,1.22,89,3.3,1.44,125,4.63,3.24,0.68,0.66,0.43,0.42,0.87,168.33
6129,121,222,11793,66,2.87,1.25,117,5.09,5.53,74,3.22,1.24,0.83,0.8,0.46,0.44,2.43,153.18
6130,153,286,17463,82,3.04,1.37,133,4.93,6.28,104,3.85,1.92,0.77,0.72,0.46,0.46,2.23,172.72
6131,157,283,15273,79,2.72,1.33,141,4.86,6.84,102,3.52,1.53,0.75,0.73,0.47,0.45,1.86,172.55
6132,115,183,9064,94,3.48,1.85,102,3.78,2.03,113,4.19,2.56,0.78,0.75,0.4,0.38,1.44,164.58
6133,184,297,15420,89,2.97,1.35,170,5.67,8.5,114,3.8,1.92,0.78,0.75,0.42,0.4,2.79,165.88
6134,150,247,14444,92,3.07,1.14,134,4.47,4.82,121,4.03,2.16,0.79,0.73,0.4,0.37,1.16,161.68
6135,167,290,18162,102,3.52,1.53,114,3.93,1.6,156,5.38,3.46,0.69,0.65,0.44,0.43,0.87,141.26
6136,185,333,22723,98,3.63,1.71,120,4.44,2.12,176,6.52,4.32,0.66,0.6,0.4,0.37,1.96,153.64
6137,195,429,21772,59,2.46,1.5,190,7.92,11.06,78,3.25,2.03,0.92,0.91,0.54,0.52,2.71,148.07
6138,148,218,9976,106,3.21,1.43,139,4.21,3.09,128,3.88,1.56,0.86,0.85,0.43,0.42,1.2,172.24
6139,207,311,15466,104,3.47,1.59,198,6.6,8.38,119,3.97,1.79,0.89,0.86,0.43,0.42,0.64,158.05
6140,199,327,18515,84,3.11,1.28,185,6.85,12.09,117,4.33,1.73,0.84,0.77,0.43,0.38,4.08,158.18
6141,228,337,16803,94,3.24,1.33,218,7.52,9.77,125,4.31,1.89,0.88,0.84,0.43,0.44,1.01,175.09
6142,165,306,23746,113,3.9,1.95,145,5.0,4.89,135,4.66,2.04,0.8,0.77,0.44,0.45,2.44,169.03
6143,298,406,21271,119,3.61,1.6,282,8.55,13.09,151,4.58,1.98,0.86,0.82,0.35,0.33,1.2,164.72
6144,166,260,21288,105,3.39,1.84,156,5.03,5.1,123,3.97,2.09,0.84,0.79,0.5,0.5,0.62,159.96
6145,435,685,48537,115,3.97,1.78,417,14.38,27.21,142,4.9,2.29,0.85,0.86,0.43,0.44,1.18,150.96
6146,254,423,31180,125,4.03,1.97,240,7.74,11.1,149,4.81,2.32,0.82,0.79,0.39,0.4,2.22,166.81
6147,163,256,13175,91,3.03,1.54,145,4.83,4.88,119,3.97,2.04,0.8,0.77,0.43,0.41,0.46,164.74
6148,194,352,20661,83,2.96,1.35,173,6.18,12.82,111,3.96,2.01,0.68,0.59,0.5,0.49,1.01,152.63
6149,179,405,63013,89,2.87,1.73,161,5.19,5.7,116,3.74,2.65,0.85,0.8,0.5,0.5,1.03,156.78
6150,100,167,8798,62,2.7,1.36,93,4.04,5.45,72,3.13,2.14,0.82,0.76,0.47,0.43,0.43,159.26
6151,127,195,10627,84,2.71,1.27,110,3.55,3.84,100,3.23,1.5,0.78,0.75,0.43,0.42,0.22,159.1
6152,122,206,12270,84,3.0,1.39,106,3.79,3.53,103,3.68,1.66,0.61,0.56,0.49,0.48,4.89,160.6
6153,156,278,17342,86,2.61,0.97,108,3.27,3.46,130,3.94,2.08,0.62,0.58,0.44,0.43,2.26,153.53
6154,159,304,25297,87,2.49,1.5,124,3.54,4.83,133,3.8,2.68,0.75,0.72,0.49,0.49,0.63,151.83
6155,166,249,19789,89,2.7,1.21,137,4.15,4.58,120,3.64,1.92,0.69,0.65,0.47,0.45,0.29,138.08
6156,116,202,23884,84,2.71,1.04,88,2.84,1.21,113,3.65,2.17,0.73,0.7,0.47,0.45,0.16,137.34
6157,164,264,14022,98,3.63,2.06,146,5.41,5.47,114,4.22,2.36,0.71,0.65,0.49,0.47,0.84,134.36
6158,121,152,8349,91,3.03,1.35,97,3.23,1.41,112,3.73,1.89,0.74,0.7,0.43,0.4,0.57,145.15
6159,170,302,28300,83,3.07,1.33,151,5.59,8.79,102,3.78,1.8,0.67,0.63,0.42,0.44,1.89,150.04
6160,153,248,20224,94,3.03,1.6,138,4.45,4.21,118,3.81,1.94,0.73,0.69,0.47,0.47,1.86,159.11
6161,230,418,32182,94,3.24,2.03,173,5.97,9.98,121,4.17,2.55,0.78,0.74,0.47,0.46,1.01,131.85
6162,125,239,20177,85,2.83,1.26,109,3.63,3.48,109,3.63,2.14,0.75,0.71,0.42,0.39,0.75,159.51
6163,141,244,13715,80,2.76,1.68,124,4.28,5.18,100,3.45,1.96,0.82,0.79,0.45,0.43,1.81,146.71
6164,201,406,37094,89,2.87,1.34,178,5.74,10.75,117,3.77,2.33,0.68,0.66,0.47,0.47,0.89,142.88
6165,297,599,62237,118,3.93,1.6,266,8.87,17.55,151,5.03,2.34,0.76,0.73,0.42,0.45,0.91,142.17
6166,307,488,38348,116,3.41,1.52,288,8.47,14.41,137,4.03,1.64,0.85,0.81,0.45,0.45,0.77,147.48
6167,277,434,23508,91,2.94,1.39,255,8.23,15.73,122,3.94,2.17,0.79,0.75,0.44,0.43,1.67,155.08
6168,198,286,17787,111,3.36,1.83,191,5.79,6.89,127,3.85,1.92,0.84,0.81,0.41,0.4,0.19,163.17
6169,223,367,20289,85,2.83,1.32,204,6.8,10.74,105,3.5,2.16,0.79,0.75,0.45,0.45,0.54,147.19
6170,225,438,29520,93,3.1,1.56,208,6.93,9.7,109,3.63,1.73,0.76,0.74,0.45,0.46,2.29,144.23
6171,244,454,33637,87,3.0,1.41,189,6.52,11.21,145,5.0,3.43,0.64,0.59,0.41,0.41,0.81,145.85
6172,167,343,25658,90,3.1,2.58,98,3.38,1.9,152,5.24,3.81,0.67,0.63,0.47,0.46,0.69,139.0
6173,164,297,21633,88,3.14,1.92,149,5.32,6.98,105,3.75,2.01,0.81,0.78,0.46,0.45,2.82,160.39
6174,242,389,25787,89,2.97,1.5,229,7.63,15.94,109,3.63,1.69,0.78,0.72,0.48,0.49,1.12,149.09
6175,122,201,11838,89,2.78,1.5,104,3.25,1.59,115,3.59,2.14,0.85,0.81,0.43,0.4,0.12,152.33
6176,112,184,9866,74,2.74,1.79,86,3.19,1.84,108,4.0,2.5,0.7,0.65,0.48,0.46,5.33,145.92
6177,100,187,11484,75,2.78,1.85,79,2.93,1.82,97,3.59,2.37,0.72,0.66,0.45,0.43,0.52,167.07
6178,148,215,12665,85,2.74,1.46,130,4.19,6.22,105,3.39,2.01,0.82,0.76,0.49,0.48,0.17,155.24
6179,150,279,14793,90,3.33,1.39,138,5.11,6.68,103,3.81,1.66,0.85,0.8,0.44,0.42,2.52,147.98
6180,169,321,18324,93,3.1,1.56,153,5.1,5.43,115,3.83,1.62,0.86,0.83,0.42,0.41,0.99,149.68
6181,172,279,14142,67,2.68,1.28,166,6.64,8.49,74,2.96,1.31,0.88,0.86,0.51,0.51,0.86,144.55
6182,162,289,20952,89,2.78,1.31,115,3.59,3.12,135,4.22,3.0,0.57,0.51,0.47,0.46,0.77,147.16
6183,362,581,35518,119,3.05,1.28,297,7.62,14.57,187,4.79,3.53,0.77,0.72,0.42,0.4,1.56,151.67
6184,289,530,39266,101,2.89,1.16,216,6.17,9.92,170,4.86,3.58,0.75,0.71,0.46,0.45,1.02,148.48
6185,280,512,28117,88,3.26,1.85,254,9.41,15.27,116,4.3,2.09,0.78,0.74,0.43,0.41,1.01,144.63
6186,361,618,42813,100,3.23,1.2,300,9.68,22.3,173,5.58,2.66,0.6,0.54,0.42,0.43,1.48,145.79
6187,198,340,38557,82,2.56,1.13,191,5.97,11.0,101,3.16,1.51,0.88,0.87,0.4,0.4,0.38,189.17
6188,264,489,25630,90,3.33,1.66,256,9.48,17.79,112,4.15,1.9,0.9,0.88,0.38,0.38,1.07,176.85
6189,232,382,19854,87,3.48,1.87,224,8.96,13.31,108,4.32,2.53,0.89,0.84,0.48,0.46,1.1,166.0
6190,326,587,29712,104,3.35,1.64,308,9.94,21.37,132,4.26,2.21,0.81,0.79,0.47,0.45,0.9,154.8
6191,84,115,5488,68,2.43,1.29,75,2.68,1.33,82,2.93,1.72,0.85,0.84,0.52,0.51,2.91,141.85
6192,373,611,33384,120,3.33,1.6,341,9.47,15.8,157,4.36,2.18,0.76,0.73,0.5,0.5,2.14,145.56
6193,333,592,38913,121,3.36,1.38,261,7.25,11.24,200,5.56,4.45,0.76,0.7,0.44,0.4,0.94,143.05
6194,440,758,44983,107,3.34,1.52,358,11.19,19.88,181,5.66,4.49,0.7,0.65,0.5,0.48,0.78,131.87
6195,205,364,26644,98,2.97,1.55,184,5.58,8.07,125,3.79,1.9,0.77,0.71,0.52,0.52,1.13,145.59
6196,312,515,28352,116,3.52,2.6,277,8.39,13.85,147,4.45,3.13,0.78,0.74,0.49,0.47,1.94,154.62
6197,251,518,26674,81,3.0,1.59,223,8.26,13.54,91,3.37,1.71,0.72,0.7,0.54,0.52,1.87,155.98
6198,217,409,40758,86,3.07,1.61,199,7.11,9.61,107,3.82,1.85,0.86,0.83,0.44,0.43,1.06,152.76
6199,279,477,32096,85,3.04,1.57,265,9.46,16.98,113,4.04,1.93,0.78,0.75,0.44,0.43,1.1,140.61
6200,210,305,15303,90,3.33,1.24,205,7.59,10.9,112,4.15,1.49,0.83,0.79,0.42,0.4,0.39,150.02
6201,290,510,25808,63,2.62,1.56,282,11.75,19.8,74,3.08,1.84,0.93,0.91,0.45,0.44,1.11,144.91
6202,120,202,20013,80,2.96,1.65,92,3.41,2.0,113,4.19,2.75,0.73,0.7,0.53,0.54,2.86,148.92
6203,178,351,19220,96,3.2,1.56,160,5.33,6.86,116,3.87,1.8,0.8,0.78,0.39,0.37,3.34,143.6
6204,245,428,23228,87,2.9,1.65,234,7.8,20.23,105,3.5,1.89,0.8,0.76,0.45,0.44,1.62,167.68
6205,190,328,17502,91,3.03,1.4,163,5.43,8.03,122,4.07,2.39,0.7,0.67,0.53,0.51,1.82,146.88
6206,248,433,27128,94,3.24,1.84,195,6.72,7.93,153,5.28,4.13,0.66,0.6,0.58,0.57,3.46,132.61
6207,321,648,38185,115,3.83,2.0,246,8.2,12.81,180,6.0,5.52,0.79,0.75,0.45,0.44,1.58,135.53
6208,289,518,30921,82,3.15,1.89,230,8.85,13.11,143,5.5,5.04,0.83,0.79,0.53,0.53,0.92,139.36
6209,295,507,27189,101,3.06,1.3,275,8.33,15.02,126,3.82,2.1,0.83,0.8,0.45,0.42,0.83,151.3
6210,312,557,36788,97,3.73,1.95,284,10.92,17.87,130,5.0,2.73,0.82,0.79,0.52,0.52,1.1,133.15
6211,283,441,24259,87,2.64,1.65,269,8.15,18.15,110,3.33,2.17,0.85,0.8,0.41,0.39,0.99,166.98
6212,278,492,30366,94,2.85,1.75,264,8.0,12.88,129,3.91,1.97,0.91,0.89,0.42,0.43,0.8,163.61
6213,341,641,47270,91,3.37,1.92,332,12.3,25.16,112,4.15,2.25,0.91,0.89,0.47,0.47,0.75,146.98
6214,378,667,35665,102,3.09,1.23,356,10.79,22.3,124,3.76,1.7,0.8,0.8,0.44,0.42,1.32,135.32
6215,309,535,34365,99,3.19,1.19,290,9.35,16.58,119,3.84,1.57,0.82,0.81,0.4,0.4,1.24,159.71
6216,401,704,37342,120,3.53,1.67,384,11.29,18.23,149,4.38,1.88,0.79,0.76,0.46,0.45,1.51,140.48
6217,236,427,23173,71,2.45,1.24,218,7.52,10.96,90,3.1,1.61,0.8,0.77,0.51,0.49,1.66,151.62
6218,309,536,30974,98,3.38,1.37,296,10.21,16.09,114,3.93,1.93,0.85,0.8,0.38,0.36,1.46,147.79
6219,86,158,13256,70,2.69,1.12,80,3.08,1.23,80,3.08,1.13,0.84,0.83,0.42,0.41,0.55,154.36
6220,237,398,22259,93,2.91,2.07,206,6.44,9.63,123,3.84,2.49,0.71,0.69,0.5,0.49,2.73,156.3
6221,182,259,13155,91,3.03,1.65,166,5.53,9.37,102,3.4,1.59,0.72,0.68,0.52,0.49,0.96,130.92
6222,196,391,35043,73,2.81,1.47,187,7.19,11.14,84,3.23,1.86,0.73,0.7,0.57,0.55,5.02,138.01
6223,116,211,12070,69,2.38,1.15,112,3.86,4.0,84,2.9,1.42,0.77,0.76,0.47,0.46,3.68,162.72
6224,199,380,20793,57,2.71,1.42,187,8.9,11.45,74,3.52,1.81,0.86,0.81,0.57,0.54,2.17,139.99
6225,168,299,16699,53,2.04,0.96,161,6.19,10.09,65,2.5,1.39,0.72,0.7,0.59,0.58,1.32,143.85
6226,133,209,11147,30,1.58,0.9,131,6.89,15.34,40,2.11,1.2,0.93,0.93,0.68,0.67,0.48,95.25
6227,323,529,26676,60,2.5,1.14,305,12.71,23.57,80,3.33,2.06,0.75,0.74,0.53,0.51,5.63,136.0
6228,229,376,19804,61,2.35,1.13,225,8.65,18.54,78,3.0,2.02,0.8,0.77,0.52,0.5,0.97,135.65
6229,226,363,19601,72,2.88,2.37,222,8.88,14.69,94,3.76,3.41,0.89,0.87,0.53,0.53,0.91,140.37
6230,313,491,25988,78,2.89,1.89,302,11.19,23.05,112,4.15,2.92,0.8,0.75,0.51,0.49,1.17,117.05
6231,143,261,13862,81,2.79,1.24,136,4.69,5.36,115,3.97,1.94,0.83,0.8,0.51,0.48,5.26,132.9
6232,169,271,15192,77,2.96,1.04,167,6.42,9.45,92,3.54,1.39,0.88,0.86,0.46,0.45,1.46,143.68
6233,242,444,44772,93,3.21,1.61,232,8.0,11.4,126,4.34,2.86,0.83,0.8,0.54,0.56,3.64,128.54
6234,221,417,42316,109,3.3,1.29,204,6.18,8.55,133,4.03,1.53,0.77,0.72,0.49,0.47,3.39,126.47
6235,302,449,22786,91,2.76,1.58,288,8.73,16.07,106,3.21,1.87,0.81,0.79,0.51,0.48,1.51,123.06
6236,338,555,28196,91,2.94,1.39,317,10.23,16.5,120,3.87,2.17,0.75,0.73,0.53,0.52,2.39,143.6
6237,363,690,49964,98,3.38,1.61,346,11.93,20.13,122,4.21,2.18,0.76,0.73,0.51,0.48,2.2,124.39
6238,443,875,86934,116,3.74,1.57,395,12.74,22.53,168,5.42,3.16,0.7,0.66,0.48,0.46,2.32,121.71
6239,158,247,15368,107,3.45,1.43,144,4.65,3.14,129,4.16,1.86,0.77,0.71,0.42,0.41,0.96,134.1
6240,133,242,20647,83,2.96,1.57,117,4.18,5.68,104,3.71,1.63,0.7,0.66,0.53,0.54,2.58,148.43
6241,281,465,32554,88,3.52,1.53,264,10.56,16.44,106,4.24,1.83,0.85,0.84,0.46,0.45,1.96,118.83
6242,167,250,12694,108,3.38,1.29,146,4.56,4.92,137,4.28,2.36,0.74,0.73,0.45,0.43,2.31,158.62
6243,212,402,25628,95,3.17,1.8,186,6.2,8.16,129,4.3,2.18,0.67,0.65,0.48,0.48,3.98,144.01
6244,240,425,30767,78,2.52,1.26,212,6.84,13.02,105,3.39,1.86,0.74,0.72,0.55,0.55,1.86,112.9
6245,368,579,38969,90,3.0,1.49,344,11.47,17.9,125,4.17,2.0,0.74,0.71,0.5,0.5,1.19,120.57
6246,301,516,34127,88,2.93,1.46,290,9.67,17.0,98,3.27,1.57,0.76,0.75,0.5,0.49,1.99,123.86
6247,259,441,25546,70,2.5,1.17,253,9.04,15.49,82,2.93,1.41,0.81,0.79,0.5,0.48,1.0,129.38
6248,418,612,32104,76,2.92,1.35,412,15.85,27.83,97,3.73,1.93,0.85,0.81,0.5,0.48,0.74,124.08
6249,288,501,26487,85,3.15,1.77,268,9.93,17.61,106,3.93,2.15,0.67,0.63,0.5,0.48,3.04,134.64
6250,288,545,40201,96,3.0,1.5,274,8.56,17.2,121,3.78,1.84,0.78,0.76,0.51,0.52,4.17,131.75
6251,372,649,35651,103,3.32,1.87,357,11.52,21.25,120,3.87,2.01,0.76,0.73,0.51,0.47,3.67,125.86
6252,402,671,55886,110,3.55,1.75,358,11.55,22.52,144,4.65,2.3,0.68,0.64,0.42,0.43,1.22,141.52
6253,318,459,24395,112,3.39,1.6,286,8.67,15.59,145,4.39,2.22,0.71,0.66,0.46,0.44,2.3,128.94
6254,217,339,18317,78,3.0,0.89,206,7.92,18.53,90,3.46,1.3,0.81,0.74,0.46,0.44,1.78,111.31
6255,429,625,39189,89,3.07,1.46,403,13.9,27.95,123,4.24,2.2,0.78,0.74,0.44,0.43,1.58,124.76
6256,138,242,29979,85,2.74,1.79,110,3.55,3.44,117,3.77,2.54,0.76,0.73,0.51,0.53,0.25,117.27
6257,237,362,19079,86,2.87,1.5,221,7.37,12.07,113,3.77,2.05,0.74,0.7,0.44,0.43,6.3,155.75
6258,120,197,19015,87,2.9,1.37,98,3.27,1.41,115,3.83,1.93,0.68,0.62,0.47,0.47,1.05,153.83
6259,176,305,25002,119,3.4,1.5,123,3.51,1.54,171,4.89,2.71,0.59,0.55,0.46,0.47,2.47,137.92
6260,136,195,11499,104,3.25,1.44,113,3.53,1.5,132,4.12,2.14,0.66,0.61,0.46,0.43,2.07,145.09
6261,188,349,20741,108,3.27,1.48,147,4.45,5.06,156,4.73,2.74,0.61,0.58,0.43,0.42,2.64,154.67
6262,332,615,44679,94,3.36,1.81,252,9.0,16.55,175,6.25,3.89,0.59,0.55,0.51,0.5,1.34,127.53
6263,222,315,17120,99,3.19,1.45,214,6.9,13.59,116,3.74,1.67,0.77,0.73,0.42,0.39,0.9,134.85
6264,333,541,28652,91,3.14,1.64,314,10.83,22.57,123,4.24,2.37,0.75,0.7,0.47,0.46,0.71,142.12
6265,153,249,24903,104,3.47,1.53,133,4.43,4.01,125,4.17,1.88,0.73,0.69,0.53,0.55,1.21,136.22
6266,242,416,29413,88,3.26,1.13,214,7.93,13.9,113,4.19,1.92,0.8,0.78,0.41,0.43,2.32,160.87
6267,138,282,25451,74,2.85,1.78,116,4.46,7.04,102,3.92,2.58,0.82,0.79,0.52,0.52,1.41,132.76
6268,294,445,25859,65,2.83,1.72,274,11.91,22.91,97,4.22,2.91,0.7,0.68,0.5,0.46,0.79,147.07
6269,205,378,29690,71,2.45,1.38,167,5.76,8.18,119,4.1,2.91,0.61,0.56,0.53,0.52,3.73,127.36
6270,279,530,32701,87,2.9,1.16,233,7.77,12.23,128,4.27,2.36,0.63,0.59,0.53,0.5,2.04,125.84
6271,152,274,18216,69,2.76,1.27,127,5.08,7.18,94,3.76,1.76,0.67,0.64,0.46,0.45,2.08,129.29
6272,251,440,25965,81,2.89,1.23,221,7.89,13.46,119,4.25,2.19,0.62,0.58,0.54,0.52,1.27,117.81
6273,168,351,24471,66,2.54,1.58,110,4.23,9.0,121,4.65,3.3,0.5,0.45,0.55,0.55,2.58,115.06
6274,160,390,35392,78,2.6,1.73,84,2.8,1.73,151,5.03,4.16,0.51,0.48,0.6,0.6,1.05,129.83
6275,216,387,20888,86,2.69,1.18,203,6.34,10.41,107,3.34,1.79,0.73,0.71,0.51,0.49,3.88,129.98
6276,244,377,20628,65,2.5,1.33,235,9.04,14.14,87,3.35,2.1,0.73,0.68,0.52,0.51,1.9,125.54
6277,492,815,49220,93,3.1,1.52,460,15.33,28.11,134,4.47,2.34,0.7,0.69,0.5,0.52,3.03,121.83
6278,190,267,13540,77,2.75,1.24,187,6.68,13.34,90,3.21,1.34,0.85,0.82,0.49,0.47,0.74,127.58
6279,158,268,14064,97,3.34,1.37,141,4.86,6.01,117,4.03,1.68,0.82,0.77,0.46,0.44,2.32,139.31
6280,162,283,14758,93,3.0,1.51,153,4.94,5.01,119,3.84,1.68,0.83,0.8,0.39,0.38,1.69,156.62
6281,249,441,29420,95,3.52,1.83,246,9.11,14.96,113,4.19,2.32,0.82,0.81,0.46,0.43,1.59,150.82
6282,253,420,23110,102,3.09,1.35,230,6.97,11.06,139,4.21,2.3,0.68,0.64,0.49,0.48,4.05,146.96
6283,378,632,32449,99,2.83,1.27,369,10.54,18.32,120,3.43,1.5,0.88,0.85,0.45,0.43,1.87,155.74
6284,536,803,40890,105,3.39,1.5,526,16.97,28.63,136,4.39,1.87,0.93,0.88,0.39,0.36,2.01,163.83
6285,249,456,35905,126,3.71,1.51,239,7.03,7.97,156,4.59,1.84,0.88,0.85,0.41,0.41,1.04,179.52
6286,257,539,46646,108,3.72,1.56,230,7.93,11.32,149,5.14,2.88,0.85,0.83,0.4,0.41,1.41,166.83
6287,245,434,25926,103,3.22,1.83,198,6.19,7.2,161,5.03,3.89,0.68,0.65,0.47,0.47,2.01,147.83
6288,217,362,21562,100,3.7,1.84,180,6.67,9.0,145,5.37,3.65,0.83,0.76,0.39,0.37,1.13,160.88
