id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5046,126,4323,3286337,68,4.86,2.91,46,3.29,1.54,88,6.29,4.65,0.79,0.75,0.51,0.43,19.38,156.34
5047,199,2382,501921,93,5.47,3.86,63,3.71,2.17,111,6.53,5.43,0.76,0.73,0.56,0.52,6.81,185.12
5048,187,1904,390978,89,4.94,2.6,70,3.89,1.81,107,5.94,4.04,0.7,0.7,0.42,0.4,5.09,147.51
5049,206,8034,7057938,82,5.12,2.73,56,3.5,1.59,111,6.94,3.64,0.65,0.63,0.53,0.45,18.77,145.48
5050,189,2041,1043244,97,5.39,4.0,69,3.83,2.28,129,7.17,6.21,0.79,0.78,0.45,0.43,16.24,143.36
5051,168,1882,414781,108,6.0,3.96,85,4.72,2.76,137,7.61,4.79,0.69,0.69,0.5,0.49,28.38,147.04
5052,148,1432,450497,89,4.05,2.73,65,2.95,1.76,120,5.45,4.04,0.71,0.72,0.5,0.44,18.52,144.57
5053,137,2996,2198131,92,4.84,3.64,70,3.68,2.33,115,6.05,5.07,0.72,0.71,0.46,0.42,19.04,156.93
5054,160,1672,464718,116,5.52,4.08,85,4.05,2.36,140,6.67,5.75,0.76,0.73,0.5,0.49,13.3,161.44
5055,202,77035,68589877,112,5.6,5.54,84,4.2,3.11,157,7.85,8.43,0.72,0.72,0.5,0.43,22.14,149.46
5056,178,3296,1554458,96,5.33,4.12,77,4.28,2.54,146,8.11,6.9,0.72,0.72,0.51,0.47,22.16,146.04
5057,210,4129,2684160,115,5.23,4.57,81,3.68,2.06,157,7.14,6.64,0.72,0.73,0.49,0.44,18.42,155.96
5058,167,1183,466150,100,5.56,3.52,79,4.39,2.52,128,7.11,4.42,0.66,0.67,0.56,0.5,10.86,131.39
5059,173,1266,214877,97,4.04,2.58,91,3.79,2.3,136,5.67,3.66,0.73,0.74,0.49,0.43,22.46,144.83
5060,164,1178,261700,97,4.62,2.6,80,3.81,2.54,126,6.0,3.75,0.71,0.66,0.47,0.4,23.46,142.62
5061,163,1022,221932,98,5.16,2.54,88,4.63,2.48,136,7.16,4.26,0.69,0.7,0.43,0.36,8.12,148.84
5062,143,906,200277,92,5.11,2.99,77,4.28,2.52,123,6.83,4.26,0.73,0.73,0.52,0.46,14.26,136.51
5063,183,1225,220567,111,5.55,3.09,105,5.25,2.88,153,7.65,5.32,0.71,0.72,0.4,0.38,22.79,143.03
5064,171,846,153477,91,4.14,2.42,85,3.86,1.96,144,6.55,4.65,0.68,0.67,0.46,0.38,9.13,147.7
5065,202,1779,805881,125,5.43,4.22,95,4.13,2.46,165,7.17,6.47,0.74,0.74,0.48,0.43,11.46,159.81
5066,175,1167,298369,114,5.18,2.92,91,4.14,1.88,148,6.73,3.99,0.68,0.67,0.49,0.45,16.06,155.54
5067,141,1036,547926,88,4.63,2.79,73,3.84,1.98,99,5.21,3.39,0.83,0.83,0.46,0.44,12.18,145.8
5068,174,1494,610326,88,4.89,3.53,74,4.11,2.54,121,6.72,5.33,0.8,0.8,0.43,0.38,29.88,139.11
5069,162,1033,258359,93,4.23,2.96,76,3.45,2.06,117,5.32,4.03,0.78,0.77,0.49,0.46,12.26,161.46
5070,141,1662,638541,86,5.06,3.36,60,3.53,2.45,117,6.88,5.0,0.63,0.62,0.53,0.45,26.88,122.52
5071,144,1108,295920,82,4.1,3.14,71,3.55,2.5,104,5.2,4.07,0.74,0.74,0.56,0.51,10.16,154.89
5072,121,1409,688654,75,3.75,2.17,63,3.15,1.73,86,4.3,2.77,0.73,0.73,0.57,0.47,14.09,142.75
5073,114,695,232416,85,4.05,2.5,77,3.67,2.44,106,5.05,3.46,0.78,0.8,0.51,0.48,8.17,158.65
5074,174,1084,283150,95,4.75,3.19,77,3.85,2.66,118,5.9,4.94,0.78,0.78,0.51,0.53,26.15,146.69
5075,164,2302,1699425,92,5.11,3.79,79,4.39,2.57,115,6.39,4.83,0.79,0.8,0.47,0.44,8.32,152.31
5076,163,1054,204110,105,5.25,2.34,93,4.65,2.35,141,7.05,4.16,0.7,0.7,0.55,0.54,16.26,149.1
5077,140,1131,250602,88,4.4,3.53,71,3.55,2.04,117,5.85,5.13,0.77,0.76,0.48,0.46,13.67,147.84
5078,157,1033,162384,103,5.15,3.59,89,4.45,2.63,137,6.85,4.98,0.7,0.7,0.46,0.41,20.83,136.74
5079,196,1624,722604,124,5.9,3.81,94,4.48,2.2,160,7.62,5.63,0.74,0.74,0.47,0.42,16.55,157.59
5080,220,3166,2051152,118,5.62,3.69,97,4.62,2.4,144,6.86,4.94,0.76,0.76,0.45,0.4,12.02,151.7
5081,189,1503,267215,113,5.65,3.23,99,4.95,2.35,144,7.2,4.05,0.75,0.72,0.43,0.39,22.33,146.43
5082,186,2555,1465616,100,4.76,3.71,77,3.67,1.96,131,6.24,4.99,0.71,0.71,0.46,0.4,13.69,137.43
5083,230,1654,459220,110,4.78,2.56,99,4.3,1.96,175,7.61,5.11,0.72,0.72,0.54,0.48,11.63,163.1
5084,185,1214,255958,100,4.55,3.0,90,4.09,2.64,129,5.86,3.94,0.75,0.75,0.52,0.46,11.2,141.17
5085,185,1351,306550,102,4.64,2.87,89,4.05,2.46,138,6.27,4.56,0.72,0.73,0.48,0.44,10.5,156.26
5086,265,5594,3873856,125,6.58,4.29,91,4.79,2.2,185,9.74,7.09,0.7,0.71,0.4,0.32,11.36,132.5
5087,240,1662,259168,128,5.57,4.45,98,4.26,2.38,178,7.74,6.12,0.66,0.67,0.49,0.42,11.61,142.76
5088,194,1348,205490,115,5.23,2.86,102,4.64,2.82,144,6.55,3.62,0.67,0.7,0.46,0.41,11.97,152.5
5089,182,5508,4178633,107,5.35,3.2,86,4.3,1.95,134,6.7,4.43,0.71,0.7,0.56,0.49,14.33,169.05
5090,236,1512,326372,123,5.86,4.17,97,4.62,2.78,168,8.0,5.72,0.7,0.71,0.47,0.46,10.39,151.12
5091,243,14047,10985187,119,5.95,3.97,98,4.9,2.55,174,8.7,7.2,0.72,0.71,0.48,0.39,11.37,158.28
5092,203,7036,4605026,119,6.26,4.45,100,5.26,3.0,155,8.16,5.88,0.73,0.73,0.49,0.42,14.72,138.95
5093,197,1800,499178,108,5.14,3.66,87,4.14,2.1,134,6.38,4.38,0.73,0.72,0.49,0.47,15.01,161.29
5094,258,2539,839578,125,6.94,5.2,81,4.5,3.22,169,9.39,7.1,0.65,0.64,0.58,0.55,20.9,144.41
5095,213,3251,622165,118,5.9,3.92,81,4.05,2.46,142,7.1,5.14,0.72,0.72,0.43,0.46,10.67,154.81
5096,212,2179,445929,123,6.83,4.02,83,4.61,2.81,155,8.61,5.41,0.67,0.67,0.43,0.33,13.1,154.48
5097,162,1580,397170,83,4.88,3.33,62,3.65,2.03,122,7.18,5.4,0.63,0.64,0.56,0.51,17.6,148.84
5098,188,1646,559889,86,4.53,2.67,70,3.68,2.21,147,7.74,5.14,0.65,0.65,0.5,0.4,12.37,155.35
5099,237,2059,723799,115,5.48,4.03,97,4.62,2.62,162,7.71,6.02,0.7,0.69,0.46,0.4,10.16,147.1
5100,290,2779,1030288,129,6.45,4.51,98,4.9,2.34,177,8.85,7.21,0.7,0.69,0.43,0.38,13.42,147.43
5101,241,3274,1552770,137,6.52,5.28,89,4.24,2.43,175,8.33,7.34,0.72,0.69,0.46,0.4,19.93,151.29
5102,246,7157,6029602,121,5.76,4.58,86,4.1,2.49,163,7.76,6.72,0.69,0.7,0.43,0.37,14.9,153.68
5103,180,6111,6240448,118,6.21,3.71,93,4.89,1.7,144,7.58,4.82,0.76,0.75,0.43,0.39,21.58,147.78
5104,160,1755,447692,104,4.52,3.22,81,3.52,2.19,136,5.91,4.62,0.75,0.73,0.51,0.48,37.88,154.6
5105,211,5488,4756323,127,5.52,4.03,95,4.13,2.14,156,6.78,5.04,0.67,0.67,0.45,0.39,13.29,156.58
5106,177,3245,1584843,108,5.4,3.94,79,3.95,2.46,141,7.05,5.16,0.71,0.71,0.51,0.46,25.35,135.42
5107,170,1423,583564,111,5.84,3.82,88,4.63,2.22,144,7.58,4.91,0.67,0.67,0.41,0.36,11.46,145.38
5108,170,1075,143367,92,5.11,2.93,74,4.11,2.32,143,7.94,5.01,0.66,0.67,0.5,0.45,15.81,140.83
5109,165,1454,185214,101,4.81,2.82,90,4.29,2.08,133,6.33,3.64,0.72,0.69,0.53,0.47,22.77,148.7
5110,210,1408,226071,138,5.52,2.93,124,4.96,2.41,176,7.04,4.16,0.73,0.74,0.5,0.47,16.12,167.97
5111,177,1290,177994,111,6.17,2.71,87,4.83,1.95,145,8.06,3.98,0.65,0.65,0.47,0.4,26.57,143.9
5112,169,2365,1995193,112,4.87,2.46,96,4.17,1.9,141,6.13,3.52,0.74,0.74,0.5,0.47,23.76,147.36
5113,232,3122,1747812,127,6.35,4.17,95,4.75,2.51,179,8.95,6.99,0.7,0.7,0.43,0.34,18.68,141.0
5114,185,1224,296411,92,4.38,3.09,76,3.62,2.48,118,5.62,4.26,0.7,0.69,0.59,0.58,19.59,144.45
5115,196,5507,4583493,88,4.89,3.18,71,3.94,2.36,118,6.56,4.59,0.74,0.74,0.54,0.5,8.97,143.79
5116,148,1101,401829,80,4.71,2.44,64,3.76,1.79,104,6.12,3.59,0.78,0.76,0.52,0.48,14.28,140.24
5117,139,1200,254649,87,4.83,3.7,64,3.56,2.18,118,6.56,5.41,0.76,0.75,0.58,0.58,18.03,142.7
5118,120,1190,310649,86,4.1,2.43,76,3.62,1.69,109,5.19,3.37,0.8,0.78,0.52,0.49,22.49,154.97
5119,112,2494,1527791,87,4.83,3.0,64,3.56,1.82,94,5.22,3.59,0.7,0.72,0.47,0.44,29.03,154.3
5120,128,1224,326559,89,4.68,2.77,68,3.58,1.87,111,5.84,4.03,0.74,0.74,0.52,0.5,16.79,167.96
5121,100,1305,524925,70,5.38,2.9,50,3.85,1.82,85,6.54,3.69,0.68,0.67,0.45,0.35,38.13,115.15
5122,119,1165,226437,68,4.86,3.23,64,4.57,2.85,87,6.21,3.72,0.8,0.8,0.48,0.43,30.06,142.17
5123,140,1453,533252,94,5.22,3.54,77,4.28,2.19,119,6.61,4.24,0.7,0.69,0.44,0.37,14.72,161.83
5124,148,1222,258042,103,5.15,3.01,88,4.4,2.33,133,6.65,4.06,0.69,0.69,0.5,0.48,19.01,154.76
5125,169,1501,324530,113,5.14,3.89,84,3.82,2.22,141,6.41,5.21,0.72,0.71,0.55,0.53,32.47,157.51
5126,165,1220,259567,100,4.35,3.19,81,3.52,1.9,140,6.09,4.52,0.73,0.74,0.57,0.53,11.96,145.61
5127,177,2702,342680,106,6.62,3.63,75,4.69,2.55,148,9.25,4.97,0.65,0.64,0.42,0.37,16.36,145.57
5128,219,2298,1080285,130,6.5,5.43,98,4.9,2.55,175,8.75,7.45,0.71,0.71,0.49,0.45,13.14,147.79
5129,173,1477,376328,115,5.23,3.96,93,4.23,3.09,146,6.64,5.21,0.7,0.69,0.47,0.43,14.77,139.82
5130,158,2749,1807224,102,5.1,3.8,71,3.55,1.96,133,6.65,4.9,0.69,0.67,0.45,0.42,18.51,127.35
5131,232,5377,4592871,137,7.21,5.38,101,5.32,3.07,203,10.68,9.26,0.6,0.57,0.44,0.39,9.12,148.88
5132,189,1268,259557,117,5.09,3.18,97,4.22,2.35,159,6.91,4.67,0.7,0.67,0.43,0.38,16.3,145.76
5133,159,1294,249703,99,6.19,3.39,77,4.81,2.43,132,8.25,4.68,0.63,0.64,0.61,0.55,12.37,144.7
5134,184,1687,346633,104,6.12,3.59,80,4.71,3.1,138,8.12,5.36,0.65,0.66,0.53,0.45,27.13,149.13
5135,166,1290,265569,94,5.22,2.96,82,4.56,2.53,131,7.28,4.48,0.66,0.66,0.54,0.48,10.62,154.73
5136,240,1926,402846,115,5.75,2.67,95,4.75,2.05,151,7.55,4.26,0.69,0.68,0.49,0.47,13.44,160.86
5137,211,1425,177797,126,5.73,2.81,119,5.41,2.2,163,7.41,3.81,0.69,0.66,0.48,0.41,14.48,150.84
5138,163,1054,121859,106,5.58,2.27,92,4.84,1.5,135,7.11,3.3,0.7,0.67,0.5,0.46,18.34,156.34
5139,161,1200,292808,102,4.64,2.94,89,4.05,1.99,135,6.14,4.73,0.73,0.73,0.55,0.52,18.11,148.87
5140,129,735,128055,93,4.89,3.0,73,3.84,2.24,110,5.79,3.38,0.76,0.76,0.45,0.38,17.66,140.42
5141,124,2483,1396162,79,4.65,3.0,67,3.94,1.56,106,6.24,4.04,0.68,0.66,0.48,0.43,26.66,127.8
5142,147,1195,311167,90,4.74,3.09,73,3.84,2.19,128,6.74,5.34,0.72,0.74,0.5,0.47,13.82,146.48
5143,106,841,139224,75,4.41,2.72,63,3.71,2.08,88,5.18,3.17,0.7,0.71,0.44,0.36,20.26,161.95
5144,146,970,157628,101,4.59,2.95,84,3.82,2.44,123,5.59,4.0,0.74,0.74,0.62,0.55,19.7,164.58
5145,134,1067,375738,78,4.11,2.62,66,3.47,2.12,110,5.79,4.55,0.75,0.75,0.51,0.42,23.87,140.81
5146,147,1078,411197,94,4.7,2.47,81,4.05,2.09,124,6.2,4.02,0.71,0.72,0.52,0.45,31.26,142.82
5147,134,1057,235803,84,4.2,2.8,77,3.85,2.72,113,5.65,3.36,0.69,0.69,0.42,0.35,22.02,149.22
5148,144,996,126169,98,4.9,2.73,84,4.2,2.57,130,6.5,4.39,0.7,0.68,0.47,0.42,30.01,151.2
5149,139,1016,136339,94,4.95,2.82,82,4.32,2.14,121,6.37,3.77,0.72,0.71,0.52,0.47,26.22,152.5
5150,146,1159,391446,90,5.0,2.99,78,4.33,2.06,121,6.72,4.08,0.7,0.69,0.49,0.45,12.29,162.9
5151,157,1365,382429,97,4.85,3.15,80,4.0,2.53,137,6.85,4.93,0.73,0.72,0.53,0.46,23.64,154.58
5152,151,977,235744,90,4.29,2.31,75,3.57,1.94,128,6.1,4.46,0.75,0.76,0.58,0.56,28.05,144.26
5153,151,1054,126972,93,4.89,2.69,82,4.32,2.58,126,6.63,4.06,0.66,0.64,0.51,0.44,15.51,148.71
5154,175,9856,10725028,105,5.83,3.93,89,4.94,2.82,137,7.61,4.92,0.68,0.68,0.4,0.33,16.83,140.38
5155,288,8718,6919044,125,5.95,4.34,98,4.67,3.01,186,8.86,6.93,0.62,0.59,0.5,0.42,12.09,154.33
5156,256,2170,801505,121,6.37,5.38,87,4.58,2.91,166,8.74,8.41,0.7,0.7,0.5,0.47,15.29,137.12
5157,351,18321,16645034,155,7.75,6.71,91,4.55,2.42,236,11.8,11.9,0.69,0.66,0.38,0.31,13.36,146.39
5158,183,1446,312418,97,4.85,2.92,83,4.15,2.11,141,7.05,4.52,0.68,0.68,0.47,0.4,14.12,157.32
5159,216,1210,228543,128,6.1,3.55,109,5.19,2.82,172,8.19,4.95,0.7,0.7,0.53,0.47,10.34,159.42
5160,222,1633,348644,110,4.78,2.73,108,4.7,2.88,149,6.48,4.52,0.73,0.74,0.44,0.39,9.86,163.16
5161,177,1321,393780,89,5.24,2.56,84,4.94,2.08,142,8.35,4.65,0.66,0.68,0.44,0.4,14.52,135.07
5162,171,1029,161590,100,4.55,2.99,91,4.14,2.29,137,6.23,4.8,0.76,0.76,0.54,0.51,18.74,159.77
5163,140,947,114070,86,4.78,2.82,69,3.83,2.26,118,6.56,4.67,0.64,0.64,0.55,0.52,21.39,155.23
5164,183,1627,637661,99,4.95,3.36,83,4.15,2.43,144,7.2,5.41,0.7,0.7,0.44,0.38,15.83,130.91
5165,190,2959,1319468,105,5.25,3.6,86,4.3,2.72,159,7.95,7.17,0.64,0.65,0.47,0.39,15.91,151.2
5166,425,98381,103113163,103,5.72,3.95,77,4.28,2.19,125,6.94,4.82,0.72,0.73,0.51,0.43,18.85,138.47
5167,298,38997,40536013,102,5.37,4.17,75,3.95,2.44,152,8.0,6.87,0.73,0.72,0.49,0.42,25.7,141.8
5168,168,1382,442652,97,4.85,2.35,86,4.3,2.03,139,6.95,4.06,0.72,0.71,0.49,0.39,13.5,159.04
5169,187,1264,202003,113,4.35,2.67,102,3.92,2.31,152,5.85,4.13,0.79,0.78,0.55,0.5,15.45,159.28
5170,179,1385,308429,108,5.4,3.05,96,4.8,2.55,148,7.4,4.21,0.67,0.68,0.55,0.51,16.34,148.37
5171,155,1156,190474,96,4.8,2.5,82,4.1,1.89,129,6.45,4.1,0.71,0.69,0.56,0.53,22.03,140.29
5172,186,33215,38836712,111,5.84,3.08,90,4.74,2.51,155,8.16,5.9,0.62,0.61,0.45,0.37,21.01,139.28
5173,176,4622,4043264,107,5.63,4.25,87,4.58,2.67,145,7.63,6.96,0.72,0.72,0.43,0.38,13.35,142.97
5174,184,1275,341234,121,5.76,3.62,97,4.62,2.65,154,7.33,4.87,0.68,0.65,0.51,0.44,14.9,160.46
5175,232,3405,1401714,124,5.39,4.36,98,4.26,2.61,178,7.74,8.69,0.73,0.71,0.58,0.52,10.14,174.37
5176,159,1039,238472,98,4.45,2.79,79,3.59,2.13,128,5.82,3.8,0.7,0.7,0.47,0.4,21.78,147.14
5177,210,1435,520358,104,4.95,3.89,90,4.29,2.41,141,6.71,5.32,0.73,0.73,0.58,0.53,7.18,161.85
5178,196,1491,475925,107,5.63,3.89,84,4.42,2.61,150,7.89,5.28,0.64,0.63,0.5,0.41,15.62,140.81
5179,216,2218,926064,125,5.68,4.1,100,4.55,2.48,173,7.86,6.88,0.69,0.65,0.47,0.4,15.73,150.89
5180,171,1204,307283,94,5.22,3.81,78,4.33,2.63,123,6.83,4.41,0.69,0.67,0.47,0.42,10.21,150.52
5181,332,2556,702940,126,6.3,3.47,101,5.05,2.24,198,9.9,5.66,0.69,0.7,0.43,0.42,7.75,147.88
5182,256,1801,418217,102,4.86,3.14,85,4.05,2.4,162,7.71,5.29,0.68,0.68,0.49,0.48,11.86,144.0
5183,209,1314,284865,110,5.24,2.88,100,4.76,2.39,161,7.67,5.24,0.75,0.74,0.46,0.39,10.64,167.66
5184,159,1068,137606,97,4.62,3.02,86,4.1,2.39,137,6.52,4.19,0.65,0.63,0.6,0.56,16.79,158.03
5185,176,1740,582332,98,5.76,4.44,84,4.94,3.58,147,8.65,6.33,0.63,0.63,0.53,0.49,10.51,154.09
5186,209,4233,700527,121,5.5,2.81,111,5.05,2.55,172,7.82,5.85,0.66,0.65,0.55,0.51,21.32,149.4
5187,179,1321,349483,106,5.58,3.36,88,4.63,2.29,147,7.74,5.51,0.7,0.69,0.54,0.49,12.63,156.76
5188,545,78922,80932746,107,5.35,2.98,96,4.8,2.35,144,7.2,5.13,0.7,0.7,0.42,0.35,17.81,145.27
5189,402,47671,49266044,87,6.21,3.93,66,4.71,2.76,126,9.0,7.7,0.65,0.66,0.56,0.44,18.18,143.32
5190,155,2962,2459793,92,5.41,3.16,89,5.24,2.63,120,7.06,4.29,0.71,0.66,0.39,0.31,11.26,136.79
5191,154,1015,321045,92,4.84,2.89,84,4.42,2.29,119,6.26,4.7,0.67,0.66,0.51,0.45,13.67,163.69
5192,186,1710,201210,110,5.5,2.84,96,4.8,2.63,132,6.6,3.17,0.7,0.71,0.53,0.49,16.54,169.89
5193,177,1721,420886,105,5.53,3.19,92,4.84,2.89,150,7.89,5.14,0.68,0.69,0.47,0.39,22.67,155.84
5194,175,1369,299486,98,5.44,2.97,88,4.89,3.01,132,7.33,4.64,0.68,0.67,0.5,0.4,18.84,157.66
5195,131,2118,1641048,92,4.84,2.99,79,4.16,2.57,112,5.89,3.62,0.7,0.7,0.47,0.4,11.47,156.07
5196,159,1168,313236,96,4.57,2.96,75,3.57,2.06,127,6.05,4.32,0.72,0.72,0.5,0.44,13.02,162.49
5197,191,1077,184299,110,4.78,2.66,93,4.04,1.46,135,5.87,3.27,0.72,0.69,0.47,0.42,15.17,145.05
5198,174,1321,423501,95,4.75,3.71,77,3.85,3.03,131,6.55,5.62,0.73,0.73,0.53,0.48,15.28,167.12
5199,155,1104,377541,99,4.71,3.04,93,4.43,2.73,124,5.9,4.13,0.77,0.75,0.45,0.38,14.84,158.86
5200,218,2007,656845,100,5.0,3.42,110,5.5,3.91,172,8.6,8.8,0.72,0.72,0.57,0.54,28.32,146.96
5201,170,131771,183385344,103,7.36,5.02,73,5.21,3.17,152,10.86,8.11,0.59,0.58,0.41,0.35,25.53,134.31
5202,305,9399,8178878,145,8.06,7.18,86,4.78,2.86,232,12.89,13.65,0.67,0.66,0.46,0.39,26.78,143.53
5203,296,9455,5691340,137,8.06,7.5,87,5.12,2.45,239,14.06,15.71,0.62,0.6,0.47,0.42,22.3,143.68
5204,176,1192,396238,107,4.86,2.51,94,4.27,2.14,151,6.86,3.77,0.69,0.67,0.43,0.4,10.82,146.22
5205,174,1317,394599,103,4.9,2.51,97,4.62,2.6,147,7.0,4.99,0.67,0.68,0.43,0.38,14.59,155.92
5206,167,1208,259228,116,5.27,2.45,109,4.95,2.15,148,6.73,3.57,0.7,0.7,0.47,0.44,20.63,162.4
5207,185,1229,134259,110,5.24,3.02,107,5.1,2.59,159,7.57,4.91,0.71,0.69,0.58,0.51,23.51,156.03
5208,272,2686,781686,109,5.19,3.06,104,4.95,2.77,156,7.43,5.39,0.67,0.65,0.49,0.43,16.82,144.34
5209,168,1069,124447,100,4.35,2.46,93,4.04,2.38,136,5.91,3.78,0.69,0.69,0.53,0.51,20.73,164.84
5210,133,783,86933,88,4.63,2.27,85,4.47,2.44,119,6.26,3.41,0.67,0.67,0.41,0.37,15.48,143.38
5211,158,1098,263456,102,4.86,2.65,91,4.33,2.78,144,6.86,5.35,0.67,0.65,0.51,0.46,13.32,149.33
5212,105,894,107628,74,4.35,2.57,63,3.71,2.05,96,5.65,3.3,0.68,0.66,0.57,0.49,17.34,163.71
5213,112,4802,6063165,74,3.52,1.83,70,3.33,1.71,100,4.76,3.19,0.7,0.69,0.54,0.54,8.89,162.12
5214,122,857,230895,68,4.0,3.24,62,3.65,2.29,88,5.18,4.0,0.75,0.77,0.58,0.52,15.51,159.18
5215,101,625,91897,65,3.42,1.68,55,2.89,1.59,82,4.32,2.38,0.68,0.65,0.55,0.46,20.01,153.36
5216,108,681,92866,77,4.28,3.14,66,3.67,2.72,89,4.94,3.75,0.66,0.68,0.54,0.5,22.04,178.79
5217,92,987,361521,66,3.47,2.29,54,2.84,1.38,84,4.42,2.99,0.71,0.67,0.57,0.48,13.23,159.5
5218,150,1107,401476,88,4.19,3.53,72,3.43,2.71,117,5.57,5.21,0.74,0.74,0.54,0.49,5.97,171.1
5219,169,1492,504623,77,4.05,2.22,69,3.63,2.06,102,5.37,3.8,0.65,0.63,0.49,0.48,14.7,148.69
5220,158,1314,588241,102,4.86,2.85,104,4.95,3.35,120,5.71,3.62,0.76,0.74,0.4,0.36,13.02,142.2
5221,121,736,104600,76,4.22,2.56,78,4.33,2.59,100,5.56,3.31,0.66,0.65,0.47,0.42,23.17,147.63
5222,113,665,93283,72,4.0,2.0,66,3.67,2.09,99,5.5,3.07,0.67,0.67,0.55,0.51,17.45,158.18
5223,139,926,208643,86,5.06,4.13,80,4.71,3.1,114,6.71,5.61,0.76,0.73,0.53,0.49,14.52,171.51
5224,103,874,354263,69,4.06,2.56,61,3.59,2.29,91,5.35,3.92,0.68,0.7,0.53,0.44,12.91,153.33
5225,141,618,84073,94,4.95,2.01,88,4.63,1.98,120,6.32,2.52,0.66,0.64,0.49,0.41,7.31,151.59
5226,147,1065,281240,87,4.14,2.26,77,3.67,2.15,115,5.48,3.53,0.74,0.73,0.55,0.5,26.98,148.34
5227,213,9455,7057860,117,6.5,5.32,75,4.17,2.38,176,9.78,9.72,0.65,0.62,0.52,0.42,18.9,154.09
5228,274,20222,13631342,160,7.27,6.36,100,4.55,2.22,237,10.77,10.71,0.7,0.69,0.44,0.35,16.84,159.11
5229,244,6465,5824970,116,5.27,3.92,94,4.27,2.31,194,8.82,9.75,0.71,0.71,0.46,0.38,20.25,149.72
5230,176,1409,293686,105,5.53,2.65,93,4.89,2.64,137,7.21,4.3,0.67,0.67,0.41,0.33,14.99,159.18
5231,128,978,137907,89,4.24,2.23,81,3.86,2.06,108,5.14,2.71,0.75,0.74,0.5,0.45,16.57,165.4
5232,223,2076,448263,120,5.45,2.76,101,4.59,2.13,166,7.55,4.58,0.67,0.65,0.42,0.39,20.07,145.36
5233,159,1114,229023,99,4.3,2.72,110,4.78,4.47,122,5.3,3.5,0.78,0.76,0.5,0.47,10.93,141.14
5234,128,991,205859,83,3.95,2.6,81,3.86,2.5,116,5.52,3.71,0.75,0.74,0.53,0.52,25.11,156.43
5235,136,1502,447765,79,4.65,3.33,62,3.65,1.46,121,7.12,6.24,0.64,0.6,0.6,0.51,10.99,150.51
5236,123,1021,157248,79,3.76,2.12,76,3.62,2.22,107,5.1,3.18,0.78,0.77,0.49,0.42,17.74,169.63
5237,123,932,183327,78,4.33,2.68,74,4.11,2.4,99,5.5,3.84,0.65,0.62,0.5,0.46,23.93,153.92
5238,102,716,55085,79,4.65,2.8,77,4.53,2.48,90,5.29,2.85,0.7,0.68,0.46,0.42,25.7,153.87
5239,125,922,96117,94,4.27,1.93,86,3.91,1.95,116,5.27,2.76,0.64,0.65,0.44,0.42,22.36,139.11
5240,105,504,60355,87,4.14,2.33,74,3.52,1.57,101,4.81,2.71,0.66,0.65,0.54,0.5,16.62,171.02
5241,129,964,149587,85,4.72,2.24,80,4.44,2.31,109,6.06,3.42,0.65,0.68,0.51,0.46,19.45,150.76
5242,174,1061,292608,80,4.21,2.35,62,3.26,1.85,106,5.58,3.76,0.67,0.68,0.47,0.45,6.61,153.91
5243,174,1264,459521,75,4.69,2.73,66,4.12,2.63,87,5.44,3.46,0.7,0.71,0.43,0.46,19.56,153.5
5244,135,994,408066,76,5.07,2.15,68,4.53,2.1,93,6.2,2.93,0.61,0.63,0.47,0.49,19.16,139.39
5245,118,849,113502,84,4.2,2.24,79,3.95,2.06,105,5.25,3.29,0.69,0.7,0.54,0.5,24.85,166.74
5246,132,697,95882,100,4.55,3.07,90,4.09,2.69,120,5.45,3.92,0.79,0.78,0.52,0.49,17.3,153.43
5247,106,608,48535,79,4.16,1.46,68,3.58,1.5,92,4.84,2.24,0.65,0.63,0.51,0.5,21.18,148.76
5248,127,929,226850,82,4.56,2.53,69,3.83,2.28,105,5.83,3.28,0.67,0.66,0.5,0.48,29.94,132.25
5249,167,3395,927468,88,4.89,3.08,75,4.17,2.66,136,7.56,7.58,0.67,0.66,0.5,0.43,21.05,158.35
5250,626,166992,182431090,122,5.81,4.95,93,4.43,3.19,175,8.33,8.04,0.73,0.72,0.44,0.36,8.27,137.31
5251,492,88302,89835219,170,10.0,9.61,83,4.88,2.45,290,17.06,19.02,0.64,0.63,0.41,0.3,18.09,137.06
5252,319,81678,96341909,152,6.33,4.83,103,4.29,2.33,253,10.54,10.13,0.7,0.65,0.37,0.28,20.53,138.47
5253,224,4705,4012444,119,6.26,3.77,94,4.95,2.22,182,9.58,6.86,0.63,0.62,0.45,0.39,14.02,145.83
5254,173,6153,5766967,99,4.5,3.2,89,4.05,2.1,138,6.27,4.91,0.77,0.76,0.51,0.44,13.29,170.58
5255,170,1036,231448,115,5.75,3.68,100,5.0,3.15,142,7.1,4.47,0.68,0.67,0.56,0.53,11.04,164.71
5256,167,895,131574,99,4.71,2.51,93,4.43,2.18,134,6.38,3.63,0.73,0.71,0.5,0.44,8.21,152.55
5257,191,1108,135038,123,5.35,3.38,111,4.83,3.02,159,6.91,4.87,0.7,0.69,0.51,0.48,12.01,159.59
