id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6236,707,22138,7269339,168,5.79,2.8,491,16.93,17.33,279,9.62,6.59,0.84,0.86,0.53,0.56,16.48,120.13
6237,716,11349,3941263,171,5.52,2.62,486,15.68,17.84,273,8.81,5.46,0.82,0.82,0.46,0.5,9.7,122.48
6238,918,13841,4021509,216,6.35,3.44,607,17.85,21.85,341,10.03,6.9,0.77,0.77,0.48,0.51,8.76,118.97
6239,553,11286,4521440,194,7.19,3.49,315,11.67,10.41,289,10.7,5.96,0.83,0.85,0.42,0.5,11.63,126.7
6240,515,14678,6020895,164,6.56,2.83,255,10.2,8.37,272,10.88,6.65,0.79,0.82,0.46,0.47,12.62,123.38
6241,542,11596,2422430,158,6.08,3.3,385,14.81,14.64,238,9.15,4.69,0.82,0.84,0.5,0.5,14.52,123.47
6242,470,9460,3051442,149,5.73,2.89,213,8.19,7.61,241,9.27,6.56,0.84,0.85,0.45,0.44,11.18,116.88
6243,609,38736,24008700,238,7.68,5.19,305,9.84,8.06,360,11.61,9.35,0.76,0.79,0.48,0.51,10.56,114.65
6244,1249,69452,39782262,306,10.2,7.89,471,15.7,18.22,591,19.7,19.86,0.73,0.73,0.53,0.47,13.24,116.33
6245,1708,56152,48311340,283,9.43,7.5,714,23.8,25.87,574,19.13,20.8,0.79,0.8,0.45,0.37,10.92,121.56
6246,1546,29880,16812986,314,10.13,8.24,574,18.52,21.97,632,20.39,22.97,0.78,0.78,0.47,0.39,11.93,110.03
6247,1242,35700,21340307,297,11.0,7.64,360,13.33,15.56,595,22.04,21.33,0.7,0.72,0.46,0.34,12.76,104.26
6248,1364,83176,89675473,265,9.14,6.11,543,18.72,25.26,524,18.07,16.87,0.81,0.84,0.45,0.36,11.53,117.86
6249,906,13086,8157065,222,7.16,4.9,530,17.1,21.36,391,12.61,11.69,0.81,0.83,0.46,0.41,14.28,114.92
6250,760,12852,6424661,220,7.33,5.11,391,13.03,13.95,377,12.57,11.35,0.79,0.8,0.57,0.53,16.46,114.22
6251,939,6869,2533166,206,7.36,4.66,550,19.64,26.86,314,11.21,8.4,0.8,0.8,0.53,0.5,8.53,107.26
6252,780,8131,3623464,203,7.52,4.69,497,18.41,21.85,324,12.0,8.29,0.74,0.77,0.51,0.5,14.62,118.56
6253,781,9455,3906707,223,7.69,4.63,443,15.28,18.51,338,11.66,8.35,0.8,0.8,0.45,0.45,13.02,113.28
6254,595,12261,5709489,184,7.08,4.32,401,15.42,18.79,300,11.54,7.57,0.68,0.71,0.5,0.5,10.57,111.6
6255,901,16139,8501956,210,7.78,4.25,584,21.63,27.85,334,12.37,7.82,0.84,0.87,0.51,0.52,12.91,118.0
6256,679,13558,4709478,196,6.76,3.23,292,10.07,8.33,319,11.0,6.79,0.81,0.83,0.54,0.56,9.49,129.5
6257,638,17158,9385367,168,6.0,2.72,374,13.36,13.54,273,9.75,6.93,0.73,0.74,0.46,0.49,10.08,112.55
6258,490,13559,3279899,167,5.76,2.61,291,10.03,11.22,274,9.45,5.91,0.82,0.84,0.52,0.58,11.93,128.3
6259,658,7598,3633163,175,5.83,3.18,336,11.2,15.33,277,9.23,6.47,0.78,0.8,0.48,0.52,8.75,129.12
6260,761,13211,8218013,202,6.97,3.8,350,12.07,14.55,324,11.17,8.06,0.8,0.82,0.43,0.44,10.14,123.33
6261,715,22960,7540260,208,6.93,3.81,337,11.23,11.72,317,10.57,7.94,0.82,0.82,0.49,0.55,9.97,125.45
6262,764,26160,5579174,176,6.77,2.87,490,18.85,19.25,280,10.77,6.02,0.73,0.76,0.48,0.55,11.37,125.96
6263,806,22238,8207735,182,6.28,3.08,515,17.76,21.31,302,10.41,6.76,0.81,0.81,0.44,0.51,13.54,119.6
6264,874,35626,29372248,191,6.16,3.0,538,17.35,20.55,326,10.52,7.57,0.79,0.79,0.47,0.51,10.19,128.41
6265,620,5573,1966969,155,6.74,2.6,356,15.48,16.3,260,11.3,6.71,0.81,0.85,0.44,0.49,12.86,112.85
6266,760,24639,16311603,187,6.45,3.84,461,15.9,17.48,317,10.93,9.03,0.79,0.8,0.48,0.47,12.84,116.79
6267,1017,27525,17833458,247,9.5,6.94,343,13.19,14.06,444,17.08,17.16,0.79,0.83,0.48,0.45,14.07,128.03
6268,2110,80901,72565582,336,11.59,9.85,550,18.97,22.3,764,26.34,30.17,0.69,0.71,0.49,0.41,8.54,112.25
6269,1702,53586,29879041,321,11.07,8.17,422,14.55,15.89,743,25.62,27.28,0.7,0.7,0.45,0.39,11.81,112.96
6270,2368,116228,99446577,409,13.19,12.56,547,17.65,23.11,982,31.68,37.4,0.74,0.74,0.47,0.34,13.22,113.99
6271,1604,46270,32513664,308,11.0,8.71,397,14.18,15.7,664,23.71,26.96,0.77,0.78,0.47,0.34,12.04,107.91
6272,1443,64497,54170697,272,10.07,7.78,561,20.78,25.97,546,20.22,20.08,0.75,0.76,0.41,0.32,9.77,104.4
6273,1467,26837,11173725,256,9.48,7.43,610,22.59,33.1,474,17.56,15.82,0.74,0.79,0.47,0.43,9.26,116.53
6274,1086,48208,27164357,253,9.04,6.4,462,16.5,23.84,431,15.39,12.78,0.81,0.83,0.48,0.41,11.65,113.8
6275,1160,45926,31691710,278,9.59,6.56,498,17.17,19.22,469,16.17,12.67,0.76,0.78,0.45,0.33,12.43,108.89
6276,1103,32052,15917515,205,6.83,4.49,483,16.1,18.51,335,11.17,8.56,0.74,0.75,0.53,0.5,9.67,109.88
6277,908,9573,3721909,179,5.97,2.86,588,19.6,24.98,276,9.2,4.81,0.8,0.81,0.52,0.54,9.96,116.57
6278,569,7371,2668567,189,6.52,3.28,339,11.69,16.87,284,9.79,6.02,0.84,0.87,0.43,0.44,15.16,130.18
6279,628,99110,91687169,179,6.17,3.07,234,8.07,6.75,258,8.9,5.49,0.76,0.77,0.48,0.46,10.92,116.47
6280,551,9505,3951139,197,6.79,3.16,329,11.34,10.83,269,9.28,4.93,0.85,0.87,0.47,0.44,9.27,135.32
6281,763,22117,7751356,197,6.57,3.37,475,15.83,17.22,306,10.2,6.38,0.77,0.76,0.46,0.49,7.23,117.46
6282,648,7358,3846985,174,6.0,2.35,381,13.14,13.29,278,9.59,5.56,0.87,0.87,0.46,0.49,8.36,122.42
6283,685,4717,1673671,178,6.14,2.85,497,17.14,17.4,292,10.07,5.47,0.86,0.89,0.51,0.51,5.43,121.31
6284,831,13679,4483960,183,6.31,2.19,652,22.48,25.21,298,10.28,5.11,0.86,0.88,0.47,0.51,12.84,130.1
6285,705,9133,5881100,177,6.56,2.53,373,13.81,13.68,274,10.15,5.81,0.82,0.84,0.43,0.47,7.7,127.87
6286,670,12053,3134707,176,5.87,2.81,491,16.37,15.2,304,10.13,6.09,0.81,0.82,0.46,0.54,8.59,131.24
6287,530,4755,1552369,171,5.7,2.48,396,13.2,13.03,275,9.17,5.43,0.82,0.84,0.53,0.61,13.96,132.24
6288,512,5526,1708654,154,6.16,3.44,323,12.92,14.4,235,9.4,6.76,0.76,0.77,0.53,0.56,8.02,131.27
6289,552,5758,1987949,159,5.48,3.0,284,9.79,10.97,247,8.52,5.25,0.76,0.78,0.47,0.53,8.94,136.58
6290,658,16823,5344353,179,6.88,2.7,320,12.31,12.89,279,10.73,5.23,0.77,0.78,0.43,0.49,11.91,123.29
6291,1999,80175,53539801,333,11.89,11.3,341,12.18,14.09,1007,35.96,57.14,0.71,0.74,0.47,0.39,9.84,117.5
6292,2273,73337,51780985,439,15.68,12.18,385,13.75,14.75,1191,42.54,50.9,0.73,0.75,0.44,0.37,10.51,122.8
6293,2278,53071,26534806,350,12.07,10.07,392,13.52,15.12,903,31.14,37.43,0.73,0.75,0.53,0.43,10.24,123.15
6294,2232,178118,163290122,354,12.21,10.87,454,15.66,18.05,920,31.72,36.71,0.72,0.72,0.42,0.3,11.78,111.69
6295,2478,98031,69580282,367,13.59,11.38,422,15.63,16.21,1050,38.89,48.88,0.68,0.71,0.47,0.39,16.3,99.7
6296,2158,67804,46110157,417,13.9,11.77,492,16.4,19.69,1012,33.73,37.11,0.77,0.82,0.46,0.37,10.59,113.59
6297,1199,20437,6557033,293,9.77,7.25,484,16.13,15.82,500,16.67,15.43,0.77,0.78,0.52,0.52,9.84,109.75
6298,889,18784,12129857,243,8.38,5.32,404,13.93,14.33,421,14.52,12.3,0.77,0.81,0.48,0.43,12.32,124.1
6299,903,59298,57791828,220,7.86,5.02,370,13.21,13.24,419,14.96,13.35,0.85,0.89,0.52,0.51,14.66,126.48
6300,696,12261,5097215,191,6.37,3.85,335,11.17,13.52,288,9.6,7.29,0.85,0.86,0.52,0.57,13.88,133.56
6301,768,7231,3160962,215,7.68,4.08,422,15.07,19.29,353,12.61,9.47,0.79,0.81,0.52,0.57,11.0,126.93
6302,713,7023,2873384,222,7.66,3.98,394,13.59,13.42,358,12.34,8.57,0.79,0.8,0.46,0.47,13.27,125.88
6303,930,8223,3404777,210,7.24,3.38,580,20.0,23.0,359,12.38,7.75,0.84,0.84,0.49,0.5,8.44,121.74
6304,453,15487,4079811,145,6.04,2.1,281,11.71,11.39,231,9.62,4.3,0.79,0.81,0.48,0.55,18.68,118.37
6305,404,9645,1872398,160,5.33,2.81,255,8.5,7.23,246,8.2,4.61,0.84,0.86,0.46,0.43,10.26,124.14
6306,564,5191,1359357,149,5.52,1.83,364,13.48,15.25,241,8.93,4.55,0.83,0.86,0.48,0.45,13.64,121.67
6307,595,6332,3940890,156,5.38,2.44,297,10.24,7.72,247,8.52,5.77,0.84,0.85,0.51,0.41,6.94,115.29
6308,418,10638,8609648,151,6.04,2.34,204,8.16,6.11,257,10.28,6.7,0.81,0.82,0.41,0.39,9.18,133.68
6309,577,3864,845637,173,6.18,2.72,324,11.57,13.41,275,9.82,5.11,0.8,0.81,0.49,0.46,12.34,121.85
6310,624,19595,4910432,167,5.96,2.73,394,14.07,15.53,278,9.93,6.15,0.83,0.84,0.49,0.46,12.4,122.52
6311,612,6083,2644386,164,5.86,2.49,351,12.54,11.59,277,9.89,5.93,0.82,0.86,0.5,0.47,11.22,123.38
6312,520,11493,4035614,173,6.18,2.4,386,13.79,13.57,264,9.43,4.96,0.81,0.82,0.48,0.48,15.06,124.49
6313,517,9205,2820607,169,5.45,2.31,333,10.74,11.88,259,8.35,4.83,0.71,0.7,0.48,0.47,13.42,127.38
6314,559,11965,3354013,178,5.93,3.13,293,9.77,8.99,278,9.27,5.83,0.78,0.75,0.54,0.49,11.04,134.07
6315,1633,73289,40497754,299,9.97,8.38,271,9.03,10.13,813,27.1,45.41,0.63,0.63,0.55,0.44,11.52,112.43
6316,2326,155995,100110185,386,13.31,13.3,379,13.07,14.12,1230,42.41,71.69,0.72,0.74,0.5,0.42,15.46,111.27
6317,3373,120633,80772969,429,13.84,13.02,391,12.61,12.48,1514,48.84,84.69,0.72,0.73,0.47,0.36,8.05,111.43
6318,2082,86506,58451022,371,13.25,10.75,338,12.07,13.2,889,31.75,35.12,0.72,0.73,0.43,0.31,11.21,118.56
6319,1264,52042,35389401,282,10.44,6.66,253,9.37,11.21,467,17.3,15.28,0.8,0.81,0.46,0.34,10.63,108.69
6320,1055,27179,16664397,244,7.62,4.39,500,15.62,23.96,383,11.97,8.75,0.76,0.77,0.5,0.42,13.59,124.51
6321,1072,17906,8535892,237,7.9,4.12,502,16.73,26.9,343,11.43,8.3,0.8,0.83,0.47,0.38,6.5,124.29
6322,1249,8998,4352701,196,6.12,3.88,799,24.97,42.42,281,8.78,5.86,0.76,0.74,0.44,0.38,7.56,134.8
6323,1015,14237,6158281,208,6.71,3.06,645,20.81,20.84,283,9.13,5.23,0.8,0.8,0.46,0.41,8.53,130.41
6324,410,15132,4179520,165,5.69,2.24,187,6.45,3.75,204,7.03,3.15,0.74,0.76,0.47,0.41,7.33,134.39
6325,265,8029,1411290,142,4.73,2.26,167,5.57,2.6,177,5.9,2.92,0.83,0.86,0.47,0.46,8.63,155.56
6326,274,3291,1041989,126,5.04,2.78,124,4.96,2.56,152,6.08,3.26,0.77,0.75,0.47,0.45,11.33,158.52
6327,318,5055,1199276,133,4.75,2.08,176,6.29,7.08,180,6.43,3.13,0.76,0.79,0.47,0.45,5.87,150.04
6328,381,8644,1549503,148,5.29,2.51,215,7.68,8.64,185,6.61,3.15,0.74,0.74,0.41,0.38,8.33,148.53
6329,285,4870,1143238,113,4.35,2.4,139,5.35,3.37,147,5.65,3.15,0.78,0.79,0.51,0.46,8.07,158.73
6330,452,3411,588249,127,4.7,2.18,297,11.0,14.86,163,6.04,3.02,0.77,0.81,0.4,0.35,2.77,152.35
6331,339,2417,481157,130,4.33,2.4,209,6.97,6.37,165,5.5,3.12,0.76,0.77,0.41,0.39,8.37,153.65
6332,434,7235,2017531,143,4.77,2.33,255,8.5,7.39,180,6.0,3.49,0.82,0.83,0.43,0.4,7.03,148.44
6333,454,3053,514019,132,5.28,1.84,320,12.8,23.01,165,6.6,2.89,0.8,0.82,0.41,0.35,8.5,152.17
6334,311,2602,1034664,138,5.52,2.73,154,6.16,2.87,179,7.16,3.72,0.84,0.87,0.45,0.43,8.11,167.52
6335,326,11539,9364280,132,5.28,2.26,139,5.56,2.0,187,7.48,4.78,0.82,0.82,0.38,0.33,5.99,147.89
6336,578,4073,971925,140,5.0,1.68,379,13.54,23.91,175,6.25,2.59,0.8,0.78,0.49,0.45,5.23,154.03
6337,557,2676,359971,154,5.31,2.35,412,14.21,16.66,208,7.17,4.09,0.84,0.86,0.47,0.42,8.99,153.57
6338,537,8140,1330879,137,5.27,1.87,399,15.35,23.94,186,7.15,3.85,0.82,0.84,0.53,0.48,6.73,144.73
6339,959,10441,7717719,134,4.96,2.08,810,30.0,54.67,167,6.19,2.57,0.84,0.85,0.5,0.46,8.98,143.9
6340,570,5106,1818615,127,5.29,2.33,351,14.62,20.79,169,7.04,3.53,0.78,0.8,0.45,0.36,9.22,137.79
6341,391,1974,338599,127,4.23,1.63,220,7.33,7.27,168,5.6,2.74,0.8,0.82,0.43,0.4,4.53,148.76
6342,396,7496,2353394,137,4.89,2.5,240,8.57,12.33,181,6.46,3.81,0.81,0.81,0.46,0.43,9.54,140.34
6343,435,4185,1499898,141,5.04,2.1,266,9.5,13.09,205,7.32,4.33,0.78,0.81,0.52,0.5,9.48,123.01
6344,310,5702,3231486,115,4.6,2.08,199,7.96,10.89,165,6.6,3.82,0.77,0.78,0.46,0.44,15.77,128.11
6345,687,2909,693426,139,4.63,2.25,447,14.9,24.3,207,6.9,4.33,0.82,0.85,0.48,0.39,3.84,129.37
6346,425,3736,1616501,125,4.63,2.04,252,9.33,14.55,188,6.96,3.37,0.8,0.82,0.43,0.34,7.55,116.56
6347,728,11001,2526163,134,5.15,2.62,569,21.88,25.31,183,7.04,3.32,0.72,0.73,0.48,0.45,6.74,114.49
6348,744,9445,4645941,184,6.13,2.66,514,17.13,19.67,247,8.23,4.18,0.81,0.82,0.46,0.42,10.05,125.75
6349,692,22857,6136711,149,4.97,2.3,494,16.47,21.86,203,6.77,4.7,0.81,0.81,0.47,0.42,8.32,128.99
6350,624,4583,1530709,131,4.85,1.79,470,17.41,24.78,179,6.63,3.12,0.81,0.85,0.47,0.39,14.52,122.21
6351,496,15891,6078139,143,5.11,2.15,320,11.43,12.7,198,7.07,3.97,0.78,0.79,0.46,0.43,11.86,125.88
6352,490,4315,2067977,104,4.52,2.15,296,12.87,23.43,151,6.57,3.34,0.77,0.8,0.45,0.42,6.43,114.27
6353,686,10049,2887293,144,5.33,2.22,523,19.37,26.61,205,7.59,2.94,0.84,0.88,0.51,0.48,8.68,124.14
6354,636,9979,1532852,153,5.67,2.43,451,16.7,23.41,213,7.89,3.79,0.76,0.79,0.5,0.46,14.68,126.34
6355,410,6048,3055105,154,5.7,2.6,248,9.19,13.51,217,8.04,4.7,0.84,0.89,0.44,0.42,8.4,125.67
6356,434,10734,3674442,157,4.91,2.66,278,8.69,10.61,234,7.31,4.74,0.75,0.78,0.48,0.45,7.85,132.37
6357,594,10175,6573565,147,5.44,2.72,330,12.22,15.77,212,7.85,5.4,0.81,0.85,0.47,0.4,6.53,124.84
6358,955,19204,6813761,148,5.1,2.18,782,26.97,34.75,217,7.48,4.28,0.86,0.88,0.41,0.39,9.72,117.24
6359,603,21401,9352824,140,4.67,2.02,435,14.5,18.17,207,6.9,4.33,0.78,0.8,0.46,0.42,10.31,124.78
6360,589,9443,1502772,140,5.0,2.13,411,14.68,19.27,198,7.07,3.72,0.8,0.81,0.46,0.39,11.28,125.09
6361,448,5267,1356877,136,5.44,2.16,230,9.2,11.21,188,7.52,3.62,0.72,0.75,0.49,0.44,8.8,120.89
6362,306,4556,3168864,133,5.32,3.12,158,6.32,5.88,191,7.64,5.39,0.72,0.76,0.49,0.45,12.11,136.07
6363,383,14229,6110109,142,5.46,2.82,224,8.62,8.41,200,7.69,4.47,0.81,0.81,0.48,0.43,6.77,135.31
6364,399,7847,2071850,148,5.29,2.71,278,9.93,11.75,194,6.93,4.01,0.8,0.81,0.47,0.44,10.7,123.0
6365,312,4338,1100777,130,4.81,2.48,157,5.81,3.48,186,6.89,3.97,0.71,0.74,0.47,0.44,7.75,132.68
6366,423,8633,1464948,154,4.97,2.3,240,7.74,14.13,207,6.68,3.28,0.7,0.69,0.46,0.41,7.83,124.94
6367,669,6871,3319502,138,4.76,2.57,460,15.86,23.49,203,7.0,3.85,0.76,0.81,0.48,0.45,8.28,124.76
6368,787,13340,2632313,151,5.21,2.54,625,21.55,25.6,210,7.24,4.18,0.83,0.85,0.46,0.43,10.03,125.32
6369,657,17254,3733288,158,5.45,2.37,492,16.97,25.93,225,7.76,4.39,0.76,0.77,0.49,0.43,11.85,121.92
6370,626,13852,3195604,148,4.93,2.02,473,15.77,18.3,198,6.6,2.8,0.82,0.83,0.41,0.36,8.99,132.59
6371,626,17169,2804711,153,5.28,2.33,460,15.86,18.87,204,7.03,3.86,0.8,0.81,0.44,0.4,11.5,124.07
6372,580,12807,2348073,146,4.87,2.03,427,14.23,20.53,207,6.9,3.28,0.77,0.81,0.51,0.47,10.84,126.56
6373,470,4701,1232529,133,4.75,2.2,319,11.39,16.66,189,6.75,3.45,0.77,0.79,0.48,0.46,11.46,136.84
6374,456,17391,3358512,129,4.61,1.91,368,13.14,16.0,194,6.93,3.37,0.86,0.88,0.47,0.42,12.78,124.68
6375,501,7327,2041833,156,5.57,2.32,367,13.11,15.5,222,7.93,3.23,0.83,0.84,0.4,0.36,11.13,127.99
6376,744,17189,5995653,143,4.77,2.9,548,18.27,30.65,218,7.27,4.2,0.76,0.78,0.46,0.43,7.16,123.11
6377,420,2438,437361,118,4.37,2.47,238,8.81,9.45,182,6.74,4.04,0.74,0.76,0.51,0.46,8.85,118.7
6378,473,4814,2748922,140,4.52,2.22,305,9.84,11.05,221,7.13,4.35,0.75,0.77,0.51,0.51,8.5,118.68
6379,373,2249,341052,130,4.81,2.11,261,9.67,8.21,186,6.89,2.97,0.79,0.82,0.5,0.43,6.57,127.71
6380,412,2188,388490,153,4.94,2.13,307,9.9,10.12,226,7.29,3.56,0.85,0.88,0.48,0.43,8.28,133.62
6381,492,10683,2259287,143,4.93,1.87,348,12.0,11.8,219,7.55,2.97,0.85,0.86,0.45,0.39,8.53,126.33
6382,569,12155,3630101,141,4.86,2.1,407,14.03,22.54,214,7.38,3.78,0.8,0.81,0.46,0.42,7.24,120.61
6383,676,12260,2440426,133,4.93,1.92,475,17.59,18.39,211,7.81,3.43,0.71,0.73,0.49,0.45,8.84,117.09
6384,671,7554,1805742,141,4.86,2.31,569,19.62,27.59,218,7.52,3.49,0.83,0.84,0.48,0.46,10.47,128.73
6385,563,5245,1251781,128,4.74,2.16,368,13.63,19.92,210,7.78,3.43,0.82,0.84,0.47,0.44,7.36,128.72
6386,630,22874,16456305,148,5.1,2.58,373,12.86,13.12,239,8.24,4.56,0.85,0.86,0.45,0.4,4.02,130.46
6387,908,23173,26201068,182,7.0,4.06,506,19.46,26.36,282,10.85,7.94,0.78,0.81,0.43,0.37,8.36,117.54
6388,933,24539,17334825,208,9.45,4.94,303,13.77,14.89,343,15.59,10.65,0.73,0.77,0.46,0.33,12.74,103.47
6389,778,32408,23497925,233,8.96,7.16,198,7.62,6.44,362,13.92,12.26,0.77,0.78,0.48,0.39,11.73,115.83
6390,774,71052,69017262,216,8.0,5.36,266,9.85,11.41,421,15.59,15.2,0.8,0.83,0.44,0.39,11.51,107.85
6391,969,38446,31450611,204,7.29,5.04,382,13.64,15.32,362,12.93,12.09,0.77,0.78,0.52,0.41,11.54,120.19
6392,929,94637,84691192,209,8.04,5.68,382,14.69,18.32,332,12.77,12.11,0.77,0.79,0.48,0.43,7.31,114.94
6393,1188,78051,81676735,261,8.42,8.55,282,9.1,12.91,522,16.84,21.91,0.75,0.78,0.47,0.4,9.51,119.64
6394,993,25989,16320205,217,7.48,4.98,430,14.83,18.2,330,11.38,9.25,0.79,0.79,0.45,0.39,11.24,115.46
6395,673,20622,10752351,200,6.45,4.01,374,12.06,17.67,329,10.61,10.29,0.79,0.79,0.49,0.47,7.38,110.34
6396,464,7087,3128096,165,6.35,2.7,281,10.81,10.84,252,9.69,5.36,0.74,0.74,0.45,0.42,15.12,108.89
6397,677,10759,1889893,161,5.75,2.1,561,20.04,25.31,237,8.46,3.99,0.83,0.85,0.47,0.44,10.11,131.65
6398,730,10946,2107703,155,5.34,2.58,549,18.93,27.57,227,7.83,4.46,0.78,0.78,0.44,0.43,7.3,131.11
6399,608,5829,2066221,137,5.27,2.55,438,16.85,20.43,197,7.58,4.41,0.81,0.83,0.48,0.45,16.23,121.55
6400,587,5525,2626455,149,5.32,2.36,424,15.14,17.46,210,7.5,3.46,0.77,0.79,0.5,0.49,5.66,116.38
6401,559,16811,2958753,153,4.94,2.26,387,12.48,15.32,214,6.9,3.38,0.78,0.78,0.46,0.45,9.58,127.78
6402,886,5116,1010197,150,5.17,2.71,699,24.1,30.07,250,8.62,4.44,0.8,0.82,0.49,0.43,8.18,116.91
6403,730,16094,5171230,173,5.77,3.2,482,16.07,22.57,273,9.1,6.0,0.79,0.81,0.5,0.49,8.55,133.9
6404,542,28066,13334364,138,4.6,2.28,286,9.53,16.61,232,7.73,5.06,0.75,0.77,0.51,0.48,11.53,122.18
6405,597,24465,7740513,177,6.1,2.48,435,15.0,20.17,265,9.14,4.59,0.77,0.78,0.45,0.4,13.86,120.12
6406,712,3865,618987,156,5.03,2.24,509,16.42,23.54,273,8.81,5.63,0.76,0.78,0.54,0.49,7.76,118.86
6407,736,7630,2305084,144,4.97,2.06,505,17.41,24.43,256,8.83,5.13,0.79,0.81,0.5,0.48,10.41,117.71
6408,679,5156,1322574,144,4.8,1.75,483,16.1,20.18,209,6.97,3.5,0.72,0.73,0.48,0.44,7.29,113.06
6409,129,886,81202,66,3.47,1.31,118,6.21,7.51,74,3.89,1.37,0.7,0.68,0.41,0.39,7.85,120.63
6410,159,1145,105931,66,4.4,2.26,145,9.67,11.12,76,5.07,2.52,0.56,0.55,0.52,0.53,18.86,125.2
6411,206,3232,2652347,81,5.06,3.3,80,5.0,2.73,116,7.25,7.19,0.72,0.68,0.49,0.44,15.91,133.55
6412,623,11833,6352515,222,9.65,5.95,184,8.0,7.26,310,13.48,9.53,0.74,0.78,0.53,0.46,19.17,116.06
6413,1000,14610,7751030,228,8.77,5.87,561,21.58,26.7,326,12.54,10.02,0.73,0.74,0.5,0.47,16.12,114.19
6414,856,26138,20150637,214,7.64,5.7,320,11.43,13.13,333,11.89,10.7,0.71,0.72,0.51,0.42,9.48,114.65
6415,889,20060,11168953,264,9.78,7.38,294,10.89,13.59,393,14.56,14.24,0.69,0.7,0.47,0.42,12.8,108.25
6416,627,5963,1976819,185,5.97,4.0,385,12.42,18.75,254,8.19,7.88,0.75,0.74,0.48,0.44,15.65,115.83
6417,705,13972,10087233,163,5.43,3.68,358,11.93,14.57,245,8.17,6.9,0.74,0.76,0.55,0.48,8.14,111.81
6418,548,17941,16419189,164,6.07,4.12,230,8.52,11.53,242,8.96,7.83,0.75,0.75,0.47,0.38,10.41,116.68
6419,911,34223,30962145,226,8.69,6.86,263,10.12,13.02,334,12.85,13.03,0.78,0.8,0.5,0.39,11.7,114.87
6420,675,12671,6347410,185,7.12,5.05,334,12.85,16.03,238,9.15,7.07,0.75,0.76,0.45,0.43,11.65,120.2
6421,377,8719,2503437,158,5.64,3.44,217,7.75,6.35,214,7.64,5.71,0.76,0.76,0.5,0.47,18.15,116.78
6422,575,4605,1060593,143,4.77,1.98,363,12.1,19.93,206,6.87,3.59,0.7,0.72,0.52,0.49,13.95,112.1
6423,523,3744,884963,135,4.82,2.29,312,11.14,20.59,171,6.11,3.53,0.81,0.83,0.41,0.39,18.73,107.49
6424,706,16367,8259969,168,5.42,2.93,498,16.06,20.74,221,7.13,4.72,0.8,0.8,0.46,0.42,11.05,120.64
6425,529,23933,12921575,144,5.14,3.26,295,10.54,14.03,197,7.04,5.21,0.69,0.68,0.41,0.34,12.56,107.09
6426,638,16573,3979621,143,5.11,3.0,413,14.75,19.55,190,6.79,4.82,0.8,0.8,0.48,0.45,10.13,117.3
6427,823,4047,1094969,171,5.9,2.35,674,23.24,34.93,220,7.59,3.46,0.86,0.88,0.48,0.48,8.5,130.16
6428,897,16388,13988685,157,5.41,2.68,708,24.41,38.98,203,7.0,3.7,0.77,0.76,0.48,0.48,11.35,114.3
6429,849,21635,5795577,159,5.48,2.73,607,20.93,35.13,207,7.14,4.26,0.77,0.78,0.44,0.47,12.0,122.93
6430,615,10164,2937213,150,5.17,2.24,422,14.55,19.06,209,7.21,4.14,0.75,0.75,0.51,0.53,12.35,116.09
6431,671,10832,3743499,134,4.79,2.32,522,18.64,30.93,183,6.54,3.26,0.86,0.9,0.44,0.46,10.92,122.1
6432,601,10465,2130895,150,5.17,2.61,414,14.28,21.33,200,6.9,3.51,0.72,0.72,0.46,0.5,15.22,117.26
6433,361,10222,3911629,153,5.67,2.67,199,7.37,6.85,211,7.81,4.6,0.75,0.77,0.44,0.43,15.12,116.64
6434,476,5875,1774504,157,6.04,3.26,202,7.77,7.44,241,9.27,6.68,0.77,0.77,0.48,0.42,10.9,112.58
6435,449,15896,8688270,145,5.58,2.63,251,9.65,19.6,193,7.42,4.55,0.77,0.78,0.5,0.48,13.86,128.01
6436,539,15792,6362553,170,6.8,4.65,178,7.12,10.79,259,10.36,8.3,0.72,0.75,0.51,0.44,13.66,112.09
6437,543,22443,10119239,189,6.3,3.72,277,9.23,12.18,270,9.0,6.52,0.71,0.74,0.49,0.37,13.55,111.72
6438,801,21402,7521809,193,6.66,5.17,368,12.69,18.01,287,9.9,8.15,0.82,0.83,0.47,0.43,13.48,102.52
6439,843,26523,18272303,213,7.89,5.25,329,12.19,18.3,317,11.74,9.14,0.72,0.74,0.51,0.43,15.33,116.58
6440,641,19326,12723004,187,6.45,3.34,297,10.24,12.4,263,9.07,5.69,0.71,0.73,0.47,0.39,9.31,115.45
6441,614,14856,3578626,195,6.09,3.06,449,14.03,19.07,263,8.22,5.36,0.73,0.72,0.48,0.46,11.85,124.89
6442,571,18752,12435344,158,5.85,2.61,252,9.33,10.44,229,8.48,5.18,0.73,0.75,0.48,0.4,13.82,118.13
6443,794,16698,10539036,216,7.71,6.28,337,12.04,14.35,312,11.14,11.19,0.81,0.85,0.53,0.49,12.13,113.94
6444,581,14244,4424360,172,6.14,3.96,417,14.89,15.42,232,8.29,5.73,0.78,0.78,0.53,0.47,13.12,115.49
