id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5335,261,4071,844810,70,6.36,4.43,190,17.27,14.9,122,11.09,8.2,0.6,0.74,0.47,0.58,30.36,152.28
5336,269,4436,1027205,80,6.67,4.54,200,16.67,14.71,137,11.42,7.81,0.53,0.64,0.4,0.54,33.79,152.07
5337,245,4857,978852,81,6.23,6.52,167,12.85,13.06,130,10.0,10.07,0.54,0.67,0.53,0.62,54.78,157.94
5338,238,23601,10227293,81,7.36,4.43,176,16.0,12.7,131,11.91,8.28,0.47,0.54,0.47,0.57,30.47,145.04
5339,254,44872,33703676,82,6.83,4.49,196,16.33,14.16,127,10.58,7.01,0.49,0.55,0.33,0.4,31.08,149.12
5340,260,68978,26641658,80,5.33,4.08,197,13.13,14.53,132,8.8,7.92,0.54,0.57,0.39,0.46,26.77,159.91
5341,243,7121,1836417,72,6.0,3.86,188,15.67,13.64,121,10.08,6.26,0.39,0.46,0.37,0.46,25.17,135.77
5342,245,4436,927560,88,5.87,4.27,177,11.8,10.69,145,9.67,8.09,0.58,0.67,0.43,0.55,37.04,152.85
5343,297,3662,875423,84,5.25,3.36,230,14.38,14.97,139,8.69,6.54,0.5,0.54,0.42,0.51,16.99,144.68
5344,308,3847,950423,87,6.69,4.01,220,16.92,14.77,153,11.77,7.38,0.54,0.62,0.42,0.55,23.12,134.42
5345,255,3378,806000,78,5.57,3.9,193,13.79,13.5,132,9.43,7.8,0.7,0.77,0.43,0.57,17.72,156.67
5346,293,4000,1043966,70,5.83,3.24,225,18.75,16.6,124,10.33,6.72,0.63,0.72,0.42,0.54,20.38,144.94
5347,250,4231,929888,78,7.09,4.28,192,17.45,13.78,125,11.36,7.26,0.64,0.79,0.39,0.5,35.66,117.49
5348,320,6207,1256885,112,7.0,4.27,244,15.25,14.28,175,10.94,8.69,0.55,0.63,0.38,0.46,31.99,135.72
5349,320,4598,1086875,95,7.31,4.52,235,18.08,16.88,156,12.0,8.84,0.51,0.55,0.46,0.59,25.16,154.23
5350,330,5289,1244538,75,5.77,4.78,239,18.38,18.92,145,11.15,8.91,0.5,0.63,0.49,0.63,26.57,136.6
5351,334,4864,1180418,107,7.13,4.73,245,16.33,16.19,169,11.27,8.78,0.58,0.65,0.38,0.5,23.23,132.4
5352,309,4862,1077362,82,5.86,4.67,229,16.36,17.53,147,10.5,8.22,0.52,0.61,0.38,0.48,33.11,151.44
5353,288,4111,932825,95,6.79,4.56,220,15.71,14.41,152,10.86,8.14,0.67,0.76,0.44,0.54,25.69,146.66
5354,267,4350,888385,78,7.09,4.04,201,18.27,14.15,125,11.36,7.7,0.67,0.81,0.45,0.59,33.48,161.39
5355,294,4069,1019179,91,8.27,4.5,232,21.09,17.17,136,12.36,7.93,0.69,0.81,0.42,0.56,27.73,152.63
5356,256,3977,958692,86,6.62,4.52,201,15.46,14.48,130,10.0,8.51,0.7,0.78,0.38,0.5,27.01,174.48
5357,278,5812,1260268,90,6.92,4.05,208,16.0,13.4,142,10.92,7.27,0.49,0.57,0.4,0.52,48.85,128.36
5358,245,4000,850565,75,5.0,3.38,192,12.8,12.77,128,8.53,6.3,0.54,0.57,0.44,0.52,27.66,143.32
5359,268,4613,1103511,83,5.53,4.1,200,13.33,13.91,137,9.13,6.77,0.45,0.48,0.44,0.53,30.65,144.17
5360,261,4688,1034999,83,5.93,4.46,199,14.21,14.32,130,9.29,8.06,0.69,0.78,0.46,0.55,35.8,156.6
5361,269,3425,865006,92,9.2,5.88,199,19.9,14.22,143,14.3,9.02,0.65,0.73,0.42,0.59,20.11,148.23
5362,274,10537,3979065,85,6.07,4.65,196,14.0,13.6,157,11.21,7.07,0.31,0.35,0.43,0.5,27.84,126.32
5363,254,3707,853484,73,7.3,4.83,193,19.3,15.15,124,12.4,8.41,0.58,0.72,0.47,0.62,25.29,153.2
5364,214,636494,587670077,78,6.5,4.36,163,13.58,11.74,117,9.75,7.64,0.66,0.72,0.44,0.51,29.74,146.28
5365,232,19998,4259162,71,6.45,5.03,171,15.55,12.91,126,11.45,9.18,0.62,0.72,0.43,0.53,35.3,145.51
5366,234,294173,295948688,72,5.54,4.14,184,14.15,13.9,117,9.0,7.13,0.6,0.68,0.52,0.62,25.64,184.35
5367,222,3691,816811,77,6.42,4.98,181,15.08,13.93,112,9.33,7.64,0.57,0.66,0.48,0.6,47.32,133.68
5368,214,7295,2505004,80,6.67,4.29,171,14.25,12.06,117,9.75,7.2,0.7,0.81,0.42,0.53,25.71,154.13
5369,230,3465,850872,71,7.1,3.87,172,17.2,13.05,116,11.6,7.53,0.73,0.88,0.44,0.58,33.15,137.73
5370,242,40919,29836325,75,6.25,3.77,182,15.17,13.04,120,10.0,7.21,0.44,0.5,0.44,0.52,39.11,134.95
5371,270,17443,13330587,74,5.69,4.46,196,15.08,14.92,128,9.85,7.95,0.55,0.61,0.5,0.61,19.49,162.03
5372,242,3563,922212,65,6.5,3.72,197,19.7,16.26,101,10.1,6.84,0.68,0.8,0.42,0.6,28.6,160.33
5373,276,4806,983483,82,6.83,4.0,213,17.75,15.89,131,10.92,7.87,0.51,0.6,0.42,0.52,52.03,137.31
5374,235,3825,875324,73,6.08,3.4,180,15.0,12.45,122,10.17,5.86,0.53,0.63,0.39,0.52,28.25,134.16
5375,198,3011,673072,57,5.18,3.71,154,14.0,12.38,94,8.55,6.55,0.7,0.82,0.58,0.69,26.01,171.67
5376,230,4035,888550,73,6.08,3.5,176,14.67,12.42,112,9.33,6.79,0.62,0.75,0.48,0.6,35.16,155.2
5377,204,4513,912501,75,5.0,3.36,157,10.47,10.92,116,7.73,6.55,0.54,0.64,0.44,0.55,39.51,173.81
5378,236,3590,846954,71,5.92,4.01,186,15.5,13.96,120,10.0,7.56,0.58,0.66,0.39,0.52,23.82,149.11
5379,177,10336,9638753,67,5.58,2.97,144,12.0,9.62,95,7.92,5.2,0.52,0.59,0.52,0.68,29.51,165.39
5380,196,8560,2421769,68,6.8,3.79,145,14.5,10.32,107,10.7,7.04,0.54,0.58,0.42,0.54,38.79,160.31
5381,187,9364,3234180,68,4.86,3.96,143,10.21,10.02,110,7.86,7.37,0.59,0.6,0.5,0.59,38.04,168.19
5382,229,39186,25625384,77,6.42,4.83,178,14.83,13.13,134,11.17,9.04,0.5,0.45,0.49,0.49,47.17,161.88
5383,193,48592,20706985,88,9.78,4.71,155,17.22,11.3,120,13.33,7.65,0.37,0.41,0.39,0.47,53.2,151.34
5384,352,26596,10794202,71,6.45,4.82,304,27.64,31.59,115,10.45,8.35,0.33,0.34,0.56,0.61,37.1,159.14
5385,221,31702,20753473,79,5.64,4.62,157,11.21,12.21,124,8.86,7.83,0.33,0.33,0.39,0.45,57.94,149.52
5386,211,24524,13536961,67,7.44,4.39,163,18.11,12.49,106,11.78,7.76,0.48,0.54,0.44,0.5,38.99,144.0
5387,205,14053,3503691,64,4.92,3.68,156,12.0,11.51,112,8.62,6.97,0.43,0.48,0.47,0.54,36.51,163.03
5388,212,12401,4115738,69,5.75,4.35,161,13.42,11.96,120,10.0,7.3,0.36,0.39,0.48,0.54,37.66,159.67
5389,202,3756,681399,64,5.82,3.31,157,14.27,10.98,101,9.18,6.13,0.64,0.77,0.43,0.5,39.86,137.35
5390,211,6203,1429141,76,6.33,4.89,161,13.42,11.9,122,10.17,7.85,0.63,0.68,0.41,0.48,35.05,160.75
5391,236,4026,1016513,84,6.0,4.76,188,13.43,13.45,128,9.14,7.05,0.52,0.59,0.39,0.48,24.22,152.34
5392,201,3598,748000,70,5.0,4.54,158,11.29,12.02,106,7.57,7.5,0.55,0.64,0.51,0.57,49.42,172.7
5393,211,25883,17306075,60,6.67,3.5,160,17.78,11.89,105,11.67,7.21,0.48,0.61,0.45,0.61,37.46,139.64
5394,230,3174,747769,76,5.85,4.45,168,12.92,12.51,125,9.62,7.75,0.57,0.67,0.48,0.59,27.14,145.88
5395,223,4383,1169488,63,5.25,2.42,183,15.25,13.2,104,8.67,5.26,0.61,0.65,0.4,0.52,25.86,162.87
5396,273,11624,6983766,82,5.86,5.01,214,15.29,16.23,128,9.14,8.1,0.46,0.54,0.53,0.61,38.4,141.08
5397,267,4663,1009732,81,5.79,3.64,206,14.71,13.93,133,9.5,7.93,0.47,0.57,0.48,0.59,34.54,171.15
5398,254,4400,1012015,85,5.31,4.44,204,12.75,13.92,123,7.69,6.85,0.62,0.69,0.47,0.57,33.07,168.72
5399,232,3724,757748,72,6.55,4.3,172,15.64,12.5,118,10.73,7.67,0.53,0.65,0.42,0.55,36.67,152.73
5400,226,3691,811924,69,5.75,4.22,179,14.92,13.37,108,9.0,6.81,0.65,0.76,0.46,0.56,32.46,143.07
5401,225,4506,986523,69,6.9,3.54,178,17.8,12.8,116,11.6,7.46,0.54,0.69,0.44,0.58,48.54,147.41
5402,231,775650,472308518,65,5.91,3.86,178,16.18,13.85,109,9.91,6.91,0.69,0.8,0.39,0.53,59.2,137.72
5403,254,2310,631154,62,5.64,3.07,211,19.18,17.49,94,8.55,4.95,0.67,0.78,0.51,0.66,21.84,163.26
5404,191,81149,12931512,65,5.0,3.85,150,11.54,11.0,100,7.69,6.52,0.55,0.6,0.38,0.45,50.8,144.45
5405,195,12740,3858055,74,7.4,5.56,164,16.4,13.08,104,10.4,8.14,0.37,0.39,0.48,0.54,49.94,159.29
5406,178,317432,359301041,70,7.78,4.99,139,15.44,10.69,111,12.33,8.8,0.48,0.52,0.49,0.62,87.17,134.08
5407,157,18585,7547305,61,5.55,3.42,124,11.27,9.22,92,8.36,6.25,0.51,0.54,0.46,0.5,39.5,165.84
5408,203,170318,83101223,64,9.14,4.6,156,22.29,10.18,110,15.71,9.32,0.2,0.18,0.32,0.35,74.46,124.35
5409,206,237753,172799068,80,8.89,5.28,149,16.56,11.17,124,13.78,8.93,0.33,0.3,0.41,0.43,59.61,160.44
5410,202,19416,10710126,75,6.82,4.4,155,14.09,11.77,116,10.55,8.1,0.63,0.68,0.64,0.7,49.38,162.83
5411,172,11388,2887164,63,6.3,3.68,142,14.2,10.87,96,9.6,6.5,0.42,0.44,0.37,0.44,59.46,154.67
5412,179,6804,2363917,80,5.71,5.33,156,11.14,12.21,105,7.5,7.17,0.72,0.74,0.47,0.53,20.49,161.47
5413,140,2026,453884,48,4.8,2.9,111,11.1,8.94,76,7.6,5.38,0.59,0.72,0.45,0.61,38.02,151.75
5414,141,2724,513459,41,4.56,2.6,109,12.11,8.58,70,7.78,5.12,0.58,0.7,0.47,0.59,47.4,150.73
5415,147,1741,378009,49,5.44,3.05,123,13.67,8.94,72,8.0,5.2,0.82,0.93,0.4,0.52,34.75,143.07
5416,156,4107,1566567,50,4.17,2.66,130,10.83,9.88,76,6.33,4.7,0.77,0.83,0.42,0.43,25.16,132.82
5417,158,4551,1756012,41,4.56,2.01,139,15.44,10.77,63,7.0,3.74,0.78,0.87,0.54,0.59,25.6,135.32
5418,148,2014,456582,47,4.7,2.0,126,12.6,9.13,70,7.0,3.62,0.62,0.76,0.44,0.57,28.24,158.14
5419,169,2393,484231,58,6.44,2.79,127,14.11,8.65,93,10.33,5.39,0.65,0.82,0.4,0.53,39.0,156.2
5420,166,9018,1455347,44,4.4,2.41,128,12.8,9.35,80,8.0,5.23,0.6,0.74,0.32,0.42,40.32,158.82
5421,148,2221,449116,44,4.0,2.41,112,10.18,8.27,73,6.64,4.5,0.63,0.75,0.38,0.52,34.14,145.68
5422,158,2610,516616,48,5.33,3.28,127,14.11,9.71,79,8.78,5.72,0.62,0.79,0.44,0.58,40.56,152.06
5423,178,2182,507463,55,5.0,3.13,143,13.0,11.06,91,8.27,5.88,0.64,0.75,0.48,0.58,20.47,156.4
5424,148,2184,477486,49,4.45,2.16,117,10.64,8.21,77,7.0,4.58,0.73,0.86,0.51,0.61,29.95,164.61
5425,154,2230,445087,47,4.7,3.06,126,12.6,9.2,78,7.8,5.35,0.77,0.89,0.32,0.43,26.98,141.11
5426,171,2649,557419,62,4.77,2.28,140,10.77,9.0,92,7.08,4.94,0.6,0.71,0.43,0.52,26.34,144.83
5427,162,1891,404781,44,3.67,2.19,135,11.25,9.87,72,6.0,4.45,0.67,0.73,0.36,0.49,22.12,142.24
5428,153,4873,987103,50,5.56,3.05,126,14.0,9.31,77,8.56,5.39,0.57,0.69,0.35,0.45,41.59,155.9
5429,137,5408,1188674,40,5.71,1.25,112,16.0,6.53,69,9.86,2.41,0.43,0.56,0.31,0.41,50.49,110.86
5430,136,4736,1101219,32,4.57,1.13,111,15.86,6.41,57,8.14,3.93,0.67,0.79,0.34,0.51,38.12,125.31
5431,132,9430,2999958,38,4.22,2.22,111,12.33,8.06,63,7.0,4.12,0.46,0.54,0.32,0.41,46.7,142.63
5432,126,7447,1611687,40,4.0,3.2,95,9.5,7.55,69,6.9,4.93,0.54,0.64,0.33,0.41,45.38,162.16
5433,150,3307,715379,45,5.0,2.83,115,12.78,8.17,79,8.78,5.89,0.72,0.82,0.33,0.48,39.89,150.83
5434,85,1360,249750,26,3.25,2.25,70,8.75,6.96,44,5.5,4.84,0.52,0.71,0.51,0.64,41.39,126.88
5435,41,323,59061,26,4.33,2.58,31,5.17,3.66,33,5.5,3.39,0.63,0.74,0.44,0.53,17.86,141.16
5436,98,58240,6695326,39,4.33,2.18,78,8.67,6.96,55,6.11,3.52,0.5,0.61,0.32,0.42,24.55,136.94
5437,112,24647,6997150,33,4.71,2.75,102,14.57,8.16,51,7.29,3.45,0.43,0.53,0.24,0.34,34.8,139.6
5438,134,3677,624859,35,5.83,1.17,107,17.83,3.13,65,10.83,1.47,0.42,0.64,0.36,0.48,69.46,118.6
5439,135,1633,374212,45,4.5,2.55,114,11.4,9.71,64,6.4,4.12,0.66,0.78,0.35,0.5,35.54,147.99
5440,144,2717,527005,40,4.0,2.58,109,10.9,8.49,75,7.5,5.46,0.58,0.75,0.47,0.58,40.92,154.4
5441,144,2077,492757,40,5.0,2.0,126,15.75,7.76,60,7.5,2.78,0.72,0.84,0.3,0.48,29.23,130.85
5442,138,1774,463917,33,4.12,1.81,117,14.62,8.12,58,7.25,3.62,0.73,0.87,0.51,0.67,31.02,150.38
5443,135,1936,404266,33,4.12,1.89,109,13.62,7.95,56,7.0,3.16,0.54,0.69,0.4,0.55,35.45,137.95
5444,148,6872,1679722,49,4.45,2.38,121,11.0,8.15,78,7.09,4.81,0.64,0.73,0.33,0.4,29.42,137.29
5445,119,1873,347239,34,4.86,1.35,95,13.57,5.47,57,8.14,3.02,0.6,0.77,0.33,0.45,43.41,111.77
5446,172,2426,530199,49,4.45,2.84,139,12.64,10.43,78,7.09,5.17,0.78,0.91,0.47,0.57,32.98,161.77
5447,147,2365,505363,39,5.57,2.82,105,15.0,6.53,72,10.29,4.27,0.61,0.83,0.38,0.55,60.33,119.33
5448,136,2104,387546,37,4.62,2.83,111,13.88,8.61,60,7.5,5.26,0.44,0.6,0.44,0.57,38.65,140.09
5449,118,2042,366421,60,5.45,3.88,83,7.55,5.24,91,8.27,5.69,0.54,0.64,0.43,0.51,52.75,159.61
5450,106,1817,322917,45,4.09,2.51,73,6.64,4.57,77,7.0,4.63,0.62,0.77,0.44,0.55,54.07,154.99
5451,78,1303,226664,40,5.0,3.02,56,7.0,4.07,59,7.38,4.6,0.59,0.78,0.48,0.59,67.26,141.87
5452,42,1431,324431,30,3.33,2.0,35,3.89,2.37,37,4.11,2.71,0.63,0.79,0.56,0.75,60.16,176.56
5453,13,221,38073,11,2.2,0.84,11,2.2,1.1,13,2.6,1.14,0.5,0.59,0.4,0.55,128.34,157.75
5454,19,226,36844,14,2.33,1.21,15,2.5,1.22,17,2.83,1.6,0.64,0.75,0.61,0.66,51.95,179.26
5455,35,19183,10179148,21,4.2,1.92,28,5.6,2.88,32,6.4,2.61,0.4,0.47,0.22,0.39,152.96,123.55
5456,52,1762,278456,27,3.38,2.2,37,4.62,3.74,40,5.0,3.3,0.49,0.57,0.42,0.5,89.82,148.75
5457,102,6453,2244071,61,5.55,2.34,59,5.36,3.75,85,7.73,4.08,0.37,0.42,0.3,0.37,61.51,132.4
5458,98,4510,1101733,51,5.1,3.11,74,7.4,5.1,75,7.5,5.52,0.38,0.46,0.35,0.45,57.44,140.82
5459,95,1604,247587,46,5.75,2.66,64,8.0,4.72,76,9.5,3.51,0.31,0.47,0.3,0.43,81.19,108.87
5460,79,9368,5117752,35,5.83,1.94,55,9.17,1.17,61,10.17,2.04,0.36,0.56,0.28,0.39,108.68,111.13
5461,35,2602,652720,19,3.8,2.05,25,5.0,3.74,26,5.2,4.15,0.53,0.61,0.37,0.35,57.99,123.85
5462,69,2140,474812,41,5.86,3.89,47,6.71,4.68,60,8.57,5.41,0.53,0.66,0.52,0.65,63.79,164.48
5463,80,4215,1467429,42,4.67,2.18,62,6.89,4.78,60,6.67,3.64,0.46,0.56,0.38,0.41,46.78,127.67
5464,103,1786,260590,50,5.0,2.94,68,6.8,4.42,85,8.5,5.52,0.31,0.48,0.41,0.48,55.71,122.06
5465,78,1462,254435,40,5.0,2.83,57,7.12,3.98,61,7.62,4.66,0.6,0.79,0.52,0.64,51.11,137.46
5466,105,6046,1657120,47,5.22,2.99,61,6.78,4.09,84,9.33,6.16,0.52,0.68,0.5,0.58,80.7,159.24
5467,103,1581,311834,47,6.71,3.25,78,11.14,7.36,76,10.86,4.81,0.54,0.77,0.5,0.67,56.94,144.88
5468,93,1814,269308,43,5.38,2.77,62,7.75,5.18,78,9.75,5.28,0.37,0.56,0.44,0.54,79.8,143.48
5469,112,4938,1221581,44,5.5,3.7,76,9.5,6.21,75,9.38,5.83,0.33,0.5,0.48,0.55,70.25,150.33
5470,105,1485,286269,50,5.0,2.49,64,6.4,3.47,86,8.6,4.9,0.37,0.57,0.44,0.57,67.14,135.02
5471,103,1693,304074,52,6.5,3.02,69,8.62,4.53,83,10.38,5.8,0.6,0.79,0.45,0.61,62.07,133.73
5472,83,1314,255844,39,4.88,2.47,57,7.12,4.61,62,7.75,4.33,0.56,0.74,0.55,0.64,66.44,150.21
5473,99,1799,281241,48,4.8,3.16,66,6.6,4.43,88,8.8,7.13,0.58,0.74,0.45,0.57,58.56,140.15
5474,123,1978,315664,49,4.45,3.05,79,7.18,5.64,87,7.91,6.16,0.52,0.65,0.52,0.61,54.97,149.47
5475,101,2126,345809,43,6.14,2.19,63,9.0,4.8,75,10.71,4.19,0.4,0.55,0.31,0.37,81.74,118.17
5476,107,1772,296778,49,5.44,2.74,72,8.0,4.33,84,9.33,5.63,0.51,0.67,0.53,0.65,57.88,161.61
5477,108,25014,5045352,46,5.75,3.49,81,10.12,6.47,76,9.5,4.93,0.41,0.47,0.29,0.31,76.17,144.21
5478,71,4465,1222965,37,5.29,2.75,48,6.86,3.53,60,8.57,4.24,0.35,0.51,0.35,0.44,92.68,119.95
5479,94,4266,881592,45,4.5,2.59,66,6.6,4.65,76,7.6,5.62,0.59,0.69,0.36,0.35,61.82,165.6
5480,97,6234,1246324,56,6.22,3.56,65,7.22,4.15,83,9.22,5.38,0.41,0.47,0.24,0.28,75.82,127.8
5481,92,9241,2927780,52,5.78,4.18,53,5.89,3.82,80,8.89,5.67,0.4,0.4,0.27,0.28,89.66,148.95
5482,83,10176,2170674,47,5.22,2.99,60,6.67,4.85,68,7.56,4.88,0.57,0.65,0.42,0.49,68.9,147.98
5483,72,1289,198514,38,3.8,2.57,50,5.0,3.16,62,6.2,3.71,0.29,0.4,0.44,0.52,67.51,132.06
5484,91,4179,818235,54,4.15,3.39,63,4.85,4.38,78,6.0,5.37,0.33,0.39,0.4,0.44,53.43,138.61
5485,63,906,177708,36,5.14,2.67,46,6.57,4.12,53,7.57,4.28,0.43,0.58,0.51,0.66,90.62,136.74
5486,79,2524,376139,40,5.0,2.39,52,6.5,3.3,68,8.5,4.87,0.56,0.69,0.4,0.51,80.68,156.91
5487,75,2348,556612,42,7.0,2.97,51,8.5,4.32,63,10.5,4.76,0.37,0.59,0.4,0.58,95.1,147.87
5488,87,1183,192839,53,6.62,3.2,56,7.0,4.11,72,9.0,4.9,0.4,0.55,0.41,0.55,68.27,163.84
5489,74,1096,165012,42,6.0,2.38,50,7.14,2.85,64,9.14,3.48,0.46,0.65,0.42,0.51,75.35,149.33
5490,114,1813,261432,50,5.56,3.32,67,7.44,4.69,85,9.44,5.79,0.54,0.7,0.32,0.46,57.0,181.73
5491,121,1500,319901,56,6.22,2.86,75,8.33,5.52,84,9.33,5.63,0.65,0.82,0.33,0.5,45.13,173.71
5492,106,1400,245737,60,5.0,3.19,73,6.08,4.48,79,6.58,5.33,0.69,0.79,0.43,0.51,32.91,189.88
5493,103,1075,210628,49,4.45,3.08,64,5.82,4.33,69,6.27,4.8,0.68,0.82,0.31,0.41,41.71,186.64
5494,112,1429,299170,58,5.8,2.57,78,7.8,4.32,88,8.8,4.85,0.63,0.72,0.39,0.53,40.37,162.55
5495,110,1366,250678,54,4.91,2.47,71,6.45,4.08,75,6.82,4.19,0.62,0.75,0.36,0.43,36.25,178.31
5496,141,1509,261684,67,5.15,2.34,79,6.08,3.33,97,7.46,4.27,0.59,0.69,0.32,0.44,37.12,188.32
5497,116,1232,200871,51,3.92,2.56,71,5.46,4.18,68,5.23,3.98,0.66,0.75,0.31,0.41,27.0,198.37
5498,133,1456,274377,59,3.93,2.52,77,5.13,4.52,82,5.47,4.16,0.64,0.72,0.39,0.48,30.0,199.94
5499,110,1373,256511,51,4.64,2.91,71,6.45,4.55,77,7.0,4.71,0.66,0.82,0.48,0.56,36.49,200.7
5500,49,795,124384,28,3.11,2.15,32,3.56,2.19,39,4.33,2.78,0.63,0.78,0.52,0.64,58.52,176.05
5501,50,465,66932,32,4.0,2.39,36,4.5,2.98,41,5.12,2.95,0.66,0.74,0.37,0.44,31.36,172.54
5502,100,1166,229066,51,4.64,3.07,69,6.27,4.43,76,6.91,4.39,0.63,0.69,0.37,0.5,35.24,161.08
5503,175,1434,263076,78,4.59,2.67,96,5.65,4.34,127,7.47,4.09,0.51,0.56,0.35,0.46,23.26,163.62
5504,116,994,181176,57,4.75,2.42,65,5.42,3.03,84,7.0,3.95,0.62,0.71,0.36,0.45,31.38,188.34
5505,116,984,170162,60,4.62,3.01,75,5.77,4.0,80,6.15,3.95,0.66,0.71,0.33,0.4,32.52,165.94
5506,94,2080,452541,49,6.12,2.9,56,7.0,3.66,71,8.88,4.82,0.53,0.72,0.38,0.53,52.62,181.67
5507,116,7277,2055156,59,4.92,2.68,69,5.75,3.47,83,6.92,4.87,0.66,0.77,0.34,0.43,34.25,183.64
5508,94,1233,172031,48,4.8,2.1,53,5.3,2.41,70,7.0,3.74,0.5,0.58,0.35,0.41,52.66,178.08
5509,119,1530,244021,44,3.67,2.35,79,6.58,7.4,64,5.33,4.03,0.64,0.75,0.42,0.46,41.76,185.9
5510,118,1881,698274,62,6.2,3.43,80,8.0,4.94,91,9.1,5.65,0.64,0.77,0.44,0.52,48.91,195.36
5511,92,1187,156990,40,3.64,2.62,57,5.18,4.14,64,5.82,5.19,0.68,0.77,0.4,0.47,45.93,194.33
5512,98,803,160015,51,4.64,2.77,66,6.0,3.85,66,6.0,3.79,0.75,0.84,0.39,0.5,18.8,189.13
5513,103,1131,226912,49,4.45,3.64,62,5.64,5.14,76,6.91,6.07,0.75,0.88,0.41,0.5,36.17,187.55
5514,110,1189,228482,58,5.27,3.5,66,6.0,4.12,82,7.45,5.68,0.66,0.82,0.3,0.44,37.43,176.81
5515,121,1240,264669,61,5.08,3.32,77,6.42,4.74,81,6.75,4.63,0.74,0.89,0.34,0.45,35.06,190.84
5516,110,1444,188208,54,5.4,3.24,58,5.8,3.55,83,8.3,4.74,0.43,0.56,0.32,0.38,59.85,163.22
5517,132,2268,451316,58,4.83,3.35,77,6.42,5.82,88,7.33,6.01,0.62,0.72,0.39,0.51,42.08,204.28
5518,135,2648,550836,59,4.54,3.07,84,6.46,5.52,83,6.38,4.77,0.67,0.74,0.33,0.4,29.97,197.22
5519,140,1847,278501,63,6.3,3.27,73,7.3,3.83,91,9.1,5.43,0.58,0.74,0.42,0.51,54.04,193.29
5520,115,1941,356449,53,4.42,3.29,67,5.58,4.4,78,6.5,5.37,0.7,0.82,0.31,0.42,42.19,192.32
5521,122,1240,180842,54,4.91,2.34,68,6.18,3.71,82,7.45,3.56,0.47,0.56,0.23,0.32,47.02,170.03
5522,117,1185,248914,54,4.91,2.7,77,7.0,4.17,75,6.82,4.24,0.75,0.87,0.35,0.48,31.93,183.93
5523,108,2264,625317,58,5.27,2.49,68,6.18,3.34,74,6.73,3.85,0.68,0.76,0.28,0.36,32.06,174.9
5524,121,1186,230243,71,5.46,3.43,82,6.31,4.63,87,6.69,4.66,0.72,0.82,0.35,0.43,35.46,179.54
5525,111,2511,419017,51,4.64,2.98,68,6.18,4.19,75,6.82,4.75,0.44,0.54,0.42,0.49,52.98,186.57
5526,103,1316,241666,51,3.92,2.25,70,5.38,3.73,69,5.31,3.88,0.69,0.79,0.52,0.58,33.42,196.51
5527,113,970,207295,52,4.33,2.87,69,5.75,4.11,77,6.42,4.64,0.72,0.86,0.45,0.56,28.75,183.07
5528,101,26212,26922012,44,5.5,2.78,67,8.38,4.41,74,9.25,5.12,0.56,0.72,0.34,0.48,66.26,152.36
5529,127,1938,438722,57,5.7,4.08,87,8.7,7.32,94,9.4,7.2,0.65,0.82,0.6,0.74,58.3,184.01
5530,108,5127,4686003,59,7.38,2.77,75,9.38,4.31,85,10.62,4.5,0.39,0.51,0.28,0.41,64.91,127.16
5531,93,1414,256626,53,5.89,3.18,63,7.0,4.03,75,8.33,4.66,0.54,0.69,0.56,0.68,62.63,155.18
5532,81,1161,233383,38,5.43,2.51,61,8.71,4.39,58,8.29,3.64,0.63,0.81,0.4,0.57,55.71,147.6
5533,144,1585,262617,44,5.5,2.67,65,8.12,4.67,115,14.38,7.84,0.36,0.54,0.44,0.56,58.8,134.56
5534,129,1364,211008,57,4.75,3.6,69,5.75,4.49,108,9.0,7.34,0.34,0.45,0.49,0.56,25.67,141.04
5535,118,1658,313004,63,4.85,3.53,87,6.69,5.45,93,7.15,5.3,0.65,0.76,0.4,0.48,38.46,147.16
5536,118,1754,299119,45,5.62,2.92,75,9.38,5.21,83,10.38,6.07,0.54,0.66,0.4,0.49,78.27,148.53
5537,97,30402,5573968,49,5.44,2.92,76,8.44,5.05,72,8.0,3.71,0.37,0.43,0.26,0.31,47.33,158.02
5538,90,3203,546097,35,5.83,1.94,60,10.0,1.79,63,10.5,3.83,0.4,0.6,0.35,0.42,80.61,136.48
5539,145,7158,1582816,70,6.36,4.37,111,10.09,8.02,105,9.55,7.1,0.67,0.74,0.38,0.48,41.54,188.8
5540,138,1997,410640,55,6.88,2.75,104,13.0,6.68,91,11.38,5.88,0.6,0.76,0.45,0.57,47.82,154.17
5541,112,1703,279267,47,6.71,2.21,72,10.29,5.19,82,11.71,5.71,0.38,0.6,0.42,0.55,70.27,132.03
5542,116,2066,304297,49,6.12,2.42,69,8.62,3.62,82,10.25,4.77,0.44,0.62,0.48,0.53,79.32,170.2
5543,83,1316,213170,42,4.2,3.12,51,5.1,3.73,63,6.3,4.55,0.46,0.61,0.41,0.53,63.56,126.08
5544,135,1616,278516,56,5.6,2.63,82,8.2,4.96,104,10.4,5.42,0.33,0.47,0.45,0.55,46.62,151.96
5545,162,1728,303611,50,4.17,2.48,68,5.67,3.8,140,11.67,2.9,0.23,0.37,0.48,0.58,48.2,126.32
