id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6083,439,22723,13037057,140,9.33,7.57,93,6.2,2.78,329,21.93,28.1,0.79,0.74,0.52,0.48,20.96,110.73
6084,154,11241,7014304,84,6.46,3.71,76,5.85,2.44,126,9.69,7.16,0.82,0.82,0.54,0.51,51.9,123.36
6085,141,7698,5568667,74,5.69,3.25,69,5.31,2.5,108,8.31,6.21,0.85,0.84,0.58,0.58,32.45,124.97
6086,237,12046,7897230,99,7.62,5.5,71,5.46,2.33,178,13.69,13.59,0.75,0.76,0.54,0.51,38.06,120.35
6087,175,5742,1196450,88,4.89,2.97,97,5.39,3.43,146,8.11,6.2,0.65,0.65,0.57,0.58,44.37,115.08
6088,227,12806,13340156,95,6.33,3.35,109,7.27,3.03,175,11.67,9.29,0.67,0.71,0.6,0.64,25.39,118.77
6089,190,1960,486957,100,7.14,3.23,128,9.14,4.22,132,9.43,5.58,0.81,0.83,0.59,0.65,38.16,123.09
6090,112,2173,668348,65,5.0,2.04,69,5.31,1.93,87,6.69,4.25,0.76,0.79,0.57,0.61,18.88,110.38
6091,142,20393,25239898,69,6.27,3.23,72,6.55,2.58,93,8.45,5.13,0.83,0.85,0.49,0.52,19.29,127.8
6092,126,638,122516,65,5.91,2.84,71,6.45,2.42,93,8.45,4.78,0.83,0.84,0.59,0.59,24.12,146.32
6093,109,6664,3658079,60,5.0,2.95,58,4.83,2.08,83,6.92,5.18,0.94,0.93,0.62,0.64,31.43,112.27
6094,102,1774,256280,56,4.67,2.15,67,5.58,2.02,71,5.92,3.23,0.72,0.76,0.57,0.52,28.05,149.34
6095,138,1043,205973,77,5.5,2.07,86,6.14,2.07,97,6.93,2.89,0.79,0.76,0.54,0.58,20.83,139.44
6096,97,2593,485870,67,4.79,1.58,75,5.36,1.82,80,5.71,2.67,0.52,0.53,0.51,0.52,29.29,139.09
6097,113,1808,525685,69,4.31,2.36,75,4.69,3.4,83,5.19,3.19,0.68,0.7,0.54,0.58,28.71,131.79
6098,1044,89204,92046960,130,13.0,9.83,81,8.1,4.31,510,51.0,68.79,0.89,0.91,0.52,0.4,16.18,106.7
6099,2966,1320209,1638873414,254,23.09,19.44,114,10.36,5.89,1496,136.0,129.64,0.91,0.93,0.5,0.38,20.73,117.42
6100,3713,1233972,1570073575,302,23.23,22.73,136,10.46,7.22,1951,150.08,166.49,0.84,0.85,0.47,0.39,26.08,124.22
6101,3425,431783,426402714,292,22.46,23.38,124,9.54,8.16,1885,145.0,164.2,0.6,0.6,0.47,0.39,44.7,105.56
6102,3640,401228,383411778,318,28.91,25.55,133,12.09,8.9,1982,180.18,170.32,0.75,0.74,0.41,0.29,45.44,116.13
6103,3518,542483,548220075,312,34.67,23.75,128,14.22,8.14,1835,203.89,150.27,0.6,0.56,0.39,0.31,24.86,110.61
6104,3166,323606,285721077,280,25.45,21.93,151,13.73,9.0,1677,152.45,147.29,0.83,0.87,0.55,0.43,26.46,105.58
6105,1855,147029,157744528,223,17.15,16.64,122,9.38,7.33,1070,82.31,97.63,0.79,0.78,0.48,0.4,16.89,93.81
6106,775,37008,17297775,159,13.25,11.73,102,8.5,5.25,488,40.67,42.99,0.74,0.74,0.54,0.5,42.47,110.96
6107,257,11890,10023690,101,7.21,5.77,80,5.71,3.52,188,13.43,13.59,0.69,0.7,0.48,0.45,41.53,148.77
6108,195,3163,812243,82,6.31,3.97,76,5.85,2.91,138,10.62,9.85,0.76,0.74,0.53,0.54,23.06,116.83
6109,162,1746,527829,78,6.0,3.76,73,5.62,2.18,129,9.92,7.94,0.79,0.73,0.59,0.55,34.66,136.19
6110,181,8105,5842470,94,5.22,3.8,83,4.61,2.75,138,7.67,7.36,0.63,0.61,0.54,0.53,25.85,104.01
6111,162,2549,1026815,92,7.08,5.33,78,6.0,3.98,117,9.0,8.27,0.75,0.75,0.55,0.51,54.31,126.06
6112,120,17149,16806941,71,5.92,3.4,86,7.17,3.81,90,7.5,4.91,0.84,0.83,0.6,0.62,29.19,124.04
6113,182,19346,15958634,87,7.91,3.73,110,10.0,5.02,118,10.73,6.36,0.94,0.96,0.56,0.62,14.32,138.19
6114,248,2232,1126595,113,8.07,4.68,135,9.64,5.46,153,10.93,7.51,0.87,0.87,0.57,0.58,13.56,146.82
6115,306,6972,1832322,128,8.53,4.9,178,11.87,6.84,172,11.47,7.91,0.64,0.65,0.5,0.44,45.65,144.18
6116,279,7766,2367375,114,6.33,3.61,137,7.61,4.03,169,9.39,6.78,0.64,0.62,0.58,0.57,39.79,141.83
6117,316,3404,470419,133,8.87,4.03,168,11.2,4.71,199,13.27,8.19,0.68,0.65,0.52,0.51,22.1,150.52
6118,298,1478,392632,120,9.23,3.68,170,13.08,4.37,180,13.85,6.99,0.83,0.81,0.61,0.57,18.66,141.32
6119,328,6381,1577956,130,7.65,4.51,185,10.88,6.52,196,11.53,7.94,0.74,0.7,0.55,0.55,27.94,134.51
6120,318,7131,1314386,138,7.26,4.58,202,10.63,6.45,201,10.58,8.57,0.64,0.63,0.53,0.53,29.72,133.54
6121,321,6066,1728269,119,7.0,4.24,186,10.94,8.61,184,10.82,8.29,0.58,0.57,0.55,0.54,40.41,143.11
6122,929,25248,17159087,169,9.94,8.84,174,10.24,5.91,481,28.29,41.61,0.69,0.67,0.49,0.44,28.86,125.86
6123,4048,724836,822200256,338,26.0,24.27,173,13.31,7.78,1903,146.38,165.45,0.83,0.82,0.51,0.41,23.73,115.55
6124,5703,527158,504714481,396,30.46,29.24,183,14.08,9.23,2729,209.92,233.33,0.74,0.75,0.5,0.41,26.81,114.44
6125,5837,707389,680613964,384,24.0,26.73,170,10.62,7.01,2632,164.5,213.69,0.62,0.6,0.48,0.4,47.84,127.26
6126,4672,1246206,936603789,354,20.82,23.99,186,10.94,8.36,2368,139.29,192.81,0.71,0.68,0.52,0.43,26.69,111.27
6127,3932,453887,454487605,363,25.93,26.37,199,14.21,10.91,1999,142.79,166.84,0.7,0.68,0.5,0.43,22.94,112.01
6128,3333,312023,272319536,300,30.0,23.12,171,17.1,11.55,1663,166.3,141.71,0.74,0.73,0.44,0.3,33.36,115.79
6129,2181,210478,198666148,262,20.15,18.25,198,15.23,10.44,1146,88.15,95.62,0.72,0.7,0.46,0.37,23.67,113.63
6130,1243,52599,29476880,238,17.0,18.11,164,11.71,9.68,763,54.5,65.16,0.67,0.63,0.64,0.53,30.81,100.92
6131,573,27697,8538820,180,10.0,9.98,167,9.28,7.82,384,21.33,26.72,0.63,0.61,0.54,0.46,36.67,136.78
6132,496,32687,17051731,162,9.0,7.58,185,10.28,7.56,318,17.67,19.72,0.66,0.62,0.53,0.47,27.86,131.26
6133,321,14358,8067904,117,9.0,5.32,146,11.23,5.29,196,15.08,11.93,0.78,0.79,0.52,0.47,23.75,141.71
6134,291,15374,14059143,128,7.53,5.12,139,8.18,3.61,191,11.24,9.2,0.6,0.59,0.56,0.57,41.85,137.33
6135,335,4288,1433206,133,8.31,5.8,128,8.0,4.35,219,13.69,12.02,0.66,0.65,0.54,0.53,28.58,128.73
6136,281,23062,19800464,114,8.14,5.87,115,8.21,4.95,176,12.57,10.95,0.7,0.66,0.6,0.6,55.3,116.82
6137,195,1950,375043,82,7.45,5.37,90,8.18,5.69,143,13.0,12.65,0.72,0.7,0.53,0.55,67.49,134.0
6138,339,3703,690470,148,9.25,5.94,169,10.56,5.48,227,14.19,11.59,0.74,0.73,0.55,0.54,32.39,146.87
6139,321,23462,20304490,127,7.47,5.33,138,8.12,5.51,202,11.88,10.57,0.55,0.53,0.43,0.44,22.52,137.02
6140,366,31130,30578753,131,8.73,5.28,146,9.73,4.11,215,14.33,11.75,0.77,0.74,0.51,0.5,29.11,138.65
6141,376,6459,1517981,135,8.44,5.92,165,10.31,5.3,235,14.69,12.28,0.7,0.69,0.58,0.59,38.66,136.14
6142,320,14445,4846154,114,8.14,4.09,131,9.36,4.75,191,13.64,9.79,0.7,0.7,0.54,0.54,50.33,140.98
6143,371,7680,1166873,124,9.54,5.29,144,11.08,9.17,212,16.31,12.56,0.85,0.84,0.63,0.64,31.83,131.32
6144,326,3097,832225,121,9.31,4.09,131,10.08,3.2,213,16.38,11.06,0.73,0.73,0.68,0.68,26.93,125.03
6145,420,6978,2073807,149,9.31,5.51,148,9.25,4.43,294,18.38,16.52,0.57,0.54,0.55,0.55,42.44,137.88
6146,1847,177693,183229732,204,13.6,14.46,172,11.47,8.44,868,57.87,98.41,0.6,0.6,0.5,0.45,46.62,119.9
6147,4420,679162,627457444,301,23.15,22.26,172,13.23,9.3,1938,149.08,165.06,0.9,0.9,0.54,0.46,20.8,106.64
6148,4383,519393,483536685,351,29.25,26.68,159,13.25,8.65,2125,177.08,181.25,0.83,0.84,0.55,0.45,20.91,103.26
6149,3842,472185,524411271,304,27.64,23.1,128,11.64,7.62,1987,180.64,171.26,0.88,0.89,0.44,0.39,23.19,105.16
6150,3801,424602,459401586,337,22.47,24.12,154,10.27,7.98,1995,133.0,165.68,0.77,0.76,0.49,0.45,20.42,106.39
6151,2257,529936,541183211,236,19.67,16.81,140,11.67,7.48,1221,101.75,105.54,0.85,0.85,0.55,0.53,18.14,115.25
6152,1063,42905,30728896,192,16.0,12.68,100,8.33,3.96,660,55.0,53.35,0.72,0.7,0.54,0.5,22.68,114.16
6153,684,65423,73845354,152,11.69,8.6,121,9.31,4.77,434,33.38,33.5,0.79,0.78,0.62,0.56,27.1,98.35
6154,406,20974,14590608,111,9.25,5.41,94,7.83,2.52,274,22.83,19.61,0.93,0.93,0.56,0.5,21.48,104.52
6155,345,23611,6076355,135,9.0,6.02,134,8.93,5.13,225,15.0,13.29,0.71,0.7,0.57,0.51,44.94,118.14
6156,340,13790,10086986,122,9.38,4.93,182,14.0,8.93,197,15.15,11.07,0.87,0.91,0.52,0.49,24.59,123.45
6157,336,10004,3720354,127,8.47,4.17,175,11.67,6.45,203,13.53,10.51,0.71,0.69,0.52,0.53,38.68,135.58
6158,373,28483,28715411,122,9.38,5.84,180,13.85,9.89,199,15.31,12.71,0.73,0.76,0.49,0.46,31.2,114.69
6159,442,3795,1787178,118,9.08,5.5,284,21.85,21.39,187,14.38,11.62,0.71,0.67,0.56,0.53,28.78,127.04
6160,395,2773,720332,118,9.83,5.1,217,18.08,12.99,199,16.58,11.55,0.86,0.87,0.59,0.56,17.74,123.15
6161,336,17744,5577588,118,9.83,5.31,179,14.92,10.81,206,17.17,12.3,0.76,0.77,0.56,0.52,43.1,121.08
6162,346,3462,554287,124,8.27,4.4,189,12.6,7.6,189,12.6,9.51,0.81,0.79,0.57,0.53,28.06,131.61
6163,323,10297,5451362,121,8.64,5.47,178,12.71,7.93,188,13.43,10.32,0.75,0.75,0.55,0.49,23.86,127.31
6164,375,12221,4385557,138,8.12,5.49,197,11.59,8.53,223,13.12,11.98,0.61,0.6,0.59,0.61,36.21,120.18
6165,340,3350,687578,114,7.12,4.15,166,10.38,7.07,190,11.88,9.89,0.73,0.72,0.55,0.54,42.51,131.22
6166,351,12694,4884726,118,9.83,4.95,151,12.58,6.91,207,17.25,12.32,0.8,0.77,0.46,0.43,17.01,126.47
6167,345,5378,998585,100,6.67,4.94,130,8.67,7.12,210,14.0,13.27,0.51,0.49,0.53,0.58,34.16,118.3
6168,377,4720,1341141,127,10.58,5.14,163,13.58,6.26,208,17.33,11.87,0.86,0.88,0.53,0.54,20.07,127.82
6169,329,12973,4645835,120,7.5,5.29,161,10.06,7.46,193,12.06,11.07,0.57,0.56,0.55,0.53,29.97,118.65
6170,373,5496,801669,137,8.56,4.87,222,13.88,9.22,201,12.56,8.99,0.62,0.62,0.48,0.49,28.15,129.38
6171,339,7623,1792799,113,7.53,4.91,185,12.33,8.75,178,11.87,9.86,0.71,0.74,0.54,0.54,52.48,108.84
6172,452,7822,4801082,113,8.07,5.48,164,11.71,7.78,228,16.29,14.77,0.75,0.75,0.55,0.52,33.2,112.63
6173,367,10965,3824092,111,8.54,4.65,183,14.08,9.05,186,14.31,10.47,0.7,0.7,0.55,0.54,22.17,120.61
6174,338,12433,4899781,113,6.28,4.94,135,7.5,6.01,201,11.17,11.71,0.56,0.54,0.51,0.47,37.39,119.39
6175,365,6668,4070051,113,8.69,5.86,142,10.92,7.1,201,15.46,13.65,0.77,0.81,0.45,0.43,27.45,111.28
6176,475,7716,3352739,127,11.55,7.43,207,18.82,13.11,241,21.91,18.04,0.84,0.84,0.52,0.52,22.16,134.34
6177,413,6782,1584658,140,7.78,6.76,200,11.11,10.76,212,11.78,12.18,0.58,0.57,0.52,0.54,43.6,121.31
6178,288,23659,17252726,97,7.46,5.38,128,9.85,7.98,167,12.85,11.53,0.61,0.63,0.43,0.46,32.87,126.1
6179,270,2995,1604595,90,7.5,5.33,92,7.67,4.91,163,13.58,11.28,0.62,0.63,0.51,0.46,49.46,114.26
6180,304,6294,2735170,104,8.0,5.77,135,10.38,9.01,174,13.38,12.32,0.86,0.83,0.49,0.48,19.57,125.26
6181,326,2274,702212,97,7.46,5.88,182,14.0,12.32,163,12.54,11.1,0.66,0.7,0.53,0.51,54.45,118.44
6182,360,12665,4409137,106,7.07,5.71,168,11.2,10.72,180,12.0,11.5,0.62,0.63,0.54,0.52,48.7,113.19
6183,339,7487,2733484,114,7.6,5.01,182,12.13,9.98,179,11.93,10.31,0.72,0.73,0.55,0.5,42.15,125.13
6184,401,48460,57883707,89,11.12,4.55,148,18.5,7.63,148,18.5,10.01,0.72,0.77,0.48,0.44,15.6,121.18
6185,288,8032,992242,118,5.9,4.73,147,7.35,6.24,174,8.7,8.42,0.55,0.53,0.55,0.55,71.1,125.01
6186,313,2721,840819,104,8.67,4.23,147,12.25,5.17,168,14.0,8.83,0.84,0.82,0.59,0.55,23.86,110.41
6187,357,6805,2456535,117,9.0,5.26,176,13.54,9.19,192,14.77,11.53,0.78,0.72,0.55,0.54,17.52,133.13
6188,282,5752,1975601,105,8.08,5.35,125,9.62,7.35,173,13.31,10.49,0.67,0.63,0.55,0.54,23.6,118.72
6189,241,4675,1614442,91,8.27,3.85,84,7.64,2.91,152,13.82,8.85,0.72,0.72,0.58,0.65,25.29,147.45
6190,320,2780,607673,111,7.4,4.97,136,9.07,6.33,188,12.53,10.15,0.72,0.7,0.57,0.56,22.47,122.03
6191,381,20065,7243194,116,7.25,5.65,180,11.25,10.1,195,12.19,11.57,0.57,0.55,0.52,0.5,67.99,125.57
6192,384,7392,3267552,128,9.14,4.28,174,12.43,7.06,204,14.57,10.36,0.73,0.72,0.59,0.59,21.95,139.84
6193,456,7641,2412038,133,7.82,4.69,191,11.24,7.73,260,15.29,14.04,0.64,0.62,0.49,0.5,21.17,136.04
6194,442,9723,2441696,136,8.0,4.58,197,11.59,7.37,258,15.18,12.92,0.57,0.56,0.47,0.47,33.22,117.3
6195,370,11617,4947207,108,8.31,5.39,154,11.85,8.53,216,16.62,14.74,0.78,0.81,0.53,0.53,22.57,124.55
6196,443,9560,1988650,115,7.67,5.51,183,12.2,11.01,241,16.07,16.04,0.65,0.64,0.5,0.49,28.72,107.6
6197,308,6678,3067626,102,7.85,4.67,144,11.08,8.02,172,13.23,10.26,0.61,0.6,0.44,0.43,33.19,131.51
6198,255,6970,2485740,85,7.08,4.4,129,10.75,7.66,155,12.92,9.57,0.54,0.52,0.47,0.45,44.67,123.91
6199,213,4794,1927147,87,9.67,4.66,103,11.44,5.41,128,14.22,7.81,0.81,0.85,0.56,0.58,33.08,129.42
6200,260,4227,1267152,88,9.78,5.14,103,11.44,6.69,160,17.78,11.0,0.89,0.83,0.52,0.51,33.36,116.88
6201,338,6362,1127002,108,7.71,5.44,174,12.43,9.68,181,12.93,11.34,0.63,0.65,0.55,0.58,56.33,108.49
6202,336,5992,1468228,80,8.0,4.11,201,20.1,14.14,155,15.5,9.72,0.68,0.66,0.52,0.5,41.1,126.26
6203,232,5961,1733528,89,7.42,4.19,91,7.58,4.96,154,12.83,9.67,0.69,0.66,0.53,0.55,39.04,128.19
6204,256,5604,1960922,95,6.79,4.79,106,7.57,5.27,175,12.5,10.62,0.74,0.68,0.43,0.43,29.69,124.41
6205,368,25675,23263106,109,7.79,5.16,85,6.07,2.02,211,15.07,19.32,0.69,0.68,0.44,0.39,39.15,122.92
6206,385,10155,5046773,117,9.0,7.79,79,6.08,3.8,234,18.0,17.7,0.62,0.61,0.51,0.47,37.63,97.49
6207,249,6571,2294745,103,6.87,4.05,99,6.6,3.0,167,11.13,8.25,0.64,0.62,0.53,0.49,33.98,121.31
6208,214,6239,2156493,70,7.0,4.4,78,7.8,4.94,139,13.9,10.6,0.78,0.83,0.55,0.52,57.28,118.97
6209,240,8085,3333798,90,7.5,4.06,79,6.58,2.91,154,12.83,9.17,0.73,0.72,0.56,0.56,21.99,110.1
6210,199,2158,778723,78,7.8,3.43,73,7.3,2.91,132,13.2,7.54,0.92,0.91,0.54,0.51,35.37,113.43
6211,243,2945,1105172,87,7.91,4.04,88,8.0,4.54,154,14.0,9.81,0.79,0.78,0.61,0.61,30.05,125.04
6212,300,8507,3014940,117,7.31,4.63,130,8.12,5.04,196,12.25,10.5,0.65,0.64,0.6,0.58,52.91,108.64
6213,280,2512,488487,120,7.5,3.86,119,7.44,2.99,189,11.81,8.4,0.62,0.57,0.49,0.47,45.62,130.12
6214,274,8870,1552992,124,6.53,4.02,126,6.63,3.67,192,10.11,8.44,0.56,0.56,0.54,0.49,51.21,122.58
6215,230,4550,1185567,88,6.77,4.85,84,6.46,3.64,149,11.46,9.41,0.71,0.68,0.52,0.5,40.47,135.76
6216,247,2629,678908,96,8.0,3.49,107,8.92,4.36,166,13.83,9.16,0.75,0.75,0.63,0.59,25.84,121.42
6217,253,8071,2418508,98,7.0,3.46,110,7.86,4.2,171,12.21,9.41,0.68,0.64,0.48,0.48,38.27,127.69
6218,483,227973,286648627,126,8.4,7.93,98,6.53,3.85,300,20.0,24.4,0.58,0.56,0.51,0.43,47.92,122.22
6219,1399,175212,181782721,164,20.5,11.15,66,8.25,2.71,728,91.0,58.58,0.89,0.91,0.38,0.23,16.6,120.64
6220,2313,204216,187538971,205,20.5,15.86,87,8.7,3.8,1209,120.9,107.63,0.81,0.82,0.49,0.38,33.18,107.53
6221,2729,513189,581107398,254,19.54,19.56,106,8.15,5.86,1333,102.54,116.39,0.77,0.77,0.48,0.41,26.56,107.39
6222,2234,501230,548791461,217,16.69,15.11,104,8.0,4.8,1129,86.85,95.08,0.73,0.73,0.46,0.38,30.47,137.15
6223,2523,439150,493048805,223,20.27,16.43,104,9.45,5.56,1194,108.55,100.37,0.77,0.78,0.42,0.34,53.59,126.63
6224,1784,84070,53865496,247,15.44,18.67,109,6.81,6.08,1090,68.12,96.63,0.52,0.52,0.44,0.38,41.07,100.57
6225,381,18077,5832017,105,9.55,8.27,137,12.45,10.89,232,21.09,19.47,0.35,0.37,0.49,0.49,77.37,92.53
6226,325,12302,4876520,96,7.38,6.65,118,9.08,7.71,179,13.77,13.27,0.43,0.39,0.49,0.51,39.17,116.17
6227,374,10115,3064992,111,8.54,5.92,161,12.38,9.68,211,16.23,14.98,0.56,0.55,0.51,0.49,30.93,110.84
6228,335,9467,3945388,110,7.33,5.72,167,11.13,9.96,190,12.67,13.8,0.7,0.66,0.6,0.6,23.17,115.69
6229,459,14288,4130551,125,8.93,4.94,275,19.64,17.45,195,13.93,9.79,0.61,0.59,0.47,0.46,36.45,122.08
6230,448,13362,3694569,137,7.61,5.47,259,14.39,13.36,210,11.67,9.65,0.52,0.5,0.49,0.47,42.49,124.36
6231,397,10680,3433016,118,7.87,5.45,217,14.47,12.58,195,13.0,10.49,0.62,0.62,0.52,0.51,43.61,105.59
6232,385,4422,1472021,113,10.27,4.92,205,18.64,10.17,197,17.91,9.88,0.77,0.78,0.53,0.51,19.96,119.72
6233,377,5352,1155597,125,8.33,5.31,218,14.53,11.63,198,13.2,9.81,0.58,0.58,0.53,0.6,41.87,119.1
6234,367,23560,11431773,121,7.12,6.23,180,10.59,10.72,209,12.29,13.07,0.38,0.4,0.55,0.5,57.87,115.48
6235,419,23852,15302448,108,7.71,6.29,237,16.93,18.36,192,13.71,13.2,0.58,0.6,0.51,0.52,16.79,109.63
6236,425,7118,2531655,109,7.27,6.53,248,16.53,18.84,184,12.27,12.14,0.59,0.54,0.56,0.55,20.35,103.25
6237,453,8210,2900116,115,8.85,6.74,234,18.0,16.92,206,15.85,14.1,0.51,0.44,0.48,0.51,30.25,122.64
6238,449,8160,3324215,138,9.2,6.39,224,14.93,12.9,238,15.87,14.46,0.66,0.65,0.52,0.5,32.53,120.31
6239,439,4734,903400,142,10.92,6.68,238,18.31,14.73,239,18.38,14.69,0.66,0.65,0.47,0.45,26.31,125.53
6240,408,9481,2360654,113,8.07,6.11,240,17.14,16.64,188,13.43,11.91,0.66,0.65,0.54,0.53,40.62,116.43
6241,529,3832,835062,141,12.82,7.9,349,31.73,23.96,224,20.36,14.17,0.67,0.61,0.53,0.55,20.01,115.64
6242,537,13791,6141280,133,9.5,7.17,247,17.64,17.04,292,20.86,21.74,0.61,0.61,0.43,0.4,50.79,108.6
6243,1448,91248,61296062,176,22.0,12.26,189,23.62,13.09,765,95.62,67.18,0.78,0.78,0.42,0.34,23.81,117.62
6244,2855,1758440,2475068770,273,19.5,18.69,246,17.57,15.74,1403,100.21,116.89,0.78,0.78,0.39,0.32,23.07,122.1
6245,6804,1501664,1951440930,245,20.42,19.44,222,18.5,17.25,1264,105.33,111.53,0.52,0.53,0.42,0.32,58.49,110.17
6246,2234,224229,196401368,241,16.07,18.23,247,16.47,17.74,1165,77.67,100.77,0.53,0.54,0.43,0.38,48.55,96.99
6247,2078,4434835,4173602999,230,19.17,17.36,197,16.42,14.13,1084,90.33,92.57,0.7,0.68,0.5,0.56,54.7,120.74
6248,1838,3712979,3269400770,225,22.5,16.19,213,21.3,13.33,958,95.8,78.85,0.91,0.91,0.51,0.65,31.84,104.18
6249,1018,91221,76437360,201,14.36,12.83,226,16.14,13.94,589,42.07,48.07,0.77,0.75,0.51,0.45,29.29,102.12
6250,810,48152,20511630,167,11.93,12.15,163,11.64,11.24,467,33.36,40.72,0.63,0.61,0.56,0.5,50.49,112.12
6251,848,47622,25514239,184,20.44,13.57,281,31.22,26.37,428,47.56,34.5,0.72,0.71,0.5,0.38,27.81,99.08
6252,508,23159,15974108,146,9.12,8.02,261,16.31,16.97,247,15.44,17.02,0.69,0.66,0.48,0.51,21.23,110.51
6253,403,17861,8900689,125,7.81,5.27,178,11.12,9.93,204,12.75,11.45,0.63,0.58,0.54,0.49,47.72,111.41
6254,397,7982,2234747,124,10.33,6.64,151,12.58,8.35,217,18.08,14.62,0.55,0.56,0.57,0.55,26.38,110.75
6255,500,19142,4550110,137,8.56,7.1,256,16.0,15.76,234,14.62,14.16,0.55,0.54,0.5,0.51,42.99,115.17
6256,506,10479,3969769,122,9.38,7.05,307,23.62,19.72,200,15.38,11.94,0.56,0.53,0.52,0.5,24.47,108.26
6257,446,5886,1543334,131,6.89,5.94,199,10.47,12.49,243,12.79,10.5,0.53,0.5,0.46,0.47,27.35,103.59
6258,412,15983,5495425,132,6.29,5.96,172,8.19,8.36,246,11.71,10.52,0.43,0.41,0.49,0.49,31.83,108.56
6259,372,7024,1424647,114,7.6,5.62,166,11.07,9.56,197,13.13,12.11,0.51,0.52,0.46,0.43,34.67,103.73
6260,429,17257,6524293,128,7.53,5.43,163,9.59,7.24,244,14.35,14.18,0.43,0.42,0.44,0.46,33.69,120.79
6261,449,11137,3535914,125,7.81,5.52,213,13.31,11.64,226,14.12,13.27,0.53,0.52,0.48,0.45,45.28,132.91
6262,417,7568,1561298,134,8.93,6.24,177,11.8,8.52,230,15.33,13.99,0.65,0.58,0.53,0.51,25.91,110.96
6263,481,7276,1798640,132,11.0,6.94,214,17.83,13.85,228,19.0,14.98,0.61,0.56,0.52,0.48,40.68,117.02
6264,617,6361,1086709,148,8.22,6.98,400,22.22,27.5,242,13.44,12.14,0.52,0.48,0.52,0.51,26.82,110.94
6265,449,7493,1242019,140,8.24,5.94,221,13.0,12.27,232,13.65,13.11,0.55,0.5,0.55,0.58,33.93,122.88
6266,727,25486,14902239,164,8.2,7.91,158,7.9,7.2,421,21.05,29.18,0.47,0.44,0.48,0.45,42.42,101.71
6267,3279,271783,277576137,247,17.64,16.64,223,15.93,13.99,1446,103.29,130.44,0.77,0.78,0.41,0.33,19.49,124.42
6268,6183,649194,625801188,351,31.91,28.21,159,14.45,11.57,2550,231.82,223.97,0.73,0.71,0.48,0.39,21.27,106.96
6269,2407,2401838,2404368606,244,18.77,18.31,180,13.85,12.38,1284,98.77,108.02,0.62,0.62,0.5,0.55,41.0,99.19
6270,2222,1402895,1494414408,271,27.1,18.72,159,15.9,11.52,1200,120.0,99.11,0.58,0.59,0.49,0.52,40.46,107.58
6271,1295,68770,33458807,209,17.42,15.41,152,12.67,10.08,780,65.0,67.52,0.73,0.73,0.56,0.48,33.65,128.83
6272,746,342105,356616574,156,17.33,11.4,129,14.33,9.33,459,51.0,36.66,0.41,0.39,0.53,0.5,47.75,120.6
6273,596,31814,20733940,121,12.1,8.03,128,12.8,9.17,335,33.5,26.17,0.59,0.58,0.34,0.27,53.24,98.86
6274,561,25190,12839846,146,10.43,8.86,100,7.14,5.07,379,27.07,30.28,0.62,0.6,0.52,0.41,44.92,112.42
6275,735,47381,26966678,169,14.08,11.82,91,7.58,4.06,433,36.08,36.33,0.73,0.71,0.47,0.39,49.12,105.45
6276,364,20595,12476405,135,8.44,6.79,119,7.44,4.99,253,15.81,15.21,0.57,0.59,0.51,0.44,48.95,100.83
6277,264,4302,603494,126,8.4,5.83,106,7.07,4.45,195,13.0,10.43,0.58,0.6,0.51,0.52,31.14,128.06
6278,327,8122,2155271,130,5.91,5.37,123,5.59,5.28,213,9.68,10.13,0.45,0.41,0.49,0.45,46.59,115.05
6279,323,7877,3290484,124,7.75,5.84,127,7.94,6.13,209,13.06,12.49,0.63,0.61,0.46,0.41,26.91,136.78
6280,376,2155,363512,115,8.21,5.6,223,15.93,14.89,176,12.57,10.96,0.62,0.63,0.44,0.49,36.6,114.54
6281,386,10789,3885749,99,9.9,5.82,235,23.5,17.79,163,16.3,11.54,0.67,0.63,0.52,0.52,31.52,128.22
6282,306,6582,1381251,107,9.73,6.44,128,11.64,7.55,183,16.64,12.67,0.72,0.72,0.59,0.56,31.21,134.46
6283,270,7666,3065282,101,7.77,5.15,98,7.54,4.45,187,14.38,12.02,0.6,0.62,0.52,0.49,29.42,117.4
6284,361,17753,10172779,109,7.27,5.43,106,7.07,3.15,233,15.53,14.66,0.67,0.69,0.52,0.48,31.3,151.44
6285,301,30449,33378554,98,8.91,5.56,98,8.91,5.32,178,16.18,12.53,0.71,0.72,0.44,0.41,31.1,122.78
6286,272,10402,3066261,107,8.23,4.69,101,7.77,3.75,188,14.46,11.25,0.59,0.6,0.47,0.48,37.19,157.72
6287,213,6763,2719651,82,9.11,4.54,80,8.89,2.89,147,16.33,10.07,0.8,0.84,0.5,0.49,25.24,144.26
6288,166,8675,1802260,81,6.75,4.35,67,5.58,2.19,120,10.0,7.9,0.6,0.6,0.6,0.59,45.37,133.8
6289,297,9091,3239753,100,11.11,5.53,98,10.89,5.42,204,22.67,14.31,0.74,0.75,0.45,0.4,25.46,126.99
6290,398,9505,4689345,113,9.42,7.2,89,7.42,4.36,254,21.17,20.35,0.73,0.73,0.54,0.47,34.94,129.7
