id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5282,1155,5370,1620279,176,6.29,4.32,532,19.0,29.79,447,15.96,15.35,0.63,0.66,0.46,0.45,14.89,107.68
5283,887,4670,2162692,161,5.55,4.89,423,14.59,22.5,395,13.62,16.1,0.65,0.67,0.51,0.5,15.84,109.57
5284,1272,7877,3891929,215,7.68,6.59,442,15.79,24.24,543,19.39,23.87,0.61,0.64,0.49,0.47,11.89,104.12
5285,2435,63510,64347332,340,10.3,11.22,422,12.79,19.63,1133,34.33,42.61,0.7,0.71,0.5,0.44,23.99,110.51
5286,3024,37531,23862684,424,10.34,12.49,470,11.46,18.65,1445,35.24,49.06,0.64,0.64,0.46,0.43,24.95,102.29
5287,2718,136233,93919207,387,11.73,11.99,418,12.67,19.0,1327,40.21,46.31,0.63,0.63,0.43,0.37,17.11,102.8
5288,4312,55774,43222832,380,11.18,11.2,1166,34.29,65.92,1585,46.62,46.1,0.73,0.74,0.42,0.41,18.88,106.93
5289,4976,201712,233946902,411,14.68,13.03,1160,41.43,70.67,1743,62.25,48.45,0.61,0.63,0.4,0.37,19.14,101.08
5290,5020,108997,107084472,467,12.97,13.98,1218,33.83,66.39,1911,53.08,54.5,0.63,0.62,0.49,0.44,14.55,103.06
5291,5157,31052,11872956,406,10.41,11.35,1310,33.59,69.31,1605,41.15,41.95,0.67,0.67,0.44,0.41,18.52,99.12
5292,4448,93839,71927860,401,11.14,10.73,1270,35.28,69.85,1550,43.06,39.84,0.61,0.6,0.44,0.44,10.89,96.94
5293,3721,30468,15994295,291,9.09,7.46,1258,39.31,74.88,1148,35.88,31.63,0.64,0.67,0.47,0.43,10.79,106.0
5294,3691,151136,147501838,328,8.41,6.62,1325,33.97,70.76,1155,29.62,27.78,0.63,0.62,0.42,0.37,21.78,103.39
5295,4449,32428,17957579,316,7.18,5.56,1533,34.84,78.41,1085,24.66,27.42,0.76,0.77,0.42,0.41,23.75,112.71
5296,4195,175447,180758136,208,5.62,3.97,1467,39.65,83.24,848,22.92,25.33,0.7,0.72,0.48,0.45,15.22,101.31
5297,3883,13074,2747899,184,6.13,4.58,1370,45.67,85.07,779,25.97,27.14,0.75,0.78,0.44,0.44,11.11,107.18
5298,3906,14961,5471367,235,6.91,6.13,1409,41.44,82.86,864,25.41,29.25,0.75,0.78,0.55,0.52,18.41,110.9
5299,4181,12561,3326493,194,5.54,4.6,1515,43.29,88.49,774,22.11,27.06,0.67,0.69,0.46,0.46,26.89,119.71
5300,4459,13593,4260425,182,5.87,4.24,1536,49.55,94.67,794,25.61,28.5,0.74,0.78,0.48,0.48,29.06,118.26
5301,4423,13881,5426215,174,5.44,2.96,1503,46.97,90.87,748,23.38,26.67,0.71,0.74,0.45,0.44,22.88,116.55
5302,5126,13730,2867694,174,5.61,3.22,1764,56.9,109.79,777,25.06,28.0,0.67,0.74,0.49,0.49,17.37,111.45
5303,4427,17265,9460916,192,5.82,4.43,1589,48.15,100.66,747,22.64,27.44,0.68,0.69,0.42,0.43,16.24,112.32
5304,982,8145,6280091,178,5.56,3.4,556,17.38,27.46,414,12.94,13.1,0.75,0.81,0.45,0.44,19.66,118.35
5305,904,4058,690990,173,5.77,3.72,533,17.77,26.85,385,12.83,12.22,0.67,0.68,0.46,0.48,15.88,109.06
5306,834,4024,866506,139,5.15,3.49,476,17.63,28.49,328,12.15,12.04,0.72,0.76,0.49,0.5,21.46,116.17
5307,744,3441,552698,133,4.16,3.15,414,12.94,21.42,306,9.56,11.28,0.75,0.78,0.52,0.51,21.11,116.33
5308,980,3397,578093,194,6.69,6.54,367,12.66,18.69,438,15.1,21.62,0.71,0.73,0.46,0.44,20.06,111.92
5309,2462,373899,46479413,373,11.66,12.13,422,13.19,19.0,1185,37.03,48.27,0.67,0.69,0.47,0.44,28.07,103.87
5310,2267,2661589,2718970017,358,11.93,11.46,388,12.93,16.73,1059,35.3,41.65,0.71,0.74,0.5,0.44,27.93,116.29
5311,2352,40125,23888697,340,12.59,11.59,362,13.41,17.2,1075,39.81,44.68,0.64,0.64,0.46,0.4,16.98,105.35
5312,2199,38201,17814273,343,12.7,11.53,385,14.26,18.44,981,36.33,37.45,0.7,0.71,0.46,0.38,37.17,103.46
5313,2536,112402,73614713,379,11.48,11.0,449,13.61,19.87,1134,34.36,40.76,0.7,0.69,0.48,0.45,15.16,108.39
5314,2728,459860,461859397,390,11.14,10.31,501,14.31,21.16,1249,35.69,39.68,0.84,0.86,0.43,0.41,43.48,109.02
5315,2552,37098,26269146,361,12.89,11.51,441,15.75,20.81,1134,40.5,42.41,0.77,0.82,0.45,0.35,14.95,102.09
5316,1782,29144,11974459,314,9.24,7.99,449,13.21,20.27,737,21.68,25.0,0.71,0.73,0.49,0.45,16.3,107.27
5317,1369,96238,98547450,248,8.55,7.35,426,14.69,22.54,610,21.03,22.84,0.71,0.75,0.47,0.37,28.78,106.79
5318,1212,25794,20227410,239,7.47,6.14,478,14.94,23.52,507,15.84,17.33,0.65,0.65,0.51,0.45,31.86,104.08
5319,1260,408432,454912374,309,8.35,7.27,542,14.65,23.26,639,17.27,19.44,0.76,0.77,0.49,0.47,25.57,112.98
5320,1012,6840,2545276,216,5.54,4.81,503,12.9,22.19,458,11.74,13.29,0.75,0.76,0.5,0.47,25.65,111.47
5321,882,7530,3143205,182,5.2,3.17,476,13.6,22.46,385,11.0,11.68,0.81,0.83,0.46,0.43,24.4,121.46
5322,949,4715,1165424,185,5.97,4.08,486,15.68,24.48,385,12.42,12.74,0.66,0.67,0.48,0.45,7.85,103.01
5323,894,3778,529868,149,5.32,2.51,526,18.79,29.38,332,11.86,10.68,0.66,0.67,0.45,0.43,15.41,110.19
5324,920,4147,648566,144,5.33,3.54,510,18.89,29.53,359,13.3,14.07,0.77,0.83,0.53,0.49,20.1,119.43
5325,982,4136,586766,175,5.3,3.27,555,16.82,28.29,402,12.18,12.59,0.7,0.74,0.47,0.43,14.03,116.82
5326,880,3896,699875,161,5.96,3.82,471,17.44,24.64,400,14.81,12.88,0.73,0.79,0.48,0.39,25.36,112.79
5327,947,4088,598257,176,6.77,4.38,542,20.85,29.77,395,15.19,14.96,0.69,0.73,0.47,0.46,8.09,125.46
5328,993,4133,548266,175,5.65,3.49,557,17.97,28.87,382,12.32,13.3,0.66,0.65,0.41,0.38,11.58,121.16
5329,981,4184,613408,157,5.61,4.02,538,19.21,30.43,367,13.11,13.78,0.69,0.75,0.44,0.43,13.72,115.33
5330,916,3774,594629,154,5.7,3.51,468,17.33,26.39,376,13.93,14.54,0.68,0.71,0.44,0.39,10.93,117.17
5331,1212,4332,655842,217,6.78,5.8,518,16.19,25.12,495,15.47,21.72,0.74,0.77,0.42,0.42,13.74,115.6
5332,933,3840,584139,175,6.48,4.22,485,17.96,26.71,360,13.33,13.14,0.78,0.81,0.48,0.47,15.37,119.64
5333,924,3836,731559,163,6.27,4.66,450,17.31,24.65,359,13.81,14.73,0.74,0.75,0.53,0.5,21.22,110.22
5334,1008,11365,2005367,196,5.6,3.5,497,14.2,23.06,412,11.77,12.41,0.8,0.85,0.47,0.46,18.36,110.05
5335,914,4004,720835,160,5.16,3.48,465,15.0,25.01,368,11.87,12.12,0.68,0.7,0.49,0.48,12.26,105.16
5336,1018,5571,1366269,205,5.54,3.93,503,13.59,23.54,451,12.19,12.25,0.72,0.75,0.47,0.46,20.65,110.53
5337,1126,17361,9965059,219,6.44,4.14,513,15.09,25.13,485,14.26,13.45,0.79,0.85,0.45,0.4,24.73,114.51
5338,921,4274,876624,163,5.09,3.36,478,14.94,24.23,363,11.34,12.08,0.68,0.7,0.49,0.46,18.37,120.06
5339,930,5782,2258227,183,5.55,4.3,521,15.79,26.54,355,10.76,12.21,0.63,0.65,0.48,0.46,13.69,106.14
5340,958,51293,19451518,223,6.37,5.78,499,14.26,22.55,435,12.43,15.2,0.77,0.77,0.43,0.41,19.8,112.47
5341,2407,8668,2170699,225,5.23,3.62,535,12.44,22.28,444,10.33,10.67,0.7,0.7,0.46,0.44,19.78,120.67
5342,894,5683,1328106,208,5.47,3.27,550,14.47,24.06,397,10.45,9.55,0.82,0.84,0.44,0.42,18.1,125.32
5343,858,4641,1044540,185,5.44,3.88,523,15.38,25.86,360,10.59,8.88,0.66,0.71,0.49,0.44,14.34,104.03
5344,878,4501,691964,156,4.88,2.54,542,16.94,27.93,330,10.31,7.94,0.73,0.77,0.53,0.49,33.2,109.35
5345,1029,4484,801281,182,5.52,3.69,540,16.36,27.12,408,12.36,13.62,0.76,0.8,0.49,0.5,21.63,110.6
5346,946,15103,2004205,176,5.68,3.83,556,17.94,28.76,345,11.13,11.2,0.78,0.81,0.44,0.41,10.4,112.53
5347,931,4499,923239,190,5.28,2.91,587,16.31,28.12,349,9.69,8.89,0.72,0.73,0.5,0.5,9.67,113.12
5348,887,4061,566689,193,6.03,3.16,600,18.75,30.27,340,10.62,9.14,0.76,0.79,0.44,0.44,9.51,118.73
5349,813,3903,619527,154,4.81,2.84,525,16.41,26.37,307,9.59,7.7,0.74,0.8,0.53,0.52,19.87,104.14
5350,921,4199,582033,190,5.59,3.1,615,18.09,29.88,358,10.53,9.32,0.69,0.7,0.44,0.45,9.63,121.49
5351,1027,4880,762997,170,4.72,3.38,617,17.14,30.41,369,10.25,10.17,0.75,0.78,0.47,0.47,17.31,114.6
5352,995,4563,649265,200,4.88,3.24,649,15.83,28.82,387,9.44,8.99,0.67,0.69,0.47,0.5,13.82,123.15
5353,967,4552,615148,198,4.95,3.16,637,15.92,28.61,393,9.82,10.0,0.65,0.66,0.46,0.47,11.36,106.66
5354,1043,5812,1611181,160,5.0,3.17,722,22.56,41.41,334,10.44,10.35,0.73,0.75,0.47,0.44,15.45,116.8
5355,1044,5050,589155,145,5.0,2.42,734,25.31,46.74,303,10.45,9.52,0.65,0.66,0.44,0.42,11.91,113.41
5356,771,3619,515015,142,4.73,2.8,488,16.27,25.39,307,10.23,9.12,0.74,0.77,0.46,0.45,19.72,118.69
5357,770,3652,491309,138,4.93,3.45,492,17.57,27.78,298,10.64,10.96,0.63,0.62,0.48,0.44,17.07,105.39
5358,847,4832,1167003,175,5.15,3.03,583,17.15,28.71,319,9.38,7.58,0.75,0.78,0.45,0.42,13.16,114.09
5359,846,4494,1190412,163,4.79,3.51,498,14.65,24.71,332,9.76,8.97,0.72,0.75,0.49,0.52,13.9,103.15
5360,1040,11447,6111456,219,5.92,3.9,552,14.92,24.77,420,11.35,9.45,0.71,0.74,0.45,0.42,16.86,112.52
5361,894,27715,26578922,215,5.38,3.48,550,13.75,24.29,376,9.4,7.07,0.63,0.61,0.49,0.49,15.85,114.81
5362,927,5459,1450043,199,5.1,2.6,501,12.85,22.75,392,10.05,7.71,0.73,0.74,0.47,0.43,22.75,114.1
5363,1323,18102,12701077,299,7.67,7.74,523,13.41,23.09,624,16.0,22.47,0.61,0.62,0.45,0.39,15.1,99.9
5364,952,22600,20858336,214,5.63,4.62,496,13.05,22.62,416,10.95,12.09,0.66,0.68,0.49,0.46,24.42,116.53
5365,1048,13829,9046930,238,7.0,4.66,478,14.06,21.82,515,15.15,15.91,0.74,0.76,0.44,0.41,28.59,112.05
5366,858,184270,229425459,199,5.38,3.71,439,11.86,19.12,420,11.35,11.29,0.74,0.75,0.49,0.44,35.08,110.91
5367,764,4103,1293867,171,5.34,3.71,432,13.5,20.96,342,10.69,11.0,0.72,0.72,0.45,0.43,10.14,108.27
5368,830,24699,17049399,188,4.7,3.25,502,12.55,21.62,344,8.6,9.74,0.76,0.77,0.5,0.51,7.81,127.7
5369,717,15997,5982582,150,3.95,2.39,427,11.24,19.68,305,8.03,8.02,0.71,0.73,0.53,0.53,17.53,105.5
5370,750,3943,699018,162,4.5,3.26,462,12.83,22.38,311,8.64,8.23,0.68,0.68,0.52,0.53,18.98,108.64
5371,813,16188,7030847,156,4.73,3.48,474,14.36,24.11,328,9.94,10.25,0.78,0.79,0.53,0.52,42.16,117.01
5372,856,3944,549199,164,4.97,2.89,536,16.24,27.32,337,10.21,10.32,0.75,0.76,0.51,0.5,23.63,128.23
5373,839,4042,575601,158,5.1,3.0,537,17.32,28.29,321,10.35,8.9,0.64,0.66,0.52,0.51,17.7,104.76
5374,790,4407,799989,141,4.55,2.74,533,17.19,28.89,334,10.77,9.05,0.63,0.68,0.47,0.48,18.6,113.1
5375,841,4321,714854,157,4.76,3.42,521,15.79,25.95,362,10.97,10.37,0.64,0.65,0.45,0.47,14.64,105.02
5376,789,3990,701383,138,5.11,3.24,478,17.7,26.62,324,12.0,10.06,0.74,0.81,0.49,0.5,22.95,117.39
5377,745,3910,633570,129,5.16,3.26,495,19.8,29.2,296,11.84,9.33,0.68,0.72,0.48,0.47,6.67,119.28
5378,781,4142,1217305,174,5.12,3.54,473,13.91,21.82,370,10.88,11.03,0.73,0.75,0.41,0.41,17.87,118.68
5379,968,4558,1080180,193,7.42,5.94,396,15.23,21.5,491,18.88,20.29,0.66,0.67,0.51,0.48,13.06,111.4
5380,1489,8721,4719460,265,8.83,8.55,401,13.37,20.37,727,24.23,30.31,0.65,0.63,0.47,0.42,16.35,93.65
5381,2499,20397,7024791,347,11.97,11.56,380,13.1,17.97,1200,41.38,47.37,0.67,0.67,0.48,0.43,20.68,98.56
5382,3383,129793,127317710,406,12.3,12.65,442,13.39,19.6,1625,49.24,59.07,0.6,0.61,0.46,0.42,16.47,94.74
5383,3530,107401,92590376,481,14.58,15.43,427,12.94,17.72,1758,53.27,64.79,0.55,0.56,0.45,0.4,23.69,105.11
5384,3002,119319,90257605,394,11.94,12.44,431,13.06,18.76,1469,44.52,53.32,0.65,0.68,0.5,0.44,25.27,103.28
5385,2927,48079,36092152,421,11.38,12.8,428,11.57,17.41,1507,40.73,53.6,0.57,0.57,0.48,0.44,15.87,98.95
5386,2961,40461,30893232,408,11.66,12.48,454,12.97,19.77,1424,40.69,50.98,0.71,0.73,0.48,0.42,24.82,113.08
5387,2951,32190,13373489,395,11.29,11.98,466,13.31,20.13,1457,41.63,50.82,0.62,0.64,0.46,0.42,13.49,103.41
5388,2327,55214,51923281,339,9.42,9.0,471,13.08,20.72,1090,30.28,35.09,0.64,0.64,0.48,0.46,16.87,103.62
5389,1892,39329,19820368,350,9.46,8.92,527,14.24,22.58,921,24.89,27.47,0.73,0.73,0.5,0.44,20.8,104.42
5390,1475,65999,58158690,299,8.08,6.65,466,12.59,19.45,750,20.27,22.04,0.8,0.81,0.44,0.4,17.13,103.39
5391,1242,33983,20656689,282,7.05,5.32,557,13.92,24.45,614,15.35,15.31,0.73,0.75,0.44,0.37,14.01,111.79
5392,1089,18813,15958256,227,6.31,4.41,488,13.56,22.18,523,14.53,14.54,0.69,0.73,0.45,0.4,9.14,105.84
5393,1022,14475,7309597,167,4.28,2.83,465,11.92,21.3,483,12.38,11.49,0.65,0.67,0.48,0.47,16.06,100.45
5394,1168,160331,149163640,251,6.97,5.42,505,14.03,23.75,550,15.28,12.48,0.67,0.69,0.48,0.39,15.59,104.19
5395,940,20759,16138656,150,5.36,3.13,481,17.18,26.53,390,13.93,12.19,0.75,0.79,0.49,0.47,20.51,105.05
5396,1010,4888,914445,170,5.48,3.55,571,18.42,29.63,425,13.71,12.24,0.62,0.67,0.49,0.45,9.51,100.02
5397,1039,4875,839935,168,4.8,3.48,573,16.37,28.23,431,12.31,13.36,0.58,0.61,0.55,0.57,14.5,108.06
5398,1040,4907,824363,157,4.62,3.19,575,16.91,30.46,416,12.24,13.37,0.68,0.71,0.48,0.48,20.87,111.79
5399,938,4828,1042962,152,5.85,3.71,530,20.38,30.26,404,15.54,14.56,0.74,0.81,0.47,0.49,13.86,111.99
5400,1006,4807,1005560,149,4.97,2.74,568,18.93,30.85,386,12.87,11.84,0.69,0.71,0.48,0.46,11.22,105.98
5401,866,4115,708171,132,5.28,3.36,473,18.92,28.14,353,14.12,13.85,0.68,0.73,0.45,0.41,14.72,112.26
5402,826,12753,10062141,129,5.86,3.44,418,19.0,25.8,330,15.0,12.52,0.78,0.8,0.4,0.36,21.08,112.25
5403,787,3444,731453,129,5.38,4.27,363,15.12,21.95,340,14.17,15.72,0.73,0.76,0.52,0.52,27.72,109.07
5404,1542,6825,3318140,255,7.97,8.18,401,12.53,18.12,720,22.5,33.59,0.67,0.67,0.48,0.46,18.44,116.56
5405,2390,16429,8698451,325,10.16,11.79,350,10.94,16.38,1160,36.25,48.83,0.58,0.61,0.49,0.44,18.06,98.6
5406,2560,60338,36874289,339,11.69,11.64,340,11.72,16.32,1208,41.66,48.35,0.59,0.62,0.49,0.43,13.4,102.73
5407,2921,87547,69057543,381,11.55,11.45,395,11.97,17.14,1315,39.85,45.98,0.72,0.72,0.47,0.39,19.66,105.2
5408,2771,64669,51487955,406,12.69,13.35,366,11.44,15.28,1485,46.41,56.07,0.65,0.66,0.48,0.42,22.59,101.6
5409,2970,62161,28539287,434,11.42,13.9,384,10.11,14.21,1566,41.21,58.46,0.69,0.69,0.46,0.41,28.81,110.19
5410,3304,141121,138969370,432,11.68,13.41,402,10.86,15.33,1588,42.92,57.0,0.67,0.66,0.45,0.39,15.49,113.52
5411,1929,34681,12479335,310,8.61,9.32,380,10.56,15.64,991,27.53,34.19,0.77,0.79,0.45,0.39,38.12,103.89
5412,1445,15120,4574544,271,7.53,6.78,455,12.64,19.48,746,20.72,24.3,0.68,0.71,0.46,0.42,23.5,97.63
5413,762,48209,21118623,221,7.89,5.63,350,12.5,15.96,456,16.29,13.9,0.81,0.83,0.3,0.26,15.1,112.95
5414,501,5516,2717703,152,6.33,4.61,271,11.29,14.86,284,11.83,9.67,0.75,0.75,0.34,0.38,10.2,114.14
5415,542,269178,355715024,134,6.7,4.32,299,14.95,18.35,286,14.3,9.39,0.72,0.75,0.25,0.23,17.43,117.38
5416,549,2654,605284,105,5.53,4.15,295,15.53,19.96,256,13.47,9.36,0.68,0.73,0.31,0.27,5.25,118.19
5417,373,1954,310233,60,4.29,2.23,260,18.57,19.03,154,11.0,5.63,0.6,0.61,0.31,0.3,2.18,101.08
5418,432,3429,1789094,87,4.83,2.73,272,15.11,19.2,187,10.39,7.05,0.57,0.59,0.34,0.33,3.05,97.21
5419,448,3483,539178,87,5.44,2.71,306,19.12,21.79,201,12.56,6.4,0.72,0.76,0.37,0.39,2.15,109.39
5420,433,2478,407469,67,4.47,2.1,334,22.27,25.36,173,11.53,5.3,0.65,0.73,0.3,0.32,2.5,108.99
5421,412,2466,412535,71,4.44,2.87,318,19.88,23.55,161,10.06,5.5,0.76,0.79,0.36,0.36,3.93,103.94
5422,427,4582,3627878,67,3.94,2.41,301,17.71,21.5,169,9.94,5.76,0.7,0.7,0.37,0.34,1.82,112.62
5423,433,2328,395148,87,3.95,2.63,304,13.82,19.33,182,8.27,6.18,0.61,0.64,0.41,0.38,3.51,113.26
5424,517,2611,410833,100,5.88,3.3,351,20.65,24.88,203,11.94,6.9,0.68,0.69,0.37,0.39,5.24,106.06
5425,463,2543,382545,98,4.67,2.59,356,16.95,22.83,198,9.43,6.03,0.72,0.72,0.41,0.37,1.34,106.49
5426,430,3334,1497768,85,4.72,2.97,298,16.56,19.97,195,10.83,5.62,0.68,0.64,0.36,0.38,6.53,120.02
5427,482,2690,502298,93,4.65,3.12,313,15.65,21.34,217,10.85,8.86,0.71,0.72,0.36,0.39,4.54,113.38
5428,790,5238,3517786,186,6.64,6.5,278,9.93,13.84,468,16.71,19.84,0.54,0.51,0.38,0.41,4.67,95.55
5429,1374,18251,17766539,261,11.35,9.06,330,14.35,17.74,758,32.96,30.56,0.63,0.63,0.35,0.35,7.12,94.18
5430,1560,24147,19453780,307,10.23,9.88,347,11.57,15.98,903,30.1,33.36,0.7,0.7,0.41,0.42,10.44,100.86
5431,1268,42690,50176331,233,8.63,8.14,312,11.56,15.84,695,25.74,27.89,0.69,0.69,0.38,0.36,7.96,103.71
5432,1279,17228,8693321,255,8.79,8.26,316,10.9,14.88,699,24.1,27.62,0.59,0.59,0.38,0.34,8.48,105.28
5433,1229,1619819,2379927048,253,10.54,9.69,281,11.71,14.77,711,29.62,30.64,0.72,0.74,0.4,0.37,6.06,99.57
5434,1147,41205,10045894,239,9.56,8.8,224,8.96,12.6,667,26.68,29.53,0.66,0.67,0.39,0.34,9.81,107.64
5435,537,18338,9468796,153,6.95,5.54,99,4.5,4.02,382,17.36,16.3,0.62,0.62,0.4,0.38,8.46,99.56
5436,651,8173,3669091,173,9.11,6.13,190,10.0,10.75,417,21.95,17.12,0.68,0.71,0.26,0.24,9.2,95.48
5437,733,235590,240607350,181,7.24,6.04,258,10.32,14.2,435,17.4,19.66,0.57,0.58,0.32,0.28,12.38,99.84
5438,548,23309,15860417,139,5.35,4.51,275,10.58,13.75,303,11.65,10.73,0.68,0.69,0.34,0.31,4.29,106.85
5439,325,1644,308848,105,4.38,3.23,195,8.12,11.23,189,7.88,6.86,0.67,0.72,0.34,0.33,4.85,111.41
5440,426,2124,380236,116,4.3,3.1,268,9.93,14.22,220,8.15,7.31,0.66,0.68,0.45,0.47,21.52,111.85
5441,403,2211,350406,71,3.94,2.75,276,15.33,19.44,155,8.61,6.63,0.76,0.81,0.4,0.37,0.8,105.82
5442,362,1936,262405,66,3.88,2.39,251,14.76,18.16,151,8.88,7.28,0.74,0.75,0.37,0.36,7.2,104.15
5443,208,965,136155,68,4.53,2.83,123,8.2,12.96,123,8.2,6.36,0.74,0.74,0.33,0.33,1.78,122.73
5444,202,424,72668,90,4.5,2.63,80,4.0,1.95,166,8.3,6.99,0.55,0.54,0.32,0.35,0.72,117.51
5445,196,442,83761,84,4.2,2.88,74,3.7,2.54,169,8.45,7.58,0.6,0.62,0.38,0.39,0.73,117.76
5446,196,634,96456,68,4.86,3.37,69,4.93,3.12,140,10.0,7.78,0.56,0.61,0.36,0.38,7.48,91.34
5447,184,457,93464,73,4.87,2.72,61,4.07,2.63,153,10.2,7.64,0.56,0.6,0.31,0.38,2.01,111.78
5448,164,371,89731,72,4.8,2.83,57,3.8,1.82,143,9.53,7.43,0.75,0.83,0.35,0.37,1.1,112.76
5449,158,306,46997,59,4.54,2.82,49,3.77,1.92,131,10.08,6.05,0.56,0.55,0.34,0.35,0.08,112.39
5450,187,1660,1192659,72,5.14,2.21,56,4.0,2.15,130,9.29,5.58,0.51,0.48,0.33,0.29,1.22,117.98
5451,159,380,89326,61,6.1,4.28,30,3.0,1.83,130,13.0,9.03,0.46,0.45,0.24,0.2,2.77,109.33
5452,203,3264,3074262,78,4.59,3.79,69,4.06,4.6,141,8.29,6.81,0.72,0.73,0.38,0.36,6.73,96.91
5453,343,3790,1856614,121,6.37,4.88,110,5.79,5.33,239,12.58,10.29,0.63,0.66,0.4,0.28,2.63,100.6
5454,346,49511,58632942,136,8.0,5.01,96,5.65,4.5,266,15.65,9.4,0.54,0.54,0.33,0.28,7.03,102.43
5455,366,44196,50417981,132,6.95,4.97,119,6.26,6.33,257,13.53,9.79,0.57,0.56,0.34,0.27,5.2,103.46
5456,590,8990,7432940,154,7.0,5.98,176,8.0,10.52,387,17.59,17.03,0.59,0.58,0.35,0.29,6.84,97.15
5457,1037,62310,62013767,239,9.56,8.96,303,12.12,15.12,609,24.36,26.07,0.48,0.48,0.33,0.3,5.25,91.97
5458,989,50973,44185388,240,10.0,7.47,288,12.0,14.63,576,24.0,22.62,0.55,0.56,0.34,0.28,8.98,99.15
5459,721,67701,21146392,167,7.26,5.85,265,11.52,14.98,401,17.43,16.41,0.67,0.65,0.32,0.3,6.35,112.24
5460,727,161461,160596682,163,7.76,6.37,252,12.0,15.36,415,19.76,19.72,0.68,0.74,0.26,0.2,14.07,93.75
5461,271,3723,2878786,83,5.93,4.95,114,8.14,10.55,167,11.93,10.48,0.65,0.64,0.41,0.35,2.58,104.19
5462,422,2014,259816,90,5.62,5.55,236,14.75,16.58,203,12.69,13.56,0.62,0.63,0.36,0.31,0.94,107.35
5463,501,5274,2834194,111,5.84,5.24,291,15.32,19.73,240,12.63,13.56,0.8,0.82,0.32,0.3,5.4,106.28
5464,432,1781,231514,80,4.44,3.03,255,14.17,17.69,192,10.67,8.89,0.53,0.55,0.38,0.35,4.38,99.64
5465,340,4163,467319,64,4.57,3.16,253,18.07,18.57,130,9.29,7.56,0.72,0.71,0.38,0.35,6.41,103.08
5466,378,1689,241426,73,5.21,2.39,253,18.07,18.46,169,12.07,6.86,0.65,0.71,0.28,0.23,2.41,107.89
5467,448,1844,229081,89,5.24,3.53,280,16.47,19.32,207,12.18,10.39,0.64,0.67,0.45,0.43,0.78,114.61
5468,379,1764,247604,77,4.28,1.99,245,13.61,15.84,173,9.61,6.47,0.63,0.66,0.34,0.33,5.39,115.18
5469,428,2018,352204,82,5.47,2.2,300,20.0,21.62,176,11.73,7.6,0.53,0.5,0.34,0.28,0.87,113.59
5470,362,1860,235178,60,4.62,2.18,260,20.0,19.27,150,11.54,5.88,0.7,0.69,0.34,0.33,2.66,113.58
5471,441,3105,913505,88,5.18,3.38,298,17.53,20.31,177,10.41,8.8,0.71,0.73,0.39,0.35,5.33,100.74
5472,392,1961,244886,71,3.94,2.71,287,15.94,19.95,148,8.22,6.5,0.53,0.55,0.37,0.35,1.89,100.96
5473,402,1974,248291,78,5.2,3.38,288,19.2,19.82,166,11.07,7.28,0.61,0.61,0.32,0.32,0.13,114.57
5474,435,1856,241953,82,4.56,2.81,274,15.22,19.23,187,10.39,7.52,0.61,0.62,0.36,0.31,5.76,106.84
5475,437,2039,340555,94,4.95,3.22,270,14.21,17.81,202,10.63,9.12,0.66,0.69,0.35,0.3,1.05,103.21
5476,662,2581,616634,156,8.67,7.88,267,14.83,17.93,374,20.78,22.21,0.65,0.66,0.39,0.31,8.18,116.76
5477,992,7439,5166179,246,10.25,9.32,293,12.21,15.87,623,25.96,30.07,0.7,0.69,0.3,0.28,12.0,107.61
5478,2124,54752,66836004,320,10.0,9.97,266,8.31,11.4,910,28.44,32.29,0.65,0.69,0.39,0.33,14.41,98.84
5479,3868,125919,163295646,289,10.32,7.68,308,11.0,14.92,850,30.36,25.07,0.71,0.77,0.26,0.2,7.88,125.29
5480,1849,38100,31228846,321,9.73,7.84,280,8.48,11.58,798,24.18,23.41,0.66,0.67,0.29,0.25,7.92,110.78
5481,1186,157568,211720245,322,8.47,7.25,321,8.45,11.81,768,20.21,24.68,0.74,0.76,0.33,0.29,16.58,104.5
5482,1064,51387,65464914,269,10.35,7.29,302,11.62,15.53,633,24.35,22.26,0.75,0.76,0.28,0.22,14.97,106.57
5483,913,108893,154252547,233,10.13,7.24,256,11.13,13.21,568,24.7,22.53,0.73,0.77,0.3,0.25,20.59,101.81
5484,732,164185,234566836,200,6.9,5.14,261,9.0,12.52,454,15.66,15.2,0.8,0.79,0.33,0.32,16.99,106.07
5485,325,31352,45058270,100,4.76,3.11,142,6.76,9.38,215,10.24,9.53,0.64,0.65,0.36,0.32,13.4,97.04
5486,417,37762,36903482,111,4.62,3.91,215,8.96,12.87,231,9.62,10.59,0.69,0.69,0.34,0.34,17.28,113.47
5487,566,4695,3033770,137,5.71,4.31,289,12.04,16.96,290,12.08,11.72,0.66,0.66,0.31,0.29,11.44,112.56
5488,336,1539,177900,78,6.0,3.51,222,17.08,15.98,142,10.92,7.6,0.63,0.58,0.35,0.32,0.35,117.75
5489,433,2920,836059,144,6.26,5.03,238,10.35,13.23,239,10.39,9.42,0.75,0.71,0.35,0.31,16.27,142.27
