id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5227,1569,13011,3496017,554,30.78,39.6,541,30.06,38.47,822,45.67,60.63,0.76,0.77,0.46,0.43,12.08,126.23
5228,1717,21100,13436381,590,29.5,40.75,616,30.8,42.59,930,46.5,67.38,0.84,0.84,0.52,0.52,7.81,126.41
5229,1739,34987,31528564,526,32.88,39.94,563,35.19,42.58,813,50.81,63.83,0.92,0.97,0.42,0.4,10.21,132.21
5230,1687,13588,4160055,585,30.79,39.68,599,31.53,40.32,868,45.68,61.81,0.83,0.9,0.49,0.52,19.8,134.18
5231,1702,15602,4615569,531,31.24,39.68,572,33.65,42.86,826,48.59,63.73,0.92,0.91,0.52,0.51,7.46,136.01
5232,1769,21303,14606715,623,34.61,45.1,668,37.11,48.47,937,52.06,69.74,0.87,0.89,0.47,0.5,17.14,117.88
5233,1579,12837,3555464,516,27.16,36.87,563,29.63,39.16,821,43.21,59.75,0.9,0.93,0.51,0.52,8.16,146.8
5234,2288,49764,42146533,569,28.45,38.38,558,27.9,37.15,1113,55.65,85.6,0.87,0.88,0.42,0.45,6.05,133.9
5235,5272,252135,216469514,659,34.68,45.29,506,26.63,35.78,2121,111.63,159.84,0.9,0.9,0.47,0.36,24.33,136.78
5236,4015,132755,112999088,591,36.94,42.82,421,26.31,29.71,1717,107.31,133.93,0.89,0.91,0.36,0.26,23.26,135.18
5237,2977,84807,64142634,562,33.06,39.25,437,25.71,31.52,1363,80.18,102.18,0.91,0.92,0.37,0.29,17.31,120.1
5238,3455,109411,91946073,579,36.19,41.79,432,27.0,30.99,1471,91.94,114.07,0.86,0.87,0.48,0.44,17.01,140.35
5239,3099,108840,89479315,539,35.93,39.83,422,28.13,31.93,1382,92.13,107.3,0.98,0.99,0.47,0.31,24.48,105.0
5240,3616,117655,87254944,581,34.18,42.47,424,24.94,29.93,1727,101.59,133.25,0.97,0.99,0.43,0.31,18.25,133.64
5241,3106,77583,55910087,615,30.75,40.41,483,24.15,32.24,1441,72.05,101.38,0.9,0.9,0.49,0.4,15.26,124.32
5242,2882,70306,44466372,538,26.9,34.93,427,21.35,26.89,1267,63.35,85.12,0.9,0.93,0.56,0.51,15.42,139.47
5243,2942,107621,93020471,487,22.14,30.75,375,17.05,21.73,1147,52.14,85.63,0.91,0.92,0.51,0.49,14.6,140.53
5244,1585,19116,11469478,467,23.35,32.95,443,22.15,30.72,787,39.35,57.61,0.93,0.97,0.52,0.48,12.51,121.2
5245,1768,54800,48413942,510,30.0,35.62,435,25.59,29.47,812,47.76,58.84,0.86,0.86,0.41,0.37,11.36,134.71
5246,1905,58811,51813231,525,27.63,39.34,444,23.37,31.66,944,49.68,74.65,0.88,0.88,0.41,0.39,9.1,122.17
5247,1557,120050,134166229,487,34.79,38.74,429,30.64,33.44,756,54.0,61.76,0.84,0.82,0.42,0.36,7.75,142.29
5248,1246,17087,9976551,468,27.53,35.6,442,26.0,32.71,688,40.47,52.68,0.87,0.91,0.53,0.54,8.07,128.69
5249,1237,9770,2355466,462,22.0,30.26,461,21.95,30.2,699,33.29,45.4,0.8,0.82,0.48,0.51,7.6,133.55
5250,1296,39444,39461331,449,23.63,31.94,426,22.42,30.14,690,36.32,50.0,0.8,0.82,0.44,0.42,7.78,120.57
5251,1373,11920,5292338,498,31.12,37.99,507,31.69,38.54,751,46.94,58.75,0.95,0.96,0.45,0.44,9.1,129.83
5252,1491,18403,12288480,519,27.32,36.21,500,26.32,33.28,781,41.11,56.35,0.9,0.9,0.42,0.4,7.94,132.64
5253,1751,102982,113508658,557,29.32,39.74,585,30.79,41.47,882,46.42,64.75,0.93,0.95,0.46,0.47,6.39,130.72
5254,1748,41784,41671301,576,32.0,42.31,594,33.0,43.22,880,48.89,65.67,0.89,0.9,0.45,0.44,6.65,131.71
5255,1534,11727,2739396,552,30.67,39.63,591,32.83,41.61,844,46.89,62.18,0.82,0.82,0.51,0.54,6.69,129.3
5256,1702,72916,63928880,586,39.07,44.3,636,42.4,48.29,900,60.0,70.11,0.93,0.94,0.45,0.4,13.11,133.39
5257,1472,16996,11477835,486,27.0,35.39,532,29.56,38.25,781,43.39,58.72,0.95,0.96,0.5,0.51,9.32,139.91
5258,2752,233955,275438440,592,31.16,42.65,568,29.89,39.61,1176,61.89,98.2,0.93,0.94,0.48,0.48,4.98,132.58
5259,6743,751201,881246727,628,39.25,49.39,461,28.81,35.18,2290,143.12,192.01,0.97,0.99,0.39,0.38,8.97,139.88
5260,4280,534470,622505593,641,37.71,48.61,537,31.59,40.08,1813,106.65,146.36,0.89,0.92,0.39,0.39,14.2,123.53
5261,3239,170833,167005446,528,37.71,42.08,475,33.93,37.5,1430,102.14,119.69,0.92,0.94,0.45,0.42,13.25,136.76
5262,3631,119035,85175026,561,33.0,41.05,469,27.59,33.79,1645,96.76,132.2,0.96,0.96,0.44,0.38,11.94,116.74
5263,2688,142009,154800754,505,36.07,40.84,452,32.29,36.29,1248,89.14,103.76,0.87,0.89,0.48,0.42,13.73,145.85
5264,3482,93987,71030338,582,27.71,39.64,478,22.76,32.2,1544,73.52,111.59,0.8,0.83,0.46,0.42,15.33,132.41
5265,3514,133716,107356949,644,32.2,45.27,535,26.75,37.03,1651,82.55,122.91,0.92,0.93,0.42,0.37,16.22,131.44
5266,3262,117941,96254005,581,38.73,44.77,433,28.87,33.17,1531,102.07,122.96,0.84,0.83,0.48,0.39,14.63,128.13
5267,3271,152548,150552534,575,31.94,42.93,476,26.44,34.02,1481,82.28,115.56,0.94,0.92,0.46,0.43,16.12,130.49
5268,3287,65524,41494456,618,32.53,45.89,536,28.21,39.58,1536,80.84,119.13,0.91,0.92,0.46,0.43,12.29,134.69
5269,3176,100664,92940364,612,30.6,42.34,478,23.9,31.43,1445,72.25,107.01,0.85,0.86,0.41,0.38,11.23,121.36
5270,1652,61560,60951462,517,23.5,34.22,503,22.86,32.91,872,39.64,60.2,0.86,0.88,0.44,0.41,12.22,117.08
5271,1287,31437,32283548,484,26.89,34.02,439,24.39,29.97,719,39.94,52.64,0.88,0.88,0.48,0.42,8.95,115.69
5272,1320,11721,3505141,473,23.65,32.62,461,23.05,30.73,704,35.2,49.15,0.92,0.95,0.52,0.58,13.17,127.47
5273,1322,10444,2633796,449,22.45,31.15,462,23.1,31.54,696,34.8,49.46,0.88,0.91,0.52,0.52,14.95,120.45
5274,1423,14705,7112757,571,24.83,36.27,579,25.17,35.58,834,36.26,55.03,0.9,0.93,0.4,0.42,7.53,130.12
5275,1564,12687,3279785,587,29.35,40.32,612,30.6,41.49,887,44.35,61.86,0.88,0.89,0.47,0.47,15.87,127.72
5276,1726,23668,15466178,638,30.38,42.67,640,30.48,42.28,958,45.62,66.84,0.85,0.86,0.42,0.46,9.09,126.71
5277,1785,15497,3821375,666,31.71,43.95,744,35.43,49.05,1030,49.05,71.0,0.91,0.93,0.4,0.44,9.9,136.18
5278,1559,14967,3064366,570,28.5,40.21,617,30.85,42.23,885,44.25,63.52,0.94,0.96,0.38,0.41,7.44,120.38
5279,1600,12100,2491980,572,31.78,41.22,607,33.72,42.42,884,49.11,64.92,0.78,0.8,0.5,0.49,7.39,135.65
5280,1626,53671,55570768,545,32.06,40.45,598,35.18,43.91,873,51.35,66.42,0.93,0.93,0.52,0.55,7.21,123.4
5281,1609,11314,2867653,611,35.94,44.5,685,40.29,49.0,927,54.53,69.19,0.89,0.92,0.49,0.49,7.24,136.12
5282,2112,80295,83313177,539,41.46,43.01,534,41.08,42.8,1012,77.85,86.91,0.91,0.96,0.49,0.47,13.82,107.14
5283,5770,453082,509735617,719,35.95,48.99,585,29.25,40.04,2180,109.0,163.25,0.9,0.93,0.42,0.34,11.76,112.89
5284,3119,117277,102339231,563,33.12,38.88,470,27.65,31.11,1452,85.41,109.26,0.86,0.88,0.36,0.27,17.6,105.81
5285,2869,140773,118745484,546,34.12,40.08,432,27.0,31.93,1337,83.56,103.89,0.78,0.8,0.48,0.42,12.11,145.99
5286,3159,84106,62954341,571,30.05,41.0,475,25.0,32.31,1454,76.53,111.81,0.83,0.88,0.34,0.28,13.21,126.22
5287,2771,101969,87739767,526,35.07,41.73,436,29.07,33.35,1336,89.07,112.2,0.98,1.0,0.51,0.44,12.91,162.2
5288,2964,93355,76268151,536,35.73,40.65,465,31.0,34.64,1397,93.13,113.54,0.95,0.97,0.49,0.42,15.48,117.88
5289,2721,62533,47944241,548,34.25,41.37,492,30.75,36.73,1233,77.06,97.86,0.81,0.81,0.48,0.43,14.7,128.46
5290,2692,67184,48277142,518,27.26,36.08,508,26.74,35.13,1211,63.74,89.37,0.85,0.89,0.38,0.29,15.7,119.1
5291,2440,49421,32858386,504,29.65,38.7,431,25.35,32.26,1194,70.24,97.54,0.86,0.85,0.5,0.45,10.23,144.69
5292,1543,16371,5593447,477,36.69,38.52,421,32.38,33.68,826,63.54,68.99,0.88,0.9,0.59,0.57,13.46,142.45
5293,1469,20475,13068620,485,32.33,39.0,418,27.87,32.44,793,52.87,65.43,0.94,0.94,0.53,0.5,12.36,119.48
5294,1469,34685,18597813,503,25.15,35.52,523,26.15,36.56,828,41.4,59.69,0.88,0.89,0.58,0.55,7.94,146.92
5295,1874,46620,48454083,642,37.76,49.39,609,35.82,46.58,1012,59.53,80.55,0.97,0.98,0.46,0.43,9.76,138.71
5296,1416,18350,10722604,525,29.17,38.64,584,32.44,43.41,814,45.22,61.93,0.85,0.8,0.55,0.5,8.12,143.84
5297,1257,11296,4927306,460,38.33,37.07,449,37.42,36.49,693,57.75,57.7,0.9,0.95,0.39,0.34,11.06,122.51
5298,1521,12548,3781902,564,28.2,35.59,547,27.35,36.18,876,43.8,57.11,0.95,0.96,0.49,0.5,9.45,121.98
5299,1445,13382,5567916,549,32.29,40.91,543,31.94,39.83,833,49.0,64.2,0.9,0.93,0.51,0.55,7.91,128.96
5300,1577,20530,13708919,555,34.69,42.39,575,35.94,42.98,854,53.38,66.42,0.9,0.92,0.51,0.51,7.88,134.79
5301,1522,21585,12927875,538,33.62,41.15,566,35.38,43.15,847,52.94,65.86,0.84,0.84,0.53,0.53,7.8,134.23
5302,1453,11760,3264198,496,26.11,34.95,528,27.79,36.38,797,41.95,57.67,0.88,0.88,0.48,0.48,7.15,137.72
5303,1621,15442,10042782,595,33.06,43.65,675,37.5,49.22,956,53.11,71.71,0.91,0.9,0.52,0.48,7.83,115.9
5304,1692,13612,4031867,660,34.74,47.6,760,40.0,54.4,1011,53.21,73.43,0.86,0.86,0.57,0.57,7.31,129.62
5305,1564,12746,2120164,551,39.36,43.48,617,44.07,49.12,863,61.64,69.94,0.8,0.78,0.52,0.5,8.39,117.99
5306,2914,394068,471524914,599,35.24,41.79,634,37.29,45.73,1244,73.18,95.66,0.9,0.87,0.43,0.37,7.87,124.57
5307,4873,291082,291655539,575,44.23,49.29,455,35.0,38.15,1911,147.0,169.44,0.85,0.85,0.52,0.42,13.05,146.29
5308,3585,107572,91728790,565,28.25,40.16,480,24.0,33.6,1553,77.65,116.87,0.85,0.86,0.54,0.47,14.2,147.79
5309,3575,72749,42715084,601,33.39,43.82,515,28.61,36.51,1619,89.94,124.34,0.83,0.81,0.48,0.41,13.89,128.68
5310,3272,105497,97692957,608,33.78,42.79,467,25.94,31.66,1525,84.72,114.95,0.94,0.93,0.47,0.36,15.17,139.41
5311,3462,123413,107937436,564,33.18,40.88,419,24.65,30.39,1620,95.29,126.03,0.84,0.88,0.54,0.45,23.49,132.68
5312,3550,118993,102881410,630,31.5,41.59,497,24.85,34.66,1647,82.35,116.0,0.95,0.96,0.54,0.47,12.72,127.07
5313,1669,20888,11614115,493,29.0,33.64,475,27.94,34.57,836,49.18,58.78,0.87,0.88,0.49,0.41,15.61,117.99
5314,1732,116436,55393962,535,31.47,36.46,490,28.82,34.91,927,54.53,62.35,0.93,0.94,0.55,0.4,10.36,114.2
5315,1647,22707,17968165,555,37.0,41.23,550,36.67,43.09,883,58.87,66.32,0.91,0.95,0.43,0.38,11.83,103.49
5316,1502,25594,22537148,518,32.38,37.53,543,33.94,40.5,793,49.56,59.51,0.76,0.83,0.37,0.32,17.16,128.09
5317,1351,16807,12875894,527,31.0,39.67,511,30.06,38.03,775,45.59,58.77,0.9,0.91,0.5,0.48,7.18,133.43
5318,1621,16979,6204308,527,29.28,38.34,541,30.06,38.74,861,47.83,64.89,0.78,0.79,0.47,0.46,19.59,127.45
5319,1811,48481,45525690,603,40.2,47.44,558,37.2,43.02,967,64.47,77.75,0.98,0.99,0.42,0.4,10.3,121.81
5320,1316,20697,15210815,483,32.2,36.21,483,32.2,36.0,737,49.13,57.79,0.93,0.96,0.38,0.36,10.29,113.47
5321,1572,49178,49280066,543,33.94,42.95,545,34.06,42.21,861,53.81,66.43,0.7,0.7,0.38,0.32,9.04,126.66
5322,1618,18094,9310162,581,34.18,44.16,580,34.12,42.65,892,52.47,68.14,0.85,0.91,0.49,0.41,16.58,114.04
5323,1689,12194,3207839,593,32.94,42.85,675,37.5,48.29,912,50.67,66.98,0.85,0.89,0.49,0.45,8.8,136.49
5324,1868,31151,26605548,613,36.06,44.73,613,36.06,44.29,975,57.35,74.28,0.84,0.85,0.49,0.5,13.14,133.42
5325,1831,14290,4002267,616,30.8,43.84,639,31.95,44.86,1006,50.3,72.62,0.84,0.84,0.52,0.52,7.05,130.81
5326,1603,12015,2893736,545,30.28,37.54,602,33.44,41.6,878,48.78,63.62,0.78,0.84,0.44,0.44,17.65,133.56
5327,1576,11110,2623294,570,38.0,42.49,587,39.13,43.81,887,59.13,68.85,0.9,0.95,0.48,0.48,12.63,130.49
5328,1715,26875,23121331,576,36.0,42.87,601,37.56,43.85,906,56.62,70.07,0.88,0.92,0.44,0.49,11.5,137.07
5329,1512,19122,10580004,576,38.4,43.34,569,37.93,42.08,832,55.47,64.09,0.91,0.96,0.48,0.52,10.97,125.85
5330,1609,10994,2693708,572,30.11,40.01,618,32.53,43.1,899,47.32,65.61,0.86,0.89,0.45,0.46,8.58,130.62
5331,1445,10673,2859763,508,33.87,38.25,516,34.4,38.79,787,52.47,61.07,0.81,0.81,0.51,0.53,9.0,133.73
5332,1532,15079,7906890,567,29.84,39.4,572,30.11,38.95,838,44.11,59.67,0.88,0.89,0.43,0.39,12.14,127.32
5333,1380,9666,2187363,433,27.06,32.5,449,28.06,33.82,703,43.94,54.54,0.88,0.91,0.46,0.44,12.13,123.81
5334,1492,20193,11513759,511,34.07,38.68,491,32.73,36.84,818,54.53,64.25,0.86,0.9,0.55,0.58,16.48,127.79
5335,1610,12654,3358071,536,25.52,33.82,556,26.48,36.51,857,40.81,54.36,0.82,0.85,0.47,0.42,11.94,120.94
5336,1580,12998,3907112,546,28.74,35.15,528,27.79,35.93,868,45.68,55.18,0.8,0.86,0.45,0.42,14.48,125.86
5337,1491,40411,46744730,522,37.29,41.69,502,35.86,39.38,788,56.29,64.17,0.87,0.88,0.48,0.49,8.05,118.17
5338,1749,23202,9602809,548,34.25,41.39,482,30.12,35.94,890,55.62,69.58,0.86,0.89,0.52,0.47,13.47,136.61
5339,1744,15093,4144157,546,34.12,42.53,506,31.62,38.02,913,57.06,71.96,0.83,0.84,0.52,0.53,16.93,130.12
5340,1677,19323,9550171,540,36.0,42.08,538,35.87,41.93,875,58.33,69.79,0.86,0.85,0.58,0.52,9.24,132.1
5341,1550,13769,4474230,567,29.84,39.85,549,28.89,38.01,852,44.84,61.42,0.84,0.85,0.51,0.47,10.49,146.72
5342,1657,25409,14387738,552,34.5,42.67,516,32.25,39.48,892,55.75,70.73,0.96,0.98,0.54,0.55,16.34,131.31
5343,1655,23079,16496043,591,32.83,43.26,579,32.17,42.91,916,50.89,69.54,0.93,0.97,0.48,0.49,11.68,149.5
5344,1590,11613,2677354,554,39.57,45.78,567,40.5,46.64,866,61.86,71.73,0.86,0.87,0.54,0.53,10.22,125.92
5345,1687,19802,9642256,531,33.19,40.42,565,35.31,42.35,864,54.0,67.5,0.93,0.96,0.46,0.45,11.69,130.1
5346,1626,18450,10965109,564,33.18,41.63,544,32.0,39.92,877,51.59,66.74,0.77,0.77,0.53,0.5,12.75,128.14
5347,1944,17311,6185005,652,34.32,47.57,661,34.79,46.66,1029,54.16,76.24,0.88,0.92,0.47,0.47,16.08,132.4
5348,1903,18841,8082113,627,33.0,44.55,624,32.84,43.45,1015,53.42,74.39,0.88,0.87,0.52,0.52,11.91,137.73
5349,1829,19363,12255851,590,36.88,45.64,620,38.75,47.79,958,59.88,75.89,0.84,0.84,0.45,0.46,8.39,138.02
5350,1739,13360,3356382,586,39.07,44.98,581,38.73,43.92,893,59.53,69.74,0.83,0.88,0.48,0.48,17.73,127.13
5351,1816,15754,6459383,630,31.5,43.05,647,32.35,43.92,972,48.6,66.39,0.72,0.74,0.45,0.46,14.1,119.11
5352,1781,16188,7604972,604,33.56,44.61,641,35.61,46.28,966,53.67,70.35,0.77,0.79,0.48,0.47,8.09,123.11
5353,1801,17732,9133950,590,28.1,41.15,599,28.52,41.13,919,43.76,65.2,0.76,0.76,0.45,0.46,14.09,138.37
5354,1648,12464,3478179,535,28.16,37.12,555,29.21,38.16,853,44.89,62.07,0.95,0.97,0.52,0.48,9.93,124.81
5355,1634,12457,3180271,581,29.05,41.49,599,29.95,42.15,877,43.85,64.25,0.88,0.89,0.56,0.58,10.26,135.12
5356,1627,15830,8368004,530,40.77,42.72,544,41.85,43.5,856,65.85,70.31,0.87,0.89,0.5,0.46,10.95,125.29
5357,2106,32659,22329052,556,34.75,42.57,480,30.0,35.14,979,61.19,78.52,0.92,0.95,0.5,0.45,13.66,139.04
5358,1736,27399,22033543,573,33.71,42.58,562,33.06,41.12,909,53.47,69.5,0.86,0.88,0.47,0.42,11.06,137.65
5359,1981,26696,19662531,621,28.23,41.65,622,28.27,41.49,1029,46.77,70.41,0.86,0.89,0.48,0.51,6.74,141.34
5360,1864,30321,20165736,537,29.83,40.51,503,27.94,37.57,914,50.78,69.55,0.83,0.83,0.52,0.51,7.69,144.75
5361,2386,40404,29592784,628,36.94,47.47,586,34.47,43.62,1173,69.0,93.38,0.84,0.85,0.38,0.34,10.78,146.74
5362,2075,19719,7022970,618,30.9,43.31,584,29.2,39.95,1064,53.2,77.39,0.79,0.83,0.42,0.38,11.02,140.18
5363,1716,18032,8965184,521,24.81,34.73,508,24.19,32.98,869,41.38,60.39,0.83,0.85,0.55,0.55,11.56,126.8
5364,1554,21006,15640142,528,31.06,39.09,494,29.06,36.58,820,48.24,61.64,0.78,0.8,0.51,0.49,11.91,141.87
5365,1632,29232,21298043,529,29.39,37.77,536,29.78,38.08,857,47.61,63.72,0.81,0.82,0.49,0.46,12.99,139.63
5366,1543,25836,17857356,499,33.27,39.49,457,30.47,34.37,812,54.13,67.01,0.81,0.81,0.46,0.39,14.34,137.96
5367,1523,35935,33808071,486,30.38,36.79,465,29.06,34.88,788,49.25,61.6,0.87,0.92,0.37,0.32,16.38,114.82
5368,1259,8844,1891370,458,38.17,36.36,466,38.83,37.08,688,57.33,55.5,0.75,0.76,0.5,0.41,10.92,120.73
5369,1316,11686,4726637,498,29.29,37.37,504,29.65,37.53,735,43.24,56.3,0.82,0.86,0.5,0.48,8.44,108.0
5370,1328,9660,2697033,490,35.0,39.11,512,36.57,40.3,744,53.14,59.57,0.77,0.8,0.47,0.44,16.0,137.45
5371,1444,10362,2382302,504,24.0,34.73,513,24.43,34.6,751,35.76,51.37,0.79,0.77,0.43,0.42,16.6,112.72
5372,1514,14329,7317607,554,36.93,43.22,559,37.27,42.81,837,55.8,65.97,0.84,0.87,0.41,0.41,10.55,133.68
5373,1556,21535,17838872,579,28.95,42.61,603,30.15,44.27,870,43.5,63.95,0.75,0.77,0.6,0.6,8.3,122.09
5374,1397,10760,3276348,544,30.22,41.37,548,30.44,40.69,785,43.61,59.84,0.82,0.86,0.49,0.52,9.39,133.52
5375,1386,12412,5454841,530,37.86,41.42,540,38.57,41.94,792,56.57,62.78,0.84,0.83,0.44,0.41,10.26,129.62
5376,1405,12017,2433449,518,37.0,41.15,553,39.5,43.81,797,56.93,64.73,0.85,0.86,0.45,0.43,9.55,131.82
5377,1436,12244,2505928,537,35.8,41.72,541,36.07,41.21,793,52.87,62.42,0.87,0.94,0.45,0.44,11.72,130.43
5378,2181,87076,98083192,516,34.4,41.24,471,31.4,37.18,1012,67.47,87.85,0.89,0.91,0.51,0.46,6.79,131.12
5379,5516,566854,645469084,623,36.65,47.97,452,26.59,33.31,2111,124.18,173.93,0.85,0.84,0.38,0.31,7.82,140.24
5380,3414,202536,154662223,518,32.38,38.98,400,25.0,28.64,1442,90.12,116.77,0.89,0.88,0.52,0.43,13.26,119.18
5381,3545,165217,165540588,554,61.56,43.85,398,44.22,30.92,1662,184.67,136.94,0.99,1.0,0.36,0.23,23.07,142.17
5382,4094,112230,81457858,581,41.5,47.08,397,28.36,30.52,1810,129.29,154.6,0.87,0.88,0.4,0.33,14.14,119.3
5383,3114,81722,65347691,540,41.54,44.29,398,30.62,31.93,1419,109.15,121.13,0.88,0.88,0.42,0.38,21.11,107.24
5384,4072,145492,127127106,590,36.88,45.64,408,25.5,30.32,1759,109.94,143.46,0.86,0.87,0.5,0.5,15.33,143.38
5385,3698,148423,110944891,535,35.67,42.59,352,23.47,27.21,1613,107.53,133.95,0.82,0.85,0.45,0.39,13.97,128.84
5386,3209,139286,147065580,587,30.89,43.52,415,21.84,29.56,1501,79.0,117.63,0.79,0.79,0.42,0.39,11.18,129.52
5387,3431,132833,114457088,622,34.56,44.56,476,26.44,33.66,1689,93.83,129.38,0.85,0.88,0.52,0.44,14.41,113.07
5388,2660,55670,33468812,527,47.91,42.33,439,39.91,34.48,1211,110.09,101.54,0.9,0.96,0.39,0.34,20.77,126.89
5389,2904,104163,79746816,539,31.71,40.45,421,24.76,29.67,1290,75.88,102.96,0.87,0.87,0.44,0.41,11.59,148.72
5390,1511,41830,41981143,464,38.67,38.12,417,34.75,33.92,769,64.08,64.67,0.88,0.9,0.42,0.43,10.2,138.28
5391,1474,23758,17995939,507,46.09,42.96,441,40.09,35.64,768,69.82,64.81,0.95,0.98,0.39,0.32,9.83,133.85
5392,1289,23949,21614208,440,29.33,33.78,421,28.07,32.17,683,45.53,54.65,0.94,0.97,0.44,0.39,6.35,131.54
5393,1292,19932,17464262,405,28.93,30.77,393,28.07,28.73,657,46.93,51.53,0.85,0.89,0.43,0.45,10.3,116.33
5394,1232,11690,2778706,450,26.47,32.4,428,25.18,30.79,691,40.65,52.13,0.85,0.86,0.52,0.56,8.32,153.08
5395,1264,10544,3186176,438,25.76,31.82,414,24.35,29.73,655,38.53,49.65,0.85,0.89,0.42,0.41,8.92,153.6
5396,1451,14746,3197332,481,32.07,36.97,489,32.6,36.73,751,50.07,58.69,0.82,0.85,0.41,0.38,8.92,125.55
5397,1604,11743,3450641,542,45.17,43.77,559,46.58,44.99,841,70.08,69.42,0.82,0.92,0.48,0.46,14.98,115.66
5398,1576,11089,3025807,552,32.47,42.35,536,31.53,40.74,840,49.41,65.62,0.85,0.88,0.53,0.55,11.72,121.76
5399,1597,19561,14106625,530,35.33,41.06,532,35.47,41.25,824,54.93,65.81,0.79,0.83,0.44,0.45,11.46,129.63
5400,1636,12375,3504936,582,27.71,39.32,585,27.86,39.55,878,41.81,61.46,0.76,0.77,0.42,0.43,8.22,138.19
5401,1252,10026,2891495,439,33.77,34.75,421,32.38,33.48,658,50.62,52.61,0.74,0.78,0.4,0.38,9.17,120.23
5402,2120,43433,34801772,487,28.65,36.47,443,26.06,32.07,967,56.88,80.32,0.88,0.93,0.47,0.42,5.62,132.99
5403,4411,215557,223957681,563,40.21,44.31,394,28.14,30.82,1823,130.21,153.77,0.96,0.97,0.43,0.35,11.34,126.46
5404,3553,104005,90666234,535,29.72,38.89,394,21.89,28.03,1444,80.22,113.03,0.76,0.79,0.52,0.45,11.76,140.94
5405,3691,138004,121959386,600,35.29,45.41,418,24.59,30.42,1721,101.24,137.32,0.79,0.81,0.49,0.48,19.48,134.16
5406,3049,98990,88175815,493,35.21,38.41,352,25.14,26.01,1439,102.79,118.02,0.9,0.9,0.42,0.4,14.25,144.91
5407,2826,70298,56178508,498,31.12,38.93,357,22.31,27.46,1308,81.75,107.51,0.89,0.89,0.44,0.37,29.54,137.18
5408,3124,111102,95211195,511,30.06,39.2,362,21.29,26.93,1467,86.29,117.29,0.86,0.89,0.52,0.49,11.96,139.06
5409,3196,226280,195978707,513,39.46,41.6,363,27.92,28.32,1401,107.77,118.72,0.86,0.83,0.45,0.34,14.03,149.23
5410,3244,143325,136455103,535,31.47,40.11,387,22.76,27.7,1471,86.53,117.28,0.77,0.74,0.46,0.43,12.15,141.1
5411,2186,71252,63000677,471,33.64,38.93,386,27.57,30.33,1151,82.21,105.2,0.87,0.87,0.45,0.38,12.73,131.16
5412,1463,82961,100673465,419,29.93,33.43,400,28.57,32.12,749,53.5,62.99,0.94,0.93,0.37,0.3,9.18,134.83
5413,649,5227,2941464,317,26.42,25.18,295,24.58,23.03,453,37.75,36.99,0.85,0.88,0.5,0.44,9.13,120.19
5414,662,6895,5293452,355,23.67,27.45,338,22.53,26.63,499,33.27,39.04,0.76,0.75,0.45,0.37,8.96,126.56
5415,653,13670,11109450,309,22.07,23.7,299,21.36,22.76,439,31.36,33.6,0.83,0.84,0.42,0.33,13.31,126.66
5416,535,3584,1746553,298,24.83,23.56,291,24.25,23.12,386,32.17,30.33,0.91,0.93,0.52,0.4,7.52,90.79
5417,599,3206,813005,321,24.69,23.25,314,24.15,24.53,430,33.08,31.38,0.91,0.93,0.49,0.4,10.51,123.71
5418,653,3684,893599,324,23.14,24.86,309,22.07,23.9,446,31.86,35.02,0.9,0.92,0.45,0.37,14.67,135.56
5419,656,3562,854093,352,19.56,23.35,323,17.94,21.72,462,25.67,31.06,0.83,0.84,0.46,0.4,10.35,130.75
5420,598,14393,12797810,267,29.67,21.79,274,30.44,22.32,383,42.56,31.17,0.89,0.9,0.52,0.41,16.88,130.88
5421,652,11225,11541556,326,23.29,24.94,324,23.14,24.14,449,32.07,34.61,0.84,0.88,0.39,0.35,8.54,99.76
5422,633,3405,708341,330,23.57,24.67,324,23.14,23.8,443,31.64,34.03,0.81,0.81,0.44,0.43,8.9,120.67
5423,642,3430,809243,348,26.77,27.41,335,25.77,26.2,471,36.23,37.79,0.91,0.93,0.41,0.31,13.07,113.85
5424,590,2828,664263,308,28.0,25.37,295,26.82,23.57,413,37.55,34.15,0.83,0.85,0.5,0.41,22.14,116.68
5425,596,3187,637800,307,27.91,25.57,307,27.91,25.07,421,38.27,35.27,0.9,0.92,0.56,0.54,10.54,114.63
5426,817,85173,111297664,354,27.23,28.53,337,25.92,27.09,543,41.77,47.4,0.89,0.89,0.38,0.33,8.13,134.96
5427,2261,199124,238772692,462,33.0,37.58,338,24.14,27.32,1299,92.79,110.64,0.94,0.94,0.37,0.35,12.61,135.79
5428,1360,61025,54705953,388,32.33,32.05,299,24.92,24.12,859,71.58,74.0,1.0,1.0,0.47,0.41,15.66,109.58
5429,1404,33068,28381712,369,26.36,30.08,304,21.71,24.15,892,63.71,73.9,0.87,0.84,0.45,0.36,15.23,108.71
5430,1513,42424,35756691,429,35.75,35.38,330,27.5,26.51,971,80.92,82.56,0.98,0.99,0.43,0.36,20.79,131.3
5431,1213,25964,19540853,309,30.9,25.01,248,24.8,19.67,688,68.8,58.75,0.96,0.97,0.42,0.29,20.62,132.71
