id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6083,1280,241000,294308118,175,11.67,10.91,105,7.0,5.18,754,50.27,60.33,0.88,0.89,0.38,0.36,13.49,112.72
6084,859,49177,20016853,156,8.21,7.47,123,6.47,4.45,470,24.74,32.39,0.91,0.91,0.47,0.52,13.48,120.14
6085,870,72990,75122865,147,11.31,9.22,95,7.31,4.46,429,33.0,33.84,0.97,0.97,0.48,0.55,13.99,125.07
6086,839,25475,21810792,144,8.47,7.75,106,6.24,5.24,413,24.29,30.01,0.93,0.92,0.53,0.57,12.86,128.9
6087,1034,194126,242019689,150,10.0,7.95,115,7.67,5.0,432,28.8,31.87,0.89,0.88,0.36,0.37,11.03,131.57
6088,1078,22701,14212214,198,8.25,7.95,151,6.29,4.51,515,21.46,30.24,0.91,0.92,0.61,0.63,9.48,138.99
6089,1532,90571,85678068,224,8.0,8.68,177,6.32,5.54,685,24.46,39.85,0.88,0.88,0.44,0.46,18.01,137.47
6090,869,24244,18007643,134,7.88,7.33,96,5.65,4.06,385,22.65,27.98,0.99,0.99,0.5,0.57,10.27,151.36
6091,839,26107,20502246,132,7.33,6.58,94,5.22,3.7,394,21.89,28.56,0.92,0.93,0.49,0.51,10.2,120.39
6092,773,14891,7812286,149,7.1,6.75,110,5.24,4.05,373,17.76,23.38,0.93,0.92,0.54,0.6,10.22,142.16
6093,738,14518,8566073,130,8.12,7.41,92,5.75,4.61,356,22.25,25.85,0.81,0.8,0.57,0.61,11.49,113.96
6094,837,13625,6017483,132,6.95,6.89,95,5.0,4.2,363,19.11,24.53,0.86,0.85,0.46,0.44,7.9,129.06
6095,765,20737,17319093,119,8.5,7.11,81,5.79,3.93,366,26.14,27.81,0.88,0.87,0.4,0.41,14.83,114.96
6096,754,11865,5434668,119,7.0,6.26,82,4.82,3.68,353,20.76,24.9,0.82,0.82,0.46,0.45,10.37,122.16
6097,760,14483,7546098,149,7.45,8.02,98,4.9,3.99,391,19.55,26.76,0.88,0.89,0.57,0.58,10.46,113.29
6098,744,19483,11297114,135,9.0,7.59,101,6.73,4.92,396,26.4,29.19,0.96,0.95,0.53,0.56,15.67,146.82
6099,970,49135,43041386,131,10.92,8.83,81,6.75,4.65,484,40.33,47.48,0.82,0.81,0.55,0.51,15.85,125.13
6100,1825,175603,178044102,196,12.25,12.93,117,7.31,6.83,1047,65.44,87.59,0.93,0.92,0.42,0.44,11.55,122.69
6101,1454,97642,92948170,171,11.4,12.55,106,7.07,6.4,898,59.87,78.7,0.94,0.95,0.52,0.53,11.49,113.44
6102,1827,102485,106023564,191,11.94,12.07,112,7.0,5.8,1035,64.69,83.29,0.83,0.79,0.46,0.42,11.18,120.82
6103,2205,226254,216651059,227,18.92,16.57,107,8.92,6.22,1252,104.33,107.93,0.81,0.79,0.48,0.43,14.8,119.81
6104,2093,693854,690150156,198,11.65,13.8,111,6.53,6.45,986,58.0,79.33,0.82,0.82,0.6,0.59,9.75,100.01
6105,2075,256821,282279297,214,13.38,14.47,120,7.5,6.73,1057,66.06,84.63,0.9,0.89,0.48,0.49,12.38,121.26
6106,1406,95575,100611145,197,10.94,12.27,120,6.67,5.5,771,42.83,59.51,0.97,0.96,0.49,0.47,12.67,126.95
6107,1196,92944,99822816,188,9.4,10.93,117,5.85,5.17,697,34.85,51.93,0.93,0.92,0.45,0.42,12.96,132.03
6108,1090,75133,82219764,173,10.81,10.58,101,6.31,5.29,590,36.88,46.44,0.84,0.83,0.45,0.42,9.6,138.84
6109,871,53682,57371650,143,8.94,9.23,97,6.06,5.05,459,28.69,36.11,0.92,0.92,0.53,0.57,11.26,106.22
6110,842,28909,24953763,143,11.0,10.02,89,6.85,5.05,448,34.46,36.66,0.92,0.93,0.44,0.42,15.52,124.92
6111,809,46515,50870938,132,7.76,7.11,93,5.47,4.0,392,23.06,28.24,0.94,0.94,0.52,0.54,12.85,139.77
6112,771,26942,22011004,137,7.61,6.22,94,5.22,3.14,357,19.83,23.18,0.86,0.83,0.46,0.46,11.4,119.77
6113,1258,30111,23674942,189,9.45,9.06,133,6.65,5.09,528,26.4,35.85,0.84,0.82,0.45,0.45,11.29,147.08
6114,1510,25871,11173611,187,8.9,8.41,148,7.05,5.26,596,28.38,38.7,0.87,0.86,0.47,0.56,9.05,140.4
6115,1557,60755,54835372,196,7.26,7.75,177,6.56,5.4,631,23.37,37.8,0.89,0.89,0.44,0.49,7.8,151.36
6116,1777,76952,76144881,204,8.16,8.52,156,6.24,4.53,687,27.48,41.67,0.91,0.9,0.39,0.4,5.69,140.84
6117,1719,35093,20297076,225,8.65,8.33,173,6.65,5.04,671,25.81,39.55,0.97,0.97,0.55,0.61,6.56,148.19
6118,1703,45649,35321882,200,8.7,8.92,165,7.17,5.29,622,27.04,39.26,0.92,0.91,0.4,0.41,8.68,151.49
6119,1628,51259,46474314,218,8.72,7.74,184,7.36,5.35,661,26.44,38.8,0.92,0.9,0.41,0.44,7.12,142.42
6120,1577,30101,15905359,209,7.74,7.54,177,6.56,4.65,602,22.3,33.78,0.93,0.92,0.5,0.59,6.92,155.67
6121,1710,34852,19179978,216,8.31,8.06,182,7.0,4.95,677,26.04,39.55,0.86,0.83,0.45,0.48,8.38,153.56
6122,1640,92805,89407670,205,9.32,9.58,138,6.27,4.22,641,29.14,41.32,0.88,0.86,0.43,0.43,7.87,156.28
6123,2212,106136,97703686,225,8.65,9.97,163,6.27,5.3,967,37.19,66.54,0.9,0.88,0.48,0.53,6.69,145.89
6124,4386,384572,396949572,288,13.09,15.76,220,10.0,9.64,1872,85.09,134.88,0.89,0.87,0.46,0.49,7.18,146.33
6125,3279,307805,282464644,257,11.68,14.57,166,7.55,7.48,1550,70.45,111.76,0.84,0.83,0.51,0.51,7.66,133.99
6126,3711,464934,479918243,303,12.62,16.46,177,7.38,7.48,1810,75.42,127.19,0.82,0.8,0.44,0.45,8.09,129.28
6127,4649,701517,773867150,339,16.14,20.92,184,8.76,9.37,1950,92.86,145.07,0.89,0.88,0.4,0.4,8.38,121.83
6128,3736,432511,449130592,303,12.62,16.15,197,8.21,7.87,1601,66.71,111.79,0.85,0.85,0.45,0.46,10.62,118.97
6129,3670,455952,484474290,289,13.76,16.73,184,8.76,7.48,1638,78.0,120.93,0.89,0.9,0.45,0.43,8.75,124.21
6130,2850,371417,429570534,250,11.36,13.54,166,7.55,6.51,1215,55.23,85.44,0.87,0.87,0.47,0.52,9.13,133.3
6131,2953,358719,399418867,315,12.12,15.47,187,7.19,5.97,1422,54.69,93.86,0.75,0.73,0.47,0.47,7.65,122.46
6132,1995,119741,129653128,265,9.14,11.38,187,6.45,5.82,895,30.86,51.52,0.81,0.8,0.5,0.51,7.62,135.58
6133,1972,60304,50361407,266,9.5,11.24,210,7.5,5.98,904,32.29,53.93,0.96,0.96,0.44,0.47,8.07,139.82
6134,1564,64901,51945214,220,8.15,8.95,181,6.7,5.87,671,24.85,39.83,0.93,0.92,0.55,0.6,6.46,153.16
6135,1736,197664,202472007,238,7.93,8.58,199,6.63,5.56,664,22.13,36.71,0.95,0.95,0.5,0.59,6.5,138.14
6136,1430,41875,36385003,194,10.21,8.92,157,8.26,6.22,535,28.16,37.3,0.87,0.81,0.36,0.44,10.5,149.18
6137,1166,74968,73031713,159,9.35,8.84,111,6.53,5.55,463,27.24,38.96,0.93,0.9,0.45,0.44,13.65,129.29
6138,1856,94946,87273954,217,9.04,8.33,184,7.67,5.73,684,28.5,41.42,0.87,0.86,0.43,0.47,11.71,138.21
6139,1692,75017,74621723,222,8.22,8.44,174,6.44,5.21,644,23.85,37.44,0.94,0.93,0.39,0.43,6.63,151.13
6140,1865,81936,84401950,215,8.96,9.72,177,7.38,6.59,681,28.38,42.55,0.92,0.92,0.43,0.46,9.22,156.44
6141,1950,55938,42544401,210,10.5,10.06,166,8.3,6.59,684,34.2,45.68,0.92,0.92,0.42,0.39,8.58,141.28
6142,1707,45734,32612400,224,7.47,7.79,204,6.8,5.36,642,21.4,34.39,0.87,0.85,0.42,0.46,6.15,162.63
6143,1803,40256,25953453,223,8.92,8.51,188,7.52,5.68,681,27.24,40.02,0.8,0.78,0.4,0.38,7.71,150.05
6144,1732,49598,36812901,210,9.13,8.86,187,8.13,6.5,646,28.09,39.77,0.96,0.97,0.45,0.48,7.27,140.49
6145,1760,42297,30800464,191,9.1,9.55,156,7.43,7.57,648,30.86,43.26,0.82,0.8,0.48,0.46,8.95,134.87
6146,1572,31695,20589795,243,8.1,8.27,198,6.6,4.96,643,21.43,34.51,0.92,0.91,0.47,0.53,6.33,138.2
6147,2483,241514,254471840,255,11.09,12.65,177,7.7,7.39,1125,48.91,81.55,0.81,0.79,0.45,0.47,7.24,122.36
6148,6090,615241,586894746,382,17.36,24.18,275,12.5,16.23,2616,118.91,193.97,0.67,0.64,0.48,0.46,6.32,118.5
6149,8694,950359,1021274082,398,19.9,25.46,415,20.75,32.34,3072,153.6,232.21,0.75,0.72,0.33,0.34,6.96,120.52
6150,5629,676931,779170115,375,17.05,23.47,255,11.59,14.8,2561,116.41,192.81,0.86,0.87,0.38,0.36,6.26,135.83
6151,4319,317122,323429034,346,19.22,24.33,228,12.67,15.35,2075,115.28,171.28,0.89,0.88,0.43,0.42,10.49,123.89
6152,2692,259055,290687174,260,10.4,13.6,168,6.72,6.53,1235,49.4,84.96,0.85,0.83,0.5,0.53,8.06,140.79
6153,2286,156471,157465261,259,10.79,14.01,150,6.25,6.31,1141,47.54,80.14,0.88,0.88,0.48,0.42,9.54,126.41
6154,2323,295725,333548806,228,10.86,13.4,145,6.9,6.02,974,46.38,70.7,0.88,0.87,0.56,0.57,9.32,131.05
6155,2137,186863,168802217,239,12.58,13.31,166,8.74,7.8,921,48.47,67.11,0.87,0.86,0.5,0.49,9.13,147.15
6156,1506,55345,42602723,215,11.32,11.62,147,7.74,6.14,731,38.47,51.79,0.81,0.79,0.41,0.45,9.5,134.31
6157,1683,54057,45971411,216,8.31,9.37,169,6.5,5.78,673,25.88,39.85,0.79,0.77,0.49,0.52,6.89,132.13
6158,1486,69869,69348975,203,9.23,9.6,156,7.09,6.01,607,27.59,39.66,0.81,0.79,0.45,0.46,10.2,124.49
6159,1384,35859,27822975,174,8.29,7.97,141,6.71,5.71,553,26.33,36.62,0.95,0.95,0.47,0.51,9.01,129.92
6160,1407,26747,17493792,174,9.16,8.08,147,7.74,5.57,523,27.53,34.74,0.86,0.85,0.47,0.52,9.52,129.96
6161,1440,33651,25501343,181,8.62,9.38,152,7.24,6.67,563,26.81,37.51,0.88,0.87,0.45,0.52,11.45,133.88
6162,1475,55313,51810520,198,7.07,7.79,161,5.75,5.13,567,20.25,32.69,0.85,0.83,0.41,0.43,6.35,143.69
6163,1452,49471,41420767,190,7.92,7.91,193,8.04,8.37,546,22.75,33.41,0.83,0.81,0.47,0.5,10.4,147.17
6164,1523,51872,41673359,179,8.52,8.09,138,6.57,5.2,589,28.05,38.98,0.98,0.98,0.55,0.6,9.99,137.59
6165,1580,48012,39421059,200,8.33,8.65,170,7.08,6.21,587,24.46,36.46,0.91,0.89,0.5,0.53,9.54,128.27
6166,1566,39876,28310880,200,9.09,8.5,164,7.45,5.47,614,27.91,39.33,0.92,0.91,0.47,0.5,8.89,133.31
6167,1531,36782,22360302,180,9.47,8.21,141,7.42,5.16,576,30.32,38.54,0.89,0.86,0.42,0.44,10.13,137.85
6168,1660,44861,34982839,195,8.12,7.93,166,6.92,5.8,637,26.54,39.58,0.82,0.79,0.41,0.44,8.05,133.84
6169,1498,86874,94760257,178,8.9,7.93,178,8.9,8.15,584,29.2,38.89,0.85,0.84,0.43,0.45,10.79,138.19
6170,1506,44678,35042253,193,7.72,8.34,161,6.44,5.68,582,23.28,35.61,0.91,0.9,0.47,0.51,8.46,143.81
6171,1432,41929,34891897,180,8.57,8.99,150,7.14,6.6,572,27.24,38.61,0.93,0.94,0.48,0.46,9.34,141.71
6172,1567,59195,53028499,172,8.6,9.98,130,6.5,6.27,623,31.15,44.8,0.86,0.87,0.45,0.44,9.98,128.83
6173,1604,43993,35381697,222,7.66,7.76,201,6.93,5.42,671,23.14,37.9,0.89,0.89,0.51,0.59,7.48,130.41
6174,1618,71693,69829482,206,8.96,7.87,163,7.09,4.83,639,27.78,39.34,0.82,0.78,0.45,0.46,9.95,131.15
6175,1512,55661,48503511,181,7.54,8.41,145,6.04,5.84,641,26.71,37.58,0.73,0.73,0.57,0.56,9.47,103.86
6176,1578,46891,32201306,214,7.93,8.36,168,6.22,5.9,675,25.0,36.72,0.71,0.7,0.47,0.54,9.83,112.87
6177,1595,53004,46285804,189,9.0,9.52,152,7.24,6.68,633,30.14,43.31,0.93,0.92,0.51,0.54,11.54,117.15
6178,1690,45053,37948492,197,8.57,9.19,156,6.78,5.81,628,27.3,39.99,0.93,0.94,0.54,0.59,7.99,138.68
6179,1486,33072,20045938,166,9.22,9.05,130,7.22,5.67,584,32.44,42.15,0.86,0.82,0.44,0.46,10.97,133.15
6180,1667,39648,27301719,200,7.69,8.65,159,6.12,6.0,618,23.77,37.56,0.83,0.81,0.55,0.57,8.83,141.64
6181,1550,34218,19982606,172,7.17,8.18,145,6.04,6.05,586,24.42,37.63,0.78,0.78,0.48,0.47,10.26,106.38
6182,1907,50549,41115295,190,7.92,8.02,152,6.33,5.31,687,28.62,44.15,0.9,0.91,0.47,0.48,8.85,127.13
6183,1780,41542,27219636,210,8.08,7.95,176,6.77,5.6,660,25.38,39.64,0.87,0.82,0.48,0.54,7.53,123.54
6184,1797,85333,63495633,213,9.68,9.28,179,8.14,6.24,678,30.82,43.51,0.91,0.87,0.57,0.59,10.55,136.18
6185,1795,46445,33543784,200,9.52,8.73,156,7.43,5.46,650,30.95,43.05,0.83,0.81,0.48,0.54,7.06,108.55
6186,1700,42779,29201191,196,7.26,7.67,169,6.26,5.59,630,23.33,37.58,0.96,0.95,0.48,0.49,11.35,136.91
6187,1618,54759,49322987,169,8.45,7.39,141,7.05,5.26,578,28.9,38.16,0.9,0.89,0.46,0.5,10.18,133.6
6188,1771,67945,60721441,220,7.59,8.23,196,6.76,6.24,641,22.1,35.88,0.79,0.76,0.42,0.45,6.78,129.79
6189,1818,41310,27642936,206,9.36,8.66,166,7.55,6.08,635,28.86,39.78,0.83,0.82,0.49,0.52,8.39,122.18
6190,1822,52463,39805043,200,10.53,9.28,165,8.68,6.36,636,33.47,42.39,0.91,0.9,0.45,0.45,9.86,139.58
6191,1928,40632,26957391,205,8.2,8.8,196,7.84,7.31,672,26.88,41.6,0.89,0.85,0.44,0.44,6.52,142.88
6192,1895,56270,45803723,202,7.77,7.94,186,7.15,6.14,646,24.85,38.74,0.95,0.95,0.53,0.61,6.76,139.3
6193,1808,45777,31798377,214,7.64,7.79,190,6.79,5.86,612,21.86,34.07,0.87,0.86,0.47,0.51,6.99,134.88
6194,1905,47590,34477670,222,8.22,8.34,232,8.59,6.39,630,23.33,34.85,0.91,0.91,0.48,0.56,6.22,135.65
6195,1958,71393,69553934,227,8.11,8.28,287,10.25,10.31,611,21.82,34.07,0.94,0.95,0.41,0.49,5.97,141.87
6196,1631,36642,24860381,186,7.15,7.2,160,6.15,4.69,519,19.96,29.33,0.91,0.91,0.46,0.52,6.82,137.71
6197,1789,59554,55261472,193,8.04,7.69,162,6.75,5.24,554,23.08,33.09,0.86,0.85,0.44,0.45,7.36,142.73
6198,1516,54144,48823420,179,10.53,8.87,147,8.65,6.25,498,29.29,34.34,0.95,0.94,0.38,0.43,9.18,119.77
6199,1605,52873,50516214,201,8.04,7.99,161,6.44,4.68,595,23.8,35.66,0.92,0.87,0.37,0.32,7.2,133.28
6200,1547,48939,44547487,180,7.5,7.6,150,6.25,5.8,549,22.88,33.95,0.9,0.89,0.45,0.43,6.86,144.42
6201,1609,43675,36201803,188,7.83,7.28,156,6.5,4.9,523,21.79,30.99,0.96,0.96,0.52,0.59,7.33,120.99
6202,1469,39194,31667255,194,7.76,7.21,154,6.16,4.25,546,21.84,31.6,0.9,0.89,0.43,0.49,6.85,136.46
6203,1545,35055,24401192,187,8.9,8.65,156,7.43,5.39,539,25.67,34.34,0.92,0.91,0.46,0.5,9.33,138.97
6204,1649,85572,89402882,193,7.72,7.22,165,6.6,5.19,558,22.32,32.93,0.96,0.96,0.5,0.54,10.39,121.5
6205,1551,44875,39235353,188,7.83,7.67,145,6.04,5.19,529,22.04,32.12,0.95,0.96,0.44,0.49,6.75,139.88
6206,1669,51853,46253383,190,7.6,8.64,145,5.8,5.45,611,24.44,38.48,0.93,0.94,0.51,0.5,6.56,128.17
6207,1544,41044,31081550,199,9.05,8.72,157,7.14,5.19,567,25.77,35.86,0.97,0.95,0.42,0.44,8.73,125.65
6208,1732,50636,36001839,221,9.21,9.82,174,7.25,5.53,620,25.83,38.88,0.93,0.92,0.53,0.6,8.64,128.88
6209,1618,56025,50703916,187,8.13,7.77,158,6.87,4.42,564,24.52,34.35,0.93,0.92,0.45,0.46,7.08,133.38
6210,1531,39091,25235607,186,7.44,6.86,153,6.12,4.66,529,21.16,30.38,0.93,0.93,0.46,0.51,6.93,138.85
6211,1641,113168,124874525,175,8.33,8.99,146,6.95,6.25,529,25.19,35.14,0.97,0.97,0.53,0.57,8.43,121.1
6212,1654,59435,56413692,190,9.05,8.16,158,7.52,5.96,552,26.29,35.13,0.87,0.87,0.37,0.37,7.71,115.63
6213,1759,74208,74842656,208,8.0,7.91,174,6.69,4.88,589,22.65,33.38,0.95,0.96,0.37,0.42,6.3,150.58
6214,1484,25420,12522171,190,7.31,7.28,162,6.23,4.52,511,19.65,28.83,0.9,0.89,0.49,0.52,5.72,139.47
6215,1554,40076,32759263,176,7.33,6.83,155,6.46,4.93,535,22.29,32.09,0.89,0.9,0.39,0.43,6.64,130.84
6216,1569,40750,31302713,167,7.59,7.06,146,6.64,4.08,514,23.36,31.47,0.88,0.85,0.34,0.4,9.52,126.53
6217,1660,63193,59567134,200,8.33,8.21,166,6.92,5.36,619,25.79,38.1,0.9,0.88,0.36,0.4,7.77,134.8
6218,1470,43207,32908827,217,8.35,8.24,173,6.65,5.09,585,22.5,33.46,0.9,0.87,0.45,0.52,7.72,141.3
6219,2844,306339,359892569,235,10.22,11.79,174,7.57,5.91,1126,48.96,77.49,0.96,0.96,0.47,0.56,8.62,121.53
6220,2864,288085,319620202,272,12.95,14.7,175,8.33,6.3,1257,59.86,89.88,0.97,0.96,0.46,0.5,9.53,128.7
6221,4036,474390,487409904,369,15.38,20.54,190,7.92,7.44,1777,74.04,123.83,0.9,0.89,0.4,0.45,7.16,122.06
6222,3465,254925,233345070,302,13.13,17.36,192,8.35,7.92,1633,71.0,117.87,0.83,0.81,0.49,0.53,7.36,116.91
6223,2871,242435,235281552,284,11.83,16.06,144,6.0,6.16,1395,58.12,98.34,0.91,0.9,0.54,0.53,8.72,124.07
6224,2327,204498,219055066,250,11.36,12.35,175,7.95,6.02,1097,49.86,75.85,0.91,0.9,0.44,0.48,14.37,126.83
6225,2654,399643,468316298,275,11.46,13.3,234,9.75,6.95,1206,50.25,80.97,0.95,0.94,0.44,0.45,10.95,115.98
6226,1679,74746,64213495,219,8.42,10.43,175,6.73,6.16,1013,38.96,67.24,0.85,0.84,0.55,0.56,9.84,125.14
6227,2035,251536,222249767,233,11.1,13.79,156,7.43,8.32,1052,50.1,76.98,0.74,0.73,0.47,0.48,11.35,103.0
6228,1857,237677,271932411,241,10.95,11.06,229,10.41,6.72,946,43.0,61.86,0.88,0.87,0.43,0.46,9.24,126.98
6229,1759,151474,165667090,287,9.26,9.3,295,9.52,5.74,977,31.52,49.58,0.97,0.96,0.51,0.54,8.89,123.3
6230,1130,25056,17137610,226,7.29,7.58,248,8.0,5.09,705,22.74,33.39,0.92,0.91,0.55,0.57,12.06,115.01
6231,1163,22333,13202761,252,8.4,7.85,271,9.03,5.28,753,25.1,35.31,0.82,0.77,0.53,0.57,11.97,121.29
6232,1155,23912,14700550,237,7.41,6.92,260,8.12,5.23,711,22.22,32.98,0.94,0.91,0.51,0.52,11.67,118.98
6233,1166,23099,14380267,248,7.29,7.62,257,7.56,5.3,720,21.18,33.91,0.92,0.9,0.5,0.52,10.12,123.46
6234,1146,23402,14052421,191,7.35,8.13,152,5.85,5.21,621,23.88,38.17,0.87,0.86,0.53,0.56,12.09,128.02
6235,1092,55238,54069220,182,7.91,7.7,156,6.78,5.23,603,26.22,38.23,0.9,0.9,0.46,0.52,13.84,125.87
6236,1199,61560,63873551,195,8.86,8.04,154,7.0,5.1,639,29.05,40.77,0.86,0.85,0.42,0.47,11.09,127.8
6237,1234,59867,53544552,220,8.8,9.34,170,6.8,6.18,695,27.8,43.15,0.92,0.91,0.45,0.5,13.41,131.29
6238,1217,35285,28115601,227,7.57,7.55,200,6.67,5.06,702,23.4,37.86,0.89,0.87,0.39,0.47,10.38,140.82
6239,1307,47916,44202164,204,8.16,8.53,169,6.76,5.55,701,28.04,43.66,0.91,0.91,0.45,0.54,13.58,141.09
6240,1179,54783,49071688,186,9.79,9.41,143,7.53,6.41,660,34.74,45.92,0.91,0.93,0.5,0.54,16.34,133.95
6241,1238,31814,20831893,221,8.84,8.99,175,7.0,5.63,702,28.08,43.44,0.88,0.89,0.45,0.46,11.94,143.08
6242,1208,47721,40734652,212,8.48,9.55,173,6.92,6.1,669,26.76,41.57,0.95,0.96,0.45,0.46,13.45,129.32
6243,1942,199093,209290539,238,11.33,12.75,162,7.71,7.11,1014,48.29,72.39,0.95,0.94,0.44,0.47,11.85,119.22
6244,2749,425255,495209669,243,11.57,12.39,203,9.67,9.44,1228,58.48,87.47,0.92,0.91,0.47,0.54,9.47,127.1
6245,2525,214875,236704965,265,11.52,14.21,225,9.78,15.05,1251,54.39,89.14,0.86,0.84,0.44,0.43,10.0,117.33
6246,3024,457200,457941527,331,12.73,17.15,410,15.77,33.35,1362,52.38,91.05,0.84,0.82,0.43,0.46,8.36,123.0
6247,4497,291962,291357319,335,15.23,18.72,613,27.86,32.46,1585,72.05,113.24,0.93,0.95,0.47,0.53,7.02,120.7
6248,3674,419753,485752957,302,12.08,15.39,367,14.68,31.96,1427,57.08,96.19,0.85,0.83,0.39,0.39,7.48,121.78
6249,2225,150084,150627227,256,11.64,13.72,172,7.82,7.22,1213,55.14,85.47,0.94,0.96,0.52,0.57,10.93,114.71
6250,2514,396086,477964073,256,12.8,14.13,161,8.05,6.76,1112,55.6,83.3,0.87,0.85,0.35,0.4,10.19,105.73
6251,1792,133143,131095941,220,11.58,12.68,145,7.63,7.1,934,49.16,69.38,0.93,0.92,0.48,0.5,12.48,128.41
6252,1883,117540,127266748,249,9.58,11.5,184,7.08,6.5,899,34.58,57.55,0.91,0.92,0.54,0.63,10.28,125.26
6253,1601,98179,106516100,218,9.91,11.28,152,6.91,6.11,790,35.91,53.82,0.86,0.86,0.44,0.46,10.1,119.84
6254,1561,87318,85435314,218,8.72,9.63,177,7.08,6.58,756,30.24,47.47,0.88,0.86,0.46,0.5,11.48,124.46
6255,1596,58111,54191038,226,7.53,8.55,193,6.43,5.94,724,24.13,41.36,0.9,0.88,0.43,0.48,8.52,127.87
6256,1551,54531,47606614,219,8.11,8.65,179,6.63,6.03,713,26.41,42.2,0.9,0.88,0.49,0.56,14.01,120.44
6257,1477,37526,27524715,192,8.0,8.4,157,6.54,5.0,627,26.12,39.46,0.84,0.82,0.46,0.55,8.92,134.62
6258,1725,76192,75240678,215,7.96,8.02,174,6.44,4.99,701,25.96,41.77,0.89,0.88,0.39,0.47,8.64,121.03
6259,1685,51687,43643792,218,8.07,8.26,190,7.04,6.24,696,25.78,40.78,0.87,0.85,0.45,0.5,8.65,130.42
6260,1936,57030,45002023,215,8.96,7.77,196,8.17,5.68,729,30.38,44.24,0.92,0.92,0.47,0.57,8.61,141.21
6261,1940,54888,48748203,213,8.88,9.09,181,7.54,6.14,718,29.92,45.46,0.91,0.91,0.4,0.45,9.01,136.6
6262,1897,55428,43409779,241,7.53,8.87,217,6.78,6.48,744,23.25,40.43,0.95,0.94,0.48,0.54,6.99,137.65
6263,1876,39028,23931165,224,8.96,9.22,186,7.44,6.03,707,28.28,43.3,0.9,0.89,0.41,0.43,8.6,141.19
6264,1717,29348,13384158,190,8.26,8.92,150,6.52,6.11,640,27.83,41.87,0.9,0.91,0.51,0.6,8.51,127.56
6265,1994,46369,30153565,219,9.52,9.03,186,8.09,6.05,736,32.0,46.71,0.95,0.96,0.47,0.55,9.59,137.0
6266,1965,63628,54618316,230,8.85,8.59,182,7.0,5.3,724,27.85,42.52,0.9,0.9,0.5,0.56,8.08,130.01
6267,2620,304269,355984669,250,10.42,10.96,183,7.62,6.08,987,41.12,64.4,0.97,0.96,0.42,0.44,7.68,134.1
6268,2417,275003,311331520,221,12.28,13.31,136,7.56,6.35,1029,57.17,78.49,0.91,0.88,0.48,0.48,10.68,126.22
6269,2717,304498,339103402,284,10.52,12.67,238,8.81,8.58,1265,46.85,81.12,0.92,0.92,0.44,0.47,7.83,126.22
6270,3080,848491,1095210930,302,13.13,16.05,182,7.91,6.78,1309,56.91,90.73,0.92,0.92,0.5,0.55,9.43,124.79
6271,2717,217370,228861099,288,10.29,14.38,183,6.54,6.73,1319,47.11,86.2,0.97,0.97,0.51,0.55,8.75,118.26
6272,2751,411659,503812229,271,10.84,13.65,180,7.2,6.47,1232,49.28,82.96,0.92,0.92,0.41,0.48,9.77,128.24
6273,2661,213225,234791007,249,9.22,12.48,174,6.44,6.86,1149,42.56,75.05,0.89,0.91,0.51,0.56,9.59,109.66
6274,2600,224710,242587896,284,11.83,14.56,177,7.38,6.56,1241,51.71,85.95,0.96,0.97,0.5,0.59,10.07,113.81
6275,2637,194217,188558073,256,9.85,13.13,169,6.5,6.69,1243,47.81,83.95,0.95,0.96,0.48,0.54,8.52,118.58
6276,2061,69992,53846633,230,10.45,11.66,158,7.18,6.24,851,38.68,58.09,0.91,0.91,0.5,0.52,10.05,120.57
6277,2115,131256,145498343,227,9.46,10.73,188,7.83,7.43,755,31.46,49.31,0.96,0.97,0.48,0.53,9.32,120.43
6278,1757,37662,21512088,194,8.08,8.22,163,6.79,6.17,689,28.71,43.7,0.91,0.9,0.49,0.49,8.74,141.71
6279,1775,41693,26888891,209,7.46,7.26,188,6.71,5.68,673,24.04,38.42,0.9,0.9,0.52,0.61,8.8,134.43
6280,1595,42376,31587391,202,7.77,7.37,187,7.19,5.37,639,24.58,37.85,0.91,0.88,0.43,0.47,11.62,148.92
6281,1469,24617,13723061,185,7.4,6.87,164,6.56,4.83,541,21.64,31.44,0.89,0.87,0.49,0.54,8.17,135.78
6282,1636,33224,15930258,185,9.25,7.72,165,8.25,6.25,621,31.05,40.86,0.97,0.97,0.54,0.6,10.34,141.89
6283,1915,389673,513297933,215,7.68,6.96,197,7.04,5.09,673,24.04,37.47,0.92,0.9,0.38,0.47,7.35,147.61
6284,1609,31433,17659987,179,9.94,8.68,155,8.61,6.37,598,33.22,41.27,0.96,0.96,0.47,0.5,11.12,127.27
6285,1705,39259,26366221,187,7.79,7.05,173,7.21,5.65,603,25.12,35.97,0.92,0.88,0.46,0.49,8.99,153.64
6286,1794,37617,20005299,219,7.82,8.05,192,6.86,5.72,686,24.5,38.88,0.94,0.95,0.57,0.63,8.28,143.51
6287,1520,37733,22320458,194,8.82,7.68,191,8.68,6.11,597,27.14,36.71,0.89,0.88,0.52,0.59,9.76,117.46
