id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5395,7308,921379,720057315,660,22.76,36.0,214,7.38,5.18,2938,101.31,194.23,0.74,0.72,0.46,0.44,5.11,111.69
5396,8189,358343,165320067,655,28.48,39.8,185,8.04,5.96,3025,131.52,216.03,0.74,0.74,0.51,0.47,6.59,89.59
5397,8676,247485,120914040,720,22.5,36.42,239,7.47,4.97,3188,99.62,197.37,0.77,0.77,0.5,0.45,6.75,118.33
5398,6910,477868,303209125,589,19.63,29.15,222,7.4,5.14,2359,78.63,147.68,0.77,0.77,0.41,0.37,6.95,120.85
5399,7267,175836,92410985,596,18.06,27.38,254,7.7,5.95,2419,73.3,143.29,0.74,0.76,0.47,0.44,6.89,122.43
5400,7341,288732,134570439,615,19.22,29.26,234,7.31,4.96,2578,80.56,157.49,0.82,0.84,0.43,0.37,9.61,112.83
5401,9930,419989,275910610,679,27.16,40.42,197,7.88,5.01,3512,140.48,248.3,0.8,0.79,0.4,0.39,5.1,104.95
5402,15406,1064362,689421415,893,31.89,54.44,188,6.71,5.62,5401,192.89,373.48,0.64,0.65,0.52,0.48,6.85,99.02
5403,20824,1510362,856969579,1099,37.9,65.35,218,7.52,5.0,7505,258.79,503.59,0.74,0.77,0.49,0.43,9.85,120.28
5404,17348,1547301,1351995644,1102,39.36,66.91,203,7.25,4.99,6812,243.29,464.37,0.82,0.85,0.46,0.44,5.88,97.33
5405,15620,1241011,767548637,969,33.41,57.16,189,6.52,4.47,6375,219.83,427.64,0.77,0.79,0.44,0.35,7.63,115.71
5406,15196,1115529,619595641,950,36.54,58.78,187,7.19,4.4,6172,237.38,431.36,0.8,0.84,0.5,0.42,7.0,106.4
5407,14422,1265341,613943422,936,34.67,57.52,165,6.11,3.3,5957,220.63,411.23,0.8,0.82,0.44,0.36,8.01,123.44
5408,14970,931907,490911429,994,32.06,58.18,182,5.87,3.54,6059,195.45,396.75,0.86,0.9,0.49,0.45,8.02,117.86
5409,14430,756641,394650880,971,32.37,57.33,189,6.3,3.76,5770,192.33,382.45,0.87,0.89,0.47,0.4,7.07,105.12
5410,14890,1624957,1229106513,937,42.59,63.23,163,7.41,3.75,5955,270.68,444.04,0.87,0.89,0.45,0.4,7.89,91.63
5411,10919,734513,340428819,899,33.3,54.13,208,7.7,4.47,4944,183.11,340.19,0.86,0.89,0.49,0.49,7.24,110.11
5412,7668,776798,614305462,722,24.07,40.22,190,6.33,3.33,3431,114.37,231.2,0.83,0.84,0.4,0.39,6.22,116.28
5413,3382,301765,389613054,525,21.88,31.27,146,6.08,3.12,1972,82.17,137.63,0.93,0.94,0.31,0.33,6.17,113.92
5414,2769,307189,387151660,439,17.56,25.88,155,6.2,4.15,1611,64.44,110.99,0.93,0.94,0.38,0.38,6.23,95.66
5415,2967,84646,67708074,472,21.45,29.02,143,6.5,3.62,1734,78.82,124.97,0.95,0.93,0.27,0.2,5.53,117.86
5416,2671,75845,54894154,438,23.05,28.92,111,5.84,3.08,1584,83.37,120.9,0.85,0.86,0.33,0.33,7.07,112.41
5417,2971,254269,281973292,454,22.7,31.03,99,4.95,3.07,1751,87.55,132.35,0.92,0.93,0.36,0.29,3.5,125.46
5418,3080,191122,214084357,466,18.64,28.03,133,5.32,3.86,1776,71.04,119.89,0.83,0.83,0.29,0.27,5.67,135.53
5419,2948,152516,179004970,464,19.33,27.78,124,5.17,2.88,1655,68.96,111.44,0.72,0.75,0.33,0.29,5.39,130.08
5420,2842,56127,43748594,475,17.59,26.87,133,4.93,2.93,1563,57.89,100.36,0.65,0.67,0.35,0.34,10.15,136.06
5421,2715,45996,19157188,440,15.17,23.1,146,5.03,3.03,1472,50.76,89.83,0.7,0.73,0.36,0.34,8.45,140.8
5422,2351,42041,30526691,374,15.58,21.54,126,5.25,2.71,1267,52.79,86.38,0.8,0.82,0.34,0.34,8.75,128.01
5423,2509,53895,26439308,359,12.38,18.13,164,5.66,3.3,1284,44.28,80.96,0.89,0.9,0.33,0.31,6.16,100.79
5424,2331,71218,51083398,392,15.68,21.65,161,6.44,3.72,1217,48.68,80.54,0.82,0.83,0.35,0.39,6.07,108.5
5425,3508,164841,126257096,469,22.33,29.69,149,7.1,2.83,1790,85.24,133.91,0.92,0.93,0.33,0.32,8.09,100.01
5426,5620,321687,316371398,628,26.17,40.32,150,6.25,2.74,2823,117.62,209.35,0.82,0.83,0.29,0.29,11.59,114.77
5427,7847,283060,243699037,666,28.96,43.38,129,5.61,2.84,3859,167.78,283.31,0.9,0.9,0.35,0.37,7.87,97.1
5428,7279,582111,567633765,695,26.73,43.38,144,5.54,3.4,3703,142.42,259.25,0.9,0.92,0.35,0.34,7.75,119.68
5429,7222,404031,298518365,737,28.35,47.18,136,5.23,3.02,3884,149.38,272.13,0.9,0.91,0.36,0.34,7.18,99.69
5430,7612,309648,180400095,787,37.48,54.36,131,6.24,3.1,4188,199.43,317.0,0.95,0.96,0.35,0.31,7.35,102.33
5431,7039,330211,233338277,698,31.73,47.05,125,5.68,2.64,3737,169.86,278.18,0.85,0.85,0.31,0.29,9.78,100.53
5432,7699,704833,620684065,781,35.5,52.22,157,7.14,3.26,4188,190.36,309.66,0.79,0.8,0.35,0.32,10.8,118.48
5433,7077,354010,222104454,755,31.46,48.5,138,5.75,2.61,3857,160.71,277.15,0.9,0.9,0.37,0.35,7.86,106.58
5434,4950,285023,173904646,616,24.64,40.54,125,5.0,3.14,2846,113.84,215.68,0.86,0.88,0.41,0.41,5.92,101.29
5435,2195,86611,94635708,360,21.18,26.58,67,3.94,2.14,1309,77.0,106.87,0.95,0.97,0.31,0.31,4.45,109.12
5436,3135,266157,326897127,409,21.53,28.21,91,4.79,2.53,1478,77.79,114.03,0.89,0.9,0.32,0.34,7.3,100.4
5437,3064,63184,35185205,504,21.0,30.85,126,5.25,2.8,1804,75.17,126.16,0.88,0.89,0.39,0.38,4.35,111.45
5438,3261,294547,377707515,518,19.19,29.16,159,5.89,2.98,1862,68.96,123.55,0.81,0.82,0.26,0.3,10.4,103.45
5439,2477,128756,145661883,426,20.29,28.04,133,6.33,4.16,1467,69.86,112.2,0.98,0.98,0.33,0.37,9.71,105.93
5440,3038,195332,219021917,497,19.12,28.74,150,5.77,3.28,1793,68.96,121.87,0.87,0.89,0.33,0.35,8.34,113.89
5441,2946,398107,510522752,472,22.48,30.48,119,5.67,2.82,1768,84.19,130.28,0.92,0.92,0.39,0.43,9.09,95.25
5442,3207,103984,84709391,490,20.42,30.93,119,4.96,3.67,1860,77.5,132.08,0.78,0.79,0.37,0.39,5.26,122.3
5443,2747,48310,24812565,408,18.55,24.44,154,7.0,3.89,1518,69.0,109.5,0.94,0.95,0.34,0.33,8.39,105.21
5444,2611,340158,396376847,392,18.67,23.65,170,8.1,5.71,1374,65.43,102.31,0.91,0.92,0.3,0.31,11.51,117.06
5445,2679,129559,154994464,418,19.9,27.02,111,5.29,2.39,1495,71.19,108.18,0.81,0.83,0.33,0.32,9.94,122.04
5446,2364,271364,335224333,354,15.39,21.13,156,6.78,7.12,1244,54.09,87.28,0.84,0.84,0.4,0.44,12.53,100.24
5447,2374,70117,35426091,400,16.0,23.03,132,5.28,2.48,1294,51.76,86.91,0.86,0.87,0.42,0.49,6.86,127.03
5448,2507,53754,20437437,373,16.95,21.53,137,6.23,2.93,1283,58.32,90.46,0.89,0.91,0.31,0.32,10.07,110.52
5449,3402,79695,50050026,481,20.91,30.1,126,5.48,2.97,1797,78.13,129.6,0.85,0.88,0.33,0.38,8.36,106.86
5450,5606,124102,81674793,645,22.24,36.81,158,5.45,3.41,2952,101.79,195.95,0.79,0.78,0.37,0.37,7.66,119.5
5451,7705,390904,342631199,745,35.48,51.3,127,6.05,3.04,4023,191.57,304.2,0.86,0.88,0.38,0.35,6.49,120.09
5452,2545,283576,258381527,450,26.47,33.44,70,4.12,1.65,1782,104.82,144.12,0.93,0.93,0.39,0.34,6.79,101.02
5453,2296,165897,122439386,438,24.33,32.29,64,3.56,2.06,1673,92.94,131.92,0.76,0.76,0.48,0.45,9.27,98.51
5454,2282,162813,102246447,434,25.53,32.7,52,3.06,1.34,1630,95.88,131.62,0.8,0.81,0.5,0.44,6.17,124.84
5455,2666,190251,183139112,464,25.78,34.3,72,4.0,1.81,1826,101.44,149.57,0.92,0.93,0.41,0.43,9.17,116.2
5456,3696,182066,153460313,511,30.06,38.81,90,5.29,3.22,2219,130.53,188.29,0.97,0.98,0.27,0.23,7.97,84.81
5457,7121,360029,322194706,783,41.21,56.18,124,6.53,2.41,3929,206.79,307.05,0.88,0.9,0.29,0.26,8.19,102.88
5458,6153,347714,164897365,693,31.5,46.65,134,6.09,2.58,3490,158.64,260.84,0.93,0.93,0.34,0.3,9.03,100.47
5459,4073,208744,171052420,577,27.48,40.19,116,5.52,1.91,2349,111.86,187.12,0.89,0.9,0.3,0.28,9.15,115.52
5460,2871,274720,341372437,451,19.61,27.64,145,6.3,3.47,1663,72.3,118.05,0.86,0.85,0.31,0.32,11.1,91.94
5461,1618,86102,98973534,308,16.21,21.55,75,3.95,2.15,1047,55.11,87.9,0.82,0.83,0.41,0.38,3.82,120.09
5462,2537,145194,187007698,411,18.68,26.51,119,5.41,2.48,1481,67.32,112.05,0.92,0.94,0.31,0.32,10.43,108.16
5463,2881,197852,192557433,462,18.48,26.34,146,5.84,3.05,1726,69.04,117.23,0.85,0.84,0.33,0.35,8.8,119.71
5464,2632,381207,517954737,409,17.04,24.26,115,4.79,3.12,1461,60.88,99.72,0.7,0.69,0.37,0.38,7.28,133.51
5465,2855,283372,378949885,431,17.96,25.3,128,5.33,3.17,1580,65.83,109.14,0.85,0.86,0.27,0.29,6.85,113.88
5466,2610,214660,277842880,378,21.0,25.24,96,5.33,3.85,1406,78.11,107.69,0.81,0.82,0.26,0.24,9.17,138.42
5467,2869,135657,74381735,469,20.39,28.73,129,5.61,3.73,1600,69.57,111.76,0.7,0.71,0.36,0.3,9.2,132.51
5468,2565,199415,224352970,378,17.18,22.59,129,5.86,3.92,1277,58.05,89.72,0.71,0.7,0.27,0.26,6.35,112.99
5469,2820,304451,366669426,427,20.33,28.05,120,5.71,3.23,1503,71.57,110.83,0.94,0.95,0.35,0.31,8.18,98.14
5470,2592,119174,123369346,396,16.5,23.13,128,5.33,3.46,1357,56.54,92.65,0.69,0.7,0.27,0.26,7.98,134.26
5471,2470,286134,354305885,367,15.29,22.79,125,5.21,3.05,1231,51.29,86.11,0.84,0.86,0.3,0.33,6.56,115.87
5472,2570,196458,164305374,402,15.46,21.51,155,5.96,3.71,1347,51.81,88.58,0.76,0.78,0.33,0.33,7.81,127.95
5473,3217,95239,45577370,476,21.64,31.2,127,5.77,3.62,1747,79.41,130.83,0.81,0.82,0.41,0.41,8.01,130.83
5474,5171,176332,141945976,598,23.0,33.93,220,8.46,6.01,2702,103.92,189.31,0.83,0.84,0.28,0.28,11.23,117.3
5475,8152,448897,453086220,759,34.5,50.17,153,6.95,3.42,4205,191.14,311.94,0.92,0.93,0.32,0.32,6.42,107.5
5476,6910,314140,177476078,758,25.27,43.88,171,5.7,3.43,3833,127.77,252.27,0.8,0.81,0.37,0.33,7.21,117.75
5477,6423,356470,292399712,688,27.52,44.35,161,6.44,3.78,3536,141.44,250.83,0.89,0.89,0.42,0.38,6.83,110.78
5478,6793,547491,482845238,715,27.5,44.8,153,5.88,2.69,3702,142.38,259.13,0.85,0.85,0.31,0.27,4.92,114.5
5479,7051,359960,287165149,705,29.38,47.03,129,5.38,2.45,3737,155.71,269.63,0.75,0.76,0.34,0.34,7.25,106.38
5480,6801,366803,322186265,749,24.97,44.95,139,4.63,3.05,3802,126.73,249.38,0.7,0.72,0.36,0.36,5.04,127.6
5481,7105,416107,334779207,808,28.86,48.68,209,7.46,6.94,3947,140.96,264.15,0.76,0.76,0.37,0.35,7.86,115.87
5482,5955,281576,267397874,735,27.22,45.72,144,5.33,3.15,3387,125.44,231.63,0.7,0.69,0.38,0.34,7.88,118.44
5483,4264,94288,58412658,585,27.86,40.3,111,5.29,2.7,2468,117.52,191.51,0.81,0.8,0.33,0.31,9.77,100.6
5484,2876,94921,42949530,441,18.38,27.55,99,4.12,2.69,1704,71.0,120.92,0.85,0.86,0.51,0.47,5.31,93.19
5485,1896,81481,43416699,312,14.86,21.27,87,4.14,2.01,1147,54.62,91.26,0.88,0.89,0.39,0.32,7.53,96.48
5486,2664,46905,17862289,414,20.7,27.5,104,5.2,1.91,1521,76.05,116.14,0.84,0.86,0.39,0.36,7.46,113.84
5487,2918,445072,544730442,446,21.24,28.37,135,6.43,2.66,1610,76.67,117.4,0.92,0.93,0.36,0.39,7.05,88.09
5488,2373,150480,66705178,437,17.48,24.81,129,5.16,2.32,1419,56.76,96.3,0.84,0.84,0.42,0.37,6.4,128.58
5489,2124,127213,79904031,420,16.8,24.09,133,5.32,2.15,1290,51.6,86.55,0.95,0.95,0.34,0.35,6.62,126.91
5490,2184,36761,23204006,409,17.04,23.6,149,6.21,2.67,1298,54.08,88.31,0.9,0.9,0.3,0.29,4.38,133.93
5491,2234,86945,29106195,429,17.88,24.87,148,6.17,2.55,1297,54.04,87.92,0.94,0.94,0.37,0.42,3.63,131.56
5492,2242,130677,157417261,411,16.44,23.26,141,5.64,2.12,1265,50.6,84.53,0.89,0.88,0.28,0.3,5.5,137.42
5493,1961,36313,20068483,365,14.6,20.58,132,5.28,2.46,1084,43.36,72.39,0.9,0.92,0.38,0.36,5.3,138.77
5494,1867,100873,41153530,364,17.33,21.85,131,6.24,3.16,1076,51.24,75.91,0.92,0.92,0.32,0.28,4.56,145.27
5495,1912,63028,48044301,339,24.21,24.62,92,6.57,2.93,1115,79.64,90.5,0.94,0.95,0.26,0.24,6.25,138.28
5496,1795,38399,32399799,344,21.5,25.16,87,5.44,2.68,1055,65.94,84.17,0.86,0.85,0.26,0.26,5.71,131.42
5497,1865,52931,17568836,367,15.29,19.48,139,5.79,2.59,1118,46.58,73.35,0.87,0.89,0.28,0.24,5.28,153.63
5498,2170,322252,402769004,422,18.35,23.68,177,7.7,2.74,1284,55.83,86.93,0.93,0.92,0.27,0.32,5.56,123.92
5499,2292,99444,98800108,436,18.17,25.19,170,7.08,3.43,1382,57.58,93.72,0.92,0.92,0.28,0.31,3.63,146.99
5500,988,59482,18400068,254,12.1,15.79,84,4.0,2.32,706,33.62,52.03,0.84,0.85,0.49,0.49,3.94,123.6
5501,1077,44478,22900868,303,15.15,19.89,85,4.25,1.86,781,39.05,56.54,0.8,0.81,0.37,0.42,7.05,124.43
5502,2338,121334,123431975,451,19.61,26.96,153,6.65,3.32,1417,61.61,99.79,0.93,0.95,0.35,0.33,6.94,133.59
5503,2547,89508,51519258,464,22.1,27.87,165,7.86,3.41,1620,77.14,115.75,0.88,0.89,0.32,0.31,5.15,119.77
5504,2242,87500,54954169,451,17.35,24.29,161,6.19,3.21,1425,54.81,95.0,0.88,0.88,0.38,0.37,5.64,135.63
5505,2408,124828,84763890,454,20.64,28.27,144,6.55,2.86,1464,66.55,103.22,0.89,0.9,0.39,0.37,5.44,135.76
5506,2157,215789,289930986,432,18.0,24.86,141,5.88,3.05,1339,55.79,88.71,0.75,0.76,0.25,0.26,5.64,145.08
5507,2079,276888,370669740,437,16.19,21.63,196,7.26,3.44,1318,48.81,80.33,0.8,0.81,0.26,0.3,6.8,125.27
5508,2007,308114,392596003,447,13.97,21.08,211,6.59,5.28,1304,40.75,71.94,0.83,0.83,0.32,0.33,9.07,138.06
5509,2097,206607,257656849,469,18.04,23.14,281,10.81,8.7,1406,54.08,80.1,0.83,0.82,0.29,0.29,7.0,116.1
5510,2317,133525,139595175,497,18.41,24.76,229,8.48,6.66,1577,58.41,96.72,0.77,0.77,0.31,0.3,5.1,132.28
5511,1900,88304,79744395,416,18.91,24.88,136,6.18,2.59,1253,56.95,89.06,0.84,0.86,0.35,0.33,7.0,125.67
5512,2162,336153,464650754,407,16.96,23.9,134,5.58,2.21,1335,55.62,91.32,0.92,0.92,0.23,0.28,5.11,139.42
5513,2176,144570,135222929,433,17.32,24.74,159,6.36,4.54,1394,55.76,94.55,0.9,0.89,0.33,0.31,6.1,147.41
5514,2059,205382,165342098,425,17.0,23.72,154,6.16,3.08,1290,51.6,86.41,0.88,0.89,0.38,0.35,4.04,146.38
5515,2232,221841,190047973,460,19.17,26.95,150,6.25,3.15,1374,57.25,93.8,0.89,0.88,0.35,0.34,6.68,122.94
5516,1980,54668,42437599,395,16.46,21.32,155,6.46,3.23,1147,47.79,76.53,0.86,0.83,0.28,0.32,5.47,132.91
5517,2086,63010,39276788,426,18.52,24.25,167,7.26,3.36,1240,53.91,84.36,0.91,0.92,0.27,0.28,4.94,128.48
5518,1969,24418,13177714,423,17.62,23.45,162,6.75,3.08,1194,49.75,79.2,0.88,0.9,0.35,0.39,4.65,141.43
5519,1873,32750,20789962,352,16.76,20.82,136,6.48,2.56,1113,53.0,77.25,0.86,0.87,0.28,0.27,6.39,121.1
5520,1877,105851,55476566,370,16.82,21.68,140,6.36,2.8,1099,49.95,76.36,0.93,0.93,0.31,0.32,6.85,142.19
5521,2172,114408,103028231,422,18.35,24.86,152,6.61,2.93,1328,57.74,91.92,0.93,0.92,0.4,0.45,5.08,133.39
5522,2300,62397,59718119,440,22.0,25.75,164,8.2,3.58,1370,68.5,98.56,0.91,0.91,0.24,0.24,7.75,114.0
5523,2233,41447,18875287,446,15.93,24.76,156,5.57,2.95,1409,50.32,89.99,0.86,0.86,0.31,0.28,6.72,139.95
5524,2223,111306,71128894,443,18.46,26.69,143,5.96,3.24,1421,59.21,98.17,0.93,0.92,0.24,0.2,6.2,125.46
5525,2263,114157,67765936,448,19.48,26.73,156,6.78,3.26,1458,63.39,102.23,0.95,0.97,0.38,0.42,4.9,137.89
5526,2306,85194,93411657,465,20.22,28.16,131,5.7,2.24,1540,66.96,107.48,0.89,0.87,0.28,0.3,4.56,148.05
5527,2496,201418,212978394,474,19.75,29.1,131,5.46,2.43,1619,67.46,113.07,0.81,0.84,0.33,0.33,5.96,141.73
5528,3113,118802,127610446,476,22.67,30.74,141,6.71,3.41,1788,85.14,132.15,0.88,0.9,0.32,0.39,6.29,110.11
5529,3443,244545,203536875,525,21.88,32.92,164,6.83,5.35,1962,81.75,139.0,0.86,0.85,0.35,0.33,5.26,116.83
5530,3411,525441,681345349,562,24.43,35.49,157,6.83,3.13,2008,87.3,142.96,0.92,0.93,0.31,0.3,8.89,110.44
5531,3431,405148,510206497,522,20.88,31.34,148,5.92,3.01,2032,81.28,140.4,0.9,0.91,0.31,0.33,9.24,116.43
5532,3155,366042,451957540,520,17.93,27.94,181,6.24,4.08,1916,66.07,121.18,0.77,0.76,0.32,0.34,8.22,138.77
5533,3461,677675,835992344,520,20.0,31.35,155,5.96,5.11,2038,78.38,137.85,0.72,0.72,0.4,0.39,11.55,119.81
5534,3087,139451,104503107,519,20.76,31.15,136,5.44,2.08,1854,74.16,128.65,0.88,0.87,0.36,0.33,10.33,109.62
5535,3339,292934,340625918,506,23.0,32.18,146,6.64,3.44,1972,89.64,144.01,0.9,0.9,0.26,0.3,10.63,103.48
5536,3537,750595,999786459,518,18.5,29.54,156,5.57,3.02,2015,71.96,133.6,0.9,0.91,0.36,0.4,6.53,118.83
5537,3618,606683,809670118,530,19.63,30.77,153,5.67,3.21,2108,78.07,141.47,0.82,0.81,0.35,0.4,7.62,106.42
5538,3165,597568,835218314,468,20.35,28.28,138,6.0,3.28,1822,79.22,129.15,0.9,0.9,0.32,0.37,7.45,100.58
5539,3335,406694,525119914,510,21.25,30.35,155,6.46,3.92,1930,80.42,134.51,0.9,0.88,0.35,0.4,9.7,111.76
5540,3143,200043,238012150,471,23.55,30.91,158,7.9,5.42,1583,79.15,117.61,0.93,0.94,0.37,0.38,9.08,89.12
5541,2724,167636,192638736,432,18.0,25.01,162,6.75,4.14,1482,61.75,101.88,0.86,0.87,0.4,0.42,6.03,111.31
5542,2398,156702,171887276,407,17.7,23.48,154,6.7,3.65,1248,54.26,85.87,0.95,0.95,0.34,0.39,6.2,113.09
5543,2321,304529,416142224,353,18.58,22.98,112,5.89,3.0,1198,63.05,90.5,0.91,0.92,0.37,0.41,6.73,105.75
5544,2500,65185,53518945,418,16.08,22.82,159,6.12,3.19,1313,50.5,86.3,0.77,0.77,0.36,0.4,6.71,130.09
5545,3492,117778,97515551,467,22.24,30.48,125,5.95,2.64,1771,84.33,131.62,0.97,0.98,0.28,0.32,9.07,102.4
5546,6136,345082,350025084,625,24.04,39.78,155,5.96,4.1,2973,114.35,213.71,0.91,0.91,0.38,0.37,5.81,124.41
5547,8413,370398,326463285,778,27.79,46.51,157,5.61,3.2,4300,153.57,291.4,0.86,0.86,0.38,0.37,5.39,121.4
5548,8268,570147,306309069,773,28.63,48.48,141,5.22,3.41,4406,163.19,304.39,0.82,0.83,0.37,0.36,7.64,136.3
5549,7761,1108672,606976232,824,29.43,51.1,155,5.54,3.0,4191,149.68,284.05,0.77,0.74,0.41,0.41,7.52,118.37
5550,7415,520656,410230160,775,40.79,56.66,107,5.63,2.67,4025,211.84,314.76,0.85,0.87,0.35,0.27,8.4,104.12
5551,6779,393129,304410053,712,35.6,49.25,126,6.3,2.98,3775,188.75,288.22,0.86,0.86,0.38,0.38,8.04,99.9
5552,7161,297781,266212856,770,33.48,50.34,137,5.96,2.95,4034,175.39,292.92,0.76,0.78,0.3,0.32,8.43,116.57
5553,7309,620315,522764800,804,33.5,53.29,132,5.5,2.64,4092,170.5,294.9,0.85,0.85,0.35,0.31,8.46,111.2
5554,6432,240412,217323325,691,27.64,43.87,138,5.52,3.83,3548,141.92,250.3,0.72,0.73,0.36,0.34,8.95,139.5
5555,4328,218821,114946613,580,24.17,38.46,116,4.83,2.62,2561,106.71,188.62,0.8,0.8,0.4,0.39,7.78,125.86
5556,2293,114285,111434461,408,19.43,27.97,108,5.14,2.9,1466,69.81,113.88,0.74,0.75,0.3,0.32,7.83,111.88
5557,2567,98751,78696984,432,25.41,30.63,96,5.65,1.9,1534,90.24,121.14,0.89,0.9,0.29,0.24,10.2,111.12
5558,2322,50980,29683341,400,17.39,24.63,114,4.96,2.46,1452,63.13,103.34,0.8,0.82,0.35,0.36,7.84,129.29
5559,3090,277974,160836886,478,19.92,28.53,147,6.12,3.44,1791,74.62,124.43,0.87,0.89,0.41,0.35,8.54,125.05
5560,2724,202720,142632491,475,16.96,26.62,142,5.07,2.98,1668,59.57,108.89,0.84,0.85,0.41,0.38,9.05,113.75
5561,2707,144448,167518796,416,20.8,26.75,110,5.5,2.52,1551,77.55,115.01,0.84,0.81,0.31,0.3,9.01,113.66
5562,2855,705061,967456301,458,17.62,26.45,132,5.08,2.5,1610,61.92,107.97,0.81,0.8,0.26,0.29,5.3,135.57
5563,2754,170470,175314046,447,21.29,28.37,109,5.19,2.71,1657,78.9,120.89,0.76,0.77,0.26,0.23,5.66,135.78
5564,2527,400971,502076324,383,19.15,24.22,104,5.2,3.0,1384,69.2,101.59,0.75,0.77,0.31,0.33,8.29,118.51
5565,2480,54330,30263408,407,15.65,22.0,123,4.73,3.04,1398,53.77,88.13,0.54,0.53,0.4,0.38,5.79,110.36
5566,2316,66100,66668513,404,15.54,22.27,124,4.77,3.18,1359,52.27,87.07,0.6,0.61,0.41,0.41,6.04,101.73
5567,1918,212257,259325709,312,16.42,18.71,108,5.68,1.89,1010,53.16,74.06,0.79,0.8,0.3,0.26,9.1,119.25
5568,2101,31136,18104715,360,16.36,20.73,113,5.14,2.64,1217,55.32,81.99,0.64,0.66,0.33,0.32,8.35,142.35
5569,2975,89522,57704695,473,19.71,27.69,125,5.21,3.66,1645,68.54,111.67,0.56,0.57,0.31,0.29,6.53,152.68
5570,5347,387380,422274938,626,22.36,36.59,159,5.68,3.53,2784,99.43,190.37,0.82,0.83,0.33,0.33,5.27,124.78
5571,7429,409010,373971818,757,32.91,49.26,141,6.13,3.11,3997,173.78,291.79,0.94,0.92,0.35,0.36,5.64,122.87
5572,6350,280511,211251792,670,31.9,46.51,100,4.76,2.7,3545,168.81,269.55,0.96,0.96,0.3,0.26,9.48,131.86
5573,6182,330926,289977456,707,41.59,53.76,82,4.82,2.79,3582,210.71,289.42,0.95,0.95,0.39,0.31,7.07,123.21
5574,6389,398441,330818876,705,44.06,53.13,97,6.06,2.77,3732,233.25,305.7,0.97,0.98,0.31,0.21,9.35,131.0
5575,6073,280742,274831510,645,49.62,51.57,74,5.69,2.72,3438,264.46,295.7,0.97,0.96,0.32,0.28,6.31,107.35
5576,6297,500108,523602915,732,28.15,45.04,139,5.35,2.76,3592,138.15,248.27,0.73,0.76,0.32,0.29,8.05,129.86
5577,6993,1794356,2309555050,775,28.7,48.35,115,4.26,2.38,3922,145.26,266.53,0.75,0.78,0.34,0.31,4.81,121.9
5578,5931,278058,222202266,663,30.14,46.36,85,3.86,3.04,3469,157.68,256.0,0.7,0.7,0.37,0.35,4.27,113.45
5579,3905,278512,287468636,531,26.55,38.29,92,4.6,2.5,2364,118.2,186.09,0.85,0.82,0.26,0.2,5.15,118.55
5580,2613,128886,89716065,428,23.78,30.35,81,4.5,2.23,1633,90.72,127.69,0.82,0.79,0.26,0.18,5.08,114.56
5581,2750,662195,934585898,440,22.0,28.45,105,5.25,2.2,1661,83.05,124.02,0.92,0.92,0.23,0.24,10.19,124.14
5582,2850,87161,75361100,453,21.57,30.06,137,6.52,2.73,1634,77.81,122.65,0.92,0.93,0.36,0.38,8.68,114.82
5583,3129,116710,110825305,471,22.43,31.69,116,5.52,3.56,1854,88.29,138.9,0.84,0.85,0.44,0.45,7.72,125.23
5584,2878,130309,85477882,474,19.75,28.56,135,5.62,2.75,1593,66.38,111.33,0.93,0.94,0.32,0.31,7.16,117.22
5585,2718,118091,84664765,432,17.28,25.62,132,5.28,2.67,1517,60.68,105.02,0.91,0.91,0.31,0.32,12.04,116.42
5586,2961,126680,79322912,471,19.62,28.53,150,6.25,2.86,1743,72.62,121.87,0.88,0.91,0.34,0.33,4.58,135.69
5587,2955,87958,44431881,461,23.05,30.55,114,5.7,2.7,1683,84.15,126.26,0.96,0.97,0.35,0.31,7.11,119.91
5588,2630,124997,48665345,402,14.36,21.47,139,4.96,2.6,1387,49.54,88.05,0.82,0.82,0.38,0.32,11.85,135.91
5589,2622,131282,105071102,420,16.15,23.92,134,5.15,2.59,1492,57.38,97.94,0.75,0.77,0.4,0.4,12.13,141.08
5590,2559,523908,482396919,439,16.88,23.79,156,6.0,3.41,1417,54.5,92.7,0.84,0.85,0.31,0.33,9.33,135.91
5591,2309,56112,38970806,359,15.61,21.18,114,4.96,2.25,1233,53.61,86.53,0.9,0.89,0.35,0.31,4.9,133.29
5592,2458,83215,69074637,348,18.32,22.55,131,6.89,3.05,1227,64.58,91.98,0.96,0.97,0.34,0.33,7.55,116.5
5593,3371,151417,127110094,503,23.95,33.76,107,5.1,2.9,1773,84.43,133.05,0.86,0.85,0.38,0.37,15.36,133.87
5594,5559,174812,131526287,574,35.88,43.71,99,6.19,2.56,2904,181.5,242.67,0.92,0.93,0.37,0.33,13.32,118.97
5595,7688,810635,891982071,735,36.75,51.98,119,5.95,2.35,4048,202.4,311.19,0.9,0.91,0.32,0.31,4.87,134.33
5596,7132,523009,393004168,715,31.09,48.11,117,5.09,2.78,3853,167.52,282.64,0.81,0.81,0.39,0.4,8.1,123.18
5597,7050,520228,218483345,744,27.56,45.75,149,5.52,3.2,3891,144.11,267.19,0.82,0.84,0.43,0.36,8.87,131.06
