id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5646,2607,200316,260818539,254,28.22,20.12,290,32.22,23.23,1344,149.33,111.24,0.62,0.64,0.22,0.18,20.65,114.99
5647,2299,57726,29990897,253,42.17,5.49,224,37.33,5.35,1265,210.83,14.81,0.84,0.78,0.22,0.05,18.09,95.26
5648,2182,80460,87605879,286,31.78,22.17,229,25.44,17.29,1279,142.11,104.57,0.51,0.53,0.16,0.1,12.12,125.55
5649,1994,179634,99345100,233,25.89,18.35,220,24.44,18.16,1099,122.11,90.17,0.56,0.56,0.3,0.18,12.61,123.67
5650,1574,133620,164380509,225,25.0,18.1,252,28.0,19.69,935,103.89,78.36,0.62,0.61,0.22,0.14,10.33,134.48
5651,1032,108647,124223340,182,26.0,12.37,231,33.0,15.26,680,97.14,45.87,0.68,0.69,0.33,0.22,13.18,107.23
5652,883,59045,69576761,152,21.71,10.29,217,31.0,18.24,575,82.14,36.22,0.79,0.82,0.2,0.13,13.78,99.98
5653,655,91783,99040125,158,19.75,11.82,206,25.75,15.89,433,54.12,34.93,0.69,0.69,0.31,0.26,12.74,112.59
5654,547,361474,518247607,146,18.25,10.44,160,20.0,11.61,370,46.25,27.76,0.75,0.78,0.28,0.22,11.65,99.94
5655,514,11884,10569947,142,15.78,10.56,205,22.78,16.34,356,39.56,27.82,0.69,0.71,0.33,0.27,10.42,119.47
5656,634,91663,132292909,151,18.88,11.74,212,26.5,16.08,393,49.12,31.74,0.73,0.77,0.27,0.2,11.99,109.96
5657,746,53412,51518516,168,16.8,13.46,219,21.9,18.5,465,46.5,40.69,0.58,0.6,0.39,0.3,11.98,138.74
5658,654,218529,199517746,147,21.0,8.81,251,35.86,17.45,403,57.57,24.16,0.85,0.87,0.13,0.1,18.28,111.93
5659,667,56412,69929994,139,19.86,9.15,235,33.57,14.98,431,61.57,29.41,0.87,0.83,0.13,0.08,13.98,106.23
5660,487,143750,192976427,142,12.91,9.7,219,19.91,17.52,340,30.91,25.52,0.55,0.57,0.33,0.28,15.33,125.07
5661,481,2816,630123,134,12.18,8.24,253,23.0,20.51,336,30.55,22.7,0.6,0.63,0.37,0.32,12.17,117.4
5662,451,2784,491298,127,12.7,8.96,252,25.2,20.23,302,30.2,19.62,0.6,0.62,0.38,0.34,10.35,126.67
5663,475,2822,542951,116,10.55,7.87,261,23.73,21.02,305,27.73,20.29,0.53,0.56,0.37,0.33,13.23,130.31
5664,488,3097,644111,127,11.55,9.36,243,22.09,19.58,328,29.82,22.33,0.54,0.58,0.3,0.2,11.74,139.26
5665,390,3837,1746452,110,13.75,8.0,225,28.12,19.23,249,31.12,19.12,0.77,0.77,0.45,0.46,6.43,97.48
5666,435,33211,8401338,118,14.75,8.35,213,26.62,17.14,269,33.62,20.71,0.8,0.82,0.34,0.19,8.81,118.97
5667,439,4821,2275039,108,13.5,7.73,219,27.38,17.96,251,31.38,19.49,0.57,0.54,0.43,0.36,13.2,100.26
5668,481,4238,2198727,134,14.89,10.25,186,20.67,13.64,306,34.0,23.54,0.65,0.66,0.32,0.31,8.67,121.94
5669,589,42249,52609764,146,14.6,11.02,258,25.8,22.61,354,35.4,25.51,0.48,0.46,0.25,0.23,16.5,128.57
5670,639,91940,109959302,145,14.5,11.03,261,26.1,21.49,399,39.9,34.34,0.51,0.54,0.37,0.33,21.53,107.66
5671,726,165336,201853171,173,17.3,15.28,235,23.5,20.28,448,44.8,39.62,0.5,0.5,0.28,0.23,8.16,115.4
5672,541,41528,56055478,130,14.44,8.26,226,25.11,18.33,342,38.0,22.57,0.63,0.58,0.31,0.23,17.4,122.45
5673,582,170964,228873007,158,14.36,11.36,261,23.73,21.29,371,33.73,26.33,0.49,0.48,0.22,0.19,9.23,126.72
5674,791,53076,69087901,184,16.73,14.04,252,22.91,20.99,506,46.0,41.65,0.56,0.57,0.28,0.19,10.79,137.63
5675,733,23270,24903011,163,13.58,12.41,242,20.17,20.85,414,34.5,30.65,0.52,0.54,0.34,0.3,19.82,125.29
5676,983,112347,124121483,193,21.44,14.24,263,29.22,21.22,517,57.44,38.23,0.56,0.55,0.25,0.12,11.3,118.79
5677,645,6802,2528667,143,20.43,9.24,214,30.57,17.34,416,59.43,26.62,0.76,0.8,0.4,0.29,14.25,85.16
5678,617,32842,41870621,142,20.29,9.38,201,28.71,13.15,414,59.14,28.6,0.74,0.8,0.28,0.2,10.91,85.83
5679,710,10918,9262248,156,17.33,10.93,259,28.78,21.25,421,46.78,33.18,0.69,0.74,0.3,0.2,11.99,115.83
5680,655,10633,8475114,141,23.5,3.67,257,42.83,10.25,401,66.83,9.04,0.94,0.98,0.36,0.25,13.38,95.87
5681,649,137936,131535414,134,16.75,11.04,263,32.88,21.83,399,49.88,32.26,0.49,0.52,0.24,0.17,9.12,129.07
5682,771,76047,103555879,178,19.78,13.75,247,27.44,19.83,472,52.44,39.79,0.71,0.71,0.18,0.1,9.0,125.38
5683,610,23422,23645038,128,18.29,7.99,238,34.0,17.13,392,56.0,25.81,0.7,0.72,0.23,0.14,9.72,105.38
5684,539,4367,1964870,141,20.14,10.29,240,34.29,18.85,359,51.29,24.78,0.78,0.82,0.35,0.26,9.49,92.51
5685,454,7955,7684007,123,17.57,6.95,243,34.71,15.12,288,41.14,16.03,0.81,0.83,0.28,0.19,13.53,108.54
5686,396,2888,469659,107,13.38,7.69,245,30.62,19.14,239,29.88,17.63,0.72,0.77,0.38,0.35,10.79,116.33
5687,454,3022,769537,117,10.64,7.97,270,24.55,23.11,296,26.91,21.92,0.57,0.6,0.39,0.33,11.78,136.68
5688,403,2699,714981,93,15.5,3.02,233,38.83,13.42,242,40.33,8.38,0.9,0.92,0.36,0.26,12.23,89.82
5689,350,2087,338187,91,13.0,5.51,219,31.29,17.22,230,32.86,14.92,0.78,0.79,0.48,0.46,14.51,88.47
5690,390,2879,888776,110,11.0,7.99,221,22.1,18.84,260,26.0,19.62,0.62,0.64,0.31,0.23,14.64,134.2
5691,425,2682,688011,119,13.22,8.44,227,25.22,19.02,302,33.56,21.91,0.67,0.7,0.29,0.19,9.78,133.43
5692,605,8268,3750757,170,24.29,12.22,180,25.71,10.89,435,62.14,32.49,0.81,0.83,0.35,0.19,10.1,113.69
5693,410,11456,8992212,131,16.38,8.73,163,20.38,13.06,295,36.88,21.08,0.62,0.61,0.38,0.25,22.45,111.6
5694,501,3494,1086682,145,13.18,11.2,176,16.0,14.11,362,32.91,28.87,0.5,0.53,0.28,0.22,7.58,142.39
5695,577,76639,108871644,171,19.0,13.27,174,19.33,13.49,401,44.56,33.24,0.6,0.61,0.22,0.23,11.69,117.26
5696,526,60107,84937569,133,16.62,9.96,142,17.75,12.07,338,42.25,26.15,0.68,0.68,0.22,0.2,13.52,101.26
5697,621,6304,4070144,129,21.5,4.09,162,27.0,5.55,399,66.5,14.73,0.89,0.92,0.15,0.04,14.9,100.79
5698,533,62723,86423702,139,13.9,10.52,193,19.3,17.33,348,34.8,27.21,0.55,0.51,0.29,0.3,11.72,144.43
5699,606,68312,92776413,165,20.62,11.07,176,22.0,14.68,391,48.88,28.65,0.63,0.65,0.24,0.18,13.09,107.62
5700,595,16284,16889068,143,20.43,8.87,204,29.14,18.11,377,53.86,24.56,0.6,0.59,0.2,0.11,11.16,102.83
5701,825,22350,10854530,186,20.67,15.35,213,23.67,18.09,519,57.67,43.84,0.67,0.69,0.35,0.25,13.53,126.75
5702,1044,35492,30202022,190,19.0,15.03,222,22.2,20.35,590,59.0,48.06,0.56,0.57,0.28,0.2,6.46,121.11
5703,1128,114064,136945751,190,27.14,10.65,213,30.43,13.65,655,93.57,42.45,0.78,0.8,0.15,0.05,11.16,110.44
5704,1071,158068,199350021,190,23.75,12.58,186,23.25,14.85,658,82.25,51.97,0.65,0.67,0.08,0.05,12.01,114.21
5705,1009,25938,21365844,192,27.43,11.75,174,24.86,12.06,604,86.29,38.44,0.62,0.62,0.27,0.12,11.86,105.58
5706,1291,132379,102029073,218,24.22,16.83,269,29.89,22.59,749,83.22,62.55,0.44,0.36,0.39,0.27,14.81,128.57
5707,1195,50078,47742963,207,20.7,15.68,272,27.2,23.16,683,68.3,55.97,0.59,0.62,0.25,0.11,10.05,130.72
5708,736,20145,10314662,171,24.43,11.4,186,26.57,14.64,464,66.29,33.16,0.67,0.65,0.45,0.27,38.19,88.94
5709,519,6093,4234071,131,18.71,8.71,200,28.57,22.08,350,50.0,21.79,0.68,0.76,0.39,0.29,11.71,106.53
5710,473,2414,747092,117,19.5,2.17,203,33.83,4.67,305,50.83,7.05,0.81,0.86,0.31,0.21,9.99,95.7
5711,436,3201,1679141,133,16.62,8.83,211,26.38,15.98,324,40.5,21.59,0.71,0.74,0.27,0.19,13.8,117.7
5712,519,2900,803276,128,12.8,9.53,195,19.5,15.44,345,34.5,25.43,0.6,0.6,0.32,0.25,11.39,134.4
5713,539,56999,67494152,127,15.88,8.39,208,26.0,16.08,369,46.12,26.87,0.69,0.74,0.23,0.21,8.14,109.38
5714,857,7746,4285668,172,28.67,6.06,220,36.67,9.87,566,94.33,33.63,0.9,0.91,0.27,0.12,9.94,95.01
5715,1948,73878,75677219,257,32.12,19.31,230,28.75,20.92,1066,133.25,96.79,0.72,0.72,0.21,0.1,16.93,118.94
5716,2499,99680,102960726,240,26.67,19.67,223,24.78,18.51,1272,141.33,108.74,0.65,0.68,0.23,0.12,16.13,138.25
5717,2491,171582,171508262,278,46.33,6.28,255,42.5,6.77,1365,227.5,40.35,0.62,0.62,0.16,0.04,16.51,92.72
5718,2471,134829,72338170,290,29.0,22.87,272,27.2,23.11,1362,136.2,114.68,0.5,0.49,0.22,0.18,18.39,129.88
5719,2485,89473,85001424,290,48.33,5.39,213,35.5,8.38,1330,221.67,29.86,0.66,0.67,0.14,0.04,14.21,95.22
5720,2731,175133,189882593,302,33.56,24.44,309,34.33,29.52,1514,168.22,126.87,0.66,0.63,0.33,0.15,19.09,134.3
5721,1936,32916,26259448,244,30.5,17.57,340,42.5,30.1,1061,132.62,80.93,0.66,0.65,0.16,0.09,11.39,118.05
5722,1777,52339,53347860,269,26.9,20.5,271,27.1,21.89,1055,105.5,89.5,0.62,0.62,0.26,0.22,15.97,120.75
5723,2053,216395,236322546,247,22.45,20.39,291,26.45,27.36,1212,110.18,102.56,0.45,0.46,0.29,0.21,23.39,131.46
5724,1933,153204,177021055,284,40.57,17.98,246,35.14,18.01,1111,158.71,72.6,0.7,0.72,0.15,0.12,13.93,114.91
5725,1223,26405,23657404,208,34.67,5.24,205,34.17,8.18,733,122.17,15.82,0.79,0.74,0.18,0.05,14.5,94.2
5726,1244,114912,135319191,187,23.38,14.48,231,28.88,20.67,709,88.62,55.78,0.6,0.63,0.18,0.13,10.87,92.32
5727,940,24042,22021820,167,27.83,4.79,193,32.17,6.52,607,101.17,27.36,0.8,0.77,0.24,0.07,16.26,94.84
5728,1121,254668,304509757,205,22.78,15.28,186,20.67,14.4,654,72.67,52.9,0.55,0.58,0.29,0.16,12.25,125.63
5729,1182,140227,168086555,186,20.67,14.2,184,20.44,14.67,713,79.22,57.89,0.43,0.46,0.25,0.19,14.13,123.52
5730,1291,300080,250685632,209,20.9,16.92,185,18.5,15.21,744,74.4,61.02,0.5,0.5,0.33,0.21,11.31,122.42
5731,849,134907,171362235,164,16.4,11.52,204,20.4,15.02,539,53.9,43.28,0.65,0.65,0.14,0.08,13.94,137.52
5732,694,7502,3866109,139,15.44,10.13,217,24.11,18.61,445,49.44,33.67,0.6,0.59,0.27,0.26,14.8,129.19
5733,588,6699,2743861,143,11.92,9.65,217,18.08,16.98,396,33.0,25.41,0.49,0.49,0.36,0.27,11.01,130.21
5734,563,5640,2474242,145,14.5,10.92,235,23.5,20.24,381,38.1,28.97,0.55,0.55,0.49,0.45,10.81,110.53
5735,510,5511,1744125,137,22.83,1.94,180,30.0,9.12,360,60.0,10.18,0.93,0.93,0.39,0.29,13.86,99.99
5736,480,13006,13982668,120,20.0,3.85,165,27.5,4.97,331,55.17,4.26,0.96,0.99,0.17,0.05,10.24,94.41
5737,702,45599,26335632,160,20.0,12.35,192,24.0,15.11,475,59.38,37.4,0.71,0.72,0.3,0.31,14.7,115.06
5738,691,7854,4996945,154,22.0,13.11,170,24.29,14.22,472,67.43,42.68,0.88,0.88,0.18,0.13,11.53,108.89
5739,1504,57818,57596702,217,31.0,13.37,164,23.43,10.67,947,135.29,65.08,0.67,0.67,0.3,0.17,10.27,93.39
5740,2091,142594,167080620,269,38.43,18.1,242,34.57,17.36,1208,172.57,94.51,0.82,0.84,0.23,0.13,16.79,94.89
5741,1995,189930,185971225,285,23.75,23.74,245,20.42,20.45,1196,99.67,99.95,0.43,0.43,0.3,0.23,9.26,76.19
5742,1965,134757,171741389,248,27.56,19.34,216,24.0,17.38,1182,131.33,95.88,0.52,0.5,0.18,0.12,14.41,82.58
5743,2337,143084,83880819,300,42.86,19.26,244,34.86,15.99,1340,191.43,87.15,0.75,0.69,0.36,0.13,15.06,105.47
5744,3156,242193,269537666,339,37.67,27.31,289,32.11,23.79,1698,188.67,139.6,0.54,0.56,0.18,0.07,14.24,114.32
5745,3171,117977,124616196,313,28.45,24.41,356,32.36,28.72,1782,162.0,148.85,0.5,0.52,0.2,0.14,16.16,132.17
5746,3942,124583,78126151,394,39.4,32.47,437,43.7,38.49,2051,205.1,174.87,0.58,0.56,0.31,0.21,15.12,116.92
5747,3670,183250,208328893,345,49.29,21.77,387,55.29,25.85,1834,262.0,116.11,0.68,0.66,0.16,0.06,12.58,101.29
5748,3155,335748,438382710,337,48.14,22.27,422,60.29,31.55,1687,241.0,113.54,0.85,0.83,0.15,0.07,14.42,115.51
5749,2859,172792,95532438,345,38.33,25.57,399,44.33,32.43,1455,161.67,116.75,0.6,0.63,0.28,0.2,12.92,127.43
5750,2204,67085,48955475,286,47.67,5.35,458,76.33,20.11,1152,192.0,16.85,0.82,0.84,0.29,0.09,14.35,91.38
5751,1439,175247,202966943,244,34.86,14.5,295,42.14,21.27,798,114.0,49.08,0.73,0.7,0.17,0.06,12.68,96.77
5752,1671,97689,103190072,243,30.38,18.49,357,44.62,27.5,872,109.0,66.0,0.55,0.54,0.19,0.12,11.64,92.58
5753,2182,481445,565948074,289,32.11,22.99,400,44.44,33.28,1171,130.11,96.68,0.32,0.32,0.2,0.15,16.46,113.84
5754,2271,258649,160511864,287,47.83,4.79,486,81.0,26.95,1101,183.5,19.87,0.85,0.8,0.21,0.03,14.74,88.94
5755,2110,146867,175199431,241,26.78,18.82,458,50.89,37.82,1044,116.0,87.7,0.67,0.67,0.33,0.25,10.63,79.75
5756,2010,238582,282480250,256,36.57,16.78,463,66.14,35.89,948,135.43,62.6,0.77,0.79,0.24,0.1,10.05,98.6
5757,1748,123839,110935401,224,28.0,16.64,485,60.62,38.43,815,101.88,62.59,0.7,0.68,0.34,0.24,5.42,97.18
5758,1255,49017,51204116,207,23.0,15.54,422,46.89,35.12,661,73.44,53.7,0.58,0.58,0.25,0.17,7.98,129.32
5759,1039,26019,22197142,182,16.55,14.44,384,34.91,34.42,615,55.91,48.56,0.47,0.51,0.36,0.24,8.56,115.12
5760,867,5754,2613249,168,14.0,11.04,331,27.58,27.13,555,46.25,37.7,0.53,0.56,0.34,0.27,10.07,150.89
5761,977,9128,4846663,156,14.18,11.13,325,29.55,29.22,560,50.91,42.84,0.6,0.63,0.33,0.28,10.25,126.89
5762,1374,17750,12696784,233,21.18,16.41,399,36.27,31.72,800,72.73,67.72,0.64,0.63,0.28,0.25,6.64,132.53
5763,2560,196393,174822570,308,25.67,23.73,399,33.25,33.73,1508,125.67,121.6,0.43,0.42,0.4,0.28,6.47,87.32
5764,4001,143855,105568954,379,31.58,30.13,386,32.17,32.72,2088,174.0,173.75,0.48,0.5,0.34,0.26,8.67,93.71
5765,2659,142141,103490689,291,32.33,23.69,392,43.56,34.47,1430,158.89,118.1,0.6,0.66,0.32,0.22,16.91,106.82
5766,3625,201213,195634239,362,40.22,28.5,410,45.56,36.46,1900,211.11,154.59,0.6,0.65,0.31,0.19,13.72,132.47
5767,3475,525216,477651532,313,34.78,25.27,387,43.0,36.89,1652,183.56,136.21,0.56,0.59,0.22,0.15,13.05,118.57
5768,3974,335504,349108494,327,46.71,19.86,366,52.29,22.3,1908,272.57,118.54,0.74,0.74,0.33,0.17,14.4,109.06
5769,3328,345930,289939887,339,37.67,26.24,384,42.67,30.33,1802,200.22,146.3,0.56,0.6,0.19,0.09,13.25,122.98
5770,3097,124042,88936727,314,34.89,24.04,347,38.56,27.17,1646,182.89,130.6,0.54,0.58,0.24,0.13,13.77,121.09
5771,2505,139332,155518014,360,45.0,27.15,347,43.38,26.69,1439,179.88,114.77,0.76,0.75,0.28,0.13,13.81,111.34
5772,2338,120526,130623664,286,40.86,17.83,336,48.0,21.52,1244,177.71,79.48,0.48,0.49,0.15,0.07,16.19,103.78
5773,2309,209741,208083266,299,29.9,24.19,312,31.2,25.19,1227,122.7,107.08,0.62,0.64,0.27,0.21,9.04,144.86
5774,1839,143325,173681049,301,37.62,25.44,361,45.12,28.07,1073,134.12,91.86,0.62,0.59,0.35,0.2,8.6,121.66
5775,1251,165401,208933775,239,29.88,17.12,366,45.75,29.24,791,98.88,56.46,0.67,0.64,0.29,0.18,11.38,125.13
5776,1616,166371,195322097,266,44.33,4.55,331,55.17,7.65,940,156.67,15.92,0.72,0.67,0.13,0.02,8.98,94.65
5777,1815,108428,91247893,275,34.38,19.93,385,48.12,29.18,1002,125.25,74.72,0.73,0.7,0.42,0.24,11.3,121.61
5778,1716,199500,173056656,281,40.14,16.98,383,54.71,24.55,943,134.71,56.67,0.87,0.87,0.19,0.04,11.99,111.96
5779,1461,123643,134731190,228,25.33,17.41,428,47.56,39.22,799,88.78,63.7,0.79,0.8,0.35,0.3,10.14,125.98
5780,1311,34781,27727500,239,34.14,15.84,407,58.14,32.69,727,103.86,45.02,0.83,0.85,0.26,0.21,6.95,99.8
5781,838,14682,10518874,196,32.67,2.88,396,66.0,11.4,516,86.0,9.63,0.91,0.9,0.54,0.49,8.82,90.54
5782,784,5565,1550266,184,20.44,12.23,385,42.78,30.87,473,52.56,33.02,0.66,0.64,0.35,0.32,11.48,123.09
5783,794,6217,2135356,185,23.12,11.86,446,55.75,33.99,481,60.12,31.43,0.76,0.78,0.36,0.31,6.15,116.54
5784,761,5593,1485496,184,20.44,13.25,413,45.89,34.06,437,48.56,32.83,0.77,0.8,0.39,0.37,8.63,135.13
5785,763,15380,13607018,192,24.0,13.27,424,53.0,32.27,471,58.88,35.4,0.8,0.81,0.37,0.37,8.65,118.54
5786,947,38797,45275404,203,33.83,7.33,390,65.0,9.78,567,94.5,19.94,0.97,0.98,0.26,0.11,10.57,87.85
5787,2300,343931,450413716,325,36.11,24.73,408,45.33,31.92,1321,146.78,118.48,0.65,0.67,0.16,0.11,8.92,137.78
5788,4136,400762,433752919,388,35.27,32.65,372,33.82,31.38,2091,190.09,182.61,0.6,0.61,0.29,0.19,7.3,140.18
5789,3165,441728,565430658,344,43.0,26.47,337,42.12,25.64,1646,205.75,126.86,0.63,0.64,0.2,0.11,14.03,106.46
5790,2861,213273,228833745,282,31.33,21.86,278,30.89,21.54,1494,166.0,122.13,0.54,0.54,0.21,0.12,11.65,134.58
5791,3446,90806,80910713,291,32.33,22.82,245,27.22,19.08,1670,185.56,136.78,0.58,0.59,0.24,0.15,16.13,136.45
5792,3025,141583,142985460,281,35.12,19.47,237,29.62,18.49,1458,182.25,110.35,0.48,0.44,0.19,0.1,9.34,126.14
5793,3570,138709,134998111,316,39.5,23.25,273,34.12,19.98,1722,215.25,130.83,0.62,0.64,0.23,0.11,8.67,117.34
5794,3071,210232,255826996,323,32.3,26.26,295,29.5,24.11,1555,155.5,133.2,0.55,0.55,0.26,0.17,7.58,122.34
5795,3224,132969,109901809,331,30.09,26.27,324,29.45,25.51,1605,145.91,136.05,0.48,0.51,0.31,0.25,9.16,134.9
5796,2234,130492,127902849,257,25.7,20.69,276,27.6,23.23,1233,123.3,106.5,0.61,0.61,0.37,0.23,10.9,123.92
5797,1589,201926,278987023,236,23.6,18.39,262,26.2,20.81,888,88.8,72.69,0.61,0.64,0.24,0.23,7.72,149.74
5798,1921,69936,58548744,276,30.67,22.03,273,30.33,22.63,1022,113.56,91.88,0.68,0.73,0.32,0.2,6.56,133.87
5799,2047,154198,125485225,271,45.17,5.42,345,57.5,6.32,1109,184.83,25.35,0.73,0.69,0.25,0.05,10.38,94.58
5800,2006,113819,115188499,258,32.25,18.89,340,42.5,26.05,1095,136.88,87.12,0.56,0.56,0.28,0.24,10.27,112.9
5801,2608,153579,144552364,302,43.14,18.77,360,51.43,23.01,1349,192.71,84.13,0.57,0.58,0.25,0.11,9.43,99.59
5802,2752,145312,55739250,277,46.17,4.26,375,62.5,12.63,1337,222.83,18.06,0.75,0.65,0.32,0.14,8.73,92.47
5803,2411,136557,155840565,278,27.8,22.32,352,35.2,28.63,1238,123.8,98.03,0.4,0.43,0.28,0.23,10.19,122.29
5804,2309,160129,161702807,260,43.33,4.5,356,59.33,14.32,1035,172.5,14.75,0.74,0.73,0.28,0.08,8.61,94.43
5805,1673,37902,24003661,229,32.71,13.56,386,55.14,24.49,903,129.0,56.59,0.64,0.71,0.39,0.2,10.34,96.66
5806,1253,19192,11297673,199,24.88,15.08,391,48.88,29.13,763,95.38,57.58,0.67,0.7,0.36,0.18,5.93,134.1
5807,1187,95800,119971153,187,26.71,8.3,362,51.71,21.29,731,104.43,43.14,0.69,0.72,0.39,0.3,10.08,113.17
5808,1047,11521,5680681,177,19.67,13.34,352,39.11,27.34,599,66.56,46.49,0.6,0.63,0.39,0.29,10.89,106.54
5809,1202,35970,6833610,202,25.25,13.74,411,51.38,32.96,666,83.25,46.19,0.66,0.72,0.43,0.3,7.71,109.71
5810,1437,21332,10328944,243,34.71,14.71,362,51.71,22.49,848,121.14,54.49,0.74,0.76,0.41,0.26,7.64,105.86
5811,3318,163891,112912184,305,50.83,6.82,348,58.0,8.39,1626,271.0,61.14,0.73,0.7,0.37,0.14,7.14,96.39
5812,3919,84828,64924433,301,37.62,21.79,300,37.5,22.74,1866,233.25,146.05,0.63,0.62,0.36,0.25,5.3,106.64
5813,5025,147643,103802819,372,37.2,30.24,368,36.8,29.75,2290,229.0,194.16,0.61,0.6,0.38,0.23,3.72,113.0
5814,4300,243905,152481957,381,47.62,28.08,329,41.12,25.74,2058,257.25,157.11,0.52,0.51,0.55,0.4,9.11,99.02
5815,4657,209474,200815131,364,52.0,22.96,320,45.71,22.54,2209,315.57,144.08,0.57,0.53,0.29,0.17,5.45,107.27
5816,4703,307737,275470772,385,42.78,31.05,359,39.89,29.09,2230,247.78,185.41,0.59,0.58,0.46,0.3,4.32,104.06
5817,5272,1017740,1265721031,406,45.11,32.29,378,42.0,30.15,2366,262.89,196.23,0.61,0.57,0.41,0.25,4.17,129.55
5818,5562,355504,417747956,422,70.33,7.61,358,59.67,8.69,2460,410.0,34.88,0.89,0.93,0.25,0.1,6.94,95.45
5819,6044,401465,410379735,439,48.78,35.63,344,38.22,26.96,2730,303.33,228.89,0.59,0.6,0.32,0.21,7.99,112.56
5820,5202,450991,454400109,366,52.29,22.66,350,50.0,22.76,2302,328.86,147.87,0.47,0.48,0.28,0.14,4.2,114.27
5821,4120,147438,105256467,311,44.43,18.77,354,50.57,22.98,1787,255.29,120.17,0.64,0.62,0.38,0.19,4.43,95.34
5822,2789,93381,79323673,276,34.5,19.91,350,43.75,25.77,1284,160.5,97.33,0.6,0.64,0.46,0.37,3.6,111.23
5823,1246,116465,113716739,196,17.82,17.6,267,24.27,24.65,716,65.09,74.36,0.54,0.49,0.37,0.37,8.71,121.14
5824,1329,231734,278556060,223,20.27,17.15,323,29.36,26.21,747,67.91,63.37,0.51,0.53,0.33,0.29,13.34,112.73
5825,1969,74197,65877160,251,22.82,20.08,331,30.09,29.01,971,88.27,85.43,0.47,0.47,0.35,0.27,8.91,141.11
5826,2475,342845,249053863,252,28.0,20.15,329,36.56,26.4,1153,128.11,96.69,0.49,0.49,0.38,0.36,9.07,110.2
5827,2169,58585,45918821,235,33.57,13.73,249,35.57,16.92,1015,145.0,61.68,0.65,0.74,0.37,0.22,12.83,94.76
5828,1598,121325,156049344,225,28.12,18.1,266,33.25,22.02,864,108.0,67.83,0.62,0.62,0.34,0.22,11.75,88.15
5829,1353,22712,14520431,230,25.56,17.7,318,35.33,25.23,794,88.22,61.1,0.57,0.61,0.4,0.31,14.58,104.3
5830,792,9041,4104598,185,18.5,14.5,285,28.5,26.43,520,52.0,41.94,0.65,0.68,0.4,0.38,11.79,130.34
5831,889,9629,4277741,193,21.44,14.51,248,27.56,19.31,576,64.0,44.56,0.64,0.68,0.54,0.46,18.07,106.42
5832,874,10886,4571385,170,21.25,12.28,278,34.75,25.31,501,62.62,38.12,0.68,0.7,0.44,0.32,22.48,97.19
5833,911,8967,3955224,167,20.88,11.37,256,32.0,23.75,580,72.5,37.88,0.65,0.69,0.52,0.47,17.92,100.42
5834,948,17114,10368053,204,22.67,13.67,312,34.67,23.95,599,66.56,43.54,0.71,0.73,0.41,0.39,13.28,101.52
5835,1266,61959,53837392,201,33.5,5.17,275,45.83,12.92,738,123.0,48.12,0.89,0.91,0.49,0.43,12.47,92.9
5836,1998,48013,37093211,266,22.17,21.07,293,24.42,24.37,1044,87.0,89.14,0.51,0.52,0.45,0.42,11.91,118.69
5837,1643,152336,167020541,228,22.8,18.08,367,36.7,34.54,841,84.1,69.8,0.47,0.47,0.32,0.25,15.07,123.08
5838,1995,162767,192517618,265,33.12,20.36,342,42.75,26.19,1011,126.38,77.91,0.5,0.5,0.37,0.31,10.23,90.44
5839,2480,124952,140666251,246,41.0,7.97,343,57.17,11.23,1139,189.83,32.33,0.63,0.6,0.23,0.1,14.93,90.83
5840,1590,43044,28322359,221,31.57,14.13,327,46.71,23.15,837,119.57,53.7,0.73,0.72,0.4,0.3,13.8,98.49
5841,1731,100714,108500505,236,26.22,18.26,335,37.22,28.91,882,98.0,73.22,0.67,0.66,0.36,0.3,15.75,96.26
5842,1258,161606,160889233,194,21.56,14.96,302,33.56,28.45,688,76.44,57.34,0.64,0.64,0.39,0.34,13.12,129.8
5843,1504,27105,19122174,238,21.64,18.33,401,36.45,33.43,847,77.0,70.11,0.64,0.64,0.42,0.41,7.78,130.91
5844,1538,58176,53801600,233,25.89,18.76,383,42.56,32.13,810,90.0,67.73,0.46,0.44,0.38,0.32,17.88,120.41
5845,1523,186640,202093996,218,21.8,17.2,361,36.1,31.96,754,75.4,62.1,0.52,0.53,0.42,0.32,9.98,109.58
5846,2311,169851,168088409,265,33.12,18.44,368,46.0,31.25,1048,131.0,78.96,0.54,0.57,0.34,0.24,12.24,124.42
5847,1704,208223,135314272,249,27.67,19.13,355,39.44,29.06,815,90.56,65.94,0.3,0.34,0.43,0.37,15.69,115.73
5848,2055,322329,402856755,273,30.33,21.41,341,37.89,26.85,1024,113.78,82.91,0.37,0.36,0.29,0.24,16.68,114.64
5849,2742,150449,160263609,298,24.83,22.6,311,25.92,25.72,1290,107.5,110.92,0.35,0.33,0.43,0.41,9.24,127.86
5850,2827,147722,117920769,296,37.0,21.78,396,49.5,32.43,1265,158.12,99.35,0.55,0.56,0.31,0.21,10.46,104.36
5851,2212,207367,240233010,262,29.11,20.31,386,42.89,34.6,1078,119.78,95.65,0.5,0.51,0.3,0.2,10.58,115.37
