id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5072,461,667,31946,250,2.78,1.22,253,2.81,1.15,442,4.91,2.88,0.43,0.41,0.49,0.47,5.68,195.72
5073,370,494,24701,233,2.84,1.28,248,3.02,1.46,349,4.26,2.49,0.55,0.54,0.47,0.42,4.96,193.33
5074,425,590,26668,233,2.77,1.33,226,2.69,1.22,408,4.86,3.41,0.52,0.53,0.5,0.48,3.85,200.19
5075,352,486,22669,210,2.53,1.24,214,2.58,1.23,340,4.1,2.84,0.59,0.57,0.49,0.46,4.38,192.14
5076,423,599,26123,257,3.1,1.54,270,3.25,1.72,411,4.95,2.99,0.6,0.61,0.49,0.46,3.89,197.52
5077,467,653,29551,257,3.06,1.52,277,3.3,1.55,441,5.25,3.08,0.54,0.54,0.47,0.45,4.51,187.72
5078,359,512,25605,224,2.95,1.5,228,3.0,1.45,345,4.54,3.04,0.56,0.54,0.49,0.47,3.28,182.81
5079,513,874,42652,286,3.4,2.65,262,3.12,1.7,481,5.73,4.4,0.53,0.51,0.46,0.43,3.88,167.67
5080,516,751,34428,281,2.99,1.36,310,3.3,1.46,492,5.23,3.3,0.6,0.6,0.46,0.45,3.54,183.1
5081,526,746,33875,269,3.2,1.41,284,3.38,1.39,506,6.02,4.41,0.58,0.58,0.46,0.44,3.52,198.34
5082,449,641,28930,259,3.28,1.63,278,3.52,1.62,429,5.43,3.57,0.59,0.6,0.43,0.41,4.05,182.57
5083,624,990,46391,329,3.74,2.13,321,3.65,1.48,590,6.7,4.42,0.5,0.5,0.49,0.47,3.64,185.75
5084,582,802,38584,313,3.26,1.59,340,3.54,1.65,544,5.67,4.23,0.58,0.55,0.49,0.47,3.02,177.01
5085,505,749,34495,291,3.38,1.67,298,3.47,1.68,473,5.5,3.87,0.63,0.59,0.41,0.4,2.81,175.15
5086,595,986,44028,346,3.72,2.37,329,3.54,1.61,570,6.13,4.93,0.58,0.56,0.47,0.45,3.49,179.2
5087,584,835,36921,368,4.04,1.93,376,4.13,1.6,550,6.04,3.31,0.57,0.58,0.43,0.42,2.27,189.23
5088,529,1025,44503,368,4.09,2.65,318,3.53,1.67,503,5.59,3.79,0.54,0.52,0.48,0.46,2.78,184.33
5089,522,763,34521,349,3.79,1.77,369,4.01,1.89,497,5.4,3.38,0.66,0.65,0.42,0.4,4.39,175.49
5090,535,840,41449,360,3.79,2.0,378,3.98,1.82,507,5.34,3.21,0.6,0.57,0.44,0.4,3.6,177.49
5091,473,785,34599,346,4.07,2.03,335,3.94,1.58,453,5.33,2.72,0.67,0.66,0.42,0.4,2.52,182.89
5092,500,817,38513,336,3.43,1.77,341,3.48,1.66,488,4.98,2.61,0.6,0.58,0.39,0.37,3.93,168.11
5093,427,626,30852,262,3.12,1.53,271,3.23,1.55,400,4.76,3.0,0.52,0.5,0.48,0.46,5.6,186.6
5094,492,780,41544,285,3.35,2.91,274,3.22,1.48,466,5.48,4.26,0.49,0.47,0.46,0.45,5.76,191.07
5095,503,725,33222,267,2.9,1.42,288,3.13,1.51,483,5.25,3.55,0.53,0.53,0.5,0.49,4.1,200.07
5096,504,809,39400,305,3.39,1.59,303,3.37,1.55,479,5.32,3.12,0.53,0.52,0.44,0.41,4.56,181.24
5097,350,574,26753,252,3.07,1.53,251,3.06,1.37,336,4.1,2.41,0.62,0.59,0.46,0.45,3.06,173.73
5098,438,649,30923,272,2.89,1.43,288,3.06,1.51,418,4.45,2.62,0.58,0.56,0.47,0.45,3.71,178.48
5099,349,487,23936,210,2.76,1.26,214,2.82,1.43,327,4.3,3.0,0.61,0.58,0.5,0.47,1.68,180.6
5100,434,656,33009,250,2.94,1.53,271,3.19,1.47,415,4.88,2.99,0.51,0.49,0.45,0.42,3.21,182.66
5101,574,830,35608,316,3.43,1.45,338,3.67,1.54,548,5.96,2.92,0.54,0.53,0.41,0.39,4.24,196.05
5102,462,702,32088,268,3.01,1.39,278,3.12,1.43,448,5.03,3.43,0.6,0.57,0.45,0.43,4.56,182.66
5103,440,714,32741,268,3.08,1.42,280,3.22,1.47,412,4.74,3.29,0.57,0.56,0.49,0.47,2.6,192.96
5104,360,490,25172,231,2.78,1.42,241,2.9,1.47,342,4.12,2.49,0.55,0.53,0.49,0.47,1.58,184.31
5105,362,582,27788,212,2.79,1.33,245,3.22,1.54,307,4.04,2.24,0.62,0.62,0.43,0.4,3.38,170.47
5106,440,608,27043,242,3.02,1.34,252,3.15,1.48,415,5.19,3.43,0.58,0.57,0.47,0.45,3.83,184.58
5107,384,496,22627,251,3.22,1.63,272,3.49,1.78,363,4.65,2.87,0.66,0.65,0.47,0.44,1.25,186.7
5108,452,609,26810,269,2.99,1.33,293,3.26,1.37,432,4.8,2.71,0.58,0.59,0.47,0.44,3.54,187.28
5109,580,780,37709,354,3.77,1.77,391,4.16,2.15,551,5.86,3.34,0.58,0.56,0.44,0.42,4.09,191.59
5110,492,645,32498,316,3.4,1.58,360,3.87,1.82,470,5.05,2.92,0.66,0.62,0.41,0.38,2.14,173.61
5111,457,569,25959,317,3.3,1.66,338,3.52,1.81,435,4.53,2.78,0.6,0.59,0.47,0.44,2.75,183.93
5112,472,698,33400,306,3.4,1.59,329,3.66,1.5,449,4.99,2.68,0.64,0.63,0.44,0.42,2.05,181.97
5113,457,576,27350,281,3.31,1.48,367,4.32,5.26,407,4.79,3.14,0.67,0.66,0.44,0.41,1.31,172.68
5114,417,542,24593,271,3.15,1.61,289,3.36,1.78,399,4.64,3.1,0.66,0.65,0.51,0.5,1.93,179.17
5115,421,588,25227,236,2.81,1.36,237,2.82,1.44,395,4.7,3.23,0.53,0.52,0.53,0.5,3.97,185.32
5116,332,476,20645,190,2.44,1.19,209,2.68,1.31,317,4.06,3.23,0.63,0.62,0.51,0.49,3.14,190.79
5117,273,399,19400,183,2.51,1.19,186,2.55,1.19,264,3.62,1.9,0.51,0.49,0.54,0.52,4.9,193.2
5118,290,402,16345,205,2.44,1.24,206,2.45,1.21,281,3.35,2.29,0.65,0.65,0.52,0.5,2.94,188.5
5119,305,415,17567,198,2.57,1.22,216,2.81,1.41,294,3.82,2.81,0.68,0.67,0.51,0.49,2.68,175.95
5120,251,390,17429,165,2.39,1.19,175,2.54,1.31,239,3.46,2.91,0.64,0.63,0.53,0.51,3.67,188.88
5121,241,340,16730,168,2.21,1.1,187,2.46,1.25,238,3.13,1.59,0.63,0.62,0.52,0.49,3.08,185.51
5122,303,421,18089,204,2.65,1.23,209,2.71,1.24,288,3.74,2.26,0.59,0.59,0.52,0.5,4.88,191.84
5123,355,511,23364,223,2.75,1.42,226,2.79,1.33,343,4.23,2.36,0.49,0.48,0.51,0.49,3.76,188.01
5124,352,468,20683,220,2.75,1.19,232,2.9,1.28,337,4.21,2.35,0.58,0.58,0.44,0.42,2.69,192.45
5125,356,478,21561,250,2.87,1.35,260,2.99,1.27,347,3.99,2.3,0.66,0.65,0.5,0.48,2.06,188.17
5126,327,435,20415,237,2.96,1.5,251,3.14,1.49,317,3.96,2.19,0.68,0.67,0.46,0.42,2.59,170.69
5127,541,745,36826,312,3.22,1.39,320,3.3,1.45,511,5.27,3.58,0.54,0.52,0.46,0.42,3.59,180.07
5128,330,474,24916,224,2.8,1.31,250,3.12,1.3,311,3.89,1.99,0.63,0.6,0.46,0.44,2.18,182.22
5129,339,489,21280,221,2.95,1.36,225,3.0,1.38,329,4.39,2.78,0.64,0.63,0.48,0.47,3.06,181.09
5130,329,452,20162,207,2.72,1.43,211,2.78,1.41,317,4.17,3.78,0.67,0.65,0.52,0.49,2.63,167.54
5131,363,504,25029,243,3.24,1.47,286,3.81,1.61,340,4.53,2.34,0.64,0.62,0.4,0.36,2.42,172.33
5132,344,433,20762,225,2.92,1.09,245,3.18,1.24,317,4.12,1.75,0.64,0.62,0.42,0.39,1.43,171.09
5133,418,571,26594,273,3.0,1.45,299,3.29,1.41,402,4.42,2.78,0.68,0.67,0.46,0.43,2.5,176.08
5134,364,457,20008,272,3.28,1.62,288,3.47,1.62,350,4.22,2.11,0.68,0.68,0.49,0.48,2.0,181.36
5135,529,688,32528,345,3.71,1.77,367,3.95,1.85,499,5.37,3.27,0.61,0.6,0.45,0.42,2.4,187.23
5136,578,793,37069,304,3.27,1.61,320,3.44,1.82,543,5.84,4.32,0.57,0.56,0.46,0.43,2.76,188.1
5137,544,793,36388,303,3.52,1.93,327,3.8,1.95,507,5.9,4.12,0.63,0.61,0.45,0.43,4.75,192.63
5138,507,687,31335,326,3.62,1.76,333,3.7,1.8,481,5.34,3.83,0.62,0.62,0.46,0.43,3.22,187.94
5139,401,538,22810,244,2.94,1.66,250,3.01,1.62,381,4.59,3.28,0.56,0.56,0.53,0.51,3.7,188.3
5140,419,543,24926,275,3.09,1.6,280,3.15,1.59,402,4.52,2.95,0.57,0.56,0.51,0.49,3.94,188.5
5141,285,409,17701,187,2.28,1.03,198,2.41,1.18,273,3.33,2.04,0.59,0.59,0.55,0.53,3.97,187.43
5142,336,505,22296,187,2.6,1.33,196,2.72,1.43,322,4.47,3.25,0.6,0.61,0.51,0.49,6.11,181.47
5143,390,604,28011,221,2.8,1.44,227,2.87,1.61,373,4.72,3.46,0.57,0.56,0.46,0.44,4.2,187.26
5144,370,528,23708,214,2.82,1.31,223,2.93,1.37,352,4.63,2.59,0.53,0.53,0.48,0.46,4.98,187.42
5145,334,490,23502,212,2.72,1.13,217,2.78,1.05,324,4.15,2.46,0.54,0.53,0.49,0.47,3.69,189.45
5146,349,511,25495,208,2.7,1.15,223,2.9,1.12,331,4.3,2.93,0.61,0.59,0.47,0.45,2.65,182.23
5147,405,591,25119,236,3.11,1.43,237,3.12,1.43,387,5.09,3.2,0.58,0.58,0.48,0.46,3.18,180.32
5148,320,484,20489,227,2.73,1.26,236,2.84,1.28,311,3.75,2.32,0.67,0.65,0.52,0.49,3.37,185.62
5149,495,775,35141,268,2.95,1.43,278,3.05,1.37,467,5.13,3.12,0.55,0.54,0.43,0.4,5.2,191.67
5150,511,718,33265,288,3.24,1.56,294,3.3,1.62,481,5.4,3.83,0.57,0.56,0.45,0.43,4.52,195.74
5151,483,727,34148,256,2.81,1.48,258,2.84,1.44,453,4.98,3.8,0.5,0.49,0.49,0.47,4.21,186.8
5152,773,996,44636,236,2.65,1.23,454,5.1,22.75,517,5.81,3.92,0.44,0.44,0.51,0.49,6.05,199.96
5153,473,650,27772,254,3.1,1.29,267,3.26,1.33,452,5.51,3.58,0.57,0.56,0.49,0.46,3.75,184.88
5154,623,844,35528,302,3.32,1.8,295,3.24,1.65,589,6.47,4.58,0.49,0.49,0.45,0.44,4.28,204.8
5155,546,739,33364,287,3.05,1.45,279,2.97,1.31,520,5.53,4.25,0.51,0.51,0.45,0.43,3.07,189.71
5156,502,690,33192,280,3.29,1.52,286,3.36,1.59,465,5.47,3.6,0.6,0.59,0.42,0.4,2.86,174.5
5157,607,830,35410,325,3.32,1.46,336,3.43,1.53,567,5.79,3.33,0.47,0.47,0.47,0.46,4.71,203.66
5158,569,775,34204,323,3.44,1.49,323,3.44,1.43,534,5.68,3.69,0.56,0.56,0.41,0.39,3.86,182.46
5159,585,736,32407,350,3.65,1.36,370,3.85,1.61,551,5.74,2.64,0.54,0.54,0.4,0.37,2.78,191.68
5160,489,675,30787,315,3.39,1.54,328,3.53,1.71,467,5.02,3.02,0.59,0.57,0.44,0.4,3.21,190.32
5161,509,720,33301,304,3.27,1.48,315,3.39,1.55,484,5.2,3.01,0.53,0.52,0.43,0.41,5.54,190.29
5162,529,718,30589,295,3.24,1.38,303,3.33,1.37,502,5.52,3.59,0.56,0.55,0.45,0.43,4.67,193.62
5163,602,848,35995,339,3.65,1.65,340,3.66,1.66,579,6.23,3.9,0.5,0.5,0.46,0.45,4.48,195.28
5164,481,621,27780,300,3.41,1.41,321,3.65,1.52,458,5.2,3.04,0.58,0.58,0.47,0.46,2.49,188.82
5165,477,624,25460,262,2.91,1.54,280,3.11,1.54,452,5.02,3.41,0.61,0.61,0.46,0.44,4.54,194.52
5166,507,687,30223,292,3.32,1.66,301,3.42,1.8,478,5.43,3.32,0.59,0.59,0.44,0.42,3.15,189.51
5167,460,656,28219,260,3.1,1.47,277,3.3,1.61,434,5.17,3.55,0.58,0.57,0.45,0.44,4.83,184.7
5168,422,558,24436,251,2.95,1.25,268,3.15,1.54,403,4.74,2.87,0.57,0.57,0.44,0.42,3.22,183.12
5169,451,574,25866,283,3.14,1.62,295,3.28,1.57,430,4.78,2.88,0.62,0.61,0.49,0.47,2.83,188.38
5170,443,578,27207,297,3.19,1.4,314,3.38,1.49,433,4.66,2.95,0.59,0.56,0.48,0.44,2.89,182.75
5171,421,556,24868,274,2.91,1.57,298,3.17,1.7,402,4.28,2.43,0.59,0.59,0.52,0.5,3.16,183.48
5172,456,600,25670,285,3.1,1.32,300,3.26,1.27,445,4.84,2.69,0.56,0.57,0.46,0.45,4.84,193.47
5173,514,749,32586,313,3.64,1.79,329,3.83,1.79,498,5.79,3.23,0.54,0.53,0.42,0.39,4.42,194.48
5174,629,833,36492,344,3.55,1.68,339,3.49,1.47,605,6.24,4.01,0.57,0.56,0.42,0.4,4.21,189.31
5175,404,534,25730,248,2.76,1.39,261,2.9,1.52,390,4.33,2.86,0.59,0.58,0.48,0.45,2.53,176.16
5176,517,781,34556,275,3.09,1.5,281,3.16,1.54,485,5.45,4.27,0.55,0.55,0.47,0.46,5.38,188.83
5177,586,848,35739,291,3.34,1.79,281,3.23,1.7,556,6.39,5.19,0.53,0.54,0.45,0.44,5.92,194.85
5178,625,873,36378,337,3.55,1.66,344,3.62,1.79,589,6.2,3.79,0.49,0.51,0.45,0.43,5.13,197.05
5179,560,778,33863,261,2.9,1.45,288,3.2,1.56,519,5.77,3.78,0.52,0.52,0.45,0.43,3.65,189.91
5180,558,797,37792,300,3.26,1.47,287,3.12,1.4,530,5.76,3.28,0.46,0.46,0.42,0.41,3.68,189.61
5181,507,671,29966,294,3.09,1.46,317,3.34,1.58,480,5.05,2.83,0.55,0.54,0.45,0.43,4.72,192.44
5182,522,694,31886,318,3.31,1.55,324,3.38,1.52,501,5.22,3.1,0.61,0.61,0.46,0.44,2.87,181.78
5183,590,804,35809,334,3.59,1.72,365,3.92,1.85,556,5.98,3.13,0.58,0.58,0.41,0.38,3.07,191.79
5184,476,646,28127,284,3.34,1.72,299,3.52,1.94,452,5.32,3.52,0.61,0.59,0.46,0.43,4.17,169.73
5185,498,657,28524,310,3.6,1.57,337,3.92,1.67,470,5.47,3.32,0.68,0.68,0.43,0.41,3.83,182.03
5186,605,820,35883,323,3.55,1.68,333,3.66,1.61,568,6.24,4.54,0.59,0.58,0.42,0.41,3.01,189.16
5187,618,810,34612,328,3.31,1.5,342,3.45,1.62,583,5.89,4.63,0.6,0.6,0.46,0.44,2.75,187.62
5188,509,712,28966,292,3.24,1.57,298,3.31,1.47,483,5.37,3.85,0.65,0.65,0.51,0.49,3.18,188.16
5189,414,566,23980,245,3.14,1.41,247,3.17,1.45,395,5.06,3.19,0.62,0.62,0.44,0.42,4.02,191.7
5190,404,553,23156,248,2.88,1.32,258,3.0,1.36,387,4.5,3.25,0.68,0.68,0.47,0.45,2.66,187.17
5191,502,674,31216,332,3.49,1.48,365,3.84,1.63,478,5.03,2.83,0.61,0.6,0.4,0.38,2.93,187.82
5192,510,752,34121,286,3.04,1.53,313,3.33,1.62,491,5.22,4.06,0.64,0.64,0.44,0.42,3.61,176.14
5193,504,701,31425,299,3.18,1.53,311,3.31,1.47,480,5.11,3.61,0.6,0.6,0.46,0.44,5.52,181.6
5194,462,604,27738,258,2.9,1.46,310,3.48,2.83,417,4.69,2.7,0.62,0.6,0.46,0.42,2.87,189.36
5195,440,581,25268,249,2.86,1.5,262,3.01,1.37,420,4.83,3.04,0.57,0.57,0.5,0.48,2.83,189.98
5196,497,644,27351,300,3.3,1.43,303,3.33,1.33,478,5.25,3.36,0.62,0.62,0.47,0.45,3.18,188.55
5197,591,785,35626,320,3.6,1.53,379,4.26,2.29,567,6.37,3.49,0.61,0.6,0.41,0.38,3.39,186.0
5198,549,766,36322,302,3.28,1.45,319,3.47,1.67,517,5.62,3.31,0.53,0.52,0.47,0.44,4.3,188.27
5199,502,692,33319,285,3.48,1.71,298,3.63,1.88,470,5.73,3.2,0.51,0.5,0.44,0.4,6.77,199.92
5200,564,777,32040,292,3.32,1.4,302,3.43,1.52,529,6.01,4.1,0.57,0.58,0.42,0.4,4.08,198.73
5201,564,779,33832,292,3.17,1.42,298,3.24,1.28,537,5.84,3.79,0.53,0.53,0.46,0.43,3.73,189.36
5202,515,700,29025,286,3.25,1.58,292,3.32,1.67,484,5.5,3.78,0.5,0.51,0.48,0.46,4.12,190.8
5203,538,760,31633,268,3.05,1.35,278,3.16,1.45,508,5.77,4.2,0.56,0.57,0.47,0.45,4.82,187.89
5204,598,886,35565,277,3.08,1.42,284,3.16,1.47,564,6.27,4.84,0.52,0.53,0.49,0.47,5.24,189.83
5205,611,884,38219,322,3.66,1.75,339,3.85,1.84,577,6.56,4.09,0.55,0.55,0.43,0.41,4.68,192.79
5206,521,748,34718,309,3.32,1.59,331,3.56,1.66,497,5.34,3.74,0.61,0.6,0.43,0.4,2.58,173.14
5207,564,738,32418,319,3.36,1.67,337,3.55,1.73,539,5.67,3.34,0.54,0.54,0.45,0.42,3.45,189.8
5208,640,806,33769,349,3.71,1.46,368,3.91,1.68,590,6.28,3.39,0.49,0.49,0.42,0.39,4.7,193.98
5209,529,719,30891,301,3.54,1.39,314,3.69,1.52,494,5.81,3.46,0.6,0.6,0.45,0.43,4.67,186.78
5210,553,789,36140,312,3.22,1.46,321,3.31,1.53,531,5.47,3.36,0.51,0.5,0.47,0.44,4.43,196.01
5211,450,581,24809,267,2.9,1.31,263,2.86,1.31,433,4.71,2.75,0.46,0.47,0.48,0.46,3.65,203.23
5212,394,608,28409,246,2.73,1.4,250,2.78,1.35,380,4.22,2.6,0.55,0.54,0.47,0.45,4.25,189.96
5213,450,626,29580,256,2.81,1.47,254,2.79,1.41,431,4.74,3.23,0.5,0.49,0.52,0.5,4.57,186.99
5214,433,630,27396,246,2.7,1.32,253,2.78,1.62,411,4.52,2.56,0.5,0.52,0.46,0.44,5.65,183.07
5215,312,487,21857,188,2.54,1.48,187,2.53,1.45,302,4.08,2.77,0.54,0.55,0.51,0.49,4.79,201.08
5216,390,562,24172,216,2.45,1.2,222,2.52,1.28,371,4.22,2.89,0.51,0.51,0.48,0.46,8.11,189.57
5217,370,534,24030,227,2.58,1.31,236,2.68,1.45,357,4.06,2.73,0.5,0.49,0.49,0.47,3.62,197.34
5218,366,556,23885,195,2.67,1.17,188,2.58,1.17,349,4.78,3.36,0.43,0.43,0.48,0.47,6.02,201.45
5219,382,539,26181,255,3.04,1.56,257,3.06,1.59,371,4.42,2.72,0.57,0.54,0.48,0.45,4.22,195.34
5220,377,513,22837,257,2.79,1.26,279,3.03,1.29,366,3.98,2.25,0.67,0.66,0.48,0.46,2.28,180.06
5221,495,685,30357,273,3.03,1.41,276,3.07,1.39,478,5.31,3.39,0.52,0.52,0.44,0.41,4.41,196.99
5222,585,817,35034,302,3.18,1.44,312,3.28,1.44,561,5.91,3.82,0.49,0.5,0.44,0.42,4.91,194.22
5223,497,691,30789,246,2.86,1.34,241,2.8,1.34,471,5.48,3.6,0.46,0.46,0.49,0.48,3.91,196.71
5224,513,729,31417,275,2.96,1.52,297,3.19,1.61,479,5.15,2.89,0.47,0.48,0.44,0.42,7.14,200.41
5225,400,542,23598,239,2.81,1.33,255,3.0,1.37,383,4.51,2.82,0.61,0.61,0.46,0.44,3.56,195.64
5226,507,692,29713,292,3.28,1.68,311,3.49,1.63,485,5.45,3.56,0.55,0.54,0.47,0.45,3.44,195.61
5227,509,779,33648,263,3.09,1.38,278,3.27,1.52,484,5.69,3.73,0.51,0.52,0.45,0.44,6.23,194.49
5228,476,644,27038,292,3.44,1.46,311,3.66,1.78,454,5.34,2.99,0.6,0.6,0.42,0.4,2.88,201.17
5229,359,522,27878,233,2.91,1.23,248,3.1,1.44,334,4.18,2.52,0.63,0.59,0.45,0.43,3.63,177.66
5230,488,727,34458,304,3.38,1.43,322,3.58,1.6,455,5.06,3.21,0.68,0.67,0.49,0.47,2.76,178.7
5231,534,738,36063,314,3.45,1.66,323,3.55,1.8,514,5.65,3.72,0.56,0.54,0.45,0.43,3.73,190.3
5232,602,867,39749,352,3.71,1.98,361,3.8,1.79,569,5.99,4.13,0.58,0.59,0.47,0.45,3.93,185.67
5233,631,965,42580,322,3.62,1.74,312,3.51,1.55,598,6.72,4.63,0.52,0.53,0.47,0.46,4.4,200.05
5234,571,914,44271,302,3.51,1.93,288,3.35,1.54,542,6.3,4.28,0.48,0.48,0.49,0.47,3.53,195.49
5235,339,501,23001,204,2.72,1.25,209,2.79,1.31,328,4.37,2.85,0.58,0.57,0.54,0.52,3.44,180.1
5236,371,527,22895,234,2.75,1.21,238,2.8,1.32,350,4.12,2.18,0.54,0.54,0.48,0.47,3.64,206.05
5237,376,568,23985,204,2.68,1.42,212,2.79,1.45,362,4.76,3.02,0.55,0.54,0.5,0.48,3.89,200.35
5238,410,597,28319,248,2.73,1.37,248,2.73,1.27,400,4.4,2.94,0.53,0.52,0.51,0.49,3.09,192.76
5239,365,539,24029,210,2.73,1.35,210,2.73,1.19,355,4.61,3.25,0.54,0.54,0.47,0.46,4.43,187.71
5240,381,524,23177,230,2.77,1.36,232,2.8,1.27,370,4.46,2.35,0.46,0.47,0.48,0.46,6.57,204.88
5241,308,404,17350,208,2.6,1.25,231,2.89,1.43,299,3.74,2.28,0.68,0.67,0.48,0.47,3.71,194.12
5242,315,438,19686,217,2.71,1.42,219,2.74,1.34,302,3.78,1.92,0.59,0.58,0.48,0.46,3.76,193.52
5243,355,502,21594,225,2.85,1.26,228,2.89,1.39,299,3.78,2.16,0.59,0.6,0.49,0.48,2.09,210.15
5244,380,551,26616,251,3.02,1.41,251,3.02,1.39,371,4.47,2.64,0.59,0.58,0.45,0.44,3.93,190.58
5245,368,542,24752,238,2.87,1.43,262,3.16,1.53,351,4.23,2.7,0.72,0.71,0.46,0.45,2.76,190.9
5246,469,718,33115,245,2.69,1.25,258,2.84,1.32,446,4.9,3.18,0.52,0.53,0.47,0.46,4.81,189.46
5247,429,617,29458,248,2.73,1.45,252,2.77,1.42,408,4.48,2.92,0.53,0.51,0.51,0.48,4.09,193.22
5248,458,633,30393,264,2.93,1.57,278,3.09,1.56,438,4.87,2.92,0.51,0.51,0.49,0.48,4.95,193.19
5249,440,589,26347,251,2.82,1.38,270,3.03,1.59,417,4.69,3.07,0.54,0.54,0.49,0.47,3.94,195.85
5250,412,585,27377,254,2.95,1.32,264,3.07,1.26,398,4.63,2.96,0.59,0.58,0.48,0.47,2.71,184.36
5251,481,654,28165,263,3.21,1.29,283,3.45,1.47,460,5.61,4.08,0.54,0.54,0.43,0.41,3.96,199.52
5252,437,660,28586,279,3.17,1.61,304,3.45,1.73,404,4.59,2.93,0.67,0.67,0.47,0.45,6.4,180.41
5253,504,675,32058,301,3.17,1.47,332,3.49,1.56,469,4.94,2.93,0.6,0.59,0.47,0.44,3.55,178.13
5254,422,539,23772,283,3.18,1.53,301,3.38,1.61,399,4.48,2.68,0.62,0.62,0.46,0.44,2.83,180.35
5255,405,545,25321,293,3.29,1.45,337,3.79,1.73,387,4.35,2.11,0.7,0.69,0.42,0.4,1.59,185.6
5256,447,634,27269,290,3.22,1.59,310,3.44,1.59,420,4.67,3.34,0.69,0.68,0.44,0.42,2.17,187.47
5257,459,618,26236,270,3.07,1.58,282,3.2,1.7,436,4.95,3.28,0.56,0.55,0.49,0.47,4.64,190.82
5258,408,543,26140,294,3.27,1.71,321,3.57,1.93,389,4.32,2.65,0.69,0.67,0.45,0.42,2.5,174.13
5259,322,422,18950,243,2.86,1.29,252,2.96,1.4,309,3.64,1.96,0.73,0.72,0.44,0.43,2.48,176.87
5260,253,374,16641,202,2.59,1.4,216,2.77,1.39,242,3.1,1.81,0.79,0.78,0.51,0.5,1.77,170.88
5261,317,441,45597,220,2.86,1.28,226,2.94,1.3,278,3.61,2.1,0.64,0.59,0.45,0.4,1.48,164.13
5262,300,420,19309,225,2.65,1.14,233,2.74,1.17,287,3.38,1.85,0.72,0.7,0.52,0.5,2.63,169.58
5263,385,563,25407,242,2.75,1.31,242,2.75,1.43,367,4.17,2.93,0.54,0.54,0.48,0.47,5.25,191.02
5264,320,449,19488,216,2.6,1.17,222,2.67,1.21,312,3.76,2.14,0.56,0.55,0.46,0.44,5.5,183.02
5265,306,454,20747,210,3.0,1.47,219,3.13,1.56,289,4.13,2.72,0.66,0.65,0.45,0.44,2.35,187.21
5266,250,348,15010,178,2.66,1.15,183,2.73,1.19,240,3.58,2.27,0.74,0.74,0.46,0.44,1.12,166.67
5267,323,431,20054,208,2.48,1.19,223,2.65,1.32,313,3.73,2.06,0.6,0.58,0.52,0.5,2.4,187.77
5268,387,550,24356,259,2.85,1.37,291,3.2,1.44,370,4.07,2.05,0.65,0.65,0.49,0.46,2.94,189.45
5269,282,379,16919,202,2.85,1.29,216,3.04,1.39,275,3.87,2.1,0.7,0.7,0.48,0.46,2.21,182.07
5270,346,463,20111,231,2.75,1.2,245,2.92,1.26,331,3.94,2.89,0.71,0.7,0.51,0.49,2.66,184.62
5271,343,473,21065,229,2.94,1.36,226,2.9,1.44,333,4.27,2.72,0.61,0.6,0.5,0.47,3.33,189.7
5272,283,370,16172,187,2.43,1.28,204,2.65,1.38,273,3.55,2.58,0.64,0.63,0.5,0.47,3.07,185.72
5273,361,493,21999,241,2.84,1.59,275,3.24,1.69,348,4.09,3.02,0.71,0.71,0.48,0.47,2.56,187.49
5274,443,654,30710,277,3.46,1.52,295,3.69,1.64,420,5.25,2.8,0.57,0.56,0.44,0.41,3.77,183.92
5275,495,671,31190,312,3.47,1.47,331,3.68,1.58,466,5.18,2.69,0.56,0.54,0.4,0.37,2.88,186.34
5276,463,652,29379,266,2.99,1.36,296,3.33,1.48,443,4.98,2.95,0.61,0.61,0.49,0.46,3.24,179.71
5277,508,703,29622,297,3.09,1.48,335,3.49,1.63,480,5.0,3.45,0.64,0.64,0.48,0.47,2.83,194.63
5278,506,722,33957,271,3.11,1.62,290,3.33,1.65,479,5.51,4.45,0.61,0.59,0.49,0.46,2.29,172.93
5279,535,704,31533,300,3.49,1.77,315,3.66,1.68,496,5.77,4.29,0.62,0.6,0.47,0.45,3.16,198.17
5280,457,584,26729,296,3.33,1.64,314,3.53,1.62,431,4.84,2.66,0.63,0.62,0.45,0.42,1.98,182.76
5281,352,489,23710,267,3.34,1.49,284,3.55,1.58,336,4.2,2.18,0.72,0.69,0.46,0.45,1.48,186.95
5282,388,491,20892,258,3.15,1.56,282,3.44,1.72,370,4.51,2.7,0.65,0.65,0.47,0.45,2.33,179.86
5283,401,550,24684,254,2.89,1.63,271,3.08,1.68,389,4.42,3.05,0.64,0.62,0.5,0.48,3.1,183.3
5284,310,419,19473,200,2.5,1.31,209,2.61,1.32,295,3.69,2.34,0.61,0.6,0.55,0.53,3.52,192.28
5285,308,431,19039,199,2.52,1.04,210,2.66,1.08,303,3.84,2.14,0.59,0.58,0.49,0.48,4.36,188.67
5286,320,439,19911,221,2.6,1.31,233,2.74,1.33,311,3.66,2.07,0.57,0.57,0.47,0.45,2.63,175.35
