id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5535,214,2189,1416707,90,3.91,2.04,179,7.78,14.46,115,5.0,2.22,0.79,0.81,0.28,0.33,10.91,131.1
5536,121,1159,276659,72,4.0,2.2,85,4.72,3.06,101,5.61,2.5,0.74,0.76,0.36,0.42,15.53,130.82
5537,118,1271,572119,71,3.74,3.09,84,4.42,2.83,101,5.32,3.2,0.73,0.75,0.55,0.62,9.36,128.29
5538,169,1254,415481,98,5.16,2.61,97,5.11,3.0,149,7.84,3.47,0.68,0.68,0.35,0.36,23.23,130.77
5539,151,1748,538180,64,3.56,1.65,57,3.17,1.86,132,7.33,3.56,0.34,0.36,0.36,0.33,20.11,125.86
5540,372,5032,1972410,65,3.61,1.97,311,17.28,30.6,148,8.22,7.04,0.78,0.79,0.44,0.5,12.64,120.14
5541,91,434,117430,51,4.25,2.22,45,3.75,1.66,66,5.5,2.88,0.77,0.76,0.42,0.35,19.74,144.68
5542,90,393,126697,55,4.58,1.38,52,4.33,1.07,70,5.83,2.72,0.8,0.83,0.33,0.23,10.13,145.75
5543,345,5377,2245087,54,3.38,1.45,313,19.56,35.11,104,6.5,3.27,0.75,0.8,0.5,0.56,12.14,122.09
5544,320,4249,1567092,66,3.14,1.15,287,13.67,23.85,117,5.57,3.78,0.79,0.82,0.51,0.54,6.27,120.32
5545,649,13004,7031576,83,4.61,4.59,555,30.83,53.44,177,9.83,10.47,0.81,0.87,0.48,0.54,12.66,133.85
5546,406,143220,172448213,123,8.79,8.28,103,7.36,9.39,286,20.43,20.62,0.76,0.74,0.35,0.29,10.43,128.46
5547,745,50815,59286427,172,10.75,11.17,190,11.88,19.32,470,29.38,34.28,0.99,1.0,0.34,0.34,10.31,108.04
5548,698,340568,361654765,144,8.47,8.09,128,7.53,11.23,458,26.94,34.62,0.96,0.96,0.36,0.32,11.48,109.82
5549,533,44502,43391777,155,11.07,9.51,88,6.29,2.92,392,28.0,30.14,0.86,0.84,0.25,0.21,14.28,136.46
5550,765,88376,108477871,192,12.0,12.14,129,8.06,9.88,506,31.62,36.61,0.93,0.94,0.31,0.28,16.65,123.81
5551,565,53652,59791130,178,11.87,11.33,126,8.4,8.89,427,28.47,31.65,0.92,0.94,0.3,0.28,15.33,112.65
5552,632,78865,97832045,189,11.81,12.02,103,6.44,3.03,496,31.0,36.48,0.92,0.93,0.3,0.3,15.49,128.17
5553,697,77652,100982795,191,12.73,12.83,131,8.73,6.61,501,33.4,35.79,0.95,0.95,0.22,0.25,16.27,112.7
5554,714,22322,19448947,204,9.71,12.33,176,8.38,9.95,505,24.05,33.89,0.88,0.88,0.36,0.39,12.34,113.15
5555,503,15359,10965624,179,14.92,11.52,85,7.08,2.91,378,31.5,28.13,0.96,0.96,0.23,0.18,20.74,111.77
5556,425,18715,19044692,164,10.25,10.02,93,5.81,2.97,333,20.81,23.98,0.94,0.96,0.27,0.26,21.01,131.96
5557,222,40965,49012383,108,6.75,5.32,68,4.25,2.29,183,11.44,11.55,0.81,0.8,0.41,0.36,10.62,120.65
5558,134,1649,676114,45,3.75,2.93,79,6.58,6.72,83,6.92,7.3,0.87,0.89,0.36,0.34,12.84,130.46
5559,128,1940,343105,74,4.62,2.22,91,5.69,4.05,102,6.38,3.18,0.77,0.78,0.38,0.41,14.39,114.87
5560,79,550,243514,55,3.93,1.86,55,3.93,1.69,66,4.71,2.49,0.89,0.93,0.42,0.44,15.89,127.89
5561,94,729,385056,54,3.86,2.51,61,4.36,3.34,74,5.29,3.27,0.72,0.76,0.38,0.39,17.03,129.19
5562,91,1388,185769,60,4.62,2.33,63,4.85,3.18,71,5.46,3.15,0.6,0.63,0.57,0.56,24.49,134.13
5563,102,933,440584,55,3.44,1.41,76,4.75,2.05,70,4.38,1.5,0.82,0.82,0.37,0.39,8.68,120.61
5564,103,689,170340,64,4.0,1.67,80,5.0,3.12,87,5.44,2.58,0.72,0.75,0.4,0.39,16.12,149.57
5565,120,953,252580,68,3.4,2.06,90,4.5,3.28,94,4.7,3.06,0.88,0.92,0.44,0.5,10.66,126.54
5566,111,1145,253971,65,3.61,1.58,89,4.94,3.56,95,5.28,2.89,0.78,0.84,0.46,0.51,9.45,116.1
5567,194,2902,1256030,73,3.65,2.06,156,7.8,9.02,122,6.1,3.57,0.81,0.89,0.45,0.51,15.33,128.11
5568,237,2714,868724,83,4.15,2.48,182,9.1,10.34,155,7.75,3.68,0.65,0.65,0.51,0.58,14.91,143.83
5569,162,2260,1015580,77,4.05,2.2,127,6.68,5.27,115,6.05,2.97,0.85,0.85,0.43,0.51,12.41,109.43
5570,477,8472,4350632,155,8.16,7.27,230,12.11,14.53,311,16.37,15.79,0.87,0.86,0.4,0.48,9.29,113.14
5571,505,52448,63977780,134,6.7,7.65,132,6.6,6.45,301,15.05,18.6,0.95,0.96,0.39,0.39,8.38,114.76
5572,497,33520,33313686,141,10.85,9.47,94,7.23,5.7,380,29.23,27.41,0.8,0.79,0.33,0.38,13.82,119.32
5573,855,130367,165006351,163,9.59,10.25,107,6.29,6.23,486,28.59,34.96,0.94,0.94,0.39,0.43,17.03,122.89
5574,874,69743,82708740,175,12.5,12.36,73,5.21,2.89,534,38.14,42.44,1.0,1.0,0.3,0.28,14.02,85.04
5575,798,53980,56633502,190,12.67,13.8,85,5.67,4.13,530,35.33,41.63,0.96,0.97,0.33,0.35,15.06,106.07
5576,759,32074,26354088,194,12.12,12.03,122,7.62,5.81,509,31.81,37.07,0.95,0.93,0.23,0.23,14.3,109.29
5577,808,57090,59817025,210,11.05,12.8,97,5.11,3.87,601,31.63,43.39,0.77,0.77,0.44,0.44,13.68,139.62
5578,800,55985,21586296,223,12.39,14.73,158,8.78,9.53,593,32.94,41.45,0.82,0.81,0.35,0.4,15.9,119.23
5579,506,21139,18204996,168,10.5,10.31,76,4.75,2.24,399,24.94,31.62,0.83,0.86,0.3,0.26,13.98,134.36
5580,263,6428,4589570,131,6.89,6.09,107,5.63,3.62,212,11.16,10.9,0.9,0.89,0.41,0.45,14.84,124.43
5581,308,6257,3553591,125,8.33,7.75,137,9.13,7.91,233,15.53,13.95,0.92,0.92,0.3,0.37,17.03,115.06
5582,222,3255,1979527,84,4.2,2.67,149,7.45,8.53,146,7.3,6.04,0.85,0.89,0.46,0.5,12.39,135.9
5583,189,3024,846768,69,4.31,1.92,169,10.56,12.31,99,6.19,2.51,0.84,0.89,0.38,0.46,17.33,111.51
5584,264,4391,1243166,93,3.88,2.15,224,9.33,9.13,163,6.79,3.54,0.81,0.86,0.46,0.51,13.87,128.99
5585,204,2918,975277,87,3.78,2.75,163,7.09,6.7,137,5.96,3.55,0.89,0.91,0.44,0.52,14.08,122.15
5586,111,1200,376075,70,3.89,2.4,86,4.78,2.69,91,5.06,2.98,0.9,0.92,0.49,0.52,15.49,122.59
5587,133,1099,671321,83,4.61,3.07,79,4.39,2.5,105,5.83,4.6,0.81,0.85,0.36,0.36,13.08,132.72
5588,160,1584,886572,78,3.71,1.49,114,5.43,6.72,110,5.24,2.76,0.78,0.8,0.41,0.42,9.93,141.04
5589,136,2058,572062,67,3.53,1.9,109,5.74,4.77,101,5.32,3.23,0.9,0.93,0.51,0.59,13.49,124.45
5590,124,1339,425277,64,3.2,1.58,97,4.85,4.38,98,4.9,2.95,0.8,0.84,0.5,0.57,12.59,139.17
5591,127,1216,453033,61,3.39,1.97,108,6.0,6.02,86,4.78,2.37,0.88,0.9,0.44,0.56,6.51,127.9
5592,115,1516,395338,63,3.32,2.4,70,3.68,2.29,98,5.16,4.1,0.85,0.91,0.54,0.57,18.34,115.99
5593,151,1416,697488,72,4.24,3.36,81,4.76,3.58,124,7.29,6.32,0.93,0.97,0.51,0.55,11.62,112.22
5594,335,5528,3040843,113,7.53,7.07,89,5.93,6.86,249,16.6,18.29,0.89,0.9,0.45,0.44,8.11,118.77
5595,551,27756,29709410,151,8.88,9.24,133,7.82,7.95,372,21.88,25.03,0.93,0.93,0.37,0.44,11.01,114.27
5596,612,15987,12231924,168,8.84,9.21,206,10.84,13.81,412,21.68,24.79,0.93,0.93,0.38,0.42,11.0,114.99
5597,573,80261,62032314,176,8.38,8.78,120,5.71,3.78,385,18.33,25.73,0.94,0.95,0.44,0.43,10.97,122.54
5598,652,59191,39150017,174,14.5,12.87,80,6.67,3.31,492,41.0,40.74,0.84,0.84,0.36,0.38,17.55,124.08
5599,762,41814,23104319,179,9.42,11.02,172,9.05,19.78,508,26.74,36.63,0.92,0.9,0.42,0.49,11.1,94.47
5600,725,78593,37191060,197,8.95,11.17,171,7.77,6.47,552,25.09,34.73,0.85,0.85,0.46,0.55,11.84,112.47
5601,609,41089,28848398,181,7.54,7.71,273,11.38,15.06,401,16.71,20.21,0.9,0.92,0.4,0.43,13.13,110.8
5602,425,20225,18176099,136,9.07,8.0,159,10.6,11.29,304,20.27,20.3,0.92,0.92,0.36,0.34,17.57,131.56
5603,315,15237,14235483,132,12.0,8.72,73,6.64,3.85,258,23.45,19.14,0.88,0.86,0.33,0.29,22.68,144.11
5604,271,8727,6908873,130,9.29,8.01,73,5.21,2.58,233,16.64,16.93,0.88,0.92,0.28,0.3,20.59,136.5
5605,233,9842,6695498,96,6.86,5.08,117,8.36,11.82,173,12.36,9.99,0.96,0.99,0.36,0.3,18.77,132.22
5606,154,4023,3345213,55,4.58,3.53,110,9.17,11.67,94,7.83,7.69,0.92,0.95,0.36,0.34,8.32,89.41
5607,211,2718,981458,60,3.33,1.75,195,10.83,13.06,103,5.72,3.68,0.9,0.92,0.45,0.53,9.76,107.84
5608,96,1441,363896,55,3.44,1.79,68,4.25,2.59,65,4.06,1.77,0.81,0.88,0.37,0.39,14.23,104.06
5609,203,3098,1189475,47,2.94,1.69,186,11.62,20.22,78,4.88,3.24,0.9,0.93,0.5,0.54,11.86,101.98
5610,98,721,117585,50,4.55,1.97,88,8.0,7.82,58,5.27,2.37,0.84,0.87,0.27,0.27,15.91,114.62
5611,92,752,619821,62,4.43,2.14,63,4.5,2.47,75,5.36,2.9,0.84,0.86,0.43,0.35,16.5,142.93
5612,65,369,212187,45,3.46,1.66,43,3.31,1.18,49,3.77,1.83,0.89,0.91,0.43,0.37,10.24,147.38
5613,80,803,244231,55,3.93,1.77,59,4.21,1.31,59,4.21,1.67,0.87,0.9,0.46,0.44,8.83,122.33
5614,83,556,80322,59,3.93,2.19,54,3.6,1.5,62,4.13,2.42,0.84,0.88,0.43,0.43,14.01,93.78
5615,63,317,166755,43,3.58,2.11,45,3.75,2.38,51,4.25,2.73,0.76,0.8,0.47,0.48,10.2,108.72
5616,65,612,192289,46,4.18,1.89,43,3.91,1.51,60,5.45,2.66,0.85,0.92,0.37,0.33,19.69,138.58
5617,103,2310,2209026,56,5.09,3.73,44,4.0,1.61,94,8.55,7.12,0.84,0.87,0.52,0.5,15.05,114.91
5618,335,12572,8917786,132,11.0,9.19,51,4.25,1.76,280,23.33,23.26,0.84,0.75,0.4,0.33,13.47,142.78
5619,406,22508,24821606,114,14.25,8.48,34,4.25,2.38,301,37.62,23.25,0.88,0.9,0.3,0.21,13.41,118.28
5620,684,31002,32549725,155,11.92,9.38,85,6.54,3.02,498,38.31,37.02,0.8,0.83,0.26,0.22,11.5,133.4
5621,464,9163,6338996,149,9.93,9.02,87,5.8,3.67,370,24.67,26.69,0.87,0.89,0.3,0.22,19.1,123.68
5622,547,91129,78691824,150,12.5,10.47,74,6.17,3.13,373,31.08,29.84,0.67,0.72,0.22,0.16,18.86,126.21
5623,497,93581,111252914,155,14.09,10.69,59,5.36,2.2,404,36.73,32.01,0.72,0.69,0.25,0.2,16.88,124.14
5624,521,68153,52493567,163,14.82,12.58,52,4.73,2.49,419,38.09,37.41,0.73,0.72,0.32,0.31,20.45,146.74
5625,421,42831,26344350,151,10.79,10.21,71,5.07,3.15,351,25.07,26.81,0.81,0.82,0.35,0.32,16.5,134.65
5626,423,26219,12172403,158,14.36,10.68,59,5.36,1.12,357,32.45,28.23,0.85,0.84,0.28,0.25,23.08,107.66
5627,508,53942,62366016,166,11.07,10.85,82,5.47,3.25,393,26.2,32.85,0.78,0.76,0.4,0.41,18.55,120.1
5628,250,5122,3067247,122,7.18,6.1,103,6.06,4.35,184,10.82,11.04,0.94,0.96,0.29,0.25,15.89,119.5
5629,187,3040,2325597,98,5.16,3.79,103,5.42,5.41,147,7.74,6.51,0.77,0.79,0.25,0.24,14.15,151.93
5630,90,1990,1394449,50,4.55,2.81,52,4.73,2.87,71,6.45,5.89,0.78,0.8,0.38,0.32,26.5,137.48
5631,65,414,98342,45,3.75,1.66,46,3.83,1.95,55,4.58,1.56,0.69,0.68,0.5,0.44,13.76,137.87
5632,79,933,223343,51,3.4,1.45,62,4.13,1.96,58,3.87,1.6,0.82,0.86,0.33,0.3,22.35,133.04
5633,75,1594,475046,54,3.86,1.61,55,3.93,2.23,60,4.29,2.13,0.8,0.88,0.26,0.26,19.22,137.33
5634,70,514,332186,48,3.69,1.89,48,3.69,1.7,53,4.08,2.06,0.85,0.85,0.51,0.48,9.99,137.15
5635,43,254,130546,35,3.18,2.6,33,3.0,1.73,36,3.27,2.53,0.74,0.73,0.54,0.52,9.2,133.27
5636,114,8669,10198060,62,4.43,3.13,63,4.5,1.91,83,5.93,4.8,0.77,0.8,0.45,0.44,15.16,106.98
5637,194,30682,39377241,76,5.43,3.25,60,4.29,2.33,110,7.86,5.71,0.72,0.74,0.28,0.23,13.72,122.9
5638,129,20215,27554899,66,5.5,4.01,52,4.33,3.03,87,7.25,6.09,0.89,0.92,0.36,0.36,19.62,111.98
5639,145,10414,12257635,81,4.26,3.94,70,3.68,2.36,107,5.63,5.49,0.8,0.85,0.46,0.41,11.6,134.41
5640,158,6959,7981915,76,4.0,2.89,93,4.89,3.33,115,6.05,4.54,0.87,0.89,0.46,0.5,10.86,124.72
5641,123,2193,1070375,63,3.71,2.08,87,5.12,2.57,82,4.82,2.32,0.87,0.9,0.44,0.54,13.59,128.12
5642,401,16383,12581769,141,7.42,8.4,109,5.74,3.41,313,16.47,21.77,0.9,0.89,0.47,0.56,10.52,119.72
5643,425,24734,27624406,119,7.0,6.46,120,7.06,3.21,276,16.24,17.83,0.95,0.95,0.39,0.49,8.49,121.71
5644,568,40230,44365382,151,8.39,8.58,131,7.28,3.66,387,21.5,27.24,0.91,0.92,0.44,0.48,11.42,115.47
5645,542,14417,11708281,184,8.76,9.69,137,6.52,2.94,407,19.38,26.51,0.89,0.91,0.41,0.5,10.69,121.77
5646,482,29384,29335018,162,8.1,7.28,148,7.4,2.84,367,18.35,21.18,0.84,0.85,0.34,0.38,13.48,126.1
5647,332,7631,4803177,121,8.07,7.98,73,4.87,3.38,276,18.4,21.64,0.88,0.88,0.39,0.33,14.17,131.65
5648,542,68782,68326357,175,11.67,11.17,93,6.2,2.81,423,28.2,35.21,0.92,0.92,0.46,0.37,18.96,112.38
5649,665,106614,29353746,177,17.7,13.27,60,6.0,2.91,505,50.5,42.21,0.94,0.93,0.45,0.37,21.92,135.26
5650,602,16004,9984399,161,12.38,11.93,52,4.0,2.31,451,34.69,33.99,0.62,0.63,0.34,0.26,19.98,134.78
5651,423,29960,29603907,141,7.42,7.83,67,3.53,2.2,295,15.53,17.14,0.55,0.59,0.39,0.37,13.9,140.23
5652,205,3387,1053278,117,6.16,5.97,64,3.37,1.71,179,9.42,10.2,0.75,0.79,0.42,0.38,19.43,143.75
5653,232,37715,42205648,118,7.87,6.24,93,6.2,4.99,181,12.07,11.66,0.85,0.9,0.36,0.36,19.21,122.35
5654,164,16147,5206085,90,5.62,3.84,74,4.62,2.6,124,7.75,9.0,0.97,1.0,0.47,0.44,14.89,121.06
5655,89,1014,278845,57,4.75,3.05,54,4.5,3.09,71,5.92,4.27,0.97,0.99,0.41,0.4,17.34,141.0
5656,130,3382,2282324,85,6.07,3.27,83,5.93,3.17,101,7.21,3.91,0.89,0.94,0.31,0.29,26.44,124.33
5657,126,2546,454775,85,5.67,2.79,76,5.07,1.71,102,6.8,3.26,0.71,0.79,0.34,0.33,25.35,130.11
5658,129,1318,259764,78,4.33,2.68,79,4.39,2.87,100,5.56,3.79,0.91,0.94,0.5,0.49,24.72,132.6
5659,117,1156,364425,62,3.65,2.32,83,4.88,2.71,75,4.41,3.45,0.92,0.91,0.48,0.46,23.67,116.61
5660,134,1680,325493,82,4.56,2.43,90,5.0,2.22,103,5.72,3.56,0.78,0.82,0.42,0.46,15.66,126.93
5661,151,1608,385202,76,4.22,2.6,96,5.33,2.22,106,5.89,2.68,0.78,0.83,0.48,0.55,22.55,117.08
5662,136,1336,293667,84,4.67,2.59,82,4.56,2.25,110,6.11,3.43,0.86,0.92,0.46,0.47,12.75,136.67
5663,143,905,247560,86,4.53,2.63,86,4.53,1.78,126,6.63,3.47,0.79,0.82,0.4,0.43,17.21,140.99
5664,164,1517,356018,93,4.23,3.04,101,4.59,2.56,138,6.27,4.08,0.79,0.83,0.52,0.56,15.18,141.07
5665,150,1147,311642,94,5.88,3.56,84,5.25,2.38,121,7.56,4.44,0.84,0.87,0.43,0.46,18.63,152.65
5666,159,2752,746709,91,4.79,2.7,97,5.11,4.69,129,6.79,4.05,0.66,0.75,0.37,0.46,19.39,151.13
5667,647,47787,58867636,138,6.9,5.1,119,5.95,3.98,326,16.3,19.67,0.77,0.79,0.35,0.38,7.48,134.46
5668,235,16703,10723247,112,7.47,5.78,70,4.67,2.61,193,12.87,11.54,0.69,0.74,0.34,0.35,19.98,143.99
5669,265,7639,7299330,114,8.77,6.85,86,6.62,2.96,205,15.77,14.7,0.92,0.92,0.28,0.18,14.54,112.45
5670,245,4819,3772132,130,6.84,4.52,108,5.68,2.43,201,10.58,7.67,0.84,0.88,0.42,0.38,19.05,149.15
5671,325,6398,5745784,151,5.59,4.92,132,4.89,3.09,276,10.22,8.04,0.65,0.66,0.4,0.36,12.82,127.98
5672,181,1485,368119,85,3.54,2.11,107,4.46,3.78,148,6.17,2.85,0.56,0.59,0.36,0.38,10.95,132.4
5673,189,2506,1523787,91,3.96,2.46,118,5.13,3.62,142,6.17,2.64,0.69,0.73,0.41,0.41,16.5,137.5
5674,130,2383,1703291,78,3.9,1.29,82,4.1,1.92,114,5.7,2.43,0.75,0.8,0.37,0.31,17.15,143.0
5675,156,1658,301108,80,3.81,2.42,112,5.33,4.19,124,5.9,3.19,0.64,0.68,0.43,0.37,15.06,147.54
5676,134,1849,271055,68,4.0,1.37,92,5.41,3.59,101,5.94,2.66,0.73,0.78,0.32,0.3,23.27,134.48
5677,104,483,106835,58,3.22,2.21,63,3.5,2.87,76,4.22,3.08,0.8,0.81,0.37,0.33,14.07,136.29
5678,131,2856,1318620,75,4.69,2.68,84,5.25,2.79,103,6.44,5.4,0.79,0.8,0.33,0.36,12.25,126.6
5679,84,1347,216345,57,4.07,2.3,61,4.36,2.5,70,5.0,2.29,0.79,0.8,0.42,0.39,18.4,159.97
5680,99,2132,516531,73,4.87,2.03,75,5.0,2.04,79,5.27,2.09,0.8,0.86,0.44,0.46,31.46,128.31
5681,75,741,183867,55,4.58,1.62,53,4.42,2.02,60,5.0,1.86,0.82,0.86,0.26,0.2,15.73,131.51
5682,125,2426,338460,74,4.93,2.49,82,5.47,2.17,106,7.07,4.67,0.66,0.72,0.26,0.27,20.86,113.58
5683,127,2561,3008439,64,4.27,2.31,61,4.07,2.43,104,6.93,3.75,0.6,0.64,0.37,0.32,10.84,127.87
5684,111,763,94004,55,3.93,1.64,66,4.71,2.23,93,6.64,3.88,0.69,0.75,0.41,0.38,14.06,108.11
5685,124,1390,154688,67,3.72,1.78,68,3.78,1.66,91,5.06,3.21,0.6,0.65,0.41,0.38,18.03,160.09
5686,92,696,126939,65,4.64,1.98,68,4.86,2.35,77,5.5,2.71,0.72,0.8,0.38,0.41,11.22,164.65
5687,52,751,237433,39,3.9,2.02,38,3.8,1.55,42,4.2,2.1,0.88,0.9,0.38,0.41,36.41,125.1
5688,54,2350,230591,37,3.7,1.83,34,3.4,1.17,44,4.4,2.12,0.32,0.37,0.23,0.18,51.81,109.06
5689,49,174,40793,27,2.25,1.48,29,2.42,1.51,28,2.33,1.37,0.72,0.74,0.57,0.54,12.95,117.56
5690,81,1190,217257,44,3.67,3.06,38,3.17,2.17,65,5.42,3.9,0.54,0.61,0.39,0.39,32.11,144.76
5691,67,262,39079,43,4.78,2.39,44,4.89,1.9,50,5.56,2.24,0.88,0.95,0.29,0.24,15.86,145.19
5692,86,1657,741206,55,5.5,1.9,63,6.3,2.91,62,6.2,2.04,0.81,0.9,0.19,0.18,22.43,109.4
5693,76,1187,319432,46,3.83,2.08,46,3.83,2.21,54,4.5,2.65,0.83,0.88,0.33,0.33,28.62,120.18
5694,72,2004,331132,38,3.8,1.69,45,4.5,2.95,47,4.7,2.41,0.73,0.8,0.35,0.4,34.61,116.02
5695,76,1159,239244,41,4.56,1.74,43,4.78,2.17,48,5.33,2.24,0.75,0.78,0.31,0.29,29.86,123.78
5696,42,1448,1112907,32,4.0,2.07,32,4.0,1.77,36,4.5,1.93,0.92,0.95,0.34,0.32,17.49,125.74
5697,62,629,124796,42,3.82,1.54,38,3.45,1.51,47,4.27,2.05,0.88,0.92,0.35,0.35,15.15,113.91
5698,49,1011,122389,39,3.9,1.97,36,3.6,1.78,40,4.0,2.11,0.71,0.77,0.3,0.31,27.91,145.59
5699,87,1992,295633,51,4.25,1.48,74,6.17,4.49,62,5.17,2.55,0.74,0.77,0.2,0.18,25.47,118.13
5700,59,1858,242338,37,4.11,2.89,31,3.44,1.81,45,5.0,3.77,0.59,0.66,0.37,0.38,43.78,143.84
5701,52,2605,1234076,35,4.38,1.3,38,4.75,1.49,43,5.38,2.07,0.61,0.67,0.29,0.28,23.5,143.2
5702,94,891,245548,55,3.93,1.98,57,4.07,2.37,73,5.21,2.67,0.69,0.77,0.3,0.25,15.6,136.61
5703,135,2739,420742,71,5.07,1.94,114,8.14,4.74,84,6.0,2.42,0.72,0.79,0.31,0.35,21.89,134.87
5704,100,1365,265568,74,5.69,2.14,82,6.31,2.46,92,7.08,2.72,0.67,0.76,0.3,0.29,12.02,151.08
5705,53,184,49030,38,3.8,1.87,45,4.5,2.07,46,4.6,2.37,0.9,0.88,0.33,0.3,6.21,161.9
5706,90,710,257249,62,4.13,2.1,75,5.0,2.33,73,4.87,2.53,0.94,0.97,0.33,0.31,13.87,135.97
5707,70,1165,304785,45,4.5,1.84,49,4.9,3.18,54,5.4,2.5,0.67,0.7,0.37,0.39,29.53,137.14
5708,80,1268,232596,57,4.07,2.27,54,3.86,1.92,66,4.71,2.58,0.85,0.88,0.45,0.46,21.61,134.94
5709,69,490,238627,50,4.55,2.38,46,4.18,2.04,56,5.09,2.98,0.85,0.89,0.45,0.44,17.18,137.0
5710,91,1487,235801,54,3.38,2.25,59,3.69,1.62,73,4.56,2.85,0.64,0.68,0.49,0.52,26.04,142.59
5711,87,1504,249815,60,4.0,2.04,62,4.13,1.85,74,4.93,2.66,0.83,0.86,0.44,0.51,25.03,151.96
5712,97,678,137409,62,4.43,1.7,64,4.57,1.95,81,5.79,2.33,0.68,0.7,0.35,0.39,13.26,160.02
5713,117,2092,366990,68,4.53,3.27,70,4.67,2.26,88,5.87,4.45,0.79,0.85,0.35,0.3,18.05,127.48
5714,454,16359,14764870,125,8.93,7.59,82,5.86,3.59,330,23.57,25.02,0.95,0.95,0.46,0.41,6.98,149.28
5715,513,26324,27984500,144,9.6,9.12,71,4.73,2.43,401,26.73,31.73,0.92,0.92,0.32,0.27,13.24,124.13
5716,653,116090,114395450,145,11.15,9.75,69,5.31,3.35,440,33.85,39.67,0.61,0.61,0.29,0.21,11.49,140.52
5717,500,41264,48080061,145,12.08,10.13,73,6.08,3.5,374,31.17,30.9,0.92,0.92,0.32,0.24,14.66,123.22
5718,701,94628,108421021,160,10.0,9.51,87,5.44,3.41,461,28.81,34.34,0.77,0.77,0.32,0.33,9.85,146.27
5719,664,80997,92077227,167,15.18,13.14,51,4.64,2.38,487,44.27,45.04,0.76,0.71,0.33,0.3,19.86,138.27
5720,827,78645,52239188,204,15.69,14.82,66,5.08,3.15,617,47.46,50.7,0.83,0.82,0.43,0.36,17.78,154.03
5721,685,148165,138249835,198,15.23,14.02,67,5.15,2.23,554,42.62,43.33,0.58,0.53,0.28,0.31,30.09,137.98
5722,555,46658,40860189,183,13.07,12.47,119,8.5,4.57,445,31.79,34.1,0.8,0.82,0.28,0.24,23.28,122.02
5723,381,12113,9238969,152,8.94,8.36,94,5.53,3.39,322,18.94,17.94,0.82,0.84,0.3,0.27,16.72,138.92
5724,355,8764,6217407,147,8.65,7.69,119,7.0,3.77,289,17.0,15.45,0.83,0.85,0.2,0.15,17.53,122.32
5725,211,3501,1606683,105,6.56,5.69,77,4.81,3.8,173,10.81,11.44,0.78,0.74,0.28,0.29,21.78,123.91
5726,185,6146,3676227,75,4.17,3.49,118,6.56,5.9,127,7.06,5.46,0.53,0.57,0.36,0.35,20.43,140.81
5727,118,1717,1232625,66,4.12,2.09,90,5.62,4.3,84,5.25,3.21,0.88,0.92,0.31,0.26,22.11,134.65
5728,117,3087,1845748,63,4.2,2.34,88,5.87,3.27,98,6.53,2.26,0.77,0.87,0.23,0.28,20.97,138.43
5729,86,1517,251165,50,3.57,1.55,58,4.14,2.41,72,5.14,3.13,0.74,0.78,0.35,0.37,19.11,136.86
5730,120,1714,415466,80,3.81,2.29,92,4.38,3.34,104,4.95,2.5,0.62,0.66,0.34,0.36,19.53,144.87
5731,168,2210,498012,95,3.96,2.26,118,4.92,4.15,147,6.12,3.04,0.59,0.64,0.37,0.41,12.34,139.0
5732,123,1310,324435,66,3.88,1.9,84,4.94,2.54,106,6.24,2.86,0.68,0.76,0.31,0.35,13.04,145.56
5733,89,1392,264779,52,3.47,1.85,69,4.6,2.35,77,5.13,2.77,0.83,0.9,0.26,0.29,12.75,112.87
5734,119,889,156868,69,4.31,2.68,76,4.75,2.41,106,6.62,3.72,0.61,0.66,0.27,0.25,18.95,137.6
5735,86,5329,6016198,60,3.75,2.11,63,3.94,1.73,74,4.62,2.33,0.7,0.72,0.48,0.53,11.16,117.43
5736,116,778,105891,65,3.25,2.05,85,4.25,1.77,96,4.8,2.91,0.85,0.91,0.5,0.56,13.15,127.74
5737,126,731,255232,67,4.47,3.52,55,3.67,1.8,95,6.33,6.52,0.72,0.74,0.35,0.33,12.62,138.81
5738,321,4100,1801246,106,8.83,8.03,54,4.5,2.28,255,21.25,23.43,0.78,0.79,0.36,0.32,11.74,116.41
5739,424,31750,33830393,114,7.6,7.94,59,3.93,2.76,281,18.73,21.26,0.67,0.72,0.39,0.34,11.8,133.16
5740,613,80598,106380007,156,14.18,10.51,77,7.0,3.52,438,39.82,34.19,0.82,0.83,0.18,0.13,17.89,134.97
5741,426,83042,97693827,124,9.54,7.78,76,5.85,4.26,316,24.31,22.44,0.57,0.58,0.18,0.17,18.42,129.31
5742,487,12726,8668674,162,10.12,10.07,95,5.94,4.43,388,24.25,26.55,0.66,0.68,0.21,0.2,21.76,132.37
5743,541,19780,14934601,174,11.6,11.46,80,5.33,3.06,408,27.2,31.79,0.8,0.81,0.31,0.31,16.11,142.69
5744,567,35086,37099302,182,13.0,11.37,89,6.36,3.59,429,30.64,31.84,0.82,0.8,0.35,0.33,14.37,118.64
5745,1038,88918,78285511,248,13.05,14.05,117,6.16,2.41,686,36.11,48.52,0.76,0.73,0.38,0.36,12.93,139.99
