id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6209,384,1331,691055,123,8.2,8.19,43,2.87,1.36,324,21.6,23.67,0.67,0.67,0.52,0.43,0.24,168.65
6210,479,3661,2079276,188,9.89,10.92,69,3.63,1.57,414,21.79,26.98,0.79,0.81,0.43,0.31,0.28,162.62
6211,409,1251,472485,166,8.74,8.61,71,3.74,1.24,361,19.0,23.29,0.76,0.79,0.41,0.32,0.03,159.41
6212,489,3017,1694029,207,10.35,12.65,74,3.7,1.3,420,21.0,27.5,0.87,0.87,0.42,0.3,0.4,158.43
6213,447,1813,778907,154,8.11,8.72,68,3.58,1.87,377,19.84,26.08,0.79,0.82,0.43,0.35,0.34,151.88
6214,462,2475,1386003,179,10.53,12.29,57,3.35,1.8,377,22.18,27.89,0.9,0.97,0.43,0.31,0.16,164.97
6215,365,1157,537333,144,8.0,8.31,64,3.56,1.72,314,17.44,21.13,0.8,0.82,0.44,0.38,0.18,153.4
6216,471,2785,1415958,189,9.0,10.78,76,3.62,1.28,405,19.29,25.98,0.91,0.95,0.45,0.34,0.06,178.03
6217,366,1290,666217,134,8.93,9.18,49,3.27,1.33,304,20.27,22.66,0.73,0.77,0.42,0.36,0.03,136.81
6218,395,2119,1237718,168,8.84,10.07,58,3.05,2.25,343,18.05,23.73,0.9,0.94,0.5,0.39,0.21,161.05
6219,309,913,291870,121,9.31,8.62,42,3.23,1.79,269,20.69,20.5,0.72,0.77,0.46,0.34,0.02,143.2
6220,338,1775,962697,156,9.18,9.34,54,3.18,1.51,301,17.71,20.99,0.91,0.96,0.42,0.3,1.4,164.29
6221,306,933,443144,107,6.29,7.24,43,2.53,1.37,266,15.65,19.27,0.74,0.8,0.42,0.36,0.02,159.32
6222,343,1883,856462,152,8.94,9.78,48,2.82,1.59,299,17.59,21.6,0.91,0.96,0.54,0.39,0.19,158.82
6223,272,681,252006,100,9.09,7.73,26,2.36,1.12,231,21.0,18.55,0.6,0.67,0.43,0.33,0.17,126.2
6224,323,2882,2079942,161,9.47,10.37,49,2.88,1.36,294,17.29,20.96,0.93,0.98,0.41,0.29,2.5,163.27
6225,289,947,527606,119,7.93,8.32,35,2.33,1.05,259,17.27,19.82,0.66,0.75,0.48,0.4,0.16,143.24
6226,357,2370,1454519,156,10.4,10.78,44,2.93,1.44,319,21.27,24.3,0.84,0.87,0.48,0.35,0.13,155.85
6227,312,801,284164,115,6.76,6.66,43,2.53,1.23,261,15.35,18.26,0.68,0.72,0.51,0.44,0.21,173.55
6228,355,2976,2074814,156,8.21,9.13,54,2.84,1.64,309,16.26,20.87,0.94,0.97,0.44,0.32,0.23,160.18
6229,397,1003,335180,150,7.5,7.96,69,3.45,2.31,330,16.5,21.42,0.7,0.71,0.48,0.42,0.42,177.7
6230,403,2127,1301786,162,10.8,10.73,48,3.2,1.47,345,23.0,26.08,0.9,0.97,0.5,0.37,0.15,153.08
6231,378,1168,468329,140,9.33,8.92,41,2.73,1.87,315,21.0,23.97,0.74,0.78,0.51,0.43,0.1,156.57
6232,434,2731,1790549,178,9.37,11.83,51,2.68,1.25,379,19.95,27.49,0.91,0.94,0.45,0.34,1.0,162.41
6233,345,713,161561,131,6.89,7.59,54,2.84,1.34,297,15.63,20.23,0.77,0.83,0.52,0.47,0.07,174.45
6234,433,2366,1208653,190,11.18,12.64,57,3.35,1.41,377,22.18,27.3,0.91,0.95,0.44,0.32,0.75,177.49
6235,368,1441,864387,135,7.94,8.44,51,3.0,1.7,308,18.12,22.21,0.75,0.75,0.42,0.35,0.05,131.91
6236,466,2455,1440216,175,10.29,11.76,47,2.76,1.2,398,23.41,30.1,0.89,0.94,0.51,0.39,1.38,157.75
6237,465,1388,658208,176,8.8,9.58,73,3.65,1.93,390,19.5,25.78,0.76,0.78,0.45,0.38,0.03,143.32
6238,512,4676,4191686,204,12.75,13.3,65,4.06,1.12,433,27.06,31.58,0.89,0.93,0.38,0.27,0.12,156.34
6239,447,1197,577161,152,8.94,9.81,50,2.94,1.64,376,22.12,27.05,0.67,0.71,0.51,0.45,0.12,146.94
6240,505,3698,1346320,201,11.82,12.0,64,3.76,1.3,421,24.76,29.97,0.88,0.89,0.46,0.29,0.47,151.82
6241,504,1631,771844,165,10.31,10.23,58,3.62,1.78,436,27.25,32.48,0.71,0.78,0.43,0.36,0.9,145.4
6242,484,2838,1821224,170,10.0,10.34,54,3.18,1.51,421,24.76,30.57,0.88,0.96,0.43,0.3,0.48,144.71
6243,359,1401,935904,145,7.63,8.39,60,3.16,1.5,311,16.37,20.98,0.78,0.81,0.52,0.45,0.09,163.09
6244,428,2874,1767929,196,11.53,12.92,56,3.29,1.31,375,22.06,26.9,0.79,0.82,0.41,0.29,2.41,148.97
6245,345,1057,493800,123,9.46,9.26,38,2.92,1.19,292,22.46,23.12,0.68,0.72,0.45,0.38,0.11,162.55
6246,387,2317,1400157,163,11.64,11.34,52,3.71,1.59,338,24.14,25.68,0.88,0.95,0.46,0.32,0.22,160.42
6247,307,855,249243,131,6.24,7.39,53,2.52,1.4,270,12.86,17.68,0.81,0.83,0.57,0.5,0.14,164.55
6248,392,3681,1454491,173,9.11,10.3,56,2.95,1.35,347,18.26,23.75,0.95,0.98,0.48,0.32,0.36,152.11
6249,366,1908,1729274,150,8.33,7.83,57,3.17,1.62,318,17.67,21.1,0.79,0.81,0.49,0.45,0.15,155.88
6250,390,1853,943365,173,9.11,11.14,57,3.0,1.8,333,17.53,23.64,0.93,0.99,0.44,0.32,1.8,164.67
6251,381,1189,407422,138,7.67,7.96,55,3.06,1.3,329,18.28,23.02,0.76,0.77,0.48,0.4,1.04,153.17
6252,475,2679,1425278,209,10.45,11.8,75,3.75,1.29,409,20.45,27.14,0.9,0.96,0.37,0.27,0.16,148.03
6253,386,1130,457185,127,9.77,8.98,37,2.85,1.34,332,25.54,26.23,0.72,0.81,0.48,0.37,0.69,131.2
6254,463,2692,1609132,191,10.05,11.04,73,3.84,1.61,390,20.53,26.26,0.93,0.98,0.38,0.26,0.17,158.48
6255,445,1193,453465,147,9.19,10.02,56,3.5,2.25,363,22.69,27.85,0.76,0.82,0.48,0.39,0.27,151.58
6256,493,3920,3303653,185,9.25,11.98,58,2.9,1.68,411,20.55,28.97,0.95,0.99,0.49,0.38,0.09,150.01
6257,445,2218,1239744,166,11.07,11.24,61,4.07,1.87,362,24.13,26.85,0.74,0.77,0.43,0.34,0.05,147.9
6258,459,1881,972416,197,11.59,12.77,72,4.24,2.86,395,23.24,28.6,0.87,0.91,0.41,0.28,0.23,162.58
6259,443,2631,1898555,149,9.93,10.63,44,2.93,1.16,359,23.93,27.49,0.84,0.91,0.37,0.26,0.36,135.16
6260,541,3170,1911290,219,11.53,13.86,76,4.0,1.76,456,24.0,31.52,0.94,0.98,0.44,0.33,0.08,173.42
6261,479,1083,400016,143,8.41,9.23,50,2.94,1.2,393,23.12,29.04,0.72,0.77,0.48,0.42,0.16,167.3
6262,492,3220,2124712,186,10.94,12.03,61,3.59,1.8,413,24.29,29.76,0.87,0.92,0.45,0.33,0.09,152.81
6263,471,1286,440572,158,7.9,8.42,66,3.3,1.56,383,19.15,25.39,0.82,0.85,0.46,0.39,0.07,169.87
6264,512,5223,4246858,201,11.17,12.96,56,3.11,1.37,419,23.28,30.08,0.91,0.91,0.46,0.33,0.12,168.2
6265,460,1395,657039,161,8.94,9.08,62,3.44,1.42,374,20.78,25.73,0.73,0.73,0.44,0.36,0.06,169.8
6266,512,2905,1703214,187,10.39,11.99,59,3.28,1.67,439,24.39,31.69,0.91,0.97,0.45,0.34,0.13,171.0
6267,375,1297,702699,130,8.67,8.92,48,3.2,1.7,311,20.73,24.07,0.75,0.78,0.46,0.4,0.16,145.16
6268,459,2366,1334512,182,9.58,10.79,63,3.32,0.95,377,19.84,25.55,0.83,0.81,0.39,0.23,0.06,153.65
6269,349,1260,532310,119,9.15,7.23,45,3.46,1.76,300,23.08,22.02,0.71,0.74,0.46,0.36,0.18,142.54
6270,390,2656,1857839,166,10.38,11.16,50,3.12,1.86,341,21.31,25.42,0.93,0.99,0.44,0.33,0.15,160.34
6271,330,1337,393623,121,7.56,8.13,39,2.44,1.09,289,18.06,21.23,0.79,0.8,0.48,0.4,0.18,158.85
6272,407,3458,2925704,170,8.95,9.9,54,2.84,1.21,360,18.95,24.77,0.92,0.95,0.4,0.29,0.14,156.91
6273,360,1056,462212,118,7.38,7.33,44,2.75,1.13,296,18.5,21.44,0.72,0.79,0.52,0.43,0.06,146.72
6274,387,2027,1022124,162,10.8,11.19,44,2.93,0.96,339,22.6,25.88,0.92,0.99,0.47,0.32,0.17,140.21
6275,379,1406,854569,145,8.06,8.92,53,2.94,1.63,320,17.78,22.91,0.74,0.77,0.45,0.38,0.28,177.98
6276,434,2574,1279992,170,10.62,12.4,44,2.75,1.53,363,22.69,28.34,0.89,0.94,0.49,0.35,0.08,168.54
6277,444,2390,1446810,153,9.0,10.02,43,2.53,1.01,362,21.29,26.59,0.85,0.9,0.47,0.36,0.06,152.8
6278,509,3793,2954278,202,11.22,12.45,69,3.83,1.69,425,23.61,30.51,0.8,0.85,0.41,0.29,0.12,148.49
6279,409,1674,850786,153,10.2,9.93,49,3.27,1.49,340,22.67,25.68,0.83,0.9,0.51,0.4,1.37,152.32
6280,409,1752,786371,160,9.41,10.12,57,3.35,1.69,343,20.18,24.6,0.9,0.96,0.5,0.36,0.35,169.62
6281,430,1893,948021,162,10.12,10.67,58,3.62,1.31,361,22.56,25.91,0.82,0.89,0.36,0.26,0.12,148.79
6282,417,1419,626567,185,10.88,10.56,76,4.47,2.32,354,20.82,23.68,0.87,0.94,0.42,0.3,2.41,165.96
6283,402,1885,820215,155,7.38,8.49,72,3.43,1.89,334,15.9,21.79,0.85,0.89,0.46,0.38,2.15,195.23
6284,464,2575,1548039,193,9.65,10.97,78,3.9,1.62,392,19.6,25.65,0.95,0.99,0.44,0.33,0.53,180.99
6285,450,1830,886088,161,7.67,9.16,79,3.76,1.51,377,17.95,24.07,0.88,0.93,0.45,0.36,0.57,185.07
6286,494,2943,1826853,205,10.79,10.96,89,4.68,1.57,418,22.0,26.95,0.89,0.92,0.38,0.25,0.07,167.1
6287,356,1813,1161986,152,8.94,9.51,60,3.53,1.7,297,17.47,21.9,0.87,0.91,0.49,0.4,1.29,171.29
6288,348,2556,1698906,147,8.65,9.93,58,3.41,1.12,293,17.24,23.94,0.93,0.96,0.45,0.35,0.06,180.04
6289,378,1154,426851,160,8.0,8.68,79,3.95,1.43,337,16.85,20.92,0.78,0.78,0.42,0.35,0.28,173.11
6290,429,3032,1519989,200,11.11,11.65,81,4.5,2.09,376,20.89,25.16,0.94,0.97,0.4,0.27,0.72,162.42
6291,372,1268,732527,154,7.33,7.21,79,3.76,1.48,312,14.86,18.5,0.79,0.76,0.35,0.28,0.67,181.87
6292,375,3192,2303286,180,8.57,10.27,72,3.43,1.91,342,16.29,22.47,0.92,0.96,0.5,0.4,0.14,174.98
6293,295,997,395338,138,7.67,8.79,60,3.33,1.75,267,14.83,18.77,0.71,0.72,0.42,0.35,0.03,157.23
6294,371,1768,835099,156,7.8,8.72,56,2.8,1.01,311,15.55,20.37,0.91,0.96,0.47,0.36,0.35,183.06
6295,327,894,322867,141,8.29,8.18,57,3.35,1.66,286,16.82,19.57,0.81,0.89,0.49,0.42,1.05,174.68
6296,353,1990,1057662,152,8.44,10.05,52,2.89,1.13,308,17.11,21.67,0.91,0.97,0.46,0.35,0.07,185.21
6297,344,1216,445284,140,6.67,7.22,59,2.81,1.4,301,14.33,19.0,0.81,0.84,0.44,0.37,0.06,165.81
6298,367,2502,1527053,154,8.56,9.44,54,3.0,1.19,318,17.67,22.39,0.93,0.97,0.44,0.32,0.24,173.93
6299,321,864,274706,108,8.31,7.41,45,3.46,1.45,279,21.46,21.48,0.69,0.75,0.43,0.35,0.16,159.52
6300,425,2183,1216736,191,9.1,10.48,89,4.24,2.39,370,17.62,23.22,0.92,0.95,0.38,0.28,1.47,176.68
6301,445,1568,682406,168,8.4,8.83,86,4.3,2.0,376,18.8,24.12,0.79,0.81,0.36,0.27,0.1,136.44
6302,464,2444,1090795,179,8.95,10.3,67,3.35,1.04,396,19.8,26.79,0.9,0.91,0.46,0.32,0.11,171.15
6303,409,1226,516744,168,7.3,7.86,82,3.57,1.38,357,15.52,20.87,0.82,0.86,0.46,0.39,2.93,182.33
6304,425,2439,1353305,177,13.62,11.98,52,4.0,1.91,360,27.69,27.78,0.91,0.97,0.43,0.28,0.1,145.81
6305,363,1361,556433,139,6.95,7.55,64,3.2,1.58,314,15.7,20.43,0.82,0.86,0.45,0.36,0.02,172.7
6306,446,4340,3681704,183,9.63,11.44,58,3.05,1.58,390,20.53,27.07,0.96,1.0,0.52,0.42,0.67,170.65
6307,421,1349,635548,158,6.87,8.58,80,3.48,1.83,352,15.3,21.57,0.82,0.85,0.48,0.43,2.06,169.34
6308,450,2440,1218090,185,10.88,12.19,65,3.82,2.3,388,22.82,28.92,0.93,0.97,0.46,0.32,0.54,152.7
6309,405,891,300582,129,6.45,7.18,57,2.85,1.18,331,16.55,21.85,0.78,0.82,0.45,0.4,0.09,173.7
6310,449,2367,1125894,186,9.3,10.81,73,3.65,2.21,382,19.1,25.29,0.91,0.93,0.5,0.38,0.56,170.34
6311,415,1750,1008968,154,8.56,8.15,77,4.28,1.56,346,19.22,22.76,0.76,0.77,0.42,0.39,0.09,152.86
6312,368,3473,3441649,163,8.58,10.24,67,3.53,1.65,323,17.0,23.74,0.93,0.97,0.42,0.33,0.08,169.83
6313,408,1255,317115,145,6.59,7.47,78,3.55,1.87,352,16.0,22.35,0.72,0.71,0.49,0.43,0.02,159.32
6314,450,4551,3147127,191,10.61,11.54,67,3.72,2.22,391,21.72,26.27,0.84,0.84,0.43,0.3,0.17,154.18
6315,343,1186,623539,137,8.06,7.81,63,3.71,1.36,301,17.71,20.79,0.75,0.77,0.41,0.35,0.13,176.19
6316,393,3168,2226607,163,7.76,10.1,64,3.05,1.5,353,16.81,23.63,0.96,0.99,0.45,0.35,0.11,176.81
6317,385,1149,494293,151,7.19,7.01,79,3.76,1.34,342,16.29,20.51,0.79,0.8,0.4,0.34,0.04,172.14
6318,391,2604,1599852,176,10.35,11.35,61,3.59,1.87,337,19.82,24.17,0.93,0.96,0.5,0.36,0.16,171.24
6319,266,1149,452508,120,8.57,8.24,46,3.29,2.23,233,16.64,17.25,0.75,0.74,0.49,0.39,0.86,151.7
6320,406,2453,1416910,171,10.06,9.04,76,4.47,1.42,337,19.82,22.42,0.94,0.98,0.4,0.28,0.09,180.55
6321,370,970,326090,152,7.24,7.75,78,3.71,1.52,294,14.0,18.63,0.84,0.88,0.33,0.26,0.11,183.63
6322,404,2032,1128883,165,7.86,8.67,82,3.9,1.64,328,15.62,21.02,0.92,0.96,0.35,0.24,0.12,170.97
6323,381,1285,672024,150,6.82,7.08,84,3.82,1.37,311,14.14,18.97,0.81,0.83,0.35,0.29,0.08,189.37
6324,477,3033,1799397,189,9.0,9.58,98,4.67,1.24,367,17.48,22.59,0.91,0.93,0.41,0.3,0.17,185.76
6325,409,1146,518122,152,6.61,6.69,98,4.26,1.81,321,13.96,18.44,0.81,0.8,0.34,0.28,0.06,186.87
6326,451,2224,1256940,181,8.62,9.06,98,4.67,1.53,369,17.57,22.86,0.88,0.9,0.37,0.27,0.17,188.34
6327,465,1396,647972,152,7.24,7.73,83,3.95,1.6,355,16.9,22.86,0.81,0.83,0.43,0.38,0.06,194.28
6328,453,2837,1901172,171,8.14,9.92,78,3.71,1.49,351,16.71,23.15,0.94,0.95,0.35,0.25,0.31,195.32
6329,434,1043,358115,153,6.95,6.72,92,4.18,1.56,343,15.59,19.91,0.77,0.79,0.42,0.35,0.04,183.55
6330,476,3666,2441828,193,9.19,11.01,76,3.62,1.2,369,17.57,24.91,0.88,0.91,0.35,0.24,0.55,184.01
6331,437,1272,582528,149,7.1,7.94,77,3.67,1.49,349,16.62,22.23,0.8,0.82,0.34,0.27,0.02,186.7
6332,467,3174,1991105,199,8.65,9.9,99,4.3,1.77,372,16.17,22.4,0.94,0.96,0.41,0.31,0.11,194.64
6333,444,1114,350399,161,7.67,8.31,87,4.14,1.31,345,16.43,21.69,0.82,0.88,0.32,0.25,0.15,187.27
6334,510,2644,1906551,198,8.61,8.93,105,4.57,1.67,394,17.13,23.37,0.94,0.97,0.34,0.25,0.07,189.83
6335,448,1051,332163,151,6.86,8.35,69,3.14,1.86,345,15.68,22.52,0.83,0.86,0.5,0.45,0.06,198.53
6336,468,3102,1693783,179,8.95,11.33,69,3.45,1.43,377,18.85,26.64,0.93,0.96,0.34,0.23,0.12,193.1
6337,413,879,211789,144,6.26,6.03,94,4.09,1.47,315,13.7,18.27,0.77,0.78,0.4,0.35,0.05,192.4
6338,502,2130,960654,190,8.64,9.12,106,4.82,1.3,384,17.45,23.2,0.91,0.94,0.4,0.28,0.13,188.94
6339,436,1436,638598,156,6.78,7.27,95,4.13,1.63,342,14.87,20.63,0.83,0.81,0.38,0.32,0.06,195.36
6340,475,2446,1285537,197,9.38,10.54,85,4.05,1.47,390,18.57,25.07,0.93,0.95,0.37,0.27,0.09,189.93
6341,430,1179,444178,162,6.75,6.22,113,4.71,1.4,338,14.08,18.28,0.86,0.9,0.37,0.3,0.16,194.1
6342,495,4478,3497856,201,10.58,11.89,78,4.11,1.91,406,21.37,27.77,0.88,0.92,0.38,0.27,0.19,165.94
6343,404,1665,1020925,152,8.44,9.43,65,3.61,1.46,340,18.89,23.5,0.82,0.85,0.41,0.32,0.12,168.34
6344,517,2974,1673034,190,11.18,12.1,62,3.65,1.32,429,25.24,31.11,0.89,0.95,0.39,0.26,0.18,155.26
6345,409,1787,980814,152,8.94,9.52,60,3.53,1.77,351,20.65,25.42,0.82,0.84,0.44,0.37,0.04,156.67
6346,468,3790,2481847,175,8.75,11.72,63,3.15,1.9,400,20.0,27.77,0.96,0.99,0.56,0.44,0.17,184.41
6347,409,1357,574710,132,6.6,8.07,53,2.65,1.87,348,17.4,24.47,0.81,0.84,0.46,0.4,1.37,150.66
6348,485,3310,2259726,177,13.62,12.39,51,3.92,1.55,404,31.08,31.87,0.89,0.94,0.35,0.2,1.03,136.41
6349,408,1113,541550,141,8.29,9.06,53,3.12,1.83,346,20.35,25.49,0.78,0.85,0.5,0.43,3.99,174.23
6350,504,2922,1637194,180,10.59,10.85,65,3.82,1.7,433,25.47,30.89,0.89,0.95,0.41,0.27,0.55,160.24
6351,446,1042,281881,145,6.9,8.04,63,3.0,1.45,368,17.52,24.18,0.82,0.85,0.44,0.37,1.21,152.54
6352,483,3420,2179093,194,11.41,13.17,68,4.0,2.55,401,23.59,29.29,0.91,0.95,0.39,0.27,0.4,166.61
6353,437,1559,946989,155,7.75,7.65,79,3.95,1.47,376,18.8,24.2,0.8,0.81,0.44,0.36,0.07,177.37
6354,484,3201,1959198,180,10.0,11.01,69,3.83,1.89,406,22.56,27.91,0.9,0.95,0.41,0.27,1.43,143.98
6355,421,959,263313,139,7.72,7.04,66,3.67,1.68,352,19.56,23.89,0.71,0.77,0.48,0.4,0.34,174.52
6356,564,3154,1750541,193,10.72,12.62,49,2.72,1.13,454,25.22,33.45,0.93,0.97,0.48,0.36,0.89,171.63
6357,491,1430,573419,152,8.44,8.67,77,4.28,1.87,403,22.39,27.68,0.75,0.73,0.38,0.3,0.1,157.85
6358,507,2758,1376099,195,10.26,12.2,63,3.32,1.49,423,22.26,29.51,0.86,0.87,0.43,0.28,0.12,162.57
6359,443,1586,842508,163,8.58,9.28,75,3.95,1.47,374,19.68,24.74,0.72,0.73,0.43,0.35,2.15,151.93
6360,509,3345,2102300,199,12.44,12.88,67,4.19,1.64,428,26.75,31.29,0.92,0.97,0.38,0.26,0.09,165.55
6361,485,2489,1657215,166,8.3,9.12,73,3.65,1.87,393,19.65,26.31,0.78,0.79,0.42,0.35,0.11,163.19
6362,515,3412,1876113,203,10.68,12.09,76,4.0,1.63,436,22.95,29.62,0.89,0.91,0.4,0.26,1.09,160.83
6363,495,1406,656124,163,7.76,8.75,82,3.9,1.97,401,19.1,25.25,0.75,0.76,0.42,0.38,2.49,170.03
6364,485,3913,3368159,192,10.11,11.78,61,3.21,1.44,395,20.79,27.09,0.88,0.91,0.47,0.36,2.76,153.33
6365,438,1452,491724,164,8.2,8.45,78,3.9,1.92,379,18.95,24.1,0.81,0.84,0.47,0.38,1.16,161.39
6366,461,2527,1297581,187,9.84,10.54,73,3.84,1.57,397,20.89,26.22,0.89,0.91,0.41,0.3,0.05,157.31
6367,413,1541,698428,148,7.05,7.51,69,3.29,1.27,354,16.86,22.65,0.84,0.84,0.47,0.39,1.2,169.66
6368,482,2929,1673357,194,10.21,10.92,64,3.37,1.34,401,21.11,27.07,0.86,0.87,0.35,0.23,0.88,155.88
6369,456,1149,435934,166,8.3,8.8,69,3.45,1.57,385,19.25,25.43,0.76,0.8,0.39,0.32,0.73,161.24
6370,513,3973,3181978,210,10.5,11.37,83,4.15,1.93,434,21.7,27.88,0.83,0.85,0.43,0.34,0.09,162.0
6371,454,1366,707953,153,7.29,7.71,75,3.57,1.72,382,18.19,24.2,0.77,0.8,0.45,0.38,2.11,168.16
6372,485,3075,2048223,177,11.06,11.26,57,3.56,1.59,406,25.38,29.52,0.85,0.88,0.43,0.3,0.31,149.88
6373,403,979,362856,127,9.07,8.74,40,2.86,1.35,335,23.93,26.66,0.69,0.71,0.43,0.38,0.04,162.9
6374,501,3776,2581514,200,10.53,12.64,67,3.53,1.93,409,21.53,27.78,0.89,0.91,0.45,0.32,0.28,164.71
6375,447,1036,318067,137,7.21,7.19,58,3.05,1.08,364,19.16,24.64,0.73,0.71,0.45,0.36,0.07,144.71
6376,459,2543,1141210,197,11.59,12.15,67,3.94,1.56,398,23.41,28.21,0.89,0.93,0.49,0.35,0.16,156.4
6377,354,1168,638541,141,7.83,8.48,55,3.06,1.26,309,17.17,21.63,0.76,0.78,0.47,0.41,2.57,160.05
6378,383,3337,2108801,167,9.28,10.67,53,2.94,1.16,348,19.33,24.41,0.92,0.94,0.41,0.28,0.05,166.33
6379,319,724,176830,115,7.19,7.32,46,2.88,1.59,277,17.31,20.6,0.77,0.79,0.55,0.49,4.38,175.88
6380,457,2705,1504601,176,8.8,10.44,63,3.15,1.57,389,19.45,26.89,0.86,0.9,0.46,0.34,0.15,173.71
6381,427,1238,762145,140,8.24,8.12,65,3.82,1.78,361,21.24,25.05,0.74,0.77,0.39,0.32,0.17,144.2
6382,454,2970,1661889,177,10.41,11.19,55,3.24,1.2,382,22.47,27.46,0.91,0.96,0.41,0.27,0.16,150.43
6383,412,1124,437288,128,7.53,7.71,48,2.82,1.19,341,20.06,24.36,0.72,0.77,0.48,0.42,0.14,161.21
6384,481,3217,1838884,187,10.39,11.61,57,3.17,1.25,409,22.72,29.15,0.93,0.94,0.47,0.32,0.14,175.31
6385,433,1443,717888,163,8.58,8.98,77,4.05,1.75,360,18.95,23.39,0.81,0.85,0.39,0.32,0.11,163.48
6386,449,2770,1503160,176,9.26,11.13,60,3.16,1.54,384,20.21,26.99,0.92,0.93,0.48,0.34,0.14,160.68
6387,379,1173,402664,136,8.5,8.23,50,3.12,1.31,315,19.69,22.94,0.78,0.84,0.47,0.37,1.53,132.6
6388,354,2178,1613784,146,7.68,8.63,53,2.79,0.98,305,16.05,20.78,0.89,0.94,0.43,0.35,0.26,152.08
6389,349,1313,975794,135,6.75,6.58,64,3.2,1.64,311,15.55,19.66,0.76,0.74,0.45,0.39,0.03,164.86
6390,407,2375,1353026,151,7.95,9.26,56,2.95,1.35,350,18.42,24.27,0.88,0.92,0.46,0.35,0.28,167.84
6391,346,1236,444562,135,7.94,9.4,44,2.59,1.12,303,17.82,22.16,0.77,0.79,0.46,0.37,0.26,158.49
6392,385,4534,4601293,169,9.94,10.32,55,3.24,1.15,335,19.71,23.32,0.92,0.94,0.34,0.25,0.15,155.34
6393,353,1462,994262,138,8.62,9.44,48,3.0,1.55,308,19.25,23.12,0.74,0.8,0.47,0.38,0.04,157.61
6394,375,2481,1423822,154,9.62,10.3,45,2.81,1.42,330,20.62,24.96,0.89,0.91,0.53,0.39,0.15,159.34
6395,367,1623,631971,121,7.12,7.95,40,2.35,1.22,315,18.53,23.58,0.8,0.81,0.58,0.52,0.04,167.68
6396,412,3295,2469013,166,9.22,10.41,50,2.78,1.26,354,19.67,25.04,0.88,0.9,0.41,0.29,0.17,150.23
6397,402,1108,466467,147,7.74,8.07,54,2.84,1.3,333,17.53,22.38,0.74,0.7,0.39,0.3,0.06,141.29
6398,408,2486,1465039,178,11.87,11.48,49,3.27,1.44,347,23.13,25.75,0.93,0.98,0.48,0.33,0.06,153.65
6399,389,1668,678804,133,9.5,9.26,46,3.29,1.77,323,23.07,25.1,0.77,0.79,0.52,0.43,0.17,148.57
6400,420,3229,2280014,170,11.33,12.48,43,2.87,1.36,358,23.87,27.65,0.89,0.9,0.46,0.34,0.35,145.23
6401,372,914,391451,128,9.14,7.8,49,3.5,1.22,310,22.14,22.41,0.66,0.7,0.44,0.32,0.14,139.44
6402,448,2549,1777270,164,8.63,9.99,54,2.84,1.07,383,20.16,26.8,0.92,0.96,0.4,0.3,0.08,181.24
6403,419,1542,654548,152,9.5,10.84,54,3.38,1.5,358,22.38,27.26,0.65,0.69,0.42,0.34,0.35,154.75
6404,470,2785,1571572,179,11.19,12.17,50,3.12,1.71,397,24.81,29.62,0.88,0.91,0.39,0.26,0.17,165.06
6405,414,1450,493740,141,10.07,10.08,52,3.71,2.02,346,24.71,26.73,0.62,0.6,0.46,0.38,0.09,150.84
6406,501,2942,1838719,207,10.89,12.78,68,3.58,1.77,425,22.37,29.67,0.83,0.86,0.46,0.33,0.13,159.22
6407,405,1380,600432,140,8.75,8.95,51,3.19,1.28,343,21.44,25.55,0.68,0.67,0.48,0.39,0.18,164.09
6408,457,2440,1347286,185,10.28,10.97,70,3.89,1.91,382,21.22,25.94,0.86,0.88,0.42,0.29,0.07,167.7
6409,432,1292,528800,159,9.35,9.73,59,3.47,1.77,367,21.59,26.05,0.66,0.7,0.48,0.4,0.19,150.49
6410,443,3075,2020960,194,12.93,12.62,59,3.93,1.83,379,25.27,28.01,0.94,0.99,0.5,0.34,0.27,145.57
6411,358,775,222067,143,7.53,7.7,56,2.95,1.22,307,16.16,20.39,0.72,0.73,0.45,0.37,0.11,158.38
6412,350,2259,1279448,160,10.0,11.14,43,2.69,1.54,303,18.94,22.88,0.91,0.94,0.55,0.4,0.1,157.63
6413,328,906,374661,123,9.46,8.06,42,3.23,1.01,280,21.54,21.44,0.58,0.62,0.48,0.39,0.32,134.32
6414,370,1502,748630,143,8.94,10.03,49,3.06,1.48,321,20.06,23.95,0.81,0.85,0.48,0.33,0.05,157.83
6415,308,763,203985,128,8.0,7.95,45,2.81,1.22,279,17.44,19.82,0.73,0.78,0.51,0.42,0.16,159.59
6416,367,2251,1373090,153,9.56,10.84,41,2.56,1.26,317,19.81,24.21,0.92,0.96,0.45,0.31,0.15,159.85
6417,347,1085,580469,119,6.26,7.24,47,2.47,0.9,300,15.79,21.07,0.83,0.88,0.52,0.44,0.03,174.51
6418,361,1951,1289221,146,7.68,9.1,52,2.74,1.69,301,15.84,21.39,0.94,0.99,0.54,0.43,0.27,177.24
6419,361,1189,634539,138,8.62,9.19,47,2.94,1.29,307,19.19,22.79,0.73,0.76,0.42,0.34,0.21,123.5
