id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5709,123,9203,8585641,62,3.88,3.01,87,5.44,3.46,90,5.62,4.26,0.97,0.94,0.56,0.65,13.8,120.71
5710,120,12255,12828819,41,2.93,1.64,89,6.36,4.67,70,5.0,3.7,0.93,0.94,0.48,0.57,13.05,126.64
5711,109,9529,9476010,44,2.93,1.33,80,5.33,3.75,75,5.0,2.9,0.96,0.94,0.52,0.6,12.41,120.31
5712,151,11014,10837385,71,5.07,3.05,107,7.64,4.11,107,7.64,4.55,0.9,0.92,0.41,0.5,25.96,113.78
5713,152,11197,10863187,64,4.27,1.94,109,7.27,3.88,100,6.67,3.37,0.93,0.96,0.39,0.47,20.57,118.16
5714,185,16453,15942489,85,5.0,3.62,112,6.59,4.06,128,7.53,6.98,0.9,0.9,0.47,0.52,10.76,143.5
5715,461,67455,48051753,103,6.87,6.45,113,7.53,4.58,262,17.47,18.72,0.98,0.99,0.61,0.53,11.3,127.19
5716,346,22781,22506204,86,5.38,4.92,94,5.88,3.28,277,17.31,20.44,0.96,0.96,0.49,0.53,10.43,112.47
5717,528,140183,156537461,97,8.08,6.56,90,7.5,2.78,393,32.75,32.16,0.78,0.78,0.45,0.51,14.17,93.13
5718,546,28009,15309986,115,7.67,7.26,95,6.33,2.85,427,28.47,32.06,0.98,0.97,0.5,0.57,14.26,124.61
5719,1030,102305,104672121,137,8.56,8.63,101,6.31,3.3,430,26.88,32.1,0.92,0.89,0.54,0.57,8.78,116.46
5720,626,44802,44229933,136,8.5,8.08,114,7.12,3.52,481,30.06,36.76,0.92,0.91,0.47,0.54,11.01,126.95
5721,667,51070,48968013,143,9.53,9.52,104,6.93,2.84,525,35.0,40.37,0.8,0.75,0.37,0.47,15.67,118.86
5722,824,60240,49136078,139,10.69,9.43,118,9.08,4.07,568,43.69,46.1,0.82,0.8,0.36,0.48,12.9,105.03
5723,687,32174,25343151,124,7.29,7.44,117,6.88,4.03,502,29.53,37.26,0.94,0.95,0.42,0.51,8.91,143.82
5724,548,33689,29434768,149,9.31,11.26,100,6.25,3.02,421,26.31,34.63,0.9,0.89,0.44,0.52,11.29,118.55
5725,270,11857,10309534,83,5.93,4.68,83,5.93,2.64,214,15.29,14.83,0.94,0.93,0.32,0.4,18.39,116.34
5726,307,9494,7973552,84,5.6,4.05,196,13.07,26.47,255,17.0,24.95,0.95,0.97,0.38,0.5,14.77,106.56
5727,235,19169,19291227,77,5.5,3.96,94,6.71,3.47,180,12.86,10.85,0.93,0.91,0.39,0.48,18.54,111.5
5728,148,8874,7602137,63,3.94,2.82,85,5.31,2.39,113,7.06,7.6,0.95,0.95,0.5,0.59,17.68,120.51
5729,109,13244,14425669,40,2.86,1.66,87,6.21,4.02,65,4.64,3.05,0.93,0.94,0.54,0.62,9.73,112.83
5730,106,13340,13469299,39,3.25,1.71,89,7.42,4.29,61,5.08,2.15,0.99,0.99,0.51,0.66,19.71,112.38
5731,130,13329,13220391,49,3.5,1.91,107,7.64,4.6,79,5.64,2.9,0.93,0.94,0.47,0.59,12.45,125.54
5732,120,10840,10640192,50,3.57,2.38,80,5.71,3.89,81,5.79,3.64,0.89,0.88,0.55,0.6,20.48,107.78
5733,99,10698,11358071,37,3.7,1.64,73,7.3,2.79,69,6.9,3.78,0.94,0.95,0.51,0.65,21.63,92.0
5734,129,9993,10096953,62,4.77,2.77,91,7.0,3.0,98,7.54,4.46,0.93,0.89,0.43,0.55,22.46,107.94
5735,106,15582,14962677,43,3.91,2.77,82,7.45,4.68,66,6.0,4.1,0.94,0.96,0.59,0.72,7.89,127.56
5736,123,10406,10710720,64,3.76,2.51,100,5.88,4.01,90,5.29,3.48,0.91,0.9,0.51,0.58,16.62,128.63
5737,152,10221,9644282,73,4.29,2.28,110,6.47,4.58,113,6.65,4.14,1.0,1.0,0.42,0.51,26.94,107.42
5738,216,13555,12219197,72,5.14,3.86,95,6.79,3.98,165,11.79,12.12,0.96,0.95,0.45,0.52,11.4,110.18
5739,473,42551,38054739,127,7.94,8.18,104,6.5,2.39,352,22.0,28.8,0.91,0.9,0.45,0.48,9.81,116.36
5740,704,87255,75374044,148,8.71,9.63,97,5.71,2.57,534,31.41,40.98,0.91,0.89,0.51,0.54,11.05,126.21
5741,781,87078,46247241,150,12.5,11.1,96,8.0,1.6,586,48.83,48.22,0.95,0.95,0.45,0.51,16.94,98.68
5742,822,100321,88806021,146,11.23,9.75,104,8.0,2.35,556,42.77,43.82,0.83,0.81,0.42,0.5,14.27,107.6
5743,798,346721,384398944,162,10.12,10.41,118,7.38,3.32,530,33.12,40.04,0.84,0.82,0.49,0.56,12.63,128.42
5744,919,43955,35791470,192,12.0,13.22,156,9.75,6.53,665,41.56,51.15,0.9,0.87,0.44,0.52,10.13,114.78
5745,1124,208758,97095728,212,14.13,14.7,159,10.6,5.47,794,52.93,62.27,0.92,0.89,0.47,0.51,13.75,120.09
5746,1176,129596,112956503,205,12.81,14.36,151,9.44,4.5,783,48.94,62.65,0.84,0.82,0.47,0.52,10.72,118.07
5747,932,122041,88471289,169,9.39,10.39,162,9.0,5.22,623,34.61,45.77,0.89,0.88,0.49,0.51,8.95,118.91
5748,478,36025,21505599,123,7.69,6.46,175,10.94,6.61,337,21.06,24.34,0.87,0.85,0.49,0.54,17.84,130.09
5749,429,26145,25506997,123,6.83,6.64,156,8.67,6.55,290,16.11,17.59,0.86,0.85,0.44,0.53,14.08,130.31
5750,312,20068,18889378,105,6.56,5.12,156,9.75,6.98,215,13.44,13.23,0.93,0.93,0.52,0.55,10.85,128.39
5751,172,15180,15314178,68,4.86,3.61,105,7.5,4.26,115,8.21,6.55,1.0,1.0,0.5,0.57,14.54,107.72
5752,158,14643,16336608,68,4.25,3.13,111,6.94,4.75,101,6.31,4.41,0.92,0.89,0.48,0.54,11.43,119.11
5753,177,14448,13836454,79,4.65,3.22,131,7.71,5.51,116,6.82,4.81,0.8,0.77,0.46,0.55,14.38,119.83
5754,231,20062,19515902,87,4.58,3.69,154,8.11,6.13,146,7.68,6.84,0.9,0.88,0.46,0.52,15.21,115.3
5755,202,17890,17198890,76,4.75,2.77,141,8.81,6.15,124,7.75,5.2,0.94,0.93,0.41,0.48,9.76,121.05
5756,240,21359,20839281,85,5.0,3.72,151,8.88,6.97,138,8.12,6.74,0.93,0.92,0.41,0.48,18.96,125.67
5757,278,22953,22965779,96,5.33,2.68,187,10.39,8.28,175,9.72,7.0,0.98,0.97,0.46,0.53,18.5,111.94
5758,214,17313,17010462,83,5.19,3.15,146,9.12,6.5,130,8.12,4.91,0.95,0.94,0.5,0.58,21.04,134.65
5759,236,18589,18457839,97,5.71,3.48,164,9.65,7.36,151,8.88,6.53,0.93,0.91,0.46,0.5,12.67,123.68
5760,201,19094,19697563,83,4.88,3.64,143,8.41,6.7,126,7.41,6.4,0.87,0.85,0.59,0.66,11.41,140.56
5761,234,20738,22206470,93,5.47,2.9,168,9.88,7.07,143,8.41,5.3,0.88,0.86,0.52,0.6,17.27,123.54
5762,397,29754,28178594,119,6.61,6.32,174,9.67,7.17,251,13.94,16.83,0.94,0.93,0.53,0.59,10.94,114.72
5763,313,99090,98874162,94,6.71,4.34,128,9.14,5.19,217,15.5,13.07,0.96,0.96,0.37,0.48,18.78,126.25
5764,655,85791,80888511,136,9.07,9.54,167,11.13,6.41,449,29.93,35.18,0.99,0.99,0.45,0.53,12.62,128.27
5765,914,50017,42120910,196,11.53,12.65,158,9.29,5.01,631,37.12,48.52,0.97,0.97,0.53,0.63,11.77,114.29
5766,1099,108352,101340667,152,9.5,9.16,151,9.44,4.5,658,41.12,50.24,0.85,0.81,0.46,0.52,9.84,118.14
5767,784,47068,42115088,145,10.36,9.52,148,10.57,4.26,560,40.0,44.62,0.74,0.69,0.42,0.51,14.6,118.19
5768,953,51165,46149025,160,9.41,10.22,166,9.76,4.71,646,38.0,48.07,0.86,0.84,0.47,0.51,14.31,121.76
5769,1025,99493,72989870,177,9.83,10.66,169,9.39,5.24,700,38.89,51.45,0.89,0.87,0.44,0.51,11.58,121.14
5770,1535,145139,136181120,174,10.88,10.63,180,11.25,4.77,1010,63.12,79.61,0.86,0.86,0.43,0.5,17.14,110.48
5771,622,108503,110539791,158,9.88,8.95,146,9.12,4.53,482,30.12,35.9,0.96,0.94,0.39,0.49,14.45,123.87
5772,616,32271,25874485,171,9.0,9.88,157,8.26,5.84,456,24.0,31.94,0.8,0.77,0.51,0.57,12.67,150.07
5773,340,24307,20849509,125,6.94,6.65,141,7.83,5.75,241,13.39,15.92,0.93,0.93,0.47,0.53,11.16,140.36
5774,300,21030,19764621,112,7.47,5.57,146,9.73,6.2,202,13.47,11.56,0.93,0.93,0.46,0.55,19.25,133.68
5775,240,22059,18607460,97,6.47,4.56,136,9.07,5.31,151,10.07,7.94,0.92,0.87,0.49,0.54,20.91,130.31
5776,249,30673,32472986,102,5.1,3.13,161,8.05,6.19,154,7.7,5.94,0.91,0.89,0.41,0.52,19.4,139.42
5777,236,17153,15571709,93,6.2,3.05,138,9.2,5.53,150,10.0,5.81,0.93,0.94,0.45,0.5,26.15,144.63
5778,293,32816,36209417,96,5.33,3.66,162,9.0,7.59,145,8.06,5.81,0.93,0.93,0.4,0.46,10.16,158.1
5779,236,16012,14714694,95,5.94,3.11,135,8.44,4.77,148,9.25,6.23,0.94,0.92,0.47,0.49,29.24,144.39
5780,293,30629,30816582,104,5.47,3.75,170,8.95,6.48,170,8.95,7.98,0.91,0.9,0.52,0.61,17.73,129.83
5781,265,19380,17736173,111,6.17,3.62,168,9.33,6.81,162,9.0,6.14,0.88,0.84,0.42,0.52,21.7,139.51
5782,345,21976,21801203,96,6.86,4.09,220,15.71,21.06,166,11.86,8.87,0.94,0.9,0.51,0.58,22.58,126.1
5783,243,15764,16400378,93,6.64,3.86,131,9.36,4.63,156,11.14,7.23,0.95,0.96,0.45,0.5,22.57,136.05
5784,258,16846,15685336,97,5.71,4.19,142,8.35,5.31,167,9.82,8.68,0.95,0.93,0.42,0.47,16.07,138.1
5785,241,18612,17783478,90,4.74,3.21,153,8.05,5.82,139,7.32,5.19,0.95,0.94,0.41,0.48,21.34,154.55
5786,391,21865,18304792,113,7.06,5.4,147,9.19,5.06,237,14.81,16.66,0.97,0.97,0.5,0.53,13.51,127.14
5787,544,76553,81564835,154,8.56,7.19,157,8.72,5.11,348,19.33,22.86,0.97,0.95,0.46,0.48,11.7,143.29
5788,567,56620,55185690,145,9.06,7.53,138,8.62,4.51,399,24.94,27.72,0.93,0.9,0.42,0.47,11.22,132.94
5789,713,42180,36386285,137,9.13,8.71,156,10.4,6.27,498,33.2,38.73,0.96,0.96,0.51,0.55,14.04,106.5
5790,1423,31998,28506118,165,9.71,9.25,147,8.65,4.43,474,27.88,33.85,0.88,0.88,0.49,0.54,6.79,141.12
5791,1827,39523,20505745,165,10.31,10.02,133,8.31,3.98,540,33.75,40.49,0.9,0.88,0.53,0.53,3.38,141.87
5792,1433,89769,74308464,132,7.76,6.51,146,8.59,4.12,431,25.35,29.5,0.89,0.87,0.52,0.57,3.52,132.03
5793,1929,54983,37761866,176,11.73,10.39,157,10.47,4.26,547,36.47,39.97,0.86,0.87,0.57,0.55,2.9,131.17
5794,1276,21022,18587842,133,8.31,6.87,143,8.94,3.79,375,23.44,26.36,0.81,0.79,0.52,0.54,4.23,128.02
5795,1773,151302,157308640,176,11.0,10.72,163,10.19,4.37,515,32.19,36.72,0.89,0.88,0.51,0.51,2.9,133.54
5796,1735,71812,41030855,163,9.59,8.05,180,10.59,4.68,491,28.88,33.34,0.89,0.88,0.51,0.57,4.04,133.2
5797,1165,51594,29250588,138,7.67,6.08,153,8.5,5.33,335,18.61,20.89,0.89,0.88,0.54,0.62,2.82,141.91
5798,836,17303,13992225,106,5.89,4.17,169,9.39,5.77,200,11.11,9.11,0.77,0.75,0.5,0.57,3.27,145.7
5799,674,16776,15988639,109,6.41,2.92,178,10.47,5.97,186,10.94,5.84,0.83,0.87,0.46,0.51,4.16,136.22
5800,654,27986,34168160,93,5.17,3.78,142,7.89,4.96,162,9.0,7.48,0.87,0.9,0.52,0.56,4.09,126.78
5801,597,15420,14983618,85,4.72,2.59,148,8.22,4.78,142,7.89,5.18,0.86,0.91,0.48,0.5,4.35,134.38
5802,728,16930,16538290,86,5.38,3.36,156,9.75,5.37,148,9.25,6.27,0.83,0.88,0.55,0.58,3.09,128.12
5803,766,19786,16868781,81,4.26,3.07,152,8.0,5.51,161,8.47,7.52,0.91,0.93,0.6,0.62,4.84,142.88
5804,797,18683,16975556,91,5.06,3.69,161,8.94,4.56,159,8.83,6.24,0.83,0.87,0.55,0.6,2.59,136.69
5805,850,69451,92914435,107,5.94,3.92,173,9.61,4.27,193,10.72,8.68,0.86,0.88,0.49,0.55,4.56,130.12
5806,750,22218,20273296,88,4.89,3.71,161,8.94,5.62,156,8.67,6.91,0.92,0.96,0.5,0.5,5.18,125.16
5807,830,22102,20529086,89,5.24,4.12,174,10.24,7.28,161,9.47,8.04,0.88,0.94,0.58,0.62,3.35,119.65
5808,718,19354,17456892,81,4.76,3.46,152,8.94,5.46,160,9.41,6.97,0.9,0.94,0.58,0.58,5.41,134.66
5809,818,18955,16711944,92,5.41,3.54,183,10.76,6.63,166,9.76,6.59,0.85,0.89,0.49,0.55,4.07,130.57
5810,1357,35723,28073305,124,6.2,5.06,172,8.6,5.48,297,14.85,17.02,0.85,0.84,0.59,0.65,3.16,149.86
5811,1529,30096,25512538,131,6.89,6.53,143,7.53,4.43,355,18.68,23.5,0.82,0.8,0.49,0.51,2.1,132.52
5812,1661,116610,121887156,159,8.83,9.88,152,8.44,5.35,505,28.06,35.92,0.81,0.81,0.56,0.59,2.64,141.52
5813,1713,91820,83888146,180,8.57,10.46,141,6.71,3.98,622,29.62,44.19,0.91,0.89,0.5,0.57,3.12,111.94
5814,1784,113050,91532429,167,8.35,10.12,130,6.5,3.89,641,32.05,45.53,0.88,0.87,0.53,0.58,2.04,122.52
5815,2019,55670,38434433,183,8.71,10.37,152,7.24,4.47,702,33.43,48.75,0.91,0.92,0.61,0.66,2.16,126.68
5816,2600,85654,62877837,225,10.71,13.86,137,6.52,4.47,925,44.05,66.55,0.88,0.87,0.53,0.59,1.96,120.81
5817,2637,140300,119106878,223,11.74,14.17,145,7.63,4.67,952,50.11,70.68,0.92,0.92,0.54,0.58,2.09,145.97
5818,2644,87567,68028158,228,11.4,12.92,171,8.55,4.62,797,39.85,55.87,0.86,0.83,0.53,0.55,2.48,113.67
5819,2491,86909,76503285,217,9.86,10.66,209,9.5,6.07,745,33.86,48.77,0.86,0.86,0.5,0.54,1.77,122.51
5820,2497,62262,43803910,203,11.28,11.7,182,10.11,5.65,730,40.56,52.6,0.9,0.87,0.59,0.62,2.89,126.4
5821,2129,220816,244512604,184,9.68,10.3,176,9.26,5.34,668,35.16,47.9,0.82,0.82,0.54,0.59,2.75,121.96
5822,1749,51034,41635871,181,9.53,9.09,171,9.0,5.51,544,28.63,35.94,0.89,0.87,0.57,0.61,2.57,112.74
5823,874,129592,143365039,133,6.65,6.93,161,8.05,5.27,299,14.95,19.23,0.84,0.84,0.47,0.5,1.97,122.75
5824,668,91327,96501014,113,6.65,5.69,135,7.94,4.98,281,16.53,18.0,0.85,0.86,0.59,0.61,6.73,117.63
5825,733,32077,29384651,132,6.29,6.35,175,8.33,5.51,289,13.76,16.49,0.86,0.86,0.51,0.54,12.86,120.94
5826,519,15750,13185663,106,5.89,3.86,144,8.0,4.56,204,11.33,9.83,0.91,0.94,0.54,0.62,9.82,130.63
5827,510,17416,15254691,87,5.8,4.16,136,9.07,4.99,177,11.8,9.7,0.85,0.92,0.55,0.64,9.94,103.19
5828,464,16419,15097530,90,5.62,4.11,135,8.44,4.23,177,11.06,9.22,0.85,0.9,0.54,0.62,9.54,99.36
5829,555,18138,14706412,108,5.14,4.21,146,6.95,5.72,202,9.62,9.76,0.9,0.93,0.57,0.63,21.03,116.11
5830,529,15225,13221414,103,4.48,3.89,148,6.43,4.75,206,8.96,10.05,0.81,0.85,0.54,0.66,11.26,128.47
5831,535,19244,12933903,95,5.28,3.82,140,7.78,4.99,196,10.89,10.44,0.93,0.97,0.53,0.58,7.58,122.9
5832,549,17260,16235101,105,5.83,4.27,156,8.67,5.21,205,11.39,9.96,0.88,0.93,0.55,0.62,6.12,113.64
5833,521,18097,16018608,102,5.1,3.81,151,7.55,4.36,189,9.45,9.05,0.88,0.92,0.52,0.54,10.88,125.43
5834,506,18786,16864394,86,5.38,3.9,148,9.25,5.97,177,11.06,9.26,0.83,0.91,0.54,0.6,10.51,109.19
5835,753,31896,28464664,117,6.5,6.14,147,8.17,5.26,285,15.83,19.6,0.81,0.84,0.56,0.6,10.78,122.59
5836,1722,192489,203688619,197,11.59,12.96,164,9.65,5.07,677,39.82,52.55,0.8,0.79,0.51,0.57,8.28,109.59
5837,1860,126650,124556421,182,8.27,10.28,170,7.73,5.82,698,31.73,48.29,0.91,0.9,0.55,0.59,10.33,126.06
5838,2212,112084,93997906,223,10.62,12.17,193,9.19,6.08,832,39.62,58.8,0.84,0.81,0.52,0.57,20.59,129.82
5839,1541,322501,357366091,206,11.44,11.03,190,10.56,5.89,653,36.28,45.23,0.83,0.84,0.47,0.56,7.64,110.9
5840,1559,229354,247597913,209,10.45,11.55,171,8.55,5.61,636,31.8,43.57,0.84,0.83,0.48,0.58,19.4,121.91
5841,1439,46817,33201116,182,10.11,10.91,175,9.72,5.68,561,31.17,39.43,0.85,0.83,0.51,0.53,20.43,98.16
5842,874,30765,27005314,148,7.05,7.0,163,7.76,4.89,361,17.19,21.48,0.9,0.92,0.53,0.6,15.52,128.89
5843,910,160570,181561602,132,7.76,6.16,160,9.41,5.72,359,21.12,22.02,0.85,0.84,0.56,0.57,7.11,122.76
5844,696,277378,312761589,125,5.95,6.45,141,6.71,4.26,285,13.57,17.49,0.91,0.94,0.56,0.64,16.11,114.85
5845,505,17069,14018336,103,4.9,3.06,151,7.19,4.66,197,9.38,8.41,0.82,0.84,0.54,0.61,10.47,116.7
5846,483,15914,14517708,97,5.11,3.05,138,7.26,6.01,182,9.58,8.0,0.86,0.92,0.54,0.55,6.39,117.55
5847,510,17609,15328338,95,5.0,3.53,144,7.58,5.22,194,10.21,9.3,0.89,0.92,0.53,0.59,16.2,128.25
5848,454,15156,13717212,98,4.26,2.97,139,6.04,4.9,183,7.96,7.73,0.84,0.87,0.55,0.63,11.44,119.36
5849,440,16512,15023480,76,4.0,2.83,131,6.89,4.79,163,8.58,7.37,0.91,0.96,0.62,0.69,17.51,124.62
5850,434,12752,10049231,91,4.55,3.83,121,6.05,3.72,182,9.1,9.14,0.82,0.84,0.54,0.58,12.02,109.5
5851,500,24876,16954259,102,4.64,3.42,150,6.82,4.97,190,8.64,8.4,0.92,0.93,0.54,0.61,13.71,117.39
5852,431,15084,12799009,84,4.2,2.88,121,6.05,3.59,181,9.05,8.58,0.89,0.94,0.61,0.69,19.74,131.37
5853,536,18627,14025575,93,4.89,3.13,140,7.37,4.91,190,10.0,9.15,0.87,0.9,0.51,0.57,24.37,120.08
5854,453,16843,12155493,88,5.18,3.13,122,7.18,4.54,169,9.94,8.05,0.91,0.93,0.62,0.68,16.94,121.33
5855,527,15876,14485723,106,5.05,3.94,163,7.76,5.22,205,9.76,9.38,0.93,0.97,0.5,0.54,10.85,143.33
5856,513,17800,14109759,102,4.64,3.5,155,7.05,4.91,193,8.77,8.55,0.9,0.95,0.51,0.55,35.7,113.86
5857,477,13222,9869741,97,4.85,3.42,127,6.35,3.67,183,9.15,8.34,0.89,0.94,0.52,0.55,14.88,138.01
5858,465,18112,15598933,98,4.67,2.52,167,7.95,6.12,178,8.48,6.64,0.88,0.91,0.51,0.59,10.38,119.21
5859,462,14600,12261410,89,4.94,3.56,123,6.83,3.68,178,9.89,9.42,0.85,0.88,0.55,0.59,17.31,119.95
5860,440,14659,11991202,98,4.9,3.29,134,6.7,4.05,195,9.75,8.61,0.87,0.9,0.55,0.62,13.85,119.93
5861,549,22495,20066268,110,6.88,5.25,133,8.31,5.56,224,14.0,13.22,0.89,0.94,0.59,0.64,16.18,117.52
5862,446,11031,8737804,81,5.06,3.6,107,6.69,3.57,165,10.31,9.14,0.84,0.88,0.57,0.63,8.5,101.54
5863,481,14759,12170673,94,3.92,2.89,141,5.88,4.26,198,8.25,8.45,0.89,0.9,0.55,0.6,12.06,124.95
5864,445,14866,12289176,91,4.79,3.47,130,6.84,4.69,180,9.47,8.59,0.91,0.92,0.54,0.62,16.04,128.31
5865,447,13686,11802831,90,4.74,3.16,127,6.68,3.86,187,9.84,8.74,0.91,0.95,0.57,0.61,11.67,129.22
5866,451,13095,12268074,109,5.19,3.44,130,6.19,3.59,191,9.1,8.32,0.84,0.91,0.59,0.66,7.83,119.02
5867,411,11622,9883047,79,4.94,3.77,105,6.56,4.0,166,10.38,9.45,0.86,0.9,0.6,0.63,17.22,104.22
5868,442,16288,13976218,105,4.38,3.06,151,6.29,4.1,189,7.88,7.4,0.9,0.93,0.55,0.63,10.0,128.76
5869,461,13853,12174904,96,4.8,4.46,130,6.5,4.08,188,9.4,9.35,0.92,0.96,0.5,0.55,10.19,116.42
5870,402,12107,9907346,87,5.12,4.17,111,6.53,4.5,167,9.82,9.25,0.8,0.88,0.57,0.6,18.97,110.03
5871,421,14492,12697867,77,4.53,3.57,113,6.65,3.55,154,9.06,8.38,0.87,0.92,0.56,0.61,21.77,108.13
5872,424,12167,9230226,88,4.19,3.16,114,5.43,2.79,191,9.1,9.71,0.9,0.94,0.53,0.6,13.87,129.79
5873,434,17953,15204648,94,5.53,3.89,150,8.82,5.27,159,9.35,7.93,0.83,0.9,0.53,0.63,29.4,93.91
5874,451,14828,12477062,81,4.05,2.76,117,5.85,3.67,175,8.75,8.4,0.9,0.93,0.53,0.57,16.11,116.61
5875,472,13920,11475831,95,5.94,3.26,120,7.5,4.59,187,11.69,9.36,0.88,0.92,0.57,0.63,11.53,118.09
5876,430,15705,13158208,79,4.16,2.97,126,6.63,3.58,149,7.84,6.44,0.82,0.85,0.52,0.57,27.39,125.39
5877,489,15330,12265576,99,4.71,3.54,141,6.71,4.67,188,8.95,8.81,0.87,0.9,0.54,0.62,12.93,136.91
5878,449,21439,16068561,89,4.68,3.42,137,7.21,6.01,166,8.74,7.64,0.91,0.94,0.57,0.64,20.14,133.73
5879,427,14801,13021763,79,4.94,3.4,123,7.69,4.21,153,9.56,7.75,0.84,0.94,0.56,0.66,14.27,119.19
5880,530,16186,14751338,111,5.84,4.1,159,8.37,3.85,215,11.32,10.16,0.87,0.91,0.57,0.65,7.46,127.58
5881,547,18393,14609678,97,4.62,3.46,157,7.48,4.74,198,9.43,9.21,0.86,0.89,0.53,0.6,17.52,130.11
5882,443,16014,14581418,92,5.11,3.76,129,7.17,4.29,177,9.83,9.0,0.85,0.92,0.58,0.64,13.44,124.42
5883,885,31921,21199120,147,6.68,8.33,125,5.68,3.77,420,19.09,30.36,0.9,0.92,0.6,0.63,8.47,129.26
5884,1163,93031,54840132,159,8.37,9.69,122,6.42,4.06,542,28.53,39.32,0.93,0.93,0.53,0.6,25.06,97.63
5885,1290,112288,119735127,158,7.9,9.54,128,6.4,4.74,594,29.7,44.18,0.95,0.95,0.53,0.58,11.73,106.0
5886,1840,125273,91915671,199,9.05,11.87,144,6.55,4.66,784,35.64,55.63,0.92,0.9,0.59,0.64,18.2,128.8
5887,3181,227619,263347199,160,11.43,12.03,127,9.07,3.81,593,42.36,48.65,0.95,0.95,0.56,0.6,8.39,88.62
5888,1502,89066,75066448,192,10.67,12.93,113,6.28,3.3,670,37.22,50.74,0.88,0.85,0.51,0.52,8.48,123.67
5889,1455,78155,43049590,191,10.61,12.04,122,6.78,3.78,668,37.11,50.72,0.94,0.91,0.49,0.58,11.82,116.45
5890,1309,43605,41651381,150,7.89,9.31,113,5.95,4.26,574,30.21,41.89,0.82,0.82,0.53,0.6,9.36,122.02
5891,1326,49772,37171248,164,9.11,9.8,137,7.61,4.53,550,30.56,40.52,0.88,0.88,0.63,0.69,15.8,111.2
5892,973,55015,41050204,133,6.65,7.27,129,6.45,4.14,385,19.25,25.54,0.86,0.85,0.6,0.64,10.33,117.36
5893,733,19962,14694886,130,6.84,5.91,140,7.37,4.19,320,16.84,19.53,0.92,0.95,0.57,0.66,19.17,100.7
5894,549,14208,11046325,98,5.76,4.62,115,6.76,3.42,208,12.24,11.94,0.88,0.88,0.56,0.62,16.67,105.35
5895,574,13260,11457649,104,6.12,4.97,110,6.47,3.37,224,13.18,13.05,0.83,0.84,0.59,0.67,10.03,115.0
5896,563,26154,23502159,108,6.0,4.55,133,7.39,3.73,224,12.44,12.21,0.88,0.9,0.52,0.55,6.11,117.58
5897,546,21976,18253227,107,5.35,3.82,157,7.85,5.23,204,10.2,10.18,0.81,0.82,0.47,0.53,20.72,115.32
5898,513,17777,15440522,102,5.37,4.68,131,6.89,4.51,195,10.26,10.64,0.85,0.87,0.59,0.63,24.09,113.55
5899,474,13126,11400364,95,4.75,3.68,135,6.75,4.15,184,9.2,9.02,0.9,0.94,0.58,0.68,9.61,131.47
5900,519,16561,14239954,109,6.06,4.32,152,8.44,4.41,194,10.78,9.56,0.87,0.9,0.55,0.63,8.71,118.72
5901,534,20204,19629041,107,5.63,4.72,143,7.53,5.18,199,10.47,10.51,0.84,0.91,0.57,0.65,17.73,107.95
5902,507,16192,11774180,100,5.56,4.34,146,8.11,5.3,188,10.44,9.78,0.9,0.95,0.56,0.69,24.23,115.51
5903,497,13456,11381429,98,5.44,4.53,126,7.0,4.38,187,10.39,9.74,0.9,0.93,0.54,0.63,12.8,118.02
5904,526,17899,15251558,109,5.19,4.01,163,7.76,5.55,196,9.33,9.22,0.9,0.95,0.53,0.58,11.17,111.7
5905,531,15019,12445134,115,6.05,4.27,146,7.68,4.64,211,11.11,9.93,0.91,0.95,0.54,0.61,17.22,117.67
5906,457,14478,11004154,83,4.37,3.58,113,5.95,3.72,168,8.84,9.37,0.87,0.91,0.54,0.6,18.57,130.7
5907,953,52986,33749350,131,7.71,8.55,111,6.53,3.39,423,24.88,33.88,0.88,0.87,0.55,0.56,5.04,111.02
5908,2357,193667,174400476,168,8.84,10.23,133,7.0,4.26,831,43.74,62.25,0.86,0.82,0.53,0.5,15.82,106.01
5909,1759,110826,66617640,153,9.0,9.52,124,7.29,4.09,636,37.41,48.41,0.94,0.92,0.53,0.53,6.26,120.49
5910,2509,244549,245157073,194,9.7,12.39,135,6.75,4.45,820,41.0,60.78,0.93,0.89,0.46,0.53,21.44,115.8
5911,2541,374734,403538033,213,12.53,14.15,138,8.12,3.92,918,54.0,70.73,0.95,0.93,0.55,0.6,7.48,107.73
5912,2544,242237,226177686,192,11.29,14.03,128,7.53,4.78,955,56.18,77.73,0.98,0.99,0.57,0.6,36.46,111.32
5913,3983,307880,251898203,254,14.11,18.45,144,8.0,4.93,1486,82.56,120.11,0.83,0.82,0.51,0.51,6.54,110.75
5914,3457,211682,198860890,221,10.52,14.06,152,7.24,4.86,1169,55.67,90.71,0.9,0.89,0.5,0.54,10.09,124.3
5915,2390,212745,179349727,196,12.25,14.39,134,8.38,4.57,913,57.06,74.34,0.87,0.86,0.56,0.58,16.09,127.85
5916,1691,57902,44503743,188,7.52,9.83,146,5.84,4.47,724,28.96,47.84,0.94,0.95,0.54,0.59,13.77,109.54
